"","NOM001","NLM006","NLF013","NOF006","DLM019","DLM002","DOM010","NOM002","NOM016","NLM021","DLM021","NOM010","NLM010","DLM011","DOM015","DLF007","DOF006","DLM017","NLF015","NLM017","NOM007","DOF012","NOF005","NLF010","DOM021","NOM015","NOF013","NOM018","DOM005","NLM007","DLM023","DLM018","DLF004","DLM004","NOM013","DLF013","NOM008","NOM022","DOF007","NOF002","NOM029","DLM014","DLM008","NLF007","NOF012","DLM022","NOM028","DLF001","NOM019","NOM004","DLM005","DLM024","NLM032","DLM006","NLM024","DOM026","DLM020","NOF008","DOM023","NLM031","NLM022","NOM017","DLF008","DOF014","DOF011","DOM013","NOF010","NLF009","NLM023","DOM019","DLF014","DOM001","NLM004","DOM022","DLM001","DLF010","DLM010","NLM009","DOM016","NOF011","DOM008","NLM027","DOF008","DLM015","NLM016","DLF005","DOF003","DLM009","NOM027","DLF009","NLM008","NLM001","NLF012","DLM003","NLM002","DLM012","DOM024","DLF012","DOM003","NOM005"
"COG0691",15,16,23,20,32,22,29,24,26,26,24,15,31,31,23,26,16,23,13,13,33,33,24,30,24,17,19,27,14,15,24,34,20,18,22,25,17,30,11,18,23,9,28,18,43,33,28,15,33,21,22,8,19,28,17,25,26,34,25,24,26,23,22,29,23,30,13,22,19,23,31,16,24,25,20,33,28,27,22,20,29,33,44,17,33,28,22,27,23,17,22,23,21,31,25,32,23,17,19,20
"COG0692",12,13,8,6,6,14,8,9,11,3,12,9,10,8,11,6,5,12,6,5,6,7,5,10,16,6,10,4,15,7,5,14,3,5,8,7,9,10,3,5,10,11,10,7,10,3,11,4,5,9,27,18,17,26,26,23,30,20,27,33,22,25,14,40,38,43,27,19,15,19,21,27,40,44,31,23,19,32,29,16,47,27,27,33,26,35,19,49,38,24,34,28,25,44,37,39,49,18,34,14
"COG0693",31,28,50,41,34,45,41,21,47,35,45,41,40,37,43,63,70,41,32,46,34,46,49,42,31,47,44,38,57,51,39,40,40,59,43,38,45,58,48,46,40,36,46,38,17,23,36,41,31,49,34,40,39,32,37,37,58,25,43,43,36,26,52,31,37,34,40,39,46,40,20,31,41,37,39,25,31,40,35,35,54,37,30,52,43,38,44,27,7,39,47,23,28,41,26,21,33,46,37,45
"COG0694",0,0,0,2,2,3,1,0,2,0,0,0,0,4,0,1,2,2,1,0,1,2,1,1,0,1,1,0,0,0,1,3,0,1,2,0,1,0,1,3,4,1,1,0,4,6,0,1,1,0,4,9,0,0,1,0,1,3,0,2,2,0,3,0,0,0,1,0,1,0,1,1,2,0,1,3,0,1,3,1,1,3,3,0,1,1,3,0,0,17,1,0,0,2,2,2,0,1,6,8
"COG0695",1,3,0,0,1,0,0,2,0,0,1,0,0,3,1,0,2,0,0,0,1,12,0,0,0,1,0,3,3,1,1,1,0,1,0,0,0,1,1,1,2,0,0,0,0,2,2,0,0,3,1,12,0,0,0,0,0,0,0,0,4,1,1,4,0,0,2,0,1,0,14,0,1,0,2,6,8,1,1,0,0,11,10,0,1,0,1,0,16,7,0,1,0,1,1,17,0,4,8,10
"COG0696",97,49,89,52,77,61,93,65,65,79,87,94,69,73,79,38,55,91,65,62,93,51,69,53,71,74,42,69,41,78,75,72,87,60,62,68,84,94,45,58,57,73,84,91,80,68,51,40,82,49,85,60,60,76,110,61,58,83,101,76,67,93,43,84,83,78,69,43,57,73,27,74,87,74,83,94,66,100,63,56,48,35,38,74,120,72,61,43,62,55,72,98,72,68,99,27,67,49,86,76
"COG0697",180,207,204,185,148,164,195,135,161,153,215,139,159,182,149,157,157,193,164,137,149,141,153,220,197,155,144,160,157,190,158,190,220,182,201,157,179,190,167,126,187,148,165,124,130,147,188,153,189,186,204,208,113,182,231,135,164,154,235,175,159,223,186,181,244,185,179,148,170,139,221,204,166,210,219,185,304,180,204,160,194,173,139,142,222,177,175,139,242,243,127,215,144,161,269,146,189,99,209,216
"COG0698",32,30,34,11,39,37,26,42,31,38,38,23,28,20,17,25,25,39,13,24,42,10,22,18,23,22,23,37,29,23,41,35,20,14,26,25,16,19,25,28,20,27,27,38,31,26,41,20,40,17,38,22,35,36,24,14,19,38,30,40,36,34,26,34,25,33,23,30,24,29,22,30,40,24,28,39,34,34,31,35,14,33,28,25,33,49,22,45,45,37,22,26,20,22,21,14,26,27,24,34
"COG0699",0,5,10,12,40,36,5,1,8,13,6,0,37,10,2,29,0,8,7,39,4,5,3,3,2,2,12,4,16,3,5,15,5,2,3,3,6,0,15,14,10,2,0,7,11,9,18,5,5,6,6,31,3,17,2,4,11,6,64,0,19,1,15,18,2,13,37,2,2,5,0,4,35,6,8,7,2,0,5,16,9,1,16,12,48,7,7,33,0,36,8,4,9,0,2,3,15,5,9,24
"COG0700",52,37,50,32,20,31,38,21,27,32,28,27,29,30,32,41,38,39,26,32,47,10,29,26,48,33,27,28,40,29,18,41,47,43,36,20,32,62,35,31,53,35,26,34,27,22,29,35,24,49,33,25,22,40,66,37,30,41,60,36,25,55,25,31,56,34,35,27,45,26,17,25,48,33,34,25,25,80,43,32,42,14,14,29,61,40,29,14,18,15,32,38,33,39,53,10,40,8,39,29
"COG0701",2,14,8,13,11,8,11,8,10,18,12,3,14,10,15,19,4,23,21,5,1,29,13,9,10,9,12,10,34,6,6,30,6,2,7,15,7,29,11,32,28,35,26,36,9,10,25,15,10,16,6,36,6,8,7,1,24,7,10,19,8,22,27,15,7,6,12,11,29,17,27,7,5,13,10,10,21,33,9,18,18,26,2,13,1,21,9,11,24,21,2,21,17,22,4,9,12,9,17,23
"COG0702",1,3,1,8,1,0,1,2,0,0,1,2,1,1,1,4,4,1,3,1,0,60,2,1,2,2,0,5,16,1,2,0,0,3,0,2,1,0,5,2,5,1,1,0,2,11,10,4,0,11,12,52,10,1,8,1,1,1,1,1,8,1,6,1,1,1,3,0,4,4,3,7,1,5,8,8,22,1,5,0,2,30,10,1,0,2,1,1,0,46,4,4,0,7,2,18,4,32,25,34
"COG0703",38,25,46,23,54,45,33,54,29,48,43,38,34,38,47,32,32,51,28,41,39,60,55,42,38,35,19,32,21,32,55,47,42,33,27,40,30,44,30,43,36,24,35,37,31,33,49,23,62,34,44,43,49,37,42,53,26,33,35,41,53,45,22,43,38,36,39,42,37,30,73,36,60,38,32,54,40,48,36,28,46,63,50,36,46,39,26,61,60,33,51,38,33,22,43,78,40,48,38,40
"COG0704",10,32,33,27,44,36,36,31,28,25,37,46,38,28,19,19,37,17,32,33,20,37,38,42,33,23,30,30,23,37,41,28,22,25,33,32,21,17,17,33,24,31,58,32,26,36,26,28,28,26,35,25,31,34,12,33,25,41,14,39,23,18,35,31,18,27,21,27,25,27,50,24,13,17,33,25,17,9,26,42,41,40,48,43,3,34,27,34,34,36,33,19,35,26,6,57,39,36,17,37
"COG0705",27,47,44,62,12,41,32,28,40,24,49,51,46,48,23,50,69,22,33,43,35,33,53,45,37,39,69,43,51,36,34,41,45,53,45,53,47,42,44,47,39,52,61,33,51,25,36,52,24,52,32,24,29,55,42,34,55,29,23,36,24,29,45,51,56,35,40,47,45,51,30,36,52,50,41,16,55,50,45,49,43,35,29,33,31,47,37,33,26,41,29,44,33,51,36,62,38,19,31,26
"COG0706",95,70,74,56,83,84,78,70,52,75,89,70,68,81,67,74,66,77,76,100,92,106,80,68,79,68,63,76,43,92,72,92,84,60,76,71,81,59,66,59,87,84,67,92,81,62,58,74,87,64,74,65,84,102,109,74,60,79,83,83,72,96,52,85,72,82,101,75,76,66,65,74,60,74,74,85,46,99,90,85,73,90,95,70,90,95,69,129,80,81,75,99,77,66,82,107,71,78,80,73
"COG0707",91,83,75,38,87,89,66,72,75,70,59,52,62,53,71,37,64,79,50,47,93,83,73,63,50,89,50,75,32,74,91,71,64,52,52,74,63,76,50,60,64,64,69,60,130,105,77,31,73,48,78,49,102,58,68,84,47,97,71,56,81,83,49,66,66,95,52,66,57,62,99,62,80,69,83,104,52,74,82,65,46,67,78,42,75,81,41,76,89,48,74,65,72,58,72,75,58,75,68,56
"COG0708",41,29,25,36,17,41,24,27,30,25,26,14,41,26,25,20,17,30,32,26,25,40,28,23,27,34,34,25,16,26,32,29,26,19,25,44,35,26,16,37,34,33,36,24,19,53,36,13,42,17,33,12,29,43,27,20,29,36,38,37,35,27,19,21,39,38,33,31,33,29,39,28,34,31,30,50,32,39,37,21,23,49,40,26,39,36,38,38,55,35,49,26,26,33,61,53,27,32,38,21
"COG0709",9,13,11,4,20,8,13,29,3,5,12,2,9,9,9,5,11,11,4,6,4,15,14,5,5,11,8,18,3,18,23,10,3,3,15,17,5,8,3,17,9,11,19,5,4,10,13,1,9,5,8,20,16,4,5,13,7,12,3,10,8,7,12,11,7,8,2,15,5,8,25,8,16,9,6,14,11,8,15,13,2,11,24,5,0,10,10,15,19,11,29,5,11,4,7,7,10,17,13,25
"COG0710",9,7,7,5,8,12,12,28,10,16,7,8,10,4,2,3,0,14,5,4,6,20,17,7,3,10,23,19,0,7,14,10,3,5,9,5,3,12,4,12,11,3,7,11,14,6,7,2,14,3,16,21,21,8,2,11,5,10,2,5,11,10,3,2,3,9,3,7,4,8,43,6,15,8,5,4,8,8,10,3,6,29,18,7,0,5,11,35,11,12,16,5,8,5,2,7,7,15,7,21
"COG0711",20,17,23,20,22,21,30,32,23,26,45,27,20,37,21,12,22,25,18,16,22,38,18,21,28,27,19,23,21,22,34,26,20,20,26,27,27,19,13,19,20,29,23,26,18,19,33,13,34,17,16,21,34,29,10,21,14,20,24,22,23,31,12,26,27,22,19,31,21,22,34,16,28,29,28,23,26,18,30,29,28,36,28,25,18,26,20,21,37,18,8,27,27,24,25,41,29,23,29,11
"COG0712",15,17,19,22,19,17,18,26,23,23,29,16,21,22,17,15,9,11,22,20,14,29,13,19,17,20,15,17,24,24,37,11,19,15,15,25,13,12,15,23,21,16,24,27,15,15,12,17,16,15,18,22,19,19,8,9,23,18,5,19,37,13,16,29,21,16,13,24,19,19,33,15,11,12,15,15,15,13,17,12,13,46,26,18,3,19,19,29,54,17,25,10,18,10,6,43,19,17,18,19
"COG0713",0,5,10,11,0,3,8,0,4,5,7,7,3,6,3,5,7,6,6,5,1,1,4,5,8,9,2,0,12,6,1,3,6,3,0,8,13,2,9,11,5,8,12,3,4,4,7,6,3,6,9,5,1,4,0,3,12,3,2,9,1,0,9,7,1,4,4,8,4,10,0,6,0,7,6,2,9,4,6,12,6,1,0,9,2,3,7,2,0,8,1,5,9,4,4,1,7,0,4,4
"COG0714",82,76,85,103,72,85,96,95,99,102,109,98,132,72,86,72,75,108,103,82,89,53,96,53,68,84,108,81,102,77,105,78,63,58,83,100,84,75,84,133,86,72,72,94,96,92,92,79,100,81,79,89,96,84,74,107,88,109,80,114,110,100,78,90,97,66,71,100,100,107,73,84,100,61,67,77,88,88,70,104,85,99,92,89,126,108,92,63,57,75,100,69,104,68,82,97,88,128,67,107
"COG0715",57,33,53,25,49,38,52,70,29,39,31,21,33,29,37,36,49,31,30,37,43,36,42,22,21,46,34,40,43,31,51,39,53,26,36,30,21,61,36,51,37,40,43,38,49,71,44,29,49,44,47,42,41,66,34,27,34,38,30,45,44,60,58,30,45,50,35,28,42,35,94,58,51,60,30,56,56,44,47,23,30,31,61,40,41,36,40,54,63,77,37,43,29,28,41,67,33,73,39,40
"COG0716",43,113,56,77,63,77,54,64,77,63,78,60,78,54,92,59,54,52,105,77,55,45,54,89,47,72,70,58,63,63,55,60,63,65,62,58,30,43,72,61,72,80,83,75,52,62,91,54,84,61,64,52,73,71,32,69,88,80,37,62,65,58,57,87,58,86,56,85,93,69,71,56,54,86,65,67,98,34,77,54,109,85,55,105,41,53,58,69,72,58,64,68,58,79,54,26,91,129,52,72
"COG0717",1,2,1,0,5,3,0,1,2,0,2,2,0,4,2,3,2,1,1,0,3,11,2,0,2,0,1,3,12,2,1,8,0,0,0,1,1,0,8,5,0,0,0,1,2,3,1,0,8,0,6,9,8,0,0,0,4,2,4,0,6,4,5,7,0,7,0,0,2,1,27,1,2,2,3,8,3,1,0,1,7,2,10,3,3,3,0,1,42,6,6,4,0,0,3,51,1,0,10,4
"COG0718",9,6,22,3,21,16,11,16,3,13,12,12,11,7,8,4,4,7,4,12,18,22,5,9,6,12,8,15,2,6,12,11,8,4,14,9,6,5,2,7,5,5,17,14,14,29,9,2,13,2,14,7,13,7,3,13,10,16,2,13,13,7,3,12,6,19,7,7,12,7,16,8,8,9,2,19,8,9,7,6,7,25,24,13,5,16,15,12,23,5,20,8,11,2,3,10,8,19,5,9
"COG0719",115,107,103,92,108,107,102,76,107,111,102,100,86,113,92,107,92,116,92,96,83,121,99,130,94,103,107,89,95,102,58,120,118,100,79,97,121,102,103,106,87,116,90,92,125,92,86,99,72,108,90,45,80,114,141,115,104,95,134,89,105,127,84,99,124,95,113,75,92,116,119,91,102,90,101,111,100,111,107,111,100,102,57,86,123,91,77,100,132,68,83,116,107,95,155,119,106,31,125,63
"COG0720",1,14,15,22,12,17,17,21,18,16,15,18,17,16,13,29,21,12,17,4,14,10,13,23,18,12,23,22,30,10,6,31,16,36,45,10,20,24,15,12,16,26,24,23,18,11,14,8,19,11,17,11,16,27,5,15,17,16,24,17,19,5,15,19,29,15,11,22,16,25,9,22,3,19,10,11,17,2,18,14,11,8,5,20,7,19,25,31,3,17,9,24,15,330,7,4,14,5,9,14
"COG0721",7,5,9,3,9,5,4,15,3,8,2,7,6,0,5,3,1,12,1,7,10,19,12,4,4,2,5,8,3,3,4,14,1,3,6,6,2,7,2,3,3,7,6,5,13,7,8,1,10,2,0,0,5,0,0,7,2,3,1,0,3,2,0,1,0,3,0,2,1,1,7,1,2,2,1,4,2,3,2,1,1,4,10,1,0,1,2,10,3,0,7,4,1,0,1,5,4,3,0,0
"COG0722",24,23,28,11,24,25,9,47,9,15,16,18,30,6,22,9,4,18,7,13,14,44,16,7,4,10,14,32,19,22,11,28,8,5,27,16,22,10,6,17,23,13,20,21,7,25,32,1,26,13,26,60,23,15,8,13,9,14,4,18,32,10,15,29,4,13,8,24,12,14,79,15,17,13,13,37,29,11,16,17,12,62,51,14,5,20,8,30,50,68,29,27,22,7,14,117,16,46,50,56
"COG0723",1,2,4,2,13,1,8,0,1,3,2,4,2,1,1,1,2,2,3,0,0,1,3,4,0,0,1,2,0,0,5,0,0,0,2,1,0,5,0,2,1,0,2,4,4,8,1,1,1,0,0,2,4,2,0,3,3,9,0,2,5,1,0,0,0,11,0,0,2,0,0,2,2,1,1,1,0,2,4,2,0,0,1,2,0,8,2,0,0,3,3,1,1,6,0,1,3,10,1,2
"COG0724",1,11,4,26,7,11,12,13,27,24,14,24,18,34,29,39,21,11,14,22,7,9,21,56,28,29,24,11,25,9,9,4,9,38,13,6,25,18,38,23,11,18,13,8,22,8,13,40,16,39,16,0,8,8,8,29,18,16,10,27,10,0,15,18,13,10,15,23,35,20,5,21,2,4,6,3,15,0,18,23,46,0,2,27,1,5,17,6,4,10,9,13,14,33,0,5,26,3,0,7
"COG0725",10,12,14,0,6,4,13,16,6,12,8,5,7,14,2,6,4,5,8,2,7,15,7,7,10,9,3,16,11,10,24,11,4,4,5,8,5,8,4,6,9,5,14,4,7,11,12,6,5,8,14,19,23,6,2,7,3,5,6,10,15,9,14,2,13,6,3,18,5,2,21,6,7,17,8,4,16,6,17,7,6,17,16,5,1,10,5,15,27,9,14,5,5,4,6,11,5,18,14,10
"COG0726",65,90,111,137,110,106,96,139,96,93,92,130,119,84,129,99,99,106,119,133,101,83,91,110,94,114,118,110,111,110,81,102,74,88,117,74,82,95,103,130,96,76,125,114,228,111,128,102,97,126,96,103,119,106,63,132,88,105,56,101,118,54,90,112,72,152,89,143,139,115,99,111,108,95,94,168,90,82,119,118,92,106,89,137,47,120,105,68,94,117,113,107,104,101,58,50,103,134,87,121
"COG0727",1,1,1,0,6,0,1,0,2,1,1,0,4,1,3,1,4,0,0,11,3,2,3,3,1,2,2,1,1,8,16,3,0,0,2,0,3,0,2,2,2,1,0,5,2,10,0,3,2,3,1,6,2,6,1,2,3,3,1,4,3,2,1,8,2,0,1,1,6,2,1,5,2,0,1,4,4,1,4,2,9,24,6,0,0,4,2,12,3,3,3,0,1,1,1,3,2,14,1,4
"COG0728",3,8,7,4,12,4,6,3,5,4,4,2,7,2,5,1,2,3,8,8,2,21,6,2,0,8,1,9,9,8,4,15,4,4,2,28,1,2,6,5,5,6,7,0,3,3,11,0,8,0,16,15,6,3,4,2,8,6,5,1,7,1,9,18,1,3,3,3,8,7,84,4,8,4,5,8,15,4,6,1,11,8,37,1,1,4,8,6,27,45,4,7,1,1,3,93,2,14,21,16
"COG0729",0,4,1,3,2,1,13,1,0,9,5,2,5,1,1,3,9,1,8,0,0,3,1,0,2,0,0,12,22,2,0,0,9,1,0,1,0,8,3,1,7,10,0,0,1,3,1,0,0,14,3,26,1,1,8,0,1,0,4,0,5,1,10,0,0,1,1,0,14,1,0,2,5,9,4,3,14,1,7,1,3,14,2,5,0,0,0,33,0,24,4,2,0,3,6,1,0,3,10,25
"COG0730",4,26,7,7,22,12,20,17,7,9,10,7,10,12,13,2,14,10,9,5,7,37,8,8,7,3,4,22,4,12,25,19,7,7,19,6,4,11,11,14,5,9,9,11,9,9,11,4,12,13,16,15,14,8,7,7,4,10,10,11,10,13,20,12,21,20,9,12,18,10,23,16,7,17,9,14,15,4,15,6,10,25,18,7,2,11,14,42,77,7,2,23,10,13,6,15,11,21,11,14
"COG0731",21,21,31,35,13,22,28,13,21,20,26,30,17,22,31,28,28,19,32,22,22,8,24,31,20,21,18,18,21,21,16,16,33,37,17,14,31,32,27,16,32,24,23,18,21,10,16,32,20,23,29,0,19,21,39,10,19,13,44,30,11,25,23,30,37,24,27,24,24,14,4,24,15,34,17,9,21,28,29,27,37,2,2,26,33,21,29,11,1,5,15,20,26,27,38,0,26,2,12,12
"COG0732",159,95,107,86,77,80,102,73,64,78,46,90,79,111,75,81,43,72,67,57,181,48,87,48,97,61,70,59,50,99,91,132,76,101,154,52,47,150,27,42,73,67,64,87,50,73,39,107,84,75,105,42,75,106,38,64,71,89,63,114,53,167,56,90,83,124,51,106,70,86,52,110,131,102,62,74,88,360,91,78,65,61,99,63,112,141,64,41,40,90,109,93,137,103,192,27,99,40,98,51
"COG0733",145,75,121,59,111,134,89,124,91,105,116,100,134,74,89,84,52,147,63,92,119,62,125,69,68,80,84,131,56,96,104,110,115,65,125,136,99,135,64,111,110,80,113,139,79,105,92,64,175,84,94,64,167,118,138,123,70,127,112,100,131,185,49,108,139,71,83,108,58,108,71,103,188,99,78,142,76,198,74,86,62,105,126,82,151,106,85,174,84,60,103,147,105,80,128,55,95,175,103,94
"COG0735",34,57,48,46,26,52,30,47,54,39,30,47,43,68,53,70,37,60,27,61,53,40,55,59,49,42,49,41,37,35,45,55,33,58,73,52,57,43,41,49,52,43,60,61,37,43,53,41,32,58,59,22,39,57,31,43,29,42,61,50,45,43,51,53,75,45,58,50,50,51,51,42,49,48,43,56,46,71,50,38,29,60,28,48,69,62,52,82,43,29,49,70,47,56,63,33,53,46,51,37
"COG0736",5,3,6,3,5,6,3,6,4,9,8,11,5,9,4,1,5,6,7,0,4,32,4,2,2,6,2,4,4,9,13,6,4,5,7,5,2,6,0,4,2,4,2,5,9,9,3,1,16,2,7,5,6,0,1,0,1,3,2,7,4,6,3,5,4,14,8,3,3,5,32,2,2,1,6,8,6,1,1,6,3,19,20,1,1,7,5,6,15,12,2,4,3,2,2,17,8,6,6,5
"COG0737",113,108,73,107,79,84,114,57,99,93,119,106,70,133,98,123,112,108,95,80,72,85,93,115,142,115,106,97,119,127,75,99,108,107,69,92,130,152,112,88,138,122,87,60,68,69,95,109,83,98,84,59,62,78,104,94,108,76,149,95,103,124,81,85,132,75,140,75,108,86,29,120,104,116,136,83,121,159,127,107,101,43,97,118,137,79,104,29,49,68,57,95,129,125,119,62,104,52,120,73
"COG0738",231,158,113,188,51,105,142,71,177,122,175,148,127,177,138,193,195,146,205,213,126,42,139,188,181,157,157,151,185,140,109,118,181,223,93,102,247,207,207,127,206,161,106,97,106,65,122,222,109,197,117,13,65,159,229,156,177,134,238,160,90,187,174,134,258,133,203,129,185,175,58,134,125,179,172,60,138,166,157,172,192,5,30,165,246,110,175,20,93,69,92,221,132,149,231,27,149,20,161,71
"COG0739",116,193,230,235,214,199,261,130,259,223,265,280,234,209,299,286,219,180,227,213,286,84,197,208,241,239,226,202,173,274,250,202,116,291,237,210,223,203,190,147,244,211,179,186,351,223,169,228,194,162,189,68,159,200,122,198,213,276,207,185,206,85,168,185,211,281,203,258,202,213,95,228,119,206,226,276,231,85,225,230,194,51,99,202,182,263,245,106,96,103,147,167,239,201,201,67,210,108,147,121
"COG0740",48,51,69,38,108,65,50,56,55,60,82,77,61,53,47,27,54,73,51,58,65,62,59,56,32,69,56,49,41,56,77,65,76,49,68,82,66,82,39,32,32,48,69,85,75,83,58,30,87,39,60,32,75,58,21,53,46,75,54,59,57,41,26,56,43,61,70,92,43,77,59,56,55,39,65,81,44,24,53,61,36,54,60,76,79,83,59,47,69,44,75,62,63,55,67,89,66,48,31,40
"COG0741",40,84,61,69,40,59,66,75,74,58,79,51,80,81,62,38,47,54,63,35,69,58,58,51,69,52,63,68,61,84,42,70,51,65,56,86,54,31,49,67,74,68,44,56,81,63,48,51,46,53,51,134,64,50,79,72,66,59,47,70,58,44,44,55,50,68,61,43,67,52,66,63,50,75,56,52,64,48,57,62,75,75,95,62,52,68,54,88,33,112,76,46,55,72,71,41,44,123,64,107
"COG0742",37,24,37,17,34,41,33,25,27,21,20,31,23,28,42,34,37,36,25,32,41,37,37,32,40,28,31,29,21,39,36,39,34,26,42,28,26,38,29,17,23,22,33,29,33,28,28,22,40,28,34,11,37,27,29,41,23,36,35,48,42,26,14,24,33,33,16,25,21,38,20,37,30,33,26,39,28,38,23,27,20,32,28,26,51,43,22,24,32,16,21,33,34,26,41,37,22,21,20,14
"COG0743",59,45,48,44,63,39,70,65,56,56,75,50,54,46,54,40,69,45,59,49,58,40,48,53,57,70,42,53,33,60,43,60,56,50,59,56,67,50,51,53,52,63,55,44,32,38,47,26,66,60,49,39,57,62,51,45,50,45,66,49,42,61,45,58,49,48,57,55,48,58,58,55,42,51,56,59,34,76,62,53,50,36,56,58,59,50,47,52,48,43,42,45,51,37,62,52,53,34,59,43
"COG0744",55,42,83,45,91,91,65,86,49,78,66,94,78,67,80,68,49,84,39,35,95,124,54,34,34,77,59,75,89,48,82,87,54,42,71,60,41,41,58,74,61,53,66,80,196,123,42,71,89,60,69,89,122,68,44,49,50,110,41,88,101,61,48,55,51,96,54,42,54,64,89,60,64,51,68,104,54,55,52,62,51,194,92,48,39,105,69,131,94,116,49,71,78,66,31,127,59,71,82,90
"COG0745",866,929,758,952,604,709,621,657,883,773,705,871,844,747,721,802,738,609,772,843,519,485,750,918,737,675,990,647,815,730,618,639,794,874,638,700,739,716,802,762,685,719,932,743,606,612,743,833,587,919,544,451,749,623,480,843,898,707,583,902,592,591,853,808,850,636,668,821,815,724,475,668,934,569,770,675,669,527,600,915,857,514,586,753,813,694,868,511,349,373,809,798,718,695,374,443,832,644,463,525
"COG0746",3,3,2,7,3,2,10,11,2,4,4,4,5,0,2,2,5,2,1,1,5,16,2,1,1,3,9,4,3,5,4,3,1,4,3,0,3,1,1,3,4,2,6,3,2,4,6,0,2,2,13,12,6,1,0,0,4,1,1,1,5,3,8,3,2,2,0,10,5,2,17,1,1,7,2,2,8,3,6,2,7,18,1,2,1,1,0,12,3,5,6,1,0,0,1,3,0,2,5,11
"COG0747",38,53,53,26,171,67,128,103,34,67,41,70,29,34,54,67,101,55,78,30,53,250,57,51,54,43,38,60,73,60,49,75,74,28,69,95,55,60,43,87,76,73,80,79,60,148,111,39,85,87,48,228,100,27,62,50,38,76,36,70,67,37,220,84,26,75,50,46,82,62,204,75,43,91,68,127,146,10,103,47,48,156,196,64,24,49,61,165,232,136,40,46,44,67,37,303,69,150,127,128
"COG0749",135,142,122,92,154,101,130,66,141,106,100,115,131,79,93,61,70,116,79,58,117,99,82,55,103,106,91,100,98,94,95,136,133,86,162,98,90,119,566,95,64,106,83,145,249,121,72,177,146,76,87,73,120,126,112,95,88,120,114,113,84,149,93,102,97,210,95,98,70,178,112,171,146,102,95,134,85,157,102,125,67,94,145,82,171,111,105,113,85,89,104,149,102,95,121,131,107,106,154,93
"COG0750",75,46,72,34,80,64,52,70,68,81,59,74,66,51,58,58,37,57,45,55,102,61,57,46,69,55,57,87,41,73,70,65,79,38,62,56,64,78,31,48,48,63,70,84,122,108,59,27,76,45,67,39,80,78,48,58,38,79,52,78,76,86,22,68,77,102,63,66,48,70,40,63,87,64,67,129,46,84,51,63,46,73,59,44,76,95,59,61,46,54,74,75,65,56,84,38,52,73,50,69
"COG0751",5,16,7,4,9,10,12,10,1,8,3,3,5,1,2,7,6,4,9,2,5,48,2,1,3,5,2,8,12,13,6,11,8,8,17,1,4,7,4,7,9,2,3,3,4,5,3,4,10,7,26,26,6,3,16,0,6,3,12,0,7,5,14,6,26,5,5,3,10,2,34,18,6,19,10,6,19,2,13,3,8,59,19,3,1,6,8,49,41,19,2,4,4,10,8,13,1,8,11,19
"COG0752",6,9,2,3,3,6,5,8,0,0,4,0,4,0,5,2,3,2,0,2,1,22,2,0,4,2,0,3,7,2,2,3,3,0,4,2,4,4,1,0,1,3,0,2,6,3,3,1,3,9,6,16,3,2,6,0,4,3,6,0,1,7,6,1,7,2,1,0,5,1,10,5,1,5,5,5,6,2,8,3,0,15,5,5,0,4,3,24,23,13,1,2,1,1,11,5,5,2,7,11
"COG0753",1,19,14,16,12,2,17,1,28,8,9,14,12,14,3,13,33,16,7,4,7,17,7,9,6,9,11,16,38,3,6,15,4,14,9,9,13,3,33,24,29,28,18,19,11,16,3,19,7,16,9,22,9,3,7,4,13,5,10,14,17,1,8,12,1,10,8,8,23,32,0,15,1,19,22,7,25,1,16,19,16,8,8,13,3,16,20,3,0,31,4,10,9,23,8,3,15,1,10,14
"COG0754",2,13,1,8,1,3,1,1,4,1,1,3,2,14,3,6,5,4,1,0,2,14,0,6,1,4,0,13,7,1,1,2,0,3,1,3,3,4,3,7,26,6,0,1,2,14,10,1,1,11,7,65,6,0,5,3,1,1,10,3,11,2,6,5,0,8,2,2,10,1,0,5,1,4,6,3,13,3,6,1,10,10,6,5,4,14,1,9,0,38,3,5,2,3,6,13,3,5,28,46
"COG0755",38,51,57,67,12,34,60,4,53,50,29,56,48,50,61,38,48,66,67,61,44,21,26,43,53,36,50,33,53,11,28,48,57,70,34,52,49,34,66,51,78,63,47,42,29,33,45,50,29,40,31,7,13,47,67,42,64,38,61,43,30,42,62,42,8,12,57,42,82,63,0,33,24,43,65,20,85,40,44,52,57,2,3,38,51,54,43,5,0,47,38,34,38,69,77,5,42,2,32,19
"COG0756",42,46,39,51,38,34,54,37,30,17,20,35,23,23,26,23,28,72,27,47,33,32,33,28,27,23,28,35,29,26,24,24,42,20,76,21,27,40,83,25,26,31,53,45,52,41,40,9,55,28,29,14,47,56,31,47,27,27,23,29,18,27,18,36,27,55,15,16,57,55,34,42,29,28,34,39,34,45,30,31,19,28,40,24,31,34,33,29,22,56,35,20,31,46,48,36,24,36,39,32
"COG0757",29,30,19,20,26,15,18,6,28,21,14,10,15,21,22,20,6,20,19,13,29,7,19,25,20,19,13,24,27,24,17,29,25,19,19,18,14,36,23,17,23,15,21,30,11,12,17,16,25,10,26,0,11,14,23,12,13,19,32,28,17,26,21,21,29,17,19,20,20,24,7,18,20,15,26,23,20,49,20,25,18,3,15,12,37,23,17,4,17,11,14,30,15,16,29,20,21,5,29,6
