"","DOM019","NOM020","NOF002","DOM010","NLM021","DLM019","NLM029","DLF005","NOM019","NOM025","DLM017","DOF007","DOF003","NOM026","NLM008","DLM014","NOM013","DLF013","DLM001","DLM022","DLM009","DLM027","DLF014","DOF011","DLM011","NLF009","NLM022","NLM007","NOM002","DOM018","NOM009","NLF010","NOF006","DOM005","DOF008","DOM016","NLM023","NLM009","DLM012","DLM013","DLF012","NOM015","NLF005","NOM016","DOM023","DOM015","NLM002","DLM018","DOF009","NOM012","DLM010","NLM017","NOM017","DLM003","DOM003","DLF006","NLF007","DLF007","NLM032","NLF012","DOM021","NLM028","DLM020","NLF001","DOF012","NLM006","DLM006","NLF013","NLM004","NOF008","NOM007","DLF008","DLM015","DOM026","NOM001","DLF001","NOF005","DLM021","DOM001","NLF008","NLF002","NOF010","NOM014","DLF010","DOF004","NOM022","NOM027","DLM016","NOF011","DOM024","DLF003","DOF014","DLM008","NLM024","NLM010","NLM016","NOM008","NLF015","DLM002","NOF013"
"COG0785",1,0,3,3,0,6,0,2,3,2,0,2,3,11,1,1,2,2,3,10,2,0,0,0,0,0,0,0,4,0,0,1,0,5,1,3,1,0,4,1,8,0,0,0,0,3,0,1,3,0,5,1,0,5,0,0,0,2,0,2,0,0,2,0,1,3,1,0,0,1,0,9,3,3,1,4,3,2,3,1,1,1,3,6,1,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0
"COG0786",18,13,22,35,18,18,29,23,28,16,15,10,27,57,26,14,24,7,15,10,41,15,33,1,11,16,44,18,33,24,25,17,12,27,8,30,28,6,3,22,26,18,24,29,13,13,9,18,11,18,15,19,12,11,15,20,25,20,40,21,12,22,19,30,20,13,33,30,38,17,19,57,27,28,15,14,18,15,18,14,24,12,29,15,33,10,12,20,11,16,16,19,18,18,26,6,13,22,25,26
"COG0787",86,109,46,89,96,93,85,95,117,70,109,63,72,66,60,82,100,100,94,81,66,93,67,111,107,59,70,86,60,103,56,76,76,67,63,83,63,138,65,81,29,84,76,79,120,85,137,108,125,66,72,60,98,70,101,85,79,51,58,96,87,57,65,61,70,79,80,94,77,116,83,44,75,67,97,67,74,79,84,67,79,98,90,94,84,119,67,74,84,75,114,101,87,115,63,133,75,62,89,54
"COG0788",17,9,9,11,10,2,5,4,3,12,6,12,12,8,2,12,3,16,6,8,1,0,0,3,32,14,5,16,2,19,0,15,20,23,1,9,14,1,1,5,2,14,8,13,7,8,2,1,4,2,10,14,0,12,3,8,5,11,7,18,20,3,17,13,3,7,5,2,0,7,4,17,21,13,2,14,9,28,9,10,10,11,9,3,15,9,0,12,18,17,2,19,16,3,7,1,10,18,8,20
"COG0789",45,28,57,50,49,56,64,77,40,54,41,46,53,105,93,34,82,62,39,72,119,55,125,44,48,68,54,56,81,46,93,56,34,51,103,66,66,60,145,81,105,38,54,47,32,57,52,50,56,67,60,49,37,87,62,88,50,64,86,58,44,75,37,54,133,54,52,41,68,65,46,135,47,45,70,56,56,50,70,32,57,47,52,84,58,41,100,55,48,32,46,80,59,42,47,28,42,43,61,51
"COG0790",27,27,36,18,45,44,34,60,71,15,36,17,31,47,22,18,76,42,21,51,15,18,31,9,28,32,44,33,29,36,15,16,31,33,22,25,23,28,14,23,45,41,37,22,51,29,24,21,40,57,30,28,26,18,39,29,28,21,34,21,16,10,23,14,19,26,80,37,14,47,33,42,16,22,29,66,33,24,50,31,22,20,9,60,32,18,2,16,23,48,53,48,23,17,39,24,23,33,31,54
"COG0791",98,34,90,78,119,150,105,94,84,94,52,53,72,82,137,62,92,93,73,109,144,99,139,50,53,87,101,93,187,89,105,49,47,37,155,64,67,43,81,85,115,57,97,83,37,75,36,85,95,132,58,116,85,63,61,109,139,31,140,106,61,151,43,83,84,79,57,85,73,133,83,66,63,96,91,49,79,66,81,70,71,62,62,118,105,43,131,87,79,82,72,56,99,19,95,16,70,43,87,93
"COG0792",24,18,20,18,17,27,24,24,29,22,21,23,23,27,28,24,25,20,14,22,8,13,27,27,44,17,14,15,23,17,17,32,27,15,21,17,20,24,18,17,11,21,34,26,26,26,23,18,18,11,10,16,19,21,18,20,25,20,23,20,19,18,18,32,20,31,21,14,19,27,23,14,18,28,18,21,21,23,21,26,34,19,25,32,28,29,24,23,22,22,28,27,24,13,19,17,19,23,18,27
"COG0793",218,309,187,241,317,135,188,201,214,320,246,353,237,127,160,346,247,177,321,140,84,174,85,438,322,245,177,297,146,231,144,403,301,285,74,320,287,300,44,183,64,305,208,265,394,297,324,229,326,188,258,220,365,291,210,221,221,329,140,301,387,250,307,295,91,284,206,209,226,276,226,235,298,237,280,404,260,252,266,317,204,337,283,138,255,409,43,261,270,331,276,228,188,394,245,375,318,280,219,306
"COG0794",18,35,18,30,27,24,13,22,33,21,42,43,35,15,15,34,33,20,30,20,15,31,38,82,28,18,22,26,17,18,19,27,37,28,13,28,32,33,8,22,15,24,17,20,47,27,53,35,21,19,55,17,43,39,45,42,19,21,18,22,28,15,31,39,30,40,25,22,25,21,15,35,27,24,33,22,14,29,37,38,28,35,31,15,20,34,43,29,19,21,21,16,28,58,20,50,26,36,20,17
"COG0795",46,113,62,59,36,17,38,24,52,46,90,51,49,33,26,65,50,33,74,38,30,66,27,113,50,51,29,41,25,40,26,55,59,57,10,61,78,126,15,19,12,48,63,57,120,33,167,43,33,67,10,13,37,29,44,21,15,20,8,15,15,8,13,15,5,21,24,7,27,17,29,19,18,4,38,19,19,20,25,25,11,36,15,9,14,38,15,15,27,18,29,16,16,49,14,39,19,20,20,9
"COG0796",37,59,34,34,44,42,48,43,41,41,50,24,26,45,47,52,50,32,39,46,41,48,41,64,43,43,37,33,30,55,44,44,41,20,40,36,36,53,62,34,46,35,40,42,42,38,63,46,43,37,35,47,51,45,47,27,37,37,64,37,46,50,34,42,72,43,47,44,46,41,53,36,47,37,54,33,36,56,41,37,42,32,41,34,38,41,30,47,30,39,46,39,35,48,38,46,43,47,47,26
"COG0797",4,16,0,1,2,1,2,2,8,0,25,3,2,12,9,5,6,0,4,3,9,12,0,2,0,3,4,3,0,2,3,0,1,6,1,3,7,39,6,4,2,2,2,0,21,0,18,2,2,8,11,0,24,1,16,5,2,2,0,2,1,1,0,1,2,9,12,1,10,3,0,3,1,0,21,3,1,3,7,7,0,10,3,5,4,13,0,0,2,0,10,1,0,28,3,28,5,3,6,0
"COG0798",3,5,8,2,2,3,3,1,5,3,7,3,9,0,3,3,2,5,2,4,0,10,14,2,2,4,2,0,0,1,8,10,7,13,15,3,4,43,12,5,0,9,2,0,1,6,1,10,5,5,2,10,27,6,0,3,2,14,1,2,18,0,6,1,2,0,2,2,1,5,0,35,4,3,5,3,11,2,2,1,1,17,1,7,0,32,0,0,9,2,4,4,2,0,4,0,5,19,3,7
"COG0799",26,17,25,17,23,32,19,23,18,19,28,25,21,26,22,16,36,29,17,15,20,24,27,28,27,21,22,24,25,13,23,29,20,21,22,15,9,48,28,15,13,24,20,28,27,31,20,24,20,19,17,24,27,25,23,30,25,20,19,25,17,15,6,31,29,23,32,15,22,19,29,17,12,22,29,24,16,18,18,26,23,19,30,26,25,23,27,19,25,29,25,24,30,22,29,21,19,20,29,21
"COG0800",38,31,22,41,22,31,24,25,35,32,29,17,29,39,27,32,28,37,22,21,17,29,38,43,41,33,31,47,34,36,44,50,25,27,27,34,23,19,20,40,16,36,28,37,35,41,32,37,22,27,43,34,28,25,52,43,22,32,20,34,46,25,36,32,15,24,20,36,24,26,18,26,32,36,32,26,30,34,24,40,27,28,31,50,36,36,65,26,26,24,24,36,38,19,23,40,35,21,20,43
"COG0801",13,25,20,20,18,3,25,11,16,13,18,22,19,18,9,21,21,23,23,6,17,14,42,22,17,12,10,20,11,22,15,13,16,17,14,26,14,23,36,30,27,19,22,21,28,18,34,23,31,24,13,21,27,19,32,19,21,14,11,19,28,14,12,17,23,18,13,16,16,25,13,22,22,19,16,18,14,16,13,14,14,22,24,12,13,25,23,17,12,17,25,22,30,28,15,20,21,15,23,10
"COG0802",26,25,20,23,25,25,23,27,26,16,30,19,25,29,37,22,31,25,22,18,20,44,32,21,22,20,28,21,18,13,32,24,22,25,36,24,22,29,35,32,25,26,21,28,25,18,41,32,40,24,20,24,25,26,31,26,27,18,29,17,31,23,14,14,48,26,29,28,26,21,26,16,11,35,32,25,23,15,17,24,18,32,20,36,21,27,34,14,19,24,35,29,31,29,33,34,21,17,27,18
"COG0803",30,28,35,42,36,27,30,45,36,20,32,24,21,37,27,47,35,44,43,32,58,65,67,18,32,30,33,72,32,45,22,25,34,15,56,33,19,18,94,33,17,21,33,23,47,45,15,37,53,37,40,14,48,43,27,34,48,31,41,35,34,60,31,35,99,40,38,19,35,34,17,25,25,23,24,15,27,38,34,46,28,39,27,37,31,29,56,30,26,40,24,45,47,27,33,22,36,36,41,25
"COG0804",0,1,4,11,3,9,1,6,4,0,3,0,0,19,1,8,12,3,3,1,21,2,7,1,1,0,3,3,3,6,7,3,1,3,8,8,5,0,3,2,35,2,8,4,3,5,1,1,7,4,12,1,2,8,1,2,7,0,5,6,7,4,0,1,5,1,0,2,7,0,1,0,1,6,0,3,0,2,3,2,2,6,1,6,2,4,2,2,2,8,1,7,2,0,10,0,0,1,1,1
"COG0805",17,13,27,23,18,19,14,17,12,18,17,21,16,15,8,22,13,21,26,15,18,9,20,14,28,29,13,21,10,16,6,35,21,30,11,20,18,5,20,17,3,13,30,26,15,15,15,25,34,19,44,19,29,30,10,20,12,28,16,17,17,20,30,33,27,38,15,23,5,16,32,16,18,30,13,21,15,9,27,44,28,15,18,11,13,33,34,21,21,27,19,33,22,18,16,6,35,28,17,14
"COG0806",15,17,21,19,19,28,20,22,21,12,17,17,17,29,20,7,20,19,14,28,29,29,34,24,15,13,20,19,28,24,19,11,14,16,27,17,17,19,36,14,15,11,33,15,21,19,30,22,23,16,13,24,42,14,33,14,17,14,31,10,6,16,11,14,30,24,35,20,35,20,42,16,18,9,25,7,15,17,20,15,12,21,11,34,8,28,28,13,18,14,29,18,25,21,21,42,16,14,25,9
"COG0807",48,61,53,39,39,20,47,47,50,39,45,44,35,44,34,51,51,35,48,22,30,52,31,46,43,40,45,37,41,37,42,45,32,46,20,48,37,67,16,27,19,43,37,40,72,43,62,63,38,40,24,34,74,50,44,44,50,23,29,35,42,40,37,30,23,33,46,51,61,40,49,35,32,30,62,43,60,51,39,43,30,53,60,25,59,53,30,53,50,35,45,38,39,63,44,76,38,34,49,37
"COG0809",97,110,79,79,89,56,71,76,75,90,101,75,62,52,59,97,81,67,88,69,58,64,29,132,111,71,69,95,44,67,53,96,82,63,19,96,88,96,13,62,57,91,85,72,107,83,138,91,87,67,74,50,95,84,64,67,76,75,71,81,101,68,82,73,29,74,97,72,90,77,87,58,69,61,85,79,72,94,85,86,66,100,86,73,70,104,44,75,73,100,96,76,74,124,73,123,97,90,82,74
"COG0810",2,0,2,2,0,0,0,1,0,1,1,0,2,7,0,0,1,1,1,2,9,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,1,3,1,0,0,0,1,1,0,1,0,1,1,0,0,0,5,9,0,2,3,1,1,1,0,1,11,1,1,0,2,1,1,2,0,0,0,0,1,1,3,3,1,1,0,1,1,0,0,1,1,1,0,0,0,0,4,0,2,0,1,1
"COG0811",64,57,54,51,59,29,21,32,30,71,67,64,58,33,32,69,55,39,56,26,24,34,22,78,69,34,28,57,26,62,15,76,68,59,4,70,58,61,5,39,5,62,50,58,80,45,55,38,67,25,61,35,44,76,50,56,32,47,24,39,88,28,45,68,41,55,37,48,45,51,43,34,63,34,42,56,49,66,51,65,67,64,80,25,50,87,48,53,52,64,31,39,34,88,37,67,74,66,44,51
"COG0812",40,41,35,39,43,69,49,43,46,29,42,28,51,30,47,34,34,47,47,44,49,50,35,36,36,47,37,38,39,38,50,25,32,22,46,34,31,44,59,54,34,37,42,34,34,30,54,39,44,59,45,28,42,35,61,51,38,27,48,42,35,32,35,27,56,38,37,42,38,49,51,25,30,29,36,33,33,46,43,30,45,35,44,43,50,45,50,45,43,27,58,51,46,30,42,50,30,43,46,35
"COG0813",9,4,9,8,13,32,16,20,23,11,6,8,5,30,19,5,13,10,8,21,11,8,9,8,13,17,16,13,21,12,21,9,3,5,7,7,11,3,10,18,13,3,11,5,2,11,4,15,6,9,15,4,11,11,8,12,15,3,19,11,8,24,3,8,12,9,11,10,12,11,15,10,12,8,9,2,13,10,9,7,11,8,11,18,8,6,19,9,15,8,12,10,16,7,11,2,10,6,15,13
"COG0814",6,9,9,3,2,5,6,3,11,25,5,12,9,70,8,4,8,1,7,25,27,22,29,6,20,9,36,6,8,2,11,12,12,22,27,13,14,6,15,27,16,8,13,1,5,8,20,13,15,8,55,19,4,2,80,22,6,9,5,5,11,7,10,5,30,16,11,3,9,1,1,22,14,2,9,5,8,3,12,10,13,14,2,15,19,3,1,13,4,7,5,1,5,7,9,6,10,1,8,5
"COG0815",3,9,5,4,8,2,2,3,4,9,7,0,9,12,0,6,8,2,13,1,12,1,0,0,3,5,11,4,0,4,1,1,1,3,1,6,5,1,3,2,1,1,8,3,2,0,4,2,4,5,8,0,1,3,12,4,2,4,1,3,1,1,2,3,2,9,0,2,3,6,6,3,2,1,1,1,3,0,7,2,0,7,0,7,5,1,0,3,5,4,0,2,1,6,5,2,2,0,4,1
"COG0816",18,26,23,20,17,21,27,24,23,11,17,23,28,14,29,20,25,32,24,33,39,34,27,13,27,20,25,18,14,20,13,16,21,19,35,25,23,43,37,25,23,16,43,24,33,23,24,24,33,18,20,21,19,21,34,35,19,16,24,24,17,17,22,18,39,18,25,24,25,32,32,16,22,20,39,19,18,13,27,14,19,22,28,30,31,36,28,24,26,22,32,36,27,19,19,23,25,16,24,23
"COG0817",23,19,20,18,20,35,16,15,16,24,25,28,26,14,17,16,17,22,19,32,10,16,13,20,31,18,16,17,10,22,9,18,20,22,8,17,16,14,19,23,9,18,18,20,20,18,37,25,35,23,18,20,18,20,23,31,15,22,15,20,17,17,25,19,26,14,19,16,21,21,20,19,19,16,27,17,10,26,25,17,9,19,27,27,23,24,30,26,26,22,17,27,27,20,14,25,23,23,11,17
"COG0818",13,11,12,20,14,9,9,18,9,15,8,5,10,20,15,18,17,12,13,20,14,3,5,6,15,8,12,11,5,10,16,24,16,12,7,11,11,2,7,5,3,16,13,8,14,10,6,7,17,1,14,10,1,11,4,12,4,11,8,14,15,11,6,12,5,5,7,19,4,9,7,8,9,3,6,10,9,14,7,13,7,9,20,8,12,7,0,7,9,9,10,20,9,12,5,2,18,19,3,6
"COG0819",5,6,5,3,7,4,7,7,12,9,2,0,11,17,16,2,6,8,2,5,8,8,10,1,3,5,4,0,3,11,5,1,2,0,18,0,9,0,36,9,8,3,8,1,4,3,0,6,7,5,2,0,0,1,3,4,5,1,2,1,0,1,0,2,2,0,2,4,1,3,7,0,1,1,1,0,0,0,0,0,1,0,0,4,1,0,10,0,0,1,1,7,2,0,3,0,4,0,1,1
"COG0820",49,48,50,53,43,88,61,58,51,33,48,35,47,48,96,66,125,52,54,69,80,45,56,49,39,53,44,38,51,62,50,32,44,29,62,48,47,87,42,76,66,53,60,51,37,43,69,79,61,79,34,36,58,56,36,54,79,36,60,57,32,56,59,46,34,45,83,60,59,63,69,38,54,66,57,38,62,48,59,41,54,47,52,61,49,32,32,59,42,48,57,66,53,58,63,41,41,29,67,48
"COG0821",72,62,52,69,82,56,55,44,66,75,78,61,63,43,51,63,57,55,85,53,41,41,57,94,64,61,70,68,41,84,57,48,58,34,40,69,70,53,54,74,30,74,47,68,74,79,110,60,57,55,38,57,73,57,67,61,62,47,60,68,75,64,76,56,46,62,63,60,66,64,62,49,89,60,90,42,65,76,56,88,62,75,63,64,68,80,55,68,55,59,53,63,65,79,61,62,88,74,45,64
"COG0822",41,33,59,44,54,74,35,57,35,36,35,19,45,36,50,34,48,59,22,56,56,46,57,37,28,38,46,34,60,46,54,24,34,32,38,29,31,35,38,64,47,34,58,46,37,43,38,51,38,53,30,47,44,38,32,48,64,29,43,53,36,31,34,25,60,25,51,54,44,53,72,20,45,40,41,12,48,41,35,25,56,41,32,63,34,40,51,27,40,43,50,58,58,30,40,42,40,29,41,27
"COG0823",35,17,47,28,29,14,17,16,18,26,26,48,24,32,34,27,18,17,26,33,14,6,32,23,45,54,11,3,32,23,20,95,98,78,23,19,53,8,29,27,31,44,19,22,15,51,4,8,13,20,37,30,12,26,6,38,22,82,54,7,26,26,76,39,29,48,25,26,12,46,15,55,62,61,12,23,50,31,32,59,27,23,12,25,14,7,1,30,46,24,8,13,23,5,41,7,40,64,12,68
"COG0824",13,4,7,7,15,8,2,7,12,8,10,14,8,7,10,5,7,10,8,8,4,4,11,7,5,8,14,9,14,6,7,13,9,11,3,7,11,3,4,6,10,7,10,7,8,13,2,6,10,4,21,19,9,21,10,30,22,27,13,21,33,20,29,36,8,18,18,19,7,25,18,28,25,38,9,21,28,20,19,33,25,12,41,11,31,18,16,32,15,30,16,29,22,7,26,16,18,30,18,15
"COG0825",31,13,24,13,22,30,37,38,19,27,17,6,15,29,50,17,25,16,10,18,44,32,29,4,13,28,40,21,59,33,40,9,14,10,37,19,12,14,18,18,24,22,29,17,10,15,5,29,14,27,12,27,22,15,11,21,41,15,41,20,10,45,14,19,22,12,18,27,22,26,33,14,18,26,21,3,25,22,21,11,27,13,21,27,23,12,22,20,13,17,23,14,26,3,35,4,7,17,34,13
"COG0826",134,125,116,152,131,158,170,150,157,137,173,100,116,130,134,124,154,117,149,162,113,120,121,141,129,117,128,137,147,134,131,124,79,91,116,134,126,164,135,100,117,144,154,133,150,146,161,151,119,182,141,111,139,100,135,115,125,112,178,152,122,130,120,118,101,139,121,149,157,149,145,96,118,148,140,114,131,126,154,138,147,135,120,176,152,140,157,125,134,96,157,135,129,150,137,137,127,122,159,123
"COG0827",127,84,181,262,156,316,215,148,219,146,145,147,197,77,128,166,152,194,111,197,106,69,80,179,145,163,287,229,203,160,167,150,119,23,179,82,79,138,169,137,105,214,238,153,103,310,81,142,225,176,164,107,147,122,104,175,252,96,169,183,163,338,109,156,90,99,127,168,171,149,244,95,101,204,171,112,254,153,101,191,106,196,294,124,109,89,138,127,120,153,153,154,172,48,184,65,106,164,214,165
"COG0828",1,5,2,3,3,7,7,9,4,2,2,2,5,14,3,1,9,8,5,7,10,5,3,2,3,5,2,2,4,1,5,3,5,1,6,6,2,0,0,5,3,2,7,3,0,4,2,7,2,6,6,1,3,1,1,8,6,3,6,1,0,2,1,6,12,3,4,4,4,3,8,3,2,6,0,1,3,4,6,3,2,0,1,13,6,3,4,2,1,3,5,4,3,1,4,1,5,1,5,2
"COG0829",0,1,0,1,1,1,2,1,1,0,1,0,0,4,0,0,1,0,0,0,4,1,0,0,1,0,0,0,1,1,1,3,0,0,1,1,2,0,1,0,6,1,0,0,0,0,0,0,2,1,6,2,0,4,1,3,5,0,6,1,3,0,0,0,1,1,0,0,3,0,2,0,1,2,0,4,0,1,3,0,1,3,1,3,0,3,0,4,0,5,0,1,1,0,4,0,0,2,1,1
"COG0830",0,0,3,2,3,8,3,3,1,1,3,1,0,12,1,1,6,1,0,0,15,1,5,0,0,0,0,1,5,1,5,5,1,2,4,1,2,0,2,0,19,2,1,2,0,0,1,1,1,0,5,0,0,1,0,1,5,2,1,2,2,0,0,2,3,1,0,1,3,0,0,0,1,1,0,0,0,1,3,0,1,2,2,2,2,0,1,2,1,2,0,1,0,0,2,0,0,2,0,0
"COG0831",0,1,0,1,1,6,0,0,0,0,2,0,1,6,1,1,2,1,1,1,6,0,1,1,0,0,1,0,1,2,2,5,0,1,0,2,0,0,0,0,11,0,1,1,0,0,0,2,0,0,1,0,1,6,0,1,1,1,3,0,2,2,0,0,1,1,3,2,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,1,2,1,4,0,2,1,0,2,0,0
"COG0832",0,2,1,2,1,3,1,1,1,1,0,1,2,7,0,0,5,1,0,0,11,0,4,0,0,1,1,2,0,2,3,2,0,0,1,0,1,0,2,1,7,0,1,2,0,0,1,0,0,0,0,2,0,6,0,1,2,1,2,0,1,3,0,2,1,2,0,0,0,1,0,0,0,2,0,0,1,0,1,1,1,2,0,2,1,1,0,0,1,3,2,0,0,0,1,0,0,1,0,0
"COG0833",1,5,2,4,3,1,0,4,2,9,5,2,0,17,0,0,5,1,3,4,18,17,59,10,3,1,3,2,8,2,1,9,0,8,14,9,4,1,22,3,7,4,0,0,8,1,0,8,8,0,14,0,5,0,28,7,0,2,10,1,5,1,2,7,37,10,2,0,3,0,1,4,4,0,2,2,0,4,2,16,8,2,1,3,6,0,54,1,1,0,0,8,1,5,2,1,0,3,6,0
"COG0834",95,123,111,97,117,166,142,90,176,106,93,60,78,240,124,101,120,126,100,119,256,241,236,74,86,80,146,124,155,106,186,63,48,87,230,90,101,87,264,156,148,70,107,81,89,104,51,149,115,107,149,102,143,75,144,139,131,62,133,97,81,128,74,94,223,81,96,94,130,77,76,111,82,89,109,50,96,86,110,72,139,106,100,149,117,69,182,87,80,101,113,128,107,84,114,75,83,64,121,87
"COG0835",15,10,14,6,10,4,45,18,12,19,8,3,9,37,52,10,16,2,3,10,63,14,4,4,3,20,37,5,47,15,25,8,4,7,8,16,7,4,0,1,1,5,32,12,1,17,0,20,7,22,8,28,6,3,6,9,35,18,13,17,5,27,14,22,3,1,26,28,15,9,19,4,9,11,5,3,18,5,7,3,23,13,4,18,19,7,4,4,9,17,13,18,20,1,21,3,1,6,21,15
"COG0836",41,172,32,48,53,27,58,53,75,78,101,71,39,43,66,86,59,30,61,24,54,70,6,86,50,64,69,53,60,33,60,58,52,53,30,54,46,157,14,10,10,54,91,65,113,58,90,66,59,77,52,79,116,53,96,70,68,68,43,55,91,74,55,79,22,74,84,62,103,86,107,72,72,40,124,70,55,44,72,41,91,71,63,28,59,78,2,50,45,46,79,42,33,99,67,170,50,43,70,56
"COG0837",0,6,2,0,0,0,0,0,0,6,0,0,1,7,0,1,0,1,0,2,1,2,0,0,1,0,5,0,2,0,0,0,1,1,1,0,1,0,0,3,3,0,1,0,0,0,1,0,1,0,2,1,0,1,8,1,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG0838",17,12,7,17,7,5,10,5,5,9,17,9,7,10,9,10,17,6,12,9,2,8,4,21,15,8,11,10,2,13,4,21,14,9,3,7,13,16,0,5,2,11,7,8,15,11,23,11,7,8,13,6,15,7,7,13,8,13,5,9,20,11,8,16,7,16,8,10,8,12,13,4,16,7,17,9,13,17,12,12,11,24,13,2,12,17,0,12,10,20,20,16,14,17,11,11,16,9,10,10
"COG0839",26,30,22,20,15,8,11,15,20,15,25,21,27,5,15,22,15,13,24,4,1,5,5,28,29,17,11,21,6,24,4,36,21,7,5,16,25,24,5,9,6,26,17,21,26,18,25,12,18,14,21,12,13,11,17,12,9,24,4,29,24,15,20,29,4,28,18,10,9,9,16,12,22,20,27,16,20,17,13,28,18,20,34,12,13,22,2,23,17,27,15,10,15,24,17,38,29,25,10,15
"COG0840",201,142,210,144,215,47,326,116,125,204,89,24,141,293,379,118,194,30,27,72,405,164,94,63,23,210,492,91,711,240,286,136,80,82,69,164,54,111,11,26,23,66,441,230,55,174,17,197,48,187,91,299,111,62,121,96,300,158,190,163,61,368,131,216,47,28,234,378,196,102,259,67,183,160,140,10,164,57,93,16,373,124,65,145,152,143,12,53,110,139,109,127,197,20,178,15,20,63,227,199
"COG0841",624,429,626,812,650,231,409,360,426,582,459,803,593,273,329,957,399,546,756,411,115,211,228,589,643,543,386,665,262,539,166,693,735,874,106,743,688,201,127,409,88,694,477,663,612,589,408,484,641,314,665,589,204,710,321,502,416,564,241,673,857,433,901,630,252,583,354,378,176,536,387,600,799,424,204,630,507,803,567,811,459,611,700,271,744,574,236,753,647,529,217,519,386,702,555,392,850,892,306,653
"COG0842",176,132,166,136,129,56,138,91,135,146,142,192,169,97,87,151,121,112,143,91,101,106,100,169,176,117,96,131,61,124,78,196,186,186,44,121,173,123,29,99,72,157,98,136,229,105,145,86,168,91,151,155,122,154,99,138,141,182,64,139,171,83,186,128,85,132,136,96,79,106,123,145,169,118,110,223,137,123,130,152,131,175,154,86,124,144,41,180,150,127,118,151,110,164,153,135,193,204,95,142
"COG0843",0,1,0,0,0,0,0,1,0,4,1,1,1,8,0,0,43,0,0,1,2,0,0,0,2,0,4,1,0,0,0,1,0,6,3,0,0,0,0,2,1,0,0,0,1,1,2,0,0,4,12,0,0,0,5,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,2,1,0,1,0,1,0,0,0,2,0,1,0,1,0,0
"COG0845",460,354,493,550,429,183,315,295,317,463,395,635,488,251,299,598,337,351,463,273,132,276,179,469,587,405,271,529,200,363,202,520,686,640,80,532,486,260,111,300,139,486,343,458,434,461,436,339,501,308,519,443,317,529,257,416,287,604,193,427,619,334,592,475,217,495,387,323,231,400,309,421,580,392,308,572,369,528,430,595,389,480,540,206,479,479,173,552,555,400,255,418,317,537,481,330,591,649,323,502
"COG0846",34,81,45,32,42,64,52,52,62,55,59,24,43,45,65,50,55,55,47,32,87,68,59,53,48,54,61,70,61,71,81,27,25,35,96,34,34,63,65,56,49,47,55,43,52,42,95,71,50,71,38,24,62,48,48,44,49,47,53,39,30,62,32,39,83,38,56,56,88,57,55,29,36,55,65,22,51,40,63,40,44,47,36,51,33,34,40,50,49,46,52,68,67,45,32,76,59,21,42,36
"COG0847",45,39,40,38,42,20,37,29,38,28,32,45,53,44,27,46,34,41,44,23,70,80,31,43,45,38,31,34,24,32,17,35,42,47,23,36,36,106,16,20,11,37,29,41,60,31,93,38,45,97,38,42,79,44,42,41,29,35,24,57,45,36,40,34,64,50,52,33,30,29,42,38,39,28,66,48,24,46,51,36,32,49,54,42,51,44,20,45,27,49,47,38,30,52,28,101,56,48,43,24
"COG0848",3,6,6,7,0,4,3,5,9,3,2,10,5,15,1,4,4,5,3,10,13,6,6,8,3,2,2,7,3,5,3,7,4,10,1,8,8,2,5,5,1,2,1,2,3,2,3,3,6,5,3,0,1,1,2,2,0,0,2,0,4,0,1,3,8,2,2,0,0,2,2,4,1,1,0,0,0,0,3,3,5,0,1,0,3,2,13,2,1,1,1,0,0,1,2,1,0,2,2,0
"COG0849",30,69,36,45,38,17,40,43,33,29,46,24,35,30,39,45,47,17,31,43,53,46,9,54,20,36,39,22,16,29,31,28,30,32,17,43,32,91,18,18,7,29,45,35,73,21,76,28,36,42,49,22,89,38,80,20,40,33,26,31,30,29,34,22,27,53,50,55,54,29,41,20,34,18,80,15,20,26,39,24,19,45,24,45,40,76,1,28,26,20,62,24,29,53,35,77,28,25,31,24
"COG0850",4,6,8,2,9,2,10,9,4,5,3,2,7,17,20,6,7,1,2,9,22,8,7,8,1,12,11,6,21,7,5,3,1,4,17,9,8,3,4,3,2,10,20,7,3,4,5,6,5,9,5,7,7,4,8,3,12,1,14,6,2,10,3,5,5,3,10,22,10,9,11,12,6,10,9,1,7,2,3,1,10,7,3,17,14,1,11,2,6,7,14,3,8,2,11,3,1,6,12,5
"COG0851",3,0,3,3,6,1,4,10,0,6,1,2,6,12,17,2,5,2,0,4,7,1,3,4,0,4,6,1,16,1,3,4,3,8,6,2,2,1,1,2,7,1,8,4,2,1,2,2,0,5,1,11,6,2,5,2,7,2,10,2,2,3,0,6,1,1,6,9,0,5,8,0,5,4,4,1,7,2,4,0,5,2,3,13,7,1,9,1,3,1,7,2,4,1,1,0,3,0,5,4
