"","NLM009","NOM001","DOF004","DLM021","DLF001","NLM010","NLF002","DOM021","DLM027","NLF013","DLM003","DOF012","NLM025","NLF008","NOF014","DLM020","NOM002","DLF006","NOF011","DLF003","NLM026","NOF013","DLF005","NLM028","DLF004","DOF007","DOM026","NOF012","DOM024","DOM018","DOM022","DOM005","NOM020","DLM002","NOM010","NLM016","NLM023","DLM017","DLM022","NOM008","NOM009","DLF014","DLM024","DOF006","NOM018","NOM027","NOM019","DLF013","DOM001","DLF010","DOF014","NOM014","NLM024","DOF009","NLM017","DLM004","NLM007","NLM008","DOM019","DLM013","NLF005","DOF003","NLF010","NLF015","DLM023","DOM016","NOM015","NLF009","DLF008","NOF007","NOM005","NOF009","DLM005","NLF001","NOM012","DLM015","NLM029","NOF008","NOM016","DLM019","NOF005","NLM002","DLM018","DLM012","DOM015","DOM003","DLM028","NLM022","DLM016","NLM031","DLM009","DLF007","NLF012","DLF009","DOM013","NLM027","NLM001","NLF007","NOF006","NLM006"
"COG0506",6,6,27,17,45,27,27,20,3,11,9,15,4,23,3,40,7,20,32,0,8,28,1,19,22,25,21,14,23,11,13,64,17,15,19,0,18,8,15,35,2,6,40,32,20,2,12,23,22,15,13,25,26,19,22,41,30,13,19,23,11,24,61,32,11,44,32,22,15,22,13,39,21,37,5,28,7,16,18,6,40,7,0,7,22,10,50,9,17,7,6,35,16,40,7,3,9,8,15,16
"COG0507",251,202,243,239,201,230,193,188,196,212,188,136,348,200,291,194,255,207,231,249,229,196,230,250,267,191,356,239,275,243,227,131,211,222,237,329,232,286,250,204,239,197,876,168,224,208,266,193,250,231,211,280,169,221,272,230,263,265,239,159,212,190,157,146,277,223,217,228,180,383,210,152,307,199,292,205,314,261,247,384,206,237,224,278,202,210,156,230,235,256,216,199,256,143,312,256,216,249,225,287
"COG0508",2,0,16,9,11,14,16,6,10,6,28,18,5,27,5,27,5,7,12,2,3,18,1,5,7,32,6,11,8,10,11,32,9,9,8,1,19,13,32,5,3,10,39,12,21,6,7,10,17,18,6,12,7,9,16,6,7,3,7,18,3,10,11,18,6,14,13,12,26,2,30,17,12,9,6,15,3,13,10,13,10,4,7,6,9,15,31,10,6,5,3,34,5,50,4,30,8,7,13,15
"COG0509",3,0,1,3,8,8,5,7,1,1,4,3,2,9,2,3,0,9,3,1,2,2,10,4,3,5,4,3,2,2,1,4,2,8,7,0,11,2,1,6,1,5,6,2,2,12,4,6,4,4,15,20,6,21,10,30,10,6,12,5,12,13,19,13,9,15,15,22,17,17,12,17,21,17,7,11,6,15,10,13,14,5,14,30,10,6,19,8,12,6,3,19,16,15,15,0,11,10,18,17
"COG0510",3,19,8,12,1,16,2,5,20,11,4,18,4,19,5,6,31,4,5,4,7,14,8,11,15,8,15,27,11,16,6,5,14,8,8,22,4,9,5,7,16,17,20,6,20,10,5,4,2,3,0,3,0,3,1,2,3,11,2,1,1,5,1,2,1,4,5,1,3,3,1,0,1,2,5,4,1,5,5,3,7,0,6,0,6,3,0,7,1,1,33,1,7,7,3,11,14,3,8,2
"COG0511",48,26,32,21,54,45,42,38,47,43,37,29,27,31,15,38,44,26,41,41,24,39,50,52,43,47,63,52,46,23,36,35,54,29,31,40,34,30,26,41,31,26,19,65,36,6,28,39,44,23,22,48,45,55,44,51,49,38,38,32,42,21,51,43,22,48,39,44,37,29,24,57,32,48,31,47,27,34,40,24,39,50,45,16,36,25,38,42,34,25,35,48,33,18,30,24,32,27,26,49
"COG0512",24,33,30,32,13,25,25,34,16,31,23,27,31,27,24,21,30,31,25,36,15,11,24,26,22,13,26,21,38,26,18,23,27,25,22,44,24,19,22,21,32,34,23,23,16,40,28,30,31,18,37,27,28,26,24,27,21,20,19,29,30,17,29,15,21,30,27,15,17,28,26,29,38,28,30,25,9,18,20,16,27,38,25,38,29,41,26,28,23,22,17,28,21,43,19,31,17,29,27,26
"COG0513",149,88,166,156,130,143,138,187,124,101,140,149,97,145,77,160,107,104,114,112,84,145,104,149,126,164,149,142,142,138,165,147,152,102,121,102,124,157,68,146,97,83,134,185,151,77,111,107,133,76,115,152,171,134,109,199,175,129,129,100,121,125,175,150,171,185,145,127,137,129,133,166,150,134,104,146,113,135,129,72,159,161,141,103,123,110,132,114,135,132,175,169,127,115,139,112,97,105,134,137
"COG0514",284,254,225,224,223,175,185,230,180,154,214,101,228,262,135,266,95,143,211,165,133,185,139,128,223,252,243,179,204,199,291,206,320,155,263,269,227,281,74,224,131,129,38,262,177,93,153,180,177,121,70,59,115,53,56,89,66,55,64,43,68,66,109,68,49,64,57,56,54,67,44,84,70,67,61,75,58,54,69,30,67,95,78,38,84,67,43,54,92,60,27,80,73,42,70,16,110,45,80,71
"COG0515",149,103,100,62,48,160,103,53,135,123,55,138,146,54,188,53,140,123,107,278,192,80,166,131,57,61,133,177,106,118,47,58,94,138,171,91,125,219,138,74,201,255,26,32,117,201,206,143,89,183,131,92,38,108,52,55,61,111,103,161,164,83,136,57,94,54,81,98,43,99,114,36,127,84,130,135,283,141,112,259,108,60,167,372,98,108,139,123,169,127,96,46,106,139,100,194,135,175,56,85
"COG0516",91,86,59,65,49,58,72,89,103,62,50,93,65,103,82,68,70,77,58,71,80,57,59,60,80,50,69,58,65,70,74,70,57,64,53,96,63,71,55,71,68,98,61,77,73,84,70,67,69,51,16,24,31,38,16,21,31,24,32,26,26,26,19,25,17,25,27,19,19,21,22,26,26,21,22,18,26,21,21,29,20,33,31,36,25,22,25,14,15,18,24,28,30,34,18,31,30,23,19,25
"COG0517",136,115,73,88,66,77,95,84,128,82,87,113,122,92,88,64,77,99,88,83,95,70,89,79,88,63,70,99,90,102,73,68,112,98,79,144,88,106,81,79,86,181,80,64,90,140,126,87,106,88,79,79,139,112,62,60,81,83,77,103,78,76,70,93,92,89,88,85,79,75,95,79,112,94,108,101,94,95,72,118,93,143,97,157,94,135,92,84,82,68,87,51,80,93,89,148,102,82,72,89
"COG0518",74,77,75,83,95,78,69,75,106,59,64,82,61,76,71,68,63,72,86,72,60,64,40,85,69,92,82,73,76,65,67,59,89,73,76,63,73,89,62,96,69,92,57,75,79,60,87,69,81,58,83,114,99,74,67,79,74,53,63,75,65,92,69,74,84,82,95,76,68,81,58,96,96,58,66,79,71,72,79,88,105,93,59,92,74,73,81,66,99,84,90,71,78,68,61,104,63,76,79,51
"COG0519",84,103,74,111,71,85,83,67,91,67,65,68,81,95,73,88,74,90,80,63,70,60,79,81,68,69,87,69,71,61,70,79,81,66,77,64,69,79,83,87,72,86,35,88,84,60,74,91,84,79,60,100,100,85,70,93,89,67,68,83,61,75,98,86,80,89,106,78,80,88,64,89,62,91,61,83,77,93,71,91,86,81,70,73,77,66,69,62,55,73,55,95,62,60,79,76,62,69,77,55
"COG0520",57,83,58,52,43,55,70,57,77,59,53,83,52,75,60,47,77,63,56,82,63,42,66,60,64,52,64,65,59,66,69,30,53,68,46,64,53,70,67,79,66,113,40,49,73,102,78,74,60,78,68,61,65,53,48,57,71,54,79,87,62,59,45,63,49,73,64,59,43,62,72,63,75,76,74,50,58,81,68,89,64,109,66,51,64,73,63,65,62,65,73,45,71,56,86,72,65,46,35,55
"COG0521",10,9,12,6,1,7,10,7,13,9,4,15,4,9,6,8,18,13,5,3,11,6,8,19,7,7,10,6,5,14,13,7,10,9,4,3,9,5,21,6,15,23,38,10,22,25,6,10,6,10,5,7,3,7,5,5,12,14,9,11,6,2,10,7,27,8,10,10,6,14,27,7,7,3,13,8,6,4,8,4,9,4,12,11,5,18,11,10,5,7,19,6,6,18,4,18,6,10,5,14
"COG0522",35,32,38,28,18,34,24,22,51,34,23,31,46,24,39,24,42,40,38,49,37,22,41,20,31,21,28,35,31,29,25,25,33,38,36,39,31,44,44,28,30,40,17,18,26,43,30,43,22,53,14,6,14,13,15,9,13,9,8,20,9,11,8,3,12,13,6,6,8,5,9,9,13,11,7,14,13,13,6,9,7,8,15,11,12,13,11,11,8,8,21,7,5,7,13,18,16,13,12,14
"COG0523",31,28,30,40,13,37,49,26,21,33,20,50,49,41,26,16,36,26,26,43,47,28,34,37,32,19,31,43,47,44,22,8,25,22,37,34,23,31,20,49,48,28,47,21,50,19,39,31,25,47,24,37,35,34,18,30,46,39,29,23,49,16,35,38,57,42,46,43,14,40,72,29,18,38,34,27,50,30,20,44,44,28,25,20,43,48,38,44,32,40,26,18,31,26,15,48,44,42,22,21
"COG0524",219,337,243,277,179,190,188,245,179,195,187,197,204,205,173,202,203,203,206,174,214,192,195,219,245,215,193,172,206,207,189,208,236,198,184,272,224,239,182,240,195,175,280,227,184,286,187,210,224,220,217,246,292,206,191,239,232,206,238,184,198,229,255,208,246,202,187,197,203,238,226,232,220,179,214,210,190,213,201,203,185,217,179,289,240,265,200,195,231,267,140,181,215,180,208,181,201,169,206,212
"COG0525",120,106,108,119,75,102,112,119,146,112,85,101,101,99,134,90,110,73,114,145,152,75,120,109,118,88,81,167,92,121,118,70,112,103,88,105,97,151,147,107,122,107,83,61,117,135,113,110,103,139,109,98,130,93,79,99,96,80,133,120,136,90,82,84,93,103,99,86,61,86,94,111,107,85,73,80,107,125,94,124,98,117,142,128,123,96,102,114,86,111,129,75,99,97,97,101,94,111,75,82
"COG0526",269,190,162,164,386,230,226,248,137,246,335,116,203,186,142,203,136,271,194,178,141,264,196,149,276,276,228,210,252,143,226,227,173,180,222,352,274,181,167,239,116,128,72,264,187,69,199,228,277,182,228,239,313,318,206,347,189,225,188,121,182,248,337,227,126,239,209,267,284,234,140,307,261,191,240,192,140,208,233,94,226,162,212,121,174,188,180,144,219,174,132,326,179,163,160,90,194,165,266,295
"COG0527",153,155,125,132,110,105,87,149,143,100,125,91,147,124,90,144,62,125,117,114,103,118,109,108,133,128,104,99,117,124,125,125,157,111,120,158,74,118,102,113,105,92,82,164,134,58,121,116,111,100,107,153,178,136,96,133,101,104,119,133,124,109,119,121,107,126,119,121,114,116,95,137,117,93,131,135,96,123,129,84,118,218,137,100,132,112,95,91,129,118,103,112,119,108,125,99,105,124,129,141
"COG0528",46,37,27,39,31,39,35,31,53,36,38,45,50,34,44,27,40,43,32,42,43,33,48,27,41,39,34,54,45,33,51,26,38,51,42,39,40,52,41,39,30,34,16,48,31,36,36,42,35,47,29,46,60,41,55,37,50,26,33,38,38,42,37,36,38,36,46,34,28,34,27,33,44,40,35,40,47,43,29,35,34,45,28,48,40,43,35,22,47,40,30,24,41,38,49,40,36,28,40,41
"COG0529",8,1,22,13,20,18,9,14,4,9,12,4,5,22,5,17,9,10,8,2,8,20,8,12,6,21,18,14,18,23,6,15,1,8,21,4,16,7,11,11,3,5,7,14,18,0,5,10,11,5,22,21,7,19,9,21,17,5,10,10,14,15,20,11,8,19,3,13,13,14,9,14,8,14,3,12,3,20,16,5,6,8,7,2,14,5,10,17,19,16,1,18,18,6,13,2,10,4,18,10
"COG0530",9,23,42,32,22,40,54,39,30,44,31,35,16,34,38,42,31,25,52,42,51,61,23,49,30,23,44,47,41,60,31,38,24,42,52,7,25,35,26,38,60,19,18,30,34,12,35,18,23,29,35,39,6,23,48,25,38,43,36,25,36,39,36,33,44,24,48,42,19,46,44,44,30,40,35,47,71,26,47,31,49,12,33,11,37,21,45,42,33,47,59,25,60,19,20,19,41,63,46,26
"COG0531",23,36,92,64,68,77,62,89,316,45,75,389,18,102,38,96,69,106,63,31,53,58,62,89,51,107,80,51,89,95,71,101,56,75,63,21,101,52,87,70,59,269,251,126,71,223,92,103,96,64,101,107,73,99,50,111,77,47,51,96,47,88,103,95,71,121,105,74,109,67,181,118,120,88,53,82,53,80,68,88,83,52,61,278,61,152,119,109,72,77,216,76,110,274,83,244,48,63,78,95
"COG0532",93,94,77,66,35,62,45,104,94,76,91,82,86,53,79,61,67,63,71,84,99,52,63,74,97,74,72,75,72,83,99,69,119,63,68,91,70,93,102,81,73,60,59,67,93,49,88,69,68,69,51,77,125,69,43,53,60,47,74,103,109,64,45,84,92,82,63,56,40,63,73,66,55,48,76,67,71,76,77,90,71,136,92,89,102,106,67,72,85,92,48,31,100,58,110,94,124,76,51,67
"COG0533",42,56,51,47,47,48,42,38,56,52,44,53,58,35,57,29,33,59,53,50,75,37,56,62,45,31,49,66,49,60,50,31,38,44,58,42,50,54,61,35,40,79,27,32,55,42,69,57,56,68,17,17,17,12,11,13,26,14,19,16,25,15,9,9,23,9,16,14,10,19,9,14,15,17,16,16,15,16,19,32,12,15,22,12,15,13,17,11,17,16,10,8,14,10,24,23,17,23,16,16
"COG0534",493,599,746,753,554,730,769,636,503,841,595,446,509,583,798,659,979,584,648,661,823,718,772,956,608,518,745,605,726,836,579,501,462,725,734,379,596,620,622,700,1107,556,418,537,845,549,729,723,595,664,708,685,450,718,730,567,809,849,723,659,793,756,624,704,964,626,712,768,601,716,691,674,560,772,727,741,822,751,785,740,772,524,807,405,766,428,780,871,772,791,801,586,761,346,648,673,700,839,603,548
"COG0535",157,56,54,67,83,95,116,56,57,75,65,62,79,100,81,78,130,70,80,117,100,132,93,95,51,96,133,104,103,114,73,47,108,111,62,83,86,103,100,48,98,105,9,97,106,143,111,56,100,66,50,60,49,66,59,102,80,139,60,74,98,73,149,91,66,77,83,102,38,67,75,84,84,140,106,82,81,69,76,69,124,36,92,21,154,55,89,91,58,69,61,138,121,49,110,70,86,79,84,77
"COG0536",14,21,10,18,3,16,17,17,24,27,13,22,21,12,20,18,22,9,19,26,22,14,16,12,13,13,11,36,17,23,16,10,26,21,19,23,9,21,21,11,20,28,2,14,20,17,19,16,16,19,50,57,84,48,37,41,59,55,46,59,49,44,43,38,48,43,51,52,22,48,35,53,48,48,46,55,64,57,42,63,36,82,48,85,56,56,43,41,47,42,47,25,54,32,85,43,58,59,36,61
"COG0537",26,31,33,36,52,45,47,33,34,48,30,57,30,34,39,38,29,34,37,53,38,32,48,35,33,35,38,39,52,40,34,26,28,38,37,38,35,30,44,53,34,64,18,28,45,30,38,41,29,42,49,53,32,41,46,54,37,33,37,35,38,36,49,35,31,29,37,56,34,50,28,50,39,47,46,33,32,36,43,19,52,27,27,45,41,29,40,31,29,33,53,56,34,24,62,33,42,33,54,49
"COG0538",73,71,50,47,32,48,37,47,49,45,36,20,72,26,57,37,25,28,39,51,41,34,56,40,43,36,46,22,57,47,30,28,65,39,48,70,37,61,35,58,51,32,26,42,45,26,38,45,39,27,48,57,69,40,45,51,34,51,46,29,45,34,55,38,56,46,44,45,31,40,33,46,37,33,39,52,41,45,57,53,38,75,40,50,47,42,53,53,46,40,50,33,61,30,33,47,68,43,47,31
"COG0539",88,97,73,84,42,73,78,64,73,69,72,71,90,66,74,73,97,75,74,101,104,59,79,67,67,53,54,89,74,95,93,74,82,78,101,138,64,96,94,57,88,83,51,65,81,72,108,84,75,113,59,106,105,89,60,60,83,88,86,100,73,89,63,64,66,72,88,75,42,76,43,75,116,91,98,68,85,75,48,105,84,128,82,64,75,75,99,75,81,74,81,63,70,82,84,71,88,91,54,64
"COG0540",56,58,50,46,32,54,47,36,53,36,32,50,60,45,38,37,57,59,47,56,52,31,35,50,42,36,46,36,40,57,38,27,71,47,41,79,25,67,44,50,47,42,26,29,40,51,56,48,50,43,45,45,55,49,47,31,43,43,42,40,55,44,40,51,59,57,48,54,23,33,40,32,32,31,72,46,53,45,47,44,42,55,44,54,48,48,38,52,51,67,66,39,51,41,43,50,57,50,31,41
"COG0541",50,60,58,67,41,61,53,47,67,54,59,46,58,61,59,54,54,57,60,62,69,54,68,77,50,44,49,88,47,69,66,44,61,67,81,53,65,52,65,53,57,78,39,48,46,65,71,47,51,78,62,64,49,71,49,54,86,38,82,81,56,55,39,69,71,66,73,64,28,58,40,65,64,45,65,55,72,74,49,75,54,64,60,76,60,70,65,48,61,52,67,65,62,67,63,57,66,69,64,59
"COG0542",253,222,245,265,177,261,212,239,331,247,175,268,243,241,248,197,197,258,220,299,310,223,278,288,217,149,247,396,262,342,231,133,275,244,258,258,197,271,284,232,229,252,151,200,266,262,270,270,257,262,250,252,324,231,220,209,296,213,267,263,298,262,224,239,345,241,356,241,191,312,195,230,275,210,256,278,301,254,251,307,291,362,283,258,277,225,248,265,233,243,270,274,275,220,283,297,274,267,214,233
"COG0543",131,142,99,104,94,89,87,94,89,74,94,65,84,105,91,81,75,78,73,117,70,98,90,94,116,89,73,91,100,113,123,82,138,100,109,125,85,96,63,90,92,61,39,114,75,53,93,90,113,79,66,116,137,103,105,84,97,88,90,73,98,94,83,112,76,103,116,88,110,95,66,104,88,110,103,106,95,88,110,100,97,140,104,55,88,97,87,77,115,112,58,93,97,56,74,58,124,74,81,76
"COG0544",96,83,68,74,66,103,102,82,109,104,62,71,77,56,92,59,75,73,86,113,81,95,90,153,83,63,75,80,91,85,66,55,49,94,95,70,79,70,91,66,120,72,29,59,105,103,87,87,69,100,61,64,71,72,60,66,100,120,74,58,104,69,101,63,123,70,98,85,56,85,71,68,69,100,106,70,113,92,96,97,110,82,107,77,103,78,90,118,73,86,114,78,90,53,90,82,95,116,73,93
"COG0545",128,117,67,66,90,64,51,81,45,68,69,34,102,74,39,93,30,68,67,72,37,85,47,45,71,82,61,40,93,62,108,79,98,63,59,164,70,79,25,108,29,38,44,76,69,32,46,68,78,32,76,137,129,77,57,102,96,55,75,34,91,59,120,83,49,70,93,53,54,85,47,83,72,74,61,75,41,42,65,10,58,161,67,62,73,116,38,44,86,62,12,78,96,59,48,7,89,59,93,81
"COG0546",83,91,67,63,44,72,102,91,103,80,84,58,95,61,80,54,83,105,75,92,94,82,80,75,84,67,76,52,67,86,71,62,83,95,73,74,69,103,70,51,97,109,51,52,80,94,83,61,77,70,71,62,56,76,68,54,47,114,86,79,102,77,77,60,51,83,76,74,63,98,64,45,99,81,92,67,100,74,76,96,88,74,95,73,89,85,82,91,76,58,100,53,70,74,82,70,78,85,70,72
"COG0547",17,32,36,27,25,22,41,34,43,38,25,23,32,34,31,53,35,40,34,28,34,26,29,27,31,24,59,10,38,42,26,31,24,33,31,41,24,39,34,34,43,73,48,28,45,66,42,35,28,22,31,43,33,36,48,24,22,45,26,31,31,19,35,33,23,32,36,33,28,31,40,30,35,52,23,42,29,30,35,33,31,47,32,48,42,39,31,27,35,36,45,34,39,38,27,35,40,32,28,39
"COG0548",31,56,42,38,30,36,41,40,45,45,27,27,35,40,41,24,49,37,35,37,38,32,41,44,40,26,34,23,34,33,42,26,37,36,36,56,43,52,24,40,50,55,45,35,38,51,40,41,38,33,39,45,49,36,38,44,48,42,53,43,44,24,42,34,47,57,42,27,38,36,39,39,36,38,31,40,38,27,33,35,39,41,41,49,40,59,50,44,23,38,48,30,47,54,34,25,39,45,25,38
"COG0549",4,9,17,11,4,16,17,15,32,13,9,29,4,5,15,10,38,14,15,15,15,10,5,20,10,7,11,12,8,14,11,9,10,14,12,0,7,13,32,8,32,22,63,6,21,17,17,14,16,17,3,28,6,10,9,16,11,24,15,18,13,14,7,9,9,26,8,19,14,14,32,6,22,16,21,13,11,10,4,17,18,11,14,22,13,22,18,22,16,14,25,10,12,40,8,35,20,19,12,8
"COG0550",316,289,288,347,223,260,250,224,204,313,250,231,214,428,256,243,264,223,262,223,358,226,293,421,255,199,316,293,239,335,257,206,302,261,273,280,239,310,323,387,249,248,156,275,286,216,310,275,281,249,230,294,343,244,235,278,343,283,308,249,284,258,227,322,373,246,354,232,163,248,235,220,246,236,314,355,238,276,262,364,268,273,283,231,353,244,265,285,309,334,235,224,381,179,295,209,262,314,232,271
"COG0551",23,31,53,23,18,41,40,13,71,53,15,87,52,27,68,13,70,38,31,55,74,31,57,56,28,12,35,67,20,37,38,28,30,44,33,9,31,34,72,22,57,76,100,20,45,64,63,48,24,65,45,39,12,40,21,10,59,51,38,67,46,31,24,15,46,19,38,31,40,28,67,23,36,43,57,31,60,46,29,88,55,13,44,41,48,33,57,56,33,47,119,21,34,71,32,104,36,61,13,35
"COG0552",29,31,28,30,32,22,27,30,40,44,31,36,52,27,41,20,46,32,35,49,34,32,54,38,24,43,27,59,40,45,23,27,37,40,34,25,26,26,54,29,39,51,27,37,28,46,41,32,35,37,44,35,19,40,27,25,34,34,36,45,30,31,28,25,42,26,31,32,20,26,30,25,36,31,37,32,49,29,40,40,47,53,32,59,32,37,30,34,34,36,46,32,28,32,34,36,42,50,34,32
"COG0553",319,54,103,115,161,141,105,113,140,144,483,71,157,147,95,97,78,96,108,155,105,137,173,151,217,96,204,298,84,121,151,179,174,72,109,238,115,175,159,126,155,117,69,174,114,118,156,104,125,81,194,93,69,92,183,156,162,83,153,103,142,125,76,138,158,84,162,162,164,129,105,124,95,63,127,64,126,108,131,102,192,110,150,170,77,191,165,99,105,108,227,156,79,109,278,100,169,111,118,94
"COG0554",19,21,43,36,18,48,37,15,48,51,17,35,41,35,32,25,61,40,22,37,53,34,28,75,27,8,41,26,34,47,32,21,30,33,28,7,44,33,42,42,49,31,56,27,41,26,46,34,33,42,23,39,16,25,26,19,43,35,40,65,30,30,34,49,57,43,43,45,24,36,59,27,31,47,36,46,36,43,22,50,54,15,54,29,43,25,42,44,51,56,40,25,40,24,35,58,36,33,26,17
"COG0555",3,3,10,2,0,10,11,3,3,6,2,1,4,0,3,0,20,5,3,5,2,2,8,7,2,1,13,2,8,13,3,1,1,11,10,1,4,6,3,2,12,17,8,2,14,3,6,5,2,3,1,2,1,2,1,6,3,13,1,5,9,4,7,0,3,8,5,6,2,4,11,4,3,10,2,4,8,1,2,2,9,1,11,4,3,5,11,11,2,8,17,2,4,5,1,11,2,6,1,1
"COG0556",76,87,87,71,54,52,75,82,106,61,59,72,85,62,93,70,64,59,82,108,90,75,74,65,58,74,66,112,57,79,85,69,78,76,56,64,56,77,97,60,76,73,32,57,58,95,93,72,64,89,26,14,19,27,27,18,27,13,14,34,23,17,16,16,19,19,13,21,9,16,21,24,24,28,24,14,27,25,29,35,20,26,30,45,15,19,17,30,28,25,22,13,23,25,37,31,28,27,14,21
"COG0557",129,113,67,89,50,83,72,78,104,94,70,58,110,57,81,71,98,73,92,111,89,80,97,83,83,56,64,149,60,83,78,59,101,91,83,88,78,89,67,92,87,60,46,92,88,59,75,62,87,79,57,77,92,75,66,70,74,61,79,58,85,84,65,75,82,95,57,92,68,81,69,77,70,69,73,68,89,94,93,63,69,132,94,26,74,96,77,82,82,100,109,49,67,60,103,80,74,77,56,90
"COG0558",9,7,4,9,7,7,8,5,10,10,2,13,8,2,10,11,9,8,12,18,15,5,12,13,6,5,7,18,11,6,10,9,6,8,8,2,11,6,13,10,14,15,11,4,10,8,10,11,5,14,35,18,20,34,29,15,28,25,33,34,41,19,19,18,35,22,25,24,32,23,38,16,20,12,36,24,29,22,18,49,34,31,36,90,18,33,37,33,25,38,36,26,27,37,38,67,25,34,23,21
"COG0559",11,14,11,22,12,17,18,9,22,10,21,25,29,15,31,18,19,33,24,27,41,22,30,23,16,12,8,10,12,21,23,13,21,24,16,3,13,19,27,25,29,35,42,11,15,58,19,24,21,38,20,22,11,19,26,8,29,15,14,50,13,27,19,17,43,22,22,14,27,20,16,12,27,14,27,16,22,19,18,73,23,10,20,47,18,23,23,19,24,18,24,12,18,19,27,26,14,26,7,12
"COG0560",29,13,37,30,36,13,26,36,17,35,27,39,52,23,36,43,24,31,33,33,33,21,31,24,28,53,40,24,43,32,25,31,36,24,25,33,39,38,36,37,21,48,20,34,27,20,37,38,29,38,52,43,58,31,29,29,25,33,33,37,33,28,34,37,28,31,29,30,21,31,34,39,30,30,40,40,36,42,34,24,37,23,38,28,37,22,50,33,39,35,31,24,29,43,33,27,34,43,51,38
"COG0561",101,127,142,140,105,128,158,116,231,130,126,298,110,122,155,112,159,145,115,117,142,132,162,174,105,108,136,99,128,154,122,122,87,147,140,79,120,105,123,99,232,232,173,105,160,301,111,166,130,142,125,154,89,135,127,124,128,153,113,196,115,124,153,108,192,107,127,134,149,139,187,98,139,123,145,131,130,108,142,127,164,120,150,200,124,191,122,143,124,159,188,102,155,150,158,333,135,139,123,129
"COG0562",195,17,48,37,24,42,38,46,60,62,50,52,16,48,61,33,44,36,38,64,45,50,68,51,22,55,45,23,42,41,41,22,54,64,46,47,30,63,29,55,49,84,25,75,48,49,42,48,32,23,34,37,25,55,82,37,56,65,22,62,50,31,117,48,37,49,35,43,48,68,29,47,45,49,42,27,45,53,51,24,47,13,37,48,43,11,23,55,30,31,51,34,57,20,43,47,33,40,34,30
"COG0563",27,40,32,36,36,41,32,42,41,45,36,56,29,33,53,32,25,31,31,43,46,37,43,37,34,20,32,49,38,51,40,33,33,45,44,34,30,48,49,35,33,27,19,37,44,43,43,45,41,57,37,45,39,47,37,31,47,43,39,53,54,44,22,26,37,39,50,42,29,34,40,36,36,30,47,39,48,34,45,53,41,55,39,55,43,34,49,42,40,51,40,31,48,30,49,48,41,51,30,31
"COG0564",234,208,134,139,117,129,146,149,175,161,125,167,190,120,146,130,159,140,163,205,168,136,145,170,175,125,153,184,148,138,183,134,172,166,149,206,124,181,155,137,167,106,94,131,139,128,206,159,142,183,139,163,208,119,135,115,181,155,143,120,161,138,123,123,132,159,152,133,126,143,128,147,135,131,140,147,148,128,157,145,164,214,146,146,178,149,134,151,176,148,140,128,139,93,198,160,144,140,135,147
"COG0565",0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,4,1,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,2,0,0,0,4,0,1,0,1,0,1,1,1,3,1,3,1,1,4,0,1,3,0,2,1,0,0,1,2,0,4,1,17,5,2,1,1,0,1,0,0,1,2,3,0,4,1,7,4,7,0,0,4,1,1,10,0,4,0,0,1,1
"COG0566",26,38,32,35,34,26,25,32,32,31,33,31,28,28,32,32,36,45,44,38,53,35,37,33,26,35,29,50,42,36,38,23,33,28,37,16,36,22,33,33,33,46,18,38,41,36,29,33,26,35,114,102,80,125,92,115,91,118,112,104,122,101,124,106,116,115,125,94,98,101,100,112,113,120,93,100,110,106,106,103,108,97,113,163,98,85,119,119,121,93,88,108,104,95,126,107,93,113,100,88
"COG0567",0,1,2,3,3,1,1,0,3,6,0,5,1,6,2,3,2,16,2,2,0,0,1,4,3,3,0,0,2,3,0,9,5,0,1,1,10,7,14,1,1,0,42,1,7,1,4,0,5,0,1,3,5,3,1,4,2,0,5,5,1,3,2,0,3,8,2,2,3,3,30,3,4,1,1,4,1,0,0,3,0,5,1,5,1,14,17,5,3,1,13,3,0,51,1,11,5,0,3,3
"COG0568",136,121,45,39,24,68,48,43,107,53,49,49,230,37,87,11,50,58,58,126,77,42,76,41,88,39,58,115,44,44,77,46,93,88,41,161,53,60,99,37,69,56,84,23,61,43,86,35,65,129,40,35,120,58,39,25,58,66,56,60,81,54,25,37,60,56,46,39,38,53,72,38,69,36,155,38,67,49,46,73,45,113,58,58,58,108,52,56,35,60,66,40,52,60,73,63,98,51,38,72
"COG0569",78,48,88,101,73,99,99,88,95,98,88,120,75,113,96,81,96,115,85,89,110,102,82,118,69,88,101,92,116,94,88,73,75,90,104,65,77,80,74,111,97,73,77,74,118,79,106,96,99,104,118,93,66,88,69,77,114,101,120,98,95,94,93,84,101,100,102,114,80,109,84,73,98,118,120,105,113,105,102,146,100,94,98,63,107,58,85,107,127,126,123,109,98,77,81,130,89,107,96,80
"COG0571",19,18,11,10,16,10,11,16,15,11,8,13,15,8,12,8,13,15,23,14,16,8,11,12,13,14,22,12,15,11,19,10,18,17,26,17,12,14,17,9,12,19,6,8,13,6,15,9,21,20,34,30,67,38,33,45,36,32,43,34,50,42,51,31,35,31,39,40,24,36,23,27,44,43,33,31,42,43,48,42,42,47,41,42,40,60,34,40,51,48,36,26,48,37,48,31,28,40,38,23
