"","DOM013","DOM022","NLM026","DOF007","NOM004","NOM008","DLM024","DLM002","DLM006","DLF006","NOF014","DLF005","DOF009","NLM027","DOM005","DOF008","NLM028","NOM012","NOM002","DLM027","DOM016","NLM021","NLM032","DLM009","DOM010","DLM020","NOF005","DLF007","NLM007","DOF006","DLM015","DLF001","NLF005","NLM024","NOM014","DLM001","DLM016","DOM026","NLM017","DLM003","DOM019","NOM005","DLM018","DOM003","NOF010","DOF011","DLM014","NLF013","NLF008","DLF003","DLM022","NOF013","DLM008","DOM001","NLM004","NOM015","NLM016","DOM008","DOM018","DOF014","NLM006","DLM019","DOM015","NOM017","DLM028","NLF010","NOM009","NOM016","NOM019","NLF015","NOM013","NOM026","NOF009","DLM010","DLM005","NLM001","NOF006","NOM025","DOF012","NLM022","DLM004","NLF012","NLF007","NOM022","NLM002","NLM031","DLF009","NOM020","DLM011","DLM023","DLM017","NLF001","NLM029","NOM007","NOF011","DOF003","DLF010","DLF012","NOM029","DLM012"
"COG0757",3,5,4,12,4,4,0,6,5,7,11,10,8,4,6,3,4,3,4,6,8,6,4,1,5,4,5,8,7,1,1,7,5,10,7,4,9,5,5,8,7,3,3,14,10,5,8,5,2,9,11,21,23,25,34,19,29,13,18,24,23,19,27,30,17,19,11,24,30,15,15,26,22,18,28,39,16,21,7,20,20,19,18,36,18,24,10,24,21,16,26,11,18,23,22,11,20,8,26,23
"COG0758",68,52,52,47,55,48,29,45,48,43,32,56,40,36,44,26,35,40,49,47,79,59,70,69,62,34,57,44,51,66,47,42,59,56,53,52,40,31,39,36,56,38,57,52,44,44,46,44,48,72,57,46,50,51,88,69,39,32,35,57,71,37,64,46,33,39,39,47,68,41,43,43,54,32,50,56,54,49,46,68,50,46,40,52,64,66,41,60,54,35,65,55,42,97,52,50,53,39,79,53
"COG0759",20,14,6,9,13,13,2,18,6,11,8,15,12,10,2,21,16,19,8,4,7,11,16,16,9,1,5,3,26,11,8,9,16,5,15,8,13,10,5,11,12,12,13,10,10,23,9,11,11,13,14,10,9,9,5,13,5,11,13,19,7,13,9,6,14,20,10,16,8,8,13,26,11,9,13,24,8,14,20,13,14,9,9,13,5,8,6,6,17,22,15,13,18,9,8,13,13,12,4,18
"COG0760",68,65,51,75,67,61,49,63,69,53,54,45,72,49,75,37,44,97,21,71,83,46,31,53,64,76,50,47,78,53,63,36,76,91,78,84,72,34,39,94,92,65,63,80,84,121,92,63,113,51,71,55,50,81,89,72,135,86,87,63,81,59,81,93,71,70,35,83,61,65,60,83,93,90,87,93,77,50,46,78,66,57,62,98,95,65,61,78,74,43,74,65,45,62,61,69,75,18,62,28
"COG0761",46,39,56,30,48,41,25,45,76,65,53,50,59,18,31,42,58,49,43,45,46,65,44,48,49,23,55,41,47,47,35,44,51,64,48,53,45,46,34,35,64,38,50,55,51,47,58,61,47,70,57,46,39,65,41,55,56,34,43,64,44,93,58,61,61,52,44,61,79,26,77,57,40,45,71,44,32,47,32,45,33,50,61,45,46,43,39,59,49,62,62,49,71,67,53,48,49,49,44,42
"COG0762",0,1,0,1,2,0,11,2,0,1,0,0,2,7,0,1,0,2,0,5,1,0,0,15,2,0,1,1,0,2,0,1,0,1,1,1,0,0,1,1,0,9,1,7,0,0,1,0,1,1,1,1,1,1,0,1,0,0,2,5,0,2,1,1,2,0,2,0,2,0,0,12,1,8,2,1,1,2,15,4,0,0,0,1,2,0,9,3,4,0,0,0,0,0,1,1,2,4,1,11
"COG0763",31,37,10,39,23,31,12,39,32,30,11,32,49,5,39,4,15,34,7,43,37,23,14,12,28,34,24,38,32,32,25,40,23,68,41,28,35,23,28,39,27,20,36,48,37,56,53,18,41,27,4,24,22,45,42,29,39,38,20,29,43,13,28,52,17,42,16,29,21,29,27,23,32,31,48,24,28,22,16,17,41,27,14,43,58,30,31,52,35,12,55,21,28,24,28,36,11,6,31,7
"COG0764",10,20,17,15,8,20,11,12,21,10,11,11,14,12,18,9,8,11,5,22,11,9,8,10,15,14,12,10,8,15,17,8,15,24,13,14,21,14,11,18,14,9,10,10,20,16,20,8,27,18,25,51,37,36,42,36,64,46,50,41,36,25,52,43,32,30,31,50,44,46,36,29,37,34,33,40,48,39,37,30,42,48,36,34,65,39,31,46,47,35,50,41,36,43,50,36,33,20,37,27
"COG0765",75,57,109,27,37,53,95,84,63,74,118,68,63,250,36,200,106,91,117,188,67,68,101,194,67,29,68,43,87,29,46,18,93,71,59,59,48,70,84,40,57,106,101,116,81,79,36,82,36,102,86,57,104,62,100,69,64,41,82,87,33,133,62,135,108,33,151,56,104,20,97,155,25,90,75,102,29,63,183,96,25,55,97,61,27,69,134,85,38,97,63,60,114,81,53,64,125,147,57,244
"COG0766",100,74,105,45,42,47,48,79,68,65,90,91,79,121,59,96,59,70,89,72,71,79,91,105,91,62,72,40,76,54,63,39,86,73,64,71,80,66,52,53,73,62,99,77,75,78,66,82,66,77,106,73,96,66,61,61,75,47,73,63,66,99,92,81,90,37,75,74,81,60,73,68,61,62,54,74,56,60,77,89,50,80,82,78,68,71,58,73,52,94,72,66,83,94,65,60,112,84,82,84
"COG0767",16,34,9,28,36,24,21,25,29,19,12,31,21,2,26,2,12,25,10,20,26,32,17,12,27,32,18,19,21,24,23,31,25,44,25,51,24,18,19,27,12,20,22,40,19,49,21,23,38,23,20,12,13,29,20,26,45,32,17,19,38,10,19,29,19,27,8,20,23,31,30,19,31,23,35,45,29,22,23,16,33,24,24,32,46,14,25,32,25,18,28,25,12,22,22,37,17,4,36,7
"COG0768",315,239,298,156,208,213,150,235,216,198,289,305,192,252,186,280,280,226,270,253,226,228,290,238,202,173,246,138,235,196,188,191,234,273,216,200,225,223,200,191,237,212,274,242,197,215,182,230,192,270,265,198,212,219,261,242,247,146,253,208,174,293,234,258,201,188,279,228,247,191,235,239,226,194,173,232,153,210,204,230,198,229,241,226,275,247,139,272,213,259,249,211,294,307,222,189,309,254,183,202
"COG0769",96,72,102,57,39,68,49,83,90,73,104,110,103,127,49,87,82,80,92,113,68,83,99,88,65,74,91,35,92,63,70,60,100,104,65,85,88,84,62,64,81,67,109,85,73,77,81,89,63,107,138,63,100,66,100,68,99,57,77,95,58,101,99,102,78,52,104,69,103,77,94,81,55,72,81,96,49,69,120,83,63,91,102,87,93,77,75,89,64,84,83,77,112,102,80,70,115,98,72,134
"COG0770",117,108,109,98,80,120,30,100,120,88,103,102,113,64,92,67,93,114,91,98,117,88,93,86,107,96,87,93,119,122,129,117,123,178,123,150,111,111,93,114,128,67,108,114,113,131,111,95,143,102,94,88,94,98,125,131,187,117,115,118,95,76,97,146,84,85,83,104,124,116,76,77,112,112,93,121,83,102,99,87,120,107,102,133,144,104,60,151,146,101,133,107,102,108,105,120,90,75,105,93
"COG0771",71,54,68,49,47,54,31,55,70,53,56,67,54,69,40,55,71,47,77,66,51,66,64,74,61,45,43,43,67,38,47,34,87,63,63,65,67,56,33,54,63,44,67,68,51,64,69,65,64,72,69,33,57,60,83,54,59,41,65,60,66,76,62,70,61,41,60,56,58,36,52,45,58,65,52,76,46,48,70,78,52,69,61,74,62,63,59,64,60,78,63,68,79,75,57,51,59,63,58,67
"COG0772",176,136,160,75,91,98,89,174,136,135,156,170,140,165,82,175,139,161,172,150,113,126,176,146,122,99,121,81,142,91,109,78,156,140,97,105,142,142,107,125,136,120,171,147,115,142,125,159,119,180,158,116,134,122,157,124,167,85,147,125,147,160,125,184,143,111,175,104,151,106,161,117,87,137,111,163,78,102,144,135,110,118,150,132,193,139,96,151,104,130,150,105,175,145,127,127,159,148,111,108
"COG0773",94,74,61,52,66,56,71,82,64,58,66,78,59,71,62,57,75,75,64,85,94,83,61,80,71,73,58,44,76,54,57,43,76,83,55,85,60,58,54,64,67,83,69,105,69,70,68,77,68,75,85,70,71,59,79,64,75,63,63,61,62,70,60,110,67,66,86,70,72,74,68,70,64,70,68,102,46,68,64,76,37,72,72,67,95,61,74,107,57,76,94,54,74,90,63,71,85,79,67,71
"COG0774",27,49,30,48,39,43,12,30,40,30,23,28,53,6,42,3,11,39,11,30,44,32,14,11,50,39,29,22,33,40,47,39,39,61,40,47,54,15,25,34,42,24,42,50,52,35,53,30,42,32,12,32,24,29,27,38,64,44,40,20,50,10,43,42,19,28,11,39,40,53,28,16,49,38,40,36,48,19,15,22,39,29,27,30,85,23,30,38,47,11,37,35,20,29,40,44,29,2,37,7
"COG0775",45,43,41,43,47,63,50,54,62,52,42,53,64,43,41,36,32,40,36,61,62,53,54,35,57,50,62,66,50,71,60,50,43,43,91,61,57,62,49,46,53,47,40,56,55,42,47,55,43,48,37,37,62,44,36,62,54,60,60,65,44,25,56,38,37,65,41,59,35,54,42,56,76,50,41,51,64,41,41,51,70,51,45,58,41,67,48,40,80,44,60,71,48,67,55,51,40,28,78,59
"COG0776",75,67,33,68,56,43,28,60,43,84,54,39,45,27,59,31,33,77,31,43,53,44,45,35,53,62,61,57,54,42,54,68,78,35,60,37,43,45,77,61,45,51,50,51,50,51,50,40,48,54,71,59,67,49,44,59,43,58,33,72,71,32,44,39,51,67,38,49,43,38,60,49,62,69,73,56,70,44,35,28,57,29,41,60,57,57,42,61,55,50,53,61,68,83,40,46,41,19,53,30
"COG0777",28,20,32,9,18,18,34,28,12,16,30,24,14,55,12,42,36,26,58,51,16,20,40,45,25,16,30,6,16,8,15,4,39,8,18,11,19,26,22,11,18,30,21,15,8,4,12,30,11,25,11,21,25,16,33,15,6,10,28,25,12,30,15,12,15,9,44,26,20,7,32,49,9,30,7,16,5,22,19,36,7,28,25,12,5,25,20,17,8,26,20,20,30,25,12,22,16,47,22,25
"COG0778",126,132,88,167,148,123,68,134,114,113,94,103,156,108,142,102,74,107,80,139,131,97,77,92,125,121,101,150,105,129,91,141,105,114,144,128,119,92,119,165,132,91,125,113,139,137,127,110,138,120,89,92,146,122,96,104,134,156,100,133,139,116,124,145,110,149,116,155,127,107,120,102,123,112,119,113,138,104,187,90,141,138,110,176,136,100,111,134,149,102,147,103,91,111,124,143,103,101,143,77
"COG0779",10,3,3,3,1,3,5,7,4,7,4,10,4,7,2,9,7,7,6,7,6,4,4,8,3,3,6,1,2,1,5,2,9,2,2,3,2,8,2,4,5,5,3,3,0,3,4,5,3,5,24,10,14,19,18,10,2,5,18,15,12,24,15,14,18,3,23,5,15,5,15,28,5,9,14,10,4,10,21,20,5,14,16,11,4,19,20,13,12,17,7,11,11,16,14,3,30,18,4,14
"COG0780",12,17,12,23,21,25,11,24,15,13,10,23,21,10,16,16,6,17,20,25,26,18,10,25,17,18,21,17,19,16,20,23,24,23,25,12,22,12,14,23,19,20,22,27,18,20,25,17,29,14,10,15,10,15,15,14,31,18,26,21,36,13,12,30,22,24,16,20,15,18,25,31,16,25,25,31,20,22,17,18,31,15,12,25,24,21,24,29,24,15,25,29,22,17,14,14,21,3,17,6
"COG0781",50,29,43,26,22,24,16,33,32,21,25,36,30,24,35,26,18,50,18,35,25,24,25,24,19,27,32,43,23,10,18,10,32,35,40,25,25,27,17,46,30,18,51,37,31,22,31,17,32,48,28,26,29,40,28,31,40,39,41,34,41,30,16,26,21,17,33,32,30,12,27,29,29,21,29,27,42,11,34,17,30,35,39,27,18,32,24,30,32,26,27,19,34,39,30,36,31,12,35,30
"COG0782",49,42,38,22,42,31,47,41,65,61,40,62,40,56,19,55,39,51,44,65,36,41,65,58,37,32,52,53,39,18,30,24,47,42,35,32,32,41,47,28,40,46,49,53,23,34,29,41,29,50,43,34,44,38,52,31,42,33,40,44,54,42,33,46,37,34,64,42,31,12,45,45,26,43,56,50,37,33,69,41,34,34,48,34,75,44,39,49,34,31,40,31,35,39,32,43,51,46,54,50
"COG0783",5,7,3,23,8,15,10,8,1,9,10,6,14,18,16,7,10,10,2,5,13,10,6,14,14,16,13,11,11,11,26,14,5,6,16,10,11,3,34,27,12,11,5,6,8,1,9,4,17,3,9,13,10,15,5,9,0,19,17,13,13,10,12,2,14,18,2,10,12,33,5,3,19,7,10,3,19,5,42,5,15,5,9,4,4,9,20,4,4,7,2,14,7,10,11,15,11,8,12,13
"COG0784",255,271,234,336,284,230,323,312,273,223,286,235,174,299,382,346,340,247,453,141,290,285,310,287,243,249,295,376,306,289,229,320,286,158,264,196,200,245,220,297,221,322,199,175,220,163,262,282,147,207,229,424,252,254,274,271,75,271,226,250,154,169,271,167,259,264,427,236,257,194,293,263,238,212,203,218,299,348,161,313,283,279,289,207,187,244,206,144,193,398,145,251,376,251,246,336,180,520,244,121
"COG0785",0,3,3,2,5,1,8,0,0,4,1,1,2,12,8,0,2,0,3,0,0,0,0,1,4,1,0,3,1,2,3,5,0,2,7,0,0,1,0,5,2,0,0,0,1,0,0,0,0,0,11,1,0,4,0,4,1,5,0,1,2,3,0,0,1,5,0,0,0,0,0,5,3,6,3,0,0,0,3,0,1,0,0,1,0,6,1,1,1,3,0,0,0,0,0,2,6,5,1,1
"COG0786",17,19,20,11,36,17,100,33,26,27,28,16,12,16,27,23,35,13,38,16,45,27,31,45,40,10,30,18,23,34,25,7,34,14,31,12,24,20,23,12,16,51,23,11,20,8,16,19,19,20,13,26,10,20,26,12,7,23,34,17,13,21,16,11,13,14,19,20,20,23,29,38,41,19,16,19,12,15,19,40,18,21,14,19,16,16,22,10,18,16,15,28,38,19,11,20,17,21,22,6
"COG0787",65,91,76,70,70,70,48,99,79,81,69,99,107,68,57,67,60,86,79,82,69,84,75,59,85,58,77,66,85,78,62,71,70,120,82,93,96,78,54,84,85,73,115,90,83,108,98,92,87,111,90,69,104,93,100,84,135,77,95,78,71,89,94,134,68,86,77,81,114,79,104,54,84,65,56,91,57,70,63,74,78,82,84,112,128,87,50,104,84,79,109,65,93,110,83,74,83,46,71,59
"COG0788",5,5,3,12,15,16,6,5,5,10,8,1,12,0,13,2,2,3,4,0,4,5,1,1,15,18,13,11,16,8,21,22,5,3,28,10,17,7,9,15,22,3,2,4,6,4,12,4,23,3,4,20,21,3,2,8,3,22,12,24,7,6,7,0,7,18,1,13,5,17,5,10,26,16,9,2,22,7,2,1,20,12,7,5,3,12,4,13,17,8,4,10,4,5,23,20,1,3,9,1
"COG0789",41,59,40,46,53,42,119,77,64,104,62,68,50,130,59,118,62,79,81,55,66,50,97,128,61,49,72,76,47,43,51,55,44,43,51,45,51,58,43,60,40,80,54,53,46,47,35,55,30,53,60,42,55,67,56,42,23,48,48,67,74,54,56,38,54,45,89,36,59,40,94,119,56,73,78,61,44,43,125,45,34,51,45,38,40,62,93,36,54,58,41,45,82,42,58,55,98,124,40,119
"COG0790",14,15,29,31,21,18,54,33,75,54,54,61,39,7,32,32,19,55,26,20,21,38,32,15,24,24,31,29,35,38,30,66,39,21,16,19,20,30,24,22,30,23,16,44,31,6,26,39,27,50,57,46,21,53,19,36,25,18,42,38,28,48,18,34,40,29,14,23,79,33,60,57,29,39,40,44,31,34,30,42,19,27,26,20,35,23,69,21,39,15,33,25,37,35,12,32,55,46,26,6
"COG0791",85,61,133,84,53,75,141,80,75,121,133,91,96,148,54,171,140,110,195,116,62,96,147,128,67,42,88,45,74,63,67,53,101,30,88,64,110,84,134,65,88,106,83,59,74,42,67,79,69,65,135,85,96,94,85,78,18,56,99,74,78,135,65,78,107,41,114,93,79,61,77,77,47,84,105,56,38,94,90,97,44,127,171,47,32,95,124,48,74,175,53,67,112,72,86,86,101,130,64,56
"COG0792",30,15,15,20,27,27,13,28,31,29,20,16,22,8,9,21,22,17,26,20,21,20,21,12,28,22,19,33,14,21,20,21,27,22,25,23,25,22,15,17,21,18,26,17,23,15,25,15,28,28,25,20,34,25,16,21,15,24,15,19,17,18,28,12,17,27,15,27,13,20,22,29,16,16,21,25,18,19,13,23,27,14,20,18,27,30,21,17,25,19,24,18,31,30,21,24,30,10,28,23
"COG0793",220,316,178,374,383,282,29,191,215,235,181,213,279,21,299,50,235,190,140,178,333,300,146,79,260,281,269,352,294,447,282,387,251,404,333,303,270,245,261,246,261,131,248,199,328,413,320,243,301,262,126,296,202,248,229,296,402,281,214,234,294,106,314,344,157,395,131,291,209,276,211,124,398,261,238,293,295,283,106,204,398,322,222,367,328,237,93,313,337,173,275,270,169,208,265,253,133,65,290,46
"COG0794",29,24,16,30,39,28,60,28,15,34,13,25,22,7,27,5,21,15,13,32,37,23,22,17,27,19,19,29,28,21,26,30,10,47,32,35,27,22,16,40,21,31,28,52,30,95,31,22,47,18,20,28,28,37,29,34,47,23,18,20,45,20,20,49,28,42,12,13,34,37,27,31,47,40,23,29,30,27,28,20,23,24,23,31,38,15,40,48,37,16,29,40,11,11,25,23,13,16,20,10
"COG0795",46,78,40,34,55,75,54,83,92,68,45,20,30,12,53,8,22,67,17,63,78,46,18,31,62,49,29,64,57,53,63,60,55,139,44,67,62,21,44,83,70,53,48,132,79,107,71,21,66,87,30,32,55,73,89,44,147,75,44,45,70,20,29,119,55,53,20,54,78,66,53,28,72,35,72,80,69,33,33,34,54,47,39,112,139,52,80,111,44,29,85,46,43,85,45,57,34,13,46,12
"COG0796",37,36,31,37,37,41,25,51,43,38,28,35,44,51,28,47,47,42,25,67,49,39,43,46,40,33,31,31,45,44,42,44,52,59,46,39,39,40,29,37,45,44,43,67,38,60,46,33,35,38,44,39,41,45,44,31,58,31,38,42,37,48,46,53,42,38,45,45,40,42,48,44,41,36,36,41,34,45,54,48,44,37,45,38,54,51,34,47,48,45,38,47,46,51,41,31,43,36,53,42
"COG0797",0,3,1,2,1,1,16,8,15,8,0,1,2,2,6,0,0,5,1,9,2,4,1,12,3,1,1,2,0,5,1,1,1,30,2,2,1,0,0,2,3,13,5,13,7,4,4,3,10,9,4,0,1,11,7,1,22,2,1,0,1,3,1,38,8,0,8,0,8,2,4,11,4,9,4,2,0,6,2,4,0,0,0,14,31,1,24,12,2,1,20,2,0,0,0,4,3,1,4,2
"COG0798",5,3,3,5,7,6,0,4,4,3,0,1,4,0,7,9,3,4,1,13,0,3,2,3,7,6,8,7,3,12,0,4,1,1,2,6,1,6,9,5,6,0,18,0,6,1,2,2,1,8,6,16,1,3,4,7,0,3,4,5,0,2,6,24,2,7,5,3,8,15,4,1,4,4,6,20,11,9,0,1,3,4,3,27,0,2,3,1,2,3,9,0,3,0,4,2,7,0,5,11
"COG0799",18,26,20,19,22,21,5,30,22,35,18,22,24,18,8,22,17,28,22,14,14,16,23,25,11,27,19,31,22,14,18,28,19,22,13,18,18,31,22,32,20,17,17,23,17,27,17,16,14,32,15,25,21,23,10,17,29,25,21,28,21,30,20,23,23,22,22,18,31,14,31,21,30,24,29,25,21,20,34,18,22,16,17,26,19,22,13,15,32,6,20,27,18,34,21,23,20,10,25,35
"COG0800",31,22,34,21,19,19,40,32,18,42,27,21,35,26,20,28,47,38,43,29,20,25,17,13,34,26,32,29,43,15,34,27,23,44,31,26,27,34,34,18,37,36,35,43,27,37,27,36,31,25,26,24,37,25,34,37,32,25,37,27,22,33,44,36,27,39,44,19,39,28,20,35,28,34,32,40,29,39,26,38,24,28,26,31,25,29,29,31,34,32,26,32,21,20,22,27,39,14,22,14
"COG0801",10,24,17,9,20,12,8,20,16,19,25,24,20,28,21,19,15,18,9,16,21,11,15,13,16,11,13,14,17,12,18,13,29,18,20,23,21,15,22,15,12,17,34,20,19,20,25,22,15,25,9,12,28,21,26,15,19,12,20,24,26,13,25,13,16,25,17,29,19,20,16,27,19,24,23,17,19,8,25,18,16,14,21,26,25,17,27,22,23,11,21,17,18,23,11,9,9,21,27,35
"COG0802",21,21,32,21,22,21,19,29,23,32,31,28,27,21,21,22,24,28,24,26,20,17,29,19,19,18,19,15,18,25,13,16,14,29,25,19,23,17,27,18,14,34,31,28,34,28,28,25,27,35,29,17,30,20,24,14,28,13,22,25,23,29,15,27,27,18,30,25,29,17,20,41,13,17,37,30,13,13,46,19,13,23,40,17,24,31,13,20,18,23,31,21,28,29,13,21,32,40,26,32
"COG0803",23,28,29,32,25,30,59,32,27,40,14,42,60,84,19,70,35,30,25,65,32,38,32,46,36,26,20,19,54,18,29,13,32,30,40,50,33,19,23,38,23,36,36,29,35,20,34,44,40,34,38,32,29,43,24,23,26,38,36,35,37,29,57,60,26,31,26,32,50,27,39,46,20,49,38,25,36,19,73,30,21,30,32,15,5,28,56,35,27,23,31,35,29,26,33,31,28,21,44,89
"COG0804",9,1,9,2,1,0,1,2,0,2,4,6,4,21,2,9,3,3,11,1,10,4,2,34,10,2,4,1,2,1,2,1,2,0,0,5,7,1,0,9,1,5,3,1,6,0,7,1,2,1,3,0,1,4,4,2,0,2,3,7,2,10,2,1,2,13,9,5,3,0,7,33,2,7,0,3,0,0,3,2,1,9,6,2,0,3,2,2,1,6,3,1,2,1,1,3,3,43,4,3
"COG0805",20,25,7,11,32,28,22,24,9,21,8,19,33,16,32,14,31,13,9,11,20,13,17,8,24,28,14,30,26,41,23,28,33,15,23,20,29,15,18,18,25,26,39,6,17,19,14,23,46,27,13,28,21,21,3,16,11,16,15,38,28,14,20,25,22,30,11,52,14,58,12,16,26,29,23,13,21,26,24,19,19,18,19,29,23,18,23,24,23,20,28,39,18,42,15,16,14,5,21,36
"COG0806",26,28,21,8,11,17,9,33,28,24,24,21,16,37,16,29,18,21,21,36,13,20,26,21,15,9,23,14,12,11,6,17,32,26,10,25,15,17,20,10,12,11,16,23,13,31,9,19,13,41,15,13,19,24,25,24,33,9,18,13,20,28,14,49,13,6,19,12,32,17,15,32,9,12,31,25,11,20,35,18,4,17,17,21,31,12,17,19,18,19,23,12,24,27,13,20,33,12,6,36
"COG0807",25,48,29,48,36,62,18,51,54,36,27,31,46,8,37,25,37,42,41,52,48,43,23,37,50,56,30,34,42,54,30,36,33,65,35,37,42,30,39,38,36,37,48,72,35,47,35,40,33,61,4,2,12,15,20,12,24,12,14,19,12,5,13,32,21,19,14,12,11,14,16,12,14,10,17,12,7,18,10,13,13,21,9,17,18,13,12,19,13,9,19,12,13,15,16,15,14,10,14,4
"COG0809",76,84,61,64,69,104,19,92,78,74,63,71,81,37,71,32,63,67,61,74,97,88,69,46,70,70,96,60,99,108,69,64,97,123,93,86,77,56,67,75,85,42,95,71,94,115,94,76,63,103,64,67,59,89,63,82,119,77,76,81,89,56,76,111,53,104,50,76,67,112,78,57,94,70,81,108,67,80,19,73,96,67,78,97,120,89,47,105,96,53,98,83,78,103,66,67,87,51,91,22
"COG0810",0,2,1,1,2,2,7,0,0,10,0,0,0,3,1,0,1,0,0,0,5,0,0,12,0,0,0,1,0,1,2,0,0,0,0,1,2,0,2,3,0,2,0,4,2,0,1,2,3,1,6,0,1,2,0,0,2,1,1,0,1,0,0,1,2,0,0,0,1,1,3,7,3,6,6,0,2,5,13,0,0,1,0,0,3,2,24,3,0,1,2,2,0,0,0,2,1,1,2,4
"COG0811",35,67,23,52,79,76,26,39,48,72,32,35,79,14,54,6,42,39,23,33,73,61,26,21,58,44,50,45,62,80,80,76,46,68,75,55,55,33,38,50,53,29,33,70,46,93,52,40,73,32,19,44,32,50,37,55,55,70,65,57,59,17,55,47,53,78,17,48,31,53,47,48,72,67,54,58,88,46,46,37,74,46,29,74,54,49,37,65,83,40,48,60,29,39,52,33,20,11,52,12
"COG0812",67,39,49,30,27,32,28,52,39,46,48,45,48,36,36,56,34,41,46,34,37,51,43,53,36,30,37,31,28,33,38,34,44,32,45,41,42,35,31,40,48,30,46,43,40,37,40,43,32,48,43,30,49,39,40,41,43,34,45,37,35,56,47,43,67,33,40,38,48,42,37,50,27,29,42,53,35,24,50,51,29,42,37,46,57,39,48,49,43,27,63,40,38,53,36,58,49,37,35,82
"COG0813",14,6,18,8,1,11,26,17,10,12,13,21,12,25,6,14,15,8,13,8,10,10,18,18,14,0,8,9,7,8,5,7,11,3,11,5,5,8,1,7,4,22,9,14,2,2,13,13,8,25,34,10,15,15,8,8,1,4,9,12,8,20,9,7,14,4,24,9,16,7,18,33,4,14,3,11,3,18,11,12,0,8,20,1,5,13,8,3,11,16,15,9,15,9,10,7,22,18,10,6
"COG0814",11,3,6,13,14,4,155,12,15,29,16,5,8,14,14,20,8,9,15,23,13,3,13,14,2,13,4,11,10,7,14,5,12,14,5,5,22,2,15,3,6,98,15,71,14,0,6,7,11,2,17,8,4,14,6,12,8,9,5,3,21,4,4,4,39,7,17,6,6,4,8,55,9,63,61,19,19,32,25,35,3,8,2,5,11,15,111,8,21,5,3,2,9,2,1,10,23,22,34,16
"COG0815",13,6,3,1,2,3,21,3,0,3,3,3,2,6,2,1,0,4,0,5,3,9,3,9,2,1,0,3,2,2,1,2,7,2,2,11,4,0,1,1,8,14,1,10,5,0,2,4,6,1,6,1,0,12,1,1,1,4,4,3,5,12,3,1,11,1,1,2,5,2,6,9,2,11,13,3,0,4,8,10,6,9,1,0,3,2,35,8,3,3,8,4,3,2,5,8,4,3,5,4
"COG0816",29,17,26,19,16,9,15,30,33,33,30,41,29,22,18,16,32,22,16,33,10,13,24,27,19,21,25,20,25,20,23,15,28,21,26,27,29,21,31,26,23,25,26,35,22,21,17,27,26,34,22,24,32,23,22,22,23,24,20,33,32,42,22,29,25,18,29,14,27,21,32,22,22,13,23,29,27,16,39,16,17,22,29,29,23,20,20,23,16,19,28,27,25,37,31,22,37,27,15,35
"COG0817",24,22,28,26,22,33,4,13,19,18,22,24,18,2,29,14,18,30,5,17,25,11,13,9,29,18,9,27,14,24,24,17,17,23,17,19,15,22,13,25,21,6,31,24,22,34,13,17,27,14,27,14,22,20,11,21,17,17,17,39,19,32,26,17,25,19,6,17,13,17,15,17,16,19,24,23,19,14,13,12,27,29,19,28,38,13,10,29,30,27,35,17,16,21,23,20,23,10,19,27
"COG0818",16,5,11,3,10,21,13,8,5,11,13,16,9,20,7,7,7,3,5,6,9,8,11,17,16,3,9,11,7,15,10,13,7,10,28,5,12,6,9,9,15,15,11,8,8,8,7,10,8,9,12,6,13,9,9,13,1,12,18,15,16,5,11,2,6,14,14,15,9,19,7,23,13,17,10,2,11,8,7,11,18,12,4,9,4,10,13,5,16,9,8,14,11,10,15,10,7,4,17,6
"COG0819",5,3,3,0,0,2,0,2,5,7,12,8,12,0,0,15,8,3,5,5,4,8,7,5,4,2,2,0,1,0,3,0,14,0,0,2,1,2,1,8,4,11,1,8,4,2,7,3,1,4,3,1,4,3,3,4,0,1,5,9,2,8,1,6,11,2,7,2,6,1,6,13,1,15,9,3,0,4,8,4,2,2,14,2,0,7,7,5,2,3,3,11,7,12,5,9,8,10,1,45
"COG0820",47,59,49,34,57,56,41,64,94,54,73,59,54,48,53,53,54,89,49,54,58,39,46,48,49,36,66,29,45,29,42,37,64,59,45,45,50,77,46,60,51,41,79,56,53,46,60,55,34,59,64,44,63,64,68,56,63,43,56,59,53,106,56,66,47,49,52,57,53,42,109,48,35,43,51,62,35,35,44,41,34,52,82,42,64,52,47,51,34,55,52,39,57,85,47,46,66,67,40,49
"COG0821",54,60,66,49,48,93,29,56,67,63,59,38,57,26,46,30,49,52,45,34,60,65,68,42,61,88,51,36,87,75,75,32,68,87,67,86,65,65,44,67,74,56,68,64,70,98,65,52,87,48,33,62,65,64,76,60,75,65,81,66,44,44,97,61,67,54,63,59,63,85,50,37,66,45,60,87,62,72,51,65,62,65,57,69,94,61,54,67,76,67,80,79,59,71,66,52,50,35,70,54
"COG0822",59,39,59,30,25,34,19,49,42,37,63,56,42,38,19,38,37,45,61,43,30,53,43,53,41,29,36,31,36,25,38,32,57,38,35,36,35,30,35,22,53,39,44,24,34,39,27,58,28,39,51,21,39,37,35,40,45,32,60,44,23,74,48,51,32,30,66,30,61,33,49,49,23,31,44,46,33,33,48,53,24,31,50,30,42,33,22,38,30,37,49,44,64,52,38,38,89,33,36,36
