"","NLM028","DLM008","NLF001","DOM018","NLM025","DOM026","DLF010","DOF004","NOF006","DLM005","DOM005","NLM008","NOF007","DLM013","NLM017","NOM001","NOM010","NOM014","DOM023","DOM013","DLF014","DOF003","DLM017","NOM025","NLF005","NLM032","NLF013","NLM023","NOM013","NLM006","DLM021","DLM002","DLF008","NLM016","DLM010","DOF012","NOF009","NLM031","NOM016","DOF007","NOF008","DLF009","NLM021","NOM002","DOF008","DLM001","NLM024","DOM010","NLM029","NOM017","DOM003","DLM012","NOM005","DLM028","NOM028","NLM022","NOF011","NLM009","DLF003","NLF010","DLM019","DLM024","NLF012","DOM008","DOF009","DOM015","NOM026","DLM016","NOM027","NOM007","NOF014","NOM008","NOF005","NLM027","DOF011","NOM020","DLM014","DLM020","DLM023","DLM006","NLM010","DOM016","DLM027","NLM001","NOM029","NOF010","NLF015","DLM004","DOF006","DOM024","NOM019","NOF013","DOF014","DLM015","NLM002","DLM022","DLM009","NOM009","NOF012","DLF012"
"COG1078",9,24,19,21,3,16,18,25,26,15,29,8,22,9,14,3,18,25,11,15,7,15,12,39,9,9,9,21,9,14,30,6,25,1,19,24,32,21,13,20,23,6,13,6,23,15,16,9,5,1,4,7,6,9,14,13,15,0,9,32,17,1,22,27,11,26,19,22,0,9,12,28,20,21,13,9,25,32,8,4,21,15,23,16,17,11,20,23,41,29,15,33,16,23,2,15,25,9,12,12
"COG1079",10,26,11,17,10,12,46,16,8,25,5,18,19,32,17,9,11,26,6,19,18,22,7,19,25,20,23,14,24,5,19,18,20,8,10,19,9,19,25,16,25,10,26,26,33,21,8,18,16,16,0,14,18,21,20,13,31,7,21,11,61,39,19,17,14,28,13,14,21,11,28,20,13,45,2,5,15,6,40,14,18,11,16,17,16,11,9,5,14,25,32,11,15,19,3,47,35,23,16,29
"COG1080",101,62,50,41,45,49,77,58,29,58,23,46,41,57,50,43,39,40,9,48,101,31,47,83,44,93,62,40,45,40,43,51,31,11,44,98,20,68,44,14,54,88,50,83,103,32,19,56,63,37,71,100,95,63,57,86,33,19,42,25,48,112,50,21,22,46,69,39,120,62,74,26,69,101,37,39,38,22,85,57,70,48,92,58,56,37,20,17,25,38,43,38,49,33,18,47,132,108,25,107
"COG1082",62,79,42,40,20,37,68,74,36,56,88,37,49,54,41,39,59,39,11,52,41,55,41,53,33,58,27,65,38,44,40,49,100,7,46,50,55,50,51,81,44,74,42,95,90,59,29,58,34,40,42,37,56,66,84,40,46,10,36,36,86,122,50,62,60,75,82,52,121,37,43,69,44,103,22,34,44,71,47,51,42,72,35,19,45,46,55,54,36,46,70,43,49,47,11,102,43,70,46,85
"COG1083",23,11,27,7,27,16,10,19,26,10,11,4,13,18,20,6,31,21,1,9,7,9,17,43,25,7,7,48,20,18,15,20,19,7,14,6,29,15,9,18,8,9,16,13,1,10,5,28,21,5,3,3,5,6,13,14,21,80,20,5,9,8,11,21,26,19,28,13,6,14,25,34,25,0,13,15,21,22,20,21,22,26,6,18,19,12,24,28,11,35,18,20,10,27,3,10,3,9,13,4
"COG1085",0,2,1,1,9,0,1,3,0,6,3,2,1,4,0,2,0,2,2,1,37,0,0,3,0,3,0,1,4,7,1,5,0,1,2,42,0,2,1,2,0,19,2,6,39,2,2,0,1,1,14,46,8,3,5,1,1,2,0,4,3,15,0,2,4,1,11,2,47,0,1,1,0,17,10,7,0,0,1,0,0,0,24,1,4,2,0,1,0,0,5,0,7,1,0,1,2,1,0,2
"COG1086",81,113,102,86,69,73,64,96,150,73,178,63,89,104,125,26,101,49,25,87,35,137,75,98,69,79,57,152,77,62,59,83,126,59,52,65,111,79,97,119,83,55,76,94,60,101,45,107,109,119,25,35,40,84,68,62,147,144,54,93,92,43,119,125,81,105,70,108,21,84,72,156,92,58,72,36,94,108,80,70,88,106,56,76,106,89,152,94,117,81,67,116,103,161,24,96,98,49,107,93
"COG1087",58,57,33,53,53,44,59,43,33,56,36,69,33,51,36,58,35,47,63,68,61,53,46,37,51,44,45,40,43,53,52,59,36,68,49,66,45,67,49,38,57,35,45,58,61,44,43,46,51,65,61,70,48,46,24,45,41,71,65,41,68,34,45,35,56,54,49,49,75,85,56,53,56,74,54,50,44,42,52,66,49,46,65,51,51,44,33,42,22,38,68,45,56,44,62,64,76,74,71,54
"COG1088",69,58,39,49,53,42,34,60,91,43,60,49,70,35,81,49,82,62,61,62,66,64,68,45,64,50,56,69,68,43,65,48,67,105,95,47,91,66,58,70,65,45,67,54,45,66,80,83,62,68,57,46,46,58,57,54,57,60,67,100,57,44,71,89,58,74,55,49,50,52,71,95,64,28,45,62,71,63,50,62,79,58,50,53,68,71,72,70,91,60,58,69,56,66,72,37,68,46,67,42
"COG1089",40,39,49,53,34,26,12,30,39,35,59,25,39,29,66,54,49,48,37,30,3,43,37,49,26,6,27,49,45,39,49,35,32,45,54,14,62,73,41,43,40,20,32,24,2,46,62,41,15,39,33,6,13,32,34,33,62,37,31,33,13,5,50,39,29,45,16,18,2,24,31,46,33,0,31,33,45,45,38,32,48,35,30,41,33,36,41,38,59,37,23,53,37,58,39,24,4,22,22,8
"COG1090",1,3,2,4,7,5,2,4,7,4,25,2,3,4,13,0,2,3,1,2,0,4,5,13,3,2,0,11,1,1,8,3,8,2,7,4,14,3,8,22,4,15,4,1,3,11,4,5,3,0,6,7,28,6,8,2,8,1,0,5,3,15,1,9,2,5,7,2,2,1,3,4,4,2,1,4,4,14,3,1,7,5,1,2,8,4,14,14,24,6,3,9,2,11,2,12,1,0,1,3
"COG1091",67,47,39,41,48,42,35,55,54,43,49,41,47,38,61,37,66,37,56,36,57,44,49,47,52,36,46,57,48,36,57,43,56,45,40,38,57,54,61,55,42,26,69,62,42,44,49,62,72,45,19,28,35,54,46,42,54,61,36,68,39,25,43,66,41,52,52,50,35,42,44,69,55,42,35,48,56,58,56,60,59,49,36,50,69,44,72,38,68,64,40,62,44,51,25,26,46,63,45,32
"COG1092",78,57,47,53,80,64,82,67,36,54,43,74,46,47,60,48,72,56,43,69,36,51,71,71,80,65,66,50,57,45,58,50,40,64,46,33,50,78,55,42,63,58,58,71,64,72,44,63,80,58,51,15,65,84,36,66,57,54,81,55,91,56,59,34,58,52,75,53,43,55,55,49,60,55,50,70,77,44,76,65,64,57,63,50,59,45,43,51,46,65,57,50,57,75,60,66,33,67,80,61
"COG1098",4,3,6,5,3,4,10,6,1,8,0,3,0,8,1,3,2,1,0,6,11,1,2,3,4,5,4,4,9,5,7,4,1,0,2,29,2,5,3,1,4,1,8,3,11,0,1,0,4,6,3,1,4,1,2,4,7,1,11,2,20,0,5,1,2,4,4,5,12,8,1,3,5,24,5,4,2,4,15,0,8,3,17,3,3,1,1,1,0,7,4,4,5,1,1,10,21,4,8,9
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG1101",44,37,28,30,19,19,24,21,12,14,9,42,18,40,23,29,20,14,8,18,21,23,16,31,23,45,37,19,21,9,28,18,12,8,13,34,15,18,18,8,16,10,34,46,24,17,3,23,26,17,4,6,8,9,8,6,6,4,9,5,15,2,9,2,9,11,10,5,2,11,14,6,11,17,2,5,1,1,13,6,11,4,9,7,3,6,4,3,5,5,14,13,7,6,3,10,7,12,5,11
"COG1102",1,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG1104",101,81,47,57,50,74,93,56,30,49,18,100,63,90,35,39,63,33,14,67,81,49,40,73,78,88,60,35,65,22,39,80,25,20,32,62,15,53,58,9,55,26,80,84,88,50,17,43,104,41,13,15,16,29,16,25,7,10,29,7,42,12,26,6,16,22,27,13,13,21,31,13,21,34,11,11,11,7,22,18,25,15,21,13,13,17,15,4,5,20,33,17,13,7,2,27,31,25,17,28
"COG1105",28,23,31,24,14,20,22,25,12,23,16,30,16,34,18,19,20,12,8,27,30,9,14,32,20,50,25,6,35,32,19,28,22,9,18,62,4,32,15,9,30,39,25,42,43,12,6,13,29,26,39,32,43,31,21,34,17,9,18,13,17,35,16,8,16,15,35,12,41,29,33,7,25,75,25,14,6,15,47,23,25,17,29,19,14,17,10,4,7,10,19,13,11,22,6,14,62,43,13,35
"COG1106",80,44,70,78,109,77,59,50,33,44,91,130,134,38,99,89,81,56,119,59,31,56,97,39,76,67,78,55,72,59,54,88,50,65,80,25,103,61,58,46,52,10,59,49,22,44,42,47,56,89,24,51,23,32,53,44,54,50,136,115,25,19,52,52,40,7,76,90,40,77,63,70,61,47,148,107,47,50,55,56,57,64,65,118,58,100,17,93,102,86,52,39,72,73,47,43,20,72,56,51
"COG1108",28,32,36,27,42,37,37,39,24,39,23,30,23,29,19,40,31,30,61,23,37,18,37,29,29,40,36,40,27,36,29,25,41,60,55,70,30,32,38,20,32,53,41,33,40,32,43,25,34,54,42,36,59,41,27,23,43,50,28,29,26,87,27,41,46,41,54,39,38,19,18,41,22,66,48,39,34,34,19,40,34,28,52,50,28,41,45,31,28,34,26,27,36,34,43,47,53,28,36,15
"COG1109",162,174,148,184,175,174,233,142,121,176,99,133,151,231,121,173,152,147,161,237,128,141,183,153,175,198,193,163,181,143,165,179,105,164,116,133,141,154,158,110,163,105,148,197,174,132,184,195,172,192,143,93,137,176,132,170,149,159,207,134,228,105,161,137,149,136,148,154,186,183,166,147,160,163,166,136,142,122,186,150,154,162,179,182,141,162,116,125,111,164,179,157,146,141,158,213,146,184,196,188
"COG1112",102,119,143,126,122,139,89,180,213,224,206,167,134,91,99,144,114,200,157,180,149,122,155,123,155,90,101,157,155,176,209,134,142,263,92,46,160,135,199,228,144,106,161,104,70,215,156,111,61,175,117,168,56,105,112,160,215,154,91,217,62,120,109,165,117,180,50,136,69,202,85,216,129,14,185,148,153,257,56,263,122,158,79,161,195,172,138,166,196,189,147,149,157,170,306,63,60,105,87,87
"COG1113",3,2,15,2,2,0,27,6,10,37,19,3,0,21,1,5,2,1,9,18,88,0,2,20,3,7,0,11,6,16,1,10,11,9,68,147,5,0,0,7,0,75,2,12,72,4,18,1,1,10,25,49,18,25,5,10,1,1,0,4,2,41,1,2,10,3,22,1,42,0,0,1,0,28,7,5,0,1,1,0,0,4,29,1,3,1,1,0,3,0,2,1,7,2,2,2,32,0,0,8
"COG1114",24,15,22,15,5,1,25,12,11,34,21,5,7,34,7,15,10,15,13,13,84,11,8,11,4,9,7,14,11,26,12,17,32,3,17,88,17,11,6,11,16,25,23,24,37,21,7,20,10,13,29,34,28,10,15,14,25,4,12,13,18,37,8,16,11,8,37,10,93,4,14,7,13,36,30,7,8,11,25,11,4,16,56,9,12,7,11,3,15,11,17,12,11,13,8,13,34,15,16,12
"COG1115",139,85,94,92,147,92,89,85,40,131,63,120,62,125,68,156,66,104,100,71,117,89,106,102,107,115,128,97,93,75,71,94,110,130,104,46,65,99,58,75,110,66,108,145,119,82,97,120,119,134,109,34,95,88,116,108,68,112,128,54,114,87,94,79,97,99,119,100,126,72,106,72,106,109,109,134,91,68,129,73,94,98,132,117,80,89,79,54,77,72,132,84,97,74,58,87,115,157,84,117
"COG1116",11,13,8,3,6,7,14,5,3,11,4,9,11,8,13,2,6,11,2,9,17,12,7,8,10,14,15,9,6,3,9,8,11,2,13,11,6,9,15,3,6,25,7,13,16,7,5,5,12,6,8,20,42,35,35,31,9,8,22,19,33,50,30,16,16,24,70,30,27,13,44,18,25,36,18,18,11,20,32,25,21,33,17,21,25,17,29,7,17,31,46,17,23,13,7,57,47,33,18,43
"COG1117",30,26,31,41,20,45,30,39,25,31,31,27,38,42,37,43,25,22,35,29,47,46,41,33,22,43,38,33,24,33,22,45,24,4,33,54,37,27,38,22,33,52,35,43,49,26,16,37,35,22,33,45,27,43,36,28,31,14,19,34,50,27,43,20,48,49,39,43,57,22,34,28,39,59,24,22,20,38,35,19,38,45,53,23,47,29,29,36,33,31,37,26,21,24,8,35,67,42,18,36
"COG1118",36,17,28,17,4,21,11,15,5,25,4,30,15,19,6,12,10,7,7,19,42,8,16,21,16,34,21,10,15,28,6,24,10,1,10,9,3,25,12,2,10,7,29,43,39,7,5,12,20,17,23,13,22,20,22,22,5,11,6,11,6,25,22,9,10,10,23,9,30,10,19,8,28,30,16,7,5,2,21,12,19,12,20,14,9,11,12,3,10,14,22,16,16,12,5,17,22,39,4,76
"COG1119",10,22,16,27,38,12,9,27,34,17,37,22,17,16,20,35,21,31,35,18,19,14,27,9,14,13,19,27,8,22,50,20,23,49,25,18,27,18,24,30,11,23,13,5,7,42,38,21,14,32,36,23,21,13,18,13,27,32,18,13,5,20,15,28,23,14,20,13,16,6,17,33,14,16,40,56,30,30,11,26,19,18,16,34,29,31,25,30,18,22,18,20,27,30,55,9,5,6,9,6
"COG1120",65,65,70,60,42,46,50,56,48,79,50,58,61,90,57,55,53,67,53,53,29,98,66,65,58,44,83,57,65,66,62,63,96,49,97,91,50,57,41,62,55,91,53,73,56,98,67,75,60,60,48,31,72,52,68,58,60,66,55,53,88,49,62,62,62,60,86,69,46,52,52,47,61,78,42,63,72,66,55,50,63,64,56,54,60,66,70,46,85,49,65,51,57,59,64,48,56,63,44,57
"COG1121",38,41,29,29,35,34,33,47,24,34,34,31,31,31,31,34,36,44,50,29,35,25,37,34,18,44,23,31,33,41,46,30,31,27,36,44,27,32,35,29,30,47,38,26,41,47,41,28,34,40,21,50,44,17,32,29,37,28,26,28,30,56,41,37,34,41,56,42,45,20,23,36,33,43,40,35,45,34,29,38,31,40,35,20,25,37,46,27,45,30,39,23,32,30,33,39,50,28,28,9
"COG1122",85,105,97,100,60,111,169,87,32,97,5,83,84,159,42,92,56,36,32,108,247,72,61,70,92,140,99,52,101,76,63,106,36,13,38,192,29,83,82,20,108,74,73,168,184,81,18,65,122,66,92,269,61,79,102,89,59,36,110,42,186,63,68,43,150,100,122,73,273,102,114,42,69,271,74,37,40,49,128,74,76,67,133,62,72,54,38,19,22,69,147,73,126,54,21,154,188,128,69,178
"COG1123",5,1,4,7,1,3,5,8,0,4,2,4,5,2,1,4,2,0,1,2,29,1,0,5,2,2,2,2,3,1,4,3,6,0,8,12,6,1,2,2,2,16,6,4,13,2,2,2,3,3,44,162,27,14,13,17,11,2,3,5,21,33,4,6,29,5,30,9,96,3,10,6,9,29,5,10,6,8,9,9,12,7,20,13,10,4,5,3,4,8,16,11,33,5,7,34,14,13,4,19
"COG1124",1,4,4,3,4,2,1,7,6,2,6,5,0,6,3,2,2,6,1,1,2,7,2,7,0,2,2,1,3,7,1,3,7,1,20,2,1,6,3,7,2,19,1,17,7,0,12,5,0,1,7,6,15,7,7,4,2,0,1,4,3,25,3,3,4,4,19,3,9,5,1,1,3,6,0,6,2,0,3,0,2,9,3,2,4,1,1,1,2,2,1,2,2,2,4,2,12,12,2,3
"COG1125",2,2,6,1,0,5,5,6,0,9,11,4,3,14,5,2,3,3,5,2,15,10,4,2,4,3,2,5,5,4,1,7,7,1,6,11,7,0,2,4,4,17,1,3,7,5,4,8,2,2,6,11,16,6,5,2,3,0,1,5,0,14,1,5,3,3,9,7,18,3,1,6,7,46,0,2,1,4,4,4,4,4,12,6,4,7,3,1,7,2,4,5,4,3,6,8,6,1,4,8
"COG1126",73,92,54,72,67,54,106,44,31,67,19,78,48,92,59,77,42,45,22,56,151,40,47,54,66,97,64,69,53,38,53,80,46,19,79,162,23,59,64,23,48,89,62,86,124,43,40,37,81,62,78,167,85,78,63,57,44,58,71,32,106,72,48,33,50,71,102,49,117,67,80,35,49,184,41,44,36,44,68,50,56,43,121,69,48,46,37,22,22,50,88,46,63,46,21,66,119,88,40,109
"COG1127",10,18,36,18,42,13,13,21,29,37,26,15,36,20,20,35,19,36,34,26,16,35,19,24,21,13,29,33,29,33,35,24,18,47,31,23,45,27,25,31,28,21,37,10,3,29,54,20,15,45,36,9,17,25,17,13,24,49,28,39,7,24,25,41,30,17,19,28,30,32,15,41,30,2,35,38,35,31,18,39,22,21,33,28,12,30,33,43,34,28,28,20,21,40,40,11,12,9,23,1
"COG1129",99,99,45,62,99,78,117,48,58,82,112,129,64,99,108,52,54,46,18,49,117,66,43,95,66,93,76,64,95,61,52,61,177,25,138,103,64,59,75,63,72,157,54,181,158,50,33,72,104,64,99,138,213,121,114,57,37,32,65,37,132,406,55,78,44,76,160,63,99,50,91,55,71,159,20,81,39,26,104,47,64,68,59,86,78,62,60,28,68,32,94,56,62,55,33,92,38,177,46,277
"COG1131",275,250,251,202,169,376,331,266,187,207,124,475,228,245,202,203,282,129,123,210,271,278,208,190,253,355,248,236,303,161,183,301,155,96,202,254,130,221,223,181,234,270,257,328,300,168,95,173,354,188,129,219,311,267,241,282,228,155,296,170,240,245,266,209,203,222,291,232,182,274,329,158,267,450,124,103,175,180,220,261,303,194,209,235,265,186,159,144,138,232,229,220,243,207,101,319,476,331,266,563
"COG1132",820,674,548,562,313,583,691,519,270,374,246,661,530,680,481,483,490,285,209,458,583,497,420,536,707,849,647,369,495,265,434,502,333,239,349,843,298,566,529,220,626,354,541,857,949,428,238,497,716,422,368,789,643,648,480,750,444,398,532,329,982,433,573,297,637,568,609,437,624,608,760,331,576,979,282,398,338,383,710,624,622,395,662,452,444,348,326,179,289,488,588,544,550,464,263,724,978,769,749,901
"COG1133",0,0,0,0,1,0,1,3,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,2,2,0,2,2,5,2,0,0,0,3,0,14,0,0,0,2,1,1,0,0,10,1,12,4,1,2,1,0,0,0,1,18,0,1,0,0,5,0,0,0,0,0,0,3,0,2,0,0,0,1,1,1,0,0,2,1,0,2,1,0,0,0,0,0,0,1,0,0,1,2
"COG1134",40,39,47,34,15,44,37,40,26,37,3,32,34,30,14,24,44,33,8,30,71,28,21,40,39,56,45,25,38,16,29,38,30,7,26,50,32,35,25,16,36,26,34,55,38,15,11,27,54,19,17,101,49,41,42,40,21,17,27,42,36,33,27,17,20,53,39,23,51,43,49,19,29,60,23,17,18,26,25,23,44,31,18,28,48,15,34,28,33,36,34,34,37,24,15,49,43,57,56,65
"COG1135",27,27,23,20,63,17,24,14,4,23,11,7,26,38,23,15,22,13,6,22,51,17,15,25,17,22,22,16,14,15,25,15,26,2,32,50,10,22,15,7,12,14,27,21,36,22,11,21,16,17,15,53,22,29,22,21,19,12,22,10,36,21,12,7,20,15,46,24,49,25,25,9,21,80,8,35,19,13,37,19,15,22,35,20,10,12,17,6,7,18,29,16,15,11,14,18,51,28,10,29
"COG1136",320,276,208,264,232,283,279,257,173,198,174,345,260,238,214,226,316,238,187,256,277,247,251,252,248,355,271,219,243,199,237,297,178,240,212,288,206,252,256,196,312,196,246,247,337,219,221,187,337,236,223,399,219,244,200,242,234,189,336,227,300,119,293,194,237,234,245,232,196,280,344,239,280,288,240,182,231,227,256,263,291,211,259,269,230,185,219,236,214,271,231,221,277,243,170,275,239,246,304,369
"COG1137",15,17,25,20,45,19,8,21,37,31,20,16,30,13,20,30,27,31,38,18,14,19,19,23,20,15,22,25,24,36,23,20,31,47,24,16,35,24,18,37,24,18,26,7,6,46,39,21,8,29,22,4,18,14,9,11,17,47,29,28,9,14,19,36,28,13,19,20,15,17,12,22,22,1,48,35,21,32,15,26,14,37,21,33,33,30,22,41,23,24,14,23,24,21,39,15,11,15,15,9
"COG1138",1,1,2,7,0,0,2,7,5,6,0,0,10,5,2,1,4,5,3,7,1,1,2,17,2,1,6,6,4,5,8,0,6,1,12,8,9,1,1,5,1,35,6,0,2,5,10,7,0,0,10,3,14,8,1,2,0,4,0,2,0,23,1,2,0,0,5,0,1,2,0,6,0,7,0,1,0,0,0,0,4,3,0,3,5,2,0,5,1,2,6,0,1,2,1,2,6,2,1,4
"COG1139",16,4,40,14,22,32,8,15,22,38,21,12,19,10,19,37,14,31,41,12,31,13,21,35,27,9,30,30,26,42,22,21,33,46,27,21,30,15,22,48,11,12,21,3,0,32,70,23,13,35,42,7,7,16,32,16,12,41,19,36,2,13,14,27,33,25,13,24,57,31,4,21,24,18,59,35,30,31,7,32,18,35,20,17,20,22,34,32,32,12,24,12,12,27,75,17,9,8,13,6
"COG1140",2,0,0,3,0,0,3,6,1,6,8,3,0,7,0,2,0,1,1,4,1,4,0,5,0,3,2,5,1,5,1,0,6,2,12,18,0,0,0,2,1,20,0,1,1,0,2,1,1,0,16,1,21,5,0,1,0,0,0,3,0,26,0,2,1,1,8,0,0,1,1,2,0,11,0,1,1,0,2,0,0,8,3,2,5,3,0,2,2,1,0,0,0,1,4,9,4,0,2,3
"COG1141",3,1,1,1,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,1,2,0,0,1,1,1,3,0,0,1,0,1,2,2,0,6,0,0,0,2,0,0,0,1,0,0,1,1,1,1,0,0,2,3,0,1,1,0,0,3,1,1,0,1,1,1,2,2,2,0,2,0,1,5,1,3,0,1,2,2,1,1,0,0,2,0,1,2,0,0,0,0,1,0,2
"COG1142",1,5,2,2,5,1,15,7,7,12,6,5,1,7,4,1,4,2,0,3,4,4,2,29,1,4,3,7,4,13,5,4,15,4,19,20,9,6,1,7,3,62,6,2,11,7,13,5,0,2,44,10,49,36,12,16,2,1,0,2,10,104,5,10,11,7,18,4,1,0,4,4,2,7,1,8,4,9,5,6,0,20,8,6,22,5,2,2,7,5,12,2,0,2,12,15,2,5,0,10
"COG1143",4,5,10,6,11,9,6,9,13,10,16,6,8,9,13,12,8,9,18,9,2,17,7,10,10,2,9,12,4,17,15,6,14,12,14,3,10,10,10,24,12,24,16,5,2,12,21,18,13,11,21,6,23,15,10,15,12,6,12,7,7,15,8,11,17,9,5,20,1,15,5,14,13,4,16,16,18,9,2,16,17,11,11,21,16,8,12,7,21,9,8,7,5,10,21,11,2,7,7,1
"COG1144",0,1,1,6,22,2,4,2,2,0,0,0,8,1,1,0,2,9,0,6,1,1,1,1,4,2,7,1,4,3,2,5,7,0,5,0,6,0,3,0,9,1,3,5,2,5,6,4,5,1,3,1,1,4,2,5,2,3,8,2,0,0,2,3,1,3,2,1,1,7,11,1,1,0,0,10,3,0,1,2,3,6,1,4,1,1,3,2,3,1,5,3,3,2,1,8,11,3,13,0
"COG1145",115,111,106,61,54,75,140,113,93,88,119,88,83,198,94,30,72,100,61,118,69,135,81,94,82,98,105,103,74,52,105,98,160,35,91,57,105,125,104,154,130,64,105,158,108,109,74,128,89,50,43,30,85,86,121,106,123,48,75,88,217,89,69,111,86,144,127,102,85,57,97,70,96,93,73,51,97,144,88,82,78,142,105,82,102,95,109,84,106,109,131,123,104,104,39,203,68,141,76,173
"COG1146",9,13,20,9,12,9,9,17,10,12,2,20,1,10,11,5,11,9,13,9,14,16,15,10,6,25,10,19,8,11,12,15,7,15,8,9,10,7,10,13,8,18,7,24,12,17,5,11,7,10,14,18,18,14,22,11,8,7,10,14,8,8,10,15,13,13,7,6,9,12,9,9,14,4,21,11,16,15,10,16,16,16,17,11,16,7,15,16,14,12,19,1,14,9,13,11,7,7,8,12
"COG1148",6,11,8,6,2,4,8,3,6,15,8,4,2,6,8,3,2,6,3,3,4,15,3,1,4,9,11,3,11,5,5,5,19,0,10,13,10,8,3,17,8,8,4,5,9,14,3,14,6,6,0,6,11,8,4,5,7,2,6,8,48,0,9,0,7,0,13,9,2,2,12,4,5,17,1,7,12,7,4,5,3,13,1,3,5,4,5,1,10,6,9,3,1,8,1,10,10,10,9,14
"COG1149",0,0,3,3,1,0,0,2,0,1,10,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1150",0,2,2,0,1,2,0,2,4,3,0,3,1,3,2,0,3,1,0,4,1,2,2,0,2,2,2,2,4,0,2,5,3,0,1,7,1,2,0,11,1,2,4,1,1,3,0,5,2,1,0,1,0,2,3,1,5,0,1,2,2,0,3,0,5,2,0,0,0,0,3,0,2,2,0,1,6,0,2,1,2,1,0,2,1,4,0,0,2,0,5,2,1,0,0,7,1,3,0,8
"COG1151",65,48,92,58,49,72,63,64,27,45,45,85,51,45,41,101,52,49,42,40,72,48,33,67,40,74,57,54,45,48,39,58,60,74,46,71,51,63,54,43,60,34,61,74,99,50,89,56,47,20,52,35,52,42,80,76,60,42,45,73,63,41,50,50,59,40,70,58,62,36,54,48,88,56,92,29,51,47,51,56,70,59,51,50,47,41,53,44,68,65,47,60,45,50,15,54,65,75,38,94
"COG1152",4,7,1,8,3,7,21,3,0,3,0,2,0,6,3,3,0,1,1,3,8,1,1,4,2,6,0,7,3,1,1,1,0,1,0,8,2,2,0,1,6,0,1,2,15,2,0,3,2,5,0,5,12,5,13,1,0,1,4,0,41,0,2,0,2,6,12,2,1,2,6,0,8,15,1,0,3,0,0,1,1,0,0,1,2,1,1,3,0,2,5,1,1,1,3,6,2,10,2,31
"COG1154",100,110,80,109,123,108,94,128,104,94,80,76,94,85,99,120,123,92,164,81,74,103,111,87,111,110,108,92,102,81,113,104,73,135,77,73,107,102,120,80,111,53,107,74,74,97,123,111,134,107,91,91,68,96,92,96,98,151,151,94,119,42,116,90,84,120,80,94,81,107,108,108,109,68,115,131,94,101,82,119,113,102,88,111,90,113,111,92,108,136,83,74,124,103,190,77,100,100,99,84
"COG1155",32,51,41,60,17,65,39,45,55,55,35,34,48,92,45,16,48,70,44,54,32,53,49,40,39,56,54,40,41,31,58,37,29,7,58,24,58,42,50,53,67,25,55,55,38,54,27,64,38,11,10,41,30,40,77,35,61,12,36,52,71,32,53,49,57,53,32,59,16,31,50,62,53,52,20,19,58,45,37,29,43,58,40,33,51,54,55,46,65,58,43,42,54,64,16,58,27,56,49,87
"COG1156",36,53,36,35,4,56,34,36,43,34,29,21,38,64,31,12,49,49,29,46,15,49,33,44,25,43,30,38,35,33,52,35,21,2,28,15,42,42,43,31,57,26,47,35,38,41,18,39,28,10,7,36,33,27,81,29,46,10,34,33,44,21,44,50,47,34,21,60,25,25,42,44,44,43,13,26,32,29,30,21,36,28,14,22,46,35,42,32,49,45,45,42,42,43,10,53,24,43,63,75
"COG1157",19,10,17,12,21,11,11,16,8,3,2,30,6,2,23,7,16,5,6,2,4,13,10,17,25,19,15,5,12,3,4,12,9,1,6,3,3,8,5,10,8,10,7,27,12,1,3,10,23,6,9,4,24,12,3,30,7,3,4,5,1,52,9,7,4,3,15,0,1,13,19,3,14,1,1,16,8,8,4,18,18,12,6,11,10,11,4,2,4,4,12,4,7,9,1,11,45,13,6,4
"COG1158",35,52,28,28,60,37,31,44,31,33,30,45,25,35,39,49,54,41,50,45,55,46,41,26,55,31,60,19,33,42,50,38,20,48,36,33,25,39,41,46,32,57,42,22,48,49,45,32,37,68,36,71,42,49,42,62,37,40,47,26,27,36,30,29,40,44,53,34,25,50,52,28,28,53,51,38,47,26,33,48,53,38,38,62,41,54,30,26,42,35,27,35,39,37,84,43,54,42,38,39
