"","NLF009","NLF010","NOM016","NOM008","DOM026","NOM014","NLM001","DLM009","DLF010","NOM009","NLF002","DOM005","NOM025","NLM032","NLM028","NLM009","NOM010","DOF004","DLM002","NOM019","NOF010","DOM023","DLM012","DLM004","NLF005","DLF004","DLF009","NOM022","NLM024","DOM019","DLM018","NOM027","NLF013","DLF008","DLM028","NLF015","DOM016","DOM018","NOM001","NOM028","DLM010","NOF009","NLM004","NOM029","NOM017","NLM016","NLM025","NOM013","NLM031","DOM008","DLF007","NOM026","NOF014","DOF012","NOF012","NOF013","DLM003","NOF002","NLM027","DOF007","DLF012","DLF005","DLM013","NLM021","DOM010","DLM027","DOF008","DLF003","NOM020","DLM023","DOF006","DLM024","DLM020","DLM016","NOF007","NOF005","NOM007","NOF008","DOF014","DOM021","DOM003","DOM001","NLM026","NLM023","DOF003","DLM006","NOM005","DLF001","NOM018","NLM022","DLM001","DOM013","DOF009","NLF007","NLF012","NLM010","NLF008","NOM012","DLM008","DOF011"
"COG1164",38,5,33,22,25,13,36,112,48,52,26,11,30,63,53,7,29,29,22,37,17,7,18,11,38,14,20,22,7,38,34,9,52,32,37,14,29,32,20,15,14,13,44,12,11,10,16,41,55,8,8,51,52,66,69,40,25,27,85,11,27,44,34,41,22,28,69,32,16,55,10,19,21,23,26,33,41,50,33,14,21,32,72,21,40,31,26,12,41,52,23,32,23,38,35,33,17,31,42,9
"COG1165",28,60,58,37,24,46,52,10,18,24,9,60,18,35,20,81,31,28,21,39,40,70,53,51,34,58,27,46,64,32,66,35,39,42,17,21,25,22,66,37,36,29,57,51,79,133,33,47,20,36,61,24,10,31,13,37,22,19,9,46,7,33,15,18,41,37,12,42,89,12,53,21,53,39,31,44,40,25,47,23,52,49,19,28,48,44,32,36,53,27,41,39,30,33,40,19,40,82,39,65
"COG1166",39,34,66,55,24,51,38,5,29,12,30,42,48,11,26,70,42,25,29,37,51,51,5,55,26,47,45,65,78,47,43,4,28,38,44,65,23,37,48,39,49,36,23,45,63,78,62,38,36,43,46,7,24,12,15,36,60,54,2,58,4,34,23,33,53,20,6,36,67,15,43,27,43,56,38,31,41,21,30,63,55,35,19,36,46,48,36,37,31,33,72,37,50,30,36,27,65,26,29,56
"COG1167",15,6,11,10,23,15,22,52,42,28,26,12,20,34,29,9,14,29,21,31,11,8,23,21,30,16,21,9,2,13,18,25,37,26,36,12,17,25,24,27,32,19,16,10,11,7,25,24,37,19,47,112,106,80,54,66,37,60,94,58,128,80,128,68,40,71,117,77,30,91,38,55,44,55,55,75,65,60,74,35,47,65,77,67,48,59,86,48,58,93,52,66,75,91,66,92,43,91,88,53
"COG1168",79,96,56,68,85,108,64,72,39,48,87,70,55,72,90,93,46,76,63,57,68,79,105,112,74,74,71,93,114,79,56,127,51,129,54,115,110,56,82,70,105,82,62,78,72,67,61,54,83,104,102,82,55,82,70,73,77,93,69,95,32,46,56,81,76,61,83,69,69,66,77,72,80,63,79,72,49,80,74,102,68,58,56,90,73,64,59,107,73,71,59,62,91,56,67,67,80,61,73,97
"COG1169",18,17,18,16,11,14,25,8,9,15,9,16,27,14,11,35,9,25,12,18,34,28,8,27,15,32,23,42,36,13,26,1,17,17,21,25,21,20,36,16,20,20,26,19,28,42,23,12,11,27,14,16,18,14,2,13,23,21,7,35,5,18,9,9,17,16,1,22,38,17,26,32,31,16,14,12,20,12,14,25,32,23,6,14,13,20,25,25,11,18,20,13,18,14,30,17,22,19,12,35
"COG1171",24,33,33,29,48,61,54,29,29,53,46,24,53,55,56,34,39,23,38,35,34,29,61,32,29,44,59,55,48,49,42,65,44,53,35,39,54,44,45,47,46,44,51,31,48,27,62,55,34,37,31,66,51,62,15,40,30,38,57,17,71,45,66,40,54,64,48,52,50,56,41,68,27,37,35,36,27,38,36,27,55,44,55,34,26,39,64,26,39,49,43,25,20,44,44,42,33,44,33,78
"COG1172",33,21,29,23,31,60,50,24,83,98,36,70,43,50,41,9,17,31,37,41,42,16,98,23,36,35,84,27,17,41,32,44,40,134,71,29,43,37,27,106,81,49,38,51,33,11,62,32,41,42,74,101,43,61,25,23,37,107,144,51,210,24,55,33,55,33,78,41,42,52,43,288,23,30,46,37,27,36,26,22,46,45,104,39,46,30,131,22,37,36,38,28,23,43,30,45,21,81,82,17
"COG1173",55,29,31,50,59,56,40,91,94,97,56,32,86,100,87,21,56,57,60,80,45,19,165,17,57,32,95,34,29,57,63,161,54,65,88,46,53,50,39,80,74,36,59,51,43,12,25,53,50,38,32,115,58,156,40,61,44,52,141,24,99,68,86,46,58,73,135,35,34,79,40,129,22,67,45,50,40,75,56,33,67,63,61,48,61,31,103,29,48,56,46,53,81,72,50,44,72,57,71,44
"COG1174",1,2,4,2,2,7,5,6,5,0,2,11,9,5,6,1,3,7,8,2,4,4,13,1,2,4,21,5,11,4,1,35,1,19,3,3,11,5,0,7,14,8,2,6,5,1,0,7,1,4,4,14,4,28,7,9,8,3,40,4,18,6,14,2,9,11,4,1,3,6,6,32,8,5,3,4,6,7,6,8,15,13,3,9,7,6,16,2,2,2,11,3,2,2,3,3,4,3,5,0
"COG1175",170,55,141,99,190,100,137,145,198,260,122,77,188,253,206,101,138,126,209,123,110,30,602,48,209,106,220,104,30,132,137,354,214,141,229,68,92,180,124,181,95,57,165,146,101,47,92,138,163,63,119,217,323,283,119,115,141,197,319,74,627,164,97,136,113,148,339,156,74,181,72,289,89,106,216,171,191,140,175,60,127,80,340,108,80,117,216,97,185,156,89,86,152,225,120,161,52,274,167,56
"COG1176",37,27,39,36,36,38,42,46,40,37,30,36,40,28,37,12,29,28,40,42,42,36,11,21,29,48,33,37,44,21,33,9,39,36,28,31,24,38,59,35,46,33,29,25,41,35,48,26,41,27,25,57,51,37,27,33,29,42,44,29,31,27,37,40,34,47,44,38,35,39,35,44,21,36,34,36,29,41,21,37,39,32,44,28,32,22,47,18,48,42,38,30,28,43,34,38,21,62,41,33
"COG1177",10,8,9,15,14,14,14,19,9,14,10,13,7,4,16,3,9,8,13,7,11,9,7,11,8,7,5,11,11,8,13,6,6,5,12,6,7,13,10,15,16,11,13,13,11,10,9,12,17,8,16,58,41,44,19,25,16,38,48,29,57,35,54,42,35,44,54,37,39,41,32,43,23,47,34,43,20,41,32,46,31,32,47,21,46,26,49,35,45,42,38,21,43,36,40,26,20,42,49,32
"COG1178",20,14,14,36,3,24,27,28,36,12,16,25,18,12,18,6,15,10,15,23,18,9,10,16,19,31,21,9,16,23,10,51,24,82,20,15,24,18,10,20,29,25,19,14,18,6,12,22,17,26,12,14,14,2,6,7,3,5,3,7,3,2,9,8,9,6,8,12,7,5,8,28,4,6,5,4,5,6,1,3,4,17,26,6,6,3,9,3,12,7,10,7,5,5,4,8,11,16,3,6
"COG1179",28,26,30,33,30,26,38,31,29,59,40,20,26,32,29,33,32,25,41,45,33,38,6,21,49,26,19,29,47,26,26,35,40,26,29,24,23,36,44,33,23,22,24,28,35,42,42,28,40,13,7,14,12,10,18,8,8,11,9,14,4,14,7,11,12,14,11,12,12,15,8,7,11,10,10,12,9,13,7,11,15,21,11,8,15,8,7,4,11,16,11,15,5,9,13,11,3,6,12,14
"COG1180",25,12,7,14,14,11,16,19,21,25,14,13,13,13,18,28,13,14,15,17,18,38,28,11,17,8,19,16,14,16,24,24,17,16,18,15,20,10,15,27,10,11,14,17,28,43,21,20,10,15,80,80,52,55,39,46,40,36,88,47,68,65,43,45,37,48,49,61,54,40,62,107,34,48,41,45,49,39,39,39,66,41,35,53,38,80,61,42,42,47,55,65,39,32,35,45,34,36,48,29
"COG1181",42,54,44,34,58,37,48,71,74,56,62,37,46,53,52,69,38,42,53,58,46,54,77,41,57,53,84,48,56,46,68,75,50,34,51,65,50,49,43,54,62,41,48,59,62,72,50,59,55,33,8,17,21,19,27,13,14,17,25,13,20,30,16,22,16,17,26,25,13,10,11,20,12,10,15,18,23,19,11,13,22,13,24,14,13,17,15,16,27,21,15,25,25,21,19,14,13,23,16,18
"COG1182",0,1,1,0,2,3,0,5,2,1,0,2,3,0,1,1,1,1,0,5,3,0,3,0,1,0,2,0,1,2,0,0,0,2,7,0,1,3,0,0,10,1,1,3,0,0,3,0,1,2,1,13,0,3,0,1,0,2,6,1,2,1,4,6,1,1,2,2,1,0,0,3,1,0,1,0,1,3,1,1,3,4,0,1,2,0,3,0,4,1,1,0,0,1,0,1,0,1,1,0
"COG1183",30,37,27,24,35,39,35,27,20,15,35,18,17,18,21,44,25,18,25,25,38,33,5,35,22,39,14,35,39,28,32,25,19,24,15,20,25,26,43,26,28,29,30,21,29,43,27,23,24,30,30,25,19,25,29,18,33,23,11,35,9,16,17,34,25,27,14,31,35,14,25,6,31,22,27,31,26,21,35,30,27,32,28,28,18,28,12,27,25,17,21,27,29,27,21,24,24,15,30,32
"COG1184",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,3,0
"COG1185",92,77,93,105,82,86,121,52,100,89,114,77,90,99,95,113,75,82,110,90,91,106,85,80,103,97,74,95,113,97,101,131,113,65,100,74,89,102,116,102,67,94,74,66,141,96,109,107,75,67,15,27,44,18,51,32,23,40,31,24,27,26,22,37,23,22,17,34,41,31,19,10,24,23,32,32,39,42,33,32,32,21,45,37,27,33,19,20,26,28,26,32,26,36,24,24,33,33,30,21
"COG1186",49,53,51,48,42,46,70,60,63,45,46,52,49,47,58,62,50,54,59,72,45,63,66,53,63,61,43,77,77,53,81,65,63,40,45,41,66,50,47,67,53,48,61,38,50,61,49,50,52,37,41,52,45,67,64,40,42,71,53,40,52,51,67,54,64,46,60,59,36,49,63,46,53,63,61,52,47,59,42,67,55,42,68,58,51,67,36,45,57,56,56,52,59,47,61,40,45,52,58,62
"COG1187",42,17,46,38,42,41,67,94,74,66,33,37,43,56,52,40,53,55,44,60,49,35,50,18,58,40,60,46,47,36,62,41,73,26,58,37,32,44,51,37,49,30,50,58,30,27,49,39,50,35,23,73,57,85,47,34,54,34,82,31,60,75,65,37,51,51,64,94,51,46,36,48,27,38,38,36,64,52,54,43,46,42,87,38,46,46,58,23,59,62,49,72,55,60,47,43,43,51,74,51
"COG1188",19,18,20,18,13,24,12,16,15,21,12,20,14,20,9,25,14,12,19,17,20,20,5,17,12,18,12,12,22,16,15,3,17,14,5,8,14,13,20,14,17,22,22,8,16,12,16,16,13,21,3,5,6,5,2,4,3,0,9,10,3,8,2,7,9,5,5,8,4,5,3,0,2,4,6,3,2,3,4,3,5,5,4,8,6,4,6,7,8,8,1,5,6,4,2,4,8,4,2,5
"COG1189",17,6,14,10,19,8,17,33,30,27,14,9,10,32,22,17,14,18,23,36,13,2,41,2,29,20,16,8,1,21,24,38,19,14,21,16,14,12,16,16,6,7,29,15,13,4,12,18,28,5,7,23,38,30,27,15,14,20,33,4,32,24,22,18,13,37,35,24,9,25,7,5,13,18,10,19,8,20,17,13,11,17,33,5,13,18,16,5,23,27,12,13,27,31,16,16,8,29,26,7
"COG1190",72,62,70,83,71,69,82,69,75,76,88,62,86,76,78,77,78,83,65,102,82,76,84,70,83,81,93,65,108,78,99,93,78,55,73,76,79,89,85,62,88,78,68,77,78,77,84,88,84,66,71,74,79,82,87,59,77,65,69,73,66,87,69,95,76,84,62,75,80,87,62,87,71,84,62,84,102,93,82,102,92,76,90,62,86,78,75,63,92,79,87,105,85,82,72,77,81,83,76,75
"COG1191",54,29,52,38,84,23,63,92,149,109,77,18,66,139,93,40,79,74,77,81,39,17,29,16,85,43,25,25,8,51,81,39,113,22,92,23,41,59,43,51,23,17,72,52,51,18,62,83,73,25,35,81,133,39,141,54,28,72,67,16,109,129,82,64,31,74,103,98,24,96,16,61,34,48,70,75,96,100,68,26,33,61,121,32,52,58,107,16,81,108,30,111,43,84,70,81,18,83,97,15
"COG1192",147,86,136,96,124,104,135,117,144,186,111,57,160,125,146,131,177,115,151,136,142,231,173,107,119,120,163,96,114,136,118,112,132,74,128,74,95,87,184,123,108,53,169,141,146,208,210,156,112,99,220,107,149,114,138,131,78,73,156,111,130,156,116,177,91,165,206,166,164,164,84,112,98,136,96,147,106,113,117,78,132,123,168,111,122,153,137,160,133,143,109,131,152,146,154,127,64,176,145,111
"COG1193",82,40,95,74,66,61,110,93,94,100,67,53,82,97,91,114,95,64,94,113,87,102,39,63,87,88,51,87,100,70,103,55,90,60,75,62,69,90,133,91,50,55,135,95,114,125,107,88,108,62,64,74,96,88,104,75,95,80,83,78,63,106,89,109,88,136,85,92,85,75,61,36,85,93,61,72,103,97,69,88,78,88,109,68,70,121,67,58,105,73,102,99,64,105,82,87,66,94,93,82
"COG1194",13,8,12,16,9,5,13,9,9,12,6,10,19,13,6,9,9,9,10,13,12,7,23,10,6,13,14,12,12,17,12,6,14,8,9,17,12,5,13,16,9,9,17,19,12,11,5,11,12,16,27,24,22,40,31,21,31,27,41,20,20,27,38,36,38,34,43,26,26,44,33,28,33,25,29,27,18,34,26,33,31,41,30,24,32,30,32,12,31,36,37,36,34,14,28,33,33,28,45,47
"COG1195",55,63,53,47,66,68,62,77,77,75,47,39,45,73,53,100,59,66,53,76,51,51,84,54,60,64,48,77,47,63,66,56,61,39,57,53,75,59,64,47,49,58,50,64,82,62,77,60,50,37,52,54,54,60,75,45,44,53,62,47,66,69,63,36,56,74,98,56,55,73,42,42,50,61,90,60,98,70,77,67,85,55,61,50,44,64,52,50,51,68,56,70,42,67,45,50,53,69,64,69
"COG1196",47,29,73,22,77,33,61,124,138,96,58,15,53,133,94,14,88,71,89,96,26,15,79,17,82,33,23,25,14,44,87,83,78,35,68,33,49,71,47,47,18,30,78,39,44,11,39,77,84,22,6,29,40,42,39,18,7,22,40,2,41,28,31,23,17,31,38,30,7,29,3,10,5,16,29,18,29,28,16,9,10,21,29,14,11,20,15,5,26,31,25,32,8,27,19,27,8,30,28,16
"COG1197",92,105,134,82,120,81,150,147,149,123,136,77,103,161,122,159,112,102,127,169,130,132,181,94,124,128,102,136,160,108,159,157,137,79,138,105,108,146,157,113,96,93,160,118,167,146,155,104,125,95,59,118,148,129,191,111,132,101,222,80,114,136,149,138,113,175,175,141,123,144,93,65,101,118,102,116,102,168,111,117,129,118,144,99,108,127,112,89,169,136,146,142,99,144,121,131,115,129,115,133
"COG1198",31,28,38,24,34,29,36,33,37,36,25,24,34,37,39,35,40,34,31,39,34,41,35,18,20,24,24,37,51,27,39,40,39,20,27,22,36,25,42,36,26,35,39,37,28,31,44,37,32,22,64,72,72,76,105,96,95,82,120,73,93,102,99,101,97,117,103,95,99,82,90,58,84,89,66,103,92,107,89,86,105,123,105,94,81,80,101,71,98,90,112,110,96,94,88,87,89,85,84,117
"COG1199",32,23,32,21,23,24,39,110,34,63,34,15,44,78,68,24,33,48,33,36,19,14,19,9,58,20,71,19,19,20,43,62,56,26,44,25,33,41,39,40,37,15,36,30,27,7,35,39,42,21,15,70,49,73,23,22,25,25,105,7,77,44,38,33,24,67,86,39,28,57,24,94,18,34,33,39,33,38,33,9,49,15,74,28,33,39,72,14,44,66,18,25,26,58,14,48,19,56,31,23
"COG1200",58,50,64,60,67,80,90,77,90,101,51,69,81,91,73,100,99,88,83,115,86,108,129,55,74,77,64,92,105,71,94,101,72,74,68,56,67,81,115,70,64,50,84,63,105,117,117,67,81,74,50,61,88,89,130,82,72,67,85,75,84,106,91,82,75,102,93,99,96,80,69,45,60,87,76,66,91,76,88,73,78,73,82,52,73,103,52,53,72,94,100,98,60,77,85,68,81,84,89,85
"COG1201",1,1,2,4,0,3,5,0,0,2,1,11,7,2,2,0,1,8,1,8,7,1,134,2,6,1,38,0,2,3,10,56,0,13,5,4,2,3,2,10,2,3,2,5,2,0,25,0,0,6,3,1,4,40,1,1,3,6,1,5,15,3,13,1,1,25,62,0,13,4,1,76,2,1,0,3,0,0,21,1,34,1,9,4,0,1,19,1,0,4,4,3,15,4,2,4,2,4,1,0
"COG1203",49,24,32,36,33,15,17,65,49,39,29,9,13,68,57,10,52,37,41,43,17,86,131,8,22,48,18,16,40,27,41,120,23,38,27,35,20,42,79,64,7,39,28,71,58,31,35,72,21,30,27,50,33,38,68,14,42,64,57,4,84,54,39,49,16,73,92,34,67,60,9,52,32,38,39,43,17,32,67,28,44,14,34,29,29,102,30,25,34,48,22,38,42,48,50,66,49,56,21,24
"COG1204",20,9,20,8,6,13,11,109,20,9,24,27,26,19,15,9,11,27,39,10,7,12,4,19,20,13,19,29,7,11,6,3,15,6,8,7,28,12,1,2,16,6,39,19,1,16,7,35,3,15,42,17,22,1,10,10,39,19,15,5,42,36,12,23,11,15,1,16,16,20,2,3,20,14,8,10,20,28,7,36,17,23,10,13,19,19,25,55,13,8,25,13,27,12,6,14,14,15,23,3
"COG1205",18,7,13,19,0,2,79,3,4,26,16,13,9,16,14,13,24,13,28,36,81,44,1,11,14,14,10,30,29,8,60,2,19,82,32,20,7,7,5,1,7,7,142,1,119,114,73,14,14,6,44,3,16,1,21,27,2,6,2,1,72,49,8,8,7,7,32,10,10,11,6,1,20,2,7,5,22,11,13,25,108,64,10,34,31,7,10,17,20,42,9,7,31,16,17,4,5,90,14,0
"COG1206",10,2,8,6,20,7,6,24,31,10,7,6,10,22,16,4,11,8,14,27,7,3,6,2,10,5,4,4,5,12,16,25,14,4,8,12,13,13,7,4,5,6,11,7,7,6,10,8,11,5,3,11,17,29,25,8,11,5,22,1,7,18,39,11,19,20,18,14,1,21,2,0,2,5,3,10,21,12,15,6,5,13,19,9,10,7,5,2,4,12,8,14,10,9,6,4,7,15,15,11
"COG1207",8,11,13,10,16,8,14,27,30,8,13,10,16,17,9,8,12,11,23,28,8,8,53,3,17,5,25,4,12,14,19,55,19,17,12,17,14,16,10,11,10,8,14,14,14,9,24,13,15,5,10,28,21,42,6,13,6,11,37,5,23,22,43,24,19,33,35,14,12,22,3,18,8,5,10,14,8,11,23,7,24,15,16,11,6,14,15,4,20,17,17,21,11,17,3,15,17,19,14,17
"COG1208",81,125,70,58,66,62,44,36,49,37,67,43,47,45,64,163,46,65,43,44,104,67,10,104,53,82,13,60,43,77,55,23,54,61,24,69,69,55,42,35,54,83,40,56,77,49,69,52,46,80,69,31,46,21,33,66,48,61,2,53,25,50,61,44,54,70,11,57,87,68,60,14,67,67,90,59,62,41,69,62,34,66,29,61,55,57,25,139,46,47,45,45,54,55,50,78,80,61,49,35
"COG1209",43,56,37,51,42,46,36,38,34,36,51,94,47,47,40,56,49,37,50,61,50,71,33,51,63,66,39,48,57,47,47,20,42,47,48,62,44,29,41,37,66,58,25,49,41,81,34,46,32,61,91,54,34,40,33,68,41,51,44,75,24,35,22,47,57,27,41,40,47,52,52,34,57,36,57,45,48,42,49,42,17,62,38,57,39,48,33,57,36,30,42,41,46,41,39,41,53,43,38,17
"COG1210",10,2,1,18,6,1,21,35,16,19,9,16,11,12,13,72,7,11,14,29,17,29,13,2,11,29,29,29,36,4,30,21,12,13,18,13,13,10,62,8,26,9,17,21,39,26,46,18,14,13,13,23,5,58,8,8,6,20,23,11,19,7,38,18,13,58,27,19,30,18,4,47,4,6,3,5,10,8,12,2,46,15,7,15,6,17,14,9,14,11,15,15,5,11,9,8,12,19,6,40
"COG1211",47,49,58,47,55,44,62,114,34,54,53,33,43,58,46,96,74,68,63,66,55,85,48,48,58,60,34,94,70,57,55,48,49,31,39,46,48,39,69,38,40,45,62,65,75,94,67,62,35,37,58,54,45,66,23,54,55,63,34,49,65,52,45,54,34,56,52,63,71,46,43,20,41,56,45,49,54,57,55,25,67,59,44,47,42,54,35,44,64,52,59,41,52,61,53,60,41,62,59,73
"COG1212",23,21,17,30,16,33,18,24,13,8,10,27,16,15,12,47,15,33,25,27,29,42,5,22,15,25,39,29,38,32,23,19,14,20,16,29,30,27,34,14,24,32,24,25,29,37,30,20,23,34,25,18,16,13,20,20,31,32,8,29,5,22,23,16,29,33,5,18,34,11,21,16,27,25,21,20,8,29,35,37,24,37,18,36,16,21,22,22,17,14,27,24,31,21,18,22,30,24,16,31
"COG1213",10,3,2,1,4,12,6,2,2,0,4,16,3,1,5,1,14,6,4,1,1,2,1,10,4,3,10,2,13,8,7,1,8,22,12,12,2,1,0,11,4,9,0,2,2,0,1,6,1,6,4,3,4,1,3,6,23,8,1,8,0,3,2,3,2,1,0,5,3,12,6,2,6,0,7,6,11,7,0,5,0,4,4,9,3,11,3,5,9,0,6,3,5,7,2,5,4,3,9,0
"COG1214",39,43,43,29,43,39,38,35,52,39,29,28,31,38,43,55,31,35,35,39,36,54,32,32,32,32,30,46,46,28,42,42,52,25,33,35,45,46,43,33,37,34,39,34,38,55,44,34,39,37,23,46,49,33,50,37,36,37,40,41,26,44,41,39,34,45,44,39,39,37,48,20,33,35,33,39,53,37,34,29,30,31,49,43,31,46,32,33,46,33,37,34,43,37,30,38,28,30,52,49
"COG1215",62,76,63,56,57,84,35,42,80,29,74,65,59,32,48,33,73,79,60,56,73,62,145,87,35,70,122,41,20,58,49,105,31,72,71,99,79,44,32,61,60,87,35,46,55,52,70,55,71,84,62,56,53,92,89,48,73,81,66,117,15,39,57,70,64,82,55,67,77,50,60,86,88,70,60,60,43,81,88,65,57,67,49,86,69,28,89,81,46,34,77,67,56,36,69,45,66,36,74,19
"COG1216",99,140,132,112,94,115,88,61,56,76,83,108,147,73,99,208,129,97,107,81,149,96,145,171,117,145,51,143,110,82,76,91,100,60,72,80,98,124,77,109,77,145,95,89,96,98,108,122,85,154,196,70,114,92,69,148,138,72,41,105,43,88,66,84,90,68,44,109,107,120,119,63,112,82,186,109,121,84,124,119,77,108,79,88,122,123,89,110,109,94,108,98,93,120,112,138,103,106,141,105
"COG1217",65,74,81,106,77,93,88,74,109,120,82,72,91,79,102,77,86,62,80,102,99,118,93,75,85,98,80,80,104,107,110,78,102,48,72,81,90,114,123,78,75,80,89,95,90,99,104,90,75,73,71,77,100,77,114,63,73,74,84,55,88,84,92,94,101,100,89,85,102,83,93,53,82,88,96,92,85,107,95,83,95,78,95,92,79,92,79,76,100,78,98,93,96,93,101,92,76,81,77,91
"COG1218",7,30,24,24,16,24,12,5,15,2,16,12,16,2,12,6,19,15,8,3,18,12,5,27,10,9,16,17,15,27,13,0,26,11,20,19,26,12,0,12,22,29,0,28,1,1,1,8,24,24,28,16,18,10,13,14,25,14,1,25,2,12,10,19,17,2,2,3,9,16,28,14,21,28,24,13,5,22,20,20,11,27,7,19,8,12,6,26,26,13,22,20,23,7,19,13,20,5,17,10
"COG1219",72,50,73,60,69,81,84,96,82,90,76,52,66,80,76,90,85,63,79,75,80,84,98,52,70,65,59,77,68,55,75,78,82,37,62,53,65,71,75,79,57,61,90,58,90,80,83,79,86,56,56,92,82,82,72,56,70,69,84,49,83,69,54,75,86,81,79,98,80,56,70,56,45,61,73,74,78,76,68,56,50,69,90,62,57,78,68,51,71,71,65,78,48,78,65,75,50,68,88,60
"COG1220",0,8,0,2,0,0,3,25,6,0,6,7,3,0,1,1,1,4,7,6,2,1,10,3,4,4,18,4,5,3,4,39,0,12,15,6,13,0,5,4,9,5,2,5,7,1,19,3,0,7,5,15,2,22,4,0,5,4,15,1,5,8,3,4,11,17,14,3,5,6,9,34,2,3,2,0,1,1,1,6,22,4,0,4,2,0,27,1,4,3,3,4,4,2,1,2,10,0,0,20
"COG1221",8,20,5,5,17,13,9,43,16,50,30,4,11,27,9,2,9,4,39,9,8,24,14,14,5,3,39,10,18,7,14,218,14,20,7,4,15,10,16,33,42,3,14,11,23,6,6,28,15,9,7,32,15,25,15,7,10,10,19,23,49,33,23,2,7,8,20,3,5,9,7,43,5,8,10,11,4,8,4,19,86,4,7,3,7,14,43,16,12,14,8,25,8,1,7,0,39,2,7,65
"COG1225",26,24,20,32,28,19,19,26,22,26,20,12,16,14,19,31,17,28,12,10,28,38,35,32,15,20,23,18,25,14,15,4,24,19,10,11,24,15,19,15,24,23,32,24,17,17,12,12,22,23,30,21,17,18,20,16,17,12,19,15,22,23,14,18,23,17,14,11,19,11,17,11,20,17,18,17,24,9,33,22,20,22,16,23,17,19,20,28,23,23,16,16,23,7,13,10,21,26,19,16
"COG1226",30,45,18,29,25,38,20,58,17,7,20,42,46,18,21,4,16,18,22,22,22,32,35,33,14,15,85,26,23,29,26,18,22,35,54,20,27,19,7,28,60,34,10,35,5,7,6,19,17,29,33,45,28,28,13,21,12,30,24,40,10,30,27,24,19,29,22,11,22,9,45,96,27,20,15,29,10,22,21,24,50,13,21,20,16,11,65,16,24,40,17,18,20,14,12,21,32,13,13,8
"COG1227",37,13,22,15,17,26,16,59,36,50,42,8,33,48,51,16,35,41,40,37,11,8,25,8,30,21,22,16,9,19,42,53,33,20,43,19,20,28,24,36,22,17,34,30,30,1,27,44,20,14,14,42,33,35,75,33,16,25,64,11,36,46,18,34,28,41,55,55,17,52,8,16,15,29,19,28,35,41,24,7,7,26,39,19,37,29,30,8,30,30,25,33,22,31,23,40,17,35,40,30
"COG1228",47,38,49,51,40,47,24,15,38,50,33,57,26,27,34,12,29,32,34,50,35,15,25,18,39,20,33,27,17,44,24,6,35,63,46,47,46,43,8,38,25,60,21,19,17,1,18,31,45,46,36,26,43,13,29,36,40,54,19,39,25,29,53,45,56,20,29,23,15,26,52,26,53,50,48,38,28,47,46,40,21,41,26,52,43,34,31,27,32,32,46,46,35,42,53,39,36,30,65,17
"COG1230",3,3,9,0,3,3,4,4,2,4,6,19,12,1,6,0,5,4,3,4,3,8,40,6,3,4,17,1,5,12,11,13,13,4,4,9,5,6,3,4,16,14,4,20,0,1,0,7,1,10,15,7,2,22,2,3,17,19,14,8,3,11,4,5,10,22,21,6,8,3,8,10,10,7,2,5,8,2,8,11,15,11,11,14,9,2,9,23,14,12,12,8,29,4,0,6,6,4,11,0
"COG1232",20,18,5,17,4,5,5,8,16,14,31,13,2,10,4,3,11,13,7,3,33,2,66,18,12,5,21,2,7,19,8,29,7,7,14,8,3,18,5,26,2,22,3,19,5,2,1,2,11,32,46,8,16,24,59,19,16,29,6,35,24,16,23,16,3,3,24,26,2,4,10,2,20,10,7,9,17,19,39,2,26,15,9,36,14,26,4,47,11,4,15,23,12,31,10,12,26,13,5,11
"COG1233",3,5,0,6,4,5,0,0,1,1,3,2,9,1,5,0,4,3,1,2,1,3,0,4,1,5,4,4,2,5,0,0,2,8,0,2,3,2,0,6,3,8,0,2,0,15,1,2,2,4,17,12,6,1,9,16,7,5,0,19,3,2,3,15,11,0,7,5,10,10,39,0,4,5,12,3,1,15,4,5,1,14,6,7,16,4,2,36,8,3,19,5,5,3,8,11,23,4,6,3
"COG1234",40,34,47,33,34,53,34,47,18,62,43,23,43,42,59,62,58,41,45,26,36,50,15,26,49,43,32,47,47,35,54,60,35,43,44,27,41,41,56,43,33,44,42,59,53,42,46,52,36,35,50,41,49,28,47,44,37,40,68,37,49,55,24,39,35,30,61,60,56,39,45,31,28,41,46,38,47,32,32,38,36,45,42,26,34,47,43,37,41,54,27,34,32,40,36,32,28,46,38,27
"COG1235",60,50,59,57,70,67,67,42,65,41,60,42,48,51,52,89,60,55,63,66,82,67,19,58,86,71,49,52,81,51,67,39,56,49,64,47,55,61,65,62,70,61,45,45,86,87,64,69,59,89,60,40,74,60,72,40,53,57,51,50,41,109,52,55,40,55,45,73,62,57,52,27,59,60,73,54,97,63,60,82,61,51,55,55,49,75,37,45,67,62,66,71,45,74,72,50,44,83,74,72
