"","NOM027","DLM023","DOM019","DLF005","NLM031","DOF007","NOF010","DLM005","NOF005","NOM016","NOF008","NLM007","NOM007","NLM010","NOF007","NOF009","DLM008","DLF001","NLF013","DOF011","DLF008","NLM025","NOF006","DLM009","NLM017","DLM011","DLM019","NLM023","DOM026","DOM005","NLM021","NOM019","DLF006","DOF009","NLF007","DOF003","NLF005","NOM018","NOM028","NLF002","DOM001","NLM024","NOM002","DLM020","DLM014","NOM008","NOM004","NOM026","DOM015","DLM018","NOM022","NLF008","NLM029","NOF011","DLM028","NOM013","NLM002","NLM027","DLF012","NLF001","NOF012","NOM014","DLF003","NLF009","NOM015","NLM032","DLM013","DLM006","DLM027","NOM017","DLF009","DOF008","NOM010","DLF013","DLM002","DOM024","NOF013","DLM017","DLF004","NLF012","DOM013","DOM022","NLM004","NOM005","DOF014","DOM023","DLM021","NOM020","DOM008","DLF007","NOM009","NLM006","NLM009","NOM001","DLM016","NLM028","DOM016","DLM015","NOM029","NLM016"
"COG0700",26,20,34,28,27,37,41,26,36,40,38,28,34,29,32,47,28,17,34,60,24,37,29,12,33,37,22,34,35,22,37,33,17,39,49,29,26,30,40,41,31,56,28,31,28,33,39,31,36,37,58,41,37,24,26,22,46,22,7,24,25,47,42,24,31,24,29,38,27,50,21,15,31,21,33,32,27,47,41,42,38,40,47,18,25,54,31,42,37,19,23,32,62,49,30,30,35,43,34,61
"COG0701",19,10,15,16,13,11,13,7,20,14,3,7,7,10,3,8,18,10,11,5,29,7,8,18,7,17,10,28,2,27,18,7,11,9,22,9,9,4,22,11,10,8,5,18,26,13,15,18,8,20,31,29,0,13,16,10,13,18,12,23,9,6,28,8,6,9,7,14,12,25,25,3,9,7,11,18,22,17,3,17,4,14,5,24,11,20,14,6,23,21,13,25,21,2,4,3,20,11,23,0
"COG0702",1,4,3,1,1,6,1,9,2,3,1,2,1,3,0,4,1,1,1,1,7,1,3,7,2,5,1,5,0,13,0,0,13,0,2,3,0,3,9,1,1,6,5,1,1,1,7,16,1,1,0,3,1,0,18,0,6,25,30,0,4,1,5,1,5,16,4,2,36,1,34,8,0,2,1,4,1,0,0,1,0,4,5,37,1,1,1,5,5,5,4,5,0,0,2,1,6,3,8,3
"COG0703",40,45,35,41,40,25,33,42,38,42,42,37,57,33,41,23,38,21,44,45,22,34,18,49,41,36,58,27,43,31,35,43,41,38,37,43,40,47,35,52,33,43,53,33,33,31,30,50,43,65,42,21,40,24,36,33,45,39,46,47,37,34,62,41,24,54,58,38,40,49,29,57,33,43,41,45,32,47,40,47,43,39,49,49,54,43,48,31,38,21,58,27,72,52,33,25,39,33,47,48
"COG0704",60,44,27,26,28,31,23,22,42,38,32,33,21,32,29,24,56,24,24,22,28,19,36,41,39,34,32,31,44,27,29,30,37,31,29,34,32,20,36,38,31,15,45,31,22,33,35,32,29,24,22,30,27,32,30,30,2,30,33,41,18,44,23,28,36,38,20,22,38,14,28,40,22,35,29,32,30,22,21,38,23,26,23,35,33,9,43,16,31,23,30,30,12,14,42,31,38,30,26,7
"COG0705",30,21,49,40,46,51,54,29,31,50,43,21,39,44,45,34,49,47,56,49,43,72,60,39,47,40,12,46,34,73,27,31,30,60,40,50,40,36,28,35,42,28,32,50,49,50,48,31,30,30,53,48,34,46,36,35,40,31,19,34,36,40,40,50,39,28,31,31,32,28,50,41,53,35,35,40,56,30,38,38,23,50,47,27,40,42,36,34,58,58,32,51,54,26,68,24,40,49,27,57
"COG0706",64,64,86,85,83,58,80,80,78,74,72,73,91,101,74,86,65,48,83,75,45,106,77,138,88,74,74,70,86,60,76,86,68,75,87,71,84,86,62,78,57,80,67,78,73,59,79,66,81,93,68,80,66,83,83,98,102,114,61,77,71,60,83,71,77,72,63,108,86,83,75,90,83,85,63,75,72,84,64,72,83,70,54,66,92,94,83,87,75,69,100,62,82,88,69,72,88,78,77,86
"COG0707",80,77,63,88,70,44,69,51,65,66,80,65,94,51,63,50,86,45,100,70,44,75,40,67,61,51,100,46,93,43,74,90,46,49,59,54,70,64,70,65,80,54,75,55,54,63,47,80,69,80,72,65,80,56,65,68,69,64,72,77,120,65,90,74,71,74,75,81,84,69,50,77,75,70,75,47,58,82,69,51,116,67,73,64,72,58,82,61,45,43,86,74,76,89,51,78,65,61,58,80
"COG0708",52,42,29,38,34,20,26,34,18,29,40,29,27,34,28,17,48,16,17,31,22,31,24,34,16,33,42,37,39,15,27,33,27,26,25,22,33,25,32,28,29,40,30,23,31,26,24,26,30,32,8,6,6,13,14,6,19,13,11,13,4,7,8,0,11,15,15,10,12,12,9,10,8,6,8,13,9,13,12,12,11,22,15,11,8,17,8,5,16,7,12,6,10,14,8,13,6,12,15,8
"COG0709",26,22,5,8,10,8,9,16,12,9,8,12,9,11,11,10,14,2,14,11,9,10,5,16,1,9,20,4,11,5,9,16,14,8,5,8,13,14,11,10,11,1,30,4,7,8,4,22,7,11,10,5,12,9,19,10,5,15,21,8,8,11,4,12,22,23,11,4,18,11,12,20,6,14,8,2,7,10,7,9,11,9,14,17,5,2,9,6,6,5,22,13,6,9,8,19,15,7,14,2
"COG0710",8,15,4,7,10,3,8,10,12,13,7,12,6,6,18,0,6,0,13,4,4,5,5,29,6,5,7,7,5,4,12,18,10,7,9,11,12,15,9,10,7,3,28,6,6,6,6,11,3,15,11,7,21,3,15,11,4,47,17,11,2,6,21,10,13,18,12,5,18,7,10,21,8,10,14,5,13,8,4,8,7,16,15,17,10,1,8,7,3,5,18,4,6,6,2,12,5,4,7,2
"COG0711",43,38,22,23,32,16,26,25,20,24,29,33,16,31,27,32,29,14,30,27,23,21,18,14,11,29,35,27,11,18,35,28,17,20,29,22,28,21,24,24,18,25,28,25,25,30,15,36,37,38,24,33,31,28,13,17,25,23,20,27,22,36,23,32,29,30,29,16,25,28,14,25,23,17,15,33,17,24,28,12,16,17,26,25,29,23,39,27,20,16,27,24,24,21,31,21,28,29,22,24
"COG0712",52,28,24,12,21,18,10,15,14,14,10,32,10,18,16,18,19,19,27,13,20,11,25,36,21,17,23,19,13,22,14,9,11,17,30,25,20,21,20,22,9,4,28,20,20,19,13,38,9,20,15,32,15,17,19,17,4,24,13,16,7,17,14,19,13,26,7,15,31,15,13,19,21,26,12,19,16,20,10,14,26,20,13,25,30,8,23,6,19,8,22,14,8,10,26,21,12,19,14,4
"COG0713",0,2,6,6,8,5,1,3,2,5,5,3,1,3,3,9,15,6,11,3,5,4,7,2,4,8,3,9,4,7,3,1,4,11,11,3,4,4,3,3,3,0,0,3,12,10,5,0,3,2,3,7,2,9,9,3,2,1,1,2,2,11,0,8,5,1,2,5,1,0,7,0,5,1,1,6,5,3,3,8,2,2,0,4,5,0,8,3,8,6,0,7,2,1,6,5,7,5,3,3
"COG0714",69,107,127,96,86,75,78,87,79,96,99,77,79,105,79,77,79,76,104,91,85,75,89,61,92,96,91,96,123,112,85,92,61,103,101,103,94,75,90,88,72,67,85,94,93,69,72,61,75,93,70,89,103,118,85,69,78,96,126,68,88,67,96,81,112,93,79,111,68,96,80,110,104,94,94,86,97,83,79,87,79,64,108,87,87,74,104,97,73,81,112,99,111,79,119,109,82,98,84,113
"COG0715",68,68,40,41,33,36,38,48,37,29,36,36,38,33,35,33,31,31,51,52,40,43,22,47,34,24,63,29,24,37,38,41,42,36,36,51,28,52,45,61,55,35,61,44,26,27,35,78,37,42,43,27,47,30,55,43,39,48,68,26,50,33,56,54,33,44,38,49,51,51,71,38,25,36,53,21,32,44,52,29,40,48,73,47,42,34,28,51,32,47,50,35,43,52,41,52,49,49,38,41
"COG0716",53,48,65,59,60,69,76,79,50,74,85,66,52,103,61,70,72,50,62,39,53,60,84,75,83,65,79,87,77,60,67,83,91,90,88,74,53,62,74,75,65,40,60,88,75,44,71,81,74,58,49,95,72,49,85,63,48,83,127,72,47,46,57,64,59,64,78,65,49,42,62,66,74,71,58,99,65,63,50,55,49,77,58,84,75,51,69,39,113,71,54,88,58,46,87,58,76,94,85,39
"COG0717",42,2,1,1,0,2,1,9,1,1,3,2,4,0,0,1,0,0,0,1,4,20,0,0,0,2,2,3,0,18,1,2,2,10,1,2,1,6,2,3,2,0,2,4,0,0,0,3,1,10,0,1,3,1,4,1,4,2,3,1,1,1,1,1,0,7,3,0,7,2,7,6,3,6,2,3,0,0,0,0,8,3,0,2,9,1,3,4,6,4,0,2,2,1,5,0,0,1,1,5
"COG0718",18,12,11,18,8,4,12,13,19,10,18,10,14,10,5,3,24,4,16,6,7,5,4,10,11,1,15,8,11,5,5,16,16,6,10,6,15,8,10,17,5,3,18,4,6,7,4,22,14,11,8,9,12,10,14,17,0,22,20,13,17,13,28,7,12,17,9,9,15,14,7,22,14,14,12,10,10,6,12,11,26,8,12,14,9,5,6,7,3,4,12,3,3,7,5,21,15,4,9,7
"COG0719",135,66,106,90,98,83,98,77,85,111,117,131,90,86,95,103,95,83,87,124,80,81,91,96,116,79,100,73,102,95,119,87,87,108,107,73,100,94,83,119,93,148,90,96,132,102,116,77,92,129,98,123,79,99,87,87,138,83,32,94,119,104,120,94,84,80,103,133,87,116,89,40,118,85,98,91,79,93,125,101,114,77,103,69,105,121,73,120,82,87,66,108,121,104,94,92,135,100,95,118
"COG0720",6,10,23,17,14,14,21,18,15,14,19,12,9,23,17,14,13,15,19,20,11,16,13,35,15,19,15,26,10,22,17,16,16,12,19,16,14,16,19,27,22,10,16,12,15,10,15,25,17,22,18,18,16,16,19,42,7,8,4,13,8,17,20,22,21,12,15,32,14,11,14,11,23,12,18,12,17,8,16,12,8,12,14,9,20,26,9,10,15,19,7,16,4,5,15,19,14,22,28,3
"COG0721",19,4,5,10,5,1,1,9,5,2,8,1,11,6,10,2,7,0,14,2,3,5,4,22,8,1,8,0,3,8,12,7,11,9,10,8,13,17,5,15,6,1,13,5,4,2,3,8,8,10,3,0,8,11,9,11,1,20,16,6,18,5,13,6,4,14,11,9,14,5,10,16,10,9,15,8,7,7,5,5,8,5,7,5,12,3,4,0,3,4,12,6,3,4,7,6,4,10,5,0
"COG0722",45,9,19,18,19,8,8,24,18,11,18,20,17,27,24,11,34,4,28,6,12,29,10,28,17,9,24,6,15,15,20,24,25,18,30,15,26,27,24,27,12,2,43,6,11,26,15,33,28,24,6,5,26,12,35,27,17,63,46,21,16,14,16,23,10,29,28,13,23,11,67,53,13,23,13,17,12,6,10,7,16,13,25,57,33,4,13,16,14,10,32,13,12,17,15,25,15,13,19,8
"COG0723",0,0,0,2,0,1,0,0,2,1,3,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,5,2,0,0,0,1,0,1,0,2,1,1,1,0,0,0,1,2,1,0,0,0,0,0,4,0,4,1,2,10,0,1,4,0,6,0,8,2,1,6,6,0,2,2,4,0,5,1,1,1,2,1,0,3,13,3,2,1,2,0,1,1,0,0,1,0,0,0,1,1,1,4,0,0
"COG0724",2,17,14,3,18,40,12,9,17,22,21,19,12,20,31,39,15,36,7,11,24,1,37,1,22,32,1,31,33,32,16,7,16,9,9,27,14,6,17,26,11,10,9,26,25,22,32,10,22,3,14,10,10,26,9,13,2,0,1,21,23,33,3,20,17,12,13,10,2,1,16,1,22,14,9,26,19,12,9,16,16,13,1,12,19,12,21,5,31,34,2,19,2,1,27,8,22,36,14,1
"COG0725",26,24,6,11,5,3,3,12,7,6,3,9,5,11,9,12,7,7,6,21,9,14,2,12,3,10,6,13,5,13,8,15,8,9,8,6,8,11,8,10,9,7,24,6,5,6,5,29,5,16,7,13,11,10,14,8,3,25,18,17,9,10,3,8,10,14,14,4,15,9,14,21,3,9,4,8,4,4,6,3,14,19,10,17,6,4,2,10,9,8,20,14,5,7,9,7,8,8,8,2
"COG0726",92,93,131,130,100,90,74,90,100,106,132,102,97,95,91,110,118,91,122,81,90,65,176,76,114,91,135,140,117,110,105,114,128,73,114,104,125,112,110,117,108,67,141,86,80,100,124,140,123,97,77,106,146,109,143,121,57,113,110,106,221,143,101,111,96,136,151,94,90,68,109,85,131,86,91,95,92,102,104,96,198,92,106,101,123,60,103,83,113,75,137,74,88,57,97,108,93,135,97,46
"COG0727",3,16,4,2,3,2,4,2,5,2,7,6,5,5,3,2,3,5,2,1,1,0,1,13,12,2,8,2,3,3,1,2,0,8,7,1,5,4,1,1,3,0,2,0,0,6,2,4,3,0,0,1,3,1,1,0,0,17,14,1,0,2,2,3,3,5,2,5,2,4,1,3,3,2,1,1,5,1,2,0,2,1,1,5,5,0,5,2,10,1,3,3,1,0,3,6,1,0,2,1
"COG0728",23,5,6,2,1,3,3,12,3,0,1,2,2,3,6,15,8,2,4,0,6,17,5,13,6,7,18,5,3,4,6,7,8,13,5,5,1,7,8,3,3,4,4,12,7,3,8,39,1,14,6,5,8,3,13,7,6,4,8,9,1,1,2,2,6,2,11,3,15,2,34,33,0,21,3,2,3,6,3,1,7,9,6,17,14,2,6,7,7,2,7,3,5,2,10,5,10,2,6,1
"COG0729",0,0,4,2,0,5,3,3,0,1,0,1,1,6,9,3,0,0,1,1,12,12,3,22,0,4,1,16,0,19,9,1,3,1,0,0,2,2,2,3,3,7,0,1,4,0,11,29,2,1,9,9,1,0,8,0,1,8,7,5,1,2,0,0,1,2,1,0,2,1,20,0,1,2,1,1,0,0,4,0,0,15,3,17,0,10,2,7,3,1,2,4,0,1,1,2,4,1,8,2
"COG0730",62,17,9,9,6,3,9,16,9,5,14,15,9,10,7,9,8,4,7,26,20,38,15,40,6,10,17,16,6,8,21,11,16,10,6,12,3,10,2,18,13,13,20,7,5,13,15,30,6,13,12,24,11,7,8,20,3,20,16,15,16,12,19,9,8,16,22,7,44,20,8,18,7,12,19,6,8,6,4,7,24,14,12,17,12,8,6,24,6,7,15,25,8,13,5,16,15,5,10,3
"COG0731",0,12,21,13,25,21,30,30,27,25,25,27,17,15,34,30,16,38,22,26,28,25,33,10,29,33,9,39,13,29,31,21,25,15,13,19,19,18,21,19,19,35,6,15,40,26,34,21,27,17,38,24,19,13,19,20,41,3,4,32,17,38,16,23,33,15,15,25,13,26,4,2,19,16,18,31,25,27,18,25,20,27,21,13,26,40,31,34,27,22,9,27,30,33,19,18,24,29,35,22
"COG0732",37,85,78,143,106,29,50,93,95,52,86,98,150,72,104,55,77,96,107,85,61,159,90,35,50,99,94,73,70,48,67,94,108,89,83,41,107,63,32,104,114,32,59,61,79,49,89,54,57,104,155,50,96,84,64,167,205,59,44,74,40,56,93,82,63,78,90,113,82,150,77,95,103,58,86,104,88,58,81,111,116,94,134,42,80,74,56,46,70,94,73,112,384,145,91,64,97,66,75,137
"COG0733",66,103,116,94,129,52,127,85,100,84,112,92,107,137,105,64,124,68,133,127,50,181,55,172,60,85,114,64,132,65,132,145,100,101,132,73,106,143,100,115,104,123,115,75,91,103,63,111,84,107,101,58,170,95,105,140,120,111,188,97,79,94,140,115,85,155,77,119,106,155,49,139,99,136,165,115,88,135,103,99,90,92,151,81,96,97,98,118,69,91,182,70,184,169,114,117,106,82,106,151
"COG0735",6,12,17,21,17,13,14,10,16,13,12,9,28,11,23,13,16,19,10,25,7,16,20,22,17,18,10,16,16,13,13,19,21,17,19,17,14,20,11,13,15,16,16,8,20,15,14,16,16,17,65,39,54,38,37,46,42,47,33,46,61,49,63,45,43,47,43,56,34,46,26,37,45,52,55,58,47,40,39,45,56,53,54,46,41,63,37,38,41,63,54,60,67,33,43,35,47,50,45,51
"COG0736",26,8,0,7,4,2,1,8,5,4,3,13,6,4,1,1,2,0,4,14,3,3,2,14,1,5,8,1,1,2,6,11,4,4,9,3,4,3,5,9,4,3,7,2,4,4,0,11,5,8,4,5,12,5,8,11,0,20,4,4,10,2,10,1,4,14,9,2,15,4,14,16,7,4,3,4,8,7,3,6,16,5,4,7,9,1,2,3,2,0,5,6,2,5,1,7,3,0,5,1
"COG0737",51,93,116,94,99,124,132,107,95,81,88,129,83,81,87,139,66,109,95,123,76,108,100,24,68,111,59,110,61,103,87,89,85,105,83,84,66,112,97,106,104,129,51,99,113,121,117,101,100,79,144,100,66,110,64,85,137,65,58,81,50,122,103,91,117,69,68,102,112,122,61,108,90,76,70,95,107,110,93,125,83,79,103,78,79,138,107,118,102,107,69,92,151,80,109,98,99,96,143,126
"COG0738",88,88,156,128,180,218,194,115,123,169,131,152,156,132,136,184,111,226,106,244,174,165,219,13,207,186,56,185,147,198,137,78,105,176,86,152,128,132,122,118,125,248,55,179,182,206,210,61,145,119,208,165,102,175,82,94,230,2,17,154,95,149,155,176,155,60,79,149,103,185,73,26,163,100,127,168,180,158,167,129,114,171,143,83,137,228,167,158,163,201,71,151,155,168,153,93,148,139,175,263
"COG0739",78,197,210,307,206,168,226,206,215,248,294,268,264,208,182,203,191,226,262,224,176,224,251,102,183,210,214,203,168,167,241,224,216,245,187,234,233,210,170,204,198,129,142,220,208,228,160,118,281,187,211,225,240,215,205,242,198,68,100,229,331,220,206,251,260,147,200,190,92,77,122,101,277,227,189,240,188,187,132,240,286,217,140,127,223,170,274,149,222,304,134,191,107,106,258,203,221,192,213,189
"COG0740",65,61,81,105,70,28,55,62,58,46,73,40,59,60,62,39,67,27,77,57,36,83,38,48,51,56,107,43,53,31,63,97,61,56,75,61,83,55,51,58,56,31,82,57,48,61,43,52,57,68,94,88,82,50,48,58,55,47,61,43,80,42,97,84,54,74,61,58,64,58,43,72,86,72,71,59,75,81,49,73,74,48,58,45,55,52,91,74,32,47,62,60,51,22,59,53,57,79,29,93
"COG0741",34,50,60,64,50,62,54,61,48,66,45,78,74,72,68,69,47,41,55,48,38,81,66,82,37,64,36,74,77,61,65,77,54,68,59,75,61,64,69,57,67,53,67,79,58,58,50,61,65,53,34,86,53,44,85,45,73,60,123,51,66,57,42,37,60,69,51,71,50,47,122,94,63,81,71,54,74,43,50,52,61,77,61,92,54,74,70,63,80,44,62,89,34,52,67,40,61,49,83,41
"COG0742",33,29,41,25,31,16,35,22,18,29,39,51,29,26,21,27,37,28,34,41,25,36,26,23,28,36,35,23,32,39,30,36,16,26,30,23,31,33,37,31,23,35,21,16,35,28,23,38,22,30,32,34,34,32,25,30,37,27,29,26,28,28,44,31,26,40,29,32,49,37,23,26,33,25,30,26,20,30,30,28,43,25,33,11,40,32,20,32,20,22,45,30,41,41,29,31,21,27,28,34
"COG0743",56,46,39,33,56,36,55,45,55,45,54,63,66,44,51,54,54,29,43,48,41,56,40,48,54,55,54,50,43,39,68,57,67,46,67,39,59,64,43,41,47,45,44,69,69,60,49,47,61,41,57,64,53,57,36,50,58,17,35,44,31,52,54,62,54,55,48,56,50,66,43,45,49,42,47,47,41,58,59,54,50,49,50,45,56,63,59,60,38,38,36,32,57,53,58,46,55,58,52,58
"COG0744",83,98,65,101,68,68,50,58,59,50,86,48,112,71,20,33,53,53,98,30,55,68,57,132,38,60,86,58,54,79,66,74,54,71,68,86,105,95,43,74,60,41,72,44,65,34,75,83,59,100,37,52,121,72,76,67,49,184,54,53,200,46,98,68,67,89,90,88,111,50,100,89,77,100,91,64,64,83,59,72,82,53,76,71,60,48,70,63,55,55,64,37,48,57,51,83,52,55,74,42
"COG0745",360,629,685,647,945,786,715,601,774,947,681,728,543,827,838,824,959,772,771,870,857,685,905,525,881,765,626,806,859,861,725,543,728,691,717,854,556,618,778,791,718,512,707,862,685,709,911,608,742,640,713,683,628,862,681,642,358,548,727,781,621,729,698,852,683,640,733,685,516,525,434,593,877,727,699,885,1012,650,795,731,607,602,940,515,771,622,770,598,840,787,604,923,492,841,708,632,557,801,650,851
"COG0746",7,3,2,1,0,4,0,6,6,3,0,3,8,2,7,3,7,1,2,1,5,1,4,16,1,2,2,5,2,3,2,2,4,1,6,1,5,5,4,2,0,0,13,1,0,2,2,8,3,6,7,3,1,3,3,1,1,8,5,3,3,9,0,3,3,7,5,2,7,0,8,1,0,0,1,1,5,2,3,0,6,5,9,14,0,2,3,3,2,1,10,6,1,0,5,6,4,3,2,1
"COG0747",240,75,49,67,53,29,67,64,59,43,83,48,54,50,41,88,90,40,56,31,188,31,34,144,50,24,137,82,41,84,65,80,104,105,79,62,57,82,102,40,75,52,120,42,68,57,81,197,45,60,63,58,49,63,108,73,34,170,141,55,55,89,53,59,30,95,109,28,67,49,163,194,54,69,59,79,48,38,67,31,89,80,63,128,80,25,51,33,41,64,121,56,22,48,75,52,108,59,59,32
"COG0749",93,96,167,142,99,648,102,102,100,125,111,82,123,115,99,131,79,186,115,112,76,414,97,107,60,97,142,87,79,95,96,136,104,93,129,88,97,82,72,78,129,128,71,92,98,94,63,69,122,115,111,173,230,95,94,175,111,97,131,88,238,79,138,80,112,117,136,108,166,151,93,138,115,99,108,117,105,116,128,96,184,89,125,89,103,99,82,97,69,58,126,126,162,151,107,103,97,75,92,180
"COG0750",62,89,59,96,69,24,63,67,51,69,65,70,92,74,58,41,81,29,79,80,28,91,44,77,42,57,79,39,46,45,54,87,57,52,79,59,75,78,55,65,62,52,72,47,69,53,43,66,70,60,75,42,85,63,66,61,73,70,97,66,101,67,101,60,48,98,83,68,60,79,59,66,63,67,69,59,57,58,62,67,81,70,85,66,61,55,69,39,45,46,77,62,77,66,66,74,66,49,57,88
"COG0751",40,4,3,3,3,7,2,18,6,4,1,4,4,2,6,11,3,4,6,15,15,29,4,45,5,4,8,4,1,9,6,15,18,15,4,6,1,10,8,7,12,15,8,4,6,8,8,26,3,12,5,16,1,5,8,12,1,44,3,18,10,8,3,5,3,6,23,4,47,9,24,17,2,1,8,1,2,5,4,3,8,14,6,22,7,10,6,19,9,4,2,18,1,7,4,2,9,10,9,5
"COG0752",24,3,3,3,0,4,1,6,2,0,0,1,1,1,2,1,0,3,2,6,10,9,2,21,4,1,7,4,0,6,3,4,11,3,3,5,2,1,3,5,5,6,3,4,3,1,5,14,1,8,1,8,3,2,3,5,2,17,1,1,1,2,1,1,4,2,16,3,22,4,5,7,0,1,5,3,1,2,3,0,2,8,5,9,2,4,5,5,4,1,1,6,4,5,4,2,10,5,6,0
"COG0753",0,5,15,9,17,22,8,10,13,19,9,2,2,12,3,19,25,26,19,0,18,0,12,3,6,14,9,24,3,42,7,10,6,30,20,13,6,14,4,8,14,9,3,9,23,13,11,7,1,19,6,14,5,20,26,8,6,13,4,10,9,1,3,9,10,3,10,6,8,1,48,4,11,13,6,11,11,14,6,15,11,22,4,10,16,15,14,9,20,23,4,17,0,3,21,8,15,10,33,1
"COG0754",0,0,0,15,7,3,1,3,1,3,0,2,6,1,0,3,0,6,1,1,4,1,4,7,2,12,2,5,3,11,1,3,13,4,1,0,2,11,8,3,5,3,2,3,1,2,3,25,2,5,4,5,0,0,16,1,4,8,7,1,1,3,1,2,3,4,11,1,3,3,43,3,2,1,3,1,1,0,2,3,3,5,3,40,5,13,2,6,5,3,2,10,2,2,1,2,7,1,35,4
"COG0755",0,28,58,50,52,114,72,47,28,47,39,20,31,50,76,30,39,40,49,8,50,46,71,13,48,55,10,76,36,53,51,29,23,48,31,32,33,29,51,42,54,73,4,70,67,48,34,17,61,39,32,70,22,48,43,33,89,3,3,44,32,33,34,39,29,12,35,62,20,41,34,5,39,51,42,41,54,52,57,30,13,50,28,34,43,60,52,38,45,48,20,37,47,36,33,10,40,53,59,69
"COG0756",28,23,44,28,31,70,22,36,23,27,26,32,31,24,134,30,52,15,37,23,25,129,45,37,46,20,48,60,60,28,36,65,44,24,49,27,32,23,31,46,52,20,28,18,25,28,18,27,26,31,27,40,73,25,20,78,34,35,21,26,63,69,45,23,40,36,41,59,33,26,71,31,30,21,41,44,17,73,18,27,70,36,38,24,21,21,23,28,19,15,21,26,61,23,44,24,25,22,37,33
"COG0757",9,17,14,18,19,22,29,17,27,14,14,21,37,16,22,17,16,27,21,46,21,31,17,1,18,24,21,13,14,27,22,23,9,33,17,20,20,20,7,16,20,30,13,22,13,20,14,23,14,23,29,15,16,12,14,21,31,3,6,15,9,21,30,20,17,14,25,24,14,34,16,14,16,19,17,20,15,20,24,16,18,24,18,15,22,35,24,32,16,11,11,24,31,32,26,13,17,20,23,41
"COG0758",46,49,55,64,56,47,53,38,51,48,65,49,101,58,60,28,44,37,75,56,45,53,48,53,28,48,54,52,38,53,65,46,60,42,50,38,63,41,45,68,51,63,38,47,65,47,54,50,74,43,40,41,53,51,43,38,67,38,24,51,60,65,47,54,65,55,50,59,49,52,23,31,58,39,61,47,52,66,25,54,62,46,79,35,58,50,41,53,45,43,50,51,77,52,34,52,68,49,60,47
"COG0759",24,15,18,10,12,7,6,16,13,14,11,13,17,9,20,21,11,2,11,21,6,18,18,29,8,12,12,8,9,3,10,12,9,14,14,10,12,11,13,17,13,7,11,12,6,14,6,12,14,11,17,14,13,14,13,19,5,14,15,13,15,12,9,10,22,11,16,6,8,7,4,15,15,12,13,22,7,12,6,19,13,15,13,15,19,8,13,4,4,14,10,11,5,3,9,10,10,16,3,3
"COG0760",5,40,90,85,48,70,84,69,51,86,67,53,70,50,74,95,64,46,73,110,41,137,82,47,39,66,51,80,26,71,66,56,88,68,55,77,77,52,49,51,74,91,14,88,97,74,74,71,69,69,107,134,40,79,58,67,96,42,12,55,61,63,56,58,64,44,74,66,72,73,80,28,55,46,46,79,63,82,77,63,67,58,79,60,64,90,76,89,87,58,43,100,93,79,77,47,81,77,67,139
"COG0761",53,54,60,51,45,42,59,58,55,44,62,52,52,43,49,36,53,43,51,57,36,66,27,43,30,52,105,44,41,34,56,71,58,55,62,36,43,56,34,58,55,41,32,50,32,46,48,45,45,67,46,40,67,39,44,49,42,23,36,60,45,47,59,60,57,29,50,47,52,49,33,47,57,53,61,59,49,56,43,51,57,43,46,37,61,51,43,43,39,36,61,41,59,65,35,56,39,43,50,49
"COG0762",0,1,0,1,1,2,1,4,0,0,0,0,0,1,3,2,0,0,2,0,2,7,0,12,0,3,2,0,0,4,1,1,4,1,0,2,2,1,0,1,3,1,0,0,0,0,1,6,0,0,2,1,0,1,6,0,3,9,3,2,1,0,0,1,2,2,4,0,3,0,15,1,0,2,0,1,0,1,1,0,0,6,2,8,2,1,0,6,4,1,0,3,2,1,0,1,1,1,6,2
"COG0763",28,16,35,27,23,36,43,39,18,30,27,22,22,22,15,32,22,45,35,57,30,38,34,18,21,26,5,23,27,30,30,33,25,34,14,26,20,20,21,32,41,69,16,26,30,34,27,25,34,28,37,30,19,19,16,33,61,5,7,22,24,24,28,33,27,11,22,33,40,59,27,1,29,21,32,27,18,49,48,30,36,40,34,31,26,56,36,60,47,28,26,44,58,52,40,20,39,28,24,51
"COG0764",21,42,47,51,43,45,42,42,32,53,32,30,43,53,35,46,49,31,49,34,26,48,39,33,44,50,17,40,46,45,38,53,42,42,41,45,40,31,44,44,47,69,24,55,45,46,45,26,44,59,47,57,51,41,44,44,80,32,26,36,38,30,35,49,50,43,34,57,37,45,35,30,47,48,38,43,42,45,51,42,34,52,41,35,36,69,44,50,37,26,28,44,50,46,52,32,50,49,54,66
"COG0765",162,93,65,66,64,28,64,98,65,58,69,76,80,92,57,24,101,17,94,65,38,126,53,190,77,37,130,54,54,35,77,134,96,67,112,55,95,103,69,96,80,71,89,28,39,48,39,153,53,115,55,36,103,47,116,104,22,267,120,78,54,60,86,73,55,120,94,84,150,99,107,212,63,76,80,49,55,82,76,74,87,61,98,95,94,53,51,83,19,43,143,42,83,114,81,102,63,74,61,52
"COG0766",97,87,80,94,77,49,75,54,75,73,93,56,104,63,60,59,88,46,88,88,33,90,42,94,63,60,103,62,63,42,84,86,65,77,73,68,81,67,51,60,69,97,63,62,67,65,61,86,74,72,71,56,78,73,70,91,60,101,106,60,111,77,82,64,73,97,77,63,87,94,63,102,66,78,88,60,69,83,62,82,92,62,96,67,66,71,89,76,50,49,84,52,72,56,73,57,74,70,70,77
