"","DOM024","NOM012","DOM018","NOM026","NOM018","DOF003","DLM001","DOM019","NOM020","DLF005","DOM008","NLM031","DLF013","DOF004","DLF008","DLM009","DLM024","NLM010","DLM017","DLM022","DLM014","DOF011","NOM008","DLM002","NLM009","DLM027","NOM027","NLM007","DOF006","NLM006","DOF007","NOM028","DLM021","NOF006","DLM016","NOM029","DLF014","DLF001","DOM005","DOF014","DOM010","NLF015","NOM009","DOM003","DLM019","NLF009","NLF010","DOM001","NLF013","NOM019","NOM014","DLF003","NLM021","NLF008","NLF002","DLM023","NOM025","NOM017","DLM003","DLM004","DOM016","DLF006","DOF009","NLM026","DOM022","DLM013","NOM002","NLF007","NLM001","NLM002","DOM021","DLM005","NOM013","NOM022","DLM015","DLM028","NOF014","NLM016","NOF012","NLM025","NLF012","NLM032","NOF013","DLM020","NOF008","NOM005","NOF007","NOM015","NOF009","NOM016","DLF007","DOF012","DLM018","NOM007","DLF009","NOM010","DOM023","DLF012","NOF011","NLM004"
"COG0457",318,241,312,127,242,288,320,326,328,231,365,247,258,264,297,104,153,284,294,186,380,296,384,273,369,185,70,323,364,383,393,287,335,411,292,313,119,345,308,309,308,337,125,230,114,306,377,323,283,274,325,196,284,379,217,213,261,271,311,417,321,200,324,192,362,194,102,246,261,435,395,287,288,355,326,216,245,298,184,309,259,157,351,378,252,153,353,293,415,290,337,133,303,452,178,311,432,56,275,217
"COG0458",186,170,201,106,192,159,252,220,274,191,188,168,181,180,130,119,89,200,236,130,224,190,186,186,265,238,153,196,158,168,169,178,203,153,161,177,163,108,148,181,190,175,174,162,172,160,128,195,179,213,152,198,190,208,158,189,146,257,159,159,202,165,178,225,171,217,148,198,196,294,200,177,145,181,191,173,176,301,106,206,189,167,180,199,165,115,136,201,175,195,126,167,195,138,151,167,280,170,157,145
"COG0459",61,54,71,50,76,48,91,88,84,86,58,74,76,59,52,74,46,64,90,77,50,70,80,67,86,80,79,74,49,53,43,62,65,59,67,52,49,51,46,67,72,51,75,90,80,65,38,66,74,88,60,95,81,64,70,76,60,85,73,44,59,66,62,91,67,90,66,74,71,99,61,49,60,58,52,65,62,76,73,86,76,62,51,60,80,57,62,80,68,67,65,72,95,79,67,58,71,61,61,84
"COG0460",75,68,86,63,103,63,99,79,104,77,76,63,69,95,49,102,55,68,82,53,83,77,79,59,99,97,68,94,71,77,56,79,85,76,62,72,51,54,55,79,73,82,75,88,55,59,66,61,83,72,67,87,80,81,81,79,72,94,67,76,84,68,68,59,71,82,95,70,63,119,104,80,64,72,76,76,74,106,48,81,86,66,74,70,69,76,93,78,68,81,54,76,94,87,49,84,110,71,58,64
"COG0461",18,27,17,48,40,28,38,33,45,38,22,31,30,31,21,42,17,22,46,20,29,41,29,37,50,39,40,34,20,28,22,33,25,25,37,45,39,27,24,32,25,18,35,46,30,26,29,42,43,32,22,41,27,24,40,28,27,32,31,34,27,15,29,36,30,35,40,42,38,40,25,29,34,39,27,24,31,42,39,54,26,27,32,25,32,35,37,33,26,37,32,37,46,35,35,38,37,29,25,39
"COG0462",15,27,19,22,27,12,23,19,20,14,16,14,17,10,10,25,10,10,23,16,14,16,12,18,29,35,29,15,10,12,8,20,18,16,15,15,26,12,11,19,14,10,35,20,24,18,12,17,28,17,52,71,68,54,81,56,56,67,48,36,31,64,53,48,44,75,59,72,59,41,63,59,56,48,51,56,77,49,30,138,62,67,49,42,52,53,48,35,42,62,40,100,70,60,46,61,72,93,51,57
"COG0463",756,764,513,599,654,644,547,708,722,645,677,634,555,600,655,651,189,679,749,525,689,742,802,768,916,564,373,635,729,650,685,618,649,870,676,747,531,994,864,647,557,664,698,600,447,772,997,719,670,618,709,760,652,611,694,626,701,755,619,730,635,636,706,622,649,463,518,777,824,858,626,582,725,892,752,612,678,752,638,635,680,705,795,694,658,485,788,683,744,714,918,499,666,831,371,757,657,519,659,827
"COG0464",25,85,19,54,26,44,33,20,105,70,9,36,27,31,7,38,1,57,11,37,22,51,18,31,115,41,35,30,10,52,28,16,22,20,33,39,51,18,42,49,8,13,38,33,20,62,8,51,40,31,29,65,28,5,14,39,45,34,46,26,22,42,42,64,27,13,14,43,34,41,13,43,48,23,10,26,37,73,24,72,22,29,42,30,30,28,37,30,31,27,21,60,74,45,19,29,23,6,23,28
"COG0465",88,145,145,103,141,105,131,122,109,176,110,134,104,116,59,148,93,111,104,163,94,74,86,138,88,154,138,98,66,86,56,104,127,86,114,110,162,53,58,109,107,100,203,115,164,114,89,120,131,133,96,125,120,109,116,123,110,109,76,48,133,99,97,182,109,148,166,140,136,85,71,109,129,81,116,144,157,82,150,122,96,187,97,114,126,91,95,103,71,106,59,132,142,138,93,108,90,124,86,143
"COG0466",90,110,75,104,86,81,83,104,109,107,70,93,103,92,68,117,44,84,77,96,86,100,46,117,95,121,64,75,44,63,68,66,57,59,85,93,58,70,56,100,94,69,117,88,116,66,38,80,91,113,52,115,81,77,96,87,59,125,75,65,79,80,95,88,94,94,97,109,92,93,56,87,105,95,72,93,87,108,108,129,100,133,81,66,95,106,82,65,65,106,68,51,112,120,52,66,86,102,76,104
"COG0468",47,46,51,61,50,62,61,102,60,45,37,45,38,56,39,48,20,74,47,72,52,55,46,54,54,56,49,43,46,34,583,36,58,69,79,49,51,137,50,50,41,48,57,53,74,49,35,119,76,57,59,64,51,59,49,63,47,55,427,40,60,50,46,60,45,112,41,41,60,55,53,45,107,63,49,45,118,51,76,50,55,61,44,31,60,32,39,59,58,51,41,51,56,53,44,61,59,53,63,59
"COG0469",70,59,84,54,65,67,75,73,55,86,59,62,67,71,61,55,34,65,71,79,66,75,76,58,45,79,41,79,66,72,64,51,74,52,80,64,80,53,63,67,105,60,84,68,69,62,37,69,76,67,63,66,71,54,56,81,73,55,57,53,61,53,75,101,57,101,72,73,77,81,81,71,67,64,53,49,90,60,106,75,70,89,44,64,73,60,74,52,54,52,28,70,88,95,70,80,61,74,80,65
"COG0470",2,12,12,22,5,6,15,4,8,9,8,8,18,10,12,26,17,9,5,22,7,3,6,4,4,25,27,17,3,4,9,4,6,4,8,4,31,3,8,10,10,4,10,18,4,9,3,9,6,8,3,12,3,5,4,15,11,3,4,7,5,5,14,5,10,12,3,5,4,4,4,19,6,5,7,13,1,4,5,19,7,18,5,5,11,19,4,6,6,5,7,40,14,7,26,4,2,11,8,12
"COG0471",136,116,128,86,109,100,135,131,128,62,156,91,92,138,146,84,106,90,119,72,120,123,147,120,118,101,87,104,104,94,121,100,134,119,154,87,80,136,125,121,102,144,79,101,89,127,85,149,85,118,159,134,109,115,100,224,92,134,81,105,164,135,91,56,151,87,55,99,141,189,147,94,106,128,111,122,79,86,81,103,118,109,106,156,113,105,136,88,136,114,115,148,98,124,133,118,121,67,112,83
"COG0472",76,78,78,68,64,87,97,69,103,103,85,81,64,82,72,80,61,66,114,103,77,79,114,92,92,125,109,92,97,68,95,73,80,73,85,79,81,125,143,70,83,92,66,103,86,90,69,95,64,87,81,89,96,80,84,74,109,109,84,60,70,85,68,89,72,78,76,84,111,101,91,77,90,82,63,77,95,92,140,68,77,87,88,82,102,65,78,76,84,80,88,113,55,88,85,71,108,76,109,92
"COG0473",48,58,47,45,55,54,60,71,57,57,62,48,57,54,35,51,40,50,55,44,43,51,57,40,47,42,99,51,47,55,43,63,54,51,45,41,67,41,24,53,57,54,51,59,51,55,49,44,49,60,75,53,53,68,60,60,53,50,41,55,60,55,51,65,50,83,71,43,44,65,72,61,56,31,64,55,42,43,48,47,39,50,59,56,54,61,47,52,40,59,39,31,78,40,41,54,49,42,54,37
"COG0474",200,149,133,157,169,144,163,157,133,253,147,153,152,161,151,157,149,159,162,270,137,105,124,193,124,222,122,168,147,151,149,209,123,124,159,153,186,162,138,150,174,149,184,186,222,145,152,147,193,124,168,185,170,159,140,136,131,100,144,144,155,140,136,214,138,207,189,152,166,212,169,127,177,213,148,173,184,161,289,166,196,200,203,134,225,101,160,152,162,154,128,354,195,255,156,148,116,261,149,174
"COG0475",148,115,98,55,91,133,167,148,173,95,164,93,112,156,201,56,63,119,138,74,145,127,165,103,126,105,26,134,202,118,249,121,158,164,149,125,38,236,165,110,116,139,61,120,66,137,162,140,118,76,160,86,104,195,88,105,147,155,177,161,149,111,143,88,172,63,48,80,115,194,140,135,92,126,130,106,89,171,84,84,144,60,126,256,104,82,140,144,196,136,170,100,84,99,78,103,158,28,150,126
"COG0476",39,25,25,23,31,27,23,35,41,26,34,36,17,39,10,24,28,21,30,23,25,70,27,17,25,40,28,22,21,26,22,36,26,28,31,17,34,22,36,38,35,36,24,54,14,22,16,30,24,19,39,25,31,26,29,23,31,34,22,28,18,27,39,19,14,23,22,22,70,54,29,21,29,27,35,33,23,23,40,49,40,24,33,34,30,32,24,14,29,24,10,26,34,32,28,27,35,79,21,38
"COG0477",347,299,327,597,326,275,505,324,564,312,577,283,357,410,509,459,1307,356,413,350,351,647,449,362,368,695,1174,356,457,632,466,411,394,531,343,558,774,443,593,414,336,455,174,975,224,371,505,394,258,331,377,276,327,639,434,252,479,564,432,406,527,418,457,184,452,467,282,201,390,581,424,516,342,507,409,576,167,493,237,458,266,237,312,532,287,806,286,403,471,275,427,924,424,212,1098,275,521,313,353,348
"COG0479",17,26,16,31,10,19,39,30,61,16,19,15,22,17,21,14,25,24,43,12,15,44,40,14,47,27,34,26,36,25,28,21,18,22,29,31,22,14,14,16,29,39,16,44,12,22,29,27,23,19,23,27,28,28,30,16,27,47,27,24,27,19,26,14,32,13,15,11,45,48,23,32,21,44,24,24,6,65,17,39,17,16,27,9,20,26,8,31,35,18,27,21,22,18,31,22,52,4,17,34
"COG0480",291,324,308,198,331,291,307,298,338,294,236,304,324,324,168,259,104,280,351,283,398,257,286,263,343,253,252,342,234,233,224,244,395,277,305,235,293,400,180,322,281,247,310,218,408,277,333,309,304,357,254,295,296,240,312,303,218,271,278,253,347,245,271,358,263,339,287,318,339,259,296,307,376,324,408,244,269,456,250,267,298,289,314,288,315,231,382,305,229,273,664,253,316,272,163,258,300,284,301,413
"COG0481",70,84,67,48,75,67,90,79,99,85,68,75,76,69,41,74,56,93,81,92,96,82,62,71,91,91,66,68,77,58,57,70,97,52,82,73,83,52,58,84,85,71,72,82,98,77,50,79,72,108,75,94,74,73,75,86,87,84,73,61,54,55,77,83,69,93,58,89,85,98,83,62,99,70,67,74,73,78,99,99,76,90,62,69,83,67,63,69,80,81,55,72,91,104,60,54,84,62,80,67
"COG0482",97,72,74,63,79,81,80,84,78,81,97,76,70,95,80,46,26,99,95,70,83,71,87,55,64,60,49,90,103,73,81,93,106,103,80,86,31,84,90,83,78,106,51,44,68,78,91,73,81,96,103,72,87,89,78,72,90,61,92,112,88,81,96,93,60,62,52,59,60,59,107,86,74,75,99,67,75,51,86,63,94,89,101,93,96,74,87,72,81,94,58,62,75,62,39,66,102,54,67,61
"COG0483",15,11,17,18,24,26,20,21,14,12,38,10,21,17,23,29,20,26,8,25,21,5,19,11,6,8,15,18,24,23,24,9,30,33,20,20,26,26,30,28,19,17,16,17,11,22,18,13,22,18,39,10,17,24,14,18,19,4,40,33,30,15,22,9,19,12,11,9,9,7,22,10,17,16,19,27,20,0,21,10,15,12,28,29,19,7,28,17,28,25,29,18,23,8,23,22,17,8,25,5
"COG0484",44,63,59,54,47,41,60,55,31,53,43,48,41,40,30,51,32,41,51,76,48,49,29,58,33,48,53,61,34,39,33,50,46,26,34,44,56,27,31,40,53,31,59,48,53,34,27,46,63,61,38,64,54,41,47,51,58,36,46,31,55,41,59,62,49,53,73,56,57,43,43,48,54,47,43,41,41,44,83,52,45,71,45,43,53,41,41,43,36,37,63,66,53,78,38,50,42,58,31,59
"COG0486",56,58,62,71,65,52,58,54,63,64,66,68,68,68,62,77,41,64,60,70,49,48,48,74,48,83,76,58,40,57,46,50,62,48,64,79,42,45,30,69,59,55,73,60,71,52,55,62,50,75,67,80,67,64,62,70,47,48,55,50,58,60,51,57,53,51,68,85,63,72,54,70,76,35,56,68,71,44,89,60,69,62,60,54,77,60,73,61,45,65,55,42,77,66,43,61,52,50,68,59
"COG0488",307,281,344,283,334,297,338,344,331,271,349,334,334,349,292,382,211,321,332,273,321,286,316,305,287,350,279,312,312,335,311,282,347,337,336,317,317,308,297,291,315,309,323,287,223,306,365,271,337,270,359,285,291,321,295,264,296,316,311,304,335,332,253,293,347,287,326,309,345,432,321,287,296,334,345,296,293,309,396,324,324,326,299,363,319,243,316,306,420,329,334,358,289,331,203,344,334,250,284,328
"COG0489",123,102,133,109,109,110,169,144,114,108,219,138,153,126,155,78,101,147,147,129,237,201,184,125,142,135,106,108,229,179,214,126,124,132,147,132,109,174,216,118,189,144,113,190,115,147,140,142,131,133,38,45,50,58,43,34,53,48,37,55,44,38,54,39,51,40,42,58,51,52,68,38,57,52,48,29,41,74,42,44,43,40,52,52,64,41,46,40,53,39,45,38,42,35,47,43,59,24,61,49
"COG0490",2,1,0,0,0,0,2,2,0,0,1,0,3,1,6,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,1,1,1,4,0,0,1,0,0,1,1,0,0,0,0,1,3,0,0,1,2,0,0,0,2,0,0,2,0,2,3,0,0,2,2,0,0,0,1,2,0,1,0,1,1,1,0,0,2,1,0,0,1,5,0,1,0,4,1,0,2,0,0,1,1,0,3,2,0
"COG0491",50,66,43,59,60,61,48,58,38,76,50,70,57,70,57,58,88,54,53,77,34,46,70,60,38,62,80,63,49,61,52,58,50,51,78,48,61,54,71,72,46,39,44,48,82,45,33,61,64,65,52,55,56,44,49,84,48,42,44,32,57,74,66,64,44,72,54,63,46,44,54,56,51,45,58,61,58,56,71,57,53,61,46,36,65,48,33,51,48,38,42,66,74,61,46,40,54,84,57,44
"COG0492",52,55,71,74,52,48,61,50,51,47,45,59,68,57,60,66,53,68,57,67,55,33,57,51,67,78,85,68,68,37,36,52,61,42,53,46,69,37,46,43,62,38,84,50,49,51,45,52,40,47,51,58,61,46,46,74,47,44,35,35,56,66,50,40,54,71,57,62,43,68,38,45,50,48,48,49,39,32,55,50,55,49,49,39,55,56,43,38,48,43,52,74,43,55,49,42,39,71,41,56
"COG0493",142,185,175,142,174,161,155,165,226,159,107,188,163,199,130,207,245,162,212,137,167,182,158,163,186,180,197,135,165,132,108,168,168,133,178,160,161,105,112,154,168,160,237,248,216,139,131,147,219,192,166,160,182,166,186,164,178,217,95,94,160,141,156,202,158,193,209,163,159,220,112,147,149,185,183,144,155,203,115,176,140,161,161,144,173,166,129,167,167,147,126,91,219,116,156,161,178,170,131,190
"COG0494",82,116,76,160,134,69,64,76,84,122,55,88,113,93,73,194,117,82,80,111,60,48,62,109,60,121,153,71,49,61,47,88,67,62,73,89,201,54,77,127,56,40,123,102,121,82,88,98,118,113,54,123,87,49,97,93,91,64,53,58,74,104,92,104,65,118,101,120,97,66,54,134,104,49,101,119,135,40,144,112,64,164,96,51,94,142,90,59,49,90,79,167,113,136,154,96,65,167,74,91
"COG0495",118,119,148,76,128,82,131,129,132,126,87,119,98,97,86,103,73,117,130,143,132,133,147,105,120,144,118,122,128,100,79,105,130,83,131,101,122,77,79,115,116,103,136,113,149,111,111,107,111,113,108,115,129,134,122,102,134,168,99,113,101,96,113,157,117,127,94,105,127,132,143,96,117,119,104,91,123,152,117,118,137,117,84,86,115,97,105,103,156,103,94,98,114,122,93,137,143,75,113,148
"COG0496",27,23,24,24,15,24,21,32,37,23,24,29,19,23,18,10,10,21,45,17,27,39,29,21,38,26,11,25,43,28,18,16,33,29,31,26,8,22,29,24,30,33,13,35,21,21,30,27,23,19,24,31,24,30,19,13,29,36,23,25,30,26,37,15,27,16,17,18,23,54,26,30,20,28,31,19,18,43,19,22,31,9,14,29,20,13,36,30,38,29,26,14,24,30,12,29,45,2,35,24
"COG0497",75,80,79,53,69,57,64,77,62,73,69,79,50,69,43,75,26,66,61,100,76,55,57,75,94,68,59,47,28,70,47,61,69,57,63,43,78,42,42,81,65,73,64,65,88,61,46,54,60,71,52,67,61,52,65,79,47,68,65,48,61,63,51,68,58,77,59,75,75,51,63,62,43,55,57,51,77,67,66,74,55,100,41,69,83,68,57,56,57,83,54,73,86,68,64,79,60,62,77,71
"COG0498",66,56,78,56,68,59,66,57,69,52,47,47,75,53,32,90,38,63,62,44,37,62,51,64,50,67,74,56,47,55,43,65,70,52,44,56,69,35,36,62,57,43,59,62,76,60,60,63,61,66,56,64,70,62,70,76,48,76,68,44,53,58,47,51,52,81,63,64,86,40,62,76,54,55,53,52,67,75,45,65,67,61,62,53,64,56,53,55,54,75,40,56,77,49,47,76,92,70,52,52
"COG0499",6,18,5,6,11,18,41,21,12,18,18,2,19,19,30,20,0,22,13,36,10,11,14,12,2,12,27,9,27,12,34,15,24,13,17,12,16,30,27,12,26,22,1,6,18,12,6,27,14,18,7,14,20,24,25,19,13,10,19,18,21,24,31,11,15,44,7,7,5,2,25,18,17,8,18,9,16,2,16,4,8,8,18,26,21,9,13,20,16,12,30,20,10,6,31,13,20,0,20,4
"COG0500",149,162,147,247,174,151,103,114,101,145,137,138,168,170,170,257,221,187,129,201,115,108,103,154,100,113,138,118,147,127,116,169,108,150,133,177,101,112,173,166,112,141,173,112,231,170,113,141,172,177,85,133,131,121,214,158,151,73,138,124,130,164,138,179,135,191,167,166,110,52,97,161,151,102,132,202,205,67,126,119,152,191,148,140,152,211,123,137,125,139,174,206,138,135,187,150,82,175,160,127
"COG0501",50,31,36,28,25,33,27,38,33,37,49,32,32,39,50,42,28,37,36,47,52,41,36,32,24,31,33,49,32,31,78,36,38,38,31,25,35,53,61,32,38,31,12,45,20,28,27,27,39,23,36,18,36,58,14,41,28,39,48,46,35,32,59,22,33,23,17,29,34,37,54,42,22,33,40,23,24,44,21,45,21,21,42,40,29,30,30,23,53,26,31,44,23,21,31,26,46,36,25,41
"COG0502",63,24,80,48,52,71,56,67,32,48,78,54,72,70,50,57,31,63,60,45,66,52,67,38,8,46,45,61,55,55,80,68,86,71,85,68,52,51,58,50,77,89,63,23,29,55,72,61,64,44,72,24,66,78,59,43,60,22,53,76,67,53,44,38,50,44,54,44,32,20,95,53,50,46,82,45,34,9,63,29,82,53,73,65,53,47,57,55,75,82,66,53,44,33,28,67,54,47,81,23
"COG0503",51,62,47,65,60,46,48,47,74,61,44,59,49,66,37,72,48,51,58,44,60,65,66,42,85,93,44,58,47,50,56,52,52,53,42,50,62,40,37,50,41,34,57,66,42,42,62,36,61,58,68,52,47,49,62,65,47,74,43,64,52,65,59,47,50,42,58,59,59,43,44,58,58,70,49,53,39,75,24,66,45,72,45,44,61,52,64,43,56,56,62,92,64,69,35,55,62,46,39,64
"COG0504",65,64,61,53,82,55,81,77,73,98,55,65,73,57,32,69,34,65,87,81,79,58,53,72,61,87,97,75,63,60,56,41,70,51,62,58,96,51,53,74,55,53,78,65,104,65,57,54,81,80,57,69,92,62,62,70,67,80,55,67,53,75,71,107,70,77,77,73,72,93,70,72,65,76,74,62,65,68,111,84,78,71,55,62,92,61,49,73,64,54,49,84,66,93,76,65,88,43,66,56
"COG0505",50,55,60,32,47,40,47,37,40,33,40,58,66,44,36,59,30,33,56,30,54,51,41,43,53,64,58,43,39,33,25,39,49,28,59,42,65,31,31,53,47,31,37,50,53,43,40,54,41,44,51,53,44,50,41,44,45,43,39,40,52,50,50,45,54,73,65,52,40,64,40,55,42,39,51,44,47,61,24,45,45,41,33,38,39,32,37,55,58,32,35,81,51,51,45,37,55,46,51,35
"COG0506",22,2,12,27,16,24,11,8,17,8,28,10,20,16,21,2,38,38,18,20,20,15,43,14,2,2,0,28,36,16,28,26,13,19,9,10,6,36,61,14,10,29,3,22,8,13,57,23,11,8,28,2,33,19,25,18,50,0,7,44,38,16,9,9,12,11,18,7,15,4,20,30,19,15,22,38,10,1,16,2,19,11,36,29,23,23,36,31,40,16,49,8,1,6,50,21,11,5,31,2
"COG0507",253,300,237,140,219,186,221,241,227,189,227,248,191,235,152,193,848,223,261,236,216,178,192,234,261,181,206,283,174,316,188,187,216,236,220,174,211,170,140,202,231,164,234,208,374,233,177,238,223,246,277,256,225,166,199,289,260,222,171,228,225,225,222,274,227,183,256,279,225,245,201,253,289,271,188,208,279,342,236,329,220,244,194,194,218,197,405,195,169,237,178,159,242,253,156,237,164,299,223,292
"COG0508",15,7,7,19,10,25,10,17,6,2,23,9,9,12,22,7,23,16,12,18,12,1,5,8,1,10,2,12,30,10,31,19,16,20,8,14,10,12,44,4,6,31,3,11,11,10,11,17,4,10,6,4,16,23,18,7,16,1,22,10,17,15,17,4,16,15,1,4,3,3,9,11,7,3,19,29,7,2,7,5,5,5,12,32,5,20,12,15,18,11,20,16,2,3,39,9,5,5,17,3
"COG0509",13,3,11,9,9,7,7,8,11,9,15,7,10,10,21,5,13,13,9,21,19,16,21,9,8,9,23,9,18,21,18,13,22,17,15,14,11,20,18,14,19,23,4,6,8,15,23,9,11,20,16,9,10,22,27,5,19,4,16,17,23,20,27,9,10,8,9,5,8,7,15,15,6,5,15,14,8,1,9,8,7,4,8,22,11,8,12,14,21,16,24,13,6,12,12,6,17,1,15,2
"COG0510",10,9,14,16,22,8,5,4,11,2,3,7,4,12,2,89,15,23,9,11,8,4,11,14,2,11,11,5,9,10,7,5,9,18,12,8,33,2,1,9,6,11,20,9,9,3,1,0,5,5,12,5,7,24,5,8,6,4,4,4,8,14,8,10,10,6,22,4,44,4,5,10,7,7,6,5,12,15,20,4,17,20,15,14,7,21,25,12,2,17,9,15,12,6,15,4,3,6,3,37
"COG0511",43,36,20,43,44,26,34,31,39,42,34,37,36,27,43,46,25,40,46,22,46,37,55,34,31,37,12,48,59,47,43,44,31,33,39,54,21,43,46,26,42,43,30,21,36,39,58,34,54,22,41,32,48,36,51,24,49,23,31,46,42,32,49,29,19,19,30,23,33,44,32,48,34,38,48,29,22,41,39,25,46,27,40,44,37,23,39,46,64,39,50,35,64,22,19,35,53,27,45,20
"COG0512",25,16,26,35,21,27,30,31,27,31,26,20,28,24,20,20,36,14,35,24,20,32,28,35,24,25,43,21,22,20,17,28,27,16,21,22,37,21,23,35,30,10,17,39,22,18,30,14,18,19,23,18,18,20,25,17,17,24,24,22,18,19,24,19,22,20,22,22,25,34,28,17,26,20,31,24,22,37,16,36,14,20,19,25,23,39,33,14,23,17,17,28,26,36,30,14,29,16,15,27
"COG0513",127,95,133,188,136,140,131,152,161,96,165,138,108,150,130,164,135,176,154,84,175,136,170,98,161,145,81,182,185,143,162,139,180,139,150,156,94,163,161,130,135,163,88,97,75,128,185,126,113,130,176,103,137,136,121,148,162,85,141,175,190,115,139,89,171,111,85,130,80,169,157,130,100,105,134,110,86,74,116,88,148,102,151,163,147,134,134,152,175,147,145,108,161,141,134,154,132,42,130,122
"COG0514",203,205,170,111,159,150,204,212,302,172,244,192,190,188,170,128,46,166,247,89,240,340,236,170,262,185,88,186,240,252,269,170,241,282,203,225,100,196,224,209,185,219,131,196,101,200,271,188,172,172,253,185,208,224,182,167,181,271,210,254,222,168,215,120,246,133,101,140,296,293,232,176,214,333,230,133,135,289,178,219,206,115,180,233,181,117,204,210,283,226,231,85,250,167,131,262,249,63,232,174
"COG0515",121,125,100,145,109,98,119,111,87,181,26,128,150,68,37,131,49,185,217,153,85,87,77,115,178,144,214,69,29,80,52,92,67,49,176,97,254,49,65,118,79,55,215,134,230,116,125,81,136,205,98,281,133,50,93,131,72,88,55,43,57,97,112,200,53,143,140,173,138,37,48,135,152,96,127,168,183,113,164,173,110,185,82,58,137,83,92,70,35,92,36,137,189,219,154,211,96,227,102,171
"COG0516",55,70,70,61,54,56,96,73,68,56,64,65,83,53,58,92,47,65,88,68,72,92,80,73,96,88,104,77,70,85,57,67,68,86,67,66,92,36,57,65,76,66,61,81,62,74,51,57,71,76,75,69,57,100,69,80,73,94,64,59,83,74,67,76,73,73,65,67,70,84,70,61,59,87,75,72,77,74,63,81,79,78,50,57,66,64,49,74,70,58,67,94,68,79,56,66,76,76,51,57
"COG0517",83,110,68,111,84,80,109,70,121,89,67,66,82,81,63,120,77,64,114,98,92,167,73,100,121,135,157,93,71,96,59,89,92,71,96,82,149,57,54,82,124,80,112,138,111,71,64,96,85,104,84,114,71,108,88,93,75,143,81,62,91,83,101,98,103,101,89,86,135,127,89,125,111,94,81,85,77,143,83,124,79,108,65,68,99,73,63,87,86,69,44,114,107,102,84,75,122,104,70,91
"COG0518",80,67,60,73,90,85,75,74,83,64,60,81,98,74,68,95,45,74,96,46,79,67,86,93,90,99,75,82,107,75,75,67,95,67,92,42,99,80,72,74,82,70,79,80,78,67,83,78,65,82,44,30,25,31,30,19,29,33,17,23,30,18,26,19,19,24,28,31,15,35,33,29,24,25,27,29,17,23,26,30,25,28,18,28,34,17,25,36,20,30,30,28,24,11,21,30,27,28,30,20
"COG0519",75,57,55,67,94,66,84,81,87,64,81,71,88,78,69,58,47,79,78,73,71,73,104,84,89,72,69,85,93,54,92,73,112,75,66,48,86,104,68,69,73,92,85,75,73,74,93,73,67,85,90,61,88,81,88,88,90,76,45,93,89,89,84,59,77,83,79,83,77,83,78,72,75,61,83,93,75,58,76,95,81,67,62,76,76,67,91,125,94,77,72,70,70,82,68,79,71,68,73,72
"COG0520",24,27,16,25,18,12,20,22,18,22,20,19,30,19,5,23,20,9,32,23,11,28,13,22,19,20,37,23,24,24,29,20,15,9,11,18,41,15,18,21,16,14,22,27,36,17,22,16,17,21,75,88,75,62,78,59,86,69,55,58,76,62,68,85,72,86,62,51,77,71,69,60,68,81,53,55,48,73,79,53,51,70,53,48,77,62,71,63,51,53,47,63,58,54,75,50,72,43,70,61
"COG0521",7,12,12,17,7,4,6,7,10,12,3,13,8,10,5,15,35,9,4,8,3,8,4,6,4,17,27,10,3,14,4,10,3,6,9,8,27,2,6,5,10,4,23,21,8,12,10,6,7,4,11,4,3,9,6,15,9,13,6,6,7,7,9,12,16,14,30,11,8,4,2,18,7,8,8,13,8,1,0,4,10,24,6,5,4,30,9,12,5,6,5,9,11,8,8,5,8,6,3,20
"COG0522",30,41,34,38,49,26,32,30,26,35,23,34,49,31,16,38,18,29,51,37,36,47,34,44,61,33,46,33,20,31,23,24,22,23,25,28,27,17,26,32,35,17,39,39,53,25,19,28,32,50,29,29,29,28,37,39,11,40,37,27,24,36,47,38,31,30,39,55,40,34,22,39,38,33,31,30,43,41,54,42,30,39,21,23,36,35,28,22,19,38,21,39,42,32,36,36,36,33,19,31
"COG0523",46,28,28,47,30,28,29,37,37,28,39,27,26,25,16,31,44,43,24,24,20,44,48,24,41,21,13,35,22,20,16,43,30,27,38,25,37,15,11,29,22,28,47,46,40,27,33,27,36,38,38,32,35,38,32,53,47,31,10,25,23,22,33,47,25,32,48,49,38,15,26,30,19,35,32,50,33,50,51,36,33,52,27,28,39,66,43,43,27,30,17,37,25,43,30,31,17,44,30,43
"COG0524",178,211,219,232,197,194,191,236,214,180,219,214,216,250,188,161,283,158,233,145,209,269,247,181,257,177,239,259,214,235,183,228,256,228,225,230,213,155,194,233,183,215,201,283,230,218,261,209,180,201,250,201,199,205,183,240,244,220,187,240,197,197,207,208,188,194,193,179,241,196,223,202,208,283,227,197,179,267,172,190,175,170,203,195,205,196,255,200,218,221,200,200,190,190,184,184,248,131,190,252
"COG0525",96,99,126,89,101,86,106,99,129,104,65,98,121,94,67,107,77,120,110,145,111,96,116,118,122,146,151,119,68,83,85,98,119,79,101,87,140,62,59,87,132,93,110,105,138,84,85,96,106,127,103,145,99,105,99,118,96,133,113,83,104,80,102,105,113,87,113,121,116,134,118,104,109,98,87,105,132,104,146,113,100,111,78,88,132,101,96,93,94,61,81,113,121,107,102,84,92,83,79,89
