"","DLM017","DLF008","DOM018","DOM022","NLM016","DOF009","NOM022","DOF007","DLF006","NOF007","NOM010","NLM021","DLM013","NOM025","NOF011","DOM026","DOF012","DLF012","NLM007","DLM019","NOM001","NOF010","NLF002","NLM028","NLF007","DOM021","DOF014","DLM022","DLF001","NLM001","NLF008","NOF009","NOM002","DLM003","DOM024","NOF012","NOM004","DOM016","DOM005","NOM028","DOF003","NOM026","NLM023","NOF013","NLF005","DOF006","NLM024","DLM024","NOF008","NOM019","DLM021","NLM006","NLM026","NOF002","DLM028","DOM008","DLM004","NLM029","DOF008","NOF005","DLF003","NOM012","DLM023","DLM018","DOM010","NOM008","DLF010","NLM031","DLM005","NLM022","NLM032","DLM001","NLM009","DLM010","DLM008","NLM027","NLM025","NOM013","NLM010","NOM017","DLM027","DLM009","NOM027","DLM016","DOM023","NOF014","NLF015","DLM020","DOM015","DOF011","NOM029","NOM009","DLM015","NLM002","NLF001","DLF004","NLF012","NOM005","DLF014","DLF013"
"COG0253",40,32,34,47,36,30,39,28,59,34,39,47,54,42,52,43,43,45,34,44,27,32,42,59,35,32,40,31,42,39,40,34,47,32,41,48,39,36,27,35,37,43,43,30,44,42,42,31,53,43,39,39,34,33,40,34,31,35,34,51,33,32,38,48,25,33,46,40,35,34,40,54,43,34,52,40,46,52,33,42,67,57,56,42,39,34,36,28,48,55,32,40,40,51,40,32,28,36,55,37
"COG0254",16,8,14,13,3,12,7,13,12,19,5,8,9,4,7,12,17,10,9,11,8,5,6,2,11,10,14,7,8,8,9,11,8,12,9,27,6,10,13,7,17,9,15,6,7,7,5,11,12,14,11,10,7,6,15,12,15,10,9,11,9,10,10,11,8,7,12,14,14,11,12,10,9,8,13,8,10,15,15,1,11,12,10,15,8,12,13,8,3,2,15,8,12,8,14,8,4,15,12,16
"COG0255",6,1,9,5,2,7,2,3,10,6,10,9,11,3,4,7,24,6,10,12,3,3,6,4,11,10,7,17,2,7,2,1,7,4,6,13,3,5,4,7,7,10,10,5,12,3,0,5,7,12,4,6,8,5,7,0,1,9,9,6,7,11,16,4,4,1,11,8,7,9,9,5,1,3,12,10,3,6,7,10,3,16,12,2,1,12,4,6,2,3,5,9,4,2,8,6,8,5,11,12
"COG0256",28,15,30,26,21,28,22,9,31,31,21,31,37,17,14,22,27,13,23,24,42,20,27,24,24,22,25,28,10,33,27,16,29,23,25,41,23,20,11,17,20,22,22,16,29,14,25,10,26,21,26,29,24,13,15,21,23,30,25,27,33,28,20,33,22,15,37,18,24,17,24,17,31,25,29,29,20,22,19,21,31,18,28,27,32,20,11,13,18,28,23,40,23,28,17,26,20,18,28,27
"COG0257",1,0,3,5,1,1,0,1,1,2,1,1,1,0,0,4,1,1,0,1,2,1,2,1,1,1,2,2,1,2,2,0,1,0,1,1,0,0,0,1,3,2,1,1,2,1,0,2,0,0,1,1,0,1,1,0,0,1,4,2,5,4,1,1,0,1,5,1,1,3,8,1,4,0,4,0,2,0,0,0,0,1,3,2,1,0,0,0,2,1,2,2,0,0,2,0,2,1,2,2
"COG0258",133,62,114,84,160,104,109,74,97,108,102,98,85,78,89,107,111,119,108,125,144,90,98,98,107,95,119,132,86,136,90,86,77,88,90,129,83,111,94,88,104,76,63,99,111,91,143,96,95,122,106,111,124,88,97,82,74,115,100,88,92,133,83,103,106,76,118,97,100,88,109,110,144,92,102,81,153,89,84,139,124,88,92,90,115,112,73,95,112,120,62,111,85,127,73,84,96,99,138,100
"COG0259",8,12,6,2,0,6,0,12,6,7,10,5,4,5,15,9,2,0,3,3,0,3,12,7,2,12,5,6,10,2,10,8,0,7,13,7,5,9,17,4,15,10,7,8,2,12,0,10,8,3,15,5,2,17,9,11,8,4,0,3,0,4,2,0,6,8,3,11,0,2,0,7,0,8,10,0,6,2,12,0,1,1,1,10,1,4,18,19,13,1,13,0,11,0,9,5,6,4,0,6
"COG0260",1,18,6,8,1,7,2,3,11,3,2,4,7,3,2,1,4,9,8,14,1,3,4,1,1,3,0,13,1,2,6,3,1,4,2,1,7,11,19,7,4,27,12,0,0,10,5,29,4,7,4,3,1,4,12,7,2,4,8,3,0,8,6,0,2,7,7,1,9,9,5,13,0,19,3,5,17,8,7,2,10,9,1,6,1,2,5,3,1,1,10,2,9,5,1,7,1,20,12,6
"COG0261",31,12,7,22,15,22,18,11,31,21,15,17,20,14,11,14,22,15,15,24,30,19,24,15,24,25,19,20,16,26,18,10,23,21,20,33,13,15,11,22,26,22,25,17,20,7,29,13,25,23,14,9,26,10,12,16,18,21,25,13,25,24,19,22,19,17,27,22,37,20,14,26,25,14,12,15,17,23,14,27,23,26,25,25,27,25,20,15,32,21,15,12,11,25,16,21,14,11,16,25
"COG0262",18,20,21,33,27,22,44,22,54,18,23,25,14,18,23,26,63,22,19,25,14,25,26,21,33,28,32,24,34,29,42,29,16,37,31,22,29,28,40,48,39,29,35,26,26,32,28,45,38,34,35,32,17,36,24,26,41,27,27,34,29,34,23,31,26,26,25,30,30,27,34,24,18,17,39,22,21,21,27,12,33,49,27,25,38,31,23,32,44,32,20,42,23,48,21,17,33,41,34,23
"COG0263",36,48,45,34,2,48,18,39,40,39,34,52,46,46,46,45,29,38,54,43,21,27,38,46,49,35,45,37,31,22,54,46,41,31,23,32,44,36,51,36,43,24,45,48,36,39,33,18,42,40,29,49,38,38,28,31,57,35,39,45,28,30,39,55,46,36,36,43,28,45,40,47,8,37,47,41,23,39,40,12,36,40,37,39,40,35,37,43,42,31,39,30,43,12,38,23,41,31,45,46
"COG0264",36,43,50,36,55,41,45,43,54,55,51,43,47,63,44,41,58,40,58,64,26,35,35,43,58,44,53,49,36,40,38,45,45,53,46,58,43,54,40,43,44,46,40,41,66,53,47,31,64,55,47,32,53,40,35,32,54,57,44,39,54,40,36,73,48,47,66,38,59,50,44,46,38,46,50,46,44,52,37,37,42,41,41,36,45,58,39,35,48,36,47,33,35,60,55,51,45,42,44,51
"COG0265",28,19,51,22,20,23,29,27,24,22,24,24,24,8,16,18,30,64,21,58,24,29,22,29,22,28,29,25,20,38,28,23,37,36,32,31,21,20,9,34,31,27,34,19,28,14,20,27,30,28,94,79,118,89,93,87,68,82,87,56,105,71,82,98,66,58,122,66,69,91,100,84,61,55,89,126,84,84,74,75,78,125,85,94,37,101,54,80,90,89,67,110,73,95,73,79,81,112,82,100
"COG0266",2,6,4,4,3,2,3,13,18,2,2,8,11,9,12,2,20,8,6,5,5,12,4,2,4,10,8,15,11,3,9,8,2,14,9,19,13,8,16,11,11,13,23,9,3,6,6,27,8,3,10,12,3,13,16,6,9,7,13,9,6,7,9,6,10,10,9,6,14,9,5,2,0,13,2,25,17,17,11,2,16,26,22,8,3,3,17,10,5,6,2,3,6,3,6,6,4,22,5,6
"COG0267",8,8,1,5,7,5,6,3,12,9,7,4,5,4,7,4,10,5,3,4,8,4,5,7,4,9,7,6,6,9,6,5,3,14,10,4,12,5,4,3,4,8,7,3,8,6,4,6,7,4,2,1,5,2,2,0,0,1,0,1,1,1,0,1,2,0,5,0,2,3,3,7,4,3,1,1,2,1,3,2,1,0,3,4,3,4,0,2,3,3,3,2,1,2,2,0,1,0,1,1
"COG0268",5,2,17,8,1,8,2,1,5,7,4,5,13,7,5,4,9,11,8,8,2,5,4,9,4,3,12,20,2,10,2,2,10,3,9,12,3,7,2,6,5,10,3,7,9,3,3,8,9,10,0,7,11,5,13,1,0,2,12,6,6,11,6,5,3,4,15,5,14,9,8,5,2,4,19,16,12,12,11,7,5,13,22,1,1,14,2,0,4,9,1,9,8,4,6,4,7,6,13,2
"COG0269",1,2,0,0,0,2,0,2,3,0,0,1,1,2,0,0,2,8,2,1,0,1,0,0,1,3,0,5,1,0,3,1,0,2,1,1,3,1,4,8,1,6,2,0,0,1,0,12,2,0,0,1,1,0,3,2,0,0,7,3,1,0,1,1,1,2,3,0,2,1,2,1,0,12,1,5,1,0,1,0,0,0,1,0,0,0,1,1,1,0,7,0,1,2,0,0,0,9,0,2
"COG0270",92,41,86,45,110,78,112,73,114,89,117,81,105,115,126,68,76,149,60,102,124,74,61,138,140,87,133,106,45,159,111,37,116,120,95,107,90,105,54,105,92,57,112,78,141,54,116,60,111,90,122,93,137,71,117,17,107,60,99,71,314,183,74,115,126,185,159,110,290,116,134,105,88,96,97,79,138,413,115,154,105,163,36,115,151,138,83,52,138,200,83,80,141,220,71,1009,116,88,95,109
"COG0271",0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,9,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,9,0,1
"COG0272",92,44,79,84,66,86,66,54,114,70,78,86,99,57,79,98,101,70,62,142,89,83,58,78,115,63,90,118,51,71,90,73,66,717,90,118,63,79,68,74,81,76,72,61,115,75,73,105,99,128,90,79,111,67,90,71,52,101,111,72,106,99,78,78,76,74,121,115,92,71,100,79,100,78,90,84,140,91,88,97,98,78,88,79,95,87,64,53,97,74,80,81,76,96,83,84,79,95,84,98
"COG0274",39,49,29,42,47,33,50,50,35,26,36,23,43,43,46,38,51,12,30,40,69,36,32,36,39,42,35,36,35,47,40,36,30,27,35,27,26,42,49,38,36,37,29,47,31,26,62,26,26,40,33,50,29,43,26,34,37,18,38,36,49,42,27,32,30,37,37,44,33,33,33,46,59,34,22,35,44,26,34,38,40,30,43,33,55,43,21,29,31,51,51,27,22,50,43,55,25,36,28,22
"COG0275",61,36,45,56,49,40,49,44,38,65,54,49,61,61,43,50,63,71,48,54,67,58,65,56,66,33,41,59,36,71,31,57,56,42,57,75,41,47,45,58,38,37,47,48,63,56,75,26,50,59,57,63,69,63,53,48,43,55,79,51,64,36,53,50,45,39,63,56,48,52,63,41,76,44,55,68,67,45,53,73,61,65,47,52,53,55,47,48,50,56,39,66,62,61,45,54,48,46,62,46
"COG0276",0,3,2,2,1,0,1,0,1,2,1,3,1,2,0,0,10,2,6,1,0,2,0,1,0,0,0,0,0,2,0,4,1,1,0,1,0,0,2,3,0,5,3,0,0,1,0,11,0,2,0,1,0,1,4,4,5,1,6,0,1,1,0,0,2,0,0,1,2,1,2,0,2,2,0,9,1,1,2,0,8,16,2,0,1,1,2,0,2,0,3,2,0,1,1,3,0,8,3,1
"COG0277",20,23,42,29,10,36,15,25,63,37,19,37,103,33,36,4,47,9,26,37,11,20,18,20,24,34,36,39,18,19,56,41,17,46,31,35,31,47,52,27,46,24,41,22,12,29,17,88,36,20,40,35,21,35,45,64,17,43,14,24,25,29,29,35,46,44,37,37,91,24,28,52,6,42,45,26,42,23,28,9,51,58,59,37,9,19,20,19,22,11,24,14,26,16,19,15,53,66,140,29
"COG0278",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,2,2,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0
"COG0279",5,18,3,25,6,5,7,9,9,9,1,10,8,10,2,12,14,3,5,6,11,10,4,6,5,4,8,14,26,7,5,5,15,8,4,3,14,19,15,11,16,30,9,8,4,8,5,29,4,16,3,16,7,5,5,11,34,11,5,4,4,9,18,8,3,13,10,7,19,10,12,17,2,13,5,3,56,7,7,27,11,6,7,4,5,7,12,18,6,8,10,4,6,4,11,36,6,17,18,7
"COG0280",33,30,39,49,41,35,57,45,19,32,38,42,31,65,44,33,20,11,37,27,24,40,27,38,45,53,35,26,43,44,46,65,33,30,28,36,38,41,51,28,29,24,30,34,29,52,48,22,40,26,152,108,80,110,86,114,160,108,55,109,102,77,92,121,132,172,91,124,112,103,71,125,104,115,99,57,104,78,79,67,75,39,36,162,129,100,140,117,103,110,116,65,153,172,104,109,153,96,107,109
"COG0281",68,81,70,83,83,51,81,69,74,77,84,72,58,82,62,88,54,50,88,71,51,85,84,44,53,91,75,59,90,69,63,109,58,42,84,77,105,80,57,62,63,63,62,64,70,97,74,59,59,57,87,73,65,63,50,74,81,67,29,79,72,64,73,78,81,107,54,67,59,77,53,85,67,60,56,58,47,72,71,52,61,48,22,87,63,46,77,76,84,61,82,62,74,94,71,59,67,75,41,57
"COG0282",56,41,43,58,64,60,32,33,44,55,45,46,78,39,59,42,99,47,46,59,80,47,44,41,57,36,33,79,32,53,41,37,46,57,35,102,37,35,56,49,42,54,43,56,72,31,73,31,68,72,41,39,75,48,41,27,28,58,73,56,73,53,56,61,63,45,75,61,56,52,59,64,65,48,63,70,63,45,56,63,77,74,23,58,64,73,43,43,51,40,57,59,46,60,34,67,44,62,45,63
"COG0283",39,25,33,38,42,26,39,21,34,32,25,29,34,19,21,24,50,22,40,40,30,26,29,20,36,21,33,33,19,33,24,23,31,20,26,41,17,31,30,23,21,33,19,25,27,32,32,13,40,36,30,33,39,30,29,22,23,35,38,29,44,42,32,36,31,25,47,32,27,41,29,32,50,39,24,31,46,27,25,44,40,22,52,24,44,37,18,35,27,36,21,41,29,54,38,34,21,38,47,26
"COG0284",39,21,46,51,25,47,38,37,29,27,33,39,50,34,44,33,42,23,43,40,34,32,47,56,50,38,42,21,37,40,34,40,40,37,35,45,42,42,25,39,31,42,45,30,31,35,44,13,49,42,55,44,38,42,37,42,55,39,51,47,47,45,40,58,34,47,34,50,40,37,36,46,51,37,48,46,48,36,46,41,55,44,62,35,39,38,41,31,39,40,57,53,37,48,48,38,51,32,42,40
"COG0285",65,42,49,57,61,53,65,37,66,53,64,56,54,65,48,56,70,87,73,74,68,57,48,74,61,41,65,33,36,72,47,58,52,49,53,55,43,48,28,61,54,67,33,44,66,29,55,39,57,55,61,55,63,58,52,44,47,69,81,55,59,89,50,84,54,32,81,61,52,65,69,45,93,53,65,97,73,79,59,74,82,78,72,53,61,67,43,44,61,46,50,83,41,47,38,62,61,69,78,59
"COG0286",200,149,184,159,178,178,217,95,168,145,155,135,164,102,115,128,59,40,111,180,164,145,149,140,155,154,124,154,107,178,79,112,72,85,114,70,174,134,54,74,133,91,123,91,138,46,48,60,154,133,89,159,103,64,152,73,123,202,103,112,164,121,126,161,145,90,155,174,165,92,127,117,328,149,117,104,196,165,137,204,143,91,141,129,183,137,92,89,123,96,130,140,81,247,146,97,157,63,81,104
"COG0287",33,34,24,15,3,16,12,11,26,36,37,30,40,22,22,40,27,47,25,47,15,24,26,37,28,20,27,38,15,25,20,10,44,16,33,16,16,17,20,21,26,25,18,19,29,14,9,35,28,42,22,25,26,32,30,15,15,39,32,27,27,23,48,26,26,19,30,38,28,26,34,21,14,20,35,43,27,29,33,23,16,43,48,38,6,21,26,20,26,8,19,40,18,6,29,8,27,21,58,33
"COG0288",14,10,11,14,21,15,19,19,12,8,6,9,6,6,8,10,28,4,9,5,21,16,9,17,3,10,14,11,15,6,13,17,4,11,5,6,11,16,27,10,6,17,14,9,7,12,21,26,6,8,10,15,6,13,13,14,13,4,8,5,16,13,7,17,10,19,7,8,10,10,12,22,13,15,1,12,19,10,3,21,19,19,29,9,25,8,12,7,11,8,22,9,13,5,7,19,7,12,21,14
"COG0289",46,21,34,37,50,59,36,30,39,41,47,43,31,37,29,51,54,27,45,33,37,36,44,41,40,41,37,31,27,40,32,44,26,41,45,31,37,40,16,52,41,58,35,32,54,45,50,13,49,39,44,36,35,28,23,31,55,38,32,43,56,37,37,43,38,45,45,29,37,41,39,41,31,31,42,44,34,31,46,39,45,36,35,34,53,28,45,49,45,43,48,43,42,61,41,51,35,31,51,26
"COG0290",36,23,29,38,36,25,23,14,47,21,35,30,28,20,32,25,34,22,19,27,53,41,27,24,29,21,43,38,22,42,24,17,24,28,30,50,24,21,15,20,29,31,27,15,37,17,34,10,36,28,25,39,35,22,29,23,28,37,25,37,39,36,20,42,35,28,45,34,25,24,49,35,39,27,29,25,27,35,21,44,37,32,35,32,39,29,26,23,29,32,29,31,25,40,34,32,25,17,30,37
"COG0291",8,12,7,11,7,9,6,4,18,8,7,6,12,6,12,10,10,10,9,5,10,7,11,6,13,13,16,4,8,9,10,12,10,11,18,11,10,6,5,15,8,9,11,8,10,18,10,9,8,10,10,9,10,11,12,5,10,15,8,19,5,11,5,6,11,4,17,3,17,9,9,11,20,8,11,12,10,17,6,3,13,17,8,8,11,9,8,9,12,9,8,10,10,2,12,7,8,7,9,14
"COG0292",14,15,16,21,22,16,28,15,28,12,22,12,24,16,17,18,27,13,20,22,19,18,21,20,20,19,22,29,11,17,14,12,15,17,11,28,17,16,13,9,11,27,20,12,23,9,15,12,16,21,14,18,23,14,17,18,12,27,25,18,27,28,22,20,17,21,31,13,20,13,26,16,27,19,27,25,26,21,18,24,23,21,11,16,36,26,6,7,12,18,19,16,10,10,15,20,20,10,24,22
"COG0293",0,0,2,3,0,0,0,0,3,3,1,0,2,2,0,0,1,4,2,2,0,0,1,0,0,0,1,3,0,1,1,3,0,0,0,1,2,2,2,0,1,5,2,0,1,3,3,8,0,1,1,1,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG0294",28,21,22,26,39,24,49,30,39,44,29,22,30,30,18,18,31,29,34,18,20,33,24,21,27,44,24,21,44,35,46,48,21,32,32,18,32,36,27,26,27,25,21,33,35,33,44,37,26,18,36,33,19,20,22,41,40,28,21,29,25,16,25,26,34,31,23,29,39,14,14,21,33,37,33,22,28,24,26,27,25,18,23,22,34,14,25,35,48,27,16,23,33,33,16,34,23,31,31,36
"COG0295",27,19,23,27,22,21,29,17,17,14,25,23,20,20,22,20,19,17,13,30,18,16,11,22,21,15,27,25,18,25,14,14,27,26,25,29,20,14,8,24,26,23,21,18,18,18,20,15,27,27,15,26,32,15,25,11,15,24,18,15,31,25,22,29,13,25,25,17,14,20,24,28,18,22,26,20,24,31,18,24,22,24,9,14,38,24,10,25,22,23,20,21,18,34,16,15,21,12,19,6
"COG0296",101,79,88,90,65,108,61,68,96,82,131,133,120,111,100,111,57,134,133,96,105,105,125,134,143,100,137,77,96,76,92,90,132,102,106,78,107,75,84,96,102,131,81,112,145,107,63,54,110,107,109,95,131,103,110,79,50,143,131,113,143,118,106,146,93,98,94,153,110,150,82,90,108,69,122,125,77,108,124,135,88,121,149,93,143,114,99,80,108,73,117,159,90,94,109,88,113,95,112,110
"COG0297",56,41,52,50,49,48,53,37,55,50,58,69,84,53,56,61,26,59,56,93,80,57,56,73,70,42,50,46,42,55,39,37,76,57,59,35,38,44,28,46,61,65,47,50,53,41,52,38,55,62,55,41,67,61,58,42,46,67,51,64,48,71,64,57,61,50,60,70,47,68,68,43,55,50,66,74,58,52,59,64,56,48,56,43,35,61,45,47,59,46,61,87,43,44,75,39,44,59,59,53
"COG0298",1,2,3,1,0,0,1,1,4,0,1,2,3,4,0,1,9,0,0,0,1,3,8,1,3,2,2,5,0,1,6,2,5,3,2,2,4,4,0,4,1,3,3,0,0,1,2,11,1,1,0,3,0,3,5,0,0,3,2,2,1,1,3,0,0,1,0,0,2,4,4,5,1,2,0,0,2,3,1,3,2,2,9,1,0,1,2,2,1,5,5,2,0,2,2,1,0,8,4,0
"COG0299",18,14,27,23,4,21,25,19,38,37,21,21,35,26,25,44,23,13,30,23,9,42,32,32,32,49,24,31,23,20,26,34,27,25,34,23,27,27,32,26,38,41,20,40,23,18,17,13,35,23,26,19,28,29,29,24,31,33,22,39,23,29,22,36,33,20,33,33,26,23,33,18,9,15,24,42,13,29,25,14,26,31,23,24,19,38,25,17,29,25,43,28,35,5,34,16,35,38,26,26
"COG0300",37,37,26,32,27,41,28,35,29,25,46,32,22,38,44,39,30,14,33,52,41,34,40,42,31,31,24,40,43,38,30,24,34,32,35,54,34,25,39,22,39,40,23,22,37,40,20,16,29,37,33,28,37,40,27,20,33,38,32,32,40,22,37,23,31,40,45,28,27,43,34,40,24,27,25,43,32,31,35,28,61,24,25,42,24,29,27,37,28,27,37,20,35,29,34,24,37,20,18,32
"COG0301",17,7,29,11,3,21,11,11,21,24,19,29,33,29,17,34,24,40,13,60,20,24,26,30,34,22,27,44,1,31,10,4,50,11,17,43,15,9,6,20,15,42,13,30,30,10,9,38,20,33,13,14,37,21,34,9,4,37,39,34,30,30,36,22,23,9,29,27,24,36,44,17,8,16,25,49,28,24,23,6,28,36,19,20,4,32,11,9,28,5,18,28,16,6,13,16,20,38,28,34
"COG0302",24,20,18,34,43,27,37,22,26,24,30,21,26,24,20,30,33,18,32,24,29,25,30,29,19,16,27,16,18,46,43,33,10,371,25,16,36,27,23,29,32,15,26,18,30,28,34,18,19,20,19,27,27,26,31,20,26,26,20,24,32,22,10,34,22,28,27,30,25,26,21,21,31,25,24,38,49,34,32,27,17,38,22,32,31,13,28,24,19,24,31,17,32,44,28,35,26,21,25,23
"COG0303",11,17,30,30,0,6,12,9,24,14,11,25,15,20,6,15,28,38,42,15,13,16,17,37,19,9,13,24,5,15,17,16,30,5,16,9,8,26,15,32,10,33,21,17,11,17,11,31,5,16,20,22,12,14,12,14,13,12,36,15,15,32,45,17,18,11,12,15,33,21,35,8,11,20,21,26,1,20,12,15,33,44,60,16,10,18,15,10,15,27,9,35,17,1,22,5,23,30,39,8
"COG0304",103,98,101,97,97,77,88,76,58,71,73,95,66,95,70,115,74,82,86,83,95,80,91,79,75,55,88,62,94,75,114,95,58,75,79,77,112,114,65,84,83,96,76,78,85,121,119,56,81,74,82,88,82,99,67,79,113,108,99,95,91,75,74,73,91,72,41,50,59,81,98,129,92,66,46,56,92,69,135,92,86,131,165,73,76,67,102,62,95,87,75,60,80,79,90,77,89,69,168,81
"COG0305",87,85,90,104,71,79,87,41,88,89,87,67,111,70,91,84,69,68,112,100,93,125,80,108,79,73,92,148,62,86,105,112,78,88,86,118,69,90,65,80,87,87,77,79,62,93,92,47,98,86,119,93,84,77,63,70,76,70,110,73,87,91,116,109,94,110,83,98,71,68,83,143,92,50,79,118,96,57,70,94,83,80,120,83,92,105,93,114,68,76,86,94,69,105,75,94,92,82,85,97
"COG0306",15,26,6,19,0,20,4,24,13,6,16,12,14,20,10,23,28,9,18,6,6,11,18,9,5,9,11,6,22,10,32,23,25,6,10,19,24,26,14,20,11,25,12,11,4,34,15,58,4,12,14,30,9,14,20,26,23,6,7,16,5,8,7,7,13,15,12,4,24,10,10,9,2,21,2,14,4,19,9,14,12,5,59,12,15,4,23,16,12,20,7,7,20,8,26,8,1,26,49,13
"COG0307",26,16,18,31,26,27,24,23,21,20,23,24,16,21,22,18,34,5,23,7,32,24,15,22,17,27,21,8,27,22,24,28,24,28,20,9,24,27,22,19,19,19,19,23,22,18,26,13,20,12,16,24,10,23,15,22,19,19,16,21,31,29,28,32,17,33,14,23,32,23,23,24,30,25,13,9,24,15,17,28,42,14,28,25,43,12,25,24,22,20,27,16,23,39,23,31,22,22,12,21
"COG0308",3,11,23,17,0,16,20,34,12,12,2,25,6,19,9,3,75,9,15,8,3,11,12,6,10,20,15,12,11,5,18,21,3,31,3,10,24,19,28,23,5,15,20,24,9,41,13,37,16,21,16,10,4,17,16,13,14,5,52,6,5,6,7,16,1,7,7,10,14,22,9,17,2,15,3,54,23,12,9,3,50,46,47,7,14,4,9,23,35,5,23,2,15,4,9,8,8,33,47,9
"COG0309",10,2,12,10,0,9,8,6,8,10,12,15,9,13,13,16,10,13,9,12,13,9,22,18,19,6,7,16,7,11,19,6,39,7,15,6,9,10,7,12,9,23,9,13,16,6,3,17,15,7,7,12,10,11,11,6,6,14,38,14,20,16,9,27,9,4,15,12,12,28,26,10,4,12,14,16,10,18,11,16,16,28,45,9,4,25,2,7,11,17,7,32,12,7,15,15,10,20,28,17
"COG0310",3,3,7,3,2,2,4,1,4,9,0,3,10,4,6,5,4,20,1,7,2,5,9,2,7,1,1,13,5,4,3,3,10,6,2,4,6,2,1,5,5,15,5,0,4,0,0,3,3,0,4,12,1,5,8,4,1,4,9,4,5,6,7,4,2,3,6,6,9,5,8,3,0,8,4,13,1,3,2,4,4,25,20,9,0,7,1,1,2,14,6,2,2,2,4,2,4,3,6,5
"COG0311",13,2,8,17,18,5,19,0,9,4,9,8,3,3,3,10,4,11,2,10,13,10,12,7,7,4,17,6,3,6,6,3,23,17,6,0,3,14,7,2,3,15,3,8,13,1,9,2,7,5,2,13,8,6,6,0,0,14,17,8,11,8,3,10,3,1,7,5,7,12,6,9,14,1,8,10,16,15,18,16,6,15,33,10,19,9,5,5,7,17,8,14,3,29,6,14,7,5,28,10
"COG0312",24,13,33,35,23,20,18,17,35,36,42,30,29,18,42,8,25,3,31,42,5,28,13,17,17,40,32,54,12,24,30,45,9,41,42,13,23,26,34,9,52,37,30,18,20,7,5,27,21,21,37,16,14,29,31,35,26,20,26,15,12,10,19,9,39,39,14,41,21,13,13,29,7,26,45,10,31,11,24,2,7,15,0,51,7,26,30,40,26,5,14,9,39,7,22,16,33,24,22,14
"COG0313",54,44,56,47,55,53,54,45,57,67,59,46,49,45,47,59,66,48,62,52,48,56,55,45,46,52,70,39,68,51,47,61,51,63,63,58,56,55,35,40,53,52,47,36,42,56,47,31,63,57,58,71,61,49,36,55,56,59,67,50,42,47,44,52,68,57,55,45,59,53,43,38,42,55,51,63,51,76,46,51,44,43,56,52,59,47,50,39,52,46,57,52,66,54,43,50,50,49,57,58
"COG0314",0,0,2,3,0,0,0,2,3,1,0,1,2,2,1,0,3,2,0,1,0,1,0,0,0,3,2,0,0,4,1,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,1,9,0,2,1,0,0,0,4,2,1,0,1,0,1,0,2,0,1,2,1,0,2,2,2,0,0,4,0,2,1,1,0,1,1,3,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,5,0,1
"COG0315",6,2,11,9,1,5,6,1,4,4,3,14,11,6,5,8,17,17,8,7,9,9,10,9,5,2,2,11,3,4,9,3,21,5,3,4,5,3,2,12,4,15,4,7,5,6,10,17,4,3,8,7,8,8,8,5,1,11,13,11,2,12,20,5,6,4,2,10,9,8,8,4,3,10,12,9,2,4,8,8,21,11,19,4,8,4,8,5,5,6,4,24,3,3,11,2,3,11,17,5
"COG0316",0,0,2,2,0,1,0,0,3,0,0,0,0,2,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,7,3,0,0,0,3,12,0,0,1,4,0,1,10,5,1,1,1,0,1,0,0,2,1,0,2,3,0,3,2,3,2,19,0,4,12,0,1,0,0,6,0,0,0,1,1,0,4,0,7,1,1,1,2,0,0,16,0,3
"COG0317",149,100,137,152,187,116,128,110,116,109,123,165,128,111,123,113,101,100,123,149,186,146,115,130,156,134,126,141,123,131,131,121,144,119,154,140,111,131,100,128,132,86,123,108,143,114,180,77,148,143,147,151,141,119,107,138,115,146,137,130,171,146,141,163,124,142,181,140,133,142,139,162,188,118,115,116,167,142,111,172,161,105,130,143,169,125,150,118,135,109,140,125,122,215,115,138,131,117,120,109
"COG0318",106,79,82,89,56,107,75,96,109,91,88,120,86,119,104,102,62,35,118,103,51,85,76,75,103,73,96,95,84,97,93,119,84,55,98,169,114,115,98,66,97,73,109,83,82,121,86,116,91,119,91,89,69,75,92,110,96,98,48,111,102,99,84,63,76,113,119,123,73,88,91,90,66,103,82,39,88,95,121,53,82,51,21,90,76,75,124,106,100,92,98,46,95,74,99,76,100,109,41,82
