"","DLF005","DOM023","DLM003","DLM022","DOM001","DLM016","DOM010","DLM001","NLM027","DLM021","NOM012","DLF003","NOM014","NOF008","NOF011","DOM018","DLM015","DLF012","DLM013","NLM028","NOM020","NOM009","NLF007","NOM027","DLM019","DOM016","NOM002","DLF007","DOM003","NLM031","NOM013","DLM014","NLM029","NLM024","DLF004","NOM028","NLM025","DOF014","DLM018","NLF013","NLM026","DLM023","DLF014","DLM011","DOM024","NOM016","NLF010","DLM028","NOF005","NOM001","DLM017","NOM025","DOF011","DLM024","NOF014","DLF009","NLM016","DOF006","NOF006","NOM007","DLF013","DLF001","DLM002","DOF004","NLM009","NLF015","NLM006","DOF003","NOM008","NOF009","DLM005","NLF005","DLM012","DLM010","DLF008","NOM018","DOM008","DOM015","NLF002","NLM007","DOF009","DLF010","NOM022","DOM013","NLM022","NOF013","NOM017","NLM021","NLF001","DOM019","DLM020","DLM027","DLM006","DLF006","DOM026","NOM010","DOF012","NOF012","DLM008","NLM002"
"COG0779",16,7,8,29,16,8,3,10,27,7,20,15,5,17,10,12,14,10,13,17,8,22,24,16,31,8,17,6,9,16,13,4,25,3,10,15,18,17,16,8,23,14,17,8,14,8,7,19,13,15,5,9,4,12,20,11,5,2,4,13,21,11,22,12,11,5,6,17,8,5,16,23,7,8,9,14,4,11,12,10,7,32,7,15,18,9,10,14,14,8,7,21,12,14,13,11,30,25,15,1
"COG0780",12,40,21,9,15,19,16,18,10,11,16,23,12,15,17,18,27,4,14,20,17,14,15,29,16,18,15,22,21,18,24,14,17,32,24,13,19,23,23,23,15,15,9,33,14,12,35,11,12,28,21,14,25,17,19,24,21,23,19,17,14,22,17,23,24,20,31,19,19,26,26,18,5,21,26,21,30,17,15,13,17,12,22,8,8,15,32,15,20,14,16,27,27,23,19,18,14,16,14,25
"COG0781",34,40,42,38,26,23,29,31,28,38,31,39,32,31,27,27,23,14,46,25,33,24,36,27,34,27,17,45,26,26,34,29,35,40,28,29,35,36,47,18,36,26,25,33,35,35,19,25,35,22,32,24,18,25,30,44,33,15,27,40,39,21,32,30,40,25,35,35,24,28,41,23,36,22,30,22,29,21,23,26,32,36,22,40,15,32,38,25,21,31,32,32,19,34,25,28,43,42,40,19
"COG0782",49,49,37,40,28,40,24,31,47,33,36,63,37,46,34,36,35,52,44,40,46,70,52,28,50,48,45,36,34,42,42,33,50,57,42,48,57,41,52,41,46,49,37,41,32,56,47,40,45,47,55,46,45,43,43,37,54,23,23,48,35,23,44,38,66,29,33,35,36,25,54,56,49,47,15,48,36,33,56,31,41,46,35,38,42,28,49,37,33,31,29,42,64,44,36,27,66,56,53,54
"COG0783",13,8,31,7,21,15,9,13,21,16,4,2,9,7,9,13,21,5,9,6,1,3,5,1,2,13,0,12,2,14,7,23,7,2,5,16,6,18,6,4,1,4,13,7,16,20,9,14,9,4,2,9,0,14,6,15,1,9,19,9,7,16,12,17,2,17,13,16,11,26,13,6,12,9,11,6,25,13,10,13,11,6,4,10,6,17,5,11,15,12,13,10,5,8,7,16,28,22,15,4
"COG0784",229,131,272,221,268,232,207,217,266,204,223,189,265,248,232,224,259,492,158,374,132,440,261,203,183,316,432,325,199,262,303,232,381,159,204,342,167,263,185,266,278,414,185,183,240,266,278,243,267,165,146,367,152,323,309,185,80,307,244,246,247,285,254,288,110,242,183,370,254,265,219,289,94,174,344,277,228,281,304,268,149,207,195,222,301,451,145,294,232,217,274,151,269,269,274,316,192,352,264,219
"COG0785",2,0,1,10,1,2,6,1,12,1,0,0,1,5,1,1,2,7,1,2,2,0,0,2,3,1,4,4,0,2,0,0,0,0,0,1,0,0,0,0,5,3,5,1,1,0,1,2,6,1,0,1,0,3,1,0,0,2,0,0,0,1,0,0,0,2,1,3,0,1,0,0,2,3,3,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0
"COG0786",25,10,11,18,32,23,33,20,9,24,10,12,21,18,12,24,20,16,16,25,12,17,34,11,22,44,20,25,12,12,19,16,25,16,16,26,13,18,19,24,11,28,36,16,19,22,10,29,22,19,19,17,4,78,23,13,4,36,13,19,11,12,27,36,8,26,19,30,16,31,10,19,4,18,53,30,27,25,19,16,18,20,10,21,35,17,6,33,31,21,20,14,27,29,23,22,24,22,16,11
"COG0787",79,114,83,75,75,90,65,106,51,84,77,110,83,98,90,93,68,53,73,60,120,71,78,61,99,76,50,51,91,102,95,97,97,113,87,67,94,82,111,74,75,69,80,87,98,67,86,68,78,93,121,63,109,51,67,71,121,84,72,82,66,64,102,86,108,53,72,97,80,75,71,81,57,69,49,91,90,82,64,71,83,95,88,61,74,54,107,79,65,89,77,89,78,88,73,82,81,77,91,140
"COG0788",2,3,12,5,7,21,8,14,1,18,7,0,21,10,19,15,21,3,8,6,8,1,2,0,5,15,3,9,2,12,2,11,6,4,2,10,14,17,3,3,2,7,0,17,15,19,10,12,8,2,1,1,3,1,3,4,0,4,13,1,4,5,1,5,0,3,1,6,5,7,6,4,1,3,3,4,6,4,1,3,1,0,2,2,1,4,0,3,2,2,6,1,1,3,3,8,0,3,5,0
"COG0789",90,45,94,72,84,48,54,39,143,31,67,48,48,53,50,43,39,112,62,54,35,97,49,88,59,53,91,75,55,58,94,40,61,33,42,80,38,68,53,54,48,52,116,57,61,48,53,54,86,41,48,51,44,101,56,95,26,57,37,55,56,48,69,52,50,35,63,55,48,60,61,64,131,70,107,55,47,40,47,44,64,75,42,44,68,39,54,54,43,53,48,51,55,93,61,51,114,52,69,33
"COG0790",60,71,15,61,51,14,25,25,8,22,68,40,10,41,24,37,20,38,27,7,26,16,27,5,48,23,32,26,37,20,70,23,45,15,34,22,97,49,15,38,34,12,25,32,31,23,22,51,45,34,29,27,9,68,40,95,24,47,31,33,49,71,31,26,27,33,26,31,34,30,27,41,7,26,49,25,26,22,17,30,39,52,22,40,44,49,25,38,17,21,22,27,69,43,22,23,20,28,19,42
"COG0791",94,25,54,124,84,97,66,65,149,83,102,61,69,90,77,87,73,110,80,125,42,115,157,121,126,78,192,49,49,99,81,77,82,32,54,104,49,54,79,76,131,159,124,64,76,95,57,96,91,94,50,113,40,143,126,103,17,61,34,68,100,53,91,111,27,53,58,80,76,44,87,118,86,62,87,95,59,73,61,94,102,117,43,63,102,87,75,95,59,95,42,128,73,102,92,79,88,56,102,36
"COG0792",19,27,15,24,23,19,18,19,11,13,24,26,30,11,20,16,15,5,24,22,25,10,26,24,29,22,19,24,20,36,31,23,24,22,14,20,18,37,22,16,17,12,23,28,27,34,37,21,24,25,35,23,21,10,25,16,23,25,21,28,26,29,15,19,22,14,17,20,31,19,31,27,26,19,19,20,24,27,19,24,25,29,20,22,20,17,16,15,30,14,18,17,26,26,21,20,20,25,28,20
"COG0793",200,401,246,151,223,253,268,280,21,253,208,260,314,267,266,232,290,72,161,240,300,146,220,35,95,299,149,336,214,238,215,333,156,379,257,260,234,221,228,204,161,196,80,369,307,308,407,174,243,271,292,280,401,25,151,105,330,418,262,231,198,370,188,259,325,289,290,252,305,368,213,230,57,243,217,254,297,316,246,315,318,141,419,219,212,264,382,318,262,261,308,147,235,194,290,290,102,201,189,348
"COG0794",21,51,40,21,26,32,24,38,4,32,21,29,30,27,20,32,24,13,21,10,36,20,11,44,16,32,19,28,46,25,26,43,8,45,33,31,27,21,24,20,12,20,38,31,29,21,32,30,21,33,12,11,23,23,1,13,17,9,14,4,9,6,5,9,16,11,22,14,6,15,16,5,0,16,18,2,10,6,9,11,5,10,10,14,8,3,8,2,11,7,8,10,7,14,13,6,7,5,10,13
"COG0795",18,94,79,43,63,47,55,76,7,45,68,68,64,45,59,40,56,16,33,25,83,33,29,41,24,84,16,64,116,46,58,69,40,144,92,31,126,45,47,18,29,25,20,60,60,50,54,43,31,124,68,40,104,46,28,73,142,47,68,94,37,61,64,64,139,53,67,57,69,63,64,55,16,40,59,29,65,36,40,40,35,37,84,46,29,33,128,40,53,53,54,62,75,48,37,52,29,33,43,154
"COG0796",53,39,38,45,49,39,37,42,46,48,47,48,59,48,30,43,29,35,37,39,41,44,27,42,38,43,25,28,63,41,38,40,46,47,41,49,47,37,49,50,47,36,51,38,50,43,41,37,37,50,44,52,56,24,43,36,60,40,40,52,45,28,48,54,62,43,36,40,37,48,34,41,38,33,25,36,37,46,38,48,50,44,42,50,43,39,50,41,39,32,38,52,42,31,31,39,48,51,39,63
"COG0797",1,12,1,1,2,2,1,0,1,2,5,3,1,0,0,0,1,1,2,1,7,4,1,0,3,1,0,0,11,0,1,3,0,12,2,0,6,0,1,0,0,0,0,0,0,0,0,3,0,14,17,1,2,12,2,21,16,1,1,0,0,0,2,1,30,0,4,3,6,5,10,0,1,4,4,5,2,0,4,2,2,5,15,3,2,0,32,4,2,3,0,16,16,4,0,0,5,0,0,23
"COG0798",2,1,6,5,3,0,7,3,0,3,5,4,6,3,7,6,3,0,6,1,1,8,1,0,5,4,1,13,0,0,3,3,3,2,0,10,2,9,9,1,3,5,9,3,0,3,11,2,10,3,12,11,1,0,1,2,0,12,8,1,3,0,2,3,52,5,0,10,5,6,9,0,12,4,29,1,4,6,2,5,1,10,29,3,1,16,25,3,0,8,5,6,2,2,7,5,5,7,3,1
"COG0799",19,34,30,23,15,17,10,15,17,23,24,16,33,22,29,26,18,17,21,18,26,16,30,19,21,14,22,14,24,19,27,23,21,22,19,19,43,21,20,18,16,23,22,24,19,21,29,23,24,21,26,14,33,10,18,10,26,16,19,41,22,28,23,24,26,11,14,15,23,24,29,23,27,30,12,18,18,27,26,21,26,21,23,23,13,21,25,18,32,20,15,15,27,28,19,26,23,15,23,22
"COG0800",33,29,17,24,36,32,26,30,39,26,26,18,41,19,18,33,32,13,40,41,25,37,28,62,35,30,31,31,33,34,16,17,14,40,27,25,23,32,32,34,43,38,36,34,33,27,36,28,19,25,37,38,45,40,23,17,20,29,27,26,27,30,30,31,19,23,29,25,43,24,53,30,23,44,32,36,26,37,36,52,30,46,46,33,28,25,33,25,24,48,23,23,22,26,34,29,15,18,30,29
"COG0801",17,14,21,14,14,17,17,16,28,28,17,26,26,19,10,16,21,23,18,16,16,9,24,22,10,16,14,18,20,16,23,20,24,24,19,16,42,18,24,22,31,7,23,17,16,18,12,23,16,26,21,11,33,7,25,16,22,16,21,17,21,13,25,21,26,13,29,11,11,17,24,19,39,24,23,24,15,21,18,12,26,17,22,16,19,13,14,19,10,12,14,19,21,17,19,30,29,12,15,23
"COG0802",20,32,17,29,21,24,24,16,34,20,27,39,18,19,24,18,15,34,30,23,27,31,32,35,30,19,25,13,32,27,32,25,29,26,22,15,30,14,27,23,27,28,31,35,18,27,24,17,18,38,31,24,33,14,19,17,33,19,6,27,27,11,32,16,26,14,27,22,21,12,35,26,31,30,16,29,15,18,20,16,36,32,32,32,21,21,33,21,17,25,13,30,34,27,23,28,47,40,29,33
"COG0803",34,41,37,45,40,37,21,47,81,36,28,33,43,37,42,40,25,24,26,40,26,27,40,76,35,35,35,22,24,25,56,43,35,31,41,44,31,35,32,34,29,27,81,37,26,23,21,24,30,19,29,23,20,43,23,41,29,25,32,15,31,16,46,43,15,38,37,30,27,20,44,27,90,45,28,35,41,49,33,53,41,29,22,34,23,18,36,39,25,26,25,60,39,42,29,35,84,49,40,10
"COG0804",6,0,10,1,5,3,3,3,15,1,4,2,2,2,4,7,2,28,3,3,2,4,11,3,5,6,6,3,1,2,13,3,0,1,2,7,14,4,3,1,9,2,8,3,9,3,8,6,0,1,8,1,1,1,5,2,0,3,0,5,3,3,1,4,0,4,3,3,0,2,2,7,5,5,0,3,2,1,3,2,4,6,4,8,5,1,0,7,0,2,0,1,3,1,3,1,5,8,2,2
"COG0805",29,14,21,8,17,32,20,33,8,19,9,14,24,32,25,13,21,2,12,27,11,7,26,21,11,27,8,28,11,21,31,18,23,12,7,12,34,42,30,26,8,14,13,30,37,42,35,25,21,5,18,24,16,16,11,25,14,27,20,38,17,33,25,17,7,50,40,18,27,18,17,24,20,17,22,17,15,17,21,19,32,20,30,19,14,17,32,22,31,19,29,12,16,29,31,24,23,14,16,16
"COG0806",31,15,8,37,17,16,13,17,35,8,24,34,11,13,20,14,13,24,14,10,24,27,21,31,29,13,41,19,28,19,32,18,30,28,28,8,29,15,25,20,26,18,33,15,9,12,9,19,13,26,19,19,32,16,29,19,41,11,12,25,24,15,28,20,36,5,17,11,15,9,28,15,37,15,11,13,10,15,21,9,27,25,35,24,27,10,48,19,11,14,12,28,21,13,23,17,39,31,11,47
"COG0807",44,78,37,28,47,44,41,51,12,43,40,54,47,42,49,36,33,16,23,28,48,46,52,28,13,50,49,38,39,54,44,58,42,54,59,35,52,47,36,42,35,26,19,43,42,34,50,36,40,72,59,47,47,16,21,21,84,47,34,33,32,39,59,51,60,35,44,52,45,49,48,43,15,45,33,56,39,32,41,30,52,23,47,29,56,30,80,48,56,31,50,46,44,50,40,51,32,33,42,62
"COG0809",81,106,83,58,55,66,81,100,53,95,63,91,78,86,88,76,69,42,72,76,117,63,77,43,76,85,49,64,77,87,87,96,90,129,98,58,88,89,102,79,73,65,29,108,75,82,91,58,91,104,86,78,127,24,72,29,108,82,76,86,62,73,76,76,106,92,102,85,99,92,64,95,13,87,59,60,83,77,65,83,75,68,93,91,65,58,108,72,79,82,81,60,73,70,68,82,35,94,79,112
"COG0810",1,0,3,4,4,2,1,5,7,1,1,0,4,0,2,0,1,0,5,0,3,0,0,1,0,3,0,1,4,2,2,0,3,2,0,0,12,0,4,1,1,2,0,3,0,0,0,1,2,0,0,0,0,8,1,15,0,2,2,0,0,1,0,0,0,1,2,0,0,1,4,0,1,3,3,1,4,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,2,5,0,0,9,1,0,2
"COG0811",34,79,61,27,34,63,67,50,16,76,44,36,80,45,66,66,80,11,35,36,71,19,29,36,22,57,20,38,47,54,56,61,32,77,64,44,60,47,37,47,22,42,22,70,63,50,76,46,59,46,65,50,80,17,30,48,66,75,80,38,47,64,39,54,64,63,47,46,71,85,51,33,10,46,48,56,95,40,44,49,77,23,86,49,28,41,63,49,81,52,61,37,38,67,42,48,57,34,56,60
"COG0812",52,28,48,45,31,43,40,39,49,36,43,63,46,57,36,48,27,44,46,39,44,57,43,53,48,24,41,33,60,40,47,43,61,32,41,38,55,45,44,51,49,35,44,30,43,47,32,60,46,34,34,33,36,30,36,46,60,34,22,54,35,27,45,42,49,42,29,44,36,27,49,58,72,34,37,41,25,60,36,44,40,63,38,66,48,33,46,38,32,51,26,42,33,52,32,48,41,67,67,49
"COG0813",20,5,8,30,10,5,9,7,23,12,11,16,9,18,11,6,10,15,13,15,4,23,17,16,22,7,20,2,9,13,11,15,18,8,8,12,9,10,19,10,23,15,14,10,9,6,6,13,20,3,13,18,3,28,19,22,0,4,1,16,7,5,17,7,6,7,7,19,9,6,17,15,10,7,10,12,5,11,11,14,3,21,2,15,19,11,11,12,4,13,3,19,17,8,6,7,5,30,18,6
"COG0814",6,2,4,29,15,9,7,6,14,1,7,1,3,5,7,0,12,22,12,12,24,13,8,0,9,13,16,7,72,9,8,5,5,11,7,18,6,3,16,8,5,8,31,18,4,3,6,57,11,6,3,34,2,163,7,102,14,14,21,5,5,6,5,27,6,4,20,11,10,11,55,14,16,65,17,21,17,3,12,7,12,18,3,14,28,7,4,3,2,3,12,27,14,38,2,6,23,6,2,13
"COG0815",8,5,7,3,16,3,1,3,3,7,2,1,2,9,2,3,2,5,4,0,13,0,2,0,10,6,0,2,6,1,4,4,2,2,3,2,20,8,2,4,1,3,0,1,2,3,1,10,2,0,7,5,0,24,3,31,0,0,1,5,1,1,4,5,0,3,4,7,0,4,10,4,3,10,4,9,2,2,3,3,6,8,2,8,7,1,1,9,0,5,1,1,2,5,1,4,4,5,3,3
"COG0816",22,28,16,35,35,26,26,25,22,24,30,39,23,16,21,17,14,14,33,26,25,28,24,24,25,19,16,21,30,35,28,22,28,15,18,14,18,26,20,32,18,13,25,20,24,16,18,27,31,25,25,13,25,10,32,19,30,16,17,35,21,14,39,20,25,21,17,20,12,15,38,36,36,19,20,20,32,16,19,22,32,37,20,29,33,23,26,18,19,31,15,36,30,30,21,30,42,29,45,32
"COG0817",15,29,25,17,20,18,27,25,4,28,11,18,21,16,22,18,29,6,26,16,23,10,15,27,18,21,11,20,22,23,10,20,17,31,23,14,32,21,29,17,24,21,21,22,17,23,17,14,21,14,31,16,26,8,15,17,26,23,23,19,21,18,15,16,27,22,15,25,22,16,26,20,27,23,16,19,12,17,14,16,28,23,20,24,13,13,15,15,21,32,20,17,20,28,21,33,14,18,32,33
"COG0818",12,9,6,19,4,9,14,11,13,10,2,13,19,12,12,15,13,8,6,16,5,10,5,1,7,7,2,10,9,6,10,11,7,14,4,9,8,14,11,15,5,5,3,17,10,7,12,13,15,5,13,19,7,10,11,13,1,13,12,10,5,9,5,10,3,15,10,7,17,18,3,13,2,21,8,14,12,5,9,9,14,17,8,18,10,5,2,16,9,11,1,6,6,15,12,15,6,22,15,4
"COG0819",2,2,2,3,3,0,1,1,6,2,2,1,0,2,1,2,1,1,3,4,1,0,2,5,1,1,2,0,4,0,2,1,4,2,1,2,1,2,3,1,1,0,5,1,2,1,0,3,0,0,3,7,2,1,7,11,0,0,1,5,12,0,2,2,4,1,2,13,2,0,8,6,36,12,0,5,1,2,1,3,11,9,3,4,1,1,2,5,7,7,1,5,2,11,5,11,11,4,9,3
"COG0820",60,59,47,67,48,56,49,56,41,44,81,64,54,60,56,50,39,54,78,58,59,47,66,39,90,38,60,27,60,64,104,69,69,79,54,52,63,61,85,48,47,44,60,28,38,51,40,44,59,45,69,35,40,48,69,54,55,43,49,92,54,45,54,46,96,33,51,44,56,44,63,57,33,47,35,50,50,39,78,38,59,64,53,53,47,42,52,38,47,44,37,56,81,57,58,52,31,67,37,51
"COG0821",45,67,61,42,37,77,61,81,22,81,55,44,68,73,71,97,78,26,81,57,80,55,61,53,58,83,48,39,58,73,48,77,52,82,74,62,73,60,54,54,58,51,47,64,77,60,52,58,41,81,72,49,86,27,52,63,83,49,60,54,62,40,50,61,41,90,72,60,87,74,46,59,63,51,30,77,80,71,78,68,65,48,77,64,74,54,71,63,61,72,81,44,61,53,58,69,41,41,63,92
"COG0822",57,35,27,50,39,41,36,24,45,50,61,58,41,54,44,55,35,30,73,31,46,67,54,69,57,44,63,35,32,43,44,30,67,37,36,38,44,55,63,70,62,36,44,30,49,32,24,36,35,39,52,40,31,18,67,27,33,20,28,70,37,28,48,39,39,28,27,35,38,30,48,69,34,23,18,47,31,30,57,40,41,73,44,37,49,22,49,61,26,40,29,33,43,44,30,41,40,54,57,41
"COG0823",16,20,41,42,32,35,41,19,15,31,27,8,14,35,38,23,47,31,22,12,9,29,29,2,8,18,23,76,9,28,14,32,16,11,6,51,14,25,9,31,33,35,40,40,28,33,117,50,42,8,25,26,18,52,8,43,2,78,81,15,14,28,16,9,6,55,36,29,46,76,20,21,23,43,53,28,72,59,37,9,16,18,8,14,13,67,8,33,52,34,64,8,34,21,74,20,36,46,28,3
"COG0824",22,21,17,17,23,24,36,18,5,27,12,11,36,28,23,25,18,20,15,21,20,15,29,27,20,28,22,34,12,13,27,28,16,16,23,25,17,37,27,26,15,18,19,32,35,21,29,25,24,9,32,25,14,23,19,33,7,28,25,12,20,34,25,23,10,28,38,26,29,30,30,22,10,40,22,23,30,30,32,20,24,17,14,25,21,14,11,38,40,31,17,14,24,24,30,33,16,36,22,11
"COG0825",34,2,7,14,16,20,20,13,52,22,27,31,20,28,14,27,17,36,13,42,21,45,29,16,17,25,50,10,17,23,26,12,33,6,11,14,17,13,33,23,30,43,29,17,16,19,6,21,34,16,7,6,3,9,9,3,0,6,5,9,4,1,6,11,6,5,4,7,3,1,6,13,10,3,2,5,1,4,13,7,3,4,5,6,9,5,5,6,5,11,1,5,5,3,17,10,8,10,5,2
"COG0826",131,135,116,160,147,126,143,150,117,131,166,178,135,186,140,104,115,112,119,152,140,123,137,145,144,121,164,106,150,131,168,129,173,163,144,114,127,121,143,142,147,140,123,110,102,134,130,126,144,139,154,131,165,93,148,120,140,134,94,156,124,118,134,126,163,128,132,124,110,115,114,138,113,137,92,129,107,126,156,135,103,150,135,148,131,130,156,145,136,143,107,105,142,119,165,120,105,219,109,174
"COG0827",150,106,112,213,115,134,249,101,113,148,208,141,312,154,111,165,121,123,122,300,83,158,268,126,287,97,202,103,75,136,133,146,223,51,46,108,133,159,139,169,232,353,74,132,145,149,150,200,223,164,136,143,183,70,229,48,65,86,126,249,191,127,207,114,131,132,99,199,86,48,162,242,158,199,101,174,49,340,119,258,211,118,96,133,266,197,135,168,149,120,108,73,117,176,207,99,105,186,185,73
"COG0828",4,2,2,4,8,1,5,2,9,5,7,5,0,8,7,4,2,12,3,4,3,7,6,4,10,1,6,1,3,2,5,0,8,0,4,2,7,7,1,9,5,3,6,7,4,6,1,6,6,4,5,3,4,3,5,6,0,1,3,5,5,1,4,4,3,3,5,6,1,0,6,1,1,1,2,3,2,3,3,1,4,10,4,5,2,6,5,2,8,2,0,2,4,6,2,4,7,8,5,5
"COG0829",3,1,7,1,2,1,1,3,16,2,2,0,0,2,4,3,0,22,0,0,0,5,4,1,5,4,7,3,0,1,6,1,1,0,0,1,13,1,1,1,3,2,1,0,8,3,6,4,1,0,2,0,0,0,1,0,0,1,0,1,2,2,4,3,0,2,3,1,0,0,1,2,2,0,0,1,3,1,1,2,3,3,2,5,0,3,1,2,1,2,0,0,0,1,3,2,0,1,1,1
"COG0830",1,0,0,0,0,1,0,0,6,1,1,0,0,1,0,1,0,5,0,1,0,1,2,1,1,0,0,0,0,3,2,0,0,0,0,2,3,0,1,0,1,0,0,0,4,0,1,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,1,6,0,3,1,3,1,0,2,1,0,2,0,2,0,1,1,2,1,4,2,3,0,0,1,2,0,0,0,0,1,0,5,0,0,1,2,0
"COG0831",0,1,6,1,1,1,2,0,6,0,0,0,0,1,0,1,0,8,1,0,0,4,4,1,3,1,3,0,0,0,0,2,0,0,2,2,6,0,0,0,4,1,1,0,0,2,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,2,0,0,0,2,1,0,0,0,1,1,1,0,2,0,0,1
"COG0832",0,0,7,1,0,2,2,0,4,0,1,1,0,0,0,4,0,9,2,0,0,5,4,1,12,4,3,0,0,0,5,1,1,1,0,2,5,0,1,0,3,3,3,0,1,0,6,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",4,7,3,4,4,0,0,5,52,2,0,0,0,0,0,4,0,7,6,0,9,0,0,50,1,8,4,2,37,2,4,0,0,9,0,1,1,7,11,0,0,0,45,4,0,1,5,7,0,2,3,0,3,5,0,5,1,0,2,0,0,0,1,4,0,2,0,0,1,0,2,1,7,4,2,1,3,0,2,0,1,1,4,3,0,0,4,1,3,0,0,2,0,5,0,0,12,0,0,1
"COG0834",89,80,67,121,96,90,86,85,325,73,105,98,98,72,90,124,88,175,137,141,98,179,118,180,135,100,130,84,168,86,127,82,126,86,98,132,165,120,145,127,123,121,257,81,118,80,61,144,108,130,95,109,83,184,113,172,77,83,50,93,111,52,130,105,111,75,98,106,63,63,142,115,257,141,103,128,74,102,119,104,116,169,89,101,147,103,139,113,86,99,73,227,92,123,80,101,221,86,118,49
"COG0835",20,3,2,5,9,2,8,2,2,6,16,11,7,11,8,18,16,3,10,20,12,22,27,2,2,13,29,16,8,18,23,7,36,2,16,3,24,18,18,28,7,2,1,3,13,15,9,17,13,20,9,15,9,9,33,5,4,1,4,17,3,0,32,18,11,5,3,10,2,3,11,42,1,9,7,34,1,9,37,16,5,12,8,7,25,19,6,15,16,14,8,9,32,8,16,27,4,6,18,1
"COG0836",67,118,60,22,55,60,48,47,10,45,64,73,59,80,48,26,56,8,23,71,178,70,54,5,23,66,70,69,87,62,54,80,70,128,81,37,98,44,58,71,49,66,3,54,46,48,74,39,50,103,99,66,65,21,54,29,158,86,54,106,33,67,91,67,121,43,79,58,47,59,62,72,7,60,69,58,55,46,86,41,48,43,79,41,83,70,111,50,73,55,56,69,92,42,47,59,22,31,36,123
"COG0837",1,1,0,2,4,1,0,0,4,1,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,3,0,0,1,0,1,0,0,0,0,2,8,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,10,0,18,1,1,0,0,0,2,0,0,0,0,3,0,1,1,4,0,3,5,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,2,0,1,5,0,0,0
"COG0838",6,22,13,4,14,10,10,14,1,14,8,12,21,8,11,10,9,4,7,10,11,7,8,0,6,13,4,10,12,12,6,15,7,18,10,6,14,14,7,14,10,11,3,18,11,6,19,7,11,14,11,10,26,2,8,5,23,13,15,13,15,9,13,11,18,6,15,8,16,6,10,7,1,13,4,8,14,11,14,13,10,8,12,9,12,10,14,12,14,17,6,6,18,13,8,11,3,4,14,22
"COG0839",12,31,16,8,11,17,23,20,2,29,17,27,28,15,8,14,14,4,10,13,30,9,9,0,10,21,6,30,36,15,20,17,8,28,26,18,14,18,13,18,11,15,4,23,22,24,30,16,26,24,25,28,22,2,4,10,27,33,15,8,13,23,17,12,24,25,21,24,30,28,20,16,2,8,11,16,21,27,20,22,9,7,20,8,12,21,13,12,24,17,19,6,21,20,29,10,6,14,14,24
"COG0840",113,67,46,65,96,56,136,25,13,58,187,112,67,93,103,233,194,16,43,351,120,280,331,11,47,200,730,127,128,248,188,145,322,14,127,30,198,124,218,357,190,29,90,25,165,202,124,223,157,141,29,57,26,66,108,26,5,8,28,88,12,1,63,45,26,25,8,49,10,14,29,149,7,23,23,155,14,65,114,34,19,42,51,11,185,77,34,59,69,49,33,43,82,34,69,50,11,19,68,6
"COG0841",380,572,704,392,549,763,747,725,51,930,343,220,689,585,663,573,831,93,399,428,394,163,433,244,236,770,266,600,353,525,402,927,365,743,483,565,213,481,410,364,321,491,231,712,517,609,647,533,458,175,483,587,550,292,316,458,361,971,754,384,487,624,346,694,212,884,527,674,844,783,467,467,133,690,544,542,841,639,451,676,627,277,538,464,366,643,234,694,584,624,969,236,370,482,423,454,243,392,400,393
"COG0842",86,201,150,109,143,195,158,164,114,144,78,119,146,149,158,111,140,65,108,89,135,78,114,41,56,139,87,164,102,121,123,164,138,157,137,125,126,134,95,103,71,102,119,166,128,136,152,111,133,119,144,125,159,109,110,108,125,184,179,109,112,207,118,122,113,201,120,155,165,165,109,97,38,164,142,82,211,139,144,144,167,72,113,99,85,135,116,143,123,186,157,122,119,141,117,158,67,115,110,127
"COG0843",0,0,0,2,2,2,1,0,5,0,3,0,1,0,1,0,1,4,2,0,4,0,0,0,0,2,0,4,8,1,34,0,0,4,0,0,2,0,0,0,0,0,0,3,0,0,0,9,0,0,1,6,0,29,0,14,1,2,3,0,1,0,0,3,0,1,1,0,1,0,0,1,3,11,1,0,3,0,0,1,1,6,2,0,4,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1
"COG0845",292,451,565,268,456,554,590,489,95,529,296,267,580,407,494,410,562,160,265,359,377,189,296,169,206,575,218,555,296,351,372,548,275,491,388,450,285,459,330,313,260,357,151,586,437,462,549,342,394,250,383,485,458,163,253,313,351,701,577,323,392,592,282,497,281,594,438,488,612,653,370,347,91,520,458,331,610,450,412,543,489,230,491,318,306,465,299,435,459,464,618,246,381,397,383,396,216,300,303,416
