"","DLM014","DOF009","DLM004","NLF001","NLM008","DLM028","NOM002","DLM018","NLM017","NLM009","NLF009","DLM022","NOF012","NOM005","NOM017","NLM021","DLM019","NOF006","NOF011","NOM008","NLF007","NLM028","NOM004","NLM022","DLM010","NLM025","DLM017","DLM001","DLF008","NLF010","NOF009","NLM027","NOF005","NLM026","DOM005","NLF005","DLF013","NLM031","DOM013","NLM004","NOM028","DOF014","DOM015","NOF008","DLF005","NOM027","DLM009","NLM002","DLM020","NLM001","DOM008","DOF006","DOM026","NLF008","NOM009","DOM023","DOM024","NLF012","NOM016","NOM014","NLM016","NOM025","NOF010","DLF012","DLF004","NLM023","NLM024","DLM006","DLM016","DOF011","DLM012","NLM029","NOM015","DLM027","NOM029","NLF013","DLF006","DOF012","DOF007","NLF002","DLM008","DLM021","DLM005","NOM026","NLM010","NOF014","DLM023","NLM032","NOM013","DLF009","DOM018","DLM013","DLM002","DOF008","DLF003","DLF010","DOM016","NOM001","DOM021","NLM007"
"COG0443",104,109,85,98,124,146,102,145,80,81,119,137,131,138,95,102,114,70,105,96,118,132,76,133,100,86,100,96,44,65,67,109,125,166,88,161,89,114,95,108,81,94,83,145,121,104,119,121,80,142,77,51,91,87,121,61,99,79,96,56,81,113,89,85,88,88,91,176,81,87,116,131,112,128,106,151,124,90,116,98,106,94,87,99,113,162,120,123,74,140,93,120,102,127,152,127,110,90,61,124
"COG0444",30,49,23,40,44,79,101,44,45,29,56,71,46,76,51,36,113,21,40,50,48,57,36,53,66,11,46,39,70,35,32,153,49,69,45,50,55,49,53,48,74,48,37,46,42,121,94,28,26,37,32,45,42,33,92,15,42,45,36,33,13,69,43,119,26,42,19,26,43,32,70,42,39,68,49,42,69,122,30,45,62,45,37,81,24,51,84,90,49,83,61,101,52,94,41,76,47,35,30,73
"COG0445",92,83,75,91,75,89,114,94,85,97,91,94,117,87,117,106,99,88,93,94,107,116,94,100,114,99,96,88,79,110,103,125,98,108,62,99,109,91,115,130,81,83,116,94,123,96,139,93,91,118,89,121,89,102,110,91,96,102,93,106,108,101,90,112,116,79,121,113,98,122,37,106,113,109,101,115,88,68,72,82,80,87,71,102,90,106,93,113,106,76,95,74,85,120,118,102,119,128,82,129
"COG0446",98,90,94,123,125,83,142,120,67,48,75,168,98,143,50,124,122,100,104,103,90,129,108,115,123,43,82,84,121,89,105,163,147,128,120,116,129,121,113,67,120,89,138,117,144,82,102,72,96,57,103,131,102,85,194,54,104,114,97,104,28,105,107,149,80,129,86,88,123,52,152,88,123,100,102,101,142,107,109,86,103,102,102,143,102,97,138,126,115,108,103,156,92,158,82,114,148,67,74,110
"COG0447",24,17,20,10,10,8,2,22,10,42,16,11,4,14,19,14,3,14,10,27,14,18,19,13,14,18,28,19,20,24,29,11,14,9,24,18,15,17,20,19,18,12,17,10,17,0,4,48,26,15,27,27,13,27,8,33,17,25,14,35,33,29,20,1,21,16,43,14,23,21,2,5,16,15,23,15,6,13,31,10,13,24,13,14,13,6,12,10,13,11,18,10,21,2,20,10,26,25,24,20
"COG0448",13,13,11,31,48,28,53,27,16,8,25,28,19,22,16,16,26,3,8,15,16,28,7,22,21,22,15,11,13,11,8,46,24,31,5,25,23,21,15,25,31,19,17,24,21,45,38,3,14,21,20,23,73,33,149,22,53,63,48,40,22,60,37,172,44,40,14,55,64,50,99,97,77,72,54,75,66,56,14,103,93,40,51,105,80,96,111,109,66,45,88,101,87,136,71,99,43,52,30,60
"COG0449",95,80,52,86,67,74,77,103,96,138,80,101,128,93,96,89,115,64,100,94,85,82,85,98,86,94,75,120,77,74,91,77,74,110,47,68,104,88,116,83,57,87,71,105,101,91,101,80,39,81,53,75,116,57,97,82,72,85,82,83,81,79,75,74,84,74,73,80,79,92,118,106,82,78,62,94,97,91,58,68,106,86,95,100,84,129,95,118,112,68,103,101,102,101,77,112,103,77,66,74
"COG0450",26,20,32,30,19,25,12,12,29,3,18,18,29,12,3,17,13,19,27,27,10,16,46,10,27,3,16,19,28,33,30,12,26,7,43,19,17,19,32,9,29,23,25,21,15,49,9,9,25,9,33,27,24,25,5,25,29,21,21,33,0,33,16,7,16,30,14,14,25,12,36,12,34,24,37,12,19,19,33,20,21,17,25,20,16,9,17,16,24,21,17,13,12,12,4,17,42,4,28,21
"COG0451",109,80,111,102,62,60,55,44,106,69,96,74,61,47,83,82,42,131,95,105,57,60,100,49,88,74,92,67,94,130,122,24,75,63,107,79,65,84,53,68,73,80,85,99,50,45,64,60,103,67,324,334,307,218,180,306,251,231,275,264,254,274,291,163,243,326,227,224,229,194,91,158,229,162,243,203,249,125,273,260,305,235,234,164,225,194,229,192,234,183,175,217,214,92,254,161,283,210,265,224
"COG0452",32,47,45,51,57,48,70,64,29,21,31,49,49,53,31,62,42,35,48,43,51,58,40,46,35,42,42,52,35,32,43,51,46,59,29,50,48,42,43,50,41,47,55,63,64,49,68,65,43,64,36,26,42,47,44,30,56,57,60,54,46,43,36,40,28,31,30,44,58,43,73,66,47,60,46,37,38,61,29,61,46,64,55,34,40,40,72,45,43,40,59,47,50,47,52,40,47,33,49,51
"COG0454",118,163,126,157,195,184,145,120,161,67,134,140,135,193,65,113,147,148,144,129,138,141,189,135,180,131,99,111,191,158,165,190,143,115,149,142,134,136,136,100,162,166,135,116,99,126,221,52,138,102,156,145,206,119,124,86,132,126,146,129,40,134,105,126,96,147,82,100,161,82,170,138,129,108,173,151,137,181,175,135,137,121,135,187,126,144,133,162,172,207,104,148,133,145,113,146,107,72,139,122
"COG0455",5,1,0,2,22,8,12,8,9,3,7,0,2,7,4,6,0,2,2,0,11,10,0,19,4,11,3,2,0,3,1,0,5,11,2,23,0,16,3,7,0,5,2,5,2,0,15,0,9,3,0,0,10,0,8,2,7,3,5,0,1,4,3,0,2,1,0,7,0,2,0,23,4,5,1,21,0,0,0,16,7,0,5,5,11,12,1,9,7,0,5,2,7,2,3,5,2,11,1,4
"COG0456",11,14,11,23,34,26,28,13,16,11,21,40,27,32,8,12,31,14,24,7,15,25,13,23,16,15,11,13,41,13,10,56,12,31,12,23,14,17,24,19,17,21,16,25,19,34,37,8,11,20,26,15,23,12,25,8,15,19,17,11,8,18,19,36,18,19,10,14,13,4,39,23,11,32,17,37,24,35,9,16,30,9,12,27,12,38,14,26,21,25,7,19,23,16,19,44,18,15,9,12
"COG0457",388,333,407,235,225,237,106,299,246,380,300,184,198,185,278,283,116,439,321,373,233,211,379,236,347,300,263,299,312,414,373,75,255,205,318,315,253,264,265,218,288,301,278,241,259,101,82,411,366,281,323,373,265,358,125,404,326,275,305,369,303,245,334,84,392,284,329,298,253,289,140,215,275,175,375,276,202,140,364,220,208,343,273,118,326,240,223,150,294,185,290,204,266,100,192,143,320,229,440,350
"COG0458",197,164,153,186,153,173,147,209,145,252,162,130,123,129,255,216,147,176,168,170,211,173,131,174,165,213,237,240,132,124,180,153,186,209,168,159,190,195,144,173,173,161,241,176,181,145,171,298,189,204,190,164,136,183,211,267,186,206,204,182,273,167,206,183,263,185,276,222,167,181,185,165,205,214,214,227,130,164,187,181,173,231,157,110,179,176,186,158,193,149,222,218,189,169,214,158,181,281,173,168
"COG0459",70,77,58,61,60,62,70,83,116,94,59,86,59,59,119,71,93,55,64,49,77,64,45,64,51,117,88,88,37,40,47,77,88,87,65,81,69,55,101,85,56,72,50,88,86,79,73,103,53,85,60,49,49,72,74,63,61,66,62,54,84,62,63,66,56,61,81,75,65,65,84,77,73,88,75,73,72,63,49,65,77,85,55,54,65,77,68,72,74,66,79,104,69,87,98,92,60,79,56,57
"COG0460",101,78,86,61,69,65,88,96,68,94,69,58,52,59,97,79,61,69,55,74,72,94,57,67,86,92,83,90,52,76,63,90,72,57,47,89,75,91,65,83,74,96,98,76,73,64,96,109,73,72,92,75,76,78,97,93,87,82,78,80,113,62,76,80,103,57,128,83,72,75,81,79,82,110,66,78,61,60,75,84,69,81,80,63,85,72,67,65,60,80,81,86,71,92,84,61,72,88,82,103
"COG0461",35,49,34,26,31,34,35,34,40,52,43,18,22,29,64,35,30,19,28,23,40,28,35,40,37,50,33,34,16,42,25,34,31,27,20,42,25,29,39,39,35,33,31,36,43,38,42,38,23,36,23,25,29,31,34,48,30,27,28,27,43,28,33,30,31,26,40,48,25,41,28,29,33,46,37,37,26,23,27,37,36,28,34,34,28,28,29,28,43,32,30,43,38,40,38,28,35,47,29,36
"COG0462",60,72,38,71,51,56,73,67,64,69,61,67,37,37,79,63,72,42,55,35,60,85,47,59,43,138,48,57,26,39,47,108,44,69,34,57,40,55,51,59,56,66,50,57,59,86,70,49,48,61,55,54,53,42,93,41,50,48,54,50,43,40,63,78,48,44,60,66,58,51,111,55,38,77,61,65,56,86,34,66,63,45,51,60,41,67,44,54,65,37,58,66,69,86,78,60,48,66,46,59
"COG0463",671,720,760,671,734,597,487,635,803,963,799,483,574,502,666,581,464,834,631,762,737,587,732,559,555,657,651,529,708,993,700,505,734,656,818,773,578,625,631,863,709,608,650,619,688,342,676,907,686,811,699,744,790,564,705,683,764,684,724,721,785,673,807,543,729,686,656,818,630,766,492,665,652,545,730,672,616,470,690,675,652,633,637,612,656,713,590,712,725,390,514,464,712,579,762,565,640,689,667,585
"COG0464",20,31,34,38,27,25,19,85,10,130,53,31,26,23,41,25,17,18,24,17,41,27,39,37,21,61,15,34,5,9,26,67,25,50,34,46,26,42,35,17,16,52,11,24,87,33,28,42,17,58,8,13,23,10,35,32,18,17,29,29,64,41,13,10,50,34,75,25,26,45,61,45,23,47,35,55,29,56,28,32,25,25,36,42,55,48,36,33,48,17,23,19,35,55,67,34,22,108,18,31
"COG0465",94,129,52,106,94,132,164,156,79,90,143,167,186,115,129,136,191,77,96,94,162,153,70,155,100,107,111,129,59,78,69,174,105,179,65,146,118,130,157,145,110,109,110,142,154,135,130,74,93,122,107,68,99,88,186,73,109,103,100,109,80,133,100,168,76,62,54,84,142,61,140,141,101,152,137,134,118,111,41,95,117,112,102,99,130,170,126,139,126,107,133,141,137,183,131,150,98,120,68,112
"COG0466",106,92,55,73,114,75,96,117,68,104,63,82,105,96,90,99,115,54,99,39,87,91,55,123,62,135,91,91,65,51,61,58,87,104,70,83,92,101,91,100,86,87,81,78,86,63,125,123,58,101,54,62,91,58,125,107,69,84,95,62,91,65,82,78,90,61,103,127,87,76,30,83,61,101,73,95,68,50,82,80,112,80,87,109,92,106,85,101,85,50,87,103,108,98,106,113,67,139,81,100
"COG0468",63,51,46,54,42,43,48,49,60,46,59,64,80,35,41,57,73,66,75,42,52,36,44,30,55,48,55,57,23,46,68,69,54,73,48,64,45,55,190,39,53,47,42,62,59,55,50,63,39,59,39,43,74,67,46,43,44,61,66,55,65,66,39,59,59,33,52,66,76,64,66,56,63,60,44,57,42,59,619,51,37,60,52,50,65,117,68,50,98,42,61,78,45,39,58,53,46,36,56,48
"COG0469",85,86,50,47,66,56,78,70,55,42,49,78,89,68,45,72,79,50,65,76,76,71,69,91,69,61,62,71,53,40,56,59,67,80,71,92,72,60,92,59,49,73,66,63,75,51,50,73,52,68,52,58,60,63,69,55,61,71,61,65,47,68,61,69,55,52,50,83,75,76,72,98,51,80,68,69,58,61,69,59,74,86,73,73,55,87,100,89,63,70,87,80,72,82,57,63,66,73,87,86
"COG0470",7,13,4,3,5,5,5,10,3,8,10,18,3,14,3,7,5,3,5,5,3,12,4,9,8,24,10,14,8,4,6,32,16,8,14,10,8,2,21,13,13,11,6,7,8,23,23,3,3,3,8,7,7,9,8,2,0,6,2,1,0,10,8,5,6,13,3,8,4,3,54,5,14,25,13,6,7,36,12,3,3,5,13,18,6,2,25,17,8,34,11,14,9,26,7,12,14,6,4,21
"COG0471",117,83,95,98,92,103,83,93,105,120,103,77,78,117,127,115,92,145,104,136,103,114,147,81,69,99,135,135,142,105,153,53,86,58,138,115,86,103,108,88,91,116,122,95,61,86,69,189,145,128,130,102,86,114,92,114,148,100,104,170,90,104,131,71,121,111,143,114,121,114,80,100,106,109,101,90,144,127,116,113,95,131,106,104,93,84,206,105,93,117,123,68,126,64,108,70,144,106,133,145
"COG0472",77,62,63,55,58,53,70,77,88,100,73,100,129,63,104,84,92,82,111,92,106,73,68,72,91,77,95,106,57,78,83,83,77,75,159,83,80,71,84,74,70,64,65,95,72,102,71,88,78,92,72,94,52,82,69,104,81,70,72,72,121,90,98,59,105,92,93,65,101,73,108,94,72,103,73,81,90,136,96,86,80,73,84,61,61,94,82,88,80,93,63,76,90,82,94,80,80,85,85,84
"COG0473",52,58,40,56,40,48,66,67,45,43,43,45,59,37,35,63,41,43,55,57,57,58,49,59,50,46,51,55,29,50,60,44,57,48,35,43,50,52,49,44,46,60,70,64,61,101,36,66,38,43,42,38,57,75,52,42,55,65,50,72,46,60,40,46,49,39,48,49,54,54,65,39,42,45,58,46,50,39,39,51,62,50,59,42,44,53,67,62,50,47,56,89,41,52,54,57,52,43,62,56
"COG0474",117,148,132,150,111,160,201,185,193,111,130,238,324,108,120,159,177,101,148,136,155,133,152,169,165,141,176,153,162,152,135,280,141,204,146,237,152,151,288,186,189,161,160,216,257,137,159,190,124,177,155,176,160,158,164,146,157,190,164,150,223,139,134,249,178,152,222,186,145,104,355,178,157,223,147,183,163,364,149,121,163,121,143,146,141,199,119,192,182,144,146,221,148,278,192,238,167,113,190,160
"COG0475",126,138,178,116,82,90,52,106,130,151,129,79,78,60,158,84,54,193,151,170,103,77,161,90,132,97,132,151,154,144,180,45,124,79,198,91,133,86,92,111,131,121,123,94,95,22,54,192,223,123,179,196,144,161,63,157,137,124,127,174,152,125,148,29,133,155,209,133,170,160,60,76,137,120,141,91,112,112,261,110,85,163,119,51,111,95,94,69,88,78,125,92,97,66,92,78,158,133,177,129
"COG0476",7,12,6,18,6,10,14,9,11,5,6,6,14,17,5,9,10,13,12,6,6,5,5,7,11,13,9,9,8,8,13,7,1,5,5,10,6,6,4,13,12,8,8,7,11,9,7,16,11,23,24,26,28,38,27,35,48,47,23,41,27,29,33,74,56,34,30,32,25,77,47,23,14,33,31,22,31,43,18,41,32,31,20,25,29,22,21,18,36,22,29,21,27,21,23,24,20,45,27,14
"COG0477",370,451,414,437,267,529,292,401,324,371,334,361,234,757,490,277,223,492,351,408,199,266,520,379,912,487,408,480,532,493,484,554,326,183,578,209,363,258,320,332,437,429,334,297,295,1258,484,582,510,396,564,490,290,655,186,503,340,267,257,323,539,478,408,260,464,470,655,267,329,649,1060,175,377,674,585,260,450,958,480,459,281,399,513,601,306,188,226,239,337,1035,308,404,376,531,345,336,498,531,410,316
"COG0479",25,20,25,30,15,22,17,26,20,40,13,16,22,39,63,31,11,12,17,31,14,29,37,26,28,42,34,41,18,34,31,2,27,20,24,24,13,27,10,26,20,11,21,20,24,35,9,50,25,40,16,33,11,39,24,45,26,22,24,24,75,24,36,10,37,33,55,39,33,45,36,22,38,36,35,32,14,22,18,26,16,26,28,28,24,4,11,26,31,25,17,12,21,19,23,12,27,60,28,17
"COG0480",398,264,261,411,269,256,286,307,237,355,263,309,302,240,265,287,373,234,293,282,304,313,282,293,301,301,317,269,189,303,246,215,270,349,160,311,323,301,326,435,296,294,359,318,297,274,234,284,273,334,270,202,269,261,316,273,264,290,277,266,435,245,321,296,320,249,272,369,288,236,316,287,287,236,249,317,241,275,174,267,280,374,310,222,272,286,293,329,367,183,306,290,286,403,277,313,291,227,288,334
"COG0481",89,77,67,54,78,92,42,80,51,90,65,85,102,52,81,83,98,52,92,68,81,103,50,70,63,90,93,95,50,61,85,93,88,84,40,76,90,84,92,61,65,71,77,80,90,69,62,93,52,87,74,63,72,64,69,75,86,78,59,80,75,85,94,53,92,60,73,77,81,76,99,96,88,80,54,68,73,66,62,76,76,85,74,63,67,69,74,84,77,73,71,102,61,86,90,102,90,72,79,89
"COG0482",105,90,114,97,51,66,63,77,91,75,98,53,104,57,61,80,81,91,78,94,65,79,84,75,104,61,88,77,76,110,111,61,67,77,80,81,83,82,90,53,85,88,90,86,82,27,46,69,106,65,91,113,74,79,72,107,85,87,87,91,49,92,71,48,68,80,68,73,72,75,25,94,82,69,94,92,65,41,62,89,65,105,58,77,83,86,80,77,81,50,81,68,83,57,76,67,100,59,80,91
"COG0483",18,24,25,6,10,22,10,29,17,5,16,9,21,18,4,13,3,35,23,19,11,12,23,16,21,10,12,22,23,27,20,26,16,16,29,17,24,11,10,8,19,24,13,17,25,20,24,7,25,11,29,24,10,16,20,25,18,22,27,36,4,18,22,8,10,20,17,10,23,4,35,11,12,19,33,18,19,23,33,17,23,28,14,18,19,16,13,12,11,28,17,9,10,15,8,10,21,2,14,21
"COG0484",58,39,27,38,47,46,51,56,36,46,45,89,61,43,51,62,55,33,32,22,42,61,38,70,34,50,51,44,28,27,41,54,45,81,33,70,51,51,45,58,48,35,52,49,67,34,63,46,41,59,39,39,48,40,61,52,36,50,61,40,45,41,57,70,36,30,63,35,42,55,63,50,45,39,44,68,45,66,36,53,57,37,36,57,55,54,42,63,42,46,55,49,53,61,70,74,54,44,41,52
"COG0486",63,46,51,63,59,47,62,56,61,55,58,64,111,46,72,61,65,57,66,55,61,65,40,59,49,67,72,59,50,49,43,61,61,65,51,66,64,65,100,50,54,72,68,68,68,79,93,59,53,47,54,57,71,67,70,55,67,55,60,64,56,44,57,52,57,61,47,45,55,55,43,62,55,67,60,54,56,62,57,57,75,59,56,67,57,63,70,64,77,46,64,66,64,75,71,83,72,54,49,58
"COG0488",336,303,323,312,322,286,310,343,296,285,310,253,400,275,341,315,211,327,331,311,328,327,308,291,330,312,334,317,319,387,355,385,303,282,305,349,329,329,265,309,325,348,308,313,302,265,426,407,363,362,318,329,321,300,322,345,313,314,308,408,305,293,332,254,303,295,386,345,319,268,338,361,309,344,308,334,295,314,348,292,289,379,304,278,327,310,253,344,317,252,359,288,317,319,325,265,349,358,334,303
"COG0489",270,145,171,163,108,102,95,138,144,104,133,124,157,117,153,135,149,150,149,171,169,112,157,80,166,133,147,190,173,154,140,66,117,95,186,139,162,142,116,110,128,117,140,201,104,84,87,144,141,176,213,218,147,186,108,125,105,134,139,158,207,157,146,74,118,172,121,132,152,221,121,84,125,119,141,121,124,134,210,141,109,132,132,106,121,89,86,119,115,126,154,114,137,104,150,99,122,135,216,104
"COG0490",1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,5,6,0,2,0,0,0,1,1,2,0,1,0,0,0,0,4,0,0,0,3,1,0,0,1,0,1,0,0,1,0,1,2,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,6,0,1,1,1,3,1,1,0,1,3,0,5,1,1,0,0,0,1,2,1,1,0,1
"COG0491",66,59,40,42,54,58,46,68,45,38,49,79,85,59,45,42,66,44,55,73,61,59,58,52,55,51,53,47,65,42,52,51,62,58,96,47,50,62,59,54,61,63,54,54,63,74,48,58,42,65,53,43,71,33,55,42,56,62,60,44,47,54,49,65,38,57,44,43,86,37,22,93,65,64,47,50,71,75,41,62,51,44,75,66,42,70,73,80,56,62,35,69,66,56,64,81,58,37,56,76
"COG0492",44,36,40,47,62,34,62,50,33,48,52,71,57,52,52,51,72,37,38,37,48,63,42,70,53,57,50,52,45,38,49,101,48,52,38,39,56,62,64,56,64,48,66,58,52,77,71,65,28,41,13,17,18,19,26,11,12,11,4,28,16,12,10,24,27,11,12,19,20,11,39,20,19,32,16,20,22,29,10,15,26,19,22,24,9,21,21,16,15,16,15,19,18,29,33,15,21,23,22,19
"COG0493",158,141,113,140,129,152,233,261,135,176,141,138,124,202,247,173,228,114,154,122,162,162,130,211,151,161,181,199,125,124,155,114,173,198,112,167,155,160,157,176,178,156,168,166,158,172,189,235,157,192,105,141,156,173,259,153,176,156,157,148,180,189,146,168,216,130,280,159,172,194,160,169,183,193,160,191,119,105,116,180,132,167,156,141,172,169,163,180,148,147,224,205,184,163,191,161,153,248,116,140
"COG0494",78,79,60,89,165,132,98,101,117,65,93,112,125,153,54,102,118,74,67,57,123,115,65,158,85,117,78,77,68,85,64,164,108,114,106,126,108,105,115,93,93,118,83,104,133,138,185,69,47,104,71,57,95,52,116,46,77,76,88,55,56,91,73,155,56,76,36,119,63,53,257,126,53,116,114,117,120,154,57,117,112,53,115,163,87,120,89,130,87,164,95,108,135,149,92,124,73,61,48,76
"COG0495",124,122,84,116,87,101,122,129,87,140,104,133,131,87,178,100,120,92,99,107,136,114,110,111,84,127,125,139,90,115,117,117,102,163,76,123,124,104,119,129,99,119,128,136,123,135,102,134,120,124,102,137,91,111,122,118,120,113,96,122,140,108,113,82,123,91,115,114,123,111,120,115,102,135,124,117,80,105,70,117,103,120,95,84,112,99,117,111,122,93,140,129,112,84,120,137,124,132,141,143
"COG0496",21,26,46,19,14,26,9,27,17,36,31,19,12,10,52,26,15,21,22,35,15,21,31,14,30,35,32,35,13,36,34,6,14,11,23,23,18,26,19,31,16,28,24,23,30,3,4,49,32,24,32,21,21,33,15,38,18,26,26,34,20,25,25,7,28,30,41,33,28,44,3,14,21,36,22,23,26,20,19,12,21,26,29,20,19,17,15,10,24,10,33,14,28,3,30,19,30,34,24,20
"COG0497",68,58,38,55,66,76,52,91,59,83,56,70,35,35,87,80,90,73,63,67,62,59,33,68,63,74,80,69,42,39,53,71,61,77,37,64,57,65,107,62,53,85,55,85,69,53,91,53,50,63,69,37,61,67,69,59,48,87,78,67,77,43,70,63,66,73,67,77,66,44,72,81,44,87,74,66,49,63,33,65,61,72,74,57,57,82,71,61,58,61,70,85,58,65,58,101,59,81,53,68
"COG0498",51,67,45,58,65,56,70,73,33,64,58,56,49,61,68,79,96,42,63,61,78,73,46,65,46,53,62,60,42,58,62,66,59,62,40,54,69,63,74,61,59,58,66,62,68,87,88,64,60,73,15,17,23,26,22,24,23,26,23,22,17,22,20,21,15,22,31,17,23,30,21,30,16,29,14,21,17,11,11,21,21,20,26,20,24,25,19,17,21,18,26,20,16,27,24,13,23,30,10,24
"COG0499",18,22,13,20,5,24,6,8,23,7,18,24,15,6,11,22,25,18,17,15,5,10,26,3,14,4,13,44,26,12,16,4,16,7,33,5,14,2,23,4,17,14,5,14,30,30,21,6,34,2,28,32,10,25,1,11,7,6,13,10,1,14,24,1,8,25,6,23,15,10,33,4,19,12,20,14,24,12,25,19,2,16,28,6,19,17,13,6,21,42,14,35,23,24,10,9,15,7,14,7
"COG0500",39,45,41,38,53,72,54,46,75,39,57,72,44,76,25,52,70,44,45,34,63,63,48,70,43,34,41,40,53,45,38,83,63,41,53,42,52,53,41,49,50,59,59,43,44,45,84,11,42,42,118,148,166,99,209,81,125,142,124,83,63,143,119,187,109,184,73,133,111,85,74,174,131,133,157,149,156,186,129,190,176,104,140,212,182,165,152,169,151,197,143,141,168,156,127,211,128,90,77,114
"COG0501",22,10,14,4,5,12,7,13,4,4,3,15,12,16,4,8,5,14,12,15,15,5,18,11,13,14,7,8,18,12,14,6,9,13,11,4,14,7,11,15,11,9,7,9,11,4,12,15,5,10,45,45,21,44,18,38,32,30,29,51,28,25,26,32,37,43,41,36,40,42,46,16,30,29,25,41,40,47,71,32,27,32,43,39,41,19,44,21,25,31,36,24,25,21,34,23,29,31,56,44
"COG0502",76,58,69,78,49,59,72,53,43,10,53,53,49,42,25,55,34,63,74,57,60,68,50,61,60,23,37,71,41,70,86,29,58,39,83,45,68,64,54,20,75,64,71,60,61,59,52,18,81,24,91,65,63,79,52,51,72,64,65,75,6,36,50,40,32,72,44,35,71,49,26,57,61,44,65,47,54,49,72,70,70,88,50,46,54,36,39,41,47,36,74,51,34,29,29,36,61,19,65,63
"COG0503",38,61,42,48,64,54,40,76,51,112,57,47,34,53,74,58,63,45,54,60,49,54,62,62,31,84,66,52,57,65,46,80,60,45,39,48,53,65,62,60,52,67,60,43,55,51,86,70,41,73,38,55,61,38,44,74,53,56,47,57,71,68,45,50,61,48,101,46,42,59,62,54,57,70,61,60,53,92,42,60,50,38,64,71,58,62,51,54,61,35,49,52,62,77,65,56,42,73,58,62
"COG0504",66,79,55,59,57,94,73,58,60,66,58,77,102,65,91,82,128,55,65,53,95,62,57,78,71,64,80,71,45,58,65,77,70,91,62,71,64,84,89,57,50,73,68,88,71,102,69,76,67,79,65,41,63,73,68,96,53,72,63,69,77,60,66,67,64,53,84,78,62,62,70,73,65,97,53,78,65,75,50,68,70,87,68,53,52,89,70,87,71,61,78,81,56,80,72,79,58,66,72,70
"COG0505",52,40,29,52,49,43,48,49,35,40,38,34,37,41,47,46,43,39,36,51,56,53,40,37,31,40,62,42,37,32,46,44,48,53,30,52,60,42,58,37,30,42,58,35,26,73,56,55,44,54,32,35,38,42,63,48,37,53,38,45,47,43,38,51,50,38,59,46,51,43,68,37,50,55,34,43,36,64,23,55,52,49,52,34,48,50,56,41,54,29,48,63,56,62,48,35,37,50,40,39
"COG0506",16,16,35,28,13,33,20,2,27,3,23,15,12,22,0,29,5,22,33,34,11,28,45,8,30,4,17,20,20,65,49,4,29,4,41,10,27,5,18,2,18,15,12,18,5,2,5,5,25,9,24,35,39,22,3,7,16,13,16,20,0,42,21,5,21,26,21,12,11,20,4,15,40,0,8,8,17,15,28,17,4,18,27,36,24,5,12,11,15,51,13,20,14,3,3,6,29,2,19,39
"COG0507",243,220,231,187,249,192,205,211,223,276,231,203,239,221,226,205,374,226,236,212,301,237,152,236,198,302,262,251,180,130,168,253,218,281,139,246,200,237,303,289,234,185,221,251,210,186,179,254,185,198,266,168,363,204,220,186,256,233,226,267,322,233,193,254,257,248,211,229,229,179,248,290,179,178,161,230,254,173,176,211,243,227,287,141,216,297,295,251,277,173,217,186,221,251,275,263,214,204,201,313
"COG0508",15,3,16,17,6,25,3,2,23,2,12,20,5,22,0,6,12,15,17,12,5,12,18,9,11,6,21,16,16,12,19,28,7,6,27,2,17,6,5,4,16,5,9,17,3,0,2,3,28,2,21,27,5,23,4,2,7,7,10,6,2,13,7,9,12,15,5,4,9,0,6,4,12,8,21,4,13,14,26,15,12,14,9,28,26,5,12,7,6,56,4,19,9,8,2,18,19,4,6,8
"COG0509",19,24,26,21,11,8,7,10,11,10,14,12,13,11,4,9,7,14,17,14,13,6,22,5,14,8,10,6,35,20,20,2,15,6,15,10,16,6,13,2,18,14,15,9,12,25,3,5,15,10,14,24,14,21,4,8,16,10,13,8,2,7,6,4,7,21,10,6,17,6,26,9,20,10,17,15,24,11,27,13,6,14,17,12,14,4,9,7,14,25,7,3,7,5,10,7,15,6,17,16
"COG0510",2,1,0,1,14,1,6,3,2,0,3,6,9,5,1,6,2,1,0,3,3,5,0,8,2,0,2,4,3,2,0,14,5,4,1,0,0,1,2,11,2,4,1,1,0,1,28,1,8,12,4,8,10,24,15,2,13,14,18,15,18,10,6,7,13,1,1,24,8,5,3,6,12,21,5,10,6,15,7,5,13,9,7,14,22,4,7,14,5,14,17,5,16,30,3,4,4,9,3,5
"COG0511",40,35,60,51,29,33,37,45,30,39,37,31,35,25,37,24,19,40,23,33,25,48,64,35,49,31,38,28,41,54,58,24,64,30,49,39,41,23,26,30,34,31,39,30,53,13,40,45,44,42,41,61,43,40,28,50,50,32,36,43,38,51,33,28,38,48,62,51,32,40,20,37,47,41,51,45,25,31,42,50,30,24,23,61,41,19,20,42,39,12,34,27,29,33,39,19,42,33,38,61
"COG0512",17,17,25,14,25,29,26,29,17,31,16,15,19,28,29,18,15,15,26,17,11,20,23,26,32,41,40,23,17,28,25,26,20,15,24,37,34,18,30,24,25,30,20,21,20,41,13,25,20,28,26,25,33,15,28,30,29,23,21,25,35,23,17,21,19,20,34,16,21,41,37,22,17,22,31,21,19,25,30,21,22,30,29,36,20,24,17,14,16,31,27,20,30,32,30,21,26,18,33,20
