"","DOF011","NLM008","NOM026","NOF002","DLF014","DOM013","DOM026","NLM031","DLM019","NOF009","NLF012","DLM008","DOF009","NLM029","NLF013","DOM018","DLM004","DOM003","NOM019","NLM017","NOM017","DLM013","DLF008","DLF012","NLF005","DLM016","DOM019","DLM002","DOM008","NLM026","DLF003","DLM017","DLM021","NLM004","NOM020","NLF009","DOF004","NOF006","NOM004","NLM025","DOF008","DLF005","DLM014","DLM005","NLM024","NLM032","NLM002","DOM016","NLM009","NLF001","DOM010","DOM021","NOF013","NOF008","NOM001","DOM015","NOM005","NOM018","NOM028","NOM022","DLM010","NLF010","DLF007","NOF012","DOF003","NOF010","NLM007","NLM027","NOF005","NOF011","NOM002","DLM023","NLM010","DLF010","NLF008","DOM001","NLM028","NOM027","NOM010","DOM023","DOF012","DOF006","NOM008","NOM014","NOF007","NOM013","DLF006","NLM006","DLM022","NOF014","NLM022","NLF002","DLM015","DLM011","DLM020","NOM029","DLM028","NOM007","DLM027","DLM006"
"COG1058",12,8,7,26,32,15,9,14,23,16,17,13,15,6,7,9,8,11,29,14,6,17,26,8,10,18,11,17,15,21,15,18,16,8,8,16,11,10,21,10,12,15,16,27,6,17,5,15,10,19,22,11,19,16,7,13,21,2,18,6,15,4,25,17,18,18,25,47,19,29,19,20,13,15,31,18,14,28,20,8,27,21,11,15,9,23,28,14,14,16,9,12,19,19,20,15,25,9,22,15
"COG1059",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1060",85,84,44,73,44,60,89,48,37,73,68,53,71,51,51,70,88,42,53,60,65,51,82,97,57,90,73,65,71,43,38,75,62,45,63,51,57,86,88,34,31,71,75,71,79,46,22,101,35,93,31,31,17,19,21,21,14,35,24,19,25,30,36,18,17,20,22,8,21,22,24,14,16,8,25,22,19,44,17,35,8,41,16,26,25,19,23,34,19,12,24,27,24,21,29,21,12,13,16,18
"COG1061",81,128,63,81,87,219,129,51,56,64,59,56,74,177,133,128,78,107,87,92,249,102,40,119,141,100,81,112,56,107,159,86,118,251,142,95,76,80,122,325,88,98,73,118,88,158,100,67,182,134,122,39,99,72,42,88,62,75,92,73,60,120,52,150,56,99,76,143,65,85,95,104,120,60,99,128,99,106,97,144,143,157,97,88,73,144,93,95,73,128,85,127,60,95,68,74,82,114,133,175
"COG1062",0,1,8,1,1,0,0,1,0,3,0,0,1,0,0,1,0,7,0,0,0,3,5,2,2,2,0,0,3,0,0,0,0,0,3,0,1,0,2,0,5,0,0,4,3,1,0,1,0,0,0,0,0,0,0,2,16,0,3,2,11,0,2,0,0,1,2,2,0,0,0,0,0,5,1,1,0,0,0,0,11,1,1,0,0,0,1,1,1,0,1,0,0,1,2,3,6,1,0,0
"COG1063",129,85,114,100,119,68,89,92,91,66,57,71,61,56,79,53,92,108,67,102,113,124,100,191,57,77,76,64,69,75,67,71,78,94,81,72,58,82,61,80,138,94,70,76,85,89,41,52,56,60,54,58,59,77,86,85,120,64,127,92,91,52,58,68,82,105,69,157,60,93,70,96,61,106,104,69,85,177,76,95,92,77,83,66,61,73,93,105,116,69,85,84,75,72,69,94,104,70,132,55
"COG1064",0,1,8,3,3,0,2,0,5,6,0,6,3,0,0,0,8,15,1,0,1,1,6,6,4,1,2,0,3,0,0,0,0,2,6,0,6,8,4,1,2,0,7,2,3,1,2,4,0,0,0,3,15,0,0,0,32,1,4,0,28,1,3,0,1,0,2,15,1,0,0,0,0,7,3,4,0,0,0,0,11,7,3,1,0,0,8,9,6,1,10,0,8,7,6,5,17,1,11,4
"COG1066",55,47,53,52,54,56,50,46,61,62,53,59,62,72,77,55,43,55,56,43,84,65,25,51,61,48,52,60,53,44,57,56,50,46,34,42,45,53,51,59,73,57,56,55,48,51,73,64,57,43,51,51,41,60,54,55,39,58,53,71,64,57,33,59,62,55,46,67,61,42,67,60,50,67,45,56,55,61,57,60,61,50,52,64,47,56,40,43,55,49,60,42,66,77,42,48,41,70,77,57
"COG1067",18,3,29,7,31,29,0,2,17,1,0,4,5,7,6,8,1,23,7,1,14,6,0,4,6,3,2,13,4,15,11,9,2,7,12,3,8,0,6,34,23,25,2,12,7,20,8,11,6,12,2,4,2,12,8,4,17,8,8,4,9,11,4,43,4,4,8,2,2,1,17,3,1,26,24,1,1,68,7,14,12,2,4,1,1,12,7,22,38,11,5,17,4,3,4,6,11,10,14,0
"COG1069",2,0,12,10,1,2,12,25,7,1,7,12,13,7,0,6,3,3,10,42,3,12,1,38,12,27,15,8,9,6,9,24,11,0,6,16,10,10,1,2,7,4,10,8,3,4,4,3,0,8,24,14,1,14,3,10,22,7,8,2,18,6,5,13,28,8,3,7,14,11,5,5,4,18,10,17,5,1,12,0,2,13,21,5,13,2,7,6,7,16,7,3,26,10,3,4,11,5,1,3
"COG1070",244,144,117,145,160,141,152,141,155,159,112,133,139,104,134,124,145,173,146,161,194,193,183,181,119,120,153,137,151,127,136,165,119,126,175,140,150,170,137,146,178,134,104,138,155,106,162,146,111,143,148,130,152,116,150,170,150,136,222,147,176,157,144,101,118,153,151,145,130,139,184,93,114,159,158,145,138,217,153,150,93,142,141,143,116,125,126,179,98,119,136,146,171,123,146,132,132,86,119,117
"COG1071",0,5,16,22,6,1,8,11,15,17,12,18,6,6,2,12,20,1,10,16,2,16,25,0,4,9,7,7,29,8,0,4,16,5,9,23,13,39,22,2,1,6,15,9,5,5,4,16,1,22,5,5,20,17,2,12,2,1,13,5,3,19,26,10,17,6,5,25,9,27,3,13,14,12,46,13,9,0,15,6,12,22,7,9,6,3,7,9,20,5,6,16,22,8,40,17,18,2,3,12
"COG1072",0,0,11,2,7,0,0,2,0,0,4,2,1,0,0,0,0,13,1,1,0,1,3,4,1,0,0,0,2,0,1,0,1,1,5,0,1,0,3,14,7,0,0,2,0,4,2,1,1,0,0,0,0,0,2,1,9,4,8,0,7,0,1,1,0,1,3,22,2,1,1,1,0,4,1,1,1,1,1,0,20,3,0,2,0,1,1,1,1,0,0,0,1,2,0,2,5,0,10,0
"COG1073",98,80,93,68,92,141,104,86,128,168,96,126,133,100,83,122,162,91,108,103,64,128,124,99,113,133,118,90,130,94,68,116,162,80,114,135,99,147,173,65,76,96,122,122,93,81,224,157,74,143,37,36,52,48,32,36,35,43,36,40,42,56,43,41,43,35,46,15,32,38,21,29,33,25,48,42,34,37,47,43,43,57,60,60,43,33,29,41,19,28,44,41,38,49,43,29,41,37,30,41
"COG1074",116,110,93,84,98,145,78,116,137,76,102,101,61,115,100,98,68,96,124,28,128,109,54,104,109,67,107,113,51,119,144,91,99,126,87,83,110,56,46,128,116,101,81,106,75,146,147,109,112,82,82,71,76,106,124,103,102,97,78,91,55,72,61,191,82,100,112,167,90,90,96,100,96,134,87,95,101,119,110,92,96,60,49,68,64,111,98,102,142,125,115,99,92,71,76,84,112,144,141,120
"COG1075",3,1,2,6,0,6,0,10,24,4,5,7,5,14,12,9,0,0,15,0,2,3,15,13,1,3,5,6,1,7,4,7,0,1,0,1,6,1,4,3,1,10,0,14,1,3,0,2,1,1,4,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,8,3,3,0,2,1,0,1,0,0,1,0,1,1,1,1,0,6,3,2,3,0,0,1,0,2,2,0,3
"COG1076",15,3,20,6,2,3,14,16,5,40,16,5,18,9,16,23,17,23,10,10,30,10,8,1,11,18,19,6,20,4,11,17,24,22,36,11,22,26,15,22,4,20,14,16,34,6,41,26,16,28,25,17,10,17,23,17,14,15,16,21,28,16,13,8,11,22,21,1,12,14,6,11,13,8,16,18,11,3,16,15,6,18,23,28,25,16,14,23,15,9,11,19,24,23,12,15,11,23,17,26
"COG1077",95,83,78,59,59,84,83,78,73,54,73,72,61,93,87,70,49,57,98,59,78,86,43,36,88,77,61,80,38,94,98,74,64,81,70,68,74,56,59,66,78,79,78,64,67,75,57,74,61,80,66,61,59,63,99,73,60,67,52,60,42,70,55,108,62,57,66,51,78,81,82,69,74,102,52,58,80,75,70,77,98,60,60,62,58,65,70,53,99,77,86,91,57,66,54,52,69,83,91,79
"COG1078",7,24,19,18,9,9,19,18,25,38,25,19,11,10,10,27,34,2,8,21,2,9,30,6,5,18,17,9,32,4,9,8,29,7,6,17,8,29,36,1,18,11,21,14,18,7,1,23,0,21,23,31,29,17,2,22,12,10,18,20,26,35,25,14,20,25,31,21,20,22,6,10,12,21,18,10,16,1,25,13,33,27,20,27,37,15,11,6,16,14,6,21,25,24,31,14,7,11,17,9
"COG1079",2,6,11,5,10,10,3,10,24,2,6,18,4,1,4,6,2,0,16,6,2,8,6,11,5,7,9,9,7,17,10,1,7,7,2,11,6,6,3,3,9,8,2,7,0,10,0,5,3,6,13,13,20,31,9,25,14,22,19,4,6,4,15,16,18,15,27,43,12,16,21,42,17,41,8,39,25,21,16,5,17,5,11,25,12,28,34,8,47,29,14,13,12,12,16,13,25,21,16,13
"COG1080",42,55,62,58,98,40,70,53,52,12,41,46,47,61,60,62,11,72,55,49,48,61,29,94,50,36,34,71,30,79,51,36,46,51,40,46,54,17,25,59,105,55,34,42,22,101,16,37,29,40,18,5,12,15,13,17,30,21,18,8,20,8,12,7,15,11,17,31,22,9,27,30,18,25,8,13,26,46,17,6,29,8,10,5,15,13,7,12,14,19,31,20,13,11,11,17,29,23,27,14
"COG1082",32,34,67,46,38,47,47,53,85,68,34,64,43,39,39,34,47,30,58,64,33,75,112,87,30,65,48,62,73,59,29,59,54,36,29,52,61,43,50,31,86,33,42,52,29,52,15,56,17,54,56,39,63,45,33,74,56,40,71,24,67,41,81,51,61,45,105,89,59,62,82,65,46,80,62,68,63,126,64,29,54,24,76,42,70,37,75,48,121,67,43,82,51,41,54,35,65,29,35,42
"COG1083",10,16,34,13,15,10,29,23,8,18,12,22,15,30,4,11,18,5,14,20,4,14,14,3,20,19,18,13,29,13,17,25,13,55,20,17,14,35,17,18,5,12,25,2,8,15,6,31,94,31,24,8,16,4,6,19,10,20,14,10,16,19,12,15,15,14,20,1,24,22,14,26,18,15,16,21,24,6,27,2,13,10,19,24,14,37,22,20,12,20,8,16,22,8,20,14,5,18,2,26
"COG1085",3,1,8,3,36,5,0,1,3,1,1,1,5,0,0,1,2,22,5,1,4,7,1,2,1,0,1,4,1,0,3,1,2,3,7,0,2,2,0,12,27,2,0,11,2,2,3,4,2,4,0,1,0,0,2,0,1,1,2,0,2,0,1,0,1,0,1,6,0,0,4,2,0,0,2,0,0,13,0,0,13,1,1,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,8,0
"COG1086",78,74,64,184,35,77,70,103,86,110,116,107,82,78,49,54,89,23,44,121,98,70,104,94,61,127,101,81,128,103,52,59,65,31,32,107,101,123,109,53,42,70,104,72,37,89,35,113,160,92,100,82,102,106,35,86,48,67,84,134,52,119,147,102,107,72,87,52,109,144,69,79,91,82,90,101,88,16,83,31,61,122,141,55,86,73,110,70,95,73,71,94,144,78,106,99,68,87,44,69
"COG1087",56,54,53,58,60,49,43,43,60,44,48,47,54,43,45,49,54,53,61,45,68,54,39,63,58,50,44,52,45,70,62,53,45,53,47,40,49,34,40,65,59,77,43,57,44,44,51,45,82,36,56,51,39,61,58,45,32,46,44,56,50,31,31,56,39,49,42,69,49,50,47,64,52,64,54,56,45,62,38,59,58,23,42,40,61,51,61,52,61,63,49,69,45,52,30,58,43,77,66,64
"COG1088",57,53,55,92,59,51,60,66,51,73,70,53,72,67,67,51,66,51,51,62,83,51,74,41,69,50,50,56,72,48,94,90,63,52,62,69,65,93,79,56,43,61,79,51,93,41,67,63,41,61,72,59,76,55,46,71,64,62,64,75,84,87,108,62,80,59,57,43,83,73,72,56,58,39,65,70,50,39,72,72,50,96,93,72,52,59,57,47,36,51,42,76,73,74,64,73,45,63,75,74
"COG1089",57,33,13,49,0,20,15,75,14,66,52,64,24,20,31,50,44,28,18,57,45,27,37,2,38,28,49,38,44,31,21,49,50,27,50,47,30,52,61,34,6,19,44,44,51,17,54,27,47,35,47,50,38,35,36,32,17,34,24,34,50,42,35,24,48,36,32,3,30,69,26,34,51,25,40,36,33,1,59,39,19,50,49,54,47,40,28,29,27,47,20,51,53,47,41,27,32,24,32,34
"COG1090",2,2,4,13,0,3,8,3,1,5,4,2,8,1,4,0,13,3,2,11,0,7,20,2,0,6,6,1,5,2,1,6,8,2,4,3,3,8,9,9,1,1,7,4,2,2,2,16,0,4,4,3,8,3,0,3,15,4,9,3,10,5,8,5,8,6,5,1,9,5,1,4,2,5,9,9,2,0,4,1,10,19,9,4,1,2,3,7,6,3,5,8,6,7,21,11,6,0,1,1
"COG1091",38,51,38,101,59,29,31,53,37,58,66,61,44,51,49,45,48,21,47,73,51,36,50,38,52,46,65,39,43,56,38,53,45,56,32,62,70,56,54,44,40,45,49,35,51,50,31,57,50,44,90,49,58,39,29,39,32,55,46,66,51,63,57,44,59,37,52,27,62,47,64,61,52,28,63,50,71,37,54,59,41,53,74,58,54,49,49,30,39,57,62,66,48,60,59,57,54,55,38,48
"COG1092",64,47,60,39,36,84,54,57,89,68,45,48,60,65,63,52,48,62,73,47,62,54,45,52,83,46,49,75,45,84,76,66,64,57,66,58,63,42,47,82,52,46,56,59,52,64,55,71,58,41,78,46,48,76,40,49,63,63,51,44,61,56,51,87,57,38,58,56,59,65,70,74,71,78,42,54,77,50,56,45,29,48,35,69,48,67,46,61,60,58,72,56,53,60,40,48,78,62,51,65
"COG1098",7,4,4,3,12,5,1,6,14,0,6,2,2,5,4,4,2,4,15,1,0,8,1,12,5,6,3,3,0,12,6,8,2,4,1,1,2,2,0,1,2,3,3,9,1,5,1,2,7,8,6,2,1,7,3,5,2,4,4,0,0,1,1,12,5,2,7,20,3,3,1,12,4,5,4,4,8,9,2,4,16,0,0,2,1,4,10,4,2,8,3,4,4,1,1,1,3,7,9,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0
"COG1101",14,40,27,19,23,31,24,27,49,6,33,42,9,37,29,26,6,10,40,23,12,33,22,54,29,26,20,17,5,40,30,19,22,29,9,21,19,10,8,8,44,29,24,18,6,30,5,15,15,21,19,12,13,23,23,38,21,34,19,19,10,8,7,17,22,20,33,67,30,21,45,41,24,33,6,17,34,21,17,10,27,7,18,14,17,12,32,12,21,33,31,19,18,15,9,16,39,27,21,20
"COG1102",0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,2,0,0,0,1,0,0,0,0,10,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0
"COG1104",19,89,84,62,69,67,70,56,125,16,68,86,30,98,82,87,14,23,98,40,30,66,25,78,88,44,60,79,9,106,64,59,46,55,36,52,60,36,19,58,101,79,37,49,12,100,9,42,23,48,52,27,62,68,33,66,56,97,44,31,24,21,32,80,39,42,72,85,65,52,109,88,51,96,26,52,91,44,69,16,65,18,25,34,61,62,46,20,99,75,96,83,41,42,26,29,73,67,81,54
"COG1105",19,31,48,16,40,23,32,30,21,9,15,17,14,35,25,23,2,31,20,23,18,40,22,26,18,13,11,32,14,22,26,24,18,32,6,30,17,7,17,4,49,22,8,22,8,30,4,21,14,48,23,21,15,14,27,15,56,26,19,18,20,10,7,12,18,15,23,69,18,16,43,48,22,29,19,8,36,68,25,13,81,9,14,13,17,28,31,22,19,27,38,27,11,13,13,29,34,10,29,17
"COG1106",138,143,83,37,44,46,87,63,23,89,47,57,48,74,87,67,104,28,54,109,74,38,31,44,60,85,82,88,49,66,123,137,55,156,99,65,54,35,81,75,28,84,45,49,38,60,59,58,49,63,55,55,50,58,85,10,32,61,57,123,66,106,101,51,73,76,116,43,66,41,54,55,75,38,26,53,48,28,86,101,32,122,55,52,115,59,55,70,41,78,37,50,72,104,45,63,24,80,73,54
"COG1108",44,34,43,28,29,27,41,22,39,28,26,27,24,40,27,34,35,35,36,19,39,33,31,18,26,35,29,25,26,28,30,51,23,45,49,18,33,26,22,55,47,32,36,30,37,38,34,41,35,43,28,28,28,32,56,41,52,24,43,32,33,30,25,41,38,30,48,58,24,27,30,25,37,36,41,50,36,46,30,43,54,23,34,33,29,45,30,42,45,24,27,36,26,33,46,38,35,20,54,33
"COG1109",165,137,157,175,134,207,157,147,218,163,169,176,167,191,170,185,107,143,177,132,172,223,95,137,154,144,180,204,112,208,190,161,178,176,156,131,157,131,127,141,184,177,158,162,150,161,159,153,168,152,181,134,139,164,195,161,125,167,129,144,100,119,100,190,159,151,127,179,171,156,205,192,132,204,136,160,143,200,152,167,139,122,166,139,173,205,170,149,200,165,177,175,142,143,115,143,166,204,165,145
"COG1112",139,152,60,190,151,189,149,122,72,165,119,141,117,84,108,127,176,104,163,106,182,110,144,72,169,153,106,144,179,86,115,127,217,150,143,158,180,210,261,134,79,130,183,199,167,96,327,157,124,153,118,144,166,125,122,189,52,122,145,170,86,197,143,93,130,196,141,20,149,200,126,60,109,84,163,120,106,62,116,153,82,163,176,179,138,145,114,198,74,90,149,150,167,226,229,199,89,225,97,225
"COG1113",24,2,53,9,86,13,0,1,2,5,0,6,15,0,2,4,9,80,3,2,6,17,18,29,4,2,0,7,19,1,0,3,1,4,19,4,15,15,15,3,91,11,0,27,10,8,12,16,4,13,2,16,0,0,10,7,72,5,16,1,66,20,7,1,3,3,2,77,1,4,19,2,0,14,23,5,1,123,1,11,136,8,1,4,2,9,20,40,19,0,13,19,4,11,5,14,32,1,101,0
"COG1114",33,9,43,8,87,23,6,14,33,14,12,21,16,4,9,17,0,26,32,8,19,26,28,9,3,9,16,12,15,15,5,11,9,12,1,15,15,11,27,10,43,25,11,37,21,7,6,16,4,26,20,13,9,10,11,8,32,13,14,6,20,14,5,14,14,10,22,40,12,11,21,38,7,26,15,18,15,82,10,10,73,22,10,14,10,14,28,30,22,8,5,23,8,6,7,8,18,6,77,9
"COG1115",113,121,120,95,125,83,114,101,134,76,89,102,83,94,124,115,65,102,135,76,129,100,97,108,93,91,105,118,75,119,133,90,87,141,114,89,85,39,68,143,138,115,82,105,108,124,74,87,111,99,103,69,71,91,150,108,87,113,122,100,88,58,66,75,80,87,124,127,102,61,141,110,106,107,69,98,130,114,73,83,39,88,61,106,79,94,105,69,92,111,106,93,72,50,61,83,74,84,120,83
"COG1116",11,19,42,26,53,22,10,20,29,11,27,31,17,24,29,18,17,10,26,26,14,20,34,55,22,27,16,24,18,38,36,19,20,29,15,23,31,7,23,14,32,32,19,34,15,45,16,29,11,19,29,18,15,27,14,25,37,24,32,22,31,15,11,21,24,35,30,33,23,14,34,35,23,32,14,32,34,39,20,11,27,16,13,30,18,33,46,16,44,29,27,31,19,11,18,21,38,23,14,18
"COG1117",25,40,45,36,42,26,36,53,46,20,34,45,47,35,41,42,52,23,32,26,28,37,39,47,41,42,30,33,23,43,31,27,29,31,27,34,39,38,44,18,55,31,24,41,16,49,17,46,21,40,35,40,27,33,55,43,41,39,24,26,24,42,31,28,38,30,32,66,33,29,49,37,32,33,28,30,34,37,38,14,59,27,30,22,41,29,32,30,46,28,36,36,28,28,23,29,50,14,54,23
"COG1118",13,35,26,13,36,24,31,14,9,6,18,20,13,21,16,31,8,28,11,6,16,21,2,69,25,8,4,26,5,9,11,13,10,16,7,11,18,2,6,7,29,12,3,18,10,30,3,20,9,19,11,6,12,7,17,14,23,20,32,8,15,12,8,3,14,13,22,28,29,8,50,25,18,8,13,8,39,37,15,11,7,5,1,5,15,16,17,15,14,16,30,32,9,7,12,13,19,19,31,6
"COG1119",33,16,18,13,13,18,6,28,6,30,15,26,33,16,18,22,31,31,16,12,23,19,25,2,14,22,13,21,40,12,25,29,34,33,37,17,21,36,20,34,10,18,35,15,44,11,45,20,30,8,24,37,24,6,29,19,19,32,21,38,26,16,16,11,14,31,27,24,12,20,3,14,27,18,20,27,10,9,16,35,19,29,27,19,13,9,22,24,10,13,14,16,23,30,33,29,17,6,21,28
"COG1120",48,49,93,52,30,54,54,66,87,57,61,67,65,55,64,73,39,43,50,58,69,79,72,79,45,50,79,74,67,48,54,50,69,61,44,72,71,62,59,49,43,49,72,70,60,50,58,85,59,71,72,53,63,51,53,70,65,80,62,59,75,57,68,52,64,63,56,59,68,48,67,59,47,54,71,75,78,38,72,70,98,78,52,75,62,84,77,62,47,46,57,58,84,38,79,56,60,54,54,56
"COG1121",23,28,45,34,41,27,35,32,33,30,46,40,25,32,27,49,26,28,35,26,41,24,34,11,18,41,32,33,25,15,24,43,28,26,39,28,37,33,23,28,46,33,36,41,47,36,23,37,34,27,28,50,27,37,37,37,33,34,34,34,43,37,23,32,26,41,28,53,31,28,35,28,35,29,29,38,32,54,26,48,41,38,43,46,40,33,42,39,43,18,26,37,26,42,28,23,32,28,45,31
"COG1122",81,66,106,76,224,108,115,74,178,29,70,82,158,89,88,102,22,73,130,58,81,165,62,177,87,66,64,74,39,133,111,56,62,75,39,74,78,42,23,65,182,96,48,93,18,141,19,68,43,94,62,38,69,123,71,104,73,112,106,32,44,53,42,78,62,54,68,306,78,69,147,120,69,164,58,63,106,293,54,28,190,28,34,55,60,118,136,76,147,116,98,74,56,42,42,55,84,69,157,71
"COG1123",5,11,24,13,103,8,10,2,20,7,7,3,21,3,12,22,6,34,11,7,6,5,7,21,9,14,8,10,13,7,7,3,12,9,4,11,13,5,5,2,56,11,5,12,5,9,7,13,7,6,15,8,9,11,8,5,31,14,17,6,23,2,6,5,10,9,23,21,14,5,11,15,10,15,9,12,30,93,7,9,53,2,7,5,16,15,8,10,28,10,11,7,2,5,15,13,17,9,24,10
"COG1124",0,3,17,8,5,6,5,5,0,1,2,4,1,0,1,1,2,10,1,1,2,7,6,2,1,1,1,0,4,0,0,3,2,3,0,7,3,2,11,2,7,2,5,5,8,2,4,2,1,2,5,3,3,0,1,3,15,6,6,5,12,4,1,2,3,4,9,16,5,2,5,2,0,9,3,4,3,5,2,2,3,5,6,7,1,2,8,0,6,3,8,2,1,4,1,9,18,0,0,1
"COG1125",0,3,7,2,25,2,4,1,0,7,5,4,1,3,2,1,0,4,1,1,0,18,10,13,4,6,3,8,5,7,2,1,5,2,3,0,4,4,7,2,3,1,2,3,7,3,1,8,1,5,10,2,6,5,0,1,11,2,5,3,7,2,4,3,2,4,3,39,7,2,1,6,2,4,1,8,1,22,2,0,13,9,5,2,0,10,11,5,6,3,2,2,6,0,6,4,9,5,6,1
"COG1126",31,69,116,38,153,60,43,66,117,28,59,74,41,72,61,64,29,80,73,51,62,86,35,96,54,59,48,61,37,93,71,64,40,82,42,54,56,28,27,70,152,64,41,66,29,111,31,40,46,46,45,30,60,56,78,67,71,73,57,44,52,34,25,40,37,55,52,187,59,48,89,88,63,89,26,52,89,122,43,42,170,20,25,48,36,67,60,41,78,73,71,58,48,40,26,55,98,53,139,37
"COG1127",20,4,3,6,3,6,7,2,5,6,8,7,6,9,11,8,12,10,8,8,17,3,13,1,10,5,8,5,11,5,9,17,6,11,12,17,8,14,17,10,0,7,8,12,13,1,12,6,12,8,35,24,28,23,24,22,23,27,23,39,32,46,26,18,27,23,41,4,25,22,9,14,18,18,38,45,16,17,35,36,27,35,35,33,27,28,33,43,7,19,7,26,25,30,26,20,19,29,27,44
"COG1129",12,43,57,37,40,23,32,28,51,25,14,31,15,32,19,12,17,41,34,35,21,19,69,108,17,26,25,27,22,47,28,9,11,14,25,21,26,8,25,33,49,16,9,31,11,31,9,21,9,12,68,57,60,72,58,60,217,76,146,64,140,34,102,50,79,54,81,196,82,41,176,101,82,120,33,69,72,110,60,27,100,65,55,66,66,87,101,62,100,99,87,42,64,41,30,77,117,61,65,50
"COG1131",129,448,300,256,241,201,397,227,280,145,251,230,201,331,287,259,143,138,233,204,160,263,163,569,273,223,208,307,231,263,278,243,177,238,111,261,247,189,168,162,348,336,174,220,97,358,109,193,139,254,185,169,243,265,216,251,287,249,254,180,170,194,202,279,250,195,179,501,279,213,332,218,325,318,170,259,294,176,283,140,261,130,157,134,227,292,256,171,325,306,296,245,209,130,185,248,224,254,220,283
"COG1132",259,681,630,498,575,464,617,558,1033,282,561,652,655,718,653,531,212,384,619,440,428,642,356,851,665,466,472,545,312,721,538,455,389,573,355,566,574,291,282,313,938,677,356,363,226,884,272,362,400,463,470,254,525,668,458,551,557,678,481,325,377,302,366,707,506,347,499,1024,542,516,873,727,622,700,295,441,805,678,518,214,796,299,320,315,530,502,538,239,691,734,732,581,510,298,397,440,639,617,671,629
"COG1133",0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,5,2,2,1,0,0,1,1,0,3,3,0,0,0,2,0,0,0,0,13,0,1,0,6,0,1,0,0,0,1,2,1,0,1,0,0,1,1,0,0,0,0,1,4,2,0,0,0,0,4,4,4,0,3,0,1,0,0,5,5,0,1,0
"COG1134",8,12,17,15,21,12,14,9,6,10,16,16,7,16,15,14,9,8,11,10,7,6,9,18,17,9,7,12,5,18,9,5,9,11,6,13,13,12,6,1,11,21,10,7,4,24,3,9,3,15,31,16,39,28,14,43,49,58,48,22,19,58,31,46,25,15,36,65,45,26,63,33,43,37,27,27,37,47,34,10,48,29,19,24,34,37,23,13,45,54,36,41,30,20,29,49,41,37,20,32
"COG1135",20,12,36,24,52,11,14,28,42,8,16,27,18,24,18,26,5,21,32,17,22,54,12,31,15,15,18,25,13,34,31,9,24,30,33,21,11,10,11,58,43,16,20,21,15,34,13,17,9,16,14,15,16,35,13,10,20,17,30,17,30,9,11,20,20,14,24,56,16,20,29,29,16,33,15,16,21,44,18,10,58,3,7,15,15,27,26,15,23,32,16,28,16,12,9,11,31,19,35,9
"COG1136",238,295,253,276,313,249,301,221,316,224,268,293,214,321,293,262,215,228,255,193,202,257,168,359,282,227,207,276,202,318,362,217,259,302,184,244,253,217,211,259,364,276,233,213,216,342,189,245,190,214,80,78,82,102,64,87,75,97,59,88,51,92,54,88,77,60,105,100,87,85,88,92,87,95,68,57,127,78,99,66,84,74,75,85,73,85,85,61,94,115,99,88,74,88,70,77,75,76,78,101
"COG1137",48,17,18,25,15,25,18,22,8,37,25,18,20,17,24,17,38,23,21,15,34,14,29,3,21,23,21,26,37,9,36,30,23,23,27,24,23,22,36,30,2,20,32,37,46,9,36,29,45,21,24,30,17,18,38,13,18,19,14,37,28,30,39,13,22,20,28,3,19,22,5,13,15,14,30,30,14,13,19,41,21,27,23,35,31,26,27,39,12,9,11,18,30,31,38,23,14,24,23,22
"COG1138",1,3,19,2,2,2,0,1,3,6,0,0,2,1,4,13,5,33,6,3,1,5,4,8,2,5,3,2,3,1,1,0,5,5,6,2,11,5,11,2,3,0,6,5,4,3,4,4,2,4,3,3,1,0,3,1,24,14,7,1,8,4,2,4,5,7,5,4,1,1,0,5,4,2,14,2,1,0,2,5,8,4,3,5,4,2,4,7,3,3,15,0,4,5,6,7,5,3,2,0
