"","DLM022","DLF001","NOM029","NOM008","DLF010","DLF013","DLM019","NLM024","DLM003","NLM023","NLM006","DLM013","DOF012","DLM008","NLF001","NLF013","DLF004","DOF003","DOM019","NOM022","DLF008","NOM028","NLF012","NOM004","NLF009","DLF003","DLM010","DLF005","DOM021","DOM024","NOF011","NLF015","DLM015","NLM002","NLF010","NOM020","DLM027","DOM001","DLM005","DOM003","NLM031","DLM006","NLM021","NOM015","DOM026","DOM018","DLM024","DOM023","NOM012","DLF006","NOM002","DLM021","NOM017","DOM005","DOF008","NOF007","NOF006","DLM009","DLF012","NLM025","DOM016","NLF005","NLM016","NOM010","DOF007","NLM017","DOM010","DLF007","NOF010","NOF012","NOM005","NLM027","DLM016","DLM004","NOM016","NOM027","NLM007","NOM009","NLM029","NOF008","DLM001","NLM004","NLM026","NLF002","NOF013","DLF014","DOM008","DOF004","NOM025","NOM018","DOF006","NOF009","DLM014","NLF008","DOF011","DLM011","NLM032","DLF009","DLM023","DOM013"
"COG0321",9,24,12,18,9,13,3,12,15,12,17,8,8,8,23,15,15,17,10,10,14,13,18,18,12,3,22,5,22,20,24,24,9,4,24,8,4,16,15,4,15,8,11,19,13,16,15,13,6,13,7,20,0,25,4,22,23,8,1,2,14,8,4,8,27,20,12,16,11,12,14,1,18,18,14,0,15,2,6,16,22,2,3,15,12,2,14,17,13,16,16,32,17,11,8,28,7,12,11,16
"COG0322",82,77,83,82,102,80,66,84,72,65,94,89,81,68,70,77,81,90,84,108,61,67,67,56,74,91,63,80,71,68,73,79,71,101,60,64,107,68,77,99,91,86,67,60,73,88,47,75,60,64,69,61,111,77,100,64,73,88,60,90,71,90,76,78,57,66,76,41,85,95,62,78,83,64,80,81,85,85,104,73,91,108,98,81,75,65,67,79,65,73,59,52,74,77,71,62,80,54,67,97
"COG0323",81,43,51,74,86,77,94,86,76,60,67,78,53,61,55,71,69,64,57,94,50,66,66,77,59,59,51,77,79,74,54,56,70,96,52,49,57,74,70,65,64,85,69,66,62,53,31,59,61,67,61,73,74,43,58,74,69,86,68,59,87,65,96,57,62,71,67,68,76,93,55,69,65,59,51,34,81,56,84,90,60,74,68,53,65,54,78,75,52,71,66,67,84,66,69,68,87,49,49,107
"COG0324",22,27,20,27,15,24,25,30,15,24,21,8,25,33,25,19,21,19,22,19,18,20,19,23,22,27,14,24,29,20,33,14,16,35,23,21,17,21,17,23,22,32,15,26,17,22,7,33,17,23,43,70,60,57,38,49,73,59,34,57,76,63,62,73,53,55,57,67,66,81,38,52,70,72,65,40,63,46,68,61,62,50,64,50,46,34,65,72,51,54,64,59,54,60,55,82,41,32,66,71
"COG0325",11,7,21,5,13,8,18,10,12,9,10,16,7,14,7,8,7,12,7,11,8,6,8,12,5,7,11,16,13,11,6,12,5,23,11,16,10,11,15,10,11,14,17,18,16,5,8,12,17,11,35,27,30,20,36,28,36,29,22,43,27,33,39,37,32,40,35,22,36,24,19,40,31,20,39,37,34,35,41,26,33,19,32,32,28,40,21,29,33,27,32,37,36,29,33,33,31,34,41,31
"COG0326",80,124,106,79,74,107,94,104,90,82,75,94,36,74,98,83,94,69,90,72,77,84,79,104,90,96,81,92,77,97,90,88,94,102,85,110,71,104,95,63,100,116,81,78,95,79,55,92,111,79,103,57,102,94,76,61,78,114,87,105,71,106,75,111,124,82,80,126,95,144,79,58,73,101,89,50,75,94,107,109,90,65,80,103,82,80,92,60,102,85,98,74,79,69,63,88,122,61,91,123
"COG0327",34,27,21,19,33,41,41,25,36,43,38,36,28,42,26,18,19,32,35,32,23,28,28,21,22,26,22,22,32,33,34,14,22,36,20,30,48,48,26,29,34,29,20,29,25,34,10,34,32,28,11,44,53,30,27,21,21,15,29,22,27,25,21,34,23,17,31,28,23,25,16,41,23,20,24,48,32,27,21,28,40,17,23,14,27,47,30,26,19,22,21,24,35,37,30,27,13,32,30,39
"COG0328",33,2,8,7,19,13,34,1,259,7,9,15,17,11,4,4,42,7,10,0,4,7,11,1,15,21,2,11,15,10,7,4,3,1,1,3,20,13,10,10,4,5,14,8,16,8,15,17,23,15,2,5,0,0,6,1,2,10,3,14,0,1,2,3,2,5,3,0,4,8,9,3,3,1,1,2,1,4,2,11,2,3,4,9,3,9,1,1,0,1,3,4,1,4,2,0,2,7,5,21
"COG0329",77,91,76,82,95,75,98,84,71,93,76,62,96,93,106,66,68,63,89,85,108,71,87,111,81,90,88,84,71,102,74,98,95,59,84,75,67,88,85,53,90,73,79,86,87,61,103,68,75,97,66,73,66,72,78,62,68,61,82,71,72,91,62,99,88,97,71,82,72,73,58,64,84,84,80,110,97,74,80,90,81,64,84,95,87,119,88,55,78,73,83,81,94,77,84,80,60,102,86,65
"COG0330",93,21,36,38,73,58,75,36,35,38,54,59,51,53,44,69,47,51,31,70,45,62,61,62,70,57,39,80,31,34,54,35,40,82,36,69,41,49,58,65,47,63,66,44,42,44,86,41,70,86,42,45,37,38,68,56,25,60,94,100,48,61,60,40,36,59,46,50,37,75,72,87,62,39,45,37,47,70,102,65,33,61,76,44,34,47,37,44,63,62,46,32,50,34,69,48,66,71,75,51
"COG0331",30,31,41,43,28,36,40,63,31,27,37,40,67,42,50,45,35,38,38,34,35,55,41,53,47,39,35,50,44,32,36,53,33,50,36,50,88,45,41,70,34,42,41,52,53,43,45,37,26,40,48,37,47,33,90,58,34,38,44,43,59,45,56,48,33,35,43,37,31,44,29,61,23,50,42,130,42,49,52,42,46,44,43,34,37,162,35,45,37,39,35,44,50,40,35,30,64,51,34,62
"COG0332",39,114,82,105,30,48,35,84,65,100,71,49,51,68,60,64,73,96,59,64,55,54,67,65,78,64,46,52,72,65,63,83,97,69,46,85,64,91,74,60,71,70,62,98,72,86,26,78,79,99,56,80,62,104,44,108,87,57,11,92,70,48,67,64,77,78,77,85,78,83,41,56,71,70,56,36,56,43,66,66,64,46,56,72,68,40,71,99,62,70,60,72,94,81,73,63,52,42,48,38
"COG0333",10,5,11,6,9,2,7,6,13,5,7,8,1,6,8,4,4,8,10,6,10,3,8,6,12,7,9,6,4,11,6,7,10,5,6,5,7,7,4,5,5,9,6,8,4,4,5,8,5,5,7,11,6,6,6,2,8,8,4,11,9,5,7,4,5,3,6,10,5,12,4,7,5,13,4,2,5,5,10,8,5,3,11,5,10,3,7,8,6,7,4,6,4,3,1,7,10,2,3,10
"COG0334",73,91,96,105,62,108,103,83,89,88,81,98,67,93,101,77,66,81,125,81,69,92,100,99,71,82,75,81,107,102,95,105,110,109,99,95,78,98,107,63,102,84,96,104,104,101,40,109,73,91,61,85,91,66,58,99,95,81,57,71,106,95,84,94,81,73,93,87,108,69,71,55,107,83,98,54,96,62,95,92,101,58,94,118,76,100,96,91,100,89,94,102,102,96,79,96,77,59,103,72
"COG0335",26,16,16,13,26,23,19,20,24,16,15,15,29,24,21,19,17,15,18,15,15,11,20,18,21,37,19,24,15,17,22,13,15,27,22,14,20,22,21,21,12,26,17,18,14,17,6,29,23,16,11,26,21,9,14,23,14,25,14,28,22,26,23,16,12,15,21,18,24,20,8,15,15,15,17,15,19,28,23,19,20,24,20,12,8,16,20,18,15,19,12,12,21,9,22,17,11,10,16,31
"COG0336",47,28,22,25,44,29,50,42,42,21,34,38,44,34,25,31,38,30,42,40,19,28,26,18,31,36,37,41,26,32,30,17,17,28,21,46,46,31,38,44,39,36,42,36,29,42,28,22,29,32,40,32,42,24,51,31,22,37,32,39,25,27,42,24,20,31,29,32,27,45,38,32,25,29,24,50,32,29,44,28,34,30,27,38,29,53,30,39,26,31,19,28,37,32,51,30,41,35,41,55
"COG0337",28,42,45,40,36,45,56,35,42,36,39,46,34,35,36,42,44,33,39,41,30,38,48,36,23,35,33,51,49,24,44,33,38,41,25,61,47,31,44,60,53,36,39,53,41,42,29,51,40,36,43,46,58,44,50,41,30,30,29,64,44,34,36,48,30,35,43,40,53,39,40,33,30,37,50,62,52,36,49,36,67,45,44,46,38,63,32,43,41,47,45,43,60,33,41,42,43,69,39,44
"COG0338",49,5,28,19,65,50,26,10,30,18,58,37,14,19,34,38,22,21,26,23,16,31,17,9,28,25,48,49,20,19,16,42,26,10,70,15,12,29,40,41,17,43,27,30,44,44,44,30,32,32,13,20,17,16,10,25,15,16,39,35,7,19,78,12,15,29,24,53,44,25,20,8,24,27,21,29,35,30,21,40,29,23,20,23,26,31,35,31,15,13,26,22,14,22,14,10,41,67,43,55
"COG0339",42,104,93,123,44,88,27,165,108,90,146,62,42,66,94,96,104,89,90,129,91,83,88,104,89,72,98,64,137,99,97,115,111,169,111,145,62,121,74,111,85,80,77,120,80,81,60,133,78,84,21,117,136,100,13,117,125,36,10,123,104,79,182,82,107,80,123,90,123,65,66,5,105,134,114,4,89,42,55,83,116,76,47,56,90,9,148,90,90,82,93,144,128,96,129,97,50,85,69,93
"COG0340",31,47,39,39,41,40,54,44,27,36,32,43,58,47,43,50,49,34,47,37,28,51,59,26,39,51,52,46,40,39,42,40,42,52,38,40,79,52,43,42,43,52,45,40,36,58,21,56,51,43,33,37,63,31,49,34,49,60,65,57,42,33,36,45,39,37,46,48,45,38,46,72,33,38,51,63,51,55,63,48,45,36,56,42,38,63,42,36,46,48,27,39,34,47,39,38,71,51,73,55
"COG0341",23,33,18,23,31,26,24,18,19,43,37,33,25,32,34,35,34,23,20,13,34,30,24,26,34,25,16,40,19,23,27,48,29,7,15,16,37,25,41,23,34,34,28,44,45,33,28,8,35,29,50,33,28,39,40,36,46,32,40,26,22,35,13,22,34,43,24,31,34,53,44,35,21,30,28,47,37,33,35,28,17,27,41,55,35,28,22,31,44,29,20,21,35,46,23,30,39,31,63,31
"COG0342",57,45,71,91,84,50,55,126,74,86,81,54,58,82,87,93,97,71,62,99,59,71,80,49,97,101,66,63,57,86,84,103,66,163,64,102,76,64,63,110,77,118,92,82,67,91,46,113,98,50,81,79,133,75,79,75,87,68,33,148,78,118,189,80,58,73,89,55,117,75,64,40,74,38,100,56,94,116,97,90,109,91,92,87,88,43,67,66,62,94,56,80,103,125,115,65,70,44,75,52
"COG0343",74,48,46,48,77,56,59,59,34,43,37,60,33,45,56,58,49,38,44,49,47,41,55,41,56,67,46,57,41,40,46,50,43,92,44,47,60,55,61,47,36,68,45,62,43,35,29,43,48,47,50,53,52,28,48,36,31,56,36,54,35,57,58,64,32,42,61,44,45,84,29,51,53,36,39,71,38,55,67,65,63,45,60,46,42,50,48,43,47,45,49,44,53,49,38,51,52,53,46,63
"COG0344",33,12,13,9,33,21,57,4,11,22,12,22,55,24,16,27,14,20,14,5,7,12,17,5,24,28,10,32,10,27,14,3,10,6,7,7,32,11,23,15,14,7,22,18,16,23,24,5,30,31,31,13,20,6,38,10,12,24,19,12,10,28,4,28,13,12,15,5,11,31,19,28,14,8,8,20,20,31,30,28,14,18,36,20,17,21,6,15,23,18,6,11,14,8,10,10,41,17,27,28
"COG0345",33,38,28,41,46,40,50,52,24,40,30,42,30,42,54,43,25,30,48,46,38,38,27,58,38,35,31,26,42,25,35,33,29,36,55,34,42,37,32,43,44,46,44,42,43,40,33,32,30,42,27,45,42,31,30,35,44,43,37,36,39,39,27,41,40,52,35,40,42,27,39,35,49,50,29,38,49,36,42,39,42,25,40,45,33,34,38,42,37,26,42,62,37,49,35,32,43,33,28,41
"COG0346",38,76,61,53,48,41,26,24,78,67,49,45,72,62,70,50,33,54,51,28,62,39,45,65,54,32,62,41,57,54,50,39,58,14,68,38,36,46,75,33,44,35,46,52,54,65,55,39,40,73,32,54,17,74,37,65,72,42,34,29,58,37,19,44,74,51,44,81,41,52,36,64,47,76,49,36,29,34,33,59,44,22,41,62,52,53,70,61,51,35,52,90,49,57,40,65,39,40,41,46
"COG0347",20,27,30,35,37,37,44,33,20,23,35,28,21,53,44,50,47,39,31,27,27,46,53,29,41,53,23,48,16,47,34,21,33,18,30,34,56,43,34,27,43,27,41,35,62,68,24,42,43,22,80,30,41,17,44,52,19,52,47,55,22,39,36,46,18,40,28,27,38,30,21,30,35,28,31,37,29,58,56,30,17,38,51,38,33,77,11,34,48,50,22,20,31,12,51,30,66,11,57,25
"COG0348",47,39,46,50,36,61,42,18,63,56,41,33,53,45,24,42,40,56,49,25,41,40,45,35,50,25,34,40,24,42,60,58,43,19,14,35,45,63,29,35,58,30,54,60,49,44,37,36,28,57,31,47,48,49,46,55,58,28,68,26,59,31,12,41,51,39,54,38,49,34,55,33,63,31,59,13,43,47,46,38,55,18,53,31,79,36,53,61,40,48,37,47,40,41,6,33,46,50,49,40
"COG0349",2,0,4,1,1,1,4,2,0,2,4,2,11,0,0,1,1,1,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,1,4,3,1,6,10,0,0,2,0,1,1,17,0,0,4,0,1,2,2,2,0,0,0,1,4,6,0,1,0,2,0,0,0,1,0,12,5,2,1,0,11,1,0,0,1,2,2,0,1,0,23,1,3,2,1,1,0,1,1,0,0,1,22,0,1
"COG0350",31,19,33,31,37,29,25,31,27,21,23,28,42,29,24,23,32,33,32,15,30,28,30,37,31,29,22,18,25,25,38,32,28,25,35,35,31,23,33,16,33,33,30,28,34,19,22,24,23,29,30,24,36,38,31,16,30,21,25,19,17,26,24,29,39,24,25,30,24,27,27,35,25,28,30,12,23,20,30,28,30,29,26,16,13,23,23,30,40,38,48,32,19,30,21,23,18,28,26,39
"COG0351",3,8,11,15,13,12,7,23,15,9,17,16,14,10,7,17,18,11,10,14,3,10,15,15,5,19,10,12,21,16,15,11,11,18,12,21,14,20,15,20,16,20,10,14,14,21,12,28,16,11,26,32,71,31,50,29,27,23,56,67,56,37,74,42,32,17,43,22,51,26,34,44,44,35,32,68,46,47,35,31,51,80,34,50,35,32,40,33,43,54,36,31,44,52,58,48,37,25,30,28
"COG0352",19,26,39,32,32,28,16,27,12,32,28,34,19,44,34,23,26,35,30,30,17,34,25,30,19,29,21,41,42,30,30,21,42,46,21,26,64,39,49,30,22,35,22,32,35,28,14,33,25,32,41,24,48,25,54,25,21,19,47,54,51,35,23,30,20,19,37,23,28,23,34,33,32,20,27,87,30,61,49,32,30,38,23,48,22,51,25,30,20,49,26,27,52,31,29,36,34,40,40,35
"COG0353",36,21,35,37,52,30,44,28,24,38,30,43,39,35,34,25,30,36,28,38,24,35,34,33,35,50,35,30,43,32,36,40,28,38,31,31,44,23,36,36,32,43,39,46,38,36,21,56,31,38,29,34,36,18,40,33,21,27,25,34,37,38,31,40,23,25,35,20,32,47,33,26,42,28,38,44,34,28,45,33,35,33,44,48,37,40,25,35,29,37,24,30,33,28,41,37,49,27,20,49
"COG0354",5,0,1,0,1,1,0,2,0,1,3,1,2,0,1,1,0,0,0,0,1,0,0,3,0,0,8,0,2,1,0,0,0,1,1,2,0,0,2,3,0,0,0,0,0,1,10,0,1,2,0,0,0,1,0,0,2,8,2,1,1,0,0,0,1,1,0,0,2,0,13,5,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,3,1,3,0,0,0,1,0,2,3,5,1,0
"COG0355",10,8,7,15,11,11,21,8,9,21,10,10,22,19,21,16,16,10,10,8,9,13,11,10,10,12,9,9,15,8,12,8,15,17,18,11,23,9,19,18,18,21,16,17,10,24,13,13,16,12,22,18,20,10,18,14,11,20,17,15,17,19,10,11,10,8,15,9,13,6,16,29,11,6,10,24,14,24,19,15,14,12,15,18,7,25,8,18,9,19,10,5,13,9,12,19,19,10,35,13
"COG0356",31,56,44,42,41,41,38,52,30,43,36,36,42,54,54,54,58,51,43,60,26,46,48,55,62,53,41,49,34,52,46,36,45,65,60,67,62,36,43,56,53,68,39,39,45,48,33,47,45,42,79,48,45,41,59,58,30,61,54,75,43,60,53,49,28,46,34,46,41,32,51,49,40,42,49,58,61,61,62,58,39,46,33,66,50,38,23,47,50,55,31,43,32,54,62,46,55,42,64,28
"COG0357",39,32,20,35,48,46,44,27,28,34,35,34,44,48,23,32,27,35,27,39,25,29,42,29,29,51,32,44,33,35,32,20,31,42,26,35,36,28,34,43,37,39,34,35,35,29,32,27,42,35,42,32,28,22,52,35,25,49,46,41,13,42,26,32,23,20,32,23,29,43,37,46,32,19,32,63,31,55,37,31,34,33,39,31,39,39,30,22,28,27,20,16,37,30,33,28,40,38,41,47
"COG0358",187,102,70,129,188,118,177,131,115,95,170,121,120,113,124,146,123,129,132,166,80,93,109,69,150,197,92,105,119,134,116,89,95,110,108,179,122,167,151,125,126,107,147,152,141,127,75,150,171,138,134,120,186,74,115,107,116,91,94,158,122,127,261,208,81,167,135,55,104,149,103,91,107,111,147,127,182,144,162,134,112,166,139,95,117,104,89,110,107,121,132,160,134,141,122,135,162,83,214,145
"COG0359",26,33,25,24,23,27,46,26,26,23,31,29,33,32,23,24,28,23,21,28,19,36,27,16,36,32,28,35,28,30,25,23,11,19,25,26,33,33,38,22,28,33,23,20,28,26,19,34,29,35,36,22,24,24,40,20,15,26,24,22,25,33,26,29,26,23,21,24,18,31,21,29,23,28,29,49,26,30,36,42,22,21,19,28,24,34,19,26,19,32,26,24,26,21,44,28,35,25,30,34
"COG0360",16,11,12,19,32,28,22,21,26,16,21,22,29,25,22,22,20,21,17,18,8,18,10,19,16,23,16,26,17,19,15,18,18,13,18,24,14,17,23,26,11,23,20,16,17,19,15,19,23,30,13,10,23,4,22,25,12,18,14,28,15,26,31,23,6,12,8,24,25,20,16,26,10,11,15,20,17,21,24,11,17,25,19,13,12,32,17,21,13,18,18,16,13,11,32,17,26,13,18,22
"COG0361",19,18,15,17,16,14,21,10,15,17,16,12,23,19,15,15,13,14,14,25,8,6,11,20,11,20,12,24,18,7,20,13,9,12,27,15,19,20,20,14,16,20,9,12,13,12,7,21,19,21,14,12,18,6,22,21,17,19,13,18,23,24,16,11,8,13,16,7,16,14,14,14,10,16,15,9,15,19,22,19,16,16,17,10,10,15,6,15,14,13,8,10,15,15,17,10,16,16,19,13
"COG0362",11,24,15,22,18,30,12,22,15,20,18,17,46,21,21,10,12,30,23,9,35,20,19,28,21,0,22,5,27,24,37,20,23,6,25,10,30,14,23,18,22,7,22,24,26,18,19,23,4,20,14,17,4,25,36,30,28,22,9,0,34,7,0,25,37,21,30,38,24,24,14,20,23,32,24,63,27,2,8,19,26,1,5,25,19,38,29,20,25,15,42,40,23,33,16,31,7,43,20,20
"COG0363",49,115,106,129,46,83,61,109,80,86,97,48,66,107,92,65,105,87,82,101,76,67,92,111,80,90,88,72,100,105,106,122,114,48,96,199,77,107,81,96,94,57,83,88,75,99,51,129,73,76,55,107,123,112,53,87,119,50,84,97,85,69,160,82,111,85,100,96,109,53,74,51,100,102,111,55,82,70,54,75,117,133,80,64,83,82,104,81,71,102,105,111,84,119,118,90,40,73,81,67
"COG0364",18,41,16,45,10,23,14,10,27,23,17,25,57,28,30,9,28,39,31,13,22,23,25,32,21,7,25,5,47,31,39,43,48,4,42,10,30,21,9,21,25,11,24,28,17,23,31,22,9,16,16,30,4,36,23,19,29,22,8,2,24,7,2,24,39,36,31,38,24,18,21,33,29,45,23,42,29,1,8,31,34,1,9,25,29,27,44,27,30,17,35,49,26,34,18,32,14,33,16,17
"COG0365",34,59,47,51,43,34,39,53,29,58,48,27,6,18,46,43,50,37,35,38,38,36,43,27,26,40,54,40,46,55,41,39,56,67,46,28,16,34,44,37,48,50,49,44,40,62,45,44,29,37,14,57,29,44,9,42,63,16,34,46,46,33,67,35,47,36,57,40,47,17,45,9,51,51,47,9,30,11,33,50,62,37,34,41,35,10,60,52,36,34,44,48,52,59,34,46,24,48,30,32
"COG0366",243,117,221,187,221,279,307,539,232,173,212,216,329,300,255,245,365,193,207,285,126,230,253,141,219,298,159,243,196,245,270,185,256,466,190,527,390,222,219,529,257,361,220,182,337,319,286,297,344,177,134,75,104,62,209,100,65,122,160,107,86,104,145,68,49,61,68,49,98,48,83,117,65,62,83,162,56,118,74,74,77,156,113,97,62,148,65,72,57,76,46,53,84,88,86,58,121,102,72,73
"COG0367",79,26,48,69,70,70,57,43,73,65,62,71,66,81,47,62,43,61,81,62,30,65,69,59,58,54,29,57,24,44,52,67,52,67,26,49,70,49,35,60,78,70,50,52,98,74,74,57,68,52,86,63,47,23,73,56,36,75,119,52,52,53,60,64,40,61,91,32,50,151,46,76,53,33,56,38,71,57,61,52,75,69,89,64,61,46,60,67,100,90,60,51,53,47,52,46,93,31,64,69
"COG0368",11,7,3,7,4,3,4,2,4,2,11,6,8,6,6,5,5,7,8,10,6,5,4,2,6,4,5,3,1,4,4,6,4,4,7,0,4,6,2,6,7,3,7,7,3,6,7,5,5,11,23,11,6,3,11,11,8,18,13,15,16,20,4,24,5,12,12,7,7,17,16,10,17,2,15,25,21,17,18,18,12,12,18,21,17,22,12,15,14,12,10,14,16,10,9,17,23,7,27,13
"COG0369",1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,1,0,5,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0,12,4,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1,1,1,3,0,1,0,2,0,1,2,17,0,0
"COG0370",160,79,112,120,192,142,254,95,110,88,103,223,76,145,107,169,113,129,124,96,104,94,160,123,86,142,114,172,106,121,137,92,132,160,67,113,99,113,139,105,160,146,149,123,118,131,101,119,146,132,161,120,99,87,103,125,85,140,240,126,104,167,90,125,85,120,155,64,84,126,114,102,138,96,133,120,120,164,161,146,133,112,190,129,102,127,84,140,103,152,83,78,129,102,115,91,156,94,154,126
"COG0371",24,10,13,8,34,31,24,12,14,12,36,37,20,25,28,25,22,14,8,8,41,25,24,17,21,18,32,41,13,33,12,18,16,10,8,12,21,19,43,30,19,9,20,16,22,14,49,10,27,20,49,15,19,14,30,26,12,38,24,17,16,16,3,8,10,45,23,34,10,16,30,65,24,13,15,83,22,51,26,17,14,21,24,20,11,55,15,24,17,27,13,21,8,17,25,12,32,12,20,16
"COG0372",57,55,59,68,70,79,77,68,29,55,50,71,40,69,61,94,54,64,65,59,58,59,68,49,60,73,52,67,47,53,78,46,68,48,51,76,75,72,48,64,91,71,61,61,84,68,55,78,86,58,99,53,65,42,68,59,36,88,58,69,60,61,54,81,45,47,53,64,58,39,81,60,69,54,91,65,48,98,87,72,55,88,68,94,53,62,55,79,62,79,57,59,60,41,54,69,76,49,68,49
"COG0373",12,4,12,7,9,14,7,9,3,13,12,14,13,10,11,4,10,14,6,1,7,7,9,4,7,10,9,17,7,5,7,8,16,5,8,5,7,10,14,14,6,10,14,4,24,14,12,4,9,12,18,3,10,6,14,7,4,23,32,11,15,6,3,11,5,3,13,10,8,9,12,23,6,6,6,43,11,16,7,10,11,12,7,8,4,23,5,16,6,6,5,12,3,11,14,7,9,16,4,9
"COG0374",15,7,7,8,4,5,3,17,5,17,14,9,16,0,11,7,6,3,7,2,8,6,1,4,3,3,2,3,7,4,0,5,8,6,8,8,3,9,5,39,0,0,9,11,0,4,51,11,8,13,20,3,15,5,1,2,6,23,9,0,23,5,3,5,9,5,8,6,5,2,28,10,3,7,1,66,8,1,0,3,12,4,2,16,1,3,15,7,13,9,12,7,5,23,26,7,5,45,5,11
"COG0375",14,4,5,1,7,11,9,5,3,7,6,17,9,2,4,8,8,2,9,5,2,5,5,6,2,2,6,4,2,6,4,1,1,3,9,3,9,5,8,10,4,1,10,4,1,2,28,3,6,12,10,3,1,7,5,1,5,7,0,5,8,8,0,4,3,1,6,5,5,2,5,3,1,3,2,19,6,5,3,5,4,2,5,11,2,3,4,1,6,8,5,5,3,7,9,6,2,10,6,10
"COG0376",2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,1,1,1,0,0,0,0,1,4,0,0,0,0,0,0,7,1,0,2,1,0,0,3,1,0,4,2,3,0,1,0,0,0,1,0,0,2,0,0,21,3,0,2,0,0,1,0,0,0,2,0,0,0,1,0,4,2,2,0,1,0,0,3,0,3,1,18,1,0
"COG0377",7,12,15,13,4,7,4,47,19,13,17,5,1,12,10,12,20,12,13,22,10,9,13,12,6,29,14,14,16,11,13,11,6,44,7,30,11,16,11,30,10,15,10,4,2,18,12,22,9,4,6,18,28,12,3,7,16,1,4,24,15,11,40,13,16,10,12,12,10,8,10,3,7,8,14,1,9,3,3,9,18,14,9,2,12,0,14,8,7,14,11,16,18,17,26,17,5,16,7,7
"COG0378",26,4,19,3,19,8,31,9,9,11,17,17,14,11,13,12,7,12,9,6,2,7,5,2,7,5,21,5,6,10,4,3,10,4,19,4,16,8,6,18,9,11,9,5,8,13,11,7,9,9,27,9,11,13,19,12,5,47,24,12,12,9,3,7,6,8,13,8,12,9,22,11,11,1,5,41,6,23,11,12,9,8,10,17,10,6,8,16,8,14,6,8,4,12,20,2,8,28,5,10
"COG0379",23,22,59,40,26,29,25,33,33,45,53,45,19,35,44,38,29,35,40,53,30,42,38,29,32,30,31,31,41,42,29,36,38,53,38,45,21,29,48,45,46,54,31,23,28,39,24,45,40,20,35,41,24,36,35,57,33,35,37,54,37,31,56,28,33,19,38,29,23,20,28,18,38,31,53,29,16,41,21,29,52,51,29,33,38,56,42,38,33,40,26,27,33,41,56,51,35,32,20,31
"COG0380",14,21,14,18,12,23,3,16,15,21,22,7,11,7,28,5,11,15,23,6,19,12,8,19,19,3,15,7,17,14,16,39,16,4,30,10,2,24,11,6,16,12,17,16,26,10,28,11,3,16,7,17,0,8,0,14,29,3,4,2,20,6,0,11,23,13,15,20,14,15,20,1,25,35,22,1,12,2,6,20,9,0,3,19,9,6,22,16,10,4,21,23,20,18,12,19,7,10,4,3
"COG0381",86,97,73,67,65,56,57,56,66,89,51,65,62,59,68,44,88,71,54,40,74,43,61,74,74,57,53,20,64,75,89,83,71,64,54,60,51,82,83,41,77,44,41,50,64,55,43,63,61,81,8,9,14,45,11,16,25,15,4,12,14,23,33,11,31,19,15,24,30,33,13,13,25,31,25,5,16,11,18,11,26,21,15,17,34,14,25,26,15,8,20,33,22,30,12,23,17,17,18,17
"COG0382",2,13,3,8,13,4,7,22,16,2,10,1,7,4,14,6,16,2,0,33,1,0,3,4,1,23,7,9,7,3,1,1,2,38,5,20,5,4,9,37,0,18,4,3,3,1,12,20,14,4,14,3,35,5,2,10,5,2,3,22,11,13,56,4,20,0,1,6,12,3,8,4,1,2,2,22,6,3,3,2,9,31,7,9,5,1,3,5,2,7,1,7,6,10,23,3,4,10,2,6
"COG0383",105,80,91,59,87,90,101,16,75,100,40,175,65,73,38,86,30,67,102,22,82,51,64,74,77,19,23,67,43,53,115,96,88,6,36,12,16,60,63,32,101,30,59,79,41,26,74,51,100,87,70,48,17,185,58,48,81,30,66,36,42,33,11,50,78,99,87,90,99,58,46,50,139,42,76,13,30,14,54,45,87,23,90,37,87,43,50,56,63,71,59,57,79,34,10,54,67,63,31,72
"COG0384",11,1,1,1,4,2,6,0,4,4,3,6,7,5,0,1,2,7,2,0,9,3,0,3,0,2,13,1,3,2,3,3,3,1,0,1,1,3,6,6,1,0,0,1,1,2,13,1,0,7,0,4,1,9,0,1,0,3,0,3,2,4,1,0,5,4,5,10,2,4,4,12,5,1,0,2,5,1,1,1,0,2,0,0,1,3,5,0,0,1,6,9,2,2,0,3,0,19,2,3
"COG0385",12,4,7,41,11,16,14,49,11,11,20,30,32,16,17,17,36,26,15,9,13,29,17,7,20,35,17,18,18,16,18,17,13,37,10,58,64,26,36,44,19,14,20,22,16,25,16,45,15,31,32,25,36,7,43,10,13,31,35,80,16,8,58,7,4,14,16,5,29,20,27,36,30,5,14,62,17,34,19,18,23,39,13,20,12,67,8,19,15,29,11,8,13,20,25,18,33,21,15,30
