"","DOM003","DLM012","NLM008","DLM020","DOM018","NOF012","DOM008","NOM027","DLM015","NLM001","DLM016","DOM023","NLF015","DLF006","NOM015","DOM016","NLM021","DOM026","NLM006","DLM019","NLM026","NLM032","NLM031","NLF013","NLM002","NOF013","NLM029","NLM017","NLM025","DLF008","DLF009","DOM015","NOM008","DLF005","DLF001","DOM001","DOM021","DOF012","DLF010","NOF014","NOF002","NOM018","NOM005","NOF007","NOF008","DLM021","DLM010","DOM019","NOF011","DLM011","NLF010","NOM010","NOM017","NLM016","DOF003","NOM009","NLF001","NLF007","NLM004","NOM025","DLM028","NLF012","DOM013","NLM009","NLF002","DLM024","NOM004","DLM008","DOF014","DLM027","DOM010","DLF014","DLM018","NOM007","NOF009","DLF003","NLM022","DOM022","NOF010","DLM006","DLM009","DLF013","NLF005","NLM023","NOF005","DOM024","NLM007","NOM002","NOM019","NOM029","NLM024","DOF009","DOM005","DLM004","NLM010","DOF006","NOM013","DLM003","DLF012","DOF008"
"COG0227",11,11,8,10,9,7,18,6,12,15,8,18,4,12,8,13,7,6,11,4,6,8,6,14,10,8,1,8,16,6,12,9,10,11,6,10,20,11,9,12,7,6,8,7,5,15,5,17,12,15,5,12,6,9,9,5,8,4,9,3,5,6,8,23,9,5,12,7,12,5,9,1,11,8,10,14,4,13,6,14,9,9,6,12,10,13,6,1,6,7,14,9,11,11,5,8,10,13,2,9
"COG0228",16,31,7,10,22,35,8,27,13,12,16,13,10,13,10,13,9,11,20,15,18,19,24,12,6,14,16,7,14,7,19,17,5,12,6,10,16,18,15,11,15,12,9,10,13,20,4,21,17,15,14,19,14,19,14,10,10,22,15,7,11,18,17,24,18,7,11,17,15,16,12,12,18,20,21,12,11,12,10,14,15,12,16,7,7,21,9,11,10,13,15,15,13,14,7,9,13,18,14,18
"COG0229",7,9,6,17,11,4,23,10,10,2,13,11,7,7,6,21,4,6,12,10,13,4,7,6,1,12,3,12,7,25,22,9,9,1,23,14,17,21,11,8,13,3,7,13,10,17,12,12,19,12,15,6,1,2,11,4,9,7,2,9,10,7,13,0,6,13,17,8,13,5,10,25,5,3,20,3,2,11,11,6,1,8,4,21,2,5,16,4,9,5,4,11,23,22,8,10,5,31,6,9
"COG0230",2,2,4,3,3,5,10,3,9,7,9,0,5,10,4,6,4,16,7,1,3,7,6,7,3,2,1,6,1,5,3,6,7,9,5,6,7,16,7,12,5,4,0,15,11,3,12,10,2,7,11,2,2,1,5,3,7,5,2,6,3,3,2,4,8,3,8,4,6,5,6,5,6,7,4,6,2,4,6,6,2,5,7,1,6,16,3,2,0,7,3,2,3,9,3,4,5,13,1,3
"COG0231",51,51,32,30,25,43,26,24,43,41,42,40,22,42,23,13,34,33,31,43,26,34,34,22,45,30,32,24,41,26,34,22,46,35,25,38,35,50,40,41,13,35,32,27,32,22,29,35,29,54,27,32,27,47,33,27,28,31,27,26,33,40,32,48,30,40,41,46,38,55,30,23,39,43,21,43,35,29,31,33,26,37,30,33,30,23,29,24,42,30,46,38,23,26,35,25,43,32,21,36
"COG0232",59,40,64,35,45,71,41,21,47,54,47,63,35,34,48,44,55,41,61,81,60,54,58,44,68,36,68,33,59,35,37,39,60,58,36,51,58,55,48,57,44,66,36,50,46,51,68,41,50,62,43,61,69,73,42,42,29,42,68,53,49,48,61,88,46,44,42,54,61,39,48,50,86,53,43,62,55,50,63,62,77,58,44,46,55,46,42,45,50,59,43,40,47,45,53,51,59,46,35,31
"COG0233",28,41,31,22,32,44,25,33,34,29,31,37,30,35,28,32,42,33,30,26,35,34,40,43,28,29,41,32,34,21,26,41,37,30,30,35,29,48,40,32,30,29,22,22,36,26,30,34,38,33,27,39,35,38,33,34,39,38,42,34,26,27,43,38,24,20,31,35,32,34,41,39,27,42,39,38,25,38,45,41,20,40,42,37,27,34,36,24,49,21,23,44,21,26,22,35,38,26,20,21
"COG0234",20,6,24,9,17,16,14,15,20,23,16,21,9,21,13,8,14,10,17,20,24,26,14,15,16,18,15,13,22,6,13,19,12,26,11,15,12,26,28,30,18,13,15,18,20,18,19,15,13,21,24,19,16,16,12,15,18,23,11,10,14,15,24,16,17,15,14,21,16,16,13,22,22,15,8,21,20,22,18,15,17,21,23,17,16,9,16,12,21,15,21,10,9,21,17,9,14,17,17,12
"COG0235",84,60,49,47,58,38,51,97,64,79,55,34,55,51,46,61,50,47,84,61,60,33,66,51,99,61,41,72,48,58,64,72,70,66,59,52,65,41,68,57,60,51,79,64,52,68,79,55,57,68,89,45,45,60,43,67,59,39,59,69,60,58,48,37,63,130,59,78,80,24,57,49,55,45,67,52,59,56,43,51,35,71,52,55,48,44,66,74,72,59,46,65,75,57,39,66,75,40,96,68
"COG0236",17,21,44,19,22,29,18,14,16,21,31,22,11,35,18,17,27,24,28,19,16,24,31,20,9,22,21,21,23,17,16,25,20,36,19,26,9,16,25,20,20,24,20,37,15,21,16,21,27,25,30,17,17,26,18,25,35,27,23,20,28,29,27,29,24,9,32,29,20,26,23,19,22,24,14,23,23,17,18,33,42,22,27,27,35,22,34,25,22,21,12,22,13,23,27,13,21,19,10,25
"COG0237",21,42,27,22,25,40,30,31,27,25,29,21,20,37,21,18,20,34,18,28,22,35,27,24,24,30,37,28,32,17,15,29,27,20,24,25,13,43,26,29,25,28,25,24,24,24,22,22,26,28,27,32,24,12,27,18,27,25,17,24,25,23,31,19,25,15,23,31,39,19,24,41,28,43,24,27,26,37,22,42,29,30,33,21,23,29,25,31,19,18,28,43,34,20,28,10,24,30,30,26
"COG0238",27,10,15,8,6,18,8,21,8,16,15,13,7,16,9,12,9,9,13,14,18,13,12,20,11,8,12,8,11,4,17,5,9,15,2,10,6,13,23,16,13,19,11,12,14,5,10,14,6,5,2,14,26,13,5,16,5,19,13,7,13,7,20,19,11,5,7,24,6,13,8,19,10,29,7,22,11,14,5,18,18,11,17,11,7,9,9,7,12,15,9,11,10,6,9,8,21,13,10,10
"COG0239",4,28,12,14,16,12,8,23,11,3,10,6,10,11,11,4,9,13,9,6,4,11,9,5,2,11,9,8,5,11,20,13,14,4,11,8,14,21,5,7,5,5,8,27,12,12,8,14,13,14,27,13,3,1,9,3,13,3,4,8,10,10,10,5,8,29,14,10,7,28,12,8,3,6,17,2,7,15,9,8,37,14,10,15,17,11,14,5,7,4,7,11,8,22,5,20,12,7,14,13
"COG0240",55,67,37,39,59,70,59,73,43,35,45,41,42,41,41,38,36,35,44,46,53,54,63,46,68,31,58,42,54,28,48,40,42,51,51,46,47,60,54,48,34,46,37,50,35,33,38,45,48,45,40,53,58,53,38,52,36,57,57,34,51,44,62,47,61,26,38,60,50,58,43,49,51,43,44,52,46,40,49,35,40,39,53,49,32,41,57,52,41,53,60,54,37,50,35,30,50,41,36,43
"COG0241",30,5,26,35,23,24,43,8,21,16,40,37,45,32,30,59,41,19,30,11,14,25,26,27,45,36,20,17,144,35,29,23,37,16,40,32,44,27,13,15,28,28,22,20,29,25,31,36,33,34,39,41,41,39,41,13,29,13,36,29,23,27,18,34,22,38,48,37,37,43,42,17,21,10,30,37,21,32,39,52,8,19,16,38,26,37,28,18,24,41,38,25,35,46,32,32,42,41,4,4
"COG0242",34,77,52,33,31,69,28,44,31,44,22,42,28,45,22,23,31,37,27,35,34,55,35,32,30,25,50,43,50,30,30,37,28,49,27,44,42,60,47,40,42,44,26,26,47,28,26,30,34,43,33,50,46,43,40,55,37,29,29,35,39,28,33,22,37,20,28,59,38,51,34,73,35,46,38,52,26,26,40,45,50,37,36,36,32,37,40,41,29,39,30,40,17,25,33,22,41,24,40,79
"COG0243",145,66,14,16,41,33,47,27,32,45,25,28,20,36,27,62,67,3,50,25,5,17,4,45,41,6,12,11,17,44,277,11,26,9,11,43,18,69,27,8,46,56,237,25,6,18,129,31,12,42,18,12,11,10,39,30,29,4,15,93,88,3,44,11,12,383,56,9,16,49,34,60,13,15,52,14,72,64,34,8,185,26,12,64,15,21,53,19,30,64,53,33,48,43,47,50,25,8,57,29
"COG0244",23,35,17,6,20,44,16,29,20,23,34,16,16,37,12,20,37,13,17,39,28,28,20,36,5,16,30,8,17,15,21,29,13,33,10,27,15,25,46,30,18,28,24,23,34,18,39,22,17,19,28,28,19,3,18,27,18,24,6,24,20,16,25,8,30,25,24,23,24,23,21,34,26,23,10,33,32,9,16,18,39,30,26,24,23,23,37,26,35,27,11,31,10,18,23,15,39,22,29,38
"COG0245",31,38,23,21,32,28,18,22,26,27,34,31,17,35,38,22,39,32,27,43,27,34,33,32,31,27,30,23,40,26,22,28,27,25,25,32,27,33,31,23,19,27,25,32,38,29,20,29,17,26,31,30,31,43,31,34,29,35,34,32,26,34,32,53,37,19,36,41,32,28,34,26,16,34,32,34,31,25,34,43,25,29,34,32,24,27,33,30,26,11,28,42,25,23,44,31,25,28,19,27
"COG0246",169,49,49,66,59,48,56,164,61,68,43,140,74,60,53,61,48,43,72,32,62,79,67,66,64,73,52,86,65,65,86,55,91,58,57,55,39,45,54,41,44,62,83,69,43,71,75,58,54,66,39,64,160,142,50,107,57,66,102,97,89,60,38,116,101,131,41,71,49,106,61,65,72,40,38,79,91,42,91,72,60,56,49,71,68,65,85,129,56,64,149,61,51,45,69,43,64,38,59,84
"COG0247",53,17,19,49,59,40,53,47,44,23,42,37,38,51,40,61,49,14,43,34,28,31,38,32,52,32,42,40,57,16,68,40,35,27,25,65,53,26,37,38,44,33,48,52,31,60,52,37,59,48,30,37,30,43,49,23,30,33,25,34,45,61,30,36,23,58,34,59,59,31,65,25,28,31,50,21,23,57,41,27,62,31,28,40,16,51,39,15,29,36,38,42,71,44,30,46,27,82,34,6
"COG0248",54,80,21,23,31,29,36,97,33,39,23,41,36,40,28,50,34,28,83,24,37,42,18,48,44,30,39,22,15,32,64,29,30,26,26,29,10,97,28,35,28,33,54,19,23,16,59,25,22,34,47,27,38,17,28,13,43,35,24,32,38,19,26,20,38,64,35,29,30,72,31,106,50,16,30,33,43,39,30,30,73,36,30,25,34,32,42,61,38,43,24,27,32,32,33,42,39,19,38,39
"COG0249",93,60,150,143,122,210,106,63,132,148,137,139,143,112,149,137,128,138,155,171,151,150,144,162,197,120,157,133,154,104,83,148,156,162,101,151,145,108,145,142,103,156,113,100,143,121,110,151,154,141,111,154,104,135,118,130,117,151,174,146,126,160,174,97,130,28,130,105,134,104,122,93,172,165,132,135,158,146,151,156,132,129,139,148,146,144,144,117,159,142,133,168,126,149,152,162,133,126,113,90
"COG0250",54,49,40,27,34,37,21,50,26,44,29,52,30,44,44,23,40,41,27,48,36,43,36,37,40,28,36,31,62,19,36,31,34,49,34,31,34,58,53,51,34,36,38,42,43,28,38,29,27,39,32,34,45,41,30,42,35,43,41,35,35,26,55,62,32,38,33,34,55,53,28,44,40,41,35,51,39,35,34,53,45,44,49,33,35,32,25,34,38,40,46,43,17,34,46,27,47,28,29,49
"COG0251",62,29,36,40,35,35,58,36,57,58,69,47,56,63,53,32,25,29,28,31,29,42,68,46,30,44,44,46,28,41,50,33,76,44,53,46,51,41,40,43,62,30,33,53,47,27,65,48,52,41,44,46,45,60,51,24,43,30,54,47,54,52,32,84,30,63,46,48,58,42,71,26,38,37,49,38,43,47,46,52,40,49,38,60,36,40,39,31,51,38,65,78,53,35,46,49,47,38,12,32
"COG0252",48,48,38,86,88,45,85,63,73,59,71,84,60,57,73,91,65,47,59,52,48,33,65,79,90,56,41,74,31,90,54,59,87,32,60,47,85,51,45,63,87,61,49,86,77,97,64,55,69,99,28,21,24,17,24,14,14,14,21,27,17,28,29,24,17,13,19,27,25,15,23,7,12,18,22,10,9,13,18,20,21,15,14,17,22,24,15,15,15,19,16,21,26,21,18,26,17,25,17,16
"COG0253",34,44,45,27,42,60,29,48,37,43,42,29,36,46,43,39,39,30,40,45,46,39,37,43,51,32,36,37,53,31,29,46,41,35,40,43,38,44,38,30,33,54,35,48,49,21,43,41,38,37,29,44,61,56,36,41,40,41,40,37,24,44,44,60,43,32,44,48,45,66,48,60,57,36,37,48,40,43,40,52,50,40,31,29,41,36,38,54,46,34,29,37,25,29,40,37,43,32,52,42
"COG0254",6,13,15,8,10,18,20,6,9,6,11,8,11,11,1,5,8,3,9,9,9,10,7,11,4,5,17,13,6,8,17,11,5,12,6,16,16,15,14,21,8,15,7,14,14,11,8,6,6,5,12,12,2,8,4,9,9,9,3,7,12,14,17,5,7,11,8,15,13,10,4,10,9,19,8,5,6,12,9,9,15,12,13,11,9,7,10,6,8,11,3,5,8,13,9,4,13,11,13,7
"COG0255",10,15,7,3,6,8,2,14,6,4,7,4,4,10,8,5,6,6,1,8,4,13,7,3,3,4,14,4,8,10,13,8,4,10,7,5,3,15,16,23,7,15,6,5,12,4,8,4,8,4,4,5,5,2,4,12,10,11,10,7,9,3,10,6,10,10,4,9,5,8,9,12,8,8,5,13,8,6,1,9,8,6,6,7,6,10,9,9,8,2,1,8,3,0,6,1,6,7,12,11
"COG0256",30,44,32,16,22,36,20,29,20,30,21,40,21,34,17,34,23,26,20,25,31,29,27,22,17,16,25,25,28,10,12,16,22,36,13,25,17,34,30,25,17,20,15,25,28,26,20,18,16,18,25,24,30,21,20,36,8,20,26,23,16,29,29,38,19,14,25,16,18,33,27,21,30,36,19,37,26,16,34,20,25,29,25,25,24,23,22,22,27,29,29,19,8,16,24,23,42,19,24,29
"COG0257",2,2,8,2,3,0,1,3,0,2,2,0,2,2,0,1,3,9,0,0,3,4,1,4,1,2,1,0,1,0,2,1,2,1,0,0,1,0,3,2,3,2,2,2,0,1,1,2,1,1,0,0,2,0,1,2,1,1,1,1,1,1,1,0,1,1,0,2,4,0,2,1,5,4,0,1,3,2,0,0,1,1,1,1,3,1,2,3,3,3,0,0,0,0,2,0,1,0,1,2
"COG0258",134,131,75,81,115,155,86,77,77,94,76,108,73,85,71,102,96,94,106,108,91,110,118,114,138,83,116,62,151,70,85,102,101,96,77,99,105,87,124,98,84,94,112,101,75,101,94,95,93,85,57,110,124,166,88,98,75,69,131,82,91,98,124,140,69,70,72,85,84,119,104,101,124,119,77,96,90,113,105,111,106,98,119,77,91,74,104,82,138,57,123,97,90,82,79,92,110,101,121,119
"COG0259",4,0,1,22,5,6,13,1,16,3,5,3,22,3,9,14,5,8,8,1,3,2,7,3,0,10,8,5,15,8,8,7,11,0,17,12,8,2,6,4,16,3,6,5,8,17,4,11,15,4,8,11,1,1,17,1,13,5,1,3,16,9,6,1,12,6,8,15,12,1,9,0,1,1,14,2,8,4,7,5,1,5,5,15,12,14,3,2,3,4,3,5,10,13,9,11,0,9,0,1
"COG0260",16,11,0,7,4,3,5,1,5,1,8,3,9,14,3,15,2,1,6,10,0,2,0,5,5,1,2,3,20,13,30,5,2,2,3,10,3,3,5,2,4,9,27,3,0,3,16,3,3,5,4,1,2,2,4,3,5,2,2,5,8,1,8,1,1,33,2,1,3,12,6,15,4,3,5,2,13,10,0,4,7,1,2,7,4,3,6,5,6,7,6,6,18,1,3,6,10,6,14,4
"COG0261",25,29,20,10,16,34,25,19,11,27,18,26,11,29,17,11,15,11,18,21,21,23,18,19,16,16,22,20,26,10,23,22,16,21,9,15,22,28,24,18,9,18,11,16,23,15,13,21,9,14,20,14,23,22,15,19,18,25,17,22,20,20,22,20,18,14,15,20,18,23,15,31,26,26,18,43,14,19,22,17,19,19,25,11,11,11,19,12,18,18,23,28,11,13,19,12,20,21,16,16
"COG0262",17,59,60,32,37,21,34,26,21,36,27,42,17,47,29,29,20,29,29,34,29,30,30,28,36,35,29,17,30,22,54,42,33,31,27,24,30,56,23,24,40,31,39,25,26,26,33,32,17,33,32,23,21,28,23,22,22,38,32,22,28,32,27,15,41,46,28,36,32,32,30,46,31,21,27,22,24,24,28,28,30,30,20,32,35,26,22,30,20,28,21,30,37,24,25,38,28,33,28,30
"COG0263",22,46,33,43,43,21,35,59,41,21,36,39,37,31,60,49,53,43,38,51,35,25,44,52,17,34,33,45,30,17,29,45,30,37,32,53,30,38,44,32,34,36,22,39,25,40,34,43,51,46,40,46,24,9,29,32,41,49,24,47,38,60,32,13,51,16,49,51,39,34,49,42,48,16,38,32,41,32,28,33,43,42,34,53,35,48,45,34,38,37,31,42,33,34,37,52,35,26,32,40
"COG0264",42,45,42,33,55,61,32,34,33,58,52,54,36,45,63,51,48,61,32,49,59,43,47,65,65,51,52,40,38,27,43,31,42,49,40,35,41,55,54,50,38,37,50,36,56,47,40,50,42,56,43,40,34,38,58,38,43,44,45,57,50,38,64,48,41,26,46,42,57,56,43,49,61,53,56,48,56,57,47,62,41,55,74,38,48,39,52,41,43,36,34,55,43,44,54,48,53,40,19,33
"COG0265",75,95,95,56,100,70,79,80,77,100,99,50,61,62,62,72,74,77,65,119,113,90,97,72,86,82,82,63,90,44,90,85,66,72,69,71,83,78,101,89,78,61,100,69,83,74,66,81,65,56,68,64,65,49,87,117,79,88,54,63,123,70,93,57,82,97,63,90,75,74,66,77,85,92,60,93,89,88,85,64,116,81,98,78,86,91,65,94,84,66,68,78,65,70,91,64,84,107,142,105
"COG0266",30,15,1,10,8,30,11,27,12,7,17,2,15,14,7,8,4,2,14,8,4,4,7,2,8,14,12,9,11,13,24,2,11,8,8,8,5,21,9,8,9,3,29,9,13,1,11,4,15,6,8,5,1,1,13,5,4,6,2,7,14,6,11,1,9,36,5,10,4,18,12,6,7,4,12,8,7,6,15,6,23,3,7,21,12,1,8,8,9,9,4,3,26,3,12,6,10,18,9,13
"COG0267",9,9,1,2,7,9,6,4,10,5,2,13,6,5,3,6,3,5,8,3,6,2,8,9,3,6,2,6,5,8,4,2,9,6,9,3,4,9,14,5,10,2,5,7,8,9,6,4,5,5,6,7,10,10,4,3,8,5,4,2,1,3,7,11,7,4,4,7,4,5,6,3,7,11,6,8,6,3,6,7,3,2,5,6,2,5,9,1,3,6,7,2,11,8,5,7,13,4,2,2
"COG0268",6,17,11,0,7,14,3,21,2,7,8,4,4,5,4,3,5,5,3,13,6,9,1,8,3,8,12,2,13,4,12,4,0,12,3,6,1,15,14,12,3,5,8,4,10,3,5,4,5,5,1,3,0,1,4,2,4,3,3,0,1,2,2,1,4,3,1,4,0,4,0,1,2,2,0,4,5,2,2,2,5,3,5,2,3,2,2,2,2,2,1,2,0,0,1,1,3,0,2,3
"COG0269",9,3,0,1,1,3,1,4,1,2,0,0,1,3,3,3,0,0,4,0,4,2,0,1,3,1,0,1,3,1,14,0,0,2,2,0,1,3,1,0,1,0,8,0,2,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,7,2,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,2,2
"COG0270",116,110,152,91,83,88,22,64,137,173,113,159,62,113,67,94,74,61,102,101,136,153,122,70,229,66,86,89,149,45,91,104,182,183,41,118,102,81,150,158,78,139,97,105,126,130,87,107,113,146,71,125,135,115,97,68,90,126,187,116,105,100,166,101,48,49,106,85,142,106,108,76,116,207,42,301,143,55,90,119,186,104,166,110,87,102,66,116,111,86,125,111,52,112,126,64,403,113,106,121
"COG0271",4,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,1
"COG0272",35,34,29,27,26,45,30,30,23,27,34,26,26,41,24,30,32,30,24,44,34,26,40,21,37,21,41,36,48,18,30,28,21,25,16,32,22,34,43,30,10,21,27,27,33,31,22,32,38,32,71,84,94,76,75,75,80,119,89,68,87,73,246,90,64,95,70,103,72,113,73,93,79,94,78,85,79,80,69,98,80,89,83,81,103,85,74,76,102,67,80,93,62,65,78,49,134,714,65,89
"COG0274",10,9,10,17,13,7,14,7,18,10,18,19,10,15,5,16,7,10,20,9,8,7,7,17,20,18,13,13,14,20,11,12,19,18,6,12,19,17,7,15,12,13,6,14,13,12,11,19,12,13,30,36,63,56,36,32,40,38,40,29,22,35,39,71,33,26,48,22,33,44,47,25,52,32,37,51,31,55,50,32,30,36,40,47,37,40,49,25,30,46,53,24,35,34,30,33,32,35,15,41
"COG0275",14,14,19,20,12,10,17,22,18,32,16,18,15,18,16,12,19,21,13,18,21,19,9,17,17,14,22,23,21,9,15,19,16,22,13,23,7,24,20,17,16,17,17,22,16,16,11,17,19,11,42,65,61,50,51,62,56,61,64,48,32,48,74,74,50,31,46,50,46,68,50,60,65,55,48,55,61,44,59,46,55,49,52,46,44,50,50,78,50,52,65,42,40,47,64,52,48,19,49,69
"COG0276",5,1,0,2,1,2,0,0,1,0,0,0,2,1,2,3,3,0,1,1,0,1,0,2,5,0,0,0,1,5,6,1,1,0,0,0,1,8,2,0,2,3,5,0,0,1,4,1,2,0,3,1,1,0,0,2,1,0,2,2,3,0,0,0,1,12,1,0,0,7,1,1,0,0,2,1,3,5,0,0,15,1,1,6,0,0,6,2,1,4,1,2,1,1,1,0,1,0,0,2
"COG0277",58,35,15,32,32,36,61,42,26,23,36,20,25,80,39,43,25,7,21,45,10,23,39,7,20,22,34,15,40,17,110,28,21,13,22,55,28,41,30,26,28,34,77,28,19,50,47,31,44,28,29,36,10,3,56,11,14,23,7,31,45,47,32,0,25,63,26,40,44,54,39,122,34,20,36,21,28,27,12,15,36,23,12,27,30,44,30,11,23,37,20,36,62,21,29,30,15,50,10,28
"COG0278",1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,1,1,9,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,4,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,1,0
"COG0279",1,1,2,2,4,1,2,4,2,4,2,2,1,2,3,7,2,7,6,0,1,2,1,1,1,6,1,7,16,11,9,3,3,3,8,1,1,5,1,1,3,1,3,0,1,0,7,5,3,6,3,1,20,6,18,7,8,3,22,9,9,5,8,4,5,32,13,6,7,16,12,15,7,4,8,6,18,19,15,6,6,12,5,7,5,7,4,14,6,4,9,6,10,26,1,11,10,7,3,3
"COG0280",88,76,88,131,100,109,126,40,129,123,132,112,153,96,164,143,109,89,115,52,112,85,107,95,163,111,110,130,87,107,65,109,167,92,118,101,162,65,64,91,112,110,81,119,121,169,138,148,109,161,155,135,92,103,95,68,113,101,89,148,104,138,95,122,96,66,140,114,120,87,134,91,133,99,174,105,98,143,131,111,38,101,120,129,128,138,142,79,89,131,132,113,120,164,96,170,106,89,45,65
"COG0281",65,21,53,74,79,71,88,19,77,83,73,76,81,69,105,81,79,83,59,53,68,61,83,57,118,48,65,61,79,52,55,77,88,63,64,66,97,52,50,62,50,76,58,75,56,73,78,71,59,79,92,75,42,81,76,70,58,61,71,95,66,73,82,67,58,43,84,56,76,49,83,52,60,76,103,54,74,95,70,77,51,68,63,59,88,72,84,69,73,72,91,63,53,84,60,97,66,43,61,35
"COG0282",71,79,51,43,45,81,34,29,34,57,52,61,40,57,41,34,58,33,30,69,93,49,52,44,45,58,52,52,69,38,50,51,55,67,26,51,40,97,69,66,57,51,55,39,54,46,52,46,63,41,28,66,79,53,35,48,36,67,65,49,51,52,83,68,37,49,32,63,42,78,43,57,67,69,34,70,61,55,42,65,63,57,69,39,46,57,43,38,53,48,71,58,64,29,51,25,47,53,47,82
"COG0283",39,66,28,38,23,34,27,44,26,42,29,22,25,35,25,25,33,35,41,49,38,38,30,44,52,34,29,39,47,24,33,24,25,42,25,31,26,50,43,35,24,30,32,21,36,25,33,29,19,27,26,30,27,36,32,30,24,41,45,22,32,27,47,65,29,15,23,29,44,54,36,54,43,36,20,36,28,41,23,40,22,34,30,33,27,31,28,31,36,26,43,41,21,24,32,23,18,27,31,40
"COG0284",44,72,37,38,42,30,31,57,41,33,27,42,42,40,37,34,44,48,50,43,46,50,35,41,58,35,43,44,35,25,31,35,32,51,33,35,37,40,53,27,24,38,23,46,45,40,37,47,36,38,43,41,30,45,32,45,43,47,45,51,40,36,43,41,44,25,63,42,44,41,37,50,49,45,35,38,42,46,48,36,41,43,50,36,41,43,45,52,54,47,42,39,27,48,45,45,32,49,39,51
"COG0285",54,60,52,41,63,45,46,61,42,56,66,73,34,60,45,54,68,47,52,62,49,60,47,56,55,44,68,58,81,41,43,56,36,56,41,70,51,53,81,81,39,55,54,57,65,52,55,55,51,68,18,22,30,22,25,20,16,27,27,18,25,18,17,30,12,10,17,19,27,14,18,18,26,23,13,19,17,23,16,17,19,25,20,13,16,20,29,17,27,23,16,21,6,18,21,11,21,13,33,20
"COG0286",186,73,118,102,179,94,64,137,88,166,132,161,95,191,88,131,113,134,155,167,113,127,185,212,211,105,147,105,204,155,91,131,84,217,105,176,163,80,139,144,63,152,102,137,127,100,147,145,134,166,87,139,226,188,122,116,112,136,322,85,156,127,180,357,184,50,156,114,103,168,144,77,145,181,103,131,79,141,136,105,112,94,143,130,108,128,138,92,139,133,58,159,45,130,130,78,152,108,43,102
"COG0287",20,43,40,18,25,21,11,56,17,19,30,9,19,25,30,15,26,31,15,58,41,33,39,19,8,31,35,32,23,20,30,26,15,30,19,18,18,27,35,30,27,25,28,24,31,15,12,28,26,16,20,32,20,10,29,31,28,26,22,18,31,37,24,2,33,19,11,34,20,25,26,50,21,25,20,30,22,20,21,16,39,38,32,22,30,31,20,38,27,22,6,25,14,7,33,17,28,19,40,40
"COG0288",22,20,10,12,7,5,18,17,12,11,6,23,18,14,12,16,13,5,15,2,9,11,9,5,5,21,6,11,14,11,18,4,8,17,13,11,10,23,11,7,11,23,16,11,7,8,30,7,7,16,15,9,14,14,12,6,12,2,17,12,11,11,10,21,11,24,15,4,10,14,15,28,19,3,17,14,12,19,14,8,28,14,3,15,14,8,16,12,9,17,24,22,25,12,5,9,12,11,7,16
"COG0289",36,56,41,43,41,26,37,44,35,43,49,38,45,42,32,47,46,52,43,31,29,43,48,33,44,34,34,34,44,34,35,60,50,34,30,31,51,48,30,45,31,43,37,53,48,39,41,34,28,51,51,41,47,43,46,36,53,38,39,45,30,37,36,48,47,15,42,48,43,61,50,42,47,34,34,43,32,44,36,41,41,25,48,38,31,52,49,39,37,44,41,43,18,43,51,24,44,27,50,33
"COG0290",23,27,31,22,36,47,22,45,19,33,25,34,18,52,22,29,35,16,21,35,25,40,28,32,33,18,34,19,34,11,30,25,31,34,26,26,38,60,37,34,21,23,20,28,26,27,23,19,21,23,6,5,18,12,9,11,15,10,12,11,8,5,9,15,7,3,8,18,13,8,10,9,11,11,8,14,10,15,9,10,3,8,12,8,8,4,9,14,6,8,9,5,6,9,4,7,15,12,10,9
"COG0291",8,1,12,4,10,11,10,9,9,10,8,7,10,18,17,5,12,14,8,16,13,12,10,13,9,9,10,15,7,9,11,11,10,9,8,9,15,9,12,19,7,8,9,14,4,8,11,10,10,11,9,9,5,6,13,15,14,9,5,9,6,0,9,12,17,3,10,6,9,9,11,13,12,17,14,9,3,12,11,6,15,12,16,11,14,18,9,2,14,10,6,10,9,11,6,10,14,13,11,11
"COG0292",19,16,15,11,20,30,12,15,12,20,13,12,12,19,12,10,20,24,23,26,24,30,25,19,11,15,21,11,33,13,25,15,18,15,17,15,14,34,40,28,14,20,14,14,17,13,16,27,8,16,12,14,20,21,14,19,16,19,15,20,19,17,28,27,26,12,19,28,23,27,13,14,29,27,19,25,20,17,14,20,21,22,23,20,8,23,24,16,22,26,15,13,7,15,7,11,30,15,24,24
