"","DOF007","NOM002","NOM017","NLM023","NOF002","NLM009","DOM018","DLM027","DOM022","NLF002","DLM021","NLM028","NOM007","DOF003","DOM026","NOF013","NLM024","NOF006","DLM004","NLM004","DOF006","NLF013","DLF014","DLM002","DLM006","DOF008","NLM029","DLM005","DOM005","DLM016","DOF012","NOF014","DOF011","NOM013","DOF014","NOM020","NLM010","DLF013","DLM008","DLF001","NLM006","NLM022","NOM009","DLM023","DLM003","DOM010","DLF004","DLF009","NLF008","NOF011","NOF010","DLF008","NOM029","DOM024","NLM032","NOF007","NLM008","NLM027","DLM018","NOM001","DLM012","DOM001","NOM005","NOM019","NLM007","NLM001","DOM016","NOM022","NLF012","DLM024","NOF005","NOM028","DLF006","DOM013","NOM016","NOF008","NLM021","DLM013","DLM014","NLM016","NLM031","DLM011","DLM009","NOM012","DLF010","DLF003","NLF005","NLM026","DOM021","NOM008","DOF009","DLM028","NLF001","NOF009","DOM019","DLM022","NOF012","DLM019","DLM015","DLF007"
"COG0652",42,41,61,36,47,76,42,55,46,60,39,46,51,39,43,36,56,36,37,63,43,41,48,58,50,43,66,41,40,48,58,45,52,43,34,51,43,44,43,37,38,40,44,53,54,52,47,32,41,42,39,42,51,51,55,36,44,60,47,81,29,46,49,46,55,55,35,50,49,43,37,46,34,54,36,48,43,60,39,62,33,47,37,57,41,58,48,42,47,40,38,45,40,40,56,56,75,47,39,43
"COG0653",97,139,153,102,112,103,134,161,133,120,134,124,151,95,122,104,115,85,89,142,125,117,126,116,108,150,147,110,100,111,86,153,170,117,103,115,110,131,124,91,101,129,174,136,107,132,97,120,112,131,116,75,111,128,149,132,134,173,151,103,138,106,88,125,129,216,138,118,151,85,135,105,102,139,129,139,158,137,122,147,119,110,145,140,142,134,171,144,114,114,112,110,108,133,122,152,157,154,100,78
"COG0654",5,1,0,10,6,1,1,1,2,1,2,2,2,0,0,2,2,10,4,1,3,1,0,7,26,2,3,11,12,2,5,4,0,3,1,24,2,0,1,14,16,8,0,2,2,3,0,56,7,0,2,7,11,1,1,0,1,9,0,1,5,17,54,11,2,7,8,2,0,51,1,14,3,2,1,1,0,3,1,1,0,5,2,5,7,0,3,0,4,2,0,34,21,2,2,3,0,9,4,2
"COG0655",50,59,31,52,41,18,41,42,50,41,36,46,33,56,42,32,27,31,31,26,55,38,45,53,39,45,50,47,43,40,23,57,47,65,53,19,68,61,43,56,49,53,75,50,38,50,33,34,38,47,42,61,33,53,55,35,52,50,60,20,17,36,47,56,33,34,31,22,46,33,38,36,41,67,56,50,50,83,40,10,68,45,84,61,53,29,31,47,43,41,64,45,52,34,38,64,60,48,50,35
"COG0656",55,30,29,62,34,21,48,113,47,60,29,23,22,24,46,59,29,52,48,35,42,15,123,33,25,91,19,59,37,23,170,31,52,36,30,49,46,53,47,64,33,26,47,37,30,30,31,55,62,35,40,54,37,51,53,52,43,68,27,51,60,38,55,37,31,22,22,36,29,55,48,51,58,41,26,47,36,53,47,11,69,41,72,38,35,29,34,22,30,32,31,56,66,41,26,32,46,34,58,57
"COG0657",125,100,72,75,131,74,94,109,85,92,79,113,73,85,116,116,117,124,96,81,101,91,136,74,100,145,98,75,81,98,139,85,61,82,118,52,118,101,73,84,74,86,106,152,62,64,84,101,66,116,94,88,74,73,102,76,120,67,85,115,104,74,98,85,108,83,101,58,80,57,100,108,98,77,84,77,113,113,80,79,95,86,135,101,91,78,86,71,52,89,87,102,104,77,88,81,72,109,89,121
"COG0658",50,79,28,50,65,38,70,58,49,63,58,59,68,56,74,60,13,52,46,52,30,59,81,73,43,70,79,43,61,71,50,46,48,54,72,24,50,51,57,42,63,59,66,67,50,67,28,47,47,57,51,47,65,57,74,69,67,80,54,18,65,35,64,62,39,52,41,40,60,28,44,62,58,46,77,70,56,38,61,24,90,47,73,46,63,55,58,59,74,41,59,40,71,37,56,68,85,84,57,47
"COG0659",52,79,86,52,62,67,54,66,56,75,56,79,46,55,64,89,104,59,72,65,92,92,20,75,83,53,70,51,42,59,38,59,70,62,40,77,78,38,58,47,56,96,94,38,41,61,72,44,55,61,63,43,50,63,38,65,75,43,65,73,21,48,46,44,62,64,89,67,61,21,86,56,48,59,68,58,69,41,77,60,70,57,74,64,38,65,73,48,63,44,48,81,79,62,68,41,40,38,76,62
"COG0661",2,11,11,3,3,2,5,18,6,13,1,16,2,4,13,2,2,1,2,9,8,4,23,4,2,39,7,14,3,7,17,6,6,5,9,0,3,25,7,2,15,5,32,6,12,6,0,31,12,3,5,6,10,3,8,4,16,36,14,13,96,5,31,8,3,5,13,7,5,29,5,11,7,6,2,5,4,16,3,3,1,5,26,2,10,2,4,7,4,3,8,10,13,6,2,15,45,14,1,3
"COG0662",7,44,38,12,18,38,19,34,18,58,7,34,25,15,20,17,35,3,5,25,27,36,18,34,32,41,25,33,22,16,18,45,24,30,21,34,28,10,19,8,10,51,33,42,9,36,32,17,12,14,25,17,17,22,25,14,25,13,39,55,8,22,24,16,12,20,23,11,20,36,17,9,33,21,21,25,20,12,38,25,20,10,56,30,22,23,39,24,30,11,8,23,30,11,15,16,21,15,23,15
"COG0663",21,18,22,22,17,8,21,16,21,14,19,17,9,12,16,21,20,20,20,18,19,24,10,25,15,13,13,25,21,33,17,17,26,30,23,15,19,20,26,14,13,24,30,21,26,25,20,30,25,31,9,8,12,8,3,5,7,6,4,6,1,8,23,5,6,5,5,4,5,12,3,5,7,2,1,8,8,6,10,7,5,15,2,6,7,4,6,5,9,5,8,12,10,9,3,4,3,3,6,8
"COG0664",212,66,134,159,153,141,85,134,97,110,101,98,96,106,123,127,127,165,170,94,161,82,71,112,110,84,87,123,193,160,119,85,143,101,151,79,122,111,111,203,123,93,81,101,151,129,112,89,138,149,113,173,139,123,106,110,103,86,117,112,72,128,65,76,104,120,123,119,121,67,126,120,130,89,128,126,77,83,151,101,148,173,86,130,107,100,83,106,204,151,139,89,123,155,118,103,103,99,116,163
"COG0665",3,12,6,6,11,4,16,2,4,6,2,7,12,22,7,6,6,12,7,6,6,13,3,12,10,7,16,18,7,23,21,7,5,7,7,8,19,4,11,7,20,37,6,7,7,11,12,66,10,7,7,10,45,6,16,9,6,20,22,2,6,17,70,12,7,9,10,7,5,86,10,8,17,16,10,13,14,23,4,5,18,9,6,11,10,18,11,21,9,9,12,37,11,2,5,31,12,13,10,11
"COG0666",36,2,1,35,5,8,49,4,26,8,72,12,7,52,5,11,12,34,23,8,15,37,5,19,9,2,12,20,9,23,13,49,11,46,28,8,13,56,14,36,41,13,6,46,32,37,10,70,16,15,25,44,15,14,15,38,4,2,10,6,9,10,55,23,42,23,10,8,59,62,12,16,31,36,9,33,30,36,17,16,6,37,7,28,22,16,19,18,47,21,17,41,3,45,79,7,22,20,54,16
"COG0667",92,76,69,114,63,21,90,69,67,92,76,82,42,61,88,80,74,108,74,88,88,96,92,83,58,83,74,71,84,94,60,84,57,70,116,77,82,72,87,77,110,74,78,109,74,70,54,133,110,71,63,102,100,78,69,81,91,57,90,72,169,77,90,80,70,67,77,67,62,94,88,118,71,63,122,80,67,76,89,57,78,95,45,74,60,71,64,76,73,97,80,112,105,89,90,75,82,67,75,97
"COG0668",140,55,127,117,120,142,87,102,115,77,107,66,135,110,98,122,174,153,114,83,122,80,86,114,112,41,90,121,171,98,87,95,71,103,95,129,87,133,100,123,112,77,66,72,140,116,98,113,123,121,137,134,126,115,82,113,96,71,76,122,75,125,81,92,89,81,111,111,95,82,85,105,105,105,102,101,119,83,113,141,108,127,43,77,101,107,106,94,166,130,113,109,92,143,110,75,105,74,124,102
"COG0669",15,23,36,24,25,28,34,26,26,33,28,33,36,27,27,21,33,14,30,26,30,38,30,26,25,24,37,26,14,36,31,24,35,34,28,26,22,37,33,26,30,23,30,28,31,33,31,24,22,21,35,25,42,31,23,27,35,35,26,41,26,26,26,30,29,30,20,30,32,26,31,33,42,34,34,34,23,31,28,27,33,25,46,30,37,30,21,23,32,34,32,26,41,34,33,18,19,30,39,18
"COG0670",5,0,36,8,7,40,9,27,16,1,5,6,43,7,2,5,33,6,5,21,8,14,16,9,23,16,24,16,3,5,33,3,19,9,11,21,5,8,6,3,11,7,23,12,6,10,11,30,2,2,16,10,21,6,9,0,14,20,15,27,16,2,40,13,12,25,10,19,5,35,3,9,7,9,8,4,6,7,11,30,5,14,19,16,10,26,12,9,1,13,24,15,3,2,11,6,28,6,0,4
"COG0671",40,43,67,33,41,86,48,61,35,39,39,46,70,39,46,27,46,23,40,54,33,46,62,56,62,53,38,45,30,38,76,44,55,39,27,45,31,34,44,28,32,51,46,43,38,34,48,42,21,40,47,37,46,39,45,40,71,75,65,62,39,51,60,61,49,53,35,54,44,52,55,38,49,45,42,32,45,46,32,61,42,40,57,48,70,73,46,33,28,37,29,46,28,37,36,37,41,62,33,40
"COG0672",1,0,0,1,0,0,0,3,0,1,1,3,0,1,0,0,1,3,1,4,1,0,29,0,1,11,0,1,0,0,12,0,0,0,5,2,0,1,0,0,4,1,0,0,0,0,0,17,0,0,2,6,2,0,1,1,1,19,3,1,28,0,9,0,0,0,3,0,2,10,0,2,4,0,0,0,0,2,1,0,0,3,2,0,2,0,0,0,0,0,8,2,0,0,0,0,1,2,0,1
"COG0673",323,168,126,209,206,181,152,160,156,196,197,154,125,237,202,225,146,219,191,158,240,129,110,197,177,170,156,170,326,233,190,158,202,143,221,111,242,229,211,307,146,171,143,179,239,182,181,227,167,236,187,250,191,164,157,204,127,208,168,104,173,210,179,208,222,190,183,103,172,201,187,226,165,140,144,181,191,151,179,107,198,207,151,147,160,109,124,167,270,203,170,197,166,213,180,260,210,181,202,250
"COG0674",156,190,199,188,165,208,239,196,201,195,249,154,204,185,132,136,290,192,187,139,214,186,240,159,212,99,167,198,168,229,99,143,201,178,154,209,161,181,178,131,190,143,175,178,181,226,196,134,210,208,215,149,175,202,129,165,164,43,235,202,33,192,107,210,200,176,221,224,230,75,195,168,184,205,201,229,184,241,227,204,224,163,74,186,185,194,229,178,197,213,208,151,190,232,220,161,202,158,214,102
"COG0675",36,133,64,34,52,106,49,198,114,153,29,52,33,73,61,32,81,32,46,56,19,32,192,81,33,169,35,122,30,60,236,38,256,118,47,14,52,66,38,34,185,39,160,37,59,115,64,54,147,26,10,3,18,20,27,16,16,67,36,10,26,11,39,8,9,18,30,14,22,21,14,75,40,96,6,8,10,21,10,6,9,7,144,61,10,10,8,13,19,4,21,13,43,5,10,11,18,5,18,6
"COG0676",0,1,0,1,0,0,1,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,20,0,0,6,0,3,1,0,9,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,13,0,0,0,1,2,0,3,0,1,6,5,0,31,1,7,1,1,0,0,1,1,9,0,5,0,0,0,1,1,1,0,1,0,0,1,0,4,0,1,1,0,0,3,8,0,0,1,3,0,1,0,1
"COG0677",76,12,42,57,60,40,27,19,38,26,39,16,50,32,12,33,38,42,26,21,35,10,1,35,15,3,16,20,76,55,17,44,8,25,29,31,25,24,54,36,31,25,8,35,53,45,51,37,46,45,49,52,49,46,4,37,22,4,9,56,8,50,23,23,34,14,54,16,29,44,19,17,55,26,23,83,15,30,75,59,47,31,10,30,35,56,33,15,84,44,34,19,39,36,30,40,29,16,22,27
"COG0678",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",21,97,61,26,65,59,60,91,44,77,41,70,49,44,54,36,34,21,27,58,21,59,173,68,59,107,53,58,27,43,59,52,50,55,56,52,49,54,52,13,46,54,95,74,23,44,29,33,36,30,43,37,46,34,74,29,54,81,81,55,119,58,69,62,39,35,37,25,39,48,64,66,53,57,31,40,48,77,46,42,47,34,116,57,46,58,49,64,38,34,72,29,62,22,36,46,42,75,37,24
"COG0680",5,2,3,9,5,1,1,2,5,8,2,1,0,2,0,0,5,5,3,2,5,3,1,4,0,0,0,1,1,1,14,1,7,5,2,3,1,1,3,4,7,4,0,2,1,2,2,9,5,1,0,1,3,2,4,2,1,5,0,1,4,4,7,6,4,2,2,0,1,13,0,5,5,3,1,1,1,3,3,0,0,2,4,2,3,1,2,5,0,4,4,6,6,4,4,3,1,0,3,2
"COG0681",97,87,50,95,99,60,91,66,103,103,104,115,95,87,121,94,79,93,113,58,107,108,78,102,84,96,107,79,108,104,113,101,90,78,100,101,112,99,115,130,89,83,92,60,77,102,79,55,79,120,93,96,110,108,80,114,111,75,96,68,88,96,81,100,124,80,82,84,97,50,118,79,94,88,103,114,106,70,108,65,90,97,82,72,128,103,84,82,87,114,119,71,100,104,102,120,116,112,104,93
"COG0682",27,42,62,48,31,67,44,59,42,58,51,61,39,39,59,38,57,42,38,47,49,39,58,34,42,65,63,33,38,34,42,50,64,40,45,34,44,40,44,29,41,39,62,47,59,32,52,43,60,54,39,29,44,50,53,48,53,68,44,44,60,38,53,60,54,44,42,51,53,23,40,42,41,39,32,39,55,42,43,69,44,52,52,59,53,50,46,54,44,39,35,37,51,35,35,49,45,53,36,45
"COG0683",16,32,17,24,31,3,63,21,23,10,110,48,16,54,8,28,20,19,17,20,17,17,78,25,27,28,38,32,18,35,33,35,11,36,41,27,21,24,32,13,30,27,33,44,26,42,31,43,24,24,18,34,18,24,20,11,13,40,26,24,64,40,43,42,22,27,29,17,34,70,36,32,32,39,29,39,27,66,35,8,25,32,55,39,51,29,28,40,17,30,31,47,15,13,36,43,33,65,30,29
"COG0684",10,5,3,20,3,1,2,4,15,0,8,3,1,12,3,2,1,5,1,4,3,5,4,7,2,4,6,9,13,10,13,19,2,2,3,6,7,1,11,5,10,9,8,25,8,3,7,15,11,4,5,26,5,1,4,7,3,11,0,1,6,11,14,6,6,3,3,2,5,41,0,10,9,6,4,4,10,16,4,1,2,4,5,16,5,6,5,22,12,10,9,17,14,4,1,9,8,4,7,11
"COG0685",39,48,45,36,45,55,65,49,44,48,45,54,45,41,58,55,36,32,60,47,53,79,59,61,54,35,52,41,27,49,27,65,47,52,44,62,63,42,39,35,35,60,56,62,37,53,53,38,48,50,51,43,50,61,45,40,51,48,58,45,38,42,50,44,51,61,43,53,53,36,52,43,55,44,48,44,40,48,53,57,57,56,49,52,45,59,56,46,44,61,59,55,45,53,41,28,33,49,60,48
"COG0686",41,14,48,18,29,27,21,13,19,39,40,14,10,30,19,19,45,31,47,34,39,3,8,15,9,0,19,29,30,30,8,13,51,29,13,29,22,22,27,33,15,10,10,8,37,30,38,13,43,20,46,31,19,22,14,26,14,21,15,27,3,36,8,26,24,27,28,46,33,5,13,20,25,19,24,30,21,7,37,70,26,22,3,17,15,12,9,12,38,31,20,11,27,38,13,26,24,8,35,35
"COG0687",42,57,45,37,47,21,57,51,34,37,53,60,41,32,46,50,41,38,36,55,24,51,35,58,35,63,54,46,46,51,57,77,40,44,50,65,36,52,74,43,35,53,65,76,38,46,55,52,35,51,50,27,69,48,49,47,49,73,41,68,30,43,66,49,49,57,47,42,51,52,56,45,48,37,58,54,62,52,52,43,47,55,59,54,49,42,38,50,37,47,55,40,34,44,55,44,33,56,54,43
"COG0688",10,3,11,10,8,14,4,5,8,10,12,7,8,12,11,9,13,8,13,9,12,5,8,6,9,6,4,6,13,14,6,6,11,10,16,11,3,10,6,8,9,13,8,9,5,5,15,13,9,7,33,38,16,28,27,35,29,15,20,32,11,17,28,23,33,33,30,30,21,34,29,24,30,31,29,32,21,18,32,46,18,31,34,26,14,38,22,17,34,44,26,20,21,34,32,18,23,13,25,52
"COG0689",2,3,3,5,2,0,1,1,12,3,2,0,1,7,0,0,4,3,2,2,3,3,11,6,0,12,2,5,5,3,15,2,7,3,4,4,1,3,0,1,3,6,0,2,3,7,1,23,6,6,1,4,2,0,1,1,0,2,5,1,24,3,12,5,1,3,5,6,0,21,5,3,7,5,0,5,1,5,6,0,0,3,8,3,5,1,2,1,3,0,6,12,3,5,4,2,0,13,3,1
"COG0690",1,0,0,2,0,1,1,2,1,0,1,2,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0,1,2,0,0,0,1,7,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,2,2,1,0,0,4,0,2,0,0,1,2,3,2,3,1,0,1,0,0,3,0,0,1,0,1,1,0,0,0,7,0,2,0,2,0,1,2,1,2,2,0,0,1,1,1,0,0
"COG0691",12,23,23,22,21,30,17,23,17,17,31,22,36,20,24,16,16,19,25,19,13,23,21,18,36,23,18,28,18,21,40,27,20,28,32,12,22,36,27,18,26,27,31,30,29,24,22,18,20,25,9,5,8,7,11,5,6,5,7,7,17,5,4,13,8,8,8,11,9,2,7,3,5,9,9,10,8,12,14,11,4,15,10,11,13,18,16,5,11,7,5,10,4,11,11,6,11,6,10,9
"COG0692",24,25,19,30,22,33,24,32,34,26,24,15,42,18,13,27,31,26,26,33,20,28,24,39,29,34,49,22,33,23,34,38,40,28,42,32,14,26,27,17,36,28,28,16,28,33,23,25,19,20,19,19,46,42,22,27,25,25,15,24,49,19,14,27,21,25,38,31,19,16,20,27,15,40,21,13,16,24,24,24,21,27,24,27,11,28,32,32,52,22,27,19,18,34,37,25,25,22,25,24
"COG0693",52,27,44,39,33,44,32,36,32,32,51,52,21,38,39,48,43,53,48,34,56,34,27,29,32,26,38,31,55,29,71,31,31,37,34,49,45,32,45,50,39,30,44,33,40,19,47,38,31,33,42,47,46,42,38,49,47,38,48,30,27,36,51,35,43,34,48,52,20,41,44,29,30,27,37,38,35,45,41,44,35,49,24,35,25,55,32,28,33,40,39,41,38,54,34,26,31,27,40,45
"COG0694",0,0,0,3,2,0,1,2,2,1,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,2,0,1,1,0,1,0,0,1,0,8,0,0,0,1,2,1,0,0,2,1,0,7,1,1,2,3,5,0,0,1,0,2,1,2,2,0,7,3,1,0,0,0,0,13,0,2,2,0,1,0,0,9,0,0,0,0,0,4,5,5,1,0,2,0,1,2,0,0,0,2,2,1,1,2
"COG0695",2,0,0,0,2,0,1,3,1,0,0,1,0,2,0,0,0,2,0,2,0,0,19,0,0,8,0,0,4,0,15,0,0,0,4,0,0,0,0,1,2,2,0,1,0,0,0,14,0,1,0,3,0,0,1,0,0,14,6,0,20,0,7,0,0,1,0,1,0,7,0,2,2,1,1,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,1,4,0,0,0,2,0,4,0,2
"COG0696",58,65,92,66,58,110,84,61,59,61,72,63,75,67,53,54,108,55,70,87,61,82,35,67,65,41,78,83,51,87,38,79,93,83,65,88,72,84,75,43,62,71,70,68,52,84,83,53,63,70,71,64,65,51,70,67,59,32,64,117,18,72,54,76,63,93,74,99,84,41,52,60,71,91,76,61,88,84,80,98,82,71,59,78,78,83,86,83,101,80,79,68,62,66,79,94,85,82,57,31
"COG0697",160,138,251,213,122,157,171,209,218,155,197,128,138,159,127,139,261,166,196,172,137,195,232,185,167,147,144,234,164,199,150,122,229,218,165,265,166,163,166,156,218,136,134,160,198,184,192,242,238,191,194,163,182,162,122,174,148,182,194,181,148,189,178,189,199,193,219,218,156,195,123,162,158,158,163,151,146,189,169,221,165,205,159,181,173,190,131,132,190,167,221,169,169,169,168,139,122,142,142,140
"COG0698",16,44,30,14,32,29,31,23,13,28,33,24,44,25,20,19,13,10,16,31,24,24,25,42,30,22,36,33,34,23,16,40,27,38,28,33,26,25,32,19,32,31,45,39,30,26,42,46,24,26,16,24,22,29,39,27,32,21,35,26,16,43,30,43,19,35,22,26,26,31,27,19,30,55,29,25,20,50,35,34,39,28,33,26,40,40,34,32,22,28,29,32,29,11,26,37,31,33,32,28
"COG0699",9,2,0,7,16,0,2,0,5,9,3,0,5,8,1,7,1,12,2,25,0,8,7,50,11,13,7,4,16,6,5,27,1,5,24,2,34,3,4,7,3,17,17,3,2,5,11,53,4,19,36,9,11,17,4,2,3,0,10,0,6,3,22,4,8,2,7,1,11,34,0,14,3,9,9,4,11,11,1,41,0,11,26,15,5,21,13,30,6,11,3,10,2,11,5,6,8,38,9,16
"COG0700",31,34,50,35,27,56,39,30,46,34,31,28,39,27,41,30,73,27,30,41,28,38,13,39,31,19,29,24,30,36,14,24,56,33,34,40,19,26,19,30,31,33,27,28,33,23,45,21,32,27,28,28,37,28,25,34,30,16,31,49,9,31,25,31,33,32,28,54,35,23,24,43,26,32,29,27,35,27,41,72,34,34,17,35,32,43,41,22,37,32,21,22,21,52,34,36,28,24,37,35
"COG0701",9,11,34,27,15,28,8,9,7,8,7,6,8,8,7,23,9,8,2,3,12,20,19,6,10,3,7,10,22,14,34,7,3,6,11,8,9,9,36,9,17,11,11,9,19,13,5,12,25,6,10,28,24,15,12,3,8,29,21,8,12,10,22,8,7,21,5,21,16,26,11,23,11,7,15,8,14,13,31,0,12,17,15,9,8,23,9,10,8,13,8,13,15,4,18,19,7,10,12,17
"COG0702",8,2,1,7,1,0,2,40,6,0,2,4,0,2,0,2,4,6,2,3,7,2,5,2,2,11,2,8,15,3,57,1,2,1,2,4,4,1,1,0,6,9,3,6,1,0,2,42,6,1,3,4,14,2,10,1,4,30,0,0,19,2,40,2,2,3,6,1,1,39,3,12,9,2,2,0,2,3,0,2,4,3,4,5,5,2,2,0,0,1,2,16,3,3,5,13,4,4,1,4
"COG0703",24,62,48,28,27,54,58,44,35,53,32,40,43,39,42,31,56,35,35,49,25,41,74,29,44,64,47,48,30,34,62,39,36,43,45,42,31,45,41,31,44,33,66,52,23,31,42,46,28,28,37,23,40,33,53,40,37,60,51,50,66,54,54,51,37,45,33,40,27,28,46,42,48,51,31,51,38,60,37,54,46,37,46,49,40,45,50,42,35,40,45,39,34,33,43,43,24,55,28,35
"COG0704",8,6,6,6,14,3,8,6,14,11,14,13,8,9,14,4,9,16,10,5,11,8,18,9,13,15,14,9,10,6,12,9,6,13,12,2,8,17,16,5,6,8,10,15,7,10,7,4,11,11,26,26,19,32,24,31,41,33,20,19,47,23,34,28,30,24,20,24,23,35,42,32,40,28,26,27,31,30,25,4,25,21,42,22,25,23,25,17,27,20,33,33,43,41,31,35,21,41,28,21
"COG0705",50,38,29,48,49,50,42,19,49,27,35,32,37,43,37,59,35,62,50,47,55,59,29,51,23,23,40,37,62,45,36,49,53,35,33,41,35,38,32,55,55,19,30,30,61,35,41,45,46,54,47,41,31,49,26,44,36,40,43,23,53,38,32,27,42,42,37,37,45,28,45,40,28,27,44,37,32,23,42,42,42,45,29,42,34,62,35,29,44,45,42,27,29,42,44,24,42,7,44,39
"COG0706",64,72,101,63,56,111,81,97,77,76,81,73,84,66,77,63,100,65,69,63,72,73,69,88,82,99,64,74,61,110,87,67,81,88,79,79,79,71,71,72,65,65,67,65,54,73,75,85,73,70,83,34,63,94,87,93,85,100,93,87,97,82,72,95,72,97,68,72,67,41,89,79,64,88,77,52,83,81,77,99,68,82,130,92,73,80,88,77,90,77,76,89,66,64,67,68,84,87,75,49
"COG0707",46,76,97,46,55,69,70,74,53,76,56,62,87,62,89,67,52,50,42,83,65,77,69,77,66,77,83,89,53,75,76,85,87,69,64,63,69,63,66,44,70,72,74,65,63,76,44,53,64,62,46,46,60,69,89,59,71,62,83,87,70,61,54,86,76,80,78,62,67,34,70,65,49,96,63,74,78,78,43,66,63,51,66,76,89,78,73,62,56,61,36,69,59,56,56,81,120,95,53,63
"COG0708",26,23,38,26,33,35,37,49,34,20,26,16,38,25,33,32,30,25,26,41,17,28,38,30,36,46,28,32,19,24,42,40,33,29,32,26,15,32,40,17,26,30,50,36,31,33,25,24,34,22,26,18,38,21,38,26,37,46,30,58,42,29,29,32,19,41,28,32,24,19,29,31,43,47,39,30,32,40,23,38,26,21,40,41,33,36,28,35,26,22,31,18,30,31,24,45,22,26,24,14
"COG0709",3,24,7,5,16,3,17,15,8,12,9,16,6,10,8,3,8,2,4,9,5,9,29,5,4,24,13,12,4,12,22,7,8,12,7,6,4,4,18,3,9,12,28,24,4,19,4,8,3,6,5,3,4,2,6,1,7,4,1,4,1,0,6,1,4,0,6,1,4,5,5,4,5,3,1,10,4,5,2,0,3,4,4,0,5,1,2,2,0,2,3,4,4,0,4,6,0,6,5,1
"COG0710",4,28,8,8,12,2,7,31,13,13,6,18,14,5,13,9,4,8,8,11,3,13,21,7,3,18,14,13,3,9,24,8,3,9,4,7,8,9,4,7,4,14,21,13,5,5,10,13,3,9,4,8,5,5,22,14,20,23,13,7,8,7,10,9,14,3,8,6,10,19,10,9,12,5,12,5,13,10,1,2,11,7,29,8,5,15,7,13,5,2,5,12,6,1,8,8,9,12,4,5
"COG0711",20,31,19,31,30,16,31,23,22,18,33,24,22,24,17,18,10,26,15,21,21,18,29,16,22,20,31,17,18,30,34,11,28,22,38,20,25,24,23,16,31,21,21,39,19,24,16,21,24,22,7,6,7,7,10,11,1,12,13,8,8,4,4,13,14,7,14,9,13,6,5,9,7,12,5,15,8,5,7,4,9,15,9,5,11,9,10,6,8,6,9,7,6,8,5,8,6,6,5,2
"COG0712",28,23,17,24,25,10,30,27,17,23,31,19,19,18,11,19,4,23,23,15,14,17,40,18,19,25,17,16,21,17,40,20,16,13,25,6,22,19,16,17,16,31,24,43,14,16,11,19,25,18,11,9,12,20,25,24,28,40,20,8,41,12,28,11,24,15,20,10,20,22,14,20,11,21,22,18,21,8,16,3,19,16,39,16,14,16,17,22,22,21,19,17,23,21,27,17,14,22,25,19
"COG0713",7,2,0,9,12,0,10,0,3,5,9,3,0,7,3,5,2,10,5,0,4,7,0,1,3,0,4,5,7,12,3,4,3,2,9,2,5,7,8,9,2,1,3,3,3,5,5,10,4,11,4,8,3,7,3,6,2,0,2,0,0,5,5,3,3,8,7,0,5,4,4,4,5,4,7,1,3,5,5,1,4,8,0,2,2,4,3,4,7,9,6,1,1,7,4,4,0,5,11,6
"COG0714",85,69,85,86,137,77,92,84,67,91,100,114,79,105,100,104,72,77,79,89,79,78,72,86,126,87,102,86,113,126,50,94,71,68,102,87,98,97,101,93,89,100,108,109,73,82,64,74,86,114,66,73,94,99,111,76,102,86,79,74,103,78,91,105,78,73,66,80,90,104,82,88,72,83,106,104,93,76,73,109,102,83,78,75,84,107,76,99,58,59,108,99,73,52,104,85,91,97,91,75
"COG0715",40,74,47,38,49,46,34,39,49,58,36,49,46,42,24,55,45,19,32,37,43,48,95,35,37,52,55,50,37,50,45,49,39,51,27,64,41,38,39,32,40,43,59,51,27,37,53,80,25,33,49,55,40,30,49,36,32,41,46,60,58,57,45,50,47,47,54,34,27,39,38,35,32,37,25,36,35,37,23,46,40,25,48,50,59,62,45,50,24,29,36,66,20,24,34,60,54,54,35,51
"COG0716",64,56,55,107,64,50,62,68,76,90,72,64,62,56,50,69,39,90,64,62,48,61,64,74,65,69,81,67,91,76,50,84,53,56,81,46,73,66,94,57,90,59,65,59,77,51,60,70,71,52,71,46,95,95,69,74,73,87,60,42,25,55,85,77,51,73,76,57,64,55,74,71,97,70,81,93,51,74,75,49,55,56,91,67,52,71,51,55,49,50,73,92,103,67,72,55,59,77,93,54
"COG0717",4,4,3,1,10,3,7,10,1,0,2,0,3,1,0,2,2,0,0,1,0,2,26,1,0,5,0,9,16,7,3,0,0,0,10,0,1,0,0,2,3,4,0,1,6,3,0,17,0,2,0,3,2,1,4,0,7,4,7,1,54,2,11,3,2,2,0,0,1,10,3,3,3,2,1,2,0,6,0,1,0,1,1,0,4,1,0,0,2,1,4,2,1,1,1,5,2,6,2,3
