"","DOM001","NLF013","DOM005","NLF010","DLM004","NLM031","DOM003","DLM009","DLM008","NLF001","DLM001","NOF007","DLF010","NOM001","DLM028","NLM025","NLM016","DLF001","NOM026","DLM019","DOF006","DLM011","NOF009","DOM021","DLM010","DOM022","NLF007","DLM024","NOM025","DOF011","NLM007","NLM027","DLM023","DOF009","DLM020","DOM018","DLM018","DLM022","DLM003","DLF014","NOM009","NOM018","NOM014","DOF003","DLF013","NLF015","NLF005","NLM026","NOM002","NLF008","NLM010","NLM028","DOF007","NOM012","NLF012","DOM023","DLF007","NOM015","DLF006","NOM017","NOF013","DOM016","DLM017","NOM005","DOM026","NLM006","DLM014","NOM010","NOM027","DLF003","NOM028","NLM029","NLM008","DLM002","DOF014","NOM019","DLF012","DLF005","NOF008","NOM008","NLM022","NLF009","DLF009","DLF008","NLM024","DOM008","NOM004","DLF004","NOM022","DOM019","NOF011","DOF004","DLM015","NLM004","NLM017","DLM012","DOM024","NLM023","NLM009","NLF002"
"COG0245",33,17,23,27,32,37,24,27,32,33,28,32,27,37,18,40,28,23,34,38,27,33,21,36,21,27,30,20,26,42,32,18,24,30,19,21,30,19,23,39,26,43,35,28,30,21,33,29,31,25,43,35,27,24,27,34,21,31,24,18,25,27,48,24,20,24,22,33,24,26,20,24,22,27,24,27,16,16,24,25,33,31,19,21,40,24,24,27,36,35,24,27,19,36,28,25,31,25,26,36
"COG0246",55,69,67,51,58,63,168,61,65,57,51,72,61,144,89,77,170,77,74,42,36,70,34,30,64,51,71,125,86,130,73,62,78,55,50,53,67,40,26,67,119,73,47,59,68,72,58,67,88,80,52,94,70,76,55,152,57,51,64,214,82,62,111,102,44,68,44,58,135,82,68,42,63,99,61,55,56,57,41,83,87,49,99,76,149,62,65,93,104,70,64,55,60,104,97,54,53,63,110,83
"COG0247",19,14,12,13,17,14,13,18,15,9,20,12,15,11,15,20,15,7,17,8,13,13,17,21,20,26,12,25,12,13,15,9,13,13,17,19,15,16,29,14,14,18,13,24,8,13,6,8,4,33,41,22,44,30,62,42,38,45,44,31,30,55,32,51,21,55,62,50,41,31,30,43,17,37,49,41,40,29,35,35,26,47,69,21,48,76,31,27,39,32,47,48,36,34,25,21,53,52,35,27
"COG0248",29,50,30,57,33,21,57,94,28,34,33,20,26,18,44,17,8,33,55,23,34,36,31,16,56,41,26,61,36,44,41,47,25,33,34,29,50,23,24,134,29,41,26,18,31,36,31,31,32,33,11,4,9,4,6,15,14,13,10,20,8,14,8,19,7,20,12,12,38,10,13,11,11,12,13,20,14,13,11,4,7,9,9,15,12,13,8,7,10,11,11,10,11,10,9,23,5,13,10,12
"COG0249",122,148,131,114,164,115,92,127,131,126,140,114,153,126,128,167,124,109,98,147,163,132,146,118,140,161,162,46,143,124,138,106,121,136,138,110,172,155,118,89,146,166,144,156,135,135,127,155,121,110,174,157,141,124,139,162,90,139,118,117,125,126,125,121,134,171,155,158,80,141,124,168,149,119,105,153,103,165,143,134,172,141,62,114,144,131,123,127,140,127,141,143,154,165,146,41,167,121,117,129
"COG0250",28,45,28,38,24,23,56,48,27,48,31,35,57,43,32,43,48,36,49,47,31,30,28,29,40,34,39,58,30,50,51,32,35,44,18,33,36,40,38,45,37,42,33,30,33,23,41,44,30,26,43,38,15,46,39,45,20,26,40,50,33,33,37,36,38,27,30,25,41,47,33,33,49,35,36,37,36,40,44,39,35,27,47,17,33,28,42,40,32,40,35,29,26,43,28,46,31,30,70,34
"COG0251",53,43,34,52,48,39,66,37,49,43,44,49,34,73,60,35,66,46,52,28,57,50,43,39,68,41,38,66,34,63,32,27,42,55,31,25,44,42,39,31,40,47,42,61,34,51,46,30,29,44,16,8,18,8,16,14,18,21,18,19,15,18,15,12,14,13,17,10,8,14,13,11,12,12,17,18,6,21,14,27,10,18,26,20,20,12,8,11,10,18,13,15,20,26,11,11,17,24,26,11
"COG0252",56,60,61,77,69,69,58,81,81,47,63,98,59,51,39,38,41,71,49,55,69,81,84,112,62,70,40,64,49,71,75,65,80,62,78,76,52,44,84,33,43,47,99,72,86,71,49,47,40,81,69,69,86,35,83,76,70,60,57,58,65,69,61,45,50,63,80,96,63,36,60,38,36,47,76,58,53,40,58,79,47,54,43,72,75,77,80,53,61,60,80,70,75,37,59,48,74,56,69,53
"COG0253",38,41,38,34,35,45,37,48,47,37,50,36,40,43,37,56,45,30,45,41,38,34,30,39,43,47,26,35,52,58,29,44,30,29,30,31,58,33,30,53,48,43,48,38,36,37,38,26,56,38,24,53,28,46,35,45,38,46,52,31,31,50,38,41,43,33,33,29,50,52,37,45,45,33,46,40,53,46,41,39,36,39,27,28,33,45,38,35,40,54,39,34,37,50,38,56,49,37,56,44
"COG0254",17,8,7,11,8,14,7,12,15,11,9,7,12,9,12,14,7,10,14,11,7,5,10,21,7,13,13,7,4,4,6,9,9,8,7,7,11,19,17,10,7,8,15,12,14,5,20,8,8,5,9,3,11,11,10,8,8,7,9,3,11,7,9,8,9,9,11,10,11,13,13,5,16,12,20,7,6,21,14,5,9,11,17,10,5,9,8,9,9,9,11,15,19,9,8,11,4,12,8,5
"COG0255",7,6,2,3,4,2,6,13,13,12,2,5,19,6,6,9,5,1,8,13,1,2,2,10,6,6,11,8,2,4,2,9,4,9,3,9,8,17,4,17,5,14,3,4,8,0,11,10,8,0,2,1,0,4,4,0,1,0,5,1,3,1,1,0,1,4,1,2,6,4,1,3,3,2,4,0,3,6,2,2,3,1,0,0,0,0,2,0,0,1,1,2,1,4,0,4,0,2,1,4
"COG0256",29,18,8,15,14,18,31,31,29,22,17,25,30,40,20,21,33,17,26,24,17,17,19,19,33,28,23,14,12,24,18,22,21,25,16,21,34,32,26,28,17,20,23,26,25,16,29,31,24,12,26,24,11,27,20,27,16,25,28,28,13,28,29,15,21,21,25,23,20,33,23,22,26,19,32,23,21,28,29,23,28,21,26,6,36,22,15,29,30,25,21,25,21,22,13,18,20,20,34,26
"COG0257",1,3,0,2,2,1,2,2,1,2,1,1,4,0,1,0,0,0,2,0,0,2,2,0,3,0,3,1,1,3,2,2,3,2,0,3,0,2,1,2,1,5,0,1,1,2,1,1,3,0,2,3,0,2,1,1,1,1,1,4,1,1,3,2,3,0,0,0,5,1,1,0,7,2,1,3,2,4,0,2,1,2,2,0,0,0,2,0,1,1,2,2,0,2,0,7,3,0,0,1
"COG0258",107,101,83,68,80,112,139,78,97,73,107,101,126,123,83,160,147,104,91,134,92,79,77,104,86,130,99,76,92,101,119,97,86,123,85,107,119,111,99,111,103,88,94,94,105,67,93,114,82,90,86,97,79,126,116,106,57,95,96,140,68,96,113,103,99,116,108,94,87,88,85,110,86,102,92,119,92,112,99,92,80,93,96,66,113,83,58,99,116,106,105,104,75,124,59,142,68,85,158,76
"COG0259",10,4,12,14,8,13,3,2,4,14,7,10,1,1,16,8,1,5,2,1,8,9,8,5,9,3,3,10,5,1,4,1,5,4,22,12,1,4,8,0,0,1,8,15,7,9,2,3,1,19,1,2,2,0,4,1,1,2,3,0,1,3,3,7,4,0,4,0,0,0,3,2,0,0,3,2,0,1,2,3,0,1,1,2,0,7,1,3,0,2,2,2,8,0,5,0,3,4,0,6
"COG0260",3,2,17,3,0,3,16,6,7,1,12,2,4,0,8,13,0,1,24,7,8,3,13,3,14,6,6,26,9,6,10,12,7,8,7,5,3,6,7,17,5,5,2,6,4,6,2,2,0,7,4,2,7,8,0,0,3,3,14,1,1,8,1,19,2,5,1,1,5,1,13,2,0,4,3,6,13,4,1,4,8,1,19,19,7,5,4,7,2,2,1,11,5,5,4,5,4,6,3,4
"COG0261",24,20,9,15,13,19,23,21,15,18,14,24,22,16,18,21,29,12,36,21,15,20,18,16,26,17,22,10,17,19,17,19,23,23,12,11,17,28,28,25,18,11,20,25,21,11,19,24,17,19,15,14,8,23,15,19,18,14,41,26,19,21,26,14,14,20,23,11,24,26,18,16,18,15,30,21,12,27,16,23,16,23,18,10,24,16,18,23,18,21,16,16,10,18,20,33,19,24,31,14
"COG0262",30,38,28,33,31,34,17,30,40,29,28,31,31,11,26,30,26,35,37,37,25,35,21,38,31,24,29,53,17,28,24,28,20,25,29,24,23,31,32,33,23,21,48,23,35,35,22,34,20,22,14,22,32,21,33,27,22,31,36,15,23,29,19,31,30,31,34,24,23,23,35,28,61,42,32,15,29,29,38,31,27,25,46,29,11,40,31,18,32,34,29,34,25,17,21,54,25,40,26,33
"COG0263",38,45,33,36,47,56,20,45,40,45,40,36,33,18,38,33,1,35,34,36,46,38,39,32,26,37,48,20,50,26,46,37,28,31,44,45,46,22,23,44,37,45,42,39,36,31,29,36,31,46,24,40,44,29,46,31,33,48,34,22,58,31,42,26,53,35,52,55,53,24,28,37,54,38,35,38,29,37,38,31,54,38,22,35,31,27,50,30,19,44,50,22,32,26,31,44,47,41,13,45
"COG0264",43,59,39,50,28,44,43,53,54,62,51,58,60,47,38,47,42,57,33,61,49,57,48,46,58,55,47,22,46,40,56,57,53,56,45,34,69,54,41,43,44,34,52,42,49,39,62,56,36,53,48,53,51,53,39,49,47,64,49,41,52,32,42,37,47,44,58,50,29,47,38,60,45,52,57,52,28,57,51,58,41,50,39,30,47,35,39,43,52,46,53,43,39,39,41,45,42,43,51,37
"COG0265",83,87,68,45,69,76,69,109,106,96,88,83,109,70,103,75,66,53,91,133,33,54,72,72,54,67,92,87,63,66,79,109,80,82,79,93,80,126,88,58,80,90,85,72,88,52,82,112,85,91,63,102,85,89,83,48,60,58,62,68,59,75,66,66,75,71,71,76,94,94,83,86,79,59,78,94,150,80,103,56,94,63,118,58,56,84,53,80,79,80,78,87,87,68,65,78,67,63,56,84
"COG0266",14,5,23,6,0,2,26,21,10,7,10,4,7,3,16,13,2,13,10,1,8,8,5,7,14,6,4,19,9,11,7,23,5,5,10,1,3,11,19,7,8,5,3,11,10,8,6,4,3,11,9,1,6,7,4,4,3,9,17,6,25,14,0,26,2,10,2,6,18,3,6,7,1,11,6,5,10,11,5,13,9,4,28,9,5,7,9,5,2,8,12,2,9,4,10,11,7,19,1,6
"COG0267",4,5,7,3,9,2,8,7,7,6,5,5,14,7,4,8,17,12,4,3,3,3,9,4,5,8,3,9,8,10,4,6,1,4,3,5,11,4,3,8,5,6,13,7,4,6,5,5,1,3,8,1,8,6,5,12,9,6,9,7,5,8,7,4,3,8,5,4,3,9,3,6,4,7,13,5,5,7,4,8,2,5,8,3,4,6,11,4,8,1,4,7,9,6,3,4,4,11,19,4
"COG0268",5,9,3,1,0,7,9,23,9,9,3,9,9,1,10,10,3,2,24,11,7,2,3,2,3,4,12,6,6,4,8,13,9,7,3,5,5,15,6,13,8,7,2,5,4,5,11,13,12,1,8,8,0,8,7,3,3,3,11,3,6,3,4,12,3,6,4,4,9,13,4,12,9,4,8,14,15,11,6,1,13,10,7,4,1,4,4,2,2,5,4,7,8,5,9,14,4,2,2,6
"COG0269",2,1,1,0,0,1,7,1,4,1,0,0,6,1,3,1,1,1,2,1,0,1,2,0,7,1,0,16,2,0,0,2,1,1,1,0,0,10,0,2,0,0,0,0,1,0,0,1,0,0,2,3,2,0,3,0,0,0,1,0,2,0,0,10,0,2,0,0,4,0,11,1,0,2,0,0,3,1,0,1,0,0,8,0,0,1,4,0,0,2,0,1,0,1,0,5,0,1,0,0
"COG0270",40,24,19,20,31,58,38,53,37,34,39,36,56,55,34,45,45,23,16,36,19,50,5,29,30,17,42,18,39,75,18,21,17,44,33,26,35,32,46,33,23,51,39,37,42,21,57,29,44,36,123,129,60,139,111,151,54,52,100,144,86,93,109,79,61,92,83,111,52,340,102,86,161,209,152,108,137,216,116,179,111,153,86,34,115,20,87,975,113,96,110,70,134,182,120,116,97,94,87,49
"COG0271",0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,2,1,0,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0272",80,69,54,78,62,98,94,96,113,85,88,75,130,96,95,141,70,65,69,115,52,70,66,79,55,62,100,82,49,79,73,92,80,91,69,78,72,121,697,78,79,65,79,83,77,75,109,111,77,73,77,83,55,100,77,74,60,77,131,95,62,78,86,82,91,78,74,94,106,103,73,100,80,86,106,106,69,90,105,67,82,101,73,50,89,72,56,78,68,111,93,63,69,78,128,91,97,56,94,74
"COG0274",43,29,38,33,27,31,36,30,37,34,40,36,39,56,26,30,58,24,37,42,35,29,32,51,37,38,33,43,35,47,51,41,40,34,41,38,35,42,46,30,40,24,36,38,26,30,26,36,29,31,28,35,64,62,36,53,46,37,34,50,39,35,44,26,36,57,44,33,47,42,54,21,33,38,29,32,16,45,38,27,25,32,36,58,78,28,36,48,66,31,44,33,29,53,41,21,33,36,62,40
"COG0275",46,53,50,42,41,59,51,62,47,53,55,64,67,62,43,43,62,31,52,51,52,43,49,44,40,45,62,31,54,49,49,59,51,44,37,39,49,55,31,67,58,59,63,41,72,51,51,66,66,55,42,73,46,51,41,51,52,54,39,57,50,50,44,46,64,52,48,58,52,63,61,58,56,53,52,53,63,63,55,30,72,54,35,28,60,46,43,47,47,54,51,41,56,51,48,78,43,32,53,55
"COG0276",1,1,2,1,2,0,5,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,4,0,7,1,0,2,4,0,0,0,1,0,1,1,1,1,0,2,0,1,1,0,0,1,0,2,2,2,3,0,0,0,0,1,1,0,2,0,11,0,1,0,0,1,0,1,1,0,1,1,1,2,0,0,1,3,2,8,1,2,4,1,0,0,0,0,2,0,1,0,2,1,2,1,0
"COG0277",49,21,47,27,27,36,59,71,45,23,53,29,31,5,51,36,4,23,38,50,35,29,43,35,40,33,19,84,38,13,27,34,28,20,21,25,34,36,39,122,12,20,37,44,23,19,15,15,17,55,34,24,27,24,32,16,21,36,69,3,15,29,16,62,11,31,32,30,39,16,37,43,12,17,38,20,9,14,26,38,25,35,90,15,16,65,26,22,23,29,49,39,31,3,19,20,47,39,8,18
"COG0278",0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0279",4,2,5,5,15,1,4,2,2,1,3,0,2,5,1,9,1,7,6,1,4,4,5,1,7,11,1,11,2,2,2,1,4,1,2,1,6,5,1,9,1,7,1,4,1,2,0,3,3,3,0,5,7,14,6,3,13,2,12,27,19,13,11,21,18,11,2,6,11,8,11,7,8,4,10,13,2,3,7,16,6,11,20,22,5,18,8,34,6,8,3,8,14,35,22,1,6,6,1,8
"COG0280",103,115,117,139,170,122,106,42,104,103,128,135,66,111,93,109,105,121,76,56,177,139,164,156,123,130,84,71,163,116,137,67,110,111,132,114,125,83,97,83,54,108,155,103,97,162,117,82,63,135,24,31,48,26,30,48,34,50,28,31,39,50,53,30,37,43,45,55,7,21,37,36,26,38,32,24,15,30,44,58,35,42,30,45,48,39,48,44,35,50,41,39,58,25,48,19,39,37,34,39
"COG0281",64,66,47,95,88,75,50,42,53,75,68,69,46,53,59,66,70,67,66,51,81,95,79,92,75,95,75,60,91,86,113,65,82,81,86,91,54,42,57,52,66,65,77,53,76,77,79,64,76,67,65,61,59,51,78,77,74,103,70,44,75,70,70,55,85,74,103,73,20,64,47,59,54,57,80,83,54,67,74,83,73,65,58,55,75,98,99,52,66,82,59,76,98,56,77,22,71,64,64,64
"COG0282",56,64,54,26,31,40,49,83,63,36,58,40,58,71,45,64,76,25,56,67,29,65,41,58,59,66,63,37,43,29,39,75,66,50,42,48,73,99,50,42,63,41,42,44,53,44,55,76,46,43,17,9,7,23,22,23,12,14,20,20,24,12,21,22,13,13,12,19,11,25,13,22,16,22,16,21,14,25,25,18,17,13,23,12,27,14,18,20,14,23,12,10,22,12,14,24,13,28,18,10
"COG0283",30,40,29,15,25,27,38,23,37,31,29,21,47,26,38,37,48,21,36,44,28,19,22,26,32,30,24,18,29,34,20,30,29,28,31,33,36,29,26,45,35,26,26,25,36,22,31,47,29,31,24,24,32,32,22,37,24,35,28,35,23,20,39,27,23,36,23,34,44,33,26,37,36,20,31,43,14,48,39,21,25,29,25,23,33,32,20,45,39,37,23,28,28,41,26,66,34,32,52,36
"COG0284",20,15,13,16,14,16,15,14,10,10,8,5,8,20,19,18,13,12,15,10,20,9,12,12,14,10,18,5,13,9,14,16,13,8,5,13,16,7,17,21,11,17,16,12,20,10,20,21,14,19,57,47,28,31,41,48,39,48,42,37,49,38,35,34,47,48,38,43,51,39,46,44,34,31,36,50,36,40,47,37,37,44,44,29,40,40,40,35,28,39,44,42,22,37,36,87,41,30,44,48
"COG0285",53,77,24,52,49,49,56,73,49,52,55,62,72,75,66,52,58,32,52,52,28,60,37,53,44,47,59,29,56,46,73,103,70,55,49,58,49,71,43,82,72,55,48,53,74,44,76,60,58,53,75,67,23,89,68,63,56,59,60,73,59,51,79,54,55,54,69,55,76,71,50,81,63,67,64,75,75,57,51,42,60,52,50,43,55,41,46,59,51,46,40,70,54,83,51,59,53,42,91,62
"COG0286",163,223,71,73,126,165,181,104,112,124,99,155,133,148,159,210,196,107,97,152,71,208,84,144,141,148,116,46,94,110,125,143,146,179,121,152,143,171,110,89,111,125,103,121,110,100,143,109,85,100,110,121,84,141,150,159,125,107,186,178,92,136,210,77,155,177,159,134,123,138,74,172,127,151,131,132,37,225,122,87,88,137,104,128,70,72,158,89,234,129,93,136,96,316,101,67,124,109,340,190
"COG0287",19,18,16,17,14,27,21,45,34,27,23,16,28,28,41,24,10,27,27,34,19,15,13,23,24,21,40,27,18,12,28,39,39,17,30,30,33,21,16,42,32,27,20,26,45,26,23,35,28,21,28,24,15,19,20,7,17,22,23,18,30,18,24,29,48,17,24,39,57,22,23,38,32,25,19,37,45,29,31,18,28,28,19,29,9,11,15,15,13,25,33,28,13,20,30,45,23,18,14,28
"COG0288",18,6,29,14,24,13,14,22,8,5,10,12,6,21,10,11,13,19,27,3,15,15,14,10,19,15,7,19,14,11,12,18,7,18,10,10,26,9,10,23,9,11,21,17,10,6,7,4,8,5,10,13,15,10,6,23,17,10,8,28,16,11,14,14,11,14,12,11,24,6,12,8,10,24,18,15,6,12,5,13,13,12,20,20,24,10,11,19,24,9,6,15,11,16,5,30,6,18,21,7
"COG0289",32,50,16,55,40,41,31,40,33,40,46,43,31,49,38,48,66,27,43,48,42,42,44,47,26,37,30,13,40,41,46,33,36,48,43,39,31,42,42,43,41,54,42,45,40,45,35,30,39,30,44,51,35,28,34,49,40,55,47,42,28,38,40,31,38,24,38,39,33,39,44,39,43,27,48,43,43,32,60,49,48,41,28,34,43,43,43,51,36,38,40,47,48,43,35,48,41,49,43,38
"COG0290",32,37,17,24,22,34,32,34,35,26,32,32,42,41,32,30,22,23,23,29,18,35,20,29,20,24,31,3,14,32,16,33,19,29,21,22,29,37,25,20,35,30,26,20,29,13,35,30,31,16,24,40,23,40,31,34,20,30,45,35,20,26,45,17,32,32,35,29,34,47,26,30,23,33,38,31,28,38,36,20,27,24,25,23,34,32,28,27,17,22,33,33,26,24,20,37,28,23,39,35
"COG0291",17,9,11,10,9,9,3,14,12,8,4,9,12,3,7,6,7,9,10,11,8,11,15,11,6,6,7,2,7,4,6,12,9,15,8,9,13,10,12,4,9,7,13,11,12,10,14,4,14,6,9,12,3,11,9,9,12,14,19,5,13,8,12,6,6,14,11,6,5,14,6,15,7,13,10,13,10,13,5,8,5,15,9,15,5,8,10,8,8,14,15,12,10,10,10,6,13,19,6,11
"COG0292",13,26,11,25,22,16,19,29,19,17,19,17,31,31,16,30,19,7,18,20,12,16,13,13,19,13,19,17,10,23,15,20,19,21,13,24,24,16,19,22,21,13,13,13,14,17,27,26,21,16,11,21,7,25,20,17,25,17,11,18,22,13,20,7,15,20,20,19,13,23,16,27,20,20,14,21,14,27,19,15,16,15,13,9,21,19,19,14,23,24,20,23,23,16,19,21,16,17,22,13
"COG0293",2,2,3,2,0,0,4,4,0,1,1,1,3,0,0,7,0,1,4,0,1,0,2,0,1,1,0,3,0,0,2,1,2,2,0,2,0,2,0,0,0,1,2,2,0,0,1,0,0,3,2,0,1,0,0,1,0,0,2,0,0,1,0,9,0,0,1,0,0,1,3,0,1,1,0,3,2,0,1,0,3,1,2,0,3,3,5,1,1,0,0,1,0,1,0,1,0,3,0,0
"COG0294",23,24,27,27,50,24,36,16,31,25,27,44,31,31,23,44,31,44,22,18,28,35,33,36,39,30,26,32,22,32,30,31,15,49,27,33,46,27,29,34,32,22,45,25,32,25,23,21,21,37,26,29,38,25,32,27,28,18,21,45,29,34,18,33,21,34,27,25,24,28,43,28,19,23,33,35,20,27,28,35,28,17,52,23,40,37,33,33,37,22,28,26,28,39,25,32,27,29,37,23
"COG0295",24,26,21,11,14,25,24,14,23,23,17,16,20,32,35,25,19,16,21,22,20,16,19,21,25,18,18,26,21,21,18,30,23,25,15,23,23,20,20,20,22,18,18,16,14,22,22,30,22,12,17,16,16,17,16,29,23,12,26,21,8,15,18,18,18,21,19,30,8,30,8,28,18,28,21,20,26,10,20,16,22,28,12,14,24,29,16,21,32,22,30,32,18,10,17,15,26,15,30,21
"COG0296",71,138,79,94,60,142,53,153,107,107,95,79,79,97,107,73,49,112,129,114,107,118,100,98,89,91,138,64,128,59,152,108,116,114,85,88,166,73,100,122,187,140,82,89,101,92,102,138,123,90,138,146,70,111,122,117,97,116,98,133,111,102,78,81,140,102,109,126,152,148,106,139,119,114,130,104,118,117,125,100,131,114,67,69,70,75,124,107,72,101,98,126,92,116,88,126,78,71,116,137
"COG0297",13,19,12,20,8,26,18,16,23,32,18,26,23,20,16,19,7,13,29,22,8,22,16,17,12,20,16,7,9,23,17,16,16,12,22,20,24,18,21,14,22,26,12,13,15,17,16,21,29,15,52,76,40,69,56,47,64,55,50,49,52,50,51,52,66,41,45,65,49,57,52,56,55,61,59,62,70,54,61,40,68,44,36,35,38,43,47,57,48,50,45,53,41,48,47,19,70,55,57,62
"COG0298",2,0,3,0,2,0,6,1,1,5,1,1,3,1,4,1,0,3,5,1,0,1,3,0,4,1,1,9,1,8,2,1,1,0,1,1,1,1,2,3,0,3,1,0,5,0,0,0,4,5,0,0,0,0,0,0,1,0,0,1,0,1,2,3,0,1,0,0,4,1,1,0,0,0,0,0,0,0,1,0,1,0,6,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0299",41,20,30,34,25,42,7,54,25,46,20,53,40,14,24,10,5,23,32,24,33,36,28,35,22,29,26,13,34,21,43,38,25,23,22,27,27,22,27,26,34,34,31,24,25,19,26,29,32,33,33,27,28,25,29,23,27,25,38,20,29,21,26,25,41,24,25,37,27,16,25,34,22,29,31,26,17,23,31,32,35,31,19,17,8,22,39,19,26,34,35,35,27,22,29,8,31,22,7,34
"COG0300",28,31,34,26,31,24,28,30,32,29,38,24,35,29,25,31,16,34,35,43,39,24,34,14,32,40,39,21,35,16,36,32,35,40,36,24,32,34,39,26,27,35,29,36,37,35,49,36,41,25,35,38,30,21,40,29,41,36,33,16,38,29,22,26,42,35,36,33,29,38,21,47,35,41,41,32,19,53,41,28,48,28,12,45,30,29,46,38,26,16,42,24,25,27,26,33,20,27,27,31
"COG0301",13,22,7,14,6,40,18,47,34,16,16,15,34,17,33,23,8,7,25,36,5,14,6,9,25,7,31,25,27,16,25,53,36,11,8,22,21,43,4,16,41,27,12,21,37,12,36,25,32,8,25,28,8,34,29,8,9,24,19,22,20,15,16,33,28,17,9,30,18,34,17,39,34,36,31,20,34,25,25,11,27,30,32,5,5,4,14,7,5,23,18,25,23,18,30,22,17,9,9,28
"COG0302",27,32,35,24,25,20,25,42,18,26,24,21,23,35,28,41,27,26,26,17,17,24,26,23,30,22,21,15,32,29,32,29,11,33,22,21,19,14,374,21,22,23,18,28,22,28,23,20,16,29,23,20,15,29,23,49,32,31,30,21,17,28,23,19,19,19,16,24,14,38,25,20,21,27,19,26,14,28,18,26,28,18,17,21,32,18,28,35,43,47,24,23,23,31,22,29,24,22,39,23
"COG0303",12,14,13,19,13,12,23,41,22,17,5,16,11,18,23,10,1,14,37,13,19,22,14,5,21,25,22,23,13,21,37,33,40,9,7,31,16,21,6,44,38,29,19,23,16,14,10,12,44,29,6,12,5,6,4,1,5,6,5,4,6,4,2,12,6,7,6,5,17,7,7,6,5,9,6,6,10,9,3,4,5,8,6,8,3,4,6,4,1,4,6,5,3,10,4,5,3,6,3,6
"COG0304",72,85,56,106,98,65,70,118,54,90,111,75,51,98,80,102,135,88,97,52,123,102,87,72,71,83,92,34,103,99,99,70,73,77,69,80,77,55,60,173,54,87,79,74,95,81,90,74,74,110,136,70,103,79,83,89,75,105,61,85,74,107,98,67,121,79,75,69,165,81,83,94,68,87,95,73,75,52,76,87,92,92,103,112,150,73,113,107,92,66,74,63,83,69,76,213,50,82,104,95
"COG0305",90,91,75,99,62,88,94,67,76,75,126,78,101,86,73,91,50,79,87,100,91,86,79,71,84,105,72,38,69,59,124,119,112,82,101,105,92,140,64,64,93,88,104,90,126,89,77,84,80,117,85,113,53,88,87,80,57,91,89,77,80,88,70,58,75,106,102,72,115,75,92,66,49,82,82,79,59,95,94,109,73,88,87,97,92,102,77,73,73,127,81,114,90,74,80,133,88,91,87,94
"COG0306",15,5,16,34,16,4,25,9,5,23,16,12,10,3,14,1,3,32,17,6,28,19,16,16,25,18,8,55,29,20,16,9,7,18,19,4,12,14,9,42,3,17,12,11,15,21,6,9,17,22,12,9,20,7,3,14,28,16,25,13,17,37,10,27,22,25,10,15,48,2,15,4,8,9,8,13,6,14,3,10,7,17,38,22,17,29,20,8,4,10,16,15,23,3,35,25,12,15,5,25
"COG0307",22,15,40,43,29,22,17,14,23,22,31,29,13,33,10,24,38,22,29,12,22,32,33,36,25,21,25,10,13,26,34,7,22,20,31,26,24,13,29,17,20,32,28,25,18,30,29,15,21,30,23,29,28,22,17,33,29,15,18,22,21,26,30,19,12,25,24,29,32,28,19,20,32,37,25,10,11,25,18,20,18,21,15,16,34,20,20,28,27,35,14,23,24,36,16,8,24,39,26,27
"COG0308",12,7,17,17,23,3,24,51,6,14,13,9,4,3,9,30,1,13,18,8,27,13,23,28,9,18,8,27,21,4,9,63,11,20,25,18,16,14,26,50,5,10,15,5,8,12,3,4,6,17,15,10,29,5,7,16,23,11,7,4,21,17,5,29,7,3,26,4,40,2,25,4,7,11,15,11,7,9,11,8,13,18,37,12,11,13,18,1,14,4,10,35,16,7,4,102,8,21,1,11
"COG0309",6,18,2,16,4,12,25,35,4,19,11,13,18,12,19,10,1,4,28,14,6,5,8,6,13,18,20,28,19,13,11,29,12,7,13,12,10,12,6,28,24,20,8,12,11,5,18,11,38,12,15,18,3,7,15,7,2,10,12,8,12,11,17,19,19,27,11,7,35,12,20,22,14,17,8,11,15,19,13,5,20,8,22,2,3,4,6,6,10,16,4,24,18,15,13,12,15,9,4,27
"COG0310",4,5,0,5,0,5,3,20,7,9,1,6,4,4,10,1,0,4,15,3,5,2,2,5,10,2,11,4,1,11,6,10,7,5,2,5,7,8,4,9,9,2,4,1,4,1,2,4,9,2,5,1,0,3,2,4,3,1,6,7,0,9,9,4,7,7,3,3,23,1,8,4,4,2,3,3,24,5,4,4,2,5,6,7,1,2,3,1,3,3,1,2,3,6,2,6,5,3,1,6
