"","DLM023","NLF002","NLM026","DLM009","DLF001","NOM015","NOM002","DOM019","NOF012","DLM001","DLM027","NLF001","NOM017","NOM018","NOM019","NOM014","NLM016","DLM028","NLM010","DLM022","NLM032","DLM002","NLF015","NLM022","NLM024","DLM019","NOF007","NOF009","NOM004","DLF004","DOF004","NOM005","DOF014","NOF006","DOM018","DLM008","DOM008","NLM029","NLM027","DOM003","DOM022","NOM028","NLM025","NLM001","NLM006","NLF008","DOM026","NOM026","NOF010","NOM029","DOM005","DLM015","NLM021","NOM007","NOM020","DOF012","NLF012","DOM015","DLM018","DOF006","DLM005","NLM017","DLF005","DOF007","DLF009","DLM013","NOF005","NLM007","DLF010","NLM009","NLM028","NLM008","DOF003","NLF013","NLF005","NLM004","DOM024","NLF010","DLM024","NOM001","DOM001","DOF011","NOF014","DLM016","DLM021","DLF007","DLF008","NLM023","NOF011","NOM013","DOF009","DOF008","NOM025","NOF008","DLM004","DOM021","DLM011","NLF007","NOM016","NOM010"
"COG1085",4,2,1,3,2,0,4,2,2,2,22,8,3,6,0,0,0,2,0,1,5,6,4,4,3,2,2,0,1,0,2,8,2,1,2,2,5,0,16,11,3,6,9,1,9,6,0,12,1,3,3,0,0,2,2,37,0,0,6,2,9,0,4,0,17,2,0,5,3,3,0,1,0,2,1,1,0,12,16,2,1,4,2,0,0,5,2,0,0,4,8,19,8,0,1,2,0,4,2,1
"COG1086",100,83,111,99,146,130,74,105,108,91,41,95,94,56,71,59,54,59,85,94,72,74,141,64,40,105,66,121,108,85,95,38,83,103,60,120,136,86,55,31,78,63,64,95,65,107,82,65,86,115,164,158,80,69,43,66,107,98,47,102,55,140,62,141,53,82,100,81,67,170,88,62,121,65,76,35,83,106,46,31,86,93,95,101,59,178,109,150,145,78,71,45,103,90,78,72,70,84,113,79
"COG1087",57,56,49,77,33,50,53,49,56,51,64,35,59,63,46,50,63,44,56,62,64,73,41,35,51,55,49,31,29,45,40,55,50,40,62,53,51,45,64,50,55,57,62,52,49,48,60,67,45,56,29,45,51,80,54,43,66,54,69,28,56,39,68,37,48,56,55,56,71,59,42,48,33,64,62,52,56,41,41,75,61,50,68,45,43,37,40,35,51,44,48,78,45,50,33,44,43,50,44,43
"COG1088",65,78,49,67,84,80,65,67,47,46,68,53,76,62,75,75,118,63,67,38,52,74,70,47,73,46,62,77,88,65,56,60,51,81,56,51,79,68,41,59,80,49,57,53,52,52,46,59,64,74,46,67,61,52,64,43,83,78,60,91,50,75,65,75,47,36,71,54,29,66,75,46,64,60,64,49,46,80,36,51,97,45,38,51,52,109,58,84,49,68,68,50,66,52,54,45,70,49,47,67
"COG1089",14,7,10,1,4,8,4,11,10,19,13,13,17,4,9,17,14,10,8,6,3,10,11,19,15,2,13,14,17,14,10,6,10,15,17,24,13,7,0,13,6,7,17,12,11,16,13,2,13,13,46,61,36,20,43,17,45,26,34,62,33,58,27,49,28,24,33,30,13,33,26,23,51,33,29,21,42,33,2,53,39,36,40,27,60,42,40,56,73,31,35,9,60,31,45,50,56,46,44,53
"COG1090",1,7,1,1,11,5,1,6,3,10,4,2,0,1,2,2,2,3,6,5,0,3,8,3,2,1,3,5,11,2,4,10,4,13,0,2,9,0,2,9,4,7,10,1,7,8,7,7,6,8,31,10,2,3,6,6,1,3,1,21,6,5,3,18,19,6,3,5,3,0,5,1,6,4,0,1,2,2,5,0,11,0,3,11,4,15,12,12,15,4,11,4,11,5,8,5,6,4,4,6
"COG1091",62,47,45,43,51,62,56,55,42,42,43,44,47,62,37,47,31,63,38,31,46,41,51,50,53,34,52,60,56,43,60,31,44,44,41,39,58,65,31,30,67,54,29,37,27,39,51,45,53,54,70,30,52,61,29,37,66,54,63,64,39,58,55,43,34,38,50,59,29,40,65,46,38,54,44,50,55,56,22,31,44,26,55,68,62,76,54,52,50,47,43,57,38,50,43,35,53,47,66,50
"COG1092",78,69,72,42,36,68,58,49,68,64,52,47,64,65,73,62,62,70,58,82,69,62,42,81,55,92,63,68,49,45,58,66,47,28,55,50,50,66,51,42,62,42,94,64,41,42,64,66,64,51,17,20,28,23,20,6,19,23,25,15,20,23,25,19,23,24,14,22,26,26,32,17,15,28,23,12,19,20,19,20,21,23,27,24,19,20,14,12,28,23,21,16,34,21,20,17,24,18,14,24
"COG1098",9,8,7,16,4,6,3,7,13,5,14,7,1,3,12,1,0,2,8,5,6,7,2,4,3,15,0,0,0,2,2,2,5,3,1,7,2,7,14,4,6,1,7,2,4,5,14,4,3,2,0,1,5,8,1,34,5,3,6,0,8,1,9,0,1,9,4,4,10,7,4,0,0,2,3,0,3,1,0,2,7,8,3,4,5,0,0,4,3,7,0,4,4,6,1,2,4,3,4,5
"COG1099",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",57,20,42,16,6,27,42,20,16,20,22,26,22,48,34,23,4,23,32,24,26,21,14,29,3,45,26,10,17,25,26,26,26,16,31,41,1,27,69,3,16,29,16,17,15,15,18,30,10,17,6,16,35,17,7,37,20,27,24,9,22,22,25,13,5,41,25,40,42,17,52,34,19,24,27,24,23,5,14,19,22,9,39,14,14,6,14,21,19,31,16,44,24,14,5,10,20,37,20,26
"COG1102",0,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,1,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1104",91,67,98,82,5,67,94,47,70,40,77,38,55,72,85,36,15,77,67,108,102,78,29,95,6,113,74,21,25,42,67,55,61,27,66,67,17,115,96,25,37,44,48,66,28,14,63,90,36,47,21,33,64,72,36,69,59,42,72,20,41,28,72,11,31,75,61,66,106,31,95,74,41,83,71,78,53,17,31,38,49,11,96,48,59,23,21,34,56,71,34,111,68,67,19,25,33,93,52,53
"COG1105",43,27,19,65,9,23,40,5,7,17,24,24,24,33,25,14,5,28,34,20,44,25,12,36,4,21,14,8,13,11,15,45,18,11,27,28,9,35,66,34,21,25,7,19,22,7,26,45,15,33,15,26,20,21,11,65,17,20,36,10,19,24,30,4,37,40,29,17,29,14,33,40,15,27,23,22,12,16,35,18,13,22,28,12,14,8,26,7,19,22,15,30,23,29,11,8,8,32,20,13
"COG1106",65,53,59,24,85,30,44,81,71,45,93,83,80,58,58,40,51,41,51,34,75,92,20,41,32,29,116,109,111,69,52,31,59,36,56,58,56,64,64,31,45,50,90,123,57,45,87,73,68,53,93,69,65,88,94,36,54,11,59,97,53,95,64,35,8,36,52,105,49,51,65,127,70,86,65,129,90,120,21,105,55,128,56,80,53,101,45,51,40,62,64,32,51,69,112,47,95,47,36,84
"COG1108",22,32,30,44,31,27,36,36,27,47,42,35,46,34,27,31,46,27,37,46,31,34,36,20,44,32,28,35,27,45,41,54,32,35,40,36,42,33,51,31,34,26,37,45,34,30,32,41,40,40,32,24,36,26,48,68,33,41,38,21,36,32,39,20,67,34,33,50,43,46,48,21,29,31,29,51,29,29,93,44,42,42,20,43,24,19,37,37,45,31,35,48,34,31,29,35,30,41,33,34
"COG1109",198,183,230,151,100,158,216,182,178,160,169,143,211,198,189,119,173,165,127,191,213,164,136,160,157,216,149,133,135,146,160,122,163,126,176,158,117,183,157,140,160,122,178,152,144,141,168,149,149,135,106,150,156,180,168,146,179,150,192,107,157,122,157,113,112,219,181,142,189,181,164,154,119,162,171,163,149,126,80,194,143,172,179,181,157,125,92,153,157,181,138,169,143,200,124,111,142,196,159,156
"COG1112",55,146,67,57,260,144,91,105,95,211,101,139,205,130,152,187,250,104,128,64,87,148,165,157,158,51,147,174,249,345,136,46,153,204,151,115,180,81,20,101,138,111,137,159,173,156,148,50,186,171,221,168,160,238,128,59,135,156,192,145,174,128,114,219,107,105,151,122,64,129,92,151,113,105,170,138,153,230,117,136,134,162,96,170,219,156,185,175,213,138,128,84,139,132,167,149,243,101,188,130
"COG1113",3,15,0,105,8,3,18,0,2,7,93,17,10,1,0,3,2,27,3,16,10,12,4,20,11,4,0,5,8,1,10,79,14,16,5,3,20,0,71,104,13,17,7,4,25,23,1,53,3,13,17,6,0,2,15,149,0,3,15,3,23,2,6,3,79,24,1,2,22,1,3,1,2,2,3,4,3,15,118,3,12,29,0,3,3,5,12,9,2,7,6,97,25,0,4,12,11,0,0,1
"COG1114",23,24,13,29,8,11,18,13,11,22,67,26,20,12,24,12,0,14,6,19,14,25,8,10,17,26,8,15,13,10,15,23,13,8,12,17,12,6,46,22,20,15,7,6,23,24,0,32,9,9,15,16,14,8,6,81,5,11,14,19,30,5,5,8,24,30,8,23,25,6,19,4,13,10,6,3,10,14,32,7,20,25,8,13,8,4,23,23,8,11,11,54,13,14,1,10,12,7,7,9
"COG1115",111,100,111,109,51,90,136,75,82,89,122,77,108,112,99,101,149,91,103,70,118,110,81,104,88,131,61,65,77,103,91,119,98,52,97,105,87,92,125,104,57,119,156,127,81,82,90,122,94,98,74,81,104,69,117,41,89,78,117,91,94,97,109,56,46,129,114,132,99,102,140,141,94,98,92,155,84,45,83,149,113,125,102,103,54,68,117,70,63,123,78,140,97,92,59,78,74,82,78,89
"COG1116",27,31,41,39,8,24,36,18,28,12,17,15,16,21,25,23,4,37,27,57,33,18,20,28,12,39,33,13,20,18,32,35,20,7,15,28,16,29,35,13,33,38,10,19,18,15,22,59,16,19,6,7,12,8,4,6,6,5,5,7,11,13,7,6,16,10,11,12,16,2,10,6,8,15,11,10,11,5,15,3,13,2,13,10,3,7,12,6,2,8,7,9,8,10,4,7,10,10,7,4
"COG1117",39,43,45,66,29,41,44,31,33,34,70,31,22,36,42,26,6,50,26,32,44,35,34,34,15,46,34,39,34,26,33,29,17,19,29,40,24,37,70,25,30,29,28,17,30,36,40,47,33,33,25,26,38,17,19,54,30,44,33,28,33,33,34,27,42,46,43,34,29,18,37,37,28,41,32,24,51,33,28,54,29,25,32,29,24,38,36,27,32,35,38,60,40,34,40,36,42,30,30,30
"COG1118",26,16,13,12,3,8,39,9,8,6,29,20,15,26,9,6,2,15,18,15,29,32,5,33,5,9,16,4,3,11,13,33,19,8,15,21,7,16,28,23,10,28,11,10,21,14,35,29,8,16,6,17,16,20,7,11,13,8,24,10,21,7,25,8,6,15,25,20,10,7,32,27,10,14,20,15,25,12,17,11,13,13,10,5,11,6,5,7,10,15,10,26,16,8,6,8,6,25,18,12
"COG1119",9,9,16,7,18,11,2,22,15,43,28,11,26,22,17,26,50,12,20,9,6,9,33,14,48,9,18,25,13,24,28,14,21,28,33,21,34,6,21,30,22,12,46,27,27,38,15,16,32,38,39,21,15,10,49,27,23,16,13,14,24,14,17,30,25,22,12,27,14,29,14,11,13,21,16,25,19,18,16,29,18,40,16,23,46,19,21,22,29,12,30,10,18,9,26,27,27,10,24,14
"COG1120",53,70,42,67,67,64,77,83,52,84,56,68,53,78,54,53,28,53,62,65,34,51,58,51,67,81,77,69,64,49,84,72,42,70,82,74,52,50,73,46,79,57,27,51,68,87,45,116,88,64,53,68,57,52,59,84,62,50,71,65,67,50,44,62,74,83,61,48,48,76,68,67,82,68,63,92,59,48,52,64,68,42,57,66,72,71,87,60,44,72,72,56,64,52,59,54,63,48,53,58
"COG1121",40,35,28,28,21,42,37,35,33,41,47,37,33,39,40,47,33,26,25,43,44,29,38,33,36,36,27,34,29,41,39,50,37,42,35,37,36,32,53,23,22,36,34,25,34,32,29,54,47,35,29,34,36,19,31,40,36,32,30,40,32,31,32,35,45,32,30,34,40,28,39,36,25,26,27,36,41,27,59,36,34,32,24,37,33,25,33,30,25,38,30,49,32,34,35,44,36,33,38,30
"COG1122",128,97,132,157,28,43,174,60,78,65,148,90,62,114,124,48,15,84,74,159,133,104,35,89,32,158,56,33,21,43,83,77,111,36,72,111,32,94,275,67,64,88,66,65,67,51,116,96,43,60,8,54,93,103,41,182,63,100,104,24,99,63,93,16,67,169,73,79,149,42,97,95,48,61,82,69,76,55,62,71,50,93,141,65,69,42,53,46,48,90,146,161,69,87,30,53,56,112,82,65
"COG1123",11,8,7,20,0,11,4,13,10,13,25,6,4,12,9,12,1,11,7,22,19,8,7,18,6,25,12,9,16,6,11,30,27,8,18,8,4,8,38,42,17,18,5,6,8,11,10,26,13,11,4,4,16,6,9,42,7,11,20,7,15,3,8,11,46,14,12,25,12,2,28,9,7,7,7,10,2,6,33,6,10,9,4,16,20,5,7,8,5,9,23,49,21,9,6,5,9,3,7,12
"COG1124",6,6,3,9,3,6,5,3,4,2,2,4,3,2,1,1,0,8,2,3,2,1,3,8,8,2,1,1,11,1,5,23,3,2,2,7,1,0,11,10,4,8,1,9,2,8,0,19,2,6,3,2,3,3,4,5,1,1,0,3,2,1,2,6,16,2,6,7,8,4,4,3,2,1,1,2,0,1,28,3,5,2,1,5,1,2,6,4,5,4,4,4,9,0,4,3,2,0,1,0
"COG1125",6,1,6,2,4,3,3,0,5,10,7,6,3,3,5,4,0,10,7,12,3,5,2,1,5,1,3,8,6,5,6,10,1,3,0,7,3,2,36,8,7,3,3,3,10,2,4,6,6,4,10,3,2,3,1,10,4,4,1,3,1,2,4,4,15,10,4,1,2,1,2,5,6,1,2,5,1,1,20,2,9,1,2,12,3,2,15,6,1,5,3,4,4,1,0,2,5,2,3,2
"COG1126",78,69,97,127,14,54,83,44,61,53,131,42,63,92,94,50,34,84,69,66,102,64,39,84,28,111,64,25,35,50,46,89,78,25,54,74,26,72,156,77,47,61,60,60,45,36,57,107,47,45,15,48,68,48,65,137,55,50,72,28,73,31,69,26,76,80,60,58,105,57,75,72,32,66,67,79,42,29,88,81,57,40,74,49,65,32,26,48,38,67,61,112,60,57,26,43,38,74,52,33
"COG1127",28,19,16,13,24,26,15,24,24,37,23,39,29,14,32,43,43,16,24,12,16,19,28,9,26,12,31,27,39,39,24,23,30,26,31,22,41,17,7,44,27,22,39,28,19,37,20,16,42,21,33,42,22,30,31,16,25,18,16,43,43,25,18,26,10,24,26,36,13,50,8,17,30,18,23,21,39,54,17,34,29,37,13,31,39,26,25,32,32,28,21,1,26,22,46,23,27,15,35,20
"COG1129",107,51,151,47,44,58,151,54,42,43,51,51,41,81,76,81,23,134,85,95,110,61,45,78,33,126,66,71,83,37,50,232,60,46,63,101,86,77,206,97,92,146,109,70,60,39,73,164,69,77,118,57,71,36,70,85,53,71,53,73,98,90,55,66,165,120,105,85,126,29,80,116,61,68,68,81,36,38,377,52,68,25,94,55,61,82,180,55,37,71,56,142,88,72,32,53,47,84,52,55
"COG1131",218,214,257,452,170,176,307,234,266,174,243,283,166,239,222,146,98,267,300,338,390,324,151,305,101,296,217,147,155,175,253,270,252,220,218,285,199,333,469,119,138,259,162,222,166,150,384,324,182,236,138,228,252,306,96,255,272,212,226,150,203,216,310,192,245,243,273,181,327,153,300,453,231,276,251,227,212,186,211,200,253,115,304,200,198,240,146,199,228,302,177,314,192,255,162,169,121,279,215,275
"COG1132",735,593,690,982,298,453,870,430,702,363,687,555,408,678,643,296,229,661,591,742,843,534,359,783,225,1030,564,269,277,370,536,578,570,303,514,595,313,733,992,393,351,462,311,432,288,322,597,646,376,453,282,438,596,590,380,807,613,565,557,279,368,435,666,224,368,681,603,499,652,429,783,679,472,636,686,581,487,330,449,461,475,298,760,447,400,362,346,407,474,506,608,965,533,594,232,282,281,697,561,519
"COG1133",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,2,0,0,2,0,0,1,0,0,4,3,0,0,0,4,0,0,0,3,2,0,0,1,13,2,0,1,3,0,0,1,0,0,0,0,0,0,21,0,3,0,0,0,0,1,2,1,0,0,1,1,5,0,0,0,3,0,0,0
"COG1134",16,32,43,52,16,32,60,20,58,18,24,52,20,57,34,20,5,44,44,54,60,34,40,38,12,28,43,37,31,19,32,48,39,17,38,34,22,54,66,15,25,34,18,32,9,21,40,42,20,54,5,26,37,33,15,42,31,43,30,36,24,22,38,19,28,33,32,39,39,13,46,30,29,51,49,27,43,56,27,22,29,20,49,27,27,34,28,34,23,36,27,41,33,37,27,21,21,38,36,44
"COG1135",27,19,35,58,9,30,25,18,16,12,54,23,18,17,22,14,6,37,12,21,25,19,18,24,18,42,20,10,16,17,17,20,24,7,27,25,9,21,80,25,21,23,60,15,8,18,20,32,17,17,6,4,8,4,10,16,4,4,5,2,7,7,3,3,7,17,3,3,11,2,5,7,6,7,5,4,5,0,8,5,2,5,7,11,6,5,5,4,3,5,8,11,9,10,0,3,7,6,5,10
"COG1136",271,271,274,267,231,234,276,221,279,198,282,210,229,258,266,238,223,234,263,274,361,281,205,253,214,332,256,227,205,222,248,241,317,190,269,265,201,333,311,239,187,200,226,260,201,202,296,277,208,210,198,246,272,268,224,284,243,237,246,212,244,223,276,186,227,218,271,238,254,188,316,308,234,265,274,307,250,242,84,205,219,271,285,229,229,206,156,226,246,237,237,333,253,289,194,255,224,300,274,328
"COG1137",8,14,12,13,41,30,6,23,18,28,19,30,35,22,20,34,41,15,18,15,13,27,19,14,42,13,27,37,36,28,27,20,18,27,19,19,24,14,3,28,32,16,54,38,28,35,21,11,28,24,27,29,21,22,39,12,11,16,28,21,46,11,14,30,30,19,17,27,12,41,11,26,16,21,16,18,15,33,13,37,33,41,10,13,28,21,31,24,32,27,25,3,18,16,36,21,28,17,22,17
"COG1138",3,2,1,18,2,3,0,2,4,2,2,2,1,16,5,3,0,18,4,5,4,0,4,7,6,2,11,7,8,3,5,32,4,7,1,0,2,3,4,19,9,10,1,7,3,8,0,22,3,6,5,2,3,2,4,4,0,0,3,5,7,2,1,5,29,11,3,8,2,3,0,0,4,6,5,2,2,2,55,0,6,0,0,1,9,1,4,8,2,5,5,3,12,1,6,7,7,1,1,2
"COG1139",15,21,16,7,31,28,10,27,17,27,38,32,31,23,16,21,45,18,20,21,9,29,39,20,73,10,10,35,47,35,16,17,16,12,14,6,25,14,18,35,70,20,26,23,47,26,29,13,31,35,17,19,26,30,36,29,10,26,30,45,32,27,35,44,18,9,26,20,6,23,15,20,12,26,24,32,26,41,8,31,17,41,6,24,18,31,24,22,17,27,28,1,17,23,38,34,29,8,22,16
"COG1140",1,1,0,3,0,2,1,0,0,1,1,0,0,1,1,1,2,14,0,5,2,0,3,5,3,2,0,6,1,0,5,17,1,2,1,1,5,0,7,14,3,2,0,2,5,4,0,8,1,7,7,1,2,0,2,25,0,0,3,3,4,2,0,1,17,3,0,1,5,0,0,0,1,3,0,0,1,1,31,0,2,0,1,0,2,5,4,1,1,0,2,1,8,0,1,5,2,0,0,2
"COG1141",2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,2,4,1,1,4,1,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,2,2,4,2,2,0,0,0,4,1,4,0
"COG1142",7,1,5,3,12,4,3,0,4,7,16,1,1,5,10,3,4,27,4,12,6,5,6,15,13,8,2,6,12,1,21,59,2,15,2,3,10,1,6,48,1,16,3,10,4,9,5,10,8,27,11,5,1,0,11,18,1,7,6,9,13,4,1,8,57,3,5,6,13,0,0,8,6,5,1,3,6,3,96,0,11,0,3,5,7,6,12,9,3,2,8,9,20,3,2,6,13,4,4,7
"COG1143",0,0,7,2,4,1,0,4,1,4,4,8,2,6,1,2,4,1,2,3,3,1,4,7,2,2,1,3,1,4,1,6,0,3,2,4,4,3,1,7,4,3,1,4,5,6,2,3,8,3,15,11,10,6,11,9,12,10,15,10,12,10,10,19,19,18,9,3,6,8,5,6,16,8,9,8,8,6,26,10,9,13,6,16,12,13,14,12,18,10,18,2,16,12,13,14,12,8,15,10
"COG1144",1,1,3,8,3,5,7,2,10,3,3,0,2,6,7,3,1,1,6,9,1,4,1,7,1,2,11,2,6,3,3,0,1,2,3,5,2,6,0,1,3,1,17,6,2,8,1,3,0,2,1,4,5,6,9,0,1,0,2,2,1,1,1,1,1,3,3,3,7,0,1,1,3,6,2,2,2,0,0,0,4,0,5,4,1,2,8,7,1,3,2,0,0,5,5,1,0,2,3,2
"COG1145",98,122,116,59,95,92,151,90,64,118,102,106,49,108,117,95,53,90,78,199,87,100,115,114,48,228,89,92,104,88,111,91,101,97,70,102,97,88,105,66,97,110,63,96,83,91,80,124,77,117,136,88,126,70,53,56,91,144,122,111,97,85,110,117,69,198,98,74,151,36,128,80,128,105,80,72,101,80,89,43,113,77,115,120,100,96,130,100,138,87,94,113,95,103,75,98,58,119,94,82
"COG1146",9,11,4,9,10,7,14,17,10,13,21,12,12,8,14,5,11,11,12,21,14,13,13,13,17,13,5,15,15,6,14,12,10,14,11,10,17,11,10,29,10,13,16,8,11,12,18,10,12,12,9,14,9,7,9,8,12,15,18,6,19,8,7,23,14,14,8,9,7,14,14,15,11,14,10,7,9,17,16,6,15,14,7,16,6,10,8,18,10,11,18,12,14,8,17,12,13,14,7,12
"COG1148",4,7,10,10,1,8,4,9,15,10,1,5,3,2,9,8,1,1,6,19,15,12,4,1,7,24,3,12,12,6,6,1,2,5,9,9,3,6,14,2,9,6,2,0,3,1,10,8,1,3,7,2,6,2,3,12,6,1,4,13,9,5,3,21,5,3,5,3,11,1,2,5,8,5,3,3,3,5,0,4,13,0,5,7,8,2,23,2,11,9,7,12,1,12,1,7,2,4,4,3
"COG1149",1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,5,0,0,0,2,1,5,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,4,0,2,9,0,0,1,0,0,0,0,0,1,0,0,2,0,1,4,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,5,0,8,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1150",2,3,2,2,0,0,2,4,2,6,0,2,0,0,3,3,0,2,2,8,1,3,0,0,0,3,0,4,5,1,1,0,1,2,1,2,0,1,1,0,1,3,0,2,1,0,2,0,5,1,2,2,2,0,3,2,1,1,0,2,2,0,0,9,7,1,0,0,2,1,0,0,8,4,2,1,0,3,0,0,1,1,4,1,2,0,3,1,2,2,1,0,0,1,2,2,0,3,1,0
"COG1151",58,69,86,69,65,46,87,61,35,57,57,82,29,63,47,51,95,53,60,47,72,59,71,51,87,67,35,69,70,68,59,58,50,50,53,49,61,53,48,53,55,81,63,53,60,37,69,77,44,61,46,53,62,38,26,68,54,58,68,55,47,27,73,42,33,41,71,49,54,49,92,77,73,55,46,72,53,58,43,83,45,92,35,61,36,61,56,51,60,50,64,79,63,66,56,36,43,60,55,54
"COG1152",3,3,22,7,0,2,4,2,4,5,1,2,1,1,5,0,1,3,0,8,6,2,1,0,0,36,5,1,3,0,1,7,3,1,4,6,2,2,15,0,0,13,1,0,0,4,2,4,0,2,0,6,2,4,2,16,2,5,5,2,3,0,4,1,0,7,3,1,19,0,6,5,2,2,1,2,0,1,0,2,6,3,4,1,1,2,0,4,1,0,2,15,3,5,0,0,1,5,3,2
"COG1154",94,115,98,94,82,97,85,94,116,113,103,89,145,103,95,108,117,86,113,79,111,98,111,102,130,110,90,102,96,104,112,73,127,82,109,111,97,117,60,99,155,106,124,137,83,100,86,90,111,111,72,121,105,100,129,78,124,125,114,107,87,81,119,71,71,88,103,118,90,123,113,87,102,115,104,151,119,104,40,137,91,141,121,115,121,96,84,85,100,85,94,93,110,114,98,87,105,109,109,127
"COG1155",49,42,47,29,56,48,35,37,44,44,27,63,11,31,46,72,3,43,42,58,50,34,66,20,28,69,51,73,46,33,57,31,46,41,52,60,54,29,47,9,41,73,12,39,46,41,70,24,50,65,46,63,51,26,13,31,51,45,43,50,45,44,58,59,32,89,61,49,53,11,40,31,59,37,35,21,54,61,33,18,54,16,44,71,57,54,44,44,58,51,53,52,37,64,57,63,57,43,65,57
"COG1156",37,45,55,19,42,50,46,54,59,50,17,25,17,36,35,45,5,40,40,67,38,26,47,32,20,52,43,44,49,18,38,30,44,46,39,56,31,24,40,4,27,58,11,23,32,46,51,18,32,52,30,44,51,24,18,28,38,37,32,54,43,39,36,50,29,68,60,32,41,16,34,27,46,27,37,14,42,30,21,16,33,12,40,65,54,34,36,37,49,26,51,42,35,39,38,42,38,44,48,35
"COG1157",3,21,9,36,2,5,32,7,5,0,6,15,6,19,9,7,3,30,11,4,7,10,3,24,3,3,10,2,4,6,12,12,2,3,16,13,5,25,1,12,6,5,32,10,2,2,7,17,6,11,6,9,9,8,8,7,8,6,10,4,7,22,4,7,14,4,15,4,4,2,21,20,19,17,11,10,7,9,48,8,8,4,22,4,3,8,8,2,5,10,3,8,14,12,4,9,1,16,6,12
"COG1158",35,29,30,58,24,37,30,45,43,57,34,35,64,45,49,49,61,48,33,39,47,27,18,54,38,12,31,34,27,48,50,41,33,40,28,51,26,36,52,39,46,42,42,57,55,32,27,45,53,49,31,46,45,39,35,27,42,37,63,34,33,38,49,31,38,25,25,32,41,38,44,52,31,46,38,43,40,28,31,44,30,52,42,28,52,25,17,22,34,35,39,58,22,30,29,38,44,41,50,55
"COG1159",43,40,39,51,34,37,30,35,53,45,48,42,59,43,45,29,54,51,39,53,37,44,43,37,35,52,38,38,30,51,36,34,30,34,57,36,52,34,39,56,36,36,51,52,32,41,43,46,46,43,36,39,43,44,42,42,33,37,37,31,42,29,44,35,35,36,23,33,53,67,29,41,31,47,41,33,39,24,16,49,42,36,50,40,42,22,25,28,30,46,63,43,38,45,18,41,28,46,34,38
"COG1160",84,104,71,89,92,87,75,83,118,106,81,99,87,92,95,70,80,90,92,115,103,88,117,83,101,92,101,90,96,89,81,65,108,75,70,88,71,94,92,85,95,79,84,89,91,79,86,85,83,102,60,83,89,80,89,91,89,77,78,106,66,80,105,81,47,73,92,68,108,98,89,116,83,96,93,51,88,120,52,96,77,100,71,103,67,82,79,83,79,90,98,64,81,79,79,86,74,83,88,94
"COG1161",22,17,37,43,6,15,31,13,51,17,43,15,14,12,28,9,2,23,15,36,43,21,15,37,5,40,14,6,6,14,13,24,25,9,24,16,11,33,48,15,10,15,11,18,15,9,16,25,16,12,8,17,15,24,10,66,17,19,14,13,24,21,34,4,10,24,12,13,56,8,33,31,11,26,26,28,8,10,8,16,11,10,35,14,13,7,13,12,19,31,13,44,25,24,3,7,10,31,20,20
"COG1162",41,49,44,58,59,41,39,39,78,45,54,48,36,51,46,38,60,46,52,44,48,52,43,56,49,41,35,41,62,52,32,40,44,40,24,47,27,44,47,38,44,32,44,48,31,50,58,46,42,65,23,5,13,15,17,15,20,15,15,9,19,19,11,21,11,16,19,14,25,47,18,19,24,14,12,16,15,12,10,26,14,9,19,14,13,10,16,14,15,15,10,7,14,18,13,9,13,24,13,17
"COG1164",62,28,94,103,13,27,44,37,75,18,39,28,21,27,37,27,4,38,33,64,45,29,19,47,5,127,23,12,7,20,39,29,25,10,33,48,6,33,77,21,21,15,21,27,11,12,26,52,27,21,1,9,11,21,1,16,8,12,13,3,2,3,14,4,7,8,12,11,19,5,14,6,9,25,24,10,9,4,8,6,13,4,15,11,10,9,11,12,11,13,4,39,13,21,1,3,8,15,14,16
