"","NOF002","NLM017","DOF014","NOF006","NOM014","DLF014","DOM001","DLF009","NLM027","NOM001","DLM012","DLM008","NOM025","NLM010","DLM002","NOM026","NOM029","NLM025","NOM010","DOM016","DLM003","DLF013","NLF002","DLM028","DLM010","DLM017","NLF013","DOF012","DOF011","DLF006","NLM032","DOM021","DLM006","DOM003","DOM015","DLM011","NOF010","NOM013","DLM013","NOM028","DLF005","DOM005","NLF015","DOF006","NLM009","DOM013","NOM019","DOM019","DLM023","NLM029","NLM007","DOM024","DLF004","NOM022","NOF013","NLF005","NOM017","NOF012","NOF014","NLM001","DLF003","NLM024","NLF010","DOM023","NOM012","DLM018","DLM004","DLM027","NOM002","DLF008","NOF009","DOM018","NOM020","DLM015","DOF003","NLM016","NOF007","NOM016","NLM021","NOM009","NLF009","DLM022","NLM028","NOM005","DLM014","NOF005","NLM022","NLM006","NLF001","DLF010","DLM005","NLM023","NLM031","NLM008","DLM021","NOM027","NOM004","NLF007","NOM007","DOM010"
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",30,34,44,14,59,103,72,92,83,19,96,38,37,40,49,71,35,25,21,64,57,51,31,59,54,24,35,88,13,76,25,38,27,57,43,21,26,53,74,74,37,41,31,54,10,44,64,34,34,36,52,37,18,22,21,30,16,25,46,27,37,33,23,22,33,42,29,65,77,59,35,15,11,38,51,7,35,25,26,59,32,118,25,77,35,34,47,41,20,106,83,65,36,30,26,109,40,42,25,55
"COG0403",39,41,53,40,66,4,41,43,3,4,11,40,40,44,32,18,48,10,37,44,64,46,35,47,33,41,14,14,41,33,16,86,14,30,46,69,46,44,52,42,23,54,62,74,13,49,38,38,30,26,18,12,9,17,14,9,1,12,8,7,7,8,13,18,9,9,24,1,12,22,23,15,6,16,17,0,12,16,18,2,8,10,8,14,20,8,11,13,20,4,11,14,12,6,23,13,26,10,14,17
"COG0404",19,32,32,34,30,7,29,22,4,5,4,39,33,11,22,13,33,9,31,34,37,27,30,27,43,31,18,11,29,34,20,43,15,15,29,27,24,31,25,23,21,41,34,40,13,36,35,27,22,13,21,35,16,22,26,19,9,23,15,19,12,25,65,37,21,30,39,10,18,31,40,24,18,29,26,4,24,24,27,11,30,24,17,21,41,29,21,37,20,21,28,28,29,18,33,38,38,19,19,32
"COG0405",1,9,1,2,7,22,5,9,4,1,2,4,8,6,2,5,6,13,4,0,3,0,1,8,13,5,4,2,2,8,1,4,1,12,1,1,2,1,23,2,4,8,3,19,1,5,10,2,2,0,2,3,3,4,0,2,1,8,4,3,1,4,6,2,2,8,2,16,0,26,15,2,19,6,0,0,2,2,6,7,1,6,3,10,1,3,3,3,2,6,14,14,1,2,2,0,9,7,0,11
"COG0406",44,31,60,17,43,111,50,30,121,54,195,64,44,47,77,61,38,49,46,28,35,40,58,48,37,30,50,153,48,64,77,38,45,64,48,43,49,57,64,39,56,15,22,26,60,56,49,27,69,65,41,35,39,44,36,63,41,53,68,49,69,36,27,41,50,56,32,116,71,34,27,59,41,32,50,35,46,48,62,72,36,53,66,63,41,41,74,29,44,87,57,23,48,58,39,138,25,56,55,39
"COG0407",24,4,10,15,10,3,14,13,13,6,10,11,19,21,4,14,22,4,12,22,18,18,18,6,15,6,3,20,1,15,5,4,5,13,1,10,13,9,4,9,7,24,12,32,2,12,10,7,7,1,17,23,2,9,11,5,5,15,8,3,4,7,21,5,5,7,18,7,6,14,13,3,6,15,2,1,9,9,20,7,22,18,6,11,7,15,7,7,15,9,11,28,10,7,5,0,25,7,7,10
"COG0408",0,0,0,0,1,0,0,3,0,0,3,0,3,0,0,3,2,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG0409",7,2,5,2,3,14,0,14,6,6,7,7,2,6,9,13,3,1,2,10,5,11,7,6,8,8,4,14,16,7,12,4,3,26,1,3,5,12,17,4,5,4,2,4,1,5,7,9,6,3,3,6,4,2,0,2,7,6,6,4,4,7,5,5,2,6,4,17,13,5,7,20,3,2,3,2,1,2,9,8,1,7,4,17,1,5,5,9,11,5,8,6,0,0,2,45,7,3,1,5
"COG0410",13,12,22,10,9,26,24,18,19,10,36,20,19,14,28,31,13,22,15,14,14,20,10,29,28,34,15,19,12,26,11,7,9,14,10,11,14,24,33,14,19,21,18,10,13,28,19,17,46,24,15,14,17,9,19,10,24,12,23,17,28,4,14,8,20,18,3,13,21,21,14,16,13,10,15,4,17,14,19,28,23,25,16,16,14,17,12,11,16,36,19,13,16,21,26,47,4,13,13,16
"COG0411",21,15,22,12,23,45,24,24,30,14,39,22,19,17,20,18,10,14,18,10,20,18,10,18,21,16,13,17,9,30,15,9,19,19,15,9,15,20,42,12,27,12,10,14,6,23,27,25,46,19,16,12,9,4,13,20,20,24,27,14,21,6,11,5,30,20,4,18,25,31,10,16,15,12,23,4,6,16,20,26,12,23,23,21,14,21,18,15,21,44,22,11,23,13,25,51,8,17,16,15
"COG0412",3,2,0,3,0,0,1,17,2,0,4,0,12,1,0,7,2,1,0,1,1,1,0,7,6,0,0,4,0,4,0,1,0,14,4,4,0,0,1,6,0,5,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,13,1,0,1,0,0,3,0,0,1,0,1,3,0,12,0,0,3,7,0,4,3,1,0,0,1,0,1,0,0,0
"COG0413",33,16,22,27,23,8,18,24,7,35,6,25,16,19,25,16,34,26,16,27,19,14,24,23,30,24,14,10,46,20,13,24,14,34,18,33,40,19,17,15,26,28,32,13,39,19,17,29,16,18,21,22,20,33,20,27,40,15,18,32,25,33,19,27,20,29,23,19,26,9,40,29,37,34,12,50,21,21,26,9,17,16,19,9,31,19,23,33,32,13,18,46,17,19,33,30,27,20,36,30
"COG0414",26,26,31,28,33,22,35,23,20,48,18,33,30,33,27,14,20,46,33,36,30,21,22,24,28,39,20,14,42,25,21,34,26,36,23,28,32,49,29,33,21,29,37,25,70,34,41,35,35,24,21,35,40,38,33,27,45,28,22,35,37,32,32,47,21,30,34,33,35,19,27,20,45,29,32,63,36,36,34,26,23,23,12,26,29,21,27,33,37,13,34,34,27,30,26,25,29,27,44,36
"COG0415",1,2,0,0,0,0,0,11,5,0,3,0,3,2,0,6,3,2,0,3,10,1,0,4,4,0,1,0,0,1,0,1,0,3,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,1,0,0,2,0,12,0,0,2,2,0,1,1,0,0,0,1,0,1,0,0,0
"COG0416",25,14,27,5,9,38,19,22,57,20,16,24,26,30,35,25,16,23,28,20,15,25,26,39,22,23,25,40,13,32,49,12,13,21,20,9,16,30,24,20,30,8,12,9,12,32,33,18,43,50,25,7,17,15,9,20,11,25,39,21,26,6,9,7,27,29,3,23,41,15,5,28,17,23,25,5,16,10,22,40,26,43,33,40,28,19,36,20,19,47,21,18,30,32,20,44,6,25,20,35
"COG0417",2,0,0,2,0,0,1,15,7,1,2,0,3,1,0,5,3,3,1,0,0,0,0,12,13,0,1,1,0,2,1,0,0,7,1,1,2,0,3,3,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,0,4,0,1,0,1,0,0,0,0,8,0,18,0,0,6,0,0,3,2,2,0,0,0,0,1,0,0,0
"COG0418",1,1,0,2,1,0,0,9,1,0,3,0,6,0,0,1,1,1,0,0,0,0,0,9,3,3,1,1,0,1,1,2,0,4,0,2,0,0,1,0,0,3,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,4,0,5,0,0,0,2,0,1,1,1,0,0,0,1,4,0,0,0
"COG0419",66,45,55,75,55,82,82,51,108,63,49,37,138,105,93,63,83,103,85,126,56,129,97,87,51,125,100,49,99,65,94,61,52,90,127,71,78,119,30,80,72,55,96,88,71,100,94,77,88,73,114,83,96,74,87,94,166,99,66,97,94,128,90,113,145,53,85,80,73,37,95,50,155,89,77,114,78,94,97,86,63,61,90,98,65,71,73,139,100,89,75,67,74,60,68,83,89,66,141,63
"COG0420",46,48,41,24,49,64,49,21,98,55,40,31,57,61,75,63,51,29,87,52,28,48,45,42,48,61,58,80,34,51,76,44,30,35,51,47,44,66,29,52,54,25,44,51,57,56,79,43,70,80,69,30,45,28,39,54,72,64,49,54,82,54,48,48,47,47,38,68,75,36,42,43,46,37,57,42,48,44,59,76,56,57,84,46,28,53,67,31,52,55,54,44,66,53,43,48,48,41,74,38
"COG0421",11,4,11,3,8,29,13,11,14,13,7,17,11,8,16,29,11,8,13,15,3,7,17,25,11,17,25,20,11,19,21,4,14,9,16,10,14,18,14,8,17,7,10,1,11,11,15,9,20,12,21,12,23,10,10,34,20,19,21,14,8,3,6,5,16,11,5,21,51,10,3,18,8,10,11,1,21,9,17,25,19,5,27,32,10,22,27,15,19,13,10,18,17,33,9,20,6,13,15,9
"COG0422",47,43,41,35,64,45,46,46,32,76,97,37,66,52,49,37,28,46,47,71,34,47,46,39,49,65,42,32,78,35,45,35,62,75,29,63,55,36,50,34,31,55,58,78,56,43,34,55,61,57,62,46,58,43,41,63,83,28,24,51,45,94,40,60,41,50,55,51,51,54,70,51,76,46,33,57,44,62,49,59,42,30,59,61,54,58,50,52,56,38,47,43,41,73,45,72,53,37,54,48
"COG0423",61,75,60,43,56,63,55,44,21,89,60,60,54,59,63,33,62,57,68,42,56,67,59,64,45,70,63,32,65,69,80,60,88,50,79,64,67,61,56,60,54,44,64,48,76,62,79,66,59,73,73,63,59,66,58,72,105,75,66,84,78,85,46,80,63,77,62,61,56,45,59,63,51,59,47,107,62,71,60,60,65,75,57,30,63,73,70,57,53,91,46,52,54,63,54,32,56,89,74,61
"COG0424",23,25,34,19,27,37,22,37,25,43,61,28,31,26,28,19,26,24,29,21,24,24,27,28,31,25,31,22,32,33,38,32,32,28,30,25,42,32,30,24,23,24,23,28,37,20,34,32,27,33,31,29,38,30,22,33,35,33,37,23,45,36,36,30,28,25,32,34,29,21,25,41,39,22,35,21,35,27,33,27,27,29,28,42,21,24,37,24,33,31,35,20,34,28,31,46,41,36,31,38
"COG0425",37,31,27,52,60,8,28,20,16,1,9,16,49,33,20,43,55,16,36,51,32,33,43,28,46,19,34,9,32,31,20,52,24,1,41,63,50,30,19,38,28,59,64,65,11,21,22,43,18,20,57,37,21,35,39,50,1,24,22,16,15,35,80,27,16,48,69,13,24,49,64,33,20,40,23,2,36,29,48,12,33,23,37,26,51,44,43,64,47,9,22,45,28,30,33,3,66,22,56,44
"COG0426",66,58,59,54,78,54,52,42,45,56,41,73,63,51,56,58,55,58,52,58,55,62,66,53,65,67,63,53,64,66,76,65,68,47,51,68,75,75,70,54,76,56,75,57,55,78,67,67,83,53,70,58,48,56,65,67,73,49,53,54,67,74,59,62,58,67,57,61,51,70,64,63,49,55,63,77,66,59,70,67,68,80,70,50,71,72,66,63,64,54,66,75,87,76,58,46,69,67,66,69
"COG0427",32,34,34,36,45,62,69,43,5,53,10,53,49,42,48,19,73,50,40,53,76,70,45,36,66,75,48,20,48,61,38,66,48,48,38,59,73,73,52,44,60,35,43,56,54,49,70,78,58,23,66,46,65,80,45,35,66,36,22,42,40,77,44,103,53,76,44,64,37,41,51,43,55,41,39,84,59,59,70,29,48,45,54,32,64,58,61,62,40,40,70,45,50,51,67,60,67,58,33,68
"COG0428",21,6,21,6,10,17,35,32,21,30,15,22,26,28,27,22,11,29,23,14,22,26,18,44,22,32,25,9,14,19,34,7,20,21,13,12,26,24,25,23,44,10,16,17,23,42,38,17,42,38,18,18,25,15,17,40,26,25,34,39,45,32,8,12,29,33,12,29,26,26,10,27,22,16,27,31,11,17,35,33,25,52,32,41,19,16,27,16,15,39,33,28,16,20,16,15,10,28,49,25
"COG0429",3,1,1,1,4,0,1,9,4,1,2,0,2,2,0,6,0,0,0,6,1,0,1,4,14,1,3,2,0,2,1,0,0,3,1,2,1,3,0,1,1,8,5,1,1,2,2,1,1,0,0,1,1,1,0,1,1,3,0,0,1,5,2,1,1,0,4,1,0,6,0,2,3,2,1,1,0,0,2,0,0,3,0,4,1,1,5,4,1,0,1,3,0,0,0,0,3,0,1,1
"COG0430",0,0,1,2,1,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,6,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0431",4,1,1,4,0,8,3,11,72,0,20,0,8,1,1,3,6,1,0,1,2,0,0,4,9,12,0,39,1,4,4,1,0,7,0,1,0,1,7,0,0,4,1,3,1,1,0,0,2,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,1,1,0,17,0,3,0,0,3,0,0,1,0,0,0,4,0,3,0,12,0,1,5,2,0,1,4,1,0,0,1,0,3,1,1,0
"COG0432",2,1,9,2,6,0,0,6,2,2,0,4,5,3,2,3,7,0,1,4,0,5,7,3,3,5,2,1,5,3,2,4,1,4,2,3,3,6,2,3,4,6,5,6,3,6,1,8,4,1,18,14,14,15,8,10,14,7,6,17,8,10,22,13,9,13,26,6,6,10,18,15,11,16,9,12,16,14,5,5,15,11,3,11,8,8,6,8,8,6,10,7,8,10,19,34,13,12,9,15
"COG0433",45,21,41,18,2,8,10,48,32,94,27,4,9,41,61,41,43,45,20,21,16,11,36,25,13,17,12,10,15,50,33,31,20,22,88,34,28,32,4,23,15,41,6,0,9,48,65,21,6,27,46,9,15,19,39,34,5,119,40,14,48,56,31,6,65,35,19,41,15,10,47,56,22,17,27,30,25,9,11,17,33,31,30,30,24,19,26,35,4,27,18,14,28,9,15,3,4,16,26,5
"COG0434",3,0,5,0,0,2,9,9,0,2,2,4,0,0,3,10,0,0,2,1,2,3,2,2,5,0,0,4,1,4,5,2,1,0,1,1,2,1,4,3,3,0,0,3,0,0,1,3,4,1,12,0,0,0,0,3,2,0,1,2,0,0,1,2,0,1,2,1,2,8,0,0,0,2,2,1,0,4,1,4,0,6,1,1,1,4,1,3,3,3,2,6,3,0,0,0,8,2,0,1
"COG0435",3,1,5,1,1,9,0,9,4,6,2,1,1,0,1,7,2,0,0,2,0,0,7,5,7,0,1,14,0,4,9,1,1,9,0,1,1,0,1,2,0,2,1,0,1,5,5,0,1,2,1,3,1,1,2,2,1,4,6,2,0,0,1,0,0,4,1,2,0,2,1,2,1,1,2,0,0,3,2,0,2,1,0,10,0,2,5,2,2,6,2,1,1,6,0,0,0,2,7,1
"COG0436",242,194,260,242,273,333,244,179,236,289,391,255,219,265,219,179,205,195,234,257,191,214,249,225,218,259,220,214,257,247,193,268,210,217,236,222,242,219,282,216,197,177,231,243,253,226,231,266,230,214,80,102,61,65,88,86,86,66,64,101,70,85,76,84,71,107,86,87,73,74,86,74,71,80,76,81,93,91,74,74,67,53,70,73,76,82,73,80,80,68,64,64,97,79,103,97,79,79,92,68
"COG0437",15,2,8,12,7,5,12,92,5,3,13,4,23,19,6,36,19,4,8,18,5,4,9,28,23,11,10,15,3,21,13,4,9,55,9,11,9,6,9,17,1,13,11,15,6,13,14,5,17,5,23,10,3,1,4,7,6,12,0,14,12,10,11,6,11,2,17,12,2,10,19,25,16,8,9,4,19,0,17,4,6,18,11,42,8,5,27,9,3,7,14,18,2,5,11,5,19,4,7,12
"COG0438",831,771,723,970,680,402,797,532,279,333,403,678,671,488,609,479,742,470,725,600,662,580,748,520,560,686,485,520,543,660,514,810,601,356,673,728,717,726,378,623,469,1054,720,825,1143,511,465,659,538,519,177,309,165,170,310,219,147,241,181,182,174,171,344,197,190,187,303,136,134,263,271,172,185,215,216,194,250,211,173,145,260,156,151,125,272,221,118,224,255,160,212,274,220,209,238,100,325,223,277,235
"COG0439",56,63,49,53,60,31,63,42,106,17,41,26,75,83,54,65,63,46,78,75,67,62,71,41,65,46,55,55,39,59,67,55,44,29,53,55,62,43,40,79,67,128,73,98,72,61,41,51,41,48,56,66,33,30,54,35,31,52,47,22,18,44,65,48,21,39,87,49,72,77,107,47,42,82,62,11,65,61,44,60,38,51,79,51,53,58,60,63,68,26,50,66,62,35,47,70,77,38,45,86
"COG0440",30,27,32,20,19,26,14,23,38,10,37,36,14,22,16,22,24,24,17,16,17,20,24,28,18,21,21,45,9,26,29,25,22,15,21,16,12,25,42,19,18,11,18,9,7,18,18,30,43,23,21,35,13,12,15,22,10,14,27,19,26,4,15,7,29,11,15,31,28,10,18,28,16,31,24,5,40,28,28,19,22,17,24,25,23,21,31,11,35,18,23,24,23,38,25,28,14,35,15,17
"COG0441",128,116,115,110,128,130,144,80,100,153,100,106,105,143,128,113,141,163,141,123,115,112,142,140,126,140,135,88,165,117,152,155,153,142,152,111,132,168,128,135,159,117,142,121,182,133,143,116,120,170,123,125,146,138,107,164,180,216,142,146,169,140,122,152,134,160,111,129,145,95,120,126,126,158,124,160,118,133,140,137,133,184,128,100,141,139,131,148,165,170,142,134,105,137,149,108,95,159,166,130
"COG0442",53,60,70,43,52,70,56,53,108,68,82,46,56,49,59,66,66,74,44,54,49,70,55,57,65,52,88,73,69,65,67,58,66,66,54,56,60,55,77,42,74,40,27,37,43,78,75,67,57,62,71,58,37,59,49,74,70,107,74,64,72,49,42,74,48,86,45,91,75,36,61,68,55,46,54,57,63,60,69,66,45,101,58,66,56,63,89,42,52,68,58,52,51,54,62,91,46,78,74,68
"COG0443",166,94,87,86,66,106,76,139,113,106,126,90,102,108,75,100,116,81,116,87,81,90,87,162,100,114,137,89,71,132,114,65,144,110,93,91,92,106,137,89,125,74,98,73,65,109,97,109,115,135,123,86,72,96,91,133,100,157,130,118,103,98,54,78,203,147,66,135,91,54,102,118,89,101,90,63,91,110,101,125,101,135,115,129,109,117,151,74,80,122,87,85,98,113,98,95,59,141,196,104
"COG0444",72,30,44,22,47,92,57,82,130,34,53,75,65,35,51,86,29,27,32,42,35,36,52,79,58,35,52,107,34,60,75,30,25,59,58,47,30,39,82,77,51,46,46,43,18,49,55,42,82,36,71,36,23,25,26,42,50,40,45,40,32,21,25,22,50,48,16,60,99,67,28,48,33,31,58,7,41,42,38,104,55,92,78,93,32,67,60,29,33,74,49,48,56,46,50,111,36,65,49,47
"COG0445",83,74,81,67,95,71,91,68,111,101,33,88,110,98,113,109,86,99,89,115,83,77,103,83,92,102,125,72,137,91,99,96,90,103,85,81,100,111,95,82,102,66,75,95,111,126,99,90,104,82,143,99,93,114,78,101,105,112,112,112,114,125,108,104,108,84,85,100,94,71,94,82,94,68,78,105,94,95,102,128,83,121,116,92,114,106,89,112,106,128,86,91,69,81,87,110,89,111,105,98
"COG0446",74,79,96,106,115,125,99,107,188,48,168,126,120,86,90,147,113,42,74,146,141,143,83,101,128,69,85,109,59,120,125,85,82,79,110,105,108,99,170,129,113,84,96,105,35,144,105,106,136,111,35,32,27,23,24,27,21,20,36,32,23,28,36,9,33,44,33,23,46,44,31,37,18,37,25,2,40,38,52,56,23,50,44,45,41,41,42,39,39,37,36,35,57,35,46,34,36,25,30,57
"COG0447",12,10,18,22,26,4,19,18,16,24,5,11,25,8,7,9,21,18,10,24,19,14,11,9,23,27,16,10,33,10,6,25,18,9,13,22,26,14,9,16,11,21,14,30,45,16,17,21,11,9,29,19,20,27,10,15,14,7,9,22,20,40,21,29,15,27,30,22,7,17,32,25,34,24,10,21,19,17,11,9,12,5,21,15,24,10,20,30,9,3,13,16,15,8,17,1,18,10,22,20
"COG0448",67,52,63,26,30,112,41,38,152,57,104,87,81,71,78,106,52,64,47,49,37,89,87,56,43,51,74,62,44,63,131,33,56,59,69,40,27,58,100,84,85,36,34,27,37,52,69,49,89,97,63,69,37,38,68,75,47,42,80,55,83,13,39,23,82,72,19,71,141,19,21,86,31,41,56,7,62,66,57,131,71,75,85,67,41,92,79,32,66,79,52,58,81,104,52,116,27,113,46,58
"COG0449",82,94,89,70,63,103,124,65,95,83,79,83,75,77,72,79,72,99,79,87,93,102,69,76,87,93,92,77,102,93,109,65,104,100,67,82,76,103,114,67,105,49,72,59,149,106,116,84,89,89,34,36,28,32,27,27,31,36,33,19,34,19,18,28,35,43,17,36,34,21,29,41,21,19,38,32,29,38,35,28,23,31,25,29,21,25,30,22,32,39,23,19,36,22,28,33,19,37,28,41
"COG0450",26,26,32,30,19,21,21,22,17,5,21,12,33,16,15,25,26,1,25,26,23,11,26,11,15,14,12,31,9,16,20,28,14,15,28,36,26,21,16,29,10,42,26,41,2,17,12,19,14,16,21,19,18,12,16,18,5,28,11,9,2,15,40,28,14,18,37,20,10,26,24,21,10,25,26,0,21,20,20,9,21,16,16,12,24,21,18,27,33,23,18,27,24,10,21,43,47,20,15,18
"COG0451",399,309,235,302,259,203,316,217,96,234,97,318,279,239,186,178,241,223,253,247,262,214,278,226,227,266,210,126,177,253,217,278,222,181,229,296,299,225,203,211,151,367,291,344,241,169,216,243,219,186,195,239,234,247,281,221,249,239,210,218,230,224,384,302,227,184,268,159,211,304,293,209,216,244,230,255,275,259,237,193,267,176,186,200,243,231,194,177,278,175,235,257,225,190,246,94,277,176,188,253
"COG0452",36,35,51,42,45,35,58,39,45,29,72,62,29,48,46,50,36,66,49,53,37,41,62,35,30,44,56,57,52,49,61,41,40,39,46,47,35,42,60,52,52,38,53,39,22,45,56,46,84,64,56,51,28,49,60,51,37,47,38,66,67,24,38,49,42,56,43,39,52,38,46,72,37,45,41,54,56,56,43,39,35,44,64,55,50,44,72,45,51,56,39,43,62,46,55,62,31,45,50,55
"COG0454",163,136,173,145,135,125,144,159,217,78,176,155,139,115,151,166,150,112,162,108,132,146,125,142,220,112,142,192,105,168,154,158,113,93,144,184,108,184,144,156,148,152,110,135,46,133,149,125,123,133,118,131,82,117,123,122,78,150,127,134,117,84,138,100,132,125,134,116,163,197,169,112,73,170,135,45,131,138,126,114,140,146,128,160,131,124,121,128,161,156,153,134,137,192,111,127,204,136,195,130
"COG0455",3,7,7,0,0,3,1,0,1,3,0,8,2,11,10,8,2,12,11,6,1,0,15,1,2,6,13,0,2,5,6,1,9,2,4,1,2,10,2,1,5,0,3,0,3,2,13,4,1,9,2,3,7,5,2,13,3,4,23,8,10,0,4,2,11,7,2,6,12,0,2,3,8,7,4,2,15,6,3,8,6,1,14,3,2,9,38,0,6,3,4,2,7,18,1,1,1,15,9,3
"COG0456",16,21,19,12,16,34,11,16,53,18,28,28,10,12,25,37,17,14,21,19,16,24,25,27,13,7,23,48,5,31,20,11,18,20,15,6,12,25,21,26,24,22,6,21,7,21,23,9,11,33,12,20,8,9,17,21,4,25,24,25,11,11,14,3,22,22,11,25,33,40,12,13,11,19,10,6,24,23,7,23,24,36,24,30,16,14,19,6,19,30,15,19,21,31,13,23,8,29,26,12
"COG0457",189,236,333,413,317,113,337,161,77,229,115,212,235,281,250,130,313,305,300,334,350,229,205,193,338,307,301,127,329,206,173,402,299,218,259,378,311,293,186,265,215,295,330,368,421,287,253,338,228,210,327,336,393,372,310,319,273,221,252,252,210,361,387,393,265,289,400,150,86,277,396,307,368,326,284,296,348,271,313,132,308,175,218,170,362,258,231,373,268,133,250,297,263,257,320,92,344,239,400,304
"COG0458",150,147,148,168,163,162,150,163,186,252,167,174,158,183,183,118,191,219,165,183,182,167,175,160,154,227,174,182,189,146,154,174,227,157,251,180,220,142,202,182,174,151,190,150,248,164,182,224,198,148,163,173,255,190,188,158,242,111,192,204,213,288,127,241,163,221,151,194,175,112,166,223,278,208,156,288,120,198,185,180,157,134,188,146,227,168,191,181,184,152,157,163,176,152,194,161,156,192,141,206
"COG0459",71,86,61,63,66,58,76,77,80,85,91,62,50,55,91,61,73,88,83,59,66,62,55,47,48,83,67,54,57,66,65,57,80,89,67,47,76,71,88,50,77,59,58,43,78,107,82,77,69,67,54,65,74,68,51,77,89,74,79,73,83,81,40,69,76,88,41,95,69,48,54,70,90,56,61,84,65,71,61,81,63,75,45,44,68,69,60,59,64,75,73,51,66,72,81,78,50,74,74,68
"COG0460",74,65,70,70,87,89,60,76,75,103,49,71,74,70,69,73,79,83,66,71,56,76,83,51,90,68,81,55,68,69,56,97,75,90,73,73,95,79,104,71,77,43,55,67,93,79,66,76,67,73,80,69,82,67,63,99,111,41,70,73,81,110,73,105,71,94,66,98,80,46,66,91,98,84,51,99,85,67,79,90,80,55,76,65,88,59,75,84,64,58,84,59,89,84,98,77,65,64,91,74
"COG0461",32,34,26,14,25,31,42,25,33,46,23,24,24,36,37,36,33,33,33,25,23,26,42,31,34,47,35,34,37,35,25,19,51,37,29,36,34,49,30,32,31,17,19,28,43,27,42,45,22,47,30,30,40,35,24,42,55,37,24,43,50,44,22,42,35,40,33,45,38,13,19,28,54,28,18,64,36,29,41,39,25,22,51,30,29,41,37,35,39,27,37,18,27,46,21,39,21,38,36,31
"COG0462",46,71,64,39,48,92,41,39,112,76,107,88,36,47,64,62,54,139,58,42,43,56,80,70,40,74,82,104,62,51,63,53,59,55,52,48,60,63,62,68,63,44,53,31,70,50,55,55,57,53,50,55,63,56,53,51,65,47,64,67,60,63,39,52,89,82,35,75,64,28,48,59,50,58,48,50,55,50,56,89,50,47,54,56,51,55,45,45,49,58,42,42,62,74,55,89,56,81,60,40
"COG0463",697,800,616,847,743,526,725,387,496,694,450,712,656,653,688,587,717,670,762,639,626,595,670,639,490,667,708,489,679,603,696,678,801,618,615,751,791,740,503,613,663,784,617,754,906,644,621,637,602,621,562,718,690,894,759,753,694,653,670,804,744,673,989,651,728,619,739,483,549,716,737,535,817,721,647,766,792,701,598,671,798,512,607,515,716,724,583,688,711,629,597,704,628,754,624,328,813,737,801,532
"COG0464",26,10,56,15,26,54,40,20,59,99,66,17,29,42,35,51,46,65,30,21,39,27,27,38,18,18,43,44,53,41,41,18,15,24,16,52,12,62,22,21,63,28,19,8,110,43,36,25,35,42,33,19,51,8,40,35,38,23,38,49,86,89,9,31,76,86,38,44,18,3,29,30,118,9,36,68,35,18,23,30,41,31,21,23,27,29,40,27,37,49,45,32,46,27,23,42,40,39,37,18
"COG0465",123,71,120,75,88,167,112,109,181,127,151,124,122,102,142,104,137,116,107,119,94,119,116,140,96,126,121,106,67,113,161,75,120,109,121,76,105,119,131,99,154,69,107,74,84,154,138,135,129,143,109,100,83,91,107,142,132,165,134,135,172,96,88,97,110,145,60,149,149,70,86,130,107,116,124,90,89,128,118,146,113,153,153,108,115,95,123,80,120,141,104,79,146,117,125,126,84,157,130,113
"COG0466",64,71,90,51,78,51,92,55,83,128,33,100,97,95,120,82,88,152,71,81,84,85,72,81,61,88,90,56,89,84,104,64,94,110,88,80,104,98,96,77,99,84,60,46,104,87,103,73,107,86,81,80,100,108,78,116,135,93,99,127,108,104,52,93,90,112,64,101,110,60,52,85,128,65,73,108,55,94,80,135,79,88,95,76,81,88,86,87,70,93,86,69,107,100,76,58,65,103,96,85
