"","NOF011","NOF002","NLF007","DLM003","NOM028","DOF007","DLM010","DOM008","DOM018","DLM002","NOM016","DOM005","DOM010","NLM024","DLF005","NOM018","NOM010","DLM022","NOF013","DLF010","NLM027","NLM008","NOM008","DLF012","NOM026","NOM005","NLF015","NOF007","NLM028","DLF006","DLM016","DLM004","DLM006","NOM019","NOF009","NOF010","DLM012","DOM003","DOF006","NOM001","NOM029","NLF013","NLM010","DOF012","NOM017","NLM004","NLF008","DLM015","NLM007","DOM024","DLF014","DOM023","DLF007","DLM014","DLM001","DOM013","DOM021","NLF002","DLF008","NLM031","DOM019","DOF003","DOF008","NLF010","DLM011","DLF004","DOM026","DLF013","DOM022","DLF009","DOM015","NOM013","DLM021","NOM014","NLM016","NOM012","NLM022","NLM026","NOF008","DLM008","DOF014","NLM032","NLM006","NOM009","DLF001","NOM022","NLM017","DOF011","DOM001","NLF009","NOM015","NOM020","NOM025","NOF012","NOM002","DLM024","DLF003","NLM025","DLM019","DLM027"
"COG1127",30,20,13,35,22,29,29,37,27,30,30,28,35,31,14,24,18,10,19,18,4,16,37,3,18,14,38,27,17,34,35,39,28,28,50,33,7,25,34,30,19,21,24,12,50,21,49,34,35,37,15,45,24,29,28,26,30,19,26,18,20,29,4,49,28,37,19,16,26,21,19,33,34,43,41,24,12,16,21,21,35,18,31,9,40,41,28,44,35,30,25,32,27,25,12,19,22,45,12,25
"COG1129",49,105,94,47,152,54,112,76,48,57,61,129,70,29,66,74,67,96,48,115,191,134,58,305,160,198,54,58,89,104,49,26,40,81,64,55,160,107,50,44,70,80,63,92,63,79,37,52,93,67,112,20,97,40,31,57,42,54,189,78,55,65,159,23,54,50,102,78,86,167,58,85,51,64,20,120,70,155,63,83,66,104,75,156,23,43,89,28,65,52,62,67,79,24,150,379,66,95,135,58
"COG1131",209,291,294,247,229,162,195,197,206,295,227,152,186,84,281,229,273,351,223,358,466,472,175,532,287,309,178,223,285,263,219,162,292,247,163,185,193,137,150,194,241,273,305,288,183,245,181,239,205,209,244,144,205,173,154,215,168,228,151,213,232,262,306,193,136,186,390,266,151,232,200,303,185,158,94,208,304,253,233,251,257,389,166,338,164,195,201,146,237,235,191,122,196,261,336,248,281,167,271,226
"COG1132",459,499,684,378,505,251,350,299,540,573,539,276,455,227,692,691,492,754,503,711,976,657,317,906,645,620,402,533,891,516,491,200,575,636,282,362,770,397,278,463,478,658,580,806,412,570,293,460,485,503,621,194,403,345,317,477,253,584,371,556,425,430,909,348,312,402,578,578,349,356,530,530,425,324,223,534,752,705,671,588,535,864,286,720,295,346,445,302,445,581,450,414,550,718,859,450,543,329,1053,660
"COG1133",0,2,0,0,3,1,7,0,0,0,0,5,0,0,0,2,0,1,0,1,1,0,0,4,4,12,0,0,0,1,1,1,0,0,0,0,4,9,1,0,2,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,2,0,0,0,0,1,1,20,2,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,2,0,0,0,2,0,3,0,0,19,0,0,0,1
"COG1134",26,36,33,15,48,17,13,19,26,30,31,11,22,9,36,41,46,47,31,34,64,30,20,71,49,48,29,27,48,34,28,26,28,43,34,18,77,17,36,26,53,40,47,50,21,43,25,27,36,38,61,14,29,25,15,26,14,36,27,53,25,18,44,54,20,27,49,35,20,17,43,47,27,38,2,25,54,37,32,39,44,66,13,46,25,19,18,23,21,37,31,19,40,39,53,24,25,14,26,18
"COG1135",20,18,24,12,21,6,40,9,21,14,13,13,22,10,21,26,14,19,14,35,65,9,12,39,40,10,20,10,25,27,23,8,13,24,9,12,55,16,6,10,5,30,12,56,14,16,18,14,25,9,20,5,3,6,6,7,3,5,6,7,10,2,14,2,3,4,4,4,6,9,2,6,9,4,1,11,1,5,8,6,4,12,2,10,2,7,8,6,4,5,5,13,8,4,8,6,6,21,20,9
"COG1136",84,98,103,63,72,76,58,81,97,105,103,63,74,79,89,93,95,86,90,87,92,102,66,120,86,56,76,88,110,77,70,63,108,94,78,72,130,70,62,59,58,74,108,97,75,92,65,99,97,69,295,196,185,220,231,246,214,276,161,231,233,223,358,218,240,225,285,248,206,211,261,253,246,231,209,287,243,273,290,272,297,367,200,286,196,224,243,227,219,249,253,197,265,316,244,104,287,252,322,265
"COG1137",25,26,10,27,14,30,31,33,24,17,27,29,22,41,14,16,22,14,20,14,4,18,29,7,20,15,16,28,21,28,18,35,40,18,39,34,8,29,30,32,30,19,9,24,28,27,29,30,21,20,20,29,25,19,25,17,20,10,25,14,24,26,3,27,33,36,22,19,27,29,14,22,31,17,32,23,5,10,22,20,30,12,30,10,40,40,16,44,19,25,20,37,27,13,7,10,18,48,10,20
"COG1138",3,5,0,1,8,8,11,4,5,1,0,2,3,6,2,12,2,4,0,0,12,0,5,6,17,34,3,7,0,5,2,7,1,2,4,2,1,28,5,0,12,8,3,11,0,2,11,2,5,1,0,2,3,1,3,8,5,4,5,1,1,6,1,6,3,0,1,0,8,35,0,0,2,3,1,1,11,1,1,2,1,2,6,4,1,1,4,1,5,4,2,6,19,2,0,61,0,5,5,2
"COG1139",16,10,8,32,21,41,25,18,10,25,17,28,24,53,25,14,21,23,31,10,19,13,18,7,17,12,33,12,15,27,21,42,34,20,26,23,6,34,47,38,32,21,16,15,34,24,25,15,22,19,39,46,35,32,33,20,27,18,27,12,20,15,3,38,33,48,29,24,43,23,25,23,19,24,53,16,14,16,18,4,8,12,42,10,37,36,22,60,40,26,26,36,30,9,4,8,29,20,6,39
"COG1140",2,2,0,0,1,0,5,2,1,0,1,0,1,1,0,0,1,1,0,1,3,0,0,3,1,4,1,0,0,2,0,3,1,0,0,0,2,7,0,0,3,1,0,3,0,0,0,1,4,1,0,1,3,1,0,3,3,0,5,0,0,2,1,1,2,0,0,1,2,19,0,0,1,0,0,3,3,1,0,0,1,5,2,0,1,0,0,0,1,0,3,7,9,0,0,26,0,1,1,1
"COG1141",0,0,0,0,1,0,1,0,0,3,1,0,0,1,2,2,1,0,1,1,2,2,1,1,4,2,0,2,1,0,1,0,3,2,0,2,0,0,0,0,1,1,1,1,1,1,1,0,2,1,1,0,0,0,0,1,1,2,0,1,2,0,1,1,1,1,1,3,0,1,2,1,1,0,0,2,0,1,1,0,0,1,0,1,0,0,0,1,3,0,1,0,0,2,0,0,2,0,0,0
"COG1142",1,7,10,24,16,16,23,18,3,3,4,10,5,13,2,4,7,15,2,11,7,6,4,13,13,63,5,2,3,10,5,4,6,7,10,3,22,54,13,0,8,5,7,14,0,2,4,1,9,2,5,1,13,5,5,0,5,4,7,4,1,4,6,4,9,2,0,8,4,73,6,1,2,3,4,1,26,3,6,0,0,3,9,2,7,3,4,1,13,2,8,9,23,3,5,93,1,1,12,10
"COG1143",15,21,7,15,7,20,19,14,3,8,10,25,16,21,11,11,10,11,11,7,3,5,14,1,5,15,10,9,2,16,10,11,12,12,9,9,5,20,11,3,21,6,14,1,9,11,16,13,3,9,0,20,13,20,17,5,15,6,15,18,9,14,6,10,13,13,5,23,10,22,8,6,8,14,15,12,15,11,5,22,9,5,11,5,14,26,14,13,10,6,9,17,12,7,5,23,8,11,11,2
"COG1144",6,1,2,1,1,2,4,1,2,4,2,2,6,6,5,3,3,13,4,9,0,1,3,5,6,0,3,7,2,1,1,2,2,5,4,0,0,2,4,3,1,5,11,0,1,2,3,0,0,5,0,1,3,2,1,10,1,4,9,2,3,5,1,0,3,2,1,0,1,2,0,6,0,4,0,3,4,3,6,1,1,1,1,4,0,0,0,0,2,3,8,17,0,16,2,0,4,18,3,1
"COG1145",108,134,118,118,126,164,91,107,79,94,112,123,121,45,83,95,74,196,124,173,66,107,85,127,114,93,113,89,129,106,119,80,77,106,115,74,45,57,108,43,94,101,79,57,45,63,98,96,87,102,69,67,112,95,123,104,105,145,139,137,117,108,106,67,69,90,90,132,97,70,173,86,83,98,49,104,94,136,115,115,91,62,99,120,124,90,94,80,118,80,94,53,77,75,148,69,60,71,189,83
"COG1146",8,14,11,12,20,4,2,17,15,14,11,7,14,12,12,11,12,20,7,9,7,12,9,10,7,22,10,9,8,13,8,16,16,10,18,7,22,18,8,7,18,6,17,6,16,1,18,15,11,11,24,14,9,13,12,10,11,6,8,9,15,14,8,17,14,10,12,14,6,21,6,18,12,8,14,7,22,9,14,8,10,12,11,13,11,11,10,11,11,6,12,9,15,6,17,18,10,9,8,11
"COG1148",12,6,12,14,6,19,10,0,7,8,7,4,17,4,7,2,4,22,7,8,18,2,1,17,7,4,6,2,8,8,10,0,3,12,11,4,4,3,14,4,3,7,4,7,3,0,5,4,1,2,4,3,1,12,15,8,4,6,18,6,6,10,15,7,2,5,11,14,8,2,4,9,5,3,2,3,5,10,10,6,8,7,4,14,0,7,2,2,13,7,3,6,2,8,6,0,2,4,41,0
"COG1149",0,2,0,0,0,1,6,0,0,0,0,12,15,6,0,0,0,0,0,0,1,0,0,0,4,0,3,0,2,0,1,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0
"COG1150",6,0,2,12,4,10,0,0,0,0,3,2,0,0,1,0,1,4,5,1,2,0,1,5,0,0,1,1,1,2,2,0,2,0,2,3,0,0,2,2,1,0,1,5,0,0,2,1,0,1,3,0,0,8,7,5,4,3,1,1,1,2,1,2,1,1,2,1,1,1,0,4,1,1,0,3,1,1,3,3,2,3,1,1,0,3,1,0,3,3,1,2,0,1,1,0,0,1,3,0
"COG1151",31,53,57,44,64,41,53,61,53,47,66,56,50,98,59,67,56,51,53,61,49,68,49,85,61,63,57,48,101,50,63,31,34,60,55,35,25,56,52,90,48,55,57,69,26,71,50,64,60,52,65,54,66,44,59,41,32,70,54,70,71,48,96,65,46,60,76,58,64,33,53,50,41,50,100,54,71,80,64,47,42,76,50,79,64,29,46,102,48,57,52,26,69,34,84,41,53,59,56,48
"COG1152",1,2,3,2,7,1,0,0,5,2,1,0,1,0,2,1,2,11,1,16,17,2,0,33,6,3,1,3,6,4,3,2,2,6,0,1,4,0,0,0,1,2,1,7,2,5,0,4,3,2,4,0,0,4,3,2,0,2,0,2,3,8,20,1,0,1,8,4,0,0,5,3,1,2,2,6,1,23,6,5,2,5,2,15,0,2,1,2,3,2,2,0,1,3,0,0,3,1,45,2
"COG1154",128,113,99,92,96,82,81,112,132,119,107,72,92,112,105,98,125,84,92,84,80,71,117,71,83,69,83,126,111,85,114,88,145,98,113,105,94,95,106,137,99,104,93,87,123,139,121,112,107,115,54,173,65,100,113,93,101,104,80,111,105,92,96,90,92,112,100,114,123,68,137,99,122,101,118,89,98,111,116,113,108,100,85,94,87,100,97,132,104,106,112,126,103,98,79,43,116,127,120,100
"COG1155",46,52,41,47,62,61,53,51,53,40,56,35,61,23,44,43,51,41,52,40,47,31,56,79,21,37,38,54,48,48,63,57,40,38,71,56,47,16,55,14,52,44,47,20,18,21,45,71,50,48,31,40,56,54,63,58,85,36,45,45,42,44,50,36,65,30,78,64,48,25,60,35,59,44,7,55,36,58,62,54,69,42,47,50,61,37,43,15,50,28,62,32,42,84,50,39,30,12,68,26
"COG1156",53,49,36,43,56,46,31,34,41,17,40,44,48,18,37,31,38,45,42,34,37,26,44,81,26,31,51,28,29,48,57,48,25,44,44,38,23,6,37,13,43,30,44,20,10,13,28,48,23,40,20,31,37,41,33,46,49,35,42,50,47,49,33,30,45,20,64,63,26,19,31,37,45,43,6,26,28,45,62,33,47,43,29,54,40,18,31,10,41,30,46,20,38,48,42,21,34,7,52,28
"COG1157",6,17,19,3,8,5,3,4,12,14,10,4,10,1,5,22,10,6,5,8,1,23,7,4,17,11,4,6,15,9,4,6,9,6,8,8,4,6,3,9,7,22,13,6,1,11,2,9,5,6,3,6,14,10,2,2,1,25,9,9,10,11,4,4,3,5,9,3,14,18,5,10,6,8,1,6,26,10,7,12,6,8,2,24,3,4,16,5,6,9,5,12,20,5,29,57,7,22,0,7
"COG1158",29,23,55,43,47,34,38,16,34,43,46,22,42,31,41,39,45,49,35,43,41,40,40,50,49,45,25,26,31,24,27,28,59,45,24,54,69,41,29,53,50,62,41,20,65,37,37,35,30,39,53,61,16,67,46,44,47,25,21,45,43,32,61,36,26,44,34,22,50,56,38,26,36,44,65,44,47,38,32,30,46,44,41,32,23,89,38,50,23,21,34,24,23,40,30,36,48,42,30,44
"COG1159",44,61,45,38,31,42,35,37,39,34,35,49,40,49,59,48,31,58,40,49,35,46,32,39,28,32,43,35,38,43,48,27,52,66,31,41,52,55,27,50,24,40,32,51,56,37,40,38,33,38,41,46,24,36,37,64,38,47,28,39,34,29,38,30,28,35,34,59,29,36,43,56,41,29,52,49,42,42,45,45,43,52,39,37,30,48,25,47,49,37,28,49,27,60,36,29,41,57,42,52
"COG1160",80,82,62,81,82,64,86,83,76,71,82,64,97,90,100,79,74,92,84,91,63,86,69,92,78,78,104,79,88,65,69,97,105,73,103,88,102,87,90,85,127,96,96,72,92,63,81,80,91,92,111,100,92,81,81,85,74,106,88,79,83,79,76,103,97,78,91,87,81,63,85,89,72,86,78,81,97,87,86,78,85,108,109,87,80,97,67,100,102,86,103,83,84,98,94,32,86,99,76,107
"COG1161",19,16,26,16,12,5,10,5,29,27,13,6,21,7,23,18,18,41,20,50,64,25,6,27,28,12,11,21,24,18,10,4,15,30,5,10,18,14,11,13,9,23,16,55,15,16,11,14,11,15,28,5,7,15,17,30,5,20,15,22,16,17,36,10,12,12,26,16,13,7,16,22,11,10,10,28,22,26,22,30,7,36,9,33,4,10,23,8,23,21,17,4,10,52,24,11,39,8,45,38
"COG1162",59,53,39,34,31,47,44,39,33,55,50,45,42,59,54,43,37,58,50,61,49,42,36,36,36,36,54,39,47,46,47,35,44,45,42,41,26,36,35,53,48,35,45,53,44,48,35,34,48,51,37,48,42,50,53,39,40,31,39,37,48,44,38,31,47,49,40,33,35,35,33,47,25,45,57,46,52,59,64,37,41,52,42,52,69,40,53,36,39,49,44,33,43,53,35,36,65,48,50,46
"COG1164",27,30,50,22,16,7,19,9,32,39,35,16,33,10,45,33,27,54,30,35,75,37,17,17,60,36,21,31,51,36,22,7,29,43,9,15,27,21,18,38,22,62,24,79,24,49,10,24,31,47,17,3,5,11,7,13,4,6,10,11,9,13,21,7,3,5,4,8,6,9,15,11,9,2,0,12,13,30,17,14,11,28,2,14,2,4,5,5,8,19,5,3,17,26,19,10,11,4,47,17
"COG1165",40,27,24,21,27,30,34,40,16,26,47,63,36,74,34,59,22,23,32,26,6,25,35,14,15,23,27,37,18,38,50,46,42,46,23,49,73,41,50,54,43,38,25,37,64,46,44,21,23,29,48,70,66,40,46,25,21,5,49,17,41,40,9,48,32,70,20,23,52,31,12,43,38,45,95,60,26,21,33,34,34,25,54,29,17,54,64,58,37,33,30,83,19,10,19,19,45,31,11,29
"COG1166",67,37,30,38,31,49,40,62,38,32,58,40,46,67,27,29,49,9,43,22,3,25,66,3,9,42,57,34,28,23,46,60,54,31,35,49,7,48,60,64,51,32,29,14,56,32,61,48,31,47,1,70,29,65,67,30,62,22,34,35,47,43,4,32,42,37,34,30,64,48,52,23,46,50,92,34,44,20,31,34,28,13,49,23,44,59,30,42,35,34,36,59,36,19,8,34,34,61,16,25
"COG1167",47,64,98,50,62,55,129,55,86,82,49,46,49,18,80,57,60,74,73,93,82,78,34,116,116,86,33,54,84,78,43,42,59,83,48,36,94,42,44,47,43,93,85,68,42,48,48,70,68,58,151,17,41,40,56,80,34,75,111,85,48,45,119,42,31,41,66,94,35,65,70,74,42,53,16,66,85,101,82,102,80,110,49,79,55,32,43,32,52,55,63,41,77,34,88,71,76,68,106,82
"COG1168",80,98,73,65,84,108,92,121,75,67,81,93,74,105,59,69,67,41,68,40,76,63,82,36,78,67,95,78,91,80,65,99,87,62,91,94,124,89,104,82,82,75,77,68,66,86,87,84,68,80,112,74,83,55,63,49,85,82,110,86,73,78,86,94,81,77,77,66,83,70,82,53,65,113,91,56,54,46,75,62,82,69,67,48,92,111,63,107,62,77,91,72,71,67,76,74,47,70,49,70
"COG1169",19,16,9,17,17,30,19,41,16,16,18,22,16,21,21,16,20,12,19,4,4,12,20,3,13,18,26,11,16,15,16,30,20,17,24,28,3,29,31,37,17,23,16,15,35,25,17,22,27,22,1,33,15,32,24,19,27,12,12,16,18,14,0,16,27,27,13,17,28,26,30,15,20,12,34,17,18,10,21,16,12,13,23,7,19,42,18,30,20,19,15,29,18,8,7,34,21,22,6,21
"COG1171",29,29,42,38,51,15,43,38,31,29,28,31,38,39,55,38,41,35,20,39,61,36,29,61,63,63,33,49,51,31,40,35,43,52,42,33,56,72,46,41,34,57,47,61,56,50,34,28,42,35,96,18,35,34,37,38,26,38,52,26,35,32,52,43,33,54,50,34,28,71,33,38,28,33,46,46,38,43,31,34,34,39,36,59,28,50,25,60,38,24,32,48,65,26,44,66,26,55,39,57
"COG1172",26,93,42,36,102,56,85,35,46,20,39,96,62,23,21,40,30,63,35,79,150,56,33,212,87,136,31,35,35,63,37,16,40,40,57,36,80,52,48,25,41,28,38,66,29,36,20,33,47,19,86,15,83,22,29,14,23,31,109,47,36,31,87,12,28,33,47,35,54,88,34,39,26,53,13,76,23,102,41,61,44,69,43,91,25,34,30,12,39,27,25,56,38,17,120,258,42,54,69,19
"COG1173",19,20,18,17,14,10,17,5,26,18,17,8,21,5,13,21,16,28,18,27,39,15,16,38,31,41,16,17,19,21,19,5,9,26,14,12,51,21,13,10,13,11,19,60,11,12,18,15,27,12,174,22,42,31,66,50,31,57,52,54,45,73,129,26,42,36,54,57,63,84,47,54,46,54,15,55,58,78,59,76,70,94,40,93,24,40,36,34,56,60,47,30,64,46,105,107,34,23,130,78
"COG1174",4,4,2,16,8,5,16,1,1,8,2,11,18,9,6,2,2,14,3,4,37,1,4,12,6,20,3,3,4,17,5,0,2,3,2,9,9,13,6,1,5,0,2,30,3,2,4,5,2,2,27,4,3,3,5,2,5,4,21,3,5,5,3,2,4,3,1,6,8,20,3,8,2,6,1,2,8,2,6,3,0,4,8,0,3,0,7,2,10,2,6,5,3,2,1,29,0,2,0,6
"COG1175",117,185,259,132,211,80,83,59,165,203,129,71,104,27,157,178,140,232,126,244,340,291,117,636,177,215,49,198,175,132,96,34,115,120,58,107,579,133,62,128,144,199,135,295,113,157,40,129,119,123,362,32,106,81,82,97,51,126,144,163,145,100,332,51,91,117,204,153,117,211,118,139,105,102,42,235,215,355,119,178,170,237,64,242,102,90,275,61,100,162,118,62,177,120,312,307,131,82,222,138
"COG1176",34,41,46,19,42,32,46,26,32,33,37,27,29,37,38,41,32,37,25,35,57,27,38,38,65,42,29,28,35,28,35,41,24,40,43,43,13,31,30,35,46,38,34,34,37,33,17,40,37,30,9,15,11,7,14,9,10,9,12,13,9,6,8,11,13,23,18,7,7,4,11,11,17,10,21,14,13,20,18,19,14,13,4,16,6,12,11,8,13,8,3,13,18,5,5,7,11,12,17,23
"COG1177",28,40,42,20,24,35,52,40,40,39,36,28,39,36,37,50,32,52,29,39,55,46,28,67,55,49,35,37,53,37,50,31,20,32,27,30,41,44,18,55,43,45,24,44,50,39,17,32,39,40,42,44,33,35,40,37,44,38,21,37,39,24,60,29,36,31,35,42,26,40,26,33,25,34,40,35,29,46,52,45,31,37,28,58,25,31,24,27,41,25,34,43,37,28,33,56,33,32,42,47
"COG1178",14,18,18,20,21,20,29,18,24,22,15,37,28,13,10,19,9,23,20,39,14,13,28,9,54,26,21,17,20,31,24,14,16,27,21,17,6,15,31,15,7,30,17,9,14,19,29,22,45,17,31,9,34,16,25,15,16,25,89,15,19,18,23,21,15,23,5,28,35,26,11,15,19,39,4,36,24,50,38,21,6,10,12,20,16,13,20,14,28,29,18,5,18,18,20,80,26,13,50,13
"COG1179",33,22,31,19,30,15,29,25,22,30,28,20,34,39,46,45,34,45,26,42,26,48,26,23,37,26,27,41,35,30,34,32,34,36,25,24,17,34,26,27,29,36,32,31,35,34,33,22,47,37,28,29,26,31,34,48,25,40,24,34,32,20,31,32,36,38,48,24,32,15,40,46,25,26,40,30,27,37,37,34,30,37,29,42,13,24,24,39,30,33,47,24,38,57,30,13,38,34,39,37
"COG1180",43,63,42,52,70,44,48,56,35,62,40,77,49,37,45,48,31,74,38,68,94,41,38,85,77,76,41,31,57,59,46,41,78,40,47,60,79,70,55,39,49,42,45,44,60,79,44,55,44,29,85,94,72,44,62,44,27,58,72,38,40,54,54,35,50,38,34,54,60,67,55,35,40,29,77,38,62,58,40,67,34,64,38,70,41,38,32,47,38,49,43,64,46,51,47,100,71,71,43,68
"COG1181",48,43,69,52,37,31,54,38,59,51,54,40,50,57,75,60,48,70,44,68,76,37,38,70,76,52,62,42,41,58,40,42,55,71,36,51,55,69,42,68,47,67,41,77,67,70,51,59,45,40,61,54,25,42,49,60,22,45,38,59,44,38,67,35,36,47,50,58,54,65,41,52,51,45,70,74,58,73,53,59,50,53,53,42,62,48,52,52,59,50,58,57,42,58,50,64,91,69,60,66
"COG1182",0,2,0,1,1,4,5,0,0,2,2,3,1,0,1,2,0,3,0,6,8,0,0,0,15,3,0,2,0,4,0,2,0,1,0,0,2,4,2,0,1,2,0,2,0,1,1,0,1,1,2,1,1,1,2,3,2,0,1,3,0,1,1,0,0,0,2,2,0,4,2,1,1,1,1,1,1,0,2,1,1,1,0,1,0,0,1,0,2,1,0,3,2,2,6,8,3,3,0,0
"COG1183",29,27,16,27,23,27,26,25,28,24,24,19,18,35,28,30,19,20,19,13,15,17,24,10,27,12,23,32,19,25,16,27,36,22,41,30,5,21,36,35,33,17,24,19,45,30,27,23,25,33,18,39,33,35,29,22,51,22,18,22,27,23,15,38,39,18,20,29,29,12,28,37,30,44,30,14,20,18,24,24,23,23,23,25,30,31,30,32,30,21,24,24,26,23,14,3,36,30,10,22
"COG1184",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",88,78,96,80,83,73,98,74,119,98,85,76,115,121,112,105,106,112,88,123,80,70,94,66,70,80,99,103,102,84,119,76,102,113,82,104,87,94,74,108,84,102,71,51,137,93,90,72,104,77,106,93,59,110,86,111,102,102,71,76,104,92,79,94,85,95,102,106,113,82,93,99,107,76,92,73,92,112,101,86,85,103,112,85,62,95,86,75,102,73,100,117,94,143,116,52,119,98,108,82
"COG1186",49,59,54,52,56,47,53,44,53,52,43,31,50,64,56,50,56,72,42,69,46,35,59,50,42,47,46,50,48,38,58,57,59,53,64,56,71,52,48,43,57,52,35,69,60,58,52,53,62,51,52,62,39,56,53,49,60,49,45,55,74,53,64,55,58,68,35,54,67,50,50,55,61,57,72,69,57,62,61,39,51,53,49,58,39,62,42,51,55,50,38,47,61,52,43,35,71,58,64,67
"COG1187",36,37,58,50,38,33,55,33,49,54,58,52,45,30,61,65,51,60,32,76,86,43,32,57,65,55,37,48,44,54,49,29,45,78,35,41,53,51,30,38,53,65,52,84,39,59,51,35,29,53,49,40,37,48,66,68,39,38,33,39,49,47,82,29,35,40,47,47,51,46,37,47,37,28,24,49,60,72,74,55,52,63,46,61,18,38,44,55,36,40,38,29,39,61,52,47,87,61,69,65
"COG1188",14,11,17,17,9,13,18,16,11,13,15,19,24,18,20,12,13,15,20,13,29,25,15,14,17,13,11,14,19,17,14,12,22,19,20,21,10,8,13,15,13,21,19,18,16,18,16,15,17,16,14,14,15,25,12,17,22,18,9,7,15,17,15,15,23,11,19,16,7,11,25,15,17,15,9,13,14,18,19,9,9,15,18,19,15,11,22,7,17,14,19,9,14,11,15,14,17,14,14,21
"COG1189",15,16,31,9,17,7,14,9,22,14,9,7,17,1,20,18,16,24,14,28,38,32,4,32,18,27,9,11,27,27,14,7,17,25,3,15,37,24,3,20,13,13,21,42,12,17,13,10,14,21,35,4,3,11,14,8,5,12,11,19,17,15,31,8,11,18,26,15,13,22,20,21,15,13,9,22,21,25,23,21,28,30,8,29,7,11,18,10,11,22,21,7,8,35,27,4,23,13,32,38
"COG1190",68,56,90,78,81,78,82,70,96,70,72,47,84,93,85,73,69,77,76,88,76,75,74,56,67,75,70,73,68,62,79,74,83,82,86,75,59,102,83,89,70,84,63,72,92,69,91,71,106,71,88,92,46,98,95,100,84,80,66,74,77,82,66,75,106,63,66,84,75,90,90,78,89,65,84,60,91,81,84,63,52,88,82,80,52,57,80,74,89,81,69,84,66,91,63,83,92,75,98,79
"COG1191",62,59,90,31,59,15,26,12,77,95,54,14,47,10,113,63,91,142,59,140,44,84,28,91,80,78,24,57,92,69,45,16,53,66,10,33,30,18,15,52,37,92,55,37,52,71,20,42,73,65,76,10,32,36,39,102,23,72,26,86,64,61,101,19,52,35,84,69,32,31,66,87,36,29,8,88,131,119,101,88,62,115,21,116,19,22,59,24,49,70,60,23,63,143,123,52,98,51,126,49
"COG1192",113,101,131,73,108,89,94,89,82,145,112,49,123,129,144,115,163,138,111,155,162,144,95,104,131,138,60,96,186,119,150,126,145,134,68,130,165,113,70,155,143,120,143,102,129,173,69,94,143,122,165,190,205,96,111,138,93,121,77,132,137,117,189,96,116,90,133,130,83,175,148,189,114,108,168,149,133,161,136,127,122,150,81,173,177,102,97,104,148,135,140,169,156,133,164,141,129,170,191,162
"COG1193",22,24,41,29,22,20,17,19,25,27,37,20,29,25,45,34,37,38,31,36,22,28,15,35,15,19,29,16,32,27,28,19,34,41,19,37,10,34,20,26,31,47,28,40,25,31,20,19,19,36,62,126,51,109,101,83,70,80,64,97,81,81,94,46,60,75,65,97,67,42,86,81,89,46,108,109,96,113,97,100,92,109,70,112,56,82,68,90,94,82,72,96,56,85,102,34,112,88,119,142
"COG1194",32,39,16,33,40,27,30,37,29,25,31,22,24,33,21,32,27,28,31,29,51,18,24,17,31,31,22,29,29,36,27,29,28,36,37,38,44,36,21,29,37,39,31,34,40,38,25,24,39,30,40,38,37,39,44,35,33,30,18,39,38,43,43,27,31,28,31,42,23,37,26,34,15,35,41,35,41,36,31,26,28,29,39,50,26,32,25,38,43,39,32,34,32,29,33,23,41,27,29,35
"COG1195",45,48,56,45,60,37,52,54,71,70,58,43,60,48,73,52,66,60,39,74,85,58,55,68,75,52,45,73,64,63,62,62,57,49,44,66,70,75,50,67,53,61,53,57,73,54,45,60,55,52,70,68,52,50,61,81,64,59,53,56,45,62,70,75,54,44,75,76,65,42,72,50,67,64,64,67,52,70,66,60,60,80,63,69,65,63,69,76,67,59,48,49,52,69,82,39,71,75,54,55
"COG1196",64,59,76,34,43,14,33,26,64,78,48,9,62,12,106,75,75,123,56,107,119,73,12,106,80,69,24,65,100,39,46,12,67,97,29,38,77,31,19,46,48,79,69,102,42,58,29,36,72,49,107,22,27,41,61,91,23,63,35,81,61,53,126,29,28,31,79,61,37,19,74,97,40,38,13,75,80,109,86,60,81,125,37,88,16,22,26,33,41,45,69,24,51,125,98,24,72,38,130,83
"COG1197",121,95,124,95,125,90,83,120,178,138,127,78,121,155,146,147,118,154,112,150,210,116,84,121,105,92,129,96,150,109,123,88,123,159,89,124,183,138,79,163,107,139,102,104,150,165,148,117,107,115,146,134,66,119,154,158,77,126,61,125,139,113,180,101,94,125,120,134,127,113,136,118,113,87,130,136,159,132,136,114,109,147,109,151,100,121,64,143,123,103,110,156,102,173,122,63,148,157,157,173
