"","DLM017","DLM015","DLM009","NOF014","NOF005","NLM023","NOF006","NOF010","NLM024","NOM010","NOM018","NOF007","NLM022","DLM001","NOM005","DLF013","NOM016","NLM031","NOF012","NOM009","NLF013","DLF005","DOM001","DOM026","NOF011","DLM018","DLF010","NOM007","NLM010","NLF008","DLM016","NLF007","NLF009","NOM013","NOM012","DLM022","DOF014","NOM022","DOM010","DLM023","DLM003","NOF002","NLM028","DLF006","DOF003","DOF012","NLM029","NLM002","NLF005","NOM001","DOF008","DOF009","NLM025","DOM016","DLM028","NLM001","NLF012","DOM018","NOM008","DLM024","NLM004","NOF008","DOM019","NLM009","NOM004","DLM006","NLF001","NOM027","DOM003","NLM007","NLM026","DLF008","NOM015","NLF002","DOM023","DLM013","NOM025","DOM022","DLM027","NOM002","NOM014","NLM016","NOM017","DOF004","DLM008","DLF001","NLM021","DLF012","DLM005","NOF013","NLF010","DOM008","NLM006","NOM028","DLF003","NLM008","DLF004","DLM002","NOM026","NLM032"
"COG1088",67,66,61,47,74,66,96,54,88,68,72,66,54,56,61,70,64,52,67,50,55,57,71,61,65,63,37,57,60,75,58,56,57,55,55,22,54,68,62,60,68,82,70,54,76,51,63,79,78,43,37,60,65,73,54,39,66,48,64,25,52,60,39,49,91,76,67,34,61,38,71,78,64,58,80,35,41,70,56,67,72,100,66,50,59,91,75,24,49,70,90,79,58,46,69,55,62,62,59,59
"COG1089",35,54,6,36,28,42,52,44,76,56,31,53,23,38,17,30,58,71,23,16,40,18,47,24,58,46,17,27,48,55,32,31,43,35,23,21,34,59,48,29,57,47,34,26,55,20,19,48,35,50,1,24,30,33,34,38,55,40,44,5,31,32,36,41,41,30,57,0,36,28,32,29,42,44,35,22,45,27,31,18,46,39,49,26,50,35,29,2,42,41,33,35,31,21,30,23,34,39,11,14
"COG1090",4,7,0,2,9,8,11,8,2,3,5,1,3,7,9,5,5,3,3,0,2,0,11,5,6,0,2,1,6,6,8,3,5,6,3,10,8,0,4,3,11,18,0,7,10,7,0,1,2,1,0,2,3,1,3,0,0,0,1,5,0,2,5,1,2,0,2,0,0,4,1,1,2,2,1,2,6,1,0,1,2,2,0,5,2,5,0,1,1,2,1,0,2,1,0,3,0,0,2,0
"COG1091",49,50,59,51,52,46,59,63,53,61,58,58,40,51,26,50,51,42,42,40,48,60,51,36,51,61,32,46,50,62,62,48,65,42,52,37,45,70,71,52,45,86,72,52,59,44,62,38,49,32,53,40,38,40,43,44,69,47,75,25,52,43,52,67,57,53,43,31,27,49,50,60,62,69,45,32,42,70,45,60,65,46,46,57,51,50,72,33,40,69,55,57,27,45,52,58,39,39,54,52
"COG1092",57,59,37,72,54,42,48,50,62,53,53,52,56,65,73,57,60,53,67,54,61,58,59,61,54,67,76,62,58,54,53,65,54,51,69,64,45,52,73,76,51,38,66,51,65,25,75,56,59,51,63,46,93,67,76,50,64,51,45,62,60,69,50,52,64,49,49,52,54,67,61,41,58,55,50,63,68,63,55,50,75,55,73,43,49,50,70,54,51,46,66,52,54,36,74,67,61,69,74,64
"COG1098",5,3,26,6,1,5,2,0,2,1,2,0,5,4,5,3,2,4,6,0,4,9,8,4,2,6,7,7,6,6,3,6,1,4,4,6,7,1,2,5,0,3,7,7,3,17,10,1,6,2,5,7,4,3,0,2,4,4,5,2,4,7,2,5,0,2,5,11,3,4,11,1,4,3,2,10,6,5,18,0,5,0,3,5,5,2,5,5,9,6,1,5,1,2,6,1,0,6,2,8
"COG1099",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",12,15,25,28,21,21,12,19,12,25,25,25,31,14,26,27,19,32,19,50,39,18,25,20,29,8,31,26,18,9,15,32,24,17,32,23,17,14,23,41,20,21,30,25,24,32,38,8,31,17,31,17,15,23,37,29,20,32,16,14,17,27,23,15,11,18,22,20,6,32,38,15,26,18,4,37,25,17,25,46,17,4,15,19,30,4,29,53,19,24,5,4,15,23,15,48,13,22,31,39
"COG1102",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1104",19,13,29,26,27,11,9,11,7,10,30,15,22,11,30,20,18,21,22,27,28,26,14,22,14,24,40,34,28,12,23,24,15,28,18,42,23,12,19,24,9,20,36,17,18,23,34,3,32,9,116,44,53,33,66,71,74,63,34,37,62,83,58,29,25,62,50,46,24,74,98,26,64,67,20,75,56,48,77,105,34,13,41,52,83,9,74,88,38,72,27,11,17,50,74,80,35,68,81,100
"COG1105",13,22,49,32,25,12,12,13,7,27,30,18,32,11,48,27,18,28,8,51,29,40,16,26,19,37,26,17,30,15,17,28,15,20,24,22,17,17,21,42,7,19,29,20,8,68,25,8,22,25,40,17,8,21,39,21,16,24,13,47,24,15,8,7,9,21,22,56,26,17,15,17,13,32,10,51,21,13,32,35,10,4,19,24,23,3,22,38,23,16,16,6,29,22,22,27,13,26,34,52
"COG1106",110,82,23,67,46,55,35,85,33,92,64,131,43,43,24,58,45,48,50,69,80,96,42,87,38,63,44,56,57,39,107,50,58,59,77,47,80,153,45,49,40,25,61,61,62,25,65,59,63,102,31,50,117,51,35,137,42,44,65,26,164,55,79,39,87,46,72,33,35,106,67,47,37,55,117,53,39,44,80,66,49,61,67,53,59,84,59,64,63,40,124,65,64,53,156,151,60,95,63,79
"COG1108",32,31,52,24,30,41,36,32,46,33,40,33,29,39,37,45,33,26,34,35,37,36,38,25,35,28,44,24,46,36,27,30,26,27,30,58,34,38,24,22,38,25,30,38,31,51,32,35,24,51,53,42,62,26,32,37,38,31,31,86,49,42,42,54,26,39,22,43,37,53,20,35,38,34,37,39,23,37,59,26,32,60,45,31,38,22,30,13,44,42,45,49,42,28,28,33,28,43,38,30
"COG1109",147,152,153,160,186,132,111,148,161,169,146,170,165,162,146,161,164,178,177,186,186,193,135,174,148,199,193,198,141,132,167,180,141,182,175,175,146,163,183,196,150,140,168,166,158,144,189,154,175,198,193,154,189,152,165,160,171,192,152,92,138,178,166,171,113,145,145,175,137,135,228,98,172,162,157,207,110,162,158,210,134,165,194,143,166,107,146,158,171,148,125,122,149,137,185,133,146,189,156,194
"COG1112",154,186,58,83,117,148,212,188,167,133,127,153,156,202,71,122,168,132,99,105,99,113,117,129,203,190,65,228,113,151,169,102,165,162,92,88,155,193,109,65,133,179,104,92,110,67,80,357,163,147,71,142,107,169,100,130,128,146,197,99,131,140,139,130,229,247,156,60,109,112,98,159,148,148,173,107,159,137,106,114,178,247,208,187,134,268,149,104,202,182,213,191,181,116,125,152,376,142,59,88
"COG1113",5,5,108,0,5,5,7,2,19,0,1,1,18,3,68,6,0,0,0,6,2,7,7,0,0,20,20,1,3,28,8,0,2,10,0,17,9,4,0,4,3,10,2,23,1,140,0,12,0,11,79,9,3,13,34,5,2,4,3,105,3,0,0,2,13,2,14,120,76,3,2,14,2,13,8,21,24,12,89,10,3,6,12,7,0,5,1,29,36,3,12,15,28,21,2,2,1,12,44,8
"COG1114",18,5,26,4,16,16,6,8,9,7,12,7,9,20,23,19,9,15,8,9,8,18,22,4,10,20,29,9,9,23,10,8,11,13,14,23,9,9,23,34,13,7,23,26,12,60,15,4,4,3,43,15,5,19,21,8,8,17,9,39,12,17,8,8,20,4,22,85,19,22,9,25,7,13,14,19,14,32,56,20,14,1,14,17,17,9,18,7,34,3,10,14,23,21,7,6,4,20,40,12
"COG1115",85,82,136,94,126,66,47,94,101,82,139,72,108,79,117,98,79,105,97,163,115,113,104,100,68,109,76,73,99,63,95,115,95,112,142,61,73,88,117,115,69,102,121,114,93,41,112,90,66,127,134,90,165,107,79,130,103,101,80,81,119,86,94,109,79,80,96,114,98,108,118,107,84,87,88,113,83,64,110,135,111,160,126,89,86,46,110,106,96,91,57,78,86,109,137,124,106,111,108,111
"COG1116",21,25,47,36,26,18,12,23,7,13,32,26,29,22,40,23,23,27,21,37,27,19,26,12,11,18,39,20,29,10,20,29,24,33,28,51,23,20,29,20,24,23,29,33,32,27,42,5,30,7,33,10,12,30,40,21,26,32,11,42,30,31,14,14,29,40,24,31,14,32,26,36,19,26,11,22,13,26,16,50,27,5,15,20,29,17,19,44,24,23,13,14,16,34,22,18,18,21,56,31
"COG1117",37,25,76,41,43,33,29,29,14,37,27,36,35,38,36,40,34,36,23,41,35,48,25,30,36,42,33,33,26,28,40,38,26,24,25,36,34,24,32,34,35,30,41,42,29,62,41,11,34,63,54,34,15,33,53,25,40,44,23,30,20,32,39,7,35,24,32,52,27,39,42,21,54,37,38,42,38,36,52,32,27,8,21,27,41,32,40,40,33,32,33,14,27,33,28,36,19,28,38,32
"COG1118",12,7,14,15,22,7,5,11,3,13,19,17,27,7,25,21,16,12,7,44,21,26,9,21,12,21,9,18,23,10,11,19,21,20,11,21,12,5,12,31,6,19,33,11,12,13,22,1,14,23,30,14,8,22,13,10,11,24,5,16,18,8,14,13,1,14,25,30,18,20,17,2,20,23,5,14,14,10,36,37,13,2,8,14,16,4,16,70,21,10,11,6,18,28,10,34,11,23,23,23
"COG1119",28,33,7,12,9,20,45,26,50,17,23,17,11,34,15,24,24,32,13,8,19,18,16,8,29,20,5,13,17,35,23,5,10,11,13,13,20,38,19,11,30,13,10,17,18,25,9,52,16,34,8,28,37,27,14,26,13,24,28,11,19,12,23,24,16,40,14,16,40,25,15,21,22,9,38,24,14,21,16,5,34,51,41,24,16,18,9,0,20,18,14,31,26,19,15,10,40,14,13,13
"COG1120",53,64,43,67,74,64,70,77,78,58,70,63,65,73,78,61,38,60,42,70,77,44,66,48,53,53,50,48,58,71,91,37,66,55,54,37,46,54,91,70,76,55,86,81,62,103,59,68,67,53,12,26,14,23,15,19,15,21,11,17,21,22,33,26,23,20,21,24,14,27,12,30,25,15,18,29,13,13,13,16,29,9,19,22,24,19,18,21,21,21,23,28,26,22,12,17,19,12,23,19
"COG1121",25,37,37,23,39,29,32,48,39,43,39,29,22,40,45,51,24,24,42,26,31,28,39,40,32,31,33,19,37,31,44,24,25,31,29,41,36,25,27,28,35,43,42,31,19,39,32,40,28,35,49,30,41,28,34,27,40,40,39,58,35,48,31,36,32,38,21,45,30,44,30,30,37,39,38,27,29,32,47,33,49,42,42,41,28,20,42,11,26,23,40,34,40,34,23,30,37,35,49,32
"COG1122",61,56,193,109,75,53,25,32,19,74,85,69,74,76,92,136,79,76,69,113,75,116,66,96,69,125,148,98,87,56,72,112,72,103,97,155,108,34,59,119,52,82,91,110,62,207,110,18,80,79,211,160,56,63,70,54,71,79,44,73,66,107,63,38,27,60,79,289,69,73,114,50,65,76,34,191,64,79,132,152,52,20,68,63,90,27,95,195,93,51,40,35,57,78,124,84,29,83,102,144
"COG1123",9,6,21,11,3,10,7,6,5,12,6,17,13,13,28,21,13,2,8,18,16,10,12,15,5,17,15,13,4,10,10,7,12,11,8,33,30,7,13,3,13,12,32,11,6,46,2,10,7,12,56,42,6,10,21,5,9,16,4,40,8,8,13,6,10,11,11,100,31,21,9,12,10,10,3,8,21,23,22,15,5,2,9,9,7,3,15,19,14,13,8,4,10,17,4,4,4,13,31,13
"COG1124",2,1,5,3,2,2,8,3,3,1,3,1,6,2,14,0,2,4,1,7,1,3,2,6,1,1,6,1,2,6,1,2,3,9,1,5,1,5,2,3,3,8,2,5,7,7,0,3,0,0,7,1,8,6,13,2,2,2,2,28,5,3,2,0,3,1,1,12,12,6,2,8,1,1,0,4,6,7,0,14,11,0,1,9,5,1,4,6,3,3,3,2,6,7,0,5,3,3,10,3
"COG1125",2,5,3,1,3,6,1,6,5,2,0,1,5,5,9,4,4,1,7,2,0,4,11,4,3,1,6,1,3,3,11,3,2,7,4,10,1,5,8,11,9,6,0,5,4,17,1,5,0,1,4,2,0,3,9,3,3,4,3,13,0,3,2,1,7,1,8,19,13,2,1,13,4,3,6,19,5,6,6,0,5,0,4,4,4,3,1,14,7,6,3,2,14,8,3,4,1,4,12,1
"COG1126",45,41,128,104,58,57,22,53,37,47,84,43,86,47,76,45,49,50,51,102,67,73,40,53,40,84,96,55,75,32,46,68,65,56,71,67,75,50,56,75,22,55,80,71,47,157,89,17,60,82,152,48,74,39,94,64,51,70,31,82,78,60,40,58,32,53,57,96,74,54,88,35,55,60,28,90,65,49,123,82,48,32,59,47,105,11,79,91,68,45,34,26,35,57,67,83,58,76,125,80
"COG1127",29,28,8,13,28,31,27,40,41,24,19,27,17,22,19,25,22,16,18,17,28,24,30,15,33,17,20,25,26,34,34,14,18,34,28,9,25,27,53,14,33,21,21,40,34,27,10,40,25,25,2,30,42,27,25,30,32,39,30,18,18,22,35,44,40,51,35,27,31,26,11,20,34,18,38,19,17,34,15,11,33,38,37,23,19,34,17,6,26,25,42,42,39,19,16,10,26,23,24,14
"COG1129",51,48,58,102,74,69,33,67,25,58,80,69,76,52,227,59,70,58,32,169,56,53,65,71,37,40,122,50,68,26,62,91,67,82,108,108,62,45,73,98,54,119,87,95,72,86,75,38,73,50,147,54,95,73,110,80,47,63,70,400,64,71,60,27,72,49,49,112,91,80,144,184,54,55,14,104,78,73,53,173,75,28,48,48,120,31,66,333,102,55,31,61,69,136,66,113,51,59,139,100
"COG1131",223,217,452,326,299,216,194,198,87,279,223,232,305,190,240,264,221,243,296,346,278,297,230,367,221,195,330,250,296,154,213,287,275,294,211,318,274,173,166,253,205,267,298,255,269,291,337,118,236,213,346,179,165,161,257,240,249,237,174,248,274,236,203,138,137,285,283,144,155,181,236,127,196,243,130,245,183,156,214,309,139,105,204,241,269,203,237,532,207,249,181,210,170,225,274,454,164,284,302,399
"COG1132",478,464,952,800,591,409,275,366,223,522,721,493,736,403,620,580,561,592,693,752,682,694,465,567,475,547,669,644,561,274,409,655,561,510,479,732,563,336,472,723,397,477,849,538,448,820,733,254,705,475,888,635,330,398,661,476,563,494,259,414,649,614,459,386,330,595,539,625,402,516,731,351,409,565,218,625,532,348,669,895,324,240,416,498,615,298,580,900,375,511,331,282,254,503,551,626,405,587,622,868
"COG1133",0,0,5,0,0,2,3,1,6,0,0,1,3,0,8,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,3,0,1,0,0,0,2,0,2,1,2,0,0,0,0,1,0,1,3,7,2,0,0,1,19,0,0,0,0,0,0,0,0,8,1,0,3,0,0,0,2,4,0,0,0,0,3,0,2,0,0,1,1,4,0,0,1,5,3,0,0,0,0,2,1
"COG1134",14,28,49,47,46,30,26,13,10,51,52,44,43,14,48,28,21,28,51,57,35,53,14,37,16,32,33,42,31,34,19,54,39,38,38,45,39,23,19,40,22,23,43,38,25,42,41,6,42,11,51,29,13,37,46,27,34,30,13,35,37,32,17,22,30,21,51,51,8,48,39,22,32,34,7,30,40,17,20,53,29,5,20,37,20,19,49,50,31,33,40,24,18,39,26,37,17,34,49,65
"COG1135",15,11,45,30,15,22,4,14,8,25,19,16,20,15,24,20,18,14,14,31,22,12,28,9,16,31,28,29,22,15,25,30,15,22,22,23,19,11,21,33,12,18,24,27,23,40,24,9,11,8,45,27,55,16,26,18,17,22,13,22,16,24,19,6,19,13,15,62,22,21,31,12,20,11,17,44,17,20,37,30,17,3,17,11,22,5,22,21,34,33,10,10,9,19,32,10,16,22,40,24
"COG1136",208,235,286,296,269,223,196,216,212,307,253,242,265,232,202,246,241,250,293,284,275,282,214,289,223,295,276,271,290,192,244,292,269,255,298,283,277,241,205,266,239,265,323,206,201,283,333,192,260,204,333,239,258,225,228,268,272,278,240,129,283,275,249,200,225,278,239,204,225,265,301,168,243,269,193,230,256,206,252,258,240,240,221,272,291,188,265,336,209,242,209,220,176,232,341,333,191,267,263,343
"COG1137",31,31,9,13,25,26,36,26,45,17,23,30,10,26,17,16,24,16,20,9,21,14,29,18,17,22,17,16,20,33,16,15,23,17,25,7,23,40,25,12,20,19,15,23,17,16,8,44,15,24,3,29,46,33,19,29,18,26,11,16,13,26,19,38,41,40,23,11,28,26,12,31,29,23,35,13,26,34,23,10,35,41,41,16,9,29,9,4,39,22,33,30,31,17,24,18,36,17,20,10
"COG1138",1,1,25,1,4,12,6,3,12,0,10,6,13,3,25,0,1,0,4,3,7,2,3,0,1,2,0,4,6,7,5,0,3,1,0,7,1,2,4,8,0,3,1,2,1,3,0,5,4,1,1,1,0,3,7,1,0,2,1,12,1,0,2,2,3,0,0,0,11,1,0,1,5,1,0,3,5,5,0,0,1,0,0,2,0,0,1,0,2,1,0,1,1,0,0,1,0,1,9,3
"COG1139",31,27,5,4,21,16,24,27,65,12,33,8,16,37,11,16,17,14,19,10,27,18,29,39,4,32,9,36,26,30,22,8,15,19,29,16,17,19,26,13,27,11,20,22,9,24,10,83,33,37,4,38,27,25,12,12,24,24,28,8,31,20,19,26,42,26,43,68,51,28,9,28,27,22,44,8,25,42,32,12,23,49,44,18,9,30,20,7,40,23,34,26,41,25,27,22,39,32,24,8
"COG1140",0,2,5,1,0,0,2,5,2,1,0,1,12,1,22,3,0,0,0,1,2,0,2,0,4,4,1,1,1,4,3,0,0,0,2,5,1,1,0,3,1,0,3,3,0,20,0,2,1,1,4,0,1,9,20,1,0,2,2,39,0,1,0,0,3,0,0,0,8,2,0,1,3,1,0,4,9,1,0,0,2,0,1,5,0,0,0,2,3,0,1,3,5,5,0,1,0,0,7,4
"COG1141",1,0,0,0,1,1,2,1,0,1,1,2,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,1,2,0,1,2,0,1,0,0,1,0,5,2,2,4,1,2,1,3,0,3,1,1,5,0,0,0,1,0,2,1,0,2,0,1,2,0,1,2,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,3,1,2,0,1,0,1,1,1,0,0,0,0,0,0,1,1,4
"COG1142",1,6,6,7,9,11,10,6,13,7,5,3,15,9,47,6,4,3,1,4,6,3,20,1,4,2,12,2,2,6,4,5,3,3,1,15,2,1,5,7,10,3,4,14,6,10,3,7,2,1,6,8,4,17,25,11,4,1,4,105,2,6,2,1,8,5,1,1,36,2,5,10,6,0,3,8,27,8,9,2,4,8,0,5,1,6,4,12,13,0,4,19,10,15,3,2,4,2,19,1
"COG1143",18,5,2,6,6,14,11,11,24,12,8,5,15,17,14,20,22,11,10,3,10,6,10,10,18,11,15,6,3,13,10,15,8,6,12,5,4,19,14,1,17,8,5,8,18,3,10,35,7,12,1,18,10,11,11,17,6,7,11,23,11,9,13,12,10,14,9,0,17,2,9,19,12,8,13,9,11,11,9,5,12,17,6,8,19,12,9,1,10,12,4,12,20,16,15,10,12,8,12,2
"COG1144",4,1,14,13,6,2,2,0,5,4,4,7,5,3,1,3,0,1,11,4,6,4,0,3,3,2,7,0,7,0,2,3,1,5,2,9,1,6,0,1,2,4,3,2,1,0,6,0,2,1,0,1,16,5,2,11,0,2,1,0,1,8,1,4,1,1,1,0,1,1,6,9,4,4,1,1,1,5,0,10,0,1,3,3,1,0,6,4,2,2,0,1,0,1,6,1,1,6,1,4
"COG1145",67,96,83,103,90,97,115,84,57,82,107,97,93,115,80,102,117,134,81,133,102,92,117,91,126,89,141,58,89,98,93,114,89,94,105,192,99,87,139,105,106,115,155,109,109,60,92,35,86,45,122,106,67,136,89,96,78,88,84,76,98,118,128,34,100,91,93,84,47,82,126,140,104,121,62,186,79,109,94,136,109,47,56,103,105,99,122,142,100,137,88,101,75,106,77,87,80,122,130,94
"COG1146",9,10,6,10,8,6,7,4,15,7,17,9,16,11,19,8,13,8,16,10,11,10,16,14,7,16,6,9,9,11,14,10,10,8,6,9,14,22,14,10,11,15,8,8,16,15,12,9,13,6,11,10,10,9,7,12,14,13,14,16,9,9,13,11,19,12,11,6,15,8,11,5,14,16,15,12,14,6,5,16,9,16,10,14,14,5,8,24,24,11,15,12,6,13,6,11,14,7,4,11
"COG1148",1,5,8,18,2,2,8,10,2,2,1,2,5,11,10,15,6,6,8,12,6,10,15,14,7,7,5,3,1,6,6,9,5,6,3,16,5,1,22,6,13,5,4,3,12,15,4,0,3,5,8,7,4,7,4,1,5,3,0,0,4,7,12,0,16,3,16,1,0,4,15,17,3,8,8,8,2,5,3,8,4,1,0,10,7,2,8,12,6,9,2,2,3,2,4,5,10,3,8,13
"COG1149",0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,13,0,0,0,3,1,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,3,1,1,0,0,4,0,0,0,3,0,0,0,2,0,5,0
"COG1150",2,1,2,3,0,0,3,3,0,1,0,2,0,8,1,3,2,1,5,1,2,3,2,4,1,0,3,2,7,3,3,0,2,4,2,7,0,3,0,2,10,3,0,1,3,3,3,0,0,3,3,2,0,0,3,1,1,2,0,0,0,3,3,0,3,1,2,0,0,0,4,5,1,3,1,1,1,0,0,2,3,3,1,0,2,0,2,3,3,0,1,0,0,4,1,1,0,4,1,3
"COG1151",34,51,65,60,83,53,47,44,96,53,67,60,61,44,68,54,66,69,43,81,63,50,48,86,55,60,49,41,52,52,74,59,47,50,58,42,60,28,61,70,34,55,85,52,50,66,61,16,48,68,86,64,48,55,55,78,53,46,53,38,64,65,73,34,54,53,71,60,57,69,71,62,68,63,52,43,68,42,48,91,48,78,42,56,39,58,69,91,36,55,83,56,37,69,49,79,50,72,69,68
"COG1152",0,3,9,4,3,6,0,2,0,3,0,2,0,3,9,3,1,5,3,10,4,5,5,5,1,1,20,2,1,2,1,4,2,0,5,4,2,2,3,3,0,1,3,3,11,7,2,2,1,2,12,1,1,1,0,0,3,1,1,0,8,2,3,0,1,1,4,2,0,3,19,0,1,1,1,8,2,1,1,4,1,0,2,3,6,2,2,29,0,0,2,1,0,7,4,2,0,2,8,9
"COG1154",128,101,95,98,87,85,92,101,156,108,130,88,95,124,73,99,126,107,88,94,121,97,85,103,97,90,81,91,87,103,104,98,93,100,108,88,109,126,123,103,104,114,123,73,77,71,113,172,121,123,78,71,106,118,88,138,109,107,106,22,143,113,101,140,91,117,97,87,90,104,101,66,114,97,158,90,84,140,94,79,112,126,140,117,106,81,106,94,94,90,90,92,83,119,113,57,114,109,76,99
"COG1155",40,47,32,44,66,44,54,48,20,48,41,52,50,49,21,84,62,43,61,58,38,46,46,45,49,50,36,29,51,48,56,44,43,43,47,66,49,29,56,50,55,46,40,64,55,25,28,17,29,18,53,66,19,36,49,25,59,53,52,37,18,72,59,11,46,30,51,16,10,54,55,41,62,45,35,85,41,44,21,52,62,1,23,49,43,51,58,89,45,41,56,64,46,66,41,34,16,33,25,44
"COG1156",39,48,21,39,42,49,38,37,15,45,33,46,27,56,23,63,56,61,53,58,34,32,48,61,36,31,34,28,38,43,58,40,34,32,29,59,51,30,49,47,35,44,34,58,46,22,30,7,23,20,34,51,9,35,33,41,39,34,42,31,19,53,51,18,50,25,28,13,8,35,41,34,64,35,30,79,38,38,24,42,35,3,12,35,49,49,52,75,32,49,32,38,27,60,30,17,28,23,24,39
"COG1157",0,1,13,3,6,1,1,3,2,6,4,1,4,0,6,1,4,3,2,4,5,2,5,5,2,3,1,3,10,1,0,4,5,1,2,1,3,1,2,0,3,6,10,2,7,5,11,1,7,4,10,6,21,8,15,15,9,9,4,50,11,12,8,5,7,24,13,1,6,2,8,14,3,20,3,3,20,15,9,33,2,3,5,8,16,2,5,9,6,5,5,2,1,6,7,26,10,11,16,7
"COG1158",37,48,61,44,25,23,22,49,41,44,51,32,66,64,32,32,35,37,34,41,54,48,25,31,45,48,38,46,48,33,35,43,30,32,35,49,37,66,35,32,42,25,33,26,41,25,38,78,38,58,58,34,40,34,47,51,32,33,25,30,44,38,41,41,37,45,34,35,43,33,40,16,44,25,53,29,32,37,38,42,47,62,58,43,39,22,46,38,32,40,18,22,39,48,50,51,44,36,53,36
"COG1159",44,24,47,38,35,37,46,34,36,25,48,39,37,41,38,44,50,42,54,52,54,56,30,29,51,54,78,47,44,38,45,31,43,46,40,65,37,50,34,29,39,38,29,41,27,53,39,55,43,50,39,52,45,34,37,47,31,42,33,29,58,44,33,80,25,45,30,42,49,22,53,35,28,42,39,46,25,32,46,37,37,47,54,37,51,34,33,22,54,38,35,34,35,37,37,55,46,48,32,50
"COG1160",96,72,72,77,95,96,70,84,84,108,86,101,95,96,61,65,70,85,98,78,93,103,94,95,71,70,95,85,101,92,84,86,78,74,90,97,91,94,99,92,79,98,78,72,82,108,80,83,99,77,74,90,93,93,67,81,91,97,86,53,76,98,85,93,89,94,118,109,80,72,88,92,101,120,113,83,80,76,96,89,92,64,85,65,83,81,88,87,99,91,92,82,97,86,74,91,73,99,82,101
"COG1161",13,10,54,32,23,10,5,14,5,13,20,9,21,14,23,22,22,20,55,46,27,43,18,16,21,11,31,23,20,6,14,26,16,26,19,38,25,14,23,17,15,16,22,22,21,67,24,5,23,17,41,16,12,22,16,15,24,18,8,13,27,33,14,7,7,16,16,17,10,18,35,16,13,17,4,31,24,10,36,30,9,9,20,21,19,4,16,28,18,15,7,10,15,15,20,25,18,21,30,46
"COG1162",54,44,49,34,53,50,36,48,58,34,41,49,44,49,41,40,39,39,54,38,48,51,56,40,56,49,48,50,47,29,44,50,43,58,48,60,41,52,37,56,49,60,37,40,28,44,63,54,51,53,29,47,31,33,43,50,52,39,48,34,43,51,63,60,47,56,41,12,45,49,41,40,41,29,38,51,47,41,52,33,29,50,44,38,36,45,42,37,55,30,33,49,49,42,69,45,48,45,39,44
"COG1164",30,27,90,67,37,19,12,22,7,47,40,29,47,24,28,25,35,51,66,69,51,41,39,25,33,35,51,42,30,9,28,42,27,42,44,56,24,20,29,43,21,29,60,35,42,49,35,7,58,41,90,43,18,19,42,42,30,35,18,27,47,51,36,17,10,20,24,17,23,23,79,20,33,16,9,21,32,19,40,41,9,1,23,26,48,15,34,20,19,40,9,7,8,25,27,25,20,35,57,63
"COG1165",53,21,11,23,26,34,55,53,81,21,46,25,19,41,38,29,48,23,8,17,47,37,42,26,56,67,22,56,25,44,53,19,33,55,74,31,39,50,38,16,21,23,13,26,43,49,28,79,35,65,11,44,36,24,25,41,33,20,48,17,44,23,35,70,50,22,7,55,61,20,26,35,30,13,66,31,21,34,43,17,30,116,56,29,34,24,17,13,26,40,54,26,58,32,57,27,65,34,21,14
"COG1166",79,43,3,20,19,53,48,59,77,46,31,29,38,66,44,29,51,30,32,13,37,27,30,23,45,59,12,51,30,55,58,34,35,30,24,10,35,52,43,26,54,33,21,26,42,10,37,97,50,58,4,41,42,30,45,44,55,40,48,32,37,34,39,74,31,63,41,3,42,23,29,23,25,36,65,26,39,51,24,11,51,85,54,38,35,33,41,5,41,43,32,61,53,33,37,26,51,25,14,15
"COG1167",36,55,141,116,76,46,36,50,18,48,60,58,97,62,88,79,40,101,49,93,98,92,57,88,64,78,118,77,72,48,54,92,63,59,90,70,84,27,46,84,44,41,94,69,39,90,76,21,69,49,127,70,56,42,83,56,57,71,22,67,60,79,53,32,54,65,67,83,51,60,81,98,39,92,23,138,46,46,79,91,36,13,43,73,90,72,79,132,77,48,31,47,62,69,72,87,44,87,158,83
