"","DLM021","NLM021","DLF006","DLM020","NLM032","DOM008","DOM003","DOM021","NOM002","NLF010","DLM008","DLF007","DLF003","NOM001","NOM007","NOM018","NLF005","NOM010","NLM025","DLM006","NLF007","NLM022","NOM009","NLM029","NLM031","DLF005","NLM016","DLM002","NLM027","DOF003","DLM012","NOF006","NLM001","NLM004","DLM023","NLM024","NOM019","NOF005","NLM026","DLM019","NOF009","NLM007","DOM010","NOF013","DLF012","NOM016","NLF013","NOM029","DOF009","NOM022","DOM013","NOF011","NLM023","DOM023","DLM018","NOM012","NOM028","DLM003","NOM008","DOF012","NLM008","DOM005","DLM024","NLF008","DLF004","NOF012","NOM025","NLM028","DOF011","NOF014","NOM013","DLM027","NOM014","DOM016","NLM002","DLF008","DLF001","DOM019","DOM022","DOM026","NLF009","DLF013","DLM017","DLM013","NOF002","DOM018","DLM022","NLF015","DLF010","DOM015","DLM005","NLF012","NOM004","DLM016","NLM006","NOF010","DLM028","NOM026","NOF007","DLM004"
"COG0571",34,43,34,31,35,38,41,36,34,42,43,32,44,60,44,33,39,46,40,72,34,34,44,39,50,40,48,46,32,34,57,44,43,61,37,63,43,34,38,42,24,54,28,35,31,46,37,40,37,37,12,12,16,16,11,11,21,13,18,17,14,10,6,11,13,13,10,20,6,12,15,23,17,11,14,11,9,20,7,20,9,15,19,14,24,6,15,9,13,15,20,14,11,14,22,14,6,10,9,11
"COG0572",67,83,66,66,79,84,85,81,60,64,73,64,109,104,99,72,91,84,102,98,76,79,88,88,82,75,112,104,48,75,28,72,104,92,51,104,64,62,81,66,52,63,69,88,40,78,59,82,79,125,64,91,87,88,77,78,64,80,61,39,59,63,31,82,81,75,39,59,117,65,73,82,41,79,115,64,52,74,80,49,60,76,90,58,69,90,84,91,94,78,65,65,39,79,65,83,61,54,62,57
"COG0573",25,41,32,40,40,37,24,35,33,37,51,33,30,41,24,31,31,37,27,24,46,42,46,32,37,33,4,27,49,43,50,33,21,28,39,26,23,36,27,66,39,46,45,41,32,29,36,23,39,26,33,49,45,21,29,15,32,28,30,64,38,33,33,46,17,20,36,52,15,30,23,46,31,33,12,26,35,48,35,33,38,34,26,47,49,33,28,35,26,36,27,43,27,34,29,34,38,36,32,31
"COG0574",147,180,111,139,131,134,137,157,127,101,148,100,183,161,196,156,181,169,199,190,192,135,131,188,158,150,220,142,64,100,35,132,203,173,137,177,173,129,190,149,118,135,160,167,94,161,108,128,177,166,142,157,128,189,179,189,125,139,136,68,149,122,66,159,182,168,115,120,163,131,162,129,122,133,267,116,137,182,187,141,131,143,143,152,128,152,152,174,190,160,151,163,98,160,109,173,144,73,112,129
"COG0575",38,45,44,30,30,23,33,46,37,28,50,24,49,53,43,47,43,37,47,52,49,39,40,36,40,57,53,45,44,32,46,30,36,48,18,42,39,34,36,38,44,32,37,34,32,40,40,40,25,32,58,39,48,48,40,51,25,37,42,40,40,33,6,23,64,52,26,38,54,49,33,50,38,36,43,22,23,36,46,25,39,34,58,41,35,39,26,29,52,36,33,35,30,35,31,43,35,42,34,29
"COG0576",20,26,36,22,27,27,33,27,25,37,25,43,39,21,38,37,43,29,48,34,30,31,32,30,30,37,45,38,18,19,24,25,25,30,22,39,31,25,26,25,22,19,30,27,33,18,26,25,20,23,44,23,35,32,33,39,22,24,31,38,33,19,24,21,26,33,26,23,25,36,35,28,23,24,31,26,33,31,27,32,23,30,32,37,22,13,34,23,39,29,42,31,20,33,24,38,26,33,27,37
"COG0577",400,325,250,306,493,308,259,313,411,297,321,232,315,276,370,327,325,343,233,343,343,365,406,376,357,410,200,315,581,322,557,260,270,345,355,232,306,381,345,364,264,348,258,342,569,302,298,286,317,280,345,313,271,221,349,342,332,316,332,365,431,275,207,223,269,420,324,415,233,344,314,305,261,278,270,192,276,308,277,335,326,361,275,393,398,407,383,242,326,325,252,370,210,322,172,256,270,330,307,288
"COG0578",27,17,16,15,2,23,19,21,1,9,20,9,2,2,5,10,8,15,7,5,7,16,1,3,13,2,0,4,29,2,10,12,5,1,13,8,8,4,5,5,17,15,17,2,8,21,6,10,7,7,4,8,2,3,0,1,4,6,3,0,2,2,20,7,0,2,2,2,1,1,3,2,9,6,3,1,1,2,2,0,4,7,3,3,1,4,4,8,5,1,8,10,5,2,5,3,7,6,3,7
"COG0579",21,29,29,29,18,11,23,8,29,3,25,8,19,19,10,19,11,3,8,9,12,20,33,11,27,7,9,12,23,9,15,11,13,15,27,12,20,19,33,34,9,11,19,15,11,12,14,22,12,9,38,23,21,3,22,20,28,20,15,10,33,9,51,8,8,13,19,15,6,24,8,23,18,23,8,15,16,21,13,9,16,22,23,66,16,9,21,7,26,10,27,14,15,14,16,15,39,48,18,7
"COG0580",22,13,8,14,12,26,32,23,11,6,17,5,3,3,9,18,11,14,0,5,10,16,11,7,20,7,4,2,60,19,67,9,4,14,4,8,7,8,18,9,18,10,16,19,9,15,12,24,26,6,9,21,11,11,13,10,10,11,10,39,3,19,32,15,4,10,10,4,1,5,13,35,17,11,12,19,19,12,9,6,5,13,8,18,8,10,14,9,25,17,9,13,16,9,19,7,10,39,15,6
"COG0581",31,35,29,24,29,20,24,20,25,33,30,35,33,35,23,37,33,24,23,29,34,41,32,41,56,35,9,35,33,39,73,24,26,20,37,14,34,20,36,37,32,29,20,34,48,37,39,25,41,20,29,27,28,27,40,20,35,41,38,30,47,25,29,27,33,38,36,49,21,39,29,55,21,32,12,33,31,36,26,35,23,46,31,32,42,26,32,27,45,44,24,45,28,32,37,31,40,38,35,41
"COG0582",486,585,677,433,598,449,242,901,493,385,520,572,419,457,716,526,605,437,393,414,533,537,433,497,460,641,419,570,476,580,354,337,367,429,586,517,550,478,630,715,448,521,453,475,741,348,633,388,498,293,171,164,163,117,158,168,119,152,138,140,209,109,241,143,119,161,173,163,83,174,210,102,202,141,57,113,147,165,91,160,204,279,198,138,150,148,257,132,221,185,222,242,113,175,162,114,170,146,205,117
"COG0583",184,239,325,144,313,269,382,189,324,171,236,228,254,182,229,282,206,163,219,187,225,362,339,258,232,265,115,245,493,244,278,147,201,229,304,175,314,241,205,280,169,297,183,191,468,204,254,280,215,207,255,199,219,208,243,244,304,195,179,326,290,245,874,201,147,198,270,308,183,208,245,398,247,241,198,319,145,196,255,192,244,214,202,335,250,254,258,172,379,190,331,174,226,215,325,215,395,591,209,236
"COG0584",85,73,63,121,61,109,38,55,63,60,115,106,44,111,35,61,52,84,43,54,70,50,46,63,106,79,85,54,61,88,59,110,79,63,77,97,67,80,69,103,71,72,74,100,83,100,65,55,110,42,71,143,103,47,51,102,76,79,70,91,61,81,58,98,80,60,65,61,25,65,70,52,77,56,26,138,145,61,59,94,94,95,73,113,34,71,55,109,69,72,71,84,55,69,74,59,58,60,91,99
"COG0585",0,0,1,1,0,0,10,1,0,2,0,2,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,1,1,0,0,0,0,0,2,0,2,0,0,1,1,0,3,1,3,0,0,4,0,0,0,1,0,2,4,0,5,24,2,0,0,6,0,0,0,0,1,0,2,2,2,1,0,0,0,0,0,0,0,1,1,7,2,3,2,3,0,1,0,4,1,5,7,0,0
"COG0586",31,14,34,29,13,35,46,24,8,43,18,32,14,27,21,20,15,13,27,21,18,13,14,15,21,21,40,21,20,24,57,45,23,10,17,39,11,16,13,4,32,20,8,19,11,14,14,24,28,23,11,26,25,35,17,19,21,23,33,77,20,39,38,32,32,11,27,6,17,15,17,44,24,21,49,39,21,25,23,20,27,26,21,16,29,28,11,26,16,22,25,15,30,27,33,15,30,29,23,33
"COG0587",172,154,110,127,160,120,151,160,130,147,132,108,186,189,172,132,140,138,170,170,139,164,147,170,141,174,157,156,155,124,162,190,157,166,154,164,166,130,185,170,140,187,141,123,168,155,173,148,125,195,326,144,131,139,164,168,154,733,136,126,136,95,93,135,138,215,121,130,148,144,157,162,114,125,217,100,104,154,149,126,139,180,164,162,165,131,223,121,160,176,131,139,122,170,129,157,141,136,119,125
"COG0588",19,32,15,27,16,17,18,26,9,33,13,27,0,5,3,8,5,18,4,16,3,7,6,6,9,11,1,8,22,19,36,37,6,3,16,11,23,18,17,19,27,17,21,15,4,16,6,18,16,11,15,20,21,11,10,19,28,24,37,64,16,21,17,26,15,17,19,19,8,17,24,25,32,27,5,15,49,19,14,17,24,11,18,12,12,14,11,28,9,24,23,21,38,29,13,15,22,19,20,42
"COG0589",81,57,65,92,30,89,92,104,28,65,60,86,69,76,45,44,56,74,68,66,39,29,29,46,55,34,87,55,42,71,109,83,65,58,48,115,58,56,48,40,92,70,66,56,11,86,48,58,90,60,48,85,70,114,58,60,75,73,86,69,38,89,56,100,76,68,54,35,85,37,55,79,105,83,109,92,108,74,101,50,68,69,95,48,88,60,42,73,41,65,98,84,86,96,120,98,52,34,79,106
"COG0590",41,38,34,31,43,21,26,33,29,27,26,42,58,35,42,36,35,31,48,35,26,35,27,30,39,40,53,44,37,42,24,28,40,48,31,48,22,33,27,27,30,26,30,28,22,37,34,39,37,46,15,13,6,24,13,13,9,14,6,12,12,11,3,13,8,23,6,9,16,8,13,21,12,8,18,8,9,10,2,14,10,12,10,8,9,9,13,5,18,16,3,10,7,4,15,12,9,9,19,10
"COG0591",121,147,115,136,64,121,56,127,92,100,104,97,105,61,74,66,83,114,92,113,83,74,77,110,97,75,67,110,44,122,76,117,97,63,98,91,102,104,93,104,100,107,98,110,56,102,77,56,86,82,96,138,125,99,103,95,98,102,100,45,66,106,75,124,90,75,78,77,106,83,89,81,117,108,90,135,142,135,118,96,105,133,84,150,139,103,101,114,111,118,132,127,83,119,89,90,67,80,76,141
"COG0592",70,84,59,46,78,30,54,66,71,52,69,49,81,79,83,57,68,69,54,89,60,52,89,63,55,88,60,97,78,62,66,53,47,56,57,58,86,58,67,70,60,51,72,49,62,58,75,51,70,50,88,65,64,73,73,72,57,52,74,76,78,65,48,36,55,76,51,47,47,68,79,63,52,53,92,44,44,63,64,65,61,70,72,54,73,52,82,57,84,51,71,56,54,53,54,57,72,67,60,82
"COG0593",27,36,25,24,16,27,15,42,16,27,25,26,29,8,21,13,11,27,24,36,28,16,7,19,25,34,7,20,8,20,34,37,16,18,10,12,28,23,26,28,26,16,29,25,28,39,17,20,22,8,32,41,34,16,22,28,11,35,38,20,5,40,9,48,18,22,15,13,22,34,25,2,21,14,34,28,24,34,14,22,28,34,25,43,34,34,30,31,34,22,41,19,13,31,34,26,23,25,14,22
"COG0594",8,15,26,3,30,6,10,1,22,9,8,6,21,10,17,12,13,12,13,8,14,14,25,18,8,24,2,20,24,11,9,7,9,14,14,8,15,15,16,20,2,8,8,8,18,11,10,15,9,5,19,11,10,5,22,11,21,4,6,23,24,4,10,9,8,22,6,15,6,16,26,12,8,12,4,8,3,9,7,19,10,11,9,12,14,11,15,8,26,5,11,10,3,9,10,7,5,31,6,3
"COG0595",26,45,52,12,67,19,33,17,77,13,53,14,66,48,62,37,58,49,26,34,59,44,75,58,45,74,12,41,112,40,122,6,37,26,42,9,67,40,74,82,13,49,45,32,67,31,49,35,30,17,87,41,23,10,46,56,41,15,28,117,56,10,24,21,53,107,35,40,24,61,67,102,30,26,13,21,13,39,31,42,30,47,29,63,44,37,82,18,90,32,42,43,14,29,21,25,37,56,33,14
"COG0596",18,44,51,27,79,18,86,22,66,14,57,32,52,49,47,51,46,52,58,49,36,65,68,59,47,35,40,54,121,45,127,34,50,75,55,20,47,34,67,99,25,47,29,35,116,56,63,29,39,39,28,35,45,10,62,50,59,37,31,143,71,40,99,22,38,63,39,53,31,91,60,97,28,55,18,41,40,31,36,27,43,37,36,56,36,29,64,32,58,33,47,35,32,42,24,32,87,81,33,65
"COG0597",11,14,24,6,20,8,19,10,28,4,24,8,23,8,19,19,23,16,22,17,23,14,33,27,22,17,9,25,27,6,39,2,10,16,10,3,22,12,19,27,12,17,18,16,18,8,22,15,12,5,13,13,16,6,20,19,18,13,6,42,38,5,32,8,13,17,8,20,5,22,26,27,8,15,8,11,8,9,9,20,18,14,13,15,15,16,24,6,19,11,18,9,13,8,10,10,20,34,8,8
"COG0598",61,42,62,68,41,63,59,64,53,88,50,82,53,54,60,68,63,56,58,73,39,61,44,49,44,82,43,50,56,40,61,65,48,55,32,60,52,59,48,29,57,35,61,68,49,67,68,81,75,53,49,68,61,62,59,38,42,63,65,85,51,81,46,52,58,63,57,42,57,50,52,55,49,61,63,66,69,46,56,52,60,71,61,41,78,40,40,56,67,61,71,57,82,54,67,41,73,64,64,65
"COG0599",39,26,38,41,26,34,18,19,15,17,25,21,28,15,22,20,18,40,26,24,36,17,13,38,18,20,12,25,29,38,37,23,16,19,22,18,33,10,18,20,42,15,28,26,38,46,15,29,39,21,36,26,44,11,20,30,23,34,15,30,14,26,7,47,26,24,15,22,17,28,30,21,44,21,24,20,24,38,49,28,25,24,38,23,20,29,23,54,17,28,28,18,22,46,39,35,29,33,23,20
"COG0600",26,32,50,26,45,15,10,22,44,15,36,26,45,14,42,33,23,28,20,56,35,46,37,35,27,31,7,29,39,30,45,15,20,20,41,8,34,18,39,47,15,34,33,29,71,25,44,30,28,19,8,9,9,2,11,7,9,4,5,6,8,6,16,9,9,12,9,14,4,19,16,5,14,9,5,10,8,10,10,8,10,9,13,11,5,4,15,7,16,10,11,9,9,9,9,7,14,18,15,8
"COG0601",64,51,68,23,98,45,79,43,80,27,64,49,51,36,51,64,56,49,31,26,48,53,93,34,57,54,10,52,149,58,185,30,58,54,78,21,55,59,72,128,35,70,63,60,124,46,51,41,69,41,57,49,52,24,53,60,79,40,48,168,64,47,142,47,38,52,61,77,32,71,59,68,65,53,22,84,28,44,64,43,60,69,26,80,74,45,99,56,98,45,75,39,33,59,30,41,84,114,37,19
"COG0602",34,34,58,32,51,34,47,42,43,41,52,23,49,39,42,56,43,46,50,56,63,48,50,53,38,61,27,51,34,51,46,36,50,28,33,31,49,34,45,43,43,43,33,26,27,48,35,43,49,56,134,45,45,43,60,77,59,445,52,61,47,36,38,35,34,53,42,46,44,57,83,58,43,49,36,28,32,63,32,48,65,43,54,28,36,49,41,25,54,32,47,54,37,55,56,45,38,49,48,32
"COG0603",19,27,15,23,15,31,34,23,16,21,13,21,25,33,25,21,18,14,34,32,22,18,23,26,13,12,39,29,10,26,7,23,28,19,12,37,13,18,13,17,28,25,40,19,6,17,31,23,19,25,22,11,19,38,29,27,24,26,19,13,13,24,11,32,29,13,19,19,18,18,48,29,33,22,34,13,23,46,25,16,21,20,15,16,15,15,10,26,28,12,17,29,16,22,30,20,14,19,29,31
"COG0604",1,0,13,1,2,2,20,3,1,2,0,2,1,0,2,3,1,1,0,0,1,4,1,0,0,0,0,0,51,0,44,4,3,0,3,2,1,2,4,1,1,1,0,0,10,2,0,7,4,1,2,2,3,0,8,0,6,7,0,7,3,12,30,1,1,2,12,5,0,1,2,12,2,3,4,12,1,1,1,0,2,4,3,10,5,2,6,0,16,3,4,1,6,1,8,1,16,42,1,3
"COG0605",21,18,14,10,6,14,13,19,2,9,10,9,7,5,9,21,9,17,6,8,19,15,2,9,9,13,3,9,11,14,4,11,11,5,9,7,14,8,14,8,11,8,18,12,12,20,13,11,29,10,12,23,17,17,10,11,10,22,17,7,7,12,27,14,9,28,17,9,3,19,22,2,13,8,5,8,9,24,14,7,8,17,13,12,17,17,13,16,11,19,13,10,14,22,24,13,19,18,11,12
"COG0606",75,74,60,48,71,60,61,42,47,70,53,67,66,70,52,58,60,62,64,56,73,63,69,48,52,68,62,53,35,54,64,53,63,54,62,71,76,69,90,79,70,80,70,66,84,67,80,73,68,64,101,63,62,54,76,60,68,61,63,36,52,38,47,68,61,66,65,64,71,49,60,58,72,85,105,53,46,55,60,58,61,72,63,57,48,70,78,58,73,58,56,65,59,64,60,45,65,48,77,53
"COG0607",65,66,57,75,46,71,39,55,27,83,37,66,38,38,101,64,61,57,50,50,35,68,33,37,58,52,28,53,39,72,33,92,43,26,68,59,38,65,53,42,82,83,78,68,68,75,83,74,78,64,53,54,77,66,61,42,79,69,91,55,62,70,89,72,59,51,71,61,50,35,62,26,70,88,80,56,79,70,100,68,68,65,45,70,42,71,43,68,55,66,52,62,110,43,75,58,48,95,72,103
"COG0608",86,71,63,80,78,77,69,83,74,74,68,44,74,62,111,73,78,68,87,78,72,66,64,106,78,76,82,79,71,69,31,70,92,85,53,70,87,59,95,87,56,53,96,50,57,64,71,65,70,89,85,61,69,83,83,79,54,76,71,61,72,58,34,64,58,94,48,66,84,82,78,85,49,72,96,51,38,76,79,69,71,67,73,97,73,87,83,71,93,83,74,74,59,86,68,63,75,81,70,61
"COG0609",93,73,91,74,61,75,48,69,81,73,57,61,51,67,58,78,64,61,44,60,62,55,95,98,77,72,35,75,78,83,50,81,69,59,80,73,69,68,76,110,64,86,105,78,100,58,63,72,51,57,57,55,73,52,62,77,72,61,59,97,57,51,66,79,55,40,83,77,107,71,56,70,101,82,81,97,48,104,79,80,72,66,64,72,83,55,59,99,85,69,65,62,62,74,80,70,66,136,67,43
"COG0610",58,100,167,118,119,52,91,217,105,64,131,183,141,134,233,90,183,172,173,94,144,97,149,119,161,152,157,125,119,100,31,120,180,224,116,47,140,98,156,202,130,172,122,108,59,71,176,71,128,216,177,105,117,172,175,140,81,149,130,56,116,39,31,94,100,116,53,152,37,142,162,175,59,114,158,94,72,163,150,98,123,132,129,157,43,166,130,86,116,161,172,107,91,166,172,114,141,79,134,150
"COG0611",16,18,17,16,14,22,7,10,4,13,5,20,10,1,6,25,8,17,11,12,11,13,6,12,8,9,4,10,5,21,5,14,13,1,8,10,17,10,15,13,21,9,25,19,5,8,18,20,21,7,17,15,17,20,6,14,19,28,14,11,14,20,14,29,18,24,15,7,7,9,11,11,17,9,0,18,16,18,20,7,19,14,15,5,9,8,12,17,8,14,28,20,11,13,17,23,24,15,15,23
"COG0612",228,208,192,203,130,176,142,306,57,160,159,178,160,109,254,148,197,176,200,239,150,157,89,171,186,162,259,152,83,230,37,223,150,220,146,234,182,175,170,134,223,159,206,148,55,214,151,173,217,196,193,213,219,268,158,144,182,223,203,92,111,228,55,213,218,244,189,115,149,159,148,100,206,181,531,176,180,242,261,149,208,204,187,144,135,164,186,245,153,208,214,182,207,210,208,235,208,86,172,232
"COG0613",21,15,29,16,31,19,20,13,35,9,40,16,40,9,22,30,25,21,22,21,26,27,35,33,21,38,5,30,17,16,39,14,29,20,31,8,24,31,27,34,20,33,23,14,27,23,31,19,19,12,22,26,12,11,34,33,26,24,16,20,10,16,32,17,11,58,15,27,15,38,19,22,20,28,8,39,7,13,11,19,27,27,24,45,12,25,40,12,39,27,29,20,13,12,14,21,25,36,19,11
"COG0614",93,80,116,85,66,96,81,82,103,96,82,73,66,58,68,86,88,107,64,58,57,73,77,101,70,67,41,92,82,90,37,79,82,64,101,73,79,69,66,123,102,105,114,82,74,61,62,66,65,77,82,78,92,66,56,81,76,64,79,110,69,59,80,85,90,77,74,101,96,73,89,71,90,111,58,101,71,124,85,83,92,74,86,101,94,101,78,85,64,71,95,78,66,99,88,94,63,120,93,69
"COG0615",24,23,21,14,37,38,36,21,19,38,22,19,26,51,15,9,18,31,48,52,21,14,40,28,46,25,13,23,23,46,14,23,75,30,11,53,34,10,19,11,17,11,11,21,49,12,15,20,10,16,22,37,12,99,22,34,24,21,21,15,21,38,1,15,47,20,26,29,36,36,17,36,11,12,89,24,44,30,18,19,34,31,26,16,47,28,20,11,17,38,21,24,4,26,20,37,20,34,28,9
"COG0616",51,43,36,65,24,65,50,47,8,35,36,37,43,52,37,32,34,34,74,37,28,31,19,29,32,44,73,33,9,33,14,46,46,46,21,49,50,28,16,27,50,23,53,36,5,44,31,46,48,63,39,55,40,49,22,42,27,55,59,11,39,73,73,54,46,44,37,26,63,14,32,28,33,46,104,60,80,44,59,32,39,31,33,25,40,30,24,27,13,33,43,45,43,43,53,62,25,39,33,60
"COG0617",52,49,74,41,52,49,51,42,55,41,40,40,62,49,59,56,64,44,85,78,75,50,57,60,52,55,66,58,70,64,94,37,52,66,45,56,58,49,62,71,45,45,65,47,49,50,55,65,52,53,22,8,10,24,26,16,16,16,13,19,21,20,18,16,19,18,11,28,10,24,27,16,18,20,31,15,9,19,20,18,16,30,15,24,15,18,23,14,16,17,18,20,15,16,29,24,17,24,17,14
"COG0618",45,57,47,39,57,41,34,47,63,34,58,40,86,60,55,51,65,45,61,63,66,54,66,50,63,58,52,65,43,40,17,37,75,50,36,62,50,55,53,56,61,63,53,45,20,53,57,52,47,64,16,17,11,18,16,14,12,20,10,4,24,14,4,12,18,30,18,15,24,21,25,11,20,20,18,12,16,25,14,16,21,17,21,15,11,13,20,14,23,20,12,22,9,14,13,20,20,8,20,11
"COG0619",30,33,60,30,71,26,51,21,71,20,64,26,52,52,44,56,40,33,31,29,61,39,59,49,30,67,12,59,129,23,178,12,35,52,71,14,64,41,80,113,20,43,33,35,101,51,37,41,75,22,60,24,44,8,65,48,42,21,19,68,47,10,34,24,23,29,32,52,49,72,45,64,35,36,17,23,23,33,33,66,46,67,31,91,38,47,85,24,67,31,45,47,25,42,36,21,45,60,35,20
"COG0620",16,13,10,4,13,9,20,10,10,10,9,15,14,12,19,9,16,12,15,17,13,17,16,18,9,5,34,11,39,5,33,10,17,15,8,13,11,10,4,8,5,16,8,4,22,15,5,10,9,10,14,24,14,20,44,52,32,39,29,60,36,20,53,13,62,26,14,41,97,38,22,48,24,22,40,18,9,21,40,34,19,23,34,24,46,40,22,16,21,17,20,36,18,26,16,27,35,50,43,17
"COG0621",162,161,133,125,192,130,154,154,148,152,175,129,199,169,210,168,184,179,162,181,183,151,143,183,154,176,180,189,82,146,87,146,181,151,181,171,176,175,193,168,138,177,152,148,130,173,162,160,144,154,190,154,147,170,165,171,165,126,189,103,154,131,79,136,152,221,154,172,208,164,166,122,153,155,270,119,142,151,151,148,168,154,157,178,167,160,178,133,193,159,158,152,175,179,151,159,133,149,156,174
"COG0622",30,30,49,27,40,32,28,41,50,44,48,34,51,35,54,41,42,28,37,44,43,34,59,39,35,38,21,36,43,35,25,20,46,32,37,20,35,32,46,40,24,40,34,27,48,38,54,48,44,40,44,55,30,36,52,39,39,21,32,37,31,25,28,27,20,42,37,50,37,44,39,34,30,21,34,29,45,35,45,32,30,33,44,41,40,36,40,29,51,32,35,25,27,43,48,36,35,50,33,33
"COG0623",20,20,10,16,6,21,37,34,2,9,17,12,19,23,25,13,21,18,38,26,8,21,10,13,15,29,42,16,11,18,6,13,34,21,15,35,18,8,15,8,24,24,25,10,5,13,23,34,34,35,21,23,21,34,18,20,11,18,23,19,15,28,13,22,21,28,20,6,33,11,18,31,26,19,53,20,15,20,18,9,16,18,13,13,15,13,19,13,12,15,11,25,22,21,25,21,20,12,28,18
"COG0624",130,122,122,99,90,99,93,102,78,85,91,78,46,57,57,92,67,72,92,72,70,98,93,79,80,70,62,83,124,92,138,90,83,72,133,85,105,85,87,145,145,118,147,73,107,70,92,90,107,93,110,89,109,86,116,75,107,115,98,127,61,92,200,79,73,100,81,87,53,80,87,150,156,128,63,171,72,123,116,77,67,98,88,149,108,126,113,96,88,83,113,93,105,104,86,92,88,124,95,94
"COG0625",1,3,6,3,3,7,34,3,0,1,3,3,0,0,4,4,3,0,3,1,3,11,2,1,0,0,2,0,21,2,10,7,7,1,2,4,2,0,0,0,1,5,1,4,12,0,1,11,6,3,0,0,1,1,1,1,2,1,0,1,0,8,32,1,0,0,8,0,0,0,0,0,1,2,2,3,1,0,1,0,0,2,0,1,3,1,2,0,4,2,2,1,3,2,5,0,15,21,2,0
"COG0626",7,15,11,6,19,7,21,10,11,12,9,12,22,10,14,14,10,4,8,9,17,15,22,7,17,12,1,13,42,3,87,5,3,7,8,15,17,6,16,18,16,11,15,8,31,7,9,13,16,7,9,7,11,3,18,16,17,9,9,37,9,11,59,7,11,12,17,11,2,15,10,36,7,10,5,26,4,12,8,15,9,26,6,17,6,10,15,12,17,5,18,11,14,15,17,12,28,44,7,2
"COG0627",41,37,24,54,32,33,9,45,14,38,39,30,9,2,27,52,30,22,9,25,31,32,31,23,29,25,4,32,22,30,47,40,25,14,22,14,21,28,49,26,38,31,28,31,23,38,25,31,34,21,28,46,28,16,41,22,44,25,74,20,50,33,26,47,26,25,33,33,18,31,19,17,47,28,7,50,75,35,17,37,29,28,19,32,23,21,21,44,22,22,22,47,26,43,20,24,30,32,33,51
"COG0628",102,106,113,98,96,108,82,117,85,91,111,106,119,80,107,115,123,105,93,111,93,111,123,124,115,133,74,96,149,78,110,102,114,93,108,81,128,100,143,106,83,92,90,92,86,104,113,80,104,79,112,98,106,72,78,122,88,126,88,125,100,95,131,69,95,119,88,90,77,109,120,100,107,69,96,94,89,115,94,108,124,86,94,90,93,95,107,71,130,88,89,94,86,119,72,100,132,115,113,101
"COG0629",36,44,65,23,58,37,47,39,54,40,59,41,81,43,58,75,49,49,50,34,63,46,72,62,59,128,21,59,66,45,79,31,37,43,37,29,55,38,69,86,26,40,33,37,34,33,50,29,52,34,51,48,43,28,52,59,48,32,31,64,58,22,59,32,43,56,35,52,30,77,56,56,93,39,23,40,29,41,42,40,52,40,44,43,39,71,99,41,60,37,63,42,48,54,38,39,47,45,47,29
"COG0630",2,1,0,0,6,0,1,1,9,3,2,4,0,1,3,5,9,5,2,8,7,16,8,10,3,0,1,2,2,4,9,0,3,1,1,0,3,1,0,0,0,3,2,0,2,0,3,3,1,1,1,0,0,2,7,3,0,0,1,0,3,0,4,0,2,1,1,13,1,6,1,7,0,3,0,0,0,0,0,1,3,0,1,1,4,1,0,1,1,3,1,5,1,1,1,0,0,6,1,1
"COG0631",22,51,42,18,59,15,43,35,32,27,43,17,95,28,66,31,50,48,60,48,73,54,60,88,58,39,93,54,52,31,85,21,45,64,32,4,35,37,55,67,10,28,24,27,49,34,47,24,46,36,42,39,17,14,53,41,36,27,26,56,56,36,7,15,14,53,26,53,33,73,40,51,40,15,40,11,15,38,27,34,41,41,49,47,39,29,46,26,69,49,42,33,8,45,17,51,41,38,24,25
"COG0632",28,17,39,26,29,37,38,36,25,40,36,16,38,32,43,26,39,24,28,45,42,24,31,35,22,24,30,31,29,34,35,30,28,36,34,41,26,37,36,40,33,41,36,19,24,36,32,14,33,29,39,31,35,42,35,21,37,33,34,22,30,17,15,39,41,38,35,29,16,33,45,32,36,30,38,17,26,29,33,34,21,30,33,26,22,49,50,24,38,27,24,34,36,28,31,23,24,39,33,50
"COG0633",0,1,3,2,0,4,16,1,0,3,0,0,0,0,0,2,0,0,1,0,0,4,1,0,0,1,2,1,1,1,2,4,2,0,2,4,3,0,0,1,1,0,1,1,2,1,1,6,2,0,0,1,1,1,0,1,5,0,1,4,0,5,28,1,1,0,10,0,0,0,0,1,1,7,4,1,1,0,2,0,0,1,0,1,1,1,2,0,3,0,5,0,6,2,4,3,6,8,0,1
"COG0634",32,30,49,29,32,20,33,30,30,32,50,28,40,33,36,38,41,28,28,41,25,40,32,42,34,27,31,25,28,28,43,26,40,42,36,23,30,26,42,37,26,23,21,29,35,34,26,36,28,21,36,18,28,38,46,44,33,35,27,58,27,13,33,23,50,22,25,24,34,47,34,43,41,28,36,23,32,27,36,26,33,44,37,35,32,34,26,27,45,31,50,41,29,37,34,35,26,40,37,34
"COG0635",82,93,83,77,97,71,88,65,97,53,78,63,69,79,101,88,89,78,94,78,79,80,83,89,77,86,57,93,80,83,72,73,70,61,88,56,96,75,67,121,62,70,87,56,108,73,97,80,82,59,93,81,70,79,100,81,76,61,59,65,92,73,102,79,65,74,88,89,83,77,92,70,58,114,80,83,68,69,87,85,84,78,72,80,81,82,100,66,101,79,83,84,64,84,69,53,82,110,86,79
