"","DLM009","NLM004","NLM032","NOM012","DLF007","DOM003","DOM024","DLM004","DOM010","NOM005","DOM021","DOF014","NOM029","DLM027","NOM001","DLF009","NLM016","NOM016","DLF012","NLF002","NOM017","DOF004","NLM023","NLM026","NOF007","NOF011","DOM018","NLM008","NLM029","NOM009","DLF014","NOM002","NLM010","NOM019","DLM006","DLM011","DLM002","DOF008","DLM024","DLM028","NOF006","DOM022","DLM021","NOM020","NOM028","NLF015","NLM017","DLM008","NOF012","DOM001","NOF008","DLM015","NLF005","DOF003","DLM013","DLM014","DLF005","NLF001","NLM027","NLF012","NOM018","NOM013","NOF010","DLF006","NOM015","DLM019","NLM001","NLF009","DOM019","DOF009","NOM027","DLF003","DOF012","NLM009","NOM014","DLM018","DOM013","NLM002","DOM026","DLM023","DOM008","NOM026","DLM022","NLM006","NOF009","DLF010","DOM023","NLM025","DOF011","DOM005","NLM021","NLF008","NLM007","NLF013","NOF005","DLM010","DLM003","NLF007","DOF006","DLM005"
"COG0621",120,143,166,167,145,146,155,137,168,118,168,160,155,153,163,114,166,153,108,159,172,138,119,152,180,163,153,141,191,162,152,153,143,181,179,170,176,132,81,155,129,184,144,155,141,137,139,148,219,155,160,157,187,145,193,188,167,139,75,157,150,169,166,139,155,192,177,162,157,182,141,187,104,189,159,191,204,275,168,174,155,134,173,178,171,199,191,174,210,122,190,154,173,185,163,148,137,171,148,171
"COG0622",48,32,52,44,23,20,36,28,43,38,32,47,47,46,31,25,19,36,43,27,39,33,34,41,47,34,45,37,50,67,46,45,38,34,33,40,41,49,29,26,38,38,45,24,35,31,27,45,37,29,27,36,45,30,78,29,46,33,46,22,46,31,27,49,36,37,31,29,35,36,35,32,33,32,53,52,48,31,29,54,35,66,23,43,25,33,39,44,37,25,41,36,27,50,32,44,24,18,27,29
"COG0623",15,23,8,21,15,35,20,24,27,18,37,16,32,23,26,26,49,16,4,9,19,18,24,14,19,22,20,11,13,11,3,4,24,17,29,30,11,8,12,18,19,17,23,27,12,9,10,12,33,23,22,22,26,16,13,24,25,10,5,19,17,21,20,8,16,5,42,13,24,27,1,17,24,32,31,22,29,43,5,12,15,6,11,27,28,9,35,17,38,26,21,26,17,22,13,15,27,9,7,16
"COG0624",91,58,85,89,87,87,94,106,128,91,113,120,84,150,82,101,62,72,118,82,70,90,78,73,118,79,82,63,64,89,158,65,87,141,73,122,64,105,163,95,84,111,119,96,104,105,103,103,96,100,29,24,28,38,57,33,28,25,45,32,32,24,24,38,22,46,41,29,31,40,31,20,36,11,50,51,27,22,24,44,20,36,41,37,38,28,21,35,16,35,33,31,36,23,25,44,32,23,46,41
"COG0625",8,3,5,1,4,37,0,1,1,48,6,0,9,1,1,57,7,0,11,0,0,5,5,1,0,1,3,2,0,0,0,1,3,2,0,8,0,4,87,31,7,2,1,6,5,1,0,2,2,4,0,0,0,1,3,0,0,2,8,0,2,0,1,5,3,0,2,1,0,2,0,2,7,1,0,0,0,3,0,1,0,13,4,3,0,7,2,1,0,7,0,0,0,1,0,10,0,0,1,4
"COG0626",25,10,16,13,10,28,6,4,13,21,10,22,14,38,9,57,1,4,27,11,9,12,12,20,7,5,15,12,6,13,81,6,5,12,3,4,8,44,65,20,4,11,10,12,16,14,13,12,13,5,11,12,12,6,9,11,5,8,61,6,18,4,3,10,3,6,8,10,12,6,30,14,31,5,10,23,7,4,6,11,12,56,21,17,18,18,4,13,0,10,10,6,12,11,12,40,16,8,16,28
"COG0627",37,14,27,20,25,25,31,52,40,24,36,54,34,16,9,26,9,34,22,60,12,32,34,26,33,39,36,55,27,31,40,27,35,18,27,24,37,34,15,35,42,26,47,11,37,37,56,26,22,32,27,42,35,41,23,31,28,32,17,36,45,21,28,17,24,32,20,24,36,39,13,11,29,11,39,35,19,11,46,22,40,34,28,21,41,9,34,15,12,28,50,32,19,23,28,29,27,28,28,36
"COG0628",129,78,94,125,92,84,104,98,102,101,92,108,76,100,80,118,83,96,95,85,101,99,117,132,114,116,104,93,109,120,90,94,103,109,103,105,94,113,113,144,110,94,101,83,105,87,102,101,131,115,111,99,126,94,98,84,113,103,129,89,111,111,102,122,95,133,113,105,94,91,67,102,120,77,109,82,106,101,85,102,122,139,130,58,77,126,95,88,80,95,94,79,99,113,124,95,86,107,77,110
"COG0629",59,43,67,51,34,44,52,32,35,54,38,93,29,53,56,92,20,44,38,55,39,45,30,64,55,41,56,60,73,47,98,54,38,50,33,39,53,54,55,56,39,39,53,29,42,31,57,63,57,36,70,43,54,49,50,38,120,36,62,57,79,62,34,59,42,81,56,48,33,55,78,67,63,34,100,40,56,33,53,40,38,51,103,42,23,76,28,34,26,20,58,39,46,58,38,40,34,37,29,61
"COG0630",28,3,2,7,5,0,1,0,1,9,3,3,5,5,0,0,1,2,2,14,2,8,1,0,3,0,1,2,7,10,0,6,14,5,3,1,7,3,2,0,0,0,2,3,0,0,0,1,2,3,0,1,6,3,1,6,6,2,4,1,8,0,1,2,0,1,1,4,2,2,0,2,0,0,2,5,2,0,2,1,1,5,0,0,1,2,3,0,0,1,2,0,4,0,2,10,0,3,0,0
"COG0631",42,57,77,47,21,48,26,16,24,35,33,46,25,52,18,36,82,34,52,32,24,32,18,61,18,40,41,49,72,50,59,33,60,45,38,30,55,66,10,35,15,28,17,33,36,15,51,50,56,34,40,30,72,38,52,33,35,26,53,41,40,35,38,41,15,76,33,39,43,51,54,69,46,71,34,56,43,50,24,25,18,29,60,29,12,65,11,57,30,27,47,21,29,55,30,18,20,60,9,35
"COG0632",8,9,12,14,9,9,11,8,7,10,13,7,8,9,10,3,14,6,9,17,17,4,10,15,6,8,15,9,6,11,10,8,10,13,9,6,11,15,3,15,15,6,17,11,13,11,6,15,21,15,29,32,37,25,46,29,35,19,25,30,25,31,40,36,29,41,36,26,34,33,33,48,28,57,42,36,51,39,29,29,33,32,39,34,28,39,40,41,34,20,35,34,22,37,36,16,23,27,27,28
"COG0633",2,2,1,0,0,9,2,1,0,17,2,0,6,0,0,17,2,0,2,0,0,3,1,0,1,0,1,1,1,1,0,1,1,0,1,4,0,3,37,15,1,0,2,2,5,0,1,0,1,3,0,1,0,1,3,1,0,0,2,0,3,0,1,1,2,0,2,0,0,2,1,0,4,0,0,0,0,2,0,0,1,6,5,2,0,5,1,1,0,4,2,1,1,2,0,10,0,0,0,3
"COG0634",29,31,35,41,15,32,40,29,25,36,34,31,40,39,20,29,34,30,29,32,26,29,38,40,28,38,33,33,29,34,42,46,19,43,41,39,42,34,17,31,27,29,35,27,31,26,27,48,31,37,30,35,37,33,37,29,30,32,29,29,30,35,34,38,33,34,43,23,32,38,35,36,56,41,39,39,40,36,22,33,21,29,39,39,27,34,35,31,21,22,24,24,25,33,36,29,30,41,35,37
"COG0635",114,89,92,84,61,75,79,61,94,81,47,83,68,58,72,61,51,73,87,77,70,73,64,71,79,74,84,66,98,76,92,120,89,78,93,57,96,78,67,72,42,107,67,66,92,67,68,89,86,63,80,87,84,64,83,78,87,86,90,59,82,79,83,63,81,109,64,76,67,74,125,90,60,85,67,82,81,58,75,103,80,84,96,98,52,93,68,93,95,87,83,80,82,90,74,80,65,92,82,77
"COG0636",23,17,28,23,35,13,27,19,20,16,30,23,17,17,7,9,1,31,30,34,5,32,17,19,27,28,29,20,24,15,18,33,26,23,16,23,22,18,15,23,15,19,14,5,17,23,18,24,20,27,17,23,28,23,29,18,23,18,18,22,18,19,13,35,18,29,16,19,17,19,11,21,19,12,22,18,20,3,27,13,26,32,16,21,23,25,18,13,14,18,24,21,19,21,27,21,18,24,15,22
"COG0637",70,100,98,75,98,100,76,69,81,104,83,82,89,80,51,104,63,82,76,113,105,97,65,83,89,65,77,71,72,104,88,107,87,66,76,69,87,105,74,90,77,79,73,62,79,81,72,83,54,101,81,90,94,80,89,68,94,85,62,90,88,75,95,72,79,97,94,80,101,83,157,87,77,90,84,100,79,70,109,100,91,92,68,94,61,71,69,75,95,69,81,100,110,73,77,69,64,72,65,97
"COG0639",38,26,37,10,17,12,25,36,13,34,17,24,21,20,5,34,6,18,35,40,3,22,22,20,28,38,7,12,22,12,19,18,30,12,18,13,49,24,36,32,28,20,22,14,21,21,29,10,23,20,29,28,27,33,13,23,35,30,23,17,34,16,12,15,26,22,19,19,20,26,3,15,73,8,25,9,68,24,18,13,31,25,29,14,32,13,23,13,12,19,28,23,23,33,24,20,28,18,23,11
"COG0640",68,22,39,32,25,24,19,6,7,33,10,29,18,45,16,19,10,18,56,34,15,21,17,37,17,23,31,22,33,38,32,18,16,24,12,16,19,31,30,21,17,13,9,15,23,4,19,30,37,31,26,19,30,18,31,9,42,22,54,34,23,20,10,30,14,29,22,27,11,12,31,20,51,15,11,26,27,11,29,31,9,32,39,16,5,55,11,32,5,10,18,13,25,23,40,21,19,33,6,18
"COG0641",94,170,114,116,161,86,93,153,83,126,95,123,175,101,80,106,249,139,266,116,200,101,129,90,146,109,124,212,109,112,106,132,150,140,220,111,163,75,105,90,137,113,78,166,101,101,92,119,116,207,79,128,87,116,71,115,89,136,107,107,89,159,107,114,127,81,109,105,105,96,80,91,75,54,87,85,87,174,141,95,137,121,79,100,137,124,84,250,192,109,108,82,108,91,157,83,119,110,118,98
"COG0642",1165,1551,1369,1493,2360,958,1895,2602,1573,1328,2011,1659,1744,944,1408,1004,1289,2036,1504,1743,1085,1764,2334,1328,1926,2190,1618,1503,1724,1386,820,1545,2155,1290,1520,1714,1572,1232,1022,1553,2668,1721,1772,1384,1962,2261,2322,1707,1635,1651,1579,2101,1397,2542,1460,1931,1194,1829,1156,1841,1401,1438,1683,1491,1785,1102,1326,2045,1813,1430,733,1250,1024,998,1759,1140,1403,929,1881,1560,2272,1189,1472,1748,2031,1218,1487,1016,1221,2944,1661,1891,1701,1487,1717,1432,1863,1533,2219,1516
"COG0643",45,15,9,14,11,11,16,2,14,22,4,11,10,9,8,15,2,13,8,17,5,18,4,7,13,8,12,29,27,13,1,26,14,11,16,2,14,9,35,11,7,20,9,23,9,3,36,8,3,6,13,17,41,13,2,11,17,19,2,15,15,13,14,8,6,2,18,17,15,8,0,5,3,6,10,16,3,2,12,3,5,20,10,2,5,12,2,34,5,9,21,0,10,30,10,2,4,17,2,9
"COG0644",6,0,5,2,6,31,0,0,0,28,1,1,6,18,0,46,1,2,9,1,1,7,4,1,0,0,0,0,1,0,10,0,0,3,0,6,1,0,77,13,7,2,1,5,11,1,4,0,2,3,1,0,1,1,4,1,0,0,5,0,0,1,6,10,1,5,7,0,1,5,2,1,16,0,2,4,1,5,0,1,3,3,11,4,2,5,1,5,1,4,0,3,1,0,2,1,0,1,1,21
"COG0645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0646",81,78,97,87,80,93,96,91,89,96,94,104,112,80,101,92,78,115,83,132,83,121,79,91,94,93,94,79,90,94,54,100,119,79,102,103,92,94,89,115,71,88,110,114,90,107,89,87,71,85,117,111,102,105,96,105,65,94,41,95,120,93,102,62,92,73,100,108,92,85,95,105,37,116,89,108,74,138,107,145,100,95,62,95,100,88,93,79,131,67,106,111,111,100,95,97,69,84,80,69
"COG0647",14,6,10,22,10,13,12,2,8,15,5,16,5,19,3,23,3,4,9,4,2,10,3,11,5,6,8,4,12,15,34,5,3,22,8,3,15,21,20,20,7,4,7,5,13,10,10,16,6,16,13,7,9,3,33,9,14,2,29,7,13,13,7,22,10,24,10,7,8,8,26,4,28,5,6,8,14,5,3,7,4,16,23,7,1,20,1,6,3,4,11,7,6,7,6,15,4,9,2,20
"COG0648",32,20,37,24,42,20,44,40,37,28,30,37,26,32,16,20,4,41,19,29,15,34,28,36,31,32,33,35,34,23,42,35,29,30,25,27,26,37,21,33,39,20,35,11,26,29,31,44,51,36,34,34,25,36,32,31,34,38,16,35,24,48,32,32,44,27,21,39,32,28,22,18,23,16,31,15,36,13,29,32,43,28,33,27,42,43,11,17,16,30,33,31,32,29,33,25,25,31,32,28
"COG0649",3,23,12,22,29,19,28,45,40,22,58,34,34,9,39,47,63,56,7,28,31,24,41,17,28,41,34,23,25,9,3,11,22,21,31,48,24,4,19,28,43,38,47,26,29,44,35,25,27,24,31,43,30,32,19,57,19,32,2,30,31,31,23,27,53,18,39,31,36,41,1,35,5,29,41,43,23,76,31,25,27,11,10,35,48,21,56,17,42,28,42,44,33,38,27,43,41,28,52,23
"COG0650",0,0,1,0,1,15,0,1,3,12,5,0,3,0,1,21,0,1,5,1,0,9,3,2,3,2,0,0,0,2,0,0,2,2,0,1,4,0,16,11,1,3,2,4,5,4,2,0,1,5,3,1,0,1,15,2,2,3,3,3,1,4,6,8,2,8,3,2,2,4,2,2,7,2,4,3,2,3,0,1,0,8,8,4,3,5,2,1,0,4,2,2,1,1,1,5,2,1,6,4
"COG0651",2,2,2,15,13,24,11,0,25,35,10,3,19,2,1,49,2,5,11,2,1,15,16,5,1,19,9,4,8,5,0,3,10,17,9,27,14,5,83,43,12,19,12,20,15,15,9,19,6,39,24,13,7,23,18,8,7,6,1,12,8,28,17,32,22,25,17,6,9,17,3,3,12,1,18,2,14,17,0,18,6,22,31,12,16,14,8,1,4,6,11,12,7,14,14,15,12,16,9,13
"COG0652",47,42,57,60,47,52,48,43,47,42,44,47,50,59,47,45,58,37,64,48,65,53,53,60,30,40,54,49,54,41,46,52,55,50,61,39,57,39,62,41,33,50,37,51,41,34,35,59,93,48,60,38,45,35,44,45,51,32,74,55,41,57,32,57,51,55,54,34,52,49,51,67,70,60,52,44,55,49,46,46,44,59,48,43,33,57,58,55,36,54,46,39,45,43,33,35,67,56,34,42
"COG0653",131,121,140,126,94,126,99,94,132,103,104,123,108,146,117,99,128,137,132,127,135,107,106,158,125,133,129,125,140,143,111,127,148,136,126,80,123,148,64,116,77,137,130,119,100,115,112,138,152,101,119,111,157,128,125,127,125,88,174,131,149,101,113,95,102,166,190,106,131,99,114,148,114,103,102,133,145,123,123,145,87,117,141,79,113,159,141,140,190,90,154,112,112,123,123,97,112,173,102,131
"COG0654",3,0,1,6,2,29,0,5,1,40,2,0,11,1,1,36,0,0,10,0,0,4,14,0,0,1,1,1,0,0,0,0,1,10,29,6,6,6,74,21,11,1,0,21,8,6,0,0,1,11,0,4,4,1,8,1,0,16,5,0,4,8,3,5,0,6,6,2,3,2,2,0,3,0,0,0,1,14,0,2,3,17,4,9,3,9,0,15,0,5,0,4,0,0,2,28,0,0,2,17
"COG0655",62,30,58,51,38,39,50,36,48,43,51,56,36,28,23,30,5,50,58,41,29,47,62,40,33,47,48,55,62,60,55,52,62,54,46,32,36,47,43,48,25,38,31,26,53,36,43,51,55,36,37,41,41,56,65,42,51,57,40,43,44,65,42,63,40,74,27,45,53,46,65,27,27,14,50,63,60,11,43,49,33,54,63,48,37,65,45,24,52,33,48,36,30,32,53,38,37,62,48,66
"COG0656",71,34,51,42,52,55,49,56,35,66,41,42,43,124,52,52,11,35,36,51,33,35,68,22,35,39,46,38,17,56,103,35,56,56,35,54,47,86,58,65,66,47,34,40,62,70,18,33,44,33,35,49,22,44,45,66,29,45,84,25,22,52,39,61,50,39,40,56,30,42,51,37,163,9,59,24,35,27,34,43,72,48,19,33,36,34,27,51,56,42,27,58,42,17,52,75,37,35,32,39
"COG0657",119,73,93,101,111,42,94,84,76,84,58,113,82,126,127,98,64,90,80,89,70,103,79,82,74,126,100,144,95,94,131,83,124,103,100,84,110,126,40,92,122,75,88,62,103,105,102,105,76,74,88,86,75,106,131,70,61,82,49,86,91,65,97,81,110,124,91,107,91,71,65,81,125,66,75,87,81,60,95,125,100,99,74,57,86,106,45,58,72,73,85,62,100,107,81,63,51,79,96,73
"COG0658",86,52,84,40,43,36,72,55,70,38,79,58,69,84,26,55,24,49,99,64,34,63,58,65,50,70,46,79,70,46,74,75,55,53,46,55,60,53,37,60,55,61,60,27,57,43,43,54,78,45,70,65,65,67,37,61,62,59,76,60,45,50,44,48,54,64,46,57,53,58,82,53,65,39,49,73,56,68,58,51,44,64,65,67,49,62,45,32,38,51,53,55,42,62,43,51,66,61,30,52
"COG0659",72,78,49,68,76,41,70,74,72,57,61,51,70,59,82,37,66,78,43,94,95,68,56,53,83,53,45,57,75,89,23,77,71,51,86,56,61,55,25,70,61,79,54,73,50,69,74,65,36,65,63,65,61,66,41,64,64,94,53,52,78,70,87,49,70,26,72,49,72,57,69,62,37,80,73,67,47,77,60,29,53,80,34,55,63,36,82,81,63,65,65,65,73,84,76,82,48,80,86,55
"COG0661",29,13,8,3,3,34,3,1,1,23,11,16,8,24,13,36,1,1,16,10,9,7,6,5,3,7,3,11,14,22,37,15,2,5,2,3,8,36,31,8,0,2,1,3,13,3,5,5,46,4,2,4,4,3,16,2,14,8,29,4,6,13,9,5,7,11,6,1,2,8,72,4,14,1,1,22,6,4,6,9,5,22,21,18,4,8,6,3,10,4,9,9,5,3,10,16,14,5,6,13
"COG0662",53,30,27,27,16,44,22,10,29,44,30,20,16,28,46,17,37,17,11,58,50,34,12,21,17,18,9,14,21,43,14,54,40,8,24,7,36,26,28,23,4,10,10,38,13,9,57,18,17,23,36,18,28,26,12,37,15,28,17,21,35,25,30,29,13,28,22,19,10,9,16,25,10,49,15,25,15,11,17,46,22,32,23,8,8,21,35,14,20,16,12,16,8,33,17,50,10,32,33,20
"COG0663",13,22,22,19,23,33,16,29,22,40,28,14,22,16,12,25,17,22,15,18,22,22,24,20,25,20,24,25,11,22,9,20,10,12,20,34,14,14,33,29,21,19,33,29,18,31,18,26,20,15,12,12,25,24,17,30,19,25,6,24,28,18,30,18,24,7,21,20,15,25,18,19,21,14,29,19,18,12,15,26,28,30,7,23,26,24,30,14,26,15,14,28,27,20,12,39,20,29,11,14
"COG0664",95,67,92,117,136,110,123,171,113,94,229,139,141,104,102,73,103,139,89,97,106,139,163,97,144,153,90,119,89,71,76,61,107,82,103,172,114,91,86,85,143,79,125,66,139,143,151,133,107,147,117,133,95,140,90,128,106,96,89,122,99,120,119,120,109,75,98,123,114,140,64,79,128,115,128,117,101,83,108,106,153,111,98,151,134,90,134,92,110,181,98,124,117,114,110,104,151,100,170,121
"COG0665",6,6,20,10,11,27,7,6,14,71,4,10,42,3,4,65,4,13,8,3,4,8,9,22,6,6,19,11,10,15,11,11,23,14,7,10,10,16,70,46,9,10,8,15,17,8,3,8,10,17,13,7,12,14,22,6,28,5,30,7,30,16,7,12,6,19,9,7,7,14,0,27,16,10,6,16,8,6,6,10,15,48,25,15,11,12,7,28,2,12,27,11,6,19,16,37,7,7,5,15
"COG0666",3,7,13,24,9,27,14,24,30,47,39,29,7,10,5,79,13,7,8,9,7,28,34,29,37,8,51,13,10,12,7,2,16,23,9,27,18,6,74,42,33,20,82,12,18,12,7,20,29,13,38,65,21,61,32,12,23,7,2,49,33,39,22,24,21,10,28,22,73,30,1,10,16,0,38,15,27,11,3,27,50,26,9,42,39,14,19,20,7,14,36,23,54,38,11,40,34,6,14,21
"COG0667",51,108,66,77,89,89,85,81,72,92,63,111,96,90,68,105,59,127,119,102,74,73,115,98,75,67,79,75,71,82,86,68,87,77,63,71,60,93,105,107,99,62,74,68,117,131,92,85,66,82,28,33,17,23,22,19,21,35,17,22,23,15,23,34,17,30,21,28,34,31,34,13,22,4,26,35,14,13,29,40,32,28,17,22,23,26,32,21,22,31,23,30,26,25,23,39,31,33,28,14
"COG0668",51,101,60,118,104,90,127,144,125,97,127,103,118,73,129,105,151,87,40,107,121,138,117,99,119,119,76,83,83,77,65,52,100,79,103,136,99,37,60,96,171,115,110,111,105,122,109,116,102,109,125,132,97,139,98,114,74,101,55,93,104,91,144,104,97,60,92,105,94,121,49,111,74,136,127,64,100,154,78,99,137,84,112,109,133,86,152,69,66,172,95,103,94,85,99,123,139,93,115,125
"COG0669",33,21,24,31,21,24,23,37,31,23,33,25,27,38,33,22,31,36,20,27,31,20,29,28,28,20,43,27,24,32,20,24,27,35,31,26,19,23,16,16,27,29,36,21,38,24,31,36,33,19,33,24,26,25,28,23,28,33,33,27,34,32,27,32,26,41,26,39,33,32,33,31,35,29,32,26,28,26,32,29,30,37,20,52,29,23,34,33,21,16,26,30,39,31,32,17,28,34,33,36
"COG0670",21,17,11,18,5,41,6,2,13,22,4,10,21,32,29,41,44,8,7,6,33,10,12,10,3,6,8,19,19,16,28,7,7,22,18,18,8,20,46,12,7,16,10,21,12,4,2,5,25,9,5,7,19,5,2,10,19,5,17,2,15,11,17,12,6,12,28,4,3,17,8,41,34,41,2,18,5,40,0,9,5,14,11,12,8,8,21,26,21,5,3,3,8,8,9,18,3,8,4,18
"COG0671",59,66,40,44,43,65,29,38,40,53,33,50,46,65,70,41,58,36,47,31,64,47,33,55,30,46,51,60,41,39,83,44,39,46,59,53,62,46,42,38,21,41,31,54,33,34,26,38,37,38,44,37,47,27,45,41,45,25,75,47,40,41,53,44,34,50,48,39,33,34,17,65,77,91,37,64,54,74,52,36,25,62,40,35,26,46,61,56,36,24,40,19,31,26,36,48,30,62,37,44
"COG0672",5,2,4,0,0,15,0,0,0,4,1,5,3,3,1,11,0,0,7,0,0,1,2,0,0,0,2,1,0,0,43,1,0,1,0,1,0,5,12,6,1,2,0,2,4,0,2,0,0,2,0,0,2,0,1,1,2,0,25,0,1,0,0,6,2,0,1,0,0,3,21,0,19,1,1,3,0,3,0,0,0,8,2,1,0,1,0,0,1,3,1,4,1,0,1,9,2,0,2,5
"COG0673",65,53,42,50,84,43,56,80,54,67,72,66,72,56,34,71,29,53,78,82,38,74,87,35,56,83,47,45,47,48,36,50,71,70,52,66,64,56,48,75,66,57,54,48,80,66,85,63,78,68,198,198,115,241,138,194,144,144,239,173,142,154,180,177,222,193,193,200,183,145,150,129,207,183,194,148,148,128,244,170,217,208,271,151,237,159,253,133,194,348,217,162,215,116,192,229,195,144,210,175
"COG0674",79,132,137,166,129,169,184,150,223,99,224,197,157,170,213,133,217,202,144,181,222,161,169,179,157,189,220,149,166,156,227,212,146,183,203,183,164,91,63,142,177,219,241,215,177,273,131,173,228,201,196,224,228,177,279,259,162,214,49,232,183,193,183,184,221,183,181,169,227,250,157,170,81,206,213,229,199,262,144,164,216,110,156,191,204,180,214,162,187,178,233,228,213,186,205,164,190,166,203,214
"COG0675",130,18,30,81,3,52,14,15,51,28,18,19,19,65,16,13,4,16,85,52,24,15,14,1,14,9,12,14,19,42,61,41,19,12,8,8,24,54,13,14,13,46,10,9,47,11,5,15,18,11,27,47,14,92,39,30,73,149,189,35,110,90,29,71,31,13,49,37,21,56,598,37,246,108,90,118,322,24,76,47,13,87,17,217,22,37,78,15,265,34,30,141,43,49,49,45,59,35,13,139
"COG0676",0,0,0,1,1,8,0,1,0,12,0,12,3,4,1,25,0,0,2,0,1,1,3,0,1,0,0,0,0,1,25,0,0,5,0,0,0,9,9,8,1,1,0,2,2,1,0,0,0,1,1,1,2,0,0,0,1,0,1,1,0,0,0,3,0,1,1,0,0,3,14,1,15,0,1,4,1,2,0,0,2,9,2,2,0,2,0,0,0,1,1,1,0,0,0,5,0,0,0,3
"COG0677",7,18,14,47,30,31,25,16,70,18,77,30,32,27,47,37,52,31,3,34,46,47,51,19,38,67,21,14,11,13,5,6,31,18,23,31,26,3,46,27,40,36,53,34,13,16,88,50,41,60,78,33,34,43,30,92,8,34,3,35,14,40,57,54,17,11,23,64,35,28,3,57,19,57,45,10,19,50,17,19,94,22,42,25,51,42,33,14,7,73,19,42,13,15,20,24,55,30,26,24
"COG0678",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",136,46,90,51,38,70,46,22,49,65,25,40,53,101,82,37,27,38,86,83,69,70,29,54,29,27,66,49,58,96,153,99,49,58,56,24,72,108,36,32,14,44,38,50,53,32,48,59,41,55,54,29,49,50,58,40,83,39,97,35,66,78,46,49,40,76,48,45,29,49,153,59,62,57,41,116,54,40,45,84,32,69,41,45,26,68,41,52,39,18,43,37,55,47,45,50,21,69,16,63
"COG0680",11,1,4,4,2,16,1,2,3,6,4,5,6,4,1,15,0,2,4,6,4,3,2,2,2,0,0,0,2,0,0,4,4,1,0,2,1,1,24,12,2,6,3,4,3,1,1,0,1,3,1,2,1,1,3,2,3,5,1,0,4,3,3,3,6,4,1,1,3,1,17,1,10,2,2,1,3,5,0,1,4,17,8,7,3,0,4,3,11,1,1,5,2,5,0,4,1,2,6,3
"COG0681",87,90,83,81,122,64,106,109,96,71,110,98,112,70,72,51,62,87,71,96,69,104,92,82,105,103,100,100,88,91,65,77,92,91,88,120,79,99,51,73,95,82,97,103,89,79,114,108,145,95,89,106,89,99,84,101,112,98,72,115,80,96,101,91,82,101,69,120,107,99,55,91,101,77,114,93,100,89,120,70,110,106,128,92,108,137,116,86,91,96,92,89,103,99,109,98,88,86,97,84
"COG0682",37,56,43,56,37,39,35,50,32,43,49,44,40,43,56,31,59,39,40,47,59,37,37,43,37,45,55,46,43,64,54,48,41,59,41,34,50,49,28,47,43,40,39,64,49,58,30,44,53,57,35,51,46,28,55,50,33,50,67,43,49,57,50,40,36,56,43,45,36,45,63,51,57,49,38,45,41,40,51,41,39,43,59,47,42,58,57,56,49,41,53,44,48,41,43,36,41,62,45,37
"COG0683",43,23,17,35,25,46,25,23,40,40,12,37,20,31,22,36,8,16,36,23,16,31,26,42,15,17,62,19,23,40,71,32,32,41,20,26,22,31,71,47,17,34,102,22,19,19,36,26,40,42,21,26,18,43,61,38,34,25,46,34,24,35,21,36,28,80,26,11,35,23,74,26,28,7,50,26,31,12,7,37,17,37,59,17,20,65,10,41,21,17,37,21,11,27,20,54,18,23,16,48
"COG0684",2,5,4,12,12,9,2,2,5,11,16,8,8,8,4,5,3,8,0,3,1,7,16,16,3,15,6,3,7,2,7,1,6,3,5,4,3,0,33,12,7,10,8,5,11,4,7,7,9,11,7,2,5,8,18,4,3,14,4,3,7,7,4,14,3,11,8,5,1,10,0,3,9,1,14,6,6,4,0,32,6,12,10,4,6,23,3,3,1,12,11,5,2,5,5,5,6,7,8,6
"COG0685",64,52,44,44,47,41,52,37,46,44,38,48,41,48,36,35,42,62,53,68,52,61,35,45,51,43,64,37,43,49,57,58,48,51,68,55,51,51,25,55,37,33,55,44,49,44,45,43,36,49,52,54,44,46,50,44,41,52,34,51,45,39,52,51,58,37,52,37,42,40,41,44,39,51,46,50,48,57,63,58,45,47,33,43,39,39,51,44,57,43,55,43,65,74,42,47,42,51,52,52
"COG0686",6,31,7,27,33,29,22,41,24,9,42,22,17,18,45,7,63,29,8,36,51,19,25,12,12,12,23,13,7,7,3,13,14,31,8,25,18,3,1,19,29,26,24,40,29,36,22,17,22,34,37,25,14,30,14,36,3,37,22,13,4,26,49,20,22,10,25,16,17,30,41,18,7,34,24,13,21,3,18,11,32,13,23,21,44,15,42,25,53,32,21,36,21,12,17,16,28,19,41,14
"COG0687",65,52,52,52,34,63,37,32,60,55,46,38,60,59,63,47,49,56,70,46,45,60,36,79,44,46,45,46,61,58,35,45,43,40,27,40,46,56,79,49,43,28,49,50,51,42,54,56,34,58,51,49,45,54,40,51,47,36,64,70,68,47,44,43,46,59,45,45,35,41,15,59,53,16,52,61,54,21,46,60,43,60,42,41,50,47,51,34,41,50,59,30,58,78,48,55,34,63,41,37
