"","NLF010","NLF001","DLM017","NLM025","NLM006","NLF015","DLM020","NLF002","NOM019","DLM012","DOF012","DLM024","NOM026","NLM007","DOF008","NOF013","NOF009","NOM012","NLM032","DLM011","NOM017","DOM010","DOM018","DOF006","NOM018","DOM024","NOF010","DLF004","NOM027","DOF009","DOF007","NOM016","NOM009","NLF009","DOF003","NOM014","NLM028","NLF007","NLM002","NLF012","NOF002","NLM022","NOM022","NOM002","NLF008","NOF006","NOM028","DLF005","DLM016","DOM013","DLM023","DOM015","DOM019","DLF001","DLM006","DLM013","DLM003","NLM027","NLM004","NOM029","NLM026","NLM010","DLM004","DLF010","NLM016","DLF003","DLF007","NLM008","NLM029","NOM005","DLM019","DOM022","DOF011","NOM008","DOM003","NLM023","DLM010","DOM026","NLM024","NOM001","DLM021","NLM009","DLF013","NLM031","NOF012","NLF013","NOF014","DLM009","DOM001","DLM008","NLM017","DOM016","DLF009","DLM005","DLF008","NLM021","DLM027","NOM020","DLM014","NOF007"
"COG0655",57,58,47,24,35,36,33,38,59,15,23,35,55,50,47,44,42,40,74,41,22,49,54,42,58,50,37,29,66,54,51,46,59,45,34,42,43,57,5,35,53,55,34,52,54,22,38,47,44,54,46,37,42,37,39,77,48,49,26,36,42,51,31,66,13,33,39,47,56,47,65,49,42,39,31,50,34,41,40,31,32,23,71,55,38,40,63,59,47,43,55,36,23,55,49,48,25,23,42,43
"COG0656",55,63,36,46,31,71,47,59,51,76,156,56,56,49,122,73,48,46,50,47,24,32,39,38,30,52,42,33,39,37,55,22,50,69,35,45,32,34,32,30,32,33,33,24,68,43,56,25,41,36,30,60,34,50,32,50,49,89,40,38,22,49,51,45,11,24,47,31,15,61,26,47,54,33,51,85,67,47,24,50,35,15,45,48,45,12,20,68,41,38,22,37,58,53,68,35,115,59,64,59
"COG0657",82,87,100,78,77,91,99,98,102,125,134,60,83,91,150,126,83,108,74,107,69,73,108,109,87,82,97,88,82,76,127,93,98,98,95,75,127,77,81,107,136,113,60,113,76,110,97,79,74,80,158,98,87,77,92,125,59,66,75,76,72,122,76,105,104,86,123,148,97,103,120,80,62,113,66,108,48,111,98,112,79,62,80,90,85,100,115,129,74,95,135,77,86,84,81,83,116,52,78,85
"COG0658",47,53,58,27,60,42,62,51,59,82,75,23,48,37,75,47,50,33,93,57,31,54,66,48,46,54,59,31,79,41,59,70,56,44,47,50,54,75,62,67,76,62,37,76,48,70,60,75,61,56,61,69,62,44,44,41,60,78,53,64,75,38,46,62,32,67,33,55,70,52,73,39,35,50,30,49,56,64,26,16,48,31,55,85,76,55,43,91,45,53,32,55,53,57,40,68,70,35,62,65
"COG0659",77,76,71,75,76,68,44,86,52,19,29,38,81,54,46,90,71,62,54,64,94,63,38,69,85,65,63,66,50,59,60,59,75,56,59,75,92,70,82,68,59,101,84,72,68,41,60,62,57,47,14,8,19,17,26,14,17,15,17,22,17,21,28,12,30,34,27,27,29,12,12,22,31,29,23,19,21,21,30,27,21,27,14,20,15,28,21,25,16,18,16,36,14,22,12,17,23,26,23,20
"COG0661",7,12,5,1,26,2,0,8,6,95,16,31,29,1,41,0,3,5,14,2,5,4,5,7,5,4,9,3,73,9,4,0,16,4,7,2,9,4,8,1,3,9,5,17,14,2,24,11,6,9,12,2,2,3,9,18,12,40,8,9,5,5,2,10,5,5,1,29,13,28,6,5,13,1,33,4,20,9,6,9,2,3,15,4,64,3,8,42,1,7,6,5,34,13,12,4,19,0,1,5
"COG0662",17,31,20,14,16,7,14,53,27,7,17,27,34,16,17,22,7,36,31,9,32,21,15,28,28,21,27,34,15,8,13,19,41,19,19,11,37,34,14,22,19,56,16,50,13,5,7,31,13,13,53,30,8,5,35,20,9,17,23,32,32,41,3,20,36,14,20,23,27,31,22,11,20,11,44,14,42,24,46,61,18,59,13,18,16,21,28,50,31,28,53,20,15,28,25,22,29,39,28,16
"COG0663",14,28,27,15,27,25,21,16,19,14,21,43,29,18,12,20,28,19,13,34,20,27,32,20,12,24,19,21,21,28,21,19,22,22,16,19,16,24,22,19,16,19,16,17,25,32,15,16,19,17,22,18,22,15,17,16,25,8,13,33,19,11,23,12,14,24,25,32,17,44,11,21,14,23,37,21,40,19,22,11,31,15,26,20,11,14,13,8,27,25,19,19,30,26,18,14,15,23,34,21
"COG0664",147,127,121,105,138,127,157,108,69,69,124,85,115,92,99,128,136,115,101,155,123,161,87,146,83,145,112,128,79,148,181,112,91,118,132,135,98,127,75,130,184,93,119,56,136,153,120,110,148,96,106,103,136,193,103,87,134,103,64,155,82,111,163,96,122,100,159,99,83,69,92,97,105,158,122,136,144,133,125,108,115,111,131,129,126,109,89,94,134,129,160,119,74,110,168,95,119,59,130,120
"COG0665",1,6,10,30,25,13,10,5,10,15,10,66,44,8,12,5,10,9,20,6,5,12,16,4,28,6,15,8,3,23,7,11,15,4,10,4,9,6,4,11,13,20,5,6,7,9,21,25,15,15,7,6,3,6,13,27,6,30,5,35,15,22,9,11,6,23,9,9,8,60,18,8,2,14,25,16,38,6,15,5,8,4,8,20,13,15,15,4,11,10,0,8,78,8,15,18,4,19,6,6
"COG0666",31,6,20,24,38,8,20,6,25,13,11,86,18,43,4,11,36,23,22,20,2,25,35,22,27,17,27,22,3,33,32,7,10,12,52,27,21,10,17,61,5,20,5,3,26,26,17,31,22,32,38,9,65,38,10,25,25,4,9,14,15,13,19,15,5,16,10,10,14,41,9,20,5,24,18,37,38,4,11,9,69,6,55,10,24,29,51,8,25,23,6,12,57,16,55,27,5,8,16,48
"COG0667",96,112,90,51,107,157,127,89,87,153,72,93,95,78,84,99,69,80,76,97,70,61,72,79,91,81,83,57,112,68,109,118,66,106,80,60,93,99,43,74,60,92,65,63,99,79,113,74,100,51,91,94,68,73,61,76,86,72,86,114,71,103,72,64,57,65,75,79,78,83,70,83,79,97,70,101,118,94,76,71,57,23,73,75,73,81,81,33,81,78,87,75,116,59,94,77,79,64,83,84
"COG0668",37,34,45,31,40,49,40,23,32,21,24,21,22,24,15,58,36,31,33,44,46,38,35,35,19,40,55,51,12,33,46,29,22,43,37,28,24,28,44,30,35,33,34,21,35,58,27,26,39,39,95,96,90,127,99,100,124,50,72,135,86,95,166,87,151,130,88,81,107,90,71,121,66,131,88,135,86,73,153,133,124,107,105,106,106,86,82,45,121,99,114,100,97,134,131,101,85,118,130,111
"COG0669",23,37,27,27,26,35,29,36,31,25,33,31,29,32,24,18,31,22,26,26,35,36,27,35,36,24,27,27,11,29,18,30,26,24,25,27,34,28,34,25,32,24,22,20,24,26,28,23,21,32,29,30,39,17,22,25,25,32,31,26,31,24,21,35,23,37,33,27,36,34,32,23,25,33,30,38,19,30,36,25,26,48,36,32,32,22,31,44,27,35,31,40,22,26,22,17,34,24,27,23
"COG0670",0,1,7,8,2,1,0,1,3,5,16,15,3,0,2,0,3,10,4,8,8,2,2,2,7,1,4,5,4,3,3,3,1,1,4,2,3,5,10,2,0,5,9,3,4,2,2,2,2,0,9,3,10,3,16,8,5,26,18,17,10,10,1,11,27,35,2,18,12,31,6,16,23,12,37,4,15,0,27,26,12,39,5,5,26,9,8,13,8,8,2,9,30,13,9,3,29,14,7,9
"COG0671",44,32,51,59,21,28,29,38,55,48,82,55,72,40,70,37,30,49,39,40,64,37,38,27,43,38,43,53,13,40,32,32,62,38,36,40,33,60,63,35,34,42,49,39,25,31,35,48,43,55,37,44,32,27,62,40,34,61,69,45,38,30,43,54,78,59,37,61,40,58,68,41,39,40,72,43,37,52,59,77,30,92,59,50,41,36,43,44,42,33,41,31,47,66,44,40,71,55,29,40
"COG0672",1,1,0,0,2,2,3,0,0,35,12,11,13,1,7,0,0,0,1,1,0,0,0,3,2,0,1,0,13,7,0,0,2,0,0,2,1,0,1,0,2,3,0,2,0,3,1,0,0,0,3,0,0,0,0,0,2,24,1,2,0,1,1,2,1,0,2,0,0,9,1,1,0,1,14,0,6,0,3,1,2,0,3,0,0,0,0,2,0,0,1,2,9,4,3,0,6,1,1,0
"COG0673",254,164,179,143,147,197,255,187,192,144,194,163,231,241,148,202,201,156,156,197,126,190,140,222,161,172,186,137,150,157,312,147,137,189,232,185,163,141,112,160,215,173,153,174,186,210,209,125,182,137,150,234,178,280,157,154,196,198,152,178,179,216,207,179,94,133,239,141,156,187,217,144,198,226,146,246,197,188,166,101,185,164,226,233,201,139,140,162,204,188,229,169,221,167,227,217,146,110,188,192
"COG0674",199,188,226,173,179,248,201,157,200,39,86,66,101,202,81,144,217,181,125,184,223,226,212,205,210,222,202,207,162,250,167,210,156,154,155,240,115,173,264,205,188,172,216,211,226,183,139,173,211,215,39,70,69,47,58,103,56,15,46,55,67,52,62,56,64,57,40,55,68,34,56,69,64,75,64,67,55,48,107,66,86,61,69,68,67,52,47,21,70,72,50,63,36,70,60,71,69,88,69,54
"COG0675",133,138,49,17,191,19,19,135,33,69,230,45,110,39,171,29,21,186,91,21,67,115,55,20,86,46,30,60,595,55,34,39,168,41,55,83,60,30,17,29,31,34,36,153,159,44,208,122,76,313,45,15,24,24,36,47,65,196,40,60,35,57,38,47,13,25,24,35,39,91,8,152,260,8,95,53,49,68,65,37,29,110,79,33,60,46,47,365,20,46,28,81,43,127,15,33,205,22,18,56
"COG0676",0,0,5,0,1,0,1,0,2,36,11,13,9,0,10,0,0,1,0,1,0,0,0,0,4,0,0,0,18,3,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,4,0,0,0,0,2,0,0,0,1,0,2,0,3,0,0,0,3,0,0,0,0,0,6,2,0,1,0,9,1,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,16,2,2,2,6,1,0,0
"COG0677",18,25,55,18,25,14,42,35,22,6,21,49,25,23,0,29,42,41,12,23,40,65,21,38,13,49,40,28,1,30,76,19,11,61,34,49,18,29,41,40,62,20,14,6,47,39,16,4,57,23,23,17,35,32,13,27,69,3,21,28,17,21,18,39,34,56,29,21,15,27,16,39,8,55,21,59,34,14,43,45,48,37,24,65,32,7,44,6,52,59,93,41,25,19,52,17,26,39,78,36
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",32,47,43,60,54,24,24,82,59,138,60,44,78,44,98,35,29,44,87,25,61,40,76,14,49,39,34,38,136,49,13,38,103,37,47,29,68,70,41,37,54,70,26,105,32,15,50,67,53,75,78,33,38,13,59,59,29,101,57,54,61,54,23,48,42,73,27,58,55,72,81,34,28,27,52,30,45,77,29,53,42,50,69,52,39,52,43,136,66,63,49,46,39,68,47,38,89,46,35,34
"COG0680",3,2,5,0,5,0,4,3,2,3,7,22,7,1,0,1,2,1,2,4,4,3,4,2,3,1,4,1,17,2,1,1,0,1,1,2,0,2,3,1,4,3,3,6,6,2,1,1,2,2,2,1,9,0,0,7,1,5,3,3,2,5,1,2,1,0,2,1,0,8,3,7,8,1,6,4,6,0,2,1,1,0,0,0,1,1,0,6,3,1,2,6,12,0,3,3,2,1,2,1
"COG0681",134,106,95,58,95,92,88,109,70,79,109,36,92,98,104,89,98,77,93,111,61,102,69,99,116,115,85,99,46,105,74,104,89,94,91,104,111,103,105,93,91,83,108,89,73,94,105,114,79,93,55,108,102,128,72,76,60,61,86,83,88,104,127,143,69,109,119,95,111,59,105,102,85,113,54,117,94,121,91,89,80,73,93,105,142,112,96,67,92,91,137,99,49,89,89,109,72,103,117,100
"COG0682",57,58,57,58,42,44,39,50,51,37,60,33,42,48,50,38,30,50,44,35,67,34,56,48,30,44,55,42,73,45,43,37,50,40,40,42,42,41,57,45,42,40,48,47,42,23,43,50,31,50,53,60,37,32,42,53,36,53,39,44,38,50,55,58,66,65,38,49,53,44,59,49,51,50,54,45,36,45,50,68,33,65,36,25,46,53,35,43,49,48,31,42,39,38,34,43,61,53,46,36
"COG0683",14,20,22,48,32,24,25,17,31,40,31,84,35,21,31,13,11,36,19,25,21,31,68,20,30,13,19,17,78,32,17,18,44,13,51,43,37,29,12,35,22,20,17,27,14,19,16,19,35,31,42,10,27,11,28,62,22,42,20,18,33,23,20,59,8,37,21,12,40,32,69,34,22,21,30,14,62,4,17,18,108,10,30,29,41,23,27,46,42,31,28,32,37,49,31,25,33,31,39,12
"COG0684",4,18,4,2,3,5,1,0,6,2,14,27,11,4,2,2,3,10,5,8,1,2,2,4,7,2,3,2,4,12,8,7,1,10,11,8,4,7,1,4,5,1,1,2,9,5,10,6,13,2,19,6,1,8,5,15,5,2,3,7,16,8,5,14,1,3,11,2,13,14,7,11,2,16,6,17,9,2,2,0,11,0,2,3,5,5,14,7,13,9,8,2,15,5,20,5,8,5,9,4
"COG0685",83,47,53,50,49,33,28,72,57,33,28,33,57,55,37,57,54,48,67,55,44,46,57,45,49,49,51,46,29,41,37,49,48,48,60,47,55,66,50,54,47,48,49,58,44,53,47,41,34,51,74,52,43,40,71,34,26,50,49,42,46,49,48,37,64,45,56,40,62,31,38,37,75,43,44,44,42,53,31,39,43,41,47,50,36,69,54,50,49,55,52,53,44,42,32,60,42,42,49,44
"COG0686",26,17,36,28,27,31,32,27,24,4,6,0,6,23,1,19,37,23,14,31,38,30,20,42,5,27,39,41,50,26,28,13,11,15,25,35,17,17,1,24,18,7,32,11,42,39,17,4,29,20,18,33,25,36,12,20,33,18,24,14,14,26,42,13,65,20,30,16,16,8,6,22,57,25,36,30,9,17,44,48,25,28,22,23,21,7,18,9,32,27,17,24,15,23,22,30,23,34,39,23
"COG0687",38,41,45,64,40,51,48,65,45,25,51,76,53,60,65,53,47,46,54,42,40,48,54,57,71,49,54,60,31,34,27,45,65,47,37,55,53,56,24,43,58,67,65,54,29,39,55,43,62,41,53,69,43,45,32,69,31,70,53,66,51,51,48,56,47,51,31,57,70,48,52,25,41,52,57,44,47,56,47,60,57,17,59,65,34,64,49,67,52,50,47,53,52,42,42,52,56,53,46,45
"COG0688",41,28,35,43,28,26,27,16,14,13,29,27,22,27,22,24,45,28,18,34,34,23,28,33,29,29,31,25,13,30,26,31,20,25,31,28,31,19,52,24,7,23,38,10,43,26,20,30,22,31,24,16,31,19,39,23,29,9,33,19,19,18,35,16,48,51,33,23,17,24,10,36,51,27,37,43,45,35,49,44,28,50,21,17,14,37,24,28,33,18,19,31,30,34,32,29,31,45,25,43
"COG0689",4,6,10,1,9,0,1,5,7,25,10,19,12,3,9,0,3,3,2,3,4,9,3,3,5,0,1,2,19,4,0,1,3,1,2,3,2,5,2,0,2,5,3,2,6,2,5,2,2,4,2,2,5,0,0,6,0,3,1,2,2,0,1,2,1,2,1,0,2,14,5,5,5,1,11,5,18,0,7,0,2,0,4,1,0,3,0,10,3,5,2,7,25,3,3,1,2,0,2,1
"COG0690",1,0,0,8,2,2,1,2,1,1,0,2,8,0,1,0,0,0,2,1,0,3,3,0,1,1,1,2,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,5,2,1,1,1,1,3,0,2,0,0,0,3,0,3,2,0,0,2,3,0,0,0,1,1,0,0,1,2,0,3,0,0,2,1,2,0,0,1,1,2,0,0
"COG0691",21,17,20,28,18,12,15,18,38,44,34,14,34,28,19,14,21,28,29,23,16,27,25,21,20,27,13,30,18,27,21,21,31,20,21,30,22,25,24,34,19,19,23,29,22,28,21,33,20,33,19,18,26,21,36,19,34,40,16,20,43,31,24,33,27,30,27,29,28,16,16,23,26,14,15,18,35,25,18,14,28,21,25,22,33,15,25,24,21,35,12,19,16,28,24,23,32,14,27,25
"COG0692",26,19,32,36,30,16,19,32,26,38,50,23,39,34,28,22,39,35,19,28,28,35,31,23,38,39,36,30,39,24,31,33,26,20,23,37,23,31,43,25,19,17,32,20,19,33,20,33,24,34,17,23,26,11,30,14,34,22,31,42,28,21,31,17,23,32,23,21,59,12,19,33,35,20,35,22,25,25,39,26,24,29,20,28,21,33,32,26,21,20,22,35,21,24,21,13,18,30,43,37
"COG0693",37,40,41,52,32,40,39,42,35,32,53,41,40,48,36,42,38,35,51,44,40,33,29,58,30,38,50,34,8,37,49,42,34,37,44,36,47,46,24,31,50,29,52,27,44,50,35,24,33,23,32,47,47,47,33,43,44,33,33,40,35,51,47,28,39,33,42,39,29,46,31,33,30,36,38,43,30,24,39,39,57,28,35,37,34,45,30,24,30,53,46,47,33,38,40,35,37,38,51,40
"COG0694",0,0,0,15,0,0,0,0,0,2,1,14,9,1,3,1,0,4,0,3,0,0,0,0,1,0,1,0,1,1,2,0,1,2,3,0,0,0,1,0,2,1,0,0,1,2,1,2,0,0,0,0,0,0,1,4,1,6,0,2,2,1,1,3,0,2,1,0,0,8,3,2,0,1,6,4,1,0,2,0,0,0,3,1,1,0,1,0,0,3,1,1,7,7,0,0,5,8,2,0
"COG0695",0,0,0,2,3,0,1,0,1,23,13,13,13,0,11,0,1,0,0,2,2,0,0,0,1,0,0,0,13,1,1,1,1,0,0,1,0,0,0,0,0,6,0,0,2,2,1,1,1,0,0,2,0,0,0,3,0,5,2,2,0,1,0,4,0,1,0,0,0,5,0,0,0,0,8,2,5,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,6,2,2,0,2,0,0,0
"COG0696",58,57,108,98,61,66,62,49,75,21,51,57,60,71,37,62,72,78,73,87,86,83,83,43,69,79,61,72,51,73,63,79,75,77,64,77,60,85,107,70,38,65,81,56,64,64,45,71,78,69,74,63,84,45,76,79,56,30,74,45,84,58,50,84,125,84,48,78,75,57,89,70,90,86,88,58,63,72,109,99,73,120,60,64,99,69,63,47,77,78,73,68,44,74,49,77,66,113,81,65
"COG0697",220,190,197,231,204,156,172,150,177,154,156,200,249,215,159,130,211,152,123,172,238,176,168,160,143,171,180,207,284,208,177,156,167,164,153,215,137,129,256,132,117,152,181,165,231,185,161,173,171,162,164,139,170,154,151,206,201,178,187,206,120,159,192,179,255,170,155,120,131,173,135,195,231,178,234,192,273,132,231,219,175,169,158,154,144,187,131,169,204,153,130,213,243,220,197,163,206,255,140,152
"COG0698",19,35,32,26,33,11,20,21,28,19,21,29,35,32,28,18,20,35,44,17,40,34,30,6,32,30,27,25,40,20,14,33,39,31,34,28,44,29,29,29,32,45,31,44,14,16,22,32,22,47,40,24,33,19,37,33,26,23,35,23,30,19,18,29,31,46,16,30,24,36,43,20,35,27,29,24,31,23,23,40,24,39,28,41,41,43,42,33,40,34,16,20,32,38,23,29,26,25,35,25
"COG0699",4,7,7,3,8,4,8,3,7,10,8,35,6,3,13,10,8,9,2,20,1,4,3,1,1,15,29,10,0,5,6,6,24,4,7,4,5,4,3,7,21,16,0,0,2,7,20,13,3,4,1,0,6,6,11,4,2,1,27,23,21,42,3,6,53,21,21,6,7,24,34,9,3,9,9,7,3,2,3,0,3,0,4,2,8,11,20,26,7,2,22,5,49,8,8,7,0,2,5,1
"COG0700",34,28,36,47,25,37,37,55,31,12,18,19,35,31,11,35,38,25,23,36,62,34,30,31,37,23,40,52,16,30,35,25,20,27,31,44,29,31,29,38,33,31,50,29,33,52,36,24,37,37,24,37,25,36,35,26,36,13,39,39,30,29,46,38,69,50,42,38,18,20,23,31,39,33,45,26,28,31,63,60,29,70,25,22,23,45,25,11,37,24,19,39,19,20,32,34,30,32,43,32
"COG0701",18,16,22,6,19,22,19,17,10,16,38,22,14,6,4,22,14,5,10,5,31,14,4,9,4,16,11,7,25,9,6,16,13,10,3,11,3,18,9,12,27,5,23,9,21,8,22,18,5,13,7,15,15,14,11,7,21,28,3,23,16,9,2,16,2,12,15,8,5,25,10,25,6,10,15,28,18,5,9,4,7,26,8,13,9,10,4,19,10,29,9,13,19,15,31,17,8,8,23,1
"COG0702",1,0,0,1,9,5,1,0,5,15,66,34,10,2,11,1,2,2,6,6,0,1,2,5,4,2,3,1,0,3,5,2,2,1,1,1,0,3,4,2,2,5,4,0,5,7,12,1,1,0,6,3,5,2,0,3,3,35,2,8,2,0,2,4,2,2,3,4,1,43,1,10,0,3,19,6,19,2,3,0,2,0,3,0,3,0,1,4,4,1,2,5,49,7,6,1,42,7,1,0
"COG0703",46,53,44,47,37,28,34,33,57,58,55,35,49,38,63,38,24,41,60,39,58,25,48,31,40,30,39,35,48,46,26,28,54,45,34,29,38,47,53,45,33,52,52,60,31,28,61,44,32,53,66,33,31,32,48,54,22,47,53,36,26,31,35,41,38,58,39,48,43,41,57,41,39,29,55,38,33,47,48,46,40,56,56,50,28,46,37,73,57,37,23,25,48,44,31,45,44,47,30,40
"COG0704",46,45,19,19,23,26,37,47,22,50,38,31,28,49,27,33,30,28,34,31,10,26,32,25,36,25,20,30,45,34,23,43,32,25,44,37,35,36,5,26,30,23,22,33,24,30,23,22,37,15,48,23,49,28,30,30,37,33,9,27,38,30,16,22,1,26,28,34,25,36,45,22,21,32,26,25,22,45,15,12,35,15,41,28,21,15,37,40,32,51,36,30,46,25,19,30,24,10,28,21
"COG0705",42,39,41,53,48,48,71,32,26,48,36,27,25,33,38,79,34,22,21,41,32,33,40,50,26,53,42,37,22,55,41,45,29,36,37,41,25,39,42,41,46,35,45,29,39,65,45,30,56,25,24,37,49,49,38,25,51,46,43,39,32,40,58,23,46,41,53,26,35,23,15,44,60,45,44,46,52,41,32,28,44,57,43,36,38,50,39,25,28,39,47,42,35,36,40,27,40,39,41,53
"COG0706",75,79,80,88,71,74,78,65,90,96,81,60,69,74,86,59,69,100,81,79,104,80,107,71,80,88,80,77,72,69,64,78,76,68,78,72,63,70,90,82,53,80,80,77,80,63,75,85,75,85,61,78,78,61,75,86,69,105,88,84,73,86,71,77,80,63,61,76,71,79,81,62,88,81,66,73,65,79,93,91,80,83,78,83,90,76,85,121,58,57,86,76,86,63,36,92,81,75,74,80
"COG0707",18,17,32,27,22,20,16,14,27,16,18,13,25,21,24,14,12,20,22,12,30,20,15,26,26,22,16,20,29,16,14,18,25,18,15,27,22,17,33,21,16,26,29,22,21,19,28,35,11,24,75,73,47,29,64,74,64,75,77,64,92,57,64,95,75,87,47,68,81,55,96,85,81,61,74,43,55,86,58,88,65,65,69,68,100,85,82,63,72,78,56,79,60,66,50,78,66,57,57,64
"COG0708",21,30,25,43,29,34,27,24,32,39,52,16,22,27,44,22,21,35,32,29,31,30,34,22,26,37,36,22,48,32,21,33,55,24,26,26,29,23,48,26,29,29,32,31,32,29,33,33,31,35,29,35,18,7,45,38,35,41,36,32,21,19,25,41,34,40,21,31,29,27,32,41,42,20,30,33,24,31,35,46,30,47,32,23,29,19,28,34,31,45,30,33,30,34,28,35,27,18,35,24
"COG0709",4,10,11,4,12,4,9,10,15,6,17,21,24,12,18,5,3,7,20,4,8,12,16,8,17,5,7,1,26,4,2,9,19,10,12,10,14,6,2,10,13,9,2,27,4,6,9,7,12,9,18,4,4,2,5,9,6,20,11,8,6,5,2,17,1,6,5,23,7,17,19,13,8,6,17,8,5,17,4,13,10,10,10,9,7,10,6,15,7,12,3,9,11,10,9,4,15,3,4,10
"COG0710",6,9,10,5,5,6,3,6,12,10,25,13,13,11,23,9,6,9,21,8,6,9,4,4,15,9,10,6,8,12,2,10,13,6,12,7,14,13,6,12,6,12,12,32,6,3,7,6,3,7,18,4,8,4,2,6,4,30,14,11,12,12,6,8,2,15,5,16,22,16,7,16,2,6,7,3,11,21,1,5,5,6,10,4,3,13,8,29,5,3,1,8,7,13,6,17,22,3,7,13
"COG0711",20,20,20,30,18,30,24,20,18,57,32,14,39,33,42,25,27,9,14,32,19,32,29,21,25,31,22,23,40,19,17,28,18,26,20,34,27,25,28,26,30,22,20,28,30,19,23,32,32,10,19,25,34,22,25,26,25,34,28,26,31,31,26,14,15,17,10,17,32,14,25,26,23,24,25,19,35,23,22,21,43,25,21,19,18,21,16,21,20,22,16,29,23,21,9,21,24,17,21,27
"COG0712",14,24,12,10,15,17,25,20,15,40,33,17,25,22,28,14,13,12,17,16,15,19,23,11,22,20,10,14,57,18,19,12,25,23,27,24,28,29,7,22,24,23,12,31,30,23,14,12,14,11,21,18,18,13,17,11,18,32,17,25,18,16,18,18,3,8,13,27,22,27,19,19,11,21,14,16,9,16,8,14,23,9,19,22,12,21,26,26,12,20,23,12,19,19,19,10,19,10,21,22
"COG0713",6,1,9,3,8,5,5,4,2,1,0,3,7,4,1,4,4,2,2,4,1,4,7,6,5,12,5,3,0,3,13,9,0,2,6,10,6,6,4,6,12,1,4,0,12,13,3,5,7,4,3,4,8,4,3,10,3,0,1,5,4,2,8,0,0,5,9,1,3,11,0,1,3,11,2,6,9,5,1,0,5,2,5,7,3,6,0,1,5,9,8,7,8,3,7,5,3,1,5,5
"COG0714",58,75,104,76,88,117,86,90,98,112,47,92,67,77,78,99,72,81,108,72,104,96,97,72,101,102,90,86,64,91,76,92,92,77,98,63,91,106,75,82,155,87,79,82,92,94,93,99,118,61,116,71,133,75,100,75,71,87,107,92,90,118,52,84,98,107,79,86,102,99,84,86,72,79,74,81,70,105,75,62,111,104,73,124,82,85,106,79,95,86,100,68,83,78,68,104,65,73,77,74
"COG0715",25,46,46,47,38,34,42,48,49,66,32,45,71,50,48,43,26,52,48,17,66,36,33,49,39,28,49,48,66,44,36,21,48,48,38,35,63,34,56,33,35,41,41,64,43,28,30,42,54,46,58,49,37,32,60,34,31,48,47,34,43,32,41,49,34,50,39,33,48,33,50,40,47,27,50,30,58,29,48,54,25,54,37,38,46,48,50,52,39,42,43,51,95,38,68,28,50,41,27,49
"COG0716",91,100,60,59,101,101,83,102,75,28,59,49,77,61,60,64,59,72,73,62,55,53,69,55,55,94,66,60,65,84,63,68,45,65,60,61,51,85,58,65,59,62,46,66,79,88,73,64,78,73,54,75,63,50,49,86,61,74,59,84,68,76,65,46,34,64,47,82,71,86,84,62,58,39,55,101,87,52,30,49,62,42,72,54,53,51,84,77,58,73,69,76,52,55,54,51,53,48,74,65
"COG0717",1,1,4,10,1,2,4,0,3,48,10,8,6,2,3,2,0,0,4,1,6,0,2,1,2,0,0,0,39,7,6,0,1,1,1,0,1,0,3,0,8,4,0,1,2,1,4,2,6,9,1,0,0,1,0,3,1,4,1,2,0,0,0,6,3,0,2,7,2,10,4,2,0,0,8,3,5,0,0,4,0,1,1,0,2,0,0,1,0,1,0,0,10,4,3,0,10,0,0,1
"COG0718",7,9,9,15,8,5,7,9,12,15,14,9,8,8,12,8,4,14,16,5,8,8,9,4,22,9,7,13,19,9,5,11,19,6,8,9,16,11,4,10,12,12,8,22,3,3,10,20,9,14,14,17,9,4,16,22,1,26,9,16,18,12,6,28,2,20,3,11,25,12,23,11,14,9,5,9,12,10,5,8,10,8,11,11,14,17,17,18,12,20,8,16,5,10,5,12,17,8,9,5
"COG0719",31,31,37,23,31,32,26,37,38,25,36,19,17,27,22,36,27,33,28,29,39,25,25,39,38,40,37,33,46,27,34,51,25,25,23,35,34,30,52,34,30,34,33,26,44,29,22,24,28,42,56,84,93,104,139,113,102,87,99,108,104,76,111,107,115,118,88,81,78,57,79,79,108,105,122,77,92,110,125,120,66,129,86,106,129,76,83,99,92,100,101,103,89,103,74,109,103,102,107,86
"COG0720",26,12,9,16,15,12,21,20,18,2,14,11,19,12,12,22,20,14,13,17,7,11,15,15,14,16,15,11,5,18,16,14,12,19,19,15,21,20,4,8,15,19,16,15,22,16,18,17,14,11,11,20,20,14,32,15,275,7,10,24,8,12,23,10,8,18,22,6,16,11,16,15,21,11,14,22,14,13,9,4,16,3,6,18,12,19,10,27,16,21,13,15,15,18,12,12,13,9,17,14
