"","NOM012","NLM002","NLM001","DLM021","NLF009","NLM025","DOM016","DOF012","DLM003","NLM007","DLF001","NLM010","NOM028","DLM019","NLM021","DLM028","DLF004","NLF002","NOM009","DOF004","NLM031","DOM013","NLM024","NLF012","DLM005","DLF005","DLM013","NOM020","DOF007","DLF003","NOM010","DOM024","DLF012","NOM005","NOM027","NLM006","NOM026","NLM009","DOM022","DLM022","NOM015","NLM004","DLM027","NOM018","DLM023","DLM017","DLM002","NOM007","DLF006","DLM011","NOF007","NOF009","NOM001","NLM022","DLM018","DOF003","NLM029","NOM014","NOF012","DOM001","NOF010","NOM029","NLF010","NLM023","NLF008","NOM008","NOM022","NOM019","DLM010","NOF006","NOF011","DOM026","DLF013","DOM015","DOM021","DOM003","NLF001","DOM018","NOM025","DLM001","DLM004","NLF005","DLF008","NLM008","NOF013","NLM016","NOM016","DOF006","DLF014","DLF010","NOF005","NOM002","DOF008","NLF013","NOF002","DOM010","DLF009","DOF011","DLM020","DLM006"
"COG0469",67,81,76,81,52,71,59,72,56,70,42,67,64,75,80,49,53,57,63,69,69,86,41,79,80,84,83,51,63,65,90,59,63,76,62,63,61,51,76,71,77,60,75,76,74,59,74,89,67,71,62,65,51,74,98,52,75,60,109,45,59,70,29,58,63,79,65,74,52,53,64,63,71,59,69,63,54,65,62,71,64,73,65,62,61,53,51,46,83,83,69,72,64,81,68,80,49,70,61,69
"COG0470",2,2,0,3,5,5,3,10,4,4,2,5,1,7,1,2,4,1,7,4,3,4,2,0,3,3,7,2,3,3,0,0,3,4,6,0,4,1,3,9,2,4,11,2,13,3,0,5,3,5,7,6,6,7,10,10,3,6,5,11,3,7,1,12,10,4,3,11,9,2,7,2,8,6,5,24,1,12,11,6,3,6,11,0,7,0,3,5,37,13,3,5,32,7,4,6,28,3,9,5
"COG0471",130,190,133,130,107,117,142,131,98,134,118,132,98,98,121,89,129,88,80,147,111,110,167,119,102,65,87,140,135,99,140,145,52,122,100,68,98,128,130,74,77,129,113,97,192,111,132,135,161,135,127,127,112,84,87,112,102,159,69,184,123,110,99,97,111,159,128,114,81,151,124,80,106,108,139,112,100,137,94,134,103,103,124,92,130,103,103,81,68,68,83,72,82,90,126,115,105,134,139,112
"COG0472",78,89,114,68,78,93,71,139,94,103,130,85,64,72,98,56,97,84,72,117,72,91,83,81,92,86,57,86,97,100,78,66,57,52,91,71,64,104,83,112,71,83,121,57,82,117,99,87,79,107,88,78,87,67,87,81,84,57,144,101,116,82,87,85,83,102,97,81,108,84,103,58,83,76,91,100,79,79,98,87,46,95,67,66,102,106,74,94,106,104,67,68,91,75,85,112,85,70,103,71
"COG0473",45,56,48,59,55,53,56,25,41,44,43,66,60,53,58,44,57,42,45,57,55,64,45,56,47,60,85,58,51,48,48,45,47,39,110,50,47,41,48,43,57,40,50,50,72,67,53,22,57,51,39,53,46,62,73,41,57,88,33,51,51,47,51,49,71,48,29,52,64,51,39,44,60,67,53,41,65,52,57,50,43,51,34,37,47,47,55,49,77,39,40,67,36,44,53,47,47,47,46,34
"COG0474",39,59,59,47,43,40,52,114,59,55,65,51,53,74,53,57,59,40,64,48,57,100,70,52,38,94,76,40,52,75,57,56,83,34,43,52,39,41,43,64,37,63,81,43,31,44,60,93,42,27,147,141,128,125,169,114,178,169,297,156,110,164,131,158,161,153,185,137,186,125,148,178,151,141,156,199,141,129,132,152,141,221,130,106,193,218,157,147,216,259,152,186,287,206,162,181,157,108,115,169
"COG0475",41,54,33,60,38,34,55,34,57,47,69,34,46,16,40,31,47,33,17,61,31,38,63,42,47,29,26,56,65,36,33,29,15,30,9,40,16,43,54,21,50,29,36,41,31,40,19,38,40,51,148,188,141,84,89,102,78,151,98,155,170,153,138,160,192,162,129,109,130,181,138,134,105,116,166,132,110,109,144,156,192,95,179,83,139,177,121,196,37,54,123,34,74,97,159,97,88,128,237,119
"COG0476",9,10,19,12,7,11,8,9,7,11,8,5,12,10,8,15,26,11,6,7,9,11,18,15,7,9,9,16,6,11,8,22,26,15,10,6,7,7,9,3,8,7,14,7,5,13,10,13,4,7,22,26,38,25,28,25,22,23,35,34,28,25,18,35,20,30,34,38,49,19,21,23,24,25,32,54,26,23,38,23,27,42,13,31,21,22,31,19,34,21,20,34,17,23,33,26,30,77,31,17
"COG0477",289,579,396,397,330,467,501,921,452,317,458,330,439,227,290,522,410,427,200,395,274,323,667,288,555,297,442,575,477,305,270,355,268,839,1265,604,606,392,458,360,403,340,649,278,271,400,350,193,410,431,282,490,624,360,413,329,173,333,273,383,400,568,484,466,704,416,512,333,929,527,368,239,373,323,418,945,428,314,430,478,427,203,513,271,313,514,279,468,764,373,322,314,542,263,433,333,1055,620,523,322
"COG0479",19,55,46,14,25,40,45,25,23,29,14,20,26,8,26,20,32,22,15,27,11,14,74,22,32,16,9,50,27,34,23,29,8,27,27,33,24,55,34,7,46,26,29,33,10,28,16,15,28,29,16,24,43,21,28,27,12,16,21,20,30,28,35,26,33,27,56,21,31,19,25,18,18,24,22,49,27,16,29,32,20,25,23,17,22,67,17,30,26,13,27,12,9,27,26,34,21,50,17,29
"COG0480",336,260,357,400,259,279,293,255,276,319,460,293,256,412,282,252,298,301,319,349,343,334,306,280,302,306,355,325,193,295,278,252,289,229,257,261,217,333,267,275,297,374,247,351,352,330,265,303,306,271,336,261,244,277,321,270,293,273,274,305,306,232,310,231,269,249,345,330,292,228,289,275,323,328,305,280,411,332,233,310,281,290,176,315,343,406,297,221,273,318,305,286,294,299,283,269,179,235,239,364
"COG0481",85,101,89,87,69,113,81,64,56,82,48,85,61,95,81,88,87,81,66,54,79,99,94,86,84,66,84,90,60,108,68,73,60,47,68,67,65,104,67,89,84,76,85,90,90,93,65,91,66,68,72,70,108,86,90,74,73,67,119,81,78,46,53,61,63,63,70,94,59,53,81,99,76,96,72,87,58,84,93,81,47,59,48,59,48,88,68,66,61,97,82,76,79,80,68,84,71,89,63,75
"COG0482",72,65,79,102,75,67,85,66,88,103,76,75,86,81,83,78,66,88,72,73,65,77,75,84,79,87,82,82,80,63,98,87,41,46,52,100,61,63,74,61,94,59,53,68,86,93,69,87,70,118,80,89,55,75,78,100,69,108,108,67,75,96,101,85,92,71,78,83,86,83,68,84,78,100,88,64,97,87,88,83,92,72,76,65,79,40,100,90,43,65,86,71,27,88,61,85,40,55,94,72
"COG0483",16,12,3,22,17,9,22,15,32,20,24,16,12,15,23,25,12,14,17,19,10,9,4,15,13,11,9,13,30,6,23,23,7,17,11,24,26,7,19,21,15,5,21,18,16,9,6,9,15,19,30,19,5,11,19,36,13,32,21,17,16,26,21,17,15,18,12,13,36,29,20,17,12,18,18,12,19,14,15,24,34,13,32,14,25,3,13,22,31,13,14,12,12,19,29,18,31,3,28,7
"COG0484",90,40,53,38,40,52,48,60,38,48,16,54,45,48,52,56,35,52,61,44,43,58,50,49,26,51,42,33,32,62,42,43,58,46,50,33,53,48,49,70,52,56,44,61,52,39,49,56,58,48,38,30,52,50,58,47,58,46,75,29,36,45,39,35,30,38,46,39,47,25,29,45,48,49,44,46,36,45,45,49,32,52,29,41,29,37,57,43,74,66,48,78,63,57,38,42,42,53,33,51
"COG0486",73,56,42,68,57,69,82,58,56,59,54,61,42,72,51,56,52,64,79,76,51,91,37,64,59,82,60,53,47,66,72,76,46,40,79,58,76,62,52,61,70,70,82,51,66,67,97,62,53,60,69,51,57,56,73,69,102,70,90,60,52,56,58,54,61,48,42,76,50,42,70,58,56,68,38,42,75,55,51,63,69,76,54,69,48,30,72,53,47,66,70,72,78,64,75,71,41,48,47,52
"COG0488",270,377,350,324,302,298,377,345,322,324,325,304,289,199,287,295,301,309,292,353,300,262,398,332,255,299,296,336,307,279,334,335,250,238,221,322,263,301,345,261,299,276,358,295,259,326,326,347,318,327,325,346,344,270,297,316,350,351,373,333,338,338,379,277,323,289,376,238,296,351,286,306,331,338,336,276,319,336,264,341,294,322,297,336,303,316,344,344,315,261,290,319,328,328,313,341,201,291,336,361
"COG0489",101,146,173,131,139,120,125,133,111,92,187,107,128,141,161,100,112,128,115,109,129,127,159,130,109,90,121,104,177,142,166,129,79,105,118,164,125,118,164,124,122,119,138,121,98,126,122,151,100,173,87,123,115,86,145,126,96,134,164,149,175,137,139,162,159,177,164,133,170,139,156,185,180,145,251,133,141,130,165,185,186,146,143,107,166,191,103,195,100,98,125,118,96,117,119,205,127,210,141,121
"COG0490",3,0,1,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,1,1,0,0,3,3,1,0,6,0,0,2,0,1,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,7,0,0,0,2,2,0,1,0,2,0,0,0,3,0,0,0,2
"COG0491",62,56,56,48,66,35,56,67,48,57,53,53,53,78,44,58,36,50,61,75,70,61,45,48,58,63,66,47,56,49,50,49,64,57,74,48,65,40,43,82,54,45,65,53,76,65,51,53,80,49,45,31,45,43,70,64,76,50,82,63,59,60,37,57,42,66,51,84,69,32,60,47,45,38,33,44,53,42,38,56,28,47,72,55,39,43,54,44,45,98,56,61,76,57,42,70,66,51,37,36
"COG0492",46,42,38,32,58,46,48,77,50,47,31,42,65,49,60,41,42,52,84,55,48,57,58,46,53,56,85,51,43,74,42,58,78,45,77,30,63,46,49,61,57,48,85,41,58,69,56,41,56,38,41,49,39,64,67,43,61,38,60,61,49,58,24,57,69,45,40,55,67,52,56,66,50,54,44,51,30,55,39,80,38,56,46,51,40,44,38,41,60,66,52,57,78,53,44,59,65,42,35,62
"COG0493",183,249,213,172,150,179,176,80,103,131,99,165,163,235,189,150,214,182,237,199,187,167,265,157,169,147,189,240,106,172,159,145,169,211,177,126,155,192,144,162,161,175,210,174,161,216,153,140,144,148,122,134,232,178,200,157,175,159,101,147,143,163,134,114,175,153,173,188,146,120,139,147,147,183,102,211,148,189,219,176,100,152,123,142,137,196,157,135,141,177,159,223,170,189,121,187,158,209,134,199
"COG0494",119,69,99,53,98,96,64,138,61,78,54,103,92,139,89,113,61,105,144,86,111,97,37,76,108,137,120,66,66,97,90,78,171,123,153,53,189,66,62,94,86,97,124,108,97,98,121,108,111,65,116,56,59,156,103,81,107,63,122,86,70,90,70,90,39,56,58,104,74,62,81,103,84,81,58,98,108,90,88,59,57,125,73,190,79,61,96,54,205,123,93,115,169,122,101,69,138,56,55,150
"COG0495",85,126,127,129,92,124,94,85,101,121,95,117,111,139,121,87,118,102,95,103,101,134,133,120,99,123,130,128,85,115,91,106,96,97,134,99,78,147,120,156,121,129,133,120,119,129,109,140,85,124,124,142,164,120,131,84,107,109,129,95,124,124,114,100,138,117,109,118,90,95,104,94,99,120,138,113,120,118,112,145,92,137,96,101,86,140,120,124,120,122,95,89,107,136,98,127,100,124,107,142
"COG0496",23,43,20,24,21,35,29,11,20,37,29,17,15,18,22,20,29,22,11,23,29,17,41,20,37,23,16,35,14,23,28,25,2,13,10,30,17,42,28,18,35,17,25,21,16,32,22,22,27,25,33,23,41,10,23,25,17,34,19,19,33,28,23,34,35,30,28,22,27,27,33,14,12,21,28,30,18,21,20,21,28,21,20,25,22,28,24,31,10,13,19,11,3,23,26,17,14,29,21,18
"COG0497",63,52,72,69,49,93,56,64,59,50,38,64,50,82,81,74,76,63,66,73,74,71,51,64,66,82,61,70,36,79,73,63,64,67,48,59,55,81,61,70,59,67,78,69,66,68,76,64,54,52,58,53,72,67,80,58,69,52,56,54,60,68,35,52,60,46,53,84,61,61,84,67,69,54,55,55,50,73,54,74,48,65,40,57,43,68,64,27,61,95,55,68,73,56,72,54,56,55,67,89
"COG0498",60,48,60,57,64,64,54,47,51,53,34,75,45,92,75,58,54,68,69,59,56,59,63,52,72,58,81,63,44,51,58,52,64,47,64,51,45,61,42,63,71,60,62,55,58,67,63,44,61,53,60,66,69,66,90,61,54,59,49,71,75,56,52,52,46,48,59,80,47,44,51,48,62,69,45,60,60,52,45,70,58,49,39,51,47,65,55,45,63,64,57,59,72,46,41,52,50,61,57,42
"COG0499",16,6,2,27,13,5,30,13,19,11,28,13,10,40,18,24,13,12,1,13,5,18,6,10,25,25,38,10,28,13,16,4,0,7,26,17,4,3,29,27,15,2,20,8,11,27,10,3,32,14,8,13,6,7,10,22,12,12,8,29,17,12,12,27,23,8,10,19,8,23,24,9,29,7,15,8,19,8,9,29,19,8,20,4,17,1,18,22,16,16,14,5,12,15,21,22,30,12,28,20
"COG0500",178,42,119,116,165,111,123,185,150,132,115,151,161,230,150,168,89,186,182,135,118,151,85,151,136,146,173,115,125,114,170,125,158,238,122,118,206,87,126,189,132,132,124,178,170,129,159,131,161,113,105,103,98,205,129,144,173,90,134,167,107,169,106,177,106,98,77,147,153,137,141,170,163,167,109,110,132,135,136,135,105,175,141,192,158,71,138,155,108,210,169,174,192,172,200,139,169,101,133,162
"COG0501",39,45,33,34,27,38,26,38,38,41,51,37,35,26,38,35,27,24,14,37,25,32,44,16,35,45,25,30,76,22,19,49,37,40,27,26,32,26,41,33,25,48,19,17,45,30,26,21,35,43,19,46,40,36,18,39,15,43,21,33,38,29,29,37,56,31,45,29,47,33,30,13,41,37,47,33,25,29,26,41,52,22,38,20,43,46,19,43,31,29,22,12,24,27,42,40,36,40,59,32
"COG0502",39,19,20,98,56,33,67,44,75,47,54,59,58,25,77,57,29,75,44,67,58,40,22,71,46,58,38,33,66,38,53,67,49,42,56,61,63,11,37,36,72,20,39,57,49,39,30,38,52,54,61,75,33,55,59,84,53,74,53,45,48,62,71,68,70,69,46,48,59,69,75,58,57,60,72,19,79,85,51,67,85,52,60,63,67,4,70,57,49,36,47,56,32,48,63,75,21,47,70,32
"COG0503",62,46,73,46,48,82,53,87,40,56,55,43,50,62,36,49,45,54,77,52,62,45,91,51,56,62,54,50,42,75,58,53,58,44,40,53,74,94,62,44,59,60,68,67,46,63,63,64,48,69,45,54,68,57,51,44,44,53,38,49,71,74,57,46,54,60,59,74,40,40,29,56,53,54,46,71,53,59,50,56,48,60,58,82,47,72,45,56,59,62,48,50,80,63,51,36,37,68,43,44
"COG0504",71,92,72,81,71,71,63,69,61,71,60,68,66,72,86,84,76,81,68,55,65,88,73,59,94,82,98,84,51,82,63,75,76,67,92,54,68,67,64,77,55,56,89,72,72,85,73,81,63,65,46,71,89,45,95,76,78,66,101,65,69,66,45,61,64,50,60,88,70,59,74,61,84,68,71,68,60,84,67,72,64,76,51,51,59,74,62,57,83,72,64,60,62,89,53,63,53,69,74,85
"COG0505",50,33,50,66,28,50,48,62,45,47,32,35,40,61,44,43,35,50,58,51,59,49,57,46,43,48,77,69,36,58,51,47,65,28,61,34,33,57,58,32,47,39,69,40,48,55,44,53,49,43,42,51,53,41,48,36,46,52,32,35,35,46,42,41,39,33,35,59,42,32,39,51,73,35,42,61,43,53,48,56,36,50,41,47,37,49,38,45,52,46,43,49,59,43,33,59,37,43,35,35
"COG0506",1,3,3,5,9,0,13,4,2,12,19,11,7,3,10,15,10,11,2,7,2,5,8,2,7,0,6,7,8,1,7,10,3,9,0,9,11,2,2,6,9,0,0,1,6,4,6,0,9,8,36,43,7,12,2,23,4,31,8,21,16,5,62,15,32,36,12,12,32,17,19,26,23,19,18,14,31,22,54,10,41,11,19,10,47,0,19,40,13,4,27,11,5,10,21,11,41,17,28,15
"COG0507",256,245,232,223,241,292,192,140,216,247,176,221,206,374,208,216,276,208,212,244,249,281,200,252,254,206,177,220,170,230,242,263,276,205,230,285,145,268,200,263,218,286,188,232,291,243,225,259,237,192,380,159,218,235,232,195,301,273,230,194,200,171,185,264,189,247,293,280,180,211,259,327,186,212,190,207,185,240,224,262,209,228,146,250,192,306,230,177,168,232,250,219,232,223,216,243,143,194,188,264
"COG0508",5,4,5,12,14,1,16,13,26,10,14,13,23,11,10,28,7,15,1,20,4,3,7,7,14,2,15,5,17,7,7,7,7,34,1,18,29,5,15,21,8,4,6,5,7,9,9,0,12,7,3,5,1,2,1,3,1,0,3,4,5,5,2,7,7,4,0,1,6,5,2,0,3,4,4,9,5,2,6,8,3,3,4,2,3,1,4,9,3,2,1,0,2,1,7,0,7,0,7,2
"COG0509",6,5,7,19,13,5,14,11,20,7,19,7,14,9,11,19,10,23,3,12,10,15,9,15,12,12,14,8,25,11,9,13,2,10,27,25,9,4,11,13,15,2,3,13,4,12,6,9,16,19,5,4,0,2,6,6,1,4,6,2,7,2,5,6,6,11,4,3,8,4,11,3,5,6,3,3,7,1,3,2,10,5,7,3,0,1,3,3,3,3,7,4,4,6,9,1,9,5,5,3
"COG0510",8,1,45,3,7,5,14,20,3,3,3,19,5,20,7,5,11,5,24,14,3,9,5,22,6,2,3,13,6,3,3,4,5,9,10,8,15,4,7,4,19,30,12,10,9,11,10,5,6,3,18,4,10,21,13,12,12,15,18,8,4,7,7,3,16,8,6,5,12,18,1,13,1,4,5,5,5,12,14,3,3,3,12,33,23,19,31,4,28,8,22,12,37,5,11,5,7,1,15,18
"COG0511",26,49,34,13,54,32,37,35,39,50,36,46,44,27,42,27,42,46,34,33,29,21,61,38,35,51,23,40,39,24,30,42,22,23,13,44,42,33,25,31,45,28,40,45,22,32,22,29,30,50,34,48,33,36,52,35,27,38,44,40,38,55,64,39,40,32,35,27,60,37,38,54,44,42,37,17,45,33,66,19,56,36,35,23,37,35,43,61,22,16,47,33,35,39,31,56,14,38,41,43
"COG0512",15,30,24,20,21,35,18,29,25,19,14,25,32,25,25,37,16,35,28,26,24,26,27,21,29,18,23,24,12,29,20,31,26,45,33,24,43,24,21,18,22,25,24,18,18,28,29,22,27,29,28,18,25,33,21,25,22,24,18,18,19,21,14,17,28,23,18,30,25,16,11,35,25,28,31,34,25,21,22,22,26,24,24,25,19,34,24,18,35,20,21,28,35,19,31,12,45,49,23,31
"COG0513",90,170,118,131,138,102,195,127,141,202,172,145,145,69,142,132,116,126,65,165,150,120,156,126,150,94,105,180,149,88,145,138,46,122,74,161,144,130,178,71,148,124,127,157,149,145,112,123,104,166,141,177,102,133,153,122,116,160,128,121,135,148,182,106,135,163,121,110,145,128,158,147,107,124,170,101,134,144,174,139,178,138,155,100,139,84,148,170,86,73,131,102,84,120,121,148,121,133,156,140
"COG0514",166,306,295,235,180,220,222,89,188,208,231,179,144,107,194,134,244,172,131,210,154,188,309,208,177,148,129,315,268,163,236,245,62,121,119,238,123,273,230,71,234,189,163,189,160,267,160,165,143,225,199,239,220,155,223,158,137,269,180,187,251,224,295,179,274,239,338,149,197,288,241,242,182,198,274,208,209,205,175,209,254,163,169,152,206,262,222,228,113,119,186,104,77,179,218,182,120,386,229,229
"COG0515",117,47,145,54,95,145,49,135,47,76,76,167,129,226,135,185,78,107,174,82,126,126,25,101,123,147,141,86,64,274,197,126,253,90,215,100,161,179,41,158,54,204,141,98,99,206,142,233,123,65,83,32,114,143,170,81,281,101,162,82,179,85,132,114,57,63,101,207,74,49,109,128,125,124,66,106,79,104,72,93,38,149,34,123,82,102,75,16,250,158,97,133,224,141,61,80,167,101,69,154
"COG0516",67,78,66,76,65,72,66,91,55,75,46,63,62,55,63,74,79,65,61,77,56,48,75,54,64,76,74,77,81,73,57,58,62,75,89,65,50,95,68,72,58,47,87,76,69,69,57,82,79,64,26,21,29,23,31,14,17,24,23,29,24,24,25,14,34,23,34,31,26,23,18,24,22,26,27,33,21,28,25,23,22,23,11,32,20,23,20,25,27,18,14,18,25,24,14,24,27,24,18,19
"COG0517",121,115,107,95,82,96,116,106,79,89,68,68,81,129,78,116,119,107,105,61,68,80,159,93,122,92,80,114,85,105,64,76,110,96,159,99,88,138,87,81,75,85,128,85,97,97,85,99,107,75,77,83,139,89,117,80,77,81,89,121,95,77,59,92,84,73,116,129,89,66,71,83,93,77,75,125,94,109,71,106,74,94,85,90,63,120,83,69,160,96,92,93,103,69,83,91,94,149,71,97
"COG0518",67,76,83,91,73,82,76,87,65,79,85,84,64,69,87,66,83,75,83,87,84,60,105,79,86,60,55,88,86,75,102,83,73,45,64,48,68,79,76,61,85,72,89,73,86,78,69,67,72,61,88,102,101,64,65,79,80,121,75,59,84,65,91,70,75,101,64,76,61,70,76,75,72,84,65,67,73,71,91,91,86,60,90,76,72,65,67,98,113,53,82,57,94,66,87,81,63,94,78,84
"COG0519",67,101,72,100,77,82,99,68,48,95,78,86,75,94,88,70,83,93,87,77,56,70,100,99,104,69,61,95,85,72,68,83,73,49,70,56,52,81,76,66,97,61,87,64,85,81,70,72,78,87,50,87,82,65,76,65,50,110,67,70,75,50,79,84,79,86,73,79,58,70,91,67,91,86,69,69,72,71,80,76,92,83,94,65,64,54,76,87,78,59,92,63,75,60,66,72,56,63,72,65
"COG0520",80,76,77,62,60,54,74,78,50,63,41,59,41,93,59,62,76,72,74,64,72,86,89,86,71,64,62,62,52,77,46,48,38,64,125,62,65,68,77,72,67,52,75,61,51,57,71,71,52,65,15,16,24,22,29,21,18,20,25,16,28,11,18,16,22,21,22,28,23,19,22,23,22,11,28,29,20,16,22,22,9,20,15,17,17,23,18,11,38,23,15,28,22,15,17,21,34,18,13,25
"COG0521",2,1,2,9,3,4,4,5,1,4,0,3,6,0,7,4,2,5,8,4,1,3,5,1,7,1,5,3,3,0,1,2,3,11,11,4,14,1,3,1,5,5,8,5,4,2,2,2,2,3,7,4,10,8,14,8,10,7,6,8,3,9,4,7,13,2,8,8,17,2,8,7,6,6,4,21,11,17,14,5,7,6,11,12,4,1,8,8,21,7,18,21,20,5,7,13,22,9,10,3
"COG0522",48,43,45,38,22,47,32,40,38,27,12,32,26,32,28,34,33,39,35,41,28,45,35,33,25,45,36,31,25,50,30,36,31,29,39,28,35,43,23,53,27,31,45,41,35,39,35,50,31,28,30,18,52,37,40,22,42,29,53,26,38,35,23,28,26,37,26,38,30,28,21,27,33,27,29,43,25,35,20,24,24,36,24,30,19,41,20,14,24,68,32,32,40,30,32,30,42,44,16,44
"COG0523",36,20,28,34,40,52,26,39,16,34,12,49,42,52,33,41,27,35,48,21,26,22,32,29,20,31,36,29,19,33,32,36,35,62,11,27,55,27,24,32,31,33,25,43,65,39,18,52,28,37,52,30,25,50,29,20,34,36,41,34,30,31,29,28,26,51,28,37,46,23,20,38,32,34,25,50,28,34,33,34,23,50,14,37,28,36,30,20,22,40,37,45,51,31,28,29,22,33,19,31
"COG0524",201,200,216,260,224,202,207,209,175,246,199,164,211,214,192,177,223,213,190,227,227,175,280,229,194,186,224,232,209,219,199,226,120,201,255,214,184,275,212,167,199,288,191,199,247,237,171,210,185,284,259,229,304,188,191,204,184,237,181,208,214,224,280,229,201,223,259,213,225,227,199,207,229,249,250,291,160,229,219,215,258,218,191,190,207,264,189,210,192,204,209,213,210,191,214,193,190,239,193,170
"COG0525",108,122,104,98,81,139,100,108,91,116,56,100,92,124,106,97,130,102,101,105,105,110,132,118,96,123,106,117,86,124,89,81,100,95,138,86,85,132,120,145,75,104,147,108,115,104,87,121,91,70,84,104,110,119,115,93,122,88,146,79,114,83,76,76,100,102,96,114,73,71,85,102,102,115,114,79,117,113,95,111,79,122,76,93,85,87,97,59,117,136,98,109,133,91,71,122,109,84,76,118
"COG0526",224,168,173,165,280,181,235,125,358,182,365,210,205,104,205,201,298,186,100,195,199,190,344,181,264,218,117,174,275,194,214,230,101,99,67,300,207,277,218,165,218,289,141,215,152,172,190,161,300,314,234,285,219,175,225,228,142,225,224,256,232,276,365,202,170,239,250,194,284,260,235,220,232,177,231,191,230,143,189,209,315,191,275,210,249,394,262,299,133,160,236,112,101,195,156,206,174,247,237,200
"COG0527",122,192,114,148,103,141,125,97,132,141,105,108,109,111,138,110,152,112,109,120,115,130,182,106,127,103,122,158,124,131,125,139,89,98,70,135,93,149,139,90,131,100,118,111,106,119,110,161,118,130,121,160,156,90,141,92,95,151,83,105,144,116,117,111,132,135,124,122,117,147,111,99,141,116,150,103,111,144,110,166,162,105,100,97,106,170,131,139,84,118,105,87,100,127,96,126,98,121,143,168
"COG0528",45,46,40,43,40,40,37,42,33,46,20,40,31,49,50,30,44,30,22,27,30,41,48,38,40,39,42,35,34,52,41,32,25,25,36,31,42,50,38,43,42,28,42,29,39,50,35,38,46,33,31,39,35,29,40,41,42,35,53,41,30,27,33,40,33,48,41,41,44,23,36,26,23,31,40,47,43,42,56,39,27,40,31,37,36,35,32,35,42,50,41,22,18,34,40,41,38,39,38,46
"COG0529",6,4,6,14,13,2,15,8,9,8,16,12,13,4,11,6,8,7,5,15,17,16,6,12,9,12,9,6,24,2,20,14,1,15,1,22,11,7,7,6,15,4,3,17,13,6,9,20,10,29,10,18,2,13,7,19,8,24,13,12,11,20,18,17,15,15,10,4,14,26,13,11,12,21,17,3,17,21,11,8,19,12,13,9,18,2,12,19,3,7,15,10,9,13,17,8,11,6,29,9
"COG0530",40,14,37,41,36,23,34,31,26,30,24,33,40,34,32,40,14,42,54,37,29,38,10,46,23,33,40,14,26,40,42,49,43,52,10,27,31,10,22,27,36,31,32,34,36,34,33,28,32,41,37,37,27,46,29,45,54,29,41,19,33,46,36,29,44,35,21,32,29,40,40,34,38,28,29,14,44,45,52,35,27,38,19,31,51,4,32,31,16,21,50,39,66,54,38,42,24,16,41,31
"COG0531",73,42,55,65,66,20,108,387,91,105,82,82,100,94,88,108,57,63,64,106,65,77,73,86,117,56,113,52,91,30,86,88,89,237,215,78,154,21,89,97,100,45,279,72,73,55,85,35,125,86,69,116,48,104,62,75,63,85,44,97,79,106,84,81,97,86,47,82,133,75,64,87,76,63,108,155,99,105,123,83,93,54,112,75,44,17,57,130,263,60,105,66,248,47,92,79,266,78,95,54
"COG0532",93,124,112,77,53,79,84,97,96,77,49,52,66,100,76,59,90,52,83,83,86,101,137,80,58,81,111,107,72,100,65,83,88,65,67,79,62,91,103,103,67,83,75,95,86,81,54,115,56,69,74,69,109,87,106,68,91,79,86,58,80,71,42,68,59,73,133,79,79,57,66,60,67,93,78,105,49,76,58,90,55,97,53,47,51,81,78,65,83,77,67,67,66,80,53,108,60,125,55,78
"COG0533",65,50,53,50,40,56,46,53,52,41,39,59,42,93,41,57,51,34,45,70,47,68,38,52,50,61,62,42,31,63,54,37,58,42,39,28,44,63,49,78,58,37,56,35,62,54,53,68,52,46,42,47,57,46,51,54,64,46,71,50,38,24,39,47,37,38,40,69,44,31,36,49,53,61,42,47,42,59,40,48,36,52,30,36,35,46,52,31,53,83,41,41,42,44,35,54,47,51,36,48
"COG0534",752,557,649,762,730,514,682,480,556,774,521,741,734,788,768,779,556,765,990,742,805,650,477,825,540,762,616,505,531,641,728,778,1037,688,548,552,709,485,642,595,743,703,524,843,998,645,796,758,575,690,707,605,545,907,792,758,880,703,591,635,629,709,588,674,608,676,611,711,539,622,634,761,682,721,600,401,795,787,760,593,528,787,621,786,771,362,784,546,526,697,742,996,939,830,727,803,331,545,687,694
"COG0535",114,77,61,77,88,79,71,66,58,83,97,117,92,60,63,86,50,104,100,62,70,118,62,127,86,85,81,136,109,129,72,88,129,71,148,90,91,163,63,91,62,48,53,93,83,117,119,97,71,56,72,78,54,97,76,71,105,57,96,106,80,107,133,89,108,44,118,124,30,70,80,153,59,146,65,59,134,123,74,61,131,83,47,126,124,91,88,97,97,95,127,117,63,67,70,52,44,134,78,131
"COG0536",49,56,55,59,38,78,58,66,26,49,21,40,48,68,58,49,38,38,51,47,34,70,69,51,53,52,51,54,25,45,40,60,60,39,42,44,48,42,47,50,59,67,74,39,54,57,50,45,43,43,42,58,48,39,62,50,69,61,82,53,50,32,54,36,52,40,64,60,33,33,45,54,42,60,48,45,59,70,39,56,34,61,31,58,28,64,45,43,68,66,61,46,61,50,39,47,46,60,43,49
