"","DOM018","NLM028","NLF012","DOF011","NOM019","NOM029","DOM026","NOF002","NLF001","DLM015","DLM027","DLF012","DOM005","DLF003","NLF005","NOM022","NLM032","NLM026","NOM020","DLM016","DOM019","DLM028","DLF013","DLF005","NOF008","NOM015","NLF008","NLM009","NOF011","DOM023","NLF015","NLM002","DLM004","DLM018","DLM008","NLM024","NOF014","DLF007","NOM014","DLM021","NOM012","DLM006","DLF009","NLF009","NLM017","NLF002","DLF001","NOM008","NLM008","NOM028","DLM010","DOF014","DOM001","NOF010","DLF014","DOM021","DOF008","DLF010","DOF009","DOF007","DLM019","NOF009","DLM023","NOM026","NOM013","NLM004","DLM005","DLM001","NOM025","NLF007","NOM017","NLM027","NOM002","DLM003","NOF007","NOM010","DLM013","DLM009","NOM007","NOM009","DLF008","NOF012","NOM001","NOM027","NLF013","DLF006","NOF013","NOM016","NLM025","DOM013","NOM005","DLF004","NOF005","DOM008","DOM010","NOF006","DOF004","DOM015","DLM017","DLM024"
"COG0715",27,55,30,36,57,31,36,38,30,24,46,61,30,63,41,32,37,44,38,46,35,61,39,31,37,42,27,54,27,37,33,49,42,45,48,45,43,49,54,26,63,50,86,34,30,63,32,24,25,53,46,29,43,41,80,29,53,42,37,34,54,33,48,76,49,47,45,22,30,41,61,46,68,35,33,43,47,57,49,55,39,51,43,62,36,31,39,19,37,43,37,56,36,27,40,19,43,34,46,42
"COG0716",27,15,16,16,25,26,18,24,28,39,26,44,17,24,20,26,22,20,10,22,13,37,30,22,31,16,34,14,18,33,39,18,19,16,21,13,18,19,30,28,20,17,24,23,24,31,24,13,33,32,84,73,54,84,68,54,49,52,93,59,53,56,60,67,74,63,56,83,70,97,50,73,70,74,63,62,79,77,44,57,66,56,45,89,61,89,53,62,62,71,64,54,63,109,62,79,61,83,57,60
"COG0717",4,0,0,0,2,1,0,10,0,3,11,8,6,0,1,0,8,4,0,5,1,1,5,0,3,0,0,0,0,0,0,1,0,2,0,1,1,4,2,1,0,1,14,0,0,1,0,0,6,6,5,3,1,3,24,1,5,5,6,6,2,0,3,3,0,1,7,4,4,0,1,2,1,1,0,0,7,1,4,1,7,3,3,42,0,1,1,1,16,4,2,1,4,5,0,1,1,0,1,6
"COG0718",5,5,5,5,5,4,4,3,4,3,9,11,0,8,6,4,1,9,1,3,5,5,5,7,5,1,3,4,3,0,2,0,4,6,8,0,9,3,4,0,5,2,3,7,2,5,0,1,4,4,10,8,9,9,17,8,19,30,9,5,18,5,12,11,17,11,9,5,9,13,7,21,21,5,7,11,13,19,9,13,9,19,8,19,17,10,8,6,7,22,15,4,4,7,15,4,12,21,13,3
"COG0719",81,81,118,121,79,94,88,85,105,101,110,23,95,134,107,86,93,107,114,121,122,75,84,101,126,93,116,120,91,97,106,139,88,136,99,141,106,111,109,104,96,112,90,85,87,121,81,95,85,76,74,101,91,113,127,106,50,108,117,97,80,99,54,78,109,86,92,118,103,89,126,85,89,97,67,94,96,102,82,64,73,133,99,127,108,75,82,109,73,108,75,126,99,95,89,96,76,87,124,49
"COG0720",17,21,15,26,10,27,13,20,10,17,12,4,26,16,16,23,8,10,14,17,30,12,17,23,13,8,17,3,19,26,12,4,23,30,26,7,16,27,15,13,16,25,13,24,14,15,13,13,15,19,10,18,18,14,4,18,9,10,15,21,9,20,6,23,31,8,19,11,8,21,3,7,13,300,20,34,7,33,10,9,11,14,1,5,17,18,23,25,20,11,15,12,17,14,19,19,22,13,9,2
"COG0721",8,11,7,2,10,5,8,4,8,6,16,9,3,15,10,8,11,13,6,7,9,10,11,5,7,3,1,5,4,2,1,3,1,9,10,4,13,9,3,5,6,12,6,2,10,9,0,4,15,7,6,7,8,6,23,3,21,15,5,2,13,5,7,15,6,7,8,1,5,13,2,13,17,3,8,13,9,16,10,13,8,23,5,13,7,16,4,8,6,8,7,3,10,3,5,1,2,4,6,6
"COG0722",24,23,20,7,23,23,15,22,10,14,36,54,23,27,20,7,38,23,17,15,25,40,21,18,14,9,5,14,7,5,8,20,11,28,27,7,35,12,18,19,20,22,56,20,15,25,6,24,25,38,33,21,13,8,100,11,52,18,16,8,21,6,15,28,18,21,23,7,27,18,13,56,38,13,24,22,22,32,10,41,4,8,21,62,21,24,19,14,23,9,63,13,23,15,10,16,15,24,11,61
"COG0723",1,0,0,1,0,2,1,2,0,2,0,3,0,2,6,2,7,10,2,3,0,8,1,7,8,0,1,4,2,0,1,0,0,0,1,0,0,0,0,2,1,0,3,0,2,4,1,1,4,3,3,3,3,1,0,0,3,1,3,0,16,1,2,6,5,4,4,0,2,1,1,1,2,3,2,3,6,1,1,1,0,3,0,2,6,1,1,2,1,13,2,1,1,0,2,1,1,0,2,4
"COG0724",13,20,25,13,6,15,17,24,29,28,1,3,23,6,8,17,8,7,5,14,21,8,14,6,20,18,20,2,29,11,18,1,42,5,14,10,11,24,44,20,6,11,9,19,26,16,40,31,11,12,14,16,17,15,4,37,1,3,14,35,2,28,15,15,16,3,21,14,16,13,3,0,7,19,30,25,10,3,6,0,22,11,0,1,4,18,21,18,2,8,10,7,26,24,7,36,29,20,15,0
"COG0725",13,18,6,12,8,9,3,9,13,7,12,17,7,7,6,8,13,5,5,9,2,8,12,14,5,16,12,4,14,7,4,4,4,10,11,5,8,4,13,12,3,2,18,10,3,12,1,8,11,6,28,8,8,8,22,5,23,7,10,3,3,11,22,35,12,7,10,6,9,6,15,26,23,9,12,2,13,17,6,23,11,9,8,29,11,9,4,6,8,12,25,3,15,9,10,6,8,6,9,15
"COG0726",123,97,93,84,104,108,126,119,130,138,111,142,93,109,111,82,111,147,80,101,144,132,93,123,121,89,114,64,127,69,124,70,109,92,119,66,110,97,125,100,105,99,114,112,117,136,114,90,112,122,90,113,114,78,106,98,95,145,77,109,153,116,80,126,109,96,97,73,113,103,71,102,125,87,86,122,166,81,121,117,124,236,76,108,125,131,93,108,82,142,99,85,97,109,93,123,98,122,104,102
"COG0727",1,14,1,1,1,0,5,5,3,0,3,19,2,2,1,2,1,2,0,3,2,3,1,3,10,5,3,0,1,1,3,0,1,1,3,0,6,0,2,1,6,3,3,5,7,2,1,0,2,2,7,8,2,1,3,1,4,6,2,1,8,2,20,8,2,0,2,0,3,9,0,13,5,5,2,2,0,13,5,1,0,0,1,4,2,1,0,3,2,1,1,0,0,6,1,1,2,2,5,6
"COG0728",6,9,1,4,5,11,0,3,7,3,15,13,5,3,2,3,2,7,12,7,8,14,17,5,3,5,4,3,3,3,5,3,4,9,5,5,3,1,3,6,3,2,31,1,7,4,1,0,0,10,11,21,3,2,65,1,44,5,10,0,11,8,5,40,4,10,19,3,10,6,4,7,2,0,7,0,12,11,3,0,13,0,2,32,14,8,0,7,17,5,18,7,6,13,9,2,8,4,7,18
"COG0729",0,0,0,3,5,9,0,0,2,3,1,2,28,1,1,8,4,1,5,5,4,9,1,0,0,0,11,0,1,2,4,4,0,0,0,9,2,3,5,4,0,0,16,3,3,6,0,0,0,1,17,1,3,1,1,0,1,2,3,1,3,4,0,25,0,3,5,12,2,0,0,10,0,1,11,0,4,28,1,1,14,1,0,0,2,4,0,1,7,0,12,9,2,1,20,6,6,1,1,24
"COG0730",19,17,11,11,14,4,6,12,19,5,35,17,1,13,5,7,17,9,26,9,7,14,7,13,7,11,11,5,4,7,7,8,7,13,4,2,10,10,8,11,16,10,8,10,6,18,8,5,13,13,22,12,11,11,27,14,16,22,10,9,10,8,20,32,14,6,15,6,3,4,13,21,16,13,6,10,36,46,14,22,17,13,8,61,13,19,6,9,32,27,17,9,12,14,11,9,14,8,8,14
"COG0731",19,12,30,24,16,30,15,24,29,24,21,1,33,23,15,42,11,20,32,33,20,11,17,9,18,26,31,32,26,40,29,65,32,20,22,29,12,21,31,32,20,11,9,28,26,20,32,24,15,21,23,28,31,29,0,36,2,13,22,26,5,39,11,17,29,22,22,29,17,15,26,2,5,31,34,22,20,9,23,12,12,13,30,1,23,23,14,22,28,18,6,31,24,44,38,27,14,23,16,0
"COG0732",93,54,116,86,85,77,67,43,80,53,100,46,48,92,141,175,73,71,39,69,76,83,54,134,94,57,43,377,78,65,54,182,89,120,65,39,117,104,63,47,110,120,84,115,45,123,90,52,115,31,109,85,128,62,44,85,91,84,77,29,68,66,77,61,151,131,109,72,37,74,157,65,57,106,102,100,70,58,146,74,77,65,154,64,102,98,79,56,155,100,53,70,74,58,98,83,122,66,58,43
"COG0733",133,134,111,147,167,125,147,123,92,119,109,168,55,139,106,104,142,127,145,105,127,107,145,104,99,72,62,215,89,132,62,154,60,125,123,130,115,78,72,104,144,114,65,120,75,118,66,100,131,94,87,119,97,104,83,68,125,122,82,54,103,78,102,130,124,174,79,98,107,126,190,78,117,60,112,116,95,150,107,167,77,78,155,63,105,90,77,102,167,92,95,100,116,75,95,63,124,86,132,56
"COG0735",36,41,47,53,49,44,50,59,46,44,57,48,58,84,57,68,55,35,42,62,48,45,52,48,58,38,48,80,51,56,35,67,58,39,57,30,36,75,45,41,44,65,29,42,50,46,40,52,49,41,42,46,45,54,36,49,35,50,60,65,39,38,52,60,51,49,55,42,36,46,51,49,45,52,44,39,41,60,61,43,42,67,48,32,52,50,48,42,51,63,41,41,45,37,52,54,49,43,58,32
"COG0736",6,5,2,7,8,2,2,3,3,2,14,1,6,2,1,0,7,6,3,4,4,5,4,11,9,9,7,2,4,1,2,2,4,14,2,2,5,4,4,3,9,4,12,9,3,8,6,5,4,3,5,6,4,3,25,3,8,8,6,0,5,3,8,16,4,2,5,3,8,5,7,15,5,1,5,5,10,11,3,4,6,11,3,26,9,4,9,5,4,11,7,3,5,5,4,2,5,5,4,8
"COG0737",88,89,123,154,87,145,70,95,90,104,111,62,105,91,104,170,68,57,121,106,94,66,109,86,83,138,121,142,103,131,80,122,115,84,86,130,47,122,114,82,70,98,64,94,75,98,109,143,54,84,162,84,107,138,31,128,97,77,110,108,77,116,81,114,57,104,78,114,116,73,129,68,65,129,100,89,73,23,79,70,86,53,98,46,83,94,96,80,83,69,78,88,121,107,95,92,88,93,95,62
"COG0738",93,103,154,230,91,181,179,143,149,166,104,17,209,120,127,175,59,70,136,154,165,83,122,112,118,147,165,162,165,237,205,223,244,138,96,240,67,179,130,161,122,137,58,152,206,144,230,200,110,102,151,136,141,182,58,170,26,64,177,243,38,167,111,69,101,135,116,165,139,95,176,7,64,149,140,170,79,11,140,76,177,92,169,99,122,115,175,182,152,127,73,186,128,179,157,213,125,117,167,8
"COG0739",201,206,228,192,233,269,169,155,229,220,88,112,173,180,230,207,171,283,152,261,224,156,219,263,289,207,227,92,252,204,227,233,290,162,193,121,246,334,246,278,172,218,104,220,196,211,236,235,127,167,247,261,234,230,81,256,101,249,260,162,180,226,232,127,204,134,210,210,205,210,97,59,123,206,202,281,198,93,286,124,155,360,104,82,257,230,211,255,225,275,124,126,201,211,241,219,243,299,184,87
"COG0740",65,64,85,52,94,39,57,34,45,72,71,69,35,103,88,82,66,78,95,54,78,53,87,74,66,64,62,48,59,45,50,51,40,57,70,47,69,26,49,91,74,54,39,72,64,55,28,56,93,50,49,77,60,55,61,25,54,68,54,30,101,46,68,49,71,49,66,53,90,65,40,37,67,57,67,82,55,41,78,65,32,94,32,63,68,67,66,49,87,56,56,63,54,30,57,27,50,45,68,21
"COG0741",75,59,50,49,60,80,74,69,52,66,58,113,59,52,62,41,64,58,78,67,69,91,69,78,49,50,83,45,57,67,61,90,57,72,44,60,39,49,55,79,58,58,120,58,41,45,50,60,83,61,70,56,48,56,41,68,115,43,73,51,55,52,34,54,53,73,61,78,74,59,52,59,74,64,65,50,56,84,66,55,39,59,46,32,43,50,63,68,73,68,86,42,50,82,71,47,77,63,46,135
"COG0742",33,30,20,37,30,29,32,17,28,26,44,17,21,34,39,33,40,28,31,32,30,34,34,36,26,36,21,49,32,27,15,47,33,32,28,26,42,19,32,23,32,37,19,34,31,29,36,41,28,19,27,38,33,29,29,32,26,38,30,19,39,33,41,34,31,28,28,32,24,31,31,26,27,30,29,25,34,37,42,29,13,39,32,32,36,34,28,37,37,44,36,24,22,30,31,27,28,36,30,9
"COG0743",64,50,57,55,58,52,50,50,49,49,49,42,33,62,36,68,54,54,54,50,53,45,45,56,40,65,63,57,54,61,64,68,41,59,59,52,57,52,52,52,44,52,34,55,53,46,27,61,41,52,38,54,36,55,43,65,53,48,50,53,57,53,63,43,51,44,45,66,37,62,63,27,49,39,54,51,56,34,55,48,62,33,65,43,43,57,54,56,75,58,56,51,49,59,56,39,60,58,51,42
"COG0744",62,78,58,36,100,67,48,71,53,54,108,59,79,95,82,47,90,100,65,58,57,99,68,106,95,58,44,50,79,66,51,57,33,101,70,49,66,65,62,80,54,62,112,71,34,55,56,47,52,56,59,68,54,53,100,28,83,134,66,77,106,43,85,71,86,60,73,75,74,75,65,201,84,46,49,98,86,129,107,72,39,184,61,84,91,53,62,54,65,93,88,60,55,48,54,44,93,53,87,74
"COG0745",730,588,720,877,580,677,809,694,774,768,498,645,846,702,603,771,645,650,588,688,677,730,708,688,700,692,678,466,921,587,769,389,912,655,898,544,740,811,734,709,722,699,430,887,936,758,783,756,852,774,203,278,222,252,162,269,170,220,214,300,200,271,202,196,190,321,205,259,196,254,186,150,227,260,285,257,245,167,142,203,300,213,272,122,237,237,330,307,255,191,194,270,219,260,192,292,188,220,212,136
"COG0746",3,5,3,2,2,6,1,5,2,5,7,3,2,2,2,1,5,3,0,3,2,9,0,0,0,0,4,3,0,1,1,3,3,5,5,6,9,2,8,4,3,1,14,6,0,3,2,2,2,4,6,6,1,2,14,1,3,1,7,2,6,4,0,9,0,4,5,1,5,3,4,13,12,1,5,0,1,14,5,6,10,3,1,6,5,5,3,3,1,1,9,0,0,2,0,1,8,3,1,14
"COG0747",65,59,50,28,83,54,29,98,46,62,71,158,98,39,49,59,121,105,26,65,64,112,78,55,79,41,53,15,69,31,62,37,23,61,73,45,66,59,82,61,49,39,167,46,50,56,38,46,48,109,167,84,72,59,220,41,191,150,93,43,152,80,56,163,82,68,56,66,78,74,44,145,112,64,74,61,120,141,57,129,212,51,33,214,42,81,37,31,37,70,128,67,57,53,138,38,46,44,29,195
"COG0749",129,85,85,126,124,83,102,71,81,87,142,128,89,135,129,117,116,100,113,92,151,108,102,128,87,105,159,137,107,105,70,116,60,102,91,100,243,64,94,97,121,135,107,96,67,91,183,92,86,84,29,29,47,36,35,32,53,46,35,180,35,32,41,29,47,43,28,40,24,52,48,33,26,29,28,43,63,26,38,34,18,75,58,30,50,21,28,40,140,75,23,42,33,27,51,41,38,29,37,26
"COG0750",75,82,69,62,84,48,63,67,52,49,65,101,38,105,77,79,89,85,62,59,59,62,65,86,79,70,45,63,63,54,31,72,50,73,74,75,95,52,45,68,87,63,52,63,64,55,28,52,62,48,69,61,63,66,40,44,73,103,43,27,101,38,75,83,74,112,70,73,56,90,75,81,69,66,59,72,80,75,97,79,39,110,72,59,62,58,55,67,72,75,75,62,64,31,66,32,66,59,59,56
"COG0751",9,2,0,13,14,10,0,8,7,9,42,4,12,5,3,10,8,2,20,8,1,10,4,5,3,3,11,3,6,8,7,9,7,14,3,7,1,7,3,5,2,4,13,2,2,17,5,8,1,9,21,3,14,5,22,6,25,4,6,3,9,9,10,25,13,8,15,11,2,4,9,53,8,8,5,3,23,32,1,3,22,9,3,49,2,25,3,2,24,7,21,2,4,3,9,6,10,3,5,28
"COG0752",0,0,1,3,1,2,0,1,1,1,6,1,5,1,1,0,3,0,4,1,0,1,1,0,0,1,2,2,1,0,2,1,0,0,0,3,0,0,1,1,0,2,6,0,2,1,1,0,0,0,12,3,6,4,13,1,11,5,4,2,4,4,4,13,6,3,9,4,1,2,3,25,4,3,2,2,16,16,3,1,7,3,3,19,4,11,1,0,16,3,9,2,1,3,4,1,3,1,3,8
"COG0753",2,3,11,1,8,21,4,28,6,10,7,2,41,4,10,7,5,5,4,16,18,24,3,11,13,16,12,1,20,12,9,7,9,16,14,8,4,24,2,9,8,4,49,17,6,10,23,19,3,11,25,14,10,4,1,5,4,6,22,27,8,15,6,6,14,2,8,23,19,21,1,10,2,22,5,12,14,2,6,3,12,5,1,0,13,8,14,24,3,10,17,9,8,26,17,17,10,0,10,19
"COG0754",4,1,1,3,3,24,4,7,2,3,2,8,8,1,4,3,3,1,10,3,1,16,3,19,2,5,4,1,2,6,2,5,3,8,0,6,1,8,1,1,2,1,33,6,1,4,5,2,5,4,19,3,4,5,0,0,2,9,12,1,2,2,2,18,1,3,8,3,6,2,2,7,1,1,2,4,16,7,4,2,10,0,2,1,2,8,0,1,1,3,27,3,1,3,1,4,3,3,2,57
"COG0755",45,16,25,7,31,63,30,56,54,48,16,0,50,39,36,32,10,18,61,51,61,50,45,44,29,45,57,53,60,71,83,62,39,47,40,71,26,35,32,42,16,54,31,46,37,35,53,55,41,49,67,25,54,52,0,66,4,20,61,100,11,41,37,13,31,26,35,57,29,30,45,3,15,66,62,51,37,9,49,19,63,34,33,1,70,22,58,49,45,9,19,50,21,54,64,64,37,55,58,15
"COG0756",17,21,25,28,56,34,63,34,25,31,30,28,27,57,31,27,37,37,23,36,48,26,28,30,32,40,43,49,23,18,25,32,23,34,54,26,68,17,105,24,44,45,55,26,38,38,23,34,34,33,25,26,56,25,36,32,32,41,23,79,37,33,20,23,72,31,30,27,29,38,31,29,32,51,127,38,35,36,47,32,28,55,29,18,42,43,27,22,112,68,24,34,45,16,48,60,33,21,75,14
"COG0757",20,9,33,37,14,30,17,17,12,14,24,9,29,21,14,32,18,12,23,16,19,19,13,26,14,15,15,32,25,28,19,24,27,26,15,32,20,19,26,15,20,21,10,16,13,11,13,20,18,17,15,18,27,26,14,26,13,19,30,20,28,11,18,20,27,22,21,21,13,23,36,1,7,14,13,19,18,3,29,13,14,15,33,18,17,14,12,19,34,17,7,30,17,20,12,25,26,22,32,0
"COG0758",48,54,56,58,66,57,40,54,59,48,53,34,70,63,68,40,70,53,66,42,56,52,49,60,57,51,42,82,54,60,49,57,50,55,53,60,41,56,53,51,30,50,41,59,32,62,43,46,78,44,56,44,62,40,51,41,37,51,50,55,53,43,49,61,43,73,49,53,53,39,54,40,44,35,57,50,50,46,98,54,33,64,61,55,62,38,42,54,45,58,42,30,51,37,51,39,46,48,63,36
"COG0759",15,13,22,13,7,7,14,6,14,12,10,11,2,10,12,25,12,9,9,9,9,8,12,12,9,10,8,5,10,11,3,8,15,9,16,5,15,12,15,14,8,6,8,15,10,15,5,22,11,7,7,13,14,8,11,11,24,19,5,9,11,12,19,21,15,5,6,10,13,12,5,18,13,12,21,15,12,13,14,26,6,15,2,14,8,9,10,14,11,19,8,11,9,5,12,8,15,13,4,3
"COG0760",74,47,71,101,68,68,28,36,62,70,60,18,52,73,65,93,29,62,99,69,87,75,55,63,63,61,124,115,72,102,83,97,76,63,51,80,61,54,70,71,98,74,56,62,38,48,45,72,33,58,72,69,77,76,16,80,41,69,67,79,59,82,44,83,73,81,82,84,39,56,82,44,24,106,63,64,78,60,68,46,15,67,70,7,68,66,59,88,130,78,68,72,49,87,70,87,88,61,82,65
"COG0761",48,49,54,44,85,53,39,44,60,36,54,53,33,64,49,54,70,73,43,49,53,61,52,73,54,56,43,60,43,72,41,40,46,66,45,54,59,36,38,39,61,53,36,54,25,49,33,55,50,33,26,58,56,47,67,37,43,51,62,31,61,36,59,36,54,59,74,46,55,62,64,23,41,41,42,57,57,37,62,50,32,45,57,48,58,42,44,58,62,49,34,47,62,36,38,31,38,53,59,33
"COG0762",2,0,0,0,2,3,1,1,0,1,0,2,1,0,2,0,1,0,2,0,1,4,1,0,0,2,3,1,1,1,0,0,4,3,1,2,1,1,0,0,1,0,16,0,0,0,0,1,0,1,2,3,0,1,3,1,1,0,2,1,1,1,0,4,0,0,0,0,3,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,3,1,4,0,0,1,0,0,1,0,0,4
"COG0763",25,15,29,55,31,27,24,15,21,21,43,1,29,25,26,33,12,12,67,26,25,13,25,18,25,31,37,63,30,69,34,66,37,22,20,77,16,34,29,33,31,35,25,24,35,28,37,41,24,17,36,27,40,35,15,38,6,27,44,44,17,24,17,16,30,49,39,37,19,20,49,6,10,42,30,28,16,11,34,21,23,21,52,33,33,20,11,29,64,40,19,54,20,33,36,33,36,28,42,14
"COG0764",14,12,19,12,12,19,16,20,15,22,20,13,10,21,12,17,11,7,11,14,14,14,8,18,17,15,17,17,14,21,16,27,16,12,19,24,11,8,17,21,10,14,7,16,12,15,10,17,9,12,32,47,47,42,28,56,27,30,50,49,22,33,36,25,50,39,41,47,29,37,47,29,22,41,41,52,31,59,48,36,31,49,52,22,43,42,48,39,55,42,33,48,42,41,53,47,47,44,61,22
"COG0765",90,102,71,67,127,52,73,63,68,64,181,135,33,98,97,59,114,104,66,53,66,100,92,76,68,54,41,69,59,56,40,28,25,123,103,74,101,45,59,63,109,77,128,69,76,104,24,42,95,57,87,99,73,72,221,41,172,124,73,34,108,20,88,145,91,110,106,60,65,93,107,261,104,33,67,66,115,200,84,138,39,75,117,164,92,99,68,59,121,82,106,90,82,29,59,33,77,63,87,84
"COG0766",87,66,78,97,89,70,72,70,82,63,89,88,46,107,70,80,86,113,78,57,71,65,94,105,82,79,50,77,68,67,76,79,44,90,80,87,75,38,55,84,54,68,60,68,64,72,38,53,71,70,53,81,67,69,71,64,95,103,58,38,110,56,102,90,57,106,63,74,70,80,81,118,87,39,46,69,90,96,85,92,44,106,85,101,80,68,57,63,72,102,72,79,62,56,73,43,69,90,94,49
"COG0767",17,18,17,49,28,22,14,16,26,21,25,6,16,18,19,37,14,15,32,23,14,19,15,28,17,37,30,30,25,46,19,33,27,16,15,45,7,22,27,20,37,33,22,21,20,30,36,25,17,18,28,16,29,23,11,36,3,18,17,25,11,26,17,19,30,23,23,32,25,23,30,7,14,30,24,16,19,12,24,7,23,19,24,23,25,21,26,17,49,18,14,34,24,37,19,23,19,14,39,18
"COG0768",272,283,247,219,272,193,256,195,240,188,261,239,175,278,286,200,284,285,300,204,219,209,248,297,286,228,235,313,256,197,187,287,183,258,238,220,293,138,189,221,223,224,137,205,190,232,146,227,270,213,196,232,197,224,229,205,321,308,213,139,293,176,259,230,240,272,193,251,220,247,277,284,301,171,237,226,307,237,259,295,131,289,290,259,258,221,194,227,294,307,231,184,235,164,217,171,251,244,263,121
"COG0769",104,77,79,84,115,70,86,65,69,55,113,123,47,126,96,87,108,113,83,82,80,91,87,95,97,71,65,80,68,69,67,102,65,88,86,109,94,39,65,84,81,98,71,58,76,72,45,66,82,85,61,86,66,60,107,72,92,101,96,60,110,51,75,80,94,98,80,90,56,76,85,134,98,75,70,85,105,109,107,84,60,112,75,105,98,83,62,63,96,111,57,76,67,58,85,54,74,97,96,40
"COG0770",114,87,126,136,94,106,111,80,111,127,145,70,113,121,109,167,90,104,157,126,132,80,116,124,132,115,115,149,103,159,108,142,144,111,101,164,91,72,112,130,129,133,66,102,79,87,102,108,95,99,99,129,101,119,73,138,91,91,130,104,72,134,90,71,92,141,102,120,106,93,134,86,64,129,94,110,77,66,125,75,73,131,149,72,115,93,97,137,133,129,53,123,116,108,126,108,102,110,135,34
"COG0771",69,46,49,64,62,59,39,60,53,61,64,58,54,56,78,67,65,77,55,57,50,57,54,81,80,63,61,68,51,60,48,86,55,85,63,59,60,46,69,58,56,79,46,54,31,65,50,52,51,56,53,68,45,69,74,79,66,67,59,43,69,53,58,64,62,61,62,75,52,66,69,55,65,48,67,47,81,56,82,61,43,75,56,77,76,40,56,60,61,72,50,59,53,56,62,38,79,65,54,28
"COG0772",154,144,102,148,144,95,186,126,103,114,163,153,88,205,150,152,190,141,134,98,105,136,157,154,144,104,119,172,110,125,114,168,95,158,153,122,127,68,110,114,160,146,97,116,92,106,73,97,118,117,98,122,125,118,171,105,158,191,143,76,174,98,128,141,167,154,139,149,115,172,175,154,135,127,87,134,168,137,159,147,73,169,152,149,164,152,128,126,182,174,141,121,159,72,118,105,131,133,138,84
"COG0773",60,58,50,94,87,83,68,63,50,53,83,66,45,106,77,62,74,86,108,47,69,77,78,68,66,63,75,91,61,72,55,98,54,78,70,82,69,48,74,75,59,66,90,44,58,49,39,62,61,67,68,49,57,77,66,72,67,76,67,47,63,52,68,69,82,98,59,78,72,67,90,85,66,90,59,57,76,72,95,72,55,77,84,68,79,58,55,52,105,68,88,80,53,65,50,53,62,58,96,69
"COG0774",13,2,12,15,8,9,7,10,10,11,8,1,7,14,5,15,6,7,10,19,8,12,9,6,18,12,16,15,7,14,18,21,12,14,13,19,4,11,6,14,7,17,10,7,7,5,9,13,5,11,33,23,40,39,11,47,2,18,40,47,13,35,24,20,22,22,33,59,30,25,34,6,20,30,39,29,23,7,52,10,44,24,38,16,26,37,20,34,55,28,20,37,23,29,53,48,27,37,45,12
"COG0775",74,56,68,41,35,62,52,66,58,63,45,40,52,44,54,52,42,52,38,68,64,42,58,52,53,53,48,58,64,53,45,58,59,36,75,45,39,62,69,55,38,48,54,47,40,42,46,66,54,59,48,67,49,52,35,59,57,25,58,46,31,54,44,58,46,41,35,37,59,41,49,50,68,47,44,51,26,29,59,47,41,40,44,31,50,50,46,63,57,43,57,37,50,50,49,64,65,59,53,52
"COG0776",47,38,36,70,54,47,43,44,60,50,34,27,46,50,56,70,37,38,66,53,37,35,51,43,55,39,64,80,53,61,36,33,63,50,66,52,49,58,62,35,60,67,46,53,84,52,69,48,52,35,49,74,51,61,32,73,33,44,54,57,35,65,42,47,85,47,64,37,33,43,41,19,32,63,79,65,38,33,81,37,60,69,43,25,48,88,52,59,73,40,41,52,48,58,53,60,51,55,49,37
"COG0777",31,37,14,13,20,14,32,27,26,13,39,46,7,23,30,16,35,31,16,13,16,20,16,30,22,18,7,5,15,9,8,5,6,22,26,5,33,10,21,21,26,24,16,16,13,29,8,11,37,27,19,12,16,13,26,8,39,23,10,17,28,11,39,44,25,20,7,13,20,25,12,59,45,8,15,17,21,52,30,39,14,27,13,21,33,28,18,22,13,27,48,15,21,13,18,5,12,15,4,46
"COG0778",111,93,109,126,149,159,128,164,100,119,145,92,147,121,117,170,78,77,101,151,120,113,118,99,107,99,111,131,100,153,103,140,118,107,121,132,92,151,146,125,112,132,128,123,119,114,134,137,118,114,112,141,127,122,97,154,86,106,171,158,106,123,89,113,123,98,135,155,112,94,121,97,94,130,125,111,114,114,109,123,112,83,131,73,118,121,97,120,170,120,84,137,111,145,130,135,115,126,124,57
"COG0779",9,20,8,3,17,9,16,10,11,9,16,18,12,16,16,6,29,19,5,12,12,12,18,28,14,5,9,8,9,3,6,2,4,15,21,10,25,9,7,7,23,9,14,9,20,12,7,5,16,13,12,14,12,9,15,3,15,31,8,5,33,9,10,19,20,14,20,10,12,17,7,31,17,10,19,17,5,29,8,33,9,18,8,16,15,17,13,8,12,16,18,8,17,3,13,5,10,12,10,17
"COG0780",14,9,16,20,16,16,28,17,26,15,17,4,17,25,19,35,13,15,22,15,17,19,13,12,14,23,12,22,15,29,20,34,25,14,19,40,21,17,21,14,16,40,16,16,22,25,20,17,20,19,30,23,20,16,14,20,7,16,19,24,16,15,20,22,26,18,25,15,19,18,20,10,17,17,15,15,10,31,20,21,17,16,20,29,18,28,16,19,23,16,17,22,18,16,14,18,21,13,18,9
"COG0781",38,17,31,28,30,31,26,23,20,27,32,16,35,48,30,26,27,35,26,27,21,24,30,34,30,16,26,36,36,44,17,16,20,37,34,29,37,34,30,30,23,18,33,31,24,22,17,24,32,24,22,40,43,37,29,38,19,36,38,23,25,29,35,28,36,34,38,24,10,35,28,31,12,38,31,26,26,20,34,24,24,39,29,24,32,37,27,31,33,33,15,34,26,34,25,45,34,27,24,20
