"","DLM018","DOF014","DLM024","NLM002","NOF008","DLM001","NLF008","NOF010","NOM026","NLF007","NOF012","NOM007","DOM024","NOM020","DLF007","NLM006","DLF010","DLM020","DOM003","DLM006","NLM007","DLM005","NOM012","DLM021","NLM009","DLM010","NOM009","NLM017","NOM002","NLF015","NLM023","NLM031","NOM016","DOF003","DLM023","NLM021","DOM022","NLM010","DLF004","DOM008","DLF006","DLF001","DLM012","NOF009","DOM016","NOF006","NLF005","NOF007","NLM027","DLF009","NLM022","DOF007","DOM001","NLM004","NOM025","DOM023","NOM019","DLM022","NLM024","DLM017","DLM009","NOM027","NOM013","DLF013","NOM028","NLF013","NOM015","DLM008","DLF014","NOM017","DOM021","NOM008","DLM011","NLM008","DOF011","NLF002","DOF006","DLM027","DOF012","NOM005","DOM026","DLM014","DOM019","DOF004","DOF008","DLM016","DOM015","NOF014","DLM013","NLF009","NOF013","NLM016","NOF002","NOM022","NLM025","DLM015","DLF008","DLF005","DOF009","NLM026"
"COG0345",30,45,29,40,51,27,39,35,48,38,33,31,34,30,48,34,45,22,38,31,30,45,32,45,38,40,32,51,45,31,44,33,33,36,43,42,28,24,24,39,41,54,39,51,40,39,29,44,40,32,28,37,34,27,37,33,32,23,50,47,44,38,32,38,33,42,36,38,41,42,41,32,46,29,45,44,33,39,37,36,48,19,41,44,25,40,35,36,38,38,37,34,42,44,19,46,39,43,37,34
"COG0346",18,21,16,8,16,14,20,19,15,6,18,11,12,9,17,15,11,23,7,12,18,24,12,17,6,20,9,18,16,21,23,18,13,13,13,16,26,17,10,26,18,25,8,35,24,27,11,31,21,16,28,58,54,12,47,44,43,42,26,42,56,41,52,51,56,35,58,53,59,26,68,47,62,60,47,69,50,34,51,52,51,40,58,53,26,54,48,36,47,46,38,16,51,38,22,46,65,42,41,30
"COG0347",43,63,24,25,26,23,13,47,37,39,29,39,51,25,29,24,43,21,29,33,28,34,50,25,50,31,73,47,68,17,21,41,37,28,60,51,23,56,38,11,27,15,31,22,28,14,46,47,29,13,41,19,31,46,50,40,30,31,24,47,35,38,47,45,32,56,42,36,71,54,23,42,32,33,44,42,23,51,9,30,58,23,58,39,39,40,26,64,37,31,22,35,53,25,63,24,14,62,37,59
"COG0348",43,34,43,13,39,54,44,58,28,45,36,40,43,48,37,42,35,68,22,30,35,48,45,48,34,23,54,50,30,49,39,62,52,53,48,45,31,43,38,43,36,48,11,52,48,58,22,46,30,43,39,64,74,21,30,44,42,45,24,40,31,13,38,41,37,52,61,49,36,30,25,43,29,33,12,39,26,39,47,53,40,49,48,54,38,49,28,40,25,41,73,5,65,39,38,44,37,49,46,47
"COG0349",1,5,15,2,2,3,0,2,9,0,0,3,3,2,1,4,0,1,16,0,2,2,1,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,2,1,1,1,30,0,0,2,2,1,2,16,2,1,2,0,5,0,2,3,0,4,0,6,3,1,3,0,1,0,33,1,0,1,3,1,0,0,1,0,19,9,0,0,3,3,7,0,1,0,6,0,0,0,2,0,7,2,0,0,7,2
"COG0350",22,25,28,24,30,25,35,28,28,28,23,19,32,33,27,28,34,33,19,37,33,26,31,25,51,31,20,27,19,28,32,23,26,28,29,21,22,33,21,19,24,28,35,28,30,38,25,18,34,38,25,42,29,33,32,15,34,32,13,26,14,17,28,32,20,36,31,33,33,30,37,31,31,33,13,28,40,31,35,29,28,26,24,23,44,27,30,24,32,23,17,27,27,17,27,34,31,23,31,27
"COG0351",50,43,13,74,40,42,40,53,41,45,37,39,54,78,20,43,26,36,63,29,43,48,35,37,83,36,53,24,46,40,45,33,46,40,42,39,40,33,44,46,30,29,48,36,53,26,40,45,46,23,42,21,42,81,40,58,40,22,75,62,32,76,48,36,35,47,48,36,43,104,38,41,43,43,85,43,31,64,34,20,43,42,40,46,49,49,40,26,33,33,42,60,40,64,76,36,19,51,42,32
"COG0352",40,39,17,38,27,30,27,22,33,40,30,40,43,35,21,23,26,28,36,39,29,44,32,31,43,20,52,22,46,34,30,30,26,44,39,30,33,36,28,18,19,16,92,18,33,21,40,20,33,27,36,27,26,35,19,38,31,16,36,33,27,88,30,29,32,27,45,30,31,31,24,20,34,47,40,42,27,62,31,21,44,34,27,32,46,35,23,30,32,23,40,35,36,30,40,19,20,33,18,24
"COG0353",36,29,10,42,40,30,41,26,25,32,47,37,34,31,21,28,36,34,35,30,26,20,26,33,49,27,39,22,41,34,29,31,30,31,31,38,33,33,31,24,38,26,59,31,34,25,49,20,38,36,35,21,27,38,26,42,29,39,33,36,41,39,30,32,34,38,26,33,40,36,28,42,43,37,34,31,19,42,36,22,34,35,39,26,51,39,29,33,41,29,16,32,34,31,33,29,25,37,19,37
"COG0354",0,0,5,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,5,1,0,2,3,1,0,5,0,0,1,1,0,0,0,0,0,0,4,2,1,0,1,0,0,1,14,0,0,0,2,0,0,1,0,1,0,0,1,3,0,1,3,1,0,1,0
"COG0355",8,17,18,17,23,15,13,18,23,13,10,13,15,7,9,12,10,11,15,20,23,14,15,16,11,7,23,15,31,14,17,20,20,15,19,11,21,17,23,8,15,12,10,3,20,10,10,11,23,11,18,7,12,18,12,11,11,18,6,8,9,16,13,13,19,13,13,16,19,16,9,10,14,12,16,23,4,17,30,18,10,7,13,14,16,9,9,13,13,13,8,4,9,11,18,13,11,10,10,17
"COG0356",61,50,31,52,40,41,41,44,72,71,27,36,50,61,47,40,41,41,64,56,76,46,44,42,46,44,83,50,76,47,48,47,44,34,58,48,48,65,52,39,41,56,66,50,44,32,65,46,56,35,59,33,31,54,52,55,51,31,62,42,73,70,50,46,44,54,54,53,47,61,33,48,40,64,55,58,39,75,45,58,51,43,36,36,47,51,42,46,36,48,44,41,46,57,60,30,28,44,42,53
"COG0357",38,37,22,42,34,31,24,26,36,31,47,42,41,21,14,27,33,21,39,47,24,36,31,28,46,25,44,29,31,14,36,31,34,33,31,32,39,20,24,28,35,27,60,11,27,28,45,41,37,34,33,22,28,38,22,33,42,38,27,26,42,51,34,42,29,40,24,49,57,34,42,22,35,29,44,24,17,30,40,45,42,28,24,35,64,30,26,43,38,31,27,28,22,36,46,42,21,49,27,38
"COG0358",99,116,90,91,142,97,137,125,102,164,165,135,107,170,62,155,160,107,113,123,195,167,169,103,141,92,141,164,130,97,94,142,143,111,213,128,114,163,114,92,111,109,97,123,107,137,144,104,105,90,157,92,161,149,129,125,158,182,138,117,97,122,180,119,122,152,123,136,92,171,123,124,144,112,135,105,110,119,117,106,132,132,122,107,132,122,123,144,121,168,118,258,86,183,145,74,96,133,118,159
"COG0359",26,27,13,20,38,21,21,28,47,31,37,29,25,24,26,32,30,13,26,23,40,25,36,17,33,32,29,16,25,18,21,20,26,17,28,26,24,34,28,12,34,24,36,14,18,16,31,26,41,15,24,16,26,30,15,28,27,36,27,26,46,46,30,20,18,21,21,27,42,28,19,27,30,24,29,33,13,29,42,15,33,29,21,24,42,22,24,39,29,17,18,23,23,25,25,18,21,34,25,23
"COG0360",18,21,16,12,19,16,11,17,28,24,37,30,25,33,20,27,27,9,24,20,24,17,24,15,21,18,17,13,17,14,19,20,12,14,10,21,17,18,19,13,26,20,23,16,24,10,23,18,22,19,23,6,20,21,12,16,23,21,22,20,18,36,26,21,15,15,20,26,31,24,20,22,24,17,27,20,15,22,31,15,19,13,16,17,24,14,25,21,17,23,16,21,18,15,29,18,12,22,23,22
"COG0361",20,20,9,20,19,15,14,12,24,17,15,19,19,19,9,14,26,7,16,16,20,19,23,9,23,14,12,18,8,17,20,12,13,8,11,10,17,11,13,10,20,13,17,14,11,11,15,19,12,14,11,6,15,18,10,20,13,24,13,13,21,13,20,20,7,12,11,14,16,22,15,24,18,22,22,20,8,16,21,10,14,15,20,8,24,9,19,23,22,19,13,23,7,15,19,11,12,29,21,23
"COG0362",11,17,17,4,17,27,40,21,16,9,17,1,31,11,33,33,18,28,19,6,31,36,5,26,1,15,4,23,18,39,21,16,27,26,18,21,19,26,14,29,15,36,62,40,38,26,4,27,22,45,8,43,23,2,32,16,12,11,15,24,29,54,18,26,23,7,36,20,39,3,29,26,31,6,31,26,37,39,45,9,27,27,26,20,33,15,21,14,19,20,22,2,22,14,2,30,28,5,15,4
"COG0363",44,109,70,46,63,118,121,101,44,58,60,98,90,186,90,90,45,102,110,47,86,77,76,103,125,71,63,107,47,96,80,87,102,95,81,96,96,77,94,113,81,121,96,94,86,115,68,90,54,86,78,122,124,119,76,115,65,56,137,125,62,56,44,104,73,74,91,105,69,114,107,109,105,65,144,73,77,61,83,85,78,120,104,110,59,106,81,59,61,84,99,160,103,108,99,99,94,69,90,70
"COG0364",3,40,33,7,25,29,39,17,16,20,20,7,34,10,24,17,11,42,18,10,21,26,5,35,3,30,4,35,9,33,30,28,30,22,16,28,17,25,16,43,29,34,43,33,27,42,6,27,28,28,14,27,22,4,37,13,18,12,16,24,22,47,17,17,35,11,29,23,31,1,46,31,30,11,20,24,41,26,40,27,28,32,32,41,27,36,35,10,16,28,27,5,30,15,2,41,26,7,16,9
"COG0365",31,48,52,75,43,57,65,46,32,37,19,35,32,39,46,53,39,46,44,38,26,41,26,67,46,46,20,34,4,60,50,36,42,40,24,37,57,35,65,55,38,47,8,45,43,48,40,40,7,38,28,44,52,46,45,61,36,35,70,53,14,7,29,43,42,38,30,32,3,39,44,47,51,20,36,35,41,18,10,49,36,51,41,52,5,47,41,22,30,27,43,80,45,37,59,47,31,45,34,30
"COG0366",318,227,242,415,230,306,230,315,209,341,158,302,220,523,124,217,272,210,519,353,176,235,347,197,345,153,335,187,358,172,152,267,236,198,216,230,227,189,364,162,167,126,679,180,218,209,280,262,353,298,261,158,211,474,181,286,204,219,569,418,369,467,237,319,215,238,199,275,415,401,194,183,190,403,229,247,120,353,326,244,324,231,205,216,526,193,218,337,222,237,216,409,266,300,368,227,131,209,204,311
"COG0367",57,63,54,71,79,55,45,51,48,63,114,68,44,52,46,49,55,52,55,76,47,41,64,64,38,47,81,47,98,61,55,74,61,54,71,63,44,72,38,50,48,29,60,41,57,41,58,70,59,39,91,41,56,74,67,54,54,117,58,74,81,28,48,62,59,69,82,87,48,45,28,47,40,56,35,70,43,61,51,50,77,53,77,70,70,47,65,64,79,68,60,70,66,50,70,55,33,69,60,95
"COG0368",19,8,24,3,12,8,11,15,19,23,10,9,15,10,11,10,16,3,11,10,22,9,11,12,3,10,23,14,27,17,16,16,11,19,20,12,11,12,7,13,15,9,4,14,14,7,17,11,13,11,17,11,23,16,27,6,22,18,4,13,10,35,17,12,26,17,15,19,18,5,13,14,16,18,11,9,7,11,20,21,13,13,11,18,26,14,16,20,12,15,17,0,11,7,9,15,14,14,11,18
"COG0369",0,0,13,3,2,4,0,0,4,0,0,0,0,2,0,3,3,1,6,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,1,2,2,2,1,4,0,1,0,0,0,1,21,5,0,1,1,1,0,3,1,2,2,1,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,8,0,1,1,2,4,2,0,0,3,0,0,0,0,0,3,1,1,0,2,0
"COG0370",147,116,115,163,158,135,101,104,108,178,133,184,115,99,76,100,159,95,111,127,130,132,141,123,98,118,186,118,170,94,109,132,119,112,180,144,116,123,135,84,132,88,64,88,89,101,167,118,108,87,138,88,124,127,94,103,181,173,97,148,147,132,125,131,98,161,129,156,130,130,111,117,128,156,119,123,64,107,65,113,106,126,115,145,118,138,159,156,226,94,120,84,117,94,150,118,84,153,117,186
"COG0371",16,26,47,6,20,23,29,11,23,18,18,19,32,7,23,25,31,11,23,14,19,25,32,14,10,23,47,38,62,8,15,17,24,18,23,16,25,17,20,17,29,22,11,16,10,13,26,28,47,24,25,12,18,13,20,13,34,25,11,14,38,83,32,27,33,19,17,23,45,15,13,9,10,20,33,22,4,23,30,32,27,12,19,17,47,17,27,45,38,28,16,3,21,18,12,14,54,33,16,28
"COG0372",33,23,13,11,24,13,17,18,19,23,14,14,21,26,20,15,17,25,27,14,21,21,30,16,21,21,34,21,41,16,16,29,21,15,24,23,5,31,21,21,15,12,30,17,17,16,29,17,15,20,80,45,61,69,73,69,66,46,66,68,87,78,56,73,89,99,79,68,64,74,50,69,70,74,56,82,60,66,44,63,55,58,61,80,67,82,69,66,74,46,64,63,74,52,76,65,34,67,59,73
"COG0373",8,10,20,9,7,11,12,3,16,14,5,10,7,6,9,17,9,6,17,10,11,12,11,5,7,16,9,3,18,5,8,12,10,3,13,9,11,17,5,6,8,4,5,4,10,2,5,8,14,19,16,3,9,15,2,2,10,12,6,11,25,37,22,8,11,11,5,6,20,6,4,3,4,4,10,6,6,15,12,23,12,5,3,18,14,8,9,5,7,7,3,2,21,6,7,10,6,18,2,3
"COG0374",4,2,46,6,1,8,27,4,9,4,4,0,4,3,8,19,0,8,32,1,7,8,3,2,1,4,1,2,10,5,22,2,0,5,7,4,18,4,2,9,13,6,7,11,19,1,3,3,7,49,8,11,1,4,11,9,7,19,13,14,32,68,10,4,4,3,10,4,0,12,11,2,4,1,24,24,6,6,22,32,0,4,14,12,2,3,0,1,8,6,3,2,10,2,3,3,7,6,9,1
"COG0375",9,10,19,0,4,3,10,2,8,2,1,3,4,2,2,5,8,3,6,4,2,4,3,0,0,10,11,0,14,2,3,3,4,0,4,8,11,1,3,3,11,4,6,1,10,7,5,4,6,15,3,2,0,4,6,0,2,3,1,2,2,7,2,4,2,1,1,1,0,5,0,2,0,4,1,5,0,1,1,4,0,2,4,2,0,1,3,1,4,1,1,0,2,0,0,2,1,2,5,2
"COG0376",0,0,23,4,0,0,2,0,2,0,0,0,0,2,3,4,1,3,11,0,0,1,0,0,0,5,0,1,0,1,2,0,0,0,0,0,2,1,1,1,6,0,0,0,0,2,0,0,2,15,3,1,1,0,6,0,1,2,4,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,3,18,0,0,0,2,5,0,0,0,1,0,0,1,1,1,1,3,2,0,0,0
"COG0377",13,11,9,40,6,18,15,21,9,7,13,13,9,35,6,15,4,7,25,11,9,13,12,9,30,16,2,11,2,7,10,16,9,14,5,9,20,12,22,13,6,11,2,10,10,8,8,3,2,21,11,10,14,16,10,25,9,5,26,23,2,0,9,13,8,15,8,8,0,27,14,10,21,8,22,5,13,16,1,6,7,15,10,11,1,9,13,5,4,10,8,42,7,26,14,10,8,12,13,7
"COG0378",12,10,8,4,13,11,16,5,36,12,8,7,10,8,12,17,14,12,18,11,5,7,11,6,3,11,21,10,21,9,6,16,5,14,5,11,11,11,4,8,10,10,4,2,20,0,10,11,21,8,11,6,12,9,5,8,8,20,10,8,51,39,17,7,13,14,5,8,7,10,8,6,5,12,17,25,9,15,16,23,10,11,11,11,13,8,11,15,31,11,6,1,7,3,16,10,1,10,15,9
"COG0379",40,46,24,53,26,37,26,37,26,32,21,48,39,38,32,53,21,40,58,58,32,27,32,42,30,27,39,16,37,40,41,36,37,29,19,38,34,36,35,50,30,22,27,41,41,50,41,51,17,36,50,23,32,39,24,29,28,18,40,33,43,30,36,27,43,40,28,56,39,26,42,30,36,55,60,37,32,25,20,39,39,40,36,24,26,35,48,30,42,23,37,51,37,64,52,49,27,36,36,35
"COG0380",0,16,24,2,15,10,18,13,6,7,16,5,20,7,20,13,6,20,2,10,13,14,5,11,0,15,2,7,11,29,23,13,14,8,11,8,13,17,9,18,15,43,4,25,19,34,10,19,2,15,5,18,19,0,22,15,11,7,7,13,9,1,11,23,19,6,20,3,2,1,16,14,32,7,4,10,23,4,13,12,24,16,22,17,1,24,18,7,6,14,4,1,6,11,5,14,15,6,12,7
"COG0381",19,62,34,69,44,65,79,71,50,37,79,45,59,52,64,41,61,72,39,59,63,65,60,85,213,39,35,48,45,78,82,60,68,64,54,47,56,49,85,83,113,116,26,72,84,87,45,68,58,62,39,74,82,62,61,58,46,64,68,48,47,6,68,60,50,39,53,62,35,45,63,75,76,54,48,51,58,52,71,30,51,67,58,60,33,102,42,33,57,87,72,86,154,33,46,78,68,23,43,45
"COG0382",11,7,14,44,3,8,12,11,3,8,3,25,9,15,5,10,7,0,42,22,3,7,12,2,25,4,1,0,17,0,1,3,0,5,3,4,17,4,16,1,10,7,2,3,17,2,13,10,2,16,7,11,3,18,3,13,6,7,21,7,1,29,12,2,2,4,5,3,1,24,6,7,4,9,21,13,6,12,0,13,2,6,2,0,1,1,0,2,6,2,4,47,4,41,27,0,4,5,4,3
"COG0383",60,115,66,12,58,95,38,84,15,51,55,21,49,15,77,42,98,77,23,29,14,51,107,36,11,19,17,128,65,84,108,113,64,89,39,65,31,70,33,52,100,69,51,47,48,117,24,63,41,83,66,66,55,14,74,43,80,97,14,57,20,9,33,98,54,66,53,80,45,14,48,82,46,51,4,35,56,25,69,40,48,81,107,54,61,133,92,72,159,71,67,20,114,27,28,93,68,50,48,85
"COG0384",3,1,17,0,2,1,1,1,3,2,6,2,1,0,5,2,8,0,2,2,0,8,1,2,0,8,1,2,0,1,7,1,1,2,0,2,1,1,1,7,11,2,1,7,1,1,3,0,11,11,0,2,2,2,3,1,13,6,2,3,0,1,2,3,4,1,2,2,2,2,3,0,1,5,1,0,5,2,12,3,1,1,2,0,1,4,1,0,6,1,1,1,0,5,1,2,8,0,3,0
"COG0385",26,20,20,34,24,27,15,27,20,7,19,14,11,42,6,9,9,10,36,19,17,31,20,11,52,16,43,14,26,21,18,14,13,22,15,24,11,14,25,11,24,3,57,11,22,14,14,11,38,23,13,6,23,47,9,37,22,10,40,42,15,66,17,16,23,7,25,17,58,44,11,21,21,36,28,16,13,62,40,26,18,17,10,17,49,30,14,6,26,8,4,64,15,8,82,9,13,19,36,21
"COG0386",11,2,5,30,3,4,6,9,4,1,6,14,4,2,19,7,7,18,12,22,10,12,6,5,7,8,1,8,6,7,10,7,9,10,4,8,6,8,8,12,11,21,2,26,13,14,11,7,4,7,1,9,6,13,6,1,6,3,14,2,4,2,7,7,8,5,11,1,6,4,3,6,14,5,27,13,22,5,13,6,9,4,6,3,2,5,12,3,3,9,14,27,9,20,14,16,19,4,10,1
"COG0387",0,0,19,0,0,3,1,0,7,0,0,0,0,2,0,1,3,0,6,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,4,0,0,0,7,2,2,1,0,2,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,3,7,0,0,0,1,0,1,0,0,1,0,0,2,2,2,0,0,2,0,0,0
"COG0388",154,113,81,175,129,145,155,180,89,133,134,144,120,158,102,147,105,132,159,140,112,139,132,143,183,109,136,117,143,122,125,144,160,119,137,143,133,119,172,116,132,120,105,110,125,136,122,121,74,89,132,150,133,130,113,180,166,104,185,166,82,89,135,124,101,139,154,145,175,158,156,160,124,146,167,129,122,137,71,105,127,166,162,135,77,153,131,123,145,114,132,132,119,185,157,152,109,139,163,111
"COG0389",93,74,76,112,71,77,44,91,85,118,118,91,77,63,51,69,100,52,70,91,66,87,99,64,95,76,90,82,97,45,53,85,60,70,103,78,67,77,80,64,72,50,140,48,61,48,90,56,121,106,97,59,85,124,78,66,103,97,72,47,104,65,86,99,69,87,79,75,108,100,65,38,59,93,86,75,57,140,94,88,88,71,64,80,118,69,62,84,133,67,62,87,67,57,83,65,65,83,75,109
"COG0390",1,17,12,15,15,8,7,13,6,5,10,12,21,1,15,8,4,17,11,6,2,13,4,16,12,4,2,12,2,13,9,14,15,13,4,10,19,3,3,24,11,16,35,15,11,12,10,6,14,11,7,20,6,0,6,3,5,11,3,8,22,9,3,6,11,3,11,12,12,1,21,16,10,6,6,6,9,11,29,11,7,13,17,12,16,14,17,6,12,8,17,0,11,6,2,13,14,6,9,2
"COG0391",6,4,7,1,17,4,12,3,19,5,49,9,4,4,5,5,34,2,7,6,5,10,10,3,1,7,7,0,6,5,6,2,0,7,6,3,9,1,0,3,17,5,5,3,8,2,9,4,26,9,6,3,12,8,3,5,9,27,4,5,15,32,14,2,4,7,2,4,20,3,2,2,4,2,11,8,7,25,48,6,5,6,1,10,16,6,6,12,7,2,3,4,8,4,8,4,9,18,8,9
"COG0392",22,24,17,1,17,8,10,9,31,15,11,23,10,10,3,8,11,9,35,9,7,17,10,6,7,7,17,4,12,3,5,10,15,9,7,13,10,10,9,9,17,10,95,6,8,6,18,4,94,30,22,7,16,24,15,2,10,13,4,13,67,71,21,19,19,13,8,11,49,12,4,4,8,21,12,16,8,31,62,23,21,7,10,6,63,10,7,6,15,9,16,18,14,9,7,5,23,28,23,13
"COG0393",4,14,6,4,12,17,15,9,13,7,6,12,22,9,8,10,6,16,15,3,14,12,11,19,21,9,6,11,9,21,14,13,13,16,15,11,10,23,14,27,16,8,4,18,17,27,8,13,10,13,3,13,7,9,13,10,15,10,16,15,9,1,14,21,13,36,30,21,13,17,2,20,22,7,12,11,14,12,25,6,26,9,3,22,14,19,13,9,13,15,13,4,15,14,18,19,16,15,25,9
"COG0394",41,48,36,38,39,37,30,38,37,41,37,42,39,47,46,48,34,33,43,35,53,41,25,44,52,32,53,39,58,42,35,32,25,40,33,39,38,33,28,38,38,26,102,40,57,32,36,57,41,42,49,37,39,34,42,70,46,32,47,43,21,58,41,49,37,37,57,47,46,39,58,52,53,51,54,58,48,40,65,45,56,41,43,32,60,49,43,42,27,44,23,37,51,42,34,34,43,56,46,29
"COG0395",139,184,280,36,152,106,49,147,174,311,126,191,118,68,113,65,232,81,115,136,159,160,328,111,92,89,267,349,376,59,107,163,133,139,232,129,108,150,121,74,133,148,537,61,95,69,269,216,302,187,186,70,87,181,167,36,152,278,25,121,214,289,153,153,196,248,110,233,359,133,51,131,84,299,51,115,79,120,363,189,222,91,146,134,395,107,137,356,99,176,122,48,215,97,53,116,141,214,148,359
"COG0396",41,30,16,38,42,45,35,31,28,50,53,40,34,42,25,32,49,30,35,38,34,40,30,25,42,17,26,49,41,32,32,39,39,32,30,41,29,30,38,28,39,23,17,22,37,29,36,35,46,29,49,44,35,35,22,47,34,45,44,35,18,57,37,37,20,36,30,60,33,31,47,35,31,30,35,33,23,22,49,28,32,25,43,27,23,32,28,45,38,22,39,32,29,33,15,38,26,28,22,41
"COG0397",0,0,22,1,0,1,0,1,7,0,0,0,1,0,0,2,5,1,6,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,1,0,0,2,7,4,4,1,0,3,0,0,1,0,1,1,0,0,1,2,0,0,0,0,1,2,1,0,1,1,0,0,0,1,11,0,0,0,4,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0398",10,3,23,5,16,10,1,5,5,10,27,8,10,2,13,6,23,5,15,6,6,25,7,4,4,6,9,9,15,1,4,5,6,7,4,7,4,3,2,9,12,3,12,5,6,5,4,5,8,26,5,7,10,7,7,3,12,27,2,1,9,23,6,8,10,9,3,8,41,4,4,5,3,9,5,5,1,23,31,11,3,3,6,8,9,8,21,14,28,10,1,3,8,4,3,2,15,14,12,5
"COG0399",40,115,94,86,91,103,96,90,69,135,107,115,115,66,116,61,129,130,74,84,66,86,94,109,208,61,70,178,81,155,123,151,92,126,114,83,95,92,128,131,127,113,20,111,133,143,78,73,43,63,109,145,113,57,121,40,82,82,80,76,125,61,68,93,85,58,120,167,30,61,106,99,54,71,124,110,124,51,60,61,83,145,141,101,35,112,139,142,54,117,129,96,191,92,107,158,105,45,71,82
"COG0400",1,1,9,1,0,1,0,1,0,0,0,0,0,1,2,1,2,0,10,0,0,3,0,0,2,2,0,0,0,1,1,0,0,4,1,0,0,0,0,2,4,0,24,3,0,1,2,0,3,15,3,2,1,0,5,0,0,1,0,0,2,13,0,0,1,1,1,1,0,0,0,1,2,0,0,0,1,2,6,10,0,1,0,3,4,0,2,0,0,0,0,0,1,1,0,0,1,0,4,0
"COG0401",0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",58,33,168,21,76,47,29,34,77,36,36,18,32,20,35,38,94,18,58,46,41,72,49,43,9,49,60,40,77,29,40,39,32,34,44,50,53,32,31,38,87,21,99,41,62,23,33,36,74,98,49,33,53,25,36,18,58,87,25,31,33,83,52,45,68,40,33,39,116,24,27,30,14,34,10,37,66,81,76,56,22,27,42,40,75,53,48,45,88,28,26,11,34,31,26,35,85,42,50,53
"COG0403",33,46,37,31,50,69,77,50,16,39,20,38,46,29,59,60,29,72,20,16,50,51,22,73,9,34,5,39,27,55,55,39,56,50,20,57,61,42,22,59,35,54,14,66,56,49,25,41,1,59,45,77,38,5,33,51,39,27,34,39,5,34,32,55,32,20,58,37,5,9,71,53,69,15,44,44,70,15,15,47,42,68,34,61,8,56,33,23,24,53,41,2,33,27,12,50,45,27,61,30
"COG0404",23,29,21,18,32,32,37,16,15,19,19,30,34,10,46,34,23,29,26,9,27,34,20,31,9,35,10,22,17,35,34,30,23,36,17,34,35,23,17,40,47,39,6,45,38,35,15,26,8,23,24,43,35,4,29,33,18,22,20,25,15,45,23,32,17,25,27,24,9,12,36,39,42,14,20,31,53,6,20,19,18,37,34,22,5,33,26,11,16,24,19,0,13,31,8,33,39,22,45,26
"COG0405",3,0,5,3,1,3,0,1,2,1,3,0,0,4,1,0,2,0,6,1,0,2,0,0,1,2,0,3,1,1,5,5,0,3,1,1,0,3,3,2,7,2,1,5,0,2,1,0,1,2,3,0,2,5,3,4,14,9,1,3,11,3,4,0,2,4,2,2,21,3,9,4,3,3,0,1,17,14,2,9,0,2,7,4,4,7,0,2,23,2,1,2,6,5,21,3,21,3,3,1
"COG0406",66,60,29,35,53,46,33,47,57,64,45,52,48,30,27,38,55,27,62,41,44,48,48,43,56,48,74,43,65,31,25,47,42,59,80,51,47,45,25,23,51,30,210,18,40,28,57,33,113,44,69,34,65,57,63,43,66,59,25,31,122,146,46,43,50,68,54,46,130,41,26,27,59,51,41,50,22,112,160,57,84,27,31,35,144,46,60,68,64,39,57,33,41,44,51,32,31,72,57,54
"COG0407",7,14,29,5,7,6,18,10,17,4,16,8,18,4,34,9,6,8,6,2,6,10,13,13,2,17,8,16,9,15,29,8,4,9,9,11,14,16,2,32,14,34,7,17,26,20,5,9,15,24,7,26,13,2,21,11,13,12,10,2,22,0,4,16,8,6,9,14,2,4,2,34,17,10,3,17,20,3,14,18,14,11,9,11,4,12,12,12,8,12,16,4,22,5,3,9,15,4,23,6
"COG0408",0,0,10,0,0,1,0,0,3,0,0,0,0,2,0,3,1,0,5,0,0,0,0,0,0,8,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,5,0,1,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG0409",3,4,15,3,4,9,7,2,13,1,6,1,4,2,9,11,5,4,17,1,3,9,2,3,3,7,12,1,12,3,5,2,3,4,5,8,8,14,5,10,11,2,2,5,7,6,3,2,3,13,8,1,8,2,8,6,5,11,8,5,19,34,8,8,7,2,6,3,13,3,6,2,5,1,11,4,4,17,22,15,3,5,8,6,15,6,1,4,10,3,2,0,11,0,1,2,2,8,7,2
