"","NOF011","NOM014","DLM016","NOF010","NOM026","DOF003","NLM027","DLM018","NLM009","NLF013","NLM004","NOM002","NOM016","DLM012","NOF006","NLM022","NLF001","NLM006","NOF012","DOM005","DLF007","DOF009","DOF006","DOM010","DLF004","NLM008","DOF007","NOF009","NOM012","NOM005","DLM023","DLM021","DOM026","NOM025","NOF007","NOM019","DOF014","NLF010","NOM010","NOM029","NOM020","NLM001","NLM007","DLM003","DLF013","NLM002","DOM022","NLM025","DLM024","NLM016","NLM010","DOF011","DLM009","DLF001","DLF014","NOM028","DLM006","NOM017","NOM022","NOF013","DOF008","NLM026","DLF008","DLF006","DOM003","NLF005","DLF009","NOF005","NLM024","NOM007","DLM027","DOM023","NLF007","NLF009","DLF003","NOM001","DOF004","NLM028","NLM029","DLM020","DLM010","DOM015","NLF012","NOF014","DLM001","NOF008","NLF002","DOM019","DLF010","DOM024","DLF012","DLM013","DOM021","DOM018","DLM011","DLF005","NOM015","NOM018","NLM031","DOM008"
"COG0306",11,14,10,10,25,18,9,10,1,5,3,12,11,25,19,16,26,23,18,18,19,19,29,14,9,7,15,13,8,26,4,12,15,24,9,9,12,30,12,24,3,7,14,7,8,8,23,5,51,5,11,26,9,21,42,18,10,9,6,11,6,8,27,14,28,5,36,21,19,1,16,10,2,21,10,7,9,11,3,15,21,12,7,5,10,5,16,14,12,9,9,20,14,12,19,20,22,10,4,18
"COG0307",27,26,33,26,23,31,8,34,31,19,26,27,23,6,22,23,24,24,14,27,19,24,28,32,25,18,26,25,18,17,17,22,18,19,24,21,20,22,23,28,40,23,19,21,19,33,25,24,13,38,23,19,22,21,20,19,25,22,30,29,16,21,21,22,24,18,21,30,27,17,25,35,20,24,30,38,32,20,19,26,31,16,17,8,31,10,23,23,14,11,12,16,36,28,31,19,25,23,24,22
"COG0308",2,19,6,13,24,6,67,21,0,3,6,2,4,100,9,17,8,9,7,29,13,16,32,3,3,5,21,27,4,33,7,11,2,14,9,9,13,13,5,21,16,4,15,37,13,5,17,21,27,4,15,2,61,14,42,21,5,4,18,23,59,8,6,8,25,9,38,3,7,7,41,10,7,10,5,1,20,7,3,23,7,20,15,7,23,16,11,5,6,5,9,8,28,11,11,4,16,17,6,13
"COG0309",7,4,13,9,23,7,25,16,3,20,23,43,18,18,5,21,11,16,13,7,8,12,3,13,8,11,2,8,10,31,11,10,13,14,13,17,9,13,10,10,9,12,6,6,15,2,18,10,15,3,21,16,37,9,28,11,8,6,9,12,30,13,1,11,15,17,17,18,6,11,22,5,20,13,13,16,18,21,24,10,14,9,15,23,8,13,19,24,25,14,13,13,8,14,3,16,12,21,10,6
"COG0310",3,5,3,2,18,4,11,4,2,4,4,20,13,4,0,1,5,5,3,2,2,3,5,1,3,2,2,4,2,4,8,4,10,2,4,4,5,1,1,4,2,2,3,7,8,0,6,0,1,0,3,5,20,2,13,9,3,10,2,0,4,5,3,1,6,6,8,5,2,5,4,4,15,1,3,0,3,3,1,2,7,4,4,2,5,3,2,0,2,5,21,15,1,3,2,8,3,3,3,4
"COG0311",1,4,5,7,14,7,12,9,21,9,14,23,10,24,3,14,9,7,6,6,2,1,0,6,11,7,7,2,8,1,5,3,6,1,1,10,9,4,6,5,14,7,2,9,4,22,13,15,4,20,13,18,22,3,26,12,18,20,26,4,14,6,5,5,20,17,3,7,13,30,11,15,5,5,17,19,7,6,16,2,2,6,7,6,3,4,9,0,8,5,5,4,13,5,3,9,5,8,4,0
"COG0312",38,55,53,31,32,32,12,6,5,25,15,12,41,4,41,15,15,25,13,28,3,18,10,43,12,11,25,44,12,24,26,35,18,17,34,22,30,28,40,11,26,12,32,39,21,7,45,46,32,24,17,12,19,10,14,18,12,2,25,23,29,10,8,31,24,20,32,19,10,21,3,5,20,26,10,5,45,13,9,43,27,21,35,34,37,41,25,39,16,40,6,29,35,48,34,12,29,16,51,29
"COG0313",56,67,58,61,43,55,42,49,48,64,69,50,47,46,49,56,61,56,59,50,54,44,58,46,49,50,55,51,54,36,59,55,58,50,47,58,54,55,37,50,51,70,58,52,72,48,62,69,30,42,55,49,54,54,59,45,41,53,42,42,58,41,51,45,42,61,40,41,57,52,70,58,58,42,46,51,51,59,65,43,59,51,59,53,46,62,47,47,54,64,50,39,57,52,63,58,45,43,51,46
"COG0314",1,2,0,0,5,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,1,0,1,0,2,4,0,1,0,0,0,1,0,3,0,0,0,1,0,12,0,1,0,4,0,0,1,0,0,0,0,2,0,0,2,0,0,11,1,1,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,1,0,0,2,4,1,0,2,0,0
"COG0315",4,3,4,4,11,5,13,6,7,2,8,20,5,9,6,7,6,10,5,2,1,5,4,5,3,15,2,2,11,15,13,8,11,12,5,5,6,4,5,8,7,2,11,6,6,3,10,4,20,1,11,10,11,2,17,13,7,11,10,6,16,7,7,10,12,6,4,9,8,1,13,5,9,7,2,10,3,15,8,4,9,4,7,5,2,6,10,7,4,4,15,6,3,10,6,9,7,12,6,3
"COG0316",0,1,0,1,19,0,6,1,1,0,1,0,0,3,1,4,1,6,1,5,4,1,3,2,0,1,4,2,1,19,0,3,0,8,1,4,0,0,1,7,5,6,6,1,0,7,4,11,31,1,1,0,9,1,0,3,0,0,0,1,5,0,4,6,10,2,14,1,2,1,1,1,0,1,0,1,2,1,0,1,14,0,0,1,4,0,0,1,3,0,5,0,0,1,4,1,1,5,1,6
"COG0317",135,145,135,168,117,136,122,136,177,116,154,119,127,126,106,114,137,159,153,109,94,147,104,142,136,123,107,140,144,96,140,130,96,105,110,153,122,106,107,127,155,133,143,120,123,243,152,197,71,171,102,156,113,110,101,118,140,183,134,122,117,161,87,107,119,141,95,118,194,184,162,164,144,103,163,166,124,129,131,113,118,143,112,103,166,147,106,157,159,125,89,144,157,133,122,117,113,142,128,115
"COG0318",114,101,105,97,81,93,35,62,46,85,48,58,98,28,85,99,97,77,169,108,89,100,107,90,70,80,104,113,106,85,105,99,105,140,76,113,86,86,109,103,89,84,121,63,78,75,88,77,103,67,113,83,58,88,43,78,61,73,80,84,48,78,105,101,62,78,119,103,74,74,65,65,92,93,124,41,92,83,121,89,105,102,89,74,84,100,90,98,122,84,35,84,102,79,97,91,135,101,125,102
"COG0319",26,35,28,25,20,21,36,27,32,30,21,27,29,40,23,33,31,24,35,24,17,24,19,26,31,24,15,17,38,21,29,26,23,22,24,30,28,27,32,28,34,31,39,34,33,44,32,26,16,31,31,30,29,22,36,27,33,29,28,27,29,34,17,31,22,30,21,26,35,35,41,33,35,22,39,29,26,23,33,26,16,24,37,32,33,26,23,21,36,29,19,32,19,40,33,31,28,31,30,20
"COG0320",29,31,36,19,8,26,3,20,2,26,1,9,14,5,34,19,15,19,12,28,36,32,35,27,16,14,21,32,4,11,18,28,21,20,21,22,24,37,29,21,16,9,32,37,16,6,10,4,21,3,16,11,12,18,9,22,12,1,15,18,2,19,24,18,8,16,21,28,13,6,7,24,7,19,8,2,27,15,2,29,24,24,20,13,18,33,14,19,9,23,0,5,34,26,26,12,20,22,17,28
"COG0321",21,16,12,16,13,26,0,8,0,11,2,2,17,4,25,15,8,17,15,18,21,19,20,25,9,9,26,31,4,11,11,15,19,13,21,9,10,15,11,21,14,11,9,19,17,2,18,1,14,0,6,4,5,5,1,4,4,1,3,4,0,3,2,3,1,6,6,4,3,2,0,2,4,4,0,0,4,3,1,6,8,4,6,8,4,5,2,8,5,6,0,3,8,6,9,5,6,4,4,5
"COG0322",83,60,78,69,74,98,84,90,85,98,116,56,82,108,70,81,69,100,112,79,46,77,59,91,67,75,68,62,93,71,90,69,60,66,77,87,81,55,84,81,73,97,74,82,89,122,65,96,38,96,22,22,26,15,20,27,28,34,46,31,33,28,19,29,33,33,26,23,35,25,32,34,25,23,25,34,19,32,24,23,31,21,25,27,38,31,21,29,33,29,24,34,21,30,21,35,27,28,34,18
"COG0323",55,88,71,60,50,85,85,66,63,74,66,70,59,35,57,60,68,67,118,44,69,65,67,76,71,67,71,60,69,64,62,61,65,60,64,85,63,73,81,47,63,73,66,62,73,94,84,51,46,84,75,108,70,58,45,53,86,58,74,55,61,83,62,67,77,74,38,69,89,106,56,55,77,64,73,51,64,74,74,58,57,72,73,78,93,84,70,71,79,58,67,58,61,55,74,78,62,72,63,59
"COG0324",59,73,77,79,44,49,47,77,89,54,52,46,71,38,64,47,57,81,73,56,50,83,54,48,48,72,42,62,56,50,59,65,60,45,74,51,79,63,68,65,80,51,39,65,53,97,68,67,32,67,52,50,42,66,42,54,67,71,70,47,48,61,49,49,74,62,45,67,91,77,55,81,43,72,77,83,66,46,59,59,54,55,81,47,47,62,52,65,52,69,26,56,64,55,72,74,59,55,69,70
"COG0325",26,22,27,31,40,29,29,39,29,33,25,25,46,39,28,40,33,30,31,21,21,39,24,34,27,35,15,28,41,31,34,23,39,25,21,30,38,38,40,53,40,38,33,38,38,40,26,51,21,40,36,42,22,22,44,29,37,36,32,32,32,28,24,29,34,37,46,32,32,37,22,39,29,29,29,32,23,30,31,20,26,35,39,23,37,40,36,30,27,42,25,41,26,37,37,38,36,28,45,18
"COG0326",89,66,71,100,64,87,34,79,111,78,72,111,73,25,74,79,82,85,124,76,96,78,91,86,104,108,119,75,116,66,82,87,107,85,74,92,84,73,85,100,70,71,75,94,98,85,77,109,55,89,95,56,113,104,78,99,115,80,85,72,68,89,82,70,85,107,68,108,89,87,73,114,81,88,104,96,82,107,106,95,70,97,91,84,95,84,100,90,86,82,66,76,80,93,80,87,79,101,104,89
"COG0327",34,33,29,26,31,36,32,33,20,14,25,19,30,48,28,23,32,31,23,27,33,35,14,37,21,19,36,28,24,22,31,34,20,17,27,35,34,18,26,34,28,31,32,30,26,38,42,31,6,19,23,42,25,22,39,25,26,39,33,28,40,13,26,35,32,26,21,27,29,29,27,30,27,22,38,25,23,20,25,21,27,24,29,19,41,36,23,21,28,25,25,38,22,26,15,29,24,23,22,24
"COG0328",9,5,7,5,13,9,20,15,7,12,16,4,4,23,11,6,4,4,20,5,5,10,5,2,43,10,3,17,11,12,13,3,19,3,3,20,16,4,7,4,6,10,8,271,7,0,6,53,24,1,0,1,21,2,25,6,6,8,3,6,7,12,1,15,10,15,15,7,3,7,17,4,6,6,23,5,4,8,9,4,3,11,5,24,5,12,19,8,24,20,11,19,12,6,6,9,17,8,3,4
"COG0329",76,88,108,104,71,65,84,88,58,52,62,60,93,84,73,74,88,75,62,76,88,82,66,72,69,88,80,95,72,62,116,63,75,88,73,70,75,89,87,74,82,77,83,73,71,75,83,72,93,74,79,88,50,93,113,78,67,79,72,73,80,74,116,97,64,71,77,77,80,89,90,62,80,94,74,76,74,83,69,75,78,73,101,57,76,78,97,86,96,74,105,86,50,59,85,75,101,73,80,90
"COG0330",36,38,64,48,67,54,93,61,123,63,50,49,44,85,34,60,47,53,53,52,52,51,39,73,52,54,40,41,61,69,86,33,51,64,43,68,53,23,35,48,61,69,46,31,50,86,63,104,72,58,15,18,20,11,21,18,19,13,21,14,23,28,18,33,20,17,30,22,11,14,10,14,33,25,25,18,16,17,44,13,15,16,19,28,22,18,11,14,26,14,26,13,11,17,9,18,18,28,15,10
"COG0331",31,40,36,52,41,37,56,55,57,44,33,62,43,236,41,50,35,39,47,34,35,48,49,36,31,24,38,35,42,39,46,47,32,35,47,33,54,43,40,29,48,57,40,32,44,45,52,39,35,45,53,52,41,22,159,52,53,59,44,38,103,35,37,37,59,47,51,42,55,43,75,56,40,29,61,31,52,55,48,41,47,38,37,38,71,39,31,33,23,31,45,46,38,47,35,45,54,44,35,36
"COG0332",66,67,81,85,38,91,54,61,73,47,41,51,60,22,79,29,49,69,75,121,104,45,57,75,69,45,86,81,55,46,45,80,66,53,92,70,53,63,62,78,53,50,52,75,37,55,56,87,24,78,81,67,71,106,35,48,57,53,56,61,44,47,52,92,52,49,40,98,75,46,64,77,52,80,51,52,94,68,66,71,55,50,47,54,64,55,60,69,33,73,11,48,69,73,64,58,114,61,74,66
"COG0333",4,6,11,3,10,9,2,8,1,5,7,1,3,3,4,4,7,9,12,9,6,4,4,4,5,4,9,7,5,6,2,5,10,6,11,8,8,8,2,5,3,6,2,8,9,6,2,10,3,3,2,5,7,5,4,6,0,3,6,8,5,5,11,10,1,4,8,5,10,8,5,10,4,3,5,8,8,4,9,7,6,10,11,11,5,6,8,3,2,9,3,4,6,8,4,13,3,11,5,8
"COG0334",83,94,93,85,75,89,44,120,89,84,61,77,102,56,87,75,94,98,59,80,87,96,91,100,82,67,94,107,67,59,88,97,87,92,109,81,106,110,89,102,94,101,86,89,101,111,92,79,45,89,95,68,62,96,83,69,90,84,83,81,56,94,57,80,71,105,60,76,100,128,71,91,108,84,74,74,97,86,85,87,54,119,103,69,103,96,101,90,70,97,74,83,89,84,102,84,91,76,91,76
"COG0335",18,26,30,17,16,25,27,20,22,29,27,15,20,24,16,12,16,16,32,9,20,23,5,21,27,29,13,18,34,12,22,13,20,17,15,27,22,22,23,20,15,28,27,10,16,23,18,28,8,18,31,14,28,8,27,10,24,27,21,16,20,20,18,27,20,23,13,19,18,27,12,19,23,17,33,29,14,14,31,13,24,10,16,17,20,24,18,19,28,14,9,19,22,15,18,29,15,26,25,18
"COG0336",45,35,30,36,50,28,44,32,49,37,33,29,32,35,18,37,29,34,40,26,34,28,24,36,27,31,29,28,41,39,37,34,30,18,28,35,43,30,42,26,39,34,28,31,27,32,23,41,20,33,39,40,33,27,50,21,41,48,53,31,36,39,18,36,36,32,25,24,41,43,45,29,39,29,55,34,35,38,34,18,32,42,29,40,38,43,38,41,42,32,40,40,23,44,35,52,25,25,39,28
"COG0337",46,37,29,32,48,28,32,51,65,44,42,43,56,63,27,50,28,67,36,32,28,50,36,33,45,46,34,40,46,38,45,47,47,25,45,58,42,25,37,43,57,32,38,52,52,45,35,53,39,58,51,48,47,34,72,29,46,58,32,34,55,36,38,45,49,39,67,41,39,31,54,54,46,31,42,45,54,36,42,34,38,45,35,35,60,40,30,40,39,33,35,63,26,46,39,51,33,56,44,50
"COG0338",8,33,26,31,26,23,9,26,14,42,27,18,24,7,19,28,23,59,19,11,42,36,35,15,23,8,18,15,22,15,43,29,44,13,19,28,55,64,7,36,17,20,26,17,53,7,13,45,45,76,34,14,17,10,23,11,46,19,37,27,11,28,23,48,46,13,69,39,5,28,10,34,29,29,21,14,23,18,29,22,46,21,16,46,20,39,18,32,56,22,37,33,16,41,14,61,28,4,15,29
"COG0339",89,123,136,102,43,90,5,71,146,106,63,19,105,13,127,68,78,114,73,105,105,115,107,104,112,51,113,136,84,59,47,107,69,89,98,81,82,121,80,115,161,123,80,146,97,177,90,124,54,179,77,155,26,98,4,73,95,117,132,102,10,45,77,72,121,80,77,76,163,70,95,168,92,83,70,115,113,46,34,132,111,78,80,57,120,86,62,82,42,97,10,64,136,103,112,57,107,79,99,127
"COG0340",35,33,36,36,53,37,73,48,52,52,41,49,26,45,33,55,43,50,38,31,27,37,36,47,42,46,32,37,42,41,48,40,39,37,46,54,42,33,43,43,48,46,54,33,39,38,37,52,23,41,47,49,68,47,72,33,51,33,38,44,58,51,24,44,35,50,26,52,56,38,56,45,33,46,41,62,35,39,54,30,33,61,52,38,38,42,41,43,46,40,75,40,37,61,42,56,46,26,39,46
"COG0341",59,16,20,24,31,29,32,20,19,32,24,64,29,37,33,32,48,31,53,36,27,33,38,31,28,39,28,24,40,32,67,34,41,38,22,23,24,19,17,21,17,21,35,21,40,4,23,22,32,8,36,24,27,25,27,29,31,27,19,27,47,42,44,24,13,41,50,38,7,18,38,12,40,26,20,40,17,48,30,38,19,26,17,58,32,18,35,34,38,20,34,23,20,26,34,32,27,26,25,29
"COG0342",79,52,77,93,44,56,34,90,122,88,95,90,101,30,89,69,78,73,72,62,38,85,62,77,112,70,61,73,76,66,65,64,76,87,74,83,64,55,64,70,99,123,104,83,34,155,79,123,50,191,98,123,64,63,44,80,111,133,104,91,55,79,50,75,121,100,54,88,143,107,87,107,81,84,124,110,69,75,112,84,72,68,91,56,90,69,82,89,80,69,37,55,56,82,69,83,73,99,89,70
"COG0343",46,45,51,57,44,55,72,42,45,53,49,48,29,58,41,51,61,54,91,34,30,71,48,63,48,43,30,54,63,35,46,51,43,37,33,75,51,33,44,32,56,49,44,43,47,64,54,67,30,43,50,52,63,31,43,47,68,60,46,39,54,59,17,51,45,48,33,48,64,68,57,44,58,53,62,57,44,57,48,39,40,36,54,64,55,60,56,62,77,57,39,54,38,52,35,64,42,43,54,45
"COG0344",24,15,19,13,20,18,39,20,5,30,18,27,14,16,8,32,22,6,27,6,6,12,9,13,13,31,6,5,27,23,23,12,27,20,14,23,16,7,20,11,7,17,15,14,11,3,17,15,17,5,26,8,41,9,24,17,26,14,15,16,40,40,16,21,12,30,16,19,7,20,28,7,28,17,27,20,25,25,30,13,8,17,20,52,11,22,13,24,21,8,28,29,18,19,4,31,20,16,23,10
"COG0345",44,38,36,53,46,46,32,40,39,28,31,34,32,47,51,36,41,33,31,50,41,35,41,39,33,24,62,49,39,33,41,40,42,39,43,33,47,48,40,46,29,41,50,31,49,29,25,34,27,40,32,32,31,64,32,35,34,38,29,34,31,40,42,37,42,32,36,48,32,34,49,37,34,38,37,40,31,39,40,33,31,33,32,40,39,28,43,42,43,25,33,47,41,39,27,33,45,35,29,35
"COG0346",54,78,55,48,66,61,58,48,36,46,19,39,48,30,65,36,68,52,50,61,82,63,55,47,36,75,69,75,38,47,51,45,57,45,60,36,63,69,43,53,31,33,54,56,51,25,32,23,48,15,52,40,60,80,45,55,40,25,40,39,30,23,65,70,38,34,42,57,34,30,31,50,45,47,28,31,42,53,32,62,80,50,44,32,45,43,62,46,35,73,34,47,61,51,52,36,48,39,58,71
"COG0347",38,28,35,40,42,33,34,43,55,40,45,60,46,42,22,58,25,21,25,24,29,30,27,29,38,28,21,32,65,46,46,36,41,43,44,46,45,32,42,41,32,37,35,18,37,23,16,47,10,51,43,41,36,20,77,28,46,41,31,34,40,60,17,34,33,59,17,56,23,26,38,44,63,34,40,52,40,32,56,21,28,35,51,53,27,26,49,31,37,48,61,23,20,59,30,46,45,38,55,12
"COG0348",70,36,41,49,42,63,41,42,44,51,18,33,46,14,51,29,29,41,41,45,27,56,24,57,37,29,43,39,48,58,38,56,45,43,49,46,39,20,49,40,42,31,33,65,57,12,41,29,48,18,40,9,51,32,30,37,23,37,27,62,54,57,42,51,28,31,43,46,23,28,43,43,61,43,36,20,50,52,39,63,28,25,64,48,63,53,36,50,39,32,62,35,29,59,39,45,51,30,49,32
"COG0349",0,0,1,0,4,2,6,3,0,1,1,0,0,32,2,2,0,1,0,4,1,4,1,0,1,1,0,0,0,8,0,0,1,5,0,1,5,0,0,3,5,0,1,0,5,1,0,10,14,0,0,0,0,0,25,5,0,1,0,0,6,1,0,1,13,1,16,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,3,7,7,8,0,1,0,0,1,1,0,2
"COG0350",36,28,24,22,38,21,29,21,45,29,31,20,26,31,30,25,24,33,25,37,20,26,37,26,30,35,44,29,26,31,31,23,35,30,25,40,29,31,43,14,30,28,22,25,33,39,22,31,38,18,25,13,14,29,33,30,30,28,24,22,40,36,36,33,23,23,27,20,18,16,31,23,22,30,20,37,33,32,23,23,32,26,22,24,28,29,33,24,25,39,16,29,26,37,34,19,25,33,24,19
"COG0351",36,50,55,42,36,38,58,45,88,36,70,38,35,43,42,46,39,58,18,20,24,37,24,44,55,44,20,30,42,29,35,33,33,40,33,38,37,55,43,50,70,51,44,36,41,67,37,58,18,64,34,77,27,34,42,29,41,90,56,36,34,30,27,43,62,48,24,45,94,34,61,67,38,42,53,74,30,35,31,28,30,48,34,29,41,42,55,45,40,41,49,51,35,30,44,42,42,50,36,39
"COG0352",23,30,35,26,33,31,34,30,33,31,37,49,30,106,18,37,49,26,23,23,19,21,23,28,28,64,21,31,32,32,34,35,46,17,20,29,46,17,42,37,38,29,30,20,40,35,44,33,11,32,38,30,25,15,55,30,36,29,41,36,53,32,24,38,50,28,24,42,36,37,54,24,34,22,27,31,40,40,53,32,23,28,37,18,31,31,33,26,21,20,52,31,22,30,29,33,33,38,26,26
"COG0353",40,34,44,36,35,28,33,34,50,27,29,31,34,37,26,22,31,22,48,17,19,41,28,30,38,36,20,34,22,28,36,46,35,28,28,42,34,21,37,36,28,43,38,31,32,39,33,36,20,23,23,38,35,17,35,33,39,33,34,27,45,36,33,35,36,43,30,27,28,41,46,49,45,33,40,39,37,36,42,27,39,23,33,44,39,38,36,19,37,30,40,37,39,32,23,35,33,38,31,23
"COG0354",1,0,1,2,8,1,0,0,0,0,1,1,0,2,1,3,2,4,0,0,1,1,1,0,0,0,2,2,0,9,0,1,0,3,0,1,0,0,1,1,0,2,2,0,0,1,2,0,12,1,1,0,8,0,0,5,1,0,1,0,2,0,2,3,11,0,13,0,1,0,1,0,0,0,0,0,1,0,0,0,7,0,0,1,1,0,1,2,0,0,6,2,0,2,0,0,0,3,0,0
"COG0355",11,20,8,14,28,12,20,20,10,9,17,15,12,19,16,25,13,24,15,9,8,15,9,17,19,10,7,8,14,17,15,15,11,16,12,20,12,14,9,13,13,8,17,7,6,21,18,17,17,9,17,15,14,9,20,11,11,20,8,7,11,13,9,17,19,14,17,20,8,16,21,12,21,15,16,8,10,25,20,8,11,14,11,17,13,17,16,14,8,21,17,7,17,23,7,8,10,17,15,9
"COG0356",20,14,9,15,21,19,15,24,24,26,19,20,20,20,13,20,11,18,9,16,13,18,6,13,15,21,6,15,25,16,12,11,18,15,17,11,16,14,17,19,19,24,25,11,19,15,21,12,9,22,61,53,60,52,42,38,63,49,65,39,54,39,36,46,54,61,40,51,62,38,64,51,60,44,49,55,52,60,53,48,42,48,55,42,43,47,71,38,47,49,61,30,35,59,61,60,51,58,63,28
"COG0357",40,28,41,31,49,30,38,47,29,39,34,41,24,74,23,45,22,29,40,26,28,36,16,33,30,40,35,18,38,27,37,29,40,16,27,36,44,15,27,29,28,45,23,30,40,50,22,46,35,37,25,37,58,28,48,43,37,37,40,19,63,35,18,32,35,44,28,35,26,56,46,31,37,27,45,21,31,32,45,18,25,29,32,24,35,40,23,25,49,32,41,50,26,36,26,49,26,32,33,26
"COG0358",113,110,132,111,110,132,107,104,143,131,174,131,151,108,129,148,123,168,175,73,60,127,118,129,129,110,76,135,160,118,202,101,120,114,115,181,133,96,205,66,186,175,176,102,128,98,108,177,91,283,156,146,115,96,139,107,120,159,145,105,124,193,94,133,98,116,89,118,142,147,139,148,147,150,160,144,100,143,169,79,92,129,116,128,95,149,90,154,160,131,92,133,113,130,139,143,130,113,122,93
"COG0359",28,26,21,20,35,27,37,28,28,33,26,30,27,18,19,28,32,27,44,21,24,20,15,19,22,27,20,22,24,25,34,28,21,27,17,27,25,37,21,20,28,23,24,26,26,22,34,23,13,27,26,27,29,18,45,27,20,36,21,21,31,41,21,22,24,28,24,33,30,36,37,33,32,26,27,25,24,25,33,13,18,21,20,25,30,28,25,19,35,25,26,37,26,18,25,33,27,28,21,23
"COG0360",14,23,22,16,17,17,22,21,33,26,14,16,16,29,19,20,21,33,32,8,20,19,18,13,14,17,16,11,27,13,13,14,18,10,25,23,35,20,11,16,12,27,13,19,22,10,17,30,8,20,14,21,13,13,19,28,20,23,24,13,26,22,7,31,25,25,18,19,22,24,26,15,27,17,27,26,13,24,18,12,16,14,14,22,13,20,17,31,28,19,15,16,22,12,20,20,12,26,20,13
"COG0361",9,7,12,10,18,12,16,20,19,15,17,7,10,20,9,18,13,18,16,6,11,13,14,7,15,34,12,19,15,11,17,7,20,12,17,18,16,16,14,19,19,17,11,19,13,8,9,27,8,17,9,16,21,10,15,9,20,11,23,18,14,18,10,19,17,26,10,12,14,11,21,14,14,11,20,14,18,14,13,11,14,17,17,21,14,16,20,16,19,21,13,12,8,12,13,22,11,14,18,16
"COG0362",31,35,28,33,17,23,20,11,1,7,2,11,34,53,32,6,24,33,15,31,37,17,40,26,10,10,37,39,9,10,21,28,24,27,23,14,25,39,28,9,14,11,13,38,33,1,29,5,20,2,21,23,37,33,45,13,9,10,10,20,33,7,31,15,22,6,30,29,27,8,34,14,15,28,6,4,17,12,9,25,23,20,24,13,20,24,29,28,20,29,9,12,33,21,34,1,36,11,19,26
"COG0363",124,110,85,131,52,81,52,59,143,60,141,45,92,97,98,55,85,86,56,121,87,79,97,94,86,73,139,114,92,55,86,123,73,83,102,83,100,88,73,89,212,107,81,93,93,49,103,105,68,162,63,117,49,104,86,96,61,114,122,107,71,60,77,66,113,69,84,76,136,96,64,126,59,96,61,97,97,90,59,89,81,80,93,61,101,79,84,102,48,87,79,60,118,109,114,55,110,72,99,109
"COG0364",31,36,33,22,12,19,23,9,4,10,1,18,30,55,46,20,34,17,19,35,40,13,41,18,21,7,36,45,11,21,21,23,27,21,20,16,30,40,25,18,12,9,24,39,23,6,28,2,24,4,33,22,37,36,31,29,13,6,19,32,28,7,33,28,19,10,22,34,15,7,27,8,9,26,2,4,39,18,15,40,31,26,36,10,29,21,27,26,8,34,10,8,46,26,43,6,41,22,31,45
"COG0365",41,59,68,57,23,36,9,36,33,35,44,5,58,8,54,40,41,48,18,46,41,42,42,61,61,16,52,48,20,67,23,54,31,39,50,26,45,39,29,58,33,23,34,29,39,64,30,26,54,71,37,38,13,42,6,30,44,45,40,30,6,30,33,32,56,38,48,28,60,27,16,51,27,43,41,52,57,43,28,49,37,39,42,28,53,37,40,46,37,62,54,34,55,31,40,49,39,37,37,61
"COG0366",222,215,195,302,201,174,346,306,323,236,425,358,274,605,187,261,254,217,139,201,122,249,127,186,354,361,152,161,382,274,243,209,361,169,259,219,238,190,168,219,509,257,176,279,296,470,227,333,268,405,211,268,352,150,394,235,371,378,304,226,519,326,128,190,517,307,304,280,484,343,360,262,363,215,327,684,223,257,220,192,180,282,232,311,273,220,280,219,248,257,504,232,197,318,176,240,196,246,253,190
"COG0367",52,50,52,31,46,54,44,63,45,62,59,86,65,51,37,93,58,50,147,44,46,46,43,92,46,45,41,48,45,52,52,54,91,58,50,63,54,29,70,55,43,67,60,68,74,87,44,66,61,61,24,20,32,16,15,19,18,16,24,24,22,28,11,14,20,13,23,23,14,24,33,14,38,18,20,24,22,36,27,23,19,25,23,33,24,21,16,20,19,22,33,35,7,22,20,30,25,19,22,20
"COG0368",12,14,14,14,11,12,16,16,4,25,10,30,11,7,7,22,20,24,15,7,13,14,9,11,6,22,13,12,11,21,21,16,13,18,17,15,7,16,17,12,8,8,29,19,18,3,13,6,18,1,17,14,12,10,22,17,11,10,9,15,19,15,13,17,11,19,11,17,8,13,17,11,20,15,7,3,16,18,13,5,7,20,11,14,11,12,18,16,17,19,15,21,19,19,20,15,17,12,11,5
"COG0369",0,1,0,1,5,0,2,0,0,0,0,0,0,2,1,2,1,0,0,3,1,0,1,0,0,1,0,1,0,9,3,1,0,8,0,3,0,0,0,1,1,2,1,0,0,1,1,0,10,0,2,0,3,1,0,2,0,0,0,0,1,0,2,3,7,0,23,0,1,0,0,0,0,0,3,0,1,0,0,0,9,0,0,0,0,2,0,0,0,0,2,3,1,0,0,0,2,6,0,0
"COG0370",117,114,134,98,106,121,106,156,110,161,127,164,108,54,87,152,113,98,130,85,62,139,79,151,115,152,78,98,147,121,189,126,97,106,101,173,122,86,136,82,131,129,112,100,153,171,125,134,106,97,128,107,132,87,124,84,134,123,89,115,108,172,74,121,98,153,101,121,101,154,103,102,170,93,150,137,145,139,181,78,124,139,158,148,135,123,131,129,186,95,198,204,96,160,111,172,104,151,143,73
