"","NOM008","NOM027","DOM010","DLF005","NLF007","NLM021","NLF012","NOF002","NLM008","DOF006","NLM002","NLM010","NLM024","NLM029","NOM019","DLF006","DLF012","DLM020","DLM003","NOM020","NOM007","DLM011","NOF014","DLM023","NLM016","NLM025","DLM009","NOF011","NOF010","DLF008","NLM004","NOM012","DOF009","DLF013","DOM015","DOF007","DLM017","NOM022","DLM002","DOM022","NLF015","NLM026","DLF007","NOM010","NOF008","DOM005","NLF001","DOM021","NOF006","NLM027","DLM019","NOM029","NLM022","DLM022","NLM001","NLF010","NOM018","DLM010","NOM017","NOM016","DOM016","NOF012","DLM004","NOM004","DOF011","DOM023","NLM028","NLM031","DLM008","NLM017","DLM012","DLF009","DLM021","DOM019","DLM013","NLM032","DLF014","NOM002","DOM003","NLM006","DOM013","NOM001","DOF003","NLF002","DLF004","DOM018","NOF009","DLM014","DOF004","NOM015","NLM009","NOF013","NLF008","NOM009","DLM005","NLF013","NLF009","DOF008","DOM001","NOM013"
"COG0383",75,18,90,53,40,82,50,129,34,68,9,59,19,62,87,99,58,80,71,9,24,41,98,37,15,23,25,128,83,67,17,105,48,85,93,80,45,26,30,27,83,100,66,33,54,202,51,53,110,46,83,102,88,111,58,48,50,19,23,73,44,59,45,53,9,47,28,104,94,126,51,81,50,83,171,54,54,58,51,50,75,28,88,44,33,29,51,55,58,83,8,92,33,15,47,55,60,53,57,31
"COG0384",1,1,0,0,0,4,0,2,1,0,0,0,0,1,5,1,1,0,2,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,2,0,1,2,1,0,0,0,2,2,2,3,0,0,0,9,4,0,1,6,2,2,0,12,0,0,4,3,3,2,0,3,0,1,6,3,4,15,3,0,7,1,3,1,4,1,2,1,1,0,0,1,2,1,3,1,1,1,2,2,4,0,3,2,5,3
"COG0385",17,53,15,20,12,14,15,32,24,13,45,20,41,20,14,24,31,7,17,59,10,17,9,17,73,94,16,15,24,15,38,23,43,23,9,7,39,9,18,8,9,22,3,17,17,7,26,12,12,37,2,8,5,1,3,5,7,11,18,2,9,5,4,4,16,19,2,7,7,4,23,8,4,5,12,7,19,10,13,5,7,11,9,6,12,7,1,5,2,5,17,5,7,12,11,0,7,16,7,8
"COG0386",7,3,4,3,3,4,5,7,7,12,38,12,6,4,2,11,3,10,3,3,9,13,6,4,15,23,1,4,6,16,8,2,4,6,6,17,1,15,5,10,13,0,27,6,6,10,14,3,12,11,4,7,4,5,11,20,4,6,3,6,10,3,9,27,20,3,3,10,2,7,3,8,5,12,3,3,21,4,11,13,4,4,9,13,2,8,12,10,10,15,6,3,7,2,16,5,15,4,5,5
"COG0387",3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,2,0,0,1,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,6,0,0,3,0,0,1,4,2,2,1,0,1,0,0,4,0,2,3,0,0,1,0,0,3,2,6,0,0,1,0,0,0,3,5,1,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,5,0,0
"COG0388",132,89,135,143,131,141,143,105,139,138,184,143,180,118,142,101,126,127,127,197,125,145,125,128,152,166,81,138,165,119,136,151,149,146,108,138,144,176,127,161,140,105,114,130,121,114,130,139,160,71,109,111,116,99,154,131,123,102,175,161,144,124,151,122,157,207,127,144,150,124,93,116,147,154,122,119,196,124,146,139,103,167,140,115,177,147,119,154,142,151,174,86,176,112,144,178,125,82,119,120
"COG0389",45,83,94,89,105,90,86,89,96,58,85,79,77,74,92,81,137,49,61,72,110,43,81,89,100,80,78,71,80,61,133,85,95,85,86,53,64,60,61,67,42,112,47,71,64,55,55,89,76,126,123,105,91,115,79,48,103,66,86,71,59,117,48,51,110,74,94,79,94,85,169,106,77,74,114,90,116,96,72,85,99,97,62,53,69,90,46,101,88,67,70,63,61,90,87,70,69,122,77,80
"COG0390",20,13,10,3,3,9,14,12,6,11,18,10,2,8,3,11,2,16,10,2,17,9,7,8,1,2,16,16,11,11,0,5,5,13,10,25,10,9,8,27,10,1,17,10,7,19,9,14,13,8,1,6,8,6,3,11,3,10,0,12,15,11,12,13,4,5,5,16,14,14,30,21,10,12,7,3,16,5,7,11,5,0,16,9,1,5,11,11,8,10,4,2,12,1,12,2,8,16,8,3
"COG0391",2,18,7,16,5,5,0,5,1,4,1,2,6,16,12,16,5,7,5,3,17,4,4,5,2,5,10,9,2,5,6,8,5,3,3,1,0,5,5,9,2,11,2,7,11,6,1,6,3,17,15,2,1,32,4,3,4,10,3,1,8,52,0,4,8,7,0,3,5,0,13,7,5,4,10,15,15,4,7,5,27,6,7,5,5,1,2,3,9,1,3,1,7,3,9,13,0,10,13,4
"COG0392",7,63,17,28,17,14,16,12,23,5,6,10,3,17,16,19,34,11,9,9,21,3,13,7,13,7,76,11,2,21,24,11,15,14,7,7,9,9,12,15,0,16,8,7,10,5,20,6,9,80,25,15,20,20,10,7,16,6,10,14,10,11,6,4,9,1,23,16,11,5,78,24,10,15,18,25,64,3,23,9,19,12,8,13,10,16,8,5,7,7,9,9,8,21,16,14,8,58,24,16
"COG0393",19,2,15,7,13,12,16,17,11,10,4,22,18,22,10,11,16,18,19,8,13,17,12,12,8,16,6,20,15,16,14,6,16,23,12,13,20,14,10,14,17,7,28,11,12,15,15,8,13,9,7,11,5,12,12,16,12,7,22,22,11,6,14,20,19,11,6,9,23,14,6,10,15,12,9,7,14,4,7,12,5,19,11,8,6,15,14,8,10,24,18,6,16,9,12,27,13,14,17,15
"COG0394",47,57,34,46,45,55,50,36,49,56,25,44,34,37,47,52,32,32,28,18,40,54,30,40,37,21,22,36,43,54,61,26,65,43,32,40,53,56,35,47,34,37,48,48,46,23,43,48,25,44,27,47,38,26,54,64,39,38,47,40,40,40,44,65,54,39,44,33,48,37,95,35,43,28,38,51,45,57,38,55,47,26,29,47,34,36,39,32,32,44,45,38,30,46,38,26,39,61,34,39
"COG0395",120,283,124,204,292,137,142,196,301,81,35,146,21,159,136,128,590,92,181,50,169,80,376,226,47,64,152,115,139,143,162,302,181,153,121,74,130,87,216,86,70,358,105,110,155,51,167,74,73,298,292,121,188,262,187,65,216,93,109,145,98,105,50,65,64,35,230,166,248,371,564,179,118,153,108,316,411,367,106,52,100,159,108,141,124,198,55,98,116,136,89,124,56,250,133,233,197,408,96,167
"COG0396",21,49,26,30,37,33,21,36,35,28,39,21,29,33,38,38,11,40,41,21,40,25,29,26,34,35,29,22,25,16,31,27,37,35,45,37,32,32,37,29,18,43,18,43,44,23,19,49,35,32,37,28,35,47,44,18,28,28,32,29,33,42,23,14,35,34,25,33,49,24,38,34,42,30,34,38,32,37,35,37,44,42,33,27,37,37,31,30,30,27,41,23,41,24,29,33,29,24,27,39
"COG0397",0,0,0,0,0,0,1,6,1,1,1,1,2,0,0,3,2,2,0,0,0,2,0,2,1,0,2,0,0,3,0,0,1,0,1,4,1,1,0,1,0,0,3,0,0,6,1,1,1,0,0,2,3,1,1,0,0,8,0,0,2,0,0,2,0,0,0,0,0,1,0,12,0,0,2,0,0,0,6,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,5,0,0,5,0,0
"COG0398",6,27,2,8,5,13,4,17,5,4,5,1,5,7,17,12,16,3,7,0,7,7,16,11,2,5,10,8,5,17,5,13,11,5,10,4,2,2,8,6,5,9,12,0,8,7,7,3,3,11,16,7,6,20,5,6,5,8,5,5,3,28,2,6,4,5,2,8,9,17,6,14,2,7,22,12,46,15,11,10,13,7,5,4,1,8,1,1,6,3,0,2,8,4,17,7,3,14,20,7
"COG0399",127,64,101,48,109,89,110,174,89,117,84,87,85,124,79,100,97,115,149,74,100,73,115,117,92,110,132,127,99,94,65,81,66,100,114,142,94,73,85,97,133,76,106,95,71,194,113,112,134,47,50,88,112,90,97,109,88,77,74,73,133,93,115,112,106,58,125,145,166,146,21,54,85,139,70,78,41,100,83,58,64,50,134,117,148,74,109,131,101,100,195,126,97,79,95,71,113,41,104,70
"COG0400",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,1,0,0,3,1,1,0,0,0,2,0,0,0,18,8,1,0,1,0,0,0,9,0,1,0,1,0,0,1,1,0,1,2,0,0,1,0,1,1,1,2,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",20,113,47,41,25,49,27,47,28,50,22,36,23,34,63,75,42,21,55,20,17,16,41,39,14,33,42,32,33,73,35,47,59,51,43,40,27,15,46,51,30,64,51,25,76,42,38,21,21,87,120,43,44,82,26,20,38,40,28,27,61,30,35,36,21,25,29,37,37,26,98,106,32,45,75,28,111,75,55,29,44,16,37,44,22,22,36,39,29,30,11,12,35,64,64,24,38,66,73,50
"COG0403",42,37,45,31,36,67,53,44,17,69,19,42,35,19,45,39,8,81,81,23,33,54,24,27,3,11,7,54,53,64,5,20,48,52,42,73,44,21,32,71,55,35,65,40,41,57,45,92,47,1,26,41,39,36,23,41,34,33,11,69,54,30,62,54,36,51,26,46,39,37,10,69,61,24,29,15,11,21,26,51,40,6,45,38,29,47,61,75,49,54,10,48,80,3,43,19,38,8,40,29
"COG0404",48,49,22,16,24,33,21,13,17,49,16,19,21,15,22,28,7,30,35,13,41,41,15,18,7,12,6,29,21,34,4,17,44,24,30,35,23,38,25,39,35,18,40,22,39,45,33,40,36,5,21,29,21,26,16,47,23,39,8,19,29,22,35,33,22,29,12,17,29,29,4,22,31,31,22,19,3,16,19,40,32,10,30,36,19,30,38,42,26,41,12,18,45,14,42,25,24,5,33,21
"COG0405",3,4,22,1,4,2,1,5,2,17,4,0,0,3,15,5,4,4,2,12,0,1,2,0,2,29,6,4,3,25,1,0,4,0,1,4,2,5,3,7,1,3,5,1,4,8,4,1,0,3,1,5,2,2,0,1,0,4,0,0,1,2,3,2,0,0,0,1,1,1,0,0,2,1,5,0,5,0,2,2,2,1,2,0,1,0,4,0,0,3,0,0,1,3,6,2,4,1,1,1
"COG0406",24,143,34,72,40,49,62,29,71,25,37,45,44,69,59,52,62,25,45,36,61,46,51,71,39,38,115,20,44,35,46,51,70,38,53,30,46,39,58,49,30,51,35,50,50,16,37,35,18,107,79,41,73,60,45,33,47,42,42,49,35,49,36,25,39,42,51,43,46,47,195,47,31,34,53,79,140,85,53,28,55,49,34,54,35,42,20,35,47,54,54,44,20,61,55,63,39,127,36,49
"COG0407",31,0,12,5,5,25,7,37,5,28,4,17,12,7,12,12,10,19,16,3,3,17,10,8,1,9,14,21,9,22,5,11,21,18,10,30,2,8,3,14,14,8,33,8,12,23,16,6,15,10,9,17,9,26,4,20,13,21,2,7,19,15,19,15,4,3,14,8,9,15,10,25,11,10,7,5,2,7,14,11,15,8,4,22,3,11,32,5,8,21,1,16,14,7,10,7,11,4,11,14
"COG0408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,5,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG0409",4,41,5,9,3,2,9,10,1,1,3,4,3,0,6,6,8,4,5,1,2,1,2,7,2,1,12,3,3,3,2,4,4,12,6,5,2,3,10,16,2,1,4,4,3,2,12,6,5,11,5,2,6,14,3,3,8,7,16,3,8,5,4,7,13,6,0,3,1,2,9,19,1,9,10,11,18,18,21,10,7,5,4,5,3,9,5,0,4,9,1,1,10,12,9,1,0,19,5,9
"COG0410",25,46,18,22,17,18,12,20,17,9,3,15,5,28,23,29,12,19,16,11,15,13,26,40,4,26,16,7,10,19,19,21,18,14,11,9,22,13,10,21,13,26,4,11,21,16,23,15,10,26,47,17,13,32,10,14,16,24,15,16,21,19,4,8,10,9,18,17,16,11,47,20,26,21,39,18,23,18,29,16,21,11,17,16,11,19,7,17,14,17,12,25,9,20,19,18,15,29,17,25
"COG0411",22,45,13,20,19,32,19,20,13,9,4,16,8,26,25,28,7,13,12,8,9,17,24,38,7,12,16,20,10,26,14,24,15,18,14,15,23,7,10,23,13,33,9,14,19,14,20,15,9,30,59,16,20,30,13,3,28,25,17,17,19,12,5,10,12,2,21,14,28,23,32,17,19,21,42,21,33,23,20,9,13,14,27,18,6,22,10,15,17,19,11,13,18,30,17,11,12,28,19,17
"COG0412",0,0,0,0,0,0,0,3,1,0,1,1,2,0,0,5,2,0,0,3,1,5,0,0,1,0,1,0,1,5,0,0,0,1,1,3,0,2,0,0,2,0,1,0,0,2,0,1,4,0,0,5,3,5,0,1,0,10,0,0,6,0,1,2,0,0,1,0,0,0,1,19,0,0,4,1,0,1,15,4,0,0,0,0,0,0,1,0,7,0,0,0,2,0,7,0,0,0,3,0
"COG0413",27,23,19,21,23,18,23,17,20,20,27,21,34,30,20,19,12,25,27,46,26,28,20,18,37,25,11,19,29,14,14,19,34,20,17,20,25,26,20,23,31,26,16,23,15,24,22,33,28,7,7,15,18,17,21,22,17,29,53,25,37,11,11,24,37,38,20,21,32,15,8,12,26,25,13,16,12,20,21,20,18,29,19,23,21,31,25,34,17,25,32,23,29,12,30,25,16,10,19,30
"COG0414",37,34,26,30,22,29,30,25,38,20,38,26,37,25,28,27,41,26,32,36,25,41,26,22,49,37,17,34,38,21,23,29,32,26,25,24,37,51,30,25,41,24,33,22,19,28,32,41,29,18,10,29,21,20,46,23,24,26,34,22,32,22,36,24,38,40,16,31,22,13,12,27,25,29,21,23,22,33,37,38,29,60,20,24,30,34,32,35,31,27,61,26,41,20,29,25,28,16,33,26
"COG0415",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,5,2,7,0,0,6,0,0,4,0,0,1,0,0,0,0,0,2,1,5,0,0,1,0,0,0,5,3,0,0,1,0,0,0,2,0,2,0,0,0,1,0,3,0,0,2,1,0
"COG0416",14,36,22,40,36,36,27,9,20,5,4,29,7,31,40,21,28,15,15,16,19,12,42,32,6,13,58,19,13,12,21,26,21,30,24,6,30,10,39,14,11,36,8,37,28,9,23,12,5,54,62,14,39,34,19,7,26,11,14,19,31,32,7,15,18,12,23,25,43,10,7,37,19,18,35,38,38,41,13,24,35,17,29,27,13,18,14,13,26,22,11,17,15,30,25,40,20,27,22,40
"COG0417",1,0,0,0,1,0,0,3,0,2,1,0,2,0,1,4,7,1,0,1,0,3,0,1,0,1,1,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,3,0,0,3,3,1,2,4,8,2,0,3,10,0,0,1,0,1,2,0,0,0,0,0,0,5,19,0,0,5,0,0,0,11,1,0,0,1,1,0,0,1,0,4,3,0,0,2,0,3,0,0,1,1,1
"COG0418",0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,3,2,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,1,3,0,0,0,1,0,1,0,0,2,0,0,1,1,1,2,1,1,1,0,0,6,0,0,0,0,2,4,0,0,2,0,0,1,1,14,0,2,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,1,0
"COG0419",50,84,66,85,58,89,102,76,60,87,46,85,118,80,96,60,59,91,54,125,145,69,75,103,98,115,111,52,83,55,85,156,83,129,100,166,119,88,91,110,92,72,44,80,56,36,103,68,87,106,58,82,89,88,90,88,80,50,152,89,128,83,93,95,122,105,89,64,32,46,56,59,75,77,36,88,84,54,81,142,72,70,52,116,91,56,115,60,74,67,64,94,106,88,80,88,70,82,69,127
"COG0420",50,46,41,59,45,65,58,70,54,62,13,65,67,88,64,51,84,41,19,51,78,39,47,61,34,42,78,44,53,43,43,56,42,56,77,48,53,22,57,46,50,80,39,51,67,38,49,36,33,84,40,46,53,55,52,49,55,37,62,41,50,47,61,48,25,39,70,60,26,43,36,24,34,47,24,83,57,87,33,40,64,60,42,66,39,38,53,41,52,45,49,45,43,59,56,53,55,52,51,61
"COG0421",10,18,13,19,14,19,17,17,14,4,2,19,3,17,16,15,36,13,5,6,16,10,31,23,2,8,12,18,9,10,13,19,7,6,15,5,11,12,13,6,7,22,9,9,10,2,18,6,3,17,19,15,22,14,10,5,19,11,16,18,20,11,3,8,11,4,22,16,12,3,4,11,11,16,7,25,33,53,15,12,10,16,11,19,9,14,7,12,11,15,10,9,9,22,15,30,25,13,7,16
"COG0422",72,64,58,55,43,53,42,53,79,68,95,45,91,55,39,27,46,56,31,85,55,63,32,61,57,72,46,54,58,48,40,44,51,50,40,41,57,68,52,59,49,46,29,43,33,66,41,39,34,38,27,35,43,33,39,49,54,53,65,63,66,25,43,68,58,46,75,44,43,41,103,37,58,43,49,37,53,73,78,49,50,75,48,48,53,45,58,50,46,69,66,46,75,53,50,45,36,54,46,47
"COG0423",59,34,74,73,56,65,81,67,57,50,80,46,100,65,75,49,50,53,61,63,73,64,57,70,112,75,35,63,70,36,64,75,58,63,56,63,66,56,60,64,71,76,59,90,77,45,55,67,53,22,68,43,81,70,63,51,53,47,87,75,56,77,52,49,66,87,66,70,71,49,65,37,51,76,46,69,48,62,48,62,67,82,57,54,70,63,64,65,65,70,54,51,73,77,54,64,68,54,57,81
"COG0424",28,47,31,25,30,35,28,33,34,21,36,29,34,22,26,41,20,24,33,28,24,47,28,32,28,28,31,27,25,30,23,38,35,35,29,32,36,33,33,39,29,25,27,20,26,22,30,22,33,16,31,24,28,31,27,41,31,35,34,37,25,34,36,35,25,35,23,22,33,26,65,34,29,18,30,29,41,27,26,28,27,29,28,27,36,28,24,30,40,30,51,19,30,39,24,40,27,44,29,43
"COG0425",60,6,52,32,20,39,44,31,24,72,33,33,37,30,21,27,25,52,37,20,58,68,17,16,1,13,9,35,32,27,3,18,38,21,36,65,20,34,19,75,46,21,65,33,33,65,41,44,59,13,8,63,38,19,26,67,46,45,3,32,53,29,80,77,26,30,34,39,21,31,8,14,35,41,28,20,8,20,10,48,33,5,24,40,35,26,55,44,41,38,10,47,33,13,21,42,33,3,30,29
"COG0426",57,39,67,71,73,57,48,51,56,65,75,61,61,71,75,72,76,64,52,51,66,88,57,86,77,54,55,68,52,67,66,55,47,69,67,61,51,58,60,53,60,79,72,73,60,62,58,46,60,58,63,47,58,79,56,61,58,46,79,55,52,47,49,73,52,51,60,98,69,47,40,27,50,58,60,84,73,76,56,53,58,55,59,58,57,64,52,67,62,61,64,61,40,65,69,53,52,56,83,69
"COG0427",64,42,63,51,62,69,53,37,49,49,78,49,90,35,63,62,1,47,56,83,26,67,37,72,85,46,9,65,61,52,54,40,90,57,52,40,61,66,45,48,47,56,34,51,62,43,54,68,35,6,40,61,43,43,66,58,64,52,80,61,70,35,35,62,65,97,40,61,53,41,8,33,61,59,47,34,85,61,40,77,58,65,46,52,66,49,41,92,42,73,69,42,61,32,97,59,41,15,60,70
"COG0428",9,7,20,25,25,24,19,18,23,3,56,26,34,42,37,34,30,22,11,31,41,16,35,36,39,35,26,24,19,17,49,30,22,28,10,7,36,26,35,25,4,49,11,31,30,8,21,7,3,15,32,9,28,55,33,7,32,16,31,20,23,30,8,10,15,22,32,25,33,13,8,32,18,17,34,41,21,31,14,10,57,20,28,15,28,20,14,18,26,29,28,11,9,39,28,26,20,21,39,41
"COG0429",1,0,4,1,0,2,0,2,1,5,1,1,1,0,0,5,1,0,3,3,0,1,0,2,1,2,8,0,3,7,0,0,1,0,0,0,0,1,1,8,1,0,0,2,1,7,4,0,1,3,1,1,4,1,2,1,1,11,0,0,4,1,4,2,0,1,0,0,1,3,1,7,1,0,2,0,0,1,5,4,1,0,0,1,4,3,4,1,5,2,1,0,3,0,2,4,1,2,2,2
"COG0430",0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,6,0,0,0,1,0,0,8,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0431",1,0,0,0,0,0,0,3,0,1,2,1,5,1,1,7,2,0,0,5,0,3,0,1,1,1,1,0,1,2,0,0,0,0,1,2,18,0,0,3,0,0,1,0,0,2,0,2,1,56,1,6,7,2,1,0,0,9,0,0,1,1,1,3,0,1,0,1,1,2,7,17,0,0,3,4,8,0,3,2,1,1,0,0,0,0,2,0,2,0,1,0,0,3,3,1,0,19,1,1
"COG0432",16,22,16,6,9,6,9,5,12,13,3,7,15,6,3,6,4,13,10,11,5,17,12,10,16,7,0,17,11,11,4,5,8,8,6,8,12,17,8,10,12,3,12,13,7,4,16,12,9,4,12,14,10,11,12,24,10,12,11,10,10,13,19,19,23,15,12,11,14,8,5,16,14,11,10,7,3,10,9,9,13,11,9,17,15,17,18,8,22,13,12,7,18,6,13,11,14,7,11,11
"COG0433",44,4,7,18,15,10,22,35,5,1,9,26,59,27,70,39,4,24,22,32,27,34,47,3,38,47,10,26,35,17,63,67,24,16,92,4,16,27,49,7,11,16,2,31,19,38,7,36,23,35,15,43,31,36,10,40,6,18,4,10,12,99,23,8,12,4,27,27,15,23,17,39,16,21,8,46,2,10,36,27,44,85,44,28,14,52,49,27,17,17,12,48,28,22,24,18,42,50,9,28
"COG0434",2,3,1,6,2,1,1,0,1,4,0,0,0,1,1,4,1,1,5,1,1,0,1,5,3,1,0,3,3,8,3,0,3,1,3,3,0,2,6,4,0,1,2,1,6,0,3,3,0,0,12,1,3,5,1,1,0,2,1,1,3,1,0,1,0,0,2,4,3,2,4,9,1,2,5,6,1,1,0,1,0,5,1,2,2,1,2,0,0,1,0,1,3,2,1,0,0,8,6,1
"COG0435",0,0,0,1,2,0,1,4,4,0,2,0,0,3,8,5,1,0,0,1,2,3,9,4,1,1,9,0,4,3,1,1,3,2,1,3,0,2,1,3,2,0,2,0,1,2,0,2,3,3,2,8,6,2,1,1,1,2,3,0,2,5,1,3,1,2,2,6,0,2,2,11,0,1,5,9,12,0,3,2,1,5,0,8,1,4,0,0,7,1,1,2,1,9,5,2,4,10,4,0
"COG0436",244,312,227,238,203,241,260,196,213,256,238,247,232,207,224,202,111,243,206,240,265,241,184,222,200,190,182,241,275,203,196,234,270,258,244,244,224,228,228,231,239,196,191,231,264,205,239,262,239,215,206,202,217,168,224,266,234,219,250,254,233,181,301,227,246,277,227,261,247,236,349,161,273,252,246,210,330,196,232,260,240,244,190,212,200,283,277,239,249,245,268,239,236,248,251,236,252,209,218,237
"COG0437",17,9,8,3,1,21,5,10,6,7,15,15,14,4,12,20,17,2,3,13,2,16,8,22,2,6,67,1,12,12,7,6,21,9,3,7,11,1,5,18,13,4,10,10,4,14,2,3,17,5,7,17,16,20,5,7,24,26,4,1,20,20,17,20,3,10,10,0,4,5,9,76,15,7,11,12,10,4,46,14,9,3,8,12,5,11,14,4,14,9,2,6,26,4,10,11,8,17,13,11
"COG0438",811,295,679,461,595,551,618,765,628,804,504,515,487,541,543,725,311,663,682,583,839,739,541,473,560,495,293,859,702,838,502,537,630,565,656,925,658,574,599,600,707,446,1169,709,781,994,827,863,989,311,146,245,120,184,158,317,160,171,159,208,217,253,320,323,193,198,149,193,235,244,124,172,230,221,132,191,133,144,136,224,171,117,228,274,152,168,273,314,227,212,391,237,195,150,178,151,271,98,253,218
"COG0439",60,65,60,54,47,48,47,77,35,77,27,71,42,52,50,34,128,68,70,35,40,58,43,36,9,38,77,74,60,63,19,31,52,58,65,118,49,36,47,57,67,49,96,68,65,127,69,55,63,94,40,63,59,49,28,52,70,57,37,71,79,59,102,80,39,70,88,71,32,89,34,43,45,61,37,71,32,84,29,75,64,17,70,74,38,52,91,57,60,79,85,63,62,75,47,56,56,81,67,55
"COG0440",21,20,21,20,22,37,24,25,48,13,5,19,4,27,18,29,39,17,19,19,23,10,39,30,5,18,42,22,18,8,25,23,20,15,16,13,18,13,24,16,18,22,16,35,19,12,30,25,27,29,25,23,28,17,24,17,36,16,13,18,21,20,12,13,7,13,30,35,44,22,45,30,28,24,23,34,33,47,13,15,20,18,26,25,17,30,26,16,26,27,13,24,17,24,25,25,30,36,22,25
"COG0441",121,113,124,152,142,141,113,117,138,110,180,133,139,157,129,133,105,123,126,155,169,129,143,128,155,156,120,144,118,95,147,135,115,123,134,112,144,134,144,135,120,132,132,153,139,131,160,133,122,91,132,138,134,160,158,127,120,115,199,136,146,214,121,97,158,181,122,128,136,102,100,103,144,114,109,145,106,143,144,121,135,153,125,146,133,139,108,138,121,115,155,118,108,154,141,130,140,125,118,146
"COG0442",50,83,58,91,70,66,59,50,57,50,71,61,56,90,78,47,60,56,63,44,72,69,75,64,71,77,67,57,55,40,58,55,70,83,45,43,58,65,63,74,32,78,46,56,61,52,42,64,48,75,80,46,77,99,53,40,68,67,76,56,67,84,61,38,58,61,68,63,66,58,100,63,83,69,78,65,84,64,61,54,76,61,46,59,42,66,49,70,62,50,63,44,59,67,62,75,52,92,55,72
"COG0443",87,109,108,131,118,128,87,169,129,61,103,106,93,132,136,121,85,67,85,103,187,90,140,131,74,93,127,102,87,40,101,200,99,97,98,104,107,82,110,83,94,138,86,117,126,84,92,76,70,149,121,99,173,130,120,62,96,108,103,90,102,143,78,65,85,85,132,110,122,89,133,128,95,124,127,123,109,94,117,77,105,98,87,103,71,117,77,111,102,133,65,78,84,127,99,154,111,135,76,98
"COG0444",48,104,57,58,63,45,33,67,35,40,20,34,22,48,54,76,107,25,36,16,37,42,58,88,9,40,100,35,29,78,39,47,41,39,42,23,40,32,43,41,44,71,36,44,49,30,41,31,16,130,125,40,59,91,34,22,42,65,56,45,43,44,16,46,28,18,49,51,69,42,68,82,40,53,89,95,95,111,48,38,45,30,47,52,31,50,43,25,38,42,15,58,36,109,35,33,45,99,65,43
"COG0445",77,79,100,116,113,103,81,96,79,93,106,93,108,102,109,80,96,85,75,98,105,92,120,104,113,108,94,81,94,74,121,108,86,100,110,59,98,99,102,112,89,107,77,90,110,76,85,103,74,119,84,90,98,106,129,104,90,86,120,89,124,135,83,87,135,94,89,96,83,73,36,83,83,77,85,106,80,94,112,102,101,128,74,93,98,87,90,126,94,102,109,88,76,122,85,116,87,119,97,98
"COG0446",111,97,143,119,87,143,105,103,115,142,75,119,79,86,118,139,162,109,117,68,98,82,98,156,22,52,106,101,93,144,59,111,96,119,129,86,73,79,78,137,115,139,95,58,103,97,131,84,119,167,155,89,107,163,75,93,119,110,65,106,147,62,95,115,52,55,121,128,94,75,137,116,103,111,169,117,105,128,78,95,137,61,82,76,76,97,116,107,122,114,43,81,85,157,122,116,101,157,104,112
"COG0447",30,0,16,18,14,19,18,21,14,26,39,18,34,5,19,12,5,28,17,35,27,24,8,17,31,23,10,12,18,15,19,21,18,10,18,20,30,33,7,28,19,7,18,14,10,22,5,21,14,12,2,16,22,6,19,13,20,12,20,19,25,9,37,20,26,32,19,9,10,10,5,16,28,14,14,6,4,3,15,21,12,23,7,17,23,16,28,21,15,18,28,9,26,10,17,17,13,0,14,12
