"","NOF007","DLM017","DOM016","NOM002","DOM026","NOM025","DLF004","NLM027","NLM016","DOM001","NOF005","DOM018","DLF013","DLM021","DOM023","NOF013","DOM008","DOM019","NLM031","NLM017","NLM009","DLF003","DLM002","NLM022","DOF008","NOM007","NOF010","DOM003","NLM002","NLF007","NLF008","DLM023","NOM014","NLM023","DLM018","NOF009","DLM019","NLM006","DOF011","DLF001","NOF014","NOM018","DLM009","DLF014","NOM026","NLF010","DOM005","DLF008","NLM004","DOM010","NOM020","NLM021","DOM024","DLM005","NOM009","DLM022","NOM016","DOM015","NLF002","NOF012","DLM015","DLM027","NLM008","DLM012","DLF010","DLM003","NOM027","NOM013","NOM029","NLF015","DOM013","DLF007","NOM005","DLF009","NLM010","DOM022","NLM029","NLM007","DLM006","DLM004","NOM001","DLM028","NLM025","DLF005","NOM008","NOM004","DOM021","DOF014","NOM015","DLM011","DOF009","NLM001","NLM028","NLF009","DLM024","NOF011","NLF001","DLM014","NOM019","DLM010"
"COG0505",46,64,52,43,58,48,45,60,61,57,42,61,62,54,50,37,35,55,41,29,51,45,36,46,63,44,38,64,57,53,66,52,46,37,57,44,47,34,51,34,38,45,64,45,35,32,31,32,36,54,56,39,45,66,60,34,42,54,45,27,48,62,50,59,50,30,66,45,33,40,56,28,48,28,40,39,42,49,48,39,51,52,57,37,50,35,36,50,52,47,48,45,47,32,29,43,36,52,62,35
"COG0506",29,11,41,11,40,45,35,2,2,22,34,12,27,18,13,45,24,18,13,19,5,5,17,10,1,2,17,15,5,5,21,18,19,20,1,42,8,19,14,48,6,20,7,16,36,57,58,28,2,19,6,32,25,26,2,24,18,13,18,15,26,4,9,7,13,5,1,13,11,29,12,42,21,58,26,13,6,40,12,52,5,44,3,0,32,60,14,14,39,26,9,14,27,37,38,28,24,21,6,33
"COG0507",377,246,197,250,336,245,299,252,317,185,231,244,185,208,184,207,214,236,244,240,269,249,214,234,263,260,237,204,251,277,188,279,282,241,238,150,408,276,204,174,298,232,179,191,159,158,142,192,283,263,226,203,238,263,223,240,228,223,195,256,191,194,244,267,294,204,242,267,177,160,324,183,219,182,224,233,297,288,285,227,204,202,348,184,202,168,179,220,189,217,194,200,294,234,891,229,196,225,271,184
"COG0508",7,8,18,1,2,11,13,40,1,20,8,5,10,6,1,13,29,4,5,15,3,6,9,12,5,6,10,16,4,7,27,5,7,25,2,13,12,12,1,12,5,16,9,5,29,7,35,29,8,3,7,12,11,8,1,19,11,13,12,7,22,9,5,7,13,14,1,9,19,31,5,15,22,29,16,10,5,10,6,10,7,21,8,0,12,17,9,4,14,6,6,4,15,10,36,13,16,10,11,22
"COG0509",13,13,19,10,11,5,7,0,2,18,15,11,8,21,9,11,21,12,4,18,3,5,13,5,7,10,10,5,5,10,15,11,13,26,9,23,6,16,20,24,4,8,6,7,11,18,18,9,3,13,8,15,12,9,4,11,12,16,23,9,12,5,7,28,6,10,21,12,22,14,10,16,5,14,14,4,8,15,12,31,3,14,3,11,24,23,23,17,15,24,22,11,18,14,13,15,17,15,11,13
"COG0510",25,9,9,18,4,11,20,49,13,11,20,13,2,11,1,21,3,4,4,4,1,2,12,24,33,11,8,8,1,10,15,11,10,3,14,0,7,7,1,2,8,15,112,24,10,6,6,10,35,3,11,9,10,4,15,3,14,5,7,21,5,11,43,6,8,3,11,15,7,8,10,4,15,21,23,5,9,9,14,7,15,3,6,5,9,12,8,5,11,4,5,58,10,4,17,3,11,11,7,6
"COG0511",39,37,43,28,50,60,38,29,36,39,56,18,32,39,54,47,39,25,22,33,28,29,26,26,24,30,39,30,43,28,34,33,43,54,49,57,23,32,40,61,16,45,36,25,46,65,43,45,19,43,48,38,39,36,34,28,38,39,53,30,46,52,24,11,34,30,13,44,54,57,28,56,34,20,48,31,28,48,49,57,25,28,27,52,53,53,35,20,60,58,48,33,43,43,26,32,55,42,17,56
"COG0512",27,32,26,27,39,21,19,38,50,24,25,19,26,18,32,22,30,23,16,28,28,26,30,28,34,37,17,37,31,26,18,19,25,12,23,25,14,22,40,17,26,31,22,38,27,28,21,20,27,20,14,6,10,12,3,0,8,9,11,4,8,6,6,23,8,10,10,8,14,9,2,3,14,23,9,5,7,11,5,5,7,14,11,5,6,7,10,7,4,4,8,7,4,3,12,4,9,1,9,3
"COG0513",144,145,175,86,142,166,108,115,88,140,160,146,122,163,153,124,138,109,146,133,138,122,106,124,99,118,121,94,163,112,129,164,183,129,154,180,75,150,145,162,80,142,158,85,145,176,141,139,110,151,169,142,150,131,88,88,122,142,120,117,165,124,124,80,86,139,67,100,127,123,111,173,139,123,137,188,89,180,160,188,102,130,91,108,171,153,135,126,147,167,111,103,151,161,108,120,128,166,114,148
"COG0514",250,231,210,92,251,158,220,55,271,190,225,196,188,223,276,178,259,198,182,187,276,188,154,156,93,171,260,211,329,135,230,152,235,189,242,217,98,234,334,225,154,180,90,95,84,269,238,189,188,172,292,178,222,201,125,84,225,189,176,164,231,197,147,97,126,199,85,228,227,244,153,227,109,101,184,257,123,210,201,267,247,141,198,145,234,236,282,218,224,256,197,271,141,218,50,232,205,222,164,201
"COG0515",80,207,52,140,126,78,55,194,112,89,111,77,137,64,105,63,47,99,118,62,159,281,137,130,231,196,189,113,49,162,62,91,98,127,178,38,219,90,81,64,173,100,131,238,130,112,63,31,184,80,90,122,111,111,223,140,92,106,100,172,127,160,120,383,192,61,215,177,91,47,125,59,79,113,182,40,289,67,121,45,114,146,164,185,82,28,53,119,81,48,104,149,120,110,30,88,69,71,177,79
"COG0516",56,68,68,64,61,72,68,106,89,72,67,72,82,82,70,41,78,46,63,62,84,86,58,65,87,67,91,93,112,70,95,71,74,68,66,57,65,72,73,53,97,64,84,104,60,64,67,46,41,73,84,67,77,69,82,73,47,67,78,56,60,89,54,103,61,67,87,58,65,76,64,63,69,56,55,72,69,72,64,53,77,69,84,74,84,57,65,74,70,63,66,71,76,58,61,55,79,58,78,72
"COG0517",71,131,106,93,82,94,91,147,143,109,82,85,100,77,137,57,55,84,71,71,151,111,99,74,106,110,90,141,127,79,83,93,69,73,120,83,99,95,139,61,83,93,112,162,91,78,64,85,104,105,115,88,87,111,95,107,78,103,87,84,79,148,77,146,92,90,181,99,92,100,92,53,90,91,81,83,88,96,102,61,135,89,123,78,84,68,93,93,82,81,100,104,65,78,93,70,81,89,124,86
"COG0518",79,70,91,63,67,79,73,107,68,58,93,66,76,99,78,79,70,68,83,73,78,77,79,75,79,62,86,74,94,80,92,84,107,65,65,93,82,55,74,98,64,77,89,101,61,82,84,75,60,91,82,81,79,89,72,73,67,75,88,72,90,88,60,85,65,59,70,70,51,97,71,92,66,73,83,83,76,86,68,101,99,63,76,61,104,84,73,79,104,67,85,86,80,68,49,90,81,85,90,50
"COG0519",58,78,75,72,79,72,81,72,48,72,74,72,83,100,75,76,59,81,61,72,72,57,78,62,76,81,94,74,91,60,77,86,117,74,72,73,95,53,80,89,65,75,74,73,61,92,72,74,58,81,80,72,71,80,74,49,82,78,85,79,105,81,60,81,73,56,66,51,77,81,57,82,64,63,105,70,69,84,94,76,71,72,73,62,93,102,74,63,81,68,72,68,74,79,49,76,77,75,92,68
"COG0520",63,65,79,86,74,70,60,63,75,67,71,69,74,56,72,43,48,75,61,47,57,62,69,55,65,61,58,99,75,70,64,54,52,55,77,60,101,69,106,58,58,68,73,95,72,63,35,41,57,74,63,54,73,67,70,72,60,70,65,94,41,81,48,52,77,53,112,69,55,53,81,44,63,66,39,72,62,61,55,64,66,50,58,66,61,60,66,75,86,65,50,56,68,52,55,70,45,74,58,59
"COG0521",13,9,11,22,13,17,2,22,2,16,10,14,8,7,4,7,12,6,12,4,2,2,5,16,22,2,3,24,2,8,10,15,14,9,10,6,8,15,5,4,8,11,17,29,28,8,4,5,8,6,6,10,12,12,21,16,6,2,17,4,5,14,15,6,17,5,26,3,8,9,13,3,19,13,10,15,12,16,5,5,10,20,3,7,3,10,6,8,8,6,10,6,15,9,27,3,12,5,5,9
"COG0522",38,43,22,33,24,12,42,33,53,36,29,39,31,37,37,19,20,27,32,27,38,39,40,31,23,42,30,44,43,43,21,21,20,25,34,30,42,28,32,19,52,32,37,27,46,18,17,21,40,30,42,26,34,27,43,47,31,24,36,48,26,35,34,30,60,35,45,33,29,18,40,29,32,24,38,32,43,20,45,20,30,19,45,40,25,19,24,34,25,33,27,49,21,23,27,32,24,29,32,27
"COG0523",37,30,25,43,31,41,37,41,43,24,38,53,29,28,18,27,42,36,29,18,36,53,28,35,45,47,17,37,15,40,12,51,30,28,25,36,31,26,34,13,34,40,31,19,56,35,4,10,35,22,28,45,30,29,52,23,29,45,43,29,35,21,26,13,40,12,21,30,32,34,28,20,88,32,41,33,40,35,28,25,36,51,44,34,56,18,24,31,41,28,36,29,42,25,34,34,42,26,34,66
"COG0524",241,239,215,188,207,244,264,151,268,207,204,213,220,249,293,205,235,222,235,212,237,193,169,215,237,170,229,285,214,168,187,239,233,223,188,267,217,225,252,195,158,210,128,192,200,264,171,212,255,189,210,189,202,212,206,138,196,222,196,155,214,187,192,297,244,176,274,173,238,201,191,195,218,195,178,189,172,265,175,214,282,185,245,181,268,199,256,219,170,267,227,233,224,199,301,225,180,228,205,212
"COG0525",94,127,89,89,100,98,125,94,92,106,95,128,117,112,99,86,97,136,85,91,113,147,115,110,115,119,110,95,123,136,115,102,99,92,138,81,140,83,100,62,109,96,114,105,82,66,65,72,58,106,122,138,101,93,135,150,93,103,105,150,76,110,88,160,129,72,143,106,103,51,97,81,74,103,93,131,117,111,108,90,117,106,105,126,125,77,100,94,108,88,101,90,122,89,58,106,105,123,119,92
"COG0526",67,60,74,53,77,68,101,36,135,98,74,49,73,55,106,85,73,60,66,55,83,56,64,46,21,62,76,63,46,51,63,57,91,77,88,97,30,98,79,100,47,65,45,47,67,111,67,102,91,74,199,213,229,256,99,172,245,167,204,198,183,142,225,132,169,298,82,251,280,222,172,324,125,173,217,238,134,183,184,308,189,185,226,204,245,339,227,202,244,265,272,214,175,229,92,223,212,261,209,267
"COG0527",127,125,126,77,103,102,135,79,157,128,112,141,109,135,162,113,126,107,93,130,149,123,122,107,92,128,132,128,191,91,129,98,156,95,140,152,108,120,96,124,116,103,102,75,74,120,122,104,118,118,157,120,128,116,119,78,135,116,105,109,147,119,98,102,105,115,67,99,127,121,124,87,101,97,104,142,98,134,138,134,145,79,156,120,128,100,138,113,120,146,129,112,112,113,83,108,103,123,96,147
"COG0528",31,55,49,26,47,36,41,38,49,40,40,28,29,38,41,37,39,36,26,41,59,38,51,35,35,53,37,40,33,47,36,28,40,27,51,54,39,45,37,30,39,38,26,41,22,31,32,30,46,34,50,33,31,39,23,36,31,38,37,47,33,46,34,34,36,39,36,51,40,32,52,24,33,29,34,39,41,42,37,31,41,33,40,51,33,39,34,35,45,42,40,50,45,30,29,22,48,34,46,37
"COG0529",12,4,21,9,11,20,13,1,2,15,12,17,9,21,14,13,26,9,13,5,6,4,9,18,3,15,17,8,2,5,14,7,23,19,11,19,4,15,2,26,12,13,0,1,11,17,19,18,5,11,8,17,16,12,4,7,17,23,16,13,22,2,5,3,6,9,1,5,27,13,16,20,14,8,14,14,5,8,7,26,3,12,2,11,16,26,14,21,10,25,13,4,6,20,14,16,16,12,3,16
"COG0530",44,30,37,40,33,61,18,22,6,27,46,37,22,41,13,54,49,26,46,40,11,25,44,34,44,36,29,29,8,62,25,35,29,23,43,36,42,25,17,29,48,29,46,17,51,48,35,17,26,31,15,37,42,15,50,42,50,39,59,47,49,29,38,13,29,27,8,28,32,45,29,26,36,33,46,31,50,37,28,40,18,40,28,23,40,47,23,58,37,27,19,38,46,42,26,42,39,31,28,31
"COG0531",63,48,118,76,76,117,55,233,24,89,84,115,81,67,56,46,105,63,67,68,13,34,86,108,265,32,68,149,47,79,92,71,105,94,69,117,69,77,96,73,43,76,219,221,151,88,89,124,48,98,45,80,67,117,61,91,55,67,73,68,78,285,55,307,64,87,216,86,86,94,72,87,213,264,92,103,39,111,40,100,32,106,33,42,85,129,107,79,98,91,122,58,91,67,298,63,94,83,83,143
"COG0532",60,72,89,73,68,61,94,79,95,62,73,68,68,73,105,67,44,83,108,56,69,75,67,62,61,99,74,99,141,88,56,84,73,76,84,57,107,66,123,45,80,68,46,90,75,26,81,42,69,76,123,93,69,52,76,98,80,82,57,74,60,93,43,87,83,90,70,69,55,58,101,27,65,63,61,91,102,51,73,44,91,71,77,72,90,62,91,64,66,63,92,113,72,54,59,71,63,96,75,70
"COG0533",41,54,41,59,55,36,48,63,47,59,55,59,60,57,34,52,35,45,47,41,53,52,51,50,35,71,38,48,74,54,41,62,43,47,62,31,86,36,42,44,68,60,51,71,54,30,29,33,53,44,37,40,52,42,46,73,57,56,58,64,36,57,37,50,79,58,38,57,34,37,64,28,33,27,57,47,63,46,47,37,70,48,46,44,47,39,46,41,47,60,47,50,50,33,21,37,37,40,79,43
"COG0534",690,696,662,935,752,758,566,676,352,655,802,801,752,717,529,727,598,737,804,711,492,670,744,847,950,740,612,433,521,875,583,1054,655,619,795,626,801,514,541,507,776,840,823,526,695,623,478,638,708,815,511,711,746,615,1042,582,794,728,792,563,754,474,801,426,646,590,473,634,686,693,646,502,679,328,825,565,852,855,713,539,539,742,509,705,624,571,596,732,744,637,725,681,989,726,475,674,722,583,721,563
"COG0535",75,106,80,104,143,86,45,61,102,103,113,115,78,68,48,129,101,70,68,50,199,126,101,100,54,77,74,60,55,94,116,67,70,83,77,72,60,73,143,82,102,97,55,94,85,133,38,39,63,55,138,83,74,112,84,93,75,144,92,125,80,69,148,23,61,61,140,97,108,98,120,130,93,44,110,99,91,68,105,126,56,114,74,98,41,85,72,48,77,64,56,87,76,98,17,89,160,58,135,43
"COG0536",45,57,63,47,35,49,51,62,70,54,50,59,39,51,55,46,32,65,45,26,49,57,64,46,64,68,56,53,67,55,42,48,44,42,56,51,51,49,59,25,54,44,55,62,40,50,27,18,70,43,49,60,39,45,59,70,54,68,44,90,48,62,48,87,73,45,56,45,39,51,55,31,38,45,52,49,58,63,63,44,63,44,51,60,39,52,47,46,60,52,48,60,53,51,27,43,47,64,64,48
"COG0537",56,36,35,44,43,39,32,34,28,36,41,24,31,35,27,42,36,27,31,42,40,45,38,39,40,54,31,36,34,42,35,30,50,42,37,50,27,37,29,46,42,43,51,55,41,57,22,28,41,40,31,40,48,48,31,39,35,48,56,49,33,37,43,34,48,25,35,49,47,23,38,61,27,28,33,35,29,41,40,57,30,31,24,50,48,33,26,39,37,50,34,39,30,50,18,43,51,42,39,38
"COG0538",47,56,32,37,55,38,49,24,65,34,33,45,48,64,54,38,44,49,47,40,72,55,40,44,40,43,53,44,68,54,48,50,51,30,46,49,45,43,61,35,48,42,34,28,35,47,27,27,59,40,54,52,39,39,40,36,50,39,39,34,46,47,60,38,37,34,22,42,48,41,30,36,36,41,46,33,48,39,52,46,62,52,74,50,44,41,45,63,41,42,57,70,50,42,25,43,38,35,51,39
"COG0539",82,93,93,78,71,77,98,85,123,90,78,99,96,94,95,72,67,83,84,60,96,95,93,65,76,112,89,70,154,77,81,64,74,60,97,78,120,59,76,60,88,76,58,79,65,71,78,54,68,91,81,83,88,94,94,69,70,80,65,83,83,79,81,55,80,58,62,96,73,72,87,71,58,86,84,76,98,82,133,66,84,86,81,85,74,62,78,82,92,78,78,84,86,72,49,66,78,79,112,70
"COG0540",38,64,43,45,37,32,45,47,62,40,38,45,57,53,43,33,30,58,55,39,59,49,55,49,46,49,50,56,50,53,29,51,49,46,54,23,49,41,57,24,50,30,59,47,43,42,31,39,36,50,54,50,43,51,56,46,51,54,55,32,49,63,51,51,45,48,48,51,31,46,45,25,43,40,60,40,67,52,74,24,53,51,58,52,50,37,41,42,56,47,48,64,46,43,31,47,54,49,63,32
"COG0541",46,71,65,56,54,61,50,55,64,70,65,66,50,65,51,59,60,61,56,38,64,59,48,50,64,78,58,67,55,59,61,59,64,71,68,62,67,67,74,43,61,49,63,60,61,55,54,38,52,63,62,55,64,63,70,70,55,53,56,93,60,61,63,83,79,66,72,53,51,56,68,46,46,41,52,49,76,78,67,62,56,49,61,62,65,75,41,61,51,56,65,57,64,59,48,65,52,64,63,55
"COG0542",97,99,83,79,86,106,75,106,94,64,91,102,97,99,78,62,68,84,96,63,66,81,83,87,124,92,87,84,123,95,92,99,82,69,89,63,99,90,87,54,77,84,96,81,62,63,40,70,82,72,273,258,265,235,225,269,244,243,214,380,295,301,187,269,275,178,253,253,212,207,271,279,232,204,242,258,309,323,265,243,248,263,199,279,231,174,242,251,363,284,212,293,292,264,165,248,228,230,237,223
"COG0543",89,98,91,93,79,88,98,51,150,81,100,99,89,100,130,115,96,85,110,70,122,102,95,108,65,83,108,84,123,89,94,112,116,80,102,99,91,89,104,81,91,90,57,69,85,86,83,110,103,98,145,93,103,87,98,70,120,91,89,82,99,98,82,47,61,97,65,78,97,114,72,76,70,54,100,84,97,104,98,93,139,72,86,81,97,78,103,86,97,105,103,94,88,101,35,82,78,111,79,99
"COG0544",85,105,82,82,85,96,65,73,96,72,135,118,82,91,96,88,53,75,96,67,69,114,94,111,121,108,65,79,75,103,65,145,78,75,121,67,95,100,95,65,94,98,130,93,103,100,77,63,118,63,72,80,85,84,118,81,81,81,101,113,78,107,99,74,98,57,82,87,72,52,79,72,104,55,83,66,101,112,115,71,95,86,85,90,76,75,74,91,96,97,70,93,142,98,27,93,112,94,74,95
"COG0545",85,88,89,14,45,55,101,8,137,72,57,64,66,85,112,51,84,69,52,56,128,94,61,43,37,166,92,101,199,43,75,43,140,66,71,96,20,86,102,71,49,69,23,37,54,101,73,50,124,55,94,47,95,67,33,29,79,56,50,36,59,42,57,72,39,73,27,52,79,70,59,90,39,58,58,111,52,81,93,105,101,37,93,57,105,85,91,60,81,104,78,99,38,54,41,62,69,71,42,82
"COG0546",74,87,81,93,97,68,84,84,65,84,72,77,66,79,86,74,86,83,76,67,99,93,90,86,80,107,71,77,89,56,58,61,55,73,100,62,105,87,90,51,65,81,98,101,72,52,63,52,74,71,72,82,85,88,100,62,68,87,98,56,92,106,89,72,70,71,120,91,91,57,92,65,73,62,70,82,100,59,96,47,82,89,90,77,59,85,89,64,53,76,70,79,100,68,49,71,107,57,113,50
"COG0547",31,27,44,45,34,28,22,42,37,27,30,39,29,30,28,17,42,43,28,34,15,32,41,26,31,25,32,47,48,31,29,24,29,26,39,28,16,31,50,22,30,36,36,57,28,19,25,26,44,27,30,43,30,37,38,30,34,53,35,25,38,38,40,50,32,25,59,32,29,34,26,26,48,31,36,19,34,31,40,24,23,32,43,22,33,30,32,32,34,30,37,42,29,24,51,34,39,37,35,37
"COG0548",38,53,45,49,36,42,39,30,51,51,34,41,55,28,51,32,25,50,45,29,52,38,31,51,26,29,39,52,55,41,42,54,51,33,52,38,32,35,51,34,46,31,47,53,45,25,24,27,44,41,43,49,47,34,46,31,32,44,35,24,37,44,51,50,31,29,54,41,58,34,39,49,42,44,43,24,41,32,39,41,54,35,45,30,50,29,42,48,40,46,40,49,41,38,48,36,41,43,36,31
"COG0549",9,8,15,27,13,15,15,36,0,13,21,17,14,9,6,11,12,10,23,15,3,6,13,23,26,12,9,18,4,14,3,10,23,4,19,12,21,12,3,11,16,16,31,36,22,7,10,9,11,13,9,14,15,22,34,21,12,9,26,10,15,28,22,19,17,11,6,16,19,9,14,10,49,53,10,11,15,13,12,1,10,9,7,14,7,8,6,6,9,7,5,13,31,9,89,8,5,12,16,14
"COG0550",245,313,227,293,290,299,276,239,309,289,307,345,273,335,251,239,256,286,310,202,287,210,265,272,266,286,262,246,235,285,405,365,283,257,278,199,377,285,280,214,244,262,252,220,175,251,167,185,350,251,323,337,312,249,260,320,284,337,240,288,329,235,250,212,239,227,228,276,251,382,296,216,240,195,259,251,254,362,225,270,282,325,242,280,370,196,232,208,365,318,222,255,391,262,136,261,216,300,339,278
"COG0551",29,43,39,69,47,43,25,112,10,41,43,43,52,24,14,22,16,33,57,24,21,60,46,56,91,58,26,38,15,47,29,64,24,25,34,16,96,32,30,21,43,34,101,80,69,23,26,38,29,31,26,36,38,57,76,87,45,57,37,72,41,57,37,42,58,28,80,42,38,23,60,20,61,56,45,25,59,63,27,12,37,56,58,65,35,17,23,30,39,23,44,37,51,36,79,27,31,16,52,23
"COG0552",20,29,16,50,34,35,27,44,37,36,31,40,43,33,28,36,28,39,38,25,25,41,35,34,63,49,34,34,56,48,34,48,23,24,48,35,51,37,54,29,38,40,51,51,37,25,32,24,30,37,38,44,28,41,38,47,41,40,25,74,36,38,29,69,41,27,63,33,27,17,62,20,21,36,32,28,46,37,50,32,35,34,45,55,34,33,26,33,32,32,35,53,27,30,21,37,37,53,41,30
"COG0553",142,172,81,90,229,123,189,101,228,139,206,139,120,120,178,148,63,163,105,190,293,167,82,84,155,124,237,238,101,130,163,195,84,113,144,134,93,105,138,158,96,131,218,130,128,71,169,220,104,144,170,127,92,96,165,155,118,73,97,276,78,143,69,155,92,425,113,172,176,148,255,186,101,117,138,153,129,163,122,161,52,134,143,183,127,96,112,207,188,83,98,182,157,166,75,107,86,120,140,164
"COG0554",33,20,42,63,48,41,23,51,6,41,43,32,41,42,14,28,40,45,44,30,7,37,28,43,60,28,31,24,8,29,32,54,34,54,40,30,65,24,11,24,40,43,40,36,47,30,21,25,23,22,29,44,36,16,54,41,33,39,48,24,46,70,38,42,50,18,21,29,37,41,28,14,56,30,33,19,58,47,30,24,19,48,29,33,27,40,20,27,45,23,15,23,58,42,48,37,58,32,44,44
"COG0555",5,3,3,24,13,3,3,11,0,3,11,10,6,3,2,1,1,3,4,1,8,5,11,11,11,7,5,7,3,4,0,2,5,6,7,2,5,2,4,1,1,13,15,6,15,4,1,5,8,2,4,7,6,6,14,3,2,3,14,4,6,12,8,2,6,3,11,5,3,2,8,3,11,11,12,5,8,4,3,1,4,8,3,9,1,2,2,4,2,1,2,6,7,0,12,2,2,5,6,14
"COG0556",58,69,63,80,76,59,53,71,77,76,70,95,87,73,66,66,62,76,79,59,69,80,60,64,77,91,79,72,96,77,54,90,59,65,102,63,98,67,78,65,93,66,64,81,65,59,80,50,78,80,67,87,76,87,63,116,64,75,58,90,66,94,56,108,90,75,98,89,56,62,83,48,63,57,63,85,75,90,70,56,63,64,100,78,63,54,67,65,80,55,51,75,67,68,24,79,52,91,97,61
"COG0557",74,89,76,83,68,90,101,75,100,81,85,79,66,82,100,71,57,81,87,50,128,137,68,94,69,97,90,104,122,88,70,62,64,89,71,70,73,93,108,52,84,84,83,45,76,75,69,66,120,83,92,93,75,75,93,65,75,72,80,169,80,124,69,43,69,83,58,118,71,69,111,65,64,51,84,88,100,82,85,66,91,76,118,84,64,77,69,67,99,92,74,68,94,90,54,77,58,100,75,82
"COG0558",27,29,9,41,36,22,21,40,8,26,30,27,38,24,28,18,13,25,31,21,41,38,37,30,39,46,27,33,34,36,18,37,23,26,29,16,47,17,11,16,33,27,33,34,38,14,26,40,30,25,30,22,23,28,32,47,26,21,33,34,24,39,22,77,37,21,48,29,27,12,37,29,30,32,26,21,30,23,31,22,18,28,24,40,30,16,21,32,25,16,30,29,23,22,30,23,17,19,30,22
"COG0559",12,40,28,33,7,26,15,34,6,23,17,27,19,20,8,27,10,29,11,10,15,25,20,13,40,10,12,31,12,17,21,46,19,11,24,12,57,9,12,15,23,29,14,42,27,17,15,27,6,23,19,23,18,23,37,40,16,20,11,19,14,19,15,26,31,14,54,32,14,16,22,13,25,21,19,11,23,23,12,5,14,24,44,30,24,16,8,26,23,13,24,13,25,13,40,23,16,21,30,25
"COG0560",39,32,32,25,21,26,41,27,32,37,40,30,39,43,37,31,25,41,33,34,39,40,20,45,28,31,40,31,26,43,42,28,33,53,35,40,19,34,33,33,21,22,28,44,33,28,30,23,31,35,30,41,33,40,15,23,37,28,41,33,41,16,28,47,31,33,13,19,38,34,44,15,34,42,29,32,40,22,34,45,18,43,51,35,39,31,39,47,33,45,41,23,22,36,30,24,34,37,24,36
"COG0561",152,117,113,176,163,141,98,319,86,118,150,150,169,143,102,127,120,108,152,135,77,122,167,161,258,148,115,194,120,133,120,197,146,131,134,127,110,166,158,139,127,134,162,222,183,148,98,144,183,135,88,133,130,120,260,124,150,113,151,119,127,229,137,226,130,136,312,124,143,135,156,95,173,142,118,117,129,132,143,119,105,113,87,152,123,137,137,133,114,141,129,121,172,136,158,122,146,129,115,146
"COG0562",20,25,12,11,11,16,9,19,18,14,15,15,19,5,29,10,12,8,6,18,54,25,25,19,20,12,22,6,5,14,8,12,12,18,22,20,5,21,10,5,18,13,25,21,14,43,5,14,16,18,46,24,37,45,50,21,65,40,33,34,23,48,59,50,25,34,60,66,38,45,49,45,42,34,56,45,47,67,27,19,17,27,21,70,59,48,36,23,36,41,52,29,46,48,24,41,42,43,49,41
"COG0563",42,43,34,30,34,46,36,59,41,42,43,37,47,26,41,35,32,34,35,35,36,49,33,38,33,30,30,36,38,49,25,40,42,40,42,42,51,32,41,26,56,31,41,47,36,41,20,30,30,36,28,46,50,45,53,57,35,54,35,60,40,46,35,42,51,44,42,48,37,26,58,34,37,36,48,32,52,37,38,43,47,37,38,48,36,36,45,41,41,39,31,51,41,49,26,32,28,40,39,25
"COG0564",115,172,149,114,155,146,161,139,203,148,144,145,144,143,202,124,130,125,156,131,229,233,161,151,128,175,171,162,183,150,121,142,160,152,157,125,170,124,193,119,162,159,126,124,157,130,125,130,190,154,170,144,130,128,181,159,136,139,146,179,149,166,149,119,184,150,134,150,139,132,203,109,108,104,132,169,151,166,151,134,194,117,192,175,133,119,139,133,161,150,157,144,149,136,71,162,128,147,167,120
"COG0565",0,0,1,1,0,4,0,4,1,1,2,1,0,1,2,0,4,0,0,4,0,0,0,2,1,0,2,6,3,0,4,0,2,4,1,3,2,0,1,2,1,2,9,0,5,1,3,1,2,1,2,3,0,3,1,5,0,0,0,3,1,1,0,3,4,0,0,2,6,0,2,2,10,12,0,4,2,2,0,0,0,8,3,1,2,1,0,0,1,1,4,0,0,0,16,1,1,1,0,7
"COG0566",97,82,113,102,101,100,76,84,98,104,106,101,111,91,100,103,109,109,91,83,92,92,128,119,125,105,87,93,91,114,115,130,133,110,115,112,122,90,73,100,107,101,110,114,101,105,84,87,93,111,65,129,122,109,115,107,94,139,100,129,107,112,101,160,108,101,122,108,104,120,133,112,98,92,91,116,126,111,106,114,71,99,91,117,107,124,104,112,111,122,129,115,114,106,61,110,120,113,95,104
"COG0567",8,9,5,1,0,7,2,8,2,2,2,7,4,1,2,1,11,1,0,1,2,3,1,7,2,2,3,15,8,0,9,3,3,4,0,3,2,4,1,1,0,8,23,0,18,1,5,7,1,2,3,1,2,5,2,8,0,0,2,1,1,2,0,5,4,0,0,0,6,1,1,3,16,43,2,2,0,3,1,6,2,20,2,0,7,5,1,4,3,1,1,4,2,3,49,4,0,0,4,9
"COG0568",51,87,42,51,43,44,64,80,135,67,46,49,42,35,87,35,22,58,65,61,144,130,84,59,59,95,72,112,137,51,46,53,33,49,61,33,83,83,90,34,64,65,63,56,77,23,41,46,87,52,87,53,44,65,68,84,46,49,52,107,46,102,73,48,110,40,49,74,52,32,73,34,70,59,41,63,72,50,104,34,122,65,227,72,36,37,38,45,43,32,48,89,43,51,75,37,40,51,59,46
"COG0569",88,91,87,108,119,100,82,112,75,92,113,85,103,98,78,109,87,95,111,86,74,86,103,98,117,90,93,60,95,130,101,114,86,103,89,82,101,100,86,96,94,119,120,67,110,91,72,84,91,108,77,114,108,90,103,97,109,108,105,72,98,104,89,80,97,85,63,99,102,100,87,71,94,65,92,78,100,128,101,101,71,116,98,96,103,99,101,101,120,97,102,107,127,123,63,95,89,98,118,92
