"","NOM017","NOF002","NOM022","NOM001","DLM020","DOF012","NLM027","DLM018","DLF014","NLM007","DOM008","NLM001","NOM025","DLF001","DLF006","DLF007","NOM016","DLM021","DOM021","DOM003","DOF006","DOM024","NOM010","DLM016","NOM007","NOM019","DOM026","DLM005","NOM018","NOF007","DLF004","DLM023","DOM005","DOM013","NLM025","DLM004","NOF011","DLM010","NLM006","NLM031","NLM008","DLM019","NOM028","NLM032","DOM015","DOF007","NOM013","DOM018","DOF014","DLM003","NOF010","NLM021","DOF011","NOF013","DLF005","DOM001","DLM012","DLM027","NOF006","NLM004","DLF009","NOM014","DLM013","NOM008","NOF012","DLF010","DOM016","DLM017","NOF008","NLM022","DOM023","DLM028","NOM027","DLM011","NLF015","NOF014","DLM006","DLF012","NOM026","NLF010","DLF003","NOF005","NOM020","NLM023","NLF013","NOM002","NOM005","DOF003","NOF009","NLF007","DOM010","NOM004","NLM016","DLM008","NLF005","DLM002","DOF004","NLM010","NLF009","NLM002"
"COG0379",27,38,61,43,41,36,18,39,44,29,33,46,22,15,21,20,34,34,34,43,25,48,25,44,36,30,33,32,31,39,39,27,22,30,56,34,42,29,42,43,54,19,42,37,40,32,27,36,43,34,34,38,56,25,43,31,29,21,43,57,28,45,43,24,30,25,36,27,27,42,25,23,37,29,35,31,55,40,29,35,47,35,50,23,37,31,41,39,31,42,37,35,48,40,44,30,43,39,35,48
"COG0380",1,5,5,1,24,8,2,1,5,8,19,11,21,30,13,20,12,16,14,7,25,18,17,25,2,13,21,21,5,23,6,6,10,5,1,34,10,17,13,7,11,2,22,9,25,13,11,9,10,15,7,3,4,4,0,6,0,1,11,0,1,5,1,6,5,2,4,4,6,2,4,7,0,11,17,3,3,1,3,16,0,5,4,4,3,2,6,4,13,2,3,8,0,0,2,2,3,3,7,2
"COG0381",36,150,34,54,97,52,64,31,36,68,62,28,52,89,91,64,74,80,73,37,65,74,57,80,50,41,46,68,43,74,91,56,120,51,41,68,89,50,33,54,59,66,34,38,58,96,62,50,68,54,93,38,37,71,22,82,23,53,76,49,61,61,68,62,88,64,72,60,45,43,45,55,12,84,105,39,55,13,45,50,36,56,56,81,39,38,32,48,62,43,68,66,79,60,36,75,64,43,72,61
"COG0382",22,1,33,22,1,2,2,7,1,3,2,18,6,7,3,1,2,3,8,38,3,6,3,4,14,7,6,7,3,9,9,2,2,3,16,1,1,6,15,0,7,3,4,3,3,14,13,1,5,15,13,3,26,3,7,11,3,10,6,27,18,1,2,3,4,16,7,9,2,10,16,8,18,2,2,3,11,1,5,5,17,1,19,3,3,15,12,3,6,4,5,3,55,3,8,16,5,5,1,48
"COG0383",13,107,27,22,92,70,40,47,68,17,56,55,79,71,110,78,66,48,54,43,56,40,46,143,14,81,56,67,67,53,35,51,182,86,32,41,128,25,43,95,43,116,47,61,100,63,35,23,83,75,76,86,4,89,46,46,63,20,114,22,64,48,171,60,43,76,46,55,51,69,38,78,6,50,96,98,24,46,17,32,36,43,15,95,60,61,49,63,58,38,97,60,18,77,37,47,59,59,82,11
"COG0384",0,0,0,3,0,2,2,0,2,0,2,0,0,0,0,2,0,0,0,1,2,0,1,3,1,1,0,0,1,1,0,0,0,0,0,1,3,5,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,3,1,5,3,0,2,3,10,1,12,1,3,3,1,4,1,2,0,13,0,1,2,0,1,1,4,2,1,3,1,2,0,0,8,0,7,1,5,6,0,3,1,3,3,0,0,2
"COG0385",38,26,16,45,6,37,33,28,55,30,11,13,12,8,25,5,17,16,13,45,12,20,20,22,14,13,17,40,21,12,22,12,7,20,74,7,19,17,18,14,30,11,34,26,13,7,21,14,27,13,26,18,40,9,19,19,61,56,13,43,17,14,22,15,9,16,18,31,17,15,25,21,57,27,15,16,24,32,18,12,39,21,60,12,9,23,23,26,17,8,9,14,49,17,10,19,17,15,18,51
"COG0386",5,8,16,1,8,12,12,7,13,6,19,21,13,13,12,23,7,3,4,17,15,9,7,4,11,6,11,11,4,11,4,2,19,5,15,12,7,9,8,8,6,1,16,5,6,8,8,7,3,3,1,6,8,2,1,2,2,1,3,2,5,4,4,3,2,2,4,0,0,3,3,2,1,4,4,1,7,2,3,7,1,5,4,4,1,1,2,1,8,1,2,6,11,1,4,4,3,5,7,5
"COG0387",0,1,0,0,1,4,3,1,0,0,2,1,5,0,2,1,0,0,0,4,1,0,0,1,0,0,0,2,1,0,0,0,3,0,1,0,0,1,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,1,1,10,0,1,1,0,3,1,0,0,2,0,4,0,1,0,0,0,1,7,0,0,0,0,1,1,0,9,0,0,0,0,1,0,0,0,0,5,0,0,1
"COG0388",156,106,160,154,130,74,67,163,181,115,142,149,118,145,135,85,155,144,164,154,125,129,127,147,145,151,144,149,138,120,166,130,140,139,158,128,167,118,107,134,146,119,113,121,100,143,136,147,130,151,163,145,154,106,128,128,92,127,149,136,77,144,127,134,148,119,135,177,157,137,191,119,103,125,132,123,132,130,106,130,157,123,167,102,150,132,85,150,150,133,149,131,168,139,132,127,161,108,129,169
"COG0389",94,79,66,98,60,84,102,101,85,46,68,74,62,54,78,71,71,75,74,77,39,61,89,72,89,86,68,85,92,70,56,101,46,80,90,58,67,59,65,84,100,105,75,101,71,55,83,80,73,67,78,82,125,81,102,74,157,97,66,138,96,68,115,44,131,94,40,60,75,100,50,100,74,57,42,98,93,142,115,46,107,57,58,56,70,94,90,55,61,111,81,72,91,91,93,89,86,75,58,98
"COG0390",2,15,8,0,15,31,16,2,6,2,20,0,6,10,8,14,11,13,22,4,15,12,17,11,21,7,6,7,4,5,4,4,26,5,0,14,16,5,11,8,7,2,11,5,13,24,6,9,9,7,12,10,3,10,3,3,38,12,15,0,21,15,3,18,5,5,15,5,10,5,5,15,9,15,14,8,8,3,4,10,4,5,3,11,2,4,9,15,15,9,9,9,1,12,6,5,9,10,11,20
"COG0391",7,3,0,4,0,41,27,5,14,5,5,4,3,2,17,3,2,7,2,14,6,5,7,4,6,10,3,10,6,3,5,5,6,17,5,1,5,6,10,6,2,9,6,6,7,5,8,5,4,7,3,4,9,1,16,7,6,32,3,10,7,0,13,2,55,30,12,7,9,5,5,7,23,3,3,4,5,3,16,6,14,0,2,10,4,4,4,10,6,2,7,6,4,1,8,7,6,4,6,4
"COG0392",24,15,10,8,10,61,87,21,61,11,6,26,14,1,14,7,10,6,6,25,7,15,7,9,23,11,34,16,21,19,5,14,3,27,8,8,9,10,11,12,25,23,16,30,9,5,16,21,28,10,9,18,11,19,31,12,104,34,4,15,22,6,17,3,12,18,6,9,14,24,5,22,71,11,4,18,15,39,25,12,28,8,7,8,17,9,19,12,13,13,3,11,19,18,16,13,17,10,14,3
"COG0393",12,23,14,13,14,10,8,8,11,16,28,10,16,15,19,30,15,12,10,16,22,23,20,22,9,8,21,10,15,13,21,10,13,8,14,13,15,6,22,8,4,5,19,6,15,10,14,10,13,14,11,14,13,11,5,15,9,9,20,9,15,11,9,23,6,7,13,22,6,2,7,14,0,16,17,11,5,8,11,13,12,20,10,17,33,9,3,21,13,9,17,22,13,14,18,7,8,19,14,3
"COG0394",42,48,81,39,35,64,49,56,71,53,33,46,38,39,38,49,40,31,43,47,48,40,41,49,40,43,57,42,37,34,36,35,16,38,36,56,31,42,53,40,55,42,42,54,37,43,41,36,39,32,54,41,60,29,40,34,122,46,32,34,30,53,38,45,45,33,54,53,38,44,52,38,74,64,36,28,35,35,43,68,36,63,37,47,34,52,33,39,33,41,51,65,38,47,34,45,35,46,54,31
"COG0395",136,217,116,138,87,313,316,159,344,126,61,157,160,139,119,97,124,110,69,115,72,121,154,128,181,155,192,157,236,208,122,219,63,99,66,37,112,88,62,155,318,296,197,267,159,71,157,203,161,212,114,132,65,125,192,89,546,124,95,153,191,142,101,132,135,231,102,133,122,187,27,275,264,78,73,359,120,631,182,79,142,175,73,93,221,357,161,106,56,289,159,63,38,223,259,224,107,181,184,40
"COG0396",32,40,37,37,33,54,28,42,49,24,37,32,24,19,47,24,29,43,45,31,20,34,44,36,40,43,25,39,39,27,42,25,26,37,29,27,36,18,28,33,32,39,29,52,42,31,32,36,46,51,25,35,28,25,47,50,28,31,24,35,42,49,28,30,45,52,38,40,32,36,46,33,58,24,22,46,44,9,29,28,43,33,37,18,42,43,27,40,28,39,35,18,37,34,47,29,41,22,34,41
"COG0397",0,4,0,0,0,3,3,0,0,0,1,2,5,0,1,0,0,0,0,6,1,0,0,1,0,0,0,2,0,0,1,0,4,0,0,0,0,5,0,0,0,0,4,0,3,0,0,0,0,0,2,1,2,0,0,0,0,1,1,1,9,0,2,0,0,2,1,0,1,3,0,3,1,2,0,0,0,2,8,0,0,0,1,3,0,1,14,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG0398",3,12,3,10,4,26,3,15,47,2,13,6,4,6,17,12,7,5,3,12,4,10,3,4,8,12,4,24,2,4,7,12,3,14,3,5,6,9,10,6,4,16,14,9,11,12,19,7,10,9,6,7,2,2,15,12,6,29,2,5,16,9,20,6,35,30,6,7,8,12,1,9,24,3,4,18,5,11,14,2,5,7,4,11,5,14,12,4,3,5,4,4,1,11,5,5,6,4,5,2
"COG0399",75,179,96,72,92,82,50,46,28,70,130,94,113,87,104,123,88,91,95,71,128,116,98,125,89,87,84,83,87,80,139,95,207,75,120,131,148,62,71,157,86,70,92,83,99,149,84,81,101,129,111,99,98,131,46,111,20,45,106,65,60,68,73,134,90,115,139,93,95,117,61,106,63,66,157,111,79,85,79,85,72,98,85,120,63,82,77,132,111,123,84,89,94,170,112,85,123,97,116,75
"COG0400",0,1,1,0,2,2,1,2,0,1,1,2,1,2,3,2,0,1,0,8,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,3,0,7,1,0,0,2,4,0,0,1,0,2,1,0,1,0,0,0,0,3,17,2,1,0,17,2,0,1,0,3,2,1,0,1,0,7,15,1,1,0,0,1,5,0,0,0,1,2,0,0,9,2,1,1,0,0,0,0,0,0,1,0,1,2
"COG0401",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",24,35,22,27,23,80,76,54,98,52,39,39,43,15,87,30,23,29,34,69,57,22,35,38,21,66,22,54,31,30,22,40,37,62,33,26,27,51,37,31,32,108,49,35,46,35,55,17,38,72,40,39,16,19,31,77,115,57,30,27,110,52,55,19,26,95,72,33,68,38,25,58,108,16,31,52,34,66,73,20,35,39,21,72,32,88,70,51,34,39,47,32,8,45,29,45,35,30,42,17
"COG0403",12,42,29,7,77,14,2,37,5,55,52,18,42,72,32,42,51,65,76,29,56,49,40,52,40,41,38,60,33,35,24,20,52,41,12,49,56,34,41,39,24,21,45,14,45,78,32,57,29,55,49,49,30,34,23,51,5,10,54,6,61,52,26,41,29,18,48,39,52,37,43,49,47,49,52,32,25,5,19,59,22,44,28,49,26,23,40,59,82,25,45,59,5,32,30,25,43,39,39,23
"COG0404",10,23,23,5,36,13,3,31,10,20,28,28,24,47,35,44,29,32,45,13,46,29,29,39,22,29,28,37,24,18,15,17,31,33,7,35,37,37,27,35,9,27,29,22,22,46,41,20,23,34,26,18,18,25,21,24,7,8,35,2,23,39,23,30,22,19,30,16,28,18,28,34,40,40,31,16,15,5,19,47,18,35,11,35,26,21,19,32,43,17,34,34,0,31,26,25,24,20,43,24
"COG0405",5,7,4,3,0,1,2,8,12,3,7,4,7,3,15,1,1,2,5,8,14,0,1,5,1,6,2,10,3,3,1,0,8,2,18,5,1,15,3,6,2,6,4,0,2,2,4,4,1,1,2,5,0,2,3,3,1,10,6,3,17,11,26,0,4,2,3,1,6,5,2,7,1,2,2,2,4,6,6,1,3,5,17,11,1,1,6,4,12,2,12,10,2,6,4,7,3,5,2,6
"COG0406",45,45,33,43,34,180,106,63,119,40,27,35,59,35,53,26,41,38,23,57,24,42,37,40,60,58,66,58,51,41,31,75,30,66,40,29,35,30,37,47,69,62,53,106,46,31,46,41,61,49,44,53,42,44,60,65,233,119,24,58,48,42,59,45,49,54,45,40,46,74,45,60,130,54,36,61,51,59,67,24,64,57,35,27,45,74,52,46,31,53,46,30,35,38,41,64,50,45,49,39
"COG0407",3,20,11,8,21,11,23,13,3,9,28,5,24,25,4,28,12,15,6,18,24,22,10,10,4,15,13,10,5,10,7,8,36,10,6,15,21,16,11,5,6,7,14,7,7,21,11,5,12,19,11,17,5,12,6,10,13,9,17,4,19,7,5,41,19,9,23,4,11,10,5,16,1,17,11,9,4,14,18,11,5,21,5,21,8,9,10,9,22,1,14,25,1,15,2,4,8,21,12,1
"COG0408",0,0,0,0,0,2,0,0,0,0,2,1,2,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0409",12,9,3,12,6,14,8,3,14,7,6,5,8,1,0,3,4,2,3,20,3,8,2,6,0,9,3,8,6,2,2,4,5,14,0,2,0,9,20,1,2,7,6,7,1,6,7,12,6,5,5,6,18,1,8,10,2,15,7,4,19,4,12,5,8,8,8,4,4,4,5,9,38,3,1,5,1,1,10,9,5,2,4,2,8,20,20,5,5,2,4,4,0,1,4,6,8,9,2,3
"COG0410",11,24,7,17,8,28,26,26,43,19,8,8,15,6,23,10,16,21,16,16,14,12,7,12,14,23,5,16,13,15,7,38,16,28,26,5,18,23,11,18,12,43,10,18,14,6,14,16,18,16,5,13,8,19,23,15,36,16,10,7,15,15,41,22,14,40,14,19,21,10,2,24,36,8,14,24,16,12,31,16,19,12,11,8,13,27,17,21,6,15,17,8,3,17,15,18,14,19,19,7
"COG0411",11,16,13,13,10,22,21,21,42,17,11,8,13,9,19,15,13,23,17,24,16,24,14,17,8,22,7,23,14,10,9,41,9,22,11,9,22,25,11,15,22,75,10,15,13,13,23,33,23,16,14,20,13,27,29,26,34,18,3,10,13,13,43,24,18,30,15,28,16,15,8,32,44,8,9,22,16,10,17,6,14,18,14,14,22,15,18,12,11,19,9,10,2,28,6,19,14,20,20,2
"COG0412",0,5,1,0,0,4,1,0,0,0,3,5,3,1,5,1,0,1,2,13,5,0,1,0,0,0,0,4,0,0,0,0,9,0,1,3,0,11,3,0,2,0,4,1,1,6,0,0,0,0,0,0,0,0,0,2,0,1,3,0,18,0,1,0,0,2,3,0,0,7,0,10,0,0,1,0,0,2,6,0,0,0,4,1,0,0,19,0,0,0,0,2,3,1,0,0,1,0,0,2
"COG0413",35,20,46,35,24,10,6,19,9,22,26,29,28,27,22,24,25,37,33,24,11,32,24,29,36,26,26,16,19,16,23,13,20,23,25,25,26,35,25,16,26,11,16,11,23,29,25,25,20,19,25,21,30,30,34,19,7,26,27,26,21,30,21,26,12,18,25,32,18,27,41,17,27,26,27,13,16,12,16,18,41,20,31,39,28,26,12,18,34,27,28,11,35,28,29,33,21,30,14,27
"COG0414",40,35,30,50,26,17,23,32,11,27,30,32,20,22,30,26,34,19,36,45,22,40,28,36,25,33,29,40,35,31,41,20,34,25,52,39,29,27,32,33,41,13,31,19,31,39,35,29,25,38,29,30,38,31,20,21,13,36,37,19,26,32,15,31,21,22,39,30,24,18,50,23,30,17,31,29,29,20,18,38,42,23,55,30,23,32,16,22,32,34,22,30,37,14,29,40,26,33,23,40
"COG0415",0,1,0,0,0,2,5,0,0,0,0,1,5,0,2,0,0,1,0,3,1,0,1,0,2,1,0,1,0,0,0,0,5,0,3,1,0,7,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,1,0,15,0,2,0,0,2,1,0,0,2,1,3,0,1,0,0,0,1,9,0,0,0,1,2,0,0,9,1,2,0,0,0,3,0,0,0,2,0,0,3
"COG0416",23,23,11,27,5,44,51,25,37,29,10,19,25,7,22,10,15,22,13,12,6,24,28,16,19,54,21,22,35,19,13,34,8,43,28,4,24,25,17,21,23,48,19,37,16,7,34,28,25,15,18,24,19,13,36,31,17,35,8,16,35,10,31,7,29,34,18,17,34,29,13,32,43,13,11,27,26,23,41,15,28,18,17,20,21,32,38,20,6,32,22,7,4,36,28,30,27,28,28,4
"COG0417",0,5,1,0,0,4,4,0,0,1,2,2,10,0,2,1,0,2,2,22,6,1,0,1,0,1,0,1,0,0,0,1,8,0,3,1,0,14,4,0,0,0,4,1,1,2,0,2,0,0,1,0,0,0,0,0,1,0,2,0,33,0,3,0,0,2,2,0,0,3,0,9,0,1,0,0,0,0,8,0,1,2,3,1,0,0,25,1,0,0,0,6,0,0,0,0,1,0,2,1
"COG0418",0,0,0,0,0,2,1,0,0,0,3,1,3,0,3,1,0,2,0,6,1,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,17,0,2,1,0,1,0,4,1,3,0,11,0,0,0,0,0,1,5,0,0,0,0,0,0,0,9,1,0,0,0,1,2,0,0,0,2,0,0,0
"COG0419",150,49,95,57,102,55,127,56,69,100,77,84,140,120,65,56,130,69,67,91,82,91,86,121,127,88,92,64,65,78,109,109,49,89,104,85,51,54,151,61,67,75,102,109,127,154,148,54,51,61,100,88,127,86,82,70,52,85,65,98,67,77,37,52,104,79,115,128,74,72,105,74,91,79,90,71,63,44,74,83,118,66,138,71,101,65,104,70,108,68,82,74,93,42,95,82,89,82,69,65
"COG0420",49,51,32,59,57,78,61,42,46,59,36,50,67,30,60,47,58,31,45,34,69,42,61,48,80,74,71,41,57,69,47,79,27,55,30,39,50,44,39,51,57,46,59,59,61,43,70,49,35,21,48,60,31,51,54,41,43,64,37,43,34,44,33,45,77,50,58,58,48,47,51,52,67,49,36,40,26,83,58,57,94,51,54,34,61,73,40,39,50,53,47,56,33,44,55,55,50,70,52,15
"COG0421",10,16,8,12,10,21,21,10,26,12,5,22,10,2,10,8,8,10,5,12,5,16,13,8,12,21,10,10,25,22,15,28,4,11,8,0,5,14,6,18,18,8,18,23,18,6,12,19,11,7,10,11,14,6,14,17,8,13,6,22,17,12,13,2,6,21,16,10,7,23,5,18,23,11,8,34,19,26,30,3,12,20,8,20,20,58,19,16,8,11,10,5,4,16,23,16,10,18,18,6
"COG0422",71,48,52,81,42,30,48,42,57,72,33,63,71,28,32,36,65,48,48,75,88,46,53,53,66,55,54,43,51,48,59,50,61,44,52,44,60,39,51,38,79,26,37,44,30,44,51,47,27,40,58,55,66,55,38,50,76,75,36,41,39,60,41,60,32,36,71,74,42,42,63,46,90,41,60,27,62,53,41,45,50,53,77,42,47,63,38,50,76,43,52,46,55,34,61,50,38,55,40,86
"COG0423",92,62,61,85,52,31,25,73,43,57,44,86,64,42,59,53,81,58,60,74,62,67,72,58,80,79,50,50,59,56,58,62,37,69,68,54,63,49,50,58,76,66,58,57,77,61,78,63,56,50,79,95,63,46,66,59,66,46,53,57,38,57,64,93,91,77,56,72,66,50,68,71,37,51,52,66,86,47,32,67,70,82,79,47,71,55,33,56,52,53,71,52,92,61,73,75,54,60,64,91
"COG0424",25,24,43,37,22,30,18,35,36,31,19,29,24,23,35,23,27,25,25,29,23,31,34,28,21,40,20,32,22,45,42,31,25,28,27,44,19,30,29,29,27,25,29,28,32,29,40,28,36,36,32,32,29,29,30,29,48,37,33,27,40,33,30,31,36,29,26,35,30,34,31,21,38,44,27,28,26,14,28,32,40,29,34,27,43,32,29,25,28,30,19,22,26,31,45,37,37,26,32,44
"COG0425",7,44,24,8,55,7,12,47,10,53,50,26,59,53,22,59,35,36,54,5,86,44,30,35,59,23,44,16,33,30,28,20,61,32,11,62,46,44,40,40,35,11,43,21,41,46,33,31,24,42,42,47,26,39,19,31,4,3,58,8,20,44,24,61,25,6,54,30,45,37,29,18,2,52,49,18,31,29,35,75,9,59,27,39,53,23,19,19,62,18,50,73,8,13,47,17,27,31,44,57
"COG0426",75,64,58,56,42,46,70,69,69,58,55,73,82,62,70,52,61,72,52,49,61,61,69,60,65,70,71,73,70,68,55,81,63,76,57,64,52,78,73,62,64,68,49,74,81,46,82,62,59,54,52,73,62,53,67,72,42,67,56,69,34,51,63,54,49,67,71,58,69,73,67,49,52,62,62,65,78,69,54,74,65,68,57,56,57,62,58,53,51,68,75,80,72,74,64,61,67,58,65,85
"COG0427",82,29,66,76,48,20,8,67,92,60,32,51,59,41,64,32,58,53,67,48,59,52,57,61,30,63,40,97,53,49,64,69,42,65,44,47,52,42,63,56,43,45,38,30,52,42,65,50,42,80,65,71,66,53,48,70,7,62,38,46,49,38,54,49,46,35,57,65,54,53,96,38,50,62,56,24,50,5,24,52,48,72,68,43,65,38,45,62,49,74,77,46,68,45,38,55,47,42,48,83
"COG0428",26,18,25,27,10,12,28,35,14,17,6,34,24,16,33,11,20,20,10,23,10,22,35,22,40,40,25,32,28,20,20,29,10,52,33,8,19,18,14,31,36,37,16,36,16,8,25,17,16,14,28,24,20,9,31,32,10,23,8,35,21,14,38,12,31,42,12,32,31,33,26,33,6,22,6,29,25,39,28,6,45,25,25,18,29,23,23,27,12,32,24,12,21,27,40,41,15,20,22,40
"COG0429",2,4,1,0,0,0,1,0,0,3,3,0,2,2,5,1,0,2,2,7,3,0,1,1,1,1,0,1,2,1,0,0,4,1,0,3,2,7,5,0,0,0,2,1,1,1,0,4,0,1,1,1,0,0,1,1,1,2,0,0,8,5,4,0,0,5,3,1,0,3,2,3,0,0,3,0,0,2,8,1,0,0,1,2,2,0,5,1,2,0,3,4,1,1,0,0,4,4,0,1
"COG0430",0,1,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,6,0,1,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,2
"COG0431",1,3,0,1,0,37,82,1,10,1,5,5,2,0,3,1,0,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,2,0,1,1,1,7,6,0,1,0,9,5,0,2,0,0,1,2,3,0,0,0,0,3,10,19,0,5,14,1,4,1,0,3,2,12,0,6,0,1,0,2,0,0,1,3,7,0,0,0,6,1,2,0,13,1,1,0,1,3,0,0,1,1,0,1,0,6
"COG0432",21,5,10,21,10,7,6,6,4,18,9,14,11,23,10,21,11,11,16,15,12,17,6,10,7,8,16,9,12,18,14,8,16,14,9,22,6,16,12,6,12,5,8,10,7,13,12,15,6,13,7,10,16,5,12,4,2,4,14,7,13,22,12,15,5,4,17,7,6,13,14,7,13,21,11,7,5,3,9,29,10,8,19,6,10,4,13,10,22,15,6,19,13,20,7,9,19,9,6,2
"COG0433",2,45,30,97,26,19,38,28,2,39,3,17,11,20,45,2,13,19,35,16,1,7,16,14,24,57,18,19,4,33,22,3,45,50,44,21,26,21,28,17,4,21,19,45,93,3,24,41,33,20,5,3,5,12,4,0,8,16,16,19,17,0,2,18,38,13,5,5,7,9,3,12,0,13,2,11,6,0,13,12,10,5,5,7,5,4,7,9,19,7,2,1,13,3,4,12,8,5,20,5
"COG0434",4,1,2,2,0,3,0,0,0,11,2,2,0,3,4,4,2,2,1,0,2,0,2,3,0,4,0,0,1,1,0,3,0,0,0,0,3,5,1,2,3,5,1,7,3,3,0,1,5,1,0,2,0,0,3,2,4,0,0,0,5,0,4,0,1,1,9,0,1,0,1,0,0,1,1,0,3,1,5,0,1,5,2,3,1,5,2,6,1,3,0,2,1,5,0,5,2,1,0,0
"COG0435",5,2,2,4,1,15,4,1,4,2,4,3,1,0,3,2,2,0,3,1,2,1,2,2,4,1,1,1,0,1,1,1,4,1,0,0,1,7,0,5,1,2,3,8,1,1,0,2,4,1,2,2,0,0,3,1,3,2,2,3,7,0,2,1,5,5,2,0,0,10,1,5,0,5,0,2,0,3,9,0,2,1,3,4,6,0,12,2,0,1,0,1,1,1,0,0,2,1,2,1
"COG0436",269,213,252,273,260,209,269,275,327,209,232,214,242,219,195,219,261,269,236,220,247,302,256,273,272,233,237,211,256,234,216,219,202,212,210,243,235,236,252,241,238,188,229,208,264,237,251,235,265,213,217,283,256,205,242,241,386,268,253,229,182,268,243,269,183,203,256,249,259,239,255,202,270,257,255,214,176,141,196,255,226,252,243,195,245,199,162,219,267,240,220,221,231,226,223,219,245,231,238,247
"COG0437",1,5,0,3,1,5,3,2,2,6,6,6,9,2,6,4,0,5,1,13,1,2,0,3,3,4,2,3,6,5,1,8,6,3,2,4,0,9,4,1,0,4,4,6,0,6,4,7,1,0,10,24,3,6,6,10,20,8,10,5,97,10,7,8,8,7,22,7,7,18,8,25,10,23,9,6,8,11,24,4,5,10,11,23,17,2,58,9,22,6,11,20,2,10,4,3,21,16,10,9
"COG0438",506,838,579,309,702,535,339,495,401,503,913,507,658,1060,657,1111,682,633,820,353,819,760,715,594,829,515,669,642,543,771,488,551,1002,445,484,937,812,567,649,703,599,440,619,498,679,936,683,491,722,669,711,603,542,762,504,799,372,438,894,477,477,690,393,754,730,526,594,716,764,371,606,553,300,796,734,575,567,290,504,1005,475,626,526,809,472,380,405,650,826,608,621,995,607,679,609,592,640,481,803,525
"COG0439",29,59,24,21,68,60,89,62,42,66,85,35,91,78,45,85,64,53,51,34,76,67,62,60,35,29,73,38,60,61,46,43,116,56,50,84,76,61,60,51,32,31,86,70,73,114,51,46,47,70,53,61,46,53,72,64,39,58,50,32,60,69,31,69,63,33,64,41,73,63,61,36,74,53,63,42,32,124,59,62,25,82,36,77,58,69,48,77,96,41,62,91,11,34,31,64,76,66,61,18
"COG0440",11,32,14,12,17,27,27,19,38,18,20,26,18,12,30,12,26,20,19,15,12,17,25,28,24,18,19,25,25,25,14,35,11,15,28,12,27,21,18,19,41,15,23,30,20,10,14,29,25,17,25,30,9,13,26,22,27,16,23,15,19,30,22,24,12,25,27,18,15,30,10,30,30,18,15,33,13,35,31,18,29,26,14,20,23,25,33,32,20,25,22,17,3,37,19,23,21,21,22,8
"COG0441",170,122,150,154,140,105,106,154,127,130,131,160,86,95,142,99,128,131,133,130,125,132,148,133,151,134,119,141,122,125,114,106,111,120,154,97,115,115,142,118,135,168,144,132,131,104,134,124,115,106,137,143,171,132,162,126,134,152,127,156,79,104,130,115,187,165,116,149,145,144,150,140,144,113,123,169,161,96,95,126,160,127,138,135,145,148,95,128,98,145,133,113,146,114,154,131,129,144,123,165
"COG0442",68,57,62,59,46,58,104,75,78,63,49,66,44,37,48,45,68,65,79,60,36,50,58,68,93,65,60,63,79,36,55,68,49,86,66,52,55,44,59,51,59,79,57,75,53,51,60,65,58,48,71,65,53,47,84,59,86,87,47,48,67,56,72,50,81,74,55,48,65,89,73,63,78,46,29,49,63,83,86,42,77,64,50,56,57,63,52,54,57,74,68,47,68,50,57,65,75,57,47,75
"COG0443",97,171,82,97,88,86,132,134,104,115,80,108,115,55,117,78,83,106,82,104,55,95,145,90,176,113,91,88,106,74,91,123,88,104,98,68,106,93,70,106,102,123,78,95,90,104,80,109,97,69,99,87,71,94,111,94,100,119,72,89,154,86,126,89,111,117,102,123,103,128,81,114,111,90,108,129,158,83,98,65,129,139,102,98,154,108,119,99,81,151,95,65,83,111,137,93,109,111,107,103
