"","NLM007","NLF015","NOF010","DLM022","NLM023","NOM009","NOM020","NLM010","DOM024","DLM004","NLM027","DLM019","DOM008","NLM032","NLM016","DLM018","DLF003","DLF008","DOF007","NLM002","NLF012","DLM021","NOM025","DLM014","NOM019","DOF009","DOF003","NLM028","DOM001","NLF005","DOF004","NLM029","DLF004","NOM026","NLM025","NOF008","NOF012","NLM021","DOM016","NOM005","NOF014","NOF006","DLF005","NOM022","NLF010","DOM003","DLM006","NOM007","NOM027","NLM026","DOM013","DLM023","DLM008","DOM021","DOM022","DLM011","NOM002","NOM016","DLM028","DLF010","DLM010","NOM013","DOM015","NOM018","NLM024","NLM006","DLM015","NOF009","NLM001","DLF009","NOM001","DOF011","DOM019","DLF013","NOF007","DOF012","NOM029","DLM003","DOM010","DLF006","NLF013","NLM031","DOF008","NOF013","NOM010","DLF007","NOM028","DOM026","DLM005","DLM020","NLF008","NOM012","NOF011","NLF009","DOM023","NOM014","NLF007","NOM017","DLM024","NOF002"
"COG0669",30,23,30,20,28,37,29,28,23,35,36,37,21,33,27,23,34,24,23,35,36,35,24,35,34,28,27,33,32,32,24,25,27,25,35,39,20,31,36,24,32,33,30,26,29,31,42,37,24,23,41,31,40,26,31,30,29,32,25,22,22,26,23,29,22,36,30,25,23,19,36,32,31,23,28,29,28,25,26,53,25,35,23,18,37,25,31,27,32,21,22,39,20,27,31,40,24,37,21,28
"COG0670",6,4,14,11,13,10,15,9,6,2,21,5,6,6,43,16,31,13,10,29,1,9,13,7,10,33,6,8,12,20,11,14,11,14,27,7,30,4,10,33,7,4,18,21,2,42,21,21,4,14,4,10,12,2,13,16,2,6,14,9,19,10,4,14,19,21,4,3,20,27,31,29,11,10,4,29,13,10,9,8,14,8,16,6,6,4,10,0,19,3,11,14,4,11,35,4,8,30,38,10
"COG0671",39,24,37,47,42,52,47,27,32,36,59,54,31,44,50,59,82,48,31,80,33,36,41,23,43,20,33,41,50,53,37,36,54,71,51,36,38,35,42,56,37,35,34,36,44,56,43,59,16,45,50,35,37,40,37,32,34,24,44,64,45,53,35,48,48,27,48,37,37,41,84,44,28,47,49,83,51,19,31,41,41,53,72,32,37,34,33,51,43,34,28,56,41,32,66,30,43,67,45,36
"COG0672",2,0,2,0,2,1,2,0,0,1,12,1,1,0,0,3,0,6,3,1,0,2,2,0,0,4,0,1,0,0,1,0,0,9,0,0,0,1,2,9,0,4,0,0,1,9,0,1,7,1,1,2,0,0,2,0,1,0,3,1,6,0,1,5,1,2,3,0,0,15,3,1,0,3,0,15,3,1,0,4,1,0,9,1,0,1,1,0,3,1,0,0,1,0,0,2,0,1,18,3
"COG0673",223,207,199,257,238,144,107,227,166,207,223,196,214,150,113,157,122,229,299,111,187,196,197,216,199,197,246,165,239,119,197,164,150,218,120,204,197,205,194,192,152,212,145,129,274,161,167,109,158,185,140,145,184,254,172,181,169,141,184,190,208,165,197,171,151,152,171,201,220,202,110,193,178,219,192,195,183,238,177,177,128,195,143,209,159,259,231,197,139,249,182,155,256,192,256,164,146,123,146,225
"COG0674",207,257,230,176,180,168,227,142,228,179,49,160,224,148,202,238,194,132,163,234,204,236,151,247,216,204,171,150,203,213,160,158,186,104,150,241,196,194,223,109,127,185,157,205,165,161,186,176,165,176,207,170,170,218,218,175,218,203,135,169,191,175,184,216,295,158,198,217,154,144,225,195,203,153,176,78,154,174,243,186,159,195,80,144,199,132,141,123,185,210,212,176,220,136,233,247,171,228,71,185
"COG0675",43,28,29,17,33,158,22,48,36,36,172,16,13,90,17,122,34,22,32,30,35,32,35,31,20,62,77,68,30,21,49,43,67,101,30,17,52,35,83,92,46,37,74,59,132,104,33,31,613,28,304,50,47,84,96,16,152,27,27,52,59,106,22,120,65,187,53,23,66,66,62,269,27,94,53,282,56,52,128,81,34,40,177,30,27,27,171,58,127,7,178,210,26,30,112,112,33,75,49,48
"COG0676",1,0,1,2,1,0,2,0,0,1,7,2,2,0,1,4,0,0,0,1,0,0,4,0,1,0,0,1,3,1,1,0,1,4,2,0,0,1,1,8,0,0,0,0,1,4,0,1,7,1,0,0,0,0,0,2,2,0,9,2,5,0,2,2,1,0,0,0,1,18,1,0,2,4,0,7,1,0,0,0,1,0,14,0,0,0,3,0,5,1,0,1,0,1,0,0,0,0,15,4
"COG0677",20,18,37,42,56,9,43,24,45,17,1,11,84,14,62,9,48,51,67,43,38,49,35,82,15,23,35,19,67,29,49,10,52,16,11,77,40,13,51,20,46,59,10,14,23,29,23,50,1,16,25,27,59,79,51,32,23,25,29,26,30,28,17,14,45,20,31,42,15,32,46,5,30,29,39,18,32,54,48,60,12,45,3,33,46,27,19,12,31,54,33,39,58,56,26,43,44,31,47,45
"COG0678",0,0,1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",48,28,38,50,36,96,55,45,46,12,101,44,25,94,36,93,71,56,11,40,33,36,37,34,74,54,49,67,50,36,64,52,36,78,69,39,51,53,34,62,44,19,54,25,30,62,50,53,152,55,57,82,54,30,45,34,109,36,35,46,48,62,31,71,42,37,31,24,48,47,52,49,44,54,35,70,64,30,49,60,53,50,102,37,32,32,42,54,55,24,41,52,39,44,45,35,71,60,33,47
"COG0680",4,2,2,8,3,2,2,3,2,3,3,4,4,3,1,2,3,0,0,2,1,0,5,2,5,5,0,1,3,0,6,0,1,12,1,0,0,0,3,11,0,3,2,3,4,7,0,0,17,0,4,0,1,4,7,4,6,0,8,2,7,3,1,1,2,5,6,3,0,8,1,5,2,0,2,4,6,1,2,1,0,0,0,1,0,3,3,0,4,2,13,2,3,0,3,1,2,4,21,3
"COG0681",101,94,94,104,103,105,109,101,104,125,75,119,116,81,65,103,84,78,91,110,83,89,89,99,90,118,135,91,86,97,105,87,84,106,80,109,140,106,108,70,106,97,115,104,101,50,68,91,45,87,87,86,102,112,103,115,80,96,88,113,90,91,138,89,116,75,105,104,91,49,58,85,124,100,111,109,100,79,69,111,93,79,96,106,101,92,83,113,81,89,80,99,120,104,115,120,100,56,44,99
"COG0682",47,34,51,41,28,64,65,47,25,49,64,60,41,39,55,53,62,25,37,50,47,26,44,51,47,41,34,47,32,37,47,31,57,45,72,47,57,50,52,51,43,40,54,71,53,55,46,48,59,40,47,44,40,42,47,40,48,48,40,58,51,56,56,45,54,39,33,35,53,41,61,68,31,44,51,50,42,40,47,44,47,36,62,43,43,25,58,45,34,32,30,58,31,42,61,45,37,51,33,37
"COG0683",10,18,19,45,16,33,28,27,15,20,47,77,24,16,5,28,36,41,10,15,41,96,25,37,24,35,53,48,31,32,22,24,25,37,26,33,36,27,35,39,29,13,28,16,17,33,26,30,59,39,42,46,24,24,31,29,40,19,26,69,59,29,15,19,11,30,35,23,15,38,17,21,30,28,13,26,21,28,42,41,18,33,29,19,17,28,19,6,35,14,15,38,18,21,7,53,28,18,64,18
"COG0684",7,0,8,7,12,4,2,5,3,5,5,11,13,3,5,2,1,22,9,0,5,7,2,4,6,13,15,1,10,6,5,7,2,11,4,12,6,6,4,13,14,6,3,6,2,10,4,3,1,18,4,24,8,14,8,9,2,5,21,18,6,7,10,5,1,5,4,3,4,10,0,0,3,1,12,11,8,2,4,8,5,4,3,1,3,17,12,3,11,5,11,11,8,3,1,9,7,4,34,3
"COG0685",42,44,53,30,37,50,58,67,66,55,36,49,43,44,46,53,58,45,46,55,49,46,58,58,58,30,39,79,55,58,47,57,48,49,55,58,28,53,32,43,49,43,38,41,61,37,52,47,45,48,37,61,47,43,42,44,60,43,50,43,60,51,46,39,50,35,58,62,47,36,35,71,37,45,47,28,33,42,51,46,64,52,35,37,57,48,48,52,40,44,51,43,40,54,40,63,54,38,36,32
"COG0686",12,11,18,3,4,6,18,5,11,10,5,3,12,5,25,6,2,9,9,1,10,15,9,10,6,4,5,3,13,3,5,3,5,1,6,11,9,7,10,3,6,15,2,9,13,10,3,3,8,7,26,18,29,42,21,23,14,23,19,19,16,25,17,17,45,20,31,34,23,13,33,55,24,21,13,7,21,29,40,17,12,24,1,19,22,25,15,18,18,34,43,26,28,27,45,31,25,49,4,26
"COG0687",54,42,43,36,44,58,62,42,36,34,59,64,50,53,47,55,44,29,39,20,44,70,42,39,45,56,53,56,37,41,49,58,44,57,52,58,22,42,39,66,70,43,54,42,34,62,19,42,18,64,46,60,51,44,29,39,59,43,57,46,58,54,54,65,37,34,53,53,52,59,62,49,54,58,52,61,50,35,52,40,67,47,65,39,74,41,51,60,40,35,33,53,49,43,41,52,50,45,61,66
"COG0688",29,17,33,26,40,22,40,16,43,29,21,16,34,25,45,29,34,18,26,46,13,26,22,23,16,35,15,24,31,28,27,15,34,39,42,28,26,32,41,25,20,37,21,31,53,37,37,37,15,20,38,18,22,33,43,38,11,21,24,16,35,33,15,22,49,28,26,42,33,21,42,46,31,24,39,23,12,34,24,14,16,26,24,30,30,39,16,29,34,28,31,21,32,21,34,33,23,40,37,18
"COG0689",6,5,3,7,9,2,3,2,1,1,4,9,1,2,0,1,1,5,2,4,1,0,4,3,3,2,1,0,2,3,7,1,2,16,1,3,0,2,5,10,0,1,2,4,2,12,0,1,36,1,3,1,0,0,1,2,0,1,6,4,3,0,0,0,2,1,1,0,0,4,0,3,0,2,0,4,1,1,3,3,2,0,3,0,1,0,0,0,2,0,1,1,2,0,1,1,0,1,8,1
"COG0690",2,0,1,0,2,1,4,0,0,0,5,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,1,10,6,0,1,3,1,2,1,0,2,0,0,0,1,3,0,0,2,0,1,4,3,0,0,0,3,1,5,0,0,2,2,1,0,0,1,0,0,0,1,0,0,1,0,1,2,1,2,0,3,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1
"COG0691",23,17,21,32,16,16,18,22,29,21,33,29,26,35,36,25,31,13,13,26,19,27,26,23,20,26,20,20,23,29,19,26,26,29,18,28,32,27,16,18,34,19,38,27,28,15,27,36,35,27,26,21,33,26,28,27,27,24,22,29,24,27,16,31,16,22,13,21,28,16,25,22,22,24,21,47,21,27,21,22,21,27,31,17,25,22,18,22,32,15,17,35,18,23,25,29,20,24,17,16
"COG0692",19,15,23,17,23,36,34,21,39,28,27,18,35,19,30,34,31,22,20,50,22,24,17,34,25,24,21,24,13,37,30,44,19,29,37,24,32,22,32,21,35,21,26,37,17,33,33,25,44,22,39,17,37,50,30,28,20,18,20,25,14,19,22,45,37,26,29,33,26,24,27,45,36,17,33,23,50,39,36,16,26,36,23,11,24,23,27,15,19,13,31,24,25,22,46,48,17,31,8,29
"COG0693",43,44,37,22,38,35,27,37,37,47,40,31,41,38,31,47,43,35,44,33,37,46,26,42,40,39,29,31,36,39,33,28,30,31,42,25,32,40,42,46,47,38,29,41,52,43,28,23,15,29,41,33,43,29,31,42,37,51,37,32,36,46,36,47,35,35,46,45,33,30,28,29,43,31,47,48,41,40,44,32,28,28,30,38,50,38,34,42,25,52,50,29,35,42,35,50,51,34,35,43
"COG0694",0,0,2,5,4,2,5,1,1,0,0,2,6,1,0,0,0,2,0,1,0,0,4,2,0,2,3,1,1,0,0,0,1,4,8,2,4,0,1,8,1,0,2,0,1,10,0,2,1,0,0,1,2,1,0,0,1,0,0,5,3,0,0,3,0,1,3,1,1,12,0,1,0,1,1,1,1,1,1,3,1,1,2,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,6,1
"COG0695",0,1,0,2,0,0,1,0,0,2,13,1,1,2,0,0,0,2,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,19,0,0,0,0,0,4,0,1,0,1,2,14,0,0,8,0,0,0,0,0,0,1,1,0,4,5,8,0,1,7,1,2,0,0,1,14,0,0,0,0,0,15,0,1,0,1,0,0,10,0,0,1,2,0,2,1,2,0,1,0,0,0,0,0,5,1
"COG0696",59,70,67,79,56,81,90,61,58,74,33,80,43,71,125,78,82,32,70,108,74,91,57,81,76,70,79,62,75,76,45,67,81,65,105,78,75,90,56,62,79,55,86,92,51,77,94,90,43,74,88,66,81,96,77,71,73,64,78,79,64,64,61,77,117,55,66,76,101,52,88,92,90,81,68,51,72,67,81,59,74,71,36,49,75,38,43,53,64,61,59,76,67,71,101,76,70,105,55,62
"COG0697",213,173,182,176,178,154,225,167,162,221,173,138,203,127,225,206,221,184,166,297,165,169,148,158,179,229,174,136,173,146,162,143,170,224,176,155,122,162,209,207,158,159,188,208,218,243,161,154,243,140,181,170,177,195,218,198,168,161,168,180,283,222,137,158,259,186,146,175,191,250,195,224,160,184,171,150,217,207,170,189,173,159,133,142,165,168,184,119,216,192,202,166,166,172,216,192,132,237,191,158
"COG0698",34,16,25,22,19,40,29,37,36,16,26,40,25,33,19,30,52,23,23,38,25,28,30,29,36,42,17,32,29,37,32,29,29,46,25,35,39,38,21,45,36,16,38,26,22,31,31,56,32,26,40,42,35,27,25,27,53,38,49,32,30,38,16,33,26,20,26,12,39,37,42,27,27,32,29,12,33,28,28,33,29,36,26,28,13,17,27,20,33,14,16,25,36,21,30,24,37,46,24,39
"COG0699",5,8,29,5,4,18,2,35,17,4,1,40,6,5,34,7,12,5,8,2,9,4,14,1,3,5,4,1,5,19,2,2,12,3,2,7,4,7,5,29,16,10,10,1,3,16,6,8,1,23,13,4,1,5,7,12,0,7,8,6,3,5,2,6,3,13,6,4,1,51,0,2,3,0,0,9,27,2,10,10,25,1,16,8,3,23,23,2,8,5,3,16,13,10,67,0,5,0,38,16
"COG0700",12,9,7,11,9,5,12,10,11,12,8,6,15,5,26,12,12,9,16,18,16,12,7,8,9,8,8,4,9,11,6,7,18,10,11,10,6,16,15,4,8,16,7,16,11,17,11,14,8,13,38,19,21,45,38,45,29,39,25,35,26,24,24,34,58,42,40,30,33,25,56,43,32,28,26,16,27,38,36,20,38,24,14,33,28,27,35,22,32,28,28,43,29,33,51,51,27,56,21,18
"COG0701",8,23,15,11,24,7,9,10,16,5,21,8,22,4,1,24,18,32,13,8,13,4,18,25,16,16,6,5,12,6,7,2,2,14,5,8,9,17,12,22,5,8,17,29,16,19,10,2,22,18,5,8,23,11,12,12,9,10,17,13,19,10,9,11,11,18,15,12,30,22,5,7,11,6,3,36,17,26,21,10,13,21,2,11,10,19,19,4,8,12,25,15,14,4,12,7,29,29,31,22
"COG0702",3,2,7,9,6,4,3,4,1,0,23,1,5,10,0,1,6,5,5,9,1,1,11,1,1,2,3,3,2,2,8,1,0,13,2,0,0,0,3,35,1,11,4,0,1,23,4,0,0,0,1,4,2,1,3,7,2,3,15,6,15,0,2,3,5,7,1,2,5,29,1,0,10,3,0,47,6,7,0,15,0,6,20,0,1,2,12,1,7,3,2,5,1,0,1,2,3,1,36,7
"COG0703",31,24,34,40,37,69,37,30,44,28,54,59,36,49,43,66,41,19,20,49,37,44,22,31,49,41,39,35,44,52,38,36,40,41,46,36,33,57,38,59,48,42,40,42,36,57,43,39,43,44,47,43,32,32,41,45,57,21,43,41,35,41,43,43,41,30,40,27,41,40,60,49,37,49,47,59,44,23,40,36,47,43,74,32,35,33,49,60,38,24,33,40,29,38,36,45,37,42,29,33
"COG0704",35,39,17,38,34,28,21,41,32,32,46,32,28,36,3,22,18,33,19,7,34,44,38,27,31,23,23,23,19,28,48,26,27,31,26,33,20,31,29,19,26,31,23,25,27,26,19,18,43,26,29,43,47,38,23,28,37,30,47,22,25,27,23,28,13,19,35,29,25,23,11,19,40,28,23,35,29,24,33,34,33,26,39,24,40,38,28,35,33,22,32,35,36,28,11,38,36,10,26,33
"COG0705",39,38,37,33,42,24,26,34,29,54,46,13,53,32,54,27,34,44,39,46,35,50,47,50,31,43,47,22,40,34,43,30,50,24,54,38,47,34,53,35,38,49,46,50,45,38,30,44,24,21,31,25,32,41,53,43,37,48,28,16,52,36,33,37,33,45,52,42,67,38,21,62,44,45,36,43,39,81,40,19,56,34,38,56,55,49,45,47,41,69,46,43,55,38,30,37,40,24,17,44
"COG0706",78,75,88,63,57,95,90,83,75,52,96,66,62,77,92,82,93,34,54,85,73,76,73,71,82,85,61,70,64,76,83,80,77,90,90,65,76,71,75,71,77,80,77,66,78,77,91,86,57,67,78,86,68,62,79,78,70,74,71,84,63,85,73,90,99,63,74,79,91,72,85,72,88,86,84,87,81,57,88,63,88,94,91,50,78,85,56,72,71,64,80,77,65,72,97,82,84,100,53,61
"COG0707",76,61,54,92,31,93,74,52,77,68,77,77,60,79,71,90,87,51,43,71,68,65,61,59,91,63,40,63,60,79,70,68,53,70,104,85,113,72,65,49,68,46,90,65,62,74,69,87,77,65,89,66,68,58,62,59,74,60,70,88,52,86,66,61,63,77,55,49,88,49,83,64,64,82,50,73,84,59,64,54,82,74,77,51,60,43,67,82,59,59,66,78,68,76,62,64,62,79,27,57
"COG0708",6,17,8,10,14,12,5,5,12,4,13,14,6,10,11,15,14,10,4,12,7,10,2,5,7,13,14,9,9,8,6,10,8,9,19,14,6,11,12,5,11,8,9,19,11,12,14,14,15,14,31,29,34,22,45,34,28,21,15,40,30,35,24,27,35,28,31,27,29,29,49,28,22,42,27,47,34,32,30,35,29,25,36,18,24,17,25,18,30,28,32,44,25,29,42,23,28,37,20,33
"COG0709",12,8,9,8,6,29,7,4,3,6,23,11,9,19,2,13,6,4,2,3,9,11,9,5,11,3,8,19,10,8,6,16,8,26,2,11,7,9,12,18,3,6,6,6,4,13,3,3,25,7,9,28,9,5,9,7,33,11,12,16,10,8,8,12,5,7,12,5,6,5,6,14,9,14,13,20,5,5,7,13,5,11,24,4,8,6,14,9,14,6,7,8,15,12,5,9,3,10,20,9
"COG0710",7,5,8,6,7,19,7,13,11,9,26,6,4,13,1,9,14,3,2,5,7,8,5,7,18,10,9,10,8,6,4,19,8,19,6,8,5,18,12,12,5,6,10,3,3,10,2,6,10,13,8,16,5,4,7,5,15,9,22,9,10,8,4,15,1,6,5,4,10,10,9,7,6,11,20,22,10,6,9,8,13,4,12,13,8,5,5,8,14,8,2,10,4,8,2,6,9,8,24,9
"COG0711",31,26,16,17,16,34,23,28,39,28,27,30,22,21,18,33,25,16,29,30,21,42,31,27,18,21,15,24,18,21,26,31,17,36,14,25,21,28,21,13,23,22,23,20,23,24,40,37,44,17,22,44,25,31,22,24,38,41,24,19,28,18,21,29,13,29,16,26,15,16,22,24,29,23,35,24,26,14,16,27,20,21,22,22,36,13,28,19,23,17,26,11,23,23,32,38,21,30,23,24
"COG0712",21,20,8,10,14,23,6,16,26,19,28,25,15,24,4,15,8,12,12,5,17,31,21,16,15,12,21,26,11,24,28,21,12,32,15,13,12,26,16,21,33,24,18,12,12,24,23,12,52,12,11,26,31,14,11,16,35,16,25,9,18,27,20,22,7,21,24,20,13,22,13,14,27,9,21,40,16,13,7,17,23,17,31,19,18,19,17,19,20,33,17,12,22,16,9,15,27,16,18,32
"COG0713",7,13,6,2,0,1,0,3,6,10,0,3,5,2,0,2,0,8,9,4,8,12,1,6,3,8,1,4,2,1,10,4,1,0,3,7,1,5,3,4,2,3,4,3,5,1,4,2,0,2,6,7,8,6,2,8,2,1,3,1,12,0,6,2,1,4,5,9,5,6,0,0,5,7,9,1,1,3,11,6,8,9,0,2,3,3,4,4,3,3,10,1,8,6,1,9,6,0,8,7
"COG0714",86,123,77,73,105,98,69,128,101,63,86,109,81,80,92,94,112,67,84,97,85,116,86,61,105,108,123,103,94,80,104,87,82,67,81,91,105,122,76,102,94,101,90,78,58,88,82,74,70,86,80,116,76,66,72,86,103,81,80,85,79,71,108,102,69,86,105,52,91,78,83,77,99,86,70,57,76,61,108,72,87,93,83,101,82,70,95,97,68,74,87,84,106,90,81,74,109,101,106,111
"COG0715",42,28,43,70,33,49,49,39,35,29,50,60,30,43,45,45,69,50,35,54,36,30,37,28,44,33,40,62,40,54,33,59,46,63,45,43,57,31,60,43,51,21,33,44,26,37,44,48,59,55,38,34,32,22,53,24,68,36,65,46,61,45,43,56,38,30,40,37,60,68,50,45,28,40,28,36,35,36,50,45,62,43,56,25,17,37,31,27,39,41,29,43,27,38,47,32,33,51,49,36
"COG0716",65,115,74,63,113,55,29,86,97,79,75,83,84,64,26,67,76,66,60,49,47,79,43,84,72,102,71,41,60,53,66,76,62,90,48,80,61,46,74,81,84,83,51,52,78,55,60,44,72,46,71,62,67,40,74,53,68,84,89,62,97,68,82,51,46,79,100,64,52,45,44,48,62,74,58,55,63,68,49,78,67,62,51,67,72,54,61,63,66,93,96,76,64,71,43,76,84,48,68,61
"COG0717",0,0,4,6,3,1,1,0,0,1,1,1,11,3,2,4,2,2,5,1,0,1,3,0,5,5,3,0,2,1,2,2,1,4,10,1,2,0,2,8,0,0,0,1,0,10,0,1,48,2,11,2,1,2,2,2,1,1,6,2,1,1,0,3,0,5,1,0,3,13,2,0,1,1,0,15,1,2,0,0,0,1,12,0,1,1,1,0,4,3,0,2,0,1,1,1,0,1,9,9
"COG0718",12,3,9,29,13,11,5,9,10,4,19,20,4,23,5,8,22,7,3,5,13,5,12,6,19,6,7,14,7,15,9,19,9,15,8,12,16,10,12,11,16,2,20,5,6,7,14,8,19,19,12,13,14,4,5,5,16,9,12,22,4,21,9,12,3,9,8,2,9,4,12,7,3,10,12,17,9,6,13,9,13,11,21,10,16,4,9,12,14,4,3,14,7,11,5,6,11,10,7,13
"COG0719",96,97,80,72,100,61,120,92,100,80,92,101,91,94,125,112,116,79,103,132,107,104,89,131,82,127,85,80,99,119,79,76,129,62,88,99,122,90,102,80,85,70,84,96,106,104,109,90,118,97,121,43,101,127,119,91,93,118,105,112,96,100,84,88,151,104,111,82,101,78,103,107,114,91,82,115,85,97,87,76,116,85,55,91,94,94,80,84,92,78,119,100,100,82,122,106,90,119,44,96
"COG0720",11,7,11,15,9,8,12,20,11,24,7,19,10,12,12,23,18,7,10,7,15,17,20,11,12,19,27,16,17,18,16,17,8,15,14,15,16,17,15,11,14,16,16,16,23,13,28,10,8,15,9,7,26,15,12,16,20,19,13,9,12,28,18,22,2,16,27,20,18,7,3,21,29,10,15,16,7,288,15,14,11,16,11,12,26,19,18,16,13,12,12,22,16,17,15,18,18,4,12,13
"COG0721",3,3,11,14,8,9,0,5,8,4,16,8,5,10,1,12,9,2,1,2,9,4,6,5,5,9,6,8,1,14,9,18,4,11,1,7,21,5,4,2,16,3,6,3,4,1,2,13,18,9,9,5,2,2,3,3,17,4,12,7,2,11,2,9,4,4,2,3,6,5,4,3,3,6,6,17,5,4,11,9,5,7,17,3,6,3,11,9,8,2,2,11,2,4,3,4,14,7,1,6
"COG0722",18,7,8,22,15,49,18,24,20,10,68,30,10,26,10,29,20,5,4,15,15,10,25,4,25,22,15,25,16,22,15,22,16,30,31,17,17,19,13,57,21,9,19,12,12,44,25,17,46,26,8,9,26,11,13,8,44,16,28,27,28,23,29,24,4,13,14,4,12,74,16,5,24,23,31,27,31,11,5,22,29,21,40,15,13,11,34,14,18,13,5,11,12,24,6,17,16,18,55,21
"COG0723",0,2,2,9,2,1,4,1,1,1,2,13,0,10,1,0,5,2,1,0,0,1,6,0,4,1,2,4,4,1,2,2,3,1,1,12,9,1,1,1,4,1,13,6,0,0,0,2,1,4,10,4,0,2,0,0,1,0,2,0,0,5,0,3,1,0,2,0,2,3,1,2,1,1,3,0,1,2,2,1,1,1,1,0,3,2,0,3,1,3,0,3,1,1,0,0,2,0,0,1
"COG0724",22,16,22,6,20,5,7,17,29,42,1,6,33,13,0,2,3,15,20,3,22,23,17,24,11,11,20,12,19,11,13,10,14,8,3,14,16,14,20,4,12,26,4,7,47,0,9,14,1,9,6,15,14,32,6,29,10,20,14,11,16,26,17,12,13,16,29,42,4,11,2,9,22,20,21,10,12,37,9,29,9,20,2,25,18,49,13,21,10,20,11,5,36,22,11,33,10,0,0,23
"COG0725",13,3,5,13,8,19,13,11,7,8,24,5,10,15,0,23,3,11,4,2,6,13,6,7,7,4,6,20,9,5,6,7,7,35,11,3,4,12,6,20,9,2,8,7,4,15,1,4,27,6,9,10,5,4,9,11,28,6,5,16,15,8,6,15,3,15,9,7,4,9,12,16,7,5,11,16,5,9,8,10,8,6,25,6,1,7,15,7,8,9,8,12,7,11,8,8,9,8,18,7
"COG0726",96,104,76,127,109,115,66,112,110,103,121,128,106,123,56,84,126,99,90,54,97,87,109,78,108,77,119,108,98,120,98,127,102,129,65,116,259,91,109,114,125,124,133,98,131,73,98,92,79,134,143,95,136,82,95,94,135,91,144,151,77,113,126,103,41,79,114,106,98,134,78,75,116,100,89,86,133,95,82,118,123,106,100,108,120,85,114,116,90,90,94,103,121,122,58,133,110,59,91,105
"COG0727",6,2,2,6,4,6,4,3,1,2,13,9,3,2,0,0,5,0,0,0,5,1,2,0,3,3,1,6,4,1,1,5,1,5,0,9,1,2,1,5,2,1,3,3,10,2,2,4,4,3,0,12,0,1,1,0,4,1,2,2,2,1,0,3,0,1,3,2,1,8,0,1,4,1,3,3,3,3,0,2,2,0,5,2,2,1,3,9,2,1,3,5,2,1,1,3,3,2,9,5
"COG0728",2,2,1,2,10,5,8,4,2,8,7,22,9,2,0,6,3,11,2,8,1,3,8,5,10,13,7,8,10,4,7,5,7,41,15,4,4,10,9,22,7,5,6,0,2,23,2,1,35,6,1,7,5,5,4,0,3,6,20,5,15,4,3,6,2,6,4,10,3,43,2,6,7,27,6,27,4,0,7,7,7,2,44,2,2,5,15,2,9,7,8,4,2,1,1,6,7,3,21,6
"COG0729",0,5,3,0,13,2,10,7,0,1,6,2,0,1,1,0,1,11,3,1,0,5,6,6,1,3,0,0,2,0,3,0,4,27,9,0,0,4,4,14,0,8,4,4,1,10,1,1,2,0,1,0,1,0,14,3,1,1,6,2,9,1,1,11,6,5,3,5,3,15,2,2,4,2,5,1,10,5,18,6,4,0,3,1,0,6,3,0,4,2,16,0,2,0,2,1,0,0,31,2
"COG0730",16,6,7,12,15,15,18,10,15,7,18,12,8,17,2,11,21,25,7,6,5,18,5,6,15,11,12,10,11,3,10,13,6,39,39,9,12,14,17,9,4,2,13,7,15,20,8,5,49,11,13,4,4,0,7,3,6,0,7,14,7,7,6,4,8,8,2,4,4,2,4,4,2,3,2,7,3,1,7,10,1,4,5,3,1,0,2,4,5,4,6,7,3,4,3,5,5,1,3,4
"COG0731",29,23,27,12,28,12,27,23,30,39,3,9,32,10,27,27,24,20,32,38,29,29,20,31,27,25,29,4,23,16,25,24,25,12,26,22,18,18,33,11,13,30,17,34,30,19,21,26,2,14,17,17,16,33,21,27,7,15,21,5,26,25,24,16,27,31,27,34,17,10,27,23,18,20,38,7,25,26,28,23,19,17,3,18,23,27,19,24,26,20,28,21,21,29,40,36,13,24,0,21
"COG0732",91,60,63,83,89,71,37,69,105,108,57,94,66,66,151,121,99,73,30,201,86,44,36,74,89,83,53,57,121,119,111,105,74,53,156,108,54,96,74,77,112,78,123,159,49,94,119,174,46,78,112,90,77,70,75,107,76,60,73,92,94,130,69,70,33,119,64,56,87,76,127,112,91,49,89,44,69,118,93,96,110,130,105,68,100,79,39,77,115,81,34,95,84,112,75,50,74,153,34,37
"COG0733",107,74,106,126,75,188,135,138,110,72,94,110,71,164,154,138,146,58,62,135,92,87,93,75,145,85,99,114,110,110,90,145,118,125,164,107,75,120,97,86,112,40,115,125,77,101,111,114,86,129,75,107,128,74,102,85,100,83,97,116,62,140,95,126,110,79,114,57,149,41,153,136,91,126,102,60,118,74,89,106,128,100,141,87,104,91,88,141,77,60,67,142,89,103,123,98,130,183,50,125
