"","DOF014","DLM020","DOM001","NLM029","DLM012","DLM021","NOM029","NOM016","DOM022","NLF001","DOF003","NLF005","DOM018","NLM022","DLM019","DLF012","NLM007","NLM023","DOM003","NLM017","DLF008","NOF008","NLM028","DLM010","DOM013","DOF012","NOM026","NLM001","NOF005","NLM027","DLM023","NLM002","NOM007","DOF011","NOM013","NLM008","DLF001","NLM004","NLM010","NOM012","DOM005","NOM002","NLF002","DOF008","NOM009","NOF002","NLF007","DLM009","NOM020","NLM032","DOF007","DLF006","DOM008","DOM019","DLF013","NLF013","DLM005","DLM024","NOM010","NOF010","DOF004","DLF003","DOF009","DOM026","DLM008","DLM016","DOF006","NLF008","NOM028","DLF005","DOM015","NOM018","NOM005","NLM006","NOM027","NOM022","NOM004","DLM006","DLM014","NOF007","NLM031","DLF014","DLM017","DLF004","DLM018","NOF006","NLM009","NOM025","DOM010","NLM026","NOF014","NOM008","DLM028","NOF011","NOM017","NOM014","NLM024","DLM003","NOM019","DOM021"
"COG0592",61,49,53,63,71,45,51,54,62,52,42,73,67,42,77,51,68,44,52,72,39,58,63,46,68,63,62,53,77,86,63,78,76,51,62,55,45,63,48,81,69,64,56,76,77,57,70,84,65,69,48,54,31,42,71,65,54,45,59,63,52,69,61,62,71,61,51,53,67,68,54,80,50,78,59,51,59,101,63,51,66,78,72,69,64,57,74,41,76,66,54,65,75,74,65,43,79,54,89,65
"COG0593",30,22,29,16,41,37,14,33,19,27,34,23,30,9,12,25,14,44,17,19,28,40,8,30,29,17,27,19,18,7,11,36,24,18,31,7,30,19,20,15,43,13,43,12,3,49,25,10,6,18,26,18,27,22,32,6,29,7,32,25,21,34,17,34,29,32,29,38,18,39,22,11,12,37,57,10,18,23,22,26,29,41,30,10,16,34,13,10,24,25,29,22,17,44,10,28,14,29,29,33
"COG0594",10,7,11,11,16,8,10,11,5,15,12,20,7,17,14,35,12,8,12,7,7,11,11,13,23,25,29,18,12,30,17,5,10,11,22,21,6,13,14,14,5,20,11,36,31,14,15,23,4,25,3,18,4,13,8,12,12,14,10,10,14,13,11,22,24,8,5,11,16,20,18,13,16,10,34,6,6,7,4,7,10,16,14,7,7,5,7,6,8,12,20,1,10,6,9,9,0,8,21,4
"COG0595",33,16,33,78,130,36,16,28,40,29,33,53,27,38,84,71,25,27,32,18,26,47,41,21,72,104,60,39,51,104,43,10,62,24,62,45,7,44,44,65,10,73,41,100,70,27,63,82,17,59,2,17,4,12,14,14,10,6,8,5,19,22,11,12,17,6,4,2,16,19,10,20,6,9,21,8,7,14,9,8,13,34,13,12,18,3,21,12,11,34,19,8,15,12,15,3,4,5,12,3
"COG0596",44,21,47,59,106,27,30,37,37,40,37,56,41,67,106,96,47,63,97,27,37,42,49,77,15,118,81,39,46,123,51,21,62,28,40,73,40,51,44,50,33,82,39,114,67,22,45,168,49,64,12,67,23,33,48,74,56,92,48,30,49,62,24,32,61,34,9,22,46,43,29,61,83,25,38,45,25,32,41,38,50,113,23,32,54,28,26,34,39,57,91,26,79,34,41,36,15,53,39,28
"COG0597",17,8,15,23,40,10,13,5,12,15,14,17,15,13,16,25,15,6,23,22,9,12,30,12,18,34,30,16,16,26,11,6,17,9,25,30,6,18,13,21,5,25,20,30,23,16,14,41,13,24,9,17,6,11,16,21,15,16,15,10,14,18,10,12,31,7,8,15,13,20,13,12,20,10,40,6,9,17,12,17,18,35,10,16,12,6,3,12,11,23,25,7,15,11,12,11,3,12,22,6
"COG0598",68,70,47,51,62,48,86,64,60,73,51,63,60,56,18,58,71,60,61,53,77,72,50,62,47,78,77,70,64,82,40,68,50,46,65,48,66,46,55,49,61,61,58,65,41,56,39,65,50,50,70,56,76,48,53,68,49,43,66,56,48,57,70,51,56,59,73,52,44,67,56,72,43,57,51,57,76,61,51,75,53,62,55,54,68,52,69,72,68,57,51,66,46,57,49,59,59,69,67,49
"COG0599",17,42,39,31,29,51,21,47,46,33,36,24,41,11,20,56,22,41,19,33,28,31,32,51,30,36,37,14,22,27,18,23,21,13,36,22,21,12,39,29,32,16,30,14,11,36,33,24,34,27,24,31,34,33,17,19,21,3,43,38,31,19,29,12,29,32,15,57,26,27,26,23,31,33,40,22,31,21,38,27,19,17,26,27,21,33,37,18,20,22,31,31,39,35,21,34,22,34,38,31
"COG0600",22,28,27,37,38,25,32,25,19,27,25,29,26,42,49,66,37,25,12,34,33,26,37,37,34,37,68,15,23,48,46,15,29,19,47,27,16,28,27,49,18,42,39,51,43,40,35,54,25,47,30,38,14,40,25,57,29,62,30,26,29,44,21,26,44,31,25,13,40,33,30,44,39,14,50,17,28,39,19,32,27,64,23,16,30,15,15,31,32,36,38,18,52,16,17,29,8,15,35,16
"COG0601",66,34,51,41,172,41,56,37,61,55,46,58,42,48,119,112,71,57,101,38,82,51,81,83,54,147,108,42,57,140,84,33,53,30,50,65,33,62,33,39,41,108,45,150,84,82,64,106,35,96,35,58,36,52,52,43,60,140,44,41,57,44,69,58,75,67,43,47,86,58,40,59,82,46,179,40,43,28,38,63,51,170,46,39,47,27,21,81,61,67,60,58,86,52,48,38,29,45,43,42
"COG0602",20,16,11,16,16,8,17,19,8,12,11,23,8,18,11,14,15,18,14,11,12,21,22,19,50,22,19,17,17,24,11,18,7,13,27,15,5,7,18,30,8,17,26,19,18,19,12,22,17,12,28,54,32,66,30,47,44,37,55,38,51,44,57,52,59,44,35,62,55,57,49,46,43,48,57,57,43,50,37,39,47,65,53,37,55,34,20,30,43,50,57,50,34,40,35,46,32,478,60,51
"COG0603",24,24,20,12,9,29,22,28,38,18,19,13,17,18,16,4,26,18,30,21,19,13,24,18,14,16,33,31,15,9,12,37,28,25,42,18,20,14,25,32,27,13,20,10,23,15,18,35,24,17,37,24,23,47,15,37,24,13,15,23,19,33,19,15,15,20,11,36,23,21,28,21,18,16,17,20,19,30,17,18,23,17,27,24,25,23,44,25,33,20,17,33,19,29,25,18,35,45,25,19
"COG0604",11,3,6,3,43,0,6,1,7,2,1,0,1,6,4,8,0,2,16,4,7,1,1,51,0,13,30,6,0,56,3,4,1,0,1,0,2,2,0,0,15,1,0,16,2,5,0,3,5,0,1,6,4,2,2,0,7,31,0,1,4,1,3,1,3,1,2,4,6,0,3,0,16,8,17,2,4,0,0,1,1,32,4,3,2,10,0,8,0,4,0,1,26,2,0,5,0,9,4,3
"COG0605",7,11,12,15,5,22,15,22,10,7,17,13,14,19,9,10,9,16,5,24,7,21,5,19,18,10,14,8,13,14,9,7,17,2,18,11,12,2,11,6,20,8,15,5,1,19,12,12,9,9,3,8,6,11,7,4,3,6,5,3,4,0,6,2,4,5,7,2,2,2,4,5,6,9,0,3,6,3,6,2,3,1,7,4,4,15,3,4,5,6,5,6,3,6,3,5,2,9,3,12
"COG0606",66,47,65,63,64,62,61,60,69,56,69,65,65,53,71,67,66,66,93,44,45,72,49,60,77,55,54,57,44,31,64,100,73,65,59,60,30,83,55,53,50,61,77,67,58,45,67,47,59,60,55,65,55,56,53,71,55,41,67,62,67,73,51,63,43,68,64,57,61,68,83,61,53,69,78,68,89,66,86,61,66,92,54,60,78,48,64,68,59,56,50,60,68,43,73,57,91,54,77,58
"COG0607",51,55,54,41,35,56,67,76,112,75,57,70,68,78,32,58,93,72,36,56,75,69,68,112,59,47,85,56,51,45,55,60,75,42,68,60,86,25,66,54,72,34,73,50,47,45,36,51,63,45,80,74,67,71,55,70,55,76,59,78,62,46,73,57,43,65,90,60,75,60,59,60,78,94,28,62,103,50,74,59,54,30,36,46,68,91,49,80,73,58,49,70,56,65,30,74,58,75,60,76
"COG0608",66,77,84,109,31,83,52,87,90,93,42,64,78,68,103,65,57,78,82,53,85,88,69,56,77,79,49,91,58,84,59,78,96,85,71,72,44,69,71,84,43,71,70,61,73,73,52,77,78,72,69,48,69,80,80,68,49,56,72,69,53,87,84,65,87,85,60,55,72,64,64,78,46,73,65,88,58,73,74,62,84,56,74,69,67,64,84,47,104,71,69,63,78,72,99,74,79,71,76,84
"COG0609",50,88,75,89,44,89,53,62,97,82,90,60,66,69,93,87,84,76,75,76,77,81,83,92,65,117,134,74,61,104,78,75,65,94,85,64,49,62,73,74,41,62,79,70,79,56,57,61,58,75,56,77,73,81,76,56,54,60,70,62,96,38,57,49,70,93,64,79,64,62,65,78,87,58,133,76,53,51,49,64,81,31,60,57,87,80,52,77,95,79,52,66,88,52,64,72,84,66,82,64
"COG0610",113,117,113,144,40,73,68,95,151,111,127,181,191,89,208,52,175,95,87,121,86,186,145,136,146,61,82,173,109,125,119,153,220,38,130,140,80,254,116,150,47,102,180,95,142,42,152,61,52,130,73,190,66,178,121,183,155,22,153,139,136,131,114,94,114,163,17,93,82,181,166,108,84,159,72,162,84,87,135,132,165,122,111,122,166,120,108,39,129,157,141,137,139,87,212,50,39,161,123,216
"COG0611",13,14,19,12,6,20,8,11,13,10,23,7,9,10,14,5,22,18,9,17,24,20,12,24,16,14,12,7,6,6,7,0,6,4,20,11,19,0,16,13,21,8,8,1,5,10,15,14,19,13,12,13,14,20,27,18,23,22,12,19,12,7,24,8,9,20,15,17,13,13,14,17,20,30,0,11,24,4,37,8,8,9,10,13,12,14,7,16,21,8,6,15,17,20,4,10,10,28,23,22
"COG0612",205,199,216,171,36,222,181,221,289,167,246,198,182,143,148,76,161,209,170,190,167,226,118,172,204,88,74,125,143,85,147,497,257,142,138,101,151,244,186,123,231,45,152,66,87,154,186,88,159,129,318,168,204,253,178,128,219,42,182,194,172,151,222,163,174,239,252,225,154,165,219,174,108,179,20,203,187,231,248,158,176,39,201,236,180,238,265,166,209,154,128,217,187,214,113,203,215,219,188,288
"COG0613",17,17,19,31,41,17,13,22,11,13,13,24,23,21,36,20,37,23,32,24,21,25,17,18,25,36,45,17,22,22,35,6,23,12,20,17,7,27,23,36,10,34,32,34,32,16,33,29,15,28,14,38,11,16,20,24,41,46,25,23,30,26,15,23,22,19,10,14,26,47,26,19,23,6,41,18,12,20,25,12,22,49,15,19,27,5,8,15,24,40,29,14,28,18,7,16,14,28,28,9
"COG0614",94,90,95,85,29,103,82,63,93,98,87,67,72,64,120,84,94,72,76,71,127,90,102,93,70,113,105,84,61,96,101,57,76,84,97,61,60,59,76,91,72,98,121,76,86,101,56,96,55,62,44,116,88,94,84,76,69,53,86,69,105,62,64,88,63,94,78,93,84,58,84,91,83,89,115,99,89,80,86,87,97,42,82,63,50,66,50,107,104,74,89,79,63,71,47,88,95,68,71,93
"COG0615",25,19,23,17,9,5,15,13,15,19,52,19,21,12,12,39,9,23,48,12,19,19,21,15,28,24,28,53,14,20,18,97,17,40,28,18,50,32,19,30,25,15,32,42,48,46,31,35,15,29,16,23,37,28,30,17,19,0,33,35,27,22,13,12,19,32,33,11,23,37,32,14,20,16,7,15,8,56,10,31,48,6,22,39,16,19,83,12,9,12,41,26,22,28,36,13,42,22,28,29
"COG0616",41,53,69,33,10,58,32,59,47,30,50,37,28,37,21,9,29,38,40,36,38,36,16,53,29,13,34,55,23,10,22,102,37,68,47,38,45,52,28,42,63,20,27,9,22,49,39,33,43,15,44,37,40,47,46,27,51,58,38,54,56,43,51,32,39,50,50,51,24,39,29,36,53,46,1,62,42,50,46,27,22,4,41,63,39,44,65,36,57,21,33,52,24,49,49,36,61,52,43,49
"COG0617",54,48,50,59,86,68,52,55,66,44,53,79,50,61,63,50,59,36,75,56,47,46,53,44,50,56,64,62,60,74,45,73,58,62,41,44,29,58,57,56,42,70,40,92,68,46,77,62,74,66,52,73,46,57,62,63,48,45,59,47,69,65,52,60,53,48,38,56,66,51,43,76,48,60,67,52,37,83,62,49,62,78,53,57,75,42,41,46,49,68,61,36,64,38,54,51,61,43,78,60
"COG0618",59,48,48,55,23,36,58,56,45,60,41,62,61,57,55,20,42,41,47,50,21,65,76,38,59,48,47,60,48,60,53,61,63,50,68,67,29,53,56,55,35,48,63,49,63,48,78,52,59,63,43,47,37,51,47,61,42,11,56,68,52,92,40,62,60,48,35,43,54,71,52,46,50,42,28,80,33,69,58,56,58,27,54,67,63,39,73,56,55,74,73,41,62,42,65,49,63,44,51,50
"COG0619",68,24,38,46,157,27,35,31,28,50,36,50,33,37,88,95,41,38,53,40,26,65,47,32,45,93,65,36,57,133,75,13,42,35,52,59,18,40,35,69,4,65,53,96,67,33,48,94,25,57,18,78,16,36,54,22,49,27,31,27,39,63,68,46,72,44,10,26,39,55,35,51,37,37,143,23,21,29,27,29,41,130,29,30,55,11,13,26,32,71,62,23,41,28,31,34,14,32,61,21
"COG0620",40,22,36,21,127,36,33,32,39,28,29,46,38,51,28,44,36,17,63,33,15,26,35,40,17,50,65,81,33,114,17,61,59,78,13,45,11,33,44,55,13,44,53,68,43,55,30,115,54,47,7,31,20,19,42,28,18,54,47,24,48,31,22,29,25,23,17,14,31,27,34,31,57,13,69,24,26,49,17,35,33,70,28,54,46,19,34,23,21,18,37,25,35,25,31,27,41,43,29,30
"COG0621",166,142,152,181,95,172,163,149,149,138,142,185,152,172,186,122,162,133,137,141,126,181,152,144,199,128,133,167,148,78,171,286,207,195,166,140,96,150,146,167,147,140,150,137,141,132,200,137,141,171,140,153,126,167,168,172,164,99,170,168,145,208,168,163,156,156,168,134,126,173,172,148,98,172,135,161,137,184,171,162,186,141,154,150,175,144,179,163,177,184,197,143,147,153,152,138,174,148,177,147
"COG0622",44,27,31,36,22,34,36,32,35,28,32,50,45,32,36,53,32,40,26,33,40,36,39,33,36,30,57,44,27,52,58,37,58,36,35,36,32,36,34,48,26,41,41,36,53,35,45,43,23,47,28,42,28,22,48,54,36,28,12,16,38,49,46,37,46,48,29,32,28,60,43,48,45,25,34,29,35,38,33,44,43,39,33,34,44,25,33,32,36,43,40,27,34,46,31,30,29,21,39,34
"COG0623",18,9,21,11,3,21,26,19,25,6,23,14,15,12,7,5,14,27,28,13,15,22,0,15,24,15,5,32,19,9,6,42,18,45,14,17,20,15,13,16,33,4,11,6,5,11,11,25,24,8,28,7,22,31,13,19,17,14,19,30,10,16,18,12,20,18,19,23,14,21,18,23,16,30,0,36,16,28,32,15,19,1,25,28,15,17,41,12,27,9,10,25,10,20,21,17,29,26,10,30
"COG0624",110,69,108,58,140,117,106,81,125,86,106,53,94,82,136,95,114,98,76,81,178,103,86,120,93,110,92,70,87,140,131,99,63,73,87,55,66,61,81,73,131,77,70,101,85,83,65,117,95,91,114,121,116,107,114,81,109,194,75,93,91,56,121,83,109,120,137,70,112,70,82,88,95,83,89,75,93,85,86,98,102,151,70,92,97,80,52,84,115,89,77,115,96,72,59,157,92,87,115,128
"COG0625",2,7,2,0,10,1,13,0,4,2,3,0,3,15,2,8,1,4,30,4,10,0,1,38,2,18,35,9,0,18,0,9,3,1,1,0,5,1,0,1,19,2,0,10,1,5,0,5,7,3,4,13,8,0,2,0,8,93,0,0,2,1,3,0,1,2,2,4,10,0,3,6,44,13,0,5,9,0,1,1,0,1,1,0,1,8,1,18,0,0,0,2,30,1,1,3,10,2,2,6
"COG0626",18,6,10,11,67,3,8,6,8,7,6,11,13,16,11,28,11,8,25,15,31,12,7,36,11,36,45,10,8,48,4,9,10,4,10,13,5,8,3,12,17,13,13,39,22,18,10,18,13,23,6,15,10,6,22,10,12,52,6,11,15,19,23,8,15,10,13,10,7,13,6,14,25,9,37,9,9,4,16,10,10,74,7,14,15,8,12,18,11,12,17,4,22,8,4,9,7,8,13,8
"COG0627",57,77,30,21,43,31,43,26,26,34,33,29,38,23,24,33,24,37,16,49,41,23,23,31,20,23,40,19,25,27,17,6,15,11,18,44,78,16,51,26,30,21,54,43,18,23,29,44,16,33,74,34,34,35,24,29,21,24,18,21,36,16,39,31,27,35,22,44,48,24,26,52,26,16,27,26,24,33,30,22,37,31,24,24,37,37,13,40,46,34,36,56,36,42,9,52,16,36,18,39
"COG0628",102,74,110,120,93,113,104,119,113,105,110,111,108,113,134,111,90,109,88,96,89,95,96,88,114,130,116,92,104,123,102,92,123,86,109,91,74,96,103,114,91,115,88,131,101,82,104,106,91,112,105,133,94,92,99,89,106,123,115,86,105,126,105,103,126,122,77,85,102,115,91,119,101,82,62,87,94,108,98,89,142,110,98,101,85,109,83,86,77,137,146,117,133,105,87,123,96,98,122,111
"COG0629",99,34,32,60,71,27,25,46,53,38,33,62,58,43,86,37,40,34,44,44,39,49,52,41,59,87,44,32,52,57,59,23,48,38,62,73,26,56,57,46,15,61,58,67,53,60,49,59,32,54,26,51,34,48,57,58,58,68,47,31,30,71,40,42,64,32,35,46,42,123,48,70,51,35,53,27,29,27,43,45,53,103,38,37,40,32,40,35,31,63,59,37,48,41,42,86,29,36,56,33
"COG0630",4,2,2,6,15,1,2,0,0,1,10,5,4,13,0,1,7,1,0,0,0,1,10,6,0,0,14,5,3,4,1,0,6,0,3,4,0,1,11,5,1,8,8,5,6,2,3,13,2,2,1,1,1,0,0,5,0,2,3,2,7,0,3,2,0,2,0,0,0,1,12,5,17,0,0,1,3,6,3,0,5,0,0,3,4,0,0,1,2,0,5,1,0,0,1,1,1,1,2,0
"COG0631",33,22,28,105,82,19,21,20,19,26,35,71,38,38,68,58,25,32,19,40,18,54,66,9,29,60,36,39,41,50,37,40,93,49,45,46,16,69,52,37,35,47,26,76,43,26,63,52,34,66,23,45,10,35,67,42,38,10,45,39,21,78,45,32,38,45,11,20,36,36,46,39,46,20,72,34,8,44,38,25,48,65,35,26,52,15,58,27,24,58,64,22,38,47,25,31,8,21,58,28
"COG0632",35,26,17,31,37,25,30,42,36,28,31,35,31,29,31,37,35,25,35,25,19,23,28,33,47,24,23,23,23,31,26,42,35,18,44,32,17,33,27,36,11,27,36,36,26,23,33,27,35,35,22,37,26,26,37,35,25,9,29,29,29,46,39,28,32,25,29,27,28,32,26,32,23,34,29,27,19,29,29,34,36,33,44,29,29,25,36,30,20,36,32,38,29,25,24,41,32,24,38,34
"COG0633",1,1,3,0,4,0,7,0,3,0,1,1,1,3,1,7,3,5,9,1,3,0,0,7,0,5,7,1,0,3,1,0,0,1,0,2,1,2,1,1,7,0,1,5,1,3,0,7,2,2,2,3,0,0,0,1,7,24,1,1,1,1,3,0,1,0,1,3,4,0,1,2,17,3,3,1,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,9,0,0,1,3,0,1,1
"COG0634",33,26,35,31,43,27,36,36,26,32,35,40,43,34,30,40,29,23,31,30,15,31,31,32,35,42,42,32,31,40,32,32,37,34,26,45,25,44,29,44,21,23,34,42,35,37,33,38,25,33,20,35,23,38,40,35,39,18,34,28,37,42,36,36,45,29,26,20,30,35,45,44,26,27,31,31,32,32,36,38,39,40,42,29,35,27,34,29,35,29,44,37,32,22,29,34,31,38,33,35
"COG0635",79,70,81,115,73,64,85,67,89,71,61,86,78,82,81,108,74,72,80,55,59,83,90,92,98,84,104,74,70,92,97,81,100,59,70,69,87,70,90,80,84,104,88,88,87,100,76,124,55,100,66,78,74,79,96,90,91,93,83,63,78,66,81,96,67,66,84,80,75,92,71,79,95,95,127,74,74,62,75,85,75,89,74,70,74,56,96,92,91,87,79,59,87,57,65,65,59,69,91,69
"COG0636",24,16,21,15,5,26,21,23,13,19,17,20,18,25,25,21,22,25,9,17,22,32,28,25,22,18,19,24,33,22,14,2,21,15,21,25,20,11,18,23,15,28,31,9,18,26,26,15,12,20,22,26,24,26,25,20,19,8,28,16,26,18,28,32,29,24,21,12,14,21,17,18,14,17,26,13,28,19,19,31,23,18,21,22,33,29,3,20,22,22,27,17,20,27,11,24,10,22,23,28
"COG0637",90,66,80,80,122,76,85,88,85,67,89,70,74,63,73,69,95,66,94,73,56,64,101,75,70,81,95,74,78,66,103,67,58,133,84,68,66,67,87,84,48,104,116,120,92,82,85,79,60,106,54,83,72,91,77,79,81,73,99,82,107,76,86,87,88,67,60,83,79,96,82,74,96,94,172,74,77,89,64,96,87,92,82,89,94,57,76,91,90,71,87,59,86,78,88,76,57,77,80,81
"COG0639",32,23,15,21,12,14,15,27,23,29,33,23,19,14,18,37,26,34,13,33,23,20,15,22,58,79,27,5,24,26,8,38,14,10,14,11,57,24,29,10,19,15,40,35,7,12,15,33,11,40,24,28,27,30,12,24,17,28,12,8,12,10,10,22,13,29,24,23,20,36,20,26,41,11,1,11,29,27,16,28,13,16,23,6,13,29,9,36,15,17,24,35,42,27,6,20,23,31,7,13
"COG0640",27,13,21,25,18,8,22,19,12,22,19,26,21,29,27,49,21,12,22,21,16,18,29,22,42,62,42,23,34,48,25,6,23,13,22,32,12,25,27,23,7,29,35,47,41,22,14,61,10,46,11,31,11,24,24,23,13,33,21,6,14,27,17,16,24,18,5,5,30,32,19,26,52,22,36,4,10,23,14,12,15,30,16,15,22,17,12,18,9,34,37,12,32,23,12,13,5,12,28,5
"COG0641",104,94,171,87,41,90,180,109,93,163,129,109,129,90,76,265,97,118,72,92,117,95,117,103,79,102,117,123,150,155,74,196,163,181,185,206,116,184,116,130,118,144,104,87,92,162,96,103,184,137,124,112,139,94,105,68,100,109,113,134,78,113,94,135,97,131,115,70,88,98,120,80,90,99,74,227,82,220,92,147,101,102,88,150,71,118,39,97,70,85,90,107,90,103,184,85,85,131,145,99
"COG0642",1657,2572,1662,1662,725,1809,1784,1996,1813,1872,2602,1367,1557,1378,1184,1590,1679,2303,960,2297,2632,1617,1560,1429,1414,1017,1215,1329,1688,1135,1634,879,1280,1203,1471,1500,2783,1557,2111,1437,3027,1453,1735,1130,1405,2064,1594,1230,1372,1467,2726,1501,2323,1814,1807,1567,1402,992,1875,1723,1799,1142,1428,1762,1654,1844,2284,1881,1948,1168,1879,1367,1388,1742,739,1467,2358,1598,1868,1897,1674,840,1346,1783,1022,2728,940,1735,1530,1328,1545,1944,1626,2300,1090,1765,1424,1876,1296,2068
"COG0643",9,6,14,33,3,9,15,17,12,16,10,34,13,48,3,4,15,8,13,34,10,9,33,2,4,8,28,12,10,1,7,8,19,5,10,29,2,20,19,12,10,35,19,7,19,14,31,37,17,7,1,7,3,9,2,21,6,35,18,22,25,10,10,13,9,4,4,1,4,13,12,25,29,3,3,11,8,19,10,15,22,5,8,12,12,10,2,21,15,5,28,4,21,7,6,10,2,8,9,4
"COG0644",0,2,5,0,8,0,7,1,5,0,0,0,0,12,3,4,1,4,30,3,12,1,0,0,1,12,4,2,0,6,2,5,0,0,0,1,2,2,2,0,6,1,0,1,1,4,0,3,5,2,3,12,8,2,4,1,21,56,0,3,5,3,3,0,0,0,4,7,6,0,2,0,26,5,0,1,6,0,2,1,0,15,0,3,3,6,0,14,1,0,0,1,10,0,1,0,2,0,7,0
"COG0645",0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG0646",32,26,26,44,12,48,32,38,32,28,23,28,31,31,17,30,43,22,27,21,25,34,44,31,26,13,33,28,27,16,47,45,34,46,26,31,14,33,44,27,20,40,39,31,29,39,31,26,40,31,71,77,89,91,99,110,76,85,91,115,117,125,83,91,89,99,79,135,76,68,103,111,90,91,73,93,68,95,96,99,118,72,92,87,99,78,114,124,90,110,85,73,101,86,99,78,96,78,114,107
"COG0647",8,1,9,7,50,3,7,5,0,3,10,8,4,3,21,13,5,7,14,7,17,17,6,12,10,22,11,8,12,27,12,3,7,1,8,3,4,13,4,22,7,8,6,17,12,1,6,15,5,11,9,25,2,14,11,9,20,24,2,7,9,13,9,5,12,15,1,4,17,13,5,11,13,3,26,5,4,10,13,0,20,37,9,7,14,7,3,3,6,9,9,3,19,11,2,9,3,8,12,7
"COG0648",43,26,25,28,23,38,14,39,21,33,30,34,34,32,29,22,30,39,15,34,33,41,35,26,22,26,28,27,38,20,27,7,21,19,32,46,28,18,42,33,21,39,32,32,39,32,44,34,10,33,29,34,42,43,38,24,26,26,48,24,35,26,17,47,35,36,33,26,35,21,28,33,32,19,18,22,31,19,36,35,30,28,23,28,29,32,13,29,33,35,42,27,28,43,13,36,10,28,25,23
"COG0649",36,31,37,27,5,40,38,37,34,38,41,22,28,30,18,6,36,38,35,38,36,36,20,53,24,5,12,46,40,3,18,68,34,42,24,13,41,17,22,33,33,13,19,8,6,33,25,1,41,11,28,23,38,41,31,31,31,19,48,35,35,24,46,29,28,44,43,42,26,25,35,26,31,46,1,39,38,38,51,25,39,5,40,66,39,34,42,39,39,21,13,38,25,37,27,46,65,39,30,43
"COG0650",0,1,5,3,1,3,4,1,0,3,3,0,3,2,5,1,1,1,10,2,6,1,2,5,3,5,7,1,1,2,2,6,0,0,4,1,2,3,2,0,1,2,1,2,1,3,1,2,3,1,2,5,0,1,11,3,3,28,2,3,3,1,2,0,0,1,1,2,5,1,2,3,12,4,1,3,4,1,0,1,1,0,0,0,2,1,2,8,1,4,2,3,8,1,2,0,6,3,1,1
"COG0651",5,14,41,5,9,14,12,8,17,10,23,10,8,14,23,13,7,7,31,6,45,26,4,14,14,15,14,7,14,3,31,20,9,2,36,2,11,2,17,16,6,5,2,3,5,6,11,3,20,7,19,39,9,11,15,15,21,85,22,14,21,4,16,0,17,29,11,15,12,14,10,8,42,6,4,14,12,12,9,5,17,1,4,2,2,20,3,18,33,12,14,17,36,21,2,17,10,19,11,14
"COG0652",44,33,56,41,35,40,45,46,48,40,32,49,37,42,55,63,47,44,47,31,42,43,52,35,73,63,52,50,44,66,47,49,45,53,46,41,36,63,55,42,36,39,34,42,49,57,39,54,46,57,46,55,46,32,51,54,46,41,57,39,56,59,45,43,52,50,38,34,47,56,41,38,46,46,45,50,44,60,43,33,39,49,40,59,48,42,81,42,60,52,53,41,41,38,63,54,64,52,48,44
"COG0653",99,92,115,139,124,121,105,136,151,97,113,152,132,117,152,130,122,122,114,107,75,138,134,78,159,117,129,200,108,154,108,117,160,170,120,137,92,105,127,137,83,147,120,146,136,123,176,121,98,134,95,105,104,127,121,104,125,84,142,130,103,131,104,114,133,113,100,111,93,141,121,177,108,103,121,142,79,126,135,146,136,99,124,101,172,84,112,139,128,160,167,123,103,126,160,99,110,111,118,104
"COG0654",2,8,8,2,8,0,11,1,3,12,1,8,1,8,7,9,1,7,31,1,8,0,0,35,2,8,8,7,0,8,0,15,1,0,3,0,16,0,1,4,9,1,2,5,0,0,0,2,21,0,6,4,1,4,1,0,19,63,11,3,5,1,3,1,0,3,8,3,11,0,2,3,61,10,0,3,2,18,0,0,1,0,0,0,0,8,0,26,1,1,1,0,22,2,0,0,6,1,15,5
"COG0655",20,3,15,17,5,14,14,11,15,18,12,14,23,24,18,21,13,21,14,16,11,10,18,11,18,10,21,10,9,19,16,5,11,6,20,21,12,10,15,20,15,33,16,16,23,13,21,19,11,20,43,62,45,40,49,38,46,35,60,33,36,29,61,54,50,45,51,32,38,51,49,62,49,45,87,27,41,41,40,30,55,54,41,28,46,36,16,29,59,45,60,42,38,33,23,40,27,34,46,52
"COG0656",51,66,41,30,84,36,33,28,50,65,51,33,40,23,23,39,48,67,42,29,64,44,35,71,45,135,63,20,54,96,44,18,15,44,42,32,58,49,59,34,41,28,53,78,57,27,43,80,47,42,34,64,55,21,56,21,60,63,33,37,30,36,40,28,37,30,38,66,52,42,42,13,71,35,38,42,31,45,69,38,50,114,45,29,19,45,14,25,32,23,32,24,57,32,35,48,35,33,53,33
"COG0657",103,110,85,89,105,109,89,92,82,117,101,83,95,89,96,86,96,103,59,141,93,96,99,64,60,135,88,79,69,76,118,53,66,73,77,127,94,61,122,101,95,101,120,118,96,131,73,134,49,85,133,71,74,80,103,94,92,59,100,86,75,77,81,116,105,65,100,68,82,73,84,83,79,87,85,65,76,89,88,87,110,151,78,84,88,112,71,109,75,76,88,101,87,127,71,69,115,65,91,76
