"","DLF010","DLM010","NOM022","DLF008","DLM023","DOF006","DLF001","NLM002","DOF004","DLM009","DLF012","NOM018","NOM017","NOF013","DLM028","NLM010","NLM028","DOM001","NOM028","NOM026","NLM004","NLM031","NOF009","NOM002","DOM015","NLM009","DOM023","DLF007","DOM016","NOF012","NLF008","DLM015","DLM017","DOM022","NOF005","DOF007","DLM018","NLM023","DLM022","DLM027","NLM026","NOM004","NLM017","DLM014","DOM019","NOF014","NOM008","NLF012","DLM013","NOM009","DLF005","NOF008","NOM005","NLM021","NLF007","NLM016","DOM003","DLM002","NLM027","NOM012","DOM026","NOM010","DOM013","DOM010","NOM007","NLM006","NLM022","NOM020","NLM007","DLM021","NLF015","NLM029","NLM024","DOM008","NLF013","DLM006","NLM008","DOF008","DLM019","DLM001","DOM021","NOF007","DLM020","DLM012","NOM029","DLF004","DLM016","NOF002","DLF014","DLM008","DLM024","NOM027","NOM001","NOF010","NLF005","DOM024","DOF003","NLM032","DOM018","DOM005"
"COG0694",3,3,1,2,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,11,1,0,1,1,0,2,0,0,1,2,0,0,1,2,0,1,0,1,2,5,1,2,2,0,0,0,1,0,4,3,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,2,1,2,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,6,0,1,1,0,0,0,1,0,0
"COG0695",1,5,0,0,0,0,1,1,5,0,1,1,0,0,2,0,0,1,4,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,1,0,0,0,0,0,0,6,0,0,0,7,0,0,0,6,0,17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,6,1,2,0,0,0,16,3,0,0,1,20,1,11,13,1,0,1,0,0,2,0,3
"COG0696",75,56,82,42,60,45,42,106,63,60,56,64,104,62,74,63,71,57,60,54,87,80,71,69,67,108,85,36,65,83,60,61,94,71,72,65,53,71,97,58,80,54,64,80,88,87,86,68,80,66,88,77,78,78,90,117,76,62,42,84,78,65,77,85,78,51,68,93,65,75,50,65,117,67,82,88,65,49,80,86,66,55,61,25,62,93,88,60,36,77,53,53,84,91,86,67,59,85,64,43
"COG0697",178,318,193,171,147,170,167,263,166,140,105,154,237,148,158,155,142,194,173,201,192,150,218,145,165,175,216,150,227,122,197,147,182,198,152,156,210,200,157,198,161,224,135,138,171,145,158,162,181,161,63,56,63,52,52,87,73,77,48,61,44,57,73,61,58,78,53,80,61,51,61,37,80,67,63,69,47,58,44,86,67,48,65,54,58,56,58,44,83,44,72,89,77,54,44,70,48,45,46,64
"COG0698",45,37,35,35,42,17,20,31,39,47,14,35,40,34,36,24,27,35,25,51,26,31,22,40,29,33,20,26,23,44,19,23,35,26,30,16,37,25,23,26,30,16,25,21,23,37,17,27,48,37,54,39,32,27,31,30,26,37,33,34,20,22,57,25,47,34,37,21,37,27,14,41,18,21,31,29,33,32,36,31,20,19,22,11,26,33,26,41,24,44,23,40,30,28,40,23,30,50,32,26
"COG0699",5,2,0,6,3,2,9,2,5,37,2,2,1,12,14,35,1,3,18,11,24,0,14,1,1,1,56,19,7,14,1,7,8,3,2,10,9,7,13,0,23,5,34,1,3,33,3,6,5,12,7,5,27,8,4,56,10,31,0,17,4,3,11,3,6,5,11,4,1,3,6,8,2,4,10,11,9,13,35,13,3,0,18,5,18,14,6,21,2,0,40,0,0,33,13,18,9,1,4,26
"COG0700",33,28,56,26,25,40,29,46,22,14,11,43,57,40,15,27,26,35,45,31,35,25,34,25,40,54,44,20,49,19,36,35,33,53,27,38,36,44,35,23,25,20,31,39,30,29,41,23,20,24,25,36,20,24,40,65,46,31,9,41,32,24,31,30,35,36,41,54,35,44,25,34,64,43,39,36,24,8,20,36,32,26,17,17,28,43,46,33,21,26,18,12,53,35,37,35,27,31,34,25
"COG0701",8,16,35,26,7,10,10,9,11,15,15,10,30,19,18,11,5,4,15,11,2,12,7,9,17,18,13,21,15,8,30,15,14,14,12,10,21,20,10,8,8,7,5,36,15,4,13,11,8,3,17,11,28,22,26,2,15,12,26,9,5,5,8,19,6,25,12,7,2,9,20,2,6,17,14,8,6,4,8,9,4,2,17,8,21,6,7,19,23,19,34,25,1,16,10,13,7,10,1,26
"COG0702",6,10,1,4,6,8,1,6,2,10,38,4,0,5,13,4,3,4,9,16,4,1,4,3,1,0,2,1,8,0,7,0,1,3,5,12,1,5,12,33,1,4,3,2,5,2,1,1,5,5,4,0,35,0,1,3,24,1,40,1,1,0,1,0,1,8,6,2,1,0,4,1,6,8,2,1,8,14,3,6,2,2,5,21,11,2,2,6,5,1,34,1,0,10,0,4,2,7,1,18
"COG0703",41,45,48,21,46,33,29,42,41,48,55,35,44,20,46,33,42,44,46,53,47,34,30,61,32,53,44,33,40,29,25,39,37,34,52,34,63,36,37,45,32,36,29,31,33,49,29,39,48,78,36,30,48,55,34,58,52,59,49,54,38,43,43,32,42,42,44,41,43,52,23,45,47,38,38,34,49,69,49,35,32,47,25,59,48,39,39,24,80,41,41,44,48,46,35,32,35,49,45,24
"COG0704",22,22,19,25,45,32,24,7,34,45,32,33,16,27,29,30,21,43,38,39,23,28,33,38,10,12,15,26,23,15,28,37,31,23,45,26,42,35,24,37,20,33,26,31,42,24,24,27,18,28,25,31,23,30,28,3,22,36,26,25,29,44,22,22,11,24,35,24,43,37,38,33,8,38,30,34,36,30,30,24,26,39,37,42,23,19,39,37,39,42,31,38,12,23,33,34,33,31,39,37
"COG0705",29,46,54,47,26,47,66,42,47,30,19,35,37,48,30,48,31,44,46,29,41,42,50,35,35,44,30,39,31,47,39,48,38,40,39,42,27,40,23,28,37,51,41,42,47,34,36,41,23,16,40,29,27,22,39,44,40,36,36,39,35,47,29,34,36,62,22,33,26,50,46,36,37,49,55,35,32,43,15,44,40,50,55,66,41,41,58,47,27,46,32,22,35,43,38,46,47,29,32,56
"COG0706",80,52,63,38,71,62,62,98,77,119,83,91,75,71,77,78,76,60,68,67,75,92,63,78,86,76,84,66,66,89,82,98,90,66,68,60,91,80,64,88,69,69,93,87,71,91,73,66,67,89,91,79,96,78,94,100,75,87,111,96,75,76,97,81,92,58,84,104,79,80,58,63,94,67,72,93,76,90,94,78,70,87,65,99,81,88,83,52,92,57,50,68,84,93,81,91,53,87,85,37
"COG0707",73,50,73,43,90,59,36,71,79,71,78,83,77,51,66,53,71,56,79,77,63,44,62,74,66,83,72,54,69,111,65,57,74,59,71,56,81,53,107,87,63,58,41,70,69,85,55,58,86,69,93,71,44,66,63,68,86,80,56,78,78,65,118,57,82,65,79,74,84,66,42,79,64,48,81,66,67,85,77,75,49,62,77,48,66,64,52,55,90,81,43,101,85,64,85,44,55,76,69,26
"COG0708",45,30,39,27,37,21,13,33,33,25,24,24,32,28,23,30,28,32,35,26,33,29,22,23,30,40,33,17,27,21,25,30,25,28,43,16,40,40,48,49,25,16,21,31,24,32,24,29,32,41,23,23,26,31,23,42,30,24,31,36,25,26,35,25,31,29,36,24,30,19,38,22,35,29,33,51,35,45,39,30,32,18,33,46,36,23,32,32,44,25,20,52,47,30,26,25,29,37,37,16
"COG0709",17,7,15,7,22,5,3,1,10,10,14,15,6,4,10,11,11,7,10,22,11,11,4,29,3,7,2,1,12,14,9,5,4,7,15,6,12,5,6,18,12,5,2,6,8,2,7,10,18,17,7,7,25,11,6,1,14,11,31,7,7,3,6,17,2,8,12,3,14,9,4,6,4,5,9,7,19,16,14,8,7,8,5,11,9,6,12,6,29,13,17,33,11,11,5,6,9,15,14,6
"COG0710",10,10,6,10,17,3,1,9,10,32,14,14,10,9,15,9,18,4,8,14,15,7,3,20,3,3,3,1,6,2,3,5,10,7,14,4,17,5,3,24,9,3,2,3,3,8,4,5,16,12,13,9,18,17,9,3,8,13,36,5,18,12,7,7,9,3,9,10,12,8,7,18,2,4,12,9,20,16,13,8,5,9,2,5,9,5,6,6,36,3,17,9,8,6,11,6,5,18,13,1
"COG0711",13,19,14,19,33,22,13,26,22,19,22,22,27,21,23,28,25,17,24,33,22,19,24,34,20,25,22,16,21,20,25,24,20,22,29,15,37,24,10,19,21,20,13,34,41,16,28,14,25,25,32,26,28,27,23,13,30,23,28,18,17,33,24,28,27,20,23,31,21,29,22,37,20,21,31,28,10,31,28,22,28,32,13,50,12,14,23,25,37,18,16,42,22,23,28,25,24,24,27,16
"COG0712",17,12,13,8,36,13,12,4,38,38,17,19,8,16,16,22,19,14,13,30,21,17,16,28,17,13,8,15,19,10,26,21,15,21,19,14,17,12,7,36,15,11,20,22,18,36,13,18,11,26,18,16,19,16,25,4,15,20,28,17,14,19,22,25,16,14,17,8,17,26,10,26,7,24,31,17,15,38,23,16,16,18,22,52,20,17,20,21,34,24,20,45,16,9,20,23,20,26,14,21
"COG0713",2,7,2,7,3,7,6,3,6,1,0,1,1,1,6,2,2,2,7,0,0,7,15,0,1,2,1,11,6,2,14,9,8,4,5,4,2,7,5,1,1,8,5,8,8,2,7,11,1,0,7,6,7,4,9,2,0,2,1,2,2,3,1,4,2,8,3,6,2,8,7,4,1,8,14,2,1,0,2,6,7,5,8,3,7,6,8,11,0,6,4,1,0,3,3,10,2,1,4,13
"COG0714",71,64,88,87,113,69,67,76,89,56,130,78,112,94,99,120,92,98,109,65,92,81,80,95,78,84,85,73,104,90,81,84,109,66,80,80,98,103,74,78,100,83,75,74,121,86,83,96,70,104,95,108,93,116,106,92,79,69,75,84,96,88,63,94,84,100,100,86,81,102,112,99,66,81,84,101,83,96,102,69,67,68,96,94,104,69,123,110,68,99,98,70,87,75,102,104,121,94,93,101
"COG0715",50,71,42,56,64,26,41,43,42,59,76,49,60,43,51,42,61,41,44,69,56,39,30,60,47,43,28,32,54,41,31,40,44,44,33,29,44,47,63,32,43,37,41,29,25,51,27,31,35,50,39,42,33,28,43,48,40,45,39,47,32,39,43,35,37,41,54,46,48,28,44,42,30,30,26,60,43,59,58,38,30,25,43,66,36,51,38,49,73,46,28,89,52,36,44,32,47,43,24,42
"COG0716",67,105,57,57,56,48,74,52,74,72,142,56,51,56,91,78,66,41,84,82,57,47,56,65,80,51,43,44,78,73,92,90,56,63,77,54,70,107,67,63,52,74,91,74,62,72,41,56,82,66,73,78,70,46,78,37,57,54,69,64,60,60,80,63,40,85,65,40,55,71,103,67,37,115,47,64,56,56,75,76,43,60,99,16,62,53,100,62,53,64,63,65,46,60,45,95,66,82,78,66
"COG0717",4,2,0,1,0,3,1,4,2,2,1,3,4,0,1,0,1,0,2,6,0,0,2,1,0,1,1,2,0,1,1,3,0,4,1,4,3,1,2,6,1,1,2,0,0,0,0,0,3,1,2,4,4,0,0,2,5,2,4,0,1,0,5,1,0,3,5,2,1,2,1,5,1,10,1,2,5,4,2,0,2,1,2,68,1,0,6,4,27,0,6,40,0,3,1,1,1,4,3,7
"COG0718",20,5,9,8,16,5,4,2,11,19,23,10,8,7,9,13,19,9,9,18,9,8,2,23,15,5,2,8,14,21,4,8,4,6,14,11,10,5,29,25,11,7,2,8,5,22,2,5,14,15,10,7,15,17,13,4,4,12,24,9,11,13,19,15,13,14,10,5,12,7,2,21,1,4,16,10,12,23,18,7,2,7,3,12,13,8,7,13,14,15,7,20,13,11,18,14,2,20,11,6
"COG0719",92,96,80,85,41,113,85,122,93,102,23,91,116,91,84,84,93,92,90,75,74,92,98,78,117,127,120,82,96,130,104,88,122,101,76,94,124,76,78,114,113,106,88,98,98,99,111,122,90,60,32,27,20,34,35,36,37,33,22,28,29,36,41,32,25,32,38,38,24,35,30,37,43,30,30,43,33,13,27,29,29,25,29,27,27,32,38,41,47,34,17,41,38,29,25,29,23,34,34,26
"COG0720",7,10,26,11,7,17,19,5,17,29,4,18,8,18,14,28,21,16,18,20,14,18,18,19,15,3,26,24,13,13,21,20,18,5,16,14,19,23,8,2,11,13,16,17,26,11,16,16,7,7,20,24,13,18,20,5,8,17,14,17,11,23,9,11,11,16,19,17,15,17,25,21,4,12,17,30,8,13,17,14,18,16,17,0,22,11,13,17,8,18,7,12,3,10,13,15,11,13,13,23
"COG0721",15,2,6,3,6,1,3,3,7,21,11,10,3,4,7,11,7,5,4,9,6,8,2,23,4,0,2,4,3,18,0,4,6,7,9,2,5,1,7,7,14,3,13,8,3,9,6,5,11,14,11,6,4,13,15,1,7,12,15,18,8,8,9,5,8,2,14,3,1,3,5,13,3,1,8,9,15,10,8,4,6,8,5,21,3,5,3,8,23,8,1,16,1,3,8,8,6,13,7,1
"COG0722",19,25,13,13,16,11,4,14,22,25,58,28,16,19,33,25,22,12,20,32,13,21,4,55,18,11,7,6,17,20,8,16,6,8,17,9,17,18,24,31,27,13,16,11,11,30,21,20,15,40,21,7,53,21,20,5,41,15,62,16,11,27,12,18,16,10,29,15,18,12,8,24,4,11,20,30,37,42,17,12,5,28,11,134,28,7,13,20,74,18,72,48,18,10,19,17,19,24,29,17
"COG0723",2,0,6,0,5,1,2,0,3,0,9,5,1,2,3,0,0,2,4,5,4,1,1,2,0,7,0,3,3,7,0,2,2,2,0,0,1,3,10,1,4,1,0,1,0,5,0,1,5,1,4,11,1,1,0,1,0,2,1,1,0,5,11,4,2,0,5,3,0,3,1,1,1,0,1,1,4,0,16,0,0,2,6,3,5,0,3,2,1,3,3,3,1,0,2,1,4,12,1,0
"COG0724",8,8,17,18,13,33,33,0,19,0,3,11,1,23,10,18,13,23,16,4,1,19,35,7,25,3,14,47,19,25,20,20,20,24,31,35,3,27,7,1,6,38,28,22,25,9,19,16,11,3,2,8,11,13,11,3,0,13,0,5,30,22,15,14,7,17,7,8,20,16,24,13,7,31,5,11,11,1,6,16,30,30,15,1,14,11,19,21,3,17,0,1,2,16,11,25,18,10,9,16
"COG0725",8,18,7,12,19,5,7,6,4,15,22,18,11,13,9,6,13,13,15,25,11,4,10,22,8,3,10,10,6,5,11,8,5,11,13,5,11,1,14,22,10,11,7,4,2,11,9,6,14,12,8,3,21,7,7,1,15,12,23,4,9,5,15,11,4,12,12,8,10,2,5,7,6,11,6,0,7,17,3,6,5,8,5,11,2,6,5,8,18,15,24,34,11,3,4,13,6,13,14,10
"COG0726",170,88,100,98,102,118,94,62,104,85,136,86,68,119,113,105,90,93,111,120,112,95,98,125,134,73,59,102,86,224,111,131,99,74,103,95,94,133,119,79,104,118,118,97,120,138,110,102,137,104,131,133,99,109,111,51,55,116,115,128,137,122,175,83,117,78,100,68,107,105,129,138,63,88,110,96,115,93,139,83,83,100,83,54,89,90,109,103,109,121,115,81,59,82,129,112,99,119,94,100
"COG0727",4,2,0,3,6,5,2,2,0,11,14,1,1,6,2,1,8,1,3,5,0,0,2,1,2,1,1,0,2,1,2,1,1,1,4,1,0,5,7,2,2,2,3,3,2,4,2,4,1,4,3,4,4,3,4,0,4,2,11,2,7,5,1,3,1,2,1,1,4,1,2,1,1,5,2,5,0,7,9,0,0,0,0,1,0,1,0,2,1,1,4,2,0,2,1,2,1,3,2,0
"COG0728",9,10,9,14,5,6,3,11,5,5,9,8,3,1,15,7,5,6,14,31,7,3,7,4,0,2,3,0,12,1,4,4,10,3,0,5,12,6,5,10,3,3,1,3,7,7,1,2,20,3,1,3,11,8,6,0,29,5,5,2,2,0,3,9,1,9,10,5,2,4,3,6,7,10,7,1,3,42,17,4,1,7,10,75,2,5,6,3,75,5,21,41,4,4,3,5,12,2,4,7
"COG0729",3,16,11,13,0,5,2,3,3,26,3,13,0,0,3,6,0,4,4,28,1,0,4,2,2,0,5,3,9,0,8,2,0,10,1,4,0,19,4,2,0,7,3,5,0,0,1,1,2,0,0,0,17,4,0,0,14,0,6,0,0,0,1,22,1,6,4,5,2,4,4,0,12,1,0,1,1,2,3,3,0,10,0,2,2,7,4,3,0,0,31,0,0,2,2,0,0,4,1,20
"COG0730",23,17,11,23,19,12,5,5,14,41,14,12,16,8,12,10,16,15,6,41,8,11,9,15,12,3,9,6,21,13,23,8,7,16,14,3,17,11,14,35,12,14,4,7,5,3,6,6,29,17,14,10,22,13,9,4,23,13,22,22,11,4,18,19,10,28,10,27,19,11,16,11,6,8,9,10,10,28,18,6,13,9,7,12,6,5,8,7,31,10,19,61,5,6,7,13,10,14,13,3
"COG0731",11,18,41,24,7,22,25,40,36,14,0,17,31,17,9,17,15,27,25,18,16,22,42,10,30,41,32,25,32,19,38,24,36,21,28,32,24,26,10,16,15,19,15,29,23,12,37,28,12,15,21,24,7,18,17,34,28,23,3,20,14,21,19,31,19,30,14,25,30,30,25,29,41,33,17,26,23,5,12,22,24,35,24,3,31,24,25,13,2,24,0,2,24,25,19,33,20,12,18,29
"COG0732",86,89,168,72,92,43,86,205,85,46,42,79,136,89,64,79,64,115,40,61,150,106,66,71,74,387,65,95,78,74,41,63,59,88,83,33,110,81,89,110,85,102,52,78,74,91,43,108,68,50,150,96,52,87,84,110,79,96,56,110,71,111,106,79,163,111,69,35,100,41,53,101,39,67,88,118,98,111,103,72,91,91,63,35,63,65,88,43,41,65,42,38,135,49,106,79,56,70,92,47
"COG0733",129,69,132,57,99,54,67,133,106,170,191,131,173,75,96,130,145,93,118,122,179,105,86,142,104,181,106,71,73,80,75,106,115,85,127,56,124,91,114,113,111,79,70,71,85,123,77,101,83,181,100,102,94,125,135,140,120,137,112,121,140,111,71,104,109,77,115,140,84,96,73,163,117,58,133,142,110,125,103,94,56,107,69,39,108,104,99,112,66,120,53,75,157,111,109,96,91,158,136,57
"COG0735",46,53,50,39,47,40,46,55,49,64,43,38,55,43,40,40,44,54,48,48,53,39,49,50,45,66,51,65,50,56,46,38,46,41,45,48,56,46,37,44,36,49,57,52,56,50,61,45,42,42,37,68,37,42,55,54,42,57,60,51,28,38,37,33,63,52,51,47,40,36,55,37,32,37,44,54,51,39,42,38,52,57,42,41,54,40,55,48,42,52,28,38,46,45,64,57,62,48,40,46
"COG0736",3,1,0,6,1,1,0,1,2,6,0,2,1,0,1,2,2,0,1,5,2,1,0,2,1,1,1,1,2,3,1,1,3,0,1,0,4,0,2,4,2,3,1,4,1,0,0,2,9,3,4,1,2,6,2,1,9,6,26,5,5,10,13,3,5,5,7,3,7,5,1,3,1,3,6,1,3,16,6,6,1,2,0,22,4,5,5,3,23,3,10,16,3,5,4,3,9,14,5,1
"COG0737",75,114,166,101,97,97,92,134,95,28,39,109,136,95,85,85,91,98,86,123,120,112,107,80,96,164,144,115,106,60,108,101,114,78,85,116,83,100,66,113,54,104,70,99,83,57,127,135,69,66,79,89,84,86,80,131,109,77,76,66,57,108,81,91,70,99,100,122,136,106,104,53,133,118,74,79,71,119,100,136,112,80,96,62,134,94,87,110,20,81,88,60,106,119,91,100,81,76,112,143
"COG0738",55,139,232,175,117,198,253,204,110,7,7,148,208,165,73,112,78,127,117,68,130,144,206,56,154,188,244,178,167,98,171,163,164,165,142,204,156,155,67,112,100,221,239,177,179,70,215,160,80,56,125,137,65,131,83,240,154,146,4,127,137,184,127,157,127,147,104,154,145,153,201,86,221,174,115,146,103,21,56,166,182,138,185,21,195,163,144,144,73,129,8,90,179,196,132,155,145,68,114,208
"COG0739",235,222,187,174,202,210,236,221,210,116,111,190,103,224,180,212,199,205,179,124,130,214,187,155,288,94,207,309,191,362,230,226,210,218,207,186,209,232,229,86,292,149,185,220,251,253,191,231,173,136,299,264,122,190,184,180,146,187,48,171,167,287,272,254,247,173,178,140,285,228,229,240,150,234,252,205,125,93,189,268,255,169,209,74,244,117,278,161,94,195,56,94,125,214,252,221,231,189,180,153
"COG0740",78,40,85,19,52,53,32,62,42,52,62,45,48,59,55,55,67,58,44,61,62,76,52,80,54,49,48,28,63,69,71,88,69,29,51,25,80,53,87,75,58,44,45,37,81,78,64,80,49,60,105,65,49,87,74,82,49,76,55,69,67,98,59,39,64,42,64,84,57,88,54,82,27,33,62,49,84,52,128,53,38,62,49,90,42,56,57,28,59,69,31,54,43,42,89,69,68,58,49,37
"COG0741",44,76,41,41,52,48,47,89,93,62,132,59,45,59,74,58,57,61,68,56,72,58,57,73,58,53,69,44,65,58,76,58,49,73,47,56,74,74,63,49,62,53,41,54,79,36,72,55,46,53,63,50,110,75,44,52,60,73,65,50,67,61,65,65,70,75,73,85,88,74,58,63,49,81,45,74,110,117,37,52,80,64,75,48,73,47,60,50,47,46,165,28,40,43,78,55,60,61,73,60
"COG0742",48,37,29,31,24,25,28,31,23,36,22,25,37,31,23,29,24,27,22,40,40,29,35,24,29,41,35,25,29,28,29,29,36,27,27,27,25,25,34,30,26,23,25,29,27,32,30,34,30,24,42,36,23,38,26,48,24,27,28,32,34,25,28,25,43,28,31,33,34,34,25,39,34,20,30,33,22,38,32,24,34,30,25,31,26,29,23,26,36,36,20,28,25,26,24,34,29,34,31,34
"COG0743",52,39,47,42,60,52,37,61,49,50,47,59,46,37,47,62,38,40,47,44,58,51,53,38,41,62,59,35,60,41,52,43,64,51,47,48,50,48,50,51,59,63,62,48,53,32,58,63,69,48,40,52,40,57,55,72,69,53,28,60,54,46,42,67,44,40,55,49,73,57,59,50,68,45,47,55,44,42,51,66,43,58,58,43,44,40,51,38,52,48,34,51,61,65,52,69,43,46,53,41
"COG0744",118,54,49,61,83,48,47,54,95,139,67,87,59,54,78,76,85,46,69,70,71,66,42,73,48,46,48,60,53,192,43,54,89,58,60,49,100,54,116,106,90,70,25,61,38,69,45,70,95,68,104,97,73,59,92,47,78,75,201,75,56,77,100,66,113,40,100,61,54,78,41,115,33,54,82,75,59,76,101,72,31,34,49,123,89,43,43,76,105,59,88,85,61,40,97,53,75,108,57,78
"COG0745",626,586,716,928,595,737,753,378,679,503,662,676,579,1031,728,810,594,687,745,630,945,906,803,647,703,513,586,803,615,581,719,768,647,606,752,740,641,834,615,517,638,856,896,740,689,747,688,751,699,659,651,721,535,709,730,887,443,748,504,727,827,862,612,607,546,921,626,626,755,703,785,626,535,812,717,701,825,557,611,734,772,821,893,445,632,780,735,684,492,930,432,333,837,636,613,812,826,676,772,830
"COG0746",2,4,7,4,4,4,3,3,3,15,3,8,0,4,5,4,4,0,2,21,1,2,3,7,2,1,0,0,4,1,2,4,1,7,3,2,4,3,3,8,5,3,2,1,2,8,0,0,6,8,0,1,11,2,3,1,8,2,12,5,2,1,3,6,3,1,4,3,3,2,2,0,3,2,0,4,6,3,4,1,2,5,7,1,3,1,0,3,10,7,24,7,1,0,6,1,2,6,0,1
"COG0747",150,149,66,232,71,118,40,40,64,144,172,60,57,41,111,38,51,72,98,210,70,65,79,111,50,18,28,53,102,57,51,57,41,81,60,38,68,60,126,80,83,83,33,73,63,64,40,44,95,115,52,66,123,69,67,18,123,75,148,56,40,51,98,141,64,67,64,37,44,37,82,42,57,40,58,29,45,148,157,52,47,53,37,285,62,64,67,92,237,89,201,236,40,43,61,64,68,83,54,74
"COG0749",145,89,142,88,89,77,198,109,98,108,137,97,123,89,110,134,103,174,93,58,133,122,98,77,113,148,128,74,116,241,165,79,119,129,103,582,131,94,124,135,88,61,80,91,161,246,78,124,190,111,113,108,92,102,128,162,136,101,118,150,93,113,200,125,119,135,98,91,93,103,62,231,117,75,138,97,99,146,169,116,103,113,91,135,87,105,115,76,127,96,77,85,125,108,118,125,100,121,134,92
"COG0750",101,60,66,38,83,36,24,69,75,75,92,87,64,62,66,61,69,68,49,73,94,78,48,65,64,73,58,35,54,110,49,55,73,55,62,42,60,53,90,58,106,47,44,63,67,82,50,76,95,78,87,74,64,63,66,77,65,67,78,80,57,65,103,75,101,65,81,45,74,58,40,85,51,38,71,84,62,53,89,70,57,60,51,36,64,60,76,55,45,58,56,49,63,63,80,66,68,78,59,37
"COG0751",9,20,8,27,7,8,4,7,3,43,9,5,4,0,7,7,0,13,6,26,6,2,11,8,3,1,8,3,14,5,15,5,4,13,4,4,14,8,5,32,1,5,1,6,1,2,6,3,17,2,1,1,15,0,1,4,15,13,54,8,0,7,13,9,6,21,7,14,12,3,11,6,13,8,5,4,2,22,9,15,3,3,7,11,14,4,4,3,29,2,21,42,5,4,2,2,4,9,7,15
"COG0752",5,6,1,16,1,0,5,5,5,16,1,0,2,3,3,1,0,1,8,15,4,0,3,5,0,2,5,4,15,3,5,2,4,4,5,2,8,6,5,15,0,4,0,5,1,3,3,0,16,2,1,2,5,1,1,0,8,5,17,4,2,3,4,4,2,8,4,5,4,3,9,2,10,4,4,1,2,8,9,3,1,2,1,6,9,5,2,13,14,1,17,20,4,2,2,1,4,4,3,4
"COG0753",6,24,1,14,2,24,15,9,7,0,2,21,4,10,23,14,8,12,3,9,6,8,18,3,2,2,14,10,14,11,18,13,17,17,9,30,11,13,12,3,14,15,8,16,23,7,19,11,8,4,17,17,13,14,16,1,3,8,10,2,4,10,10,16,6,21,20,7,8,12,5,0,7,16,21,3,5,3,7,40,6,2,13,4,20,10,13,17,0,16,18,0,0,8,8,10,13,2,1,29
"COG0754",6,19,3,8,4,7,0,0,6,6,5,12,1,0,14,3,4,2,6,21,2,5,6,4,1,1,13,3,10,0,4,6,4,6,1,5,5,9,11,2,3,9,1,1,1,0,3,1,21,2,10,3,30,3,1,6,34,1,9,0,7,1,4,5,2,17,12,4,4,0,2,0,6,7,1,0,2,4,2,6,5,2,5,15,24,1,3,5,0,1,68,0,0,5,8,3,0,6,2,7
"COG0755",15,84,34,61,30,38,34,71,31,6,2,35,48,58,49,43,15,40,33,19,28,51,45,7,53,41,76,41,34,24,52,48,49,49,17,105,49,65,27,27,27,46,49,67,60,21,73,36,33,27,56,31,25,53,37,61,39,45,0,29,40,66,13,58,42,62,31,51,19,51,69,31,96,59,59,49,35,3,8,58,59,70,59,4,58,55,54,57,1,41,14,0,31,73,41,30,42,14,48,61
"COG0756",39,27,37,20,18,25,17,29,21,29,25,30,30,21,29,37,27,40,29,36,24,37,24,36,28,40,28,14,20,61,50,39,43,20,34,73,30,73,36,29,28,17,47,24,45,62,31,26,42,27,34,31,30,19,43,34,39,46,33,46,69,36,59,41,37,40,26,37,27,24,22,67,25,26,42,43,43,23,29,26,34,126,19,28,32,38,36,23,32,60,18,26,22,23,31,38,41,31,29,32
"COG0757",21,15,36,23,29,13,14,27,22,3,7,24,32,25,10,20,12,31,12,25,29,22,23,5,23,31,33,19,12,8,25,17,31,23,15,22,15,16,11,14,17,17,15,21,22,14,29,15,16,10,21,27,9,21,22,41,37,26,4,27,14,15,18,15,22,16,20,18,19,25,10,15,24,20,17,17,18,7,19,19,17,17,15,14,16,30,10,14,11,24,0,18,31,19,23,21,14,13,22,18
"COG0758",53,48,46,36,40,76,30,53,54,52,32,54,57,53,43,58,43,51,41,51,85,56,37,49,55,72,60,56,69,61,50,46,63,57,53,50,45,44,52,36,55,40,34,52,58,32,63,49,51,41,45,49,42,63,37,50,61,48,48,34,48,49,70,63,93,52,36,70,38,55,47,53,52,36,48,63,70,37,58,51,46,51,63,55,69,40,44,41,60,57,27,41,56,39,64,60,43,61,32,43
"COG0759",15,6,15,6,9,10,6,9,12,12,14,16,8,10,10,13,14,13,11,21,12,15,12,13,11,4,12,7,14,24,11,11,10,16,13,5,11,10,18,7,15,9,10,10,14,11,6,17,9,12,16,13,16,10,13,7,8,8,21,18,14,19,23,11,17,8,15,9,22,15,6,14,5,9,12,5,7,18,10,2,13,18,9,22,10,12,17,11,8,21,3,22,5,8,18,14,11,17,10,2
"COG0760",76,73,89,38,50,57,45,84,81,72,13,65,83,56,57,52,37,58,65,82,88,65,77,31,78,111,97,62,84,73,88,94,77,80,56,72,50,77,62,74,60,83,42,91,95,58,68,54,63,28,48,69,61,57,43,117,74,47,47,63,28,58,57,82,68,111,64,91,60,65,82,42,88,82,79,66,47,29,55,80,90,57,98,28,69,81,71,42,9,65,62,6,72,73,62,100,52,29,68,78
