"","NLF001","DLM004","DOF014","NLF007","NLM010","DLM011","DLM008","NOM012","NOM015","NLM026","DLM010","NLM009","DOM015","NOF008","NLM007","DLM018","NOM019","DLM001","DOM026","NOM022","NOM013","NOM028","NLM008","DLM021","DOM021","NOF013","DLF004","NOM029","NLM032","NLF012","NLM016","DLM006","DLF009","DOM008","DLF014","DOM023","DOF007","DLF008","DLM022","NOF007","NLM028","DLF013","NOF002","NOM018","NOM014","DOF004","NOM004","DLM009","DLM013","DLM016","DLM012","DLM005","DLF001","NLM004","NOF010","NLF013","NLM006","DLM028","NOF009","DLF010","DLM027","NLM002","NOM026","NOM002","NLF005","NOM009","DOM024","NOM016","DLF006","NLM021","NOF011","NOM007","NLM023","DOF009","NOM005","DLM019","DOM013","NLF009","DOM005","DOF006","NLF002","DOM016","NLM025","DLM017","NLM027","DOF008","DOF011","NOF012","NOM010","DOM003","DOM019","DLM014","NLF010","NLF015","NLF008","NLM022","DLF012","NOF006","DLM015","NOM001"
"COG0747",56,35,91,80,43,41,89,64,47,101,147,28,59,70,43,69,97,54,43,55,84,81,51,50,51,40,73,65,91,33,14,38,152,50,229,35,50,203,156,58,58,77,96,70,80,62,76,137,141,75,261,66,34,59,60,44,47,112,80,155,77,39,176,118,65,137,51,41,96,79,56,47,70,94,137,150,81,52,88,108,52,112,34,46,142,159,34,65,49,122,57,61,43,67,41,57,167,33,62,38
"COG0749",95,77,89,155,146,70,85,121,93,97,72,158,103,119,111,113,125,108,83,150,182,90,89,93,94,82,113,74,115,98,172,84,103,73,131,120,610,78,114,97,110,99,70,90,89,93,62,84,153,77,113,83,182,142,98,112,161,95,123,155,147,119,66,69,109,104,97,136,102,116,94,109,77,89,87,137,216,99,96,73,96,112,401,123,84,136,116,244,111,143,171,93,54,79,144,89,148,100,74,121
"COG0750",55,43,49,87,69,47,78,60,65,90,47,68,55,75,67,68,74,55,52,83,68,62,68,76,71,62,62,53,87,67,74,74,54,40,43,63,36,32,104,59,76,75,50,82,59,68,29,75,94,62,29,57,28,86,64,81,46,71,46,110,70,88,74,66,81,100,55,56,79,63,63,96,41,59,74,93,79,40,38,32,70,58,87,59,81,71,76,118,75,63,68,57,31,54,56,79,78,42,47,59
"COG0751",8,6,2,1,9,3,0,5,2,2,11,4,1,3,10,12,9,12,1,11,19,4,2,5,5,2,4,7,5,2,0,2,11,4,33,9,5,15,6,2,3,2,4,8,7,7,8,34,26,3,13,20,13,8,2,2,16,9,11,10,32,7,25,10,3,1,3,4,12,6,7,4,18,6,16,7,6,2,10,7,5,17,29,5,48,20,12,3,3,18,1,6,7,8,17,7,2,2,9,9
"COG0752",0,1,0,0,0,1,0,1,0,0,2,1,1,0,2,2,1,4,0,2,4,1,0,0,1,0,1,0,1,1,0,0,4,0,1,1,0,4,1,1,1,0,1,2,1,0,0,10,4,2,5,9,2,8,2,2,8,3,5,2,10,4,22,2,1,4,5,1,15,0,2,2,2,4,14,5,3,1,8,7,5,14,18,1,10,7,5,4,0,8,1,3,1,1,6,4,2,2,2,1
"COG0753",5,15,5,16,16,8,11,10,10,17,21,0,1,9,2,18,11,22,1,3,10,2,3,13,6,5,7,27,5,11,0,5,34,24,0,15,21,15,23,6,8,4,23,15,1,12,20,5,16,17,7,13,26,1,7,20,27,36,15,8,8,13,5,5,7,1,10,26,10,7,24,5,17,20,11,8,17,10,31,27,10,13,1,15,6,2,0,10,18,12,26,24,5,6,12,19,5,12,8,3
"COG0754",5,7,6,3,3,8,1,0,4,3,17,3,0,0,5,7,0,7,1,2,3,11,5,2,3,0,0,23,7,1,3,1,43,4,3,10,2,8,6,1,1,2,5,8,2,3,9,8,17,3,12,6,6,2,4,1,15,15,5,9,8,11,18,3,6,1,1,1,5,5,0,5,3,7,38,2,6,1,11,6,6,9,1,0,5,2,1,2,2,29,0,3,9,3,5,16,4,8,4,0
"COG0755",50,47,48,29,36,50,30,21,45,39,79,44,59,25,16,54,18,62,36,32,34,38,34,36,58,77,63,55,11,40,55,47,37,55,0,59,90,63,27,54,13,35,53,36,36,39,39,9,36,46,5,35,47,21,54,50,42,47,32,20,29,74,15,8,35,20,42,58,19,38,51,42,80,57,25,13,14,26,82,45,39,34,52,59,2,3,11,27,44,35,61,77,39,93,57,26,1,64,50,47
"COG0756",15,10,36,52,14,24,48,57,21,31,37,52,21,33,23,30,61,23,64,36,80,27,36,31,45,33,39,16,35,28,37,38,68,15,33,33,110,27,32,149,25,27,16,30,85,19,23,34,44,35,32,24,20,35,16,36,38,19,32,37,29,30,36,32,29,37,42,20,40,26,27,30,60,31,30,33,54,23,15,20,45,25,138,64,24,33,26,60,25,35,36,22,16,23,33,36,31,76,26,21
"COG0757",14,16,24,17,13,26,28,36,13,20,20,53,17,16,12,25,22,15,11,32,18,20,20,27,24,15,22,25,18,23,32,16,9,17,16,38,25,16,12,19,9,15,15,18,13,16,24,4,19,16,16,18,17,25,26,19,12,18,19,17,22,40,14,9,24,12,17,15,18,14,26,29,23,34,7,18,19,21,25,14,17,19,44,31,4,11,43,9,13,26,21,28,19,21,24,25,11,18,16,31
"COG0758",63,67,56,43,65,55,53,39,57,59,44,67,71,54,43,61,70,54,32,51,52,46,80,57,37,41,39,58,56,69,51,51,38,39,58,41,57,38,66,61,54,46,38,56,54,44,59,73,49,38,50,41,41,89,47,50,55,48,51,60,48,54,53,34,72,32,45,52,34,57,41,105,41,33,41,54,65,62,74,61,57,70,57,67,36,29,47,65,56,51,62,57,51,49,56,49,37,34,46,65
"COG0759",11,13,20,11,11,13,13,13,11,8,10,13,12,13,17,10,11,12,12,19,13,15,11,8,10,7,9,9,17,15,11,12,3,7,7,10,10,4,17,16,18,17,13,17,13,12,7,22,9,13,16,8,6,7,8,9,6,10,15,8,8,7,17,8,18,9,14,8,12,11,10,15,5,20,5,12,15,9,4,9,16,11,21,18,17,13,18,16,15,9,12,11,24,9,8,10,10,9,9,2
"COG0760",49,85,61,53,46,75,50,79,62,58,85,96,56,73,65,64,60,99,26,102,67,69,38,76,99,61,73,57,46,54,125,81,76,92,9,97,79,39,63,76,39,65,41,72,75,85,55,49,95,73,32,85,67,67,65,68,92,71,83,74,69,92,86,19,70,38,87,80,77,60,54,63,91,78,60,60,61,60,74,54,57,85,133,82,44,32,122,61,71,86,84,100,82,70,114,48,11,80,75,74
"COG0761",53,42,56,75,51,55,47,67,54,51,31,69,61,64,48,47,87,64,44,49,62,31,42,45,43,47,51,50,66,57,59,54,37,43,58,53,55,39,65,56,70,60,43,45,36,41,45,41,62,43,52,54,45,52,51,41,48,50,41,48,48,58,43,42,53,48,54,39,49,60,44,57,55,45,49,91,57,42,33,48,63,44,61,48,16,49,36,44,84,60,62,52,47,51,46,50,43,33,50,73
"COG0762",1,2,5,1,3,3,0,2,2,0,4,0,0,0,5,3,0,0,0,1,1,0,0,0,0,0,0,4,1,0,1,0,16,1,13,0,1,1,2,1,0,0,2,0,0,2,3,9,4,0,6,2,0,1,2,2,1,8,1,0,2,2,6,0,1,1,1,0,0,0,0,1,2,2,6,1,0,2,2,1,2,1,17,1,5,4,0,0,2,1,0,0,0,0,2,0,2,1,0,0
"COG0763",25,44,23,26,23,31,21,23,19,18,49,67,31,31,26,26,36,34,21,41,34,17,23,38,36,18,42,26,17,11,51,37,26,23,11,54,41,34,13,32,20,24,23,17,24,32,43,6,21,42,5,39,38,37,39,30,39,20,32,18,34,67,25,11,17,13,20,34,33,33,34,27,26,34,16,12,29,31,31,32,24,34,55,53,6,4,46,15,21,57,31,39,38,36,30,14,5,31,35,50
"COG0764",48,44,32,42,52,42,44,35,45,37,35,54,48,55,27,43,41,39,42,43,43,42,33,37,60,37,45,39,38,45,69,42,38,38,21,44,40,25,20,28,21,33,48,32,51,45,39,47,33,60,10,43,37,39,36,49,34,43,31,32,38,69,29,33,48,32,47,45,32,32,50,56,48,55,27,25,35,34,62,33,34,33,50,70,38,25,31,44,45,42,56,44,30,46,61,56,21,41,61,49
"COG0765",72,23,89,94,85,43,113,95,56,107,94,67,57,68,62,114,110,69,63,60,100,62,98,59,31,51,64,52,103,71,63,73,109,26,204,60,38,35,71,83,92,66,50,93,57,64,51,177,102,74,246,85,11,83,81,87,45,109,36,125,198,35,129,91,83,151,56,67,97,73,59,81,43,66,83,134,77,49,28,23,88,55,110,89,290,186,66,57,54,103,62,48,42,43,36,101,112,35,53,121
"COG0766",69,42,69,82,59,59,89,99,59,116,53,76,87,93,72,86,88,69,70,71,70,62,55,70,66,60,78,69,92,78,95,60,57,38,73,70,48,35,104,64,80,82,61,79,56,68,62,87,84,64,76,58,40,97,60,79,73,61,45,111,80,68,85,77,96,106,74,79,68,75,78,84,70,55,62,94,116,55,58,54,80,72,87,86,97,89,76,130,68,83,88,64,42,56,50,97,101,44,68,82
"COG0767",28,33,11,16,25,29,22,25,17,23,21,40,17,19,24,16,26,29,17,38,27,20,20,21,28,20,40,42,19,19,53,30,19,25,7,36,31,34,12,17,15,16,15,16,27,16,25,13,15,19,3,31,30,21,17,21,24,15,24,24,17,44,13,10,16,9,29,25,30,26,24,16,36,21,17,13,22,23,25,39,15,26,55,24,7,7,33,17,12,27,29,35,29,36,31,18,2,26,23,29
"COG0768",199,198,214,281,237,207,236,228,216,274,204,315,244,261,230,274,278,228,229,202,223,215,238,209,211,229,214,201,288,212,214,228,158,191,235,180,151,180,296,246,257,281,198,227,209,245,201,268,277,204,209,214,154,274,192,293,209,213,190,298,238,238,213,310,248,262,224,196,198,280,207,275,218,215,218,307,285,190,152,179,226,219,253,234,225,316,209,324,259,239,211,204,209,176,210,258,228,173,198,262
"COG0769",75,52,98,97,84,60,106,83,79,98,80,77,73,106,70,101,121,94,99,87,104,85,74,77,66,79,85,70,103,86,119,94,75,49,121,74,56,56,149,86,79,96,57,80,66,76,47,84,91,78,120,78,48,89,68,85,62,100,76,129,100,103,61,89,100,92,74,83,89,74,78,98,49,99,64,117,108,72,47,61,83,69,90,90,115,111,84,108,101,85,94,77,55,70,57,92,104,59,89,86
"COG0770",80,134,117,116,83,108,110,122,123,114,115,145,136,122,100,119,122,126,95,136,94,113,92,141,131,78,147,96,102,106,175,133,49,132,80,160,98,55,92,131,82,124,100,97,128,114,90,70,94,117,74,93,109,136,125,84,114,93,138,105,121,176,64,76,106,89,134,117,75,97,119,131,106,87,83,82,125,89,108,102,99,101,124,143,67,71,139,109,112,121,132,126,131,104,116,106,78,105,117,135
"COG0771",61,71,63,58,50,59,68,58,66,79,58,60,68,73,67,62,84,86,42,65,65,56,68,70,68,50,59,59,76,63,84,67,53,40,65,67,56,46,76,58,60,70,42,56,57,56,43,68,50,50,56,47,50,64,50,71,62,63,41,71,85,89,52,69,70,62,56,55,45,61,37,77,46,84,52,51,85,55,42,51,60,66,71,60,61,67,71,72,51,77,50,40,36,51,64,68,51,44,40,70
"COG0772",123,98,132,134,125,94,127,168,135,157,124,185,117,154,104,174,167,161,131,159,147,109,115,125,117,114,129,104,163,126,157,125,93,92,185,127,84,67,159,118,131,175,122,150,83,119,84,113,152,138,112,147,91,161,136,158,128,129,95,173,157,157,138,149,147,163,106,108,147,131,117,171,107,133,120,151,137,111,84,119,134,97,158,140,136,147,128,171,138,148,119,147,109,118,110,131,171,105,120,150
"COG0773",77,56,70,81,67,56,52,74,64,91,68,87,70,81,53,86,90,92,75,82,56,68,80,76,68,67,79,70,81,60,69,78,69,57,60,99,61,46,80,56,70,63,65,74,51,78,58,72,77,47,83,66,56,77,65,78,78,81,63,74,108,84,85,73,82,71,55,72,44,83,48,64,58,71,62,71,79,54,52,70,74,73,116,87,61,78,66,72,66,92,65,79,48,77,53,63,73,57,57,93
"COG0774",24,44,33,33,31,39,35,35,46,26,35,48,33,29,33,41,31,45,16,54,33,28,25,39,48,31,39,34,17,43,78,46,33,40,19,52,40,45,22,32,12,23,32,26,48,33,40,10,26,43,5,43,33,20,38,27,34,25,47,20,30,78,18,7,30,16,39,53,35,27,40,42,55,38,23,8,26,22,33,26,28,47,37,43,4,4,42,28,38,46,47,54,33,50,69,20,4,45,39,28
"COG0775",55,59,44,39,33,61,64,37,65,35,56,42,54,56,58,36,41,57,53,45,45,52,35,70,62,54,43,59,48,69,36,55,44,65,38,49,50,41,42,51,54,48,61,53,72,62,62,17,31,58,53,40,70,43,61,47,39,42,68,41,52,76,60,50,58,43,63,62,39,50,54,65,71,62,49,25,46,47,43,57,54,51,40,61,49,35,43,43,54,48,69,42,76,49,48,39,43,49,73,55
"COG0776",65,86,71,31,41,50,55,60,57,34,50,81,61,62,44,55,44,35,42,65,53,35,54,62,81,69,42,34,36,48,61,41,50,64,30,63,49,68,63,87,42,61,48,32,81,68,59,34,30,50,24,64,76,47,53,31,53,39,57,48,34,47,50,21,46,30,72,55,69,36,48,83,44,65,47,40,57,78,64,34,41,40,48,58,24,21,68,58,56,43,49,47,74,43,49,30,25,65,62,55
"COG0777",23,4,18,24,29,7,23,38,13,27,21,8,17,23,15,14,14,10,27,14,22,31,25,19,11,15,15,19,40,30,4,18,13,8,30,8,12,13,14,13,49,24,18,32,28,26,17,44,21,15,27,12,6,31,11,33,9,23,15,23,37,9,58,55,24,43,20,20,17,25,9,40,18,7,35,29,25,18,14,13,25,25,16,13,46,38,9,26,17,15,9,16,18,6,9,39,46,13,18,24
"COG0778",125,136,146,94,99,139,122,106,115,80,118,137,126,106,133,129,127,145,106,132,122,143,104,122,159,103,121,143,77,119,137,99,106,150,88,121,151,125,81,118,90,109,132,114,175,122,148,96,120,120,80,131,138,104,148,115,123,96,123,97,132,146,105,86,115,103,132,122,120,122,126,102,159,153,93,103,109,123,140,133,123,128,163,126,89,94,131,100,99,108,119,131,143,96,128,107,108,117,130,143
"COG0779",10,10,18,17,10,9,20,14,10,13,14,8,7,12,5,11,20,9,27,4,17,12,18,4,5,7,7,15,22,6,10,15,11,2,17,7,5,8,28,5,13,12,12,13,11,12,6,33,13,10,11,16,5,17,6,10,6,9,9,21,14,3,22,21,15,27,9,9,8,13,10,13,16,2,14,24,22,15,8,4,11,9,15,9,20,22,8,19,22,10,8,10,7,8,5,17,20,7,11,7
"COG0780",17,20,21,17,21,30,19,23,20,9,26,33,21,19,12,17,14,11,23,22,30,19,18,16,30,20,24,18,15,15,20,19,12,20,9,29,22,18,5,19,13,16,12,19,26,37,19,20,12,17,9,32,21,15,9,16,22,23,32,12,14,33,19,11,12,13,19,19,26,25,7,27,21,17,26,13,23,15,17,22,17,18,25,18,11,11,23,23,15,23,21,15,30,23,16,25,5,21,34,27
"COG0781",16,26,33,40,23,36,36,35,24,29,18,42,31,39,24,37,22,36,25,26,30,31,28,39,27,27,29,38,38,33,30,30,36,31,28,35,24,20,29,39,11,40,31,24,34,32,30,20,32,33,38,35,23,36,38,20,46,19,34,46,28,13,27,22,29,25,40,33,40,31,23,47,25,35,21,32,44,23,33,12,25,30,22,39,30,24,22,34,39,20,23,37,21,15,24,21,19,29,29,30
"COG0782",45,25,45,43,36,37,55,67,34,27,38,52,37,37,34,48,55,32,43,45,39,44,50,27,32,38,52,52,37,41,44,58,57,34,43,48,23,20,37,46,42,44,47,45,30,47,43,57,36,39,44,63,35,55,41,41,37,48,19,54,53,72,62,40,46,62,39,38,56,46,36,46,40,38,48,33,44,46,15,33,38,39,61,58,57,54,23,49,48,44,35,40,35,22,35,41,40,36,33,47
"COG0783",24,11,15,4,11,14,9,7,13,1,10,1,12,10,6,7,16,12,6,5,7,11,7,18,18,13,5,7,5,4,3,14,16,22,11,4,17,15,5,14,6,9,17,2,16,10,9,16,5,12,18,9,15,4,3,3,10,11,16,8,9,1,3,1,7,2,20,16,13,6,14,7,30,6,13,9,6,26,22,8,14,7,3,6,13,9,3,17,12,6,13,17,13,17,17,6,2,27,21,7
"COG0784",257,277,256,272,347,212,260,245,243,232,196,113,275,256,289,188,206,198,260,200,276,328,242,191,253,403,216,252,338,278,86,262,201,291,182,146,352,344,212,345,349,273,301,277,255,304,275,269,154,201,123,190,276,285,231,240,188,285,298,202,139,173,272,444,308,432,226,246,239,279,225,232,270,186,343,189,247,302,372,299,278,305,166,152,276,281,176,361,346,167,195,286,284,195,154,324,452,266,253,156
"COG0785",0,1,1,0,1,1,0,0,2,0,8,0,0,3,1,0,2,3,4,1,2,1,2,0,0,1,0,1,0,0,0,1,3,3,1,0,1,10,6,1,0,1,1,0,0,1,3,3,2,3,2,1,4,3,2,0,0,0,3,6,0,0,4,3,0,0,2,0,1,0,0,2,4,3,0,2,0,0,7,6,1,6,0,0,12,1,0,8,1,0,0,1,0,1,2,0,2,0,2,0
"COG0786",38,15,25,28,30,13,15,18,17,15,32,9,11,18,25,16,16,13,14,23,19,17,27,22,9,25,13,16,23,21,4,29,21,36,24,8,8,42,8,21,23,10,30,24,27,34,59,33,24,23,6,12,9,28,10,32,14,26,30,25,19,11,50,29,16,19,27,17,32,26,8,16,30,15,46,16,17,19,31,38,21,26,13,21,10,10,7,19,17,11,16,13,15,28,18,35,22,14,23,17
"COG0787",74,78,93,88,71,83,77,80,69,86,86,104,90,94,76,121,107,97,90,97,89,58,63,90,96,61,86,67,57,91,123,53,62,69,70,94,75,61,65,81,73,83,65,82,90,72,55,58,65,73,62,82,70,81,79,66,80,69,90,93,94,143,63,54,73,75,74,83,85,93,83,87,73,92,76,121,66,62,47,65,73,71,110,118,51,65,113,77,92,106,90,115,81,63,82,81,51,60,54,114
"COG0788",10,19,15,5,10,12,14,7,12,0,14,3,6,10,13,1,5,8,15,11,4,10,7,23,15,11,7,5,3,17,3,3,5,11,0,6,28,14,10,18,1,11,15,7,18,10,9,1,17,12,0,3,6,0,3,2,3,5,6,0,0,0,3,1,1,0,3,4,0,0,4,0,5,2,1,3,1,9,4,3,7,3,3,1,0,1,0,4,6,3,9,3,9,7,9,2,0,7,4,1
"COG0789",59,33,64,53,61,46,63,71,50,40,63,50,51,52,54,64,55,43,70,52,82,79,101,46,56,52,47,50,92,46,31,62,94,47,137,40,38,123,72,55,55,58,65,54,54,69,60,126,66,56,142,62,46,62,49,48,74,57,54,70,50,43,115,94,32,78,59,45,102,40,64,68,60,58,73,65,41,57,52,50,56,64,35,52,134,98,38,62,59,45,39,43,51,27,30,47,129,33,47,58
"COG0790",17,14,39,36,30,36,16,40,36,23,32,26,20,48,35,23,95,22,23,11,71,30,14,28,12,39,43,35,35,21,19,91,84,17,29,43,23,48,55,21,13,55,27,29,10,20,23,16,27,16,8,35,76,15,25,35,39,39,37,67,21,30,63,36,36,19,41,19,37,34,26,32,25,49,43,54,37,30,34,43,21,18,101,28,10,33,10,21,35,38,33,16,28,29,37,38,33,20,25,30
"COG0791",66,57,59,158,90,49,88,79,60,160,77,32,82,91,90,89,93,76,70,47,95,124,108,72,61,71,55,61,147,99,17,70,102,59,142,31,60,78,103,84,151,82,60,88,65,92,48,111,77,71,70,77,52,72,84,92,67,122,37,107,111,29,82,183,114,104,81,79,126,89,74,86,58,94,107,127,96,83,37,53,59,54,58,49,135,166,47,59,105,69,81,69,55,61,73,113,112,58,87,89
"COG0792",39,26,20,20,13,26,20,20,16,25,15,30,21,21,24,30,28,12,29,26,19,23,23,16,27,14,19,21,22,22,17,28,10,15,33,21,13,19,16,23,14,16,23,17,25,30,26,14,27,12,23,25,28,14,21,20,21,25,24,23,8,19,23,12,16,16,29,30,14,25,29,25,16,17,17,22,26,20,15,21,30,27,14,27,8,14,21,24,21,22,26,14,27,21,28,24,11,13,20,14
"COG0793",271,407,262,227,258,342,197,193,306,187,239,315,278,284,338,234,215,336,251,397,228,245,167,252,374,272,279,257,145,286,367,237,96,297,75,389,414,223,142,298,234,180,182,233,329,268,387,104,161,271,52,233,352,246,301,221,288,180,341,143,158,380,133,139,230,170,260,296,175,316,269,216,258,310,130,136,209,292,292,429,240,274,249,277,24,64,414,199,270,218,258,352,412,325,330,183,87,254,284,270
"COG0794",35,35,22,20,24,35,26,27,28,15,50,36,27,24,32,30,30,38,31,34,34,26,11,37,33,19,30,29,15,21,38,27,30,29,48,49,34,39,18,24,14,21,17,14,39,22,31,17,22,28,19,27,19,32,34,17,34,34,37,16,28,42,33,17,13,12,28,21,36,15,19,11,32,35,32,15,22,16,25,29,28,29,39,40,7,6,65,21,25,43,31,40,30,29,42,20,9,28,14,34
"COG0795",29,58,42,37,46,61,47,50,46,28,49,147,35,52,48,49,57,66,19,111,53,29,39,58,56,29,70,64,18,39,132,83,77,61,19,84,52,42,36,57,21,39,67,24,64,44,60,31,34,58,12,63,59,71,89,20,71,44,74,36,63,156,37,18,57,28,61,62,62,34,76,82,65,34,33,22,44,51,73,54,43,64,113,76,9,8,105,29,63,124,53,60,46,48,79,34,13,66,55,110
"COG0796",48,42,44,36,34,50,37,44,27,47,34,71,44,40,42,42,48,51,45,38,29,38,37,42,42,39,42,48,41,30,50,32,32,27,42,44,29,36,33,41,40,40,38,31,47,47,43,44,45,37,36,45,24,46,46,44,37,32,49,48,37,62,43,38,39,64,52,37,43,36,38,43,45,46,45,44,33,43,28,28,43,61,60,51,48,54,67,52,43,41,37,49,39,46,47,41,30,48,48,53
"COG0797",0,1,1,3,1,4,0,11,0,0,14,44,0,3,1,2,9,3,0,10,11,0,8,5,1,0,19,4,0,0,19,16,14,2,0,15,4,5,4,2,0,2,3,6,2,2,6,9,3,3,2,9,1,6,10,1,3,10,3,6,13,13,12,1,0,8,0,1,3,3,0,2,3,2,13,0,0,0,10,2,0,8,11,23,0,1,1,0,2,10,4,2,1,1,5,2,2,1,0,29
"COG0798",3,2,2,5,7,5,1,6,8,2,0,45,6,2,4,10,7,5,2,28,3,8,3,5,15,8,4,3,2,4,1,0,2,3,16,1,1,36,7,2,1,8,10,4,5,3,9,1,4,1,7,7,2,1,8,3,0,1,2,5,7,4,4,2,1,10,2,4,3,1,8,4,7,2,1,2,4,5,6,11,1,2,2,12,1,13,3,8,11,0,4,5,13,8,1,2,0,14,1,3
"COG0799",21,26,30,22,21,20,22,30,25,19,18,35,24,26,17,24,18,15,32,20,49,11,30,14,36,23,15,29,27,19,28,30,8,19,25,23,25,18,13,21,24,17,24,17,17,16,23,23,13,17,38,31,26,22,25,17,22,24,27,17,28,12,32,15,24,25,26,20,26,24,12,26,18,23,14,19,31,18,17,24,26,23,32,33,19,19,28,13,21,21,23,18,30,19,16,26,14,25,25,23
"COG0800",26,19,24,29,27,26,28,21,29,38,35,23,40,29,49,38,28,24,32,37,30,25,22,37,38,27,25,30,23,39,42,18,24,29,48,32,30,27,22,38,34,35,24,41,36,25,24,15,40,41,7,44,24,25,40,42,30,28,40,31,25,44,37,29,24,45,34,25,35,35,23,21,16,33,28,32,28,35,30,33,34,30,17,32,31,18,41,19,20,36,50,30,27,21,26,27,13,28,28,32
"COG0801",14,14,19,17,11,21,20,30,22,13,18,24,26,19,19,24,21,19,9,16,22,27,25,8,34,23,25,29,13,19,18,17,26,22,42,26,16,28,22,21,11,20,19,27,21,22,13,14,23,19,40,18,12,14,20,26,28,19,13,10,14,32,14,5,23,12,20,21,19,22,23,17,13,20,14,12,25,16,17,11,21,18,43,12,32,19,23,15,23,25,18,20,15,7,23,16,15,16,18,12
"COG0802",22,14,27,23,16,21,32,31,15,29,30,30,25,19,15,26,25,19,34,32,38,24,31,15,29,24,24,34,23,22,30,19,27,17,30,26,28,25,34,21,30,33,19,22,16,29,18,26,28,22,41,39,13,24,28,27,10,16,18,40,34,25,35,23,21,25,17,27,24,24,21,28,25,28,23,29,31,19,19,16,24,14,27,20,31,30,35,39,25,30,24,17,14,10,13,24,33,26,16,30
"COG0803",8,6,11,7,14,7,14,14,8,16,15,3,8,12,21,8,14,10,12,11,10,10,11,12,15,10,15,13,7,9,9,14,20,12,27,17,8,5,15,15,14,7,10,8,10,11,12,12,5,14,78,43,18,28,42,41,36,28,32,33,66,14,31,37,26,30,40,20,37,34,25,24,19,39,52,22,33,30,21,12,34,25,30,23,69,65,19,50,30,31,34,30,33,28,35,35,14,28,25,17
"COG0804",1,1,5,11,6,1,1,0,3,8,3,0,0,2,3,2,0,1,4,3,11,6,2,0,4,2,2,1,1,5,0,3,2,1,3,2,1,0,0,1,0,3,2,5,1,2,1,24,4,3,6,1,4,6,4,1,2,7,4,6,2,0,37,7,1,10,7,4,3,5,4,4,2,2,4,12,12,1,4,1,3,6,19,5,19,11,0,4,3,0,0,2,7,1,0,2,35,0,3,1
"COG0805",34,29,40,18,17,27,14,16,37,16,31,9,16,35,27,29,11,25,24,25,11,12,17,14,22,18,13,24,21,11,10,14,21,15,17,18,16,22,10,12,19,22,17,23,13,16,18,14,11,28,37,27,26,8,15,13,39,16,29,19,11,15,11,13,28,5,25,34,14,15,22,30,19,23,20,9,25,34,19,28,31,28,31,10,19,14,17,19,21,9,25,26,34,47,35,16,3,41,26,8
"COG0806",15,6,9,22,17,12,20,30,18,26,17,37,17,24,9,28,28,19,13,21,22,13,24,10,12,16,29,13,23,15,28,32,13,10,29,16,12,18,49,18,11,23,14,11,9,14,11,30,20,12,26,21,15,39,21,16,13,14,12,25,40,38,20,14,36,23,13,14,19,16,20,32,11,22,15,39,20,12,15,7,19,13,39,19,27,23,21,24,13,25,11,13,6,16,13,19,20,4,11,31
"COG0807",38,33,50,45,44,44,41,40,48,39,53,73,33,46,38,41,52,59,36,46,46,47,43,44,51,32,44,44,18,43,56,34,14,31,28,80,43,28,27,44,52,30,37,37,37,45,40,25,33,42,16,43,48,47,50,41,44,27,37,33,54,66,43,51,40,40,34,48,35,42,41,41,40,56,33,17,28,48,43,39,50,38,55,52,14,32,49,28,39,60,41,48,34,33,44,46,14,42,43,58
"COG0809",87,96,82,84,80,101,75,78,94,69,82,116,75,81,81,93,77,94,66,105,90,60,61,79,99,67,82,66,58,96,127,85,47,72,37,132,54,57,62,86,65,69,66,71,87,81,93,55,53,91,5,26,21,32,35,27,33,22,23,23,13,31,17,25,33,15,27,17,21,30,32,32,25,33,10,19,23,29,28,36,30,40,22,24,15,10,32,28,29,15,26,30,33,23,31,18,16,21,21,29
"COG0810",1,2,0,0,1,0,0,1,0,0,3,0,2,0,2,1,2,5,0,0,2,1,0,2,1,0,1,2,3,1,1,0,18,3,0,0,3,0,4,0,0,0,3,1,0,2,1,6,1,2,3,2,0,3,3,0,2,3,0,0,0,2,5,0,1,0,0,0,8,3,1,0,1,1,6,1,3,2,1,1,1,1,3,0,4,0,0,0,0,4,0,1,2,1,4,4,3,6,1,0
"COG0811",59,91,59,20,34,78,31,46,65,22,71,71,39,56,64,32,44,49,47,79,49,32,20,85,71,44,47,52,27,56,80,45,47,81,14,88,47,48,31,69,37,46,50,51,59,52,63,25,42,59,11,47,59,53,60,36,61,39,92,27,39,60,34,24,35,18,64,32,44,42,55,51,72,52,39,18,46,44,52,55,62,74,63,54,15,5,80,37,44,59,64,63,94,65,87,37,8,63,74,52
"COG0812",35,32,49,45,34,26,44,52,45,33,39,38,52,46,41,62,46,48,43,35,35,30,37,41,46,47,38,21,57,44,42,42,47,42,53,39,35,25,35,35,45,45,46,40,43,41,39,44,51,52,64,45,20,40,51,48,26,42,23,39,49,45,60,34,51,43,50,39,52,43,42,51,25,51,36,49,64,56,25,31,35,38,41,48,53,58,44,60,39,47,40,49,31,35,27,59,43,41,33,49
"COG0813",5,1,4,6,2,6,4,2,4,7,6,1,5,3,6,1,4,4,1,3,7,6,6,3,3,1,2,5,5,7,0,5,9,1,6,1,4,1,8,0,5,1,5,0,8,5,4,5,4,2,9,9,6,8,6,9,8,15,5,27,13,5,17,16,10,24,9,11,9,13,9,14,15,3,12,26,27,12,6,1,23,12,4,11,20,11,14,34,11,10,10,9,13,5,10,8,18,2,3,4
