"","NOF012","DOF003","DLM003","DLF004","DOM008","DOM019","NOM004","NOF011","DLF012","NLM008","NOM016","NLF007","DLF001","DLM004","DLF007","DOM010","NOF013","DOM021","NLM023","NLF013","DLM021","NLM004","NOM017","NOF008","NOM014","NLF008","NLF002","DOM003","NOM027","DLF003","DLF013","DLM023","NOM028","NLF001","NOM020","NOM026","NOM010","NOM002","DLF010","NLF005","NOM001","DLM028","DOF006","DLM009","NLM010","NOF005","DOM013","NOF014","NOM008","DLM027","NOM025","NLM006","DLM014","DLM019","DOF008","DLM001","DOF004","DLM020","DOF012","DLM010","DLM006","DLM008","DLF006","NLM025","NLM007","NOM018","DLM022","NLM016","DOM018","NOM013","NLM022","DOM024","DLM015","DOF014","NLM032","NLM029","NLF009","DLF005","DLM011","NOF007","NOF009","DOM026","NLF010","NLM001","NOF002","NOM005","NOM015","DLF014","NLM021","NOM019","NOM009","DOM022","NLM028","DLF009","NOM012","DLF008","NLM027","DLM024","DLM017","DOM001"
"COG0159",20,22,16,34,30,33,23,22,28,38,24,28,25,41,30,25,19,36,23,30,29,30,28,26,31,23,39,36,41,29,30,18,34,33,43,28,21,35,23,31,44,21,35,44,33,33,14,31,23,33,8,11,7,11,11,12,10,7,14,7,10,13,8,13,8,5,9,16,8,10,3,8,11,16,13,10,12,6,5,7,12,13,11,6,4,14,11,11,8,11,7,6,10,1,9,15,5,5,9,18
"COG0160",1,4,0,0,1,1,1,0,10,0,1,1,1,3,2,2,2,0,1,3,3,1,2,8,0,0,5,2,14,4,4,3,0,2,1,10,2,4,5,3,0,5,1,14,3,0,2,5,1,9,6,9,3,2,20,11,11,5,4,24,11,3,7,2,11,7,12,1,20,4,6,5,5,11,17,22,1,15,5,3,2,8,1,16,2,28,1,50,4,9,8,4,1,8,5,2,10,16,10,7
"COG0161",25,36,42,31,52,42,40,48,23,15,49,34,42,60,37,34,25,61,44,25,54,4,7,28,53,47,35,13,36,7,34,21,26,40,30,18,39,27,16,14,6,27,53,15,23,35,18,19,54,21,11,9,19,2,8,15,9,14,5,20,6,13,9,5,12,12,9,0,15,8,6,7,14,13,5,6,11,2,19,15,13,12,11,3,15,1,13,6,13,7,8,7,7,6,7,14,5,9,7,10
"COG0162",55,33,45,63,64,58,37,54,53,38,50,46,24,43,33,76,50,57,49,65,63,68,69,47,43,49,58,62,63,80,48,50,71,56,54,63,38,48,73,62,82,58,43,53,51,48,66,58,49,46,45,46,60,63,50,68,44,61,61,36,57,61,51,63,57,54,74,77,69,53,71,48,67,51,62,50,50,65,53,40,50,36,49,72,44,45,58,51,56,62,48,54,47,33,60,40,63,51,75,46
"COG0163",1,9,4,1,4,2,3,3,4,0,4,2,6,2,5,5,3,6,3,4,2,0,3,6,11,5,5,9,18,2,3,4,1,6,1,11,4,2,5,3,5,8,2,0,2,2,4,2,3,2,2,2,1,3,9,9,9,4,11,13,0,2,12,4,1,1,1,1,2,8,2,2,2,1,4,4,4,7,3,3,2,0,3,1,3,7,4,4,0,6,1,5,3,12,4,14,7,19,1,13
"COG0164",29,33,22,30,21,34,33,33,37,35,36,23,30,30,22,31,32,35,22,34,30,34,28,38,32,24,24,31,30,44,27,29,24,19,21,33,34,27,34,43,37,28,31,33,25,27,40,32,29,33,29,30,24,29,31,31,33,29,53,22,44,35,21,35,31,28,39,41,30,30,31,34,22,35,45,38,29,44,34,27,25,27,37,32,32,25,27,28,32,38,31,29,27,24,27,20,31,15,34,22
"COG0165",12,18,11,12,21,17,20,18,19,13,18,21,13,22,16,15,26,18,21,15,33,31,30,6,25,31,19,31,33,19,20,22,19,17,27,21,12,22,20,19,36,17,7,22,17,18,22,16,18,29,53,65,55,60,60,60,69,67,43,61,71,52,44,65,71,81,53,88,67,60,68,56,50,43,63,52,51,58,57,59,65,43,53,72,55,52,63,72,71,62,61,58,54,35,64,44,73,32,67,50
"COG0166",68,57,46,48,75,71,57,63,58,54,64,67,47,67,40,79,43,74,67,69,71,46,68,61,62,75,68,57,107,50,67,56,68,39,67,74,87,80,70,73,61,49,51,87,57,55,68,66,61,67,62,73,70,84,65,60,52,65,76,59,56,68,86,68,87,78,65,75,77,63,61,60,56,54,74,67,68,69,52,64,59,55,77,80,49,56,82,78,65,79,71,54,70,51,63,42,86,47,72,49
"COG0167",67,80,69,33,77,69,82,67,42,60,69,57,70,75,69,79,65,70,61,76,68,40,27,75,78,59,65,51,85,38,69,60,66,51,40,44,63,59,40,66,33,64,67,65,75,70,60,49,59,69,60,58,58,34,57,91,58,76,80,75,53,75,75,40,61,73,50,35,50,59,65,68,75,78,66,54,63,58,76,64,82,53,74,34,75,44,81,76,60,57,51,65,47,70,39,47,72,46,59,66
"COG0168",37,49,43,48,58,45,47,37,48,50,54,64,42,45,39,45,38,43,46,46,52,39,43,55,33,35,54,29,41,45,37,63,42,47,38,32,54,46,27,22,35,36,44,49,28,43,53,27,41,43,122,110,146,154,146,137,127,129,103,122,106,128,129,87,178,132,106,69,139,128,146,136,125,141,165,138,164,120,151,155,128,132,139,124,115,112,148,115,145,154,146,86,159,90,105,130,142,69,159,126
"COG0169",25,48,42,45,55,49,34,40,31,56,34,43,34,31,40,53,29,34,37,40,37,51,40,51,33,35,41,55,57,53,47,55,52,41,44,75,34,61,43,61,61,56,25,54,43,37,45,41,26,56,26,44,37,44,46,35,43,33,40,44,41,45,47,44,39,41,27,40,40,50,52,37,42,42,60,49,36,48,41,43,20,54,27,47,33,44,37,52,39,48,64,40,55,59,38,34,60,51,37,41
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0171",81,66,55,84,48,59,37,62,52,51,73,88,31,63,41,87,66,74,57,53,54,71,95,71,55,84,54,68,60,94,85,78,58,56,74,53,81,60,75,70,98,62,45,60,56,73,61,73,45,71,54,85,76,81,53,85,47,47,61,57,60,69,81,70,52,67,65,59,55,73,71,79,64,57,69,76,72,52,49,51,40,66,55,87,51,45,80,90,87,93,50,74,47,67,89,46,65,21,94,68
"COG0172",78,60,55,53,36,51,45,48,67,53,62,61,35,50,43,48,52,46,47,70,54,66,84,63,40,57,56,48,101,80,54,60,55,51,51,68,48,71,88,62,76,74,33,68,60,69,76,63,41,76,58,64,68,66,89,50,60,38,58,49,65,66,53,84,59,60,94,52,59,68,49,54,54,48,71,65,56,69,57,55,42,72,61,55,44,59,56,84,65,65,79,52,53,55,65,41,71,33,59,42
"COG0173",107,82,74,63,55,88,54,89,83,61,97,104,65,66,73,80,76,60,61,120,84,93,69,100,71,58,80,64,94,98,112,61,56,84,68,64,87,92,111,92,68,78,40,106,87,87,111,106,65,80,59,63,74,125,85,73,68,49,95,54,90,88,82,82,58,104,130,65,82,90,96,72,88,74,109,122,68,87,57,53,49,110,64,101,75,59,80,103,101,108,73,79,62,73,98,34,87,41,76,61
"COG0174",37,37,27,21,39,40,36,47,54,48,45,39,20,34,35,38,41,25,25,42,36,21,35,41,30,41,40,49,92,41,47,51,44,32,24,51,41,56,47,26,30,48,25,69,45,45,36,31,32,55,55,24,39,47,60,35,44,45,68,39,27,49,38,33,41,37,39,10,30,28,40,29,34,47,55,54,37,43,28,34,18,45,35,28,55,55,46,93,50,36,57,36,54,56,49,39,71,59,31,45
"COG0175",30,36,33,24,34,42,42,32,33,47,38,50,49,44,30,49,24,58,34,38,43,25,12,42,46,22,52,13,2,17,56,38,30,43,11,33,39,49,46,37,41,51,38,23,38,37,41,23,42,14,39,43,27,45,13,40,58,40,10,45,40,38,33,10,39,40,42,10,33,44,37,31,40,71,19,32,43,29,26,53,45,60,76,23,30,33,39,24,27,28,30,43,89,54,29,29,14,37,24,25
"COG0176",10,7,10,6,9,8,11,7,12,6,9,9,9,9,8,7,3,8,13,3,14,4,2,9,13,10,10,13,15,4,10,9,11,10,5,15,6,10,9,11,7,13,12,11,7,9,7,9,12,7,35,17,27,16,37,14,45,34,52,38,16,28,32,18,43,22,24,8,35,19,24,22,35,34,33,23,25,10,24,33,29,24,23,20,39,47,30,44,24,23,38,19,25,61,22,31,42,71,23,29
"COG0177",41,33,34,37,30,21,31,46,30,35,34,38,22,30,29,38,20,24,43,36,29,35,41,42,28,29,36,23,37,46,38,34,41,35,30,34,35,30,37,35,38,26,32,40,28,22,31,37,34,45,34,30,37,32,40,32,30,19,33,16,42,39,41,47,25,34,37,37,37,49,42,37,26,22,41,38,30,53,23,30,31,31,28,42,29,25,32,43,32,46,25,33,33,34,36,31,48,23,40,34
"COG0178",189,168,176,193,136,176,152,178,137,110,182,170,156,145,128,170,132,198,147,171,198,193,244,168,153,188,153,179,179,211,185,165,158,150,292,129,175,158,170,177,282,165,149,158,179,144,236,162,153,244,156,192,205,180,160,214,160,193,154,160,183,148,144,243,166,177,181,231,216,174,160,165,175,178,160,161,161,178,165,143,153,139,142,186,104,116,215,175,176,238,174,211,157,118,195,128,123,77,260,196
"COG0179",17,16,17,28,20,17,14,27,7,17,18,19,14,25,13,23,20,32,29,23,31,14,53,19,15,27,20,31,40,32,27,29,21,19,49,26,14,13,17,16,31,20,18,4,18,23,29,16,33,27,15,23,15,9,21,20,23,22,23,23,27,9,21,16,34,20,8,34,22,18,17,19,18,21,18,17,20,20,27,28,19,12,18,26,24,18,20,30,14,29,17,20,24,16,22,16,7,16,34,26
"COG0180",61,54,50,54,46,43,52,53,48,65,37,49,37,54,49,60,37,42,45,55,44,43,59,45,49,33,52,46,52,64,75,48,51,42,47,66,57,38,55,51,66,51,64,43,61,59,62,74,54,60,45,52,44,62,81,58,53,49,70,52,56,50,47,55,57,41,69,63,54,64,51,55,47,47,67,50,48,56,46,53,50,67,63,68,44,36,56,66,44,64,44,53,58,42,53,31,70,25,63,56
"COG0181",8,10,4,11,4,3,7,5,23,18,8,15,8,7,3,10,8,3,5,4,5,13,7,4,5,4,5,13,19,5,8,15,9,13,5,22,14,11,11,7,78,8,10,22,9,6,6,6,6,10,2,13,6,12,19,4,21,2,16,17,8,10,13,8,9,18,11,0,10,9,15,8,7,5,14,15,5,7,5,5,13,23,2,8,13,21,2,19,10,13,12,14,13,7,6,9,19,21,9,6
"COG0182",11,12,16,5,8,7,7,6,1,5,6,9,5,2,6,7,3,3,7,3,6,6,0,12,4,5,2,1,2,7,9,10,8,10,2,12,3,18,23,7,5,7,11,16,8,3,8,11,6,11,0,3,11,7,1,10,14,7,10,9,4,14,23,10,12,9,8,4,4,11,6,3,6,7,3,5,8,3,4,7,12,2,3,10,3,5,7,15,14,19,4,5,0,8,11,6,14,7,4,19
"COG0183",10,23,15,17,20,16,16,14,14,26,19,27,7,6,5,17,17,13,21,20,9,22,14,23,17,9,16,42,13,23,20,37,30,17,15,43,15,20,22,18,20,54,14,8,24,22,15,27,16,56,40,6,11,10,49,12,21,26,37,42,9,39,24,13,26,23,28,4,32,19,34,15,11,6,16,41,15,12,26,20,18,11,4,29,28,63,23,34,23,34,34,13,35,53,18,24,31,112,7,31
"COG0184",22,18,19,17,19,15,19,15,13,15,22,17,9,15,18,13,15,19,23,16,13,25,16,20,19,18,29,21,18,21,11,15,19,14,12,16,15,17,31,10,15,9,12,18,15,14,24,27,13,10,9,27,15,18,16,13,12,13,16,13,11,18,27,28,12,20,28,24,19,30,18,26,12,18,19,14,7,19,23,30,19,12,15,19,7,24,17,20,12,13,20,18,16,9,25,16,19,14,20,27
"COG0185",14,12,14,20,22,16,14,19,12,21,16,18,19,26,21,24,12,14,22,22,21,21,17,17,17,24,21,15,35,18,27,21,17,24,12,21,14,22,24,35,14,19,14,31,28,22,28,24,19,13,15,18,26,22,19,9,22,16,23,14,22,23,19,14,20,24,31,12,25,18,19,18,12,18,25,26,12,17,22,26,11,19,24,18,14,17,20,27,16,15,13,16,15,14,20,18,16,9,13,22
"COG0186",24,18,10,21,12,23,18,18,13,22,6,21,14,16,17,16,15,3,12,20,11,23,26,17,12,15,18,23,19,31,20,15,19,11,17,19,13,14,33,22,22,18,7,24,21,15,22,20,25,28,11,17,20,32,22,18,10,16,25,6,30,21,17,24,13,22,20,21,12,24,14,17,12,15,31,20,13,22,6,5,9,13,15,21,6,17,11,22,13,15,24,15,15,14,24,9,13,12,18,19
"COG0187",239,154,147,129,144,177,137,188,178,141,162,225,83,108,103,189,129,132,130,188,139,198,207,214,118,153,165,181,170,215,175,184,160,166,184,159,170,185,173,180,174,159,145,183,152,188,170,167,169,190,181,154,156,213,196,183,162,134,174,152,171,155,131,178,189,215,173,161,166,172,180,161,119,163,171,168,169,172,169,158,151,155,141,182,148,141,173,175,189,166,196,155,182,134,218,103,229,104,167,183
"COG0188",237,185,178,213,150,213,181,217,215,166,197,224,137,148,139,212,162,164,180,185,173,236,221,216,169,174,187,200,215,272,240,204,146,179,239,168,196,205,232,236,244,206,151,196,187,211,188,234,171,216,198,194,187,273,246,224,195,129,160,180,211,221,167,213,190,185,243,205,176,223,207,166,172,212,197,203,141,251,166,171,153,185,163,205,184,169,197,219,238,227,226,222,229,182,262,125,204,108,216,197
"COG0189",9,18,2,4,7,7,11,5,22,3,13,10,7,3,7,7,10,6,11,2,3,5,5,1,1,6,6,6,0,7,5,5,7,3,5,15,6,6,13,4,4,14,2,3,10,4,5,7,5,1,8,4,6,9,4,9,7,9,6,8,3,11,8,3,4,8,8,5,1,3,8,2,7,2,6,7,12,0,7,3,2,16,0,11,6,13,12,1,5,9,3,2,1,16,49,14,1,28,6,3
"COG0190",27,34,34,44,46,45,38,23,21,33,40,55,21,40,31,39,42,38,36,49,39,33,54,48,51,44,45,40,63,54,49,32,41,43,64,52,43,55,47,53,50,44,34,26,31,50,58,50,43,52,32,35,39,51,34,43,38,42,49,44,49,38,47,54,69,43,57,48,50,32,49,39,44,55,41,42,30,42,38,41,32,46,43,55,43,31,37,45,47,43,49,41,35,37,42,22,48,26,57,49
"COG0191",71,48,54,50,59,37,59,49,159,80,44,49,61,43,57,53,46,42,47,42,40,61,88,50,42,90,66,76,202,66,72,83,86,66,61,89,36,83,65,51,65,68,59,57,42,68,76,66,53,69,57,73,42,84,92,61,47,47,54,64,55,54,59,68,66,75,81,87,65,68,59,53,43,61,72,60,40,73,53,51,47,52,49,46,53,79,53,91,49,64,87,84,70,72,62,102,94,109,61,51
"COG0192",52,73,74,75,50,76,58,68,122,61,76,72,38,49,50,67,43,55,57,62,79,98,83,65,71,45,54,69,68,86,74,67,69,62,84,70,51,66,77,68,96,80,90,78,71,66,70,57,69,80,82,65,70,84,65,66,66,66,73,97,61,67,58,88,102,80,79,91,81,55,65,68,75,54,60,68,49,58,67,62,74,63,61,101,58,67,92,60,79,70,57,69,64,58,70,51,68,38,82,69
"COG0193",35,35,23,25,34,32,23,32,31,23,34,27,22,31,20,26,24,31,21,23,37,25,12,45,25,32,32,27,31,41,26,23,21,43,37,43,30,31,30,30,32,21,13,30,26,25,25,29,26,41,20,21,32,35,47,34,25,15,27,29,30,40,34,24,38,33,38,20,20,45,29,22,23,27,27,26,26,38,35,27,18,29,31,25,34,25,33,31,24,24,42,22,28,32,30,15,33,16,30,36
"COG0194",51,46,32,28,33,38,28,36,35,63,39,46,24,38,30,39,27,34,43,43,36,47,43,48,42,28,57,27,42,42,43,33,45,38,39,56,37,68,53,55,60,38,32,56,33,61,54,66,33,52,16,15,14,11,16,11,13,11,23,7,29,15,15,23,17,13,12,12,14,17,15,11,12,15,23,14,11,15,12,17,14,15,20,10,12,21,16,13,15,18,20,11,17,9,20,6,27,13,16,11
"COG0195",62,50,71,75,46,53,54,56,40,46,73,67,50,60,51,45,46,55,55,64,57,73,74,62,55,62,58,67,48,77,63,62,44,49,84,64,69,57,76,66,84,47,71,60,61,49,70,54,56,87,66,80,53,66,54,61,47,48,83,68,60,59,66,66,54,52,58,97,62,83,74,57,49,36,59,76,60,71,70,57,53,48,62,76,38,54,68,49,79,71,64,63,42,43,71,47,58,46,72,48
"COG0196",25,39,24,35,29,41,31,34,39,34,31,39,27,22,30,26,38,28,37,52,41,51,39,35,22,34,33,41,58,36,41,35,37,35,34,43,29,37,42,36,45,30,27,58,35,37,35,30,26,37,33,36,39,39,49,51,26,24,46,34,40,43,21,34,28,31,39,48,42,37,39,29,22,46,36,33,36,41,35,28,22,32,29,47,32,39,36,51,29,43,32,26,56,38,31,25,35,35,32,37
"COG0197",39,24,18,25,20,28,18,23,11,37,19,30,20,24,30,26,22,21,25,24,30,35,32,31,24,25,42,31,33,35,29,18,28,32,28,35,26,22,35,36,33,30,24,27,22,35,30,35,26,28,34,20,33,36,24,28,21,18,35,19,39,32,34,33,39,29,30,38,34,27,22,29,28,29,37,32,28,24,28,40,20,39,38,27,27,24,14,23,23,23,29,26,28,17,30,20,21,18,20,34
"COG0198",21,13,11,33,11,12,14,17,16,18,14,22,7,18,14,10,4,16,14,19,6,17,26,23,11,16,18,34,27,39,20,17,18,16,18,30,20,19,27,25,33,23,9,28,15,24,15,19,19,18,13,17,15,24,24,14,22,7,27,14,20,27,25,19,23,22,30,23,18,17,24,15,14,17,20,13,11,21,11,22,15,13,12,27,24,19,14,19,23,29,30,17,23,20,19,16,25,15,20,18
"COG0199",17,15,23,10,17,16,9,13,8,15,15,8,22,14,10,13,9,13,22,16,9,17,24,12,8,11,11,26,6,17,13,10,18,10,16,11,8,6,17,10,20,8,10,6,8,10,12,15,5,18,8,23,10,11,6,7,16,11,24,16,14,16,20,13,3,13,10,15,6,23,8,10,13,12,11,8,14,11,14,13,11,17,8,8,18,3,7,6,7,14,11,10,5,21,13,10,16,8,12,14
"COG0200",38,21,29,23,28,27,27,28,27,29,18,31,31,27,23,18,16,20,23,38,12,32,34,37,22,30,22,35,32,37,21,27,14,39,27,26,25,24,33,19,26,33,16,23,22,23,32,28,24,29,14,23,25,24,29,15,24,13,51,30,36,33,34,23,34,25,25,25,25,39,20,28,24,26,45,39,29,33,24,25,18,22,25,31,22,17,13,31,22,23,31,26,21,20,27,22,28,10,27,18
"COG0201",94,50,71,65,58,60,56,56,56,91,58,74,50,56,60,51,69,77,65,71,50,74,83,75,44,36,70,96,59,95,65,75,57,59,73,64,69,49,77,98,112,50,51,71,80,64,80,74,72,83,59,47,73,79,76,63,64,42,76,44,89,62,61,90,67,75,72,77,68,74,53,48,51,65,78,84,62,95,63,49,45,58,61,90,59,51,58,74,51,74,80,71,46,60,81,47,80,44,73,75
"COG0202",66,31,48,42,41,52,52,35,42,54,53,60,25,32,42,56,30,58,44,63,55,38,42,57,39,47,53,55,50,68,68,54,51,49,38,64,43,58,54,54,41,54,19,52,58,44,66,62,55,46,33,58,49,68,48,36,42,31,62,54,52,48,45,77,50,57,60,65,56,63,38,62,38,57,60,51,52,67,54,58,44,41,45,58,38,35,45,60,55,52,57,63,28,36,43,23,62,18,41,42
"COG0203",38,18,28,21,20,30,18,30,17,36,19,22,19,26,18,20,11,35,20,22,19,35,25,29,27,20,19,24,30,39,19,14,12,22,18,26,33,29,30,24,17,20,15,34,24,18,46,38,24,24,10,24,23,29,24,20,20,14,28,16,17,19,34,25,25,36,27,26,19,32,25,33,19,18,25,31,25,32,21,35,21,26,15,35,31,22,27,18,18,26,28,26,17,18,26,6,27,10,23,32
"COG0204",90,58,55,78,94,64,98,81,63,97,78,61,121,111,75,82,73,58,96,72,67,57,63,50,62,96,72,94,49,77,58,75,110,90,68,91,74,65,82,94,59,94,113,92,105,78,100,58,66,60,81,73,82,63,88,74,75,77,80,82,74,83,65,97,88,74,78,83,67,57,71,94,101,79,83,77,82,71,69,84,98,88,102,80,83,92,88,78,78,64,83,62,67,99,86,150,82,73,71,80
"COG0205",106,159,146,156,155,138,185,138,195,153,161,178,156,205,152,149,153,151,138,143,154,128,152,166,180,183,164,97,119,144,157,178,170,173,159,152,159,165,114,172,156,137,183,108,160,166,136,151,192,114,182,139,161,101,118,151,152,161,103,152,163,162,117,117,194,189,123,140,194,150,163,179,159,161,142,155,192,156,184,196,173,172,181,134,140,103,165,99,175,153,153,149,199,63,122,108,116,64,171,132
"COG0206",77,48,54,52,70,77,49,57,55,57,45,69,35,59,50,60,58,64,52,53,55,69,52,63,71,73,83,68,81,74,51,61,37,52,105,52,55,57,73,66,41,54,71,57,53,64,77,50,49,55,19,19,17,19,20,22,21,16,19,18,31,11,25,31,18,17,21,35,18,15,27,30,17,22,16,20,18,23,24,13,18,15,17,19,15,13,26,21,20,33,18,18,21,20,14,18,16,10,24,25
"COG0207",33,26,51,27,30,45,44,32,25,44,41,41,38,56,45,40,24,42,39,59,56,13,11,33,36,56,27,18,23,41,25,17,50,38,24,28,53,15,27,33,12,33,37,45,33,33,35,44,46,28,23,34,52,35,23,32,26,42,46,33,35,46,40,24,28,39,39,11,41,54,23,30,70,30,21,32,32,46,31,41,48,32,62,27,43,33,38,40,36,24,28,31,35,38,34,42,31,32,33,37
"COG0208",7,26,10,10,16,11,38,13,20,18,15,8,28,23,37,7,12,10,16,10,19,7,8,13,18,9,18,19,18,10,20,25,22,26,9,37,13,13,10,11,7,17,35,26,10,35,11,8,23,14,24,16,10,10,26,2,12,9,38,24,10,13,21,4,25,14,17,3,22,8,11,15,17,23,17,19,20,15,17,21,26,17,37,8,10,28,20,42,9,14,9,24,23,35,7,31,32,36,9,7
"COG0209",46,64,88,37,120,86,85,74,35,27,65,63,85,80,75,99,65,84,85,65,85,16,18,58,73,145,80,37,26,38,63,65,81,59,37,70,65,28,38,69,22,67,97,59,65,70,82,34,92,63,57,99,132,27,45,82,71,91,78,84,52,53,60,27,54,71,67,25,78,52,63,66,89,73,43,47,73,44,76,59,95,37,82,42,70,56,66,85,69,56,19,117,68,109,35,79,62,78,48,77
"COG0210",201,161,715,175,131,179,153,193,168,158,202,197,197,114,218,142,168,199,157,187,151,204,212,168,210,127,168,253,332,262,182,234,217,141,221,219,187,169,235,203,161,161,110,237,177,159,213,201,119,194,147,193,160,200,252,176,178,176,175,184,220,178,212,190,169,219,200,120,181,203,197,159,145,233,205,176,156,231,159,173,135,148,231,195,155,171,155,332,150,204,207,210,158,214,266,177,190,188,191,152
"COG0211",25,9,10,11,11,12,10,9,7,8,16,10,13,12,9,8,6,7,9,13,4,11,20,9,17,11,12,18,12,20,5,11,9,5,8,8,21,13,17,9,10,3,4,14,10,9,13,11,6,15,6,11,9,18,15,12,9,10,23,9,16,15,16,17,8,11,16,20,15,19,11,17,11,12,14,15,12,19,8,8,3,16,18,18,14,17,6,15,7,10,8,9,9,11,20,14,20,7,14,12
"COG0212",23,27,16,31,21,22,24,15,29,33,32,24,17,25,29,33,24,29,23,29,28,33,38,19,33,25,27,41,41,28,36,23,23,25,14,25,23,15,20,26,20,28,30,33,30,22,35,23,29,29,28,25,24,39,29,33,44,18,29,23,28,30,27,29,26,34,22,26,18,17,22,26,32,33,29,21,33,33,37,23,28,29,32,24,20,19,17,37,26,31,21,24,30,32,40,18,32,22,33,27
"COG0213",53,18,8,8,4,11,6,14,17,6,12,19,1,2,8,8,14,5,7,24,6,12,19,17,2,17,14,11,34,24,9,28,13,16,1,23,17,20,44,16,6,19,3,22,12,5,23,27,4,9,20,9,8,26,17,14,9,3,21,13,4,15,17,16,13,16,29,8,13,19,28,13,6,4,20,27,12,28,5,8,0,3,6,14,9,24,18,24,15,23,14,14,23,13,15,4,27,31,12,12
"COG0214",14,8,8,18,2,5,3,3,12,10,11,9,4,5,6,10,11,5,1,5,5,40,60,14,3,5,21,38,44,29,8,8,9,16,43,10,4,27,6,17,44,5,3,30,16,13,9,14,2,33,4,12,7,15,22,8,8,4,9,8,29,10,7,14,8,10,5,29,6,22,15,6,6,17,15,24,4,8,5,7,7,10,6,22,15,6,8,25,8,12,21,15,13,6,14,10,20,0,19,17
"COG0215",86,55,48,80,39,73,54,65,58,64,63,52,46,66,63,71,57,77,75,67,78,65,75,75,54,64,45,54,84,67,70,48,67,63,73,64,57,61,64,72,81,58,54,84,74,59,71,68,64,83,62,55,78,86,70,90,78,74,70,83,79,64,53,71,73,75,67,80,72,63,71,61,43,91,63,71,68,91,54,73,55,56,50,102,70,72,67,85,66,97,62,79,60,60,76,41,70,31,54,61
"COG0216",56,45,37,48,29,46,27,36,46,33,59,49,36,34,23,55,21,35,34,47,37,50,65,66,35,47,46,51,64,64,52,47,30,46,62,48,52,37,53,51,60,39,30,54,41,36,57,54,53,56,38,41,57,45,62,53,34,39,50,40,55,38,48,43,51,40,47,42,63,47,62,40,50,54,54,60,34,53,29,37,54,47,37,40,53,28,35,53,49,64,56,56,26,55,48,24,53,23,51,50
"COG0217",53,26,34,45,41,31,42,32,28,34,28,35,32,32,28,37,21,35,31,42,47,28,49,39,51,29,46,39,27,48,36,50,39,37,42,26,46,32,49,56,40,36,28,34,34,43,40,50,48,43,25,36,40,51,24,47,33,32,38,34,40,39,40,30,32,38,40,37,29,33,38,32,29,30,25,39,35,33,27,35,45,22,30,31,34,36,36,34,36,55,31,30,37,48,55,33,47,32,37,52
"COG0218",35,22,29,36,15,12,18,23,24,21,24,38,15,14,19,15,20,21,28,37,12,25,23,31,21,28,30,22,24,33,29,21,28,19,29,31,21,24,45,33,30,25,14,35,22,22,37,29,17,33,11,34,23,37,27,30,30,18,35,23,33,24,29,41,23,34,28,26,21,38,31,19,16,33,33,23,22,31,23,18,18,26,16,29,20,29,21,20,32,28,30,26,24,24,28,15,37,22,28,26
"COG0219",28,12,9,11,5,21,7,11,22,26,10,17,8,2,5,8,7,5,7,21,10,11,6,17,11,2,19,19,30,20,14,19,14,20,8,41,9,32,24,17,14,14,1,24,8,13,26,25,11,27,12,12,7,21,31,10,15,5,34,13,11,22,14,14,13,28,21,6,13,22,24,10,9,12,15,20,14,20,9,15,4,18,9,9,8,15,12,30,10,27,22,10,29,19,21,12,26,16,12,6
"COG0220",50,37,34,30,30,34,36,36,32,18,38,24,37,43,46,36,30,39,34,33,22,22,25,47,33,35,33,29,49,31,32,31,51,21,30,39,24,42,29,56,28,19,40,45,47,36,31,42,29,34,40,52,41,28,54,29,38,28,38,43,33,36,32,32,39,29,40,31,38,38,32,41,33,35,35,34,32,25,40,45,37,37,47,34,26,37,40,42,35,36,35,33,42,38,36,34,38,20,38,29
"COG0221",19,6,15,3,2,4,3,5,15,5,7,12,2,3,3,2,6,2,1,14,2,4,3,11,3,2,12,10,8,8,7,5,6,1,3,19,6,4,20,11,1,9,2,21,9,5,14,18,3,4,2,2,4,24,8,2,5,0,9,15,15,8,7,9,4,7,20,8,1,7,12,6,6,11,11,10,5,14,2,2,1,12,3,12,5,17,4,10,9,10,3,5,4,18,7,0,1,10,8,6
"COG0222",27,14,18,16,14,11,10,15,21,20,15,21,15,12,17,15,19,13,17,16,14,32,15,21,19,6,19,21,11,16,28,22,17,13,19,20,20,14,19,22,14,19,10,11,20,15,20,27,7,17,18,20,13,23,16,10,11,17,29,16,13,23,18,23,19,17,14,15,12,14,19,12,14,25,20,22,11,17,19,16,15,14,12,22,19,12,13,26,11,17,17,13,18,28,18,14,19,13,18,13
"COG0223",78,52,54,26,52,49,50,51,34,56,49,53,45,52,47,58,47,51,39,49,34,37,50,55,53,37,45,61,69,41,39,34,40,36,52,57,48,54,57,52,55,66,50,47,48,38,56,43,37,52,51,38,49,56,44,37,35,41,56,54,51,38,42,70,41,33,63,45,49,47,46,55,52,56,46,50,50,56,49,52,35,49,58,52,33,49,47,43,57,51,45,40,52,47,49,43,63,60,58,41
