"","DLF009","NOM013","DOF006","DLM016","DLF005","NOM009","NLM008","NOF009","DOM026","DLM008","DOM005","NOM027","NLF007","NLM022","DOM008","DLF003","NLM026","NOM005","NOF011","NOF007","NOM016","DLM028","DLF007","DLM024","DLM013","NOM026","DLM009","DOF004","NOM018","NLM007","NOF006","DLM020","NOM008","DOF014","NLM009","NOM025","NOF005","DOM022","NOF014","DOM018","NLM032","NOM014","NLM025","NLM024","DOF007","DOM001","NLM023","NLM006","DLF014","NOM022","DLM003","DLM005","NLM004","DLM023","DLM021","NOM001","DLF004","DLF006","NOF013","NOM028","DLM019","NLF002","NOM015","NOM019","DLM006","NLF009","DLM002","DOM019","DLM010","NLM028","DLM014","DLM012","DLF010","NOF010","NLF013","DOM024","DOM013","NLM001","NOM020","DOF008","DOF011","NOM029","NLM029","NLM017","DLM004","NOF012","NLM010","DLM027","DOM021","DOM023","NOM010","NOF002","NLM027","NOM017","NOM012","DLM022","NLF015","NLM002","DOF003","NLF005"
"COG0439",46,52,91,69,65,74,33,101,80,29,109,71,37,65,78,24,47,47,72,65,61,32,88,41,49,56,75,57,51,65,64,52,63,41,78,72,58,48,40,51,61,46,53,27,111,68,75,64,35,35,60,41,32,37,40,23,35,39,55,93,28,60,63,50,31,59,46,62,60,70,56,34,32,57,52,50,54,39,37,65,38,71,54,59,87,60,74,57,60,66,65,66,79,43,25,47,65,18,70,38
"COG0440",28,18,14,25,23,29,39,24,19,35,13,31,34,26,17,30,22,24,20,32,24,25,8,35,18,20,47,22,34,30,25,13,27,31,12,14,26,16,36,35,41,30,26,4,5,25,18,9,29,14,19,32,22,31,21,20,13,36,15,26,24,24,22,13,15,18,24,25,15,17,19,38,18,26,25,26,21,21,22,53,12,23,31,25,12,11,20,25,18,9,26,34,30,9,30,18,21,10,19,18
"COG0441",88,163,96,146,146,132,121,105,102,131,109,123,138,135,119,153,146,133,143,111,135,114,125,66,106,119,120,126,124,96,111,126,142,120,182,113,117,129,124,106,114,125,166,148,102,155,139,145,132,163,107,155,151,120,116,139,152,119,115,136,141,138,113,143,139,141,151,133,104,122,154,101,182,138,134,135,146,154,126,102,169,134,176,115,111,190,122,155,142,188,153,129,106,187,135,160,158,197,132,156
"COG0442",58,67,42,57,97,67,42,52,51,51,50,74,68,104,40,75,86,60,55,45,50,67,36,53,76,62,65,71,78,69,47,50,51,55,66,58,57,70,82,59,72,68,71,56,48,46,47,54,89,59,57,59,52,65,78,66,63,56,48,53,85,77,74,70,62,48,70,73,50,51,70,91,90,53,71,54,81,72,62,73,61,44,97,61,52,80,60,84,80,81,62,61,80,67,55,93,37,89,59,75
"COG0443",46,32,19,28,39,36,31,22,28,34,28,34,45,46,29,42,55,42,42,18,38,49,27,35,37,22,42,27,39,33,28,24,32,30,25,28,46,23,62,35,31,28,28,26,28,26,30,28,37,28,78,89,103,97,110,81,81,127,86,71,138,88,114,97,158,101,81,111,96,134,106,104,126,106,154,88,133,104,100,120,71,86,139,82,50,120,112,138,92,71,134,189,139,80,181,123,82,95,76,132
"COG0444",78,30,31,48,42,68,57,30,49,64,38,108,61,55,25,46,71,91,29,38,36,69,35,99,95,101,103,40,54,68,24,22,61,53,14,56,46,65,47,44,103,38,15,21,17,62,37,41,87,23,42,44,38,84,36,39,32,57,43,66,107,50,49,52,30,51,42,38,57,68,33,63,92,34,41,33,53,38,24,94,37,42,50,46,20,46,43,67,32,20,38,62,121,47,51,84,33,20,56,54
"COG0445",64,109,110,80,110,109,94,89,106,83,59,87,101,92,75,101,94,98,91,90,99,95,97,56,69,110,146,81,100,103,62,79,89,95,102,96,89,78,88,106,94,95,114,117,62,99,91,107,67,104,99,89,99,112,70,111,97,89,67,90,107,102,132,113,103,75,99,79,86,101,92,55,104,103,104,74,107,109,128,113,131,91,113,81,85,148,85,86,74,92,99,65,124,103,88,84,86,124,65,119
"COG0446",109,94,94,139,136,193,133,99,114,131,113,106,76,104,93,82,119,111,103,100,90,95,80,165,174,147,90,116,146,126,98,103,111,81,34,89,157,121,106,110,144,107,51,79,113,93,118,108,124,70,126,97,60,148,97,59,82,118,98,146,152,87,105,101,57,88,90,115,119,131,117,150,104,89,106,100,118,63,35,135,64,82,86,85,107,71,99,80,110,58,56,82,166,59,112,165,111,57,92,110
"COG0447",19,14,23,17,15,10,11,36,13,19,18,1,12,19,30,16,5,11,11,10,17,11,16,9,10,13,1,22,15,25,15,26,26,15,47,26,17,29,6,28,9,23,15,30,23,16,18,17,1,34,16,13,18,16,17,33,29,10,13,15,7,8,27,18,19,16,13,22,22,14,22,8,5,17,20,16,13,13,40,0,17,29,6,11,23,13,13,19,18,33,9,17,7,15,15,13,24,41,13,18
"COG0448",29,70,17,43,85,165,104,24,80,88,24,111,101,78,15,77,89,100,46,48,47,86,34,56,78,101,135,44,89,67,31,23,43,72,34,73,92,37,127,102,117,44,56,9,19,49,32,44,111,33,39,54,91,82,47,61,44,55,50,64,124,91,60,77,63,63,78,44,49,95,39,99,60,42,81,43,62,72,31,124,63,48,100,47,14,58,76,92,28,20,70,68,146,49,78,86,41,14,50,97
"COG0449",77,102,62,101,133,106,77,92,89,88,53,71,107,92,54,107,107,80,83,79,75,87,59,50,107,91,95,105,72,78,72,51,72,77,146,93,83,74,102,96,95,86,112,83,52,80,63,69,81,87,96,91,81,83,95,80,78,77,95,73,117,71,93,101,98,85,91,91,97,93,85,96,118,88,91,100,98,80,83,111,111,67,78,92,64,111,75,95,82,75,89,82,102,85,88,91,73,78,90,84
"COG0450",24,21,30,22,11,8,17,24,19,12,52,34,10,20,39,8,19,14,20,22,36,16,37,21,15,28,11,24,22,21,27,30,32,22,2,24,11,26,11,13,25,30,3,14,29,28,29,12,17,13,23,19,7,18,16,6,15,26,25,26,12,27,35,12,11,21,10,20,14,15,31,24,20,16,9,27,28,6,9,15,22,25,16,22,27,41,18,18,20,19,26,28,23,7,12,13,33,5,20,6
"COG0451",217,227,349,250,142,205,200,313,313,317,351,125,182,192,302,243,206,182,267,267,239,219,337,151,193,192,208,234,206,178,320,313,302,237,193,326,209,270,251,205,180,246,225,239,312,311,266,200,205,248,282,242,205,190,199,206,246,256,305,188,143,272,245,181,196,298,204,231,245,182,279,109,171,280,186,255,188,200,198,103,169,254,154,274,278,235,243,158,290,296,250,384,104,254,257,187,306,209,262,227
"COG0452",40,42,42,56,50,52,46,32,59,47,26,51,56,59,45,55,53,58,50,48,49,43,32,30,70,61,64,45,58,59,45,46,39,59,27,50,45,47,40,78,60,46,59,24,37,36,39,56,49,53,45,54,55,60,55,23,36,50,44,35,42,52,62,64,45,37,42,40,46,58,53,69,47,35,46,63,43,59,33,59,56,50,55,42,38,50,41,64,46,31,53,47,64,36,50,42,57,61,48,52
"COG0454",182,168,136,151,150,145,209,160,187,141,127,140,132,142,148,100,134,176,131,145,145,171,181,184,149,186,252,120,127,106,136,153,128,140,50,131,137,105,150,116,165,127,120,90,161,156,125,158,108,109,145,126,109,136,97,73,90,188,134,131,141,126,134,135,100,155,114,124,218,133,132,174,162,100,156,131,127,105,96,155,94,140,132,122,134,133,118,115,162,71,136,151,189,70,140,134,128,69,125,187
"COG0455",0,8,0,1,4,10,20,1,4,15,1,0,11,23,1,6,8,6,5,5,5,2,3,0,0,11,18,6,12,2,1,5,1,6,6,2,6,6,20,3,1,4,9,0,0,4,0,0,1,0,2,2,9,2,2,5,5,2,4,0,1,17,3,7,8,4,8,4,0,14,3,0,3,3,19,4,4,6,4,4,1,1,10,8,1,1,12,8,1,1,6,4,0,1,12,3,1,0,0,13
"COG0456",24,18,13,8,21,29,17,10,22,27,22,27,29,19,19,11,24,19,23,19,26,31,12,35,16,37,33,16,20,13,16,7,9,25,7,17,28,15,29,16,20,15,16,5,13,9,15,19,32,12,18,15,13,10,13,17,13,20,15,16,35,26,17,26,23,15,21,17,16,17,3,41,35,9,25,18,27,22,9,27,9,24,30,24,11,23,10,21,7,4,13,20,32,8,18,40,11,1,10,11
"COG0457",190,290,396,283,232,119,233,407,263,215,327,84,241,224,335,197,200,151,292,351,299,229,323,134,189,122,76,239,280,330,415,376,384,314,402,247,240,383,238,275,148,346,323,354,339,338,293,425,125,331,334,261,197,224,374,244,382,190,338,292,129,240,298,278,295,314,273,352,357,243,351,129,153,350,277,314,250,250,376,76,296,353,218,237,408,205,285,185,393,407,302,192,72,261,235,163,363,400,295,325
"COG0458",146,173,189,184,176,190,183,182,150,183,179,138,214,150,178,207,187,109,155,149,201,171,129,117,228,126,134,163,175,181,142,190,177,145,258,162,208,188,171,193,150,165,215,298,189,178,162,165,138,193,157,168,137,199,194,286,262,152,181,179,166,168,218,211,193,140,198,232,173,162,194,158,148,243,165,194,162,183,288,184,215,208,173,149,163,133,188,231,184,268,164,174,171,246,166,133,186,278,185,162
"COG0459",51,88,54,58,93,78,66,56,50,85,43,66,80,69,42,90,74,60,75,63,73,57,70,50,106,38,62,74,53,62,52,65,85,67,76,66,81,48,93,67,66,60,92,85,43,79,59,62,59,56,62,53,93,81,67,88,64,66,57,56,91,67,71,87,57,53,61,96,50,60,54,84,83,67,72,64,97,72,74,60,61,64,69,100,58,63,63,77,66,72,75,76,73,100,74,90,46,74,68,81
"COG0460",65,77,62,67,74,94,86,84,89,66,56,72,93,71,69,88,56,60,39,74,74,86,55,54,94,65,84,94,100,79,58,67,72,87,96,78,78,68,82,89,60,80,61,118,71,73,48,77,62,61,63,94,75,74,88,101,104,66,62,74,54,80,71,85,82,60,73,81,82,79,71,99,56,86,90,74,67,60,94,92,69,67,61,72,68,43,66,101,89,103,64,67,84,89,62,51,53,120,81,93
"COG0461",26,40,26,40,28,41,41,34,35,33,14,33,34,32,22,51,39,30,24,32,27,32,31,21,43,36,38,20,34,29,29,22,27,31,46,28,38,25,30,35,31,30,39,49,27,31,38,39,43,30,29,41,39,34,37,49,23,49,23,31,26,37,32,18,38,27,31,34,39,35,30,38,29,32,39,37,27,44,32,34,38,44,29,47,30,50,32,43,31,37,35,23,29,54,46,28,28,48,32,39
"COG0462",41,59,34,44,59,87,56,51,55,66,35,78,70,57,34,71,79,46,68,51,44,53,39,31,54,68,75,57,64,58,44,51,54,62,75,46,57,50,69,53,50,49,124,44,40,50,38,45,89,49,45,60,53,54,36,73,36,70,59,53,51,73,50,48,55,57,88,50,39,58,63,108,65,61,68,63,47,66,65,104,61,48,55,69,44,44,42,80,55,49,50,66,100,69,60,70,41,53,62,57
"COG0463",403,762,768,671,597,620,811,731,757,667,790,336,753,554,702,759,625,555,660,821,680,600,884,206,445,607,640,613,597,598,852,671,752,625,938,681,728,670,654,547,739,754,666,672,657,637,675,719,532,896,641,648,787,597,658,642,673,600,760,585,471,695,634,660,797,801,688,633,506,561,697,472,566,782,689,771,644,786,824,538,763,772,625,790,769,652,689,519,693,639,790,665,499,701,778,505,673,895,616,720
"COG0464",15,54,10,27,75,28,29,25,30,29,35,45,38,30,9,83,59,27,24,35,25,23,22,0,19,57,34,31,41,24,21,32,17,52,114,39,26,27,53,16,35,26,58,69,24,37,30,37,54,10,37,33,19,47,33,95,50,30,43,18,14,11,24,38,35,47,26,18,25,30,23,72,50,15,48,25,30,52,103,51,47,36,45,16,32,28,38,41,18,29,50,29,54,34,87,28,11,40,48,44
"COG0465",88,134,76,112,161,170,89,79,103,131,73,127,159,124,88,130,166,103,76,111,107,142,71,86,137,89,130,133,129,111,70,78,92,84,98,125,113,99,153,146,140,106,111,81,64,103,98,82,171,95,87,108,140,151,111,123,83,125,118,97,180,106,104,147,97,115,130,115,79,134,101,130,166,84,128,102,151,116,113,156,65,128,140,67,64,190,113,140,84,86,118,101,145,124,150,163,92,100,104,128
"COG0466",60,99,49,87,112,129,113,57,88,95,70,90,101,124,63,102,103,88,99,57,89,67,63,53,98,77,105,100,106,72,65,83,37,86,113,73,76,90,95,75,116,63,147,109,66,87,44,82,73,109,85,86,108,86,67,137,107,73,87,55,123,95,75,106,115,71,129,72,81,93,93,33,105,92,84,67,92,114,125,95,99,95,90,64,53,107,77,97,67,90,62,71,71,92,121,84,59,120,91,94
"COG0468",42,111,57,58,53,51,53,84,59,42,47,46,70,35,43,63,48,33,63,58,43,40,43,27,97,67,58,47,56,44,65,40,49,52,37,48,56,53,132,63,54,46,61,53,605,95,68,37,59,64,457,39,48,63,43,37,51,42,45,36,67,46,55,61,59,59,43,102,46,43,68,71,54,39,51,51,206,52,41,48,58,52,83,57,58,68,65,57,49,53,67,48,57,52,70,79,55,45,57,51
"COG0469",65,67,50,72,78,78,46,54,55,85,70,59,87,75,35,75,75,66,71,69,63,59,39,44,73,59,61,57,65,73,53,60,66,65,38,71,69,67,68,81,75,71,65,39,65,63,56,58,78,68,48,72,62,86,79,53,59,62,59,63,81,70,56,62,66,65,60,87,60,71,68,57,74,60,73,55,87,68,42,60,79,75,75,55,53,102,60,74,93,64,67,66,72,69,55,76,50,90,54,94
"COG0470",26,5,4,5,6,7,3,7,4,4,11,32,3,8,9,13,7,18,5,3,6,13,5,14,12,11,21,7,5,12,5,5,4,8,8,9,5,5,5,11,14,5,20,5,12,11,9,2,34,7,4,14,5,19,11,2,3,9,7,8,15,5,5,13,6,7,5,5,5,14,6,52,13,7,5,0,21,4,6,28,2,9,4,2,5,6,3,36,4,2,5,10,44,7,7,22,1,4,5,4
"COG0471",126,117,92,146,95,89,85,124,74,97,150,83,100,74,134,96,57,114,111,135,119,128,126,111,96,91,91,147,110,118,152,159,118,99,127,94,89,173,75,132,107,171,108,147,138,169,100,83,106,150,92,113,116,160,134,132,116,144,114,98,104,107,96,110,121,106,124,134,81,133,121,92,64,106,94,137,107,150,138,74,136,128,103,86,97,76,93,109,135,106,113,132,57,132,144,65,126,191,131,116
"COG0472",91,104,78,92,88,80,48,69,52,81,164,106,111,64,72,104,71,63,102,65,70,70,88,54,66,66,80,102,63,82,81,70,117,64,70,101,74,79,93,68,77,62,95,65,96,100,84,62,91,72,105,79,75,101,67,103,84,72,106,71,79,73,68,84,69,88,95,80,76,76,83,111,101,121,77,69,102,111,81,85,73,85,80,87,71,157,77,119,120,93,70,84,79,97,77,108,68,113,82,83
"COG0473",37,48,36,60,53,44,51,47,45,60,22,109,59,47,50,45,46,46,62,54,52,52,47,32,89,35,34,64,49,63,51,43,50,69,46,32,59,36,34,61,48,61,33,46,57,60,52,51,81,36,30,61,31,48,48,33,51,44,42,63,43,63,55,56,50,44,39,48,62,59,50,58,44,50,45,46,52,44,38,51,54,44,47,44,37,32,64,48,73,38,47,44,33,37,46,41,51,50,40,50
"COG0474",164,172,155,182,266,170,107,144,149,151,141,148,129,136,156,169,219,128,144,143,158,152,133,143,216,144,174,150,170,157,109,124,142,167,105,119,175,134,223,150,198,146,146,209,149,157,159,120,228,215,160,129,188,120,133,124,182,156,177,173,180,136,163,181,171,127,165,146,165,137,155,332,239,130,202,186,255,191,121,286,109,180,151,175,135,301,148,226,198,130,166,150,301,119,142,244,174,182,139,235
"COG0475",87,91,223,142,84,56,73,176,135,86,203,32,107,92,159,101,84,84,136,153,142,109,178,63,73,58,49,146,86,123,211,230,149,133,150,141,107,159,69,134,64,165,102,195,236,151,158,148,39,142,175,105,131,111,160,160,136,103,117,118,49,114,160,116,131,134,108,142,128,110,154,50,79,136,106,122,100,106,152,77,131,136,67,144,195,84,124,144,140,133,84,140,40,174,110,91,170,210,108,92
"COG0476",22,41,24,26,34,31,21,36,34,32,19,29,20,26,23,29,20,23,22,20,17,28,14,23,14,21,16,24,45,13,28,40,35,31,22,30,16,19,19,35,24,32,48,32,19,33,28,22,43,27,24,20,26,26,22,34,64,32,16,35,5,30,19,28,21,20,27,20,46,19,25,42,23,30,22,29,30,59,42,24,90,29,30,19,25,33,24,34,27,43,26,26,19,24,21,20,37,32,21,40
"COG0477",1105,345,477,330,326,172,241,464,252,258,571,1204,203,340,564,321,202,785,327,333,321,598,417,1352,417,624,452,400,290,327,531,513,401,400,402,455,316,459,179,315,237,333,458,696,485,427,460,620,743,472,422,524,332,247,386,482,422,394,328,477,212,428,381,356,319,335,336,353,917,240,381,1116,353,432,264,359,379,346,541,526,596,578,182,310,406,228,308,712,446,524,284,435,551,522,274,376,462,560,328,222
"COG0479",37,29,32,21,25,12,19,36,19,11,16,50,24,27,34,45,15,29,18,20,21,27,16,12,7,21,6,14,27,33,23,24,24,14,48,21,25,34,10,15,20,27,45,66,24,21,21,26,17,41,28,21,24,14,16,46,30,24,32,16,8,22,27,24,33,20,24,20,48,19,45,40,18,29,24,30,26,35,46,16,55,35,17,22,27,16,19,30,23,47,15,12,15,45,19,16,31,47,13,23
"COG0480",194,363,235,309,327,322,271,221,274,307,150,252,301,302,253,324,360,229,290,390,281,282,645,112,335,223,258,324,335,331,234,247,290,321,414,264,296,315,298,305,307,286,271,302,184,328,284,298,279,377,270,333,373,314,342,255,295,259,325,285,399,305,269,327,385,255,281,292,283,295,357,320,313,264,320,283,349,350,323,341,257,233,302,265,296,282,269,272,318,283,247,300,219,269,307,298,283,240,268,300
"COG0481",82,87,55,88,96,57,71,78,64,70,58,69,74,85,66,93,91,73,77,70,79,73,52,53,93,52,92,76,99,93,64,70,77,90,115,71,68,84,90,95,88,84,94,90,60,72,61,63,97,70,48,69,64,84,95,93,97,61,63,54,91,74,90,83,94,74,78,89,67,78,97,104,101,78,78,56,81,71,98,81,70,68,73,54,62,87,77,86,79,93,81,53,69,97,86,101,63,83,77,90
"COG0482",50,83,94,89,75,64,51,108,86,70,86,38,77,81,95,77,72,53,70,92,82,76,81,24,93,76,51,95,97,104,80,101,75,72,75,79,84,71,67,91,62,105,69,93,78,61,76,94,43,98,79,62,68,68,110,65,91,74,90,81,73,89,70,83,85,88,59,109,106,60,73,31,70,68,91,101,98,54,74,65,60,101,84,83,104,107,90,65,104,100,87,79,55,60,63,64,98,69,88,60
"COG0483",27,12,19,17,19,18,10,18,14,17,28,17,11,14,21,5,16,14,22,19,25,23,19,25,17,22,29,22,29,19,22,18,17,20,3,20,18,22,13,10,9,46,8,15,33,13,19,14,31,12,16,16,7,18,35,3,10,8,24,13,13,7,24,13,4,12,5,20,36,14,10,24,11,15,24,8,10,10,10,17,4,20,9,26,19,20,16,14,22,11,18,22,29,1,14,24,17,7,15,10
"COG0484",27,50,45,37,65,51,46,46,46,57,25,42,51,70,38,63,61,49,36,41,62,48,51,28,45,58,52,49,57,43,25,35,32,38,35,38,40,52,40,54,75,31,53,37,32,42,25,52,62,51,39,35,58,59,49,34,38,42,41,52,64,49,50,32,55,29,49,44,45,63,48,66,61,36,46,40,60,52,40,74,49,50,45,23,29,58,62,43,28,54,40,47,62,36,88,72,37,38,39,61
"COG0486",35,73,59,62,66,60,66,68,57,58,63,78,64,54,46,80,71,53,57,63,72,59,61,36,49,68,81,61,50,61,48,43,63,69,48,55,65,52,60,54,70,66,69,56,45,66,52,72,49,50,57,68,55,75,64,45,51,53,39,44,78,62,58,82,63,61,65,71,39,65,68,37,72,65,58,60,93,46,48,76,41,57,70,56,48,99,54,64,47,56,66,81,65,49,62,72,53,62,51,69
"COG0488",79,114,108,111,87,91,105,116,107,119,102,80,100,89,110,104,92,100,103,100,106,105,128,58,96,106,151,111,115,114,116,121,101,110,106,102,95,126,109,124,94,107,98,125,98,110,97,106,103,106,316,263,295,280,357,318,308,296,306,344,214,337,303,279,380,306,324,291,315,390,368,326,307,333,309,287,256,328,367,326,312,340,358,279,313,358,304,367,321,350,290,320,351,291,314,235,312,418,269,334
"COG0489",130,106,203,144,104,101,113,137,150,118,212,84,164,77,201,153,110,130,150,93,121,101,167,115,117,105,75,139,108,95,143,175,167,111,132,149,109,160,99,154,125,158,169,151,190,140,165,153,106,181,28,42,40,27,55,43,43,34,60,45,41,52,46,41,30,46,27,51,63,26,78,44,39,55,31,40,34,60,43,43,73,42,30,43,62,55,37,57,72,37,60,44,21,55,33,35,53,47,42,47
"COG0490",2,4,1,2,0,1,1,3,0,0,1,0,0,0,0,1,2,0,2,0,1,1,0,0,3,0,0,1,0,1,0,2,0,1,0,0,0,0,4,0,0,2,0,0,1,1,1,0,0,0,2,1,0,2,0,0,3,5,1,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,2,3,2
"COG0491",45,64,36,77,69,54,43,52,63,63,68,61,61,62,48,58,75,66,60,47,50,67,66,91,78,77,44,55,49,65,50,41,74,59,42,58,60,45,53,47,69,48,48,45,54,69,53,52,52,41,54,76,39,74,43,42,43,72,49,47,68,45,41,70,49,53,60,55,66,53,50,28,98,58,64,61,39,72,40,54,44,69,82,51,22,62,52,58,44,47,48,46,55,41,63,69,50,46,64,48
"COG0492",58,47,56,50,49,73,58,48,55,44,28,63,59,61,39,77,44,50,47,49,39,30,46,49,67,54,74,56,61,41,36,36,51,41,49,38,60,36,33,57,55,52,48,51,33,48,39,43,79,50,52,42,54,61,34,47,37,74,52,66,56,58,58,73,42,43,53,44,47,50,48,117,60,44,43,59,58,37,48,87,39,51,55,36,34,47,48,74,33,43,38,39,96,39,45,75,41,56,56,46
"COG0493",143,156,144,172,148,265,157,155,139,151,101,179,145,222,114,184,206,179,155,130,162,148,99,214,198,147,194,189,164,125,116,132,151,157,184,199,164,155,176,196,172,169,142,259,84,169,109,112,157,161,114,147,205,188,154,238,209,141,138,170,197,186,172,178,158,138,164,177,140,174,164,144,132,149,170,183,168,200,225,160,219,122,171,126,105,114,182,171,138,179,146,129,123,230,170,158,140,262,171,138
"COG0494",139,117,41,71,125,128,174,51,129,112,76,130,132,127,57,108,120,133,73,79,65,119,111,125,104,168,196,85,111,88,53,55,47,128,47,62,97,49,149,91,150,56,92,36,51,88,78,31,223,65,67,126,85,80,37,60,57,114,84,98,133,128,71,106,135,117,123,70,95,126,63,215,125,66,132,80,116,93,62,188,63,80,119,114,70,121,89,119,57,42,95,124,182,66,106,121,53,61,76,129
"COG0495",93,93,130,90,117,97,82,118,104,106,69,127,118,122,91,144,139,88,71,127,99,107,84,66,121,74,124,104,112,124,87,92,140,135,130,123,118,109,112,142,104,110,105,128,82,94,94,100,115,123,105,88,126,129,115,139,129,76,92,119,128,95,111,148,122,115,104,113,97,113,126,107,115,121,133,121,133,149,119,106,124,124,128,73,96,132,104,120,117,135,129,82,91,176,89,158,132,136,89,128
"COG0496",11,19,26,26,24,14,17,26,10,17,24,10,15,18,27,37,14,12,23,34,24,15,29,14,18,12,11,24,23,25,42,21,47,22,47,24,17,16,19,25,9,29,22,47,19,25,15,30,13,30,16,24,26,7,19,27,31,16,20,15,18,18,31,21,26,24,23,19,25,18,31,2,18,27,23,23,15,26,30,5,29,27,14,24,30,12,17,34,17,36,24,15,6,39,14,28,26,43,25,27
"COG0497",40,66,41,73,70,78,47,58,68,63,29,47,72,69,56,62,71,52,58,48,60,62,39,32,76,49,79,74,57,70,54,58,64,56,79,50,55,49,76,65,84,53,77,68,37,63,59,58,74,64,63,62,75,64,85,86,66,62,52,64,86,52,55,98,65,60,78,56,40,71,61,80,102,53,59,76,109,78,70,77,42,50,89,41,41,64,58,80,45,79,70,56,73,82,83,80,71,47,54,69
"COG0498",67,61,38,59,51,62,47,57,49,56,40,85,68,71,47,51,53,56,65,50,53,58,43,55,62,40,98,62,66,62,54,54,41,51,64,45,60,44,57,70,54,47,54,92,40,58,51,49,65,61,16,27,17,19,26,23,13,17,12,22,21,29,20,29,22,15,29,23,12,27,19,35,23,23,23,18,13,25,21,15,25,20,23,5,15,11,27,18,17,21,25,21,17,29,28,18,18,20,19,16
"COG0499",32,17,25,15,26,2,10,25,10,6,43,34,9,6,21,7,5,3,23,11,16,24,18,0,32,3,18,16,4,10,21,42,10,13,4,19,11,22,11,13,12,11,7,9,37,29,31,15,10,0,9,2,0,5,9,1,3,13,5,3,15,8,5,6,7,2,5,5,6,4,3,9,9,1,2,0,10,1,1,7,5,3,1,5,8,5,4,4,4,5,3,13,1,2,3,11,8,1,7,3
"COG0500",175,133,132,145,156,177,177,111,199,151,162,148,150,198,157,116,151,237,153,118,168,159,160,229,149,213,319,137,161,115,140,115,92,126,96,160,155,128,190,144,190,68,118,85,133,153,169,148,107,113,141,124,138,153,100,97,92,168,150,157,221,181,138,152,156,154,156,152,137,214,120,106,193,89,182,140,124,105,94,204,113,179,198,202,92,110,170,114,89,86,162,174,241,78,179,201,124,50,151,171
"COG0501",28,21,31,28,37,18,26,52,13,30,40,43,23,24,47,37,22,42,29,30,27,22,33,33,23,39,39,33,31,37,28,46,33,31,21,23,26,37,11,27,19,38,35,35,78,38,35,31,32,47,51,25,37,52,32,25,29,35,45,38,28,20,22,33,35,28,23,39,54,26,51,50,28,35,27,38,29,33,39,23,35,31,15,30,50,21,34,31,50,49,26,47,21,33,46,24,38,43,49,27
"COG0502",32,46,47,83,48,56,63,79,79,69,68,50,43,73,90,24,34,37,68,72,80,56,63,34,54,59,53,57,59,61,76,72,74,63,16,55,46,56,45,78,50,87,41,37,80,58,72,66,54,51,51,38,21,47,81,24,41,67,63,60,41,69,73,46,32,60,43,65,59,64,81,36,40,61,58,68,39,29,29,29,39,72,60,52,70,38,50,39,70,45,53,78,25,25,38,46,97,20,83,60
"COG0503",37,60,49,46,61,57,68,45,66,59,44,47,56,54,52,89,46,46,59,49,49,49,73,33,38,74,82,58,65,71,51,52,40,57,73,62,60,60,55,48,53,60,75,78,55,52,44,51,78,69,41,65,49,51,55,89,44,68,36,51,53,48,53,56,42,57,49,45,54,42,47,62,71,66,59,48,41,65,51,67,53,57,41,37,49,32,50,81,68,75,64,46,81,81,56,59,45,53,48,51
"COG0504",58,82,60,58,96,82,58,86,57,64,57,98,83,79,55,82,89,40,63,59,62,68,54,43,74,52,92,70,82,65,54,59,62,73,69,52,66,55,84,79,76,59,75,78,54,67,47,60,75,64,62,66,56,73,78,65,56,55,49,48,97,82,53,80,70,62,74,65,56,65,83,68,94,65,77,67,86,69,88,70,73,63,79,61,55,80,60,100,68,75,70,73,82,85,84,78,49,103,70,80
"COG0505",35,56,35,49,33,39,43,47,47,78,29,59,34,40,39,48,47,40,44,39,31,35,18,30,75,35,44,63,43,39,31,31,35,31,55,47,35,34,33,48,48,48,64,52,23,35,41,41,56,39,49,49,47,52,41,62,55,41,34,41,44,42,52,59,47,45,35,37,43,34,59,69,52,54,50,46,47,38,50,55,48,38,45,34,33,41,40,54,39,50,43,37,69,55,51,29,47,41,29,47
"COG0506",36,19,44,9,3,4,13,43,23,3,63,1,3,11,26,2,6,12,35,27,20,37,42,31,20,34,6,21,16,37,22,28,37,21,6,31,45,14,6,11,13,19,1,29,21,22,27,22,11,7,12,34,2,14,16,5,32,23,44,24,8,30,33,9,12,35,10,16,26,21,11,6,5,14,11,26,10,6,19,2,15,13,9,28,34,10,34,0,29,14,31,18,4,1,5,15,31,3,15,7
"COG0507",150,313,166,232,191,231,233,153,314,232,137,220,278,237,210,234,227,210,215,371,220,206,193,945,201,133,197,208,208,280,223,200,240,196,287,267,225,216,299,236,238,259,365,173,174,190,226,292,181,276,216,275,267,298,243,228,291,232,188,235,385,189,231,264,244,255,214,245,204,259,254,275,252,186,244,248,292,223,234,237,187,187,261,252,234,256,224,172,169,169,235,240,243,212,278,229,159,244,196,236
"COG0508",37,4,18,11,10,4,7,13,2,12,37,2,7,15,23,5,3,33,12,8,10,27,25,59,17,30,4,16,4,18,20,29,6,4,1,17,11,8,2,5,5,4,4,9,21,18,21,13,6,3,21,17,8,9,16,3,12,11,16,22,21,11,13,10,13,21,9,6,15,7,14,9,17,11,5,11,2,8,8,5,0,22,8,12,14,4,21,9,7,2,4,26,33,1,6,19,25,6,15,2
