"","DLF006","DOF012","NOM010","DLM012","DLM023","DOM005","NOF013","NLM029","DOM003","DLM010","DOF011","NOM009","NLM022","DLM021","NLF007","NOM018","DLF001","DLM017","DLM014","NLF010","DOM019","NLM024","NLF012","DOM016","DLM011","DOM023","DLM022","NLM007","NOM013","NLM021","DLM024","DOM024","DLM005","DOM022","DLM001","DOM001","NLF005","DLM009","DOF006","DLM015","NOF008","NLF015","DOF014","NOF012","DLM019","NLM028","NOF009","DLM006","NOM022","DLF008","NOM016","NOF011","NLM025","NOF007","NLM027","DOM018","NLM026","DOF007","DLM003","NLM006","NLM009","DLF010","NOF005","NOM020","NOM007","DOF008","DOM008","NLM010","NOM008","NOF014","DLM027","DOM021","DLM008","DLF004","DLF014","DLM028","NOF010","NLM002","DLF005","NOM001","NOM027","NLF001","DOM013","NOM019","NLM001","DLM016","NOF006","DOM010","DLM004","NOM025","NOM028","DLM018","DOF009","DLF003","NOM026","DLF012","DLM013","DLM020","NOM029","DOM015"
"COG1139",23,25,14,4,17,28,19,20,37,26,55,19,27,18,12,20,28,21,26,43,15,56,15,25,37,38,22,32,22,16,7,19,44,60,21,26,29,5,50,22,15,34,10,11,6,18,35,38,43,32,18,12,19,21,17,8,15,44,21,44,22,14,27,30,38,2,23,21,21,10,36,43,5,42,24,16,14,82,19,26,49,40,23,25,13,21,17,19,42,25,17,18,46,38,20,5,12,28,31,21
"COG1140",8,18,1,4,3,7,1,0,14,12,0,0,14,1,0,1,0,0,1,1,0,5,0,3,3,0,6,3,1,1,41,1,6,6,2,1,3,4,1,4,0,3,1,2,1,1,4,1,1,6,0,0,2,0,5,5,0,2,1,5,0,8,0,4,2,4,7,3,2,0,0,3,1,1,0,16,0,1,0,1,1,0,2,3,1,1,0,0,4,11,6,6,2,0,9,3,5,2,9,0
"COG1141",1,1,0,1,8,0,5,3,2,1,1,1,1,2,5,1,0,2,2,0,2,0,1,1,6,1,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,2,0,3,3,1,0,0,1,0,0,1,0,1,5,3,0,3,4,0,0,0,4,0,1,3,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,1,2,5,2,2,1,0,1
"COG1142",19,22,2,12,8,8,4,3,54,20,1,5,15,4,5,5,5,5,4,4,2,16,0,9,12,3,19,5,1,2,122,1,25,6,10,10,2,6,10,6,8,4,3,4,2,3,7,4,0,11,1,2,5,0,8,4,4,16,21,6,0,6,6,4,5,7,18,4,8,4,13,6,2,4,7,37,7,12,5,3,1,2,1,8,9,0,8,12,5,30,15,2,9,1,21,12,5,10,17,3
"COG1143",15,4,11,4,1,20,12,11,12,22,18,4,16,11,9,8,10,14,21,4,19,12,16,19,10,18,10,0,11,13,18,18,12,14,19,13,10,3,10,7,7,13,8,6,6,6,7,12,14,11,12,20,13,6,0,6,9,13,19,22,14,11,6,11,10,3,13,4,15,3,9,12,11,13,0,13,15,27,13,8,1,8,2,9,16,14,13,12,13,11,12,23,10,14,18,3,11,7,23,16
"COG1144",1,0,3,1,0,2,4,6,2,1,0,2,9,1,1,4,1,2,2,1,1,4,1,6,1,1,6,2,2,8,0,2,0,3,1,1,7,5,3,2,2,1,4,7,1,4,3,1,3,6,0,4,14,5,0,1,7,1,2,0,1,9,5,6,7,1,2,3,0,3,0,1,1,2,0,2,3,2,5,1,1,4,6,2,3,3,1,3,1,0,3,3,2,8,0,4,1,1,0,1
"COG1145",41,20,28,20,31,45,26,28,18,37,27,31,42,34,32,22,42,29,37,27,42,15,27,46,19,21,66,32,30,46,27,27,34,29,37,29,25,22,29,35,31,47,44,23,88,28,32,30,33,50,105,104,68,89,83,85,130,141,121,83,35,162,100,58,71,107,111,83,87,92,110,89,106,98,83,72,93,48,104,31,90,101,120,112,76,108,100,125,91,86,116,120,102,77,139,155,191,160,105,157
"COG1146",15,5,8,21,7,9,7,16,18,10,15,17,20,9,10,9,3,25,7,15,11,10,15,13,19,10,13,7,12,7,15,7,15,12,11,13,9,10,10,11,10,14,20,6,9,5,8,19,13,7,6,16,11,9,2,12,6,12,16,8,11,8,9,16,14,5,15,17,13,10,23,12,15,10,24,13,7,12,11,9,18,23,8,6,10,17,7,8,18,5,10,11,12,16,11,16,11,9,19,9
"COG1148",1,11,1,7,8,6,6,4,2,12,1,9,2,3,3,2,2,4,9,1,3,4,11,8,3,0,14,3,10,7,0,4,7,11,7,21,1,9,11,6,13,5,3,10,48,3,13,7,4,20,7,11,2,2,8,6,6,19,16,1,0,7,3,11,1,5,2,1,1,7,5,3,4,5,5,6,8,0,8,6,2,11,3,4,1,9,8,19,0,2,5,3,8,4,10,22,5,7,7,6
"COG1149",0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,4,3,1,0,1,2,0,0,0,1,1,0,0,0,0,4,0,0,3,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,1,1,1,2,1,15,0,0,0,0,2,0,10,0,1,4,3,0
"COG1150",0,4,1,2,0,0,0,1,0,2,0,0,1,2,2,0,0,0,3,0,3,1,1,4,0,4,5,0,2,9,0,0,3,2,4,4,1,3,1,0,3,0,0,2,7,0,2,1,0,8,2,7,0,0,2,1,4,7,11,1,0,3,2,4,0,4,0,5,0,2,0,1,1,2,0,4,4,0,3,1,0,5,4,1,2,0,5,4,1,0,3,0,3,1,1,5,2,0,2,0
"COG1151",48,86,58,42,64,45,57,56,66,67,101,77,64,39,53,58,51,33,44,57,71,87,63,53,36,45,57,59,68,61,53,53,52,51,43,37,58,60,71,45,65,53,54,41,69,73,57,49,45,64,48,40,51,43,74,43,83,51,42,42,52,61,63,23,31,97,62,57,52,53,66,36,61,59,56,47,39,14,52,98,60,79,46,53,62,67,42,57,47,66,75,43,53,33,75,92,39,62,64,60
"COG1152",4,9,1,2,0,0,1,2,1,2,2,13,0,1,3,2,0,5,1,0,2,0,2,0,0,0,11,4,1,0,0,1,1,0,2,0,3,19,0,3,2,0,2,2,38,5,1,3,3,0,0,2,0,2,13,6,16,0,0,2,3,20,0,0,1,13,0,4,0,4,0,1,6,1,12,4,1,0,0,0,1,3,2,2,0,0,0,1,1,2,7,2,3,2,5,31,5,2,2,4
"COG1154",72,60,110,76,90,73,92,122,94,89,135,107,89,119,106,107,73,116,107,88,108,110,109,111,104,165,98,109,110,123,44,117,82,117,120,96,117,129,111,110,103,118,128,104,128,113,98,113,117,81,114,98,114,89,53,122,102,70,81,78,119,95,115,136,102,97,111,116,104,115,90,71,100,112,78,93,101,167,92,140,82,84,92,108,120,100,99,116,109,91,90,113,68,104,73,92,79,106,120,93
"COG1155",56,22,45,29,43,47,46,22,10,46,19,77,39,65,41,41,52,60,59,55,63,23,54,49,70,40,61,51,51,63,28,60,40,44,48,53,30,20,48,66,53,52,64,75,73,58,65,31,35,47,64,54,10,63,45,50,55,57,56,40,16,44,75,28,31,54,64,53,64,24,25,76,51,27,36,32,49,17,57,16,16,25,77,43,24,65,48,54,53,39,57,37,60,29,28,88,84,58,64,46
"COG1156",36,18,43,29,44,51,31,28,13,32,14,55,30,44,55,38,41,34,52,30,40,12,52,40,34,29,53,27,32,58,30,45,44,29,35,32,34,35,54,35,41,57,35,52,52,34,34,29,29,33,46,55,11,35,31,44,39,50,50,33,12,30,40,17,19,37,49,31,56,39,29,39,40,17,28,32,41,8,34,12,18,42,60,37,26,60,48,46,37,48,56,38,47,26,18,72,56,50,38,40
"COG1157",3,1,12,2,5,7,7,25,12,3,4,10,33,3,11,12,4,3,6,5,9,3,12,13,3,3,6,9,11,10,55,13,9,9,3,14,22,31,2,11,5,2,6,5,3,17,6,17,2,8,13,4,13,3,1,17,7,3,5,5,1,6,9,14,10,9,4,15,2,15,8,5,16,6,2,15,9,1,5,10,1,12,3,7,16,4,4,6,3,11,6,10,3,7,21,1,2,5,7,4
"COG1158",29,25,58,59,29,30,44,49,37,32,53,53,62,46,30,42,30,32,63,23,43,55,38,42,37,65,49,33,19,44,37,39,22,48,57,23,39,64,36,29,41,22,44,33,23,52,21,40,70,16,54,37,58,31,25,35,40,31,50,52,39,46,32,42,48,52,26,45,28,39,29,49,41,63,52,41,49,92,56,54,29,28,53,35,50,21,30,41,26,38,37,50,45,56,45,39,34,26,50,42
"COG1159",40,48,41,54,43,37,37,46,56,35,61,62,32,41,37,44,29,53,49,25,45,45,41,33,28,42,43,32,30,44,23,34,46,38,41,34,48,49,20,39,36,28,41,42,58,33,36,55,48,23,40,37,49,31,55,34,48,29,40,40,77,44,36,39,48,35,41,32,34,48,69,42,34,38,46,38,33,58,48,50,50,36,55,46,45,43,35,23,26,34,30,35,38,53,29,37,53,40,21,44
"COG1160",75,87,85,82,87,102,73,90,81,76,90,99,76,78,90,92,95,91,79,97,98,111,92,100,76,102,90,87,107,103,49,98,79,88,84,87,87,84,87,70,85,111,101,105,85,82,84,84,99,78,103,73,83,111,71,93,76,76,86,104,74,76,84,84,82,101,101,81,96,80,92,93,71,94,111,65,93,88,95,100,97,97,91,99,84,80,98,92,90,74,88,78,78,91,70,108,94,98,100,74
"COG1161",6,24,6,9,5,6,3,13,1,2,3,11,9,1,7,6,2,3,5,4,4,3,8,4,10,3,8,3,9,7,4,6,3,1,2,1,8,17,1,3,3,4,7,19,12,9,3,11,6,1,23,24,16,18,63,20,28,5,13,7,15,41,23,7,23,44,11,24,8,33,57,11,35,18,25,31,7,3,33,10,19,16,33,33,17,13,7,24,3,19,18,15,7,40,31,20,23,11,13,11
"COG1162",37,41,38,22,48,41,49,50,48,43,36,61,45,43,48,38,68,44,49,36,41,40,49,35,37,45,67,48,36,50,39,43,35,50,38,49,57,33,31,54,50,38,41,64,56,44,36,39,34,52,52,56,52,41,50,35,43,62,40,30,53,31,55,33,55,32,29,51,41,42,45,33,41,44,30,42,48,39,42,57,8,45,39,49,49,38,38,47,47,51,40,56,26,50,35,35,45,53,46,49
"COG1164",29,52,34,23,56,13,33,32,18,22,14,59,42,23,37,34,15,30,29,6,47,8,27,21,22,5,74,41,36,40,22,35,23,12,9,23,54,109,17,14,61,24,38,78,119,51,11,31,20,25,32,42,13,22,80,30,82,10,19,10,7,41,33,10,43,70,5,32,18,57,35,20,44,19,45,33,19,6,41,34,17,25,34,49,43,22,10,29,10,25,17,40,28,28,54,34,35,22,13,26
"COG1165",34,40,13,57,8,48,34,20,50,29,59,14,24,42,27,51,33,45,33,56,32,91,36,30,35,59,17,14,61,23,31,43,25,47,38,58,21,8,50,29,40,17,43,19,16,22,44,29,31,38,44,43,32,31,6,25,19,22,26,52,83,19,29,97,56,23,43,24,30,11,31,15,33,58,64,24,47,62,28,50,42,8,46,44,36,59,55,37,44,24,36,70,33,55,14,14,26,39,53,18
"COG1166",31,12,34,5,15,42,43,22,53,48,47,21,27,53,36,37,34,57,57,34,46,69,36,51,51,58,26,34,33,29,22,36,34,63,51,44,31,5,41,43,36,58,35,28,22,20,45,60,64,40,45,51,54,28,3,38,27,43,42,64,77,14,36,70,46,3,58,31,59,17,33,60,40,59,3,41,51,111,43,60,1,49,32,38,63,51,51,52,45,24,37,42,55,47,13,5,34,51,48,54
"COG1167",72,66,53,88,90,47,49,76,48,107,30,86,105,52,74,73,54,52,43,27,48,14,64,53,40,21,67,51,75,76,69,63,62,37,65,64,76,147,37,48,77,34,85,56,100,72,55,67,35,90,55,68,55,51,89,66,91,51,43,49,40,111,72,34,79,99,47,90,37,125,92,35,85,38,167,83,32,22,82,52,90,63,87,86,64,44,21,49,46,71,78,91,51,58,138,126,128,37,47,87
"COG1168",90,85,73,118,49,84,79,67,82,87,101,49,58,69,64,66,98,47,72,92,95,127,79,100,90,69,56,69,65,63,64,73,75,103,60,53,77,83,102,64,65,105,77,66,47,76,106,88,84,86,75,64,74,78,89,81,36,95,62,80,87,49,95,83,75,87,104,61,79,48,65,88,78,57,113,49,66,112,59,85,118,99,40,64,65,85,82,84,89,79,99,68,98,60,66,32,44,66,89,76
"COG1169",21,13,16,7,14,22,13,5,22,26,25,10,15,14,20,25,19,27,27,21,17,29,18,23,37,34,12,13,14,17,26,21,26,29,28,26,20,4,26,12,13,31,11,9,4,9,29,18,31,20,18,14,44,17,6,12,10,29,15,28,32,8,14,32,11,0,29,12,23,7,12,26,16,30,1,17,26,34,13,28,1,14,11,12,26,19,33,18,25,19,20,12,25,30,17,1,6,24,17,21
"COG1171",41,50,24,85,51,27,29,50,79,59,58,70,49,30,48,49,24,40,25,40,35,41,45,59,29,32,38,42,29,39,77,29,47,38,42,38,28,32,42,26,31,42,27,22,38,44,44,38,58,58,31,30,42,35,56,39,21,18,24,42,25,29,48,57,25,52,41,55,31,26,46,22,25,46,75,40,46,55,39,41,73,58,37,35,40,29,19,43,27,62,44,48,42,43,45,77,79,31,41,29
"COG1172",62,69,21,95,45,81,26,33,52,78,20,100,53,24,52,45,22,13,23,14,41,26,26,37,27,13,64,41,38,29,240,29,42,55,25,38,31,28,49,29,40,35,36,24,71,50,51,35,33,124,31,21,63,34,131,33,90,49,30,28,11,82,41,44,24,75,48,50,24,43,29,33,74,44,98,79,42,29,32,15,55,28,25,42,33,36,37,46,30,35,108,20,19,43,93,215,68,23,50,31
"COG1173",72,158,51,159,88,37,46,49,90,68,43,91,77,43,52,66,20,42,27,35,47,22,54,65,57,26,114,64,55,56,117,45,70,43,39,63,64,119,42,37,45,45,53,38,131,79,35,34,30,76,38,58,16,54,141,64,76,25,51,29,18,78,60,22,41,149,27,46,45,68,71,48,80,34,152,92,37,25,77,47,157,54,49,61,46,69,21,65,27,77,97,55,76,42,117,115,81,32,42,35
"COG1174",9,38,1,11,5,8,5,3,19,8,1,2,10,7,1,0,2,3,3,0,1,7,1,7,3,7,16,4,12,3,25,1,7,6,6,12,0,8,9,6,2,7,1,2,1,1,9,3,2,20,1,1,3,1,42,1,2,2,14,14,0,3,4,3,3,5,5,3,2,3,10,8,3,3,30,10,3,4,3,2,34,11,3,3,2,5,5,9,0,9,11,3,2,2,5,10,20,4,6,4
"COG1175",120,310,138,616,183,71,101,158,123,100,49,250,189,97,235,212,108,109,77,70,136,16,135,97,87,32,184,110,129,108,292,88,142,101,80,81,215,179,63,126,111,67,163,124,242,218,51,120,86,107,127,123,80,187,299,200,330,67,147,56,83,204,170,58,172,358,63,145,121,351,128,65,172,112,372,246,115,32,186,127,351,140,89,125,157,82,86,118,51,167,177,149,133,145,181,689,89,86,142,135
"COG1176",33,30,32,24,32,41,36,41,29,49,32,60,39,35,48,42,31,40,34,29,26,41,29,29,40,41,28,37,27,36,42,32,44,21,33,45,43,53,32,29,34,36,25,28,49,33,33,23,45,32,33,40,30,36,39,41,43,36,25,24,16,47,51,42,22,31,37,33,35,37,43,31,47,27,27,34,24,14,31,47,16,21,20,49,38,38,34,34,36,27,28,34,26,48,57,41,42,36,35,47
"COG1177",32,38,33,40,46,39,35,41,38,42,27,48,49,36,53,51,40,41,36,17,35,33,51,35,29,39,31,35,24,46,71,44,30,23,32,38,27,64,23,27,32,21,25,18,51,39,27,21,30,24,40,41,34,34,45,38,45,30,21,32,10,36,42,37,25,49,37,26,34,39,45,29,38,25,35,45,35,20,25,46,16,34,33,35,43,34,31,37,19,47,43,47,31,41,63,66,40,34,47,30
"COG1178",24,6,16,8,20,30,16,13,15,44,11,12,27,15,16,34,5,15,14,18,19,14,10,26,23,9,31,44,15,25,72,18,17,31,25,29,18,20,25,20,23,30,14,27,52,22,22,15,14,84,13,14,18,18,15,15,44,23,14,20,6,34,20,13,26,26,21,13,23,49,11,15,8,33,28,37,21,16,11,17,56,29,11,30,23,19,6,19,11,26,16,13,7,14,62,6,43,12,10,13
"COG1179",24,21,40,5,33,23,24,39,33,28,29,48,42,18,37,47,9,28,30,33,36,38,41,25,25,33,32,40,43,42,9,23,38,25,30,32,33,31,30,32,36,28,34,50,45,45,24,31,24,26,50,49,32,21,17,31,36,18,22,30,35,35,31,38,28,34,17,33,27,37,27,23,37,32,33,23,23,32,33,33,29,32,48,40,33,30,15,26,31,27,17,32,28,48,34,33,28,32,35,37
"COG1180",53,42,29,73,50,65,42,45,69,37,51,71,46,32,45,50,45,48,35,39,41,38,35,55,41,85,62,38,42,42,86,39,80,52,62,51,45,64,52,46,47,45,44,38,41,50,56,79,21,53,41,39,62,42,89,36,44,64,48,42,75,70,56,47,62,56,61,44,41,38,63,36,67,65,118,40,51,85,54,34,85,48,46,42,39,55,47,43,45,51,67,67,42,66,71,72,41,40,57,42
"COG1181",50,72,54,75,37,50,47,54,65,46,46,53,55,53,66,46,69,71,45,34,53,64,38,51,49,59,81,50,59,62,67,49,58,51,37,56,64,79,33,59,49,55,51,66,37,55,27,59,45,36,51,53,68,43,80,34,62,34,58,60,75,76,35,53,72,49,27,43,36,65,63,26,69,48,68,51,55,67,52,56,61,38,62,61,70,40,58,51,37,29,46,60,50,78,51,71,58,47,44,29
"COG1182",3,1,1,4,0,3,1,0,3,7,0,2,2,0,3,3,0,2,1,0,0,1,0,0,1,1,6,0,0,1,5,1,2,0,1,4,0,2,0,1,4,3,0,0,6,0,0,0,0,1,0,0,1,0,6,1,0,1,1,0,0,10,2,0,2,2,0,2,0,2,2,1,2,0,0,0,1,0,1,0,0,3,0,1,2,2,2,0,0,2,1,0,0,1,11,1,3,0,3,0
"COG1183",24,17,23,6,17,20,25,19,19,32,32,21,16,30,23,33,32,24,24,42,24,43,26,32,42,37,16,26,34,25,5,43,24,30,23,21,21,20,30,28,20,26,27,27,22,22,30,39,28,32,25,23,25,37,11,33,17,23,30,30,33,20,22,46,28,12,20,20,30,23,29,35,18,42,20,10,28,55,25,33,14,29,28,19,26,22,36,28,36,22,29,29,24,43,9,6,16,29,19,25
"COG1184",0,0,0,0,2,0,0,0,5,0,0,2,0,0,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",75,65,99,89,98,79,70,93,72,86,90,94,84,93,109,77,62,95,91,81,100,119,108,102,85,115,107,111,91,108,49,89,87,100,94,71,108,49,60,91,107,66,93,145,114,102,97,93,89,66,89,106,97,111,79,116,130,90,77,92,98,119,95,108,85,61,68,68,92,93,69,95,82,109,101,89,115,131,107,117,112,87,117,111,108,109,82,130,97,95,77,106,78,100,83,86,89,63,64,101
"COG1186",60,55,61,55,44,43,43,51,57,47,56,52,59,41,46,57,27,52,46,42,79,65,60,58,49,73,61,68,52,59,40,46,46,56,76,43,59,49,48,41,56,61,50,62,71,57,67,58,65,51,43,40,57,45,62,74,66,48,41,47,50,65,54,43,66,54,58,52,45,57,58,58,52,52,61,57,55,74,62,54,55,50,67,70,71,49,46,53,57,48,51,49,45,48,56,49,43,49,66,69
"COG1187",36,71,50,56,49,28,47,68,45,44,59,68,57,35,55,55,17,55,51,18,44,40,40,34,41,33,70,53,45,35,60,46,49,44,54,38,52,93,31,41,57,34,38,47,78,47,34,48,50,23,51,41,65,38,75,53,82,35,43,48,30,69,52,53,64,63,25,40,30,69,62,34,57,50,59,70,39,74,80,42,36,27,54,59,74,39,18,50,24,41,32,53,65,92,65,60,59,33,53,50
"COG1188",12,17,15,10,13,21,13,11,6,23,7,10,14,13,20,26,21,17,23,19,11,17,12,15,18,20,18,18,16,11,20,25,15,14,19,19,12,9,8,14,16,10,15,16,13,23,14,18,12,16,14,12,13,9,15,16,10,25,14,12,16,15,17,12,19,17,15,23,18,16,18,15,16,19,10,13,17,18,16,20,5,9,16,13,18,15,13,12,12,14,12,16,20,16,21,18,10,18,19,15
"COG1189",16,36,14,30,25,7,9,26,26,8,10,32,35,13,37,23,6,24,6,6,13,7,20,20,11,16,18,13,21,19,12,16,26,11,7,16,27,32,5,10,11,7,17,20,35,21,7,23,13,10,18,15,8,15,36,18,29,6,8,11,9,28,19,8,20,38,8,22,18,24,29,6,27,13,34,24,18,7,26,21,22,22,14,29,13,6,7,18,2,16,17,21,19,25,18,23,28,11,12,23
"COG1190",82,83,79,72,92,51,57,86,93,72,70,67,74,100,73,79,57,77,79,84,73,97,91,70,69,98,82,109,79,69,87,73,74,93,92,76,68,71,68,96,80,71,73,111,101,77,108,82,67,67,75,76,91,76,93,82,97,77,78,64,95,87,70,84,79,66,75,68,75,72,86,80,69,95,89,71,76,94,77,104,72,71,95,90,86,89,65,95,56,58,78,94,83,69,70,60,87,80,72,85
"COG1191",61,32,68,39,98,11,51,120,20,24,19,110,118,47,89,83,23,35,31,25,56,5,78,35,34,14,128,54,66,69,47,60,30,39,39,56,90,68,15,53,80,22,62,134,110,102,10,71,25,16,59,62,58,59,57,89,118,15,26,20,36,131,66,27,97,104,15,63,45,113,55,30,122,43,63,80,28,13,133,50,41,56,110,94,75,47,28,26,18,63,58,76,49,103,91,86,80,31,50,63
"COG1192",146,120,161,146,197,59,111,110,134,114,131,176,122,105,161,127,167,150,112,96,118,107,134,87,120,231,158,152,168,143,135,129,161,99,100,134,124,119,76,88,134,50,144,147,147,158,62,130,102,58,129,107,188,84,159,69,171,103,88,97,152,138,165,169,112,179,87,144,122,137,152,92,131,126,132,122,122,72,161,173,96,116,110,144,124,149,53,125,116,155,131,125,136,155,115,134,107,80,156,129
"COG1193",27,21,31,11,26,15,31,35,27,16,33,50,35,38,33,24,16,30,31,10,14,33,26,20,24,26,36,25,40,33,10,33,23,20,28,29,23,30,15,21,39,27,19,30,30,36,24,49,29,30,115,81,87,52,95,89,93,54,90,88,130,105,69,84,98,85,75,73,72,67,139,82,107,77,56,73,95,109,103,96,46,63,98,121,98,91,75,82,64,84,101,125,79,117,76,83,83,74,84,94
"COG1194",29,34,41,42,43,28,25,30,27,27,48,33,24,32,20,32,23,38,46,23,40,26,33,31,31,29,30,41,34,33,16,19,35,24,45,36,20,29,26,34,35,26,39,29,27,28,26,24,35,13,41,23,28,34,32,35,31,22,31,27,32,32,33,28,22,31,37,36,24,28,34,26,38,18,22,38,43,44,29,36,14,24,40,33,43,33,32,36,36,36,33,33,40,32,32,31,29,30,32,30
"COG1195",63,60,55,63,46,43,48,69,66,54,74,62,57,58,55,66,56,71,48,80,54,53,49,54,62,61,56,65,63,66,48,79,58,65,45,63,59,77,43,57,70,51,71,62,59,65,50,70,93,47,57,62,97,73,87,59,60,43,71,65,70,64,62,41,82,78,51,39,55,66,63,44,61,61,75,52,48,80,74,52,65,42,79,64,70,53,49,60,49,61,70,58,49,50,75,70,56,48,61,65
"COG1196",60,104,77,81,106,19,52,131,20,23,37,96,85,39,84,68,23,39,32,29,49,13,67,43,25,16,121,59,80,85,31,48,41,49,51,33,72,129,15,47,86,25,57,156,129,98,19,60,21,34,73,68,38,39,127,61,107,18,22,50,28,120,68,15,75,124,31,70,29,96,92,19,61,31,148,73,29,14,107,54,88,54,106,101,59,44,20,60,23,43,49,62,44,85,71,86,95,24,49,85
"COG1197",110,110,105,184,136,87,112,141,118,100,149,162,139,116,126,124,93,145,138,88,141,149,120,115,88,137,140,105,130,166,73,115,109,137,144,131,125,145,81,112,138,122,114,177,162,112,101,142,145,61,37,42,56,40,75,49,52,26,36,34,44,63,47,42,37,45,37,31,23,38,37,26,44,45,42,58,48,60,41,60,50,35,42,43,52,31,25,44,30,34,36,53,40,57,48,54,48,38,43,43
"COG1198",76,82,97,113,85,52,88,112,97,100,116,109,109,80,107,98,69,96,85,70,107,84,90,94,87,93,106,92,100,101,62,108,81,73,103,76,106,106,88,71,105,66,78,143,104,115,81,100,103,61,121,97,113,78,112,101,95,83,92,85,114,106,87,105,98,104,65,115,83,92,110,77,82,94,97,82,94,120,85,117,106,68,128,106,101,74,63,87,86,91,78,107,81,120,87,105,94,74,85,88
"COG1199",38,79,41,36,49,25,27,43,49,28,19,65,58,17,58,60,18,25,23,24,33,19,23,37,21,17,49,40,36,32,89,28,34,13,21,17,41,122,11,31,40,17,45,22,49,58,15,28,22,33,25,29,27,29,115,29,63,9,18,28,21,42,30,19,33,72,23,49,12,61,74,19,26,22,26,59,14,15,46,35,60,37,24,29,21,19,19,26,11,54,40,37,32,35,82,63,53,13,31,32
"COG1200",70,76,86,111,74,74,73,91,95,57,94,81,89,79,82,79,44,85,83,42,82,89,72,76,62,88,80,89,92,80,57,68,74,81,95,76,79,80,48,70,101,50,98,98,101,78,72,97,96,49,85,84,113,67,94,83,91,77,64,60,103,93,65,103,76,93,58,77,74,80,99,92,66,89,105,83,78,141,97,106,98,57,95,96,90,66,63,97,59,67,65,99,81,111,69,61,83,79,60,83
"COG1201",3,45,0,141,2,5,0,5,22,2,0,1,4,4,1,1,2,2,0,0,6,3,8,4,2,0,15,0,0,3,71,0,10,2,6,6,2,1,8,1,2,3,21,0,11,0,2,0,0,22,5,0,23,1,3,8,10,3,3,0,1,3,0,13,1,47,7,3,3,7,19,0,0,2,71,7,3,3,3,0,55,0,1,8,1,1,3,2,2,2,12,16,10,1,0,13,33,0,11,0
"COG1203",52,34,47,134,61,11,28,27,43,6,32,45,40,16,54,33,25,27,23,25,24,50,47,20,48,76,51,23,74,57,51,59,44,24,22,19,31,61,6,42,37,34,59,56,46,45,37,82,23,34,41,40,40,43,38,40,20,8,45,17,14,42,39,71,30,86,28,45,35,38,85,26,29,43,22,37,17,28,46,64,98,31,31,51,14,25,37,20,6,12,54,43,45,31,34,68,48,27,57,37
"COG1204",30,2,25,6,13,31,11,6,24,13,2,10,16,11,10,9,55,32,9,11,8,8,3,26,6,15,18,26,34,36,3,43,22,3,15,18,13,90,5,19,21,4,6,9,30,13,13,29,24,6,24,7,6,14,19,10,5,9,25,29,5,18,9,9,25,1,14,9,12,20,25,37,27,10,15,13,7,3,34,1,9,30,23,11,14,14,16,15,26,35,6,9,33,10,14,43,5,28,20,10
"COG1205",41,0,20,1,10,16,20,1,101,7,0,34,57,12,14,19,11,2,26,10,7,30,17,11,10,34,29,1,7,16,3,1,18,6,9,46,8,3,7,26,8,32,18,14,18,16,6,6,39,72,13,12,62,3,1,11,10,0,6,39,7,9,8,17,26,37,7,1,24,20,6,28,13,13,3,29,61,1,52,6,0,6,5,36,91,1,28,11,12,19,1,62,49,19,5,85,7,18,2,2
"COG1206",15,39,6,7,29,3,5,16,5,3,10,12,8,11,11,4,2,14,10,6,14,2,13,7,12,7,36,16,12,20,0,10,11,7,13,18,10,13,2,9,21,9,12,27,45,10,6,6,4,6,10,10,15,8,31,12,33,2,10,10,3,46,6,2,17,6,4,8,2,24,28,7,10,3,15,9,9,1,24,6,25,10,27,22,2,14,2,12,0,17,6,19,14,19,6,9,29,5,3,14
"COG1207",20,51,16,44,21,8,7,17,27,12,19,14,14,12,15,18,7,13,5,7,4,9,9,14,7,8,29,16,23,14,21,10,16,13,19,13,13,27,1,14,12,12,18,13,30,6,10,9,9,4,7,8,29,3,46,9,8,9,11,15,9,29,16,11,11,35,7,18,14,19,43,10,24,9,39,8,9,4,23,10,55,18,15,44,15,12,5,18,8,9,12,26,12,14,26,20,41,7,13,22
"COG1208",29,25,39,2,50,41,55,30,35,69,36,36,36,63,44,46,101,50,71,105,74,46,68,74,78,62,45,70,69,58,10,88,56,61,67,50,54,49,61,68,46,69,87,31,37,67,64,55,81,54,78,33,79,100,1,54,40,45,66,63,148,42,48,71,75,8,120,58,62,58,54,71,54,103,45,32,108,40,43,40,21,48,52,51,54,72,63,73,103,49,51,45,78,70,32,15,59,61,67,66
