"","NLM004","NLM031","NOM025","DOF003","NOM008","DLM001","NLM017","DLF006","DOM023","DLF003","DOM013","DOM019","DLM004","NLM024","DOM021","NLF013","NLF008","DLF010","NOM002","DOM026","DLM020","NOM016","NLM026","NOF010","NOM001","DOM008","NLM021","NOM028","NOF006","NOF008","NLF007","DOM003","NOM010","DOM022","DLF005","DOF004","NLM006","NLM032","DLM014","DLM015","DLM018","DLF013","NOM029","NLM029","DLF014","NOM022","DOF009","NLM023","NOM014","DLM017","NOF014","DOM016","NLF009","NLF010","DOM015","NOF002","NOM009","DLF012","DOM001","DLM008","NLM008","NOF005","DLF009","DLF001","NLM028","NOM015","NOM026","NOM013","NLM009","NLM025","NOF007","NLM010","NLF012","DLF007","DLM010","NOM027","DLM012","NOF009","NLF015","NOM018","DOM010","NOM012","DLM027","NOM019","DOF014","NOM007","DLM022","NLM022","DOF006","NOM020","DOF007","DOF008","NLF001","DLM013","DLM028","DLM019","NOF012","DLM016","NOF013","DOM018"
"COG0173",74,79,51,60,73,107,67,90,75,115,99,70,53,62,75,72,57,110,113,94,66,74,105,79,64,57,79,54,48,106,109,58,94,75,83,83,65,107,83,90,97,99,79,133,109,78,55,70,82,81,114,74,58,49,82,81,85,88,72,91,62,78,70,61,61,78,52,96,76,82,53,84,78,66,63,106,85,70,58,92,88,80,87,86,83,105,143,84,47,62,42,73,58,109,82,112,147,88,53,99
"COG0174",24,50,43,42,46,40,37,43,18,40,35,29,26,13,30,42,33,49,46,40,39,43,54,36,29,38,65,52,38,43,32,48,57,32,42,54,26,60,31,35,61,54,41,50,76,22,33,48,33,36,37,36,53,32,45,59,45,46,34,46,36,51,60,36,52,42,55,31,20,37,24,34,32,45,23,76,95,23,29,35,24,34,72,50,48,26,46,50,22,34,37,95,47,43,44,40,44,43,35,38
"COG0175",47,44,37,36,37,45,19,39,23,24,36,43,40,11,53,37,25,36,32,65,53,39,44,56,52,45,41,31,22,32,30,19,35,22,33,50,44,34,29,30,32,61,47,32,34,93,46,28,48,30,35,39,35,71,20,35,30,35,33,35,31,43,56,60,86,31,41,34,13,15,43,56,37,51,35,13,14,57,30,60,39,22,19,24,77,22,38,38,26,21,50,15,40,22,39,42,31,56,28,35
"COG0176",13,17,28,22,32,19,33,24,17,22,16,31,17,13,29,26,28,22,36,24,17,24,20,24,17,32,28,36,39,20,21,37,21,27,19,30,19,28,30,27,16,19,30,19,35,15,34,29,42,18,18,36,34,33,32,33,35,29,26,31,33,33,58,31,17,27,39,19,3,11,29,22,19,33,29,60,47,19,25,25,23,30,25,16,23,11,13,31,22,22,33,36,40,24,32,27,17,34,19,34
"COG0177",22,39,22,33,32,32,44,30,27,43,29,22,29,32,29,26,17,49,25,34,24,43,47,23,38,25,31,26,27,29,35,38,32,37,32,31,32,48,29,29,46,31,34,42,37,18,40,33,33,48,39,42,28,35,42,30,39,23,38,37,33,40,25,24,33,38,39,38,32,34,27,27,22,25,26,34,43,24,32,41,41,37,42,33,31,31,53,37,21,30,36,37,36,45,28,40,42,37,41,26
"COG0178",191,172,156,137,137,223,123,130,231,196,208,198,168,303,167,201,192,208,146,131,172,172,204,216,232,156,198,161,150,181,179,187,160,188,166,170,172,160,195,173,197,171,151,165,164,210,173,155,177,219,167,185,153,140,150,113,154,145,213,157,150,147,146,117,144,181,137,195,245,199,144,170,173,126,150,163,220,168,203,175,180,164,222,196,200,192,180,165,163,258,127,128,160,179,137,186,199,151,141,177
"COG0179",13,27,22,26,15,23,17,23,34,21,21,16,18,40,23,16,23,13,13,8,15,26,13,25,26,26,18,16,21,18,13,43,18,26,14,20,22,10,27,20,23,18,28,20,39,32,30,30,12,33,17,12,17,28,18,25,23,2,27,23,10,14,21,11,17,19,19,15,29,22,26,26,20,15,28,30,40,23,21,14,24,21,28,22,27,30,15,14,18,41,16,24,27,18,24,18,21,26,27,25
"COG0180",54,59,51,53,44,50,36,59,52,76,78,45,60,70,56,49,51,66,50,63,42,59,68,40,70,52,52,54,48,55,46,48,46,54,51,46,45,54,42,60,70,54,45,62,60,44,55,35,47,51,71,51,52,58,46,39,63,36,59,52,44,54,37,35,58,58,61,64,60,66,62,56,45,35,48,58,76,47,47,60,50,51,59,54,50,52,63,57,52,58,42,68,42,45,56,59,47,51,38,62
"COG0181",12,6,5,7,5,4,6,8,9,4,4,7,5,5,9,4,6,9,17,17,5,6,6,3,69,7,10,11,3,8,5,7,15,4,15,11,8,19,8,12,6,13,7,18,15,7,9,11,11,12,7,7,7,7,1,14,15,27,11,7,24,7,13,0,10,6,37,13,3,11,10,15,4,6,14,13,10,7,6,14,11,9,8,9,7,1,13,19,6,8,5,9,13,5,10,10,4,5,5,20
"COG0182",3,11,1,8,6,11,15,16,4,6,14,10,2,6,9,2,8,27,14,5,9,11,19,6,2,1,4,3,4,9,13,4,3,6,1,7,3,4,15,7,9,7,3,3,8,2,5,9,1,5,11,10,4,1,8,2,4,0,19,9,4,5,6,6,2,4,1,5,2,5,1,8,5,2,5,1,2,4,5,4,12,14,7,17,7,7,12,9,13,6,13,3,5,15,15,8,8,10,2,4
"COG0183",19,12,37,11,18,13,22,26,6,28,17,22,2,16,12,15,7,22,28,18,9,19,45,22,16,14,33,29,8,28,35,46,21,18,17,23,14,20,16,9,18,29,29,48,36,14,21,14,15,10,28,21,11,7,12,29,28,17,23,32,20,18,54,10,31,31,45,20,6,10,19,30,19,4,47,13,19,10,8,27,14,22,53,35,11,18,22,33,12,21,10,42,16,37,56,18,13,24,15,19
"COG0184",16,15,12,6,15,11,14,21,15,22,22,17,14,15,17,13,18,20,14,12,15,11,9,14,10,17,9,13,26,21,14,19,11,16,15,15,20,13,13,12,13,18,23,17,14,26,15,13,23,15,11,16,26,18,16,17,11,16,11,15,26,10,12,18,13,15,18,22,23,20,28,22,5,21,9,20,24,13,9,15,11,24,10,15,11,15,12,15,6,13,15,19,17,19,20,20,32,13,15,10
"COG0185",15,11,16,20,17,23,18,26,14,25,25,14,19,11,14,19,19,16,10,23,14,15,23,9,10,23,20,17,9,27,22,24,21,19,16,14,19,11,16,22,26,19,15,25,14,17,17,13,21,18,33,17,16,32,15,19,19,13,21,28,16,28,16,19,27,13,27,25,8,17,9,13,15,21,9,31,14,12,18,20,16,26,17,22,25,28,23,12,13,14,10,21,26,17,18,20,27,11,7,16
"COG0186",24,8,24,17,13,18,14,33,12,24,19,20,6,28,13,16,17,22,19,13,8,13,26,13,25,15,17,13,12,16,29,21,17,21,27,10,20,17,6,13,21,22,17,30,29,12,20,16,7,18,24,15,13,14,14,15,27,15,19,22,16,17,13,6,19,8,28,20,26,19,10,12,13,14,6,22,22,8,8,10,17,25,25,21,9,22,10,13,6,20,14,25,21,19,14,26,33,19,16,15
"COG0187",196,183,163,157,144,185,95,150,161,207,171,182,128,184,136,207,171,188,175,170,117,171,175,142,172,136,175,158,116,191,230,173,153,179,209,151,156,180,161,131,201,169,173,194,192,154,159,117,153,175,152,169,165,158,162,135,215,174,179,170,147,190,144,94,191,184,159,144,158,181,162,168,171,112,164,158,195,167,158,168,159,237,208,190,170,190,165,219,166,171,113,211,163,165,160,245,193,153,146,182
"COG0188",256,197,187,172,160,229,140,154,211,242,221,216,149,255,162,217,191,249,217,188,166,194,213,198,228,122,195,184,142,222,267,169,193,204,225,178,195,207,175,180,221,225,170,226,202,183,209,171,166,208,229,192,181,169,179,175,233,214,184,202,199,197,153,135,215,211,163,210,229,229,193,195,198,139,175,194,273,164,173,202,193,250,197,232,203,239,202,217,154,212,126,233,169,236,212,239,218,213,183,184
"COG0189",2,12,9,11,0,3,9,4,1,2,5,11,4,2,6,5,7,15,7,14,4,10,13,0,0,6,1,13,16,9,10,3,3,4,1,3,2,4,7,12,2,3,8,7,1,3,1,6,1,7,5,2,5,3,24,11,3,14,8,10,1,7,22,7,1,7,5,5,0,1,3,9,1,10,9,0,6,5,3,8,11,45,3,11,1,3,10,10,8,2,13,3,7,6,11,4,5,8,13,2
"COG0190",44,31,38,43,46,42,45,45,51,39,51,42,40,64,49,42,48,48,43,36,38,38,57,55,37,41,45,39,38,39,39,41,36,49,47,41,26,33,44,52,49,26,31,42,31,52,38,39,56,54,46,45,30,40,43,53,30,32,39,42,39,42,38,27,44,38,49,36,63,51,34,34,34,35,37,56,55,31,47,48,56,38,55,50,43,42,40,34,44,41,29,41,40,48,49,50,32,35,20,56
"COG0191",64,44,41,41,49,49,45,48,62,63,69,53,43,93,46,54,69,83,70,66,39,48,81,59,78,45,31,87,50,55,59,85,53,73,94,53,90,67,54,55,80,49,68,65,96,52,55,41,48,52,67,75,38,59,55,54,73,154,72,70,71,70,77,48,61,40,76,90,80,52,46,65,41,50,57,205,92,49,40,73,64,64,65,58,61,71,72,57,48,68,51,117,60,91,70,79,81,46,48,51
"COG0192",72,82,73,70,65,75,50,53,69,86,81,77,58,90,76,73,63,74,77,82,67,55,91,82,102,43,79,69,43,59,76,102,58,78,91,83,63,63,57,91,58,67,43,62,60,81,71,55,76,88,28,17,26,13,31,17,22,40,15,22,25,25,10,14,19,28,24,29,34,24,23,22,33,16,33,20,24,21,17,25,32,17,23,25,22,23,34,33,28,35,19,23,11,25,18,30,17,31,15,21
"COG0193",20,18,19,33,19,30,28,34,23,37,32,32,27,37,35,27,31,34,39,32,13,22,38,29,37,18,28,23,20,29,26,32,28,28,41,25,33,35,38,19,27,43,24,31,32,28,25,19,34,31,30,30,31,23,33,18,38,30,32,28,29,29,27,23,44,35,40,33,34,21,31,29,24,13,24,28,36,19,20,35,36,30,31,35,25,33,29,35,20,23,22,37,36,29,28,40,38,26,29,24
"COG0194",53,41,32,39,28,41,55,30,47,47,49,49,40,37,35,37,37,57,60,51,31,56,42,38,57,35,39,45,26,50,63,31,47,40,50,41,49,55,32,41,37,45,53,61,59,45,27,40,35,41,56,34,34,41,35,28,52,36,43,53,68,38,28,20,47,42,61,45,41,35,34,38,55,32,34,37,47,34,35,54,31,43,46,36,39,42,42,50,34,35,28,60,38,46,47,62,47,46,28,41
"COG0195",68,61,66,51,55,62,40,46,81,84,67,54,61,93,37,57,44,80,45,60,37,65,72,70,74,34,65,55,34,57,83,74,64,60,71,42,58,63,40,40,62,55,43,52,52,68,69,51,47,66,64,60,53,50,60,50,64,36,51,66,55,50,59,51,54,63,68,54,90,84,45,58,63,41,56,59,64,59,58,58,62,66,65,67,66,58,57,62,50,84,37,54,50,65,53,84,74,50,42,57
"COG0196",56,37,38,37,13,44,21,27,53,37,37,38,23,51,38,39,37,52,40,33,26,41,30,42,56,21,37,40,25,34,38,38,33,44,53,27,29,42,37,29,41,41,45,36,43,45,40,26,33,34,7,11,10,9,10,10,19,11,5,14,11,8,10,5,11,14,13,8,14,13,9,8,15,11,9,25,10,11,14,20,12,17,14,11,16,18,15,26,14,13,10,14,13,18,5,14,12,10,18,11
"COG0197",26,28,31,17,28,24,26,32,35,42,32,26,17,27,23,28,31,43,25,24,25,26,32,22,36,36,32,23,22,36,30,49,25,28,30,18,20,35,23,28,20,28,26,30,33,28,25,27,30,41,24,25,26,39,24,22,32,18,40,30,38,32,26,24,24,20,33,22,38,23,39,24,25,18,14,33,15,28,24,24,17,20,38,32,29,31,43,21,26,23,15,27,22,21,22,30,42,25,19,42
"COG0198",23,12,12,13,19,18,16,30,25,26,22,11,13,18,22,19,12,26,28,20,5,20,35,15,21,8,13,24,18,12,25,28,9,17,32,14,22,27,24,14,26,23,24,18,24,21,12,22,9,23,22,15,18,11,23,22,25,11,21,20,27,13,18,11,14,12,24,22,32,28,17,17,15,11,10,26,22,15,13,28,9,28,28,21,24,30,27,20,9,19,20,15,10,19,10,20,25,14,10,22
"COG0199",11,18,10,16,11,11,8,22,23,18,9,11,15,21,10,14,11,16,3,17,17,13,9,8,16,17,6,7,16,24,10,17,9,13,13,6,23,5,15,10,10,13,13,15,8,20,19,21,11,21,5,3,7,1,3,4,5,4,3,4,1,3,10,7,3,2,2,6,9,10,4,2,2,7,5,2,3,6,4,6,4,6,3,8,4,9,6,2,0,5,7,2,6,2,0,3,6,3,2,6
"COG0200",26,27,36,28,18,18,25,33,17,27,35,20,32,32,27,22,28,35,22,23,11,28,26,34,36,32,28,20,15,28,32,25,30,19,37,32,18,25,23,22,34,31,20,26,26,20,39,36,21,30,35,24,21,33,15,33,30,23,21,28,49,20,23,26,21,32,26,51,25,26,17,19,27,26,27,20,33,33,17,27,24,23,35,35,30,36,27,19,15,29,18,18,33,35,17,33,50,20,19,31
"COG0201",83,57,53,41,62,66,42,76,75,97,75,64,69,61,56,70,64,97,51,66,38,64,78,68,83,56,79,54,54,68,57,87,40,68,91,62,58,72,66,38,89,56,60,82,76,77,61,45,59,78,69,51,58,50,48,66,76,50,89,72,98,67,70,55,38,65,80,84,102,84,74,56,51,55,60,51,84,48,53,72,62,93,71,84,72,95,93,80,45,67,64,81,57,69,68,82,119,48,42,56
"COG0202",55,52,37,28,48,47,35,49,57,58,48,43,45,38,61,58,45,68,55,43,28,53,59,38,40,36,52,35,27,49,63,66,45,47,66,49,65,62,52,46,57,46,47,46,58,55,52,33,48,49,56,50,45,56,45,39,64,31,27,59,52,45,40,25,52,49,51,55,63,69,50,52,52,30,32,64,62,43,35,47,56,61,39,48,50,70,84,39,27,50,22,43,61,40,40,73,65,34,29,42
"COG0203",29,25,18,22,18,17,26,30,25,45,31,25,29,22,32,21,18,22,22,18,17,19,30,18,17,15,24,11,13,29,31,32,27,30,27,22,22,26,20,14,24,28,20,28,19,21,27,23,32,28,37,25,25,20,18,23,23,20,28,34,32,18,16,14,30,15,24,19,23,38,22,26,21,21,13,27,11,27,9,34,25,26,23,23,31,39,41,19,22,22,13,22,15,25,16,18,39,27,17,25
"COG0204",83,60,95,82,70,67,119,86,69,77,79,59,108,72,74,77,91,77,70,100,75,56,54,82,70,90,78,100,107,71,48,92,58,69,66,57,79,82,75,96,60,75,76,73,91,91,65,104,68,58,62,80,81,108,87,95,76,85,87,88,98,70,95,109,64,88,99,65,90,95,76,115,64,70,88,62,75,90,97,88,102,87,66,72,75,73,71,72,103,69,110,67,88,91,84,74,86,82,64,72
"COG0205",118,155,159,135,188,157,128,108,147,159,120,174,175,156,153,156,154,110,169,158,174,137,187,169,134,154,171,188,146,163,177,102,152,138,158,162,148,148,165,156,154,161,171,163,95,145,160,126,197,156,146,201,169,188,169,157,195,212,153,172,154,169,76,136,225,176,131,143,144,108,177,183,181,137,145,149,64,184,149,170,175,122,135,148,164,151,146,161,192,162,110,129,171,129,138,165,135,173,133,180
"COG0206",66,58,66,38,51,63,29,35,55,90,93,54,45,110,66,59,64,71,49,41,42,65,71,50,60,42,64,39,40,45,64,64,59,70,54,53,62,53,57,51,81,58,63,63,57,60,68,52,51,66,50,70,58,71,52,69,78,53,40,36,51,56,47,39,71,62,45,60,61,82,34,60,69,50,63,77,67,59,52,53,51,57,54,75,65,73,67,62,54,103,42,60,63,47,40,61,90,58,53,62
"COG0207",15,38,25,28,57,48,45,59,34,29,38,49,30,21,64,37,46,40,23,26,39,35,30,35,12,28,32,38,37,30,33,19,52,28,45,32,30,26,43,52,45,21,38,33,42,13,41,31,40,29,29,22,50,55,37,20,18,33,37,47,36,33,32,39,31,41,27,56,11,33,36,32,30,26,37,16,48,67,52,31,34,14,23,27,33,24,46,29,43,21,20,30,36,46,37,35,36,52,23,42
"COG0208",5,8,38,16,22,4,12,23,7,10,13,11,21,14,9,11,13,10,9,18,10,8,8,7,7,22,13,22,27,21,14,23,9,16,7,17,17,19,14,21,16,13,16,15,31,11,14,21,13,9,7,29,13,32,17,13,8,19,14,7,7,26,23,37,34,18,28,13,24,4,17,14,14,26,23,20,45,34,13,23,16,9,17,18,15,4,13,14,30,6,17,33,21,10,17,5,17,19,11,11
"COG0209",12,45,62,51,80,93,51,83,63,47,66,76,68,36,70,53,127,30,25,52,81,62,52,46,22,118,50,71,83,54,61,35,66,111,59,71,70,45,86,80,81,53,93,52,77,60,73,97,77,42,43,100,48,76,72,61,26,32,45,33,34,53,107,78,68,71,82,52,67,26,60,61,69,77,83,20,95,89,95,57,89,32,58,71,63,89,71,41,105,36,94,51,56,87,78,41,41,91,62,85
"COG0210",205,118,132,171,119,200,232,201,137,253,254,152,119,174,200,197,136,245,185,172,180,187,205,226,157,116,129,151,206,181,210,238,174,178,227,198,187,199,173,156,271,194,190,161,341,273,184,173,258,196,221,207,148,200,159,171,201,151,170,204,153,175,215,175,160,147,191,231,213,184,182,174,180,205,199,300,419,117,97,248,150,253,207,215,251,227,206,205,133,216,185,274,133,214,184,216,231,162,152,134
"COG0211",12,12,11,6,12,8,5,14,18,25,19,11,14,17,9,10,12,22,13,11,7,12,14,11,14,9,5,13,11,13,17,18,6,8,16,15,13,13,17,12,13,13,8,23,10,7,8,9,8,12,20,12,16,13,5,8,18,13,9,10,14,13,18,8,7,5,16,9,10,21,9,9,8,11,6,23,20,10,7,9,10,20,12,18,21,22,16,7,9,17,9,10,9,8,6,13,26,7,7,7
"COG0212",29,35,30,26,24,26,22,25,33,29,18,28,27,24,26,28,31,32,20,29,27,25,25,30,35,43,22,22,20,37,27,41,29,31,21,37,29,25,25,25,21,30,27,21,39,34,24,26,35,35,33,27,25,25,28,28,30,22,29,27,35,29,17,17,27,23,26,25,39,33,26,33,22,31,22,46,32,28,28,22,30,31,42,29,36,26,18,19,33,34,20,29,14,26,27,30,18,27,20,34
"COG0213",15,22,15,28,6,13,10,16,6,22,32,11,7,2,5,30,12,45,21,2,7,11,23,5,8,3,14,14,10,16,21,20,16,6,33,16,7,22,9,16,12,7,5,33,29,2,8,11,0,25,32,12,15,4,29,11,9,16,8,15,5,12,16,1,15,16,19,17,5,10,9,17,6,10,7,41,8,8,4,19,3,21,17,28,9,20,32,28,4,4,5,17,14,24,23,32,44,7,13,13
"COG0214",39,7,5,7,1,14,2,10,28,34,4,5,1,26,5,6,6,8,26,9,3,5,5,7,45,2,12,6,1,11,9,20,7,23,10,14,9,14,9,8,11,9,6,18,34,29,10,1,3,18,16,19,5,8,5,8,14,10,22,11,20,6,8,0,14,5,9,16,36,27,8,18,12,7,5,34,30,5,5,12,19,10,23,13,11,41,4,18,5,30,2,23,15,5,3,10,3,4,6,10
"COG0215",78,61,66,48,58,70,59,63,84,74,94,55,52,88,66,74,71,83,54,63,84,73,79,72,75,39,68,70,54,80,72,53,45,81,82,58,49,73,70,64,68,72,81,70,55,55,55,75,45,80,80,79,62,65,53,66,82,68,58,68,52,70,56,48,56,61,81,77,66,62,66,72,64,59,74,77,65,62,60,69,66,65,87,99,55,84,87,63,80,69,49,58,68,71,54,85,91,64,51,67
"COG0216",38,48,40,37,52,52,41,34,44,66,56,48,33,68,44,54,47,49,38,43,33,53,71,40,58,35,42,36,26,51,49,48,41,52,64,46,47,59,65,45,57,55,42,60,50,45,49,37,41,66,48,35,38,28,42,34,45,58,43,53,28,56,42,44,48,35,42,46,66,43,35,48,39,15,44,54,70,43,52,48,53,65,74,46,40,58,62,34,29,57,20,56,24,56,43,33,71,49,39,56
"COG0217",40,29,29,29,40,40,44,44,30,42,44,44,36,43,38,41,32,50,22,26,33,46,49,40,34,30,37,32,34,37,51,32,39,32,38,33,29,29,39,41,38,35,34,42,34,24,40,35,22,31,46,32,51,26,33,31,31,22,28,45,45,33,45,30,35,41,33,35,39,29,27,29,35,29,32,24,31,31,41,35,42,40,34,45,43,47,47,29,23,45,29,29,35,45,53,50,45,38,33,42
"COG0218",6,10,8,11,5,9,8,14,7,18,8,11,11,18,5,18,6,12,9,7,11,6,8,7,8,3,10,10,8,6,11,7,5,6,11,10,14,11,7,5,17,9,5,6,7,10,14,8,6,7,33,29,32,23,16,17,36,30,31,21,29,25,20,15,26,19,30,22,26,30,18,27,30,15,23,24,12,18,17,22,14,45,32,43,19,42,26,25,19,28,23,30,24,39,26,22,36,26,22,28
"COG0219",18,7,12,9,6,5,13,19,11,21,26,5,7,2,10,18,12,20,19,24,3,12,17,10,7,7,10,13,5,18,18,15,16,11,25,16,12,34,9,7,13,18,5,26,35,7,14,5,8,20,21,15,9,5,11,9,22,37,11,22,17,19,20,10,16,7,33,12,6,9,15,18,19,7,12,54,38,7,12,23,7,23,20,23,13,16,10,24,6,3,4,25,16,16,10,22,37,8,12,13
"COG0220",38,28,28,32,30,22,44,29,34,44,35,31,45,27,34,33,32,37,33,47,20,32,35,32,36,32,46,36,33,32,27,41,32,26,35,27,37,42,39,36,43,39,32,39,50,28,39,28,40,42,31,32,32,50,35,23,35,35,39,38,32,47,25,34,41,38,40,32,36,40,46,40,39,32,30,71,40,38,41,37,27,35,20,28,50,38,43,34,27,31,30,44,33,20,25,27,47,36,31,34
"COG0221",6,9,4,6,0,2,10,8,4,8,31,9,0,2,3,8,4,18,9,10,2,8,20,7,5,4,8,8,3,6,13,13,5,0,9,9,3,9,5,4,12,21,4,8,6,4,9,3,0,7,11,6,6,5,5,9,7,10,5,13,5,13,20,3,8,5,19,5,4,7,5,4,4,4,12,7,21,3,1,10,8,13,7,8,13,3,30,10,3,4,3,10,3,11,12,25,21,2,4,3
"COG0222",21,17,6,17,15,18,13,26,8,28,16,14,15,14,5,16,13,29,16,22,4,18,28,13,13,6,25,16,11,19,17,12,21,23,21,19,12,19,20,19,20,15,17,21,17,17,23,8,9,12,20,16,18,19,16,19,17,19,21,21,16,15,21,9,15,16,23,16,28,19,19,16,21,13,15,14,18,10,12,21,21,18,16,14,22,36,21,12,6,10,18,27,12,17,16,16,20,15,16,17
"COG0223",44,46,39,39,42,48,49,41,55,56,57,47,52,48,35,41,46,63,56,42,34,45,65,46,45,44,58,36,48,48,38,47,52,44,51,48,56,40,52,35,41,39,48,57,32,58,34,39,43,62,61,57,43,56,46,47,48,28,47,50,54,52,38,41,48,62,72,50,48,57,52,57,53,50,44,73,54,40,47,22,53,46,53,44,45,48,63,56,38,60,44,49,44,35,50,44,70,42,37,48
"COG0224",78,50,46,46,48,38,56,58,45,56,40,48,34,66,38,62,46,54,80,38,32,57,50,54,64,31,54,60,38,42,50,66,63,39,56,57,34,41,54,50,60,48,45,73,71,53,51,47,51,53,35,56,54,39,55,51,81,45,40,47,47,53,26,25,66,47,63,53,43,68,44,63,44,29,39,61,65,38,51,74,52,49,76,47,45,50,31,63,31,52,26,66,49,35,51,44,30,34,45,44
"COG0225",5,10,16,20,15,15,9,16,18,6,11,15,35,16,29,14,22,13,6,12,17,6,9,13,24,30,14,16,32,20,13,26,6,21,15,12,22,8,18,21,6,14,30,5,33,10,14,20,17,29,6,32,11,26,20,20,5,8,23,6,9,20,20,23,13,11,27,12,26,18,21,17,12,37,28,8,6,19,20,12,17,14,14,26,25,5,19,12,26,49,28,9,16,14,9,11,12,16,26,25
"COG0226",53,52,49,41,33,60,51,40,48,51,44,56,76,79,42,75,65,47,50,58,61,61,49,53,77,67,44,67,40,46,50,76,68,59,45,66,50,53,42,49,49,51,50,65,67,67,44,59,35,54,40,57,58,49,76,51,51,54,55,54,48,38,45,50,89,47,56,50,47,52,63,59,50,44,47,65,65,61,69,44,49,43,46,45,37,55,35,59,74,42,53,52,56,50,60,59,32,48,60,56
"COG0227",8,4,9,11,8,9,5,10,14,11,13,8,16,8,10,6,12,11,5,4,7,8,7,7,7,13,10,13,13,11,7,15,10,8,7,5,15,17,9,7,9,11,4,5,5,18,13,11,15,15,10,11,7,12,14,9,2,2,6,6,8,9,9,7,6,4,6,8,19,9,16,4,3,5,15,8,12,8,2,8,6,11,9,9,9,10,9,7,2,13,9,7,11,4,12,4,9,13,9,7
"COG0228",15,20,11,13,11,14,13,22,6,19,21,11,17,6,16,8,17,13,12,11,14,19,12,15,15,11,11,8,12,17,14,15,12,12,19,19,15,20,19,15,17,17,12,22,11,15,15,12,17,13,15,7,7,3,9,7,4,5,8,4,3,4,4,4,10,5,10,4,8,4,8,5,5,3,1,6,16,1,6,8,6,4,4,5,4,5,4,11,4,5,3,7,6,1,6,5,6,6,5,9
"COG0229",7,9,7,19,9,20,10,12,7,5,8,9,22,4,24,4,7,6,1,7,16,5,8,13,0,17,16,12,18,15,7,1,6,23,4,18,15,4,17,13,1,12,5,7,20,10,10,11,9,15,11,20,15,8,12,15,1,2,10,8,3,2,26,18,2,5,19,7,3,12,11,9,5,24,8,3,5,23,12,3,5,5,13,10,11,3,12,6,12,7,33,12,9,3,14,15,10,10,21,11
"COG0230",2,4,5,6,1,1,12,2,4,7,7,9,9,3,7,4,6,2,2,7,2,10,1,3,2,7,3,10,8,6,10,0,4,4,8,4,4,5,8,7,7,5,12,7,3,4,8,5,4,2,2,4,13,11,5,6,5,1,7,6,6,6,1,5,9,2,5,6,1,4,12,3,4,7,3,2,1,5,3,4,4,1,3,0,13,4,4,4,7,4,4,7,5,3,5,1,9,5,4,2
"COG0231",9,12,12,16,10,13,10,19,7,13,19,8,3,4,6,9,5,11,9,7,7,7,13,10,12,6,8,6,11,7,11,10,11,12,12,8,5,15,11,12,9,11,6,8,12,11,15,10,16,12,36,34,28,30,36,22,28,30,32,41,37,37,36,33,34,33,36,45,56,40,32,25,27,34,22,30,38,32,17,30,25,42,45,41,19,32,36,26,19,33,30,33,23,34,36,32,40,31,39,31
"COG0232",55,54,52,50,51,51,54,29,55,78,64,40,47,58,51,60,49,41,35,43,42,59,46,54,94,54,64,49,31,50,49,53,72,44,54,43,63,48,54,41,68,49,48,64,61,68,55,45,40,64,60,48,39,38,38,52,37,40,44,60,83,44,48,39,45,51,51,35,69,73,49,53,43,44,56,19,46,56,36,44,31,92,33,62,61,57,59,61,44,66,56,46,52,40,46,55,77,44,28,51
"COG0233",33,27,38,28,37,34,21,37,27,36,47,30,28,25,32,33,26,44,36,25,36,30,33,24,29,32,37,23,28,37,29,24,35,29,32,34,35,24,30,38,29,33,30,43,22,25,36,18,53,30,33,32,24,42,31,41,28,16,29,39,26,24,27,35,27,25,25,31,42,23,25,33,28,27,32,32,38,29,28,23,41,33,35,36,23,28,39,20,24,38,32,24,47,39,21,39,39,21,23,22
"COG0234",14,20,11,13,14,10,6,19,26,20,23,17,11,7,26,11,12,25,18,16,14,16,13,13,16,14,11,18,15,11,23,21,19,18,19,18,17,15,21,18,16,16,14,21,25,13,15,18,15,17,23,8,19,21,13,10,15,22,22,18,20,12,22,6,13,18,23,21,22,25,17,13,19,23,14,19,19,25,18,12,16,18,13,18,17,16,20,17,7,13,9,16,20,23,17,20,26,12,13,18
"COG0235",54,54,60,59,78,52,63,67,37,49,75,60,52,41,66,48,62,96,74,51,62,47,39,56,35,63,43,68,59,42,50,53,41,45,53,54,74,34,48,60,63,66,63,32,32,68,60,61,70,79,61,54,54,82,86,73,50,86,55,83,50,45,80,57,62,45,77,60,43,50,80,29,43,77,80,125,65,65,52,44,68,57,28,68,60,50,32,51,64,65,60,62,90,86,73,60,45,58,56,63
"COG0236",16,25,24,16,18,20,25,52,16,19,16,14,22,25,17,18,13,41,23,33,18,30,23,17,19,14,18,20,17,13,24,19,26,22,36,13,28,41,30,21,17,14,19,33,14,22,21,30,31,21,28,28,24,25,19,23,27,10,26,39,35,28,9,17,33,24,38,27,35,28,39,25,21,28,16,8,19,23,16,29,23,35,29,23,21,28,21,19,21,18,10,29,37,21,14,16,36,23,19,25
"COG0237",20,25,26,29,26,27,23,41,17,31,26,28,18,22,25,35,24,13,21,29,24,27,26,16,22,18,15,16,31,23,25,23,21,26,36,29,20,26,23,28,32,21,20,30,45,19,31,19,21,27,24,24,27,31,15,22,32,28,27,40,35,27,20,31,23,24,42,19,27,27,26,27,28,30,25,29,33,34,20,20,24,21,23,15,22,27,26,32,27,28,24,27,27,31,13,31,41,32,23,23
