"","DLM020","DLM017","NLM006","DLM018","DOF006","DLM009","DLF005","NOM029","NOF010","NLM029","DOM010","DOM022","NLF008","NLF001","DLF013","NOM008","DLM014","DLM024","DLM008","DLF012","NOM005","NLM028","DLF001","DLM021","NOM022","DLF007","DOM024","NOM018","DLF006","NOM025","NOM020","NOM016","DOM003","DLM013","DLM019","NOF009","DOM018","DOM008","DLM006","NOF014","DLM005","DOM023","NLF007","NOF006","NLM007","NOM028","NOM015","NOF011","DLF004","NLM004","DLM022","NLM032","NOM017","NLF015","NLM026","DOF009","DLM001","DLF009","NLM008","DLF003","DLM015","DLM023","NOF007","NOM014","NOF013","NOM019","DOM021","NLM017","DOF007","NLF012","DOM015","DOF008","NLM023","NLM009","NLF002","DOF003","DLF008","NLM024","NOM002","NLM001","NLM016","NOM007","NLM025","NLF005","DOM019","DLM004","DOF011","DOM016","DOF014","NLF010","NLM021","NLM002","NOM010","DLF014","NLM010","NLF009","NLM022","NOM013","DLM002","NOM001"
"COG1131",70,77,66,71,49,136,104,66,58,96,72,35,54,81,88,48,62,78,94,192,83,87,59,61,68,76,72,94,88,67,36,69,40,91,91,53,72,73,101,99,62,36,109,76,50,84,51,80,40,96,335,417,182,166,236,210,168,238,490,288,206,222,200,108,247,258,179,203,172,250,219,385,204,125,238,234,139,95,319,241,120,238,189,281,214,165,118,168,287,180,253,115,311,225,278,254,314,288,295,211
"COG1132",352,450,246,550,295,1021,724,431,369,749,465,336,300,530,611,323,405,437,587,926,602,895,275,417,346,371,519,748,521,531,380,553,370,690,1014,276,517,310,654,804,373,255,732,277,521,494,445,430,426,584,222,278,141,96,261,240,112,111,228,203,149,205,177,98,162,208,84,140,88,195,201,318,147,133,190,142,139,77,297,160,73,197,97,234,133,81,89,115,185,101,192,88,171,214,212,185,247,161,187,140
"COG1133",0,0,1,0,1,0,0,3,1,0,0,0,0,0,3,2,0,22,0,1,14,0,2,1,0,2,0,1,1,4,1,1,11,0,0,1,0,2,0,0,3,0,0,3,0,1,2,0,0,0,3,0,0,0,0,0,0,12,0,0,0,1,1,0,1,1,1,0,4,0,1,1,1,0,0,1,4,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG1134",22,19,12,24,28,55,47,42,13,47,18,13,24,55,32,26,22,37,25,57,59,36,21,26,20,22,31,49,25,34,12,39,21,32,40,29,31,9,23,43,35,7,53,24,39,35,33,24,20,35,54,58,12,32,49,26,21,27,30,23,26,28,41,31,33,38,17,11,19,37,52,41,35,9,43,27,20,16,66,32,2,40,12,38,19,32,21,34,43,52,26,6,47,54,38,38,33,40,45,16
"COG1135",11,22,13,20,5,58,18,13,15,25,26,15,17,18,13,8,18,13,19,30,22,33,10,17,10,10,12,18,22,17,37,16,19,49,54,9,29,8,14,37,32,12,20,12,19,26,16,16,16,22,26,24,12,16,28,22,13,22,4,12,12,27,18,19,17,27,13,17,9,15,9,41,16,8,18,15,22,16,35,18,5,16,44,10,27,5,13,19,17,11,25,6,17,65,13,18,14,30,19,11
"COG1136",205,230,188,279,208,291,311,226,183,345,178,159,214,233,251,222,208,106,309,374,210,329,219,242,240,192,278,273,232,237,190,247,234,231,321,223,255,205,295,289,207,192,296,196,244,213,214,218,204,291,308,301,231,188,264,247,204,204,364,323,240,265,246,205,246,245,226,221,193,227,230,339,189,201,266,198,171,202,252,278,237,254,221,292,213,205,237,198,285,233,261,172,300,313,268,248,279,253,274,230
"COG1137",27,24,32,16,30,10,15,16,29,10,26,36,31,21,20,34,25,28,16,2,11,20,40,27,33,31,20,15,24,28,30,21,41,14,4,36,15,27,23,14,27,53,13,34,26,19,28,22,27,27,12,10,37,20,9,19,39,24,22,16,23,5,27,25,18,21,26,23,31,25,18,6,32,47,22,24,25,36,6,25,34,22,43,21,11,32,33,34,24,42,20,41,21,14,15,23,12,26,22,42
"COG1138",1,0,7,0,4,25,2,8,3,1,3,12,7,4,1,8,1,63,0,3,28,2,1,2,1,4,4,15,2,12,3,0,27,10,2,7,5,7,3,2,3,2,1,2,8,6,5,2,2,7,5,4,2,1,0,2,1,37,2,5,3,1,4,2,0,6,1,2,2,1,1,2,8,2,4,2,5,11,0,6,1,2,1,3,3,4,1,10,3,4,5,4,1,1,8,6,10,0,3,0
"COG1139",31,25,41,34,42,6,23,24,35,11,31,51,24,37,17,24,20,16,9,5,15,26,31,19,30,33,20,23,24,25,27,21,29,11,8,25,12,21,33,9,35,53,11,17,13,18,25,20,46,22,21,11,32,28,10,38,35,19,17,28,24,10,11,27,27,25,39,23,42,15,28,4,25,31,23,16,38,57,9,14,47,37,20,29,23,33,48,33,11,44,24,70,21,32,17,24,10,21,23,33
"COG1140",2,1,1,2,3,10,0,5,1,0,0,3,2,0,2,1,1,35,0,7,25,1,0,0,0,3,1,0,2,9,7,0,14,3,2,4,3,6,0,1,8,0,0,3,6,3,0,1,0,1,7,2,0,1,0,0,0,33,0,0,1,2,0,1,0,0,3,1,6,0,0,2,2,1,0,0,8,1,0,3,1,0,2,2,0,1,0,1,1,0,3,4,1,3,1,0,5,2,0,1
"COG1141",0,0,1,0,0,0,2,0,1,4,0,0,1,0,2,1,1,0,2,0,3,3,0,2,0,0,2,0,2,1,0,0,0,2,2,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,4,0,0,1,4,1,0,0,2,0,4,5,1,2,0,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0,3,1,3,0,0,1,0,1,0,0,0,2,0,3,0,2,2,0,0
"COG1142",10,5,11,4,12,11,4,8,7,3,6,3,11,2,5,6,0,104,1,10,55,1,6,1,2,7,2,3,16,27,11,1,40,7,14,9,2,12,2,11,15,2,3,8,3,16,8,1,1,4,20,5,0,11,2,4,6,77,4,1,6,2,3,3,1,12,7,2,11,4,9,6,14,0,3,4,12,6,2,9,8,2,2,2,4,5,1,9,2,4,3,8,5,4,4,4,24,1,5,4
"COG1143",10,12,17,5,18,2,10,19,14,4,5,12,14,10,14,9,17,25,21,3,19,4,8,9,22,15,14,8,8,13,11,8,15,8,4,10,11,18,21,12,12,19,16,13,3,3,14,16,12,7,5,2,10,7,7,16,21,26,1,17,19,5,4,13,9,7,19,19,20,8,14,2,12,7,5,13,16,13,2,10,21,16,15,4,13,16,16,7,13,14,9,22,12,0,11,9,12,9,8,14
"COG1144",1,1,0,3,2,12,6,0,1,9,1,9,1,1,1,1,0,0,6,3,2,2,0,4,3,2,2,3,0,2,13,4,0,0,2,3,2,1,0,5,1,2,0,1,1,1,5,3,1,4,9,1,0,0,5,1,3,0,1,5,2,1,7,3,3,9,2,1,1,1,2,0,4,3,3,3,1,5,9,9,0,1,20,6,6,8,0,6,2,0,2,1,6,0,1,3,4,6,2,0
"COG1145",122,69,71,131,130,87,98,102,99,85,124,104,101,98,125,86,97,77,97,155,83,144,100,101,111,116,96,108,126,89,46,83,44,165,199,97,77,108,80,104,102,61,102,97,83,120,95,111,86,69,216,86,50,111,135,99,106,71,78,76,109,98,90,95,122,112,96,100,125,100,170,101,117,30,102,107,125,62,141,84,40,65,68,83,101,76,83,120,102,78,132,39,75,82,81,84,105,93,94,36
"COG1146",6,14,7,12,8,8,19,14,12,13,11,9,9,17,16,8,8,16,16,12,16,13,7,13,18,6,11,9,10,13,14,5,10,8,15,16,14,17,23,11,17,12,10,11,8,13,8,8,6,8,13,10,11,11,10,12,20,24,9,19,7,11,11,12,11,11,7,9,15,14,11,11,12,17,14,22,4,10,10,7,18,12,11,6,19,22,9,13,11,11,14,16,5,13,14,9,18,22,16,7
"COG1148",1,1,2,4,9,6,9,10,9,7,19,11,8,7,4,0,10,0,5,9,2,7,1,2,5,6,4,0,2,1,6,6,1,9,27,5,8,0,2,11,7,2,7,5,2,2,4,11,12,9,15,9,3,5,10,6,7,6,1,2,3,5,4,6,7,11,3,2,15,8,5,13,6,0,3,10,24,5,6,1,0,1,0,7,11,4,2,5,8,5,10,1,3,7,5,13,5,9,6,4
"COG1149",4,0,0,0,2,0,0,1,1,0,8,2,1,1,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,1,2,4,1,2,1,2,2,1,5,3,0,4,0,3,8,0,1,2,2,0,1,2,0,5,0,1,2,0,1,5,4,0,0,2,0,1,2,0,7,0,0,2,1,2,1,8,3,2,0,1,2,3,3,0,1,0,2,1,1,3,3,6,0,9,3,0,2,3,0,2,2,2,0,0,0,0,0,1,1,4,0,1,0,4,1,4,1,0,3,2,3,0,3,1,0
"COG1151",54,31,47,45,63,74,62,52,31,62,64,42,45,72,51,43,52,35,69,106,58,72,48,46,32,66,51,60,53,71,31,49,53,50,66,68,54,45,41,70,49,44,76,34,61,68,60,51,59,65,49,55,22,80,77,73,44,24,79,51,50,62,44,51,57,48,31,38,33,61,43,104,48,53,66,53,53,87,95,59,93,39,50,56,82,41,79,57,51,58,70,11,48,52,68,58,76,53,50,77
"COG1152",0,1,0,3,0,9,2,1,1,1,0,1,2,0,4,0,0,0,5,40,8,4,0,1,1,1,1,3,5,1,3,1,0,6,46,1,2,0,2,8,5,1,7,0,2,10,4,3,2,5,9,9,1,1,23,5,6,1,5,3,5,5,2,4,0,5,0,0,2,1,0,19,2,2,1,10,0,0,6,1,0,1,0,1,2,1,2,0,4,2,1,2,1,4,2,0,2,1,2,0
"COG1154",107,124,67,96,99,102,103,108,112,124,85,147,100,85,119,112,100,53,108,73,82,126,77,115,107,84,110,91,97,107,127,119,111,97,106,109,116,109,126,106,78,147,87,81,129,107,98,97,108,152,86,105,128,103,117,92,119,55,75,133,103,78,90,104,90,112,93,95,65,110,115,104,105,138,118,96,67,113,82,122,133,119,129,95,121,86,149,124,113,99,110,151,127,69,90,112,102,92,95,151
"COG1155",46,36,34,47,48,24,50,64,55,35,47,47,45,43,85,59,52,32,54,85,34,38,64,63,38,63,61,39,55,51,23,50,9,81,82,52,59,55,31,41,50,40,45,61,48,67,65,47,26,23,65,45,11,56,60,57,39,15,28,34,57,49,55,62,39,42,52,42,59,48,58,55,36,10,56,51,35,29,47,35,5,26,13,43,58,54,16,55,46,63,76,21,74,23,54,40,37,40,53,15
"COG1156",34,47,25,31,60,25,40,36,28,25,60,29,43,41,65,47,46,25,42,80,21,30,34,29,16,26,44,27,57,45,19,58,16,55,54,37,43,41,22,32,35,26,27,31,29,58,52,36,26,14,53,42,16,52,48,39,62,31,23,34,52,31,36,60,29,42,43,41,54,32,43,36,41,6,38,46,35,17,45,29,3,26,8,21,40,49,8,30,33,29,55,9,39,24,41,33,41,19,26,16
"COG1157",15,6,3,19,4,40,15,14,9,16,8,16,0,7,1,2,1,62,15,3,19,11,4,1,2,10,3,17,7,11,11,10,8,6,3,4,15,3,19,18,3,2,21,5,1,6,4,5,13,13,5,8,2,2,6,7,1,10,24,8,16,2,14,2,6,8,1,21,6,13,8,10,4,6,17,15,14,3,16,8,1,14,17,19,6,4,1,12,7,8,10,3,14,4,17,10,39,10,18,8
"COG1158",24,28,47,47,38,75,46,43,54,42,33,41,40,31,38,33,56,42,39,43,42,48,23,55,74,28,25,47,29,27,29,46,38,44,13,24,50,26,57,38,31,67,48,24,39,55,33,35,37,33,45,35,59,24,32,29,56,69,36,57,33,28,26,40,33,43,63,39,25,42,43,47,31,38,16,40,24,39,31,56,52,63,54,33,31,37,47,41,28,34,48,86,54,60,41,22,65,33,38,58
"COG1159",34,37,36,46,38,51,54,26,37,44,46,39,46,27,51,28,47,24,47,29,43,39,30,27,46,29,33,42,34,29,47,38,43,49,56,24,44,30,45,48,49,47,50,28,29,33,26,48,36,50,36,61,54,32,36,43,36,25,47,65,30,43,53,42,40,54,34,33,33,34,31,38,32,79,46,43,35,48,36,46,61,44,50,49,56,40,38,37,41,25,39,47,29,36,46,21,31,57,43,48
"COG1160",77,78,109,96,81,73,116,107,86,86,104,66,77,114,107,71,100,45,98,109,64,89,81,75,81,94,82,103,76,71,83,76,91,67,83,107,80,84,87,83,90,120,83,81,69,81,103,80,86,80,100,98,108,89,84,88,109,75,107,88,100,80,86,81,85,95,75,89,66,91,86,78,90,107,83,82,81,94,81,89,73,97,83,74,95,78,86,104,106,93,103,68,86,111,81,82,94,105,78,83
"COG1161",9,16,9,11,10,42,37,12,8,34,20,11,2,13,20,6,11,7,25,21,13,18,6,11,16,5,13,26,25,25,4,17,13,31,24,5,22,5,12,35,15,10,26,8,16,11,19,14,15,24,40,42,13,8,31,6,13,11,27,37,12,22,15,14,21,24,6,16,3,12,19,44,12,11,8,12,18,8,13,25,4,28,15,32,15,4,8,20,12,7,20,2,22,20,26,20,23,34,26,17
"COG1162",43,49,34,46,37,37,50,40,41,41,40,42,42,33,37,41,42,33,49,33,31,45,57,45,40,34,50,38,44,38,51,39,47,45,62,44,32,34,48,35,43,43,41,47,50,31,47,67,47,44,46,42,44,41,37,54,41,31,40,56,41,50,37,32,40,58,41,52,39,38,39,29,42,59,47,44,50,54,43,41,47,47,47,47,42,39,46,44,43,51,47,45,39,32,43,38,34,51,35,49
"COG1164",23,28,20,45,11,100,47,21,10,38,18,19,11,22,24,25,20,24,57,25,34,54,13,22,23,19,32,38,43,32,21,30,26,32,128,11,42,12,21,61,18,10,53,12,28,21,28,19,18,37,48,70,16,23,91,30,20,14,33,43,14,52,41,22,29,44,17,21,10,26,28,78,15,12,16,39,21,8,49,35,3,45,13,55,30,7,12,25,30,14,41,4,37,42,36,46,60,44,38,25
"COG1165",42,46,40,54,47,8,23,54,48,19,35,40,43,13,27,42,43,23,36,15,26,15,31,62,40,63,27,56,45,14,78,41,54,32,11,40,26,45,31,14,25,55,22,55,15,36,33,39,59,37,20,17,56,14,21,29,42,27,35,44,26,11,24,47,34,47,32,54,36,41,13,13,40,87,7,28,53,78,19,35,123,44,35,34,34,40,72,29,43,52,18,86,26,54,26,34,15,42,29,67
"COG1166",50,71,64,27,33,5,33,50,43,29,45,54,53,47,36,51,54,32,21,4,28,22,47,57,75,48,41,29,31,29,64,35,48,20,20,43,43,39,70,19,41,70,32,48,28,47,40,55,48,34,11,15,65,52,36,58,62,49,32,46,45,26,26,43,30,37,41,43,44,48,45,5,49,63,45,28,30,89,7,49,70,45,66,39,55,38,56,37,27,34,28,91,40,2,40,45,29,28,24,60
"COG1167",10,19,8,32,11,52,24,13,13,37,21,16,15,23,23,15,14,24,22,36,34,25,19,16,11,20,19,20,26,20,11,26,16,46,30,14,28,16,13,32,27,10,21,6,14,30,22,19,12,15,83,105,35,30,97,73,46,82,82,54,51,93,52,52,47,76,29,62,43,69,70,120,54,28,95,52,102,15,86,68,22,67,49,76,55,41,47,45,70,30,68,26,47,152,83,54,98,72,68,58
"COG1168",83,65,74,71,106,71,45,63,75,58,83,93,78,119,62,80,68,73,76,38,57,80,87,66,86,72,87,80,78,63,77,82,106,59,50,107,69,104,65,57,68,73,61,78,90,86,107,73,70,85,49,62,73,88,53,97,66,95,55,60,94,61,74,104,59,58,78,71,99,62,89,68,85,85,68,70,100,111,72,48,65,75,64,54,85,88,107,103,68,86,77,92,51,101,66,98,58,66,70,79
"COG1169",18,24,21,24,31,9,18,27,38,9,14,29,21,14,16,16,26,34,14,2,20,13,25,16,42,15,27,16,21,27,37,25,31,10,11,33,10,22,28,11,22,43,9,28,20,16,21,15,28,33,15,5,38,26,5,22,19,28,22,14,22,11,10,26,15,18,38,16,36,25,26,2,24,38,14,19,19,46,8,28,49,19,37,13,14,28,36,9,18,24,20,35,15,5,8,10,12,17,13,30
"COG1171",19,46,46,57,41,22,49,34,48,40,43,26,39,53,38,33,35,71,44,70,53,50,19,29,55,31,30,47,56,51,59,31,61,48,39,34,40,45,41,32,36,24,37,21,43,44,37,27,32,55,32,47,41,42,29,48,38,65,39,48,34,60,23,33,35,55,31,41,17,39,32,43,26,30,43,27,53,42,67,42,47,25,54,36,38,20,65,56,39,30,41,57,30,82,50,32,41,40,41,38
"COG1172",22,22,26,18,48,33,26,46,20,53,59,56,17,26,38,33,17,265,58,232,128,49,28,31,30,80,13,47,55,36,37,23,50,63,83,39,46,49,40,38,56,17,57,33,44,92,26,26,28,38,47,58,30,25,99,24,33,92,68,44,44,41,35,64,25,43,35,34,46,38,35,79,45,16,35,35,124,19,135,33,14,13,59,44,46,23,10,49,23,34,37,31,35,101,36,31,37,44,20,20
"COG1173",41,38,45,47,48,110,44,55,37,40,72,70,45,55,63,57,44,152,52,129,119,80,35,50,43,43,49,69,59,82,34,36,76,101,117,29,53,29,39,56,60,16,62,18,72,69,57,39,36,55,111,107,48,38,70,70,51,109,66,40,24,88,61,51,39,52,28,41,24,51,38,143,62,27,61,64,73,27,94,38,12,45,24,58,44,19,31,38,59,29,44,28,49,154,40,47,66,55,42,41
"COG1174",6,1,12,1,7,7,7,9,7,5,15,13,4,7,5,6,5,31,2,14,21,2,4,5,4,1,3,0,10,12,1,2,16,22,2,8,0,3,7,4,7,2,3,1,1,5,5,0,6,1,11,6,3,5,0,3,10,17,1,1,5,5,4,10,5,4,10,4,3,3,6,7,7,0,1,6,23,12,3,5,2,3,1,2,2,2,1,4,4,1,4,3,1,18,7,0,10,11,7,1
"COG1175",83,105,47,127,76,179,197,148,100,154,103,93,49,138,176,113,69,301,165,655,209,186,130,92,92,110,95,188,130,181,59,148,110,94,263,58,176,70,123,292,153,29,218,69,143,180,123,114,116,158,196,234,115,73,364,143,103,207,304,147,97,173,206,117,113,120,53,266,62,134,124,368,114,97,141,92,124,22,325,160,38,173,83,233,149,58,68,76,184,71,124,28,130,352,133,176,190,143,210,136
"COG1176",29,39,31,42,31,27,24,40,33,42,35,25,32,28,40,33,35,55,47,39,31,35,23,38,35,33,35,25,41,40,42,42,23,36,41,33,37,28,22,41,37,47,43,32,40,38,31,37,55,44,39,24,44,39,38,35,23,28,42,43,30,43,24,30,32,49,34,31,33,27,40,39,24,11,41,34,33,33,42,35,29,25,28,29,24,29,29,22,36,34,33,14,36,20,35,45,37,35,46,62
"COG1177",28,33,29,32,21,73,46,48,35,28,55,34,27,42,59,42,33,54,48,64,52,41,30,41,36,21,27,57,41,44,32,39,44,49,52,32,42,25,18,39,30,33,41,21,34,35,35,32,36,30,39,39,33,17,45,33,38,32,58,40,32,51,40,24,31,34,49,34,32,27,31,49,34,8,36,23,26,29,44,44,33,20,52,30,40,23,27,27,22,24,62,19,28,63,26,19,34,36,34,54
"COG1178",9,13,17,13,25,23,7,14,22,16,21,35,16,21,23,25,17,82,14,15,24,22,19,13,8,26,23,27,27,23,12,13,13,57,45,27,26,21,22,43,24,13,16,13,40,19,27,21,23,17,44,4,14,20,46,8,25,24,5,25,19,10,14,32,15,25,17,26,33,12,21,18,23,6,18,24,92,8,22,14,10,14,15,16,20,7,14,27,12,14,22,13,19,29,17,15,27,20,21,5
"COG1179",30,36,34,29,40,33,42,23,29,39,28,35,29,21,33,27,33,18,45,38,25,39,23,14,44,39,31,31,40,31,29,32,21,37,43,27,27,14,24,26,35,27,41,18,36,29,28,31,28,40,45,33,40,28,43,29,40,22,25,41,21,36,36,31,26,49,31,26,21,41,33,32,20,35,50,35,28,49,38,34,30,41,43,30,30,20,35,42,24,47,33,36,29,37,32,26,30,28,25,41
"COG1180",60,40,51,63,56,66,36,58,52,56,43,55,35,43,62,30,37,87,61,76,62,45,44,34,42,79,20,50,65,54,58,38,63,45,41,57,46,56,85,48,63,106,33,37,49,68,46,42,43,49,74,48,59,27,55,39,55,67,46,64,38,52,36,37,57,47,43,42,58,34,44,69,58,71,67,43,63,33,50,52,108,69,65,53,48,42,33,65,40,39,33,77,44,102,41,38,50,41,48,41
"COG1181",47,61,44,70,35,82,61,61,43,74,53,62,55,55,51,30,43,63,63,80,57,48,56,50,57,23,43,68,62,36,57,44,64,62,73,32,43,36,56,55,52,47,61,51,38,51,69,45,53,65,67,57,65,64,56,69,56,70,44,72,70,46,41,39,38,71,32,59,28,46,37,63,35,86,46,33,41,49,50,56,63,80,59,44,34,37,58,44,36,26,45,95,48,54,42,41,56,68,58,59
"COG1182",1,2,0,2,2,2,2,3,0,0,2,1,0,2,0,0,0,2,0,1,4,1,0,1,0,2,1,1,4,1,2,0,3,6,4,0,1,1,1,0,1,1,1,0,2,2,0,2,0,2,4,0,1,0,1,2,0,4,0,1,5,0,0,0,1,1,0,0,1,1,2,2,2,0,1,0,1,1,4,1,0,2,1,0,2,3,0,0,1,0,3,0,0,1,0,0,3,1,0,1
"COG1183",28,41,22,22,24,24,31,14,32,16,30,35,34,27,22,34,30,5,26,19,12,19,32,31,32,36,43,25,23,21,35,32,28,20,16,35,30,31,26,13,22,41,19,34,24,18,30,23,26,26,14,17,32,19,23,20,26,13,16,43,24,16,36,37,24,21,50,25,28,25,16,7,29,24,30,32,27,37,16,28,38,36,35,26,28,31,38,27,37,38,31,45,25,22,24,23,16,20,27,35
"COG1184",0,0,1,0,0,0,3,0,0,0,0,1,3,6,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0
"COG1185",31,33,31,33,31,12,24,25,29,34,37,35,43,28,35,30,38,22,26,30,20,31,24,35,27,18,32,30,27,37,41,21,26,28,35,22,30,35,30,37,25,28,45,35,29,24,26,37,40,27,107,106,109,95,118,84,94,93,66,106,75,94,93,95,89,97,108,76,90,96,114,76,72,109,80,89,61,124,102,94,92,113,97,108,110,78,111,83,84,81,110,117,95,107,72,88,90,92,95,107
"COG1186",45,45,61,85,67,60,72,62,40,43,58,49,66,59,51,59,58,38,55,58,59,61,39,60,50,67,51,59,50,45,43,46,62,58,65,45,38,44,71,63,56,52,52,51,62,52,51,45,45,79,70,51,53,50,57,48,54,52,55,59,53,60,48,56,50,55,61,56,46,60,61,50,67,63,55,65,46,55,39,57,80,53,65,57,54,50,68,74,43,49,49,77,51,50,57,48,48,41,46,57
"COG1187",30,51,37,59,21,79,64,35,52,70,63,50,47,33,37,28,58,64,62,66,67,41,18,45,50,24,35,70,47,38,38,54,47,54,86,42,50,38,47,66,43,37,68,26,36,40,40,44,51,61,69,59,32,28,54,59,49,55,56,91,39,48,49,26,51,63,36,37,22,35,50,70,45,22,44,53,24,52,45,82,26,53,40,66,45,29,54,30,44,14,57,51,36,61,52,48,62,51,49,36
"COG1188",15,16,25,16,13,18,19,13,18,12,14,17,10,18,9,16,18,12,9,15,14,25,22,15,17,15,15,17,15,19,14,9,7,8,12,24,10,13,20,18,11,21,18,13,12,18,14,4,19,14,18,14,14,8,15,15,15,17,19,18,17,10,21,18,13,14,16,9,20,11,22,19,17,12,15,18,15,17,12,16,8,10,15,7,17,21,12,19,11,12,18,21,18,12,13,23,12,13,15,15
"COG1189",12,20,6,19,3,28,23,10,8,44,16,12,6,14,16,7,13,6,28,28,27,28,2,21,8,10,15,27,20,19,8,13,20,28,29,7,22,4,14,27,14,6,39,13,16,16,11,7,15,18,19,21,15,10,40,23,13,16,18,22,8,20,16,8,14,21,7,17,5,18,16,34,14,10,22,10,8,3,26,17,4,13,14,25,16,8,11,17,26,2,25,5,17,55,17,13,18,23,21,16
"COG1190",68,76,85,85,73,82,88,80,84,70,80,74,99,85,80,80,83,74,79,49,70,75,69,88,70,57,75,72,70,87,84,95,88,96,106,86,103,65,75,86,81,87,83,66,83,67,94,73,64,61,74,80,94,102,96,86,96,94,79,102,66,67,72,84,74,91,87,66,79,71,96,71,74,71,76,69,55,89,55,93,82,74,87,60,94,54,72,86,87,66,88,81,73,88,91,87,97,74,77,77
"COG1191",26,49,25,65,22,81,132,50,44,134,36,29,28,58,63,36,30,49,97,104,89,109,21,44,23,34,67,68,63,63,20,55,23,59,119,24,88,20,76,127,53,22,103,25,52,61,41,72,44,84,45,41,13,14,32,12,15,10,42,29,12,41,21,12,18,24,6,14,4,19,20,27,12,22,22,20,8,2,37,14,5,25,19,29,17,4,3,11,19,12,27,8,26,29,28,13,48,21,35,16
"COG1192",64,116,91,133,71,127,167,156,131,113,118,101,71,102,135,121,108,154,136,130,122,163,165,123,118,220,102,124,141,149,150,117,137,141,203,50,95,95,134,157,163,221,141,60,143,125,133,95,127,145,152,143,122,59,160,155,104,152,171,148,62,175,99,96,125,128,92,75,94,123,125,191,87,124,115,103,84,121,148,112,188,129,184,143,133,121,121,97,123,79,141,75,172,144,145,158,127,164,124,178
"COG1193",87,86,70,106,53,105,93,92,81,89,91,89,77,62,87,58,107,41,104,84,54,92,60,79,102,49,75,86,77,70,83,93,70,68,111,57,84,64,106,74,59,108,111,56,37,89,67,72,87,129,120,107,126,70,111,57,105,46,84,115,75,90,65,38,67,97,72,71,60,77,118,98,73,142,71,68,67,100,87,103,93,106,102,95,82,57,83,79,69,38,96,124,95,48,79,72,95,90,90,129
"COG1194",19,24,26,31,25,20,24,33,42,34,35,30,26,25,26,20,33,26,33,23,22,29,18,28,35,28,25,36,33,31,30,26,27,34,26,27,37,33,38,39,44,40,22,28,34,31,27,31,23,40,32,34,25,25,34,37,45,33,16,21,25,38,32,33,26,27,25,24,22,41,37,36,25,39,25,40,22,27,30,28,35,20,18,20,36,26,31,40,22,24,27,43,34,37,19,37,38,31,23,40
"COG1195",34,60,68,79,57,65,70,69,57,63,52,71,47,62,59,54,53,51,56,55,60,54,47,53,83,61,68,69,56,45,55,54,79,46,52,48,55,50,82,65,60,50,55,61,61,58,63,37,49,62,60,78,76,50,53,64,48,51,59,72,72,66,58,72,48,64,43,65,37,51,67,90,61,77,54,48,43,44,61,68,58,62,80,69,50,63,63,52,75,53,66,60,56,78,47,60,51,47,67,63
"COG1196",43,41,38,69,19,128,103,44,34,124,65,45,40,56,68,18,38,25,71,90,62,100,14,40,21,31,48,69,67,46,25,65,28,111,122,19,71,29,53,94,44,21,68,22,57,52,51,57,32,64,113,143,47,42,96,33,50,27,67,84,43,113,52,36,59,101,24,28,16,55,83,125,43,39,59,31,33,14,90,55,13,91,51,90,55,14,42,39,64,29,74,12,103,118,60,56,81,90,80,55
"COG1197",125,171,128,171,84,155,149,103,136,143,137,122,121,94,137,85,116,76,124,114,120,137,102,102,117,73,126,115,97,99,152,144,115,162,170,97,125,99,137,122,96,137,123,90,101,114,110,115,128,151,147,178,148,120,150,96,159,108,123,161,118,134,102,80,112,150,90,67,89,119,115,187,100,135,119,108,64,166,136,138,145,103,144,117,127,91,144,129,118,82,157,147,125,162,125,98,135,139,131,183
"COG1198",67,88,104,92,95,115,93,97,86,104,104,91,82,73,86,79,95,57,80,100,73,95,68,72,98,59,89,93,80,95,95,79,78,89,123,94,92,61,99,91,70,106,89,57,95,78,92,77,81,110,107,92,123,85,105,85,81,93,67,109,75,79,80,78,82,125,78,61,63,106,86,82,81,104,93,85,68,90,92,86,117,79,126,87,90,74,126,91,74,81,127,112,84,102,97,76,113,98,93,114
"COG1199",20,31,38,37,10,134,37,28,22,34,25,24,31,38,40,21,16,90,21,86,87,67,9,15,16,23,21,44,51,47,38,31,50,41,55,15,34,16,24,59,37,18,52,19,32,32,31,25,23,37,45,59,26,24,66,21,17,61,71,48,24,56,33,17,28,29,20,13,19,30,35,76,29,18,48,23,26,20,87,20,8,29,38,47,36,10,22,33,33,16,20,9,34,35,37,34,43,40,49,31
