"","NOM013","DLM023","DLM020","NOF002","DOF009","DLF013","DLF012","NOM022","NLF009","DLM001","DLF008","NLF012","NLM025","NOM029","NLM023","DLF006","NLF001","DLF010","DLM018","NLM016","DOM018","NLF007","DLM017","DLM002","NOM005","NOM020","NLM004","DOM023","NOF014","DOM024","DOF006","NLF015","NOM001","DOF007","NOF007","DLM027","NLM029","DLM010","DOM010","DLM011","NOM018","DLM004","NOM017","NOM014","NLM017","DLF003","DLF001","DOF003","NLM032","NOM027","NLF005","DOM021","DLF005","DLM015","DOM008","NOF013","DLM005","NOM004","NLM008","DOF011","NLF008","DOM022","NLF010","NOF010","NLM027","NOM025","NOM026","DLM016","DLF007","NLM001","NOM002","DLM028","DOM016","NOM007","NLM009","NOM009","NOF011","NOM012","NLM010","DLF009","NLM028","NLM024","DOM026","NOM016","NLF002","DOM005","DOM013","NLM002","DOF014","NOM015","NOF008","DLF014","NLM022","NOM008","DLM019","DLM021","DLF004","NOF012","NLM021","NLM031"
"COG0241",36,38,30,23,16,27,3,21,32,40,28,32,158,33,34,29,33,17,30,36,30,22,37,27,27,71,45,42,18,34,34,36,38,47,31,25,22,24,35,35,25,46,39,32,26,30,42,22,25,14,16,45,16,23,54,34,37,46,17,27,33,34,37,36,5,35,19,46,38,20,29,16,31,18,20,6,32,31,19,33,20,28,53,27,30,30,21,30,30,26,24,28,27,36,8,27,92,15,27,26
"COG0242",36,34,24,36,34,48,38,45,34,33,27,38,41,34,28,34,45,48,42,39,37,50,41,45,15,37,40,36,41,40,28,42,33,28,42,41,44,22,25,34,34,29,35,37,40,49,34,42,39,50,14,7,13,12,10,5,13,8,19,14,7,9,12,11,13,11,16,7,10,9,18,15,5,17,12,19,9,19,9,13,9,11,11,9,14,7,18,11,14,10,12,14,15,5,20,17,10,17,15,8
"COG0243",17,24,24,28,37,19,48,6,16,40,41,5,14,78,55,39,28,32,9,12,46,5,7,12,226,42,9,20,8,21,41,34,12,22,29,45,13,117,35,49,67,59,6,40,21,16,6,40,15,21,15,13,5,36,38,7,67,75,15,8,60,65,14,26,55,88,146,29,32,42,15,99,77,18,16,18,19,30,47,277,8,41,5,1,18,51,40,44,20,27,8,47,71,34,24,18,12,22,55,10
"COG0244",37,16,10,10,34,29,30,11,30,23,5,17,23,29,22,27,28,28,29,8,13,20,16,21,28,17,17,26,29,23,18,19,12,12,24,27,19,27,22,20,26,24,11,11,19,30,7,14,33,45,38,27,31,19,24,16,33,20,18,20,19,13,29,17,38,24,33,24,25,28,23,26,20,29,5,36,16,18,33,26,15,10,15,26,23,6,25,10,20,19,27,52,29,11,35,21,11,40,17,19
"COG0245",29,30,20,18,23,25,17,42,29,38,20,36,24,25,31,30,18,29,32,36,35,30,37,23,28,33,34,22,20,32,31,23,24,24,47,20,27,34,26,19,39,25,28,30,35,37,25,36,21,26,33,28,30,20,23,29,27,23,26,30,22,25,22,31,14,40,31,43,26,39,23,29,14,30,27,25,25,43,26,18,20,28,32,25,36,23,17,28,27,34,36,38,34,23,29,23,30,23,33,37
"COG0246",60,97,50,46,53,58,53,84,63,59,71,68,60,79,69,46,58,57,65,139,61,59,92,78,108,103,101,123,46,52,49,85,127,68,75,119,58,75,64,57,67,47,161,50,105,70,66,60,65,141,58,48,66,61,49,82,69,47,77,151,82,55,50,87,67,104,77,50,60,90,98,75,50,39,118,128,44,98,59,109,96,143,42,60,83,63,44,63,45,61,32,57,105,97,39,68,80,31,41,63
"COG0247",25,24,51,41,46,43,42,46,64,60,44,48,40,38,47,46,35,25,39,39,62,30,47,17,42,54,33,54,25,50,33,30,48,40,48,39,32,43,52,50,36,32,36,42,18,22,28,53,29,49,25,76,26,46,51,32,64,33,15,34,99,49,33,35,54,25,44,31,37,23,13,45,58,31,47,21,55,23,36,76,11,41,12,46,25,47,33,51,56,47,44,21,23,32,46,61,41,39,37,49
"COG0248",38,20,26,22,32,25,43,42,19,34,46,14,18,43,39,38,41,22,38,12,22,34,29,40,49,48,20,19,33,20,35,25,17,36,29,64,37,63,39,32,36,34,51,40,22,42,47,22,34,89,32,17,46,35,41,23,52,38,18,53,41,38,46,31,46,27,43,21,50,50,54,40,42,24,27,26,28,33,40,54,25,24,25,27,33,30,25,50,34,26,29,105,39,32,27,24,26,25,25,23
"COG0249",138,130,128,97,143,148,115,128,122,149,116,138,153,120,141,116,107,151,172,130,115,149,143,144,109,127,198,147,150,141,157,126,113,129,124,135,178,132,145,155,141,129,102,130,148,134,109,132,134,65,138,157,184,137,120,113,130,113,125,124,113,140,110,138,110,131,108,117,115,144,110,143,123,150,117,109,139,135,161,78,145,126,122,137,132,123,145,198,132,138,152,85,160,141,148,126,102,180,168,127
"COG0250",46,27,23,34,30,42,37,46,32,35,16,44,51,38,43,47,28,61,49,48,45,34,35,22,34,47,38,54,39,28,34,21,38,27,34,43,55,30,32,26,45,34,30,44,32,43,24,28,42,42,44,30,51,27,33,28,53,40,41,28,20,30,33,41,53,34,48,24,37,40,39,34,31,38,42,44,32,41,39,44,47,40,39,29,35,26,46,45,32,20,40,48,34,22,33,30,37,58,31,30
"COG0251",38,44,35,44,57,41,14,46,40,38,39,46,29,52,56,62,40,49,35,73,34,40,72,38,38,45,61,38,34,42,54,44,75,35,47,43,53,70,62,42,38,51,42,42,43,46,42,41,37,15,35,57,27,44,31,37,64,36,45,70,38,45,36,51,26,36,43,66,48,54,31,65,31,45,87,38,61,48,56,46,39,63,33,52,43,47,25,31,55,54,41,37,37,50,35,41,52,30,43,53
"COG0252",34,62,85,73,68,86,39,77,82,90,81,66,36,68,70,45,55,54,48,49,93,42,64,53,38,59,34,70,47,70,78,65,44,76,80,62,70,56,65,80,67,80,56,81,60,35,79,65,47,68,57,91,51,65,85,67,63,72,43,65,93,57,88,66,47,55,52,78,85,50,47,35,82,67,66,56,74,54,50,38,80,53,59,61,65,64,63,83,86,69,58,26,58,101,62,110,66,62,59,70
"COG0253",45,39,34,29,41,38,46,45,41,41,27,47,47,33,41,56,29,51,51,49,35,30,38,39,33,37,34,34,32,39,42,39,40,36,43,61,37,36,43,42,42,39,31,50,37,50,33,35,47,55,41,44,47,36,38,26,43,35,48,44,27,42,39,30,46,45,41,39,49,39,46,36,31,39,41,42,34,34,33,34,50,43,33,29,42,24,49,56,45,42,33,54,46,34,47,36,25,43,40,38
"COG0254",12,7,10,8,5,4,7,6,14,4,14,4,8,10,5,12,10,18,12,5,8,13,12,11,17,2,16,6,11,15,10,8,4,9,11,8,9,9,11,14,7,14,3,14,11,9,7,10,10,6,15,4,15,12,13,4,14,11,13,5,8,15,5,4,8,4,9,13,9,7,13,8,7,17,9,12,8,14,13,18,1,5,10,9,10,11,10,7,10,4,11,6,4,8,12,13,4,25,14,9
"COG0255",12,7,0,2,6,8,6,4,4,6,5,6,4,5,6,10,8,18,3,5,6,14,13,5,8,4,10,3,13,5,4,2,3,1,6,8,3,10,8,7,9,4,6,3,0,15,0,3,15,26,7,4,17,5,1,6,11,2,13,2,5,1,2,3,12,5,15,1,2,5,7,4,1,9,2,5,8,12,6,13,10,1,10,6,7,1,8,2,14,5,11,14,10,2,12,6,6,12,7,4
"COG0256",26,20,13,14,17,18,20,33,21,21,12,22,23,14,16,35,17,25,23,20,30,25,27,27,11,26,24,27,20,26,19,15,24,15,24,36,27,31,27,22,16,18,41,22,15,31,13,9,31,42,30,27,23,19,24,15,22,17,24,27,24,31,23,24,18,19,24,21,28,29,28,23,25,38,44,30,16,23,18,18,23,38,31,24,31,11,20,25,27,15,16,32,21,25,27,17,24,42,24,21
"COG0257",0,1,1,4,0,2,0,0,4,0,0,0,1,1,3,1,3,2,2,2,1,1,2,1,2,0,1,0,1,2,0,2,1,0,3,0,3,4,0,0,4,1,0,0,0,1,0,1,4,4,1,0,2,3,0,1,1,0,5,1,0,3,3,0,1,0,5,1,0,1,3,2,1,1,1,1,1,1,3,6,2,1,2,0,4,0,3,0,0,3,2,1,2,1,1,1,2,0,1,1
"COG0258",99,76,95,79,118,112,86,140,79,91,78,103,140,73,79,80,70,132,109,154,117,94,126,79,91,105,135,137,129,86,102,75,121,65,95,114,116,74,118,88,104,92,151,91,66,79,95,98,116,89,88,108,106,82,76,87,84,79,93,116,66,101,56,105,95,93,85,93,78,132,77,88,109,131,170,109,104,117,86,88,96,114,113,96,81,92,122,111,97,103,92,122,84,105,118,98,87,133,102,108
"COG0259",3,3,17,19,6,7,0,0,7,7,8,8,6,8,12,12,12,4,3,0,7,8,8,3,5,4,2,0,3,11,9,18,0,9,5,1,6,6,6,6,3,16,0,8,14,2,17,13,2,0,2,8,2,19,18,20,0,9,3,3,10,5,11,4,0,6,8,17,7,7,4,8,7,2,0,0,13,4,9,10,5,4,7,12,22,16,0,0,7,7,7,0,4,12,5,16,5,3,3,16
"COG0260",6,5,1,7,6,3,14,4,1,6,9,2,18,2,11,14,1,8,4,0,3,4,4,2,27,12,7,1,0,1,7,6,1,5,3,7,3,18,6,3,11,4,0,6,3,0,4,6,3,4,0,4,3,6,7,1,13,8,1,4,4,5,3,0,9,10,27,1,4,7,3,9,2,3,1,5,2,7,3,29,4,9,0,3,3,17,8,4,2,4,6,22,8,3,10,2,3,1,3,3
"COG0261",27,16,15,14,36,14,18,19,13,16,10,14,25,22,14,31,15,38,18,25,17,33,24,28,18,22,22,24,28,17,9,9,23,11,18,35,16,17,7,15,17,18,25,25,11,26,15,19,13,12,14,16,31,12,21,13,41,19,20,21,15,13,17,16,13,11,26,23,25,20,30,25,14,24,33,17,10,27,18,24,23,24,11,13,19,14,19,14,12,18,15,30,15,14,26,12,17,22,18,15
"COG0262",44,20,38,34,29,34,22,42,34,35,29,25,35,32,32,38,29,28,34,22,42,32,19,35,40,27,32,26,38,23,22,32,18,20,37,35,33,30,24,49,26,34,18,37,25,23,29,33,35,30,24,29,25,21,38,15,37,28,74,35,26,33,33,28,46,19,35,32,40,32,36,34,28,32,14,40,29,26,20,35,27,14,36,30,37,40,27,27,22,45,28,42,35,31,29,37,26,22,17,17
"COG0263",10,8,13,13,16,9,11,8,12,15,9,17,10,11,14,12,11,17,15,2,17,18,12,11,10,9,10,10,11,4,21,19,5,15,7,13,8,9,12,13,22,10,5,19,9,12,13,4,11,23,38,34,51,38,37,32,30,47,39,23,42,39,39,35,45,42,34,34,38,25,35,37,54,22,12,30,42,26,44,25,52,33,51,49,36,49,38,12,34,54,36,47,40,31,40,46,29,22,55,43
"COG0264",49,47,41,46,53,39,39,48,41,51,27,38,47,58,46,59,42,66,60,43,48,57,42,55,49,46,43,49,55,52,46,42,33,46,48,54,66,44,54,65,47,48,40,46,56,38,32,51,48,42,59,49,53,48,23,37,55,52,38,34,30,41,46,43,45,51,42,46,41,56,42,54,46,59,67,39,38,55,35,41,57,41,55,51,45,41,55,84,46,68,56,49,41,55,51,38,41,70,48,55
"COG0265",75,88,58,71,95,80,150,95,68,95,58,79,92,63,58,77,83,100,83,63,94,77,80,73,89,54,57,36,86,82,49,62,71,102,64,73,87,58,73,61,76,56,63,60,64,106,51,76,110,88,76,86,77,79,70,54,76,52,60,66,82,78,45,68,130,55,106,76,64,106,88,104,61,101,47,121,71,78,73,105,87,53,65,68,84,72,108,78,75,51,111,91,96,53,104,84,74,86,89,79
"COG0266",5,7,16,18,2,4,11,2,11,7,8,2,11,8,12,18,6,10,4,1,5,3,3,10,26,6,6,3,6,3,5,11,5,5,11,20,11,11,7,10,2,3,2,9,10,11,10,11,6,16,4,5,10,15,4,18,16,8,4,11,13,2,15,11,14,7,17,13,10,3,5,23,13,4,2,5,22,4,6,18,3,6,5,5,8,34,6,4,2,7,6,9,5,7,1,8,12,20,6,6
"COG0267",8,3,5,5,9,4,5,9,7,5,4,7,4,6,6,10,6,3,9,8,7,5,6,9,4,2,6,12,5,8,7,7,3,10,7,4,1,2,6,7,3,5,8,11,6,5,8,10,7,4,5,8,10,11,15,5,8,10,5,5,3,10,8,4,5,5,6,6,6,11,4,3,4,13,16,1,3,13,3,5,2,3,9,8,7,13,11,10,6,4,9,2,3,10,1,5,7,8,4,3
"COG0268",18,8,1,11,5,3,13,7,8,3,3,5,9,5,4,8,7,15,4,1,11,4,4,10,9,2,5,4,17,7,4,5,6,2,9,7,16,4,3,3,7,3,3,4,4,7,1,6,7,15,6,5,13,3,0,4,8,5,12,2,6,2,5,4,28,8,13,7,4,8,8,10,5,10,1,4,6,5,4,10,4,2,4,6,8,4,12,1,6,1,9,14,5,2,15,4,2,18,8,9
"COG0269",0,1,0,2,4,1,5,1,0,1,2,0,3,3,0,3,0,6,0,1,1,1,0,1,7,3,0,0,0,0,3,1,0,2,0,1,0,6,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,1,3,0,0,3,1,0,0,2,1,3,0,0,1,0,9,2,0,0,1,1,0,0,10,0,4,0,0,1,0,0,1,0,0,1,0,3,0,1,1,0,0,0,0
"COG0270",410,68,74,82,85,138,138,115,126,94,33,106,182,85,105,110,76,143,93,110,84,128,91,202,92,55,164,147,144,118,69,86,154,58,84,110,71,84,107,154,158,94,125,108,113,308,46,116,144,44,156,85,216,144,24,62,292,100,134,184,84,58,71,85,84,125,51,128,53,176,111,109,83,209,82,68,115,153,112,96,127,129,76,132,48,46,170,215,137,49,113,98,111,178,86,131,952,90,73,102
"COG0271",0,1,0,2,1,0,2,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,6,2,1,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG0272",107,77,75,75,75,89,77,73,101,102,54,91,139,63,75,88,60,95,112,75,78,108,80,93,69,93,76,90,90,73,62,82,108,57,62,105,85,71,78,64,50,55,78,78,126,117,54,100,103,117,101,52,100,70,85,67,85,66,80,80,65,73,76,79,96,70,86,75,63,87,80,79,73,127,83,88,95,79,87,81,77,88,98,89,75,60,280,104,101,101,107,84,76,73,117,54,70,139,70,110
"COG0274",40,31,33,63,29,37,16,52,34,39,41,24,42,44,47,33,34,35,43,54,40,41,41,36,36,33,49,49,40,43,33,26,54,44,36,50,33,43,49,34,35,31,46,45,36,47,39,33,43,65,39,40,32,33,31,46,48,36,47,52,23,46,37,40,25,29,31,30,40,53,16,24,30,39,71,29,43,33,35,33,31,63,32,35,40,48,28,62,40,33,39,18,45,34,40,31,47,31,26,38
"COG0275",53,49,36,54,45,59,55,50,57,46,40,49,54,48,47,49,49,59,56,66,63,49,61,55,52,60,72,58,48,37,39,45,54,38,67,57,43,35,43,61,72,55,51,50,47,62,44,49,63,47,47,53,53,55,43,46,49,50,54,44,60,55,51,53,51,55,51,47,32,50,54,38,49,65,77,56,52,48,43,38,53,64,69,68,56,49,67,51,64,51,57,74,54,41,57,39,65,91,48,54
"COG0276",0,2,0,3,4,0,2,0,3,0,3,1,1,5,2,3,0,1,0,0,2,0,1,0,5,0,3,0,1,1,0,0,2,3,1,8,1,3,1,2,4,4,0,1,0,1,1,1,3,0,2,0,0,1,2,0,2,3,0,0,2,4,1,2,14,2,5,1,1,1,1,3,1,0,2,2,0,2,2,4,1,3,0,0,0,3,1,3,0,1,0,1,2,1,1,0,1,0,3,0
"COG0277",30,39,29,33,30,38,8,14,34,42,19,34,38,45,40,88,26,27,38,10,37,13,18,11,80,24,7,4,28,25,24,23,9,20,32,63,41,65,33,24,35,25,12,36,13,17,17,51,18,54,19,40,18,34,69,22,72,30,8,9,55,36,25,19,28,32,20,36,14,20,17,40,44,25,5,15,46,25,31,83,17,24,7,40,16,49,48,15,28,33,18,126,34,36,33,63,11,40,23,28
"COG0278",0,0,0,0,2,0,1,0,0,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,4,2,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0279",9,25,11,6,4,6,2,4,6,21,13,7,47,9,9,16,4,8,3,3,4,6,12,2,14,29,33,6,9,1,10,11,11,12,4,20,9,15,7,13,7,30,16,4,23,12,23,23,5,7,4,6,2,4,14,10,13,17,8,4,1,25,9,11,7,6,25,3,21,5,11,11,17,5,5,5,8,11,2,19,5,6,8,5,4,8,5,2,9,9,6,20,11,13,5,5,33,5,9,6
"COG0280",88,110,119,122,120,83,46,118,115,120,94,117,92,127,127,76,115,89,111,132,92,89,107,80,89,136,87,118,89,117,154,131,72,124,140,108,92,121,130,151,127,149,69,161,141,108,135,105,79,38,107,167,80,144,132,95,100,152,82,127,145,151,144,128,57,158,73,123,107,109,74,90,152,103,129,61,133,92,101,77,92,148,105,130,109,115,94,191,126,144,119,91,99,169,65,140,114,117,136,118
"COG0281",62,86,59,62,63,85,45,84,79,90,58,69,73,73,72,72,64,38,67,74,71,57,62,60,60,60,51,60,60,63,107,91,34,78,71,45,55,73,93,102,75,80,54,74,57,81,76,73,64,18,69,63,52,77,81,66,56,88,54,49,104,95,91,79,61,89,46,89,64,62,45,62,88,67,62,62,68,50,58,48,72,85,74,89,69,62,71,114,76,93,84,43,67,70,57,86,63,77,96,80
"COG0282",54,47,41,40,56,50,41,65,48,65,40,54,55,54,55,56,41,65,64,58,56,55,54,50,59,66,53,60,56,66,33,53,73,40,51,84,75,43,56,45,52,36,84,50,50,82,23,50,44,34,15,15,38,17,13,16,25,14,13,17,9,24,15,11,21,17,10,22,9,19,20,30,15,15,25,22,20,16,12,16,18,31,14,21,11,15,29,16,9,13,25,21,21,23,24,14,21,33,17,18
"COG0283",35,27,21,32,41,34,20,38,18,29,23,28,39,43,22,25,30,33,38,40,28,28,38,31,20,44,43,40,37,26,21,21,31,36,25,51,30,33,32,22,28,21,41,29,19,35,18,33,43,50,37,19,47,24,28,26,33,22,22,38,22,26,14,28,30,21,25,27,27,38,33,35,34,40,43,35,28,31,38,35,22,30,35,39,37,27,36,56,36,24,25,57,29,19,49,25,38,43,26,32
"COG0284",34,38,36,41,40,49,33,50,43,48,36,46,44,43,42,25,39,36,54,38,45,40,39,51,23,41,39,42,41,44,36,40,37,21,42,65,44,35,44,46,56,44,48,30,39,41,41,38,46,39,50,37,27,26,30,37,55,42,35,42,43,44,36,42,39,39,38,27,41,38,46,34,45,38,43,44,25,48,38,23,44,57,37,37,45,39,35,37,43,43,28,57,32,37,43,49,30,33,48,43
"COG0285",67,64,40,42,55,69,82,66,61,64,32,61,74,58,47,60,50,60,80,61,40,69,65,70,67,60,57,76,80,69,34,28,59,30,74,60,68,49,60,53,55,43,60,60,62,69,37,48,70,61,65,52,50,42,45,56,58,41,57,39,65,63,51,58,102,56,65,64,53,51,70,58,53,66,75,88,61,69,62,45,72,70,65,52,62,26,66,67,44,49,58,64,70,40,56,60,49,31,70,60
"COG0286",177,123,123,66,160,99,44,191,120,103,108,150,198,116,109,175,120,132,160,223,170,155,222,148,91,70,274,177,174,91,63,109,177,85,154,143,183,129,152,196,124,119,213,83,92,144,108,106,126,121,137,157,196,73,72,88,154,147,136,95,73,163,85,123,123,85,109,119,109,153,81,153,128,156,331,123,131,121,130,100,122,55,109,70,182,49,194,230,107,114,134,84,100,93,162,99,76,73,130,181
"COG0287",23,42,34,44,16,39,30,13,32,18,28,21,36,15,22,33,33,28,22,3,24,27,38,21,37,11,15,8,35,29,9,19,20,21,26,26,45,18,21,13,31,15,15,20,24,23,14,29,44,52,28,19,34,22,8,28,21,12,31,11,19,19,14,26,37,28,27,33,12,26,34,33,20,21,10,38,22,24,40,26,25,4,41,26,20,30,22,9,28,24,16,38,33,16,49,29,11,20,32,28
"COG0288",19,9,16,14,24,12,8,18,10,12,17,9,14,24,18,13,12,7,19,14,12,8,12,14,18,14,26,29,7,12,11,21,29,18,17,12,5,17,13,15,16,9,28,16,10,15,14,16,8,21,10,15,7,9,12,16,15,16,10,12,14,11,11,17,18,20,28,12,9,7,11,6,13,5,26,6,10,12,6,23,6,19,6,7,7,15,14,4,15,20,9,29,14,11,7,9,21,7,13,16
"COG0289",43,43,40,40,46,40,29,41,44,43,42,44,33,48,45,33,47,32,38,51,33,40,48,35,29,51,49,37,36,45,40,43,39,45,40,39,42,44,37,45,47,50,36,66,35,55,35,24,47,44,47,46,30,35,34,29,37,49,40,42,36,30,46,35,30,49,42,41,28,41,44,38,27,43,30,42,38,40,41,32,40,47,50,29,48,13,43,49,57,37,37,48,47,47,37,33,42,28,47,38
"COG0290",42,23,14,28,36,25,18,30,35,26,13,34,37,27,22,37,32,36,45,34,28,26,49,35,20,34,32,36,29,32,34,24,51,12,23,35,28,25,33,19,22,25,45,31,19,41,25,30,31,30,42,26,36,31,36,15,33,19,35,34,11,30,21,31,37,16,25,27,22,25,23,30,28,37,48,26,36,40,27,26,19,31,23,22,26,18,42,25,34,19,26,26,23,27,35,18,35,37,26,29
"COG0291",10,10,11,9,6,10,6,6,8,9,11,7,9,7,8,16,9,19,6,7,5,9,7,12,11,7,4,10,8,13,4,6,6,4,17,5,13,7,11,5,7,9,9,8,7,11,5,12,7,8,3,10,15,9,12,8,12,9,5,8,11,9,8,12,9,6,10,6,9,12,8,4,9,20,12,10,15,18,6,8,13,9,13,4,14,9,14,9,18,9,7,3,7,12,12,3,9,14,6,8
"COG0292",33,18,11,17,10,13,17,15,21,16,16,15,26,18,14,23,19,40,23,16,21,18,14,23,13,17,19,13,23,17,12,14,26,11,16,22,22,18,20,16,14,20,14,18,13,26,7,12,32,20,13,7,7,9,3,4,2,5,7,8,3,7,6,5,12,6,7,4,3,6,3,9,7,15,10,5,8,10,7,7,8,10,3,6,3,2,9,4,10,8,10,10,10,3,9,9,5,11,7,2
"COG0293",1,0,0,1,0,1,0,0,1,1,0,1,6,0,0,2,1,0,0,0,2,0,0,0,3,3,0,0,0,3,2,0,1,2,1,2,0,5,0,1,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0294",30,20,26,19,38,28,25,38,22,39,28,35,39,19,24,38,26,29,32,46,28,21,14,26,37,46,37,33,18,24,34,29,29,29,25,22,27,31,29,35,20,35,45,53,24,36,47,20,20,35,31,47,26,24,29,25,34,34,29,47,56,44,41,27,25,17,22,24,29,28,19,14,38,36,44,22,26,26,31,45,24,40,21,30,30,31,28,44,25,24,22,43,20,27,13,27,47,26,26,20
"COG0295",28,19,11,23,28,10,26,26,22,29,16,21,21,16,25,22,27,27,36,22,24,23,20,23,18,16,15,26,18,19,10,22,19,16,14,14,33,14,10,22,17,17,29,16,23,39,19,21,18,11,26,16,25,14,15,9,31,17,14,24,11,24,22,21,24,17,26,15,12,23,18,33,20,23,30,22,19,22,18,19,11,23,19,13,16,26,27,41,23,25,19,12,21,20,30,21,22,48,23,14
"COG0296",83,121,95,99,99,114,142,73,94,89,79,119,80,138,101,81,101,86,124,75,96,151,87,111,116,81,105,117,129,96,117,93,109,69,100,97,138,80,138,114,112,76,136,96,83,143,102,108,94,133,114,91,121,91,82,120,92,120,98,52,84,91,85,90,109,131,117,100,124,84,135,110,82,127,99,150,108,122,93,64,140,78,132,105,131,82,99,90,114,130,106,110,140,114,91,111,99,78,133,137
"COG0297",56,47,43,64,56,68,70,59,55,44,39,49,51,68,43,62,55,62,54,53,70,63,63,52,38,58,53,49,78,65,28,47,68,36,63,57,51,36,62,52,59,31,60,54,43,65,43,34,64,54,58,37,48,52,46,49,56,40,70,47,52,51,60,61,71,37,63,44,33,46,73,54,49,59,54,65,56,42,43,28,70,53,74,68,67,41,62,36,55,63,60,57,68,33,72,55,47,24,60,66
"COG0298",2,0,3,2,4,1,1,1,0,2,1,0,0,4,4,4,6,0,3,1,2,0,3,4,9,0,0,0,0,1,1,2,1,2,6,3,2,0,1,0,1,0,3,3,1,1,3,4,4,9,2,2,4,1,2,1,2,3,1,5,3,5,1,0,4,1,4,2,0,2,1,6,5,0,0,2,1,2,3,7,0,3,0,1,6,1,1,2,3,2,2,1,5,0,1,0,0,0,1,0
"COG0299",28,26,16,32,25,34,25,18,30,28,24,32,10,39,23,41,49,28,23,9,28,25,25,34,20,14,14,21,25,40,34,22,8,21,40,31,37,22,22,40,27,41,11,31,20,18,29,26,23,25,19,32,27,25,25,24,27,34,36,18,31,32,51,28,31,28,35,38,26,21,27,44,30,20,13,29,18,32,31,16,30,15,32,28,31,30,33,8,38,31,37,22,37,26,24,25,22,24,24,43
"COG0300",36,31,30,43,48,33,14,25,29,27,35,36,36,44,45,21,23,33,28,22,28,25,24,34,24,23,30,24,37,34,36,24,39,27,21,56,34,31,27,28,30,33,28,29,35,34,34,33,40,25,46,20,24,30,23,29,20,42,29,26,33,33,29,33,30,38,39,22,42,38,53,33,24,56,34,34,43,16,29,26,39,31,36,31,28,39,32,46,28,35,31,33,42,25,47,25,41,58,43,30
"COG0301",31,35,8,19,11,33,44,9,20,10,11,27,36,19,8,18,17,46,24,7,16,39,17,27,36,21,28,7,42,17,7,8,19,7,22,40,29,14,16,17,26,8,22,11,26,22,5,25,48,19,24,9,20,17,7,21,19,11,30,10,5,12,9,21,37,21,27,28,12,24,29,26,6,30,10,40,17,40,20,25,50,1,31,25,24,7,21,2,22,21,18,34,37,19,40,18,17,46,34,31
"COG0302",36,16,35,19,32,24,23,43,32,30,23,28,25,30,34,35,20,20,44,35,21,22,24,34,15,25,22,23,26,27,36,22,28,19,20,15,17,27,34,25,21,23,21,23,17,36,29,34,20,6,26,19,17,18,22,17,35,39,18,28,21,22,31,19,25,21,26,29,35,27,15,16,34,31,33,22,15,30,24,19,26,32,19,29,17,39,20,40,35,32,29,40,23,40,26,27,42,23,12,23
"COG0303",17,41,10,20,16,18,45,9,18,13,11,18,9,11,8,20,16,12,22,1,23,19,12,19,27,13,12,7,16,19,20,17,17,11,26,34,17,18,15,13,20,13,14,22,8,12,4,24,37,65,10,9,20,15,9,13,17,13,19,22,22,23,11,9,38,14,35,16,5,15,39,15,26,11,8,48,8,20,12,17,49,11,19,10,25,17,25,4,5,25,7,37,30,10,19,13,6,14,21,14
"COG0304",75,83,88,89,79,80,72,80,92,104,79,75,110,80,80,62,108,41,94,129,79,77,93,70,58,105,67,86,60,72,113,82,94,86,70,99,103,75,84,76,83,130,82,81,87,89,87,77,98,170,95,66,81,71,61,66,58,122,65,113,102,91,100,77,81,90,96,70,76,87,74,77,101,71,93,62,74,64,100,100,71,139,115,84,97,61,82,96,73,108,75,154,91,83,79,68,83,80,114,51
"COG0305",85,92,102,68,90,106,59,97,77,141,75,96,81,64,73,88,70,85,110,66,83,84,84,79,53,94,81,84,100,89,119,103,77,50,83,99,71,72,77,66,90,93,79,114,95,80,85,90,81,135,109,71,91,88,77,76,91,75,72,71,87,104,73,109,114,83,68,104,57,86,75,69,90,83,84,83,90,75,69,83,108,93,76,82,79,69,93,109,86,97,88,70,85,104,92,116,85,114,79,95
"COG0306",19,15,16,10,14,17,9,13,11,12,29,4,3,10,15,21,14,6,11,2,7,4,10,13,32,9,6,8,7,7,26,19,10,26,6,13,7,28,13,15,19,15,16,11,22,4,19,14,9,44,7,9,14,16,30,8,28,15,11,36,23,13,42,14,11,25,18,7,22,7,22,13,17,6,5,1,14,5,9,38,12,15,28,9,22,15,16,5,8,17,7,49,6,16,3,10,8,15,13,6
