"","NOM017","NOM019","NOM020","DLM001","NLF007","DLM012","NLM026","DLM015","NOF010","NLM007","DOM015","NOM026","NOM007","NOM010","DOM023","NOF011","NLM025","NLF001","NOM005","NOF002","NOM029","NLF012","DLM011","NOF014","DOF009","DLM004","NLM008","DOM021","DLM005","DOM022","NLF008","DOF004","DLF006","NOF005","DLM008","DLF013","NOM008","DOF007","DLM023","DLM027","NOF012","NLM016","DLF001","NOF007","DOM024","DLM028","NLF013","DOF011","NLF010","NLM004","DOM026","DLM002","DLM022","DOF003","NOM015","NLM027","NOM016","DLF003","DLM019","NLM021","NOM002","DLM014","NLM009","NOM001","DLM009","NOM004","NLF005","NLF009","DOM008","DLF008","NLM022","DLF014","DLM024","NOM025","NLM024","DLM013","DOF014","DOF012","DLF009","DOF006","NLM002","DLM021","NLM029","NOM027","NOM018","DOM018","NLM032","DOM001","NOM013","NLM006","DLM016","DLM018","DLM010","NOM022","NOF013","NLM023","DLM017","DOM010","NOM012","NLM028"
"COG0310",6,6,2,2,5,3,5,2,5,4,7,8,2,1,3,3,1,8,5,3,3,1,1,4,7,1,6,7,4,2,7,3,2,5,4,6,2,1,8,8,3,0,5,9,3,3,7,8,9,4,12,4,8,8,1,8,5,4,3,2,14,2,2,2,22,2,6,2,5,2,3,12,2,1,1,4,4,6,12,1,2,5,2,17,3,2,9,6,11,5,2,6,9,1,2,3,9,3,7,0
"COG0311",10,11,15,13,10,25,7,7,9,5,1,8,21,7,8,3,17,9,7,8,1,9,1,7,7,3,13,4,5,16,2,8,9,7,7,6,2,2,2,11,4,17,4,5,1,4,7,20,1,10,8,12,4,8,3,10,4,21,6,8,16,0,20,16,23,4,13,5,0,3,8,22,1,3,22,3,7,13,4,3,27,2,16,34,8,10,10,11,8,15,7,7,7,15,4,4,5,5,12,10
"COG0312",1,19,20,36,20,10,15,43,27,30,16,28,27,30,6,56,35,24,20,28,10,34,23,22,15,20,15,39,18,47,32,41,40,28,38,18,49,21,19,5,16,26,15,30,35,32,23,12,21,27,15,16,46,52,32,10,41,8,38,29,11,25,4,6,12,14,25,33,41,5,19,14,38,23,14,29,37,25,28,11,2,55,21,0,22,33,24,34,10,18,51,7,21,22,28,28,28,40,14,18
"COG0313",47,47,40,43,56,64,65,61,53,61,46,50,54,59,53,54,53,49,49,44,47,51,56,51,56,59,44,50,48,51,48,69,48,61,52,54,49,40,54,65,64,46,53,56,59,32,57,58,61,43,50,42,46,59,44,64,65,42,46,46,39,42,47,47,59,44,54,44,41,41,54,69,31,37,46,59,79,55,32,63,50,58,54,62,54,49,50,68,59,56,57,56,50,65,54,48,51,51,51,49
"COG0314",0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,3,7,2,1,0,0,0,0,2,1,1,0,2,1,0,1,1,0,0,1,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,5,3,0,1,1,2,2,0,5,2,2,1,0,2,6,2,0,0,0,0,3,1,0,2,0,0,0,1,3,0,0,1,1,1,0,1
"COG0315",8,5,1,2,2,10,7,3,5,10,6,12,8,1,2,0,5,12,12,3,9,6,4,6,4,3,10,5,7,10,5,6,4,12,7,5,4,1,10,13,4,0,2,7,4,5,4,8,6,2,5,7,12,3,9,20,6,2,6,5,27,0,1,4,16,3,0,9,9,4,15,12,15,14,4,14,4,11,9,4,2,6,12,22,6,16,6,3,5,8,9,9,6,9,1,5,7,9,5,10
"COG0316",0,0,0,3,0,3,0,1,0,2,1,10,0,1,0,0,4,0,9,1,2,0,0,0,2,1,1,0,1,1,2,1,2,0,0,0,1,0,0,1,1,0,1,1,1,2,0,0,0,0,0,1,5,1,1,1,0,1,2,2,0,1,2,0,5,6,0,0,4,1,6,0,34,6,2,1,0,4,28,1,2,2,0,0,6,0,4,2,0,1,1,2,13,0,1,3,1,2,0,1
"COG0317",190,173,171,180,136,120,157,142,157,126,142,111,179,116,207,129,166,112,116,127,130,144,130,125,127,122,102,139,124,145,151,104,90,126,126,126,153,117,144,159,146,175,109,112,133,117,105,138,111,148,93,151,164,128,140,124,149,191,118,166,100,161,163,169,125,137,150,112,135,111,132,90,79,109,191,149,137,104,91,114,232,156,131,128,145,124,131,146,144,154,145,144,109,118,139,140,142,125,113,132
"COG0318",57,127,73,77,120,30,72,88,89,104,97,78,82,95,71,106,82,81,93,86,101,91,106,67,103,92,78,90,105,59,105,100,102,106,67,92,127,87,82,52,174,65,95,98,96,96,84,81,94,47,109,87,103,96,151,36,117,92,113,101,62,103,55,49,66,118,86,108,106,99,98,31,109,125,88,81,73,71,117,120,70,101,114,20,95,79,74,84,111,91,93,87,104,68,90,110,98,67,116,85
"COG0319",31,39,33,23,36,37,28,24,20,37,20,21,35,26,31,28,29,27,26,32,34,24,20,31,29,14,39,26,23,29,27,26,29,29,39,31,29,18,19,28,40,28,13,34,25,21,19,35,15,23,27,38,35,25,23,28,26,35,24,22,29,31,32,22,41,21,37,26,21,17,22,26,10,30,28,28,32,44,26,21,38,38,24,22,31,26,40,27,27,31,28,25,16,18,20,28,27,22,23,32
"COG0320",3,16,11,17,14,4,17,20,24,28,22,10,17,23,21,20,3,16,11,8,23,17,33,16,17,43,10,30,25,16,22,26,17,26,13,22,16,18,18,2,14,2,22,31,25,17,25,9,46,3,14,15,8,27,25,4,23,6,10,7,11,19,5,4,15,28,18,17,20,18,13,6,18,33,12,18,30,9,20,41,10,21,10,1,20,19,14,23,15,29,19,19,22,25,13,19,16,24,10,11
"COG0321",2,15,6,13,9,2,10,24,19,16,11,13,8,14,15,16,5,12,14,14,13,20,20,9,16,24,12,23,9,11,18,15,17,10,11,17,21,27,9,1,14,4,23,18,16,10,13,8,19,2,15,7,7,13,20,1,14,7,3,20,4,24,0,0,6,18,12,14,17,18,16,0,11,15,9,8,17,6,18,23,11,21,8,2,13,13,4,12,7,12,17,8,17,10,17,17,13,17,6,11
"COG0322",99,91,71,100,83,96,76,74,75,68,69,74,116,72,76,73,91,82,69,63,62,75,79,98,73,60,59,68,56,78,66,71,75,73,90,98,59,69,87,89,108,103,65,55,66,76,82,78,60,112,52,91,85,76,77,85,93,92,107,93,85,87,126,103,81,48,78,57,63,58,90,63,50,65,73,85,84,81,65,68,113,75,84,81,88,84,77,59,81,115,80,97,63,100,85,74,78,85,82,76
"COG0323",18,28,17,15,26,13,33,27,22,27,33,16,41,23,15,25,33,25,17,12,17,20,15,41,18,26,13,27,21,29,21,36,21,24,21,20,24,13,21,17,31,35,21,22,15,22,16,34,24,22,65,53,67,79,77,73,67,63,86,67,63,75,52,60,72,64,79,52,75,63,68,29,45,54,85,76,65,55,42,64,105,67,79,43,48,73,85,82,52,63,52,55,64,89,58,57,58,59,74,70
"COG0324",64,61,82,68,42,52,57,67,70,64,65,38,84,78,85,70,64,56,48,66,78,51,73,46,70,72,54,91,66,69,69,58,57,52,84,48,85,73,55,57,62,81,77,70,66,48,47,47,67,54,63,63,59,58,65,42,58,72,85,42,33,54,87,70,46,52,67,58,65,36,53,58,34,68,73,57,54,58,34,67,87,76,55,45,56,54,54,57,50,67,84,73,51,66,48,57,84,59,50,51
"COG0325",29,40,34,35,33,40,22,29,34,37,44,39,37,38,29,34,53,42,38,24,14,29,42,36,43,35,36,21,44,47,27,42,30,31,56,35,30,17,30,30,27,37,33,32,33,30,41,35,34,17,47,33,29,31,31,31,42,32,38,32,30,31,27,29,18,28,28,32,21,21,39,40,19,38,27,41,41,42,27,24,31,38,42,46,29,26,28,28,39,38,38,31,36,41,27,30,37,32,47,26
"COG0326",59,89,96,73,90,28,95,112,92,75,79,48,97,101,107,93,101,105,66,107,85,95,88,73,89,95,100,60,84,80,86,94,82,101,112,131,86,94,99,81,143,101,123,67,105,93,102,86,89,78,91,88,77,87,88,35,88,97,79,84,116,78,103,110,100,103,79,96,71,98,96,65,46,95,89,76,104,25,76,111,97,92,103,48,85,102,108,85,118,78,84,90,69,55,66,88,75,81,93,93
"COG0327",41,38,38,36,23,52,25,24,31,26,30,22,20,30,33,25,47,15,17,29,32,29,41,18,34,18,24,28,31,29,40,22,24,26,34,49,15,25,30,39,16,13,31,22,24,22,18,26,21,13,16,32,28,23,12,29,33,30,33,25,23,41,34,20,35,15,24,26,42,20,25,32,17,18,29,31,35,27,16,20,42,42,18,47,15,21,26,39,19,23,24,31,29,35,27,18,21,23,20,20
"COG0328",7,31,6,11,6,21,22,2,3,8,7,9,18,4,7,5,47,4,18,2,4,8,2,20,12,5,13,6,23,4,8,12,13,12,11,7,8,2,11,21,19,2,0,6,15,20,11,4,3,10,9,17,25,15,10,17,6,28,29,6,7,9,8,3,26,5,11,11,4,5,11,44,27,6,1,13,12,19,14,5,3,6,3,14,5,9,7,16,16,1,11,11,1,2,6,8,10,4,12,10
"COG0329",70,81,84,67,57,85,76,82,73,93,84,84,79,97,61,78,62,104,63,85,61,96,63,49,93,80,71,65,62,83,71,76,97,99,78,87,95,78,88,83,82,49,95,70,85,68,81,88,92,70,73,102,90,88,87,90,89,73,81,66,58,75,46,70,54,114,72,79,80,110,75,127,98,79,70,71,69,101,94,75,79,69,72,103,77,67,61,105,71,62,92,77,72,79,89,104,105,72,75,98
"COG0330",39,61,60,44,84,80,72,46,46,52,41,60,75,49,41,51,103,51,60,53,39,61,42,83,50,49,37,39,49,59,43,58,80,51,54,61,36,34,69,42,70,60,31,56,35,71,61,75,34,73,40,64,71,46,51,78,42,52,93,57,61,47,90,38,52,52,64,66,36,43,58,45,85,61,43,53,49,53,83,38,89,43,98,45,65,57,64,59,52,41,44,63,46,75,40,44,64,57,68,51
"COG0331",42,42,48,48,51,245,39,35,54,53,39,49,42,30,50,34,49,43,49,39,37,32,38,30,53,36,35,34,49,47,34,38,39,41,35,33,51,33,31,85,33,55,29,43,31,43,46,48,41,47,47,33,28,39,47,48,50,47,40,54,50,47,47,38,52,33,31,44,47,33,44,159,35,40,38,25,51,65,44,41,46,50,43,150,36,48,67,46,37,32,26,60,43,40,27,46,44,34,35,64
"COG0332",51,65,66,56,63,22,49,88,79,48,54,71,49,54,76,85,89,60,43,70,58,58,66,50,70,62,58,66,84,62,91,93,100,110,47,50,90,88,61,57,74,67,101,84,52,52,66,55,45,62,53,72,28,76,97,43,52,48,30,60,42,89,75,66,81,58,53,76,62,57,42,30,42,53,81,65,56,37,38,69,61,86,76,42,63,70,69,67,56,58,48,60,52,67,56,98,68,61,58,64
"COG0333",5,5,4,3,6,2,7,5,3,4,7,9,4,0,6,8,11,9,8,8,7,4,7,3,13,7,3,6,14,6,0,9,8,4,12,4,7,4,1,3,14,4,3,4,6,4,10,7,11,7,8,4,7,11,7,7,3,10,5,4,5,3,10,9,2,4,6,3,7,5,2,3,5,4,6,9,13,4,5,6,6,7,7,6,5,6,5,6,13,6,8,6,10,5,2,8,6,7,6,3
"COG0334",75,92,85,91,98,68,93,97,92,88,114,62,123,114,102,80,90,92,59,75,97,101,93,90,120,99,65,103,104,106,82,82,99,97,74,87,124,82,87,76,58,83,71,106,90,67,66,82,109,52,81,87,58,83,91,68,85,85,108,109,58,95,90,83,58,96,91,94,100,70,84,91,56,93,72,121,91,58,66,103,95,139,83,61,98,94,70,90,78,101,94,96,92,78,67,102,91,85,71,75
"COG0335",22,29,19,10,12,14,27,24,20,16,16,26,28,16,17,21,21,18,12,13,16,14,13,33,20,15,18,11,30,24,10,18,22,13,14,22,16,10,18,15,38,24,13,19,14,13,23,20,13,32,13,23,23,24,21,17,18,28,26,15,18,20,32,34,29,13,25,22,10,14,12,14,15,20,24,19,19,22,20,16,24,18,23,10,19,19,22,27,29,14,19,15,23,16,15,10,23,24,30,18
"COG0336",30,37,34,31,33,66,38,31,31,26,34,46,26,47,50,33,47,24,21,25,30,31,25,35,36,14,34,35,35,38,23,35,37,28,29,26,25,25,38,46,46,33,26,27,32,30,46,47,25,32,24,42,41,25,32,29,30,45,49,20,30,42,40,40,48,27,38,28,23,14,38,47,19,20,30,38,34,43,27,19,41,27,45,44,26,41,30,28,41,22,18,34,28,30,30,20,39,29,36,51
"COG0337",68,53,48,62,59,63,44,36,43,47,43,50,48,48,50,44,70,35,28,30,42,50,43,36,44,36,40,33,56,36,43,40,31,46,51,34,59,30,43,57,29,58,35,38,37,54,48,48,37,40,26,50,34,47,29,35,52,46,69,35,44,48,60,53,43,44,38,33,44,32,43,76,34,36,41,57,43,40,52,39,34,37,51,63,51,48,42,57,46,49,41,59,33,40,44,37,50,46,51,43
"COG0338",17,29,15,23,21,3,27,16,43,38,39,22,20,6,39,23,43,21,24,23,34,28,10,56,46,31,8,21,42,12,13,34,24,28,23,50,10,15,42,14,21,75,3,30,25,32,33,15,63,12,47,41,40,20,22,4,16,33,20,27,17,10,20,3,11,11,19,35,21,15,22,17,39,18,9,46,57,29,61,29,10,20,25,13,12,44,37,27,46,67,23,30,43,26,26,14,31,26,19,29
"COG0339",151,91,142,112,53,13,58,102,131,95,102,36,87,92,149,112,126,98,54,79,88,110,116,51,101,117,41,141,86,85,124,95,78,72,70,89,116,123,74,69,76,169,109,112,72,63,96,119,104,80,86,64,53,82,88,7,103,78,38,83,19,102,155,127,24,111,55,102,141,69,50,16,49,75,148,48,86,25,75,120,158,111,43,2,65,94,50,109,86,103,131,65,120,116,75,107,118,95,77,49
"COG0340",52,48,39,50,38,41,64,37,38,58,51,53,52,41,41,48,44,43,44,42,46,39,45,32,40,37,51,20,37,41,37,49,43,44,42,52,29,28,58,56,45,44,26,49,46,54,52,50,52,51,16,15,18,14,10,21,10,17,16,16,18,17,8,16,22,9,5,8,17,9,22,25,5,14,13,26,9,12,12,16,14,10,9,15,10,12,17,16,17,9,11,12,16,12,11,10,14,9,10,18
"COG0341",26,29,21,31,36,22,44,20,39,39,21,21,25,22,14,32,31,25,42,37,19,18,42,52,26,15,35,15,34,34,46,16,31,32,35,29,33,51,58,35,53,5,32,30,25,45,32,15,18,16,30,28,19,36,44,46,27,27,26,37,53,32,22,22,21,16,48,37,19,41,28,31,31,37,13,23,15,19,39,28,6,29,38,43,28,28,63,29,29,23,27,20,28,21,30,24,35,29,34,40
"COG0342",138,95,107,93,122,29,90,82,100,86,64,58,104,69,111,85,142,90,81,62,76,98,69,85,63,48,69,52,65,84,114,82,74,76,56,65,78,78,62,81,86,184,67,71,77,99,111,122,55,66,59,93,44,69,74,47,92,115,39,95,90,106,109,126,61,58,115,80,73,53,74,33,46,69,125,44,63,45,53,76,191,65,90,52,75,90,75,82,60,54,73,101,62,117,95,74,115,82,84,70
"COG0343",67,56,51,61,56,58,63,40,53,35,43,50,58,52,46,51,59,55,34,44,38,53,36,56,53,33,39,35,44,49,43,28,38,52,61,39,52,32,43,51,66,45,37,44,42,44,50,49,34,51,39,65,73,44,41,61,50,81,51,48,39,46,43,57,65,32,47,57,42,38,34,58,43,43,78,49,47,41,50,47,63,50,51,70,48,51,42,65,54,57,48,71,58,36,44,54,51,61,46,46
"COG0344",8,25,14,19,19,10,38,10,8,14,13,25,18,19,4,15,7,12,32,16,7,20,10,44,15,4,31,6,19,12,9,19,21,23,40,27,11,5,21,34,26,3,5,17,13,36,21,14,10,24,27,22,28,18,20,38,12,32,40,13,22,13,10,14,28,4,23,14,8,10,27,24,20,13,10,28,16,39,21,4,7,10,30,24,21,24,42,16,26,13,17,16,6,11,14,6,17,18,16,21
"COG0345",32,36,29,45,28,37,40,38,45,41,48,40,43,31,53,41,22,38,34,49,31,32,26,33,45,47,23,33,37,26,38,34,43,31,44,45,34,44,49,56,31,30,40,45,41,36,30,36,34,35,28,30,27,30,32,30,35,34,45,32,46,38,32,35,38,42,38,42,35,40,46,35,38,37,31,45,42,44,26,48,33,47,38,34,29,49,47,33,34,39,46,45,35,45,33,45,39,45,47,28
"COG0346",27,46,36,31,26,28,32,58,50,56,39,63,30,39,35,57,23,54,43,57,50,35,72,32,52,79,73,62,70,41,57,55,51,53,49,47,59,71,40,34,44,21,86,68,44,39,25,46,80,26,62,53,39,53,50,51,60,25,30,34,30,43,32,23,36,69,48,46,65,68,25,52,54,45,26,58,58,46,31,59,23,61,45,49,56,49,37,47,45,52,43,40,71,54,44,66,34,50,38,51
"COG0347",46,31,36,22,64,35,54,32,32,22,31,46,39,47,39,28,51,21,42,34,32,45,33,55,21,25,29,16,25,27,15,35,18,52,51,46,32,20,41,44,25,26,18,39,51,40,38,35,29,55,55,46,24,27,47,25,42,49,49,37,70,21,55,40,44,22,49,29,10,11,61,66,19,35,28,18,53,17,11,19,16,31,51,37,43,52,60,34,46,23,31,43,24,28,42,24,43,33,44,39
"COG0348",48,30,54,55,59,20,42,45,54,32,31,28,29,55,48,61,22,30,51,77,53,51,44,53,61,37,31,39,42,30,61,51,62,53,64,51,60,63,49,33,17,12,47,46,36,60,29,12,23,13,38,45,49,72,48,37,39,44,51,35,32,43,42,22,34,40,34,38,46,40,44,29,41,43,27,21,39,48,48,34,24,50,60,8,45,48,51,67,42,26,62,37,28,24,59,41,30,43,42,54
"COG0349",0,1,3,4,0,27,0,0,0,2,0,5,0,0,0,0,4,0,9,4,2,0,1,0,2,0,0,2,2,1,0,5,3,1,0,1,0,1,0,3,0,0,0,1,1,7,1,0,0,1,0,0,2,1,1,4,1,0,2,1,1,1,0,0,2,2,0,0,0,2,2,27,22,1,1,9,6,16,23,2,3,1,0,4,5,2,1,2,2,2,0,3,0,0,0,3,3,0,0,0
"COG0350",28,34,27,38,33,23,20,36,28,18,26,34,21,38,28,30,22,32,21,24,30,24,34,38,35,31,30,33,26,26,29,37,33,35,26,34,25,35,33,30,26,19,29,35,24,26,29,19,30,24,31,28,27,28,32,40,26,23,29,20,22,20,36,37,16,30,21,20,25,17,24,27,18,28,15,29,26,38,34,42,31,30,22,21,28,24,28,34,22,23,25,26,33,19,21,21,29,24,30,27
"COG0351",82,39,67,54,47,41,34,50,57,39,29,37,33,45,64,30,70,53,32,34,47,40,52,30,40,32,41,42,57,46,48,32,31,34,38,36,40,18,41,73,35,78,27,33,50,27,44,82,40,68,36,45,24,36,37,43,41,73,22,32,36,40,72,67,35,32,37,25,33,21,33,39,14,46,71,40,46,33,16,27,61,35,50,91,50,43,44,55,54,40,56,45,50,49,29,31,60,35,45,51
"COG0352",59,36,32,28,43,104,21,32,34,30,21,32,33,44,31,23,36,42,24,33,29,33,27,29,39,30,60,27,32,29,22,45,27,31,24,27,27,15,41,50,35,30,24,23,32,40,30,33,24,39,40,30,19,37,44,47,33,40,16,33,64,25,29,30,31,26,37,27,26,14,44,60,6,33,24,30,34,16,22,23,42,21,46,77,34,32,39,32,34,31,19,42,25,28,33,29,26,43,32,51
"COG0353",35,33,36,38,21,49,33,44,33,20,42,38,40,40,35,34,37,41,28,31,28,27,26,39,28,29,37,33,25,26,40,22,42,33,36,49,31,19,26,47,35,28,14,31,38,39,33,26,36,32,30,35,51,26,34,31,33,36,50,29,35,35,46,37,25,30,43,35,25,32,35,40,18,27,36,29,40,41,18,23,41,36,41,49,37,40,27,37,38,25,33,29,29,33,30,28,40,41,33,38
"COG0354",0,3,1,1,0,3,0,2,1,2,0,6,2,0,0,0,1,0,10,1,2,0,1,1,2,2,0,0,1,1,4,1,2,0,0,0,0,0,3,0,1,0,2,0,0,5,1,1,1,1,0,0,2,0,0,4,0,0,0,4,1,0,0,0,10,2,1,3,1,0,4,0,12,4,1,4,0,5,12,1,1,0,0,0,4,0,3,3,0,0,1,0,4,0,0,1,1,0,1,0
"COG0355",17,18,10,7,17,10,13,15,8,14,12,27,18,18,15,11,12,17,24,13,10,17,13,24,8,17,12,14,14,13,7,23,10,8,14,16,14,11,27,24,9,5,4,13,9,20,12,9,12,14,11,14,6,11,11,21,10,15,16,13,24,18,10,11,19,9,23,16,14,4,13,10,17,18,9,11,18,17,15,5,11,24,17,33,25,20,16,9,15,13,13,17,13,11,15,19,11,10,14,19
"COG0356",65,52,45,45,82,57,47,40,55,63,38,49,39,58,53,49,55,50,45,51,42,65,59,52,50,32,47,35,51,39,58,56,42,57,38,36,47,32,58,68,31,61,37,53,46,46,44,60,45,68,41,52,32,45,44,75,43,44,43,55,76,42,47,59,67,37,66,66,33,29,64,35,20,55,43,30,39,47,44,34,49,37,63,61,56,52,51,51,34,42,59,56,49,54,40,39,43,45,53,53
"COG0357",32,30,25,32,32,65,28,28,33,33,31,35,30,34,31,20,46,18,40,34,31,26,25,40,34,22,39,29,38,39,26,29,32,33,34,41,20,22,39,46,38,21,22,28,33,30,31,37,16,30,44,41,42,29,23,58,48,32,37,30,36,32,43,42,62,27,27,29,22,25,38,36,25,34,24,31,42,48,38,17,43,29,36,45,28,27,37,32,32,51,36,34,20,33,41,24,21,28,35,36
"COG0358",157,158,192,124,157,97,177,90,108,173,132,82,143,179,129,121,155,123,116,84,68,127,156,123,114,136,124,123,154,116,122,100,107,114,136,148,116,92,218,136,172,264,115,105,137,143,126,132,108,157,49,49,54,38,42,34,54,72,48,60,48,34,47,37,28,26,56,59,33,20,42,30,30,34,58,37,43,48,23,33,34,36,48,32,45,42,51,57,52,43,38,38,38,59,39,35,43,44,52,45
"COG0359",7,5,11,10,8,12,4,7,5,9,6,13,7,11,7,13,11,9,7,6,8,10,6,17,8,12,14,3,11,10,6,4,10,15,8,10,8,6,7,7,14,9,10,6,8,11,6,13,4,9,30,30,38,24,17,34,24,37,39,34,39,26,18,21,23,26,32,26,18,21,27,30,13,33,30,22,19,35,24,27,18,20,38,50,33,27,27,27,23,33,21,29,24,24,27,22,27,22,26,26
"COG0360",33,25,16,9,15,26,30,11,17,19,15,31,24,24,16,23,21,28,15,12,20,15,21,24,16,16,16,21,22,16,15,19,23,17,28,18,16,16,20,34,34,17,15,26,18,23,17,24,24,27,21,20,19,13,12,25,16,34,30,14,21,14,23,30,22,17,21,9,19,9,14,23,15,16,10,34,28,31,16,11,13,17,15,34,25,17,17,19,28,23,14,24,10,17,14,13,23,14,28,14
"COG0361",27,14,11,14,25,20,21,7,12,17,18,17,25,16,14,16,24,13,17,8,16,16,23,20,14,17,30,7,13,16,13,15,18,13,24,13,13,12,18,26,22,14,10,21,17,17,14,27,18,18,8,19,15,17,17,18,10,22,15,17,13,15,28,15,19,14,17,15,8,10,10,15,8,19,21,13,15,18,11,14,17,17,9,15,18,16,19,15,17,23,10,19,9,13,14,19,18,16,27,12
"COG0362",3,15,13,25,15,69,6,30,35,24,21,9,8,37,15,35,3,23,10,27,14,15,32,10,20,23,7,29,22,28,28,19,17,35,24,28,38,29,16,36,15,4,35,29,25,16,8,29,42,3,23,16,10,23,25,14,25,3,10,21,17,22,2,4,29,41,14,15,24,33,7,57,13,34,17,16,27,44,29,42,6,14,10,67,17,23,7,20,23,24,20,14,17,17,26,32,10,14,5,14
"COG0363",106,68,204,120,55,107,67,94,113,80,83,40,86,103,120,94,97,80,65,89,109,114,104,59,83,131,63,111,69,95,106,98,55,72,87,99,121,107,77,85,58,155,128,95,104,60,68,125,92,117,84,87,52,96,69,56,113,70,76,105,38,111,121,96,50,92,77,81,83,92,55,86,66,67,106,73,100,63,81,86,54,124,69,58,82,96,58,111,53,80,89,69,94,107,84,90,118,81,68,89
"COG0364",6,20,7,21,8,36,5,27,46,31,39,16,5,21,15,33,4,30,24,30,21,22,32,15,25,36,11,38,20,23,34,31,20,21,37,21,28,39,23,26,21,2,34,35,38,19,14,21,51,4,22,14,14,27,38,19,34,3,16,22,15,25,1,3,29,36,12,24,33,29,15,30,28,37,19,18,23,46,30,45,2,24,13,41,19,35,12,22,16,20,36,9,28,9,23,30,25,21,6,22
"COG0365",37,48,41,50,37,8,30,41,54,26,37,25,29,36,50,40,38,47,38,44,49,39,44,26,38,38,23,45,31,43,56,48,40,31,41,45,53,44,30,15,22,53,43,44,56,28,35,39,34,49,12,7,17,12,14,5,12,15,14,17,4,21,21,16,5,10,7,9,28,14,19,5,14,16,19,8,11,4,9,9,26,19,9,1,12,13,3,15,10,20,18,9,15,14,15,21,16,20,11,9
"COG0366",381,239,497,247,361,604,322,228,305,203,197,204,384,196,260,239,375,261,248,262,200,230,183,344,229,184,390,200,266,190,228,258,182,260,270,334,196,140,210,347,162,414,143,276,246,265,246,234,176,471,352,338,231,178,201,365,214,321,294,240,377,225,336,724,347,146,306,223,186,125,259,421,240,181,526,225,232,336,305,115,421,218,249,493,229,313,318,228,229,246,202,366,160,309,235,184,414,204,345,244
"COG0367",37,72,51,78,67,40,86,68,47,68,71,50,87,75,46,51,81,45,48,51,54,57,51,85,65,39,66,38,36,41,40,66,52,79,78,77,51,42,73,66,151,61,38,68,56,45,64,42,27,70,105,50,102,54,63,68,57,72,59,60,88,59,41,72,101,61,75,47,62,44,79,35,53,65,42,86,66,72,44,57,80,59,71,26,67,84,78,62,70,56,61,65,49,54,57,58,79,98,67,85
"COG0368",9,12,8,14,13,13,18,8,6,13,10,19,12,19,10,10,10,25,12,5,8,19,13,19,12,8,28,8,17,16,10,25,13,14,13,13,12,7,23,20,4,0,3,13,14,19,10,18,13,8,12,14,19,13,14,16,15,10,18,10,24,9,11,12,12,16,8,23,12,5,12,24,15,23,8,16,10,25,8,15,6,12,17,24,16,17,13,11,16,13,9,18,16,17,14,12,15,9,11,21
"COG0369",0,1,3,0,0,2,0,0,0,1,0,10,0,0,0,0,1,0,12,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,2,0,0,3,1,1,4,0,1,0,0,0,0,0,0,1,1,0,0,2,0,5,0,20,7,1,5,0,0,22,0,1,0,0,0,1,0,0,1,0,3,0,0,10,1,0,1,4,0,0,0
"COG0370",42,56,40,49,68,17,66,36,31,38,47,34,65,52,25,34,49,27,47,32,53,46,29,54,47,34,43,41,35,35,29,36,47,45,52,32,33,29,68,35,53,29,32,44,26,48,36,35,28,42,105,168,151,102,110,112,118,157,220,186,181,144,127,119,138,123,135,82,84,80,143,135,110,104,106,203,93,79,106,73,157,117,170,102,148,139,153,121,130,88,113,132,94,96,106,103,128,149,152,127
"COG0371",18,31,5,18,27,15,28,19,24,14,27,29,17,13,13,14,10,25,29,26,26,19,3,50,20,16,19,11,40,17,27,20,19,26,21,37,9,12,30,31,22,3,14,26,17,20,19,30,8,11,28,30,31,14,19,56,13,30,21,19,58,14,7,18,38,15,26,31,18,46,22,44,41,10,10,38,21,20,25,10,10,10,29,90,24,26,36,17,32,17,19,19,26,9,14,15,20,24,30,17
"COG0372",85,65,77,65,84,67,69,70,64,51,87,74,50,87,56,65,65,80,60,69,69,76,73,64,62,54,78,63,57,32,49,64,65,75,63,48,69,42,72,64,38,64,48,61,70,74,84,66,60,62,86,70,64,75,78,46,85,89,87,63,90,52,89,86,99,61,52,66,59,45,76,73,56,71,67,67,72,51,42,61,56,60,81,94,71,71,70,57,62,56,72,86,57,63,68,63,56,69,75,90
"COG0373",12,16,4,5,12,4,8,10,7,7,9,20,8,16,6,7,6,8,19,18,6,11,5,11,6,4,4,5,9,11,11,13,8,7,4,9,5,6,15,11,9,1,7,7,11,13,8,11,10,11,14,16,6,10,1,18,8,6,9,6,23,3,7,39,24,8,8,3,6,11,9,26,23,9,5,14,8,13,14,3,6,8,13,49,13,10,13,5,13,15,11,5,13,6,1,12,11,14,6,9
"COG0374",6,9,5,7,0,10,1,5,5,7,1,14,1,4,15,0,2,13,16,8,15,2,5,8,7,7,0,6,12,9,21,7,5,3,2,4,5,6,2,6,3,0,9,8,4,13,3,23,15,2,0,4,4,3,4,0,0,0,1,1,7,2,0,2,8,4,1,0,4,2,4,1,18,5,2,2,1,9,8,6,2,3,0,15,2,2,1,2,3,4,1,1,2,0,0,3,2,3,1,0
