"","DOF011","NLM006","NLM026","NOM025","DOM013","NOF012","DOM023","DLM001","DLM005","DLM019","NLM021","NOM022","DLM010","NOF009","DOM026","DLM002","NLF010","DLF004","DLM009","DLF007","DLM003","NOM027","NOF014","NLM032","DOM022","DOF004","NOM016","NOF013","DOM016","DLF010","NLM027","NOF008","DOF014","NLF002","DLM022","DLF013","NOM008","NLF005","DOF006","DOM005","NLM007","NLF013","NLF008","NOM018","DOM010","DOF012","DLF005","DLM008","NOM014","DLM023","DOM008","NOF006","NOF005","DOM019","NOF007","DOF009","NLM002","DOM021","DOM015","DOM001","NOM007","DLF006","NOM004","NLM023","NLF007","NLM024","DLM012","NLM029","NLM031","DLM015","NLM022","NOF002","NOM010","DLF012","DOF003","DLF008","NOM002","NOM005","NLF012","DLF001","NOM009","NOM026","NLM017","DLM018","DLM006","DLM017","NLF009","NLF001","DLM011","NOM017","NLM025","NLM028","NOM013","DLM020","DLM014","DOM003","DLM016","DOF007","DOF008","NOM019"
"COG0667",58,86,81,78,53,68,94,74,55,86,81,81,118,86,115,85,89,53,33,84,99,120,59,56,63,75,132,86,92,67,62,74,92,94,69,67,94,70,63,69,69,104,121,67,70,64,82,86,79,81,87,84,64,105,84,76,51,83,93,80,48,89,69,104,91,78,168,69,84,85,78,47,65,139,73,84,61,102,77,74,66,83,98,102,69,87,101,116,98,79,47,84,69,115,78,82,102,102,91,86
"COG0668",63,125,94,91,127,114,160,117,130,74,98,118,109,125,103,90,126,131,49,113,113,48,95,60,124,115,108,107,112,96,55,89,109,76,99,130,134,83,118,173,79,80,102,92,104,69,87,96,115,102,161,148,99,120,120,102,118,116,93,98,109,89,104,110,82,164,77,79,98,117,73,107,101,57,106,124,54,66,109,117,66,99,101,81,101,116,100,104,123,140,71,57,121,125,122,102,111,140,58,82
"COG0669",30,23,21,20,31,25,31,25,28,42,26,22,25,26,36,26,31,30,48,24,22,24,32,30,32,27,26,24,32,33,28,39,39,28,30,32,33,33,24,19,17,32,28,32,23,37,25,34,42,35,23,33,29,33,27,27,17,29,34,27,37,46,29,23,29,28,31,41,21,17,32,26,30,21,37,22,24,28,28,17,38,39,28,45,23,27,36,41,27,39,35,30,26,30,31,31,31,22,32,33
"COG0670",17,22,13,14,5,35,32,15,14,19,4,13,19,3,0,11,2,20,16,2,6,8,6,10,18,10,5,4,12,10,21,5,7,2,7,9,10,16,5,7,10,13,11,6,17,29,21,10,4,17,4,7,3,6,2,20,48,1,6,22,25,6,9,10,13,31,15,17,8,0,14,11,8,4,3,8,3,32,3,6,13,22,6,26,15,15,4,5,18,27,18,3,10,1,15,35,4,5,16,18
"COG0671",37,34,39,58,50,33,56,32,48,63,47,33,39,22,47,48,38,45,46,38,37,19,40,43,39,46,39,38,34,55,52,39,44,46,43,38,42,55,31,31,37,34,16,47,37,73,45,37,40,45,7,11,10,10,12,7,18,13,12,16,26,17,10,18,27,20,15,17,12,17,16,8,16,12,14,11,15,21,10,5,19,29,12,17,13,12,11,10,15,17,16,15,14,8,10,24,15,10,22,17
"COG0672",0,0,0,2,0,0,0,0,0,2,1,2,7,2,0,0,1,0,4,1,2,16,0,1,1,1,0,0,8,2,25,0,6,0,1,1,0,0,3,2,1,0,1,5,0,11,0,0,0,1,4,3,0,0,0,2,2,1,2,0,0,4,2,1,0,0,27,0,0,2,3,1,2,4,0,3,2,6,0,0,2,9,4,2,1,0,0,0,2,0,2,0,0,0,1,18,0,0,9,1
"COG0673",229,142,152,224,128,203,228,165,160,189,205,132,234,238,208,204,273,151,151,275,225,148,141,161,170,181,132,224,218,173,199,198,216,184,285,218,248,124,225,326,243,125,169,152,184,212,137,163,185,186,244,195,181,202,185,168,116,258,221,234,107,193,227,246,135,198,154,140,183,192,177,233,194,223,241,236,181,201,164,282,148,243,222,134,167,182,172,146,203,124,135,165,144,274,185,126,234,303,148,215
"COG0674",193,156,199,165,214,196,230,271,187,161,220,186,173,230,127,195,163,203,73,125,176,163,157,153,216,217,183,142,194,156,55,212,184,155,175,207,224,213,198,188,197,158,252,192,229,77,155,176,252,174,229,194,184,230,189,245,259,226,216,183,183,173,166,174,197,269,33,168,207,222,184,174,188,132,151,144,183,105,191,152,162,110,153,246,192,231,165,180,178,195,178,130,213,228,218,181,218,172,83,201
"COG0675",266,198,32,49,319,59,84,22,135,14,24,48,46,26,63,72,111,64,381,25,50,621,50,79,114,55,33,33,86,41,199,16,46,164,18,81,10,23,14,17,51,49,178,140,92,268,92,51,89,43,8,39,47,32,56,56,32,92,16,26,38,78,61,43,21,62,98,35,44,39,50,32,20,304,61,18,116,93,42,29,143,90,15,118,19,44,47,111,22,54,22,65,115,12,39,107,61,27,184,41
"COG0676",0,2,0,2,0,0,0,3,6,3,1,0,7,0,1,0,0,1,2,0,0,13,0,1,0,1,1,0,1,1,3,2,1,0,3,1,2,1,5,0,0,0,0,1,0,24,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,2,0,0,0,2,33,0,0,1,4,3,0,2,0,0,0,4,1,0,0,4,0,2,0,5,1,1,0,0,0,0,0,0,1,8,0,1,8,2
"COG0677",12,29,19,53,25,41,26,25,20,13,11,10,16,37,12,26,23,49,10,24,38,2,34,17,52,47,35,38,47,21,5,86,29,31,37,23,53,34,32,68,30,9,40,18,71,15,8,46,43,28,103,37,19,30,26,28,46,77,23,70,36,44,30,69,27,27,12,12,47,38,13,50,41,2,34,52,18,18,40,29,13,20,89,13,22,45,63,46,35,32,16,16,34,49,85,21,58,79,0,24
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",43,39,67,39,61,41,47,45,66,82,59,22,51,22,61,65,25,33,142,30,21,162,58,77,37,67,23,33,30,60,96,48,63,55,45,52,33,36,21,28,37,58,26,59,47,62,60,63,40,84,34,14,55,36,38,57,41,31,22,49,47,57,37,38,62,51,157,44,45,42,59,55,33,113,48,39,105,63,33,20,89,82,63,89,60,48,46,34,36,71,59,59,64,23,36,42,49,19,91,73
"COG0680",4,2,0,1,0,0,0,2,1,4,2,1,2,0,0,1,2,0,2,0,1,5,0,1,1,3,0,0,3,0,0,1,0,5,2,0,0,0,0,1,0,0,3,0,2,3,1,0,2,1,4,2,2,4,3,1,1,3,1,1,0,1,7,5,0,5,3,1,1,3,1,0,2,5,2,2,3,16,1,3,0,8,1,0,0,5,2,2,5,5,1,1,5,3,1,12,4,4,1,1
"COG0681",86,67,79,107,99,130,96,105,82,123,93,103,73,103,95,88,121,76,84,97,105,47,123,89,77,99,109,116,107,125,91,115,114,104,108,71,124,80,116,68,99,102,84,93,101,101,101,93,117,78,112,112,103,115,102,111,83,109,111,79,89,99,110,107,88,87,73,112,94,83,91,89,113,68,98,75,84,64,94,124,91,96,90,87,83,96,110,98,116,52,81,92,92,84,101,57,85,84,90,91
"COG0682",62,36,49,61,31,57,58,40,43,62,44,44,41,35,43,52,44,39,46,41,53,59,34,41,40,60,60,39,49,48,73,58,38,43,50,38,51,45,55,40,52,43,50,50,30,53,42,51,46,42,36,35,48,36,50,52,36,57,47,61,36,51,45,34,45,52,51,46,51,33,48,49,44,55,37,29,51,40,59,34,59,48,38,47,44,71,39,54,39,51,73,42,60,32,46,60,42,37,44,54
"COG0683",22,31,46,27,35,40,17,20,44,88,20,15,55,16,7,23,15,22,32,24,29,64,20,13,19,25,27,31,27,63,53,35,34,18,53,27,30,25,13,28,26,22,12,24,36,37,31,22,59,36,13,22,21,32,21,42,14,11,23,31,19,40,11,22,27,16,43,31,29,38,26,24,21,21,45,40,36,46,41,11,24,40,33,30,25,28,20,24,22,11,34,47,32,19,38,33,39,17,36,37
"COG0684",1,5,20,5,8,9,6,6,14,7,7,2,8,5,1,6,2,5,4,11,10,0,16,8,9,10,4,4,2,13,5,7,3,2,15,2,14,2,9,5,3,7,6,3,3,14,1,7,5,20,15,0,5,0,6,14,4,11,13,6,2,13,9,11,3,2,4,5,4,11,5,6,2,1,14,14,4,8,2,8,8,12,2,0,2,1,9,17,6,0,2,1,1,3,7,10,5,2,3,6
"COG0685",60,40,51,72,34,28,43,44,47,50,57,49,44,57,45,58,69,43,67,46,42,35,47,53,41,61,48,52,42,43,36,44,45,50,25,54,44,52,45,51,66,64,34,48,47,36,55,44,65,61,22,20,19,14,8,13,19,17,8,11,25,13,12,15,16,13,11,20,16,16,16,12,18,18,11,18,23,16,17,17,18,11,18,17,16,15,19,23,20,21,25,20,20,13,17,14,9,13,17,16
"COG0686",43,21,15,9,25,21,38,28,26,7,29,33,8,43,26,21,33,38,12,35,24,47,11,8,21,34,20,22,29,13,12,32,19,34,23,28,31,4,38,31,31,16,43,2,25,10,5,23,38,14,40,41,18,18,18,18,3,46,25,33,9,30,22,32,21,58,2,10,20,27,9,23,19,10,31,31,14,13,25,33,11,11,27,10,16,37,29,27,23,37,21,20,20,29,35,29,38,40,2,25
"COG0687",23,14,21,16,9,8,15,11,18,16,16,10,22,13,23,20,10,31,20,15,10,3,18,18,10,27,14,16,19,7,19,17,20,15,11,25,16,15,15,14,19,30,8,19,18,20,13,26,22,15,43,39,46,48,43,56,23,53,54,54,34,41,52,36,62,47,29,53,51,61,69,55,59,84,41,43,41,62,52,42,74,71,61,55,22,40,45,30,61,41,56,54,53,43,31,67,49,47,61,44
"COG0688",43,34,20,18,29,21,35,22,38,11,21,46,33,38,29,23,56,26,23,30,27,16,17,19,31,19,21,25,32,16,10,35,35,23,17,24,30,27,42,32,31,24,35,22,42,27,29,27,37,19,44,41,27,28,40,33,56,27,15,28,31,29,31,35,17,57,6,17,10,22,24,21,27,13,29,20,11,30,18,28,23,33,24,21,35,38,14,36,39,35,37,25,28,32,35,33,35,28,31,25
"COG0689",3,3,2,5,3,1,0,7,6,8,2,3,5,3,0,2,3,2,11,3,1,17,1,2,6,2,0,2,3,5,3,4,2,2,5,4,2,2,5,9,0,4,7,8,4,17,6,6,3,3,4,3,2,3,2,7,2,4,3,2,0,1,7,4,2,4,24,0,2,7,5,2,2,8,5,8,1,9,0,2,1,23,1,2,0,3,2,7,3,5,0,0,6,2,5,13,0,2,14,9
"COG0690",0,0,0,2,1,0,0,0,1,2,1,0,1,0,0,0,0,3,1,0,0,0,2,2,2,1,0,0,4,3,5,0,0,0,0,0,0,0,0,2,0,2,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,3,2,0,3,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,13,0,0,0,0,0,1,0,0,4,0,0,0,1,1,1,0,1,0
"COG0691",20,14,23,11,35,34,29,13,29,20,30,28,21,24,26,22,26,16,36,26,16,19,21,32,14,31,24,16,20,33,27,32,29,12,27,31,31,39,12,12,16,25,16,27,23,44,24,34,28,34,31,21,26,18,28,25,32,26,13,28,35,21,17,20,22,21,45,28,21,25,21,14,24,27,20,25,19,10,17,22,14,31,10,29,28,23,22,18,33,32,29,17,27,22,22,13,32,19,31,25
"COG0692",27,35,44,14,51,20,37,37,17,15,21,35,25,33,12,40,23,34,24,21,32,34,32,23,27,37,27,17,33,21,46,18,44,30,23,13,19,40,20,17,22,22,36,22,35,37,23,27,35,17,37,18,20,20,23,19,35,44,24,27,26,20,26,22,18,38,45,58,30,28,21,32,21,11,20,17,26,21,28,29,23,21,12,35,26,15,21,23,27,18,23,23,26,33,29,26,30,27,25,21
"COG0693",24,37,42,52,27,24,34,26,22,28,32,41,39,54,43,22,56,43,33,42,48,11,28,38,42,42,26,41,42,20,41,30,35,51,30,40,40,31,78,68,58,41,49,33,29,48,38,44,43,26,48,43,39,38,34,42,25,40,31,28,22,38,62,43,35,24,20,29,38,45,45,48,41,46,33,55,38,49,34,49,29,38,43,44,35,39,31,48,40,35,36,42,44,43,50,29,40,38,39,32
"COG0694",0,1,0,7,1,3,1,1,3,1,0,1,4,2,0,0,1,0,1,1,4,0,1,1,1,0,0,1,0,1,0,0,0,0,0,2,2,3,1,1,0,2,0,0,1,2,2,1,0,0,0,2,1,0,0,1,1,0,0,0,1,4,2,3,0,2,0,2,0,0,0,1,0,1,6,4,1,4,2,0,4,5,1,1,0,0,1,0,0,0,15,1,2,2,0,5,1,1,0,1
"COG0695",0,0,0,1,0,0,0,0,2,2,0,1,7,0,0,0,0,0,0,0,1,15,0,0,0,2,0,0,0,3,11,0,6,1,0,1,0,1,1,4,1,0,1,2,0,12,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,24,0,0,0,3,1,0,1,0,2,0,9,0,0,1,7,1,4,0,0,1,1,1,1,1,3,0,0,0,5,1,0,6,0
"COG0696",93,61,89,71,78,89,115,79,71,93,84,79,53,56,73,89,49,80,50,38,70,45,67,91,75,76,61,66,65,87,37,82,61,56,79,72,66,75,50,52,79,85,70,65,94,42,71,82,69,82,39,44,81,89,85,69,98,81,76,69,91,56,56,65,83,105,23,83,52,55,76,57,59,49,55,34,55,63,73,51,82,58,70,60,84,87,51,60,70,94,100,60,58,53,76,78,88,62,45,70
"COG0697",227,221,149,134,183,121,249,217,218,136,138,191,275,198,131,179,208,184,151,153,196,255,150,137,183,155,160,148,176,196,169,162,194,150,145,161,191,128,170,171,193,189,182,123,193,176,147,169,226,160,204,167,127,178,177,213,256,191,156,204,143,191,152,195,130,243,152,119,148,136,161,128,157,95,152,209,171,207,164,153,141,202,116,217,182,189,164,198,172,252,188,140,207,157,167,220,142,140,150,196
"COG0698",10,11,9,7,12,15,16,13,14,10,12,4,7,6,8,12,7,10,21,11,9,14,15,11,3,11,8,12,5,20,12,22,7,11,7,8,7,16,12,11,7,7,9,10,7,10,17,19,6,7,20,13,34,20,27,29,28,23,20,30,38,33,17,16,36,21,11,35,40,22,34,23,26,31,28,17,47,35,28,10,37,48,29,42,26,36,41,26,29,32,36,34,28,12,25,30,32,31,15,33
"COG0699",1,6,23,12,13,7,58,15,8,31,3,0,3,14,1,45,1,11,37,25,4,1,22,1,7,2,10,7,3,7,0,7,14,3,9,2,7,13,2,13,1,11,6,3,2,5,11,1,3,7,6,16,4,7,1,2,2,6,1,5,6,4,5,7,11,4,15,3,0,4,13,22,1,4,6,12,2,34,8,8,20,5,33,16,12,13,13,2,10,0,3,3,8,11,3,13,2,6,13,3
"COG0700",45,39,21,30,33,13,55,39,30,26,25,55,37,41,26,23,36,53,7,31,38,15,27,20,27,32,39,37,33,26,9,28,33,32,28,21,37,39,46,33,40,45,40,46,34,16,32,29,39,12,46,31,25,28,36,38,41,38,37,31,42,22,34,30,33,63,9,25,31,34,29,37,28,9,33,22,22,22,31,39,10,33,32,40,30,40,29,27,37,56,49,21,31,27,50,41,30,29,10,27
"COG0701",3,19,11,17,5,9,13,13,10,5,15,25,16,5,7,12,20,5,17,20,24,22,6,8,10,9,23,22,8,12,21,8,9,9,11,8,9,10,9,29,7,9,25,6,16,22,17,21,7,6,16,16,14,20,2,11,7,3,13,5,3,9,9,13,23,7,15,1,25,12,9,28,7,10,6,26,8,33,15,10,18,6,6,21,8,8,2,18,12,35,6,7,12,15,27,25,12,7,2,10
"COG0702",0,8,0,18,1,3,2,1,6,0,1,3,16,3,1,2,2,0,5,4,0,0,1,8,4,7,0,2,6,4,26,0,0,0,11,1,1,0,2,18,2,2,1,3,1,45,0,3,1,4,9,6,4,2,0,2,8,2,0,7,0,8,6,7,2,2,31,2,1,1,8,7,2,32,3,8,2,40,0,1,4,9,2,1,2,0,1,0,5,1,3,3,2,4,0,23,3,5,10,2
"COG0703",33,27,34,27,50,32,43,35,39,54,41,47,34,28,35,43,28,42,63,41,24,61,27,55,43,41,40,31,38,38,53,36,50,44,30,43,25,49,28,17,43,40,32,46,32,55,36,43,54,61,36,24,40,37,44,46,55,33,41,43,42,29,34,29,43,45,66,47,29,35,42,35,46,53,33,28,36,46,52,28,81,45,37,50,48,56,44,37,34,52,51,38,45,38,38,54,38,26,55,49
"COG0704",17,20,21,29,23,22,12,32,25,32,37,20,11,32,34,28,28,24,33,24,33,27,36,32,24,37,38,33,25,23,40,34,40,30,44,32,23,34,29,27,34,28,27,25,35,30,33,45,34,40,41,35,45,48,34,32,8,21,26,27,27,27,34,37,34,9,39,35,30,36,37,29,37,31,41,25,33,31,31,32,21,27,42,21,23,29,32,33,41,20,22,33,22,23,21,21,34,20,43,19
"COG0705",51,47,32,33,17,49,44,40,38,24,29,40,51,38,44,42,44,35,28,59,55,28,35,29,43,47,31,64,33,23,50,25,35,34,22,49,45,40,49,72,33,69,53,57,37,32,42,40,40,34,16,21,12,17,11,14,13,10,13,15,16,10,11,20,13,13,20,11,11,14,4,18,17,4,16,12,13,12,14,17,9,14,15,14,16,13,12,19,9,12,18,5,15,21,19,14,27,12,17,5
"COG0706",75,73,97,95,74,79,90,63,65,71,68,83,59,79,78,81,63,88,122,36,67,78,91,92,71,60,69,57,72,74,92,76,73,65,70,69,62,87,65,49,78,69,82,107,82,102,79,53,78,55,60,71,92,88,85,64,83,74,81,61,92,65,63,53,86,93,97,71,100,76,71,52,85,60,70,41,68,74,77,64,100,66,77,90,96,81,86,70,69,110,95,79,71,80,86,70,90,52,86,90
"COG0707",71,58,80,59,105,132,62,85,67,75,61,66,55,52,78,84,62,62,66,45,59,84,83,87,71,74,55,66,69,89,77,71,66,76,87,53,57,76,50,46,77,77,64,80,59,72,80,71,63,61,46,38,58,53,68,70,68,63,69,65,72,60,55,57,52,58,64,73,65,58,70,38,68,66,44,44,66,46,55,35,91,80,67,92,69,90,78,65,44,69,69,58,73,56,55,84,51,34,67,71
"COG0708",28,24,20,27,51,23,32,41,27,36,30,33,19,21,30,35,23,40,35,21,23,44,26,39,36,39,36,23,21,27,47,29,27,17,37,30,27,27,26,18,22,24,32,28,35,43,33,33,31,33,44,31,19,25,29,37,56,27,30,25,33,29,16,30,16,37,49,25,27,25,30,32,31,22,31,20,28,28,25,13,28,29,26,36,40,31,34,24,30,35,45,25,31,28,32,30,39,30,42,45
"COG0709",11,8,5,8,9,8,2,2,10,21,10,10,17,4,10,8,6,8,11,2,3,23,5,22,8,12,5,7,10,14,6,16,11,6,11,9,8,10,5,5,12,7,8,23,10,19,10,13,7,22,3,5,7,4,12,5,4,8,4,7,6,10,7,10,11,4,7,7,7,6,20,11,1,16,4,4,31,21,9,5,26,24,6,5,7,9,10,17,11,10,6,16,6,9,2,21,7,1,24,9
"COG0710",6,5,9,19,12,7,1,6,9,9,17,10,12,3,10,8,3,7,31,6,4,10,10,19,7,6,12,8,6,3,30,6,6,7,8,7,5,9,4,1,12,10,4,18,5,22,10,7,10,18,3,4,10,6,19,4,3,3,7,4,13,6,8,4,11,5,12,15,13,2,10,7,17,14,10,8,22,16,9,0,22,20,0,16,6,6,9,10,9,16,6,20,12,8,3,11,9,2,14,25
"COG0711",20,22,20,23,28,20,23,33,16,29,23,22,25,21,22,19,23,16,27,15,15,40,36,28,20,25,37,22,27,20,42,22,31,19,19,25,29,31,16,11,34,24,33,36,20,33,32,24,37,34,8,9,15,15,10,11,4,13,12,10,8,7,9,5,8,5,13,10,7,9,5,8,12,2,6,5,13,10,7,6,8,9,5,7,9,11,6,4,9,9,8,11,11,3,12,6,10,6,8,12
"COG0712",11,25,18,18,19,9,10,25,18,23,14,15,13,29,16,8,21,13,18,13,16,49,19,24,13,29,15,13,25,12,41,9,18,23,15,19,23,18,14,40,26,26,28,14,7,33,15,27,22,26,13,18,14,21,22,20,6,13,11,12,13,22,9,15,24,8,48,20,22,30,24,23,23,11,16,17,39,18,18,16,21,34,9,18,19,13,21,21,23,10,16,25,19,17,20,19,11,12,32,10
"COG0713",2,9,6,2,4,5,1,7,3,3,5,2,11,4,2,2,4,5,1,6,9,0,5,3,2,4,9,4,7,2,0,2,6,6,5,6,7,3,12,8,8,12,12,0,7,3,5,8,14,3,11,6,1,4,4,8,4,11,2,3,1,3,4,6,9,2,0,2,4,11,1,12,9,1,4,2,0,5,5,7,2,0,4,2,2,4,1,6,4,0,5,3,1,10,7,4,10,3,1,1
"COG0714",29,29,37,30,23,39,25,27,23,33,33,21,31,21,34,24,17,25,21,37,25,29,33,28,23,24,36,38,33,23,20,30,28,33,22,28,24,27,29,25,26,22,26,10,33,25,35,28,24,45,86,83,80,127,80,100,85,76,73,90,85,77,103,94,95,71,110,98,94,98,119,138,78,125,108,87,75,98,75,83,99,81,86,96,98,92,81,72,85,82,80,90,76,87,83,82,126,85,92,101
"COG0715",42,43,56,40,33,49,37,32,44,50,31,34,62,20,22,40,32,60,58,43,29,62,55,36,45,42,28,38,52,39,36,42,47,53,63,50,32,32,38,42,43,43,40,46,33,31,32,45,33,49,28,29,39,44,34,27,55,21,34,50,39,40,28,35,41,44,60,44,37,23,40,54,31,72,32,40,62,30,31,34,61,62,35,39,41,37,43,30,18,59,46,53,50,43,35,48,34,42,50,50
"COG0716",45,75,76,56,85,57,49,67,65,84,70,57,104,73,55,76,64,60,67,53,63,82,88,64,66,58,66,64,84,74,73,61,83,81,53,62,51,57,43,63,76,60,97,61,52,59,61,76,71,78,81,94,58,60,76,93,52,43,84,55,45,92,59,106,85,48,19,68,73,80,56,75,61,127,61,43,64,92,62,66,61,69,50,67,80,47,67,94,61,57,45,60,63,92,81,46,77,77,63,74
"COG0717",1,1,2,8,3,4,3,4,6,0,1,0,6,0,0,3,2,0,2,6,3,46,0,9,0,4,0,0,1,0,3,2,7,3,6,2,2,0,1,12,0,1,1,2,0,5,0,1,1,0,8,1,1,0,0,9,2,2,3,2,1,1,1,3,0,2,62,2,1,0,1,7,1,1,2,7,1,9,0,3,1,5,1,4,1,1,1,0,2,1,17,0,1,3,0,7,6,9,6,1
"COG0718",6,7,23,2,16,20,0,8,8,20,13,7,10,7,11,13,7,5,17,3,6,22,18,21,6,8,12,14,7,24,30,19,7,12,27,3,7,17,8,4,7,14,5,13,12,20,12,17,8,15,0,1,6,1,1,4,2,1,3,5,11,4,3,2,5,3,3,9,3,4,9,2,5,9,6,2,5,1,3,0,3,3,4,9,3,7,2,2,3,8,0,8,7,1,4,3,2,0,9,6
"COG0719",118,126,106,105,108,111,114,106,92,93,120,97,79,117,98,104,119,105,86,91,81,122,100,93,83,99,108,91,99,111,94,81,91,119,75,93,90,129,108,89,95,124,110,94,72,130,97,99,107,52,83,79,96,100,93,111,127,106,96,93,101,85,117,80,100,142,99,69,90,103,105,109,102,32,79,62,98,95,116,98,70,65,107,100,122,105,92,115,108,111,69,97,95,88,119,106,99,98,43,86
"COG0720",17,17,10,10,14,15,23,10,23,16,7,15,22,12,10,13,13,11,39,22,327,11,12,12,10,21,15,20,21,5,11,16,16,31,10,10,20,16,14,24,10,18,27,13,15,10,13,29,15,9,20,17,24,23,18,12,6,24,11,20,10,21,13,13,18,5,6,23,16,14,15,14,20,4,24,11,18,11,13,9,13,25,12,23,25,11,31,10,14,6,20,12,34,11,16,10,19,12,8,13
"COG0721",9,7,4,2,7,20,3,2,11,9,5,6,5,5,8,16,2,8,21,6,4,15,13,12,7,7,4,6,6,7,22,10,5,14,14,4,1,7,0,2,4,8,5,17,3,26,13,9,6,5,4,2,8,8,5,4,0,6,3,6,11,5,0,1,13,0,18,7,9,1,11,8,8,6,4,6,12,5,1,4,7,6,8,15,11,6,6,12,0,5,2,10,14,6,6,7,2,2,16,11
"COG0722",9,11,16,25,16,14,6,9,25,25,18,14,29,4,18,11,8,9,30,13,8,51,35,33,6,21,12,16,12,23,81,20,34,20,19,22,13,15,7,21,19,34,7,24,17,38,21,27,23,5,7,10,16,11,29,25,13,9,22,12,13,22,11,23,30,0,109,30,26,23,34,18,22,41,21,7,49,63,14,4,48,32,28,32,23,19,18,15,10,14,25,28,13,14,11,46,6,7,52,19
"COG0723",1,0,6,0,18,6,1,1,2,16,2,3,2,2,3,2,1,2,0,0,6,1,4,6,1,4,0,0,3,2,3,8,1,4,5,0,1,2,0,0,1,3,1,2,4,0,6,3,2,2,0,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,1,1,0,1,4,2,0,0,1,0,0,0,0,1,0,6,1,1,0,0,0,0,2
"COG0724",9,23,7,16,18,20,15,4,16,4,8,19,9,30,28,12,52,11,4,36,30,1,15,5,9,18,22,23,20,7,0,20,23,17,7,14,24,11,33,25,19,5,14,9,13,6,3,16,34,11,25,30,33,17,36,13,1,38,26,18,6,20,30,34,8,7,2,8,9,30,2,24,28,3,21,20,9,9,17,49,5,11,24,1,4,14,16,32,22,2,0,17,14,16,21,1,12,29,1,19
"COG0725",9,6,11,4,11,9,3,7,8,7,10,2,23,7,9,7,10,3,19,1,13,32,7,14,11,5,4,2,10,7,21,6,5,8,17,9,8,5,3,12,11,10,10,14,11,18,9,9,10,22,5,3,8,2,14,2,2,5,3,5,7,4,6,11,6,5,14,4,5,8,11,8,4,20,6,11,31,14,4,3,18,20,6,9,4,7,7,14,6,8,5,7,9,7,7,10,7,4,22,8
"COG0726",93,86,121,111,164,248,67,65,86,129,107,85,99,106,118,114,133,86,73,104,93,77,140,117,83,97,94,115,113,161,117,136,132,121,123,104,89,109,109,109,104,126,106,115,84,77,121,131,126,73,87,131,108,142,101,67,60,75,139,96,103,131,112,138,109,68,55,143,78,113,97,138,124,123,114,98,141,124,80,93,118,134,110,99,107,87,121,103,99,79,71,89,128,82,90,69,89,79,96,118
"COG0727",0,1,2,7,0,0,1,0,3,4,1,1,6,0,2,0,11,0,11,0,2,4,4,3,1,1,3,3,0,1,14,5,3,5,8,2,2,2,2,2,9,1,5,2,0,2,2,0,5,13,5,0,1,2,2,4,0,0,2,4,2,2,2,2,6,1,2,3,3,0,3,4,0,12,1,4,3,4,3,2,2,6,10,1,3,2,1,3,0,2,1,12,1,0,1,4,0,0,7,5
"COG0728",4,9,2,6,8,4,2,6,19,16,12,2,16,8,0,2,0,9,8,3,3,25,5,2,2,10,3,5,7,7,6,5,13,9,0,24,1,4,3,11,4,5,2,5,10,39,3,3,4,5,2,2,1,2,2,4,2,1,1,2,0,1,3,3,4,2,30,1,1,0,3,0,0,2,2,1,1,8,0,0,1,8,4,6,0,1,1,2,1,0,5,3,2,5,4,7,3,4,11,3
"COG0729",1,3,0,3,1,0,5,3,4,1,9,6,18,4,0,0,2,2,25,4,4,0,1,2,10,4,0,1,7,4,10,0,0,1,3,0,5,1,6,18,3,0,9,9,14,4,2,0,1,1,0,3,0,1,4,3,3,0,0,3,1,3,11,15,0,6,1,0,0,2,8,6,0,2,0,17,0,12,0,0,2,30,2,0,0,0,0,1,2,0,10,0,0,0,9,12,4,3,2,1
"COG0730",26,29,11,8,25,13,7,4,17,15,12,9,19,6,12,15,14,6,46,7,4,56,8,22,16,16,7,11,19,31,20,11,10,17,19,7,12,6,12,7,19,11,20,16,16,30,13,10,8,27,11,7,9,12,11,10,3,9,7,10,10,16,20,14,5,8,15,14,10,6,12,8,10,10,14,21,23,11,9,1,18,35,7,11,8,8,10,13,16,15,42,8,12,7,9,16,12,6,32,14
"COG0731",41,20,5,16,17,19,34,20,20,3,19,41,20,24,19,27,36,30,8,17,20,4,9,9,31,28,23,25,17,12,2,19,30,10,10,20,46,17,22,23,23,20,29,11,24,11,16,27,28,11,31,34,27,10,36,35,34,27,32,23,27,17,22,26,21,43,3,7,20,31,21,24,15,2,23,14,8,12,29,27,10,17,23,18,21,16,26,23,32,21,28,11,21,21,24,16,31,26,4,17
