"","NLM029","NLM026","NOM013","DLM019","NLF002","NOF013","DOM005","NLF008","NOF007","NOM016","DOF006","NLM024","DLM018","DLF014","NLM032","NOF010","DLF008","DLM016","DOM022","NOM026","DLF007","DOF004","NOM008","NOM019","DLM010","NLF010","NOM025","NOM027","NOM002","NLM028","NOM009","DOM010","NLF012","DOM001","NLM017","NLM002","DLM004","NOM007","NLM010","NOM015","DOM024","DLF013","NOF009","NOF008","DLF010","DLF006","DOM019","NLM031","DOM013","DLF005","DLM024","NLM023","DLF012","DOF003","NOM020","NOM001","DOM003","DLM017","NLM006","NOM012","DOF014","NOM005","DLM011","DLM013","DLF003","NOF011","NLM007","DLM028","DLM014","DLM006","DLM020","NOM028","DOF009","DOM015","DLM012","NLF013","NLM022","DOM016","NLF015","DLM001","NLF001","NLF005","DLF001","DOM023","NLM008","DLF004","DOF012","DLM005","DLM002","NOM004","DLM023","NLM004","DLF009","DOM008","DOM018","NLM009","NOM018","NOM029","NLF009","NOF014"
"COG0836",68,45,58,34,73,56,74,50,54,49,66,117,62,8,27,69,71,35,64,60,79,65,47,49,67,69,67,0,65,73,54,59,65,66,107,102,68,100,63,50,56,23,47,72,28,39,39,56,48,72,17,51,10,50,190,104,103,82,76,72,47,47,60,26,73,64,49,41,79,105,65,29,63,62,13,76,95,74,49,46,54,79,60,93,50,104,24,61,75,59,77,82,35,48,32,140,78,68,67,45
"COG0837",0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,2,0,0,3,1,3,1,0,7,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,9,0,1,1,5,0,10,0,4,0,0,10,2,0,0,1,0,9,1,0,0,3,2,0,3,1,1,2,1,0,0,0,1,0,0,0,3,2,0,2,1,0,19,3,0,0,0,1,0,0
"COG0838",5,8,7,4,6,13,6,13,11,11,18,13,10,1,6,15,6,14,12,4,17,10,13,8,22,23,13,0,4,3,2,8,21,13,8,15,14,12,5,18,14,11,22,12,5,13,15,16,11,7,5,12,2,11,18,12,7,11,9,8,14,5,19,5,15,2,11,9,11,14,7,11,13,10,2,5,6,12,12,8,15,13,11,21,6,10,7,14,10,15,8,7,7,20,7,18,14,20,16,7
"COG0839",8,10,12,3,17,19,6,22,24,22,29,46,13,2,9,22,8,16,17,6,29,16,31,16,9,35,15,2,4,14,9,16,21,13,19,26,19,24,14,21,22,10,27,20,5,19,16,16,14,12,9,23,4,15,29,23,18,22,20,15,17,8,28,14,16,6,18,14,19,24,22,21,20,20,2,8,10,25,24,17,20,13,25,27,12,29,5,18,7,34,18,9,12,20,14,32,12,24,16,10
"COG0840",308,210,174,47,379,179,88,22,274,216,17,16,214,100,190,149,77,69,109,262,146,146,26,102,63,116,198,20,707,342,275,126,176,81,314,17,30,268,199,68,147,36,50,119,147,85,173,252,52,121,195,51,20,151,125,115,116,92,43,209,125,258,20,51,82,98,94,233,133,281,116,30,62,158,11,372,463,218,43,31,196,472,7,50,392,145,28,77,257,83,29,218,80,30,214,100,441,136,198,353
"COG0841",378,337,392,269,487,653,847,814,472,658,895,766,444,236,254,641,579,773,711,250,619,722,819,424,640,705,550,247,292,420,141,804,689,555,598,382,740,393,528,686,524,571,776,568,285,504,592,470,427,305,290,711,104,641,394,151,380,461,517,347,512,363,686,396,217,590,673,535,880,360,908,566,618,632,133,350,371,765,867,732,591,470,608,583,340,444,258,402,332,665,501,184,458,832,606,187,516,470,515,349
"COG0842",147,66,118,56,130,118,193,181,109,125,169,150,86,90,70,158,152,151,157,104,203,135,194,115,161,162,131,32,77,101,70,168,126,150,137,123,191,124,148,189,130,128,202,117,71,142,154,132,99,83,93,166,69,162,120,119,107,140,118,81,135,89,173,86,105,162,156,109,163,114,164,127,148,130,34,97,95,156,182,159,112,113,213,210,89,127,85,115,108,181,103,73,102,206,114,119,121,153,111,106
"COG0843",0,0,36,0,0,0,10,0,0,0,3,5,0,0,0,0,1,3,1,13,1,3,1,0,8,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,1,2,0,4,1,0,0,0,0,32,2,5,0,2,0,6,0,2,10,0,14,2,3,0,0,0,12,0,0,0,2,1,1,2,0,8,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,15,0,0,0,0,3,0,0
"COG0845",298,239,318,179,378,480,712,577,462,451,689,589,381,200,216,470,406,553,440,242,568,493,600,339,428,553,474,162,233,352,191,513,430,403,420,433,610,297,442,526,448,354,646,427,229,432,468,338,328,297,149,564,177,482,378,266,276,422,453,277,407,243,579,311,300,496,532,344,593,346,644,451,471,422,100,327,288,545,608,476,469,328,592,483,319,398,219,415,293,572,305,221,268,643,403,290,338,428,458,263
"COG0846",53,51,60,48,36,38,22,34,58,47,31,35,54,76,51,38,28,37,38,60,49,45,48,70,31,25,50,43,64,96,68,39,51,50,27,86,50,51,26,44,53,75,29,29,57,51,41,49,56,65,41,41,43,46,58,57,58,60,34,71,58,56,35,46,58,49,69,43,47,55,36,57,48,37,61,68,61,43,40,41,45,59,18,51,43,68,86,62,33,60,104,72,27,38,71,55,66,44,45,71
"COG0847",34,35,33,22,33,18,53,38,46,34,50,45,46,29,23,40,29,50,56,43,41,55,58,38,33,47,39,30,19,30,26,52,32,36,38,84,36,53,29,44,29,40,48,33,31,58,41,33,37,32,45,37,12,49,56,50,52,51,47,93,41,50,47,21,39,30,55,56,49,59,33,28,44,33,16,29,32,45,40,38,37,39,40,72,31,49,78,52,29,50,26,38,43,57,35,96,32,42,41,31
"COG0848",0,1,9,3,11,1,8,12,1,4,7,6,1,1,5,2,14,3,11,22,5,4,1,6,14,9,5,37,5,1,0,7,1,5,3,3,4,3,3,4,1,2,8,1,5,7,2,2,8,2,11,10,0,2,7,2,12,4,13,5,4,11,4,12,3,4,4,4,2,2,5,2,1,3,8,1,3,11,6,5,8,2,3,6,0,4,29,8,4,7,3,4,18,3,4,3,6,7,0,1
"COG0849",38,49,46,19,22,27,45,18,28,43,45,61,34,13,33,42,16,29,40,45,27,31,37,26,29,23,35,1,19,30,41,41,18,31,39,69,28,40,40,24,23,29,38,27,38,20,46,34,49,42,28,29,4,33,86,64,85,54,37,50,28,22,38,13,52,50,30,41,41,63,38,27,39,24,13,51,42,39,28,35,23,51,16,50,47,44,35,39,37,27,18,54,40,34,31,80,44,28,14,44
"COG0850",12,11,16,3,15,6,10,4,9,11,3,1,2,5,14,4,6,1,6,18,3,11,0,3,7,3,9,12,22,17,12,10,5,3,6,0,2,6,6,0,3,3,0,5,23,6,3,11,10,17,17,5,4,10,4,5,4,4,4,5,6,6,0,5,7,5,5,14,6,5,3,7,2,5,7,15,12,9,1,2,12,19,1,4,17,7,7,5,15,2,4,12,8,4,6,3,7,4,12,12
"COG0851",9,7,2,2,0,3,7,4,3,1,1,3,6,2,9,3,1,3,1,6,2,4,0,2,4,1,1,12,8,3,5,2,3,3,3,0,0,8,5,3,2,1,3,1,9,4,0,0,5,4,9,2,1,8,0,4,4,4,1,5,1,6,0,2,1,2,1,6,2,4,1,2,2,2,2,2,3,3,2,1,3,8,2,5,9,4,5,4,5,2,1,5,7,0,3,1,3,6,4,5
"COG0852",23,30,18,17,25,34,36,31,24,51,42,52,42,7,17,38,28,37,43,19,31,29,46,28,49,47,34,1,14,26,12,44,36,27,33,78,39,34,16,38,37,31,50,40,9,22,59,33,28,33,6,10,2,15,14,12,19,11,13,10,9,6,9,12,11,12,8,5,18,14,13,7,13,11,2,10,12,11,11,13,13,15,11,12,3,22,0,5,6,8,5,8,10,12,5,14,13,12,13,11
"COG0853",9,11,23,6,16,15,15,17,10,12,17,17,15,7,13,17,10,15,9,13,19,11,16,19,12,16,10,4,12,8,18,17,15,15,8,16,23,17,13,14,16,13,21,12,7,20,10,9,10,19,8,16,26,18,20,27,14,21,12,17,15,9,13,7,27,17,8,15,22,7,11,9,18,4,6,6,10,13,15,15,17,15,9,24,17,15,9,17,27,17,8,12,17,9,10,21,13,18,11,12
"COG0854",18,11,14,7,23,21,31,22,17,23,33,16,14,7,7,17,16,22,17,13,23,21,28,11,19,32,26,2,11,23,2,19,24,20,28,5,33,9,18,26,17,13,38,14,7,20,20,14,10,11,9,22,2,23,12,1,5,15,22,2,18,10,29,17,10,23,33,17,28,9,19,16,16,19,1,13,11,21,23,18,8,10,18,18,7,3,6,11,11,34,10,0,17,28,14,6,17,20,8,8
"COG0855",98,71,73,60,110,94,82,77,82,97,115,52,123,107,98,56,78,82,66,51,91,84,87,75,80,111,73,129,99,91,76,103,72,83,71,87,94,72,98,101,85,77,87,67,67,74,84,71,80,111,44,75,150,60,70,54,67,75,98,58,72,56,89,75,63,82,92,83,62,59,88,105,73,77,103,96,103,76,88,72,93,97,81,89,61,58,68,69,66,100,90,69,63,90,107,50,105,115,96,82
"COG0857",0,0,0,3,0,0,5,1,0,0,3,1,8,32,2,2,4,1,0,3,2,5,1,1,7,3,12,13,0,3,0,0,0,3,1,3,1,0,0,3,1,1,0,0,2,2,0,0,0,0,22,1,11,0,13,0,22,1,5,0,5,20,4,3,0,1,0,9,0,0,3,3,7,1,36,1,2,2,0,3,0,1,1,1,0,1,17,6,0,4,3,0,31,4,2,0,0,3,0,0
"COG0858",29,15,26,23,17,15,20,19,26,21,17,15,25,22,27,19,16,26,19,21,18,21,22,19,30,22,22,34,18,24,24,16,21,21,21,26,31,29,14,22,22,33,12,14,28,37,12,24,41,24,10,20,20,23,32,33,19,22,23,27,26,13,24,36,34,24,26,15,21,25,20,18,31,24,41,18,27,22,21,14,17,26,17,19,30,24,33,37,20,14,18,28,18,24,29,38,33,27,13,18
"COG0859",26,12,45,9,23,27,61,55,22,27,54,77,31,24,21,46,62,34,53,82,36,36,36,32,53,51,29,45,13,13,24,64,20,44,37,67,61,32,22,31,22,19,41,24,45,55,32,9,35,19,70,62,10,28,55,51,69,31,54,39,21,43,35,45,32,20,32,37,30,36,38,38,35,30,16,23,32,56,52,25,36,26,65,52,22,49,46,56,52,56,18,53,62,36,12,60,24,28,37,13
"COG0860",84,83,96,100,78,66,56,74,59,98,47,33,79,83,100,64,53,60,73,137,45,88,40,63,77,59,56,72,136,76,107,50,78,62,94,72,49,104,71,49,76,99,48,66,107,82,68,70,69,91,78,46,142,72,44,45,64,70,65,92,50,91,45,85,80,45,66,78,51,90,53,84,59,67,42,92,79,75,46,37,71,83,49,41,84,62,71,84,85,57,72,97,64,67,65,39,80,65,65,114
"COG0861",4,2,12,3,8,0,10,13,1,1,4,26,3,40,4,14,8,5,27,42,2,6,3,7,36,10,16,57,17,0,6,5,0,14,2,27,7,11,4,6,3,0,6,0,9,20,2,1,10,11,66,3,5,5,40,44,55,15,21,12,6,34,12,18,18,4,2,22,2,13,5,5,19,4,52,3,11,13,3,10,8,6,2,22,8,20,47,25,14,9,5,20,53,11,5,29,6,19,1,2
"COG0863",78,60,63,104,29,38,71,57,56,73,44,38,36,27,49,30,106,85,21,40,45,40,48,45,56,71,48,21,40,48,32,55,73,59,53,88,27,111,42,34,80,69,41,84,56,87,67,48,54,74,77,30,85,102,29,34,42,80,64,105,74,50,31,48,65,51,31,55,38,86,52,31,34,46,17,67,46,38,69,73,54,70,39,23,99,58,43,55,70,18,55,51,87,60,39,21,72,81,63,76
"COG0864",0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,3,0,1,1,3,1,0,1,1,4,0,2,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,2,2,0,1,1,9,2,1,0,1,0,2,0,1,2,1,5,0,6,0,0,3,2,0,0,1,2,1,0,1,3,3,1,0,2,1,0,2,1,1,0,3,1,0,1,0,1,7,0,2,0,2,1,0,0
"COG1001",25,26,17,36,24,21,15,29,21,19,18,8,12,32,19,18,27,15,13,23,15,10,20,29,17,5,17,22,27,18,32,27,20,27,8,6,3,17,23,14,19,37,23,17,30,27,15,21,25,25,65,23,65,16,13,8,11,14,9,18,28,30,11,48,17,17,31,31,22,6,9,33,30,13,26,12,23,28,16,33,7,19,8,6,19,21,40,27,17,20,33,11,21,13,26,9,20,10,19,15
"COG1002",34,52,114,40,34,45,47,38,43,51,31,173,141,91,44,102,70,23,42,43,156,70,63,72,71,61,26,50,21,50,100,34,51,118,64,17,61,112,71,34,47,53,80,42,64,33,70,76,36,68,74,51,69,67,23,104,108,31,81,154,108,45,54,69,63,46,70,88,60,79,30,31,78,73,79,42,116,49,42,68,71,72,67,108,84,44,25,127,88,19,102,69,35,58,36,170,85,140,109,82
"COG1003",33,28,36,26,32,32,66,94,27,64,67,25,37,3,10,48,30,57,66,11,59,51,55,33,28,45,45,59,18,19,6,52,46,51,35,18,58,38,45,69,39,48,61,64,34,42,50,47,42,19,46,58,5,48,27,10,25,34,40,29,44,36,58,30,13,47,54,48,80,22,75,46,47,48,10,25,46,42,48,64,36,36,66,53,13,27,6,32,35,40,30,2,64,65,39,12,34,44,37,27
"COG1004",68,52,62,42,80,81,118,93,58,46,60,37,59,37,62,84,70,68,66,46,77,69,86,62,71,82,52,65,53,36,36,100,77,81,106,120,106,77,62,79,48,52,82,51,48,81,51,83,83,78,15,93,21,84,81,41,63,68,73,52,122,49,81,48,87,85,59,40,98,69,87,42,83,61,47,50,39,80,108,67,74,82,119,52,36,85,58,75,87,93,46,50,42,123,70,142,56,70,76,56
"COG1005",11,11,20,11,16,21,32,29,16,27,34,50,31,5,10,27,14,30,30,13,22,20,38,14,33,32,22,2,5,14,9,29,30,33,28,44,20,22,29,30,28,16,29,25,12,12,31,28,15,16,3,24,2,27,26,30,28,29,19,18,22,13,28,8,23,37,15,14,39,18,17,12,26,25,2,17,12,19,29,32,21,21,37,38,17,34,3,18,14,45,15,22,19,14,19,44,18,27,18,10
"COG1006",0,2,4,2,0,0,1,1,0,0,1,0,0,0,0,2,5,2,0,1,1,0,2,1,3,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,0,1,2,5,1,1,1,1,1,1,2,2,0,3,0,0,0,0,0,0,0,1,0,2,1,2,0,0,3,2,1,1,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG1007",19,16,30,14,31,26,33,37,34,37,65,65,37,6,17,52,40,44,48,15,31,27,51,23,44,59,45,1,11,16,17,38,37,24,34,62,41,39,19,56,40,15,54,35,17,23,46,32,23,22,10,29,2,29,44,34,30,42,41,28,28,16,39,16,32,40,36,26,56,38,39,25,56,36,1,35,28,41,44,42,35,32,52,68,23,51,10,29,20,46,17,21,28,29,29,43,29,34,29,17
"COG1008",28,25,22,17,19,28,33,57,37,53,39,56,41,3,8,49,45,43,48,6,15,34,50,28,36,27,43,2,5,23,14,41,42,26,33,63,41,39,18,38,43,25,45,28,11,23,53,38,37,24,15,32,3,33,42,42,32,47,39,29,28,31,48,29,26,39,27,27,57,39,54,24,51,42,2,24,27,40,63,39,34,35,35,53,17,54,11,22,15,23,21,17,33,43,50,50,34,42,30,17
"COG1009",9,5,7,8,6,13,12,20,9,8,25,23,6,1,9,22,11,26,15,6,10,16,16,13,7,6,19,1,3,4,5,24,13,11,9,24,14,12,7,12,11,5,20,13,3,11,16,13,7,5,32,33,9,32,73,64,49,55,29,33,35,37,37,22,33,31,38,30,65,40,28,23,46,37,7,25,22,29,38,57,30,37,28,80,29,58,6,39,26,32,21,28,45,38,49,84,29,24,34,19
"COG1010",27,23,22,24,16,16,13,10,19,12,26,6,8,10,19,13,17,19,14,11,6,20,12,18,8,14,20,23,26,15,20,21,14,22,18,1,6,13,14,22,14,13,23,25,13,18,13,25,17,10,6,25,4,26,9,7,7,14,9,16,16,17,15,17,10,13,15,18,10,9,12,13,9,12,0,13,15,9,23,9,13,13,9,7,31,7,6,13,12,9,24,9,3,11,18,7,10,9,17,7
"COG1011",42,64,73,51,78,59,73,69,101,79,79,82,71,102,85,118,91,72,64,56,115,87,80,66,87,86,72,55,74,71,91,73,56,89,82,71,102,77,63,61,86,99,73,69,78,81,82,96,80,90,54,74,87,70,102,94,114,96,96,92,120,86,119,87,77,73,80,52,74,79,86,89,86,93,119,67,68,77,66,92,85,57,80,105,114,83,101,78,79,83,68,77,73,92,91,133,73,82,96,85
"COG1012",57,73,58,85,57,61,103,73,62,37,103,80,56,187,95,75,85,49,67,153,123,104,81,64,214,119,127,77,104,103,96,73,70,75,86,41,63,56,89,70,72,111,100,74,111,94,44,45,87,57,288,98,184,77,71,39,115,40,56,63,84,192,64,108,36,70,106,173,56,64,68,127,63,93,169,80,88,94,62,61,63,68,82,42,50,55,165,109,65,118,63,49,196,100,74,34,82,75,73,80
"COG1013",155,171,166,167,174,135,148,209,145,180,163,229,210,217,110,183,122,177,163,97,113,156,164,197,141,151,168,132,167,167,166,198,179,155,121,213,129,175,153,169,169,183,204,163,136,141,195,193,197,165,58,155,150,139,212,188,166,208,153,159,162,99,168,223,153,168,154,135,200,195,173,127,202,182,43,164,145,176,208,229,170,178,117,216,147,196,81,171,147,137,143,132,99,221,168,184,193,161,119,122
"COG1014",194,200,198,159,170,161,200,250,215,213,203,251,255,261,155,200,148,230,199,117,155,201,247,199,186,182,183,153,197,139,182,238,231,194,138,195,200,205,183,233,225,188,240,210,180,180,254,214,192,192,61,208,132,198,205,196,142,216,170,193,193,106,237,285,174,213,210,185,248,179,230,168,254,237,40,188,177,203,247,277,197,198,174,240,169,193,83,220,146,175,151,135,135,243,239,195,219,197,170,162
"COG1015",16,7,7,13,6,4,4,8,5,4,4,1,3,13,6,4,2,5,4,11,5,10,3,5,10,4,7,14,14,14,11,9,4,5,3,3,3,8,7,5,3,4,5,5,13,5,4,12,7,6,42,15,46,14,7,15,30,21,14,16,9,52,21,23,15,12,23,28,12,12,12,21,14,23,16,21,33,15,17,12,17,32,14,4,20,6,32,24,17,9,36,28,24,15,14,6,20,22,19,36
"COG1017",0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,0,3,2,0,11,2,2,2,1,12,0,2,2,0,0,2,0,0,0,2,0,4,1,1,0,1,0,0,0,0,1,0,0,0,0,16,2,0,0,1,0,10,0,3,0,1,16,2,1,1,0,2,7,1,0,0,2,1,1,5,0,4,5,0,0,0,0,0,0,2,0,1,2,1,2,3,0,21,2,0,0,0,5,1,0
"COG1018",0,0,2,3,0,0,8,4,2,0,1,7,0,0,1,0,4,3,10,14,4,8,1,5,23,3,12,0,0,0,0,3,0,7,0,6,4,2,3,3,2,5,2,0,7,5,4,0,0,1,63,2,4,2,5,1,27,0,7,3,2,39,4,5,0,0,2,18,2,1,0,7,5,1,7,2,10,3,2,2,0,1,1,2,1,1,16,6,1,9,5,1,40,7,0,1,4,10,2,1
"COG1020",51,47,52,35,30,29,84,21,53,33,35,10,37,22,70,16,74,42,25,39,60,48,37,31,97,33,25,24,60,43,62,25,68,41,42,28,28,37,42,34,37,76,30,41,68,112,48,47,62,46,98,69,171,47,18,56,20,42,49,46,36,101,25,83,33,25,44,43,22,15,23,84,33,34,106,33,47,40,36,36,77,25,35,11,49,17,58,36,43,42,45,43,45,94,14,11,23,48,36,43
"COG1021",0,3,0,0,0,1,2,5,0,0,1,1,1,0,1,1,4,0,1,3,2,6,2,1,19,0,4,0,0,1,3,1,5,4,2,5,0,0,1,1,2,4,1,0,0,5,0,1,1,0,24,2,2,0,2,12,10,0,5,0,8,12,2,3,0,5,0,10,0,0,2,1,7,1,5,0,8,0,1,1,1,0,0,0,1,1,9,4,6,5,1,0,20,3,2,0,2,2,0,0
"COG1022",101,138,122,76,132,122,185,137,173,168,202,177,135,139,107,190,138,151,140,75,188,173,193,124,130,202,126,122,64,133,99,197,145,168,118,178,190,133,164,179,166,134,219,173,141,147,132,141,231,133,10,158,44,156,170,110,150,174,157,121,183,66,191,104,123,154,161,94,184,136,181,146,178,131,212,127,111,186,170,197,126,134,161,196,112,154,85,142,141,182,120,133,89,188,154,203,130,128,164,108
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1024",20,10,20,19,11,22,12,22,18,10,12,19,16,45,22,22,18,13,21,38,14,18,11,24,30,7,33,42,27,20,12,17,18,29,24,13,13,12,14,29,15,10,23,26,33,20,16,14,12,13,118,14,10,13,11,15,52,13,21,17,8,75,22,25,18,11,23,47,9,14,8,27,26,13,9,17,35,23,17,15,18,17,7,4,26,15,23,36,22,13,35,12,68,14,19,9,20,23,19,12
"COG1025",0,0,0,0,0,0,10,4,1,0,2,0,0,0,1,0,4,2,0,3,4,1,0,0,16,0,7,1,0,0,1,0,1,1,2,4,1,0,0,0,0,1,3,0,5,2,0,0,1,0,56,5,6,0,2,0,15,0,7,0,0,25,2,3,0,0,0,13,0,0,0,4,2,1,2,0,5,1,2,4,0,0,4,0,1,0,6,4,1,2,0,0,18,2,1,0,0,8,0,0
"COG1026",41,48,58,43,66,33,5,14,32,36,22,9,36,90,70,35,19,24,36,50,27,53,20,34,25,24,35,84,81,73,80,23,46,26,35,8,11,29,46,33,42,38,24,47,30,24,25,52,36,47,39,19,30,34,31,35,21,29,29,54,25,48,28,31,49,25,59,51,30,34,21,41,29,28,17,44,47,31,18,21,30,44,13,16,57,19,39,42,53,13,65,36,5,32,35,30,58,27,56,46
"COG1027",8,13,22,23,21,25,50,24,19,24,46,65,45,61,18,24,38,24,37,29,32,28,23,25,33,16,19,32,24,15,5,39,27,18,15,71,53,40,25,18,31,32,53,22,25,17,12,22,33,17,79,21,13,17,15,5,41,8,34,31,45,20,32,11,21,27,24,13,34,30,28,25,40,24,30,23,20,43,25,50,8,31,30,28,19,47,29,48,23,27,17,59,19,29,27,13,37,31,20,18
"COG1028",237,205,207,182,295,245,352,240,222,274,268,222,218,213,230,229,231,255,217,259,245,269,220,209,304,214,236,230,206,237,201,204,255,247,293,205,211,200,259,232,231,230,220,254,250,226,205,235,208,187,302,299,234,256,219,182,199,210,233,207,227,270,213,249,196,249,255,239,219,227,259,227,283,238,206,262,231,211,271,226,244,192,232,211,166,220,198,228,222,221,235,125,306,237,225,219,221,253,244,199
"COG1030",1,6,5,13,2,1,5,5,1,1,0,4,5,12,1,1,2,8,4,1,1,3,4,8,2,2,2,11,2,0,0,2,0,10,0,1,3,2,0,1,1,2,7,5,4,5,6,0,7,7,0,3,0,4,1,0,3,11,6,3,1,1,3,4,1,1,5,5,4,0,5,3,5,2,2,1,0,5,1,6,3,1,2,5,3,3,10,6,10,2,3,0,11,6,2,1,2,1,2,4
"COG1032",144,141,144,200,149,155,86,125,126,163,144,85,125,150,168,122,146,155,127,131,87,122,91,116,114,181,126,161,181,132,149,144,163,151,119,161,148,147,146,113,145,144,84,141,122,127,164,162,142,152,89,134,149,144,99,92,55,92,125,118,131,138,136,153,106,127,144,140,151,142,156,145,127,141,63,134,151,144,122,165,117,131,128,102,154,103,140,148,134,132,167,105,83,144,163,62,139,124,137,168
"COG1033",67,74,39,109,78,60,2,30,46,49,8,7,79,31,86,36,13,52,12,58,26,49,34,53,20,18,56,34,78,101,110,28,54,43,57,7,21,38,61,38,63,51,15,53,84,47,46,46,82,62,12,26,40,56,18,36,23,58,22,54,47,62,35,59,66,50,56,49,31,47,50,43,40,47,21,71,66,22,40,25,33,73,34,10,83,22,7,39,65,13,81,51,17,10,51,37,79,35,53,78
"COG1034",13,46,12,42,35,24,37,23,13,13,27,12,16,28,19,23,30,25,19,29,36,29,17,33,33,15,24,18,63,24,30,26,23,31,25,6,17,5,18,27,37,27,26,28,50,38,30,41,21,29,44,43,24,29,14,12,22,19,14,31,33,33,12,32,7,34,17,48,29,20,25,31,17,23,36,37,36,21,22,21,17,19,25,14,23,24,15,28,20,20,17,8,26,33,14,7,28,25,29,31
"COG1035",43,33,63,21,47,46,31,27,27,37,45,38,37,29,51,24,61,24,21,21,82,27,62,34,15,77,57,4,17,31,51,52,10,66,27,27,29,79,25,39,56,52,50,29,35,42,38,21,41,28,3,53,66,33,49,11,5,30,30,40,49,14,48,26,55,47,29,14,36,18,43,57,36,32,27,21,21,19,53,31,37,48,45,21,95,25,27,28,64,53,28,32,15,31,30,28,28,32,47,52
"COG1038",18,14,27,12,17,15,18,23,15,12,17,11,30,46,17,28,20,33,22,11,24,23,25,31,28,17,32,12,19,21,14,22,25,35,16,10,14,6,22,27,19,24,24,25,23,41,30,19,22,22,2,32,12,24,18,7,5,20,16,18,30,13,17,30,17,21,32,19,28,10,27,28,32,19,13,32,21,30,28,33,19,7,21,22,10,8,44,32,18,19,22,10,16,24,13,4,21,36,16,16
"COG1039",3,4,7,1,0,0,0,0,0,1,0,1,1,0,5,2,3,2,1,2,0,1,0,2,1,0,0,0,0,0,5,3,0,6,0,1,0,4,1,1,1,0,1,1,4,5,2,1,8,3,1,2,4,2,1,0,6,6,1,4,0,1,2,2,2,1,3,6,0,3,3,6,0,1,0,1,1,1,0,1,0,1,1,0,0,4,0,2,0,1,3,3,5,0,1,0,0,0,1,3
"COG1040",45,31,31,39,39,26,36,34,52,32,31,43,36,43,37,31,30,44,35,45,23,41,33,39,31,18,28,43,38,43,47,47,33,41,32,41,27,65,39,40,30,34,35,35,47,34,35,25,52,52,28,23,31,29,40,46,43,43,35,42,28,38,38,40,53,34,40,30,35,27,26,29,43,33,40,43,31,33,23,35,37,30,32,35,50,36,33,29,42,45,31,22,35,35,35,62,36,45,37,46
"COG1041",0,0,0,2,3,0,0,0,4,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,2,2,0,5,2,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3,1,1,2,0,1,3,2,2,6,4,1,2,1,2,5,0,0,0,2,0,1,3,4,4,0,0,4,0,7,13,2,1,1,7,9,0,2,32,3,2,0,6,0,0,6,0,0,11,11,12,8,6,4
"COG1042",23,14,18,11,25,38,47,41,46,35,40,14,19,0,8,31,28,39,23,23,41,37,32,26,34,30,29,2,2,15,7,31,35,30,29,6,41,7,33,35,30,27,51,22,12,18,29,41,24,16,30,40,3,49,13,4,11,21,17,13,28,21,27,22,5,50,24,28,18,14,45,22,20,13,7,13,16,47,30,34,20,9,46,9,12,19,15,15,20,34,21,5,34,55,33,1,8,21,28,19
"COG1043",26,25,33,14,43,31,50,60,41,48,51,51,43,14,11,41,26,44,55,20,59,43,53,32,50,47,47,22,9,22,6,41,65,33,47,79,71,47,32,41,37,37,78,30,22,28,55,26,22,24,16,53,5,40,33,23,27,45,38,37,35,25,54,28,27,34,57,26,50,34,60,29,53,29,8,37,21,53,56,50,32,40,72,43,29,41,18,40,25,48,27,31,23,44,32,46,45,38,24,23
"COG1044",21,28,13,11,29,26,36,51,29,20,43,61,36,10,8,44,37,21,40,18,33,24,46,34,39,36,36,23,12,33,8,33,33,33,24,58,46,37,28,37,29,21,48,25,14,31,35,36,32,37,22,42,3,22,45,48,32,43,42,30,26,14,43,17,27,25,37,15,41,29,43,27,31,35,5,25,12,35,38,42,18,27,35,61,28,19,7,32,25,32,18,21,27,31,26,39,29,38,25,18
"COG1045",36,58,59,48,55,50,30,67,36,44,41,29,41,37,36,36,45,63,34,57,52,37,43,47,28,63,57,43,44,46,45,49,47,53,32,36,56,47,40,72,43,58,43,57,33,64,43,40,45,51,17,45,50,57,54,42,24,51,53,34,53,45,70,43,48,51,47,58,29,49,60,52,57,48,18,34,43,54,62,60,51,45,54,43,70,37,26,57,51,62,46,88,63,47,51,46,62,66,58,47
