"","NLM022","DLM013","DOM021","NLM002","NLM016","NOM010","DLM006","DOM008","DLM009","DLF010","NOM013","NOF006","NOM022","NLF009","DLF007","DLF004","NOM016","NLF005","DLM024","DLM015","DLM012","DLM017","DOF014","DLM001","DOM018","NOM012","NOF011","DLM011","NOM019","NLF001","NLM004","DLM005","DOM023","DLM020","NLF010","DLM003","DLM016","NLM029","DOM003","NLM027","DOF004","NOM008","DLF001","DLM008","NLM031","DOF007","NLF007","NLF002","NOF008","NLF013","DLM021","NLM001","NLM023","NOM014","NLM032","DOF008","NLM026","DLF006","DLM027","DLF008","NOF002","NLM025","NOM028","DLM014","NOM005","NOF007","NLF008","DLM002","NOM002","NLM008","DOF006","NLF015","DOM019","NOM007","NOM004","DLF003","NOM025","DOM001","NOM001","NOF013","DLF005","NOF010","NOM015","NLM024","DLM018","DOF009","NOM017","DLM019","DOM022","NOM026","DOM010","NOM020","DOM026","NOM029","DLF012","DLF013","DLM010","DOM016","NLM009","DOF011"
"COG0697",158,187,198,282,212,148,178,181,142,170,217,161,202,163,158,195,173,153,202,147,150,191,187,191,152,179,166,221,184,174,194,240,257,153,207,184,207,131,213,155,179,162,150,185,150,172,143,177,180,183,166,215,173,199,121,137,147,202,192,194,143,181,151,157,147,166,210,171,150,136,142,173,166,160,188,175,155,198,212,139,164,160,168,232,190,227,228,138,205,234,211,261,128,180,121,185,280,169,187,217
"COG0698",36,59,25,25,31,29,27,23,40,45,37,16,29,37,26,20,30,48,22,29,12,37,25,33,29,36,22,24,33,23,27,25,17,23,22,28,23,34,39,33,34,8,14,29,36,36,36,36,43,32,20,32,31,20,30,24,41,38,31,27,25,24,39,29,32,32,17,36,41,30,21,21,40,30,17,44,24,27,36,27,54,31,18,20,45,27,43,31,25,32,27,31,17,34,26,30,41,25,40,21
"COG0699",21,3,8,2,46,1,15,6,34,7,6,18,1,5,24,14,4,10,31,4,6,8,18,19,3,11,21,18,3,3,23,4,63,9,2,4,3,4,14,1,5,8,8,4,3,10,2,2,2,17,5,2,6,4,0,19,16,4,0,9,20,1,18,4,23,2,0,43,1,10,7,4,7,5,6,21,13,5,0,10,16,34,1,1,12,2,0,32,6,3,6,1,1,14,3,5,3,11,2,2
"COG0700",31,23,51,48,75,30,42,26,11,35,28,31,52,23,30,59,33,31,22,31,13,51,26,35,23,38,23,33,31,28,38,25,51,35,38,41,52,28,44,15,31,32,35,25,35,34,44,48,30,43,39,40,36,43,26,15,35,20,25,29,39,38,44,52,28,34,34,26,32,31,32,24,31,34,26,37,30,33,49,32,35,39,31,71,45,30,49,21,44,26,43,50,34,36,14,29,17,34,56,39
"COG0701",7,13,6,8,2,7,10,17,23,18,11,9,31,8,17,4,11,8,41,13,11,14,6,11,7,8,11,15,9,9,3,6,18,11,12,17,7,5,16,35,12,10,15,19,16,15,31,11,2,8,12,27,26,10,9,4,11,9,9,31,24,5,19,22,23,3,24,7,10,5,10,21,16,11,8,15,19,10,2,17,16,11,15,3,16,14,33,4,14,15,12,5,7,24,15,7,21,6,19,4
"COG0702",6,5,1,9,1,0,2,11,7,10,2,2,1,0,1,1,2,2,32,2,28,1,0,2,2,3,0,5,3,0,5,15,0,2,1,5,3,2,20,36,7,1,0,2,0,9,0,0,1,2,1,2,5,2,9,9,2,11,57,8,9,0,14,1,32,0,5,0,2,7,4,2,9,2,2,5,12,4,0,2,3,5,3,4,0,1,1,2,1,16,2,3,1,12,40,3,17,1,1,0
"COG0703",19,22,7,17,12,16,11,11,19,13,14,7,18,15,13,19,12,20,8,22,19,16,17,6,15,18,12,10,14,11,16,15,8,10,9,11,12,12,14,16,11,8,9,12,20,10,10,13,16,14,59,50,37,43,51,52,36,40,53,32,27,53,47,35,44,37,26,39,63,58,38,26,25,46,42,50,42,36,41,38,49,34,33,45,53,46,48,58,39,51,35,51,47,34,57,45,38,47,56,30
"COG0704",24,33,26,7,9,46,22,25,43,20,21,33,12,26,33,18,31,30,33,42,55,29,36,34,33,30,24,30,22,35,27,27,12,39,36,34,28,31,29,23,24,32,29,36,42,33,40,28,33,24,32,21,33,41,22,42,32,38,22,32,39,17,20,34,41,38,28,37,43,43,29,32,39,23,26,20,36,28,10,23,34,26,44,16,26,31,9,42,18,39,35,21,26,28,37,38,23,32,12,23
"COG0705",28,35,30,38,53,49,36,55,31,31,32,45,40,34,57,47,42,34,25,40,57,36,42,45,27,34,49,36,25,30,46,41,32,44,42,62,41,24,30,46,36,53,45,39,39,45,36,29,34,48,45,50,47,53,36,32,26,29,23,42,47,44,45,39,21,53,51,36,39,51,49,50,46,33,49,45,44,28,28,62,31,36,42,35,35,47,22,14,45,27,35,36,37,43,24,44,56,31,43,58
"COG0706",75,60,70,89,99,81,90,58,117,86,89,81,77,83,61,75,86,73,41,85,100,83,95,65,93,77,66,84,82,63,76,82,82,83,85,67,59,47,77,90,78,75,50,65,74,59,96,62,61,74,28,26,19,25,23,37,30,26,29,15,17,31,20,32,29,17,25,20,27,30,30,12,25,28,22,32,27,35,27,31,23,25,22,41,30,29,36,30,24,23,29,33,18,22,29,27,30,21,24,20
"COG0707",74,70,75,83,95,69,80,48,80,103,81,45,75,57,54,58,66,84,39,49,91,73,59,58,59,62,55,46,75,69,91,57,58,40,57,55,62,82,77,79,55,48,43,70,69,44,77,55,95,83,69,87,45,59,78,72,69,82,102,37,53,73,85,73,60,63,53,79,77,80,53,56,74,94,41,65,61,63,87,75,89,61,80,65,74,61,98,87,61,83,60,62,79,70,71,74,51,77,80,70
"COG0708",39,39,34,58,44,16,33,29,26,39,33,34,29,31,19,20,31,27,24,32,46,36,30,37,40,32,33,31,35,39,36,35,46,29,27,34,46,27,34,53,27,31,19,42,31,18,21,29,36,18,25,30,31,27,35,34,28,37,30,18,31,42,35,29,39,22,32,31,27,37,25,26,41,28,16,29,17,30,57,22,29,33,27,29,30,30,33,39,39,26,23,23,26,37,27,28,22,26,43,43
"COG0709",15,11,10,1,0,4,4,5,9,10,4,4,6,11,1,4,12,12,15,5,6,11,4,8,17,13,6,10,17,9,4,15,7,7,5,6,12,11,13,18,12,5,9,10,12,2,6,14,7,6,10,4,5,6,27,21,2,9,18,13,16,1,18,4,16,12,11,6,18,18,9,5,7,10,9,3,13,7,7,3,9,6,8,7,8,7,4,15,16,22,11,11,9,13,25,9,17,9,3,12
"COG0710",11,7,1,5,2,9,4,9,27,9,13,5,9,10,6,6,10,19,8,4,4,6,10,4,11,11,8,11,19,9,11,14,0,2,4,0,10,25,9,28,11,4,2,16,10,1,10,11,12,10,7,12,6,7,19,18,9,7,21,2,10,4,14,6,18,15,4,15,29,10,5,9,7,9,4,14,13,9,7,5,13,6,14,2,16,5,6,8,9,18,12,4,9,3,16,8,8,7,8,3
"COG0711",24,21,21,39,17,25,29,20,22,18,21,16,22,15,16,19,32,22,22,22,33,30,21,28,31,20,29,35,32,27,27,18,19,19,24,20,24,28,23,24,25,25,15,31,26,19,24,25,29,26,29,17,22,34,27,20,21,27,35,14,28,25,13,28,20,31,28,19,28,17,18,22,31,26,21,13,24,20,21,25,26,19,20,20,29,29,16,28,30,32,25,30,22,19,15,21,26,31,22,20
"COG0712",31,12,21,5,7,25,18,17,26,25,19,23,4,20,16,16,20,22,20,24,51,16,20,18,25,21,19,18,23,19,15,19,7,19,22,15,20,22,13,35,22,14,16,33,20,15,21,24,15,26,21,7,26,27,18,36,21,17,30,21,29,18,17,11,26,25,29,16,32,19,17,14,26,15,17,14,18,14,10,17,17,15,15,7,13,18,15,24,10,21,11,14,10,16,13,26,18,24,5,14
"COG0713",3,4,6,2,0,4,5,11,0,0,1,8,1,1,4,6,6,1,6,7,1,6,2,6,9,3,6,10,3,2,1,5,3,10,5,4,8,8,6,0,9,10,7,11,6,11,9,7,3,4,9,5,5,7,5,0,3,6,3,4,15,2,5,10,8,8,2,3,0,2,5,6,9,0,8,0,7,1,0,4,5,6,2,4,5,10,0,3,4,3,12,7,3,6,0,9,6,7,3,1
"COG0714",99,85,66,66,109,92,96,80,67,59,82,97,74,93,84,67,88,96,96,103,116,114,89,83,96,87,106,86,86,79,85,68,76,93,62,70,123,124,64,69,93,63,87,70,96,79,72,101,114,73,94,92,98,84,102,93,103,73,80,75,137,83,92,68,101,81,97,89,70,84,82,100,116,103,68,123,84,89,65,94,115,79,89,67,95,106,123,92,80,56,102,83,87,94,122,66,88,82,100,65
"COG0715",41,46,17,50,53,25,62,34,61,54,51,33,50,35,29,42,26,32,40,30,72,44,32,41,38,50,40,21,59,27,43,52,42,39,20,27,35,39,39,36,54,30,34,35,35,34,44,52,50,32,41,64,32,41,41,56,48,29,50,47,51,48,40,36,46,37,32,47,75,34,46,34,33,46,34,55,22,53,62,48,30,50,33,42,43,40,60,58,43,66,43,56,23,38,65,40,55,58,55,41
"COG0716",20,19,20,13,21,26,17,27,24,26,22,21,14,19,15,21,27,18,25,36,7,23,27,19,20,22,21,29,30,32,22,16,18,28,27,29,29,23,14,28,24,20,27,28,19,19,23,34,12,19,71,70,107,74,71,60,69,83,67,64,62,61,71,80,90,60,88,72,59,70,50,98,78,45,66,56,67,54,32,63,64,55,77,35,65,89,54,73,78,72,55,40,77,85,111,70,112,77,50,46
"COG0717",1,2,0,4,2,1,0,7,1,2,2,0,0,0,3,0,1,1,7,2,66,0,6,5,3,1,1,2,1,1,0,6,2,2,1,2,9,2,8,4,1,3,0,0,0,2,3,0,3,0,1,0,3,2,4,15,0,0,5,4,5,15,3,0,5,0,1,1,1,10,0,2,0,2,1,1,6,1,4,0,0,2,0,2,3,8,2,6,0,4,0,0,0,0,2,2,6,1,2,0
"COG0718",10,9,4,2,3,15,9,5,18,21,16,4,7,10,3,9,6,20,9,12,14,4,9,13,11,15,10,6,18,8,17,18,3,5,11,7,8,22,9,29,7,9,3,19,11,7,18,13,9,18,7,11,7,4,18,18,16,14,15,5,16,9,8,8,11,5,7,12,16,10,3,5,5,11,6,17,11,10,11,8,16,1,7,6,10,8,7,20,9,21,7,6,13,11,15,7,8,7,12,4
"COG0719",92,94,116,136,135,91,111,103,89,116,87,88,100,69,100,112,103,97,38,86,108,104,106,89,97,99,109,100,96,92,62,96,123,93,105,82,106,73,95,86,80,97,92,97,83,104,100,100,119,91,87,118,96,112,102,44,78,93,105,84,98,84,81,109,74,84,109,84,101,71,98,106,115,96,92,112,114,98,101,73,92,92,93,135,117,110,120,87,105,81,81,120,99,116,26,88,91,98,103,112
"COG0720",21,11,16,14,15,23,17,11,29,15,32,13,20,23,26,17,13,12,11,14,5,23,16,9,14,21,9,19,12,11,9,19,28,10,23,303,17,17,10,6,25,14,12,15,23,11,22,21,18,15,8,16,18,18,16,8,14,15,19,7,15,19,19,17,20,17,25,25,15,6,16,12,26,5,17,28,9,27,5,16,17,12,6,3,17,16,9,20,12,16,14,9,6,17,7,6,9,14,4,24
"COG0721",10,16,5,3,3,8,7,3,15,8,6,0,4,7,6,9,5,5,3,4,26,7,11,6,5,5,5,2,5,7,6,7,5,3,1,3,9,12,7,13,6,2,1,7,7,4,8,12,7,10,4,7,5,8,9,14,15,7,11,6,5,5,7,7,5,7,0,5,13,22,1,7,7,8,3,10,5,4,6,6,12,4,1,0,8,6,4,8,10,10,9,3,12,8,18,4,8,5,5,1
"COG0722",32,14,8,7,6,13,28,13,29,32,10,12,10,16,12,12,11,27,66,8,128,13,23,12,19,20,9,7,31,15,28,23,4,12,9,3,9,18,48,61,20,17,7,33,21,7,20,18,12,24,14,17,9,16,23,41,27,22,34,9,18,24,21,8,54,17,10,28,53,29,7,7,19,15,11,25,20,14,16,22,20,13,11,6,20,22,13,21,12,32,14,16,22,20,37,16,32,19,5,7
"COG0723",1,4,0,0,0,7,1,2,2,1,10,0,4,3,0,0,1,1,2,2,0,4,3,0,0,3,3,0,3,0,4,2,0,3,2,2,2,7,1,2,2,0,4,3,1,2,1,2,9,12,1,3,0,1,4,0,3,0,1,0,1,0,3,0,3,6,3,1,3,7,0,1,4,2,0,4,5,3,1,2,12,0,2,0,0,1,0,13,4,0,8,2,3,1,6,1,1,2,2,0
"COG0724",3,8,19,3,1,20,12,34,2,8,9,26,10,24,41,13,22,11,0,17,2,13,20,12,13,7,23,34,7,31,0,18,11,22,52,21,18,9,1,1,28,19,46,15,19,34,12,28,15,9,22,9,29,38,6,1,1,24,1,17,29,2,19,15,7,33,23,12,10,14,35,20,19,5,32,3,14,13,0,27,3,9,26,10,4,17,0,2,13,9,9,6,16,19,1,19,9,16,0,12
"COG0725",12,10,7,3,2,4,6,8,19,8,8,4,8,10,8,5,9,9,26,4,8,8,3,6,15,9,4,15,6,15,8,13,7,3,8,3,5,6,16,36,8,7,6,14,4,4,5,14,2,12,10,9,7,6,12,22,6,12,13,15,7,5,14,7,15,10,9,9,22,19,3,11,4,5,12,5,11,6,9,11,12,6,4,9,11,14,14,6,11,20,8,13,10,6,26,8,12,6,8,18
"COG0726",91,142,75,63,36,146,99,100,70,146,126,123,80,95,89,100,89,130,113,122,40,89,123,70,102,93,103,94,92,134,100,93,68,95,118,94,117,123,65,93,90,102,105,136,98,91,118,116,138,122,102,83,147,120,131,98,130,109,74,103,116,74,113,96,101,87,98,96,145,113,120,112,114,112,137,103,103,116,69,103,117,96,92,62,80,93,64,138,104,158,89,79,122,114,115,116,88,106,81,64
"COG0727",4,2,0,3,1,3,5,7,14,6,1,1,1,2,1,0,1,2,6,0,2,2,13,0,4,3,0,2,1,1,1,1,0,1,3,2,1,2,1,17,1,1,2,1,1,1,6,1,6,4,2,2,5,2,2,6,4,1,1,0,2,2,0,1,4,4,3,0,5,3,5,2,3,0,5,5,2,2,3,1,2,4,0,1,0,3,1,7,0,5,2,0,0,4,11,4,5,1,1,1
"COG0728",6,20,2,8,1,1,0,9,5,6,0,6,6,3,2,6,5,3,30,4,78,4,21,9,8,8,2,3,10,6,4,14,0,10,0,0,9,6,25,9,5,2,2,8,1,5,4,11,7,8,1,2,6,1,2,29,11,7,8,8,1,20,15,6,18,7,4,3,1,2,1,2,12,3,6,0,7,5,5,1,7,3,3,2,15,13,4,16,10,34,3,12,4,5,13,12,7,12,7,5
"COG0729",5,1,1,0,0,0,0,0,7,0,0,3,0,0,1,0,0,0,13,0,3,0,0,3,0,0,0,2,1,1,1,1,1,1,1,0,1,0,3,1,3,0,0,0,0,2,1,2,0,0,5,1,15,6,4,1,0,5,0,12,5,8,4,6,22,4,12,0,0,3,6,5,0,0,9,2,9,0,1,0,3,3,0,6,0,3,0,1,7,27,15,5,0,8,7,1,18,11,0,2
"COG0730",13,23,18,5,4,10,15,8,43,25,19,8,9,5,8,4,4,8,16,10,10,7,4,6,14,17,12,10,16,18,11,12,4,3,14,7,8,11,17,25,16,6,6,6,13,4,2,8,11,11,7,25,12,9,15,18,8,12,44,19,12,46,9,6,26,7,18,24,12,8,6,3,3,5,15,16,7,13,11,6,14,9,13,8,12,11,17,12,23,32,18,17,10,9,14,7,25,13,6,20
"COG0731",6,3,7,14,8,11,10,15,0,3,4,8,7,6,6,13,9,2,1,10,2,8,12,7,7,8,7,12,7,5,6,4,15,10,15,7,12,6,4,1,6,9,11,5,11,7,11,8,4,4,20,31,31,34,14,2,17,26,27,18,16,28,28,31,12,28,26,23,6,13,27,33,13,21,25,22,22,23,26,19,23,26,28,30,21,26,28,5,28,18,26,35,16,30,0,19,22,28,33,28
"COG0732",70,79,84,179,110,105,110,63,61,93,167,101,177,109,84,73,48,120,28,59,30,63,86,51,100,101,79,90,94,66,133,105,82,79,56,104,82,102,96,63,103,42,87,80,118,25,70,117,97,77,43,116,65,56,72,91,91,111,81,49,39,163,37,74,51,92,47,86,68,117,34,53,76,164,71,108,41,119,122,82,116,40,60,30,120,98,171,93,89,56,108,38,72,66,39,46,85,90,397,89
"COG0733",140,60,62,111,145,127,124,77,177,138,127,60,121,104,82,125,85,114,49,81,52,136,101,83,123,151,80,81,163,96,176,90,128,72,71,70,96,179,115,102,91,84,60,132,115,46,118,130,104,95,110,157,88,89,134,126,113,98,99,56,126,175,95,83,86,91,67,127,114,123,60,65,98,97,74,155,80,105,131,80,110,106,88,122,128,98,187,107,86,117,86,129,154,109,169,129,83,84,179,137
"COG0735",43,50,40,47,63,41,49,33,68,41,52,49,58,62,62,34,59,61,24,50,34,54,53,44,44,59,55,54,38,40,57,51,52,40,54,37,52,48,38,52,51,51,54,54,38,55,61,65,58,52,39,72,52,58,47,47,49,61,44,44,54,64,45,58,41,59,54,62,63,45,33,38,42,57,56,78,46,50,29,47,41,45,41,36,51,50,53,32,56,41,40,38,42,48,29,50,46,36,63,45
"COG0736",3,12,6,1,2,4,1,6,10,12,3,1,3,6,1,2,2,9,11,2,20,7,6,4,6,8,7,4,11,4,3,5,2,1,4,4,1,6,6,16,3,3,0,1,7,3,8,6,1,4,9,1,5,2,5,11,9,6,17,4,4,3,3,4,7,3,4,6,2,1,5,3,1,7,2,8,4,0,4,7,14,1,8,0,7,9,6,5,1,7,4,1,2,1,3,2,1,5,2,5
"COG0737",106,69,138,156,142,81,83,105,27,62,70,100,159,79,113,107,102,90,77,111,55,105,88,132,104,74,96,136,94,85,111,93,145,105,120,115,111,66,107,44,100,125,118,87,116,119,75,108,94,90,117,103,85,101,71,95,65,94,105,88,92,92,94,109,86,103,119,68,63,71,92,99,92,94,122,98,90,113,106,112,71,119,116,114,106,107,140,74,110,119,95,120,82,128,65,74,94,104,155,142
"COG0738",92,89,195,244,238,147,168,160,19,72,105,206,204,146,187,185,167,138,9,160,17,151,156,162,108,118,159,200,94,169,140,92,249,212,191,140,196,94,138,11,104,222,224,116,145,217,84,139,143,116,171,203,161,132,70,27,57,102,107,179,135,164,131,148,65,137,163,121,59,120,201,223,154,140,199,143,135,106,192,165,134,203,154,244,114,168,209,47,166,60,143,167,121,186,12,119,168,165,170,255
"COG0739",186,171,278,208,177,306,180,217,127,240,248,206,201,219,306,104,262,249,59,224,65,170,215,225,175,179,228,193,229,218,143,200,183,216,223,192,279,240,160,41,213,224,232,148,218,171,179,192,293,223,237,176,211,261,165,108,239,182,98,173,161,222,195,210,125,169,225,197,149,131,200,234,191,257,176,201,225,206,124,193,259,213,218,127,190,244,94,205,191,116,249,163,137,275,103,215,238,191,86,199
"COG0740",48,49,33,51,112,83,56,33,54,82,72,36,66,63,27,53,58,93,32,82,67,54,67,65,61,79,65,48,79,38,47,58,62,43,42,48,49,77,34,43,48,60,31,65,83,21,66,63,84,63,79,59,50,50,78,55,68,74,65,30,28,81,63,58,51,62,81,57,63,80,46,49,80,81,51,99,80,62,38,61,87,56,60,31,63,64,60,115,45,57,42,76,78,42,67,66,45,47,54,53
"COG0741",73,60,87,78,48,40,65,71,83,46,44,66,43,54,49,41,71,71,158,55,43,55,51,75,107,52,56,52,63,47,65,60,72,66,43,55,65,47,54,64,80,66,47,53,52,61,58,46,35,63,62,42,79,57,65,97,67,68,51,54,68,78,51,63,97,52,71,65,58,88,50,70,61,74,68,56,55,61,59,61,60,53,61,63,72,76,43,40,85,65,72,81,88,88,130,64,72,88,35,52
"COG0742",28,19,31,42,38,27,38,24,28,30,32,32,35,22,18,30,31,36,11,22,39,28,39,21,38,29,28,43,36,26,31,32,31,28,42,19,21,24,31,23,33,41,32,37,34,30,41,28,36,31,28,24,26,36,25,29,26,36,40,21,22,40,24,29,16,34,19,39,26,24,22,25,30,30,34,31,36,31,26,31,35,33,34,32,32,46,45,34,42,26,36,31,31,24,25,23,25,24,31,26
"COG0743",53,52,65,68,69,55,48,48,33,45,43,61,55,56,39,67,51,45,38,45,46,54,53,59,60,53,52,64,54,45,55,57,58,44,42,35,68,63,61,31,52,58,47,60,65,41,65,55,50,46,59,47,40,65,47,41,57,54,60,42,58,46,57,59,42,48,44,58,34,39,38,47,54,46,60,47,43,40,49,41,38,52,63,50,71,41,46,63,60,55,52,42,42,62,43,45,32,50,44,60
"COG0744",87,69,28,53,62,85,74,52,120,114,88,48,39,61,56,46,58,92,79,49,149,63,73,81,52,80,80,53,95,47,79,74,56,52,26,73,45,99,78,175,86,48,65,68,77,61,73,73,103,88,24,14,17,13,37,34,30,20,45,20,32,26,24,18,25,11,14,23,32,19,16,18,17,38,15,28,18,23,26,15,50,11,24,21,37,26,12,30,20,30,23,24,15,24,23,21,13,20,16,11
"COG0745",640,702,735,357,835,860,675,823,542,600,626,918,703,849,792,780,914,623,431,722,432,612,756,810,743,685,877,779,584,825,911,592,622,912,944,835,768,662,432,578,673,734,775,893,914,787,806,784,707,740,722,804,823,693,701,567,621,704,462,906,701,701,733,733,541,866,628,688,656,818,750,741,698,554,924,673,690,715,820,1032,689,662,698,565,623,684,567,644,579,581,627,623,818,641,648,681,635,594,484,854
"COG0746",4,1,0,2,3,1,3,4,12,3,1,3,3,8,2,3,3,4,18,1,6,1,2,1,4,4,1,2,1,4,2,4,2,2,2,0,4,1,10,12,2,1,3,2,1,2,4,1,1,1,5,3,1,7,8,5,7,3,13,7,5,1,4,4,13,2,1,2,10,4,5,1,1,6,1,1,3,1,3,2,0,2,1,4,6,5,1,2,4,10,3,2,1,5,5,1,5,7,5,1
"COG0747",87,130,59,39,30,59,40,38,138,146,59,19,66,57,59,63,50,65,212,60,252,43,76,57,57,47,55,47,92,49,62,79,30,37,40,63,69,47,100,178,49,47,42,99,61,37,76,38,73,56,50,45,67,79,103,187,88,96,80,215,99,43,118,59,138,42,52,66,100,34,106,61,71,48,85,49,58,65,32,37,66,49,37,58,67,107,47,160,76,186,141,40,43,63,151,68,143,99,20,35
"COG0749",94,160,96,125,159,131,112,65,98,162,187,85,135,100,65,125,136,114,73,81,121,140,108,116,140,115,83,75,130,80,107,87,108,69,61,94,113,218,159,82,100,77,186,80,139,608,128,91,127,135,31,50,27,32,44,50,22,32,46,37,26,130,33,33,21,29,46,34,17,31,30,31,47,48,29,48,22,39,52,31,37,39,46,34,41,34,47,42,28,27,42,35,31,20,33,35,36,38,54,24
"COG0750",73,80,65,78,90,70,60,43,72,101,86,42,70,57,41,72,50,83,51,51,26,69,47,64,70,63,60,54,78,51,94,54,58,49,50,72,60,79,58,59,74,55,21,82,72,25,87,65,79,77,60,95,44,57,73,75,84,61,69,30,56,86,52,64,61,60,51,76,80,57,38,37,60,96,41,97,57,65,52,69,84,63,50,57,63,59,57,95,65,67,56,48,43,51,76,60,60,60,69,72
"COG0751",5,27,8,8,1,1,2,9,47,7,7,5,7,5,8,7,4,3,19,11,12,2,4,14,7,7,3,1,10,10,9,20,7,5,9,6,6,4,19,53,9,8,7,0,3,4,3,11,4,3,3,8,12,2,5,17,4,21,40,12,4,31,5,6,23,1,11,6,6,3,8,8,1,3,13,6,4,12,3,2,3,4,2,5,16,13,11,13,20,28,12,15,0,7,4,3,19,14,1,12
"COG0752",3,7,2,5,1,2,1,4,14,5,5,2,4,1,2,1,1,2,16,2,8,2,2,7,2,1,3,3,5,7,2,10,5,2,2,5,7,0,9,11,2,2,1,0,1,1,1,4,1,4,3,2,7,4,4,17,0,11,17,10,5,12,7,2,6,1,7,5,3,0,6,1,1,1,3,4,3,9,3,1,3,3,5,5,5,7,5,2,5,20,11,14,1,4,2,0,7,7,0,7
"COG0753",17,12,9,14,1,12,4,24,3,6,10,16,6,9,21,8,20,7,21,11,6,12,7,18,3,6,27,8,9,7,2,9,14,18,11,22,11,8,8,9,6,12,23,14,15,29,20,10,6,19,10,7,19,9,6,5,14,9,5,12,21,5,6,20,12,2,18,9,1,5,25,8,24,13,21,4,11,13,2,10,10,9,4,8,24,22,1,7,6,7,22,1,3,25,4,10,22,19,0,0
"COG0754",0,7,0,1,1,0,0,3,1,2,0,0,2,2,3,0,2,2,11,1,3,1,2,5,2,0,1,4,0,0,1,1,5,0,1,0,0,0,5,8,2,1,3,0,2,1,0,0,0,0,0,5,6,3,6,2,3,13,4,3,8,5,4,3,28,2,6,1,6,7,5,2,1,5,10,0,18,4,0,1,15,2,3,3,9,14,1,0,7,25,0,5,1,24,8,2,28,9,0,0
"COG0755",27,40,53,65,57,46,47,57,7,22,38,55,27,41,35,53,56,37,8,52,4,68,34,66,52,40,48,56,32,52,23,42,79,72,39,63,52,24,33,1,47,40,35,44,59,101,50,32,30,64,51,27,76,43,4,6,45,28,33,59,60,56,50,81,24,74,53,47,8,39,26,79,74,40,48,27,16,41,35,68,57,83,47,77,48,62,41,12,48,11,60,46,33,57,1,44,63,36,39,10
"COG0756",18,48,46,39,35,33,43,21,31,29,61,58,19,17,22,34,26,30,19,26,39,54,34,37,29,49,28,26,52,19,31,31,24,27,22,34,39,55,19,29,32,30,15,53,28,79,40,32,27,43,18,26,58,108,36,32,35,30,38,25,23,111,33,32,18,122,50,38,31,42,17,17,32,30,14,51,24,49,27,29,33,25,37,31,22,19,35,44,33,26,38,26,73,27,25,31,25,14,63,15
"COG0757",13,29,18,20,40,17,26,12,2,24,24,19,42,21,26,27,14,22,1,15,28,22,18,11,26,18,26,19,16,12,20,22,33,15,17,25,13,12,36,1,23,15,21,16,25,21,14,22,21,29,21,27,18,20,14,16,19,27,19,20,18,30,17,26,6,16,18,19,8,23,13,19,19,26,13,21,11,25,24,18,20,25,20,24,21,23,39,22,16,23,17,35,18,13,4,32,23,19,51,45
"COG0758",45,45,26,55,34,66,55,41,74,67,49,34,47,47,50,35,59,70,38,33,57,61,50,58,46,44,50,52,60,56,86,45,40,48,60,46,38,57,52,56,50,52,43,38,57,48,36,74,54,58,50,58,49,84,57,31,46,43,41,43,44,55,57,55,44,61,57,41,41,71,61,59,64,116,63,47,35,50,60,43,55,51,65,61,45,44,54,57,56,56,58,80,56,51,23,37,51,59,85,52
"COG0759",8,12,11,5,6,18,10,11,14,18,15,10,18,15,6,8,13,12,2,7,11,7,13,6,12,16,9,13,5,3,3,9,11,5,20,12,17,13,8,16,14,9,8,13,16,5,11,18,9,16,12,13,7,22,21,16,8,13,12,3,3,17,10,7,6,13,9,8,15,11,15,5,11,21,12,14,18,9,3,5,12,17,5,6,5,16,5,12,18,14,12,7,13,13,10,16,7,8,8,24
"COG0760",57,79,93,86,124,65,75,103,47,83,57,81,99,59,53,66,91,80,52,66,25,65,67,86,75,96,61,65,78,53,84,70,98,62,62,78,72,43,113,46,90,70,35,62,50,77,55,53,62,60,76,103,64,79,33,25,56,79,55,47,29,143,73,106,69,65,109,66,15,36,56,80,95,64,62,63,39,72,70,45,51,89,64,89,61,69,89,47,78,83,82,84,34,76,19,54,83,87,116,97
"COG0761",56,60,52,42,49,68,44,27,42,55,72,32,38,54,35,46,37,65,22,35,42,53,54,65,49,50,43,55,71,59,53,56,52,41,50,43,50,82,45,13,50,43,36,52,65,44,58,45,76,56,29,54,45,38,65,47,62,65,50,41,44,57,25,48,45,42,36,63,46,59,54,44,46,60,36,63,47,63,51,37,61,55,66,64,70,56,54,94,37,44,46,50,55,42,40,48,43,43,51,64
"COG0762",1,6,0,0,0,0,1,0,12,1,2,0,0,1,1,0,1,4,8,0,2,0,4,1,0,0,1,3,2,1,1,4,0,0,0,1,1,0,2,15,1,1,0,0,0,0,0,2,0,1,1,1,1,2,2,3,0,1,5,5,1,7,3,1,8,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,2,0,2,3,4,0,1,2,8,2,4,0,4,4,2,6,1,2,0
"COG0763",27,21,38,60,49,32,35,36,12,18,31,28,35,24,26,36,34,22,12,22,5,40,25,36,21,30,29,29,35,34,32,34,71,20,49,33,29,25,54,4,25,38,36,23,28,36,20,23,37,26,29,31,42,38,14,5,12,29,28,23,21,52,29,34,13,30,20,36,12,18,34,33,34,25,34,29,22,42,47,21,25,41,44,67,27,34,40,12,40,19,29,55,16,25,5,23,34,33,64,50
