"","DLM001","DOM010","NOM010","NOM022","DLM028","DOM003","DLF009","DOF007","NOM014","NOM020","DOF014","NLM002","NOF010","NOM016","NLM004","DOM022","NLF002","NOM029","NOM015","DLM022","NOM005","DLF012","NLM016","NLM024","DLF004","DOM023","DLM005","DLF001","DLF006","NLM028","DLM015","DOM008","DLM014","DLM021","NLM010","NLM023","NOM004","DLF008","DOM005","NLM025","NOF007","DLM027","DLM013","DOM015","NLM006","DOM024","NOF006","NOM027","DOM013","DLF003","NLM022","NLM007","NOF012","NLM001","NLM017","NOM026","NOM012","DOM001","NOF005","NLF007","DLF005","DLM003","DLM024","DLF014","NLF009","DLF013","DLM011","NLM031","DOM026","NOF014","NLM009","DLM016","NOM008","DLM009","NLM008","DLM002","DOM019","NLF013","DLM019","DLM023","DOF009","NOM028","DLM012","NOM013","NLF005","DLM006","DOM016","DLM018","NOM018","NLF015","DOM021","NOM019","NLM026","NLF012","DOF004","DLM010","DOF011","DOM018","NOM001","NOM009"
"COG0519",72,73,76,65,63,62,62,85,109,68,59,91,66,73,68,74,92,46,99,79,62,77,66,109,84,67,74,76,99,70,88,69,91,86,72,80,101,93,77,76,78,76,75,84,63,60,77,65,61,65,70,75,77,74,62,56,66,79,80,66,49,57,53,89,86,77,81,73,75,70,86,67,96,76,61,77,71,63,73,80,77,67,70,85,76,74,90,58,75,67,72,97,65,87,95,56,83,65,72,86
"COG0520",74,75,67,67,59,85,61,38,66,70,62,79,56,64,64,76,75,63,58,87,67,47,53,82,62,65,53,39,64,49,65,45,75,65,46,51,52,38,43,46,51,90,86,70,72,49,40,102,87,60,70,55,90,75,48,63,63,47,70,63,57,43,56,89,48,57,53,56,69,70,72,69,59,75,45,62,68,58,89,62,62,64,71,69,50,57,82,69,58,55,82,77,68,74,59,63,81,72,74,61
"COG0521",9,11,2,4,14,22,10,6,8,5,3,3,6,6,12,9,11,11,14,19,23,10,2,7,7,4,16,3,10,13,5,5,2,6,4,8,6,14,6,1,9,17,5,7,11,5,4,24,15,4,10,9,5,8,8,46,7,8,11,9,6,4,37,34,7,8,4,10,8,4,10,3,5,20,10,11,7,13,5,22,9,12,15,9,7,4,10,5,4,9,4,8,5,7,8,11,10,21,10,20
"COG0522",27,42,28,36,38,43,26,22,25,28,38,41,28,24,37,30,30,24,20,40,20,29,52,38,35,30,36,27,39,23,31,17,28,35,30,27,17,20,32,39,35,49,39,27,43,35,15,36,33,36,33,26,39,35,43,42,38,31,21,43,41,31,15,16,31,28,33,29,27,44,47,27,26,35,34,47,24,48,36,32,30,25,29,35,38,39,27,37,41,18,30,45,46,34,32,33,35,38,49,35
"COG0523",26,27,48,47,46,46,28,22,42,39,23,28,31,18,45,23,35,19,40,21,75,28,24,33,27,19,15,16,25,45,30,34,28,32,42,32,23,11,8,48,38,30,29,33,24,45,16,14,30,40,40,37,49,34,22,63,26,24,51,55,39,12,41,22,34,26,46,54,25,37,33,32,58,25,26,23,28,37,38,58,38,29,18,25,55,28,33,28,37,32,26,34,44,31,23,48,35,48,26,50
"COG0524",191,185,195,243,217,277,185,242,242,209,248,209,210,191,263,210,173,225,203,156,222,113,259,304,268,265,206,188,218,246,227,203,200,253,186,220,218,192,208,184,233,182,220,232,230,203,247,256,179,197,196,257,179,206,206,224,194,214,169,157,161,221,316,191,225,235,263,222,180,185,240,255,242,151,194,185,250,189,222,260,217,243,294,199,209,201,227,186,195,197,234,163,214,209,235,231,224,242,317,189
"COG0525",97,102,89,84,96,94,86,68,84,128,91,122,104,80,68,103,92,82,103,129,98,76,113,133,126,114,130,69,79,117,91,79,119,115,112,72,79,78,61,98,78,130,114,118,91,83,79,147,114,130,108,111,156,94,76,91,112,84,109,122,113,94,80,124,79,142,95,76,90,113,115,89,103,119,94,129,128,120,142,127,127,87,172,91,137,107,96,106,105,79,106,132,144,117,111,96,92,122,116,100
"COG0526",206,229,205,238,183,176,194,315,270,192,186,168,226,200,293,205,192,290,221,160,127,95,343,357,296,273,286,368,293,156,191,223,285,186,210,206,338,325,216,211,199,133,138,158,274,240,235,81,189,176,157,195,194,179,220,184,225,288,227,187,226,336,72,124,219,193,294,192,241,155,307,184,245,136,224,183,217,217,103,128,282,182,122,266,163,177,256,224,189,233,270,190,146,175,196,260,211,149,208,123
"COG0527",131,108,123,116,96,167,107,123,153,163,136,229,160,124,112,147,99,125,114,90,101,95,152,210,120,166,111,129,117,123,117,158,125,143,100,95,122,96,109,128,123,129,108,122,134,120,134,65,113,132,129,142,111,114,98,94,101,133,127,97,100,123,96,77,110,135,144,99,111,101,150,123,136,89,84,128,124,110,105,113,148,106,109,89,116,125,117,138,109,120,152,124,98,140,103,162,96,130,161,97
"COG0528",49,31,39,39,30,41,36,35,48,45,33,46,37,36,40,42,38,45,38,51,29,27,40,55,48,41,48,27,40,26,42,30,40,35,30,44,43,33,28,36,47,46,56,35,36,41,40,31,33,32,33,31,56,41,47,34,46,34,42,30,32,38,22,32,27,36,33,33,33,45,34,37,23,34,43,30,42,35,49,29,42,44,44,40,31,34,43,42,41,36,40,37,42,40,34,37,25,30,56,33
"COG0529",9,12,13,6,6,1,9,16,22,6,15,3,12,12,4,11,11,25,9,3,7,2,1,11,7,8,5,13,11,5,20,23,16,9,15,14,13,15,21,5,18,5,16,19,13,15,20,0,15,7,17,7,12,7,8,10,4,17,11,8,10,18,9,3,14,7,24,9,18,9,9,14,21,2,10,13,9,10,4,10,12,14,4,10,11,8,13,11,15,12,16,6,5,14,15,18,5,23,0,6
"COG0530",30,29,44,21,47,17,15,15,35,17,37,13,28,32,39,25,47,29,41,38,62,29,7,4,26,14,15,32,20,54,49,35,27,49,25,19,32,12,33,16,55,37,40,43,35,47,28,7,30,27,45,46,44,34,31,53,28,34,34,60,32,23,16,8,39,20,37,39,32,42,14,40,48,55,46,23,39,45,33,39,31,39,5,20,35,39,34,45,29,32,30,29,37,54,41,36,12,61,30,59
"COG0531",99,85,73,48,109,159,290,115,81,56,63,50,74,66,43,84,66,112,111,95,239,84,27,79,52,59,122,72,106,76,87,84,95,64,80,79,112,118,88,27,72,297,112,83,73,84,77,226,93,39,109,114,59,59,76,127,51,93,96,70,59,77,299,252,71,70,89,65,79,41,19,79,75,202,65,89,66,46,66,63,100,105,308,78,38,39,111,78,63,81,111,74,44,82,104,124,74,102,30,74
"COG0532",98,95,58,102,66,97,46,69,72,91,85,123,86,66,73,102,57,68,52,90,64,92,77,132,103,92,48,48,49,67,69,55,104,92,55,53,54,40,63,60,70,83,99,80,73,92,56,76,100,96,23,18,36,43,17,34,29,23,24,22,24,29,20,12,11,18,20,27,12,31,32,28,33,19,14,18,28,25,25,31,33,19,20,20,22,21,33,32,24,24,33,25,34,32,21,25,44,24,34,26
"COG0533",18,20,21,10,23,17,10,9,15,17,21,18,23,14,17,13,15,16,16,25,12,16,18,15,12,15,12,18,15,7,15,13,15,21,14,17,11,7,9,19,13,21,16,18,9,19,16,21,23,23,45,39,63,52,53,53,53,57,47,59,67,33,23,51,40,48,52,61,53,58,44,35,45,45,48,58,48,63,87,62,35,44,52,54,45,47,56,59,51,40,46,69,60,54,41,42,48,67,53,39
"COG0534",616,740,718,579,729,433,361,473,697,469,730,548,557,743,713,573,741,689,733,593,668,999,340,461,573,570,540,558,615,920,752,594,626,773,762,629,565,655,541,455,678,541,617,679,518,761,609,498,667,702,814,769,587,676,709,728,728,606,781,864,757,528,427,601,714,683,656,861,862,832,482,764,629,795,813,710,763,865,775,1024,690,740,399,647,801,741,664,779,846,710,624,742,875,770,732,577,556,805,541,1054
"COG0535",56,53,83,100,104,48,51,99,67,150,50,39,61,82,38,102,118,109,86,92,75,133,84,71,38,44,106,80,78,111,87,89,67,68,91,84,89,36,46,85,57,55,85,124,95,93,98,133,98,112,35,30,44,32,21,30,33,33,39,21,28,20,4,33,32,30,25,22,50,39,51,26,15,17,48,43,29,20,19,17,19,31,7,33,35,38,27,38,41,41,19,31,35,42,14,8,36,35,14,34
"COG0536",49,49,49,50,57,51,32,31,49,58,55,81,45,48,53,65,42,53,51,59,32,48,67,77,36,49,52,21,52,49,42,44,49,53,59,51,39,28,24,55,48,65,45,69,54,45,41,80,70,64,38,64,72,57,31,48,49,43,42,50,48,39,18,76,49,53,42,38,58,63,58,54,40,51,45,56,48,65,64,62,44,48,62,49,61,73,39,45,48,52,50,46,53,60,53,37,47,67,67,42
"COG0537",22,25,44,45,33,21,18,40,63,39,48,31,48,40,32,34,47,41,42,38,41,25,35,29,39,40,38,38,39,33,30,28,45,37,39,44,39,30,30,28,44,31,36,36,33,45,53,28,48,38,36,40,42,32,37,35,47,41,46,30,44,51,17,63,64,31,47,42,46,40,41,32,35,51,52,40,39,55,31,32,40,46,32,44,38,43,31,39,44,34,37,35,39,41,42,41,30,37,30,43
"COG0538",38,46,49,47,40,48,24,27,34,59,54,57,63,45,47,35,47,41,43,38,39,30,78,35,42,56,37,40,43,39,54,49,29,60,34,33,41,42,38,71,39,51,25,44,31,47,49,29,36,57,41,38,25,76,45,47,37,54,50,42,45,33,30,29,37,43,42,48,49,49,73,51,51,49,65,34,48,44,35,55,48,43,61,38,48,61,37,45,49,48,39,43,37,52,36,43,61,47,69,43
"COG0539",84,106,88,67,73,73,100,60,96,75,79,128,78,49,67,61,71,85,94,91,52,82,102,96,77,101,93,65,115,74,104,73,93,77,87,71,67,55,63,89,85,63,84,89,70,70,59,69,92,86,50,83,89,96,65,61,104,69,80,87,77,79,63,85,79,98,59,74,64,96,98,81,80,78,75,86,93,75,135,69,86,70,81,90,88,97,80,91,69,65,83,116,88,66,68,62,79,94,111,87
"COG0540",48,50,44,53,39,39,40,30,25,50,44,43,44,48,48,35,60,31,44,46,48,36,62,64,39,53,44,26,52,49,44,34,54,48,54,49,45,29,19,56,41,62,47,38,31,44,38,50,35,76,54,44,28,56,43,48,50,50,36,40,45,44,25,51,45,50,34,41,49,44,60,38,56,52,50,50,49,35,47,64,51,43,33,46,38,56,42,42,44,33,50,57,50,64,49,32,53,48,58,72
"COG0541",49,58,67,75,59,65,60,49,56,65,81,74,68,58,55,76,60,51,71,82,52,37,78,78,41,66,62,44,42,65,58,61,55,67,60,76,55,52,62,67,53,72,61,61,50,59,56,62,92,63,71,66,95,60,46,68,61,64,68,65,76,54,41,65,63,63,61,79,47,63,51,71,58,67,47,48,71,57,65,68,52,63,68,66,71,70,76,57,65,60,41,71,73,83,59,60,82,64,61,40
"COG0542",234,229,236,249,248,209,200,130,231,265,217,365,219,230,270,257,217,248,335,277,198,222,263,314,213,234,220,183,204,308,254,193,232,297,248,204,211,181,157,217,294,297,258,248,256,245,173,241,280,315,256,307,366,271,192,168,257,223,300,288,292,196,143,221,256,256,270,253,253,258,257,229,226,240,233,238,261,247,305,297,238,203,257,239,270,294,205,271,263,223,227,263,308,225,247,255,315,304,286,279
"COG0543",110,132,92,131,80,76,40,86,103,140,98,148,116,95,89,108,83,98,94,65,62,95,107,143,108,135,93,78,89,77,114,90,125,115,89,92,84,107,89,71,95,68,87,89,88,104,98,70,80,125,91,110,72,108,83,75,87,107,77,101,92,80,46,60,103,98,97,119,94,90,126,95,92,44,87,95,95,96,83,84,95,80,66,91,104,109,91,97,92,101,88,98,84,96,114,102,109,99,134,107
"COG0544",65,59,88,86,91,80,48,49,88,89,79,73,73,95,106,71,104,79,109,91,86,62,74,69,80,79,58,75,75,131,82,64,84,95,84,65,85,51,71,77,96,92,71,92,95,81,55,91,95,95,98,123,94,97,64,96,94,55,117,111,124,54,38,84,86,87,84,92,82,97,90,79,75,121,123,112,55,111,100,129,70,58,67,92,87,113,82,100,103,66,59,80,106,88,78,67,95,87,98,116
"COG0545",72,53,60,136,51,104,66,70,151,111,94,177,78,73,100,110,60,87,70,28,51,17,154,130,85,134,70,90,47,36,67,78,65,77,62,68,102,52,87,110,93,65,38,80,107,63,63,29,66,83,46,77,47,97,64,46,70,61,61,53,49,78,36,34,60,66,120,67,49,31,141,71,121,12,42,71,85,67,12,41,84,55,68,47,91,94,84,84,71,73,95,45,23,80,75,104,118,54,104,35
"COG0546",82,77,86,72,78,89,68,78,57,80,73,89,65,78,87,84,99,76,51,68,70,75,75,61,82,88,95,66,89,95,63,71,75,67,85,75,82,50,66,89,90,114,90,78,101,81,84,128,93,91,97,50,53,61,64,86,71,82,72,61,90,71,62,114,67,77,68,91,77,71,92,67,64,67,110,83,84,63,107,59,72,78,73,84,91,76,96,93,81,60,88,118,84,68,89,54,88,77,77,111
"COG0547",34,29,27,25,41,33,36,28,28,23,26,48,21,38,30,20,35,30,41,25,50,49,44,34,26,33,32,29,24,40,36,35,42,25,42,30,30,24,25,27,29,36,34,36,36,46,31,61,20,30,37,22,23,39,35,28,26,21,37,34,16,19,25,46,22,36,31,41,47,37,14,32,31,40,40,24,39,40,26,17,38,48,47,29,32,35,31,28,37,49,26,46,23,36,34,36,52,41,30,41
"COG0548",36,37,43,24,40,60,43,33,35,39,45,36,36,39,43,26,51,48,31,33,47,42,60,59,54,45,41,29,45,37,25,27,34,31,37,36,34,32,24,40,40,49,49,53,42,37,47,60,28,45,44,46,20,32,38,35,28,32,40,36,49,28,50,48,26,48,42,32,38,34,38,44,57,46,50,38,47,35,31,51,31,44,39,42,34,43,41,48,37,42,46,36,38,38,33,36,32,43,55,38
"COG0549",8,11,7,5,21,19,46,9,23,8,4,2,14,11,16,17,16,15,10,25,43,29,2,4,12,3,14,8,17,26,20,10,10,4,10,9,13,15,8,3,11,30,16,7,9,14,8,10,14,12,22,12,9,15,7,22,13,19,22,16,7,10,89,25,15,12,4,17,14,20,3,10,8,27,29,17,13,15,23,10,7,23,18,14,24,13,10,16,16,6,5,15,10,12,16,9,1,12,9,40
"COG0550",340,283,269,252,296,272,193,205,273,309,234,280,311,292,386,249,239,291,391,302,233,223,286,302,256,250,266,233,206,390,371,260,278,337,233,261,171,188,187,252,232,219,218,335,263,267,208,242,319,252,255,359,291,224,200,185,321,280,314,303,267,242,123,237,260,299,312,317,303,241,324,296,361,221,261,259,331,279,336,355,218,318,246,267,278,269,240,263,282,339,220,290,349,401,291,240,295,357,311,271
"COG0551",25,34,37,18,55,49,49,14,20,32,27,15,28,38,32,22,51,34,46,64,82,113,11,16,27,22,44,17,49,48,25,19,18,31,36,31,25,34,16,55,29,62,72,45,36,38,10,65,57,49,51,60,86,25,34,75,41,28,62,56,62,23,89,54,38,53,28,45,47,43,32,30,37,101,40,50,34,43,92,57,35,45,37,45,51,38,24,39,44,16,11,74,80,36,47,37,25,46,32,80
"COG0552",52,26,50,41,46,32,47,34,18,36,42,46,22,40,29,42,33,35,31,53,27,40,31,20,39,30,41,32,45,33,46,29,40,37,30,36,15,23,34,48,27,52,45,34,33,35,26,48,48,58,39,30,57,41,29,34,44,38,38,41,39,30,33,55,40,38,45,34,29,34,33,29,19,50,43,41,30,30,40,45,28,39,71,26,40,51,26,41,22,21,33,37,38,28,36,24,35,37,31,40
"COG0553",109,135,123,214,138,200,120,130,88,169,167,118,196,121,111,152,107,164,162,147,99,136,215,67,232,193,112,151,110,160,56,67,111,121,149,96,72,152,212,149,114,145,99,64,116,80,118,112,266,153,100,171,273,169,154,147,112,127,186,139,166,449,60,147,143,122,87,91,194,111,291,90,120,249,95,97,165,157,103,164,107,113,161,176,151,123,85,156,156,146,104,166,107,87,134,168,130,138,41,168
"COG0554",26,23,32,22,56,22,26,12,28,28,27,8,32,28,27,29,52,32,47,40,49,43,4,16,30,7,27,18,42,61,32,27,24,32,41,43,24,21,24,31,45,65,77,41,19,38,29,26,42,39,45,44,22,31,30,58,45,29,41,39,29,32,53,55,39,50,24,61,38,43,14,60,46,37,32,40,31,35,72,51,29,46,39,26,24,26,44,40,44,51,28,51,42,38,31,42,10,45,24,54
"COG0555",2,5,6,4,12,8,8,2,3,4,4,2,0,8,5,1,12,15,5,1,15,19,0,0,4,1,6,0,2,10,10,6,1,4,7,4,5,1,5,5,5,14,5,7,4,3,2,4,8,7,13,6,3,2,1,22,2,3,9,5,10,3,12,14,2,8,0,8,10,4,5,3,4,12,17,13,0,7,3,2,7,5,2,4,9,8,5,13,11,3,1,5,5,11,3,13,1,9,6,16
"COG0556",84,73,74,71,92,92,58,75,53,73,62,92,71,68,74,74,67,62,59,101,62,72,74,83,70,61,65,66,62,77,72,54,95,64,57,76,59,49,61,86,52,95,74,91,63,89,49,85,71,81,65,73,97,72,57,64,80,70,88,96,70,53,23,83,77,95,56,86,60,96,68,61,61,82,49,70,77,87,104,85,69,63,100,76,106,79,60,68,79,60,54,85,87,72,82,68,91,104,83,66
"COG0557",104,78,76,83,74,100,56,54,72,110,59,105,91,82,118,80,73,79,95,69,72,59,92,97,116,85,97,62,57,94,76,55,105,90,77,71,76,70,73,127,68,121,75,76,96,67,59,54,99,140,85,85,130,100,54,64,82,75,76,80,90,70,56,51,77,61,83,81,60,93,122,80,66,98,72,67,80,97,66,76,79,81,38,88,86,100,89,100,90,66,84,88,71,78,77,73,81,67,119,109
"COG0558",23,25,26,12,36,26,37,11,22,24,36,42,20,17,49,25,27,22,25,39,46,53,9,25,21,29,29,31,24,29,26,13,24,24,27,25,12,26,21,23,24,32,31,42,17,29,37,44,37,32,39,19,48,23,22,38,33,22,28,37,41,15,32,32,21,41,23,32,36,36,27,17,29,38,29,38,32,36,44,28,33,33,58,22,46,33,12,24,24,22,17,30,36,25,19,16,8,31,26,33
"COG0559",25,24,18,8,30,18,15,14,21,18,24,9,11,11,19,15,14,13,19,43,19,18,7,5,15,6,24,11,36,23,14,9,20,24,23,9,7,34,19,39,20,17,36,16,17,16,7,51,24,24,18,32,23,19,22,37,18,18,19,23,33,16,21,46,12,16,17,18,5,26,13,17,24,16,14,22,9,16,54,43,26,25,39,30,23,17,14,14,22,18,13,23,37,13,25,37,23,10,15,26
"COG0560",41,46,40,36,20,27,43,44,38,32,39,30,33,42,41,26,25,25,34,35,27,29,23,29,31,40,29,41,49,18,33,32,46,43,26,50,26,19,45,44,26,23,50,32,33,43,42,25,30,38,32,33,32,35,32,37,26,25,32,36,35,39,16,52,30,41,39,21,28,26,31,35,41,19,32,37,38,37,24,20,30,40,39,21,43,26,25,37,36,30,45,25,23,38,40,42,14,49,24,28
"COG0561",87,150,134,140,98,162,130,117,154,78,138,111,121,156,159,125,164,124,162,100,168,212,86,92,88,105,137,103,143,145,159,101,123,188,113,104,166,159,121,86,149,226,196,146,146,137,85,306,154,118,145,127,99,137,121,201,124,127,153,143,141,124,154,223,130,154,136,157,145,161,98,111,129,172,162,157,88,126,141,172,130,172,188,129,136,119,134,164,129,140,118,115,116,157,153,141,145,120,127,236
"COG0562",45,39,72,36,32,17,19,48,36,38,38,13,62,56,31,41,46,29,39,33,43,58,56,32,31,65,39,33,45,48,34,36,50,29,63,21,43,38,21,30,55,55,47,28,37,38,27,53,35,76,50,63,23,27,59,41,33,47,52,48,67,53,17,69,58,44,46,36,51,48,170,37,51,64,33,79,21,65,22,34,64,57,65,81,27,29,36,43,60,29,39,57,28,55,46,48,33,45,19,37
"COG0563",30,38,47,26,38,40,27,30,54,43,39,52,33,35,35,25,50,32,35,47,42,35,52,35,35,41,44,34,49,32,35,24,40,44,26,27,52,28,18,46,49,35,46,51,41,41,22,44,59,53,30,40,61,47,32,41,42,35,36,46,42,33,21,39,37,34,38,55,39,47,46,41,37,36,36,36,35,40,51,39,62,42,51,44,57,48,32,27,47,27,36,37,49,44,37,30,51,34,56,27
"COG0564",153,140,152,176,121,152,107,100,140,162,141,184,181,160,183,167,146,99,144,172,109,165,217,203,168,210,126,113,136,170,131,119,143,127,100,129,108,110,120,186,151,187,133,144,119,128,124,127,192,187,143,131,196,133,109,144,157,159,144,134,178,125,103,110,138,129,133,164,152,146,221,138,146,146,169,163,155,144,138,132,154,145,134,125,164,148,136,168,155,115,147,179,169,127,126,120,191,151,213,154
"COG0565",6,0,0,2,7,3,13,1,0,0,1,2,2,0,2,2,1,3,0,12,20,2,0,3,0,1,4,2,1,1,2,4,0,1,1,1,3,3,1,0,0,2,2,1,6,0,1,0,0,0,1,3,1,2,0,5,0,1,1,0,0,0,20,0,0,1,2,0,0,0,1,1,1,7,1,0,0,3,1,0,3,0,3,1,1,0,0,3,6,0,0,3,1,0,2,5,0,3,0,1
"COG0566",107,100,110,86,96,84,102,106,124,90,134,81,113,92,96,102,107,118,98,91,93,111,64,78,79,82,119,77,114,128,107,88,130,129,105,108,103,102,71,77,94,109,112,101,104,115,89,86,115,100,105,114,125,90,91,107,98,114,105,112,113,76,67,140,111,110,97,111,116,104,68,120,121,91,85,103,96,115,121,125,109,120,162,106,103,111,92,118,106,109,111,106,139,114,115,102,92,118,75,82
"COG0567",8,4,0,2,20,22,34,3,3,2,2,7,0,1,1,1,1,4,4,20,19,2,0,5,2,3,2,0,11,0,1,7,0,0,5,5,6,8,10,0,3,4,1,1,3,1,2,1,2,3,7,3,0,2,2,10,1,3,0,0,1,1,41,0,1,1,3,1,0,1,1,4,2,21,0,0,3,2,6,1,3,5,5,1,0,3,7,0,7,2,4,3,0,1,2,5,0,6,1,2
"COG0568",22,13,13,23,23,36,23,12,13,31,16,41,31,13,39,27,21,14,9,32,13,23,48,37,20,36,20,8,12,11,17,16,19,6,17,12,13,11,16,61,16,26,18,21,22,9,12,14,12,40,60,55,114,109,49,73,134,60,46,48,64,60,61,68,46,39,32,55,50,77,128,36,29,78,51,84,49,54,86,48,47,44,54,60,64,93,53,65,66,29,40,91,82,46,49,49,102,35,124,82
"COG0569",105,96,108,98,75,69,79,91,112,73,109,91,80,118,94,71,124,87,104,99,100,112,55,62,63,63,84,79,104,107,118,78,129,99,88,115,98,76,82,83,85,94,107,91,79,106,85,68,88,100,101,118,80,104,101,96,112,81,103,104,94,97,58,76,108,92,113,120,110,98,51,107,104,129,91,84,94,87,119,116,96,121,85,80,112,82,103,93,117,84,87,112,115,105,100,82,80,111,63,96
"COG0571",37,38,44,35,29,37,38,40,24,55,43,48,56,40,56,28,32,46,44,41,36,22,65,38,45,42,41,36,47,38,31,31,31,31,37,38,38,35,27,42,44,38,38,35,44,41,38,47,43,45,40,34,45,44,39,34,31,43,52,37,38,40,28,38,38,43,40,56,43,40,61,47,51,28,38,39,46,47,47,38,44,27,51,44,41,55,41,45,37,42,48,63,46,53,52,22,35,34,47,36
"COG0572",82,68,89,103,86,83,30,60,56,69,68,108,73,78,100,83,72,95,67,73,54,39,121,85,81,127,71,60,79,64,81,86,96,68,79,84,48,55,67,121,61,78,66,88,74,73,72,39,76,96,60,49,93,92,55,74,74,83,69,87,80,93,21,34,88,63,71,88,52,88,104,79,51,54,50,81,74,62,77,66,83,64,21,72,87,101,75,72,61,100,58,77,85,72,77,66,101,72,118,77
"COG0573",35,54,46,20,35,25,32,28,28,21,33,13,32,33,18,22,29,35,42,44,38,34,7,12,20,19,28,29,24,41,38,24,33,33,34,43,30,30,28,20,29,64,47,37,27,39,23,51,31,32,45,33,23,21,29,41,28,34,38,45,37,32,27,66,24,29,36,45,26,38,12,38,28,69,47,30,42,37,47,63,39,34,63,28,33,24,30,42,36,30,41,37,34,40,44,27,29,44,49,43
"COG0574",180,143,163,178,121,139,77,131,119,182,114,266,168,180,186,169,105,148,172,160,99,81,219,218,172,206,146,118,130,149,137,118,173,159,158,136,105,107,132,178,114,107,143,149,121,146,120,48,136,212,169,139,187,209,126,75,166,129,139,224,139,136,61,76,131,157,171,161,114,126,190,155,122,84,138,158,166,133,151,113,157,125,51,151,172,189,129,187,134,167,139,160,180,165,126,123,188,158,156,150
"COG0575",36,28,43,40,39,36,28,22,40,48,41,36,44,43,36,30,38,38,33,39,22,33,48,27,47,45,40,32,31,29,28,28,47,40,39,34,32,44,31,51,28,45,48,41,45,45,33,39,51,56,31,35,49,32,23,24,41,36,41,51,47,41,11,52,40,38,32,47,34,40,47,36,32,33,49,47,40,39,40,17,46,31,36,35,39,43,25,44,49,23,40,48,47,39,40,50,52,39,49,40
"COG0576",32,34,30,33,25,33,26,17,44,33,30,35,21,30,43,43,22,25,25,27,28,26,38,45,32,39,37,33,38,21,33,22,28,25,29,34,31,22,28,45,21,33,30,26,38,32,22,23,39,37,29,23,34,26,14,23,39,36,40,24,39,25,16,29,32,26,19,32,25,37,39,29,19,36,26,35,25,37,14,40,27,26,25,36,30,39,29,30,34,22,30,33,23,22,28,27,24,22,27,39
"COG0577",261,284,304,278,322,213,246,232,281,222,362,257,238,309,331,289,315,299,305,341,308,531,183,208,271,240,280,283,285,397,390,286,288,450,387,313,207,201,239,267,316,310,346,355,166,311,270,345,351,357,332,334,453,286,304,340,309,302,383,360,371,347,205,488,304,330,273,310,324,334,223,333,364,473,454,340,325,342,367,334,274,347,588,290,340,319,292,318,342,265,294,304,326,358,398,223,248,402,284,434
"COG0578",25,18,14,8,13,16,36,5,14,6,10,2,15,15,5,11,2,13,10,10,25,4,0,7,8,10,9,1,6,4,7,21,14,22,8,14,10,20,10,7,16,7,16,10,18,21,17,2,16,2,8,20,11,8,6,18,5,21,3,2,3,23,43,0,7,12,10,16,4,8,1,17,20,13,1,5,9,3,5,12,9,12,3,8,9,9,16,2,8,11,20,12,8,25,11,20,6,14,3,4
"COG0579",11,17,3,20,31,22,25,12,16,12,17,5,11,19,19,15,10,23,14,17,38,6,2,12,13,4,23,13,32,17,19,15,13,25,15,12,20,17,17,7,12,17,62,13,14,13,10,13,37,14,24,6,8,20,15,43,45,9,23,18,10,11,57,26,17,21,14,28,14,24,8,9,7,16,39,14,20,16,39,29,12,18,14,10,12,10,11,23,24,5,12,27,19,13,17,31,6,16,16,41
"COG0580",11,17,17,7,5,30,39,28,8,5,16,7,12,7,11,12,18,27,8,21,17,1,8,12,5,8,9,32,8,8,7,28,6,8,12,14,15,27,15,6,15,29,17,22,25,13,10,29,9,3,19,17,9,9,13,28,9,12,8,9,15,11,35,45,7,15,11,9,8,4,5,9,7,34,4,7,9,6,5,7,25,10,50,5,10,2,8,10,15,15,22,7,16,14,13,24,2,13,3,6
"COG0581",37,43,51,14,25,26,25,30,28,20,38,11,32,38,30,35,43,36,32,40,37,53,5,9,24,24,36,37,39,40,30,32,27,26,23,28,34,24,33,30,25,69,40,29,25,33,33,68,37,24,42,46,31,22,24,25,31,25,41,34,39,29,31,37,27,45,40,50,38,30,6,38,32,63,24,33,36,31,37,40,45,43,59,23,41,18,22,48,46,36,33,45,27,34,38,37,33,26,38,41
"COG0582",500,480,428,293,499,274,680,284,560,232,663,145,385,382,430,311,414,347,416,687,503,671,367,480,416,386,719,434,665,585,595,449,435,491,523,452,334,347,303,394,652,265,453,481,501,440,355,358,519,387,561,527,538,367,416,456,543,547,464,511,609,460,646,381,604,772,531,425,431,595,182,493,451,460,572,500,459,626,707,577,465,381,382,673,600,439,455,462,519,422,846,566,670,728,451,419,210,459,435,428
"COG0583",184,173,187,209,403,398,556,166,269,250,208,162,216,206,214,226,254,265,191,283,584,444,119,151,150,194,298,133,358,289,208,280,150,178,215,196,242,342,234,241,222,373,374,182,311,200,174,439,263,221,355,256,210,233,167,567,238,268,237,212,248,195,872,455,251,219,196,200,186,201,241,216,153,401,277,262,165,254,270,326,202,304,304,235,215,174,246,243,271,174,182,305,213,188,250,614,223,233,186,358
"COG0584",111,81,74,32,67,48,55,106,79,49,77,22,66,94,52,68,69,66,70,50,55,68,79,87,81,38,82,143,74,56,74,112,79,88,90,106,55,125,80,45,91,50,118,76,62,94,107,55,86,33,64,69,84,55,79,69,89,83,71,62,92,78,47,42,81,82,96,100,107,59,88,87,59,75,75,54,58,90,93,77,114,63,58,69,36,56,39,44,48,112,68,58,60,83,76,82,33,57,103,38
