"","DLM021","NLM017","NOF013","NLM004","NOM004","DOF011","DLM023","DOF003","NLM002","NOF009","DLM004","NOM001","DLF013","DLF007","DOM010","NOF011","DLM010","DLF005","NOM002","NOM027","NOM013","DLF012","DLM022","NOM026","NLM006","NOF008","DLM028","NLF002","DLF004","NLM025","NOM005","DOM022","DOF007","DOF008","DLM027","DOM008","DLF009","NLM023","DOM015","DLM014","NLM028","NLF008","NOM010","NOM016","NLM031","NLM027","NLM007","DLM006","DLF014","NOM029","DOM003","DOM001","DOF012","NLM026","NOF010","NLF005","DOM016","NOF014","DLM016","NOM025","NLM008","NLF015","DLM009","DLM012","NOM008","NOF007","NOM014","NLM032","DOM018","NLF013","NOM009","DLM024","DOF014","DLF010","DOM024","NLF009","DLM011","NLM022","DLM019","DOF009","NLM016","NLF010","NLM009","DLF001","NOM015","DOM019","DOM026","NLF012","NLM024","NOM028","DOM021","DLM017","NOF006","NOM020","DLM002","NOF005","DLM018","NOM022","DOM013","DLM015"
"COG0693",41,41,42,43,42,38,33,33,27,56,66,29,33,35,39,36,38,39,32,9,35,32,39,41,47,35,24,42,38,29,29,39,47,32,37,43,38,43,35,50,42,38,50,39,34,49,33,38,28,50,34,31,56,37,44,40,35,29,34,28,39,37,21,27,30,42,40,34,38,39,30,48,40,30,36,46,38,26,39,26,39,43,41,47,53,31,27,36,37,34,36,40,27,41,26,35,35,53,19,48
"COG0694",0,1,0,0,3,0,1,6,1,3,2,1,1,1,0,0,6,1,0,0,1,1,5,8,2,1,2,0,0,8,9,0,0,1,4,1,6,2,0,1,1,1,0,0,2,5,1,0,1,2,5,1,1,0,1,1,0,1,0,0,0,0,1,6,0,3,0,2,1,0,0,17,0,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,2,2,0,1,0,5,0,1,0,1,0,0
"COG0695",0,0,1,3,4,0,2,0,1,0,1,1,0,1,0,0,4,0,3,10,0,1,1,12,4,0,1,1,1,1,5,0,0,9,1,0,6,3,1,0,0,1,0,1,0,10,1,0,12,5,11,0,10,0,0,1,2,0,1,5,0,0,0,27,1,0,0,2,0,2,1,10,2,1,0,1,0,4,0,4,0,1,0,0,0,0,0,0,1,1,1,0,1,2,1,0,2,0,0,1
"COG0696",93,64,64,86,66,92,62,65,95,61,60,78,80,38,88,69,60,76,57,44,67,52,71,51,67,80,57,53,82,101,64,75,47,52,50,48,47,68,84,68,63,79,101,80,87,34,66,76,34,54,88,85,45,88,86,83,67,61,81,62,67,64,56,25,88,62,89,76,74,75,61,55,71,75,69,53,87,65,94,55,130,63,120,49,87,84,63,68,93,50,77,110,62,100,76,90,63,80,92,57
"COG0697",165,143,147,164,183,247,136,145,229,173,199,200,156,159,210,172,271,161,146,243,215,103,158,211,204,151,154,170,201,216,173,227,172,135,186,192,230,180,141,162,152,204,130,144,152,186,211,153,232,191,213,182,143,148,203,134,180,158,158,133,137,163,167,147,189,138,218,138,197,185,159,213,163,165,186,151,208,155,146,249,244,217,167,162,171,151,136,155,216,152,170,189,161,245,185,177,210,186,184,150
"COG0698",27,19,32,37,10,26,28,26,37,20,13,22,23,23,34,31,34,37,54,37,30,26,28,44,31,45,36,36,29,30,40,27,31,29,21,16,37,23,14,23,34,25,29,35,32,29,18,24,24,27,30,28,14,38,18,48,29,46,21,26,34,19,44,17,24,34,24,34,33,36,34,28,33,34,38,31,18,38,37,27,36,20,45,15,22,24,22,30,25,26,16,28,18,22,40,24,30,26,40,19
"COG0699",4,37,6,33,8,0,3,8,4,10,5,0,2,26,2,23,5,15,2,0,3,5,10,3,7,2,12,2,9,1,26,7,7,13,0,5,38,8,3,4,1,2,3,8,0,1,2,10,1,23,19,4,5,16,31,17,7,17,5,18,4,5,33,5,11,1,3,3,7,11,19,45,14,3,10,3,5,17,26,1,35,5,0,12,5,9,2,11,1,17,3,3,12,6,34,5,16,1,9,7
"COG0700",37,37,42,41,43,44,16,37,39,36,30,58,24,31,29,34,36,27,31,21,26,8,29,38,39,35,17,37,43,49,26,42,36,7,22,34,8,34,38,44,31,37,25,33,28,13,37,39,16,39,39,32,12,33,41,49,47,24,39,29,23,29,15,8,33,40,32,16,43,27,25,25,36,34,32,23,33,23,19,27,66,27,57,23,41,40,29,29,86,29,44,51,35,48,23,28,43,48,39,36
"COG0701",7,10,17,8,11,3,7,9,9,10,6,4,4,14,11,19,22,25,6,30,10,13,10,14,13,3,18,10,3,5,27,12,8,0,5,14,10,28,18,28,7,27,8,15,12,19,5,10,29,15,20,11,33,20,14,4,9,6,3,21,7,26,12,9,14,2,9,4,6,8,9,47,9,13,15,11,12,11,4,16,1,17,26,13,11,10,2,8,10,13,3,13,9,5,11,14,22,35,6,17
"COG0702",2,2,0,5,2,0,1,0,4,5,2,0,1,2,0,1,12,1,2,0,1,26,13,15,11,1,12,0,0,1,22,3,5,14,35,8,34,7,2,3,1,3,0,1,1,28,4,5,6,7,17,3,56,0,9,0,5,4,3,16,6,3,2,16,3,3,0,8,0,2,3,41,1,5,6,2,2,7,2,3,2,2,1,4,2,8,0,1,6,15,2,0,7,5,1,3,0,3,1,4
"COG0703",40,34,33,47,32,39,64,46,38,26,46,47,37,38,29,28,45,32,59,42,39,46,38,33,41,44,44,44,34,45,45,36,33,63,50,29,35,39,36,31,44,37,40,38,36,43,38,45,65,46,62,31,54,32,43,47,39,44,39,43,48,30,62,68,33,56,37,52,58,50,64,24,29,40,35,34,42,46,55,47,53,35,42,30,34,28,48,38,40,46,34,50,31,41,59,48,43,38,38,28
"COG0704",29,37,17,15,29,17,35,26,2,41,27,16,35,24,26,39,20,24,39,41,27,41,49,29,23,40,30,39,25,23,29,24,29,32,28,41,32,29,26,28,29,26,34,42,36,32,35,21,44,25,31,24,41,25,23,35,38,32,28,33,34,37,49,40,33,38,34,34,39,28,29,37,36,23,40,30,29,22,36,31,8,43,12,38,36,35,32,27,19,33,26,22,26,13,26,34,13,19,13,33
"COG0705",43,53,63,47,49,40,25,45,28,38,45,31,41,50,37,49,51,28,38,25,42,19,21,43,49,30,39,25,52,53,27,44,47,28,31,34,31,40,25,53,25,41,31,58,38,48,45,41,34,38,39,25,34,30,45,37,37,36,48,30,42,35,42,62,51,39,43,25,38,54,30,22,34,28,39,44,42,14,13,55,50,43,47,45,31,46,30,36,39,39,36,37,55,35,43,32,34,46,34,58
"COG0706",90,83,62,70,53,87,60,66,98,86,80,97,90,63,87,63,71,75,77,57,68,56,80,66,56,70,75,81,88,85,68,72,57,91,94,55,64,60,60,75,79,79,91,87,90,102,76,108,78,63,74,72,90,95,76,80,74,98,77,66,89,62,103,101,70,76,74,85,87,82,87,49,89,68,76,58,93,61,75,79,91,65,99,49,68,78,52,63,97,68,64,76,71,93,66,83,66,81,86,95
"COG0707",61,61,47,72,51,71,58,52,63,58,55,77,67,51,53,64,56,81,74,76,71,65,94,71,75,76,67,70,64,95,44,61,46,82,79,46,44,40,85,55,70,76,74,67,55,63,69,77,72,56,64,55,82,60,57,67,71,78,66,63,64,51,72,65,39,58,61,87,56,76,72,42,71,102,60,65,55,86,75,56,58,49,74,49,54,62,88,43,81,69,57,104,32,53,76,64,72,78,111,50
"COG0708",32,27,31,42,18,34,36,24,46,27,21,52,35,16,24,24,33,33,29,54,27,32,41,17,31,15,31,28,27,37,19,31,25,37,47,30,24,32,25,38,26,32,18,30,30,29,28,27,31,33,28,31,51,34,23,31,34,18,33,18,33,37,27,48,33,30,25,26,25,24,40,19,40,46,31,30,37,44,35,33,37,22,45,15,25,29,34,21,40,38,27,29,31,40,25,28,41,33,53,22
"COG0709",14,5,8,7,7,7,19,9,3,1,6,17,10,6,15,5,13,12,27,23,6,23,13,17,11,18,17,12,7,6,24,5,5,27,27,9,15,2,8,7,13,6,2,8,10,15,13,1,33,11,14,3,18,6,8,6,19,6,10,5,25,7,10,10,10,8,7,22,17,7,22,18,9,19,4,9,13,12,24,12,0,5,8,5,7,6,2,10,7,15,2,6,3,8,6,12,9,8,13,5
"COG0710",6,1,14,9,4,6,12,13,8,1,3,4,9,1,7,3,11,12,23,11,11,12,8,16,5,8,11,5,3,4,12,13,5,16,24,1,13,5,8,4,16,1,10,12,5,31,18,5,43,11,6,11,16,14,5,13,9,3,9,12,24,3,28,12,3,18,9,22,8,11,16,15,7,10,3,8,3,10,8,5,0,4,5,2,17,4,9,13,6,8,6,10,4,7,11,8,12,10,4,6
"COG0711",35,19,17,24,16,28,27,14,20,27,24,14,17,20,20,16,28,23,29,40,14,18,18,36,20,27,17,24,19,29,18,30,25,19,30,25,20,20,20,24,24,29,28,27,19,28,39,22,34,18,28,15,40,21,28,27,20,25,17,30,14,27,25,33,21,31,42,33,23,17,30,11,27,20,28,23,40,30,25,27,16,27,21,9,21,31,20,17,24,23,24,25,21,28,25,23,30,32,17,23
"COG0712",16,28,13,12,10,16,29,22,2,20,5,5,31,14,12,17,11,18,23,47,14,15,14,25,14,16,18,19,16,18,22,22,16,34,26,22,20,13,14,15,22,18,15,18,15,34,29,22,41,14,22,20,38,22,21,27,12,25,26,17,21,20,47,52,17,22,19,24,27,21,18,20,24,18,25,29,14,32,17,16,10,11,7,10,19,24,11,20,8,16,22,9,19,9,16,24,25,18,15,28
"COG0713",11,8,5,0,3,3,3,5,4,10,5,1,5,7,10,5,9,7,1,0,2,3,1,3,11,4,7,2,5,2,8,7,12,1,2,9,10,7,7,6,3,11,2,5,9,1,4,4,0,3,6,4,2,0,5,2,6,2,7,4,2,8,0,1,10,5,15,1,9,6,2,5,6,3,9,9,7,0,2,6,0,6,1,13,6,5,6,1,1,9,9,8,5,3,1,4,3,3,7,9
"COG0714",108,103,108,108,80,77,122,105,85,72,61,78,77,87,76,109,81,106,109,66,69,114,79,77,78,91,110,80,88,89,108,55,75,84,80,69,89,80,79,61,89,87,105,100,91,67,88,98,78,85,80,91,64,87,65,96,66,95,119,104,103,91,84,112,84,79,82,100,76,94,88,88,115,95,98,94,77,91,87,99,119,59,75,82,95,117,97,96,72,79,62,90,91,75,69,91,103,57,83,87
"COG0715",31,54,35,50,46,44,54,36,41,29,33,53,33,34,43,32,48,34,66,76,48,61,81,67,37,44,49,48,49,34,50,49,46,48,53,27,71,45,33,42,56,41,44,27,41,41,47,49,72,34,35,61,36,43,44,40,64,44,40,30,36,47,43,46,21,36,50,38,32,47,40,51,34,51,24,49,25,46,46,35,39,33,35,31,48,42,26,39,45,53,31,36,20,52,52,43,39,46,44,43
"COG0716",77,58,69,48,70,57,74,53,52,58,52,50,75,56,68,54,117,75,57,70,67,138,61,80,95,71,89,79,45,56,95,69,53,49,68,107,61,85,82,82,66,85,66,76,59,79,55,52,60,93,40,66,54,65,80,53,61,78,78,66,54,105,70,28,51,53,68,72,66,67,58,50,80,52,80,83,66,58,69,88,34,85,44,55,58,65,69,57,40,73,61,60,89,51,77,59,53,46,82,90
"COG0717",2,0,0,2,0,0,1,1,0,1,0,1,3,3,0,2,2,2,0,37,2,6,6,3,2,3,0,0,1,18,2,1,2,9,10,7,11,7,1,0,2,1,1,1,0,5,1,0,38,2,5,1,11,1,2,0,0,0,2,4,5,0,3,56,0,1,2,8,3,1,1,11,9,2,2,2,4,2,3,9,5,3,1,2,2,0,0,1,1,4,3,1,1,1,5,1,2,0,3,5
"COG0718",9,20,10,10,4,5,15,11,3,8,7,5,13,3,4,5,10,23,16,19,12,24,23,13,10,11,15,10,8,16,7,6,8,16,24,3,10,6,16,9,11,7,10,8,13,21,9,10,11,3,11,6,21,22,7,14,14,19,8,8,10,3,19,7,7,6,12,14,6,14,26,15,4,27,7,6,2,17,23,1,3,8,4,1,8,16,10,7,4,6,4,9,5,9,15,15,11,11,20,11
"COG0719",79,106,102,89,102,104,55,85,124,106,114,105,103,98,83,113,97,87,103,144,86,24,84,80,116,111,100,103,114,68,67,81,107,53,108,94,81,84,104,130,98,119,118,113,121,79,95,105,116,92,131,82,125,111,95,102,119,105,95,103,86,100,89,118,78,75,114,89,104,116,65,38,95,95,96,86,82,95,102,110,122,121,125,101,113,94,117,102,141,67,94,106,84,124,97,90,120,89,86,88
"COG0720",8,13,8,6,10,14,7,23,6,22,21,2,14,14,12,19,10,11,8,10,54,3,5,29,15,15,13,23,12,18,20,5,16,12,15,5,12,15,12,21,17,16,18,8,18,8,14,23,7,16,9,14,18,10,15,16,15,14,15,12,10,14,41,6,14,21,14,17,18,22,16,8,23,6,16,24,14,26,17,14,7,21,3,14,14,26,10,16,9,14,19,15,14,10,25,24,28,17,12,19
"COG0721",5,14,6,8,0,2,7,5,2,2,1,6,8,2,11,7,3,11,8,6,12,14,8,8,2,11,13,6,6,3,6,8,3,18,7,4,16,1,4,7,5,4,8,3,7,16,4,3,29,6,7,2,17,15,5,10,6,10,9,1,10,2,22,19,5,9,5,12,12,10,11,7,8,15,6,5,2,11,8,3,1,1,8,2,3,7,9,7,0,9,1,5,2,2,12,7,10,3,10,5
"COG0722",9,13,11,23,9,6,10,12,12,9,15,21,22,12,6,12,17,18,47,36,26,44,23,40,12,13,27,15,9,23,50,13,13,57,21,12,51,10,26,6,24,8,19,13,27,63,17,16,75,23,58,20,32,24,9,17,13,24,11,31,27,9,34,129,19,23,13,39,22,29,42,51,24,26,13,21,5,37,16,22,11,13,8,6,15,16,7,8,8,32,9,13,11,17,16,16,22,17,11,17
"COG0723",1,0,0,4,0,2,3,3,0,2,0,1,1,0,8,1,0,11,1,0,10,9,9,6,1,3,0,1,0,1,1,1,1,5,1,1,1,4,0,0,3,1,2,1,0,1,0,0,0,0,0,3,0,3,2,1,2,9,1,2,2,1,0,2,1,6,2,4,0,4,2,4,4,0,2,3,0,2,11,1,3,0,4,3,1,1,2,1,1,4,1,1,2,1,5,1,0,6,20,0
"COG0724",17,22,24,1,35,19,7,22,1,31,46,0,21,41,12,14,15,2,12,2,13,5,10,9,14,26,10,19,16,0,9,7,38,2,2,41,12,29,17,13,17,21,18,19,24,0,12,5,8,19,0,23,18,3,14,12,17,18,23,16,16,21,4,7,22,27,25,11,13,8,3,0,26,10,27,17,32,6,4,8,1,34,3,37,17,20,29,15,6,16,25,19,28,6,5,25,1,8,11,23
"COG0725",9,4,8,7,7,13,21,1,4,12,5,14,4,8,10,10,15,10,19,25,15,13,5,29,8,3,7,7,5,10,15,15,4,26,12,9,7,9,10,5,18,9,1,5,9,21,14,6,28,6,19,4,19,10,7,5,9,6,8,10,9,6,20,8,7,10,4,11,19,14,25,20,5,9,4,8,8,16,8,14,3,7,7,5,8,3,8,5,6,7,5,3,3,9,6,10,12,7,12,7
"COG0726",109,100,122,122,114,83,87,102,58,104,106,75,100,91,88,112,85,120,141,114,126,129,123,121,75,119,128,120,99,74,91,84,117,84,80,96,120,138,126,94,97,106,131,116,91,113,135,91,112,93,67,90,105,139,87,133,112,152,97,100,100,110,72,56,95,81,138,127,94,133,119,107,108,163,121,123,76,100,149,83,47,132,79,102,95,113,125,93,82,124,71,80,119,74,116,95,110,91,143,135
"COG0727",1,11,2,3,1,2,19,4,1,3,1,1,3,3,3,0,2,3,0,4,2,16,6,6,5,9,1,4,1,1,5,0,0,6,2,5,7,5,2,1,13,3,2,3,3,9,5,8,3,2,5,1,0,1,0,2,0,2,1,2,2,4,12,0,1,5,4,5,4,0,7,7,6,2,1,2,2,4,9,6,0,4,1,2,6,3,3,1,1,0,1,5,0,0,2,3,1,2,1,0
"COG0728",6,5,0,8,4,3,3,4,3,6,3,1,16,0,13,7,15,4,2,42,6,12,9,25,10,3,17,6,7,19,17,9,3,37,9,7,39,7,2,6,8,3,0,5,2,6,6,5,62,4,22,7,29,7,2,4,11,9,5,12,0,5,2,82,1,5,5,4,7,5,6,21,23,9,2,2,7,7,17,15,0,0,3,4,5,7,2,1,4,6,1,12,6,8,3,5,16,5,2,7
"COG0729",4,2,0,3,8,1,0,0,2,1,2,3,1,3,24,0,12,0,0,0,0,7,1,27,5,0,8,2,9,8,19,21,2,4,0,2,23,16,0,10,0,7,0,0,0,6,1,1,0,11,11,3,3,0,4,0,12,0,2,5,2,3,24,5,0,8,2,4,2,1,1,27,0,1,0,0,3,1,1,4,0,3,1,1,1,2,0,0,5,3,0,1,2,3,0,1,1,6,0,1
"COG0730",6,8,10,4,16,18,20,16,10,8,9,11,8,5,18,10,25,12,13,63,16,11,14,34,29,16,9,19,6,39,15,21,6,16,37,7,2,10,7,7,12,24,6,6,12,28,13,5,20,12,25,13,32,4,15,10,22,10,12,6,10,13,32,15,11,13,11,19,23,13,12,15,10,20,12,8,8,13,16,6,7,10,3,4,5,7,5,11,14,7,14,10,7,21,16,7,13,9,16,9
"COG0731",38,24,20,15,26,30,16,22,50,28,26,18,19,22,39,27,20,10,3,3,20,3,9,23,30,22,11,28,30,25,15,23,25,2,23,25,7,31,24,19,11,29,19,15,24,5,21,23,10,34,22,21,9,19,30,13,25,13,20,20,25,30,4,3,41,33,35,10,17,20,16,0,37,18,24,23,32,20,12,16,34,39,33,23,28,21,18,15,34,22,39,26,27,27,19,23,34,40,16,26
"COG0732",41,34,80,135,73,71,77,50,196,51,118,113,65,103,84,77,102,166,66,37,145,47,76,60,101,88,76,81,86,166,54,89,33,105,68,71,92,79,68,91,60,45,108,58,123,57,80,112,35,69,85,112,39,94,48,132,99,106,86,41,88,43,68,31,55,82,50,80,82,103,71,29,76,90,83,97,98,47,101,84,126,63,391,89,57,71,62,113,34,30,90,74,72,36,73,92,120,177,129,64
"COG0733",33,29,28,52,29,41,31,29,58,30,25,55,39,26,22,25,32,33,39,34,41,53,40,42,30,33,27,33,36,67,34,37,21,40,39,33,11,26,41,29,41,22,42,26,39,37,31,31,29,35,100,119,59,117,126,103,89,119,106,78,112,71,162,50,87,101,80,151,112,128,164,62,118,138,96,90,75,121,103,90,171,76,194,66,92,91,152,90,125,93,72,140,47,128,180,121,144,121,89,112
"COG0735",52,43,47,40,66,57,48,53,51,47,49,41,39,48,36,51,44,48,38,37,45,31,32,54,48,49,23,51,32,53,45,49,43,45,41,54,26,50,58,49,52,44,58,61,42,49,44,53,46,39,33,49,39,42,49,45,42,47,48,41,43,35,63,35,52,40,39,35,37,49,58,24,42,43,70,50,53,39,29,50,69,67,77,50,38,52,51,47,42,51,45,51,42,26,63,51,47,64,58,55
"COG0736",4,1,12,5,2,6,10,1,2,4,1,4,8,0,6,3,0,7,5,19,9,3,20,6,4,1,9,9,3,4,12,5,0,14,13,10,8,1,9,4,10,4,6,3,4,6,11,2,26,8,9,6,29,14,2,4,6,4,8,5,7,1,7,20,4,2,3,7,9,6,3,2,11,11,2,1,4,5,6,5,0,1,1,0,4,3,1,3,0,6,3,3,1,2,4,2,12,2,14,1
"COG0737",101,82,89,111,113,147,101,75,133,116,134,125,104,98,73,109,126,78,59,56,60,44,65,122,112,78,72,97,89,88,84,85,113,107,88,89,67,90,117,110,106,113,99,90,105,66,143,94,23,121,116,105,84,55,131,77,110,62,108,116,58,90,34,67,119,106,119,49,119,78,84,61,86,66,91,68,157,103,83,98,128,122,163,127,116,138,93,123,109,84,128,127,97,111,78,98,81,144,84,90
"COG0738",154,220,161,129,223,232,111,141,228,170,213,170,110,199,162,186,174,115,78,91,107,18,67,57,147,99,70,127,185,169,64,185,231,27,122,160,64,186,133,156,108,178,174,182,164,8,146,166,46,164,142,134,46,80,180,151,176,71,154,124,126,221,24,29,236,137,141,71,127,127,101,10,151,66,150,150,192,104,49,180,231,194,156,238,141,146,163,146,248,111,196,155,201,150,143,123,135,218,132,173
"COG0739",258,195,207,154,173,214,233,240,212,183,268,123,213,308,221,222,241,286,129,101,219,130,274,127,182,288,163,194,99,241,112,204,189,102,95,220,110,228,286,224,184,204,256,235,204,51,255,195,80,259,165,218,85,263,213,236,226,243,249,198,134,220,105,75,229,166,260,162,190,243,157,72,215,251,282,234,167,166,221,245,194,219,81,254,255,210,179,224,132,165,279,184,203,125,199,185,178,195,267,206
"COG0740",73,50,66,56,42,51,60,90,63,32,50,48,81,35,60,55,41,72,45,50,57,68,68,61,48,80,64,65,56,88,40,53,29,57,59,34,44,44,55,61,67,79,96,50,67,52,45,55,56,52,49,43,83,78,62,104,51,93,63,106,85,43,47,86,72,58,52,70,68,72,51,43,68,61,58,71,47,61,102,62,113,46,45,23,70,54,63,76,28,57,32,65,25,79,65,75,67,73,71,67
"COG0741",67,45,68,49,54,60,63,59,87,47,61,63,70,47,58,70,83,51,67,35,59,117,53,55,63,51,72,54,40,66,100,76,56,89,65,82,132,78,56,61,53,73,57,61,50,73,63,79,56,69,68,56,63,59,60,56,59,41,73,72,89,61,83,42,55,50,62,67,67,49,56,154,52,60,62,47,65,86,34,65,72,41,35,41,67,66,64,49,63,58,75,45,72,71,65,56,52,54,89,77
"COG0742",26,23,23,34,27,35,32,14,32,26,27,39,29,22,24,33,26,31,22,37,43,25,23,34,49,36,20,28,31,37,29,25,22,26,37,23,17,25,29,30,30,22,29,24,34,28,34,33,36,18,7,12,17,14,10,11,11,12,6,10,12,6,13,8,10,9,16,13,9,10,8,5,12,13,10,5,13,11,6,10,10,9,16,4,8,9,9,6,11,8,12,15,6,8,9,4,14,10,8,6
"COG0743",72,46,59,38,64,56,38,47,62,58,58,45,47,56,62,51,36,37,46,46,52,31,33,44,40,46,57,55,63,51,48,40,53,40,64,55,44,59,61,52,62,52,69,41,52,20,71,55,35,40,57,53,34,56,52,51,71,44,59,55,40,74,43,41,64,47,64,45,59,40,40,34,49,37,46,49,68,46,56,55,58,53,55,47,47,56,50,50,59,47,51,44,40,58,45,50,59,55,44,64
"COG0744",77,45,72,86,59,41,87,77,31,36,54,48,72,66,59,75,58,104,66,80,74,61,129,69,44,84,85,60,64,72,86,57,64,102,112,50,122,57,65,51,96,39,95,76,83,182,68,70,112,58,78,66,103,92,49,84,52,72,51,62,46,41,119,137,37,37,44,98,68,91,85,58,54,137,76,50,55,105,93,72,54,38,67,49,55,70,52,76,43,43,35,85,37,55,80,51,88,33,87,55
"COG0745",730,867,1034,886,856,860,669,865,376,796,923,818,631,831,619,906,578,692,640,320,621,680,626,607,957,718,707,770,756,702,518,586,774,554,501,842,411,845,739,722,597,718,878,894,889,511,813,730,442,661,421,726,510,660,639,632,595,690,743,678,797,798,534,449,729,843,719,682,735,773,611,454,759,605,861,900,707,631,601,674,842,941,500,808,720,712,821,727,530,821,784,639,847,639,688,729,637,750,570,768
"COG0746",8,0,3,4,5,0,4,4,1,1,1,2,3,1,9,2,6,0,9,2,3,8,4,14,0,1,4,2,0,0,4,1,4,2,11,1,6,3,2,0,8,2,0,1,1,8,0,3,19,2,10,3,11,7,1,8,3,6,0,6,4,0,11,5,0,5,10,5,4,5,9,21,2,3,0,3,1,4,1,2,0,1,5,4,1,2,1,3,3,8,4,0,4,4,2,1,3,8,0,5
"COG0747",55,54,44,60,80,36,54,71,36,82,36,38,93,47,126,55,164,62,132,202,77,146,156,181,51,85,115,44,89,27,132,82,52,185,66,47,166,67,60,67,63,67,68,34,65,160,60,30,220,57,111,77,234,131,61,50,102,71,57,62,42,78,151,280,43,48,79,88,56,62,114,207,83,123,56,41,33,78,131,107,23,40,15,26,36,64,43,44,74,89,44,44,30,30,71,57,54,54,81,70
"COG0749",101,61,88,127,83,112,83,89,122,95,80,136,108,68,137,115,87,128,64,94,165,127,118,64,151,107,111,84,116,417,117,100,592,150,150,108,90,93,95,89,72,158,126,135,129,116,92,115,123,70,43,57,27,36,24,35,38,75,33,24,26,19,28,41,33,42,25,21,47,35,47,33,23,45,40,27,25,29,42,27,42,14,49,65,42,56,23,36,52,24,27,37,29,34,41,30,38,43,73,33
"COG0750",55,47,46,88,42,69,75,69,81,45,45,70,84,45,73,65,57,83,65,50,80,82,84,82,67,75,63,64,55,86,64,56,26,65,67,36,60,48,76,78,75,52,85,64,72,58,60,72,56,51,74,53,62,89,57,77,63,99,55,67,86,39,70,36,65,57,48,83,61,78,93,59,64,116,66,63,46,69,88,59,95,41,68,23,65,72,45,79,48,51,67,74,41,56,79,61,79,82,90,49
"COG0751",8,4,3,9,8,11,6,6,7,14,6,8,2,3,15,3,14,5,8,39,7,0,5,21,14,1,3,8,6,36,15,12,5,21,44,13,14,13,2,9,2,18,2,3,2,40,10,1,35,11,12,17,35,3,5,4,18,4,8,5,1,7,42,11,6,3,8,11,6,4,5,35,3,0,6,3,3,7,9,8,3,6,6,4,2,2,0,1,11,10,9,7,6,17,7,6,8,7,12,5
"COG0752",1,2,1,4,9,1,3,3,6,9,0,5,2,1,8,1,6,3,4,23,1,5,3,20,14,0,4,4,2,12,9,8,5,8,21,7,10,5,1,0,3,4,3,1,0,12,6,3,10,4,2,3,11,0,1,0,3,0,0,0,3,1,10,1,0,1,1,1,0,1,0,3,1,2,1,1,1,1,3,1,0,1,2,0,0,0,0,0,3,2,0,0,0,4,1,0,2,0,2,0
"COG0753",10,9,7,0,13,3,1,19,5,13,9,1,3,18,20,21,26,12,0,0,10,1,11,4,14,7,22,5,6,7,17,14,31,2,3,19,44,21,4,13,8,14,9,15,11,10,4,3,0,26,6,10,10,10,6,12,11,6,11,12,7,13,7,7,12,4,5,6,3,17,2,21,11,4,14,10,11,19,13,23,4,7,2,25,8,21,2,9,5,5,8,15,15,6,5,5,20,4,10,12
"COG0754",1,2,2,1,10,0,1,0,3,5,1,4,2,4,3,0,21,7,5,1,1,6,10,11,14,0,20,6,1,4,38,7,8,5,3,5,38,3,1,1,3,5,0,4,2,13,6,2,1,23,19,3,14,4,2,5,10,0,1,13,5,2,7,10,3,2,1,3,3,3,4,50,5,7,2,2,10,13,0,2,2,5,0,9,2,0,1,1,5,7,4,2,4,10,2,1,8,7,2,2
"COG0755",47,45,62,31,36,7,27,27,90,49,44,35,49,46,62,50,80,47,10,3,32,2,35,13,53,39,46,43,57,38,24,39,85,3,28,48,32,69,51,74,12,59,45,56,47,1,21,47,3,71,30,59,15,35,60,50,42,17,45,28,35,82,7,11,63,65,33,13,69,49,18,12,47,19,53,37,66,30,8,71,58,42,40,58,43,55,39,42,70,51,55,54,73,54,41,26,42,27,13,62
"COG0756",22,38,22,26,27,24,15,42,32,23,18,28,16,15,38,31,28,35,37,27,73,25,32,32,32,24,24,29,37,117,21,25,86,27,27,13,53,51,23,25,29,48,49,35,29,33,29,47,36,29,34,59,44,30,24,27,30,53,36,28,43,29,29,31,28,124,89,32,41,42,31,16,23,30,48,18,23,17,35,23,34,27,57,14,36,47,57,26,24,22,54,66,57,24,41,24,31,26,73,33
"COG0757",21,22,15,23,16,39,12,13,26,19,15,26,17,17,20,23,12,30,8,12,20,11,20,25,21,17,17,23,23,32,11,16,25,16,16,13,11,18,27,30,15,22,20,23,22,1,15,21,16,12,18,27,5,15,23,23,16,18,11,9,20,12,3,16,23,24,12,17,21,18,19,1,16,20,27,18,17,16,14,26,40,16,44,20,20,23,10,19,32,18,19,34,18,26,24,12,18,35,17,22
"COG0758",47,28,55,86,57,51,47,48,43,37,50,69,36,46,57,53,49,55,53,51,30,26,58,41,64,53,38,47,38,49,48,58,36,38,35,36,43,43,58,52,43,47,51,58,55,43,42,58,51,57,43,54,42,64,47,73,72,37,41,61,59,44,60,47,56,54,59,58,37,57,47,39,52,63,45,57,60,64,60,41,34,66,74,48,61,55,40,44,68,47,47,64,42,57,49,55,53,43,61,46
"COG0759",7,8,9,7,9,27,11,14,7,9,15,1,13,9,9,12,4,18,10,24,12,10,20,17,9,18,10,8,9,12,9,11,10,15,11,3,5,7,22,9,15,16,10,16,13,17,20,12,8,11,11,12,13,11,8,13,12,17,14,7,14,8,13,5,12,23,19,23,13,9,15,3,14,20,14,10,17,10,7,11,11,14,4,10,12,9,9,15,5,14,17,7,12,8,6,13,14,10,19,14
