"","NLF001","DOM008","DLM008","DLF012","DLM002","NLM023","DLM012","NLM001","DLF005","NOF012","DOF007","NLF005","NOF014","DLF003","DOM024","DLM003","NOM026","DOM003","DLM013","NOM018","DOM019","DLF001","NOM005","NOM013","NOM007","DLF004","DOF004","NOM019","NLM016","NOF013","DOM021","NLM002","DLM018","DLM020","NLM025","DOM005","NLM009","DLM001","NOM020","NOM029","DLF009","DOM026","DLF007","DOF006","DLM005","DLF006","NOF002","DOM015","DOF008","NOM014","NOF011","NLM032","NOM027","NOM016","NLM022","NLM027","DLM006","NOM008","NOF006","NOM017","NLM026","DLM024","NOM022","NLM010","DLM023","DOM010","NOF005","DOF012","DLM014","DLM028","NOF008","NOF010","NLM017","NLF015","NLM029","DOM001","DLM004","NLF009","NOM002","DLM010","DLM019","NOM001","DOF009","NLM021","DOM023","NLM006","NOM010","NLM004","NLM024","NLF008","DLF014","NOM009","NLF007","DLM009","DLF010","NLM007","NOM028","DOF011","DLM015","DLM016"
"COG0501",27,46,28,27,22,36,33,32,33,18,72,21,17,33,42,57,32,44,23,39,41,48,42,20,15,27,30,32,29,39,58,39,26,36,43,51,18,42,30,27,30,9,32,30,35,36,37,38,24,48,43,16,44,30,28,30,28,28,36,32,20,32,39,35,39,37,18,47,45,27,23,41,34,31,19,39,47,29,12,33,21,39,56,38,50,42,13,48,37,48,27,15,25,35,22,23,35,34,42,32
"COG0502",63,96,72,46,46,75,19,31,54,40,71,49,44,44,63,66,45,23,57,69,65,57,47,48,40,41,69,38,11,77,74,21,52,83,25,68,9,69,26,73,32,55,60,64,47,38,74,67,39,78,71,38,62,70,59,32,41,60,60,33,34,40,52,65,47,85,60,35,70,49,61,54,55,78,50,54,83,56,84,56,30,24,48,66,54,74,64,21,31,66,38,53,62,42,31,52,67,34,84,84
"COG0503",55,65,62,37,40,50,79,56,66,27,47,37,60,75,58,49,80,70,50,52,60,63,45,51,57,66,66,67,81,54,54,66,70,43,87,39,71,44,49,64,38,64,61,69,73,50,66,53,55,64,36,71,27,46,43,76,55,56,36,73,38,42,58,42,56,51,47,103,51,50,56,45,38,47,45,56,56,50,46,42,68,82,47,47,78,53,67,49,68,56,73,58,54,69,84,56,64,63,46,41
"COG0504",17,17,24,19,21,30,32,27,22,34,13,19,26,22,27,25,20,24,28,23,22,15,16,28,26,24,24,31,27,15,21,22,22,19,25,23,25,19,34,20,30,26,15,29,28,32,13,20,23,7,76,62,76,57,67,77,68,67,51,79,84,38,69,67,52,72,70,77,71,92,61,83,51,54,83,77,68,64,70,61,87,72,86,80,74,51,61,68,76,59,75,59,71,75,87,64,58,65,66,53
"COG0505",44,28,56,59,50,33,80,41,40,41,20,44,53,39,27,42,35,52,56,51,38,23,55,43,51,44,38,50,52,40,37,50,71,35,42,21,62,44,45,40,38,61,31,47,65,30,44,53,75,55,32,47,68,46,52,56,49,39,39,44,52,31,49,42,58,46,39,68,45,46,42,48,37,35,46,54,31,33,54,34,38,53,38,38,57,44,44,40,46,37,68,52,43,36,46,47,59,51,40,59
"COG0506",34,28,4,12,11,12,7,11,1,17,24,16,5,1,15,3,35,19,17,15,12,49,15,23,4,30,19,12,2,39,20,7,1,27,6,56,2,8,14,13,37,31,36,46,33,27,28,25,6,29,33,12,1,17,14,7,13,38,20,2,8,33,10,25,12,15,24,7,12,50,14,18,28,18,8,19,43,25,12,27,7,5,9,18,9,19,29,5,28,20,14,4,3,8,12,21,12,9,33,7
"COG0507",186,238,243,283,237,249,242,210,196,246,190,229,300,235,225,201,166,209,164,229,240,168,219,290,237,280,235,269,359,210,171,286,224,195,311,125,262,235,220,173,142,341,189,155,280,239,193,218,249,268,191,254,228,222,222,273,250,231,221,254,228,843,268,215,270,242,215,136,223,200,263,205,228,152,302,229,219,236,268,188,376,198,188,207,185,272,250,282,221,198,195,244,294,188,248,282,205,176,175,232
"COG0508",15,34,12,9,11,22,4,5,6,5,30,3,6,4,8,30,24,19,18,12,11,9,20,3,5,4,13,8,4,8,6,4,1,44,2,39,0,15,6,30,40,11,19,18,10,17,21,8,10,6,12,6,1,12,9,30,6,14,21,1,5,51,7,16,12,3,6,12,10,31,10,20,16,24,3,16,10,13,4,24,16,4,9,6,4,17,4,2,5,21,7,1,5,7,20,9,16,2,23,3
"COG0509",12,19,9,2,12,21,25,8,13,20,18,10,9,3,8,10,13,7,7,5,15,17,18,11,7,6,9,12,2,16,19,4,8,16,2,14,2,10,6,16,17,14,18,15,11,26,13,12,7,20,22,4,22,12,11,1,4,15,11,5,9,16,9,4,11,15,12,20,18,8,14,11,11,16,10,17,25,20,13,18,5,2,24,10,18,16,11,1,12,24,12,6,10,5,10,10,16,17,15,11
"COG0510",6,5,15,8,14,3,7,48,8,22,5,3,3,3,14,4,20,9,8,16,6,1,13,12,4,13,9,7,12,17,4,2,6,11,6,2,2,7,9,3,15,12,7,6,7,9,7,11,28,9,2,18,10,17,20,44,14,5,15,8,14,20,6,23,10,6,21,17,12,2,5,8,4,11,5,6,5,6,16,5,17,10,5,5,2,9,10,34,1,21,19,18,3,79,9,4,10,6,7,14
"COG0511",55,39,26,33,28,51,15,40,41,31,45,42,28,39,35,32,48,24,30,36,33,63,35,38,19,41,36,31,30,47,32,48,27,39,22,46,35,38,37,28,20,51,44,49,50,32,26,36,23,44,37,33,16,42,27,28,46,45,34,20,28,19,43,34,23,42,49,34,41,34,29,32,34,38,26,36,51,45,31,62,25,35,40,35,47,32,33,22,66,40,19,26,40,25,29,54,39,41,65,26
"COG0512",23,20,32,20,28,14,32,27,21,18,20,42,26,34,23,27,28,34,16,22,21,19,20,21,35,29,36,33,41,14,24,21,28,27,22,20,27,33,24,22,43,25,18,12,30,19,20,22,20,39,27,20,39,20,19,25,17,13,23,22,14,32,17,27,16,18,20,28,12,29,20,21,19,20,7,20,26,16,25,37,12,22,24,23,22,18,21,16,23,19,43,27,22,18,16,21,27,30,18,14
"COG0513",145,175,97,44,112,128,95,102,110,115,145,89,90,83,130,141,146,91,97,139,129,162,134,124,130,123,157,102,91,122,140,142,157,161,104,145,151,128,161,139,141,133,183,171,134,116,115,133,119,167,140,99,74,118,139,115,131,133,140,81,96,105,131,135,154,148,153,127,170,105,119,166,117,162,104,147,180,156,89,150,91,112,150,128,130,156,151,112,164,146,98,88,118,164,73,163,136,157,152,122
"COG0514",186,269,159,73,187,230,85,272,149,175,240,163,129,160,197,204,101,198,131,140,186,187,105,199,166,229,212,159,261,219,243,317,200,252,194,215,269,199,300,243,129,238,214,237,201,144,204,218,93,201,227,126,94,229,173,53,264,254,257,279,111,60,344,172,166,165,183,91,230,149,168,248,176,219,144,188,268,179,101,197,83,269,172,179,263,201,227,172,312,260,129,109,142,89,131,231,187,376,236,213
"COG0515",24,15,41,96,43,39,133,46,50,64,22,45,50,86,37,10,50,38,40,51,34,20,35,52,78,22,24,69,26,26,21,14,52,17,45,29,53,25,31,28,43,52,13,7,42,35,23,30,90,29,107,175,201,79,127,196,120,72,55,113,183,36,84,169,83,92,95,153,78,155,127,189,59,60,307,94,53,96,149,72,220,99,115,142,98,101,186,196,26,62,214,190,167,126,161,73,122,101,120,178
"COG0516",68,70,53,72,49,63,98,57,65,69,64,81,84,66,65,63,50,78,71,68,70,40,60,61,79,64,70,85,90,49,56,89,84,75,78,71,85,90,75,91,66,69,62,82,65,62,66,67,78,61,62,62,87,57,62,105,79,68,63,88,81,46,66,68,54,70,74,94,61,70,79,73,53,68,69,68,53,68,81,70,68,71,85,85,97,74,77,53,95,91,112,66,82,93,74,84,63,81,75,68
"COG0517",91,76,80,82,108,88,158,104,93,82,56,95,88,119,85,105,105,122,102,104,78,59,102,111,117,110,78,123,135,67,76,124,116,63,112,76,141,95,127,85,115,70,65,81,118,91,71,85,87,89,77,107,153,76,69,154,91,83,72,142,86,65,123,83,85,102,80,135,96,86,103,104,70,88,86,101,66,93,82,97,90,109,97,74,118,88,68,81,148,91,134,99,79,103,106,80,86,160,76,84
"COG0518",77,68,69,95,80,66,78,62,63,66,70,70,83,83,68,70,56,73,69,81,82,99,70,90,82,82,72,88,65,82,87,72,71,76,83,82,95,81,80,59,64,80,77,106,63,84,60,52,65,103,92,68,77,63,72,84,88,90,77,98,67,63,81,72,81,65,100,70,83,75,79,85,70,69,74,102,91,76,57,63,78,97,70,87,62,64,90,61,85,72,102,73,82,91,74,78,76,73,96,97
"COG0519",66,88,59,79,80,71,75,76,53,79,82,67,77,75,81,63,53,64,53,96,60,79,51,87,78,94,83,103,58,76,83,86,80,84,72,74,77,77,71,56,62,76,91,101,83,70,80,85,73,104,66,73,57,69,62,72,87,107,63,74,66,49,61,79,84,74,90,76,84,79,84,65,75,86,62,94,83,71,89,54,83,91,70,68,69,60,90,69,87,81,77,73,83,74,77,79,78,62,81,64
"COG0520",50,46,69,39,59,50,57,85,71,78,45,65,49,74,56,46,85,72,78,76,72,43,60,66,69,51,62,69,63,39,72,91,100,50,51,44,57,77,74,63,67,78,46,66,69,55,57,70,60,67,78,70,108,65,76,60,54,70,44,61,72,53,97,61,55,74,66,68,65,62,87,47,47,52,60,48,49,50,81,71,93,79,60,75,76,57,70,66,63,66,87,55,72,78,72,57,52,68,47,54
"COG0521",11,8,11,3,7,4,3,4,14,7,1,6,8,6,9,6,27,25,8,13,4,6,24,17,5,6,4,3,1,7,7,4,12,6,1,9,5,8,7,14,24,4,2,3,25,4,8,9,20,9,4,19,22,6,5,17,3,0,6,9,8,32,4,9,15,3,14,16,2,18,5,5,5,5,7,9,5,12,26,14,6,10,6,7,7,10,2,7,6,6,21,19,5,23,11,7,10,5,5,6
"COG0522",25,37,42,18,42,24,33,61,39,44,28,42,46,45,29,37,36,43,38,39,23,19,23,34,35,36,22,41,43,18,32,34,30,30,51,22,43,25,45,31,23,29,31,15,42,39,31,25,37,43,13,12,13,6,8,20,21,11,11,11,11,8,13,6,10,10,9,11,8,7,10,8,9,7,15,9,8,11,6,10,15,12,13,11,12,12,6,12,11,8,10,9,13,10,13,7,6,11,8,21
"COG0523",38,29,32,30,26,23,15,38,21,50,19,45,36,36,35,11,61,41,29,50,32,20,69,16,37,28,26,24,35,22,29,23,25,17,40,9,35,27,26,30,31,30,22,22,26,26,25,27,41,30,32,47,19,40,37,33,24,50,26,37,44,48,37,47,58,24,38,43,22,35,35,26,20,33,45,28,28,27,45,50,41,28,40,36,30,28,27,41,22,31,29,56,33,27,34,39,29,52,33,41
"COG0524",63,79,52,46,74,69,91,86,57,43,57,70,62,64,68,63,67,94,72,83,82,61,85,57,69,93,78,67,76,69,87,72,56,70,58,63,76,69,72,82,60,65,53,63,68,64,53,84,70,85,215,170,261,213,202,168,184,243,239,253,235,278,231,171,244,179,195,205,190,187,219,219,180,198,127,231,228,231,205,246,228,334,224,160,258,238,185,246,288,175,200,203,157,133,222,243,204,251,218,253
"COG0525",97,84,94,88,128,67,147,117,118,155,80,130,93,126,87,93,86,102,124,114,122,61,93,108,97,112,114,101,112,81,112,114,127,77,119,61,119,104,134,88,110,98,69,73,95,85,79,106,111,89,95,119,132,78,119,120,117,131,70,108,126,61,89,124,97,92,101,85,100,99,126,117,81,69,140,88,78,83,103,109,133,120,106,120,114,94,85,75,100,115,128,114,118,119,156,103,84,88,91,82
"COG0526",93,68,52,24,63,97,58,68,59,73,79,47,36,67,69,113,64,70,41,72,70,127,46,89,62,108,74,75,133,86,87,58,74,81,55,88,96,56,63,104,60,91,117,102,85,99,49,53,27,85,255,141,88,230,159,91,164,245,259,191,150,76,252,208,135,220,224,130,243,189,204,221,201,239,124,287,321,226,125,283,105,195,287,206,268,283,218,267,357,213,150,123,191,135,172,186,198,227,199,200
"COG0527",90,125,102,87,120,105,85,120,121,101,131,124,121,113,132,124,87,143,132,119,120,121,95,87,139,154,142,124,173,113,170,174,119,135,171,145,144,149,150,167,108,99,118,148,120,101,122,123,85,155,115,73,82,131,117,83,114,141,142,140,89,79,107,109,86,114,95,90,145,95,125,139,99,115,97,92,120,116,92,138,101,176,102,115,158,141,94,118,182,130,92,109,103,94,88,146,118,96,98,122
"COG0528",34,21,51,23,41,36,37,38,40,58,37,48,36,50,50,23,40,55,42,39,23,34,26,43,31,43,32,50,41,29,41,47,36,29,41,36,47,34,40,36,35,32,30,42,48,40,23,35,40,40,30,35,32,34,36,43,38,39,45,50,46,18,29,34,46,31,33,54,35,41,48,27,24,46,36,40,29,41,41,28,30,47,40,42,48,45,35,32,43,36,36,22,39,30,52,47,32,41,33,35
"COG0529",9,17,13,3,10,11,6,3,8,8,26,13,13,5,17,12,7,4,5,18,14,15,18,5,10,11,14,8,3,19,16,4,9,27,5,22,7,8,8,24,7,13,12,9,9,9,22,22,4,27,15,5,0,17,13,3,10,9,17,3,6,17,7,9,12,12,10,7,12,9,15,11,11,16,8,12,9,16,13,16,6,0,20,16,9,23,23,3,9,17,5,11,9,2,9,6,16,6,18,10
"COG0530",40,47,51,21,42,32,6,31,31,47,22,39,35,33,46,25,47,16,51,36,35,20,48,37,37,26,44,41,5,45,24,15,35,33,19,37,8,26,16,41,36,41,27,20,10,37,41,40,42,29,52,62,7,39,38,20,38,46,40,18,58,14,15,29,30,28,56,30,46,20,35,39,47,26,56,29,24,40,40,35,30,24,26,29,10,28,38,26,18,39,27,50,52,33,35,51,44,27,46,35
"COG0531",106,105,70,78,73,85,261,63,57,61,92,54,41,33,70,74,148,156,99,76,72,77,219,89,34,56,116,69,21,60,94,45,73,80,27,89,20,83,43,98,257,74,91,121,128,107,82,76,275,114,66,71,226,58,107,221,55,71,93,39,67,312,59,71,70,90,89,396,80,119,72,69,58,95,47,94,111,73,77,111,92,39,120,72,65,92,74,56,87,59,249,61,53,225,67,81,86,75,79,74
"COG0532",45,51,77,55,62,46,81,132,70,66,65,93,76,89,71,83,63,104,113,106,89,48,68,73,105,101,82,87,82,59,83,136,101,68,66,71,106,96,106,57,56,71,21,60,60,60,53,106,81,70,69,83,69,84,72,83,65,85,58,81,112,42,111,71,86,81,61,94,93,61,90,83,39,73,64,61,42,44,71,70,98,102,68,82,78,81,62,90,107,46,66,77,82,71,96,75,80,115,57,95
"COG0533",34,37,54,57,47,31,48,56,57,73,41,50,37,59,53,41,47,46,71,45,48,38,39,52,69,41,53,61,50,41,51,50,65,36,43,43,53,60,63,43,46,53,19,36,37,49,39,62,45,43,59,62,44,51,40,64,49,52,42,64,73,18,64,29,57,50,41,62,49,55,64,40,31,35,59,51,40,52,43,31,72,45,56,47,50,27,59,50,28,48,62,61,43,56,61,62,53,47,50,38
"COG0534",743,579,764,926,788,603,415,637,745,581,503,821,816,670,727,568,680,442,617,780,751,530,706,634,731,570,729,745,334,774,631,477,729,652,552,541,443,628,469,690,325,746,574,524,590,626,713,786,954,694,724,1031,508,757,954,691,704,676,578,571,821,410,604,767,1038,769,800,441,669,769,764,596,680,662,845,603,557,770,1031,583,749,572,700,747,514,544,678,693,475,558,569,1087,851,797,656,817,778,572,816,717
"COG0535",150,96,71,125,100,106,26,85,89,107,105,104,90,130,95,66,100,56,93,96,58,88,65,93,100,40,60,129,95,121,76,49,68,71,79,45,157,50,135,112,52,154,154,82,81,75,81,134,56,45,83,122,114,87,107,70,115,54,71,88,77,18,104,98,61,47,116,55,80,88,78,78,56,86,91,97,99,76,112,42,67,64,60,47,57,107,71,61,73,101,97,93,88,56,90,86,100,145,93,54
"COG0536",43,46,54,47,45,45,80,64,42,76,18,53,55,66,55,50,40,55,52,51,63,26,49,51,55,43,60,49,69,34,61,76,54,40,60,27,51,51,59,36,32,53,30,47,39,45,34,57,71,51,47,61,69,42,56,50,59,41,33,51,51,19,48,50,58,55,57,55,68,56,64,37,27,32,66,47,54,54,53,37,58,57,49,53,58,58,54,53,65,42,58,57,75,53,56,51,34,58,36,49
"COG0537",35,35,43,18,37,45,46,40,45,40,46,39,37,49,49,33,53,23,30,42,34,37,28,40,46,28,41,24,19,41,45,31,50,36,31,28,33,31,27,44,24,35,44,40,54,47,41,31,44,51,46,32,34,42,38,37,47,29,48,36,31,19,45,35,26,36,31,44,38,31,35,29,40,33,23,38,47,43,43,38,27,38,46,26,33,46,34,36,44,31,56,37,31,53,34,44,42,31,27,31
"COG0538",48,40,42,37,42,35,38,80,49,31,29,62,40,73,47,36,42,40,18,56,46,26,39,34,46,36,41,43,62,36,28,69,37,52,58,34,79,45,58,43,35,51,23,60,31,37,44,41,42,56,47,46,20,54,46,32,43,52,41,58,35,23,45,46,59,38,44,35,40,47,39,32,51,55,55,36,46,45,43,47,51,61,49,28,48,32,50,58,71,33,35,57,39,47,35,31,48,53,49,44
"COG0539",73,66,68,78,86,76,68,108,98,76,44,86,100,84,56,65,71,76,82,72,86,62,60,91,103,74,80,106,116,66,69,136,92,66,89,63,93,95,103,70,77,67,56,94,111,96,67,81,82,98,77,78,76,79,81,87,99,54,73,100,105,47,66,73,54,89,77,70,104,73,104,73,62,82,90,93,70,79,75,58,125,97,101,86,74,75,83,81,87,74,73,78,92,73,91,86,71,67,82,84
"COG0540",47,37,52,42,64,37,47,45,52,37,32,32,44,56,47,42,43,54,36,29,54,35,46,56,58,44,46,50,64,37,42,58,53,35,68,24,57,52,52,35,35,45,29,35,43,55,39,45,46,38,47,50,56,53,45,38,80,35,33,53,49,30,45,52,59,55,34,49,39,39,45,52,32,36,49,59,25,51,49,22,46,50,48,35,35,28,49,44,53,38,40,43,39,59,45,47,42,54,39,55
"COG0541",54,76,42,43,59,58,74,67,82,79,47,63,67,58,58,45,58,68,69,79,53,41,50,61,88,68,58,62,65,52,51,79,75,62,66,35,58,54,79,58,47,55,57,44,55,60,48,57,69,64,66,62,54,63,66,67,62,45,61,64,58,34,60,74,66,70,65,65,61,56,79,61,53,56,67,52,35,70,56,59,59,48,78,63,49,59,62,45,82,57,73,53,58,59,74,65,56,75,40,65
"COG0542",241,205,246,186,251,199,279,267,291,387,143,289,273,270,216,195,188,240,278,288,255,183,183,242,300,203,226,268,257,225,204,355,279,231,225,139,221,222,268,224,201,231,272,194,233,263,239,234,320,265,230,293,219,212,254,305,310,226,189,270,294,160,248,244,303,224,302,250,223,264,292,229,179,223,315,260,205,248,218,236,316,236,225,284,256,250,280,289,313,255,248,238,244,299,264,285,202,295,297,233
"COG0543",109,109,100,93,92,107,49,116,83,91,83,95,90,99,94,85,73,89,70,67,97,71,63,101,87,107,107,90,114,81,108,140,123,118,80,104,122,111,138,95,58,99,94,134,89,92,76,78,70,103,101,69,74,113,86,49,105,98,93,130,77,50,107,103,98,134,110,54,98,78,112,108,74,106,85,100,121,88,81,94,88,128,107,110,136,76,96,94,165,92,64,82,91,42,67,89,77,119,103,118
"COG0544",111,45,104,63,104,59,69,92,133,101,53,114,107,113,94,53,94,71,74,115,76,65,94,99,103,72,93,105,89,84,80,52,96,61,76,57,97,81,86,84,52,75,96,70,74,52,79,103,101,77,83,138,100,92,124,89,126,95,79,101,87,26,89,83,147,76,119,58,84,75,82,76,60,64,71,85,81,107,76,72,96,84,63,94,78,99,61,122,73,52,84,121,116,138,94,95,53,82,75,76
"COG0545",60,95,67,7,75,82,70,83,47,38,76,96,41,101,85,78,64,95,46,56,83,84,54,54,156,104,64,44,153,59,90,184,63,95,106,79,140,73,96,67,45,48,78,93,59,52,57,73,28,121,69,23,24,70,62,10,86,97,102,99,28,28,138,42,40,64,76,36,54,43,53,98,62,71,46,71,109,57,27,85,15,98,90,56,105,105,62,111,127,74,33,41,46,25,33,65,53,127,76,78
"COG0546",84,75,94,69,87,67,66,93,83,74,73,79,76,82,82,64,74,89,100,79,75,49,63,98,129,82,102,92,70,66,87,76,114,57,87,57,91,60,74,75,68,89,76,68,94,72,99,78,91,71,77,71,118,84,78,94,74,61,59,110,83,53,105,86,74,54,76,67,58,92,82,86,54,55,75,94,59,78,89,42,79,88,77,74,83,97,82,81,70,62,97,97,77,99,57,44,76,89,81,58
"COG0547",38,35,28,32,29,27,50,36,25,22,28,43,37,29,30,28,39,36,36,30,41,32,35,27,18,26,42,38,35,29,47,49,43,33,36,22,13,37,26,38,28,43,29,33,29,26,41,44,36,41,31,30,51,39,31,33,38,42,21,22,26,41,24,35,33,26,26,27,25,41,35,39,32,27,35,33,33,37,49,21,27,31,26,39,33,27,41,46,25,30,57,41,37,43,31,26,47,39,42,38
"COG0548",48,38,31,39,46,33,61,37,52,35,31,27,39,52,40,31,41,50,45,57,43,32,48,32,27,40,35,46,52,19,36,54,42,39,40,32,44,49,47,43,44,39,40,40,32,44,39,32,39,42,27,34,46,45,49,22,33,49,27,36,35,57,32,34,49,36,43,27,36,33,38,46,36,30,32,38,33,28,32,39,35,48,32,43,37,47,35,32,41,45,65,51,36,52,31,44,37,33,24,28
"COG0549",13,13,12,35,16,13,29,5,10,10,6,17,17,17,6,7,19,16,23,18,16,11,37,14,9,13,18,19,1,12,6,7,12,5,5,12,4,8,5,9,62,20,18,14,24,17,14,9,34,22,17,25,10,9,32,40,11,10,3,11,13,83,6,13,16,14,18,18,13,14,21,9,13,5,20,7,10,10,33,18,30,10,8,14,6,9,6,16,6,7,24,25,12,33,28,17,23,4,13,18
"COG0550",244,265,239,234,256,251,232,242,290,294,199,260,247,222,237,235,165,217,254,269,309,235,239,257,269,260,283,336,255,225,221,253,231,275,200,175,330,321,314,261,189,285,224,297,264,227,272,331,243,269,264,292,247,292,283,203,270,360,237,279,341,130,223,275,363,280,314,251,334,278,295,270,230,352,293,263,262,261,278,277,392,329,205,287,247,288,291,347,337,461,224,241,276,226,212,302,300,319,365,280
"COG0551",36,21,39,107,44,27,47,45,69,61,9,59,47,59,36,21,66,35,62,38,40,13,71,40,56,26,44,56,8,33,30,6,39,15,49,26,18,31,29,39,43,57,33,15,41,46,35,45,72,18,23,79,80,36,50,102,41,32,23,31,68,89,17,45,56,47,50,88,26,62,37,30,27,29,50,33,10,27,64,20,84,43,46,42,24,22,47,39,15,28,48,68,50,108,71,50,52,26,36,29
"COG0552",25,32,35,28,40,25,53,38,62,50,28,50,41,44,39,25,42,31,50,40,34,43,35,45,54,28,38,59,37,31,36,51,49,27,58,33,33,44,25,35,39,35,21,39,45,42,37,46,50,24,32,54,53,37,31,46,43,26,25,23,39,20,46,35,31,30,35,30,37,43,32,29,25,35,41,31,32,32,43,36,36,34,34,33,41,33,34,35,25,37,47,38,37,47,46,35,27,37,24,37
"COG0553",73,67,73,168,85,99,147,186,145,264,88,132,100,188,81,425,130,207,92,159,167,140,114,200,133,208,113,152,226,137,114,115,146,87,151,194,297,116,153,172,118,195,167,175,85,106,119,56,151,73,117,207,100,109,117,122,127,121,135,240,108,62,200,136,202,141,215,58,108,148,86,222,180,155,168,119,163,149,83,176,110,51,124,123,175,111,107,122,65,166,134,175,130,214,70,178,139,111,55,95
"COG0554",57,37,45,39,43,49,34,39,27,22,13,40,40,32,35,28,70,18,61,38,50,26,59,32,41,26,50,45,9,29,19,8,52,39,41,31,18,16,28,44,21,39,20,33,31,56,38,45,67,25,25,58,39,31,38,54,23,32,27,19,52,57,14,33,45,41,33,50,37,49,45,35,31,46,51,30,16,44,60,40,60,21,24,38,12,21,36,22,23,21,59,55,34,41,51,46,46,7,29,54
"COG0555",8,3,5,20,18,6,10,6,7,4,3,11,3,2,2,2,23,7,7,13,0,0,19,10,6,1,7,9,0,4,3,3,10,5,6,0,5,1,4,6,12,20,5,1,3,4,8,6,6,2,6,9,5,3,12,8,6,2,1,8,0,8,3,20,8,2,6,4,5,10,3,2,0,6,13,2,3,5,19,16,5,8,6,8,2,5,9,7,0,2,15,15,12,12,1,3,9,3,7,2
"COG0556",53,42,72,66,79,72,87,73,83,104,63,78,92,103,54,69,82,75,89,69,77,60,58,84,100,65,78,86,73,70,77,94,89,65,82,68,63,111,91,61,73,61,51,60,78,58,56,60,81,72,81,79,99,97,80,70,79,69,52,74,80,24,84,80,74,83,77,88,74,77,81,97,63,52,79,70,57,63,63,67,85,69,72,96,84,62,52,91,65,61,78,73,83,79,94,74,66,64,65,62
"COG0557",78,47,71,64,85,87,29,96,101,170,74,86,89,112,69,65,74,104,56,73,69,41,67,94,95,104,75,92,98,65,70,124,70,63,121,61,116,93,97,88,56,48,64,79,68,59,81,56,52,75,78,98,51,73,107,70,106,75,64,130,78,54,96,98,92,94,68,74,74,74,78,100,62,75,122,72,76,66,61,85,54,117,74,85,98,109,85,113,126,69,59,93,85,107,65,77,73,87,79,72
"COG0558",19,16,42,36,23,25,65,34,31,61,18,40,34,43,18,13,39,25,26,33,24,23,20,24,46,28,28,34,19,21,25,53,31,14,15,19,32,29,26,26,39,32,22,16,35,33,24,29,48,22,29,43,38,24,25,47,44,17,20,22,51,29,10,26,26,34,21,35,14,34,32,26,32,22,37,20,16,23,41,13,54,24,29,23,27,14,30,28,14,13,32,35,36,37,54,12,26,8,24,20
"COG0559",20,12,24,18,15,15,32,17,25,14,11,22,25,26,19,16,28,33,42,18,18,13,28,26,11,18,15,14,4,26,9,7,23,10,25,16,10,27,20,12,23,6,14,11,19,32,18,19,30,13,23,23,47,16,19,27,12,20,17,15,36,33,8,25,51,21,18,21,15,36,32,20,8,16,22,25,4,14,28,25,55,14,21,26,6,12,16,17,7,23,40,30,20,18,41,25,19,13,11,22
"COG0560",26,22,46,34,23,42,48,33,26,26,44,36,31,43,25,28,42,39,49,39,41,39,32,21,24,28,33,33,38,23,47,35,44,32,30,31,20,37,41,27,31,42,18,34,30,43,35,18,31,39,31,27,14,43,28,21,35,35,40,25,32,28,33,21,23,30,27,25,48,26,41,39,41,30,35,33,32,41,28,50,15,20,42,34,38,27,42,38,48,43,41,24,41,26,21,27,28,27,28,36
"COG0561",137,112,177,200,141,124,200,125,156,112,129,133,136,118,135,126,200,187,128,152,105,113,181,126,139,97,141,107,83,146,114,130,129,119,98,98,95,126,78,140,140,148,103,121,145,128,158,120,269,164,104,197,313,167,137,323,100,134,84,117,140,174,98,113,192,148,157,309,111,120,102,130,115,135,105,122,99,131,180,121,127,119,140,122,105,137,151,157,90,130,250,227,127,190,141,136,182,154,124,136
"COG0562",48,44,59,61,56,36,70,29,54,32,43,45,48,74,49,51,48,11,54,61,23,36,49,90,38,35,42,61,47,69,32,9,39,32,28,24,206,39,39,27,28,44,39,64,43,33,28,36,50,44,37,50,54,44,49,57,40,56,34,69,39,16,34,46,44,36,40,59,51,33,48,66,52,40,42,41,42,39,45,42,23,19,43,24,73,58,57,37,32,40,72,38,51,58,21,70,58,23,33,38
"COG0563",31,41,51,22,39,41,52,28,36,67,30,43,50,54,36,39,51,31,34,30,41,25,33,49,51,33,31,51,39,31,35,45,31,32,41,23,30,41,49,32,33,30,45,41,46,30,30,56,48,49,35,41,36,34,45,43,61,37,21,45,54,20,34,28,52,40,40,47,50,32,38,34,28,37,47,33,46,49,35,36,60,39,46,33,44,29,46,37,53,36,36,31,41,56,62,52,26,31,30,42
"COG0564",148,132,165,131,167,125,124,150,167,184,132,154,143,217,122,142,126,161,130,146,126,119,140,149,150,158,145,183,181,140,138,217,157,139,180,139,243,159,167,140,113,152,108,128,146,134,139,153,153,147,146,164,142,165,139,167,172,124,106,244,159,77,150,119,145,151,139,131,157,109,163,145,136,124,138,143,142,150,128,132,163,223,161,136,175,122,154,165,181,144,113,170,146,127,184,154,117,193,129,145
"COG0565",1,3,2,3,0,1,1,2,0,0,3,1,0,0,1,0,6,12,0,4,1,0,11,1,0,1,0,1,1,0,0,1,1,0,0,5,0,0,0,2,10,0,1,0,2,4,0,0,0,2,0,2,0,0,5,2,1,0,3,0,0,23,2,0,0,1,0,7,0,6,0,1,2,2,0,1,1,2,1,13,4,1,1,1,1,0,0,2,3,1,0,1,0,7,3,3,2,0,0,0
