"","NOF009","DOM026","NOF005","DOM024","DLF007","NOM007","NLM017","NLM031","NLM004","NLM029","NLM006","DOM016","NLM010","DLF006","NLM008","NLM025","DOF008","DLM023","DOF011","DLM018","NLF001","NOM016","NOF011","DLM020","NLF013","NLM007","NOM028","NOM027","NOM008","NLM026","DLF013","NOM014","NOF014","NOM001","DLM019","DOM001","DLM003","NOM029","DLM008","DLM014","DLF014","NOM010","NOF008","NOM009","DLM002","NLM009","NOM012","NOM020","NOM017","NLM024","DLF005","NLF008","DLM010","NOF007","DOM003","NLM002","DLM004","NLM016","DOF012","DLM016","NOF006","NLM027","DLM006","DOF007","DLM001","DLF001","DLM021","DOM018","NLF010","DOM015","NLM001","NLF009","DLM015","DOM013","DLM012","DOM005","DLF008","DLM022","NOM013","DLM017","DLM009","NLM032","DLF009","DLF003","NLF002","DLM013","NLF015","NOM005","NOM019","NOF002","NOM018","NLF012","DLM011","NOM004","DOM021","DOM008","DLM028","NLM021","DLF012","NLM023"
"COG0317",128,107,143,153,115,157,103,144,154,124,130,135,125,118,119,179,115,140,154,160,119,147,130,133,97,137,114,115,145,166,132,126,114,163,143,147,136,159,140,170,129,114,142,118,163,164,126,159,201,177,139,147,116,114,127,239,108,175,106,123,99,103,156,112,165,118,144,146,100,143,111,105,122,149,113,116,113,149,117,152,144,147,100,190,125,122,151,101,157,130,168,109,111,116,130,125,88,133,99,140
"COG0318",113,108,119,97,96,63,113,122,46,107,90,81,104,111,75,102,38,80,105,77,83,111,98,96,87,102,92,23,131,76,79,98,81,48,99,86,67,103,84,97,41,122,75,52,82,49,105,81,65,68,82,105,112,94,53,80,104,80,58,108,96,36,62,102,100,85,92,87,104,78,90,83,121,84,30,125,105,108,120,82,63,81,108,90,89,95,131,106,123,103,97,114,105,108,109,96,102,111,37,108
"COG0319",23,27,30,31,15,39,15,34,26,31,22,22,23,27,32,28,30,34,26,33,21,30,36,19,28,31,20,37,22,26,27,23,32,20,33,30,26,36,49,21,36,28,37,25,38,37,35,21,26,27,35,25,20,21,27,25,22,29,31,29,23,23,38,22,36,30,22,35,31,25,25,27,15,41,35,25,21,32,35,25,29,23,15,44,22,40,20,32,35,22,29,21,26,24,32,37,22,26,30,24
"COG0320",31,20,22,27,30,13,15,22,1,5,26,23,13,14,8,3,5,12,13,10,32,24,24,28,18,24,21,2,25,14,24,29,17,2,7,23,18,17,14,18,5,26,25,7,13,2,11,15,2,15,22,24,21,29,10,7,39,2,11,21,25,2,6,30,24,29,27,24,43,17,9,19,18,19,9,29,19,17,23,14,15,12,27,3,22,15,28,20,16,9,21,30,40,30,39,25,17,19,2,14
"COG0321",28,18,10,15,16,1,18,19,1,3,16,20,14,13,8,2,1,10,3,8,13,11,26,20,10,16,11,0,11,3,16,21,6,1,2,8,16,15,12,24,1,9,12,3,8,1,5,4,4,4,4,7,6,6,1,3,7,0,3,9,5,0,1,5,4,1,4,5,3,10,4,8,6,2,0,11,4,5,6,5,1,6,5,0,5,4,7,2,3,2,3,3,9,8,8,4,2,3,1,6
"COG0322",61,65,67,79,40,83,62,81,108,101,65,64,79,80,74,80,81,80,91,92,82,83,79,71,78,67,80,78,69,104,93,71,84,66,79,83,78,78,70,89,62,85,75,98,81,117,91,82,112,83,75,77,69,73,95,112,56,98,57,75,77,75,88,69,107,72,76,87,50,80,92,75,94,97,106,82,62,99,79,73,60,75,67,78,76,71,86,70,94,70,85,73,68,42,72,36,95,75,56,68
"COG0323",76,59,62,57,59,84,57,72,71,59,81,76,63,62,46,65,69,64,104,64,66,61,55,69,73,84,50,45,81,82,51,59,96,43,102,64,67,50,58,88,33,75,88,48,64,63,76,49,60,68,86,63,63,65,75,99,55,94,54,64,49,83,76,69,92,63,70,70,73,68,69,65,58,102,33,45,51,82,81,57,83,72,46,70,83,60,43,46,101,67,70,51,72,73,73,62,74,77,73,51
"COG0324",70,60,42,79,59,88,66,53,67,72,44,56,56,54,51,66,41,61,57,66,46,66,73,73,74,62,60,44,72,61,41,84,59,63,56,58,59,82,75,62,57,61,65,34,55,81,64,72,72,85,15,14,26,24,17,41,30,20,11,17,22,15,27,16,24,26,18,18,27,16,21,18,21,23,17,16,22,21,22,26,14,12,11,24,19,20,21,16,19,25,21,31,22,30,33,20,17,16,10,18
"COG0325",29,28,31,36,26,36,37,50,25,36,27,24,40,50,43,58,30,44,46,31,35,27,34,19,33,37,33,37,25,33,35,39,34,41,46,31,33,32,26,39,49,36,34,24,28,35,33,37,24,31,28,37,34,32,40,31,36,31,33,36,34,36,35,25,36,25,32,26,28,32,41,49,36,31,46,33,19,27,44,35,32,41,24,42,41,39,18,34,43,25,36,30,38,32,22,26,36,26,24,30
"COG0326",87,96,103,88,118,96,75,108,62,104,80,79,120,66,119,89,70,87,83,89,75,100,95,88,82,77,78,57,77,86,92,58,107,112,83,98,81,71,80,82,72,99,93,101,72,119,98,76,98,105,79,97,63,81,67,108,105,86,43,88,84,36,87,116,70,136,73,90,94,75,81,72,98,117,28,76,97,70,121,94,102,100,67,89,97,97,107,81,79,99,101,95,92,87,76,58,82,103,79,79
"COG0327",25,23,30,23,29,22,14,39,23,17,32,20,25,27,20,33,41,32,34,30,23,32,25,16,15,20,24,59,19,26,41,30,29,37,41,32,37,27,37,34,44,44,29,22,20,23,21,46,40,32,23,30,18,27,33,21,24,28,31,26,29,38,22,26,41,31,31,25,16,22,24,24,29,34,33,30,18,21,22,23,21,18,22,20,18,31,24,19,36,24,26,33,27,24,30,27,28,23,24,25
"COG0328",8,12,7,13,4,20,15,9,10,8,3,5,4,18,9,65,14,14,1,12,4,4,6,4,7,6,9,12,4,10,12,4,18,7,31,13,263,7,12,7,42,8,14,8,32,8,11,7,16,2,17,7,8,4,9,2,7,3,32,8,7,10,2,4,11,2,11,9,3,14,5,13,7,68,18,1,4,23,22,11,28,11,15,31,11,14,2,10,32,4,5,7,6,6,13,4,18,5,8,6
"COG0329",88,75,109,81,81,89,89,77,55,85,69,77,61,87,95,57,82,91,85,73,97,101,72,86,76,93,73,103,92,66,76,85,68,73,71,85,86,72,108,75,120,81,76,78,68,72,72,73,64,86,80,83,69,79,70,81,93,59,110,77,75,75,79,81,73,82,67,62,104,73,70,90,80,62,101,82,89,75,61,103,72,68,88,77,90,67,72,59,69,81,75,92,81,84,63,93,72,80,90,95
"COG0330",41,40,45,31,46,59,58,41,54,108,50,45,63,73,48,99,57,80,58,42,31,37,54,39,71,47,41,42,52,88,55,37,79,46,95,44,32,59,49,39,56,44,61,63,71,112,72,69,38,33,64,40,49,61,61,73,44,63,49,52,38,79,64,38,41,27,48,42,48,35,77,75,47,40,87,40,54,95,40,55,55,58,60,50,39,41,22,88,71,45,65,76,48,61,33,34,62,46,80,47
"COG0331",41,42,42,31,34,53,31,22,49,36,44,47,47,31,31,41,103,36,60,58,40,35,32,37,44,39,55,136,40,38,45,50,31,49,39,41,38,30,29,58,155,41,37,35,45,55,34,39,49,52,43,46,36,35,75,36,48,57,63,36,45,68,43,37,56,29,37,35,30,36,46,39,44,48,217,43,41,22,36,51,49,48,57,42,36,34,38,33,34,28,35,41,52,50,34,35,29,34,41,43
"COG0332",66,67,106,72,85,45,87,89,52,72,82,63,70,97,70,109,42,43,70,41,57,52,66,81,49,80,43,29,75,54,48,63,76,66,38,59,66,90,53,88,30,49,53,46,62,65,53,65,81,79,42,66,47,95,70,65,79,69,46,61,69,64,64,87,46,103,81,82,47,55,64,78,92,54,18,130,60,38,58,61,86,51,40,57,72,59,78,46,56,64,76,75,63,67,66,57,48,55,11,85
"COG0333",1,3,2,2,3,3,2,5,3,3,1,3,1,2,2,3,2,1,1,2,3,3,0,3,3,3,2,0,1,4,3,1,7,3,7,1,3,1,0,1,1,2,5,0,2,2,3,3,0,0,9,4,7,8,4,8,3,4,4,11,5,8,5,8,3,5,5,7,4,6,4,12,6,11,4,2,4,10,8,6,7,10,4,11,14,10,2,5,7,7,7,4,9,7,2,7,8,4,7,4
"COG0334",110,83,103,107,88,102,72,120,50,75,76,103,75,107,80,80,63,81,58,98,106,89,79,93,72,95,86,59,105,92,94,82,72,70,116,80,79,87,98,101,77,93,111,57,84,100,91,93,100,109,97,113,68,98,63,116,91,91,43,86,81,61,81,86,91,95,105,79,94,110,72,95,100,79,66,68,72,59,86,98,72,90,70,99,78,104,118,72,100,81,85,96,102,104,95,90,82,101,54,92
"COG0335",24,17,14,16,11,24,17,9,28,17,14,14,8,14,24,32,21,25,25,20,22,17,17,10,30,17,24,20,19,9,18,17,24,25,25,24,22,20,15,26,15,23,18,19,18,24,27,16,31,29,23,17,24,17,20,37,11,23,31,10,21,28,23,13,18,15,17,24,15,8,17,22,18,24,14,9,20,21,34,25,23,18,8,28,19,24,18,13,21,9,24,17,20,13,17,16,16,17,10,19
"COG0336",23,25,37,33,28,28,26,43,43,41,34,31,27,40,38,48,40,43,41,42,29,22,27,22,36,29,29,27,40,38,34,20,41,30,44,27,17,36,39,34,32,41,35,24,33,63,37,33,44,32,40,19,31,26,32,33,31,31,36,26,28,34,49,24,38,25,34,39,28,25,38,31,26,45,56,16,22,44,28,51,47,40,33,36,36,39,18,38,53,21,30,32,35,29,36,30,31,30,42,26
"COG0337",26,48,35,47,38,47,37,45,49,53,49,41,37,39,52,55,48,56,42,49,34,33,46,39,45,48,36,59,51,40,31,42,42,41,49,56,44,52,43,40,57,40,46,50,37,45,41,49,54,39,52,37,36,43,49,46,30,57,40,42,35,36,37,35,55,23,39,41,32,48,35,32,37,42,62,32,35,29,48,48,39,46,32,59,40,54,32,38,43,33,38,44,47,36,32,36,48,56,38,58
"COG0338",21,34,31,19,46,28,27,15,16,21,51,7,34,30,9,49,7,50,15,22,22,19,23,18,44,23,20,29,16,32,54,41,42,10,34,28,22,30,14,11,20,9,33,31,23,15,20,24,15,12,52,16,44,34,57,15,31,65,19,35,21,11,40,26,26,10,21,32,78,28,22,32,18,60,11,15,19,50,41,20,15,32,62,24,32,36,30,23,25,24,3,20,10,13,22,26,39,18,41,14
"COG0339",129,75,75,102,109,77,80,85,75,58,130,103,78,71,68,132,11,63,118,65,90,109,94,124,64,98,79,1,97,51,86,133,58,126,26,115,152,105,73,128,6,77,98,41,61,154,91,160,148,169,40,130,102,101,112,153,144,180,34,115,135,8,101,121,116,82,118,80,106,79,112,73,99,76,15,114,67,73,70,114,21,33,87,76,46,43,105,55,83,76,82,86,145,100,130,139,65,83,10,102
"COG0340",49,33,40,44,43,37,29,49,45,53,41,35,32,30,39,54,48,64,41,59,33,38,41,39,54,55,42,54,37,44,36,44,45,57,43,47,32,44,54,41,42,32,43,54,36,57,44,40,55,43,38,36,46,51,48,48,32,48,46,53,30,63,40,34,41,51,50,47,46,53,41,40,39,63,42,33,33,34,33,65,75,41,38,51,45,49,44,44,48,42,42,40,52,37,42,44,39,30,67,36
"COG0341",21,41,22,18,17,29,43,34,12,34,24,22,24,23,42,34,44,74,18,25,37,35,31,38,38,34,26,39,26,50,25,18,61,35,25,27,12,25,25,22,16,26,22,38,38,13,26,23,25,9,40,46,23,30,24,7,24,5,39,22,39,26,30,36,30,42,29,32,24,17,22,32,16,25,17,27,46,29,24,39,24,51,45,23,23,26,45,33,30,35,32,26,30,28,19,25,42,37,45,31
"COG0342",92,73,63,84,40,111,100,84,87,117,74,67,106,70,66,129,55,76,110,71,106,120,90,84,90,100,74,62,85,83,46,54,72,118,43,70,84,77,72,105,46,76,75,92,65,95,86,106,142,143,80,128,76,67,117,167,46,174,52,81,59,43,134,67,121,64,94,95,67,71,119,81,71,49,38,56,47,56,62,97,73,78,62,98,103,53,103,67,92,50,93,95,57,71,57,74,99,78,51,110
"COG0343",47,39,44,52,40,67,35,47,62,53,37,47,53,51,43,70,53,46,50,54,50,44,47,29,54,36,45,69,36,60,50,46,55,65,63,47,50,37,48,49,53,56,61,43,52,44,56,71,74,56,76,56,48,34,64,68,39,50,43,56,37,53,44,39,59,35,56,52,41,29,55,49,38,64,72,35,34,66,64,51,51,44,45,69,43,61,45,49,60,53,49,46,51,32,40,42,38,55,35,45
"COG0344",8,24,22,13,11,15,7,29,13,24,13,19,17,35,33,15,36,31,11,16,15,17,15,11,22,20,14,22,11,45,23,9,37,11,46,20,11,16,20,9,24,23,25,20,17,13,14,8,12,6,37,6,12,17,14,5,9,1,58,13,7,36,20,5,13,5,12,18,9,20,17,19,14,26,15,9,15,33,21,20,34,33,29,27,26,26,15,27,19,14,21,18,13,8,4,8,22,20,24,19
"COG0345",46,41,46,35,41,24,49,46,36,35,30,34,34,32,43,28,34,41,38,33,33,31,40,24,30,42,28,40,45,36,36,52,40,47,47,28,29,39,31,29,43,35,37,27,48,26,28,30,48,40,24,53,36,34,27,31,53,33,44,40,40,43,44,40,37,49,44,46,52,33,29,34,48,33,43,44,43,20,29,32,49,47,41,43,36,46,33,37,30,43,38,32,43,58,42,35,36,46,33,58
"COG0346",81,49,70,50,83,30,41,48,22,40,69,52,43,60,80,21,39,35,38,43,49,55,58,69,36,55,52,45,70,35,49,58,33,28,20,54,71,65,55,44,49,59,45,28,50,31,31,33,27,29,37,70,63,79,33,18,77,14,48,51,68,59,27,70,37,75,75,37,73,39,30,52,53,60,28,70,72,40,55,36,52,41,34,24,53,41,52,42,46,64,36,43,52,69,67,61,48,41,32,75
"COG0347",22,63,47,55,23,32,44,30,36,58,24,33,62,28,35,52,55,62,41,45,44,36,36,21,47,23,31,29,34,64,37,32,57,34,73,16,20,31,38,27,68,45,22,74,46,42,50,41,66,28,61,9,22,42,39,26,20,27,26,38,17,30,39,16,31,25,42,60,24,37,41,36,20,28,16,19,26,21,37,43,30,58,15,60,51,15,18,36,35,45,42,48,22,25,16,7,44,49,54,13
"COG0348",53,42,50,34,41,29,44,60,20,57,35,52,47,51,36,18,58,48,14,35,19,64,61,74,40,44,45,13,66,48,66,37,48,22,27,57,63,47,43,47,38,57,43,43,43,51,34,40,45,16,48,45,42,29,34,14,32,11,49,52,59,31,35,48,63,60,47,51,26,33,29,51,49,46,21,53,45,55,57,38,44,56,41,42,28,36,45,54,51,64,36,42,44,32,28,47,42,49,38,44
"COG0349",0,0,0,4,2,0,0,0,0,0,1,0,1,0,1,5,11,0,0,8,0,1,0,1,0,0,0,11,0,0,1,0,0,0,2,1,0,2,0,0,19,0,0,0,0,0,0,3,1,2,0,2,3,1,22,1,0,1,15,0,2,1,0,2,5,0,0,1,1,0,2,1,0,0,37,1,2,0,1,5,0,1,32,0,0,8,0,5,6,3,2,0,1,1,0,2,7,0,6,1
"COG0350",23,39,26,32,24,19,29,34,30,20,28,17,27,33,24,24,28,35,19,29,30,21,36,33,25,33,16,20,24,15,27,39,18,38,25,25,26,21,29,25,33,30,32,28,21,38,23,31,26,21,22,28,34,26,20,41,36,32,32,28,31,28,37,34,29,29,23,24,20,26,24,31,42,46,18,26,18,29,31,31,23,28,33,22,23,24,25,32,28,30,34,32,20,38,27,21,34,31,25,40
"COG0351",46,40,35,36,29,46,22,38,66,48,68,45,33,42,49,57,50,33,81,62,36,29,34,30,34,42,43,78,33,23,34,54,31,81,17,54,30,39,36,44,34,44,50,46,49,90,46,83,76,72,48,41,47,36,51,67,33,77,41,34,20,44,47,22,33,31,41,33,42,32,52,43,38,55,45,17,21,20,49,67,34,39,28,56,46,37,43,31,41,28,42,29,39,31,40,33,33,35,45,33
"COG0352",25,35,34,29,17,37,30,30,44,44,20,40,22,28,67,34,60,26,31,47,41,25,33,26,36,26,37,80,24,17,32,26,20,31,29,29,27,33,34,46,59,33,30,57,40,42,32,34,42,32,29,22,23,26,42,50,20,35,27,26,21,27,29,15,27,15,24,39,26,25,27,27,19,34,114,24,28,31,31,31,33,35,27,38,52,39,24,18,34,45,44,29,22,28,32,27,45,29,47,29
"COG0353",25,29,31,35,15,47,22,34,33,40,27,39,32,35,26,38,31,25,29,38,33,34,31,21,36,34,31,46,31,55,26,25,37,35,44,30,32,30,32,26,53,33,38,36,32,37,36,29,30,35,45,34,29,29,31,32,26,31,30,36,26,25,36,27,39,19,37,37,39,39,43,38,22,26,44,20,20,39,40,49,37,32,27,49,35,36,31,26,38,28,34,29,26,31,36,21,30,49,33,20
"COG0354",0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,2,1,3,1,0,1,0,0,0,1,1,1,1,1,2,0,0,1,0,1,0,0,1,2,1,0,1,0,1,3,0,4,1,0,0,1,1,2,2,0,0,2,0,1,0,2,1,0,2,0,0,1,2,1,3,1,0,7,0,11,0,0,0,1,6,0,0,5,0,0,2,5,1,1,0,0,1
"COG0355",10,13,16,10,4,13,11,22,14,21,11,17,10,16,20,11,17,36,15,10,14,16,12,12,12,22,15,16,13,17,6,13,9,11,18,14,9,8,26,8,17,11,15,16,14,16,11,10,19,8,20,20,6,24,21,20,10,7,30,14,6,29,17,12,13,3,23,26,12,9,17,11,14,16,11,11,9,10,9,11,31,24,11,10,8,8,8,24,12,11,25,18,14,11,14,10,18,16,23,11
"COG0356",38,41,41,52,49,47,49,45,58,71,32,42,63,42,42,54,36,62,52,64,63,46,44,34,66,64,36,54,30,49,47,36,47,48,44,45,35,46,48,39,37,49,40,81,61,50,47,55,51,55,54,44,48,54,71,48,39,57,48,42,35,61,57,43,45,40,39,56,47,48,72,61,32,40,60,37,37,44,44,45,78,60,30,47,59,41,34,51,51,42,59,50,56,43,41,45,34,51,50,44
"COG0357",26,48,32,30,27,42,34,38,35,27,36,30,28,25,37,42,42,36,30,47,28,38,25,22,34,33,28,61,18,42,46,31,40,34,34,36,31,35,46,30,41,38,40,31,32,45,34,33,38,22,52,28,28,36,40,45,21,27,48,35,23,52,42,36,24,21,26,32,19,32,46,31,29,47,73,29,21,35,42,37,44,43,27,45,31,37,21,47,41,31,37,35,24,17,33,19,43,28,39,35
"COG0358",160,127,117,138,50,153,144,133,156,158,150,113,151,138,101,177,129,219,140,104,113,163,110,92,133,196,97,124,118,168,123,114,144,126,160,147,104,73,133,137,112,222,145,119,142,148,176,143,172,128,115,114,88,122,109,123,131,227,126,129,126,95,115,96,120,107,120,145,112,129,158,135,94,135,120,67,81,177,187,125,93,150,84,149,101,144,116,105,152,69,118,129,141,74,113,99,133,131,109,103
"COG0359",11,23,37,27,22,38,32,29,21,22,42,28,25,37,31,31,37,30,30,41,31,22,24,19,32,28,26,37,21,30,24,30,28,24,40,26,19,26,33,27,33,27,24,19,30,25,23,35,28,37,39,24,24,17,24,25,29,16,37,30,17,34,24,26,22,21,13,18,32,25,35,19,13,32,37,19,19,33,24,27,35,23,20,32,33,28,12,21,31,26,25,30,24,24,26,11,22,20,22,32
"COG0360",20,23,24,20,17,28,16,22,12,28,28,15,16,31,22,20,25,14,22,17,23,22,22,8,11,22,21,32,19,27,20,19,16,37,14,23,20,12,12,11,21,14,17,18,22,20,21,29,26,23,19,18,17,22,18,11,18,27,29,25,11,17,14,13,8,19,13,16,27,16,21,26,14,20,27,11,11,29,27,14,16,23,16,24,18,16,13,27,19,20,19,16,16,17,20,9,15,23,18,24
"COG0361",13,26,11,18,14,16,10,9,17,15,23,14,10,15,25,19,23,14,14,17,20,10,17,8,11,14,12,17,14,23,19,13,21,24,16,15,18,15,22,14,18,13,17,20,13,23,16,17,23,14,18,16,10,25,8,14,14,20,21,21,10,17,13,14,10,9,11,19,21,13,14,11,11,11,19,3,18,16,17,11,26,17,15,28,24,27,7,13,14,12,15,11,12,16,12,8,10,16,8,13
"COG0362",41,24,25,32,33,7,29,20,1,7,22,36,24,22,9,3,21,17,22,13,24,26,26,23,4,33,18,64,34,7,27,33,12,6,20,19,23,12,16,23,49,30,24,2,14,2,6,9,5,35,6,42,12,19,17,5,39,2,51,21,34,24,10,25,25,49,32,25,38,20,14,20,29,21,73,22,28,16,18,24,18,8,36,9,25,13,31,13,11,20,13,22,29,38,34,29,20,26,14,24
"COG0363",113,86,71,97,93,76,103,94,157,60,87,98,73,57,69,104,64,76,146,56,95,95,83,113,55,90,72,59,114,76,101,101,76,108,60,99,107,90,99,100,73,76,80,68,74,133,61,200,140,136,72,105,81,93,94,67,102,145,67,105,109,49,69,125,116,118,105,82,86,73,99,84,91,66,82,107,75,60,57,130,58,54,71,91,71,80,98,55,58,90,80,91,118,94,137,110,44,86,100,89
"COG0364",20,24,16,28,37,11,37,26,5,7,19,43,23,28,8,4,20,15,16,7,26,34,44,40,6,22,31,49,35,7,28,35,14,3,7,23,31,18,21,32,28,38,24,1,17,6,3,4,4,16,9,49,26,27,14,3,48,1,44,51,37,23,11,48,19,33,45,18,35,39,9,29,36,18,46,31,26,12,14,22,26,6,36,3,18,16,40,16,18,27,16,35,29,29,47,43,14,27,12,29
"COG0365",43,28,36,28,41,35,31,38,37,24,49,40,29,35,21,43,9,22,30,29,37,64,52,49,32,35,29,4,53,40,37,54,29,61,44,36,33,45,33,51,6,31,53,15,31,51,31,47,33,60,23,63,48,43,41,63,45,79,8,60,69,4,39,45,38,41,51,50,36,38,28,33,57,23,12,42,31,32,26,50,11,16,48,50,50,24,36,47,36,43,27,38,38,35,56,69,31,40,57,51
"COG0366",186,342,245,209,105,333,200,243,466,227,216,252,215,182,385,351,535,205,260,288,282,236,239,174,250,185,235,416,190,316,297,197,356,760,301,178,237,236,279,238,431,218,208,340,316,343,326,537,381,520,229,244,165,267,525,418,185,420,316,218,221,378,369,151,272,109,213,302,190,211,271,239,227,227,629,186,127,250,219,377,381,369,282,296,289,212,165,266,240,248,280,215,177,108,189,187,263,230,465,196
"COG0367",37,99,83,64,52,75,62,73,66,79,57,73,65,46,68,62,60,67,46,63,56,60,68,59,61,64,57,32,53,89,78,52,76,74,70,57,45,45,71,59,48,56,69,64,58,40,64,56,50,63,72,46,45,51,51,87,38,72,52,63,43,63,61,35,57,26,50,72,31,76,45,71,57,59,48,39,42,112,58,66,83,80,28,60,71,81,64,50,63,58,75,67,42,62,36,54,52,53,117,71
"COG0368",13,17,10,5,14,6,12,12,12,23,12,14,15,10,29,4,26,28,18,17,11,14,11,9,20,20,14,22,16,14,10,12,19,11,22,11,9,12,15,7,19,13,11,20,10,3,18,8,7,2,8,13,7,13,12,3,11,2,35,13,11,11,13,16,15,8,9,18,16,12,13,18,23,9,7,9,11,14,19,14,13,30,10,12,19,15,19,24,18,6,18,16,13,17,19,13,21,16,20,13
"COG0369",0,0,1,0,2,0,0,0,1,0,2,1,1,0,1,4,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,8,0,0,0,0,2,1,5,0,3,1,0,0,0,0,1,0,1,1,0,2,2,0,2,0,2,0,0,19,1,0,4,1,18,2,3,3,0,2,0,0,5,6,1,2,1
"COG0370",91,99,130,126,56,172,108,177,125,190,82,81,104,113,137,149,121,190,106,162,108,126,136,81,187,121,104,135,100,195,139,98,122,113,250,109,108,102,143,132,121,151,137,134,147,99,134,104,135,103,161,95,91,116,121,145,87,98,74,136,83,93,171,77,143,84,126,157,75,125,129,82,115,118,55,78,82,171,133,145,136,150,102,179,123,218,79,113,177,93,158,170,109,122,113,78,137,157,204,103
"COG0371",26,41,29,41,34,11,54,19,22,17,23,28,21,26,19,10,51,27,32,17,21,21,23,12,17,21,34,73,9,29,32,21,48,11,26,18,13,30,21,13,58,15,20,50,33,10,25,3,14,11,32,20,26,22,16,13,16,2,23,18,2,54,9,10,24,14,13,18,15,29,27,23,22,19,11,10,52,28,38,19,30,38,27,15,32,21,18,26,28,21,28,33,10,19,16,8,34,20,33,13
"COG0372",53,76,73,54,65,53,52,81,62,93,37,67,78,52,83,54,84,75,58,85,72,82,63,66,69,55,67,86,70,86,63,49,74,77,76,54,35,62,79,46,52,75,65,117,92,86,61,83,81,44,60,52,75,63,67,60,46,58,43,60,44,43,53,42,75,59,78,68,75,64,74,74,76,57,62,46,34,53,67,78,90,82,48,91,74,81,49,67,68,61,83,71,57,48,63,51,56,77,57,53
"COG0373",5,9,15,17,9,13,2,8,15,15,23,12,16,19,9,7,10,9,15,8,9,8,6,3,17,8,20,53,4,3,9,9,12,47,5,9,3,6,10,4,11,15,11,9,11,9,9,5,12,3,16,8,5,7,16,2,3,3,15,5,2,23,11,2,11,5,10,15,9,6,6,6,13,18,12,11,11,18,14,15,30,13,18,7,8,9,6,16,10,20,11,4,3,9,7,5,9,5,34,8
"COG0374",10,0,6,2,4,0,2,2,3,1,16,17,6,5,2,2,1,5,24,1,17,1,1,8,7,8,7,77,6,2,7,4,4,5,3,6,7,12,2,3,3,3,2,0,7,1,6,5,8,11,1,33,5,8,27,5,4,3,25,4,8,7,3,8,8,3,7,11,17,2,5,5,5,6,7,4,7,19,10,10,28,8,34,2,19,6,6,29,6,14,9,1,6,13,8,12,20,4,7,9
"COG0375",2,3,8,4,6,6,1,10,1,10,6,8,3,14,3,1,6,5,5,11,7,3,5,4,5,2,2,18,2,3,11,2,10,1,12,3,3,6,8,1,4,2,4,9,10,3,4,3,6,2,5,7,8,1,18,1,1,1,10,8,1,4,4,8,7,4,3,10,4,11,2,2,2,5,3,1,1,15,7,4,8,3,19,3,16,11,2,10,8,8,6,2,2,0,2,2,2,5,4,4
"COG0376",1,0,1,0,4,0,2,0,0,0,5,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,10,4,0,0,1,0,4,0,0,4,0,1,0,0,0,1,2,0,2,1,7,1,1,2,0,1,1,0,12,0,0,0,0,20,0,8,0,0,5,3,0,3,6,0,5,3
"COG0377",7,4,5,10,8,10,7,11,11,6,21,10,6,6,3,17,3,3,29,20,6,24,8,17,12,3,8,2,19,12,10,22,5,27,3,13,18,14,13,15,1,11,11,8,10,18,16,21,20,25,22,16,17,6,29,38,15,51,3,13,8,0,15,20,25,11,8,7,9,21,15,8,11,8,1,12,6,3,13,23,0,3,9,15,3,7,13,8,10,6,13,10,21,5,14,18,10,6,0,13
"COG0378",1,2,8,5,4,0,0,3,3,6,3,9,4,2,2,5,8,2,5,3,5,4,2,2,5,1,6,18,0,2,5,2,3,1,3,4,3,5,3,5,1,4,9,9,5,2,1,2,0,0,9,18,10,4,13,2,3,1,14,14,4,17,10,3,13,7,10,11,11,9,9,11,9,23,8,12,1,17,17,11,46,13,17,8,21,23,10,19,7,5,15,2,3,3,7,7,11,12,17,12
"COG0379",32,36,25,44,23,34,15,52,49,34,50,38,39,28,41,59,37,18,55,46,43,37,30,35,27,35,42,38,32,21,32,38,33,26,28,31,41,40,33,27,30,38,40,24,33,45,26,33,24,43,40,40,30,53,41,53,34,54,22,35,34,19,51,30,37,17,54,48,32,43,46,33,49,50,28,32,35,36,34,24,44,34,18,34,32,42,26,26,29,32,39,44,40,32,37,28,28,37,56,45
"COG0380",24,24,16,24,20,7,11,15,1,0,25,15,16,15,14,2,1,10,6,5,27,20,8,25,8,6,21,0,21,8,23,21,11,0,3,22,12,8,7,12,1,15,17,0,4,1,8,3,0,10,1,28,18,16,4,3,36,1,7,31,34,2,18,25,8,33,16,9,26,25,6,19,14,6,3,15,17,10,8,12,6,7,10,3,12,6,30,13,11,9,11,14,19,28,13,32,16,13,2,22
"COG0381",54,57,63,75,68,38,53,69,51,51,34,74,54,91,66,49,32,36,47,26,66,81,75,88,47,60,46,14,69,34,43,55,38,49,65,65,72,62,63,76,31,60,37,23,55,199,67,52,33,57,22,86,54,81,39,64,80,70,58,69,93,40,51,75,71,121,63,54,57,55,40,79,79,58,28,125,76,75,58,52,61,46,72,52,49,66,100,42,43,144,38,113,68,79,79,64,64,53,7,86
