"","DLM027","DOM015","NLM032","NLF010","NOF009","DLF001","DLM021","NLF001","DLM015","NOM017","DOF011","DLF014","NOM010","NLF013","NOF006","DLM028","NOF011","DLM002","DLM013","NOM026","NLM010","NLM023","NLM006","DOF006","DLM009","NOF008","DOM018","NOF002","NLM002","NOM014","DLM010","NOM020","NOM025","NLF009","NOM009","NLM008","NOM015","DLM016","NOM002","DLF008","DLF005","DLF009","NLM016","NOM007","NLM026","NOF010","DLF012","DOF008","NLM009","NLM027","DLM005","NLM017","NOM028","DOF007","DOF009","DLM017","DOM023","NLM024","DLM024","NOM019","NLM028","NLF008","DLM012","DOM024","NLM025","NLM029","NLF002","DLM001","NOM016","DOF004","DLM023","DLF013","DLM008","DOM013","DOM019","DOM008","DLM003","NLF007","NOF013","NLM001","DOF012","NLM031","NOM027","DLF004","DOM021","DOM010","NLF005","DLM006","NLM004","NOM012","NOF007","DLM022","NLF015","NOM005","NLM022","DOM026","DOF003","DLF007","NOM008","DOF014"
"COG0216",49,35,50,28,38,34,52,35,47,67,33,58,42,44,29,49,53,65,57,47,42,28,42,27,49,56,49,32,60,47,37,54,39,51,57,41,55,49,43,33,55,43,40,64,72,49,44,49,49,42,15,23,12,7,19,19,15,28,11,14,12,14,28,12,22,28,9,12,20,12,11,13,17,11,10,7,14,16,9,13,21,23,25,22,8,19,17,7,14,14,13,15,16,21,12,7,16,10,16,16
"COG0217",51,27,38,24,41,34,48,36,29,39,29,37,45,39,29,38,36,54,36,24,34,38,34,27,49,46,40,36,41,44,24,41,35,36,33,40,39,34,21,21,36,37,28,41,42,31,27,32,41,36,35,32,35,19,42,35,35,47,23,42,41,27,39,38,40,43,22,37,30,36,54,38,51,41,37,27,33,56,27,27,69,35,18,25,37,39,57,43,40,50,31,40,25,40,33,26,32,29,46,35
"COG0218",28,30,36,27,15,13,14,16,20,25,23,21,20,25,13,21,26,28,39,38,26,19,33,16,26,21,27,23,26,18,23,37,19,14,27,23,17,21,29,14,34,29,20,29,24,20,28,29,28,54,31,21,30,36,28,25,27,33,13,41,34,20,24,26,44,38,19,15,27,24,22,24,24,40,20,27,11,25,27,20,38,28,34,20,22,25,37,27,34,33,20,42,24,27,28,28,20,26,19,13
"COG0219",23,13,15,6,1,5,16,11,10,15,4,25,11,29,6,9,15,24,22,24,13,9,17,4,27,13,12,11,2,11,13,11,8,14,28,19,12,8,21,4,23,19,5,11,23,7,27,18,13,35,23,11,12,5,17,15,5,3,14,21,14,11,27,10,19,20,22,10,15,11,20,20,25,22,9,7,9,21,12,11,30,8,41,11,6,11,16,15,15,19,15,21,8,18,16,20,11,6,6,19
"COG0220",28,35,43,41,36,33,33,46,38,28,40,52,36,34,30,29,39,36,31,39,36,28,52,36,35,44,30,24,54,34,36,35,40,32,37,36,35,35,41,36,40,27,32,44,33,34,38,37,35,53,40,31,30,26,21,38,29,30,19,29,41,33,40,44,25,29,45,32,32,32,32,31,47,45,42,28,32,40,30,26,52,32,52,24,33,43,30,51,30,31,43,35,29,36,31,36,41,31,43,44
"COG0221",7,8,10,3,6,4,3,2,5,2,1,10,4,9,3,15,6,15,9,14,7,2,3,0,15,6,7,10,2,2,5,5,5,7,7,7,3,5,8,1,10,16,5,6,21,8,12,14,2,2,12,5,5,0,5,8,1,4,13,8,7,2,19,11,10,7,8,4,10,10,9,16,11,28,7,2,10,18,3,11,11,6,10,6,3,7,13,14,6,24,3,29,2,14,9,7,12,8,4,16
"COG0222",18,9,19,9,15,17,9,9,8,19,18,25,16,14,15,14,16,18,11,22,14,17,10,9,20,25,9,21,21,20,11,9,17,28,23,17,12,16,20,13,15,25,24,20,27,13,9,25,20,14,23,23,14,15,12,16,3,13,11,20,5,19,22,8,22,20,8,17,21,13,15,14,24,13,16,24,14,26,11,24,27,14,15,9,8,15,25,19,25,18,19,24,10,21,19,18,17,16,10,30
"COG0223",48,51,44,62,48,48,52,54,63,48,77,37,38,47,38,64,32,55,46,54,41,30,44,47,48,53,47,35,61,61,57,48,65,46,31,47,63,44,43,43,49,31,47,45,56,51,56,44,49,46,44,48,44,32,36,61,39,45,60,63,52,44,43,58,69,58,44,39,55,45,39,36,43,57,41,37,48,49,31,44,60,47,61,49,45,38,61,56,31,39,62,57,30,64,49,39,35,43,40,53
"COG0224",66,33,68,45,43,42,48,61,49,62,63,59,57,55,37,52,39,59,35,71,52,40,42,35,64,50,57,43,71,71,43,62,39,72,88,50,56,40,71,34,40,28,47,66,42,48,54,60,55,47,35,51,36,30,46,35,48,55,32,62,66,45,63,68,56,75,63,37,56,46,77,47,55,46,58,43,42,52,36,52,54,52,61,54,43,47,71,53,55,50,54,37,39,49,67,51,47,28,39,57
"COG0225",15,19,3,39,31,30,24,19,22,24,7,25,12,19,36,19,25,8,12,28,21,21,20,26,20,22,16,24,5,17,26,45,17,14,6,13,19,18,9,32,13,31,6,10,8,11,12,7,25,22,13,13,20,33,22,25,18,12,26,20,8,16,14,15,15,7,16,12,21,19,14,16,6,15,16,20,29,7,25,3,36,16,10,8,31,21,8,4,3,8,18,18,27,19,10,14,15,29,20,27
"COG0226",74,52,60,54,47,49,44,52,44,62,53,65,68,55,51,44,47,40,49,44,50,53,60,71,78,45,53,45,76,35,56,48,61,54,59,44,43,45,25,43,50,47,52,51,60,33,47,45,64,49,44,53,57,51,58,51,58,64,48,60,74,55,69,66,65,42,58,46,59,63,53,35,52,43,54,57,42,55,63,74,68,42,69,39,54,52,58,50,62,54,56,42,57,62,49,55,43,50,48,46
"COG0227",16,10,9,11,12,11,9,8,6,21,7,9,6,7,12,7,3,8,8,6,6,6,18,8,8,11,6,11,9,13,11,13,7,6,1,9,6,7,3,10,9,13,16,10,4,13,0,5,19,7,7,5,6,8,15,15,13,14,4,15,4,8,11,8,14,4,8,6,7,10,19,10,11,14,10,9,11,9,7,7,11,9,7,13,10,11,9,6,7,15,9,6,4,4,4,6,9,10,12,9
"COG0228",18,13,15,14,15,9,8,7,10,11,15,9,18,13,19,13,15,18,15,12,13,10,21,9,17,16,22,19,10,19,8,12,11,18,11,15,17,19,16,9,15,14,15,23,16,9,6,18,23,23,18,8,7,11,16,12,17,18,9,14,17,19,28,16,20,16,9,19,18,18,17,15,17,22,11,10,19,14,14,9,13,13,20,17,12,17,11,6,12,19,15,17,17,11,8,9,16,11,10,19
"COG0229",12,10,6,10,16,26,19,4,8,0,5,20,2,3,21,20,13,11,8,12,9,9,12,16,5,9,21,13,1,11,10,6,4,9,2,5,4,13,0,30,3,26,1,6,8,11,3,3,5,23,10,13,10,35,13,8,7,10,17,13,6,8,6,2,13,2,4,15,5,19,10,10,5,7,12,13,27,3,17,5,20,4,6,16,19,7,5,4,3,8,8,21,7,11,6,5,13,24,11,6
"COG0230",3,6,6,8,9,6,3,7,7,1,2,5,1,4,6,4,9,9,4,3,0,8,8,4,4,7,6,5,1,7,4,3,4,2,6,6,3,6,5,1,7,0,1,6,6,1,8,4,3,5,6,5,5,6,3,3,3,3,1,2,2,4,3,10,2,8,7,4,4,10,1,6,10,4,5,8,5,2,5,4,6,6,1,3,5,4,6,8,2,2,14,4,3,2,5,16,7,4,9,9
"COG0231",38,30,24,31,34,34,31,26,29,28,38,28,24,29,29,28,26,31,33,38,30,35,22,23,18,30,27,22,30,28,19,29,23,31,27,23,30,35,18,18,32,36,47,48,38,39,17,33,44,52,47,29,30,23,38,24,28,42,31,43,28,33,34,33,46,34,24,42,26,24,36,27,32,26,34,26,28,37,23,39,52,22,21,25,27,23,35,39,38,27,36,36,20,33,31,18,27,30,33,39
"COG0232",39,45,61,55,52,43,77,40,58,96,106,57,70,63,43,46,47,54,45,52,47,37,54,55,73,63,52,49,68,56,56,78,53,33,45,68,42,29,47,32,63,45,57,60,45,64,37,33,87,35,30,42,52,50,47,67,65,52,42,65,55,26,36,49,57,68,47,53,52,38,68,60,65,35,52,46,40,47,37,64,51,56,13,61,42,32,42,65,61,101,55,43,28,42,52,39,32,44,55,45
"COG0233",33,31,36,48,23,31,26,32,34,43,39,28,37,34,27,36,29,28,33,35,35,26,43,35,28,37,31,42,34,39,29,34,31,28,28,39,23,27,34,20,23,28,42,43,36,28,27,31,42,37,38,27,22,33,36,43,28,39,11,41,25,25,34,21,32,36,35,29,36,21,23,33,39,37,35,25,41,29,30,25,40,36,22,32,35,26,39,32,22,47,21,30,34,19,19,35,34,34,48,28
"COG0234",17,13,20,15,18,8,15,22,12,14,13,26,19,10,15,22,19,21,16,20,6,12,11,5,16,19,13,16,16,14,11,8,13,19,11,17,18,25,16,11,19,16,14,23,18,19,15,24,18,24,24,6,6,10,12,13,12,13,12,25,14,11,22,14,22,14,25,13,15,17,13,12,21,22,20,12,17,16,15,18,24,13,12,9,21,15,16,21,13,19,21,12,14,20,13,13,13,24,13,20
"COG0235",31,68,36,61,77,59,64,75,56,57,90,36,57,69,65,81,63,57,90,64,50,57,80,73,18,45,61,59,78,77,100,73,58,67,66,48,49,51,90,79,53,76,89,42,56,39,93,51,33,51,63,70,76,52,61,73,33,41,110,74,48,56,53,41,59,29,72,64,60,49,46,75,85,52,57,74,54,45,60,73,47,74,93,61,63,57,48,63,54,52,76,34,50,68,65,53,50,56,77,73
"COG0236",34,20,37,32,20,21,25,38,25,14,30,15,18,29,13,20,18,18,16,39,24,26,30,20,42,22,17,28,16,22,16,16,18,34,37,34,22,26,17,17,30,11,27,27,20,23,12,31,35,32,27,23,28,13,19,26,28,14,6,16,25,17,9,36,23,23,28,15,28,28,27,25,27,16,27,22,19,41,13,23,25,19,7,19,20,9,42,35,17,20,31,17,8,21,22,25,23,27,27,30
"COG0237",20,18,29,24,29,28,23,18,26,28,24,27,24,24,25,26,27,27,27,33,19,29,26,19,32,30,20,26,35,31,21,32,22,21,22,26,17,36,31,13,26,14,19,29,20,24,38,37,18,24,18,13,4,15,11,11,5,10,2,8,7,12,8,8,7,6,10,4,3,8,10,8,9,9,8,6,9,13,8,8,10,8,9,9,7,8,8,11,5,7,4,8,10,7,7,11,8,7,9,18
"COG0238",26,13,8,9,9,5,7,12,8,22,14,14,8,14,5,10,8,15,10,15,3,16,13,8,15,20,17,19,11,5,10,11,8,9,16,8,12,9,14,9,19,16,14,24,18,8,8,22,25,20,18,12,7,7,12,21,17,15,7,13,13,13,22,9,17,12,11,11,7,9,4,13,19,21,9,5,12,18,8,13,15,8,25,11,7,18,12,19,9,17,8,10,3,10,14,4,7,11,11,11
"COG0239",14,12,10,22,12,20,13,14,9,7,7,11,18,6,14,10,12,6,6,12,9,19,7,16,35,11,11,8,3,15,13,1,14,12,2,12,11,8,5,19,2,17,3,5,3,12,7,21,1,7,12,12,9,19,17,9,10,6,25,7,4,12,27,14,6,9,11,3,12,12,7,13,13,7,11,18,11,3,6,6,18,16,23,10,12,9,7,6,2,15,6,5,10,13,3,6,13,19,20,12
"COG0240",58,41,65,48,43,50,40,36,38,72,52,46,51,52,43,55,56,61,30,36,41,42,49,53,52,58,40,49,63,53,38,31,50,22,55,39,51,50,40,35,42,40,61,50,45,48,41,50,52,39,47,28,30,46,54,50,59,60,31,46,41,50,48,52,48,54,38,43,39,36,68,33,48,40,54,45,48,60,43,36,49,46,68,38,41,45,52,37,63,41,46,37,40,38,46,38,54,26,48,51
"COG0241",35,20,21,34,32,36,32,28,27,40,30,17,40,18,47,26,28,20,17,30,26,37,25,32,9,18,25,29,39,38,27,48,31,29,13,23,31,44,29,31,24,39,36,14,24,40,11,7,16,8,41,30,31,41,30,29,32,34,28,32,27,36,8,36,158,27,30,39,35,33,37,21,25,36,37,53,51,18,27,28,17,25,9,99,35,41,15,44,50,25,34,31,42,33,18,34,33,43,38,27
"COG0242",50,31,41,39,23,22,28,41,24,26,32,50,29,28,25,46,31,50,41,52,30,26,25,26,37,45,41,35,25,50,43,33,30,38,53,47,29,26,30,31,34,33,38,39,28,33,47,58,29,48,33,37,22,24,47,34,29,23,19,43,34,29,81,26,60,60,30,33,31,34,29,50,40,30,41,31,25,36,30,44,64,31,36,34,33,37,36,39,36,35,33,46,23,25,39,41,42,25,27,54
"COG0243",13,6,7,11,12,2,7,11,8,5,2,18,5,11,15,29,4,7,18,42,11,19,11,22,56,2,15,14,7,10,42,18,22,7,3,2,16,14,7,17,5,98,7,3,2,9,14,9,6,27,55,20,41,36,35,5,20,53,350,36,8,76,57,18,17,13,16,27,3,50,30,24,11,46,18,44,12,2,3,55,54,8,26,11,28,32,14,9,21,24,37,60,36,218,84,5,36,29,28,17
"COG0244",24,16,26,23,14,12,20,29,16,13,12,38,25,30,7,31,18,19,18,32,26,20,36,14,36,32,24,20,5,18,23,15,19,22,29,17,18,26,27,4,40,27,2,24,31,12,21,29,12,34,27,10,20,7,21,29,25,10,22,30,25,18,33,22,19,19,30,30,25,19,19,29,19,25,23,17,18,27,11,20,37,18,45,10,25,21,27,18,21,18,13,33,9,27,31,14,25,18,16,20
"COG0245",33,17,31,35,24,24,23,34,22,31,30,28,32,28,20,35,31,27,44,28,32,25,24,37,39,28,24,19,35,23,31,28,34,30,35,27,38,31,34,25,33,26,39,33,21,35,16,27,39,16,33,19,25,22,31,33,39,27,16,29,26,27,35,28,31,37,40,29,38,33,34,28,28,25,31,20,14,37,27,42,28,21,25,33,23,31,27,34,32,34,37,31,18,23,35,26,35,29,24,43
"COG0246",117,58,60,44,45,59,73,47,58,168,128,67,58,65,58,80,48,84,66,81,65,63,64,40,48,40,46,56,65,45,63,105,89,57,98,68,62,55,100,75,70,109,162,50,66,72,47,67,129,68,86,85,76,64,44,85,121,162,145,51,102,83,61,46,62,43,97,52,40,47,93,65,59,58,44,45,30,63,90,85,50,63,167,87,31,59,69,61,104,94,51,41,75,107,90,40,53,54,100,54
"COG0247",42,33,23,29,41,29,80,49,37,33,53,23,46,24,55,52,61,28,30,38,43,44,41,39,52,34,60,42,44,42,49,66,33,49,24,22,27,36,18,25,24,65,50,23,32,45,50,12,33,47,51,15,44,27,54,30,38,41,57,41,27,80,17,48,73,41,40,56,54,60,19,30,50,28,37,57,57,15,28,32,34,39,61,35,47,58,26,30,30,33,56,33,28,43,38,22,52,34,33,52
"COG0248",66,22,34,45,45,47,12,36,28,44,47,107,30,41,24,39,43,43,43,52,30,32,67,38,86,23,34,26,51,44,49,31,28,35,23,26,24,22,46,43,42,57,13,16,26,20,43,51,24,45,42,19,29,22,45,44,33,18,58,41,10,37,71,28,11,36,29,31,39,27,29,27,29,31,28,30,15,37,34,40,109,21,100,17,24,36,28,22,24,25,29,20,40,44,29,24,26,39,22,25
"COG0249",98,150,130,125,131,107,132,140,129,109,109,72,175,167,107,143,135,122,119,107,163,118,164,145,140,146,110,112,175,115,117,131,118,134,107,116,131,108,112,114,185,75,119,148,163,153,119,105,104,125,118,125,115,151,145,120,140,152,41,130,148,132,50,129,156,155,129,148,135,151,132,135,129,133,146,106,116,146,135,136,113,134,68,120,151,129,143,148,159,140,134,166,133,123,177,181,133,94,143,129
"COG0250",11,12,17,14,10,10,12,9,7,16,13,20,13,16,13,11,9,7,22,14,22,10,16,9,20,12,12,9,10,14,8,13,16,15,15,13,12,14,12,12,12,14,11,9,14,10,10,16,18,10,48,27,22,30,34,37,35,41,42,49,44,35,57,29,49,49,35,24,25,42,41,46,34,55,37,24,28,43,28,38,39,23,42,39,40,28,38,47,43,42,33,31,16,32,38,40,29,44,25,56
"COG0251",51,35,33,45,37,42,51,40,61,48,73,26,32,43,47,48,56,37,48,51,41,62,42,54,48,48,44,69,20,28,96,54,40,40,44,52,70,64,32,36,52,66,72,28,29,49,10,29,85,27,58,53,36,52,50,57,42,85,58,45,28,41,21,35,47,49,39,43,53,59,44,48,47,25,55,43,44,40,44,60,40,50,33,52,36,56,50,54,61,50,48,35,53,55,39,44,49,40,56,59
"COG0252",58,67,50,77,79,72,114,74,87,61,66,28,65,52,90,43,86,53,76,43,50,78,58,82,85,64,85,67,82,97,61,46,70,71,52,29,79,84,47,77,46,40,43,63,52,55,36,36,54,63,63,60,43,67,68,67,61,61,68,59,68,79,59,92,46,52,60,88,77,81,59,71,68,87,71,99,84,60,67,53,46,66,60,49,92,77,49,67,40,39,79,45,69,42,54,64,81,77,88,70
"COG0253",47,41,48,28,37,40,36,34,48,46,53,43,38,54,32,34,36,49,36,41,29,42,30,30,41,42,42,27,50,47,42,44,37,34,58,38,34,32,62,26,50,32,36,41,48,32,57,50,47,47,35,34,52,32,38,41,37,38,36,36,44,28,77,34,51,33,55,48,35,36,39,29,47,29,33,44,37,38,24,38,57,42,48,44,53,43,46,45,50,47,35,46,40,26,51,43,36,35,32,33
"COG0254",12,9,8,11,11,10,8,6,10,2,3,14,8,12,16,10,10,11,12,17,5,15,13,4,20,16,11,8,7,11,8,6,4,9,5,11,4,16,9,7,7,24,4,14,13,4,7,13,6,14,15,13,7,15,10,12,10,3,15,10,6,15,12,10,3,10,17,7,10,12,8,8,15,16,10,11,14,16,9,13,16,18,9,9,12,7,10,9,13,12,8,7,5,10,8,10,15,16,7,17
"COG0255",9,4,10,4,6,2,5,4,1,2,2,16,11,5,2,5,3,8,6,8,7,4,8,2,16,6,10,8,3,3,4,3,5,5,9,11,3,9,8,8,11,6,4,11,8,8,11,18,6,15,9,7,8,2,5,5,2,4,9,5,5,4,9,5,3,8,9,4,7,5,8,5,12,10,6,2,3,9,3,3,11,6,17,4,5,6,16,6,4,7,4,17,4,9,12,9,3,0,3,11
"COG0256",10,9,5,9,7,8,10,8,6,17,7,5,5,8,4,2,8,6,11,7,11,9,5,6,14,5,15,6,2,7,7,7,9,6,11,11,4,8,10,3,9,8,8,12,10,8,5,10,6,5,23,17,16,11,21,30,25,35,12,20,20,19,34,23,26,32,28,17,19,19,19,23,29,31,15,27,21,24,12,27,30,16,30,26,28,22,35,38,19,24,21,21,21,25,32,18,27,14,24,21
"COG0257",0,0,3,0,0,0,2,2,4,0,2,0,0,6,0,1,0,1,3,5,1,2,0,0,2,0,4,3,0,0,1,1,2,1,3,10,0,0,2,1,0,4,1,3,1,2,2,1,0,1,1,1,2,0,2,0,0,0,4,1,1,1,1,1,1,1,1,0,2,0,0,2,5,2,1,0,0,1,1,1,0,0,6,1,0,3,2,0,3,3,5,1,1,1,3,3,0,1,0,4
"COG0258",43,45,33,22,31,30,29,23,27,50,39,39,32,33,24,33,20,31,29,20,31,22,44,34,39,35,35,31,51,24,41,46,27,18,45,36,24,31,30,25,23,26,54,47,23,40,43,36,48,28,101,62,81,71,100,112,105,115,86,128,102,90,142,69,151,104,76,99,105,87,110,103,97,139,100,72,85,108,86,106,84,88,64,106,100,91,86,112,130,116,92,119,93,111,106,98,91,58,73,83
"COG0259",1,11,2,9,10,17,16,17,10,2,0,0,7,6,14,11,12,7,1,6,4,16,4,9,2,4,10,11,1,14,11,9,3,15,0,3,4,12,0,8,3,15,0,1,2,12,0,1,1,2,4,15,6,6,1,6,3,4,6,2,9,12,2,9,9,8,10,11,9,10,3,4,14,4,13,17,4,5,10,2,4,12,1,0,1,11,8,7,3,3,9,4,15,11,4,7,15,8,8,5
"COG0260",9,2,1,4,8,3,4,5,2,3,0,12,3,3,7,9,3,5,6,31,1,7,4,6,15,3,2,1,4,5,15,11,5,4,2,2,4,4,4,11,1,26,0,3,4,2,16,10,0,4,10,2,10,5,8,2,3,4,45,11,4,3,15,0,23,3,3,5,2,4,6,1,7,4,5,6,8,2,1,7,4,4,2,8,1,8,1,2,4,6,1,9,10,23,7,0,8,0,5,3
"COG0261",24,22,31,15,21,12,7,22,13,29,13,24,21,25,15,26,12,22,27,28,19,17,24,10,15,27,21,19,8,16,17,21,19,11,16,22,19,17,17,13,34,17,21,24,24,27,21,18,28,15,28,18,11,14,26,18,25,17,14,20,9,19,23,22,22,31,14,22,15,29,20,17,23,29,14,11,24,19,8,24,26,13,21,24,13,15,21,20,12,20,21,35,14,13,16,11,20,21,15,15
"COG0262",30,43,28,33,24,21,40,24,34,9,25,53,29,37,20,21,23,43,24,37,23,29,20,24,45,36,28,30,48,22,24,15,22,33,29,51,23,32,25,21,15,33,22,24,15,27,32,47,16,37,32,15,49,27,38,22,24,20,55,24,30,46,51,33,22,37,29,29,26,34,21,39,33,15,36,32,35,38,26,24,53,29,24,27,28,33,27,30,17,33,35,31,32,35,36,35,22,28,38,29
"COG0263",13,13,13,13,21,14,13,11,12,9,10,12,13,14,10,7,14,11,19,3,15,12,15,26,11,15,19,16,3,15,11,7,14,17,12,12,24,17,6,12,11,8,0,9,15,11,6,15,4,14,39,31,30,30,33,33,40,29,15,48,52,54,52,42,25,31,35,46,42,26,30,34,48,35,37,20,20,41,43,25,31,50,51,21,29,44,30,25,26,27,38,24,42,24,43,51,35,38,50,34
"COG0264",42,47,45,38,43,33,41,46,34,39,43,42,54,56,28,41,47,42,53,44,54,40,50,42,54,47,49,43,58,50,54,46,44,61,49,58,53,48,26,54,54,33,36,57,64,45,37,56,52,45,56,56,40,45,62,47,46,45,27,49,44,41,47,48,47,52,50,52,64,44,50,55,45,74,44,37,52,61,33,64,53,35,47,41,48,51,60,69,44,46,51,57,39,41,54,40,45,38,43,45
"COG0265",67,92,86,52,72,44,84,69,79,60,66,90,66,76,67,107,67,65,80,80,75,80,59,48,96,86,97,87,92,80,74,77,62,84,96,69,53,84,98,45,99,108,65,98,116,70,131,91,46,122,66,54,97,89,92,75,37,46,91,113,81,73,76,82,81,89,86,76,81,109,90,86,87,95,90,66,104,86,73,127,87,46,89,67,77,70,77,61,41,74,96,113,56,63,102,75,76,64,55,71
"COG0266",13,4,4,9,6,9,11,7,6,1,9,10,5,6,17,17,12,13,11,19,13,18,10,9,17,10,3,10,2,6,13,5,9,12,3,2,6,6,7,8,4,17,4,4,9,10,10,12,6,23,8,5,9,12,7,5,4,5,40,6,2,8,17,3,9,9,3,5,6,5,7,6,11,15,9,10,22,2,17,8,24,5,13,3,11,9,4,10,2,5,2,14,14,31,10,1,13,3,13,4
"COG0267",4,1,9,7,8,13,5,7,3,8,6,3,5,6,8,3,5,4,9,5,2,6,5,4,3,2,3,5,5,8,4,9,8,5,2,11,3,7,5,9,9,8,7,6,2,3,4,1,6,6,12,4,6,6,4,2,9,7,5,5,3,4,8,2,10,8,7,6,6,4,2,7,5,9,4,10,4,5,3,8,11,1,2,7,3,4,5,5,7,6,5,8,5,4,3,5,3,8,7,16
"COG0268",10,3,11,6,1,5,2,6,9,12,2,10,4,7,2,7,6,12,14,18,4,3,4,3,18,11,8,2,2,4,5,5,5,6,9,9,0,6,14,2,16,8,0,15,5,6,13,13,6,15,10,6,12,2,3,3,3,3,6,6,7,0,14,2,10,16,12,1,2,4,4,6,17,13,6,1,4,9,6,7,20,10,17,2,1,4,3,8,10,11,5,7,1,13,4,2,6,10,2,14
"COG0269",0,0,2,0,0,1,1,0,0,0,0,1,1,0,1,14,1,1,0,4,0,2,3,3,1,0,1,0,3,0,14,3,1,0,1,1,1,1,0,1,0,11,1,0,3,0,3,3,0,1,1,0,9,1,1,0,1,1,20,1,0,0,2,0,0,0,0,0,0,3,0,4,2,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,4,1,9,1,0,0,1,1,1
"COG0270",108,146,134,58,45,42,102,78,126,132,191,85,125,55,114,111,118,207,124,48,105,94,103,59,175,137,83,82,243,109,103,57,112,128,78,154,47,131,123,27,197,79,108,217,90,69,158,104,76,49,298,100,106,67,115,86,141,112,49,116,127,107,116,112,181,62,48,114,126,61,60,93,107,151,100,18,108,127,61,176,84,102,38,940,102,110,165,116,183,164,101,104,79,109,114,52,116,46,187,150
"COG0271",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,1,0,0,0,3,2,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,12,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0
"COG0272",95,83,99,63,81,62,80,74,95,88,72,80,91,72,91,92,95,91,90,87,64,68,85,48,81,119,82,63,101,94,64,93,67,96,75,67,96,89,69,58,84,92,67,114,99,68,66,86,83,93,63,125,91,57,93,99,84,88,81,97,83,69,104,85,147,103,73,95,76,74,93,92,73,248,85,82,702,100,72,71,99,96,94,57,63,87,115,90,79,108,70,120,75,73,89,108,77,48,75,102
"COG0274",40,51,38,33,37,40,47,32,34,58,58,20,30,19,43,26,39,44,37,34,28,38,47,28,36,41,32,41,52,46,52,44,31,34,29,30,38,44,22,47,36,36,50,41,30,44,13,33,49,30,33,46,46,58,25,37,46,61,35,40,42,38,16,39,27,21,31,43,30,28,47,40,32,33,40,22,50,38,33,44,46,32,57,42,47,29,27,41,44,43,45,22,29,26,44,31,31,38,38,30
"COG0275",67,44,64,50,44,38,39,54,44,70,51,79,41,57,40,46,44,63,53,59,47,44,58,37,58,58,44,64,60,46,45,67,47,50,64,63,56,54,72,35,45,41,62,80,55,51,56,75,62,57,47,51,57,43,29,42,38,59,46,54,65,47,57,61,61,54,57,40,64,50,56,50,66,52,55,47,43,63,43,47,60,55,59,54,55,55,48,51,80,65,76,57,46,48,55,52,46,37,45,55
"COG0276",9,0,5,2,0,0,2,0,1,0,0,1,0,0,2,4,0,0,2,8,4,1,1,3,9,0,1,5,1,1,4,0,2,2,3,1,1,0,0,3,0,5,0,1,1,4,0,2,0,11,1,0,1,1,1,0,1,0,14,2,0,1,2,4,0,1,0,1,0,0,1,0,1,1,2,1,1,0,0,1,7,0,0,1,1,3,0,0,5,1,1,2,1,6,4,0,1,0,1,1
"COG0277",58,25,26,21,45,28,44,21,30,8,15,115,22,18,45,51,50,22,101,30,31,36,31,34,40,20,34,32,18,35,46,44,33,29,11,6,39,38,12,28,20,86,11,17,19,20,17,21,9,29,72,17,24,27,32,15,13,30,107,25,20,43,27,42,48,37,15,50,26,81,31,29,41,44,28,71,45,24,23,17,52,36,71,12,28,53,17,12,8,22,19,34,20,74,26,10,46,27,23,40
"COG0278",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,5,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,1,0,0
"COG0279",10,8,11,6,7,25,6,6,8,17,4,14,2,7,3,8,5,7,10,23,1,9,10,12,10,5,3,8,6,3,11,33,5,7,8,3,7,11,16,20,2,21,7,1,2,18,4,3,9,6,19,21,11,13,8,5,2,5,36,17,4,10,5,3,54,5,7,11,2,8,26,5,8,6,13,16,10,6,10,9,14,0,7,37,4,9,4,8,32,12,4,18,10,16,7,15,20,26,14,6
"COG0280",78,108,69,160,183,97,127,100,145,71,120,99,146,122,121,85,127,91,79,63,104,100,105,175,48,127,132,114,150,161,115,113,143,129,57,64,166,130,71,113,71,93,90,123,85,136,40,65,110,57,100,126,105,132,132,95,117,122,87,80,100,145,81,130,88,101,106,132,124,117,97,96,116,90,136,121,112,80,122,114,85,112,47,106,149,123,98,120,100,75,143,84,138,93,83,132,107,101,146,121
"COG0281",58,77,47,85,106,59,82,73,73,48,84,46,73,74,63,69,64,55,68,65,67,63,64,78,47,65,78,52,120,91,65,74,76,83,60,45,90,83,50,47,55,49,91,78,80,71,44,37,61,56,60,60,65,50,67,59,76,76,60,81,66,89,23,66,73,77,75,107,84,71,86,73,62,76,74,67,52,73,55,69,41,71,22,67,81,74,71,92,67,55,71,34,82,62,80,71,64,66,90,57
