"","NLM001","NLM007","NLM028","DLM016","NLM023","DOF014","NLF012","DLM010","NOM007","NOM020","DLM003","NOF006","NLM008","DLM006","DLF006","DOM008","DLF009","NOM005","DOF008","NLM024","NOF002","DLF003","DOM023","NOF008","NOF010","DLF007","DLM005","DLM001","NOF007","NOF011","NOM009","DLM020","NOM017","NOM027","DOF009","DOM010","DOM013","NLF002","NOF009","DOM021","NOM014","NLM022","DOM016","DLF014","NLM006","DLM002","NOM010","NOM016","DLM028","DLM009","DOF004","NLM017","DLM004","NOM025","DLM013","NLF005","DOF012","DLM027","NLM010","NOF014","DOF007","DLF010","DOF011","NLF015","NLM025","DLM022","DOM015","NLM016","DLF013","DOM022","NOM022","NLF008","NOM002","DOF006","DLM011","DLF008","DLM024","NOM019","NOF012","DOF003","NLM027","NLF010","NOM029","NOM001","NOM018","NOM026","DLM021","DLM012","DOM005","DOM001","DLM017","DLM023","NLM031","DLM008","DOM026","DLF001","DLM018","NOM004","DLM019","NOM015"
"COG0199",21,8,7,15,23,9,11,19,30,24,16,11,10,19,17,14,10,6,12,17,15,18,16,18,12,14,15,8,15,14,7,10,17,7,13,7,12,8,8,16,16,10,10,10,20,18,13,14,5,12,10,8,12,15,11,13,20,22,7,7,8,15,24,12,20,10,11,25,10,10,17,10,8,12,21,13,13,8,21,17,4,8,13,17,19,8,6,8,17,17,16,4,21,14,3,12,16,12,7,13
"COG0200",26,23,21,17,28,28,23,32,39,28,23,11,27,32,28,16,22,24,15,21,23,34,18,30,22,29,28,19,24,19,26,9,36,37,30,27,38,28,24,25,31,19,25,35,24,36,32,17,23,36,28,16,38,22,28,33,42,21,30,37,27,29,23,15,25,30,20,23,22,26,21,22,28,29,33,20,11,34,31,24,29,26,24,31,31,35,18,29,16,27,19,20,31,35,23,18,25,23,26,27
"COG0201",75,54,59,61,91,58,69,63,91,62,65,50,105,67,67,47,54,80,61,87,52,105,69,56,65,45,62,74,69,67,87,36,100,75,77,56,62,77,54,72,51,69,55,57,61,77,70,58,69,77,55,49,58,60,76,78,81,87,55,76,59,101,70,50,89,83,57,83,54,75,77,58,53,48,61,40,58,90,91,67,104,52,65,101,64,69,48,83,35,77,97,68,54,64,76,51,94,52,98,60
"COG0202",57,58,45,53,34,48,40,42,55,38,48,39,44,65,66,29,42,43,62,35,48,54,49,48,38,49,55,44,53,52,66,38,44,66,54,47,57,46,48,41,36,47,48,70,54,59,35,30,41,59,40,34,37,27,61,69,53,59,41,51,29,63,37,28,77,73,53,61,61,52,60,47,68,27,41,28,20,48,67,44,68,57,43,38,56,45,53,44,24,47,45,51,52,58,56,34,68,50,47,55
"COG0203",19,25,22,21,18,25,24,19,37,20,30,14,28,28,38,26,10,12,29,15,18,32,27,35,16,19,19,20,27,17,35,6,20,33,18,25,36,19,18,18,28,23,24,20,29,26,29,24,26,25,21,20,22,18,19,21,21,27,14,33,15,30,26,19,25,41,34,20,27,16,20,8,25,8,17,6,15,11,42,18,32,14,26,32,40,24,23,15,11,20,23,15,20,33,25,13,32,17,21,18
"COG0204",72,86,73,60,86,68,63,73,81,66,58,124,88,80,71,75,76,98,82,88,70,81,71,62,58,74,74,81,84,75,56,94,62,63,70,92,77,92,104,77,63,80,80,77,67,68,76,79,92,80,63,90,117,88,92,69,90,65,124,64,95,63,79,97,75,64,96,83,79,79,83,99,54,106,68,129,98,75,91,68,70,96,81,65,70,116,67,83,68,71,49,68,58,64,77,129,72,95,65,85
"COG0205",148,218,172,158,127,155,186,143,135,154,140,143,160,159,126,171,76,103,122,172,123,143,156,166,166,139,144,132,160,137,206,156,141,131,162,186,155,170,170,164,192,177,175,87,150,139,168,160,133,129,163,155,177,183,108,180,93,128,177,165,134,113,176,162,110,142,161,147,139,158,133,195,167,202,193,105,95,140,109,158,108,213,183,153,172,141,158,63,85,148,161,157,153,166,145,163,153,174,122,178
"COG0206",69,86,67,42,59,68,58,51,87,118,68,36,60,82,32,48,47,46,53,101,44,89,62,52,53,46,54,69,47,44,72,41,57,82,51,55,82,77,54,52,62,57,82,59,59,65,49,66,60,65,13,16,18,24,14,19,18,21,13,26,12,30,30,19,29,22,20,21,16,18,17,26,25,25,25,16,10,16,31,15,23,15,16,15,21,16,15,18,17,15,13,22,17,10,15,15,36,19,20,20
"COG0207",19,41,27,33,32,28,35,33,37,26,48,39,33,29,41,37,38,33,22,20,39,41,33,35,35,32,36,27,31,25,23,45,12,22,36,46,28,31,56,52,33,31,28,41,33,31,48,31,42,34,33,42,50,39,33,27,37,35,29,29,34,33,11,42,33,39,54,10,32,41,19,57,18,29,30,33,26,42,24,26,45,60,26,15,40,30,54,34,39,28,51,13,31,37,25,40,49,36,33,30
"COG0208",14,31,27,12,21,16,11,22,4,10,11,18,8,6,29,24,42,21,42,16,15,7,6,17,12,26,11,7,13,5,3,11,3,15,17,13,20,24,34,10,11,11,29,30,6,14,10,10,21,42,14,7,24,34,19,12,42,17,13,11,15,17,10,13,8,14,13,4,14,15,10,14,13,30,27,20,31,10,13,15,45,35,23,6,13,33,17,62,18,14,10,26,12,9,12,27,7,34,8,26
"COG0209",42,70,67,80,97,55,74,81,80,40,90,88,33,54,75,93,104,63,37,35,78,34,58,49,64,92,81,80,71,59,16,87,14,43,78,77,71,53,101,82,90,50,93,73,78,44,71,61,70,55,82,48,76,76,70,57,83,55,69,35,103,38,32,115,31,72,89,15,41,107,51,123,25,136,88,95,74,74,43,76,85,78,83,9,46,57,92,115,80,58,41,57,50,49,36,77,71,90,46,72
"COG0210",210,176,167,159,147,266,167,188,250,215,655,188,181,221,204,134,237,183,290,194,153,249,155,187,212,173,198,175,211,185,198,164,255,328,162,140,203,134,108,206,238,214,211,324,188,236,154,178,178,210,153,261,124,164,192,186,158,187,212,186,171,224,113,102,184,199,143,154,170,207,255,138,170,106,193,175,183,215,180,151,188,237,181,169,233,202,153,378,208,174,183,232,144,183,165,172,266,168,214,122
"COG0211",16,11,3,13,17,13,6,11,19,13,14,9,11,8,15,9,13,7,9,16,13,21,13,13,7,7,19,12,10,11,11,7,19,17,6,13,17,14,11,10,8,5,13,20,13,16,12,10,8,15,12,8,18,8,12,19,16,18,6,13,7,16,13,8,12,19,4,14,8,17,19,8,14,9,9,13,8,15,20,6,18,8,10,22,16,13,12,20,5,14,16,12,11,17,9,15,12,16,16,11
"COG0212",22,28,14,25,21,43,32,27,17,25,21,28,34,20,37,23,29,22,30,44,18,30,47,19,31,19,34,27,24,27,27,20,43,52,33,26,21,29,33,33,40,29,26,35,18,25,26,29,25,44,41,17,29,28,30,30,28,40,23,21,22,24,30,23,25,29,28,38,26,35,26,23,17,30,41,24,19,25,22,19,30,28,29,31,25,23,25,34,20,34,31,25,22,36,33,22,20,34,29,31
"COG0213",13,3,13,5,8,12,10,15,31,9,5,7,7,5,22,2,13,17,20,6,7,16,6,17,8,3,15,9,5,9,17,4,13,37,7,8,28,13,4,10,2,26,5,23,20,8,24,13,19,27,11,9,4,9,30,21,21,10,18,23,1,33,13,2,13,29,25,5,3,10,7,7,27,5,9,13,31,32,38,15,29,6,12,9,15,25,7,13,8,7,17,26,23,16,4,3,13,3,18,17
"COG0214",13,7,13,6,4,9,10,8,28,19,15,4,23,15,10,1,10,5,13,27,4,30,24,7,23,8,9,15,3,11,24,4,37,42,5,15,6,20,4,10,4,19,12,28,5,16,9,9,4,26,10,3,2,6,5,33,6,21,17,10,1,11,24,6,25,11,4,37,5,20,14,6,36,5,5,8,2,13,10,6,28,11,7,35,15,16,5,25,2,18,25,12,7,11,7,4,10,5,16,4
"COG0215",92,88,67,48,68,61,72,63,75,65,59,59,75,84,51,49,57,60,72,88,69,69,77,67,64,55,66,81,71,54,60,65,89,80,87,73,77,52,60,91,71,67,70,70,53,67,50,68,61,74,16,19,17,22,23,25,29,23,21,21,23,32,27,21,17,31,21,33,23,24,27,23,19,19,21,20,14,27,22,16,22,13,26,21,33,27,27,15,20,22,22,28,24,29,19,22,21,17,22,22
"COG0216",53,42,32,48,48,42,55,27,75,77,38,28,42,48,39,37,45,49,67,67,40,59,34,51,65,31,39,53,43,30,41,33,66,62,47,68,55,34,35,34,50,49,36,72,46,57,36,49,47,46,48,41,30,35,42,66,51,65,45,43,32,61,24,35,44,55,42,47,56,55,41,35,45,55,34,30,26,44,64,45,44,28,42,38,62,41,50,65,31,51,71,48,48,51,44,33,49,36,64,43
"COG0217",34,35,32,40,38,55,40,23,41,46,42,33,37,43,49,26,51,22,36,30,32,54,36,51,45,23,46,30,31,34,35,25,51,24,40,33,42,36,35,42,40,29,42,41,28,31,38,26,34,51,39,32,31,39,34,45,51,48,43,44,25,48,20,34,35,38,25,36,38,31,33,34,28,31,33,20,38,38,42,43,36,34,23,31,36,31,49,45,34,37,27,36,43,46,37,30,41,29,39,36
"COG0218",33,36,19,22,24,31,18,21,44,30,24,17,35,30,24,21,22,29,18,22,17,38,33,42,25,23,29,21,18,20,22,20,27,23,29,24,24,24,24,16,23,36,32,23,31,33,18,20,25,38,10,22,16,29,21,32,45,34,22,22,21,34,24,18,36,31,24,23,29,12,33,19,25,10,27,27,27,30,40,17,38,21,25,42,34,35,19,13,24,35,22,16,28,30,23,19,30,16,40,21
"COG0219",9,12,25,7,11,15,16,6,18,3,5,3,23,21,11,3,18,9,27,6,10,25,8,14,13,9,14,12,15,14,31,2,17,32,9,12,34,18,8,3,11,23,8,32,8,23,14,15,19,28,13,11,4,13,18,17,38,33,14,25,7,23,9,5,11,31,19,5,20,14,4,6,28,3,4,8,15,14,29,16,47,8,11,13,24,37,11,25,0,9,12,17,15,18,13,5,20,8,26,8
"COG0220",25,22,33,30,30,31,32,27,37,27,29,33,29,55,22,24,26,44,48,37,18,47,37,39,26,28,36,29,41,30,40,33,27,65,31,30,27,56,47,37,34,43,38,44,41,47,35,46,31,41,19,43,37,35,26,45,62,32,32,39,36,32,36,27,38,36,27,37,36,24,28,36,35,36,41,42,18,31,51,37,53,35,44,32,29,48,37,40,28,36,36,33,44,40,37,28,54,38,31,28
"COG0221",11,4,9,7,9,14,10,11,12,6,9,6,9,13,11,2,16,16,15,2,10,8,3,11,8,4,3,8,4,5,8,0,1,12,1,7,28,12,3,4,2,15,6,16,2,8,4,11,8,12,4,13,1,4,9,15,8,5,7,16,2,18,3,3,7,27,7,2,10,1,3,1,10,1,2,2,17,7,18,8,6,5,6,3,13,19,4,19,4,11,13,8,13,12,12,5,13,2,15,4
"COG0222",24,15,13,19,12,21,15,12,20,16,20,12,15,19,18,14,17,19,18,14,16,21,13,23,11,11,24,14,16,16,11,12,21,20,17,15,17,19,11,14,12,10,15,19,11,23,20,20,24,32,19,18,13,11,21,13,30,29,11,23,17,26,13,10,24,16,20,12,21,15,29,16,14,6,11,14,17,26,26,14,17,11,14,15,17,25,13,28,16,16,15,13,17,28,17,17,16,12,15,14
"COG0223",55,44,42,43,39,49,53,69,57,41,36,44,72,61,50,38,36,55,31,45,36,60,57,47,42,35,48,52,41,35,43,35,66,84,45,47,49,46,50,39,45,45,44,39,59,48,38,44,51,69,50,40,54,39,41,52,47,70,36,54,31,65,74,34,57,55,42,43,39,45,41,53,48,29,54,46,56,43,58,39,41,51,39,51,41,49,33,53,28,38,51,36,54,41,40,45,37,53,45,49
"COG0224",60,52,67,47,40,58,64,40,43,54,41,30,58,58,53,34,32,54,56,62,42,52,49,43,49,35,42,34,49,54,82,41,79,61,43,53,32,66,35,39,51,66,63,55,35,70,50,57,46,54,55,61,36,58,44,65,43,67,60,53,26,46,65,49,45,34,51,32,49,50,57,53,77,37,62,29,30,46,31,43,50,48,39,61,85,62,48,61,22,53,43,61,67,44,48,28,60,37,41,59
"COG0225",7,17,14,12,19,17,16,31,14,41,22,20,7,9,16,35,24,16,13,16,19,7,21,16,6,36,11,19,20,19,6,23,20,4,18,14,12,13,28,22,16,10,21,35,22,5,15,12,15,17,22,17,43,16,10,7,37,6,11,9,35,8,9,20,16,24,13,13,10,16,9,16,4,19,16,29,20,20,10,12,21,24,18,29,12,31,31,7,21,18,27,11,10,10,13,30,7,37,14,9
"COG0226",58,60,73,52,60,32,47,50,55,43,59,47,39,70,57,41,56,64,63,60,53,41,65,43,53,39,61,51,45,54,57,65,55,70,52,61,38,59,53,48,40,59,71,60,56,56,65,53,53,74,68,35,53,46,56,55,59,90,64,36,57,37,52,68,42,48,53,55,46,65,78,82,47,63,51,43,38,47,37,51,35,52,45,73,32,41,46,77,60,61,51,65,53,54,55,40,62,62,56,65
"COG0227",9,12,10,13,8,12,10,9,6,17,17,13,5,13,12,11,15,6,7,13,9,11,13,6,9,9,9,9,8,9,3,7,12,10,10,7,14,5,15,12,17,5,8,6,8,6,8,7,6,6,11,4,10,6,5,10,9,6,3,4,9,11,8,5,14,4,10,10,8,9,12,7,3,6,15,6,9,10,5,9,7,12,7,9,10,6,6,7,10,20,10,8,2,6,4,5,5,6,5,7
"COG0228",16,5,13,15,6,11,17,14,25,16,16,25,12,17,7,9,7,11,18,14,10,19,12,22,15,13,20,20,15,8,13,13,10,20,16,20,15,10,10,21,7,17,12,15,24,25,13,13,12,21,7,10,9,7,15,26,14,17,13,15,16,10,17,9,20,21,16,8,18,21,12,12,7,9,15,11,7,24,21,16,19,10,12,7,11,20,18,29,8,12,9,11,16,19,14,6,10,6,9,9
"COG0229",4,9,7,14,17,4,2,12,3,8,31,14,3,2,16,18,21,12,5,3,15,3,11,10,7,16,6,16,21,12,1,17,0,8,15,10,12,6,12,20,14,3,9,18,8,10,5,1,16,4,7,12,18,7,12,5,35,8,10,8,21,5,2,9,9,19,13,3,10,20,9,18,3,15,9,29,12,8,4,16,22,9,7,4,7,21,22,8,17,6,11,9,4,9,10,23,3,12,17,6
"COG0230",6,4,4,13,8,10,4,4,6,2,10,7,12,4,6,6,1,5,0,4,10,6,8,2,5,13,3,3,8,6,6,5,2,2,3,3,8,2,6,9,10,6,2,3,4,7,5,6,2,7,5,5,8,3,3,2,10,2,5,11,7,4,2,3,2,3,2,1,5,2,2,10,7,11,8,4,2,2,7,5,0,19,5,1,5,4,6,0,4,5,7,3,4,9,6,8,5,11,0,3
"COG0231",44,32,26,32,38,38,30,29,43,36,30,24,22,36,42,15,43,38,27,39,9,39,37,34,22,23,40,37,24,34,33,17,35,20,33,23,26,27,27,33,36,28,26,17,25,28,22,32,31,24,22,21,24,31,37,47,56,41,27,37,29,43,41,36,39,43,34,40,18,38,39,26,20,19,34,22,28,41,50,35,38,36,34,39,43,32,35,29,17,35,35,28,29,45,21,32,24,29,38,25
"COG0232",71,62,53,36,36,48,45,50,60,74,41,37,47,65,26,38,47,49,34,50,41,77,67,66,53,42,41,49,47,50,50,35,67,11,26,31,64,40,59,68,46,58,52,37,57,42,61,47,65,67,35,44,41,44,52,60,30,37,48,54,37,44,91,33,69,55,55,67,58,47,63,34,44,42,58,34,43,46,62,42,23,49,57,94,67,64,66,32,30,50,65,51,55,58,44,34,62,58,66,60
"COG0233",32,33,29,37,36,21,35,33,39,35,38,25,21,33,28,39,22,23,35,30,36,41,43,33,40,32,28,31,29,33,38,29,36,30,41,35,38,36,37,35,32,18,28,30,32,29,34,38,41,33,25,28,30,34,37,53,33,34,34,29,25,45,34,29,35,39,37,28,29,27,43,35,26,27,24,24,14,28,49,36,44,27,22,28,31,38,23,44,34,28,38,35,32,38,38,34,20,32,36,43
"COG0234",17,7,12,17,14,29,11,13,21,9,25,21,13,20,20,10,13,18,19,14,11,23,23,19,13,27,15,15,19,23,10,8,25,19,14,12,22,19,9,20,23,14,18,23,16,21,19,15,14,23,15,10,12,7,17,24,33,15,15,18,13,25,16,12,29,14,23,11,19,17,19,14,18,7,24,7,9,13,23,9,22,24,16,12,15,20,17,22,8,27,13,5,12,14,15,6,17,16,16,15
"COG0235",69,65,60,64,62,61,43,77,52,58,64,66,52,76,58,75,68,71,60,46,56,45,52,41,62,73,47,57,59,58,55,44,61,102,64,57,60,52,71,66,71,51,69,38,89,61,44,52,64,25,49,78,47,67,82,43,66,32,48,60,73,65,72,54,61,36,71,81,70,69,61,82,66,75,66,73,124,55,51,57,71,82,55,54,54,57,70,64,68,70,82,47,58,77,55,63,53,53,59,44
"COG0236",24,30,23,22,17,29,18,18,28,20,16,18,47,36,41,18,12,24,30,28,20,26,18,21,19,28,26,22,29,16,26,19,32,13,21,13,27,24,18,23,18,14,11,13,25,23,20,22,13,43,19,23,16,21,17,20,28,19,29,21,11,26,25,18,27,20,24,24,17,19,30,16,23,16,21,19,13,12,31,21,38,25,19,23,27,38,22,13,12,21,24,34,26,24,19,22,23,27,17,27
"COG0237",29,25,27,28,24,33,28,22,38,27,21,25,32,29,27,17,19,17,32,21,27,35,23,19,18,22,32,29,25,25,31,21,30,30,29,34,29,27,36,28,25,21,16,36,27,29,30,30,25,31,22,26,29,15,18,30,38,22,23,35,17,22,33,21,33,26,24,15,32,28,33,25,22,19,22,21,8,29,45,27,23,17,18,23,17,26,34,48,36,25,28,20,26,32,21,27,43,22,35,20
"COG0238",14,7,10,6,12,14,9,11,16,9,11,6,14,14,10,7,17,11,13,10,10,13,14,13,11,9,10,8,8,9,10,11,18,16,6,12,18,8,10,9,10,10,11,19,12,16,16,7,15,15,21,8,3,7,11,22,24,25,9,14,6,21,13,3,17,15,10,10,11,6,11,6,6,2,5,2,7,12,19,9,12,6,7,27,13,11,17,19,4,6,14,9,4,17,10,2,18,4,16,8
"COG0239",5,8,6,13,11,13,14,12,4,7,11,10,20,6,12,21,26,12,10,3,10,5,5,14,14,15,17,5,12,10,3,12,5,20,10,6,8,13,20,9,17,4,3,6,5,10,9,10,9,31,7,11,14,11,10,8,15,25,14,9,17,5,8,5,7,5,14,2,7,3,9,12,8,14,17,11,24,5,9,10,10,20,6,5,12,11,15,37,13,13,5,5,9,18,17,15,4,19,4,11
"COG0240",40,54,58,47,46,46,43,47,40,50,50,36,43,48,31,43,35,41,38,61,47,45,53,53,58,25,32,39,38,47,36,40,49,70,41,42,49,54,39,50,46,39,51,49,50,55,47,58,44,40,47,33,40,31,37,60,47,61,41,44,41,37,56,36,56,38,42,55,41,35,50,42,49,37,49,28,27,47,58,44,45,48,43,62,38,34,53,46,37,51,52,40,37,55,39,42,56,43,46,43
"COG0241",15,21,22,34,42,31,20,26,16,70,37,57,16,56,37,56,40,25,7,37,24,29,39,23,44,41,28,36,28,23,10,39,42,4,32,35,38,25,46,41,24,21,43,18,44,21,38,34,32,8,37,24,64,30,20,11,17,38,24,29,27,11,35,29,137,22,25,47,23,27,32,36,31,48,38,34,33,21,27,30,6,36,20,23,21,30,31,7,47,35,35,38,23,22,36,44,37,45,8,39
"COG0242",43,33,40,31,30,62,45,29,38,39,37,32,51,39,25,20,24,27,62,34,36,60,29,34,43,34,32,27,38,40,34,25,30,35,38,36,37,39,35,42,36,42,27,70,28,46,26,33,44,45,29,39,29,32,45,38,66,60,28,42,19,45,33,27,47,49,29,38,50,33,39,34,47,24,38,21,13,43,54,37,58,36,36,34,42,43,31,68,22,33,26,31,40,48,34,29,44,21,57,40
"COG0243",43,51,15,31,64,15,5,127,18,50,12,39,12,11,46,41,294,195,19,61,39,17,22,12,37,30,68,34,34,8,20,14,17,9,37,33,19,23,41,17,38,79,58,55,33,11,6,4,89,188,48,5,66,71,39,11,72,47,49,16,40,40,8,22,11,72,12,8,22,67,12,66,22,63,38,55,399,48,36,30,47,20,60,9,70,155,33,66,62,38,4,26,4,11,3,14,25,70,20,32
"COG0244",19,19,19,28,20,17,24,31,22,14,20,5,18,25,33,15,34,21,39,6,13,23,22,34,26,18,19,13,18,15,18,12,14,41,27,18,30,29,11,23,17,25,20,28,22,26,19,22,26,39,20,8,22,14,22,18,36,23,24,37,11,37,12,8,25,33,26,10,21,15,14,21,21,11,29,11,16,30,29,10,36,26,29,9,30,29,8,34,5,20,21,16,12,25,24,12,32,23,28,17
"COG0245",35,36,24,19,36,33,29,39,25,34,21,17,24,38,40,18,18,27,32,37,21,45,29,37,29,25,24,32,35,41,39,17,30,39,24,34,29,37,30,20,23,31,25,35,29,24,34,22,25,20,34,20,32,30,22,29,24,22,31,25,9,26,31,22,39,22,38,36,41,22,34,38,33,37,30,19,8,22,22,27,12,35,26,34,28,30,23,24,19,38,38,33,30,41,38,26,26,30,35,28
"COG0246",75,75,113,48,66,53,71,84,38,112,40,56,70,61,67,49,89,101,63,157,53,93,123,36,102,61,89,48,53,58,106,75,167,173,55,50,56,75,34,47,56,96,53,55,77,87,63,54,92,63,57,91,31,77,73,61,37,85,66,45,65,58,150,61,72,38,71,164,72,56,98,83,123,47,71,86,141,60,36,47,63,41,68,150,69,71,61,50,72,53,110,84,68,54,40,69,78,60,36,68
"COG0247",29,39,27,45,40,51,78,51,31,64,67,57,23,35,47,62,78,54,8,43,46,23,45,32,46,34,51,59,36,52,27,39,30,60,42,58,52,29,54,48,50,31,55,24,40,29,37,52,50,50,55,18,36,28,27,28,27,38,28,25,36,33,46,25,66,43,39,50,38,62,40,87,13,48,55,19,53,39,35,56,42,38,42,38,38,29,80,11,61,67,30,27,35,44,19,28,42,31,34,30
"COG0248",37,21,16,21,31,29,26,58,26,32,21,24,21,18,41,33,58,54,47,25,30,40,44,27,24,40,46,31,21,25,33,26,27,77,47,34,37,36,30,17,31,28,47,118,57,30,40,30,60,82,6,7,5,17,14,5,39,24,5,10,11,15,10,3,6,5,6,3,10,13,7,13,17,9,15,18,28,10,9,6,8,18,10,6,5,26,5,24,12,12,3,8,7,6,8,11,20,10,5,7
"COG0249",133,144,123,121,121,133,130,118,153,120,109,106,136,164,109,123,72,127,91,133,110,144,140,159,147,114,124,145,113,178,117,128,102,60,124,159,158,126,148,132,135,162,134,88,133,140,170,145,143,107,133,145,150,120,112,162,102,145,169,130,153,164,128,140,146,169,148,144,141,129,156,113,130,159,139,110,56,152,202,125,121,132,148,106,157,114,121,55,122,121,127,129,121,127,147,126,175,139,159,149
"COG0250",31,37,28,26,38,48,24,34,44,36,36,34,48,50,37,21,48,36,39,37,27,46,44,42,31,31,45,26,49,28,36,34,58,43,42,21,45,43,24,35,35,38,39,44,24,30,39,24,39,46,30,26,27,23,46,39,58,47,46,48,28,53,38,23,61,60,18,45,41,37,41,30,43,24,31,16,40,42,54,37,33,41,29,44,45,40,24,41,20,44,40,35,36,32,48,29,49,28,40,24
"COG0251",20,7,15,26,28,19,20,16,15,13,12,17,12,20,17,20,14,10,8,27,18,14,12,13,21,20,27,19,11,24,7,11,14,3,19,15,11,16,10,11,12,19,16,13,7,17,16,10,21,18,42,38,43,45,51,50,28,33,54,35,43,36,69,51,42,42,37,86,50,64,34,52,27,46,47,48,68,48,23,57,25,35,38,73,37,60,37,19,55,52,54,46,59,54,38,39,50,51,22,52
"COG0252",64,74,74,63,58,65,76,57,57,61,69,100,45,50,81,82,55,56,48,63,80,42,60,60,73,67,39,90,77,96,58,80,54,64,68,63,55,62,86,83,105,45,91,33,75,48,81,77,47,72,66,72,85,55,73,64,35,51,58,61,69,38,74,71,39,47,82,44,73,71,72,84,38,87,90,81,44,53,52,60,49,74,79,36,48,37,87,51,74,60,66,65,66,76,52,53,57,84,52,67
"COG0253",40,31,49,40,32,36,38,33,54,43,31,30,44,34,44,36,32,37,33,47,25,41,47,54,33,35,39,35,30,29,49,25,39,41,39,43,47,39,39,55,52,33,38,45,20,41,35,43,38,41,48,35,39,46,40,46,54,60,37,37,33,39,63,31,58,44,43,34,44,46,46,43,57,43,33,37,32,50,49,37,31,37,35,33,46,50,45,63,24,39,39,41,59,48,38,35,39,53,44,42
"COG0254",1,3,1,4,6,3,1,3,5,1,8,6,1,3,6,4,8,3,1,1,3,3,4,2,1,0,3,2,2,4,5,6,0,3,1,5,8,2,4,1,4,2,3,6,2,4,4,4,7,8,13,9,12,6,11,12,18,7,10,14,16,18,5,11,6,15,12,10,10,9,7,8,13,6,10,9,14,6,27,17,15,13,14,1,9,14,13,14,11,11,10,11,9,14,7,11,8,4,9,2
"COG0255",3,8,7,8,5,4,5,5,11,4,2,4,12,8,8,4,7,8,13,0,8,3,1,5,2,2,10,6,5,7,15,1,7,23,3,4,6,5,0,3,5,4,5,12,4,5,7,7,13,12,6,5,1,4,9,9,16,9,9,14,2,18,3,1,6,18,12,6,9,6,2,4,7,3,2,4,10,4,7,4,16,6,8,0,9,10,7,18,1,8,8,10,2,10,5,4,8,5,12,3
"COG0256",26,22,17,20,18,24,29,31,38,24,21,24,19,31,30,18,16,16,23,31,25,44,26,24,23,21,26,17,29,12,25,16,38,26,22,24,34,22,24,20,31,23,29,36,16,26,27,21,25,23,25,22,21,16,30,34,33,28,24,23,15,44,19,16,20,33,18,27,33,25,25,20,37,10,27,10,19,21,26,19,21,18,13,26,27,23,23,37,17,21,31,16,20,25,21,20,28,14,36,20
"COG0257",1,2,0,1,0,3,0,0,4,2,0,3,5,3,0,0,1,1,2,0,3,2,0,0,1,0,2,0,3,0,1,0,0,3,0,2,0,2,0,1,0,1,1,5,0,1,0,1,3,1,0,1,1,1,0,1,2,0,2,1,2,4,1,1,2,2,3,0,1,3,1,0,2,0,0,1,0,1,2,2,2,1,3,0,4,7,3,7,0,0,0,2,3,1,2,0,1,0,0,0
"COG0258",129,115,70,105,74,90,118,88,130,133,91,79,92,95,81,81,91,102,97,128,88,84,102,95,121,55,108,115,99,96,97,103,155,85,94,93,122,88,81,94,76,96,102,122,104,105,103,94,94,106,105,80,68,87,86,90,93,130,87,116,80,108,101,82,165,109,110,137,87,99,122,77,78,86,80,74,91,135,154,96,84,82,58,136,76,85,90,134,106,96,115,89,110,79,103,79,93,80,119,95
"COG0259",2,7,5,17,16,9,7,10,0,8,8,26,1,1,9,13,19,6,3,1,16,2,2,8,7,13,2,10,8,10,0,15,0,0,6,5,5,8,13,8,12,6,8,0,9,1,6,14,6,2,12,14,10,3,4,7,4,0,7,3,11,7,1,19,7,3,14,0,6,3,0,13,0,14,6,11,7,2,2,7,3,7,10,1,5,7,12,0,11,7,6,3,11,10,8,6,1,3,3,11
"COG0260",9,3,6,4,7,3,3,12,1,9,4,4,1,0,8,2,21,26,4,4,6,4,3,3,1,4,12,10,4,5,2,3,2,2,5,8,5,3,12,3,5,16,15,12,2,3,1,2,7,8,9,0,3,11,14,3,6,9,2,5,3,3,3,3,18,12,4,0,3,8,1,4,3,7,6,16,36,6,6,2,6,4,9,3,10,25,5,8,15,13,2,6,1,1,0,1,6,9,14,5
"COG0261",18,23,11,13,15,25,17,17,23,27,12,13,18,15,30,8,14,8,22,15,8,26,19,19,18,24,27,16,22,14,18,8,16,24,21,23,27,22,16,9,17,18,20,28,21,16,20,12,18,24,15,19,15,15,17,20,23,32,22,20,15,28,21,15,19,20,14,12,21,25,20,19,18,15,24,17,9,26,26,11,12,19,15,25,18,20,18,21,7,22,19,13,17,20,16,23,15,17,31,18
"COG0262",30,18,19,23,36,32,39,29,27,25,28,20,59,29,36,26,41,33,31,26,38,32,28,25,30,29,33,31,31,20,33,33,18,28,32,21,20,30,32,22,30,23,35,43,27,42,24,22,26,36,39,24,28,25,23,20,62,27,20,24,23,20,34,22,25,24,46,17,30,28,31,31,24,36,30,29,62,21,17,30,32,48,30,27,29,38,24,60,45,20,21,24,33,29,33,24,26,31,28,19
"COG0263",4,15,11,10,14,16,11,13,8,9,10,15,12,14,17,9,11,10,14,9,16,9,11,8,7,10,9,8,10,9,14,21,9,18,11,13,14,16,6,13,9,19,15,14,12,14,20,17,13,13,35,41,44,51,55,31,39,31,38,34,37,39,18,45,35,35,47,5,53,47,24,46,33,44,34,28,18,41,26,42,42,39,45,18,54,48,41,45,44,43,35,30,31,41,43,42,45,42,29,38
