"","DLF004","NLF010","NLM028","NOF006","DLF009","NOM013","NOM018","DLM022","DOF004","NLM032","NLM023","DLM004","DLF010","NOM012","NLM029","NOM029","DLM024","DLF012","DLM011","DLM017","DOF008","NLF007","NOM001","NOM007","DLM006","DLM002","DLM012","NLF015","DLF006","NLM021","DOM005","NLM027","DLM001","DLM010","DOM001","DOF011","NOM026","NLF013","NOF010","DLM027","NOM020","DLM028","DLF013","DOM024","NOF008","DLM015","NLM016","DLF007","NOM005","DOF003","NOM009","DOM018","NLF005","NLM006","NLM010","NLM017","NLM026","NOF009","NOF014","NOM027","NLM002","NOF012","NOM010","DLM013","NLM009","NOM016","DOF006","NLM024","DLM021","DOM026","DOF009","NOF005","NLF012","DOM010","DOM021","DLM018","DOM022","DLF001","DOF007","DOF012","NLF009","NOF007","NLM001","NOF011","DLM023","DLF003","DLM019","NOM015","NOM004","NOM002","NOM025","NLM008","NOM022","DLM008","NLF001","DOM019","DOM023","DOM013","DLF014","NOM028"
"COG0618",50,48,66,34,32,58,46,48,52,68,25,35,65,48,59,43,7,32,51,58,48,49,75,65,65,60,18,40,46,54,48,34,47,39,45,43,44,72,51,46,48,46,47,43,64,37,65,59,36,44,62,55,82,55,56,59,75,37,74,31,47,64,54,46,69,58,32,50,44,44,41,60,54,52,39,57,59,36,38,44,51,52,50,37,58,70,64,52,37,68,32,67,53,56,45,45,61,63,35,44
"COG0619",20,25,59,15,50,45,46,69,42,61,30,16,62,55,50,22,34,94,26,36,105,68,39,43,34,56,166,32,78,45,6,122,39,28,35,44,62,52,26,61,16,44,76,36,59,26,17,23,30,32,56,43,40,52,36,40,73,14,68,147,17,16,35,103,17,54,14,9,30,47,78,49,38,39,24,56,28,11,11,87,38,28,22,24,72,44,86,40,20,86,37,57,19,66,44,32,15,65,124,47
"COG0620",78,17,44,23,64,26,40,34,43,44,24,12,33,48,31,33,40,61,20,44,87,25,44,56,62,32,122,8,25,21,18,92,34,27,22,94,50,30,30,63,49,35,50,40,21,32,83,31,43,24,45,36,36,21,31,19,16,28,29,65,63,23,54,40,32,35,23,57,31,35,17,28,39,30,23,45,33,12,6,45,20,44,69,18,26,37,31,21,17,46,22,38,20,31,34,20,32,17,73,30
"COG0621",176,140,146,130,99,167,158,179,143,186,145,149,195,170,168,156,78,126,157,140,105,189,135,221,166,144,92,148,161,167,159,81,206,107,180,179,132,178,161,162,157,140,160,182,181,153,165,146,105,123,52,42,68,64,47,35,56,41,53,46,112,75,62,64,47,45,47,43,53,63,43,35,56,36,50,57,40,37,40,37,46,73,64,41,61,62,73,50,50,42,65,33,41,45,46,49,57,65,52,51
"COG0622",27,36,54,30,31,31,47,33,43,47,31,46,51,36,41,45,30,47,39,44,48,36,34,41,43,48,14,22,44,35,26,53,28,28,50,36,49,44,27,36,21,37,49,32,39,42,27,38,50,29,48,29,35,44,45,30,46,22,34,41,39,40,25,60,30,31,29,34,35,42,53,32,33,45,44,55,34,22,29,38,44,41,41,37,47,42,41,25,26,50,31,32,40,47,28,42,33,41,30,32
"COG0623",27,13,10,25,24,18,20,10,20,5,21,27,10,19,15,17,10,1,32,25,2,7,22,29,23,12,14,18,12,17,26,12,27,16,21,33,3,17,28,34,19,19,14,15,13,19,50,23,16,19,5,18,24,31,18,21,13,21,12,1,58,18,16,19,32,20,21,29,21,5,25,16,20,22,50,20,26,23,33,18,15,18,50,23,11,22,7,14,18,4,9,19,50,22,14,29,44,29,4,13
"COG0624",70,91,93,82,98,92,81,105,81,94,105,117,88,81,75,84,143,102,121,82,102,73,79,54,100,73,148,87,148,117,107,144,122,112,114,64,91,77,104,126,91,83,106,101,95,100,56,91,94,93,92,113,56,103,77,89,84,109,69,84,58,79,71,168,65,73,138,94,134,82,120,81,106,119,110,107,105,63,98,119,93,99,87,89,124,60,138,101,91,67,93,64,59,111,66,109,83,100,157,99
"COG0625",2,4,0,7,59,2,8,9,7,1,8,4,12,0,1,7,78,2,7,0,6,1,0,2,1,0,12,2,9,2,10,21,1,43,4,0,33,0,3,1,3,34,1,0,1,1,7,7,56,6,2,2,0,11,2,2,0,1,0,0,5,0,0,11,0,0,5,9,1,0,7,0,0,0,4,0,3,1,3,14,2,1,5,0,3,1,2,5,8,2,20,2,3,1,1,0,1,2,1,9
"COG0626",18,11,15,8,32,9,12,9,15,31,13,0,26,9,4,12,51,27,8,8,36,9,10,7,7,8,68,7,11,13,20,44,16,35,6,2,58,7,11,26,7,26,35,5,14,21,4,6,32,8,15,16,14,18,5,20,9,9,18,31,12,3,5,19,7,11,13,12,9,9,12,12,6,22,5,17,6,12,3,24,16,15,12,13,3,22,18,6,10,10,17,11,7,17,10,10,3,10,73,17
"COG0627",30,37,16,33,32,16,52,33,41,37,34,66,14,24,19,42,31,21,26,16,47,24,11,22,32,27,57,45,25,40,40,27,39,37,34,9,45,20,29,19,16,24,26,37,29,35,6,29,35,45,27,34,27,19,34,44,35,51,26,23,5,21,29,26,17,27,25,12,29,29,38,21,38,47,40,38,22,77,78,24,28,35,25,42,32,15,36,27,44,25,47,42,44,28,29,38,28,18,38,28
"COG0628",94,98,90,88,104,100,109,128,105,104,102,87,137,121,118,88,112,105,93,87,123,104,75,106,93,114,87,87,126,95,99,112,76,90,80,80,105,116,91,132,89,126,92,117,116,101,75,95,117,94,117,104,132,84,116,82,121,95,129,58,75,111,112,114,87,115,70,83,96,98,79,96,95,98,122,87,88,97,97,103,96,118,117,105,106,92,106,73,87,97,77,125,117,119,101,112,83,112,94,113
"COG0629",26,32,59,42,78,60,71,93,37,61,29,34,75,50,66,25,70,29,35,50,58,57,43,52,36,51,75,33,65,46,15,63,40,39,41,32,50,44,43,55,42,45,41,51,60,38,22,23,55,47,65,48,68,39,42,43,68,36,75,69,42,61,42,52,35,36,35,26,39,42,53,37,43,41,38,50,49,37,24,76,59,42,42,43,51,94,87,29,33,62,39,63,19,62,38,37,31,51,116,35
"COG0630",0,0,3,0,0,0,2,1,2,1,1,0,1,0,4,0,3,2,1,0,1,0,1,0,1,3,4,1,1,0,0,1,0,3,1,0,6,3,0,0,0,0,0,1,1,1,0,1,3,3,3,1,5,0,13,1,0,1,3,0,0,1,2,2,0,1,1,0,0,0,2,4,4,1,0,7,1,0,0,0,2,0,4,0,1,1,0,0,3,6,2,2,0,1,4,2,5,2,0,0
"COG0631",15,30,52,19,31,43,33,61,27,72,20,26,70,48,88,24,16,43,26,45,78,67,28,72,40,52,75,22,42,56,33,63,27,12,25,34,31,55,41,51,40,35,61,36,48,24,89,22,28,44,57,38,62,26,44,39,60,9,72,72,47,52,42,57,47,26,6,5,24,38,39,32,43,20,24,44,25,14,20,57,37,35,33,30,22,92,61,23,5,50,23,44,35,48,21,28,12,47,63,36
"COG0632",31,41,28,22,19,35,26,37,29,27,27,23,38,36,40,33,13,26,30,40,33,25,50,34,38,27,43,21,38,43,13,42,19,27,37,33,28,32,30,37,31,38,37,35,35,31,36,34,24,33,31,34,39,15,24,22,41,27,42,30,50,36,32,38,49,41,22,40,29,33,35,29,27,32,28,29,35,29,23,24,30,38,28,26,37,39,25,28,33,22,34,32,25,39,22,29,50,40,35,37
"COG0633",2,1,0,3,12,0,2,4,1,0,4,0,2,1,0,5,31,3,2,0,1,0,0,1,0,0,2,1,4,0,6,4,2,10,2,0,6,1,1,2,1,11,3,1,0,0,1,1,17,1,0,0,1,3,3,0,0,0,1,0,2,1,0,2,1,1,1,5,0,0,2,1,1,0,2,0,1,1,4,2,2,1,3,0,2,0,1,1,3,0,9,0,1,0,0,0,0,2,0,1
"COG0634",32,37,20,19,30,37,43,28,32,27,22,29,46,41,42,31,22,37,30,36,51,36,34,26,31,28,47,24,32,33,21,40,22,22,33,33,38,31,40,38,20,35,31,29,49,29,27,17,29,35,29,33,28,32,41,40,40,29,49,25,33,27,35,38,34,31,24,27,35,30,28,35,34,31,38,35,31,24,27,62,32,24,31,35,30,32,29,42,23,36,24,37,28,35,25,33,42,36,25,32
"COG0635",72,55,85,61,63,110,86,86,75,93,70,74,96,81,98,73,87,123,64,60,76,74,62,103,78,102,78,69,88,91,70,94,79,86,79,75,98,88,64,64,77,61,87,71,86,63,65,71,95,70,89,79,96,97,89,69,78,71,73,150,69,92,83,90,77,75,70,82,71,72,81,83,65,82,63,77,82,80,76,71,73,81,75,66,93,89,115,86,82,107,81,71,72,76,90,81,80,91,83,81
"COG0636",8,24,16,19,16,25,30,23,15,29,21,18,30,20,23,19,14,13,20,19,12,27,8,19,23,24,12,17,29,26,20,18,19,14,15,17,19,20,10,16,15,19,25,28,19,21,2,21,13,26,22,23,22,25,35,23,18,23,36,15,4,15,26,16,6,26,12,9,21,22,22,27,21,17,28,16,20,22,22,22,29,19,16,21,19,22,26,15,26,24,22,23,18,32,14,18,18,16,11,16
"COG0637",76,88,103,74,110,88,86,54,89,105,71,81,68,89,107,96,84,68,68,83,100,86,60,66,106,87,88,78,71,81,74,75,64,75,93,110,103,85,78,96,59,80,80,96,63,111,66,80,94,89,112,75,67,98,88,67,103,69,90,150,63,54,97,92,73,76,91,69,78,103,86,87,78,85,81,103,88,66,73,74,78,82,68,91,105,102,74,96,68,110,82,81,80,50,63,85,81,71,71,76
"COG0639",14,23,16,34,50,19,46,24,20,28,36,28,10,18,16,14,36,29,21,18,38,18,6,21,28,44,15,22,17,27,14,40,18,22,9,3,38,23,22,25,17,30,12,32,21,22,5,28,31,32,13,19,19,9,24,24,17,27,22,1,34,26,20,13,6,25,29,11,17,21,19,21,27,15,15,7,22,35,31,66,17,25,18,12,12,18,18,31,38,19,40,11,10,18,24,22,29,43,25,14
"COG0640",13,5,22,10,16,26,19,36,13,48,11,5,42,36,34,24,21,41,14,11,47,26,20,25,19,28,27,10,29,15,7,55,16,19,26,15,39,22,6,50,18,28,19,16,26,17,10,23,27,19,28,16,30,16,35,26,37,9,32,32,9,34,25,34,10,14,9,4,13,20,21,26,34,11,9,33,12,11,6,43,19,19,17,23,28,37,35,16,14,35,22,17,6,32,12,18,13,26,39,17
"COG0641",156,111,96,122,81,182,81,77,103,133,128,143,120,109,94,200,109,261,79,114,85,117,67,152,232,131,55,89,142,94,132,122,102,87,190,181,111,98,114,68,195,88,104,95,79,106,225,175,90,134,103,133,104,95,135,104,91,156,109,91,194,100,96,91,42,113,135,67,84,138,115,119,99,71,97,94,114,117,136,111,97,138,113,119,77,119,91,120,81,133,98,210,223,121,145,95,74,74,93,107
"COG0642",1756,2084,1679,2706,1058,1456,1410,1495,1802,1424,2301,2597,1213,1456,1665,1710,1012,1436,1693,1281,1246,1577,1518,1306,1443,1662,775,2230,1485,1721,2882,1132,1823,1418,1636,1241,1270,1590,1717,938,1304,1535,1816,1947,1660,2094,1261,2368,1366,2633,1400,1611,1388,1743,2134,2285,1387,2199,1614,742,935,1596,1841,1466,926,1984,2232,1405,1733,1932,1466,1741,1831,1519,1947,1091,1793,2767,2791,1040,2045,1876,1375,2230,1598,1243,1146,1816,2449,1459,1761,1417,1507,1727,1780,1752,1388,1438,842,1926
"COG0643",8,15,25,10,24,12,25,14,22,8,5,3,9,2,25,16,48,6,3,6,5,21,6,24,18,9,4,4,6,20,6,0,3,2,8,3,34,29,10,1,14,22,6,12,14,17,1,10,39,8,5,0,2,1,4,5,1,1,19,2,1,4,9,1,1,5,0,0,2,1,1,7,4,10,2,6,5,2,1,1,7,4,9,2,3,6,1,3,2,11,7,11,0,6,8,0,1,1,1,2
"COG0644",0,0,0,5,39,0,2,19,12,1,5,2,6,0,0,4,71,11,7,1,4,0,1,1,2,0,10,4,9,1,4,5,5,1,1,0,5,0,3,9,1,15,3,0,5,2,2,5,30,0,1,0,0,5,0,5,0,3,0,2,4,1,0,7,0,1,5,10,0,1,3,3,1,1,1,2,2,2,5,16,2,0,4,1,1,1,7,2,5,0,10,1,1,0,1,0,0,0,9,8
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",82,93,123,80,85,77,114,57,117,113,75,69,62,84,117,111,85,66,124,115,76,91,102,104,115,104,31,105,65,99,42,28,98,97,83,120,79,111,100,87,71,79,88,90,102,109,82,75,107,82,78,122,109,86,106,82,100,101,89,106,117,89,98,108,78,88,83,101,106,89,102,86,101,111,99,110,87,60,60,42,93,104,92,90,117,107,64,126,63,107,130,93,83,100,87,106,70,82,49,78
"COG0647",8,3,2,6,18,12,10,11,11,16,6,4,26,26,8,5,27,9,1,9,19,6,5,7,7,11,29,13,27,12,5,23,19,13,18,1,11,14,7,15,5,15,14,7,18,4,3,7,6,7,9,5,11,5,3,12,11,3,12,28,1,5,2,19,3,6,2,4,9,4,11,5,4,7,6,15,2,3,6,12,8,7,11,10,6,7,24,6,6,8,1,4,1,11,6,7,1,20,30,16
"COG0648",25,34,31,35,41,30,21,32,37,40,35,37,46,24,43,28,17,34,36,30,32,40,16,21,27,28,18,32,45,33,33,13,44,19,37,17,26,25,19,22,15,35,38,42,30,33,5,22,29,42,27,30,29,13,35,24,36,25,49,21,6,49,34,41,10,31,29,20,41,40,16,41,26,27,25,23,12,28,25,21,25,39,24,38,35,21,28,36,34,39,30,41,27,48,35,41,11,18,42,39
"COG0649",39,36,26,38,36,24,27,9,32,10,33,42,19,28,22,43,22,5,33,29,2,39,42,36,45,29,2,52,31,32,37,1,50,46,35,29,9,29,46,13,34,20,30,34,41,36,53,31,19,39,10,27,23,50,21,33,30,44,9,1,83,22,41,18,42,48,33,44,48,25,36,31,33,35,48,34,38,42,43,6,24,34,43,41,20,21,13,52,32,14,34,23,34,43,21,40,48,34,4,28
"COG0650",0,0,0,2,26,1,2,8,2,0,4,0,1,3,1,2,27,5,1,1,3,1,4,4,3,1,3,4,4,3,4,4,4,8,6,0,7,0,8,0,4,8,10,0,4,1,0,1,10,0,4,2,1,3,3,2,0,4,0,1,0,1,0,8,0,2,8,2,4,0,0,2,1,3,2,1,3,1,1,4,0,0,2,1,1,2,6,0,2,1,10,1,1,1,0,0,0,0,0,0
"COG0651",6,5,4,7,47,25,11,24,23,6,6,3,18,17,11,11,70,12,20,6,9,8,8,5,12,17,6,11,41,8,8,2,17,12,26,1,29,5,16,5,15,38,10,1,16,8,3,8,46,17,7,2,6,9,16,2,10,18,9,2,17,11,22,17,3,10,11,12,11,1,19,9,12,15,12,4,16,8,19,11,5,10,13,15,19,5,25,16,12,6,19,2,14,29,5,16,4,14,0,22
"COG0652",44,47,43,35,32,45,46,51,51,70,47,36,40,36,54,42,48,62,32,57,41,38,81,42,42,41,29,31,48,40,41,58,54,40,51,50,64,49,49,65,53,46,47,68,59,27,73,36,44,46,42,38,37,40,47,22,45,41,56,35,53,76,55,49,71,46,31,50,48,41,48,42,51,45,49,35,51,32,32,66,33,38,50,42,48,53,43,20,35,44,31,47,51,50,36,45,46,66,30,48
"COG0653",128,88,166,95,117,125,148,156,113,150,102,85,160,126,167,99,68,129,113,123,116,157,113,139,142,148,121,106,108,140,81,164,159,84,103,180,111,128,118,177,131,99,123,107,144,109,149,68,105,108,136,135,176,93,92,129,143,134,178,118,90,158,112,160,98,113,104,86,134,133,118,112,134,120,103,153,154,85,94,115,107,123,175,130,133,170,171,107,81,155,109,114,129,149,117,136,139,148,122,102
"COG0654",0,1,0,15,45,5,1,15,11,0,13,7,6,9,2,16,66,6,7,0,3,0,0,6,19,7,7,6,5,2,8,10,2,20,9,1,17,1,4,1,31,20,1,1,1,3,1,1,38,1,1,2,1,8,0,2,0,1,0,0,6,0,0,12,0,0,4,9,1,0,2,0,2,0,4,1,5,23,5,7,1,0,8,0,2,1,4,5,5,3,13,1,0,3,12,2,2,1,0,17
"COG0655",37,41,41,24,22,54,43,63,38,74,56,39,66,56,51,44,31,65,38,33,43,71,25,41,36,54,19,31,66,52,34,50,45,34,46,35,70,34,31,36,29,40,57,65,45,45,9,44,40,55,55,48,45,60,60,56,66,32,52,83,5,48,42,77,18,42,46,39,37,54,48,54,37,54,38,37,51,47,41,29,39,40,24,39,48,35,51,42,30,55,40,55,25,50,49,40,43,65,49,40
"COG0656",34,71,28,51,54,46,17,31,34,44,84,48,33,28,22,40,62,51,45,34,108,36,41,19,31,35,76,77,47,40,27,89,62,66,39,46,36,21,42,130,46,62,54,47,27,52,15,50,60,33,45,38,34,26,50,32,21,48,33,42,20,48,25,40,11,36,41,30,50,39,47,55,33,33,35,33,39,61,44,161,41,39,23,34,44,42,29,53,37,26,26,41,42,17,66,29,42,54,108,65
"COG0657",94,92,116,120,97,88,88,73,84,88,88,80,101,85,98,81,58,85,79,79,151,92,100,80,108,94,119,115,78,103,97,59,83,67,85,80,73,103,97,130,63,93,83,74,88,81,80,129,82,102,95,104,92,78,107,130,82,79,84,83,67,78,86,132,61,83,93,97,88,107,90,89,90,72,61,92,78,93,104,130,122,105,87,109,122,87,115,95,79,127,108,119,58,99,91,102,72,91,174,111
"COG0658",34,46,51,58,36,46,46,55,71,64,58,56,67,46,78,67,37,100,65,59,58,54,14,52,53,73,70,54,39,62,65,89,79,61,59,55,45,68,54,68,30,53,49,57,66,42,25,36,54,75,12,16,23,20,18,17,22,18,9,31,14,27,23,12,8,20,18,7,17,15,19,14,15,26,17,22,29,16,23,28,11,21,24,25,19,27,26,25,12,28,13,13,15,22,14,16,17,22,24,27
"COG0659",69,86,84,49,48,65,91,28,57,44,50,81,31,66,62,69,36,52,59,64,44,68,82,61,70,59,18,72,39,70,61,52,60,70,68,81,68,80,71,57,96,62,43,61,61,78,71,74,56,72,108,42,82,56,79,58,51,65,58,46,87,33,78,44,101,51,74,85,53,57,47,70,77,58,63,66,95,51,53,33,56,76,73,61,30,67,36,68,77,69,84,65,74,55,76,72,65,32,21,55
"COG0661",1,2,6,1,16,2,2,11,0,4,4,0,3,0,6,2,4,6,0,1,17,0,6,1,3,0,22,0,3,2,1,11,6,3,3,4,10,2,0,9,0,5,5,3,1,2,1,1,12,0,26,3,4,23,4,1,4,3,3,83,4,60,8,12,2,2,10,3,3,9,14,11,2,11,12,9,5,7,1,14,3,2,9,8,9,6,4,9,5,9,6,13,8,6,11,5,5,7,30,16
"COG0662",21,17,39,5,13,26,20,19,32,18,9,9,23,40,28,23,34,7,8,25,31,25,55,21,31,28,9,8,36,22,9,21,8,45,32,18,31,19,26,27,28,24,15,16,45,18,22,14,29,24,34,12,46,13,43,38,22,12,44,19,12,15,25,14,50,19,27,43,12,19,18,20,14,28,31,37,17,7,11,22,22,18,21,12,62,22,26,12,13,43,33,26,15,23,28,9,36,28,11,15
"COG0663",19,14,14,30,29,17,21,15,26,20,25,18,24,25,16,28,38,14,31,26,11,19,10,17,11,24,9,21,15,17,31,9,23,37,21,17,40,26,20,17,17,25,22,20,21,13,18,13,32,13,25,20,14,25,21,35,13,20,21,16,26,18,14,21,23,23,22,18,27,22,18,17,25,19,24,26,13,20,20,24,20,20,24,20,32,12,10,16,17,11,21,17,26,28,29,24,30,19,8,21
"COG0664",38,38,35,52,28,38,34,27,38,35,57,51,33,47,42,46,20,19,78,45,29,43,51,46,28,44,27,52,33,31,64,26,40,33,45,35,39,34,31,50,27,26,40,41,47,40,31,60,36,43,66,85,89,150,105,148,103,152,80,53,83,99,84,99,150,122,151,114,126,124,131,131,94,119,193,95,98,201,192,121,145,132,107,136,110,85,82,123,122,51,96,113,136,167,131,117,137,105,81,133
"COG0665",6,2,1,3,23,7,12,6,4,6,2,2,11,9,1,5,15,3,3,0,1,1,1,8,5,2,6,2,2,4,4,14,1,13,6,3,13,8,5,0,6,11,2,1,5,2,1,3,22,3,15,10,12,20,18,3,17,10,17,3,12,10,5,24,10,14,11,12,3,9,14,11,8,20,11,10,10,8,5,17,6,4,6,3,11,21,17,9,10,12,15,7,5,6,18,5,3,6,3,18
"COG0666",20,26,15,45,57,33,16,6,28,12,34,17,6,30,4,11,70,10,24,15,4,6,6,15,13,25,11,3,27,37,14,4,42,53,8,12,17,40,25,8,15,39,57,16,14,48,9,15,33,41,8,49,26,38,15,9,19,38,35,0,14,21,54,35,2,9,14,12,68,5,24,13,50,26,48,12,9,37,33,13,20,44,24,19,35,10,18,14,14,6,30,9,8,21,3,56,17,32,10,19
"COG0667",77,92,72,104,113,65,75,59,64,81,119,79,48,79,76,105,100,120,82,80,103,84,80,48,70,81,182,184,75,71,71,55,87,119,78,76,79,111,66,85,75,138,54,86,101,79,57,76,120,71,66,82,65,105,118,93,69,81,89,94,44,79,61,79,27,120,68,75,70,87,97,60,93,60,59,79,76,80,109,69,111,75,61,69,84,60,74,68,89,84,75,70,72,75,95,76,85,51,86,98
"COG0668",126,111,65,161,101,93,86,87,123,59,113,136,82,93,79,122,70,41,102,131,41,73,136,120,102,92,81,119,100,92,196,49,116,99,120,64,77,91,137,78,132,119,116,132,117,132,144,121,84,122,48,96,89,109,101,117,87,119,107,36,119,115,116,109,144,109,107,153,132,84,101,82,116,122,156,78,100,118,134,86,112,138,76,108,85,106,68,111,112,49,100,81,107,99,108,116,166,111,59,107
"COG0669",24,34,32,26,26,21,38,26,27,36,32,21,31,32,33,18,19,13,37,36,33,35,24,36,28,39,24,19,34,32,28,32,38,30,31,26,29,26,28,29,27,24,24,34,24,18,28,21,39,34,29,27,38,35,30,23,24,32,23,27,26,30,37,35,34,27,25,18,29,35,38,30,37,23,25,44,24,20,20,35,34,30,32,24,24,28,34,27,19,27,37,44,31,36,34,28,42,28,26,26
"COG0670",15,1,7,5,33,13,13,12,5,4,5,6,12,19,23,21,42,3,14,18,18,10,26,26,18,10,17,7,8,3,11,21,17,17,9,21,7,23,17,25,14,11,4,7,4,3,49,3,25,16,22,7,17,17,4,2,11,2,6,8,37,23,7,6,35,6,6,34,12,2,18,2,7,11,1,20,13,6,7,39,6,3,26,3,18,37,10,6,6,2,9,21,19,9,6,7,31,5,22,12
"COG0671",53,42,29,25,44,50,33,40,55,51,41,36,76,54,40,51,52,60,49,44,72,45,66,70,40,49,43,24,45,32,36,56,44,41,45,36,73,37,41,72,48,33,52,33,33,35,51,44,52,40,63,30,66,25,21,42,33,29,46,12,81,35,29,43,81,34,25,50,41,63,38,40,33,25,26,46,42,20,22,71,32,38,39,31,42,70,67,27,39,45,57,67,57,49,40,31,58,53,78,31
"COG0672",0,1,3,7,11,0,2,1,1,2,0,1,2,0,0,4,23,5,2,0,8,0,0,1,0,0,20,0,6,0,2,14,0,7,1,0,11,2,0,4,0,2,1,0,0,2,1,0,4,0,3,1,1,0,0,3,0,0,0,19,2,0,0,0,1,0,2,1,1,0,5,0,1,0,0,2,1,0,3,15,0,1,3,1,4,0,3,1,3,1,4,1,1,0,1,0,0,0,39,8
"COG0673",142,232,182,214,213,164,159,252,182,188,228,182,171,174,141,183,157,228,189,185,167,138,100,123,176,183,153,186,191,202,340,216,203,208,224,182,198,109,178,158,92,193,213,165,217,191,119,249,185,214,127,123,113,174,187,219,146,225,179,153,101,203,193,174,198,152,223,148,203,209,173,222,144,165,273,166,158,265,296,203,176,204,200,263,149,139,188,213,198,184,179,125,136,207,134,184,224,122,87,203
"COG0674",197,156,142,168,126,202,222,189,195,141,164,182,150,161,194,163,69,125,196,242,86,175,199,149,206,169,39,228,177,199,158,59,246,169,213,203,108,177,200,205,240,150,147,194,237,227,241,132,132,171,156,239,219,184,142,153,184,227,138,159,239,179,199,258,215,211,184,287,233,137,229,189,194,224,217,244,197,158,153,80,165,176,192,191,154,185,184,214,157,192,177,175,192,170,194,226,230,232,245,167
"COG0675",68,120,63,39,46,106,126,21,64,103,35,38,40,201,41,48,49,294,18,42,186,36,51,22,20,76,71,24,96,22,29,186,19,58,34,249,94,29,28,249,21,35,57,43,17,55,11,17,86,71,160,49,20,213,47,18,33,26,52,595,21,41,14,37,118,32,16,73,35,74,54,40,46,112,70,133,116,27,34,268,42,59,53,21,47,25,14,33,58,129,58,40,42,31,121,26,85,313,187,183
"COG0676",1,0,0,0,18,0,2,2,0,2,1,1,1,0,0,1,9,4,1,3,10,0,2,0,0,0,31,0,1,0,1,4,3,5,3,0,5,0,0,5,3,5,2,0,0,2,0,1,7,0,0,0,0,1,0,2,1,0,0,16,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,21,0,0,1,1,2,0,3,1,1,0,1,0,2,0,0,1,0,0,28,4
"COG0677",45,15,19,33,40,54,11,42,50,16,57,18,37,33,19,27,50,1,34,32,1,23,47,52,18,33,14,15,76,8,69,8,30,19,48,11,20,10,40,18,28,24,20,41,81,24,50,23,25,33,7,22,32,22,24,93,14,35,35,2,60,28,50,31,35,40,37,38,48,18,23,18,41,55,91,14,41,33,80,21,74,46,20,47,24,61,23,26,44,16,40,16,15,77,47,28,38,34,6,17
"COG0678",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG0679",40,34,64,18,40,57,73,48,57,76,47,27,60,63,62,48,40,91,47,52,94,52,59,62,60,74,113,22,54,44,26,84,39,42,55,41,81,59,41,92,52,38,63,31,43,42,43,28,62,45,123,77,56,49,68,48,70,27,56,145,37,38,38,65,48,36,13,34,45,52,65,64,40,51,24,85,43,18,22,66,52,37,49,28,93,63,66,37,29,94,48,58,27,39,58,38,54,54,135,55
"COG0680",0,7,0,2,13,5,4,9,3,4,6,3,1,1,0,5,25,3,2,5,1,3,1,0,0,5,2,1,5,2,3,1,5,2,7,12,5,0,1,3,1,6,2,0,0,2,0,2,13,3,0,2,0,11,1,1,1,5,1,28,7,3,0,1,0,1,3,7,2,0,4,0,0,1,6,1,3,4,1,12,0,1,2,0,1,1,4,0,3,3,3,1,4,1,2,6,6,4,1,5
"COG0681",87,112,88,94,70,93,83,129,96,101,112,105,130,82,96,94,49,83,111,82,98,101,59,97,79,97,81,90,91,107,109,76,94,94,87,97,99,105,93,84,108,93,107,127,108,80,60,116,73,90,103,94,86,86,92,118,85,119,107,47,94,151,113,83,85,95,117,92,94,134,109,114,107,83,107,93,89,114,93,85,110,95,83,104,71,105,123,120,98,73,100,114,98,101,104,108,99,68,55,94
"COG0682",51,58,45,34,47,49,49,55,47,43,40,49,54,62,41,46,16,46,45,58,44,56,57,44,52,48,46,35,50,56,37,65,35,36,37,64,53,48,46,44,66,40,38,41,38,35,73,36,36,38,56,54,39,53,38,16,52,47,40,56,59,57,53,51,67,36,43,57,39,50,50,47,47,39,31,50,38,34,38,50,45,47,55,24,42,67,56,45,43,40,49,48,46,37,51,53,59,39,58,52
"COG0683",22,20,44,15,49,38,31,42,26,28,21,15,60,31,28,25,62,29,27,37,36,23,21,14,25,27,49,12,47,20,20,48,33,43,30,23,38,22,29,25,32,40,30,17,40,41,4,18,37,38,33,64,23,29,22,32,40,12,26,71,10,38,20,65,8,19,11,13,91,3,41,23,42,37,15,27,37,15,10,33,19,13,17,21,35,40,53,18,14,19,30,14,15,39,12,32,6,34,88,14
"COG0684",3,4,2,7,10,11,6,7,5,0,21,1,13,9,2,4,42,3,8,5,4,6,3,4,5,3,5,5,8,9,8,10,6,13,9,1,8,5,10,12,2,7,6,10,10,4,3,11,12,14,5,1,8,8,4,6,15,5,13,0,5,9,4,11,2,7,8,4,9,1,12,2,3,4,10,1,8,9,7,18,10,8,3,11,23,4,8,4,13,4,7,3,4,15,12,0,4,3,9,12
