"","DLM001","NLF015","NOM009","DLM005","NLF001","NLM025","DOM023","NOM015","NOF007","NLM001","NLM027","NOM028","DOM016","NOF010","NOM017","NOM029","NOM007","DOM003","NOM020","DLF008","NLM028","DLF005","NOM013","NLF005","DLF003","NOM014","NLM007","NOM012","DLM020","DOF008","NOF009","DLM028","DLM021","NOF012","DLF001","NOM002","NLM021","NOM025","DOF004","NOF005","NLM023","DLF004","NOM010","DOM019","DLM017","DOM010","DLF009","DLM022","NLF013","DLF013","NOM005","NLM032","NLM026","DOF006","DLM003","NOF014","NLM008","DOF003","DOM022","DLM015","NOF011","NLM009","NLM017","DLF012","DOM013","NOM026","DOM008","DOM021","DOM015","DLM027","DLM010","NLM010","DOF014","DOF009","NLM004","DLM006","NLM002","DLF014","DLF007","NOM027","NLM022","DLM019","NOM019","DLM009","DLM014","DOF007","NOM018","DLF006","NLF010","DOM026","NOM008","NLM031","NLF007","DLM024","NOF008","NOF002","DLM018","DLM008","DOM005","DOM001"
"COG0264",36,45,59,52,47,40,53,61,44,57,50,36,59,41,37,47,60,42,31,32,49,40,44,62,46,47,64,50,35,44,52,36,41,53,35,51,46,38,40,60,67,41,61,40,51,47,49,46,64,43,4,15,23,15,14,15,18,13,25,17,15,19,19,18,11,31,17,23,9,10,12,18,23,18,17,25,27,19,12,15,20,18,21,14,17,15,17,19,14,23,20,15,22,13,15,13,17,13,11,11
"COG0265",98,58,100,86,75,98,47,66,78,121,147,92,80,73,59,65,93,84,81,38,79,86,82,84,103,79,62,70,83,88,65,106,61,99,46,103,81,72,96,58,82,60,62,93,83,63,102,116,80,82,95,85,108,44,96,100,65,81,82,90,67,66,78,150,97,76,92,75,80,80,72,86,75,80,60,52,106,71,58,80,81,112,94,104,74,106,89,92,40,62,43,68,74,95,86,67,83,84,80,66
"COG0266",7,7,5,17,6,20,4,9,7,4,20,6,12,11,3,6,5,17,9,6,2,5,9,5,8,10,3,2,13,8,7,14,4,17,3,2,5,3,13,8,22,4,5,5,2,8,33,10,3,5,23,3,3,5,20,6,2,17,3,9,6,4,4,17,12,13,8,5,7,16,7,6,6,7,7,8,3,9,7,16,6,0,7,22,3,6,1,13,9,2,7,8,0,23,7,11,7,10,30,10
"COG0267",7,5,6,8,6,9,4,5,7,7,5,2,8,4,7,8,8,9,6,14,0,8,10,6,12,4,7,9,8,6,4,2,5,9,7,3,4,5,5,5,3,8,4,8,7,8,7,3,5,7,2,4,7,5,6,2,6,9,7,3,2,15,3,1,5,6,6,5,5,9,5,1,11,5,10,3,5,5,9,5,0,5,3,2,7,10,5,9,7,7,7,0,6,6,7,7,5,5,10,9
"COG0268",2,0,4,8,4,8,3,2,10,5,21,6,4,4,11,5,9,7,4,2,5,13,12,11,11,3,4,14,2,11,3,8,10,15,4,14,7,2,4,6,2,2,7,2,5,4,10,14,4,3,8,17,13,6,4,9,8,1,5,8,11,0,8,18,20,15,5,2,2,15,5,4,5,3,7,12,1,21,5,11,7,15,12,11,3,3,7,7,6,6,2,7,7,9,6,6,9,11,4,3
"COG0269",0,1,2,1,0,1,0,0,0,1,3,5,2,0,0,7,0,8,1,2,1,1,0,1,0,1,0,0,0,6,1,8,0,1,0,0,0,0,1,1,2,1,1,0,0,0,16,5,0,1,7,0,1,0,2,0,1,1,0,1,0,0,0,4,0,10,0,1,0,1,9,0,1,2,0,1,3,1,1,3,6,0,0,1,0,1,1,0,0,0,1,0,1,26,2,1,0,0,0,2
"COG0270",111,85,69,323,70,186,159,62,82,171,63,93,85,94,141,85,222,124,49,34,128,226,357,145,319,134,57,131,60,74,53,105,113,95,30,108,83,103,63,82,109,976,112,94,77,123,100,106,83,120,102,138,116,52,136,145,151,89,46,119,104,81,114,144,129,73,22,95,118,109,101,104,154,104,169,119,225,76,53,43,111,92,99,178,86,76,130,136,76,57,185,108,142,52,99,66,121,108,49,135
"COG0271",1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,1,0,0,0,0,0,11,0,0,0,0,1,0
"COG0272",84,98,76,79,75,136,88,103,67,80,87,60,97,67,89,74,110,72,91,42,58,80,102,117,105,72,71,91,84,107,78,100,67,118,60,65,87,64,81,92,79,88,117,86,112,79,78,119,78,80,85,87,98,54,684,88,64,86,106,73,77,109,122,63,259,72,78,72,63,105,72,69,95,91,76,109,100,74,65,100,87,132,124,94,75,57,77,119,73,104,72,105,106,77,95,66,73,99,61,78
"COG0274",47,31,32,42,43,32,62,47,34,43,34,47,37,58,62,40,46,46,46,52,40,39,31,36,53,50,41,48,39,36,27,28,32,30,43,24,30,40,38,28,37,48,37,31,53,20,36,37,26,46,15,15,9,14,16,12,16,13,10,9,5,28,13,2,12,10,13,18,17,17,13,9,9,9,14,18,18,6,13,24,12,10,10,6,8,17,9,10,10,14,10,14,17,16,9,10,23,17,11,16
"COG0275",58,44,62,57,54,55,45,60,55,60,57,63,41,49,56,54,65,64,60,43,59,58,65,75,68,44,59,52,49,65,45,43,40,74,32,67,70,52,43,57,33,40,42,41,45,38,44,63,55,46,45,79,58,53,27,68,57,51,48,42,50,68,70,61,62,55,41,46,48,68,37,55,53,44,80,53,52,64,34,53,44,54,47,67,59,49,78,51,43,60,47,45,56,27,57,52,55,40,23,42
"COG0276",1,1,2,1,0,0,0,3,0,2,11,3,1,3,0,3,1,7,1,2,2,1,0,0,1,3,5,1,1,2,1,6,0,1,0,1,0,4,3,1,5,1,2,1,0,0,7,4,1,0,9,2,0,2,0,1,1,1,2,0,1,2,1,1,2,8,1,0,0,10,4,1,0,1,0,0,1,2,4,1,3,0,2,5,1,3,5,0,1,0,2,0,0,18,0,1,0,0,0,0
"COG0277",75,21,13,82,26,39,8,25,30,25,20,32,37,22,9,33,18,46,36,22,32,9,29,15,14,36,22,19,24,19,34,47,52,46,26,16,21,35,76,33,33,18,31,32,24,32,91,33,13,28,70,20,14,19,55,27,13,47,29,25,29,4,17,14,46,33,74,46,24,58,41,29,40,23,7,27,19,122,23,57,27,47,21,75,30,23,28,57,21,6,26,37,22,69,14,34,23,30,51,41
"COG0278",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,1,2,3,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2
"COG0279",13,14,10,18,7,49,8,9,8,4,7,13,27,8,24,9,4,14,28,18,8,2,9,4,7,4,6,7,14,2,10,12,8,7,33,5,8,15,13,4,12,36,5,12,4,12,18,14,4,8,18,13,4,19,8,10,7,20,18,6,10,3,22,4,3,19,11,4,6,12,13,3,12,7,38,14,5,22,14,8,6,10,17,11,2,17,7,11,6,15,3,4,5,35,7,8,7,4,12,16
"COG0280",116,118,67,105,110,94,133,166,135,129,57,99,122,114,75,150,124,76,90,113,95,78,71,83,105,158,135,89,145,67,158,88,143,122,127,91,125,139,120,119,102,114,126,145,109,110,87,92,116,102,92,86,100,157,95,116,87,99,125,120,136,110,117,40,87,83,137,183,126,81,140,97,123,135,76,113,178,101,99,25,98,67,88,49,147,127,117,103,151,99,162,122,91,86,107,121,119,99,121,93
"COG0281",90,72,65,61,76,59,75,92,73,78,47,63,98,70,45,79,71,57,47,52,63,46,57,77,72,78,99,50,71,41,99,82,79,82,65,66,84,89,71,62,87,61,67,81,67,87,45,45,68,57,29,22,31,35,18,19,13,21,30,28,28,16,16,10,15,25,28,31,21,18,29,14,23,21,17,27,31,14,23,6,16,16,18,13,34,19,30,25,36,21,27,24,22,22,15,20,36,16,22,23
"COG0282",60,48,45,52,52,62,67,46,52,54,80,48,33,49,80,45,65,55,67,31,51,63,60,63,81,26,56,59,50,78,45,47,52,85,28,36,45,47,46,54,67,70,54,44,52,62,42,101,56,55,67,54,79,25,55,70,47,67,58,49,49,67,49,45,66,60,39,61,46,78,42,60,57,44,55,77,59,51,39,33,56,79,54,76,53,51,57,70,38,34,51,42,73,38,56,50,53,72,44,56
"COG0283",43,23,40,43,28,31,37,34,38,23,35,20,36,37,44,34,27,41,33,17,29,36,26,32,37,21,19,38,28,42,17,33,26,37,15,25,30,28,18,34,30,32,41,38,39,32,40,38,30,30,20,44,46,17,28,32,33,21,25,22,34,43,26,23,39,21,21,21,31,55,25,29,47,30,26,29,48,52,21,54,39,33,42,29,44,19,28,33,23,35,26,37,40,5,25,32,39,27,31,22
"COG0284",42,40,53,42,43,33,48,34,38,37,49,35,47,42,42,46,50,38,44,28,41,34,51,48,47,44,49,36,34,30,32,42,32,34,38,44,43,35,34,43,25,36,47,32,50,36,31,37,40,51,35,46,42,30,35,53,41,28,57,46,32,44,49,34,36,31,33,39,36,42,25,45,45,51,54,53,45,65,35,58,44,26,43,40,44,24,49,30,42,53,38,31,49,14,32,36,40,46,41,55
"COG0285",49,47,95,67,56,70,65,66,69,58,117,52,45,62,69,56,92,62,58,38,58,59,66,63,72,58,73,90,45,66,43,68,55,40,47,79,62,70,70,60,47,72,35,60,68,54,46,46,53,67,73,82,68,48,37,76,61,52,51,49,38,85,72,69,50,51,54,44,70,72,56,58,49,62,67,76,66,58,65,60,57,58,64,59,67,35,64,57,47,56,40,60,67,49,65,44,52,75,37,59
"COG0286",114,107,140,164,135,226,198,92,144,150,115,65,130,128,180,110,173,176,70,121,154,208,180,129,142,79,113,143,114,131,107,148,76,99,100,84,129,94,146,130,117,103,156,160,231,133,103,168,201,94,91,132,104,71,104,116,152,110,156,79,126,339,120,46,168,91,88,177,118,132,133,114,124,186,305,92,225,82,127,131,110,175,134,101,149,92,156,183,77,130,84,173,125,44,119,61,177,136,57,163
"COG0287",25,21,34,23,19,25,11,22,20,21,39,23,13,19,12,13,27,19,13,21,35,26,23,26,26,19,30,19,26,41,14,36,22,22,14,34,35,33,23,29,34,20,20,31,26,22,24,28,21,49,24,32,23,11,23,39,27,22,18,15,33,15,29,22,30,26,21,29,17,37,18,38,23,36,21,14,10,51,11,62,26,38,34,55,19,21,29,31,14,41,12,33,27,21,18,22,26,39,13,28
"COG0288",13,12,9,17,7,12,32,9,13,4,19,22,14,15,17,20,6,24,16,14,5,11,8,7,8,13,15,13,17,19,13,10,10,4,13,6,9,14,14,5,11,20,11,9,19,9,27,10,5,13,18,15,15,12,14,9,8,8,11,13,8,27,9,8,10,25,18,7,11,21,19,12,14,21,26,8,6,26,21,29,12,4,8,20,11,14,20,13,17,5,13,15,5,23,3,16,15,4,27,10
"COG0289",41,36,19,36,47,38,53,50,46,48,34,40,38,29,39,40,39,42,45,34,38,47,42,42,49,61,55,36,32,39,52,35,42,36,24,54,40,34,34,41,35,45,34,34,39,43,38,33,37,44,30,40,39,38,35,45,38,33,32,37,31,39,37,48,31,41,29,50,39,34,48,56,47,40,41,35,42,38,28,44,31,36,43,44,36,34,42,42,66,46,41,38,37,17,47,29,57,45,21,41
"COG0290",32,17,26,34,19,47,34,27,25,37,27,26,41,33,34,31,42,34,29,15,20,47,43,33,39,21,31,30,27,40,32,33,25,45,18,29,20,33,23,29,22,36,31,33,40,34,25,41,42,28,28,40,49,11,40,29,36,32,28,28,23,47,22,28,44,27,30,25,27,27,21,32,38,27,36,40,29,18,31,36,29,32,36,41,32,26,30,48,18,32,18,26,27,14,34,18,46,38,16,35
"COG0291",4,7,10,13,9,11,7,5,9,5,9,7,7,12,6,11,18,11,3,15,9,19,11,19,9,8,4,14,9,10,11,5,6,11,6,10,10,9,10,9,9,2,9,14,8,8,4,5,8,8,5,7,9,5,9,8,12,12,9,5,7,7,11,9,9,8,9,13,13,6,8,8,10,15,7,9,4,8,17,5,11,6,9,11,12,10,13,15,12,7,12,6,7,8,10,5,12,13,6,9
"COG0292",16,8,25,22,20,29,23,21,15,26,20,11,22,19,12,13,22,18,28,8,23,26,20,26,27,8,18,30,12,20,10,11,15,32,13,18,22,10,19,32,17,22,14,21,20,13,22,21,27,13,11,32,29,14,25,34,15,16,19,9,13,30,18,15,31,20,13,12,14,25,18,21,13,23,18,14,7,28,19,22,13,20,21,23,14,11,19,22,24,8,13,22,16,17,17,15,24,18,21,21
"COG0293",2,0,0,1,0,10,0,0,3,0,0,1,1,3,0,2,0,3,7,2,0,0,0,0,0,1,1,2,1,0,5,0,0,0,0,0,1,4,3,1,2,0,1,2,0,1,3,1,1,0,4,0,1,0,1,0,0,3,3,0,0,0,2,0,3,4,4,2,0,0,3,0,1,5,0,0,0,0,3,0,0,1,2,6,0,1,4,2,0,0,0,0,0,9,0,0,1,0,2,2
"COG0294",31,22,32,25,27,30,32,24,33,25,29,29,44,32,43,21,34,37,45,19,18,31,33,38,32,25,32,30,30,16,38,30,20,20,42,6,18,20,24,33,26,44,28,35,25,23,39,21,25,22,39,9,19,31,32,23,26,24,37,29,21,48,29,31,27,25,44,43,39,18,36,18,33,30,30,25,42,35,25,33,20,16,38,11,29,33,14,28,36,20,29,22,31,31,25,16,30,25,24,37
"COG0295",20,14,21,27,17,20,21,23,15,21,27,19,20,24,21,21,24,16,24,13,27,27,30,15,32,13,18,21,17,26,12,23,23,33,19,21,25,14,20,13,10,19,29,19,22,15,14,20,35,14,17,17,27,23,18,20,22,23,24,19,16,22,28,21,24,20,20,19,15,26,17,21,28,26,21,27,28,21,25,10,31,32,26,9,27,16,12,23,19,26,17,23,31,22,21,23,23,27,16,21
"COG0296",90,80,133,109,80,81,124,110,81,93,118,86,81,100,126,124,134,55,93,69,143,145,72,126,145,94,143,99,84,134,103,126,79,65,108,135,133,127,96,103,87,93,124,83,75,94,71,88,146,91,102,100,123,112,95,126,93,116,94,106,94,88,82,146,96,116,89,87,96,122,82,122,132,88,102,113,91,92,115,141,122,109,98,131,113,88,135,78,103,110,105,116,143,62,130,99,134,100,86,105
"COG0297",43,55,66,53,69,69,48,53,48,40,67,40,50,49,59,54,55,51,66,25,63,56,64,73,51,54,37,62,51,47,44,56,57,34,34,81,66,43,47,75,40,53,37,52,54,42,31,53,66,71,54,82,61,37,44,75,65,49,46,45,48,54,41,74,43,58,40,59,53,53,37,70,70,50,54,45,43,54,41,53,71,81,53,37,45,23,61,47,44,61,48,73,74,36,56,51,48,65,35,54
"COG0298",0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,2,0,1,0,1,0,2,1,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,0,1,6,4,2,1,3,2,1,2,3,1,0,1,0,1,3,1,5,0,2,3,0,2,0,2,2,0,4,4,1,19,1,3,4,2,1,1,1,2,1,0,2,1,2,9,1,3,1,0,2,3
"COG0299",25,29,32,33,34,18,17,38,27,18,25,33,21,31,23,27,25,11,15,19,42,23,37,17,23,28,29,25,20,32,38,26,30,26,23,26,37,34,36,53,29,20,33,39,15,27,15,20,16,26,10,14,12,7,6,13,7,13,4,7,6,6,9,5,13,10,8,12,4,8,10,11,8,6,4,4,3,10,8,10,11,16,11,15,6,7,8,16,10,6,5,14,9,6,9,7,11,11,7,10
"COG0300",34,24,27,29,33,25,26,35,23,31,40,33,29,22,28,28,51,19,27,40,27,30,39,36,47,28,38,27,38,41,39,36,20,52,23,36,39,43,31,33,27,36,43,26,28,33,33,35,35,24,25,37,40,50,25,27,37,28,38,31,31,29,35,13,28,35,28,16,43,56,23,51,20,31,31,35,54,40,46,25,37,39,43,29,33,32,26,19,26,32,36,23,35,14,42,46,31,33,33,40
"COG0301",18,10,41,12,29,28,8,20,25,22,37,19,14,10,19,18,34,17,19,6,40,23,22,32,36,12,16,32,14,45,5,27,17,31,5,33,23,34,30,22,9,18,16,25,23,14,27,26,28,30,34,46,43,7,14,49,34,16,10,10,25,15,30,26,23,28,6,10,36,39,25,26,19,15,35,21,6,19,6,15,39,49,37,41,11,5,31,26,13,35,15,27,34,37,20,16,37,30,4,17
"COG0302",26,24,28,34,24,45,41,21,29,37,24,15,31,33,33,21,30,34,20,21,22,17,36,25,32,26,25,27,27,12,28,19,26,29,19,21,11,24,30,18,35,21,32,69,25,33,16,14,24,25,21,21,27,25,355,19,18,35,22,23,25,47,24,38,28,25,31,17,25,25,28,25,21,35,37,37,42,24,41,14,25,21,29,32,30,19,21,30,28,24,30,25,33,16,21,24,30,30,27,27
"COG0303",9,22,39,18,21,4,9,21,19,11,31,38,30,10,17,19,14,29,17,18,37,21,15,13,7,19,37,21,3,21,7,14,17,6,2,35,21,34,21,19,19,11,11,13,10,17,16,20,17,18,30,31,19,20,10,14,17,22,21,16,6,6,8,56,25,20,5,10,12,40,23,26,10,12,21,8,2,24,11,69,20,19,20,38,12,7,28,11,13,19,6,16,20,25,5,20,17,16,13,15
"COG0304",101,108,65,78,105,115,83,100,67,101,68,98,101,71,84,68,88,91,101,77,87,76,85,100,90,86,109,59,84,111,117,88,88,76,99,84,93,115,59,109,96,90,84,84,91,88,95,56,77,100,74,112,66,118,52,60,70,76,84,99,77,112,81,74,76,83,71,71,76,89,75,125,111,67,69,113,87,176,71,138,93,77,74,95,88,93,54,65,95,148,80,56,99,39,81,88,79,52,61,77
"COG0305",133,102,88,76,92,95,75,89,80,91,110,90,104,97,88,75,89,79,79,70,110,85,91,71,81,99,125,95,114,110,96,57,129,117,104,82,85,79,95,81,79,90,85,139,79,92,82,153,73,115,68,79,92,112,77,125,53,91,102,91,91,107,85,52,96,85,94,87,93,75,75,75,71,74,78,107,79,62,57,147,70,109,86,76,82,51,93,93,71,68,94,94,71,45,87,74,117,92,71,77
"COG0306",13,31,3,30,30,3,10,18,14,8,11,24,30,12,9,11,3,29,12,30,11,22,16,9,5,17,12,5,18,5,14,14,8,22,23,16,8,23,9,20,20,7,8,16,14,12,45,13,13,11,24,8,7,31,8,6,5,13,11,22,10,1,18,12,16,24,21,4,10,17,23,12,7,7,3,7,5,38,24,45,10,7,11,7,8,25,19,16,50,19,13,2,4,53,10,16,12,2,17,10
"COG0307",17,37,27,29,35,26,44,28,24,17,5,19,25,27,24,20,14,21,26,25,16,20,25,26,21,28,33,26,35,22,24,15,23,18,25,20,35,22,29,35,23,17,25,16,20,26,18,12,20,20,25,16,14,21,23,10,18,24,20,18,22,30,14,10,18,26,19,24,20,32,30,22,19,35,23,26,39,20,23,19,20,15,21,22,38,23,29,17,22,20,25,27,22,16,21,25,29,25,37,37
"COG0308",19,14,11,18,12,24,11,9,5,4,67,22,25,14,1,20,4,19,16,9,7,4,7,8,5,10,26,15,18,49,28,18,14,8,13,5,16,22,19,8,21,8,4,1,2,6,30,26,6,8,25,8,7,22,28,11,9,7,14,11,6,5,6,9,6,18,12,20,24,39,8,12,22,20,5,16,4,55,19,36,20,10,14,50,19,29,10,10,11,3,11,4,7,25,10,13,18,7,25,15
"COG0309",3,3,12,8,6,2,2,4,3,7,7,7,6,3,3,2,8,5,2,0,9,7,8,3,6,2,6,5,1,8,2,4,2,4,2,17,5,2,6,7,3,4,8,5,6,2,10,8,7,4,16,28,11,6,6,11,9,18,16,10,5,4,9,18,13,30,3,7,8,26,23,13,6,4,21,12,5,18,4,45,30,11,4,45,11,2,25,14,6,16,4,8,22,13,13,15,19,11,5,8
"COG0310",1,3,5,7,2,1,5,5,9,6,13,10,7,2,3,3,4,5,2,4,1,7,12,7,4,4,3,5,2,4,4,8,0,1,3,13,2,1,2,4,5,2,0,2,3,1,8,4,7,3,6,8,1,2,4,4,1,3,4,7,3,1,2,17,9,5,2,1,4,8,12,1,4,7,2,0,0,9,1,18,4,2,5,15,4,2,6,4,9,6,0,3,9,4,4,1,2,3,2,3
"COG0311",8,5,10,7,7,13,8,4,6,6,11,5,11,6,17,4,23,18,12,4,10,9,10,19,13,9,6,8,1,19,4,2,2,5,5,17,6,4,9,6,2,9,7,4,14,5,6,7,5,4,12,11,7,1,9,8,13,6,12,4,2,25,3,7,4,20,2,3,8,7,6,10,18,11,11,9,15,19,6,32,6,7,3,25,4,0,7,1,3,3,3,4,7,2,5,8,13,11,3,13
"COG0312",33,18,13,15,16,43,12,26,31,17,9,12,33,25,3,11,23,13,19,3,12,15,8,20,4,45,35,14,47,21,44,27,54,23,11,8,22,30,41,23,33,21,43,37,33,48,27,48,32,13,14,28,10,15,34,29,9,52,41,39,42,7,22,9,16,27,35,42,29,6,29,24,32,15,22,8,5,15,11,0,23,52,18,13,19,14,24,31,24,17,44,21,20,38,20,34,9,51,38,16
"COG0313",57,42,39,54,58,52,60,39,75,38,46,43,55,57,58,56,64,45,37,52,68,63,55,46,47,57,54,40,45,49,57,32,71,54,45,43,66,39,60,37,38,47,52,61,52,62,55,51,58,62,43,66,61,55,70,47,35,53,50,51,51,51,46,54,59,46,59,63,63,73,51,57,68,38,35,54,39,52,55,62,64,45,51,63,62,60,40,51,58,52,52,53,48,31,50,43,53,60,45,58
"COG0314",0,0,0,1,1,0,0,1,1,0,0,2,1,0,0,1,0,3,0,2,1,1,0,0,0,0,0,1,1,1,0,3,1,0,0,0,2,0,2,0,4,0,0,0,0,0,6,0,2,0,3,0,0,0,0,1,0,0,1,1,0,0,0,2,0,5,0,1,0,0,4,0,0,0,0,0,0,0,1,1,1,0,2,7,0,4,2,0,2,0,1,0,0,8,0,2,0,1,1,0
"COG0315",3,5,16,7,11,3,0,7,7,3,13,15,7,6,12,4,3,14,4,10,11,8,5,2,8,10,12,11,2,22,3,11,7,5,2,28,10,4,5,13,5,7,1,2,9,8,6,12,3,6,8,12,7,4,2,6,15,6,10,5,7,4,2,14,10,16,3,4,9,13,11,6,3,6,8,2,3,22,3,21,10,5,5,15,5,6,5,6,4,7,6,6,4,24,3,10,5,11,4,3
"COG0316",3,1,0,6,0,13,0,3,4,5,3,1,4,0,1,6,0,10,3,5,3,1,2,1,0,1,2,1,3,1,2,9,0,3,1,0,1,5,3,0,6,0,0,0,0,4,29,3,3,3,10,0,0,2,0,0,1,1,3,3,2,0,2,4,0,12,2,2,1,5,14,0,0,0,2,0,3,0,0,1,5,1,1,6,0,5,8,6,2,0,3,0,0,33,0,3,2,1,6,2
"COG0317",167,136,125,132,120,161,220,143,124,121,130,115,133,171,205,136,181,142,159,90,127,164,140,153,170,118,128,143,120,117,130,97,144,132,101,113,157,122,150,110,112,140,137,131,136,125,72,169,106,145,106,141,158,114,120,118,104,118,140,137,170,171,85,88,177,113,133,124,140,156,122,109,125,146,142,146,229,114,93,132,129,141,135,117,152,126,150,114,121,105,155,139,145,76,146,123,150,120,117,138
"COG0318",103,122,52,77,76,67,74,136,78,97,40,84,99,89,59,111,80,75,81,87,86,85,109,80,116,100,102,113,81,42,96,105,100,157,88,69,113,132,85,105,94,71,97,102,95,75,129,114,84,81,118,66,108,94,58,71,80,102,76,89,109,47,93,31,102,70,117,87,82,67,97,127,72,90,58,59,73,40,125,28,94,105,86,46,83,92,96,121,100,94,145,121,99,125,110,89,80,54,101,67
"COG0319",21,22,29,21,30,16,29,21,22,35,20,23,24,22,23,20,38,33,24,22,26,32,36,39,40,31,28,44,18,26,33,15,20,38,16,23,21,26,26,27,24,27,27,22,23,29,23,29,32,30,24,35,32,21,26,36,30,28,24,28,21,39,12,30,28,26,25,29,21,23,32,21,26,21,19,48,38,26,23,30,25,27,34,26,23,22,31,28,26,28,17,32,23,15,34,20,37,29,27,32
"COG0320",18,20,2,25,18,4,18,27,26,11,5,26,14,15,0,17,10,12,12,14,18,17,21,14,8,35,31,13,26,0,39,16,29,14,27,4,29,28,18,21,29,21,21,17,17,33,31,11,24,20,26,5,15,36,19,10,5,22,13,23,13,1,17,3,29,12,26,35,17,3,20,15,17,22,2,5,13,5,29,2,16,11,20,14,24,24,17,18,43,22,23,20,20,15,16,11,10,20,26,21
"COG0321",14,12,0,14,13,3,11,19,14,3,0,9,12,10,2,22,7,9,7,16,9,7,10,9,6,17,17,5,18,1,26,17,24,14,23,3,22,9,9,11,21,10,17,12,12,11,15,9,8,18,21,7,4,18,20,10,8,22,8,26,20,2,17,1,12,5,23,25,20,9,21,13,15,21,2,4,8,1,23,1,12,9,5,10,23,28,9,18,20,12,24,20,11,11,17,12,6,12,20,14
"COG0322",88,58,82,77,75,81,100,70,73,87,85,65,75,84,110,78,90,100,67,41,83,90,90,97,88,66,72,66,76,88,52,87,73,117,77,55,74,64,80,62,84,64,81,75,66,65,70,95,83,73,58,83,95,51,84,86,71,79,61,79,83,100,68,64,99,73,59,76,74,93,70,80,81,84,103,117,95,73,36,68,81,102,95,82,81,65,80,69,57,75,60,69,75,45,83,74,89,94,78,76
"COG0323",64,62,55,64,63,65,61,62,72,65,71,53,87,67,58,68,104,75,68,46,63,84,71,74,66,77,77,68,60,70,78,49,77,122,65,62,61,59,73,64,69,65,67,64,55,52,55,81,73,66,57,94,89,60,59,83,52,54,83,72,64,46,65,66,132,56,67,49,70,51,64,57,55,75,71,84,90,42,78,44,62,88,75,94,87,41,70,59,78,65,75,59,63,45,82,53,53,51,62,101
"COG0324",60,76,44,54,65,72,84,75,65,68,39,63,62,62,61,65,80,73,67,59,29,64,50,45,61,72,72,48,61,45,68,47,82,69,74,39,77,67,76,51,47,52,68,71,70,61,47,54,67,55,50,42,65,65,77,68,69,65,64,73,62,87,68,21,67,37,77,70,63,61,57,53,64,56,50,72,94,48,76,38,63,65,62,61,75,47,59,53,53,58,80,84,58,34,66,56,69,69,75,56
"COG0325",30,30,24,43,33,47,25,33,27,44,27,22,30,36,40,32,38,43,30,24,41,35,40,43,47,30,37,39,30,34,23,29,29,30,30,44,36,32,23,42,30,33,28,43,39,31,32,24,38,39,22,35,28,29,32,26,37,31,42,36,24,40,47,21,28,27,30,35,37,23,22,33,38,36,29,33,34,42,43,44,29,35,35,25,40,30,31,46,38,33,28,26,39,30,44,30,31,43,22,24
"COG0326",79,96,80,99,91,87,115,83,72,80,40,86,81,80,90,90,89,90,98,61,91,81,104,102,102,81,79,115,93,64,85,93,62,139,123,114,92,86,61,89,79,93,95,91,111,83,67,63,81,109,60,115,97,98,82,84,128,72,93,93,85,90,77,63,105,65,90,76,98,69,67,102,91,93,83,120,103,61,99,31,88,98,97,120,102,92,87,78,79,95,90,102,89,53,99,78,77,82,78,86
"COG0327",33,11,25,35,24,32,35,31,23,24,30,28,32,32,29,26,25,26,30,29,30,30,20,19,31,30,22,27,16,21,33,21,36,19,25,21,30,18,26,33,28,22,19,29,32,37,22,31,12,35,16,14,19,29,27,23,15,26,32,26,31,22,13,31,35,26,36,35,29,30,26,27,34,32,16,41,41,47,24,52,16,34,25,31,33,21,28,24,28,19,25,33,23,11,27,25,28,33,23,39
"COG0328",11,5,5,21,4,52,9,9,4,5,9,5,5,10,5,5,9,14,9,3,12,20,19,7,32,3,5,12,6,19,17,13,6,17,4,6,14,6,6,10,4,45,6,11,9,3,16,12,9,11,10,12,13,6,258,20,11,8,5,3,10,5,15,14,77,11,4,14,4,17,7,5,5,14,26,3,1,32,2,13,13,36,22,21,4,3,4,22,2,16,3,9,5,20,13,4,19,15,3,5
"COG0329",64,83,68,84,106,61,58,90,58,69,80,54,84,84,56,72,82,60,77,102,88,66,74,85,70,80,78,79,58,75,88,80,64,79,92,55,90,88,63,95,92,71,101,87,104,76,119,67,58,80,62,77,77,82,73,61,94,75,91,66,78,59,75,90,58,72,83,49,72,81,65,73,67,89,58,69,67,96,82,107,62,61,69,57,64,73,86,96,85,75,93,90,83,103,68,64,81,72,77,100
