"","DOM022","DLF003","NLM028","NLM023","NOM016","DLM020","NOF008","DOF003","DLM005","DLM015","NLM007","DLM017","NOF012","DOF008","NLM008","DOM023","NOM029","DLM022","DLM028","DOM003","NOF014","NOF011","NLM032","NLM031","NOM002","NLM006","DLM003","DLF007","DLM019","DLM004","NOM001","DLF006","NOM020","DLF001","DLF009","NLF015","NOM015","DLM013","DOM021","NLM021","DLM002","DOM016","NLM024","DOF004","DLF008","DOM024","NLM026","DOM008","DLF005","NOM026","DOF014","NOF010","NOM009","DLM001","DLM011","NOF005","NLF013","NOM010","NLM016","DLM016","DOM005","DLM010","NOF009","DOM013","NOM013","DOM001","DOM026","DLM006","DOF011","DLF013","NLM002","DOM015","NOM007","DLF012","NLM010","DLM009","DLM018","DLF004","NLM029","DLF010","DLM024","NOM012","NLF002","NOF007","DOF012","NLF008","NLF009","DLM008","NOM018","DLM014","NLM004","DOF006","NLM009","NLM027","DLM023","NLM001","NLF010","NOF006","NOM022","NOM008"
"COG0167",53,47,58,81,62,76,65,73,84,64,59,57,72,76,55,75,83,45,75,49,63,89,47,71,55,55,75,54,45,81,29,62,50,67,72,77,70,62,72,79,57,69,35,68,56,62,67,79,51,43,79,49,40,86,76,62,64,69,24,89,82,65,68,76,62,62,65,53,45,75,64,53,56,55,54,52,79,36,50,44,28,45,83,86,71,61,53,66,68,64,46,66,23,85,44,61,79,76,59,72
"COG0168",115,123,169,111,129,126,148,124,130,126,171,147,99,126,154,101,134,120,109,88,120,135,154,137,167,107,129,134,145,122,111,139,120,127,73,117,123,116,161,122,135,114,98,133,139,150,132,119,152,95,151,121,133,143,162,144,89,132,71,129,89,120,140,135,160,140,158,119,123,117,99,133,117,121,124,151,137,104,129,106,66,135,138,143,101,122,126,120,142,143,110,134,86,132,148,111,166,132,112,130
"COG0169",52,47,46,28,40,27,33,32,47,28,47,39,45,47,49,44,39,46,48,54,36,39,44,42,50,51,42,50,61,38,53,54,49,29,59,24,38,45,40,41,58,51,45,40,35,45,46,43,47,52,40,37,70,45,36,57,36,38,39,37,29,52,35,52,48,35,51,45,43,44,61,40,36,37,33,53,57,39,58,51,61,47,34,42,43,30,51,48,41,29,60,24,54,64,60,46,23,37,38,26
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",70,101,59,58,71,54,75,77,85,70,50,98,87,70,60,69,36,70,61,56,94,57,72,69,79,64,60,35,87,41,111,81,105,41,57,69,65,89,62,90,78,66,75,55,35,64,67,45,69,42,57,53,68,80,53,65,75,84,59,84,36,42,42,55,67,70,46,61,91,72,87,72,70,62,63,53,75,83,75,59,20,87,63,53,63,79,70,63,55,81,57,45,98,60,81,88,42,52,71,52
"COG0172",51,80,64,61,54,48,52,58,62,38,53,49,78,81,60,71,51,86,75,64,91,34,72,65,66,64,51,44,91,36,72,41,58,40,48,64,48,88,46,58,69,55,57,64,44,50,90,44,83,64,29,20,31,24,18,16,24,22,32,12,8,15,18,17,20,20,22,18,12,24,15,13,24,17,29,17,26,18,24,24,7,21,21,14,15,18,14,22,24,24,22,15,16,23,27,25,18,12,15,13
"COG0173",79,127,54,48,66,61,91,63,72,75,51,76,141,62,73,77,64,107,87,59,96,71,85,66,93,69,56,57,94,61,60,76,61,61,68,64,75,98,70,79,100,74,75,98,56,75,128,52,88,59,80,66,91,92,45,75,98,89,80,81,48,59,73,110,104,70,82,119,75,110,65,105,112,83,68,126,96,62,118,121,25,79,84,55,70,75,72,97,95,73,88,65,73,94,69,98,56,64,56,67
"COG0174",27,32,43,50,55,39,48,66,45,32,31,21,45,75,57,16,28,43,37,52,31,52,34,58,58,39,37,46,59,23,21,46,22,23,49,33,50,56,35,50,38,39,17,65,37,36,47,43,34,37,48,35,46,35,33,44,30,43,7,50,20,31,31,35,39,40,37,24,25,49,11,48,24,40,49,64,76,25,36,54,61,46,60,37,84,33,36,47,53,27,28,26,16,82,53,35,32,37,27,30
"COG0175",30,22,92,18,41,50,32,37,41,42,35,34,27,14,34,30,52,42,55,20,40,29,44,32,29,44,34,38,31,51,56,42,15,48,51,34,43,30,49,55,28,49,19,56,32,43,39,38,29,33,74,30,30,49,37,32,42,40,7,62,44,51,39,36,41,31,50,30,14,60,35,30,29,30,37,32,33,24,34,34,36,24,54,42,6,41,30,32,56,35,32,30,18,12,58,25,62,35,86,31
"COG0176",21,25,17,40,12,28,20,28,18,27,32,16,36,45,20,15,26,17,29,48,22,19,21,21,28,9,38,30,24,39,21,28,13,28,58,18,29,20,21,24,17,17,12,47,33,25,23,29,15,31,30,22,37,12,25,27,28,19,3,36,30,28,35,20,17,24,27,27,12,27,10,30,16,38,30,44,15,15,17,18,87,11,23,34,42,34,19,31,24,26,13,27,5,52,18,18,37,38,16,26
"COG0177",34,43,37,32,31,28,32,27,32,27,33,37,53,43,21,29,30,48,29,28,39,33,36,29,33,28,37,30,49,27,35,45,39,19,27,36,26,32,24,35,33,33,28,31,20,27,43,21,36,30,28,31,39,20,23,39,39,40,47,32,30,36,22,26,39,30,40,29,33,44,29,41,26,41,29,58,50,35,43,34,22,47,30,24,32,21,34,42,36,28,36,31,32,36,34,27,30,28,29,23
"COG0178",190,223,147,154,166,176,169,165,167,153,157,222,208,159,113,264,162,178,164,171,149,188,168,176,148,163,180,146,194,163,236,158,255,133,117,175,156,183,183,221,179,182,272,189,137,190,199,169,167,113,194,197,148,224,161,156,188,176,254,165,121,158,153,215,168,180,138,202,207,176,278,180,197,136,174,162,203,196,175,171,60,178,146,140,162,210,156,141,181,202,193,146,236,140,145,208,123,130,194,133
"COG0179",26,22,28,25,24,22,17,28,32,23,30,24,12,24,21,40,36,9,19,35,15,17,17,21,7,32,23,23,15,23,31,14,37,19,16,21,28,27,25,16,31,24,43,27,25,24,9,24,21,28,26,29,19,23,32,9,28,19,26,26,19,34,24,20,11,22,13,26,23,25,40,18,20,4,24,7,24,30,10,22,24,24,19,31,22,24,18,13,15,14,21,20,35,8,35,21,13,27,32,23
"COG0180",46,72,50,50,40,42,62,46,60,37,55,47,70,81,56,54,42,65,53,56,65,54,66,49,54,50,46,33,50,52,58,36,66,50,35,48,59,49,50,55,64,48,59,52,38,47,51,58,67,57,56,50,44,56,48,59,52,52,46,51,45,56,49,72,59,50,62,62,48,70,68,47,52,39,47,49,58,50,61,67,16,48,59,50,56,49,52,52,65,47,42,57,74,53,45,48,65,44,49,58
"COG0181",13,4,13,11,5,3,5,5,7,5,12,9,3,15,16,3,7,8,11,8,9,6,16,12,13,7,7,10,7,13,87,13,2,1,16,3,4,7,6,14,16,10,6,15,13,5,2,7,8,33,17,5,7,13,3,7,14,9,0,4,7,15,9,8,13,10,23,11,1,6,6,4,3,30,16,24,10,3,17,5,31,4,4,7,26,3,4,6,15,6,14,6,9,15,6,9,3,1,6,6
"COG0182",4,0,1,3,2,2,3,5,4,0,3,1,3,0,0,1,0,6,4,1,4,2,3,2,2,3,2,2,1,2,4,3,2,1,3,1,1,7,1,2,5,6,4,1,4,0,8,2,3,1,4,6,4,11,4,7,5,3,5,8,4,4,6,12,7,17,2,4,1,15,4,16,6,0,7,14,5,9,2,19,5,13,2,8,9,7,4,18,14,11,8,13,4,10,9,3,6,3,4,7
"COG0183",17,27,35,26,12,12,17,8,36,14,20,10,12,42,26,5,23,18,66,47,30,13,29,17,25,13,18,4,14,7,20,28,16,5,63,17,25,29,13,35,21,19,15,22,28,15,26,9,20,46,10,16,35,11,22,33,12,27,2,17,18,50,23,15,29,17,22,13,11,18,12,7,11,14,17,3,18,17,34,24,102,21,14,22,37,12,21,25,20,12,25,7,8,36,27,39,7,15,9,16
"COG0184",10,15,20,22,16,14,18,14,21,17,12,15,18,17,27,13,15,20,13,17,21,14,17,9,19,24,22,28,14,18,22,17,17,19,18,16,16,19,23,10,14,10,15,23,20,23,17,14,12,26,30,12,13,12,13,10,18,17,18,15,15,16,10,30,20,12,14,23,18,15,9,26,32,13,16,27,19,9,11,22,11,19,19,22,19,8,17,21,20,12,18,14,25,13,20,23,14,9,21,20
"COG0185",24,17,22,19,23,11,15,16,29,17,23,17,27,14,19,17,15,15,29,19,26,15,19,16,22,20,22,27,22,13,15,26,13,12,14,13,15,28,11,15,9,14,7,19,19,24,20,17,25,23,25,10,17,15,17,25,18,23,15,14,9,15,13,22,32,24,25,22,16,18,8,12,13,11,14,26,19,17,19,25,17,22,26,22,33,25,25,22,22,9,10,16,23,17,18,20,17,21,20,21
"COG0186",17,32,14,15,9,11,9,19,23,21,10,17,23,16,16,16,19,23,23,25,24,14,18,13,11,15,15,14,23,4,11,27,18,10,19,10,14,23,6,17,18,4,12,11,11,20,27,8,20,18,10,12,17,12,21,16,21,13,25,9,11,11,14,20,27,11,11,24,18,27,16,13,24,17,15,23,25,22,21,25,16,29,21,16,26,13,9,13,21,11,15,12,24,24,16,20,12,11,14,16
"COG0187",191,179,190,126,173,120,169,163,137,136,184,193,229,177,146,136,158,180,159,208,158,188,172,173,173,179,137,119,213,132,164,148,167,97,163,168,184,170,147,193,158,156,175,141,131,170,206,130,169,165,167,151,210,203,162,153,169,191,186,158,125,137,133,173,162,154,157,189,157,159,247,181,211,191,175,178,183,133,194,212,108,261,161,152,179,159,162,160,195,160,222,167,173,200,191,186,112,124,169,153
"COG0188",207,259,202,191,205,159,192,181,168,163,192,195,227,258,185,225,210,219,170,174,226,199,205,215,220,157,177,136,251,145,208,143,233,160,152,138,191,233,174,240,180,193,229,196,136,189,245,154,183,166,189,210,264,217,173,194,205,178,210,184,154,183,156,207,200,226,167,205,216,228,227,180,227,195,195,205,243,193,203,242,107,271,190,189,180,184,167,160,213,188,207,153,238,220,231,212,148,147,195,188
"COG0189",5,4,4,5,10,12,3,13,11,7,0,6,8,7,1,0,9,8,19,19,5,7,7,2,5,4,3,11,9,7,4,7,2,10,22,16,9,3,4,3,7,2,2,12,6,2,14,7,1,9,3,1,2,4,2,6,5,7,5,8,13,14,2,4,3,5,14,0,0,10,1,20,9,15,3,0,3,1,7,12,23,39,4,8,6,2,13,9,11,11,2,10,0,2,8,15,4,10,0,3
"COG0190",52,47,40,43,39,37,61,57,42,41,56,51,43,32,42,56,37,57,44,45,45,39,46,37,33,28,40,34,46,35,42,52,47,25,38,64,47,71,48,45,42,33,62,36,34,29,44,31,51,35,40,37,39,44,47,36,40,37,56,48,31,34,38,51,38,44,38,48,47,52,52,54,57,19,28,34,36,46,46,56,31,43,45,41,54,45,41,49,48,62,39,35,46,44,38,52,43,35,45,40
"COG0191",86,72,58,47,39,43,35,53,72,61,60,59,76,98,60,71,66,95,55,88,58,41,59,54,80,66,70,45,85,53,68,71,54,35,76,42,66,84,46,37,68,48,79,39,88,46,68,53,86,81,61,70,85,53,42,55,60,44,58,39,49,58,56,48,52,50,38,61,99,67,48,47,74,144,51,51,73,53,54,83,137,74,82,67,74,76,40,76,75,66,78,59,78,91,65,58,60,37,46,61
"COG0192",80,88,69,44,84,73,54,59,73,69,106,82,52,68,72,63,73,88,72,73,55,73,65,56,90,63,70,46,93,51,81,52,94,32,31,53,77,59,65,68,62,61,96,55,42,72,83,50,80,61,51,68,62,78,54,78,53,57,120,50,39,92,50,67,66,58,74,67,82,85,82,68,63,103,66,78,66,75,54,88,39,74,69,68,53,52,71,71,66,69,83,52,84,82,68,113,42,37,77,80
"COG0193",25,29,29,30,35,27,29,24,43,25,23,33,36,40,22,30,28,41,37,19,26,37,49,25,27,28,28,16,34,15,43,34,27,21,23,24,26,29,30,32,30,25,41,20,18,28,31,24,41,39,33,27,40,22,33,31,40,34,17,27,31,24,26,34,33,35,44,29,13,33,32,35,45,30,30,38,40,26,27,47,21,26,20,29,39,41,27,29,35,35,33,28,34,38,27,20,22,24,29,24
"COG0194",29,40,53,32,38,45,45,39,49,45,40,49,56,57,74,38,33,43,44,27,46,40,57,42,61,32,41,32,47,41,44,44,17,18,28,33,29,34,30,39,57,37,37,43,21,48,69,36,34,46,52,35,58,41,31,34,49,40,36,40,36,35,35,51,45,50,45,79,21,35,39,31,49,40,33,62,51,37,43,43,17,46,49,55,77,30,42,53,48,40,56,39,38,52,37,48,37,27,35,31
"COG0195",57,77,60,48,57,40,57,58,58,44,65,69,68,51,55,83,50,67,73,98,57,60,52,54,39,62,83,48,64,57,65,49,67,36,47,45,57,72,60,50,56,52,87,59,35,56,74,44,67,57,61,75,51,67,69,51,63,54,81,48,35,50,65,74,48,58,45,72,74,47,78,61,81,48,61,65,89,58,59,61,49,72,54,56,60,53,44,53,65,47,62,58,91,69,70,68,61,47,82,67
"COG0196",12,11,9,13,10,5,18,12,12,12,12,14,5,18,11,12,15,12,19,11,10,16,12,15,5,14,13,8,9,10,15,3,11,9,12,3,15,9,12,8,18,8,18,12,7,18,13,9,11,12,40,40,32,47,22,27,30,39,52,30,26,28,25,31,43,30,35,56,43,41,50,46,39,31,36,50,47,34,48,36,28,35,43,22,47,32,27,40,50,41,53,27,42,43,29,47,29,31,45,33
"COG0197",25,45,39,32,24,15,32,22,26,23,31,28,37,25,38,38,26,27,27,28,32,26,22,32,38,27,22,27,30,32,38,30,22,15,21,27,21,22,25,28,31,33,30,17,11,28,32,22,31,33,27,21,29,20,27,31,24,27,32,18,16,24,22,26,27,34,25,31,34,21,27,19,37,20,27,36,25,19,37,34,14,22,33,31,50,22,17,28,31,22,30,26,29,20,41,37,22,22,25,38
"COG0198",16,33,18,27,13,15,22,12,22,9,7,16,28,17,29,26,23,33,21,27,25,19,26,18,23,16,15,18,12,15,27,29,16,14,22,10,6,25,21,18,27,15,28,12,13,15,26,15,25,20,18,16,26,11,22,16,18,17,18,16,19,8,13,11,25,21,22,13,11,28,21,15,26,15,21,28,24,32,22,26,19,23,19,20,28,14,14,22,28,13,27,17,33,29,16,18,9,21,13,11
"COG0199",9,17,9,19,19,10,14,11,19,14,12,27,17,17,15,22,15,8,5,16,10,12,14,13,8,19,17,14,13,12,22,15,20,13,14,8,17,4,7,11,7,14,16,13,7,14,11,13,11,10,8,10,14,15,16,12,19,12,15,8,18,6,8,26,23,15,11,17,17,16,21,11,17,9,10,8,12,16,17,20,14,18,8,11,23,7,11,11,14,8,10,7,26,1,10,21,8,18,15,21
"COG0200",25,30,24,31,25,21,40,27,34,23,16,34,33,26,44,20,25,23,28,27,25,30,23,26,29,21,16,35,19,30,33,35,23,21,21,15,25,32,21,23,32,18,26,24,26,35,36,17,28,33,37,26,32,17,25,23,25,34,22,15,21,28,27,41,43,29,22,25,21,25,30,21,26,25,26,38,27,22,34,25,14,38,23,30,36,21,22,29,24,18,27,24,49,31,21,28,24,20,31,29
"COG0201",58,111,71,53,58,44,85,67,67,38,65,74,90,72,122,75,56,78,52,93,73,62,88,77,56,58,58,54,89,50,85,76,82,50,57,45,77,72,55,61,72,60,85,56,34,64,57,60,82,70,68,63,74,71,64,61,58,65,93,49,50,58,45,78,86,82,62,80,71,56,103,59,79,59,61,80,70,72,82,85,56,77,62,61,68,49,63,67,76,56,88,38,100,85,61,68,62,39,74,68
"COG0202",50,80,35,51,39,45,59,47,61,35,53,55,71,48,50,57,51,77,33,60,58,38,55,41,60,53,50,42,68,33,44,61,50,30,38,34,37,52,50,61,44,43,42,39,28,47,60,48,60,52,48,34,58,48,50,47,55,45,59,44,30,46,39,65,51,38,41,67,69,43,70,45,70,33,49,62,59,40,45,54,13,56,45,67,52,50,41,56,51,45,48,22,49,59,54,49,48,33,64,45
"COG0203",24,49,16,9,23,13,26,20,26,17,17,18,40,24,28,22,23,37,17,22,35,17,33,26,17,29,23,16,29,18,22,41,25,11,18,18,25,24,27,28,32,16,23,29,11,32,29,19,22,30,27,22,26,16,28,32,27,29,29,32,15,17,20,34,29,34,15,28,22,17,28,21,38,14,20,20,36,26,31,27,9,27,19,24,26,17,14,30,35,33,24,15,20,34,29,22,21,17,25,23
"COG0204",67,74,75,110,46,80,62,81,87,105,107,74,80,65,92,80,84,68,90,81,59,68,85,55,75,65,46,86,62,121,67,72,80,118,53,88,96,108,59,84,78,92,98,61,116,95,62,99,67,84,81,102,71,63,70,69,60,102,76,65,83,78,93,89,64,65,68,102,63,66,72,95,74,77,98,82,62,68,68,76,85,88,94,102,92,103,82,67,62,65,71,110,88,65,60,75,106,110,83,67
"COG0205",148,133,201,128,156,182,157,132,134,152,241,162,127,123,154,176,176,114,133,99,136,108,177,168,174,140,130,146,161,190,164,129,156,151,68,157,171,122,183,147,152,159,169,168,120,168,166,143,175,126,160,170,167,179,212,176,161,161,129,157,98,129,169,137,148,153,166,156,172,127,127,185,136,204,171,120,144,154,183,117,66,142,191,186,97,174,181,165,152,130,116,194,142,112,168,145,208,145,121,194
"COG0206",66,78,62,78,48,55,69,42,52,40,80,53,97,49,46,68,72,61,48,64,68,62,68,47,58,69,57,51,62,57,41,34,102,35,43,45,68,48,47,63,72,76,108,51,35,63,85,40,74,52,48,36,48,77,59,60,58,75,80,58,49,52,55,83,61,54,65,70,84,58,87,54,63,52,37,47,98,46,69,82,45,50,58,52,47,68,56,50,74,79,82,60,64,58,59,73,50,46,72,60
"COG0207",41,26,23,28,38,31,39,28,35,66,36,27,33,19,30,33,36,45,45,14,38,25,18,40,21,33,42,42,30,34,11,46,23,34,29,44,38,28,64,34,33,40,24,28,33,33,25,31,32,27,28,35,26,40,37,28,49,49,5,40,37,21,48,44,48,31,25,20,11,33,22,38,33,34,40,32,35,27,39,41,23,24,30,28,49,42,51,44,32,50,18,40,14,44,17,29,53,29,33,46
"COG0208",18,5,22,25,9,9,15,19,15,18,22,8,22,33,17,6,26,10,24,28,11,12,21,11,15,22,17,29,3,17,2,23,7,22,46,12,11,15,9,13,9,23,11,19,23,18,10,30,6,38,14,10,6,10,33,18,7,16,7,8,30,23,37,17,10,21,20,9,6,21,20,19,3,19,16,24,9,11,14,13,36,9,12,10,34,16,21,11,16,10,12,48,29,43,27,7,36,17,9,19
"COG0209",106,48,67,80,66,102,65,66,75,87,72,70,40,42,27,58,90,57,69,36,44,44,27,62,25,87,93,71,36,80,19,83,28,79,120,95,99,68,93,76,44,109,36,60,94,83,59,123,46,72,70,64,18,80,97,53,62,71,16,66,77,78,74,45,61,54,41,50,39,57,87,84,75,29,67,71,63,37,60,36,78,32,61,51,76,131,75,51,42,102,13,104,103,75,61,35,74,94,49,86
"COG0210",187,239,142,168,193,181,166,148,232,147,176,175,203,267,177,160,202,227,166,232,204,165,208,147,178,179,699,201,225,119,160,206,221,178,196,108,126,200,202,154,223,214,191,169,190,148,200,131,221,223,281,217,199,168,187,164,196,180,129,161,196,190,127,203,221,185,154,218,117,177,214,139,219,166,199,256,285,190,192,238,165,254,166,197,208,134,147,187,238,151,170,129,201,186,221,219,221,198,226,143
"COG0211",8,21,6,8,6,8,18,11,12,9,17,14,21,20,9,23,7,19,13,17,15,12,15,11,13,7,15,12,13,13,15,9,16,12,15,8,7,8,13,9,15,7,12,8,13,8,11,13,22,15,10,13,14,14,12,14,12,7,23,7,18,10,4,22,14,16,13,16,13,6,9,7,17,13,15,18,11,18,16,11,8,18,13,11,25,10,12,14,5,11,14,12,17,17,20,18,12,8,13,15
"COG0212",24,37,18,21,27,15,14,20,28,23,24,40,21,27,35,32,31,27,19,35,27,28,36,33,18,27,25,16,22,26,28,31,29,14,26,20,21,33,23,32,26,25,27,24,26,21,20,20,26,46,29,33,29,30,36,29,21,34,37,36,16,21,27,30,20,32,34,26,24,26,25,25,19,19,31,24,24,32,29,29,14,31,30,26,31,16,26,32,26,33,34,33,42,34,28,19,28,10,31,29
"COG0213",11,20,25,10,16,3,16,21,15,4,5,14,49,19,16,4,11,40,13,18,24,17,26,17,25,7,3,7,23,3,3,15,5,5,14,7,15,34,3,16,12,7,2,12,4,11,32,2,23,20,10,4,13,4,16,16,24,26,2,6,5,13,1,23,10,10,1,10,7,11,5,19,26,14,16,22,15,12,29,43,18,20,11,10,24,6,12,11,18,8,11,2,5,19,28,15,6,8,4,13
"COG0214",19,27,10,3,6,5,15,8,10,3,7,25,8,19,15,24,4,6,7,28,10,4,12,4,28,8,7,5,11,0,34,9,31,3,6,8,3,3,6,5,25,17,35,7,3,6,11,0,13,13,12,15,16,17,1,2,8,7,43,7,2,5,2,10,22,15,9,33,27,9,39,5,32,9,19,27,25,9,20,5,3,15,26,5,8,5,5,10,17,11,23,6,48,17,8,14,4,1,17,4
"COG0215",66,78,64,74,58,49,73,44,66,59,63,86,106,93,55,82,71,81,38,59,84,69,72,75,78,51,54,58,90,76,88,60,78,49,58,39,79,104,67,74,59,83,80,66,42,61,62,54,72,77,66,61,78,92,63,72,93,49,67,46,54,88,63,85,77,58,53,86,98,66,93,70,65,74,56,86,64,78,82,80,23,72,74,48,63,72,55,56,73,71,58,67,59,73,81,97,63,49,59,54
"COG0216",49,57,28,35,53,32,55,34,44,37,48,56,57,55,33,48,40,51,53,48,40,45,55,41,53,60,36,21,75,29,49,45,53,34,42,53,55,45,31,42,43,31,57,34,22,48,56,25,62,50,47,59,53,57,38,39,54,33,44,53,30,49,40,61,47,52,44,51,36,66,52,54,59,45,42,60,51,39,64,63,32,40,42,46,71,48,43,60,44,43,49,49,46,48,45,44,35,30,31,32
"COG0217",37,50,39,29,37,35,40,38,34,37,33,39,43,45,40,23,42,41,46,44,41,26,43,44,36,26,22,25,52,35,42,44,45,26,40,26,39,39,43,34,48,38,36,43,23,31,42,25,40,35,40,33,23,41,37,29,39,45,36,30,28,20,34,39,40,42,28,41,24,38,43,38,53,26,31,37,44,41,55,61,26,30,33,35,47,32,44,42,30,42,26,29,27,35,40,41,39,39,38,34
"COG0218",32,35,32,22,16,17,26,32,31,18,25,26,40,22,34,35,23,33,30,28,42,21,23,25,32,34,17,23,25,28,22,27,32,28,25,19,19,37,12,39,33,29,27,32,20,23,24,20,28,31,15,17,32,26,25,21,41,26,18,24,13,16,18,50,30,27,29,27,22,19,26,26,40,23,25,34,20,26,15,43,21,26,19,17,42,16,23,18,23,22,29,15,29,29,20,18,19,21,32,10
"COG0219",10,19,21,14,6,7,10,15,19,8,12,13,29,27,25,7,12,18,22,17,32,11,22,10,18,8,8,5,24,8,11,15,4,4,14,8,9,27,6,16,25,19,2,16,5,12,21,6,24,28,21,5,31,11,7,15,25,18,5,13,5,15,4,29,19,7,16,12,10,18,3,14,14,33,18,25,13,15,19,31,13,23,14,14,27,6,13,24,19,12,13,4,12,31,15,17,11,7,8,10
"COG0220",12,11,8,15,7,10,12,9,16,9,10,8,12,10,3,8,4,13,11,10,13,18,15,11,12,20,12,6,9,15,8,11,8,9,10,8,9,3,8,15,15,14,10,12,10,11,9,9,13,11,42,29,42,27,33,46,48,33,21,39,30,25,50,47,29,45,49,43,47,38,47,38,57,36,44,47,24,49,45,40,24,38,41,37,39,39,33,31,28,41,34,34,25,42,32,32,45,25,35,32
"COG0221",2,9,10,1,12,2,6,12,7,4,3,7,30,6,5,4,8,31,3,11,16,6,11,8,14,5,8,4,25,2,2,14,4,0,16,2,0,14,5,10,16,5,1,11,1,13,21,1,11,18,16,3,9,10,2,8,14,7,3,3,3,11,2,36,2,10,12,20,4,15,0,9,8,11,7,18,10,5,12,23,12,10,19,3,10,1,12,11,8,5,6,2,2,4,1,13,1,4,1,5
"COG0222",17,28,11,16,16,11,25,17,26,20,16,18,31,22,14,8,13,15,24,14,26,19,22,18,8,12,21,14,35,12,17,15,9,12,16,15,12,13,12,13,21,12,15,13,14,27,20,18,18,21,20,19,21,17,17,17,18,16,22,17,15,9,17,19,13,28,15,20,9,18,23,14,18,12,11,27,15,15,23,33,18,24,19,11,18,10,22,29,21,13,17,14,20,22,16,16,11,14,20,12
"COG0223",48,66,47,38,38,32,47,43,54,46,66,50,76,45,62,51,54,51,48,55,54,38,61,43,43,38,55,52,50,46,32,43,49,38,40,44,40,39,42,48,44,39,43,52,52,63,66,52,56,61,40,38,47,52,53,43,55,52,44,45,37,46,47,59,54,55,50,40,75,35,64,37,41,38,47,50,46,37,48,57,53,42,65,38,61,52,47,52,40,59,39,40,43,50,41,54,60,37,51,45
"COG0224",57,54,58,46,53,40,53,50,57,59,61,51,19,50,49,41,44,36,48,62,53,43,49,52,75,34,25,34,52,39,57,42,35,33,33,40,50,46,49,55,60,52,49,45,24,55,48,46,45,59,53,46,82,43,38,46,46,43,55,40,23,44,42,47,58,41,51,63,79,52,72,55,54,49,52,62,57,64,73,39,22,41,61,45,55,50,49,44,60,48,56,58,44,64,72,44,43,31,50,39
"COG0225",11,8,12,25,14,28,18,10,15,19,19,34,10,10,12,18,22,19,20,24,9,17,14,13,8,24,21,43,10,30,34,21,38,31,20,22,13,11,28,20,9,30,16,22,24,15,7,24,14,30,23,28,6,14,37,14,10,13,8,16,19,17,41,20,18,22,18,6,8,9,10,24,7,8,21,15,13,12,2,14,36,11,14,20,35,27,28,6,16,16,7,30,36,21,10,8,19,26,16,18
"COG0226",68,55,61,50,51,55,42,38,42,59,65,48,35,50,34,50,37,42,54,57,56,50,56,45,53,57,62,46,60,58,90,39,57,49,52,69,37,54,55,61,47,74,43,54,45,65,54,50,41,55,46,53,58,52,53,58,62,64,51,57,55,50,58,42,68,46,55,74,52,44,58,68,63,64,56,81,47,49,39,39,49,41,57,55,57,79,50,53,44,52,56,76,65,51,58,72,53,55,65,37
"COG0227",7,12,4,10,9,10,12,12,15,8,7,14,6,5,7,15,7,11,9,10,7,4,10,21,2,12,7,9,5,9,8,10,16,4,14,13,8,3,11,5,5,10,8,14,6,12,4,14,10,5,18,10,2,6,18,11,7,3,9,13,15,10,16,10,17,9,7,13,11,4,9,9,14,5,6,9,10,9,4,9,5,13,5,11,13,8,4,11,6,9,7,7,22,10,9,12,8,7,17,9
"COG0228",11,24,20,16,22,10,14,16,18,12,8,23,19,18,3,15,5,19,6,18,20,15,22,20,9,11,22,15,17,24,12,12,6,8,11,16,10,21,17,12,17,13,17,16,9,11,16,10,18,10,13,15,10,24,20,10,27,13,12,14,9,14,15,15,20,12,13,23,8,15,7,20,19,10,11,25,21,17,24,19,7,23,13,15,11,15,9,20,19,17,15,8,12,11,16,12,12,13,15,9
"COG0229",9,7,7,15,5,21,13,14,6,13,9,12,6,1,5,9,5,13,15,5,7,6,4,6,6,6,20,22,8,19,2,7,7,18,18,10,4,8,20,7,4,25,7,19,22,8,12,19,1,18,13,8,4,9,20,5,4,6,2,10,29,6,21,4,10,12,2,2,5,6,3,12,6,5,10,4,2,11,1,8,13,1,3,9,26,11,3,2,5,16,7,13,1,23,8,3,6,18,12,15
"COG0230",6,5,3,5,6,5,4,8,6,9,4,6,11,5,6,3,12,2,3,1,3,8,5,6,5,10,7,8,1,10,3,10,4,8,3,6,3,4,6,7,4,9,3,5,5,6,3,5,12,3,10,6,4,2,10,16,1,5,0,10,4,1,4,5,9,5,10,2,4,7,3,3,9,3,6,6,2,4,3,5,0,7,6,16,7,3,8,9,5,2,3,4,2,3,8,8,12,10,6,8
"COG0231",28,31,29,35,37,20,31,35,44,25,40,32,44,35,34,40,29,31,28,59,37,23,28,28,20,33,32,23,29,26,38,44,35,21,40,20,30,30,31,35,26,32,41,33,23,33,34,21,36,29,40,30,42,40,29,18,37,40,38,25,16,25,30,39,35,30,16,32,32,38,32,33,42,40,27,27,27,43,31,46,35,27,26,31,50,34,21,42,33,34,31,15,38,52,25,35,37,35,54,29
