"","DLM013","NLM021","DLM027","DOM018","NOF006","NOF010","DLF013","DOM026","DLM001","DOF003","DLM015","DLM019","DLM004","DLM018","NLM032","NOF011","DOF014","DLF010","NLM024","NLF009","NOF002","DOM019","NLM023","DLM009","NOM009","DLM021","NLM029","NLM004","DLM022","NOM005","DOF004","NLM001","DLF005","DLM028","NOF009","NLM027","NLF001","DOM015","NOM026","DLF008","NLM009","NOM010","NLF007","NOF013","DLF003","DLF012","NOM015","DLM020","DOM005","NLM031","NLM006","DOF007","DOM016","NOM029","DLF001","DLM014","DLM024","DLM023","NOM027","NOF012","NLM010","DOM021","NOM001","NLM008","NLF008","NLF013","DLM005","DOF012","DLM003","DLM008","NLM026","NOM012","NOM025","NLF010","DLF007","DOM003","NOM014","DLM012","NLF005","NOM017","NOF005","NLF015","DOM024","NLM016","NOM002","DOF008","DOF006","NOM016","DLM016","DOM022","DOM013","DOF011","DLF006","NOM018","NOM020","NOF008","NLM022","DLF009","NOF014","NOM004"
"COG0764",20,45,49,55,40,43,48,30,45,51,39,27,32,48,34,60,41,31,71,42,51,55,52,55,36,55,47,37,24,33,33,38,45,37,39,27,38,47,37,22,49,46,51,29,41,28,53,43,52,41,37,45,34,42,36,57,23,32,22,33,53,65,53,43,62,51,38,37,40,48,45,29,37,36,33,60,52,18,47,49,42,51,46,85,18,26,29,54,56,56,35,54,30,34,52,42,49,36,42,27
"COG0765",111,82,181,102,33,91,83,62,68,55,59,125,27,106,102,52,86,128,61,63,69,61,44,198,124,50,118,93,88,85,72,112,97,113,29,245,56,57,142,35,83,63,84,70,106,131,66,43,27,70,33,30,62,51,17,49,93,81,170,53,81,40,126,86,29,86,102,167,39,80,102,82,78,38,47,116,58,261,77,111,71,29,60,62,107,197,30,68,61,58,66,76,93,97,82,70,110,106,105,39
"COG0766",74,92,91,73,48,72,79,61,89,58,64,104,49,78,91,74,66,107,79,59,68,62,49,109,101,74,89,86,102,59,78,87,96,62,59,111,80,72,93,31,82,62,87,66,98,108,71,41,41,66,57,49,66,59,29,80,50,85,101,124,64,65,86,81,60,77,63,77,51,89,107,80,64,53,56,66,67,84,79,80,66,62,60,78,87,78,44,71,73,66,116,82,70,79,56,96,92,60,92,48
"COG0767",22,27,16,14,31,21,23,13,24,39,24,12,23,24,8,23,11,23,39,26,14,20,25,10,6,14,11,16,15,20,14,40,19,17,12,5,36,19,14,25,33,25,19,17,16,2,24,19,23,12,32,29,28,22,22,25,21,15,14,16,19,35,28,22,54,19,27,28,29,23,20,26,20,27,13,31,22,6,20,22,18,25,27,55,12,2,27,30,15,28,22,45,26,21,45,15,19,27,12,20
"COG0768",258,216,275,281,173,215,233,247,210,199,199,272,171,278,354,224,197,333,238,203,215,217,178,260,269,202,293,258,275,204,229,225,298,208,195,243,213,228,250,147,300,260,219,198,264,249,240,189,153,238,230,168,234,207,153,179,134,262,239,339,221,198,293,227,203,263,206,189,176,205,287,242,203,168,158,206,180,218,274,283,259,165,201,236,281,321,194,202,218,243,307,227,206,251,266,289,219,129,299,172
"COG0769",92,89,107,102,54,59,91,80,103,54,71,110,69,94,113,92,99,112,119,71,60,62,62,99,100,81,105,104,144,71,69,102,130,67,63,122,61,95,86,65,107,101,91,68,112,107,83,65,58,89,54,67,73,64,50,69,43,75,84,124,84,65,109,74,63,77,64,123,57,111,103,80,61,59,37,86,66,145,93,74,92,65,58,92,75,107,64,81,83,81,91,103,82,73,81,99,72,52,87,42
"COG0770",99,113,147,116,126,118,105,102,142,115,127,68,146,118,91,115,104,74,173,95,105,108,93,59,81,116,89,125,89,64,112,116,102,92,130,71,108,107,63,58,147,106,85,84,130,80,115,118,94,108,120,103,110,123,97,121,31,97,59,134,95,142,143,68,95,95,102,97,103,82,114,107,102,111,81,111,149,91,112,152,87,118,147,171,104,83,108,130,137,117,138,142,89,108,148,106,97,69,87,87
"COG0771",85,70,77,65,51,46,56,46,67,52,46,66,53,84,68,56,56,63,70,46,63,74,52,59,72,67,75,62,92,54,64,56,81,54,64,71,44,57,54,47,59,58,62,54,69,68,55,46,48,59,67,61,71,70,48,64,41,68,61,89,53,67,44,55,57,87,62,65,60,50,81,56,60,54,46,66,71,65,87,61,59,35,63,56,66,71,40,57,52,71,79,67,58,63,61,74,78,62,60,43
"COG0772",154,106,158,150,92,133,137,138,141,133,125,160,89,164,187,114,102,152,125,126,110,110,126,141,180,104,157,157,167,116,124,142,171,126,103,149,113,124,120,74,141,134,126,118,190,188,124,106,88,131,114,89,113,117,78,108,90,138,118,181,114,99,172,132,127,178,135,144,121,143,161,167,91,87,78,139,94,104,161,161,137,101,105,160,162,136,70,125,114,142,167,139,136,112,138,162,141,90,157,100
"COG0773",78,73,103,98,59,67,62,56,73,63,61,66,44,91,90,52,51,86,71,52,63,63,63,73,75,72,79,77,73,91,81,84,67,80,61,73,63,63,75,34,92,73,65,65,98,75,56,62,52,64,58,59,66,71,53,65,54,87,66,83,70,64,84,81,76,72,53,51,61,54,97,82,57,62,41,96,54,78,70,93,56,52,46,81,68,66,75,60,75,87,75,82,59,70,97,70,69,78,63,64
"COG0774",26,31,24,35,42,53,29,17,32,32,26,14,30,40,15,48,32,15,63,28,29,37,32,14,10,40,30,21,18,26,31,34,32,22,34,5,40,39,16,32,42,34,22,24,43,6,34,43,42,27,36,41,43,42,30,51,18,17,23,22,24,40,37,20,46,32,29,15,40,27,20,27,22,33,26,51,45,1,22,40,29,47,49,75,20,3,39,37,41,54,25,22,35,36,30,27,25,27,29,42
"COG0775",29,46,42,55,58,56,58,53,44,56,58,38,67,45,44,60,50,46,49,46,54,80,50,31,61,67,47,43,35,57,58,44,60,43,57,48,59,58,56,53,41,48,40,54,50,58,37,42,48,63,54,49,65,70,45,54,63,37,33,43,36,59,41,61,62,60,54,53,55,67,61,28,48,63,54,32,77,49,39,44,59,78,64,42,51,49,57,48,67,44,43,40,59,51,49,63,45,46,33,63
"COG0776",32,30,39,34,61,60,65,60,42,36,61,28,71,36,50,59,53,39,53,75,45,42,51,42,33,48,66,39,56,45,48,53,37,35,80,21,57,41,54,72,82,53,37,36,43,14,60,50,56,43,59,61,52,32,76,56,36,45,38,52,58,70,60,46,65,37,75,52,79,69,30,48,36,68,67,52,63,30,51,47,71,32,72,47,25,36,45,68,50,65,66,46,60,57,57,64,40,43,46,48
"COG0777",22,15,41,23,11,17,23,33,12,17,25,31,5,27,54,11,18,14,4,25,20,14,12,39,37,10,33,22,17,30,23,17,23,23,10,41,12,21,50,13,12,20,19,17,19,33,13,3,10,29,4,11,28,17,9,13,42,34,17,29,15,11,18,28,8,25,12,18,16,21,29,28,27,15,11,15,21,30,36,14,33,15,16,1,47,46,12,23,16,20,23,10,14,34,16,25,33,12,31,19
"COG0778",123,105,137,110,112,136,98,102,151,161,106,94,160,109,92,138,150,120,110,115,146,109,157,92,102,138,81,115,85,95,120,109,92,105,139,94,108,128,117,124,162,120,106,104,147,100,99,124,153,101,148,140,148,126,133,144,72,102,85,82,126,147,151,106,124,114,124,183,149,130,65,98,100,132,174,122,150,62,97,141,105,108,131,155,83,94,144,144,133,139,127,154,106,112,124,127,99,135,97,126
"COG0779",12,12,11,17,3,11,15,14,11,10,10,26,3,16,24,9,8,39,8,12,12,16,17,34,27,9,18,14,17,15,9,12,32,7,7,41,11,10,30,11,10,18,23,10,12,21,12,6,6,22,10,4,7,9,1,4,18,12,17,18,10,6,11,22,5,13,22,19,9,14,24,13,12,7,8,9,6,7,11,4,12,4,8,4,22,25,4,8,10,6,21,8,14,16,12,16,16,12,22,12
"COG0780",13,17,21,23,27,22,12,16,14,20,20,18,25,19,8,24,20,10,22,11,16,18,13,27,16,16,21,16,10,24,23,24,20,23,20,8,21,15,17,13,39,29,12,15,16,4,12,19,22,16,26,20,24,33,27,19,19,14,10,15,24,22,23,14,23,20,30,17,30,12,13,20,15,30,26,17,27,5,17,28,16,16,26,34,22,11,25,23,20,18,18,23,25,18,27,16,17,31,16,34
"COG0781",29,19,33,28,29,29,27,29,35,31,38,26,31,35,28,26,44,31,37,20,22,37,39,21,32,33,21,29,38,30,30,33,36,24,23,30,23,20,25,18,32,27,28,32,50,20,27,33,22,37,43,22,22,28,25,34,24,21,25,30,23,38,31,35,14,25,28,47,34,47,35,34,13,18,42,19,28,27,27,32,27,21,34,39,17,24,17,34,29,28,43,23,30,24,30,37,26,30,25,18
"COG0782",41,32,53,42,31,47,42,44,37,46,31,55,32,51,43,39,44,53,47,44,33,37,44,63,61,33,47,54,37,45,35,42,46,30,22,67,38,28,48,16,43,30,47,32,62,43,28,25,27,34,49,24,31,53,22,35,41,47,26,51,33,38,53,62,26,40,40,51,23,35,36,53,33,32,28,37,35,55,41,37,35,20,50,51,30,48,19,31,29,24,36,41,55,48,50,31,46,59,43,41
"COG0783",11,14,8,12,20,10,9,4,17,6,18,4,17,6,9,13,22,6,3,25,18,4,27,15,0,17,9,3,13,16,15,4,9,15,15,26,13,10,8,8,2,12,4,19,0,7,14,19,20,10,14,11,17,16,12,11,15,3,2,29,10,14,6,9,19,6,9,37,25,13,5,7,8,12,12,1,18,11,4,1,11,14,9,1,2,13,14,13,16,3,6,4,16,5,4,14,4,17,4,12
"COG0784",137,270,136,249,272,218,265,280,196,328,238,192,266,158,319,242,242,222,161,352,322,201,263,292,418,174,354,257,261,365,274,206,240,281,249,247,257,249,289,321,102,347,310,450,224,477,242,274,352,260,173,339,312,229,261,230,347,421,189,337,363,207,163,240,168,242,207,164,259,289,240,228,382,268,352,174,281,137,287,160,293,198,238,90,438,293,284,242,223,295,221,161,252,284,144,278,322,210,319,260
"COG0785",3,2,1,0,0,1,0,1,0,2,5,4,0,0,1,0,0,12,2,1,0,0,4,1,0,0,0,1,11,1,2,0,3,0,4,10,1,0,3,17,0,0,0,0,0,7,0,1,4,4,2,3,4,1,2,1,10,1,1,5,1,0,1,1,2,0,1,3,5,1,4,0,2,1,3,1,4,3,0,0,3,0,2,1,6,0,7,0,1,1,0,0,1,1,0,3,0,5,0,2
"COG0786",27,32,24,30,18,9,8,21,9,20,18,12,17,23,13,22,17,23,11,14,33,19,33,44,15,21,24,23,7,63,28,23,20,24,35,4,35,23,44,61,8,20,21,31,16,18,19,13,23,14,5,16,35,22,10,17,79,27,6,13,30,10,17,31,20,25,11,22,10,20,25,12,17,16,19,18,23,5,17,5,31,23,13,5,27,15,45,26,34,20,16,7,20,27,11,22,44,16,26,46
"COG0787",92,85,80,92,80,78,98,85,112,93,86,100,86,101,71,80,82,98,104,75,70,85,55,53,81,73,89,106,76,59,83,112,92,84,87,42,56,101,71,51,115,93,94,54,98,60,73,84,66,82,70,79,81,62,60,92,62,81,67,68,93,82,109,63,63,79,66,64,86,76,83,74,67,75,72,91,107,71,81,118,72,69,77,141,46,62,63,79,85,77,72,117,85,79,105,100,75,67,85,54
"COG0788",10,11,0,9,25,4,13,6,13,7,17,1,28,1,3,22,20,3,5,12,14,9,13,1,1,28,7,0,7,3,21,0,1,10,21,0,18,10,11,21,0,8,9,16,3,3,13,20,19,14,9,20,13,6,21,10,9,2,0,5,6,29,2,6,11,4,6,6,19,17,4,5,7,18,20,4,19,1,12,2,8,12,17,0,3,4,11,18,10,11,9,5,14,5,5,9,5,13,11,11
"COG0789",75,50,40,50,33,58,55,60,36,56,47,62,37,37,96,36,69,83,34,41,61,49,59,121,90,42,59,77,74,90,79,59,71,59,57,148,53,65,117,123,41,46,47,40,39,127,45,51,56,53,59,57,56,69,60,46,120,47,98,53,47,47,49,113,38,48,57,108,92,61,57,62,30,61,72,56,50,123,48,36,66,38,47,33,101,100,49,48,59,51,50,31,83,55,30,60,57,83,69,53
"COG0790",35,43,25,36,34,25,39,24,30,32,19,58,26,19,32,19,42,73,28,45,32,30,20,16,13,26,58,19,57,51,19,46,53,44,22,16,13,38,39,46,22,30,25,43,43,32,32,27,40,18,33,21,15,36,54,23,67,8,1,33,44,17,24,31,25,50,36,19,17,26,30,44,19,25,26,37,8,5,61,16,35,29,33,19,21,24,43,23,13,14,31,6,41,20,27,42,34,69,52,19
"COG0791",79,90,109,86,42,95,88,86,65,100,81,137,64,93,160,84,70,113,30,118,72,93,59,131,130,67,85,86,125,119,87,82,84,118,37,144,75,70,90,64,38,90,153,82,61,110,81,44,29,91,55,61,58,72,47,78,152,160,124,64,100,45,83,117,67,99,78,94,46,108,146,102,105,32,49,59,75,78,113,72,85,48,75,16,182,175,60,91,95,70,97,42,106,101,36,75,130,99,109,55
"COG0792",10,4,5,6,3,15,2,5,10,5,4,8,8,4,6,7,3,9,7,6,5,4,2,4,7,4,4,7,5,6,6,4,8,9,13,3,11,3,11,8,8,8,13,9,13,3,8,4,2,8,25,18,19,30,24,20,9,19,26,26,26,22,19,17,22,23,20,28,19,25,21,14,20,27,21,15,30,25,22,16,25,20,23,16,18,20,9,21,12,18,32,32,21,21,19,21,26,19,18,26
"COG0793",168,313,186,242,286,321,211,240,327,282,281,120,391,218,154,270,227,148,373,225,176,241,247,100,168,245,168,254,135,126,261,284,197,188,360,28,251,306,145,195,301,244,227,299,260,73,345,269,306,239,283,384,273,278,366,312,39,189,30,223,217,403,265,181,307,219,207,106,296,211,168,175,291,407,307,195,253,51,219,368,243,329,280,396,140,61,410,286,300,309,222,388,216,281,290,266,195,103,173,351
"COG0794",16,25,25,22,29,33,22,25,37,22,25,12,43,32,15,26,15,7,50,25,22,19,46,20,13,31,12,12,24,41,30,30,20,27,40,12,27,23,47,33,42,15,15,24,27,8,25,20,32,25,38,43,26,35,33,36,54,18,42,18,15,33,45,18,39,24,22,29,32,23,21,23,19,30,21,37,46,10,12,45,15,26,17,58,16,4,33,25,23,25,22,74,28,17,47,28,21,36,11,37
"COG0795",27,63,68,43,57,84,41,21,70,48,55,16,51,41,28,55,49,31,124,41,56,71,77,34,20,61,44,85,43,47,69,81,21,50,75,10,48,31,38,37,153,54,30,38,67,12,37,76,50,49,57,44,68,46,43,84,41,29,35,43,33,64,99,37,65,20,71,29,85,52,28,53,39,69,60,119,53,16,56,121,51,44,53,143,21,1,51,64,66,73,53,100,58,32,92,43,23,70,33,52
"COG0796",9,9,18,15,14,14,15,11,13,12,13,13,16,11,9,21,17,16,20,7,9,10,12,13,14,10,8,13,24,18,12,14,13,8,10,12,15,11,18,14,23,17,14,9,11,14,13,13,8,9,33,32,43,41,29,39,26,36,47,47,34,49,58,52,41,47,42,48,30,38,28,27,43,43,35,58,36,44,54,69,40,31,51,40,33,52,38,43,39,45,52,41,30,40,43,50,38,32,41,43
"COG0797",3,2,13,2,3,8,1,0,3,3,1,4,0,3,0,1,0,6,25,0,2,2,4,8,4,3,0,7,3,12,1,4,1,12,2,2,3,1,13,5,54,0,0,1,5,4,3,1,9,1,7,1,4,4,3,5,11,0,0,0,2,0,25,6,8,1,12,3,2,1,0,8,7,1,3,18,2,1,1,27,1,0,0,21,0,1,3,2,4,2,0,1,3,5,18,0,3,21,1,3
"COG0798",2,0,5,4,16,9,11,3,5,6,3,6,10,10,0,4,6,9,0,2,9,8,4,0,4,3,5,2,1,0,1,28,0,0,3,0,3,3,1,28,48,6,5,6,9,0,11,3,10,0,1,5,1,3,1,2,0,5,1,6,8,13,2,2,1,6,13,2,5,1,3,2,11,4,11,0,2,11,3,29,4,11,3,0,2,12,8,2,2,5,3,0,3,3,0,3,0,2,3,5
"COG0799",13,22,28,16,21,25,31,23,18,18,22,20,29,18,22,23,31,20,24,23,23,32,14,18,22,22,18,17,18,18,19,24,18,17,18,17,32,16,24,11,37,20,21,11,27,14,21,15,18,15,27,16,12,19,29,10,5,25,10,13,16,21,22,25,18,22,26,22,29,26,19,19,10,29,25,27,13,31,24,19,33,18,34,24,15,24,16,18,19,17,27,29,23,25,20,21,17,13,11,23
"COG0800",40,25,27,40,25,35,35,23,21,27,34,25,26,35,26,36,30,40,31,20,26,31,24,19,43,36,24,26,24,32,35,44,28,35,35,24,44,50,32,32,21,24,30,22,36,10,30,27,41,32,29,28,31,39,27,34,35,30,80,31,22,24,33,16,27,42,36,17,29,35,39,39,39,29,32,43,39,22,23,32,28,26,31,28,31,27,24,26,36,22,28,36,41,35,26,26,26,19,35,33
"COG0801",29,19,24,20,12,21,20,17,19,13,24,15,13,29,13,14,26,21,17,20,24,12,17,13,13,20,18,15,14,15,28,16,22,22,18,27,8,18,18,20,23,19,20,17,39,20,11,16,23,18,25,14,11,21,9,15,17,10,21,9,13,32,21,16,19,29,22,29,28,23,13,23,9,17,15,28,23,40,16,22,16,22,23,16,12,14,14,23,16,20,16,26,22,23,24,22,16,32,25,15
"COG0802",24,21,45,12,10,31,21,27,20,27,16,18,18,35,29,24,24,26,27,17,19,23,22,29,22,22,32,29,24,23,19,25,38,19,20,33,19,20,44,19,37,26,33,22,43,30,18,17,19,24,35,19,21,20,19,24,22,25,36,45,17,18,37,33,22,26,21,41,25,32,25,41,12,12,18,35,29,40,23,38,20,7,16,36,32,18,18,24,16,27,23,26,34,35,33,24,23,17,38,27
"COG0803",23,32,76,30,26,49,36,25,44,25,24,26,36,50,35,37,37,31,26,15,37,33,27,51,32,45,39,30,50,41,37,16,44,29,16,79,27,49,38,24,24,26,31,27,38,22,24,35,29,27,47,38,28,33,19,31,57,24,57,42,28,48,35,32,44,41,44,90,43,36,28,29,26,18,19,35,30,109,25,32,20,34,48,30,35,62,19,36,34,30,27,19,31,42,35,38,36,39,31,28
"COG0804",4,5,3,5,0,8,2,8,2,1,3,12,1,0,6,1,5,5,1,2,5,3,6,22,11,3,3,1,2,3,6,2,7,3,1,25,1,0,15,0,1,2,25,0,2,27,1,0,7,4,2,1,11,3,3,5,0,7,1,3,6,11,2,0,1,4,2,7,15,1,4,2,1,7,3,2,3,7,2,1,4,1,10,2,8,13,0,6,4,3,8,2,4,3,2,1,2,0,5,0
"COG0805",16,22,8,15,26,25,19,18,31,14,28,12,26,27,21,21,39,15,17,28,16,16,16,10,15,22,13,4,19,14,15,12,25,21,37,13,43,14,12,22,2,20,18,26,14,1,19,31,25,19,37,13,26,11,31,13,20,21,20,21,24,32,8,15,53,20,21,14,27,19,13,21,21,46,30,10,17,33,29,28,18,44,30,10,5,11,30,38,35,16,13,19,22,16,14,27,15,30,14,38
"COG0806",8,3,6,5,0,4,6,1,6,7,3,14,3,9,8,7,1,13,9,4,3,3,7,10,9,8,7,8,12,4,2,9,6,4,1,10,7,4,11,2,18,5,9,4,18,1,7,2,1,3,17,13,15,14,15,16,22,22,32,33,21,9,25,15,14,28,29,31,14,19,23,23,14,8,10,27,10,43,27,41,21,15,13,41,21,39,9,14,24,15,21,37,28,19,15,19,10,14,18,16
"COG0807",34,35,48,30,37,38,30,30,48,47,41,16,34,55,35,41,39,31,53,38,38,55,47,26,49,46,45,55,17,34,45,35,41,35,44,12,41,28,32,39,67,31,29,33,47,8,28,34,44,61,49,32,44,38,34,51,18,28,32,27,33,50,67,39,39,32,40,32,49,42,30,37,39,40,44,41,52,19,42,81,43,40,37,86,56,22,35,41,45,42,18,49,42,35,61,34,35,27,27,38
"COG0809",57,84,61,72,77,105,78,75,84,83,71,58,78,87,44,76,65,84,105,75,74,84,95,35,59,77,84,80,60,47,52,127,73,66,112,38,77,66,61,65,107,67,78,65,90,51,80,71,60,85,93,77,98,72,68,82,19,46,44,77,73,99,89,57,90,96,76,31,83,70,61,62,79,81,77,67,99,12,67,116,58,81,82,106,53,20,112,91,90,91,77,110,57,76,126,103,67,30,63,80
"COG0810",4,1,0,1,1,0,0,0,4,0,0,0,5,0,3,0,0,0,0,1,2,1,0,11,0,0,0,1,4,3,1,2,0,3,1,6,0,0,5,1,1,1,0,1,0,0,2,1,0,3,3,0,1,0,1,1,3,2,1,2,0,1,1,0,4,1,6,9,1,0,0,3,3,1,1,5,2,0,1,1,0,2,0,1,0,0,2,1,3,7,0,0,5,1,2,1,1,24,0,3
"COG0811",38,41,26,60,73,58,49,25,55,41,70,15,93,39,27,50,56,22,72,48,46,52,63,35,16,76,33,35,21,25,57,51,43,48,82,14,55,48,44,28,60,39,26,42,43,7,50,78,60,47,58,58,62,47,47,75,22,30,40,35,41,74,46,31,75,48,51,44,55,47,30,34,47,83,59,59,84,13,35,62,40,63,59,62,29,5,75,44,56,56,56,88,51,34,65,44,44,35,38,57
"COG0812",56,45,44,36,25,61,42,48,45,48,38,51,42,53,30,34,43,55,31,41,37,40,33,51,38,43,45,51,46,35,35,59,46,47,41,49,41,45,46,24,35,44,48,42,49,46,44,25,27,46,45,33,45,28,25,47,36,37,57,50,43,44,35,38,32,51,42,44,27,39,50,54,28,38,23,54,45,56,44,48,38,33,42,42,31,48,24,41,57,47,53,43,46,35,43,62,53,55,39,31
"COG0813",18,8,20,5,9,9,9,9,7,11,4,34,4,12,25,10,10,17,2,10,8,7,11,5,26,7,12,13,25,24,9,6,22,9,4,19,10,12,31,11,6,13,13,11,18,27,9,3,8,15,8,4,7,11,3,8,19,13,26,27,12,4,7,20,8,10,10,8,12,12,20,14,19,7,6,11,5,6,8,8,17,9,7,2,14,15,9,7,5,4,29,5,9,7,6,15,18,10,16,7
"COG0814",16,0,30,6,17,8,3,2,7,8,11,5,7,17,9,3,4,20,10,2,16,5,10,24,11,2,6,6,19,107,20,19,2,33,6,18,3,7,59,18,5,8,6,2,1,14,7,6,16,5,16,16,9,34,4,6,156,5,4,7,8,3,5,12,12,5,54,23,1,2,10,15,31,8,7,79,3,12,13,6,12,4,4,4,3,18,9,1,11,6,13,4,35,15,15,5,23,91,6,15
"COG0815",4,11,2,1,1,6,3,1,7,6,2,5,2,1,3,8,4,6,5,6,4,7,6,9,2,5,0,1,7,12,4,3,5,17,2,3,1,1,17,1,0,1,4,0,2,6,2,2,5,2,2,0,0,6,0,1,12,0,0,0,2,2,1,0,2,1,6,3,0,0,2,2,1,1,0,1,0,0,4,0,1,0,1,0,0,0,2,1,2,2,2,0,3,3,4,2,4,13,1,0
"COG0816",22,21,37,23,33,19,20,22,16,17,17,21,19,28,26,24,32,26,23,20,33,26,27,25,30,21,34,27,25,16,19,23,31,27,21,25,19,27,22,14,36,18,22,15,28,20,24,25,19,39,31,18,14,22,18,30,11,16,21,39,23,20,21,24,23,28,23,33,22,30,25,39,11,21,21,28,27,28,23,27,26,29,18,24,21,22,15,20,26,23,23,20,28,27,21,19,24,25,36,16
"COG0817",18,19,13,19,19,21,17,19,27,19,19,34,13,28,19,28,23,23,23,15,23,31,29,7,8,21,14,20,31,11,18,23,12,22,16,4,19,14,10,15,14,25,15,19,21,14,30,20,19,18,15,25,11,18,21,17,4,12,18,13,14,20,26,11,16,15,19,12,26,27,20,21,20,22,21,23,27,21,20,20,13,11,22,19,9,9,23,21,24,18,24,21,29,17,19,24,19,10,22,16
"COG0818",8,16,5,10,14,9,6,16,4,17,11,5,16,11,8,14,14,12,9,13,11,11,12,17,10,14,7,6,13,10,14,7,16,6,14,11,12,9,15,8,2,14,5,6,13,5,11,10,8,13,14,6,13,20,16,11,14,8,1,25,7,14,5,13,9,10,9,7,5,11,20,3,8,11,12,13,21,5,9,1,13,10,12,0,3,10,16,5,12,8,22,7,14,9,11,5,9,13,15,12
"COG0819",8,13,8,5,2,1,14,6,8,7,1,6,0,2,6,6,5,9,0,3,4,3,9,6,5,11,7,5,4,8,2,3,2,8,0,5,16,4,12,0,0,6,6,2,5,9,1,0,0,4,3,1,1,1,0,4,0,4,36,4,5,2,0,10,1,1,10,8,5,5,7,2,5,5,2,3,0,28,12,6,3,2,1,1,4,13,0,3,0,2,10,1,9,7,4,2,2,2,12,1
"COG0820",68,51,63,41,44,52,50,54,59,56,43,117,37,64,51,52,57,62,56,40,40,53,36,60,39,47,64,64,59,46,41,53,65,48,39,64,43,54,43,44,83,62,79,49,66,61,45,34,41,54,52,33,43,46,35,47,37,35,45,99,55,36,63,85,45,58,46,32,43,57,51,88,38,40,38,44,50,59,70,42,58,35,46,64,45,43,39,59,70,57,53,46,55,63,51,71,40,54,62,57
"COG0821",72,62,51,87,64,75,54,54,66,59,81,61,39,61,57,60,59,49,68,66,55,68,56,39,55,89,52,63,44,58,78,75,48,52,74,27,60,71,53,43,55,72,59,72,50,34,74,74,56,57,66,53,66,71,35,80,36,47,52,35,74,91,104,55,74,69,55,46,55,47,65,73,55,60,49,62,69,65,49,73,50,83,68,59,38,39,60,69,79,71,66,85,58,63,67,74,66,51,60,44
"COG0822",70,35,41,56,27,31,41,34,36,24,39,65,28,56,49,42,60,64,34,25,56,38,35,49,51,38,59,44,56,35,41,43,62,41,23,35,41,38,40,17,46,41,48,20,58,47,37,29,26,60,18,21,36,33,26,31,14,47,45,54,35,41,60,45,27,62,39,44,27,65,64,53,28,24,22,22,39,36,59,47,36,24,40,33,57,33,26,54,41,48,48,33,52,56,40,50,27,16,50,24
"COG0823",21,28,7,23,76,27,17,74,28,32,57,11,12,12,58,49,14,18,9,41,48,38,43,21,18,25,17,14,47,38,23,23,24,56,78,17,67,67,40,50,12,17,32,76,10,43,43,49,76,24,34,53,16,48,36,18,53,36,9,46,43,33,2,43,68,27,21,27,30,30,27,27,24,96,72,8,17,31,20,8,55,66,29,4,27,17,62,30,39,24,8,16,35,20,9,27,14,38,5,30
"COG0824",22,21,4,24,27,18,26,33,28,27,22,16,38,21,23,15,29,19,16,33,27,34,37,14,21,26,22,6,19,19,21,7,27,25,22,12,29,22,25,25,12,34,20,17,18,34,23,20,19,23,25,19,24,28,26,31,19,7,22,35,24,30,8,26,28,21,27,12,21,31,17,20,25,28,26,16,45,6,16,16,29,18,34,10,17,7,38,32,31,26,24,21,23,19,17,32,23,16,19,31
"COG0825",19,22,34,31,3,10,26,38,16,20,17,22,6,18,39,15,21,18,8,27,19,36,22,59,44,9,31,22,22,32,16,18,34,26,10,49,20,19,32,13,8,21,28,23,26,35,16,14,10,33,8,8,15,16,4,15,36,29,22,27,39,14,15,38,5,35,13,24,8,26,43,25,30,13,13,10,14,27,20,10,31,15,18,3,41,33,10,34,27,16,20,6,8,29,15,15,44,15,46,17
"COG0826",117,144,105,114,104,127,122,137,141,124,110,166,112,142,145,132,129,186,165,135,120,160,132,113,118,118,170,192,163,119,126,155,180,129,121,110,111,134,124,101,152,131,153,100,150,132,133,114,88,113,132,75,148,136,84,150,107,158,161,200,123,116,131,131,139,161,125,93,88,129,165,178,129,148,107,126,150,99,151,147,152,122,95,139,143,145,137,148,159,147,157,146,120,139,138,137,137,124,157,124
"COG0827",135,181,59,158,133,215,170,208,103,202,94,303,135,156,146,117,134,122,46,147,169,126,76,102,168,148,213,197,230,162,126,91,157,190,48,108,146,365,78,114,134,99,241,161,147,114,246,113,29,146,91,135,91,101,113,159,66,374,136,182,185,172,173,136,153,199,179,101,138,179,231,198,134,161,104,81,298,151,232,156,240,167,170,59,188,174,59,152,130,150,144,187,162,150,75,141,266,39,277,43
"COG0828",6,2,3,6,2,2,5,1,6,3,2,9,0,6,5,4,7,12,1,7,1,1,2,4,11,4,8,4,4,4,4,5,7,2,0,3,4,4,10,3,3,5,5,5,4,7,5,3,1,8,3,2,2,1,2,0,4,6,5,9,4,2,1,3,1,3,7,13,4,12,3,9,4,3,2,4,2,3,3,5,1,2,5,0,8,9,2,4,2,1,7,1,8,5,3,5,2,3,5,3
"COG0829",2,2,0,0,1,3,1,3,1,1,1,3,0,1,3,1,4,3,1,0,2,0,1,13,5,2,2,1,0,2,2,1,2,0,0,12,1,0,15,0,0,1,4,1,1,10,1,0,1,2,1,0,1,0,3,3,0,9,1,0,7,5,0,2,0,0,2,1,11,2,4,0,0,4,0,0,0,2,1,0,2,0,2,0,3,4,0,0,1,0,1,0,3,0,2,1,3,0,1,2
