"","NOM020","DLM016","NOM005","DLM008","DLM014","NLM023","NOM017","NLM016","NLM017","DLM017","DLM001","DLM004","DOM023","DOM024","NLM007","NLM029","DLF009","NLM006","DLM024","DOF012","DLM028","NOF013","NLF008","NOF008","DOF014","NOM014","NOM004","NOF002","NOM016","DLM023","DLF001","NOF006","NOM027","DLF003","DLF004","NOM028","NOF007","NOF012","DLM018","DOF007","NLF009","DLM011","NLM026","NLM009","NOF009","NOF011","NLM031","DLM019","NOM025","NOM015","NLF013","NOM013","NOM002","NOM022","DLF007","NOM026","NOF010","NLM021","DLF008","NOM007","DLM015","DOF009","DOF006","NOF014","DLM003","DLM009","DLF010","NLF005","DOM005","DLM002","DLM013","DLF005","DLM005","NLF010","DOM010","DLF013","DOM016","DOM019","NLM024","DLM012","DLF006","NLF012","NOF005","DOF011","DOM018","NLF007","DOF004","NOM012","NOM029","DOM001","NLM010","NLF001","NLM022","NOM009","NLM027","DOM013","DOM003","DLF014","NOM008","NOM010"
"COG0407",2,7,6,2,1,6,1,0,4,2,3,5,3,7,4,0,10,6,4,3,4,13,4,1,5,1,6,10,4,4,13,2,0,4,1,4,1,7,0,12,8,6,2,0,5,7,4,3,9,5,10,11,5,11,32,13,14,26,31,12,9,17,31,5,15,12,7,8,22,6,7,5,7,24,9,11,16,6,9,6,15,15,17,5,4,5,8,7,25,13,18,15,9,7,24,12,9,4,31,8
"COG0408",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,13,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2,0,2,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0409",1,3,13,2,4,7,8,1,1,9,5,2,11,11,8,5,24,7,20,20,11,1,9,0,5,2,2,12,0,5,1,4,36,4,3,7,1,3,3,5,0,8,2,2,5,4,1,3,7,1,5,11,9,1,7,8,3,8,3,4,6,2,2,7,3,16,3,4,5,10,16,7,11,5,3,9,7,8,2,5,7,6,7,18,15,5,8,2,7,7,8,11,3,7,10,7,19,8,2,2
"COG0410",14,29,19,19,11,9,18,3,18,17,15,6,6,10,14,24,9,10,36,20,21,17,7,13,19,14,11,17,14,34,10,14,37,24,9,10,10,9,24,8,15,12,30,11,7,9,23,45,22,26,12,14,14,4,10,29,12,14,18,15,6,13,5,21,22,15,41,21,12,18,49,19,12,14,16,14,19,21,1,41,40,14,20,13,20,17,18,26,13,22,19,10,20,23,29,34,26,42,20,9
"COG0411",4,2,8,10,7,6,7,2,4,9,6,2,1,7,2,3,6,5,12,13,6,6,5,6,7,8,1,6,3,14,5,4,15,2,2,5,4,7,8,1,2,7,9,0,3,10,4,25,3,8,16,20,17,11,15,20,10,21,25,10,8,11,15,29,18,16,26,21,13,11,35,26,19,5,19,20,11,12,5,33,38,10,10,11,24,21,11,25,8,14,22,21,15,17,22,23,16,38,33,19
"COG0412",1,0,22,0,1,2,0,4,1,0,0,0,0,0,0,0,22,4,37,5,9,0,2,0,0,1,1,3,0,3,0,0,1,0,0,7,0,0,0,1,0,4,0,0,1,0,0,1,4,0,0,0,0,1,0,8,1,0,11,0,0,1,0,0,0,2,1,0,2,1,4,0,8,0,1,1,0,0,0,3,5,0,0,0,0,0,5,0,4,0,1,0,3,0,3,0,8,0,0,0
"COG0413",39,20,14,12,38,31,31,42,14,43,25,17,26,22,16,14,20,25,12,9,21,24,41,29,18,39,23,17,21,14,17,22,23,35,36,22,12,15,27,19,24,26,26,38,30,30,18,10,23,18,27,20,25,50,9,10,33,23,9,25,34,17,21,14,15,6,23,40,19,26,23,14,22,23,31,19,31,29,50,8,17,25,20,32,25,19,15,20,24,21,19,34,16,8,8,25,24,11,28,28
"COG0414",60,40,9,27,25,23,46,48,32,42,36,23,45,25,24,32,23,39,19,26,21,32,31,30,28,40,25,22,36,22,25,31,32,35,36,22,29,15,32,45,21,36,18,66,31,35,33,11,18,33,15,33,28,33,31,23,32,22,25,30,31,35,25,21,32,10,30,25,40,24,30,30,31,31,24,27,30,23,47,8,21,32,21,40,32,20,40,19,35,26,30,31,24,22,18,26,45,13,32,21
"COG0415",2,0,7,0,0,0,0,1,0,0,3,0,0,1,0,0,4,0,21,0,5,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,10,0,0,1,2,1,1,0,1,0,0,0,2,0,1,3,1,0,0,0,0,0,2,0,4,1,0,0,3,0,2,0,9,0,1,0
"COG0416",14,21,25,33,18,18,19,7,16,17,24,3,7,22,26,34,36,18,28,50,26,15,18,35,26,16,11,19,12,36,4,7,35,21,12,16,15,41,27,4,18,16,34,15,16,13,22,48,24,21,31,36,45,10,16,39,14,30,5,29,17,18,9,24,10,49,49,30,13,38,25,36,28,9,24,29,24,14,5,14,36,25,27,8,25,28,23,23,15,27,33,28,30,36,48,30,20,47,3,31
"COG0417",1,1,20,0,0,3,0,1,0,0,1,0,0,0,1,0,15,0,44,5,21,1,3,0,0,0,1,3,0,0,1,1,0,0,1,3,1,0,0,1,0,3,0,0,1,0,0,2,7,1,0,0,0,0,5,6,0,1,0,0,0,1,2,0,0,0,5,0,5,0,4,0,2,0,0,0,2,0,0,4,1,0,2,0,0,0,1,0,2,0,0,0,0,0,4,0,13,0,1,0
"COG0418",0,1,9,0,0,0,0,0,1,3,0,0,0,0,0,0,14,2,11,1,5,0,1,3,0,1,4,1,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,0,2,0,0,1,5,0,1,0,0,0,2,2,0,0,1,0,0,0,2,0,0,1,2,0,0,0,1,0,1,1,0,0,2,0,1,3,4,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,7,0,0,0
"COG0419",110,117,84,45,62,77,127,99,53,131,104,84,99,97,101,79,64,150,34,40,83,92,114,62,49,53,93,62,109,102,117,63,95,110,94,88,73,88,50,180,76,84,86,66,99,62,77,75,139,90,104,141,62,87,44,76,89,81,39,142,95,72,97,67,63,125,73,96,39,91,40,71,74,83,75,117,142,83,108,48,82,65,71,110,41,66,75,155,73,82,78,94,84,96,119,94,81,78,75,89
"COG0420",47,56,46,39,38,35,50,33,42,56,41,52,40,32,57,74,52,34,62,76,49,49,47,71,37,51,44,33,55,70,45,26,58,82,36,70,66,49,49,46,49,46,69,47,39,38,60,56,59,51,47,67,80,24,46,62,41,66,34,58,41,41,65,52,26,75,53,53,31,55,31,65,49,47,52,49,52,49,65,41,51,49,51,33,39,60,46,41,38,37,63,47,48,74,62,54,37,68,41,54
"COG0421",11,8,32,11,9,10,14,3,5,15,15,5,4,11,16,7,23,2,21,16,17,16,8,8,11,9,6,10,12,27,3,4,17,18,12,17,17,5,20,5,21,7,32,9,7,9,15,19,19,11,19,23,38,11,2,28,6,17,3,10,13,12,5,26,4,9,21,25,5,10,12,14,15,9,18,8,21,14,5,9,14,17,18,14,20,13,3,16,9,15,18,23,32,26,18,12,18,19,7,9
"COG0422",90,55,45,36,51,42,78,61,41,62,60,38,61,33,72,55,39,36,34,33,42,49,61,35,43,58,73,38,57,69,46,45,88,48,67,48,55,27,50,40,38,56,39,77,52,50,33,37,58,70,52,37,58,57,40,43,48,57,36,36,55,50,57,28,37,40,30,68,54,45,58,39,42,42,50,51,67,45,109,84,33,52,69,64,58,44,42,48,24,67,66,38,46,55,35,50,71,60,54,50
"COG0423",64,66,43,67,67,68,90,90,70,70,68,47,86,64,67,93,29,46,16,28,46,48,72,77,57,71,60,46,68,73,37,59,46,88,65,51,53,70,55,50,58,70,72,70,52,78,60,75,65,68,25,23,18,20,12,12,15,23,3,27,19,28,24,20,16,11,38,24,18,32,24,30,13,21,20,22,23,19,40,12,15,25,26,15,16,32,18,22,12,28,22,16,23,19,7,27,22,10,18,29
"COG0424",36,44,28,39,20,36,41,30,27,36,28,41,35,29,33,24,41,31,36,17,22,24,24,25,39,38,33,19,29,24,37,27,53,51,31,31,21,29,32,23,27,30,28,52,34,24,32,31,29,24,33,33,25,23,32,27,27,27,26,30,23,35,28,31,24,22,30,41,33,37,29,24,38,32,27,47,28,27,24,55,30,31,22,28,34,24,33,39,23,31,36,27,41,30,18,29,38,36,24,22
"COG0425",16,30,21,22,36,40,4,3,33,23,43,75,27,52,46,22,8,47,9,13,21,31,38,40,22,67,69,29,29,20,61,58,2,17,27,35,38,26,42,61,42,63,11,17,65,44,29,5,56,60,48,23,20,34,59,38,34,37,37,49,56,42,63,18,38,13,7,51,51,27,24,17,18,70,47,32,59,37,45,6,29,35,50,21,23,25,50,19,69,41,47,38,37,11,13,31,11,11,53,42
"COG0426",68,57,56,69,78,67,62,70,46,57,49,51,58,54,73,65,31,59,52,48,59,54,64,58,45,56,64,57,65,91,49,56,52,71,72,79,56,40,70,49,73,72,71,79,58,57,61,69,66,82,59,64,73,63,72,66,54,71,66,58,60,72,66,61,41,36,79,59,50,62,57,59,79,80,72,86,56,59,72,37,73,64,74,66,62,67,69,68,54,60,75,48,64,71,61,56,50,61,57,54
"COG0427",66,60,33,57,71,44,81,89,40,84,100,48,92,51,65,29,52,75,35,26,40,50,59,65,39,48,52,33,75,46,38,35,56,49,73,39,39,45,79,51,54,75,46,58,64,65,47,31,66,77,60,76,39,80,42,22,66,74,52,32,43,83,50,29,55,13,49,45,45,48,37,44,86,35,56,44,64,59,78,10,53,56,58,62,49,64,41,53,67,70,38,48,51,31,8,47,48,66,54,32
"COG0428",31,20,24,19,19,20,25,35,10,31,13,10,10,22,13,46,21,9,23,11,36,7,29,36,18,12,6,16,13,40,16,5,12,52,25,25,15,23,23,9,22,7,44,26,4,26,25,36,29,22,9,30,23,23,10,43,20,25,21,36,9,15,9,38,13,30,34,30,14,31,28,33,22,6,23,30,14,20,29,8,24,23,27,19,18,24,21,36,13,40,19,23,25,31,13,37,19,18,11,40
"COG0429",1,3,11,0,2,3,1,0,1,0,0,3,0,1,6,2,11,4,11,1,3,0,2,0,2,1,3,1,0,0,2,3,0,1,2,4,1,1,0,0,1,1,0,0,3,0,0,1,2,3,0,0,0,2,0,7,0,3,6,0,1,3,1,0,1,7,1,1,7,0,4,0,0,1,3,0,7,1,2,3,6,0,1,0,6,0,1,0,1,3,1,1,1,0,1,0,5,0,2,1
"COG0430",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,5,1,11,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,4,0,2,0
"COG0431",1,2,15,1,1,2,1,2,1,11,1,2,0,2,0,0,17,7,25,30,5,0,3,0,0,0,2,3,0,0,0,3,2,0,1,2,0,0,3,2,0,2,0,1,2,0,1,0,6,1,0,1,0,1,3,14,0,0,2,0,0,1,1,0,2,2,1,0,3,0,3,0,3,1,0,1,3,0,0,11,7,0,1,0,0,1,1,0,5,2,1,0,4,3,72,0,7,12,1,2
"COG0432",9,7,10,14,10,10,11,15,7,8,10,16,16,17,25,6,23,14,23,6,8,9,15,10,14,22,21,6,6,8,10,19,21,6,20,7,19,8,10,10,3,16,4,11,21,12,11,7,12,13,5,12,14,8,16,8,17,11,24,5,9,13,18,12,12,2,10,15,11,7,8,16,11,30,6,17,14,20,23,3,12,9,9,20,10,13,8,10,13,17,5,16,7,5,5,13,21,8,25,16
"COG0433",25,24,24,12,25,17,7,29,14,11,10,10,6,7,49,26,37,28,25,20,27,36,23,18,43,0,1,57,10,3,32,25,3,40,18,24,21,107,32,3,60,48,23,6,62,38,26,26,9,11,18,24,15,28,4,42,29,21,15,25,11,26,2,35,20,12,28,31,30,49,11,15,23,28,14,17,11,21,55,20,39,21,15,12,51,9,34,65,48,8,35,4,28,11,32,45,23,1,50,21
"COG0434",2,5,0,3,0,2,4,0,3,0,2,1,0,1,9,0,4,2,18,1,1,2,8,4,3,0,2,1,2,2,2,1,3,2,0,3,1,2,1,4,3,5,4,0,1,1,3,8,0,3,1,2,3,0,2,2,0,1,8,1,6,3,1,1,3,0,2,0,1,6,5,2,0,4,1,2,3,3,1,4,1,2,4,0,0,1,0,1,0,6,0,7,0,0,0,0,0,1,3,0
"COG0435",1,0,12,0,0,1,3,1,0,0,2,2,0,0,3,0,6,6,17,13,2,0,1,0,2,1,1,4,1,1,0,2,0,1,0,1,1,3,3,3,1,3,1,0,1,0,0,7,3,1,5,1,2,2,1,9,3,0,2,3,1,3,3,5,0,6,2,2,2,0,2,0,3,0,0,1,1,1,2,5,7,0,0,0,0,2,1,1,6,0,1,0,1,4,3,0,6,12,0,2
"COG0436",249,233,156,280,256,212,247,209,214,232,253,253,251,276,217,200,180,215,109,209,214,208,205,248,280,278,268,177,270,265,228,212,333,229,235,240,216,206,281,243,212,269,229,278,261,246,206,182,245,240,227,225,189,232,203,184,249,242,206,285,296,250,253,180,192,191,173,227,199,205,256,232,231,229,207,228,229,237,263,379,227,225,254,266,266,222,253,219,219,226,244,246,232,234,210,242,217,314,276,236
"COG0437",7,6,61,5,11,15,7,1,3,7,8,20,10,8,26,7,89,11,92,15,29,4,26,2,7,2,15,19,0,14,1,8,4,11,5,13,12,10,4,10,12,26,2,5,20,2,2,6,23,16,15,7,1,2,8,30,12,16,6,3,9,13,17,6,5,81,9,5,7,5,7,6,9,13,14,5,11,6,13,10,24,7,4,6,15,5,13,8,13,7,15,8,20,7,9,11,43,5,11,6
"COG0438",598,593,394,671,814,882,466,618,762,654,506,960,637,704,452,526,524,669,347,481,550,822,654,740,693,642,989,804,664,510,1127,955,301,500,483,629,831,716,458,874,840,749,474,1163,843,823,663,447,693,633,528,631,432,612,1142,491,715,590,848,786,628,625,838,562,676,276,487,643,1023,657,371,476,610,1084,670,578,616,680,516,371,715,610,629,516,477,619,647,549,728,749,469,786,407,417,288,499,353,385,798,760
"COG0439",35,73,53,33,60,76,35,6,86,38,64,93,63,70,71,53,36,43,59,57,40,69,71,59,51,58,79,59,51,29,96,58,89,24,42,85,72,59,44,108,49,66,57,73,68,75,56,26,80,64,66,55,73,31,91,72,57,52,63,42,83,48,89,46,65,73,33,37,114,50,28,48,49,56,77,64,79,54,30,53,49,49,61,47,39,37,59,23,56,75,68,72,43,65,83,55,30,45,54,61
"COG0440",11,28,36,28,14,15,10,4,19,16,20,14,10,28,19,28,25,12,31,32,31,10,28,17,36,28,6,23,23,44,10,16,41,27,10,23,29,21,26,7,22,18,29,15,21,24,33,12,28,16,34,19,27,16,9,25,12,25,10,26,25,18,10,36,30,40,22,31,9,22,32,29,29,21,20,21,29,32,5,42,33,25,30,10,29,31,27,24,19,23,25,18,35,16,26,15,21,34,32,21
"COG0441",131,119,122,129,157,150,175,156,100,144,146,104,157,152,120,150,97,130,62,108,131,134,129,138,124,91,101,136,144,135,104,116,130,162,129,123,127,197,154,109,106,121,149,165,100,144,127,155,106,133,135,148,138,160,120,109,125,129,98,148,124,116,96,138,119,116,158,176,97,123,109,142,152,111,131,115,130,150,145,107,118,113,137,162,120,154,125,124,148,119,133,140,144,145,113,164,149,139,113,146
"COG0442",56,57,60,73,85,49,67,75,57,51,70,58,75,71,60,92,72,50,38,77,63,54,59,87,67,61,39,45,65,69,36,47,66,98,40,64,61,85,88,37,49,56,75,58,61,53,54,78,55,68,64,75,43,71,43,70,62,64,40,63,44,65,53,69,49,78,96,79,53,61,70,90,51,43,61,81,62,59,62,99,55,70,61,49,74,74,61,48,63,54,62,38,73,62,78,73,76,87,47,59
"COG0443",31,29,48,33,34,38,29,24,25,48,33,12,26,44,35,55,46,33,33,27,59,23,29,30,29,21,21,67,23,32,28,28,31,48,29,36,30,44,43,32,39,25,62,30,31,32,43,45,36,37,128,107,91,74,64,101,105,128,54,162,88,107,50,154,74,104,110,143,73,93,122,132,94,62,87,113,113,102,112,91,103,104,139,90,129,138,104,211,103,77,107,92,130,137,111,109,134,125,118,113
"COG0444",25,51,92,59,24,41,37,10,41,42,29,17,10,42,60,45,75,38,103,105,88,42,46,51,41,47,29,57,37,84,25,16,131,42,38,71,32,35,50,20,50,52,69,22,28,30,57,111,67,37,31,59,91,25,55,90,47,44,70,26,34,68,35,44,41,71,87,42,37,50,95,53,38,36,47,49,46,49,25,67,63,44,72,42,51,57,51,40,43,44,33,50,62,87,128,48,58,70,53,34
"COG0445",104,84,93,80,118,73,104,111,68,92,82,87,105,105,128,95,68,95,58,71,83,84,90,107,101,77,84,81,106,103,66,66,100,128,106,91,125,142,94,57,101,94,104,127,89,76,79,105,98,99,134,96,88,112,70,123,95,103,75,110,82,107,103,105,101,112,116,97,82,106,82,97,80,100,105,81,107,74,122,48,91,94,91,96,103,101,98,80,83,109,105,98,95,112,120,133,106,66,87,111
"COG0446",61,125,122,109,102,115,52,22,79,68,92,85,46,94,109,96,123,102,186,106,95,75,72,88,94,96,118,85,103,146,89,104,98,58,99,158,94,70,91,84,84,108,114,42,96,94,158,150,99,116,99,112,145,74,75,146,88,151,123,95,86,87,135,116,109,100,123,98,101,86,163,114,81,108,161,138,147,105,84,137,128,98,162,63,95,97,115,127,86,103,103,145,99,186,183,125,92,108,103,80
"COG0447",31,23,16,13,16,16,32,29,12,28,25,25,28,12,22,5,17,16,13,11,10,11,30,14,15,23,17,19,15,15,22,18,1,21,30,20,18,10,24,20,11,37,12,31,29,19,7,4,19,32,16,17,3,28,22,18,30,17,18,25,23,14,25,8,12,4,7,23,30,7,8,10,15,22,12,20,22,11,32,3,17,21,9,16,25,15,20,10,24,15,10,10,13,7,15,19,17,6,24,14
"COG0448",26,63,88,75,31,47,68,15,57,49,42,19,32,50,64,86,38,32,64,53,84,65,33,60,58,46,29,69,62,100,21,26,107,85,52,70,54,50,77,23,64,39,105,26,24,44,70,103,65,51,70,77,143,34,40,102,32,69,49,59,36,63,29,110,33,122,99,73,37,71,71,78,59,28,64,73,45,45,23,83,68,60,110,44,89,89,61,68,44,36,69,58,73,152,139,74,52,113,33,71
"COG0449",78,66,97,90,76,64,94,93,76,69,82,48,82,84,84,75,79,73,61,86,69,65,54,88,95,91,69,82,120,82,73,63,90,80,73,68,89,119,93,48,82,83,115,140,72,100,71,128,84,113,94,101,74,73,61,93,98,76,71,70,55,87,58,103,80,95,121,101,69,83,107,104,87,74,83,79,78,94,81,116,64,86,75,93,85,101,81,121,72,100,78,63,91,104,95,93,101,92,80,79
"COG0450",8,23,13,14,25,25,3,0,16,13,19,52,18,33,15,16,20,22,16,26,15,20,26,29,28,33,41,28,33,19,31,23,28,7,5,29,19,28,14,30,25,33,10,6,22,27,22,8,26,28,9,11,12,9,40,32,14,21,30,13,29,21,25,13,34,11,13,15,41,19,10,15,18,35,26,16,32,18,13,21,19,23,27,14,12,6,21,8,35,33,16,20,10,4,27,22,13,23,33,21
"COG0451",197,222,153,287,280,271,246,268,265,208,239,303,274,247,213,166,211,195,146,132,226,297,256,255,223,249,283,399,267,208,392,295,143,224,250,168,263,228,193,329,286,284,191,200,316,284,228,170,250,241,196,247,196,278,329,192,272,224,301,171,267,208,347,212,216,194,177,202,384,213,193,147,224,410,222,239,237,239,250,91,227,267,203,179,174,202,241,225,260,295,219,295,201,173,97,201,177,216,320,272
"COG0452",31,48,59,53,40,31,26,56,40,48,51,42,30,59,43,78,37,40,36,60,46,57,43,62,56,58,35,44,55,62,22,46,53,66,28,49,45,47,45,32,40,52,49,38,42,41,58,48,48,45,53,43,60,55,27,51,41,47,33,58,35,44,35,48,38,54,51,58,28,47,58,70,48,45,65,54,46,52,20,76,35,57,46,53,58,54,59,40,43,30,54,47,68,45,72,38,39,47,49,45
"COG0454",92,150,175,179,130,131,64,48,136,96,121,126,77,122,113,135,183,148,198,204,179,140,133,123,164,115,159,145,145,121,155,124,135,104,93,157,142,126,119,148,155,144,117,61,160,154,133,173,132,119,55,63,56,47,56,71,39,37,59,62,51,51,38,40,41,75,46,40,41,35,53,48,40,61,39,46,31,52,28,59,59,51,40,29,38,52,38,49,51,47,41,59,43,44,57,43,33,37,43,41
"COG0455",2,0,11,9,1,0,4,1,6,3,2,0,2,7,0,20,0,1,0,2,13,3,0,3,6,0,1,4,3,0,0,3,1,7,2,0,7,2,6,0,9,1,5,4,2,3,9,2,7,2,13,6,10,1,5,10,4,5,0,4,9,3,0,11,1,15,6,3,0,8,1,5,6,1,2,0,3,2,0,0,2,4,6,1,5,9,4,13,6,2,14,11,27,9,0,3,2,0,1,12
"COG0456",9,12,31,37,10,9,11,3,24,11,7,4,11,24,13,26,22,11,39,46,40,19,11,16,20,10,19,20,23,12,14,17,31,13,13,19,17,27,15,19,13,13,33,8,8,19,23,33,12,12,28,22,32,12,12,28,11,15,26,21,19,9,10,30,20,38,35,25,29,25,12,26,16,10,20,25,22,14,6,20,17,20,23,8,21,34,16,14,12,12,13,15,12,18,48,24,24,33,6,13
"COG0457",376,280,165,210,402,310,246,343,268,289,329,444,382,310,332,224,191,405,133,141,235,326,361,253,309,365,328,213,263,230,367,418,83,222,339,286,340,225,271,395,320,405,179,434,388,270,259,116,273,310,292,280,103,316,358,134,312,279,285,463,315,316,383,259,344,68,155,298,297,285,192,253,309,421,321,228,314,358,355,130,193,274,262,273,278,251,255,269,298,340,282,240,207,112,91,275,222,120,354,326
"COG0458",295,171,124,173,210,200,242,288,143,234,257,154,277,186,184,143,141,207,89,177,201,162,226,162,149,173,149,189,202,164,125,157,152,210,245,162,112,112,198,201,146,151,192,245,166,166,180,153,175,184,182,158,168,159,130,110,196,212,133,137,159,171,145,187,170,148,168,154,135,176,226,170,156,125,184,193,225,218,270,172,162,209,156,184,183,204,168,178,174,181,205,207,191,195,172,130,161,151,190,185
"COG0459",91,72,53,67,69,54,75,87,101,88,107,49,80,65,56,65,73,71,43,55,66,57,78,94,75,59,44,81,61,76,45,66,67,90,74,50,58,66,86,37,70,47,95,77,63,68,76,91,58,83,66,68,71,62,76,49,75,78,38,68,55,51,48,62,57,79,57,87,49,77,85,70,53,46,70,69,75,72,93,72,62,79,65,65,80,82,52,68,60,63,59,54,82,82,88,88,82,50,73,74
"COG0460",102,74,55,70,79,38,95,92,57,75,84,74,96,86,81,59,57,62,44,49,88,71,75,75,78,76,49,65,68,84,49,79,63,91,86,68,70,33,101,48,74,97,54,103,72,64,103,49,67,57,99,69,66,69,69,78,80,67,63,98,74,75,76,71,53,106,56,79,38,54,74,72,80,77,58,79,60,65,110,71,74,78,64,61,86,81,83,65,70,61,76,66,88,103,72,77,96,68,63,62
"COG0461",35,31,21,33,31,27,48,48,29,42,35,24,49,29,32,39,20,38,25,35,28,21,28,28,25,22,25,23,31,32,30,21,34,41,31,36,22,20,31,25,25,22,41,48,37,24,36,22,32,26,37,34,39,40,32,41,33,46,9,41,24,29,23,34,33,54,35,24,28,33,24,41,48,34,30,33,34,29,48,34,36,24,27,46,29,38,38,33,30,34,39,26,31,28,26,30,43,37,36,25
"COG0462",57,73,54,70,50,49,48,48,63,66,45,44,57,50,56,54,44,50,31,122,62,50,43,54,73,49,47,34,38,59,35,36,104,75,53,71,50,53,72,33,52,54,79,72,41,48,63,60,50,55,49,54,68,47,41,60,51,63,26,66,43,64,45,78,42,89,69,59,42,71,72,62,54,44,53,67,50,58,51,119,59,70,61,50,60,80,56,80,30,56,37,40,48,94,104,45,43,107,39,53
"COG0463",741,639,509,651,711,732,699,818,827,701,506,767,664,739,650,650,414,675,227,501,553,796,580,619,645,699,714,701,746,522,1035,814,381,724,683,667,832,632,629,673,763,773,655,888,741,643,648,435,701,688,731,733,527,914,893,598,818,621,696,833,734,656,733,692,525,620,558,700,789,698,510,630,635,963,520,566,654,667,669,484,587,685,735,726,525,726,631,744,746,689,682,687,565,654,513,638,603,550,833,740
"COG0464",117,20,19,18,25,29,43,66,9,20,36,23,35,27,26,57,17,37,1,60,29,43,11,37,42,29,38,22,35,40,15,19,29,72,71,15,35,32,76,19,39,53,57,131,22,21,42,31,43,19,38,53,15,16,15,43,20,30,5,34,11,32,12,43,45,30,40,32,45,29,17,73,51,8,9,16,21,19,74,77,41,12,24,38,18,47,25,62,28,36,55,39,34,43,59,44,22,59,22,36
"COG0465",120,96,122,120,106,87,127,82,87,107,115,52,80,104,117,154,99,103,92,141,132,107,79,146,106,81,83,112,135,126,61,77,146,126,80,135,104,156,139,66,128,80,196,90,86,97,123,201,118,102,137,131,151,95,64,104,95,115,66,120,121,108,74,166,85,142,159,134,76,113,136,177,99,72,103,110,119,125,100,138,106,117,113,72,137,139,110,136,129,97,112,105,150,190,156,173,113,148,87,132
"COG0466",134,78,83,100,106,57,114,104,70,85,95,65,97,78,73,96,46,67,53,60,84,77,65,99,87,59,47,80,115,74,60,46,82,112,88,71,68,90,124,73,97,69,113,102,69,71,85,122,67,65,88,77,106,106,77,80,104,85,49,90,70,88,66,92,60,111,101,96,89,107,107,110,97,46,90,90,84,74,106,39,58,83,86,101,110,114,102,105,84,81,83,76,116,117,77,89,82,67,48,86
"COG0468",47,71,39,57,52,39,32,55,64,47,46,28,43,49,46,66,37,55,20,60,56,35,66,47,40,44,58,45,48,57,150,55,45,63,61,50,40,90,61,628,56,42,76,38,63,40,64,73,52,47,69,108,45,52,43,53,39,55,42,49,40,52,44,113,436,57,63,69,40,51,88,51,47,44,53,32,58,97,43,62,46,46,48,50,58,56,57,59,33,106,80,62,48,51,60,212,31,69,42,65
"COG0469",45,76,60,74,77,55,47,61,48,67,61,63,57,67,84,73,70,70,40,76,58,84,53,70,59,59,31,58,45,78,65,52,65,75,52,71,81,102,89,62,52,61,72,43,48,66,78,54,64,59,70,59,87,59,42,65,71,76,53,81,61,85,42,61,61,47,81,86,74,68,76,81,59,52,77,72,57,79,46,58,50,78,56,73,86,77,53,62,80,56,48,57,61,77,69,104,69,109,70,61
"COG0470",8,2,12,4,7,17,2,2,3,6,15,5,4,3,18,4,31,6,13,44,9,8,4,6,6,2,8,4,4,16,5,6,27,12,7,6,14,3,15,6,6,7,11,6,8,2,5,9,17,8,5,5,2,2,7,17,6,4,8,5,9,13,4,2,10,37,22,7,18,8,15,7,14,1,8,15,7,4,3,53,11,7,5,2,9,10,17,12,8,18,11,4,11,10,32,12,12,37,6,4
"COG0471",121,153,84,104,118,97,151,105,104,125,162,92,107,145,116,94,120,80,122,141,105,131,125,110,113,162,128,144,91,216,128,131,81,111,116,110,121,90,82,98,100,115,46,112,140,124,121,83,92,103,76,108,64,127,112,102,106,130,133,115,122,82,94,80,91,70,86,107,108,131,113,64,94,98,114,107,174,128,157,90,145,114,106,118,122,108,149,130,110,143,96,102,81,88,74,87,113,86,134,107
"COG0472",115,105,74,79,89,83,128,94,78,109,98,64,107,72,86,92,96,75,63,114,62,98,73,98,66,73,68,77,61,84,117,77,109,116,116,76,78,133,102,87,96,91,76,91,76,97,66,73,96,67,79,79,62,94,94,79,121,88,75,85,62,78,102,80,80,74,97,80,169,91,72,73,85,76,78,58,82,77,90,119,67,78,68,79,61,107,97,59,105,108,69,68,73,69,85,106,87,116,99,79
"COG0473",52,52,38,58,56,44,62,42,42,55,69,35,41,57,63,40,42,47,28,36,62,48,68,45,58,71,40,49,60,67,27,38,114,41,58,53,50,35,66,35,56,60,64,39,35,58,58,45,42,38,45,48,71,26,43,36,60,62,31,30,60,47,52,32,44,43,42,49,31,57,88,61,51,66,45,62,53,63,42,72,57,71,57,48,63,46,57,50,49,49,60,58,54,47,33,59,44,85,57,52
