"","NLM001","DOF004","NLM028","NLM006","NLM027","DLM015","DOM016","NOM022","NOM016","NLM022","DOM022","DLM021","NLF005","NLM031","NLM002","DOM019","DLM001","DLM008","DOM005","DOM026","NOF006","NOM007","DOM023","DOM001","DOM008","DLF004","NLM032","NOM029","DOF012","NLM017","NLF012","NLM007","DOF003","NOM019","NOF008","DLF010","NLF002","DLF006","DLF008","NLM010","NOM018","DLM003","NLM016","DLM023","DLF012","DOF007","NOM002","DLM018","NOM028","DLM004","DLM020","NLM021","NOM026","DLM027","DOM024","DLF003","DLM010","NOM027","DLF001","DOM010","NLF010","NOM008","DLM028","NLF001","NLM009","NOF014","DLM012","DOM021","DLF013","DLM006","NOF011","DOF011","NOM005","DLF007","DOM015","DLF005","NOF007","DOM018","DLM002","NOF012","DOF008","NLM025","NOM004","DLM022","NOM012","NLM026","DLM005","DLM014","NOM009","NOM025","DOF006","DOF014","DLM017","NLM029","DLM024","DLM009","NLF007","DOF009","DLF014","NLM008"
"COG0635",89,86,85,89,103,88,72,73,81,103,88,66,83,84,76,62,78,77,85,100,37,93,74,93,66,83,123,85,84,75,76,85,73,106,94,103,92,83,74,88,94,60,52,90,112,65,87,80,81,80,85,82,87,74,67,73,76,119,54,91,64,47,70,80,92,81,74,61,99,65,67,90,89,58,78,110,74,81,102,97,78,88,79,93,78,67,85,71,105,75,72,82,87,91,73,109,70,73,93,89
"COG0636",16,16,12,18,16,28,17,17,25,21,18,23,12,23,2,28,18,23,16,24,25,15,22,22,25,10,12,26,17,21,26,31,18,22,29,21,27,31,17,22,28,24,1,18,12,33,35,15,15,34,13,30,33,16,23,29,23,19,25,22,31,21,20,26,6,27,11,29,18,13,26,15,19,26,23,24,21,22,25,11,16,22,35,25,18,29,14,24,15,10,10,20,13,16,12,24,25,20,17,21
"COG0637",84,93,108,87,75,79,94,73,77,68,74,89,85,110,75,97,65,76,79,88,62,59,82,75,77,77,79,83,70,76,83,114,72,93,78,91,106,85,66,85,92,72,82,87,76,51,109,93,72,69,71,73,77,109,95,76,79,148,81,72,91,84,79,70,79,96,116,71,74,87,79,97,89,78,85,90,90,102,85,57,113,77,79,57,88,98,95,62,107,128,67,102,84,89,85,78,78,66,73,77
"COG0639",17,19,14,13,20,22,23,6,19,26,25,16,22,9,35,18,10,14,14,18,40,13,17,15,18,5,30,17,69,30,15,24,35,17,23,8,33,17,27,27,35,31,4,12,41,34,17,5,10,35,15,25,31,23,27,12,22,1,40,13,37,30,26,23,9,30,10,15,21,33,47,11,40,24,21,37,34,14,42,24,41,17,33,30,7,23,12,10,16,29,28,26,21,21,48,36,18,22,14,8
"COG0640",16,17,21,19,58,13,8,7,9,29,9,9,22,27,6,15,13,22,13,19,11,25,14,14,9,20,39,21,38,19,35,13,24,40,25,40,43,35,30,23,25,7,5,29,54,5,33,41,30,5,13,18,42,37,16,25,21,28,13,13,7,12,30,23,10,37,31,12,27,19,22,10,42,35,36,37,11,18,20,35,46,22,14,44,26,25,18,18,36,25,4,27,12,28,30,75,20,16,40,32
"COG0641",122,101,119,112,110,124,94,234,133,111,115,81,100,103,185,85,116,116,124,147,141,131,68,182,147,174,113,166,92,119,106,90,114,148,74,115,90,105,96,141,102,128,285,85,246,139,128,77,112,165,90,97,123,103,94,111,75,63,108,78,107,103,100,145,53,106,43,99,96,198,130,214,97,171,139,87,138,131,150,108,79,251,79,74,113,95,108,86,104,116,128,120,108,107,105,104,117,99,111,197
"COG0642",1365,1797,1539,1822,1082,2069,1735,1559,2055,1388,1790,1864,1321,1716,927,1747,1788,1710,2918,1877,2682,1319,1420,1740,2266,1777,1400,1709,974,2248,1748,1716,2560,1354,1632,1258,1678,1468,2649,2184,1392,1946,1179,1604,1464,2685,1505,1174,2004,2624,2619,1763,1305,953,1924,1244,1478,780,2834,1548,2049,1973,1630,1892,945,1581,817,1994,1825,1492,2242,1186,1354,2421,1855,1184,1934,1629,1615,1588,1231,1029,2484,1548,1534,1324,1439,1986,1402,1829,2259,1645,1336,1671,980,1165,1531,1434,834,1557
"COG0643",19,29,35,2,4,11,11,7,12,50,9,4,31,18,2,6,3,8,7,7,5,21,8,9,5,7,8,11,6,30,19,11,9,10,11,13,21,6,10,15,26,6,4,7,6,3,34,7,6,3,7,15,22,7,12,6,2,3,4,19,12,2,18,14,9,28,7,6,5,16,7,5,25,13,10,9,15,9,9,4,6,21,6,7,13,10,6,5,15,24,6,12,10,18,36,46,17,6,7,24
"COG0644",3,6,0,4,5,3,2,0,2,8,7,1,0,1,3,1,0,1,6,0,2,0,0,2,8,1,6,14,17,3,0,0,0,1,0,4,1,5,5,0,5,0,3,1,5,5,1,4,8,1,0,1,2,5,0,0,0,0,0,0,0,1,7,0,0,0,2,1,3,0,1,0,8,0,0,0,0,0,0,0,1,1,4,5,0,0,5,0,0,5,0,0,0,0,26,0,0,2,4,0
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",104,134,146,79,38,112,117,108,107,137,93,101,92,115,135,95,88,77,67,117,75,92,90,91,105,81,111,102,40,82,98,98,92,109,101,86,133,88,49,126,99,67,79,136,65,63,106,93,83,95,93,122,80,83,80,97,106,87,43,87,101,88,108,104,88,82,28,98,92,94,73,151,90,59,110,72,120,94,81,81,76,66,86,40,76,100,97,96,81,121,81,87,99,111,97,74,86,88,62,103
"COG0647",11,7,4,4,29,3,12,1,7,3,2,7,4,11,2,12,17,14,4,6,5,5,0,11,2,9,9,8,20,11,7,4,6,16,10,21,6,24,13,1,5,8,0,8,6,6,3,12,16,5,3,3,4,2,2,4,5,5,1,0,0,1,3,0,1,3,10,1,5,2,6,0,3,1,1,3,0,3,3,3,12,3,1,9,4,5,7,2,2,2,4,4,1,3,13,3,4,5,9,1
"COG0648",17,52,30,27,23,37,25,15,39,31,18,35,38,36,4,34,21,45,29,48,32,20,13,26,46,14,35,23,22,33,27,41,30,30,48,33,27,28,37,27,26,34,6,34,24,17,23,27,28,27,25,34,40,25,42,25,17,31,30,20,28,32,35,37,14,37,18,22,42,28,41,21,31,39,40,32,44,28,32,48,32,16,24,35,26,32,21,31,35,26,29,44,32,33,18,43,38,37,54,42
"COG0649",45,33,12,48,2,37,27,43,38,28,50,56,34,31,76,48,57,37,31,27,41,30,45,33,28,44,11,41,5,33,39,38,46,33,33,12,28,28,25,16,20,49,58,27,5,31,15,46,22,41,29,30,8,17,44,26,39,1,40,45,34,47,27,22,46,16,5,51,24,34,36,36,26,30,21,29,24,25,17,26,2,29,34,13,30,34,25,43,9,31,57,34,39,26,21,5,39,53,4,13
"COG0650",2,7,0,5,1,1,3,0,0,6,1,0,2,2,1,0,4,0,1,0,2,0,1,5,2,2,3,5,7,2,5,1,1,1,6,3,1,6,3,2,1,2,2,3,5,1,1,1,6,1,3,0,4,0,1,2,2,1,2,3,3,3,8,3,1,1,6,2,14,1,2,0,21,3,1,0,1,2,2,1,2,0,1,11,0,0,2,2,4,5,4,0,0,1,23,2,1,2,0,2
"COG0651",15,27,4,10,4,10,32,8,10,14,20,15,5,13,17,21,31,15,15,0,12,8,5,45,8,8,2,14,13,9,15,6,17,26,23,16,2,37,37,15,7,14,4,38,9,15,4,1,20,5,14,10,21,1,14,5,18,4,10,18,13,16,35,9,3,11,2,13,15,4,22,1,36,12,12,12,2,2,17,7,8,5,9,26,30,15,20,12,6,15,12,4,4,5,90,3,19,13,1,5
"COG0652",58,47,43,36,71,41,34,53,61,47,40,60,52,40,60,33,55,56,47,46,34,58,57,43,47,62,51,54,59,28,45,56,47,40,50,48,41,50,44,47,34,53,72,44,72,45,51,38,53,31,35,42,45,61,50,52,25,49,40,55,34,36,28,29,66,46,32,48,34,58,48,56,43,38,55,46,35,44,43,80,39,49,35,47,54,55,59,48,41,43,40,53,39,50,38,46,52,30,43,32
"COG0653",186,104,145,95,162,100,132,137,133,145,143,99,155,133,98,84,155,126,92,122,106,142,124,107,94,116,147,108,102,119,111,138,98,137,129,162,118,104,80,120,156,94,140,129,131,81,132,146,79,93,111,127,119,133,113,156,86,123,98,140,77,129,113,107,134,138,107,110,139,127,118,164,109,81,105,117,133,131,125,165,154,159,91,146,119,181,106,123,127,126,127,125,96,158,70,120,145,105,103,127
"COG0654",5,10,1,11,12,1,1,1,3,18,4,0,4,0,17,4,5,0,9,0,7,1,1,12,1,0,0,13,5,1,0,0,0,10,1,6,1,3,7,0,3,1,0,4,10,3,2,0,18,7,6,1,15,1,1,0,35,0,25,1,1,2,28,16,1,2,1,3,1,18,1,0,48,5,4,0,1,0,7,0,8,22,3,8,9,1,17,0,2,18,1,2,2,0,76,8,0,3,0,0
"COG0655",34,42,39,53,51,34,39,39,54,70,46,35,34,56,5,45,38,53,45,49,29,47,53,53,47,28,54,51,34,61,46,35,54,50,36,52,56,61,52,52,42,46,10,33,53,42,64,50,33,36,28,52,59,22,63,36,32,78,45,47,42,45,63,54,21,46,18,54,49,36,42,32,45,47,36,46,39,46,55,46,52,18,44,65,42,60,56,40,53,47,49,51,42,48,30,61,49,37,52,38
"COG0656",19,40,32,31,92,58,31,43,32,20,50,36,24,50,32,27,51,28,46,41,50,18,42,45,58,36,61,36,133,22,37,42,38,54,42,31,68,78,46,51,15,20,11,36,51,67,37,31,62,48,46,39,51,122,45,34,55,44,56,36,65,21,55,78,15,26,78,32,37,27,37,40,71,42,46,35,38,34,32,50,105,51,36,25,31,23,63,52,47,22,34,37,44,16,68,57,31,36,125,41
"COG0657",78,73,127,70,54,75,88,73,91,95,90,88,97,98,65,91,92,96,90,108,123,58,55,63,92,94,106,88,128,136,97,84,83,106,75,108,116,97,86,113,76,47,85,147,70,120,86,72,119,88,105,99,73,128,78,83,59,82,101,67,89,111,98,98,56,97,115,54,90,99,119,69,99,119,79,85,83,99,107,77,127,67,107,61,100,103,104,78,94,121,82,116,85,96,49,134,96,93,142,123
"COG0658",44,69,46,50,81,44,50,31,67,58,53,62,49,81,60,58,54,53,68,58,48,57,58,66,56,37,68,58,53,40,68,43,66,88,60,76,52,40,40,54,59,77,22,61,101,62,60,74,58,53,15,11,14,16,14,18,15,14,20,21,9,19,16,20,13,13,28,25,14,10,29,19,26,11,33,17,20,23,20,23,16,15,16,20,14,26,18,21,25,12,13,20,13,29,13,17,28,18,29,17
"COG0659",74,68,66,59,48,73,65,74,49,92,68,41,78,77,83,85,63,51,61,60,48,52,84,56,60,65,51,72,44,52,61,66,62,47,66,31,98,44,42,60,91,51,68,26,48,59,77,75,47,81,59,68,96,54,77,64,86,58,59,52,86,79,67,78,88,71,26,66,52,88,46,78,63,75,54,65,61,54,72,28,54,85,76,34,54,45,42,89,82,63,86,60,61,78,41,66,77,61,25,57
"COG0661",3,7,11,17,39,2,7,5,3,10,8,1,3,5,9,3,8,7,4,7,3,4,3,2,5,0,8,6,29,0,5,4,4,10,3,7,9,8,9,3,5,7,2,9,8,6,13,14,12,4,1,4,18,13,3,8,17,67,7,2,7,0,9,7,3,1,97,9,16,4,6,7,30,3,1,17,2,3,6,61,40,2,5,27,2,10,15,3,27,6,9,7,5,11,27,42,3,16,31,16
"COG0662",24,31,43,14,22,20,11,10,17,68,12,8,28,26,12,12,10,18,14,11,6,22,34,30,25,28,27,24,15,48,24,10,20,16,44,27,53,37,28,43,30,8,35,58,9,17,56,22,11,8,12,24,38,30,28,22,41,21,11,28,21,8,15,24,43,21,8,30,11,28,17,24,41,21,23,19,19,19,36,15,28,12,7,14,30,24,23,30,44,33,28,11,25,21,27,49,45,10,13,20
"COG0663",17,36,17,24,14,15,20,18,15,34,13,22,15,17,14,20,23,28,27,21,25,9,32,18,27,20,21,30,25,17,27,16,23,28,15,16,27,21,15,14,22,25,22,27,6,15,27,20,14,27,29,12,37,16,19,13,32,14,16,19,20,16,35,25,19,22,3,36,31,9,19,19,51,10,11,22,31,28,21,10,19,19,24,12,13,12,34,21,25,28,17,15,33,15,44,8,27,23,5,27
"COG0664",69,130,88,179,90,117,107,136,116,91,101,113,79,123,76,128,103,142,169,139,171,105,145,155,147,110,90,140,117,149,117,110,133,87,102,95,121,118,192,121,98,147,100,119,82,186,59,126,95,166,165,105,100,126,127,82,122,50,217,99,142,163,78,106,122,79,88,225,130,99,149,118,80,164,107,104,148,97,110,109,99,90,116,109,102,88,124,130,78,103,147,135,120,92,77,88,97,138,78,114
"COG0665",8,11,6,16,28,14,16,9,5,22,8,6,17,17,8,7,4,6,9,4,7,17,6,14,11,9,18,45,12,5,6,7,16,14,21,13,5,11,15,18,31,7,2,9,20,4,2,19,16,4,2,5,17,1,3,4,13,1,2,4,1,7,10,6,0,5,4,3,3,4,4,1,19,5,1,8,0,5,5,3,2,12,1,11,5,6,3,2,6,4,2,4,3,3,22,2,4,9,4,6
"COG0666",21,31,15,36,5,64,15,4,6,20,13,72,14,9,17,72,47,17,8,1,40,13,17,14,48,17,21,13,15,7,49,40,43,13,34,15,5,23,37,12,32,44,11,34,11,29,5,11,13,23,12,38,21,8,16,10,42,2,25,35,26,17,37,6,3,43,16,41,56,14,14,13,39,13,14,19,40,43,30,24,3,18,14,6,26,16,19,22,8,17,15,38,15,14,67,9,17,25,10,7
"COG0667",54,76,80,91,70,86,76,62,112,80,75,62,70,80,37,107,79,79,67,83,100,43,67,78,91,58,63,82,72,88,65,58,69,75,98,69,91,67,107,99,86,83,68,101,126,110,74,95,123,79,113,66,110,78,75,75,107,114,73,69,84,85,120,113,30,78,192,65,73,61,66,55,117,80,90,77,87,77,78,68,90,48,100,63,73,53,77,95,97,86,79,77,72,73,100,50,95,75,91,88
"COG0668",75,136,65,100,51,124,112,112,102,63,129,130,106,92,135,103,89,109,148,92,135,126,146,98,130,131,60,127,81,106,98,80,124,101,109,79,75,110,137,118,91,117,121,89,38,143,51,79,107,137,154,84,87,87,119,122,108,42,146,115,125,140,104,96,125,107,73,134,108,97,129,55,66,102,95,90,97,111,76,106,63,69,109,95,103,99,122,123,67,91,119,104,131,94,69,37,84,99,74,83
"COG0669",37,27,29,34,32,40,29,35,21,21,28,26,29,27,36,24,32,32,19,34,32,37,30,21,29,30,29,37,44,23,33,30,28,31,28,28,26,39,20,31,32,25,31,28,18,23,22,32,26,31,32,29,32,31,28,21,16,29,18,21,23,27,33,43,33,34,41,40,23,22,31,31,30,23,28,42,28,27,26,26,39,32,25,23,33,35,37,23,19,17,23,32,23,39,17,38,37,39,35,20
"COG0670",23,14,10,15,23,4,11,20,5,14,20,6,21,6,42,7,16,9,8,1,0,29,25,7,5,9,5,21,36,1,6,10,5,18,3,8,4,10,6,7,11,7,23,7,8,8,9,23,12,1,2,6,19,24,4,42,20,10,3,12,4,9,10,3,39,4,24,3,5,15,6,25,24,1,0,19,3,6,11,25,7,20,3,10,11,9,15,8,22,11,3,10,26,12,28,16,11,18,15,19
"COG0671",60,43,36,19,66,27,36,34,36,62,43,25,50,44,72,36,43,35,33,33,30,63,61,37,32,56,61,52,91,22,41,36,33,58,44,45,30,43,37,29,42,33,68,41,59,40,39,54,41,44,19,33,63,60,36,74,46,11,23,41,35,43,41,29,90,48,55,33,53,54,24,48,62,33,35,38,37,41,59,48,64,51,32,37,55,41,46,28,49,37,24,44,45,34,45,49,39,30,68,62
"COG0672",4,1,0,3,17,0,4,0,0,3,2,0,0,1,1,0,2,0,2,0,3,0,0,0,0,0,3,3,16,2,1,3,0,0,0,1,1,6,5,2,1,0,1,2,3,0,0,2,1,1,1,0,8,2,0,1,4,18,0,0,1,0,4,0,0,0,28,0,2,0,0,1,4,0,1,0,0,2,1,0,9,0,1,3,0,0,1,0,1,1,3,12,0,0,18,2,0,5,37,0
"COG0673",205,193,187,138,214,195,210,143,138,193,137,174,112,201,123,173,221,177,326,193,221,90,244,216,212,187,181,169,187,222,157,219,232,182,178,180,182,194,215,207,153,234,99,152,225,294,189,166,232,192,85,95,68,55,47,45,62,58,90,59,75,93,74,50,65,56,44,104,72,55,85,81,66,86,77,39,76,35,64,61,58,48,66,88,44,44,54,56,49,67,69,63,70,59,49,51,50,61,39,33
"COG0674",175,183,142,177,47,194,208,202,208,168,210,256,218,189,225,211,234,166,163,143,182,193,231,209,222,201,145,184,84,135,220,194,174,214,219,199,199,180,142,175,166,175,240,187,131,166,196,238,153,177,199,211,102,205,171,166,164,148,151,222,169,197,154,184,178,122,32,229,175,176,207,177,91,131,205,174,178,244,151,210,92,197,152,177,154,202,196,226,190,172,198,179,221,147,63,86,185,234,251,146
"COG0675",44,41,72,161,205,57,96,48,41,19,110,34,21,36,25,30,20,46,23,69,34,42,99,30,21,59,108,57,259,24,40,43,69,21,29,44,142,102,22,50,126,57,18,49,277,28,130,101,182,44,4,18,31,63,23,7,21,197,10,35,31,2,15,37,52,16,34,21,23,13,8,98,38,14,6,28,21,15,19,13,57,8,14,5,58,5,39,9,53,20,6,19,21,17,13,130,7,14,72,12
"COG0676",0,1,1,0,5,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,1,1,2,10,1,0,0,0,3,0,3,0,1,1,0,2,0,0,0,1,1,1,0,3,0,1,0,2,0,0,0,1,20,0,0,1,1,9,0,1,0,40,1,2,0,0,0,4,0,2,0,0,1,0,0,12,0,1,3,1,1,4,0,0,1,0,5,1,0,10,0,0,1,32,0
"COG0677",20,59,14,31,1,36,42,15,30,19,41,53,26,41,49,26,21,54,85,17,33,35,31,70,89,34,11,34,18,77,33,28,34,18,65,42,44,49,55,33,9,47,59,29,0,76,16,9,15,25,51,7,21,18,36,52,20,1,30,60,21,40,17,41,48,35,8,77,23,14,66,6,17,31,22,7,30,20,40,31,6,15,27,44,36,28,23,73,16,49,40,32,26,17,45,8,39,32,2,20
"COG0678",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",38,43,65,43,97,42,45,23,33,59,37,48,30,55,40,46,47,66,26,58,18,52,47,50,23,36,92,67,66,28,39,58,53,65,54,44,77,55,55,42,76,22,51,82,83,24,102,87,59,24,28,37,79,95,42,60,45,153,15,37,20,31,22,56,53,39,126,27,65,52,39,41,69,25,26,56,23,72,70,40,95,51,36,53,43,72,55,42,97,44,23,58,60,55,30,133,63,59,162,63
"COG0680",6,1,0,4,0,2,4,1,1,3,6,0,0,0,3,6,1,1,3,0,3,3,3,4,6,2,1,2,15,1,0,3,1,5,0,0,4,7,3,4,1,3,1,3,4,3,8,0,5,2,1,1,9,4,2,1,4,22,1,3,0,1,10,3,0,0,2,2,3,2,1,10,13,2,1,1,4,2,8,3,0,1,2,3,1,0,1,2,1,2,4,5,5,1,21,9,1,5,0,0
"COG0681",80,80,74,77,81,82,85,96,92,74,103,114,99,98,85,122,88,100,90,104,123,98,87,85,111,90,80,129,92,95,120,116,108,85,101,124,100,95,72,85,94,94,62,82,71,89,90,103,80,121,117,109,80,91,107,93,75,31,128,95,130,95,73,97,64,106,88,112,102,74,105,101,66,110,119,89,114,92,92,148,97,71,114,128,87,93,88,92,84,85,119,103,104,98,51,94,93,123,63,91
"COG0682",38,48,63,34,55,32,48,50,57,49,39,27,42,45,38,52,38,38,29,52,40,42,51,41,39,53,44,37,58,31,57,58,47,42,45,42,48,37,29,52,40,39,65,24,54,38,57,52,44,56,30,34,41,54,41,47,41,72,36,40,42,52,41,52,64,37,61,50,41,58,48,75,43,47,44,46,36,48,60,46,52,53,41,53,52,46,32,41,66,49,47,43,62,51,28,50,39,32,49,45
"COG0683",15,23,39,16,45,30,38,13,19,28,24,107,21,30,10,39,27,23,25,6,21,12,6,35,18,31,23,27,34,37,36,19,40,33,28,69,16,39,26,33,18,31,7,44,33,24,33,23,24,22,15,31,39,24,15,29,51,71,15,34,18,23,39,23,11,28,46,15,23,23,20,19,32,31,11,24,19,79,34,32,38,43,13,36,33,38,27,43,38,29,10,32,29,23,71,53,26,35,87,9
"COG0684",0,7,2,8,3,7,1,6,5,4,8,17,4,4,3,3,7,7,12,2,2,1,5,7,14,3,5,7,8,5,5,6,9,4,11,18,3,8,21,4,5,8,1,20,2,12,1,3,12,4,2,12,16,12,5,3,6,1,8,6,1,13,15,16,2,16,2,11,2,4,13,1,17,3,5,4,3,7,8,13,4,4,12,13,13,20,5,6,1,7,5,2,3,5,53,9,5,14,4,2
"COG0685",64,59,48,54,33,57,47,64,45,57,32,63,48,63,52,41,54,44,48,55,34,43,35,44,54,39,50,49,39,51,45,53,52,55,58,44,61,43,41,49,48,43,51,55,48,40,55,63,40,44,25,62,46,44,45,60,48,46,49,49,60,42,50,50,45,53,37,48,41,61,42,56,44,52,51,49,47,58,37,35,33,61,53,32,38,51,50,56,38,55,59,42,59,63,42,53,60,53,37,47
"COG0686",26,21,25,18,21,25,32,45,13,11,20,38,11,27,0,20,25,28,31,21,32,9,38,28,32,36,18,19,16,21,24,27,24,14,23,14,36,22,23,13,10,48,82,12,8,33,9,17,24,26,28,21,7,16,26,20,10,37,37,36,29,20,12,22,31,14,1,38,21,9,24,39,12,32,25,10,16,23,37,24,3,17,31,24,30,13,21,36,7,21,37,15,33,13,4,2,28,18,8,17
"COG0687",49,63,93,42,69,56,41,33,58,63,31,76,50,53,13,36,36,49,57,60,42,31,44,45,54,40,62,73,43,54,44,53,50,36,53,51,42,50,42,47,77,35,39,59,64,51,55,46,46,38,44,46,57,56,44,56,51,16,47,46,36,64,53,42,18,58,24,48,50,25,42,42,72,40,51,60,31,53,46,41,56,54,52,41,66,65,34,41,56,56,42,45,53,51,72,60,58,37,38,47
"COG0688",36,23,16,41,12,18,29,42,30,17,24,23,25,14,56,21,34,15,26,16,30,24,49,33,36,38,30,20,34,7,23,41,24,25,31,19,22,31,36,24,32,27,53,23,20,19,8,22,23,30,28,23,36,26,31,34,47,19,36,27,46,30,16,32,34,21,13,26,19,31,19,37,26,43,18,27,41,26,25,15,23,33,39,10,20,18,41,23,21,25,37,49,30,22,31,27,17,41,25,33
"COG0689",2,6,1,2,6,1,3,5,0,4,4,4,3,5,4,5,3,0,3,0,0,0,2,2,4,1,4,5,10,2,1,2,6,8,2,7,4,1,5,0,6,0,1,4,11,3,3,5,2,3,1,2,25,4,2,1,9,24,1,6,2,1,16,4,2,0,16,2,4,1,3,6,8,3,1,5,2,3,3,1,13,1,2,3,1,2,7,3,1,4,5,5,8,0,24,6,4,4,14,3
"COG0690",1,0,0,2,2,1,2,2,1,2,2,1,2,0,1,0,0,0,3,0,0,1,1,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,1,0,1,0,0,1,0,0,3,5,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,1,2,1,1,0,1,0,1,2,8,2,2,0,0,0,0,0,2,1,1,0,0,3,6,0,0,0,0
"COG0691",32,31,17,16,25,23,25,37,25,19,19,25,28,20,31,18,23,36,16,24,23,46,26,19,32,21,26,16,31,19,20,15,19,29,29,42,20,18,19,23,29,23,20,27,16,15,19,18,20,15,12,27,44,25,25,30,28,23,13,19,28,19,27,25,30,24,36,21,29,31,22,26,13,15,23,24,29,30,22,23,19,21,18,28,31,28,31,27,21,25,20,21,24,25,8,26,29,34,41,30
"COG0692",21,32,18,33,25,26,36,38,25,24,29,29,30,30,36,26,34,31,25,10,28,24,29,23,39,27,20,48,38,5,29,23,22,21,19,19,26,23,22,27,34,34,32,13,20,21,21,28,22,23,24,18,26,26,36,22,24,49,19,30,19,20,20,26,28,30,34,46,21,23,16,40,22,26,20,40,24,30,34,25,23,26,30,12,33,21,18,30,19,14,22,28,28,59,7,35,25,24,25,25
"COG0693",37,44,33,31,38,52,34,46,32,27,29,44,35,38,30,30,35,59,41,34,48,29,35,38,62,37,47,39,49,32,35,49,30,31,26,31,35,35,43,44,33,44,35,42,42,49,35,41,28,44,40,39,47,38,33,24,27,13,41,29,46,34,38,32,37,38,25,28,28,35,19,35,43,47,41,25,42,23,25,37,30,39,44,29,49,31,35,39,35,20,68,43,31,27,44,25,34,34,22,43
"COG0694",2,2,0,2,2,2,1,1,0,1,0,0,2,0,0,0,2,1,2,0,1,0,1,0,3,0,2,4,1,1,2,0,5,1,2,3,0,3,2,0,2,1,0,0,2,0,1,0,2,1,2,0,6,1,0,4,3,0,1,0,0,0,0,1,1,0,2,1,0,0,1,0,6,0,2,0,1,0,0,7,0,6,0,5,0,0,5,1,2,6,1,1,0,0,9,0,0,1,1,1
"COG0695",3,1,1,2,6,1,3,0,0,5,1,0,1,0,0,0,2,0,3,0,1,0,0,1,0,0,1,0,9,0,0,4,0,2,0,1,0,2,1,0,2,1,0,0,1,3,0,5,2,1,0,0,9,3,0,1,8,14,1,0,0,0,3,0,0,0,16,1,2,1,0,1,8,0,0,0,1,0,0,0,7,0,1,1,0,0,2,0,0,2,0,1,1,0,5,0,0,1,17,0
"COG0696",98,62,73,60,27,50,65,105,65,76,81,89,77,95,124,60,83,72,48,60,62,71,91,80,61,97,61,58,44,71,73,66,56,80,86,81,54,55,54,55,70,68,127,68,46,54,60,85,59,61,66,75,62,62,42,84,62,53,47,88,49,80,71,51,123,79,21,70,69,66,86,80,64,32,72,87,53,65,70,70,46,100,60,77,85,100,80,70,55,66,47,80,87,79,55,55,73,63,30,64
"COG0697",196,170,162,228,178,156,171,215,154,155,187,193,150,167,282,175,201,170,179,139,157,156,234,241,180,193,132,170,138,136,150,194,186,204,158,157,149,200,167,153,139,181,232,153,99,198,143,208,159,170,166,140,210,203,177,194,293,269,173,209,200,184,180,193,185,120,145,180,172,167,146,233,168,140,167,158,166,163,213,125,150,186,188,159,198,145,187,154,132,137,167,178,177,146,185,142,125,210,199,136
"COG0698",29,26,33,26,28,21,23,38,29,38,26,23,34,37,33,41,24,36,25,30,16,56,23,23,18,34,37,26,18,21,24,40,27,29,38,32,40,41,27,28,34,18,36,37,17,26,60,29,29,14,21,25,48,33,33,45,34,43,14,37,21,26,26,17,43,29,17,26,29,39,25,24,26,27,22,39,36,34,35,36,21,34,7,29,29,33,32,30,35,22,16,22,42,41,21,39,35,28,19,38
"COG0699",3,1,1,9,0,9,6,1,3,11,5,3,16,1,4,1,10,4,33,1,12,5,60,4,6,5,1,24,6,34,8,1,8,7,8,6,2,7,5,27,5,2,60,3,5,10,1,11,28,3,7,9,6,1,10,11,2,2,9,5,7,11,8,4,0,24,2,7,2,15,14,0,34,22,2,6,3,2,45,5,16,3,6,6,12,21,3,2,26,8,3,21,9,5,34,24,4,10,4,10
"COG0700",51,32,27,22,15,44,36,54,25,29,46,25,40,33,36,36,41,44,27,39,27,32,55,29,37,51,31,41,21,37,33,37,30,30,32,26,38,23,26,33,32,28,78,24,10,27,27,40,30,35,41,42,30,33,42,35,28,22,31,33,34,36,21,32,70,27,11,47,27,41,27,44,24,31,37,25,33,28,30,16,20,49,35,32,24,25,28,34,25,39,36,29,48,26,23,10,39,29,21,25
"COG0701",24,3,4,24,34,14,15,36,7,11,16,8,11,26,8,14,14,25,33,3,14,2,19,8,17,7,10,25,35,5,17,9,4,15,6,13,9,14,24,8,16,19,1,11,9,10,11,22,22,3,12,16,10,11,10,18,12,20,18,10,16,10,17,15,36,4,9,11,5,13,14,7,25,18,10,13,3,8,14,10,5,6,14,13,8,18,17,23,6,14,8,12,12,2,32,23,28,10,25,6
