"","DOM008","DLF004","DOM016","DLM012","NLM007","DOF009","DLM020","NOM027","DLM018","NLM026","DOM022","DLM019","NLM016","DLM004","NLF012","NOM019","DOM021","NOM029","DLF003","DLF008","NLM008","DLF013","NLM001","NLM022","NLM031","NLM002","NLF005","DLF007","DLM011","NLM029","DLF001","NOM009","NOF009","NLM006","DOM010","DOF014","NOM028","NLF008","NOF010","NOM005","DOM013","DLF012","NOF011","DOM018","DLM027","NLM024","DLM001","DOF008","DLM016","DLM028","DOM015","NLF007","DLM002","NOM013","DOF012","NOM018","DOM003","NOM008","NOF014","NOF012","DOM001","NOM020","DOM023","NOF013","NOM004","DLM008","NOM015","NLM023","DLM017","DOF003","NLF013","NLM021","NOF007","NOF008","NOM017","NOM025","NOM026","NOM002","DLM014","NOF005","DOM026","NLM009","DLF005","NOF006","NOM016","DLM010","NLF002","NLF001","DLM021","NOM014","DLM013","DOF004","NOM001","NLM028","DLM023","DLM022","DLM024","NLF015","NOM022","NOM012"
"COG0719",89,107,109,90,95,119,93,131,110,85,100,83,132,104,111,80,84,96,110,60,88,101,102,97,88,108,107,87,97,80,92,63,94,94,85,105,69,109,102,75,109,22,107,81,106,150,105,47,93,91,104,85,83,99,129,66,104,121,79,121,86,108,112,92,100,113,99,92,115,72,99,100,85,106,129,120,67,98,96,103,106,149,104,90,102,96,113,74,104,91,84,78,101,75,55,79,44,116,96,100
"COG0720",14,10,16,2,9,18,19,9,25,13,8,11,6,23,17,12,24,21,12,8,8,4,21,17,10,5,8,24,20,22,10,9,14,17,16,17,15,14,12,13,11,6,15,12,16,4,14,3,19,14,11,18,14,38,22,16,9,15,15,21,22,10,21,11,14,18,13,14,16,21,28,17,19,9,4,7,18,23,10,15,14,6,13,11,21,14,16,16,16,19,11,14,5,20,6,5,4,9,20,18
"COG0721",5,4,4,23,0,7,3,9,6,20,2,6,1,3,7,10,4,3,14,7,17,5,6,12,15,3,11,7,0,10,3,7,2,3,7,19,6,1,6,5,5,13,6,11,8,1,7,16,6,3,3,9,5,10,14,7,7,4,19,22,3,3,2,3,2,18,3,5,3,5,10,7,10,8,2,5,8,12,7,7,11,2,10,2,8,4,6,4,2,3,12,10,2,6,4,14,2,2,7,13
"COG0722",19,13,18,120,16,19,17,48,27,13,4,27,5,10,14,35,8,26,21,17,33,23,20,41,27,13,22,13,7,26,4,45,8,13,12,20,31,7,7,56,12,48,12,20,33,7,13,52,10,40,16,28,15,17,32,40,45,12,22,15,13,21,4,18,13,24,11,13,17,16,27,22,24,15,14,25,27,67,4,16,19,8,13,21,14,30,20,11,17,18,35,23,18,23,20,26,75,12,7,13
"COG0723",1,1,3,1,0,0,3,0,1,10,0,22,0,0,0,6,1,2,6,2,2,3,4,3,0,0,0,1,0,3,2,0,1,1,6,1,3,0,1,3,8,11,1,0,0,1,0,3,2,3,0,0,0,12,1,4,0,1,4,3,6,3,3,3,3,1,6,4,0,1,6,4,2,12,2,2,4,1,0,2,0,3,5,0,1,2,0,1,4,1,2,1,2,3,4,15,3,2,1,2
"COG0724",13,6,12,3,8,3,9,0,0,4,6,3,1,16,3,7,8,9,1,5,2,7,3,3,3,0,3,10,7,1,19,1,9,2,2,7,5,7,4,3,1,2,11,3,1,4,3,0,4,1,18,9,11,21,14,6,0,22,11,26,25,17,10,34,35,19,29,24,7,22,5,16,35,18,2,17,9,10,20,25,31,4,2,33,22,15,25,17,15,38,10,19,2,21,6,5,0,17,9,6
"COG0725",7,6,8,8,9,8,4,27,12,8,13,7,3,4,5,11,4,6,7,13,11,12,8,18,10,4,5,7,5,7,7,22,7,14,13,9,10,12,4,19,17,17,2,14,11,10,6,21,8,7,7,5,10,12,23,16,13,7,11,6,5,14,6,9,6,14,8,8,11,9,10,8,11,1,11,21,27,13,3,15,4,4,9,2,4,23,11,11,9,11,11,9,10,13,21,16,20,4,5,12
"COG0726",83,93,97,41,111,79,85,80,105,117,71,138,52,109,105,103,88,90,116,116,108,110,88,107,91,56,120,81,111,134,93,132,98,74,75,119,132,108,99,114,153,114,124,130,83,59,67,82,97,124,124,110,116,121,74,104,75,85,125,205,91,66,60,99,120,120,86,118,86,115,117,132,94,119,71,124,117,137,87,99,119,89,130,134,108,101,107,109,96,142,170,88,71,85,99,122,129,112,101,124
"COG0727",7,0,0,3,6,5,0,3,0,1,0,8,1,0,2,4,0,2,4,1,3,3,2,5,3,1,4,2,2,0,0,3,0,3,2,5,3,0,4,1,2,12,1,4,2,0,1,10,1,5,5,4,3,3,3,1,2,2,3,2,1,0,0,5,3,0,1,5,2,0,2,4,2,6,2,3,5,5,0,3,1,3,1,3,2,2,6,3,1,11,1,1,0,10,14,5,6,1,1,2
"COG0728",6,6,6,72,1,11,9,38,12,8,8,12,1,5,1,7,5,9,4,16,5,28,4,4,1,7,5,3,5,8,0,3,15,4,10,21,12,6,6,18,4,9,2,4,8,5,7,37,3,14,4,9,3,5,28,13,27,3,8,3,4,7,2,3,6,8,5,5,4,2,4,7,8,3,4,10,36,2,4,2,1,5,6,3,4,7,8,10,2,7,21,3,5,8,4,7,22,9,5,3
"COG0729",4,3,8,4,6,4,4,0,0,1,10,2,2,0,0,3,1,6,1,10,1,0,2,4,0,3,2,2,3,1,0,1,2,6,10,0,1,9,0,18,0,3,2,1,0,16,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,4,2,1,7,0,1,3,0,0,1,1,4,0,0,0,8,0,2,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,3,12,0,2,0
"COG0730",8,9,17,14,16,16,10,63,19,8,11,15,0,7,9,18,9,7,17,23,8,13,21,11,10,7,4,6,14,6,4,11,10,33,13,9,8,18,13,21,17,18,7,15,32,13,5,18,12,10,8,10,18,22,40,18,18,7,14,14,13,17,6,3,7,6,9,18,8,9,16,12,9,9,15,5,36,18,9,6,14,4,18,7,4,30,16,24,14,15,32,8,4,10,21,10,23,15,9,15
"COG0731",26,23,25,2,21,26,21,2,18,7,28,8,36,26,19,19,36,25,32,29,17,16,21,16,23,47,21,27,31,15,31,13,25,30,39,31,25,34,33,11,19,2,21,23,16,39,37,5,14,12,29,11,21,23,8,18,25,39,10,22,30,23,41,17,28,20,26,33,18,15,19,24,35,21,22,14,22,8,24,26,17,24,18,32,18,22,24,27,30,35,18,24,30,7,9,6,0,29,34,23
"COG0732",54,81,71,40,119,87,68,38,103,95,104,95,109,91,109,108,77,58,113,75,98,62,96,57,117,212,140,86,98,91,96,80,55,112,99,69,39,37,63,63,112,40,94,88,95,36,79,109,92,72,63,83,79,152,48,49,91,58,100,66,117,28,78,83,93,80,68,56,56,53,109,90,81,91,149,36,55,78,71,102,66,395,125,75,60,100,91,72,52,54,75,93,117,64,89,89,48,43,150,125
"COG0733",71,124,88,59,91,81,68,81,115,116,86,112,170,64,94,168,75,115,160,59,123,118,140,113,118,134,108,86,78,175,60,184,71,73,78,109,105,58,117,95,64,177,83,126,105,114,105,145,113,114,88,133,135,137,52,137,98,86,137,76,100,156,122,91,80,111,92,77,130,81,118,122,103,109,180,103,127,124,68,111,135,201,115,48,103,84,113,79,100,91,81,111,134,133,106,119,69,56,107,127
"COG0735",38,29,45,31,40,67,28,33,55,42,47,30,61,48,43,46,57,55,61,27,45,41,66,25,56,51,49,56,58,48,51,50,42,37,33,49,52,54,48,35,55,33,40,35,58,47,42,45,60,37,15,20,19,15,14,26,16,15,15,14,8,15,17,19,22,16,22,15,11,13,11,16,14,20,14,17,11,16,9,12,19,22,14,13,19,15,9,6,13,18,23,13,11,20,16,7,9,12,26,26
"COG0736",4,4,7,25,11,6,1,24,3,7,6,6,3,2,3,12,4,3,5,3,4,8,5,6,8,0,7,2,4,7,3,5,3,5,1,7,4,7,0,3,10,6,3,4,14,3,3,21,2,5,13,6,12,4,15,6,11,0,8,9,2,3,1,5,2,2,2,2,5,5,7,6,6,4,5,3,8,6,2,1,3,4,7,0,4,4,3,4,6,2,18,2,4,7,5,6,9,4,3,9
"COG0737",102,103,130,53,117,111,100,48,99,60,89,67,109,125,119,86,121,140,83,75,53,90,117,114,119,118,75,104,136,63,108,68,126,111,94,88,95,127,118,83,76,51,101,96,91,126,128,110,106,71,77,73,55,75,86,115,116,126,61,62,96,122,126,81,112,73,128,98,97,102,90,105,101,84,133,107,114,62,110,84,71,168,74,103,100,132,97,77,123,115,62,89,111,98,95,59,66,95,149,76
"COG0738",183,165,168,24,138,189,201,84,138,74,190,66,279,249,163,98,179,179,153,162,108,115,193,78,157,238,121,186,194,85,213,58,190,176,149,144,131,153,178,67,149,23,186,109,104,234,184,27,160,90,146,82,139,78,51,147,170,184,77,99,131,149,248,191,227,113,159,175,148,139,107,132,156,109,191,140,74,82,172,130,159,194,121,183,173,160,132,172,160,157,79,99,187,94,121,67,18,181,208,123
"COG0739",229,95,251,61,303,253,235,83,190,310,216,211,182,262,232,227,250,253,177,183,141,203,182,214,186,215,231,311,223,277,195,137,175,184,238,226,190,224,212,123,271,97,206,211,92,129,231,85,269,197,277,187,188,235,89,173,167,216,233,354,202,156,195,210,199,200,192,198,172,240,240,219,187,294,98,209,135,138,202,210,167,102,285,228,275,256,208,227,269,223,180,218,131,205,220,197,70,198,192,172
"COG0740",29,56,47,69,46,54,36,57,71,79,51,107,109,41,78,79,43,43,92,22,96,65,55,62,78,68,102,33,57,74,20,66,44,59,45,62,58,73,61,38,68,85,49,67,70,38,76,64,62,63,17,14,18,25,22,9,13,22,35,31,18,26,18,21,16,18,20,16,23,19,35,27,19,17,11,38,28,18,20,22,19,12,30,15,17,13,29,14,24,14,16,19,9,11,23,30,12,21,22,20
"COG0741",68,53,66,53,78,67,66,35,73,68,78,37,51,55,66,51,71,89,47,55,78,68,47,60,61,85,72,51,77,68,42,53,59,77,75,62,65,69,59,82,61,126,38,81,60,60,70,104,54,67,38,61,77,45,50,76,55,55,40,45,55,83,66,62,53,54,49,67,57,68,48,54,62,40,40,76,55,73,46,61,78,47,54,61,73,76,49,47,70,58,59,73,51,48,55,62,159,61,47,56
"COG0742",19,36,26,27,37,28,13,35,31,20,35,39,29,30,34,30,35,30,37,19,23,29,34,34,33,32,32,11,30,28,19,33,34,33,24,29,25,26,35,29,26,32,22,35,38,24,23,32,24,21,23,26,31,28,43,25,42,34,21,41,22,34,32,26,33,23,28,21,21,35,41,27,26,28,37,36,30,22,29,36,25,43,39,24,32,26,25,23,28,25,24,27,22,30,24,26,16,20,29,22
"COG0743",48,58,54,39,63,59,58,55,58,54,59,60,62,54,55,51,51,56,51,52,35,61,65,54,59,63,52,46,56,56,58,48,47,39,58,55,48,40,62,48,42,44,43,60,57,53,65,52,58,40,56,54,58,48,54,43,55,50,49,25,49,70,66,41,51,65,50,55,60,50,42,66,43,55,45,40,53,53,55,57,43,54,39,39,48,32,42,47,54,64,56,61,56,58,60,47,42,71,51,45
"COG0744",59,47,54,124,47,74,74,97,77,95,49,93,53,36,63,89,33,60,121,58,50,77,77,107,78,52,86,69,52,133,50,69,40,30,59,72,56,40,48,75,107,71,89,65,121,41,63,100,49,81,53,73,66,69,117,108,65,38,71,206,71,60,45,57,61,81,55,53,101,64,86,76,40,80,45,53,86,81,47,57,63,54,103,59,56,60,57,55,75,54,87,109,56,83,77,115,56,29,38,69
"COG0745",837,776,563,451,746,648,839,360,669,630,589,599,821,885,741,551,754,639,723,892,796,724,803,633,923,427,583,812,738,649,809,635,806,908,639,742,789,672,642,576,605,655,894,802,472,529,812,508,704,694,735,742,716,638,490,627,425,705,767,600,727,616,590,1007,906,942,670,882,609,915,712,715,823,709,573,721,596,695,669,791,789,463,639,900,920,596,724,841,702,709,699,649,822,623,676,650,437,819,738,660
"COG0746",1,3,3,5,2,4,7,7,2,8,7,2,1,4,1,3,2,5,1,7,7,4,4,4,0,1,3,3,4,0,2,9,1,3,5,2,3,3,0,7,5,3,1,2,8,1,3,2,2,3,3,1,1,0,2,4,1,1,2,0,2,1,0,0,1,2,0,2,0,0,0,3,1,0,0,1,2,2,0,1,0,0,1,1,1,2,0,1,0,1,3,2,0,1,1,4,3,2,1,4
"COG0747",46,62,106,281,54,90,43,212,67,93,89,152,30,36,32,97,53,84,41,217,51,68,42,72,62,37,53,70,49,47,46,137,72,57,139,90,122,66,58,136,89,175,51,64,91,56,68,180,69,109,61,81,70,88,254,85,122,47,60,52,87,36,24,33,81,85,34,88,38,61,58,67,44,79,41,69,203,131,67,59,41,27,56,32,53,144,54,49,52,94,113,52,39,64,58,142,229,62,67,49
"COG0749",69,102,112,139,110,98,87,103,108,109,125,153,133,65,108,124,82,58,150,86,87,109,123,86,112,142,110,71,80,241,164,121,104,144,133,82,104,163,104,86,206,123,89,133,142,121,103,166,108,112,99,124,104,179,84,85,159,87,233,233,164,114,115,78,69,73,94,80,131,91,128,120,98,109,145,80,78,67,119,89,80,146,136,72,125,105,88,77,99,74,155,110,147,100,83,114,77,89,151,141
"COG0750",37,62,72,36,67,49,44,51,70,98,40,96,84,46,81,81,63,57,95,25,75,68,84,86,74,79,84,42,57,83,29,87,44,54,49,65,57,56,60,63,81,79,65,70,79,50,62,75,56,53,57,90,77,67,61,64,63,47,102,125,64,65,57,65,50,54,61,47,86,55,66,69,68,82,73,62,78,77,69,60,56,78,73,50,70,47,67,48,53,57,85,73,63,63,62,93,39,33,71,60
"COG0751",7,8,18,15,12,10,5,36,10,4,5,10,1,5,2,8,5,7,5,8,2,2,4,10,3,7,6,7,9,2,7,7,6,17,23,3,11,13,3,19,6,7,8,8,31,18,8,18,7,7,2,1,11,11,51,3,24,5,6,4,10,11,6,4,8,3,9,7,4,9,2,4,3,4,6,11,21,8,5,6,0,5,3,6,3,13,9,16,7,10,31,17,5,0,9,4,27,7,7,4
"COG0752",1,4,5,7,4,3,3,16,1,2,13,9,2,4,0,6,3,4,2,10,1,1,2,4,1,4,0,5,1,3,0,3,5,2,9,2,0,5,3,8,5,1,4,0,26,4,3,10,4,3,2,0,5,6,19,4,11,3,5,5,3,8,5,1,3,0,3,1,1,6,1,1,4,1,2,4,11,5,1,1,0,5,1,3,1,7,2,11,2,3,12,5,2,0,0,2,10,0,4,2
"COG0753",20,6,15,5,4,30,16,0,22,9,14,11,1,14,8,7,9,22,6,19,5,4,12,14,6,7,5,20,10,5,22,4,17,32,16,8,10,14,3,9,12,3,22,0,3,4,28,1,6,33,5,12,5,9,17,8,7,22,6,9,23,6,11,5,17,17,12,17,18,19,24,12,3,16,5,10,12,2,21,9,3,2,13,14,20,26,12,10,9,2,13,10,2,9,9,14,18,10,4,8
"COG0754",10,1,6,6,5,11,2,0,4,3,8,1,3,5,2,5,2,46,2,5,6,1,7,15,3,4,5,3,10,0,5,1,6,13,0,6,5,6,1,41,2,4,1,3,5,5,4,2,1,15,3,2,1,1,20,12,30,1,0,0,7,9,9,3,7,4,2,3,0,0,2,1,1,0,1,15,19,6,3,2,1,2,16,5,3,10,5,4,6,5,17,7,4,3,1,8,48,5,8,2
"COG0755",63,54,37,6,14,57,81,1,49,39,57,22,74,36,38,22,51,63,33,72,31,41,32,40,53,76,33,46,54,21,53,19,48,40,61,44,45,60,59,36,18,2,53,59,23,61,43,0,50,38,54,46,41,26,17,27,33,47,25,31,48,53,61,63,45,34,60,79,54,54,53,38,68,40,41,25,13,5,67,26,29,40,51,75,51,64,42,52,57,33,31,48,46,10,34,29,13,76,27,24
"COG0756",21,25,35,40,25,19,26,25,39,18,27,51,34,17,15,70,30,23,32,26,48,30,39,19,25,27,30,20,29,57,21,24,30,36,37,21,25,44,16,26,57,24,22,32,35,25,24,25,36,16,32,50,41,69,43,27,34,23,58,58,53,38,34,25,15,49,38,68,59,32,32,31,107,29,24,25,34,45,26,33,57,53,36,56,25,31,27,22,25,69,40,21,28,30,28,25,14,20,28,33
"COG0757",21,16,11,21,23,23,17,18,21,15,13,31,31,16,18,16,28,20,26,13,19,22,24,13,30,33,16,16,25,20,26,15,17,25,19,19,14,14,22,13,18,10,25,14,19,20,23,12,22,14,22,8,19,19,6,23,33,15,17,14,25,28,20,13,18,23,19,13,22,17,20,12,12,19,27,15,17,9,23,24,17,60,19,11,16,25,17,19,15,14,28,21,26,12,23,15,1,11,34,30
"COG0758",39,38,71,44,41,45,45,52,52,58,46,53,44,55,62,41,45,61,61,42,83,36,64,54,69,64,80,41,53,54,47,35,47,42,60,49,56,53,34,37,55,35,68,45,45,60,51,29,45,37,46,41,58,48,47,54,63,58,32,71,61,55,42,44,54,42,78,40,71,41,60,69,53,54,63,54,59,50,39,49,44,85,56,41,61,36,47,51,49,49,58,52,55,53,43,36,36,65,40,38
"COG0759",7,7,19,14,20,11,5,12,11,5,15,10,7,21,17,15,14,11,9,5,18,9,15,6,11,9,27,11,22,20,6,12,9,5,11,17,14,10,5,12,22,10,12,7,11,6,3,22,14,10,18,12,19,13,16,12,11,15,14,21,6,4,4,11,10,8,15,5,8,16,16,7,13,20,7,8,18,10,11,12,15,5,10,10,10,4,13,6,16,19,9,14,5,10,23,13,1,5,16,12
"COG0760",95,85,99,30,61,62,80,4,72,55,70,48,140,80,58,87,93,70,54,34,33,55,104,48,70,95,63,38,64,53,42,45,83,83,77,69,74,101,89,56,64,13,63,71,76,90,80,29,70,61,60,57,60,62,54,72,94,73,60,61,67,89,112,51,79,48,68,73,73,72,68,64,79,71,71,44,78,24,80,45,38,106,68,86,93,86,46,48,73,70,73,74,56,47,44,60,55,64,113,59
"COG0761",29,51,33,39,48,52,38,43,55,61,38,92,74,39,62,78,48,28,63,37,56,49,53,45,59,56,53,43,45,57,44,55,40,48,55,54,39,47,47,53,63,44,57,53,74,61,55,50,45,42,58,51,44,57,41,66,52,50,45,57,64,54,58,39,49,64,57,34,51,38,44,52,32,50,52,51,37,38,45,47,44,55,59,37,52,46,57,57,55,48,63,43,42,53,52,57,22,35,50,42
"COG0762",1,1,3,3,1,4,0,0,2,0,1,0,0,2,0,2,1,2,0,1,0,1,2,2,0,2,1,0,1,0,0,2,0,2,1,0,2,1,1,11,2,6,0,2,3,1,5,3,0,6,0,2,0,0,10,4,10,1,0,0,0,6,3,0,2,1,2,5,0,0,0,1,0,0,2,2,6,0,0,2,0,0,0,0,0,5,1,1,2,0,6,1,1,0,0,1,8,0,0,0
"COG0763",29,39,25,3,26,40,22,23,30,19,39,16,50,48,16,35,50,34,25,32,19,26,19,17,24,58,30,23,28,15,39,10,46,44,27,30,12,31,32,18,26,3,30,29,37,61,33,6,34,16,15,19,33,31,22,30,43,42,17,31,35,44,52,10,26,17,33,28,55,24,25,18,21,25,55,16,24,17,41,22,16,58,25,30,26,37,24,23,23,30,21,36,53,13,13,9,15,32,47,28
"COG0764",43,51,54,20,22,59,35,16,51,42,35,31,92,40,47,35,49,31,42,33,33,40,38,33,46,91,41,36,54,47,40,27,43,46,40,41,43,55,34,34,41,19,53,55,50,61,53,24,48,40,41,38,38,41,30,35,57,64,36,34,37,48,54,36,37,40,40,47,71,44,46,47,36,59,53,34,33,26,44,40,36,59,43,45,59,40,40,42,38,48,45,49,42,18,40,27,24,47,38,35
"COG0765",24,67,57,256,81,66,26,162,83,112,66,125,82,21,64,121,28,62,107,32,101,93,87,89,67,24,79,39,47,121,27,120,22,42,56,107,61,30,63,103,72,133,69,84,177,68,54,211,68,114,54,95,85,89,171,111,124,42,116,56,57,91,69,72,44,111,71,47,74,45,94,69,75,52,116,79,144,95,38,86,63,65,81,25,54,106,87,63,52,46,93,67,92,91,73,74,109,20,50,93
"COG0766",56,65,69,80,76,63,62,97,75,98,59,107,90,48,61,86,64,68,93,42,56,79,76,77,78,68,88,50,50,100,37,96,62,60,79,81,77,54,63,76,89,92,76,83,89,77,67,94,65,71,81,80,79,70,70,76,68,59,109,116,76,72,70,53,57,88,68,61,83,69,102,89,60,80,89,67,73,91,61,76,60,58,80,57,79,65,71,74,75,57,86,78,82,70,101,101,41,60,68,86
"COG0767",19,27,33,3,13,22,18,21,21,6,36,12,43,33,22,22,26,46,29,22,10,17,32,20,21,43,16,25,30,8,29,3,32,25,21,15,19,39,33,13,18,2,27,17,27,44,37,6,22,17,23,13,16,23,15,12,38,15,17,12,26,37,39,20,22,19,32,29,32,30,23,13,23,16,28,12,21,13,29,24,20,40,15,22,23,26,19,16,12,22,15,22,29,18,16,17,15,30,40,36
"COG0768",156,216,193,208,217,209,207,239,243,268,222,258,228,181,212,265,179,214,276,137,262,259,235,256,229,270,272,162,236,319,175,262,212,185,201,200,212,222,204,209,319,249,210,256,276,253,216,296,177,217,224,245,254,251,202,219,211,206,287,355,181,268,180,229,197,218,240,183,236,200,285,258,256,284,272,236,264,289,184,227,238,313,290,141,210,191,212,227,209,204,269,215,285,268,262,297,121,192,183,260
"COG0769",61,77,68,155,69,79,63,77,102,106,90,104,87,71,86,101,65,72,118,39,82,104,83,85,105,89,109,45,78,129,61,95,56,71,88,92,64,58,62,83,106,101,76,92,101,94,89,111,87,70,93,89,100,92,118,87,96,74,82,110,55,88,79,60,62,81,89,56,94,71,108,81,67,100,84,61,65,89,64,96,68,97,115,43,77,71,71,63,93,90,92,86,85,60,91,135,52,71,79,76
"COG0770",121,121,123,106,122,107,99,71,111,97,105,84,175,137,119,105,136,114,119,86,85,96,121,86,113,181,116,75,143,119,117,95,107,132,114,119,89,120,114,78,126,72,115,125,111,173,120,61,139,96,104,97,81,104,94,115,107,102,64,123,115,125,162,98,97,113,120,108,143,124,104,110,140,112,151,107,85,74,115,116,94,158,113,101,117,103,88,101,126,111,79,108,124,100,74,75,26,107,123,84
"COG0771",59,66,59,74,68,51,53,74,78,59,73,70,82,49,54,62,66,51,79,46,68,56,80,66,58,82,88,44,60,74,38,73,66,67,58,64,57,52,55,49,71,56,59,73,61,62,74,65,42,61,60,61,64,50,55,78,62,48,62,99,61,54,64,56,36,57,45,68,77,57,78,62,58,71,62,60,56,69,67,45,46,60,70,33,50,63,57,46,59,60,70,60,60,71,55,62,43,40,62,48
"COG0772",110,140,128,120,148,130,103,116,178,156,135,158,175,92,105,184,96,117,177,68,138,154,124,134,119,170,153,62,92,192,87,154,86,128,145,124,121,103,131,102,168,169,107,138,140,131,116,157,116,139,120,138,162,166,138,133,151,105,149,173,147,139,119,110,86,144,112,125,160,140,173,125,131,151,159,108,106,155,107,133,150,173,175,102,119,86,150,126,133,78,158,126,163,126,131,170,77,100,124,158
"COG0773",69,83,74,69,56,63,55,54,64,77,75,69,92,64,55,77,75,78,98,44,70,56,82,63,60,86,87,45,62,64,34,89,57,58,54,64,86,78,72,62,93,78,63,61,68,98,63,75,58,66,68,82,67,65,66,69,84,54,78,77,71,94,72,50,53,51,69,61,98,53,75,76,64,60,106,78,71,67,65,57,55,112,66,58,49,68,74,67,75,78,80,79,90,63,69,95,64,74,86,71
"COG0774",53,33,42,5,34,38,30,24,39,26,59,14,74,41,37,27,36,41,30,31,12,24,30,19,32,91,42,24,38,25,29,12,43,45,31,37,27,50,41,17,30,4,46,41,13,54,52,3,38,33,41,25,23,34,17,24,42,42,16,17,26,37,57,27,37,17,40,45,39,40,25,28,26,28,47,22,9,10,42,24,20,51,21,38,29,26,24,34,44,36,26,37,37,13,12,19,12,55,37,36
"COG0775",60,50,47,62,55,73,53,34,46,36,46,21,54,59,75,45,53,66,60,56,53,56,43,58,62,57,53,51,71,58,57,48,76,53,61,50,46,54,53,43,39,48,58,56,47,53,42,54,52,39,59,47,41,29,58,48,38,77,45,39,22,49,53,71,67,72,63,46,52,43,44,47,60,58,51,41,45,48,47,55,57,45,41,61,58,49,48,58,61,84,38,71,35,55,55,44,56,64,38,46
"COG0776",62,49,52,36,53,48,59,31,41,34,59,37,51,68,55,42,85,47,64,72,34,70,60,32,51,52,57,64,64,52,73,32,65,53,56,72,37,42,48,39,42,15,54,40,33,42,34,20,54,42,49,49,39,52,42,38,55,49,45,52,51,61,69,41,45,65,52,55,46,59,39,41,60,73,53,39,40,30,54,55,36,64,61,80,56,63,33,67,46,65,35,56,40,46,47,67,20,24,65,58
"COG0777",9,17,23,15,27,8,10,17,23,24,13,27,3,7,13,14,13,15,23,18,29,26,19,39,23,7,33,13,14,28,10,35,12,6,20,18,28,9,16,26,23,39,11,33,35,3,12,40,16,17,16,22,22,24,24,37,14,4,26,34,11,16,9,15,18,16,19,12,9,20,32,15,30,24,7,23,35,71,12,24,33,13,35,8,20,26,34,14,15,19,17,17,21,41,30,19,45,6,7,26
"COG0778",131,136,139,74,95,152,157,91,124,114,113,101,122,123,136,134,149,127,114,133,108,120,119,110,103,143,116,128,135,81,156,98,132,131,126,159,123,103,164,81,99,88,125,116,147,124,124,96,136,117,107,116,103,116,198,110,103,84,115,82,137,147,136,114,101,138,101,160,146,139,131,112,113,105,145,95,122,89,153,96,92,162,99,137,112,115,109,105,132,129,122,131,143,98,95,78,72,126,149,87
"COG0779",8,6,6,11,13,10,8,12,15,17,9,33,9,6,15,22,5,8,13,7,27,21,9,21,11,4,19,7,7,8,3,19,4,16,9,14,15,4,3,20,22,16,7,10,15,4,9,26,8,13,13,20,7,22,26,27,9,2,23,16,17,13,5,12,11,17,9,8,9,12,16,12,14,18,11,10,19,16,6,16,14,7,28,6,7,8,7,13,7,10,20,20,14,20,24,27,19,8,6,17
"COG0780",26,20,21,6,14,19,17,29,17,12,19,15,28,22,16,23,19,22,24,14,28,19,18,16,17,23,16,25,28,18,19,13,26,25,22,20,15,31,18,21,18,5,27,17,21,29,16,12,20,25,16,15,20,35,8,15,23,21,10,18,18,40,31,18,22,15,15,28,24,12,14,15,18,10,22,14,14,15,25,15,27,34,25,33,20,22,17,22,20,20,9,21,29,13,11,3,19,24,19,19
"COG0781",30,32,39,31,18,33,26,31,31,30,28,28,41,32,32,29,32,25,49,25,28,33,28,25,42,20,41,32,28,23,25,23,26,33,32,28,24,26,21,18,39,23,27,33,31,27,44,23,21,29,24,35,36,24,30,31,24,28,36,44,41,38,38,29,19,37,19,26,23,38,28,32,27,28,40,18,35,25,42,22,28,35,32,36,34,28,31,21,37,35,27,27,25,29,37,31,28,20,30,39
"COG0782",28,45,22,64,28,50,31,29,42,45,37,43,51,38,41,36,26,44,56,34,57,32,53,32,41,64,42,20,42,46,28,57,27,36,25,41,41,29,37,52,52,56,34,43,51,44,31,54,40,54,33,45,42,48,52,50,49,22,44,40,37,61,43,29,35,48,36,49,58,36,46,37,41,41,43,24,46,42,38,38,45,52,49,43,40,40,35,39,35,38,36,41,46,34,41,52,50,31,41,62
"COG0783",22,8,9,12,9,11,21,1,4,4,7,10,2,6,10,17,8,14,4,21,3,7,1,4,10,0,7,19,10,10,14,4,14,7,18,15,12,9,8,6,3,3,13,8,11,2,12,9,17,12,11,7,7,13,27,2,1,10,14,28,9,2,11,18,15,12,15,22,7,15,5,4,16,18,6,6,10,1,11,5,3,1,4,22,12,9,12,21,14,11,3,11,5,1,8,10,9,13,2,7
"COG0784",259,206,282,102,338,152,267,191,185,244,304,185,90,277,282,233,224,242,201,385,248,273,218,296,244,185,336,363,216,402,281,423,271,178,202,270,336,169,240,368,212,480,284,229,141,164,208,291,245,246,240,258,281,309,163,297,213,252,324,335,264,150,111,399,259,218,294,265,152,337,239,281,322,240,163,367,281,403,235,277,232,92,216,245,222,229,313,245,226,261,96,310,163,334,423,208,328,207,204,239
"COG0785",0,1,1,2,2,1,3,1,0,2,4,7,0,1,2,2,0,1,0,12,1,2,0,0,2,0,0,3,0,1,5,0,6,1,4,0,1,2,1,0,1,8,2,1,0,2,4,2,1,1,0,1,4,3,1,2,1,1,1,3,5,1,1,0,3,1,1,3,0,6,0,1,0,3,0,1,10,0,1,3,2,0,0,1,1,2,0,0,0,1,2,3,1,3,2,8,8,0,1,0
