"","DLM014","DLM015","DOF006","NLF013","DOF009","NLM010","DOM023","NLM017","NLM008","DLM019","DOM016","NLM026","DLM010","NLF002","NLM025","DLM021","DOM005","DOF008","DOF012","NOM004","NOM015","NOM005","NLM007","NOM020","NOM029","NOM010","DLM027","NOM018","NLM032","DOM026","DOM003","NOF013","DLM006","NOM012","NLM001","DLM018","NOM002","NLM029","DLF012","NLM027","DOM019","DLM024","NOF008","DOF011","NOM014","DOM018","NOM001","NLF012","NOF014","DOF007","NLM004","DLM005","NLM024","NLM031","NOM026","DLF006","NLF015","NLM023","DLM011","DOF014","DLF005","DLM004","NOF012","DLM003","NLF007","NLM021","NOM025","NOM022","DOM013","DLM013","NLM006","NLM009","DLF008","NLF005","DOF004","NOM007","NOF009","NOM019","DLM008","NLM016","NLM028","DLM009","NOM028","DLM028","NLF008","NLF009","DLM023","NOF007","DLF004","NOF010","DLM017","DLM016","DLF001","DLM002","DOM021","DLF007","DOF003","NOF006","DLF010","DOM010"
"COG0480",385,430,244,293,269,277,263,258,251,406,316,335,289,273,317,372,169,324,256,278,282,244,321,315,259,265,253,319,317,296,277,357,377,321,346,319,290,309,289,213,290,104,290,286,306,312,249,325,320,230,416,306,320,298,213,272,288,238,271,319,328,283,309,260,299,316,227,341,327,316,291,327,187,282,376,319,272,320,307,430,310,240,257,276,265,262,298,348,334,294,301,278,488,268,298,678,260,246,316,284
"COG0481",89,61,66,62,93,81,89,58,64,77,87,88,73,77,108,82,46,81,69,68,80,71,87,79,49,70,86,77,87,98,82,70,72,84,84,91,60,94,81,77,83,63,103,67,73,85,78,65,88,53,72,75,88,85,56,52,81,67,83,93,75,67,104,60,84,81,80,76,92,98,61,88,58,85,74,89,62,93,78,89,85,75,60,64,61,76,96,60,70,84,95,92,60,89,76,49,78,50,101,79
"COG0482",94,92,99,75,80,84,101,86,55,76,89,67,101,86,66,106,73,46,65,78,101,57,101,86,111,86,79,75,71,89,44,77,69,58,66,88,56,83,43,56,94,31,102,58,95,81,58,73,70,86,48,66,69,91,79,76,108,78,107,85,70,82,101,78,71,81,79,93,85,73,90,76,57,88,87,63,79,69,69,56,89,49,82,66,73,67,76,78,75,83,88,89,97,54,101,85,84,95,76,93
"COG0483",15,19,23,17,34,13,14,17,20,11,22,15,29,12,14,25,35,12,20,19,16,18,18,15,28,19,6,19,15,21,17,18,5,7,6,19,9,10,9,21,20,44,18,6,35,23,8,20,21,20,10,21,10,19,19,15,18,30,20,23,12,28,24,32,14,25,32,14,10,11,23,14,24,8,23,17,7,12,14,1,18,23,15,18,13,21,13,23,10,13,13,22,23,18,12,39,20,30,15,16
"COG0484",56,40,44,57,29,55,42,33,48,64,54,56,37,37,45,45,24,82,69,35,46,49,46,50,41,52,45,53,60,48,36,47,47,103,39,57,41,60,54,69,47,34,68,51,46,67,43,47,57,34,63,43,45,43,44,39,51,34,37,53,65,30,48,42,50,69,50,37,49,48,46,41,17,63,41,57,45,62,57,34,67,60,39,42,39,44,56,42,39,37,46,39,24,42,52,49,35,23,54,62
"COG0486",62,58,50,74,58,64,55,49,65,77,61,59,51,58,62,79,46,73,71,44,75,49,42,59,56,77,79,51,71,66,52,61,74,55,60,61,77,72,49,73,70,35,62,35,59,55,44,44,71,45,63,64,45,62,67,47,52,44,53,61,74,55,70,66,70,75,46,55,116,54,69,57,52,73,67,73,53,70,71,38,43,82,52,64,69,54,68,56,59,55,68,80,54,64,50,46,63,52,87,55
"COG0488",350,377,325,351,270,342,375,279,322,224,415,325,308,329,314,345,276,360,313,312,317,211,302,335,307,355,385,331,292,303,298,320,322,300,345,297,320,332,231,373,308,168,310,316,379,316,348,352,317,307,320,304,373,306,269,295,323,283,331,308,308,324,400,303,306,368,282,401,249,296,297,296,281,363,374,330,363,312,304,313,347,393,325,262,318,290,263,330,287,338,310,339,273,320,319,344,315,336,270,361
"COG0489",78,42,65,35,43,41,55,44,28,46,35,34,54,46,36,39,64,35,29,49,41,47,33,42,50,54,41,42,47,54,54,54,41,35,59,41,40,32,31,22,46,29,75,88,60,54,45,39,41,58,111,137,159,135,92,94,174,159,154,114,88,168,148,115,179,166,157,185,109,106,183,138,152,117,125,140,126,133,99,228,103,82,143,100,161,144,71,102,135,143,152,154,195,114,214,144,109,149,86,194
"COG0490",0,1,3,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0,1,1,0,1,0,2,0,1,0,1,2,0,1,1,0,0,5,0,2,1,0,0,0,1,1,0,1,0,0,2,1,0,0,3,1,0,1,1,2,2,1,0,0,0,2,2,0,3,0,2,2,0,2,2,1,0,0,2,3,2,4
"COG0491",41,57,45,54,54,46,56,41,48,85,53,68,55,44,49,38,76,71,75,38,55,49,57,58,42,47,68,47,82,63,36,43,39,67,51,75,52,88,56,57,57,86,52,42,55,43,43,60,53,52,50,57,54,81,64,87,49,52,58,69,76,27,69,51,58,56,48,28,68,74,48,59,46,53,68,50,31,65,50,40,61,47,57,68,47,69,85,49,41,61,47,95,44,60,35,70,79,56,94,62
"COG0492",58,50,40,50,47,55,43,51,60,51,54,36,57,45,37,40,34,73,77,42,54,42,54,57,51,35,77,43,48,54,55,55,41,39,32,68,58,55,71,108,57,48,62,35,55,45,45,53,42,38,65,54,56,51,65,66,47,49,41,61,46,40,63,49,54,38,38,43,49,77,37,60,46,42,43,55,48,66,42,32,59,70,63,44,33,42,65,44,42,43,53,61,41,38,41,27,41,29,68,54
"COG0493",135,176,130,176,157,184,140,133,155,238,168,188,119,193,180,176,103,152,97,127,162,176,143,197,133,140,186,158,161,129,201,151,177,175,216,219,231,157,152,143,175,229,169,185,191,199,259,145,159,109,155,152,292,194,121,136,141,131,145,149,135,100,130,96,167,185,191,158,140,201,154,191,109,165,214,150,140,170,157,169,169,211,173,136,146,127,158,145,222,181,180,166,120,187,99,113,133,94,142,151
"COG0494",58,79,49,100,85,92,40,113,160,134,68,133,86,112,106,51,82,145,156,65,65,131,80,65,92,84,103,122,156,127,106,91,125,123,87,109,96,110,160,180,77,113,90,38,58,84,59,79,154,58,98,94,34,102,158,109,33,71,49,107,133,58,111,65,103,78,98,65,97,118,59,64,77,123,76,110,64,88,99,50,116,162,92,141,52,94,97,102,75,87,89,70,54,124,51,90,85,73,111,65
"COG0495",139,109,130,138,88,111,147,84,82,147,115,141,90,101,100,110,68,97,108,123,147,94,139,140,110,119,116,112,124,97,102,81,138,115,145,140,93,120,64,97,126,56,96,127,117,158,148,127,108,72,129,113,159,97,66,90,127,84,107,122,145,93,106,97,144,110,129,112,113,131,95,147,79,156,107,121,131,131,111,138,114,100,112,119,145,88,112,111,101,134,104,115,92,120,130,83,99,91,103,117
"COG0496",28,33,26,27,38,13,36,18,17,19,24,10,29,16,25,31,29,2,10,28,28,11,28,23,22,22,34,27,13,14,28,31,21,23,17,21,13,18,4,2,29,13,22,29,29,28,34,28,19,15,30,14,42,17,14,29,26,24,18,17,28,29,20,19,19,15,21,27,17,13,20,44,23,21,19,15,28,18,17,29,16,8,18,22,17,26,11,25,26,24,22,32,26,24,21,22,23,32,14,35
"COG0497",65,62,36,57,62,61,62,50,67,84,67,67,49,53,83,77,44,66,78,32,45,63,57,94,89,72,88,75,70,66,49,51,76,73,70,83,70,73,58,79,54,28,78,56,59,65,64,59,84,37,26,19,27,20,17,27,27,26,21,32,24,15,12,18,22,17,14,13,34,32,14,28,13,14,17,31,19,23,23,19,25,19,19,30,19,27,22,26,24,21,26,18,15,16,15,15,18,16,38,32
"COG0498",55,55,42,58,64,64,72,31,69,81,48,63,53,71,59,58,33,51,63,46,73,53,69,62,45,65,75,64,68,61,62,53,49,73,70,82,64,74,51,70,61,46,66,76,58,79,73,63,72,34,47,72,77,67,57,60,30,55,57,57,59,47,48,59,51,61,37,55,57,63,54,67,39,55,57,44,55,84,68,75,60,85,46,45,55,46,64,42,50,60,71,57,29,65,63,54,60,43,68,46
"COG0499",18,13,28,9,23,15,5,25,10,30,23,12,8,11,7,18,38,24,10,19,27,4,6,11,17,8,14,7,6,11,15,23,10,12,6,12,13,14,0,7,9,0,21,10,8,5,5,11,15,28,0,8,2,7,6,5,10,7,2,4,10,3,5,6,2,5,6,3,11,12,3,1,10,2,5,1,6,6,1,0,6,3,5,11,8,2,5,2,2,6,7,4,12,5,2,4,4,4,9,7
"COG0500",109,149,144,190,131,169,60,213,159,216,154,138,133,191,138,125,181,188,154,134,128,244,144,88,153,143,124,172,201,200,109,153,167,151,110,115,161,185,190,245,145,215,175,90,97,130,98,150,161,113,122,137,85,167,230,176,138,155,107,137,136,105,99,127,139,159,156,105,149,163,141,99,183,169,130,148,104,160,166,59,194,292,181,189,99,145,147,123,113,111,124,138,110,166,89,172,152,132,200,131
"COG0501",40,30,47,33,50,39,40,28,20,22,44,19,36,27,34,31,59,19,41,21,28,38,33,29,22,20,23,21,18,23,29,38,36,35,42,30,13,18,31,37,38,28,25,36,45,25,34,32,17,75,43,43,30,22,38,34,39,41,41,41,22,52,30,59,30,36,22,45,29,23,46,21,34,25,39,26,47,26,27,41,20,32,29,26,44,26,45,28,29,33,27,42,40,22,69,37,25,41,25,28
"COG0502",84,96,80,43,65,62,54,55,51,32,58,34,62,72,28,85,63,33,45,46,68,42,64,45,74,70,42,61,54,60,32,68,32,38,22,56,63,61,42,22,62,28,53,45,82,79,26,56,40,71,24,49,30,49,52,34,98,69,54,67,53,78,45,59,52,57,54,44,46,42,60,8,51,51,69,23,72,53,68,8,63,64,52,52,69,50,31,50,45,45,48,77,64,48,76,72,93,67,23,78
"COG0503",54,42,47,43,55,49,63,44,59,46,53,36,51,56,82,47,48,74,96,56,62,46,54,67,55,69,72,65,70,64,74,49,57,60,66,53,43,52,60,95,54,38,47,52,67,45,76,64,58,38,83,42,62,52,73,75,33,54,57,65,51,56,38,45,58,47,63,60,46,55,56,81,56,50,70,59,59,59,52,73,54,73,50,52,45,55,65,65,53,62,52,46,58,67,47,57,40,43,73,50
"COG0504",67,58,54,79,77,58,86,45,66,113,65,86,66,66,79,59,48,74,77,51,82,52,77,74,72,64,91,69,73,56,70,35,87,78,82,89,82,78,59,83,77,42,72,58,60,75,81,72,74,60,56,85,67,58,53,73,58,47,71,53,84,65,93,71,76,61,60,65,88,90,46,70,40,64,56,70,66,98,62,80,78,75,58,57,54,64,57,54,65,51,62,77,66,85,77,55,54,51,69,74
"COG0505",47,50,46,47,56,29,59,32,53,40,47,41,43,48,47,54,27,61,66,45,42,43,48,53,40,47,63,56,46,39,52,35,49,53,40,45,52,48,50,66,45,28,38,44,53,49,65,52,45,27,43,47,57,39,52,53,34,27,28,40,38,28,27,43,49,47,40,48,53,65,37,43,37,58,43,46,40,54,51,49,57,57,53,46,51,45,56,43,49,36,50,51,29,47,38,33,35,26,59,64
"COG0506",24,35,46,13,10,38,12,13,6,7,31,1,40,24,0,16,72,2,14,45,44,14,33,13,10,29,2,9,13,23,21,48,19,7,7,0,16,12,8,6,13,38,18,16,32,8,5,18,8,17,6,31,24,12,28,25,20,21,32,15,1,45,16,13,8,22,48,8,10,15,18,4,19,11,22,11,47,14,6,0,24,7,20,35,22,37,15,21,19,23,16,14,43,5,19,42,26,22,10,12
"COG0507",219,192,181,242,232,197,194,254,248,391,214,227,184,202,357,232,129,254,174,182,227,186,240,190,159,236,180,182,232,374,203,195,230,280,202,241,208,322,275,267,218,873,249,176,256,209,213,289,283,179,289,277,214,229,154,272,147,254,195,201,214,221,257,199,269,203,212,291,290,166,265,262,174,219,267,246,156,263,224,344,278,173,242,191,220,261,286,406,266,199,237,231,176,231,181,183,218,188,242,186
"COG0508",2,6,9,1,1,7,0,3,1,2,0,1,4,4,2,5,11,1,4,0,2,7,3,5,4,1,5,3,0,1,8,1,3,0,3,3,1,0,4,16,5,8,4,1,1,1,0,2,3,10,5,12,8,8,27,19,24,19,9,1,5,12,6,15,9,7,10,3,5,27,21,0,14,5,12,3,12,7,13,1,15,10,15,28,14,9,6,7,8,14,12,8,17,13,8,13,8,22,14,2
"COG0509",17,17,25,10,20,8,19,15,5,6,17,8,15,17,4,11,20,8,13,17,15,10,11,9,17,14,8,8,4,10,14,10,9,7,10,14,9,8,1,2,10,13,13,13,20,10,2,12,5,19,5,19,10,9,14,19,21,23,16,20,7,19,11,11,9,17,13,17,17,8,15,6,16,12,9,8,20,11,9,0,11,2,20,11,22,12,7,18,8,10,15,18,24,14,16,12,12,10,8,11
"COG0510",9,9,3,5,7,23,4,3,25,13,15,11,4,5,5,8,8,41,16,7,15,13,3,11,4,1,17,16,32,16,5,16,14,12,52,13,28,7,6,37,2,14,3,1,13,10,14,21,9,7,27,5,2,5,12,7,2,4,0,6,6,5,20,6,14,6,5,7,8,4,8,3,7,0,14,9,2,5,15,10,8,81,7,6,25,2,7,19,6,10,7,19,4,17,8,6,11,21,6,4
"COG0511",50,45,68,47,48,41,54,40,14,21,28,39,52,51,35,20,43,22,39,79,60,24,43,50,53,41,50,44,30,69,33,44,53,30,44,50,35,21,33,28,39,22,35,47,48,25,21,27,22,47,24,31,57,33,40,33,44,42,47,32,56,56,31,23,36,37,55,37,33,26,44,30,40,35,34,24,61,23,27,33,42,28,53,28,41,39,27,31,37,34,31,42,47,24,38,45,27,45,22,57
"COG0512",18,33,18,18,16,24,23,31,28,18,24,14,26,30,30,37,24,32,24,20,31,24,23,24,29,20,24,31,19,22,27,21,21,18,33,32,32,19,17,21,14,43,15,36,30,25,20,21,34,17,23,25,25,17,24,25,19,22,27,33,22,25,18,28,18,13,15,29,25,14,17,22,20,23,27,39,40,35,26,35,15,20,31,22,21,21,19,19,25,25,25,18,25,29,27,23,17,16,19,16
"COG0513",172,160,178,124,130,159,156,148,139,79,175,83,136,143,102,176,137,113,127,158,183,107,160,160,138,137,145,141,109,125,102,139,144,110,71,140,89,118,46,108,127,118,128,155,176,130,96,123,89,171,103,111,129,123,136,108,158,159,166,126,113,192,112,135,114,145,154,135,153,104,137,123,133,138,181,143,175,127,107,90,160,146,117,106,146,137,116,109,90,146,153,136,159,93,166,146,151,167,72,131
"COG0514",211,221,226,150,201,214,259,196,173,92,196,134,208,182,206,255,190,87,91,217,205,113,185,297,229,267,175,184,121,224,252,184,230,197,306,217,83,146,56,40,171,52,172,384,251,209,255,205,140,270,180,211,318,151,103,146,227,201,224,178,162,251,162,201,144,195,169,341,163,138,232,322,171,165,235,176,253,117,138,255,156,101,163,145,241,161,176,240,235,254,235,227,207,138,221,236,190,265,135,175
"COG0515",89,112,26,118,124,186,85,51,124,242,56,198,67,121,158,52,47,209,147,29,71,109,74,98,85,186,134,118,192,145,128,68,127,125,146,171,144,255,248,182,111,27,160,92,130,88,110,98,160,49,217,108,22,127,129,101,51,138,60,148,150,36,149,47,150,147,72,86,140,140,74,182,31,167,90,262,40,204,134,77,111,131,117,171,56,111,108,98,67,158,212,182,72,138,70,52,97,58,204,86
"COG0516",63,68,76,69,69,76,93,61,58,68,95,71,63,74,77,71,79,75,77,60,71,49,69,81,75,75,88,76,60,71,95,54,51,74,73,66,70,68,60,117,62,51,66,100,81,74,84,73,65,49,52,67,104,67,52,64,66,72,58,69,78,52,51,66,64,61,61,75,58,57,71,81,64,65,75,73,56,71,53,87,74,93,80,87,106,65,65,51,57,80,94,71,46,77,72,64,46,59,77,76
"COG0517",94,75,82,81,88,64,122,76,80,107,103,85,68,96,109,89,57,109,121,81,87,81,85,136,87,88,140,108,94,80,124,75,99,108,103,122,84,80,82,144,74,59,116,160,83,104,138,75,92,74,98,117,138,63,82,98,67,80,69,73,95,65,95,96,97,93,80,109,86,98,84,125,81,81,81,93,76,126,72,121,73,109,93,85,80,81,88,70,118,101,116,98,56,117,91,54,83,78,96,122
"COG0518",82,90,94,65,60,79,91,63,57,67,80,54,73,75,76,106,68,84,79,89,98,55,78,88,43,72,93,73,67,92,80,76,61,71,71,86,70,90,89,107,64,36,87,85,114,53,83,80,76,83,17,23,27,27,22,21,33,39,36,20,21,27,30,25,21,30,28,22,21,18,16,26,29,25,23,19,21,43,27,16,16,31,14,29,23,22,30,36,32,28,30,33,20,21,24,30,26,32,19,29
"COG0519",69,94,86,50,75,71,72,52,67,84,90,66,59,90,62,102,81,78,59,93,97,51,86,83,59,79,100,83,67,73,57,68,89,70,74,62,76,64,78,70,76,36,79,73,94,74,92,79,54,86,68,75,93,59,72,78,79,81,87,59,57,65,75,52,68,68,83,72,56,60,64,83,88,56,71,67,85,93,79,66,79,58,71,71,89,77,96,79,59,79,66,59,81,58,60,104,73,70,64,78
"COG0520",52,46,64,58,53,56,54,39,40,92,69,56,70,70,46,55,55,52,81,56,65,81,64,68,55,57,84,72,84,64,82,43,73,88,76,74,79,57,49,63,69,54,63,91,62,60,71,71,47,48,50,62,76,67,60,58,62,52,60,85,75,57,74,43,52,77,71,89,83,94,56,65,48,61,72,56,54,56,65,62,70,73,58,66,61,57,64,77,56,54,65,50,47,56,82,42,53,31,108,63
"COG0521",3,3,9,7,7,12,3,5,17,6,10,15,8,6,2,9,8,15,23,6,4,23,10,9,7,3,20,14,15,8,22,7,5,8,6,12,20,2,12,21,5,26,3,5,9,15,8,10,11,6,10,17,7,12,28,16,7,6,2,8,10,3,1,2,5,9,15,7,14,10,16,4,9,10,11,9,6,7,10,3,15,21,14,16,7,13,25,14,1,2,9,7,5,11,6,2,5,6,10,6
"COG0522",31,29,14,39,26,32,37,33,34,45,18,37,21,29,37,28,20,28,38,22,27,25,26,26,32,27,39,30,42,27,28,17,37,49,53,43,35,39,22,32,33,17,34,38,37,38,50,21,35,19,38,27,35,34,56,38,13,23,31,30,45,29,48,24,50,25,19,33,46,39,35,63,16,39,23,47,26,34,44,47,31,38,22,26,31,32,30,32,33,29,35,18,21,39,38,18,21,22,50,29
"COG0523",24,28,19,29,32,31,23,22,32,33,39,48,62,28,47,35,14,45,33,27,52,57,49,36,22,30,29,41,51,32,35,22,22,34,25,29,34,50,39,26,22,48,37,29,54,39,26,40,33,15,49,16,23,30,59,33,28,19,41,33,39,18,39,9,54,38,43,26,20,32,22,29,11,54,31,37,21,30,35,34,37,38,40,24,36,35,45,31,35,24,30,43,16,22,27,17,17,19,36,27
"COG0524",205,197,217,178,209,176,243,183,167,206,216,203,242,194,221,243,194,212,204,230,212,214,241,208,229,175,182,189,156,198,273,192,176,198,249,189,202,166,133,183,230,300,195,247,231,230,307,195,183,192,245,225,321,234,193,208,218,197,235,220,177,243,153,196,162,192,232,239,191,224,235,219,212,193,255,189,222,198,210,230,207,144,195,189,220,214,245,253,223,218,239,245,194,177,223,180,207,236,208,180
"COG0525",121,77,75,136,85,113,106,91,105,120,79,119,85,98,115,109,65,123,90,73,100,86,94,136,98,87,156,110,102,97,95,92,120,100,90,121,87,127,114,89,135,78,129,83,95,125,139,105,121,79,102,98,131,84,89,83,73,78,90,90,119,83,136,86,125,114,82,88,111,115,69,122,64,100,101,110,108,134,91,95,127,105,87,114,107,67,111,102,131,102,137,91,68,102,120,69,99,88,145,94
"COG0526",232,177,288,229,287,220,257,195,226,93,247,144,261,216,172,193,265,107,125,311,211,134,191,186,255,225,149,194,138,242,193,279,159,225,192,220,126,139,74,85,219,90,198,208,237,142,202,183,144,293,112,99,97,61,57,97,73,83,91,56,75,90,84,117,52,75,59,65,63,55,106,102,93,74,67,51,105,72,60,108,49,56,64,58,67,80,51,76,93,66,82,62,112,80,79,129,85,70,57,76
"COG0527",141,122,134,107,148,101,162,98,100,105,124,97,122,93,170,135,123,105,96,106,130,86,159,140,142,98,109,123,101,110,118,120,145,115,106,132,99,101,89,99,116,79,104,109,134,147,134,105,93,116,106,119,174,101,86,91,126,112,150,119,107,155,82,118,110,119,118,102,121,118,143,135,84,141,124,130,175,119,109,158,113,86,108,83,124,117,103,122,144,144,139,125,113,120,160,108,116,112,96,117
"COG0528",32,24,36,53,44,21,46,33,34,47,54,47,42,40,59,33,27,39,55,34,42,30,53,45,40,43,32,35,40,39,35,39,31,45,31,33,41,28,29,30,38,26,50,46,40,35,42,34,35,31,36,35,57,48,33,39,40,44,39,37,37,32,49,25,37,39,31,24,40,38,41,37,37,30,27,37,47,39,34,61,43,30,33,24,33,27,38,45,31,41,48,38,26,25,35,33,26,33,44,27
"COG0529",18,14,21,10,6,9,12,13,3,2,12,3,18,10,0,13,16,3,4,20,12,8,11,5,24,12,3,19,5,14,6,23,6,7,10,15,10,11,1,1,14,15,13,5,23,17,0,12,9,19,4,8,11,9,6,9,13,16,18,12,7,20,10,14,4,14,13,7,16,13,20,5,12,15,16,14,24,6,13,2,10,6,17,11,23,10,8,21,8,7,8,18,19,10,15,11,14,21,2,16
"COG0530",31,32,31,35,30,47,22,45,44,39,38,52,31,62,16,50,35,49,32,30,41,45,42,17,32,48,38,42,57,38,19,45,37,37,34,32,35,60,25,20,35,21,41,18,33,48,17,58,42,28,46,20,10,43,41,24,35,21,34,35,30,26,32,30,55,41,52,23,43,34,28,12,18,43,46,32,37,37,44,9,58,35,24,34,31,42,40,55,18,30,14,36,18,33,26,25,21,40,28,35
"COG0531",85,77,112,63,116,82,65,47,62,64,100,57,124,54,19,67,85,278,377,116,107,233,92,48,103,75,313,72,91,73,144,52,54,59,44,73,90,41,103,213,58,262,63,69,95,103,31,92,43,90,44,141,83,78,142,108,93,112,92,88,56,115,47,77,67,88,115,58,69,99,72,20,97,48,110,41,146,65,58,23,74,217,115,130,93,61,59,57,64,72,56,80,79,84,77,86,98,91,62,80
"COG0532",30,31,16,24,31,20,27,11,17,32,24,36,26,18,22,20,25,13,34,15,18,27,23,41,24,18,26,35,38,23,45,25,21,31,37,19,29,26,33,34,26,20,29,41,16,30,32,32,22,21,73,54,140,82,50,69,71,64,67,61,92,51,98,96,66,79,48,93,112,85,73,109,44,88,74,109,67,81,85,75,65,76,74,85,72,44,83,63,93,71,92,76,38,72,102,32,77,48,70,78
"COG0533",55,48,26,46,55,51,57,44,51,78,57,76,47,57,59,46,37,48,52,36,44,55,53,44,35,51,55,53,60,44,45,37,49,55,46,58,43,64,63,56,31,38,62,43,50,56,47,55,47,28,47,46,36,67,57,41,30,51,50,46,60,35,73,48,59,55,44,48,80,67,44,44,35,59,45,63,40,68,59,56,60,51,35,46,29,50,66,44,48,47,44,48,37,54,40,25,31,47,73,42
"COG0534",631,821,551,842,745,823,540,697,821,828,678,857,549,786,486,740,503,911,428,596,719,715,773,505,759,722,520,850,1036,781,421,749,683,712,685,805,953,815,1004,663,704,444,725,580,694,879,608,764,790,516,707,584,436,846,734,609,699,632,650,668,769,546,558,535,876,710,765,626,645,651,526,493,609,795,764,758,564,696,771,344,929,905,752,739,602,767,1018,742,559,577,630,717,560,813,621,591,747,562,634,787
"COG0535",64,98,101,56,63,99,49,68,132,48,86,93,50,123,71,74,45,49,86,83,92,78,75,148,106,65,61,90,121,124,56,109,115,103,78,73,118,99,132,72,55,21,77,138,74,116,59,119,91,115,60,98,51,71,103,66,95,90,49,57,106,109,139,71,83,76,83,135,112,78,98,173,27,100,48,90,75,105,79,96,98,59,106,90,125,88,77,73,37,90,139,57,70,131,86,135,71,99,79,43
"COG0536",48,48,39,64,40,45,51,26,45,61,49,67,37,40,71,46,22,68,56,39,50,38,64,50,41,41,63,57,57,43,46,37,72,50,70,69,36,58,28,58,58,25,59,61,57,69,38,64,56,24,54,53,71,50,53,45,55,44,42,41,45,40,75,35,52,59,41,60,58,59,45,56,24,37,47,50,52,49,48,75,43,45,44,53,46,49,64,43,56,61,58,44,19,50,47,23,40,46,40,49
"COG0537",42,22,45,43,64,29,49,32,33,23,21,39,33,47,36,40,26,50,50,42,26,21,35,25,36,37,46,43,39,41,17,33,47,57,46,56,46,33,26,42,23,22,32,28,34,40,36,33,46,38,37,53,27,34,52,45,34,43,49,41,51,40,48,31,38,34,42,45,42,30,39,42,41,44,40,44,43,29,49,31,31,53,30,32,31,42,19,52,31,29,30,43,42,36,38,48,38,45,43,41
"COG0538",49,50,54,55,49,46,50,52,41,36,35,42,42,46,82,52,28,45,30,37,38,36,43,47,38,54,48,44,49,52,60,30,61,36,55,52,54,49,48,44,56,20,41,50,50,40,63,34,52,24,65,37,62,35,42,40,38,36,54,51,50,41,29,35,40,40,48,52,31,21,25,76,37,46,40,38,49,43,47,61,50,39,45,53,34,52,47,45,51,51,61,40,23,47,41,40,33,43,44,40
"COG0539",90,58,68,70,84,73,91,76,82,110,75,107,56,70,89,96,48,63,62,62,92,75,77,86,80,66,90,78,79,87,69,57,118,68,96,92,76,83,66,90,67,50,87,59,94,92,80,74,81,37,60,83,95,81,61,86,76,67,69,79,88,53,75,72,79,83,85,85,111,94,62,110,34,70,82,87,65,123,54,122,89,66,58,79,69,89,72,82,70,93,88,68,48,91,75,63,81,54,87,81
"COG0540",44,53,24,46,47,54,33,38,51,40,32,39,36,44,56,43,28,45,54,30,54,39,47,59,28,50,68,36,31,38,54,30,74,50,48,54,38,44,38,52,43,29,57,39,26,46,53,44,48,25,63,47,62,58,51,51,37,29,36,51,34,28,28,43,53,61,39,55,46,43,31,67,27,47,49,51,23,59,44,74,44,59,39,41,43,48,50,33,56,48,69,56,32,51,37,43,47,34,49,50
"COG0541",62,67,44,42,58,71,53,49,48,77,65,67,51,60,70,73,54,46,51,61,76,67,55,61,49,51,67,78,57,40,52,45,46,54,70,70,51,69,45,52,63,46,58,73,71,73,57,66,55,49,48,58,63,44,43,62,59,71,58,54,68,55,90,50,64,62,78,58,76,61,51,46,42,71,56,66,72,76,56,59,59,65,59,50,70,68,65,74,76,55,70,54,42,53,45,34,56,43,74,68
"COG0542",209,269,206,250,218,256,221,199,189,346,194,310,246,194,221,289,145,265,320,173,359,178,276,285,197,281,321,258,264,250,238,213,309,255,274,269,223,303,222,306,235,150,267,296,246,283,239,229,254,155,274,217,297,263,187,250,245,213,263,244,278,176,398,172,268,284,341,220,270,266,233,266,174,280,255,288,258,266,228,251,296,244,196,245,261,233,317,252,199,265,277,205,147,236,206,260,287,179,282,219
"COG0543",109,103,114,73,116,109,112,92,87,90,81,94,93,84,62,105,93,59,58,109,88,89,109,147,105,101,87,92,85,78,69,86,104,93,96,97,84,93,94,58,107,37,106,95,116,114,123,95,97,83,97,95,129,101,70,83,104,83,95,86,75,104,75,80,84,101,80,108,79,84,98,146,107,109,82,103,97,79,105,137,119,46,99,83,89,78,80,95,106,123,119,102,72,94,98,94,91,100,65,112
"COG0544",58,60,59,99,80,104,97,58,127,99,72,94,59,97,97,84,64,113,87,87,113,87,120,87,87,85,96,113,114,92,89,99,99,103,88,104,85,96,68,91,82,30,92,116,70,83,107,96,110,74,89,72,65,99,65,77,59,70,84,90,108,60,120,45,96,83,93,89,96,63,84,91,51,98,67,110,71,81,88,77,127,118,70,71,45,104,123,87,86,72,96,59,70,91,73,80,69,60,110,56
"COG0545",72,68,80,54,87,50,130,52,55,22,79,41,92,74,99,65,67,19,52,102,67,41,85,94,70,71,72,54,23,67,98,62,93,60,98,94,26,44,11,11,88,41,43,126,163,76,91,87,45,66,121,67,148,55,43,71,68,78,108,86,62,95,39,77,50,54,52,144,57,26,89,165,61,91,73,159,112,42,50,139,54,24,43,38,78,71,44,105,85,94,82,72,86,79,107,80,57,97,40,60
"COG0546",74,71,55,75,84,70,85,58,101,102,94,81,45,90,78,67,63,79,62,82,55,70,52,58,76,67,107,87,79,86,90,80,62,71,73,97,99,82,80,83,89,65,74,89,62,89,88,77,60,58,102,78,58,79,75,78,45,61,63,72,83,61,64,91,71,75,65,86,82,103,81,99,58,84,71,124,47,94,77,63,88,76,87,67,52,62,65,81,64,66,109,77,58,100,84,72,81,83,81,69
