"","NLF005","NLM029","DLM017","NLF010","NLF002","DOF003","NLF009","NLM031","NOM010","NOM013","DOM023","DLM014","NOM016","NOF006","DLF005","NOM008","DLM002","NLM027","DLM004","NOM002","DLM011","NOM019","DLF004","NLM001","DOM010","NLM010","DLM022","NOM014","NLF013","NOM025","NLM004","DOF009","DOM024","DLM009","NOM022","NLF012","DLM028","DLM010","DOM005","NOM020","DLF014","NLM021","DLF006","NLM023","NOF014","NLM022","DLM005","NOM009","DLM019","NLM017","NLM008","DOF012","DOM008","NOM004","NLF008","NLM024","DLM008","DLM021","NOF013","DOM019","NLM028","DLM016","NOM005","DLM027","DLF003","NLF001","DLF012","DLM018","NOF010","DLM023","DLM001","NOM026","NOF011","DLF007","NOM001","NOM007","DOF007","DOF011","NLM016","NOM015","DOM016","DLF013","DLF009","NLM026","NOF005","DOM018","DOM015","DOM013","NLM002","NOF009","NLM009","NLM025","DOM003","NOF012","NLF015","DLM003","DLM012","NLM032","NOF007","NOM017"
"COG0589",42,45,83,85,84,64,56,64,76,65,102,70,92,106,37,88,59,43,131,36,95,55,85,54,70,48,34,106,68,67,49,86,81,67,76,69,41,94,85,116,77,66,78,64,34,31,86,23,38,73,36,90,92,78,95,126,66,69,58,79,31,82,55,92,57,62,9,74,77,34,84,46,89,82,90,44,125,72,87,52,77,83,71,26,52,74,59,51,113,82,87,87,78,50,96,92,104,32,71,83
"COG0590",42,32,40,36,31,27,24,26,36,54,45,35,26,28,44,34,40,36,38,39,39,28,48,47,23,30,40,31,40,33,45,37,29,39,45,33,29,30,32,35,32,33,32,24,37,32,34,47,38,32,27,35,24,21,44,54,38,22,27,44,30,28,23,50,67,25,30,47,26,29,46,51,32,44,40,38,27,48,49,25,29,36,24,36,37,38,33,35,52,26,37,41,48,43,32,34,26,26,24,53
"COG0591",99,110,91,99,116,80,95,95,117,114,88,114,131,120,77,82,114,60,129,90,66,122,91,96,88,101,71,111,66,73,63,79,127,89,87,127,67,72,121,58,92,102,114,126,91,81,97,75,73,122,76,50,107,66,126,71,125,119,101,130,72,103,56,93,98,116,64,85,92,99,101,89,134,123,65,71,143,104,56,108,101,129,65,68,88,103,131,124,91,105,59,90,62,73,141,89,82,85,88,72
"COG0592",77,71,73,54,65,70,62,60,60,72,82,68,62,41,82,67,81,93,66,89,63,71,56,48,74,54,77,49,66,58,60,67,63,79,40,55,59,58,50,71,66,60,61,64,85,60,70,81,71,57,65,59,34,65,54,78,79,60,47,45,50,73,46,70,79,63,65,73,67,68,68,62,65,38,74,76,41,46,68,56,56,72,49,70,70,66,53,72,70,47,82,72,47,68,57,61,87,69,52,53
"COG0593",21,17,30,29,35,36,31,19,37,25,9,29,33,29,27,41,28,8,27,15,18,22,13,29,26,14,34,24,10,21,24,30,32,19,9,22,21,35,35,21,47,30,13,40,23,7,29,5,24,35,4,23,30,18,37,7,27,25,13,27,11,29,4,1,27,23,35,14,20,16,32,22,34,26,5,18,30,17,6,27,17,38,49,30,24,32,31,23,50,24,11,20,23,19,32,30,37,17,17,12
"COG0594",12,19,15,8,15,12,17,14,11,17,5,8,12,1,16,0,30,22,5,20,5,23,7,6,7,22,21,5,20,8,20,11,13,27,9,12,23,6,6,4,18,13,17,9,13,17,15,13,16,9,19,21,4,9,12,5,23,6,11,6,10,13,13,29,14,17,25,13,6,20,12,27,11,10,13,13,4,5,2,8,9,12,13,10,11,14,8,20,3,4,9,20,19,15,3,8,8,20,15,9
"COG0595",38,77,28,21,36,32,40,45,33,47,19,19,25,13,62,15,44,128,9,70,19,50,48,48,28,30,88,25,49,30,30,25,35,66,23,41,42,23,16,14,81,43,41,22,54,45,43,70,77,23,52,124,15,28,23,15,50,24,42,31,48,27,34,101,69,32,65,52,20,53,32,41,34,20,57,54,11,28,13,40,25,42,23,78,43,51,42,72,10,16,64,17,39,102,20,35,116,65,31,39
"COG0596",50,56,15,26,30,59,61,46,41,43,20,33,54,41,37,28,57,138,72,63,24,47,34,40,29,54,53,26,67,24,61,39,26,185,51,35,73,69,39,44,137,40,47,66,105,76,58,82,94,45,60,123,16,34,28,23,50,16,38,50,47,23,87,119,45,40,106,43,26,50,46,65,43,35,54,60,25,19,41,27,49,52,85,56,43,32,35,28,18,20,21,51,93,73,20,46,122,65,48,45
"COG0597",17,12,12,9,17,11,12,22,17,10,6,7,8,6,30,9,28,27,11,25,12,15,10,12,10,8,27,14,14,18,10,15,12,40,9,13,25,10,5,10,37,14,17,7,33,8,11,19,23,20,33,34,9,4,14,8,21,12,16,8,22,11,21,24,29,10,15,20,11,14,9,28,15,12,10,17,10,6,2,15,9,11,19,12,15,14,11,19,3,5,11,15,19,18,5,9,49,31,20,8
"COG0598",60,58,42,82,46,46,52,49,62,66,60,54,62,47,54,65,56,52,72,51,55,49,63,43,65,53,39,53,62,75,49,73,64,54,50,52,47,64,75,60,69,62,70,74,48,56,60,56,31,56,43,72,64,61,64,63,58,66,67,42,53,52,42,49,46,71,39,73,57,50,50,52,53,66,52,64,79,79,52,51,77,58,58,55,58,50,49,39,68,76,44,47,63,53,68,62,53,59,61,48
"COG0599",28,41,33,17,24,32,33,19,23,34,32,36,38,39,22,24,18,30,18,29,34,29,28,12,23,31,19,40,20,23,34,29,35,29,23,17,33,40,25,30,13,25,33,40,37,17,27,17,28,33,10,34,34,26,41,19,35,36,23,47,21,37,26,24,25,33,43,22,34,22,36,37,22,16,33,29,27,17,8,21,40,31,25,23,19,29,30,37,26,50,28,20,15,21,39,34,32,18,29,21
"COG0600",39,27,22,16,29,22,31,28,23,33,16,20,19,13,27,17,32,45,15,38,18,30,27,33,24,36,59,46,40,22,27,23,28,40,22,33,35,44,24,12,55,33,46,28,59,37,31,36,39,33,23,32,14,30,20,11,41,25,32,32,36,22,42,12,38,11,64,30,19,36,31,64,14,25,12,28,12,16,5,21,34,23,65,34,33,17,33,28,12,26,10,17,18,35,15,22,41,49,32,11
"COG0601",53,49,45,39,55,43,64,41,45,55,25,29,32,24,56,56,49,136,20,109,48,61,36,40,58,37,110,58,49,67,49,65,50,112,34,49,78,72,41,37,166,57,71,73,65,54,57,96,119,44,61,155,42,33,45,32,74,51,43,62,79,42,114,72,37,44,124,51,42,77,44,134,44,52,33,48,37,31,14,40,53,64,98,75,52,58,35,49,30,43,22,30,75,47,40,48,182,93,53,40
"COG0602",49,58,43,44,56,46,45,51,52,90,48,56,45,50,53,39,35,48,45,46,40,57,46,61,47,42,37,43,45,38,27,47,44,54,59,43,42,40,45,44,41,39,53,47,51,44,54,51,64,29,41,63,50,37,56,36,63,36,49,69,34,44,45,54,63,41,33,70,29,41,51,53,35,42,35,34,40,56,30,39,41,30,48,54,44,41,45,169,37,41,22,57,41,64,35,491,37,62,33,37
"COG0603",18,24,23,23,11,24,17,20,19,51,38,30,22,18,16,19,18,13,35,22,18,21,20,30,34,26,11,28,29,24,11,21,20,31,33,19,16,21,26,28,8,13,19,18,11,19,20,24,14,30,16,12,27,20,32,31,17,26,19,54,29,31,18,27,29,20,2,12,24,11,14,13,16,17,24,29,17,24,22,14,30,18,19,15,12,19,22,18,30,33,46,29,20,12,28,28,4,10,21,37
"COG0604",0,0,4,0,0,0,1,1,0,1,0,3,0,8,1,0,0,58,1,0,2,1,1,2,0,2,4,3,0,7,0,2,0,4,1,1,14,48,17,4,25,2,9,3,1,8,10,2,5,4,0,11,1,4,4,1,1,3,0,1,1,1,27,5,0,1,5,6,1,1,3,24,2,0,0,0,3,0,3,2,3,4,29,1,2,1,0,0,1,4,0,3,22,1,1,5,40,2,0,0
"COG0605",15,8,16,8,12,15,15,17,16,15,11,20,19,22,11,10,4,18,15,1,25,19,9,12,21,14,7,22,8,6,5,20,14,11,8,19,16,16,3,5,3,15,13,12,23,10,18,3,8,19,7,14,22,5,11,6,19,21,16,20,5,21,11,2,10,11,17,6,18,10,15,15,21,17,3,9,10,4,5,13,10,12,22,10,11,10,16,14,8,13,3,5,7,27,12,31,5,8,14,2
"COG0606",56,63,59,68,80,74,71,70,73,60,59,63,53,57,79,62,66,40,66,73,64,58,51,60,68,74,49,63,71,80,77,65,59,40,66,62,58,53,63,67,76,48,66,54,70,53,71,52,80,50,61,54,51,63,58,65,51,60,37,63,66,64,68,54,59,49,70,74,57,75,72,61,57,56,60,57,46,62,52,83,68,54,64,79,68,55,41,90,98,53,64,50,69,59,52,54,74,67,71,55
"COG0607",67,55,37,84,77,60,62,44,70,56,50,60,89,89,53,97,54,46,84,29,97,42,49,66,82,61,45,96,55,80,22,88,70,46,70,62,45,79,81,46,26,73,55,72,38,52,62,51,37,53,66,70,63,73,60,50,47,61,56,51,77,78,64,31,38,61,59,58,68,70,58,87,57,69,36,92,76,40,22,92,75,65,58,61,54,63,82,72,67,101,63,52,31,60,75,53,23,34,63,33
"COG0608",46,92,87,46,50,62,51,64,86,81,88,80,71,96,75,70,59,78,68,58,59,91,72,74,93,60,90,86,67,54,62,61,80,87,95,58,75,78,73,74,62,68,77,68,57,89,64,70,90,60,63,78,62,57,59,88,68,73,40,77,66,72,45,78,72,74,66,86,72,58,84,60,80,41,84,85,46,85,78,76,79,65,50,78,58,79,74,96,100,54,97,96,75,68,74,62,37,72,74,82
"COG0609",61,91,76,62,76,67,71,68,74,67,60,70,62,83,61,53,64,90,48,77,66,61,71,59,99,62,72,82,68,71,66,59,59,68,78,65,65,93,65,62,32,82,78,70,59,72,69,82,103,57,59,96,76,59,96,82,61,77,70,83,78,87,108,72,50,90,80,60,59,86,61,127,61,53,53,61,55,93,54,71,90,82,82,75,61,57,62,64,79,66,61,46,43,57,75,62,38,54,72,54
"COG0610",179,137,137,40,151,104,141,167,185,157,167,139,100,127,158,102,146,132,148,94,181,164,97,159,129,116,123,64,213,52,204,119,115,79,171,106,145,141,45,67,94,101,188,108,133,72,179,155,193,114,110,59,64,73,105,36,147,63,105,164,149,164,97,191,123,120,57,171,122,125,104,90,87,159,123,205,79,40,164,83,125,116,145,131,107,158,133,132,155,136,105,195,77,97,103,139,39,102,138,192
"COG0611",5,7,21,8,12,23,15,7,9,10,9,25,11,10,12,11,11,5,21,4,17,23,14,7,20,9,14,12,17,16,1,31,12,17,15,10,17,10,29,20,12,15,18,19,9,12,31,5,10,22,11,23,13,15,21,13,3,12,16,21,3,15,18,8,8,11,2,13,18,9,21,13,20,19,4,9,22,5,1,15,13,21,43,15,6,5,17,20,1,11,11,19,11,16,18,22,4,4,10,4
"COG0612",67,47,56,60,48,75,68,61,61,45,83,85,62,76,56,83,40,26,87,17,90,54,81,33,76,43,67,61,50,44,72,77,63,31,67,66,65,51,56,46,11,61,43,73,38,48,66,19,42,60,103,105,151,188,184,229,147,235,187,255,124,235,121,94,174,168,78,184,227,139,272,89,188,178,109,246,290,145,257,211,184,229,167,169,168,167,228,161,528,233,289,181,141,233,237,244,34,118,164,172
"COG0613",8,8,11,5,3,4,6,8,5,13,4,9,9,1,9,2,10,3,2,15,3,11,4,15,14,9,20,5,5,8,2,6,8,9,2,8,12,7,8,5,16,2,16,8,11,5,13,12,14,6,11,28,14,17,15,8,20,23,11,13,24,16,21,32,36,13,20,22,15,36,19,44,23,16,6,22,15,11,3,20,22,29,31,24,19,16,24,24,6,22,9,14,24,54,17,19,44,25,15,4
"COG0614",84,60,75,101,107,85,97,86,116,89,78,84,56,87,61,77,84,94,79,125,88,70,73,76,103,67,84,96,86,99,66,54,89,107,97,83,79,93,60,53,31,66,126,83,88,65,79,79,124,81,56,97,95,83,92,82,77,118,73,88,101,101,92,52,63,82,103,82,70,87,92,101,74,66,60,63,57,87,47,81,109,77,107,62,69,80,69,82,69,75,62,60,77,54,91,72,50,90,98,68
"COG0615",7,4,7,19,9,16,7,16,11,9,40,9,5,8,10,11,9,7,6,5,3,11,21,18,3,10,4,6,7,5,10,1,9,8,10,5,10,4,15,1,1,4,6,6,10,0,4,14,3,9,6,21,36,5,14,47,20,19,21,26,31,20,13,37,20,14,46,20,34,26,20,41,33,37,52,13,15,43,14,5,16,28,34,19,15,22,34,14,91,21,79,53,53,11,13,17,6,29,34,40
"COG0616",33,16,55,36,26,41,38,31,47,31,57,59,65,37,32,54,33,13,58,12,46,37,49,40,54,32,24,42,20,47,51,61,42,22,53,28,14,63,64,50,2,44,33,39,19,29,37,18,14,32,36,14,57,44,53,49,30,53,55,51,31,33,51,25,34,22,5,27,65,38,56,40,63,40,51,25,34,64,85,35,64,36,96,22,24,23,35,34,95,48,66,76,48,37,34,65,20,10,35,53
"COG0617",67,72,58,30,40,66,43,52,49,65,54,59,51,35,57,41,36,51,49,63,51,60,53,66,57,61,72,62,56,55,70,71,58,76,52,69,60,43,50,63,84,60,67,32,68,65,49,60,72,33,47,64,54,35,58,75,48,50,44,50,49,61,60,69,60,36,68,68,49,49,68,69,42,24,59,85,46,52,51,50,54,66,66,58,61,74,51,71,77,51,50,89,80,77,48,55,74,56,51,61
"COG0618",78,75,53,43,58,47,51,58,58,67,63,59,58,43,55,39,62,46,42,65,45,59,52,66,48,58,53,47,66,41,47,44,50,47,68,61,57,41,49,47,22,64,35,37,75,58,51,63,71,60,68,46,41,28,28,48,63,34,46,57,58,28,42,55,70,50,22,50,64,43,43,50,54,46,77,55,41,69,48,50,39,43,34,64,53,52,36,80,55,48,61,64,42,62,32,36,20,52,55,61
"COG0619",47,54,31,30,42,37,46,44,38,65,17,32,40,25,52,11,73,152,12,88,36,46,34,31,30,37,65,21,40,33,49,74,39,83,14,36,56,26,2,21,127,36,71,26,77,50,61,73,76,38,52,96,21,25,24,8,61,29,34,42,63,34,37,65,48,44,102,52,33,73,44,54,44,25,51,44,19,45,10,24,32,81,43,76,38,51,56,54,18,28,18,31,41,23,12,40,152,74,40,38
"COG0620",43,31,33,23,50,25,35,48,39,20,15,25,29,18,44,22,39,105,22,58,24,36,65,71,26,38,31,28,26,21,52,32,36,105,25,33,33,33,13,37,58,33,33,19,35,38,16,49,20,31,42,43,37,18,11,44,32,39,15,22,49,21,50,63,26,30,45,33,37,20,35,61,25,28,48,50,9,101,87,19,34,35,50,24,34,44,24,14,56,18,47,47,95,25,11,31,141,48,34,26
"COG0621",171,166,174,153,160,145,166,158,143,159,177,172,183,133,190,162,176,76,148,159,158,172,155,181,150,161,190,142,171,146,156,167,162,115,179,171,139,122,133,154,171,178,149,139,173,160,159,157,213,145,160,108,114,158,159,162,158,148,135,146,152,172,97,142,199,156,149,193,160,168,159,136,188,124,152,210,130,196,176,138,149,158,82,196,141,171,169,216,287,160,166,178,156,241,126,124,91,167,165,168
"COG0622",33,35,34,42,43,30,41,41,30,25,38,30,42,26,51,38,38,53,31,47,39,41,28,41,44,38,37,31,41,30,40,56,33,39,44,35,34,37,28,34,34,37,35,44,42,42,33,53,39,35,36,40,38,27,29,28,54,41,29,31,49,40,42,40,45,24,41,46,32,50,28,49,44,14,25,58,29,41,21,33,35,32,17,48,44,49,43,31,33,19,30,50,26,41,27,25,20,53,37,49
"COG0623",19,14,20,16,11,22,9,19,10,10,18,21,18,18,25,29,19,11,28,6,23,18,25,26,16,16,12,22,18,14,20,30,19,17,38,25,24,15,35,17,1,21,16,18,8,15,16,10,7,20,11,16,28,23,26,24,18,12,17,21,10,22,15,31,26,12,0,30,20,14,36,11,21,18,20,18,36,40,49,17,28,13,28,18,9,19,20,22,47,24,25,35,36,29,14,23,5,7,13,29
"COG0624",62,69,91,72,71,89,74,86,70,74,100,116,72,79,74,121,65,128,118,67,109,122,95,84,151,69,101,144,104,88,75,102,86,116,79,96,102,112,95,96,141,104,141,88,104,80,114,88,123,74,61,100,131,96,79,92,97,125,77,98,76,98,96,126,44,66,124,116,109,123,106,111,79,80,93,63,94,63,54,87,115,114,127,99,101,112,99,95,64,119,62,101,99,96,98,98,152,76,85,70
"COG0625",2,1,0,1,1,3,5,1,0,0,2,0,0,8,0,3,2,26,3,0,10,2,2,3,1,2,9,2,2,12,1,3,1,6,1,0,37,34,15,7,0,0,8,10,0,18,7,1,0,2,1,12,10,9,9,9,1,2,1,2,2,6,44,2,1,1,7,0,3,3,3,39,1,9,1,2,6,1,7,3,8,4,62,0,2,2,1,0,12,1,0,6,37,3,3,1,11,2,1,1
"COG0626",5,6,10,7,10,5,7,13,7,4,5,10,5,4,11,8,9,52,6,16,10,14,12,7,11,8,12,9,7,18,10,17,10,17,6,10,28,33,19,14,83,14,17,9,15,13,23,11,10,22,8,34,10,18,6,7,11,13,5,10,5,5,30,33,16,9,25,21,7,5,15,55,6,6,11,23,6,2,2,3,12,31,55,14,10,10,7,17,7,17,4,16,30,12,12,17,70,20,6,7
"COG0627",44,20,23,25,56,39,34,32,18,20,25,30,35,53,24,63,33,25,52,21,26,23,31,31,43,45,13,34,29,29,14,31,36,38,36,42,31,33,36,12,37,38,24,36,30,33,28,22,27,55,38,19,33,40,40,15,30,36,27,29,17,42,33,20,13,30,23,45,27,21,25,37,44,30,7,26,76,18,1,23,21,21,26,36,24,30,32,28,9,45,10,21,19,24,47,34,59,37,21,11
"COG0628",107,121,104,84,119,96,115,119,102,105,86,101,110,115,99,106,105,123,103,86,93,127,98,75,88,118,132,111,107,83,98,97,101,120,85,108,128,75,77,74,100,108,115,103,138,91,102,109,104,105,104,115,115,79,66,91,116,85,90,108,81,103,119,85,117,104,87,79,96,104,84,109,109,98,74,122,92,74,71,78,111,106,110,113,103,99,101,113,86,75,73,103,79,98,99,111,93,121,104,87
"COG0629",72,83,56,28,33,43,45,43,37,76,34,41,44,31,116,35,47,66,28,61,29,48,41,38,34,42,104,89,58,34,37,54,42,59,26,39,56,47,19,39,102,40,52,30,58,48,65,62,88,52,78,66,38,34,28,28,77,41,44,40,45,45,52,59,76,37,22,50,36,54,37,45,59,33,38,57,29,26,27,25,33,63,84,59,43,68,35,66,29,26,40,34,53,66,37,28,72,52,37,41
"COG0630",3,6,1,5,13,4,2,2,1,3,3,3,0,0,3,2,5,4,1,10,2,5,1,7,1,19,0,0,5,4,3,2,1,13,0,4,2,6,0,2,0,2,0,2,9,9,1,7,0,0,2,0,0,0,0,0,0,0,2,0,2,1,7,1,0,0,0,3,0,1,0,3,0,1,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0631",82,101,34,27,41,29,31,47,40,58,22,43,16,20,53,31,43,54,24,38,18,42,20,43,27,62,44,25,42,19,58,48,30,38,23,36,34,11,26,40,56,44,39,24,89,39,38,44,57,45,38,68,18,7,24,4,52,31,22,42,56,23,40,61,80,33,41,63,52,31,30,31,34,20,26,89,17,29,90,19,22,47,31,71,30,23,46,34,40,11,38,54,46,42,14,17,89,59,25,35
"COG0632",37,28,36,29,29,31,38,32,18,36,40,32,27,29,44,30,27,32,32,27,34,37,29,23,20,32,32,37,31,30,39,27,26,23,33,27,28,21,17,25,31,32,28,29,33,25,36,29,26,28,27,36,29,24,28,47,34,35,20,27,32,35,17,35,31,30,25,39,30,38,29,24,30,34,27,26,16,34,35,42,30,33,14,39,24,24,30,44,39,35,34,37,20,51,24,32,36,32,35,22
"COG0633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,4,1,0,2,2,0,3,0,1,7,1,1,0,6,1,0,3,12,3,0,0,0,8,1,1,4,4,0,1,1,1,5,1,0,3,1,0,1,2,0,0,0,13,0,0,0,4,0,1,2,1,12,0,1,0,1,1,0,0,1,1,1,14,0,1,2,0,2,3,1,1,2,19,0,1,0,3,0,1,0
"COG0634",40,45,28,30,40,41,37,32,31,34,35,36,21,25,36,37,35,48,37,29,55,30,30,42,32,34,35,38,41,21,32,29,22,46,26,39,23,27,19,30,40,27,43,40,35,24,41,30,46,35,37,50,19,24,34,24,41,41,28,31,35,37,22,46,36,27,28,42,43,24,28,30,29,30,32,44,24,22,29,29,26,36,31,31,44,36,26,28,34,23,33,33,48,21,23,31,44,43,32,35
"COG0635",95,91,75,69,90,75,83,85,79,88,72,78,91,54,105,64,110,98,72,101,55,108,58,89,102,83,94,62,98,83,75,73,64,90,61,68,64,72,63,61,76,84,84,70,77,87,83,95,100,62,95,72,79,67,89,59,72,73,58,69,88,75,88,61,69,73,106,80,60,108,87,112,84,64,78,88,82,64,55,75,102,82,67,83,73,76,64,95,86,76,73,84,70,85,60,70,85,99,69,62
"COG0636",24,24,26,35,26,11,17,27,10,31,26,24,29,18,17,20,42,22,28,28,31,23,13,24,17,22,23,25,24,16,5,18,23,21,9,20,17,19,12,14,13,37,24,29,24,26,21,18,19,27,16,15,28,24,21,8,20,20,20,22,18,33,17,15,15,24,18,17,18,16,22,24,26,25,11,13,21,17,5,19,25,29,14,24,25,22,23,22,8,23,3,14,4,12,19,25,9,26,25,9
"COG0637",78,96,67,93,101,80,74,86,99,94,67,83,86,73,93,70,90,63,63,108,81,95,86,103,75,74,40,87,82,77,81,81,94,59,89,82,76,69,66,56,77,74,74,78,95,76,86,113,105,56,68,83,81,83,104,73,88,80,95,83,116,88,83,94,69,90,75,109,88,92,74,90,71,73,79,48,63,120,77,71,70,107,93,80,93,87,101,73,70,86,88,83,109,62,75,61,113,104,76,90
"COG0639",21,17,24,40,24,27,25,13,19,16,28,12,27,37,41,30,46,18,36,25,23,5,13,18,12,34,35,23,24,32,23,14,35,41,10,25,37,15,12,10,16,30,23,22,28,19,18,7,16,29,9,46,22,44,24,13,17,17,20,24,19,34,39,25,12,21,35,6,17,9,13,21,23,25,9,13,32,6,7,15,24,11,46,17,17,19,27,60,42,27,6,15,21,21,27,22,15,23,24,6
"COG0640",9,13,7,5,9,5,5,5,13,10,0,4,4,6,14,3,6,11,1,13,8,9,5,1,3,7,13,3,14,11,5,7,3,31,3,13,6,8,1,2,13,6,7,5,13,9,5,13,12,7,27,41,9,11,7,6,34,14,23,14,25,21,35,54,36,19,56,23,5,27,10,38,21,27,12,20,5,14,8,8,4,35,17,29,21,22,26,28,10,6,15,27,19,28,4,18,33,46,13,13
"COG0641",100,110,96,119,122,118,85,114,99,182,70,87,121,127,89,97,147,123,165,144,82,149,173,127,72,138,86,64,87,137,170,116,110,109,200,109,91,78,133,184,107,104,111,130,113,101,111,105,77,111,204,89,156,73,74,71,98,84,122,122,100,104,104,82,108,152,244,76,103,94,103,109,98,152,85,136,149,190,256,142,110,93,96,95,124,122,117,76,192,160,54,270,71,113,102,103,43,116,143,194
"COG0642",1422,1604,1343,2112,1768,2568,2123,1737,1919,1378,1430,1957,2063,2702,1168,1959,1622,1068,2474,1502,1735,1277,1700,1360,1609,2199,1547,1750,1589,1801,1537,1411,1839,1186,1574,1788,1662,1540,2930,1317,863,1733,1496,2284,1520,1349,1392,1441,1155,2286,1530,953,2281,2344,1857,1434,1657,1845,2878,1677,1629,1853,1356,928,1142,1891,1462,1142,1745,1581,1813,1221,2221,2388,1467,1273,2756,1185,1199,1813,1754,1928,1046,1319,1689,1613,1879,1323,835,2168,938,1027,1027,1695,2270,1906,767,1389,1885,1073
"COG0643",40,32,3,7,18,4,10,25,29,15,9,9,6,9,13,4,11,2,3,27,4,6,13,17,14,22,7,9,33,15,18,4,11,42,8,18,11,3,16,16,4,25,7,7,32,43,11,21,0,30,34,14,4,9,0,1,12,10,8,14,33,3,31,10,7,17,11,7,19,6,2,36,4,13,9,19,2,4,1,5,12,3,25,7,10,5,8,6,4,6,3,22,26,6,8,6,3,14,11,9
"COG0644",1,0,1,1,0,0,2,1,1,1,1,0,0,5,0,4,1,5,4,0,7,3,2,10,0,1,17,2,2,7,3,1,1,10,1,3,13,0,7,4,18,3,6,6,0,9,13,0,6,5,1,15,6,8,5,5,0,0,0,2,3,1,39,17,1,0,3,3,2,3,1,3,0,3,0,0,1,0,1,1,2,1,36,2,3,0,0,0,6,4,0,2,21,1,1,1,14,2,1,0
"COG0645",0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",102,101,101,104,107,96,111,120,131,74,81,97,102,104,108,91,97,36,87,100,102,94,90,94,95,90,53,101,100,105,84,85,104,62,109,92,96,108,63,98,60,114,74,73,101,127,80,84,84,71,77,40,101,93,130,104,94,125,87,98,148,94,103,76,94,114,57,97,96,131,95,77,84,67,87,127,61,123,107,120,112,93,92,95,112,107,105,70,148,91,76,68,68,75,76,62,31,116,124,105
"COG0647",8,11,9,0,4,2,8,13,9,13,4,6,11,4,13,3,7,26,3,8,7,17,9,8,6,3,15,14,12,3,9,17,7,16,10,9,19,13,5,5,39,12,20,10,11,5,24,8,25,8,6,24,5,1,7,4,9,9,6,13,7,4,12,16,9,2,12,17,6,16,16,17,18,2,3,4,3,0,2,8,6,17,24,8,5,9,7,12,6,3,2,5,27,4,9,4,42,15,3,3
"COG0648",30,28,20,37,32,38,31,39,39,26,11,25,25,28,26,31,36,22,37,21,30,40,23,13,39,47,22,27,22,39,17,26,43,45,27,33,40,20,34,10,24,24,35,29,33,31,26,27,22,34,48,28,41,33,24,11,45,35,24,21,30,41,24,24,24,49,15,18,29,28,36,26,37,27,21,26,24,13,2,44,43,29,21,39,47,41,33,36,5,32,9,9,21,52,37,29,25,45,35,22
"COG0649",28,14,41,45,29,23,25,35,33,27,51,48,42,35,33,48,28,7,51,14,47,30,57,50,43,21,15,49,26,37,20,45,35,6,35,36,24,40,36,37,3,36,31,35,18,18,32,4,11,38,21,5,39,34,38,59,24,40,23,53,24,48,15,12,28,30,3,42,31,33,48,14,39,37,39,29,34,35,59,30,32,32,46,30,24,33,22,26,64,46,35,30,26,22,52,31,3,18,29,38
"COG0650",0,2,0,1,3,3,0,0,0,4,0,0,1,1,0,1,0,3,0,0,3,3,1,4,2,4,7,4,2,6,3,3,2,0,0,4,3,5,3,3,1,3,3,3,0,2,5,2,4,0,0,1,0,2,3,1,1,4,2,1,1,2,9,0,0,2,1,1,3,0,4,6,1,0,1,3,3,0,3,2,5,11,40,2,3,2,1,5,2,1,0,0,12,3,3,2,1,1,1,1
"COG0651",9,11,3,3,6,18,7,12,38,25,6,14,2,13,11,13,16,4,3,6,16,20,4,11,20,15,17,25,13,11,9,23,12,2,9,9,35,18,9,17,1,7,41,21,11,11,22,5,23,4,6,8,12,10,13,14,11,16,12,20,1,27,43,1,5,4,12,2,21,22,27,15,14,19,1,7,19,3,5,14,27,14,42,18,9,5,10,15,17,21,1,3,25,16,12,16,5,9,8,1
"COG0652",38,54,41,38,46,38,40,36,40,37,52,59,48,41,48,46,54,83,29,48,43,44,59,42,40,58,57,41,47,31,53,58,41,45,51,46,41,41,52,57,49,57,46,45,50,64,48,67,62,30,39,50,41,35,34,59,68,36,33,34,41,43,35,46,68,31,81,56,61,44,44,52,42,38,47,77,38,43,49,40,60,56,41,44,48,59,40,49,38,39,64,61,49,82,33,63,34,46,37,56
"COG0653",144,140,126,79,132,124,106,132,119,134,127,128,135,95,151,95,122,164,92,133,109,116,115,209,140,126,147,104,114,147,133,106,123,130,129,113,107,89,87,134,88,137,114,101,173,133,109,156,148,117,136,92,66,96,117,118,135,134,117,119,117,109,110,129,157,141,102,146,117,140,148,97,131,81,110,124,96,184,136,116,122,108,123,157,119,133,108,141,118,127,119,142,105,175,84,104,145,147,117,166
"COG0654",3,1,0,0,3,0,1,0,15,10,1,1,0,10,0,1,5,3,3,0,7,12,1,5,2,0,4,0,0,22,0,0,0,0,1,2,32,29,12,33,0,0,4,11,0,12,15,1,5,0,1,7,5,4,8,6,0,0,2,3,1,1,48,0,1,25,12,0,4,2,5,20,0,2,1,2,1,1,1,1,3,1,36,0,0,0,1,1,17,2,0,15,33,0,6,0,9,2,0,0
