"","DLM020","NLF005","DLM013","DLF010","NOM001","DOF009","NOM028","NOM016","DOM008","NOF006","NLM001","DOM026","NLM022","NLF002","DOM022","DLM005","DLM010","NOF005","DLM014","DOM021","DOM003","DOF011","DOF006","DOM023","DLM009","NOM004","NLM029","DOF007","NLM028","NOM017","NOM002","NLM002","NOM005","NOM018","DLM017","DLF009","DLM011","DLM004","NLF013","DLF013","NOM022","NLM021","NOF009","DLM015","DLF008","NOM027","NLF015","NOF010","DOF014","DOF012","NLM010","NOM009","NOM007","DOM005","DOM015","NLM008","NLM007","NLM017","NLM004","NLF007","DOF008","DLM019","NLM016","NLM009","NOM020","NOF013","DOF003","NLF008","NLM025","DLM018","NOM014","DOM013","NLM024","NLM006","NOM010","NOM015","DLF004","DOM001","NOM008","DLM028","DLM001","DLM002","DLF006","NOM025","NOF002","NOM012","NOM019","NOF014","DLM021","DLM008","DOM010","DLF012","DOM018","NOM029","NOF012","NOF007","NLF009","DLF014","DLM016","NLM023"
"COG1092",36,59,52,79,45,46,41,52,40,57,60,68,58,69,46,50,53,64,55,49,54,56,58,50,56,54,90,36,80,40,65,63,58,68,68,76,46,47,66,60,50,62,60,43,43,42,48,54,56,21,43,67,52,43,54,61,58,58,59,68,36,85,58,55,65,48,52,47,90,56,68,72,55,47,55,54,62,68,49,83,73,74,58,55,28,67,57,59,66,52,72,45,60,49,73,57,63,42,45,32
"COG1098",4,6,10,8,3,6,1,4,1,2,1,5,12,5,3,6,4,4,0,1,2,9,0,0,17,0,7,0,5,5,0,0,2,5,8,1,5,2,1,2,0,4,0,4,3,11,5,5,6,26,5,4,4,0,5,0,4,0,2,3,8,20,0,4,2,1,3,5,2,9,1,5,2,7,2,4,4,8,2,6,4,3,5,8,6,7,9,7,3,1,5,12,4,1,7,1,2,12,2,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",7,25,44,28,23,19,21,20,6,10,21,30,32,22,12,22,8,19,13,16,9,7,4,7,21,16,37,10,40,18,39,7,30,33,14,8,14,7,31,34,19,19,10,11,17,18,19,17,15,26,25,31,28,6,31,42,30,22,20,27,31,45,5,8,7,17,23,14,15,10,11,22,4,4,26,17,24,22,10,35,16,26,21,31,29,25,32,31,24,41,31,56,48,28,19,18,17,20,18,19
"COG1102",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0
"COG1104",21,68,85,100,47,31,42,45,14,22,49,66,86,91,35,49,36,75,36,28,33,21,15,14,90,24,106,10,116,56,104,20,50,95,50,44,40,14,79,67,28,72,23,42,21,29,30,33,56,65,77,104,98,13,70,84,74,38,62,79,95,140,13,29,31,63,33,17,50,81,27,69,6,15,76,56,49,48,28,57,37,75,53,76,48,65,83,89,50,85,63,95,63,41,61,66,59,76,52,29
"COG1105",15,17,36,26,24,13,28,15,9,7,22,29,29,18,9,31,26,25,12,8,35,21,9,11,69,17,17,4,23,19,32,7,48,24,19,27,9,5,29,37,13,21,11,11,23,51,9,11,14,76,25,47,17,19,20,26,17,22,28,29,45,19,7,17,15,12,9,17,12,28,23,21,10,36,18,15,10,22,13,32,14,21,27,25,11,24,20,35,19,32,17,22,25,29,14,11,26,37,14,11
"COG1106",31,64,46,57,96,48,51,58,54,39,131,81,48,45,43,59,65,59,45,65,32,155,94,101,16,114,55,42,55,77,55,49,33,68,107,12,107,105,86,69,140,54,108,71,36,21,26,90,88,28,63,59,83,80,12,123,96,103,151,47,30,22,51,51,73,45,51,25,80,47,56,53,36,71,95,36,66,61,44,36,57,96,55,31,26,70,42,70,63,59,61,54,65,58,58,133,59,24,93,72
"COG1108",31,16,23,43,60,37,30,39,50,40,44,29,30,27,23,35,33,31,37,40,37,28,27,40,55,32,35,26,45,47,32,42,71,39,41,58,36,35,31,48,38,36,32,28,26,35,46,36,21,54,26,21,15,35,40,38,43,30,43,45,44,26,49,49,51,24,28,43,40,25,31,37,58,27,46,32,47,49,29,41,31,33,42,20,37,41,45,30,27,34,34,14,37,37,31,41,25,55,43,36
"COG1109",147,192,223,193,189,171,125,176,116,106,168,172,153,148,124,157,127,173,156,159,135,162,105,147,169,124,171,110,134,193,180,148,129,161,167,130,155,118,164,174,140,154,144,143,112,198,119,161,147,138,148,204,172,120,157,140,162,117,141,195,171,222,159,181,152,148,137,149,183,186,152,204,176,145,152,140,175,165,164,162,151,182,156,133,170,188,186,148,154,176,158,143,197,119,176,138,151,152,165,149
"COG1112",274,129,108,83,121,135,130,154,161,195,137,156,145,148,160,211,119,141,163,134,118,168,183,149,57,220,82,230,124,179,93,311,56,123,143,117,209,160,108,152,175,170,156,169,133,58,150,191,164,52,118,92,196,187,142,151,115,123,158,89,75,57,282,132,154,156,125,167,108,178,173,156,200,192,111,150,341,144,217,111,215,135,110,134,180,98,183,111,176,128,123,91,128,191,86,123,148,140,142,145
"COG1113",3,3,18,23,5,19,21,0,14,10,17,0,22,20,12,26,65,0,1,11,89,17,8,9,77,7,1,6,0,7,12,11,88,5,6,78,9,4,0,7,4,0,3,4,22,129,2,7,16,159,4,1,1,19,2,0,3,6,1,1,67,3,6,3,10,2,2,20,6,23,6,14,10,30,0,5,3,7,6,42,4,7,17,29,11,0,5,0,2,2,2,29,6,20,0,1,1,85,9,11
"COG1114",12,4,19,26,5,7,18,5,20,3,9,5,13,25,21,27,14,11,5,6,17,17,17,7,33,25,13,8,16,15,22,7,18,10,13,20,9,2,16,23,11,18,9,17,32,94,16,9,9,81,9,5,3,20,10,8,31,7,7,7,49,33,3,0,4,12,12,21,9,17,12,28,17,31,14,14,8,14,6,20,20,17,24,14,15,18,29,8,7,11,26,13,10,10,10,10,7,74,11,23
"COG1115",65,77,112,111,127,77,116,61,81,57,120,91,115,91,88,116,107,99,77,65,93,128,87,86,104,82,111,57,123,124,129,65,96,148,104,53,78,79,132,115,83,122,61,89,97,120,100,99,95,47,99,153,81,69,93,136,106,84,149,103,152,108,136,99,116,94,96,73,154,105,94,86,98,83,58,97,118,122,66,79,67,101,102,106,103,132,135,103,66,95,114,101,106,94,80,81,107,121,100,88
"COG1116",11,22,23,46,12,23,35,22,14,7,25,24,28,34,16,32,31,32,23,8,7,14,24,3,40,28,31,12,28,13,36,13,27,20,23,57,17,17,29,30,16,22,21,23,25,35,13,20,27,27,26,29,29,15,29,21,21,36,27,26,35,31,6,13,19,26,14,17,18,23,21,30,9,16,15,18,15,38,8,34,18,20,28,9,36,30,32,33,20,33,21,49,22,14,26,27,24,83,32,31
"COG1117",24,36,39,39,41,48,28,38,24,25,22,36,43,41,27,36,35,32,33,40,14,17,22,16,69,27,35,25,31,20,41,8,39,31,27,42,31,34,42,31,18,31,29,30,30,48,36,31,29,69,28,26,32,37,37,25,27,31,21,39,56,46,4,13,23,29,31,43,23,34,31,17,21,39,37,31,26,26,36,57,39,39,51,34,48,29,28,37,28,34,37,31,38,32,27,31,35,50,45,33
"COG1118",1,23,13,8,19,15,22,9,6,8,8,23,34,19,7,22,17,27,10,7,23,18,8,11,11,4,21,4,39,13,43,4,24,21,5,11,11,6,15,15,4,23,7,11,5,56,8,10,16,14,21,41,13,1,11,36,17,7,20,22,31,9,3,9,2,20,19,11,10,26,10,20,2,15,12,14,14,16,8,10,7,27,6,13,8,9,23,12,10,17,8,55,12,12,8,13,13,45,12,9
"COG1119",30,16,20,13,53,43,20,32,30,29,30,9,11,17,20,9,17,11,25,23,42,29,19,30,7,18,13,30,15,27,6,61,10,19,21,15,27,18,20,20,29,9,29,24,17,9,19,26,19,29,15,6,8,24,22,12,22,14,26,10,12,5,50,28,49,20,25,28,26,26,32,33,42,30,14,16,35,16,37,9,30,19,16,13,20,11,15,10,36,18,21,4,23,24,9,16,17,17,19,20
"COG1120",72,65,82,59,53,63,51,39,76,80,59,56,49,60,76,57,77,61,89,61,40,67,71,69,51,61,63,60,76,69,69,67,82,69,45,65,66,43,77,67,63,48,46,76,82,41,59,62,52,80,63,52,63,56,63,59,65,62,70,42,51,64,34,65,62,68,76,66,29,59,63,65,69,56,69,60,45,59,45,65,80,56,69,59,57,60,54,63,71,61,81,82,55,45,49,71,64,30,79,61
"COG1121",26,27,29,38,40,41,16,23,25,24,30,33,29,22,32,27,45,28,42,37,24,31,43,45,41,32,25,28,39,35,35,31,43,32,40,53,38,34,33,34,26,28,32,44,23,46,34,29,24,39,36,30,18,41,48,32,55,28,38,28,43,24,33,32,31,34,33,29,27,37,33,20,41,45,37,21,30,38,33,32,38,43,33,30,28,28,46,25,40,45,37,17,43,31,32,28,34,43,41,27
"COG1122",36,77,207,179,76,142,87,105,48,29,69,105,75,94,64,75,58,106,38,37,83,78,23,48,171,22,107,19,99,68,173,13,70,99,71,83,57,21,116,148,47,69,35,64,56,306,39,49,106,189,76,111,63,9,77,100,86,52,83,95,192,149,21,47,46,63,63,53,52,109,55,110,20,52,60,59,48,60,40,86,73,97,112,65,86,97,121,116,54,102,57,170,103,44,86,55,77,243,59,48
"COG1123",10,9,7,9,6,21,23,12,5,1,4,11,12,9,20,11,14,13,6,10,35,3,2,4,22,7,4,3,26,8,14,3,28,14,3,35,10,6,15,19,6,9,4,2,9,101,6,10,28,40,2,9,1,3,3,0,4,2,4,2,21,9,1,2,2,2,4,4,0,6,3,1,1,1,2,5,0,3,3,5,6,3,3,15,2,1,2,2,2,2,3,6,6,3,1,4,0,35,0,2
"COG1124",4,1,12,9,0,3,7,7,5,3,5,3,8,1,3,4,15,6,3,5,9,1,5,2,5,4,2,5,3,0,10,4,17,1,0,15,1,4,3,3,6,4,2,1,11,4,6,5,3,3,2,8,4,3,4,2,7,1,1,2,2,2,0,0,2,2,3,2,1,2,11,7,5,4,1,3,4,3,9,6,3,3,7,9,5,2,1,1,2,3,0,3,2,6,4,3,3,2,2,5
"COG1125",5,2,11,3,1,1,4,2,7,3,0,5,2,3,8,6,9,3,2,3,10,0,2,3,1,4,1,1,1,4,4,2,12,2,3,12,0,2,0,5,2,2,6,2,14,13,4,3,4,17,0,1,5,5,2,3,2,4,0,4,2,3,1,0,1,4,7,0,1,2,6,2,5,1,0,4,4,10,3,9,6,2,12,5,8,3,7,2,0,0,5,7,1,5,5,1,1,16,8,5
"COG1126",38,62,77,95,78,59,53,44,28,27,64,45,71,63,57,78,75,54,47,28,69,25,17,37,125,29,74,33,91,58,75,19,84,81,52,96,39,23,65,74,50,59,21,47,39,117,33,37,75,155,58,90,55,19,60,63,69,38,85,70,131,102,27,55,67,52,53,40,81,72,36,67,37,40,39,45,49,54,32,104,36,69,73,62,63,83,93,64,48,91,44,97,78,48,39,50,56,158,49,44
"COG1127",30,23,22,13,31,32,26,36,37,32,25,23,9,28,22,30,27,25,31,43,36,45,39,28,14,32,19,31,15,38,18,45,17,12,43,25,32,37,28,22,25,26,42,42,38,30,31,30,24,18,30,11,26,32,30,22,39,35,26,17,5,10,29,45,35,14,27,48,43,20,28,24,42,47,37,27,28,29,45,15,23,23,37,18,19,28,19,28,42,24,30,7,38,24,19,34,25,11,30,29
"COG1129",33,65,88,129,54,52,121,59,80,41,77,73,85,46,82,81,120,77,38,59,99,30,72,22,55,71,92,40,67,61,184,41,220,76,39,153,46,40,68,68,45,57,59,56,178,98,54,63,48,94,78,136,55,126,45,127,82,90,57,113,144,127,20,24,73,44,60,34,98,64,54,43,27,62,63,57,46,63,56,133,51,71,97,80,105,121,71,95,45,102,64,314,61,81,49,69,47,109,54,90
"COG1131",181,262,241,347,204,180,249,240,225,201,254,368,285,223,156,210,172,259,184,186,125,127,145,120,459,170,320,153,298,202,337,122,285,221,215,238,139,148,266,266,187,247,168,214,153,176,176,181,275,255,106,111,102,58,57,130,65,65,74,92,102,96,33,41,35,65,65,44,50,66,52,75,31,59,84,54,59,85,40,98,43,98,81,59,79,82,88,103,60,99,77,192,68,79,90,72,87,82,76,82
"COG1132",407,723,646,687,469,648,509,589,300,296,470,600,801,604,373,381,359,534,349,279,395,320,310,237,988,294,776,235,827,425,841,268,560,706,457,354,292,183,685,573,320,538,250,508,349,622,398,379,543,869,597,773,604,284,597,710,506,403,569,716,891,1071,233,377,375,561,446,275,339,555,331,503,217,269,495,452,373,449,290,645,349,563,564,528,502,532,603,728,440,617,471,883,549,473,659,518,585,582,459,370
"COG1133",1,1,3,4,0,0,0,0,1,4,0,0,4,0,0,1,10,0,0,0,10,0,0,0,0,1,0,2,0,0,0,1,9,1,0,12,1,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,5,0,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0,1,7,0,0,1,6,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,0
"COG1134",27,49,29,27,15,20,53,36,19,12,30,33,32,49,21,29,20,32,26,21,19,17,49,8,66,31,55,21,38,24,60,9,49,51,21,26,18,27,48,26,20,36,28,23,20,53,41,13,40,38,34,39,45,5,48,27,49,15,33,36,42,26,7,21,17,39,21,27,19,33,30,28,16,13,46,34,16,22,23,43,16,39,37,35,26,33,47,52,29,31,30,68,33,44,50,33,52,53,21,32
"COG1135",10,14,42,31,7,12,23,16,10,15,14,11,29,10,23,22,28,23,15,11,21,16,3,9,63,11,15,8,24,16,30,2,21,25,16,14,11,7,18,17,3,23,11,7,16,60,22,15,14,66,15,23,26,9,10,9,23,25,19,19,43,49,5,4,35,17,10,17,50,16,17,23,5,22,24,17,11,18,22,35,12,16,30,27,11,26,27,22,9,24,21,29,18,10,11,15,20,58,26,15
"COG1136",218,275,241,263,226,254,194,255,229,195,281,267,256,248,215,239,179,292,205,227,202,239,203,185,241,206,363,213,324,218,293,202,222,262,224,202,249,227,270,266,235,284,229,234,148,240,198,209,252,270,293,285,263,195,242,320,267,210,282,317,335,318,225,207,201,219,216,202,233,259,215,237,212,169,331,243,229,243,247,232,198,261,235,260,249,276,269,292,243,276,226,338,247,227,283,225,239,281,252,234
"COG1137",29,10,12,18,27,23,22,28,32,31,23,11,12,18,27,39,30,20,28,22,30,44,21,33,11,44,10,30,16,37,6,39,18,13,20,23,35,24,22,13,34,23,48,25,29,11,22,24,24,17,17,9,13,29,21,25,18,18,25,22,7,12,40,43,30,14,16,30,41,22,40,25,41,28,23,21,32,26,26,13,25,27,22,16,31,18,28,20,33,27,18,5,19,26,21,21,26,17,24,28
"COG1138",1,5,7,3,1,7,3,0,3,2,4,1,9,3,12,9,10,0,5,2,25,0,5,4,19,6,0,3,0,0,0,6,44,9,1,34,3,11,7,8,2,8,5,5,10,0,3,7,0,8,6,1,1,1,0,0,5,2,5,0,2,5,1,3,4,0,3,15,1,2,4,2,6,0,1,8,1,4,4,18,7,1,4,19,6,3,4,4,1,0,6,4,5,6,5,6,4,1,1,11
"COG1139",38,20,13,8,35,37,24,20,25,21,19,29,16,18,60,40,37,20,23,30,45,51,34,54,7,35,7,41,20,34,14,88,17,23,21,17,31,39,24,15,30,24,36,17,20,49,32,28,15,20,16,8,32,23,28,13,21,24,28,9,2,9,37,35,30,19,14,27,17,25,33,23,51,49,20,33,38,23,21,12,23,21,21,23,16,17,21,15,11,8,29,8,12,32,10,19,21,28,14,21
"COG1140",3,2,1,1,1,2,4,1,6,3,3,0,12,0,1,5,5,1,0,4,19,0,3,1,9,2,0,2,0,0,1,7,29,2,0,29,1,4,2,2,0,0,2,1,2,0,2,2,0,14,1,2,0,4,1,2,2,1,2,0,3,0,1,0,2,0,2,4,1,1,0,0,5,3,0,1,1,2,1,8,0,0,6,9,4,1,1,6,0,0,0,2,10,5,2,0,3,0,0,2
"COG1141",0,2,1,0,1,2,2,1,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,1,0,5,0,2,0,0,0,0,0,2,0,5,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG1142",6,2,9,7,3,9,11,2,19,15,6,0,15,2,3,14,24,6,6,2,48,1,10,1,2,10,2,13,1,2,5,4,50,4,1,71,10,7,3,6,3,0,13,3,19,0,7,12,1,14,4,2,1,11,4,3,7,5,0,4,5,14,3,1,3,5,5,10,1,2,3,2,9,10,2,6,1,14,2,22,5,3,8,23,6,3,7,10,6,1,3,17,2,21,4,1,3,7,5,15
"COG1143",12,2,12,5,14,14,11,12,13,16,15,4,15,6,11,8,21,7,16,13,5,9,13,17,5,5,13,18,1,7,1,21,20,11,10,28,13,11,11,12,14,12,9,14,9,0,9,22,7,4,3,2,4,7,4,3,0,4,1,3,2,1,8,5,0,5,3,4,3,2,3,2,9,10,5,3,6,5,5,8,11,2,3,4,4,2,3,0,6,2,4,0,2,8,2,3,2,0,4,5
"COG1144",0,5,0,9,0,1,0,0,3,0,2,1,7,4,3,2,0,2,4,1,2,0,4,2,15,4,5,0,0,1,10,1,1,4,0,1,0,3,5,1,1,5,4,3,11,0,2,3,4,0,4,0,3,0,0,1,1,0,1,4,2,10,0,0,15,4,2,4,17,2,5,9,4,1,4,5,1,1,1,2,0,5,0,1,0,0,12,6,1,3,3,5,2,1,11,8,1,0,2,4
"COG1145",149,81,188,158,43,84,115,98,105,105,81,105,107,123,103,102,83,101,115,115,43,68,117,65,62,83,85,144,123,50,125,42,93,102,83,66,76,85,95,131,79,120,96,115,166,73,115,76,88,52,78,150,61,131,147,88,74,98,85,98,110,223,54,41,45,127,150,83,67,134,88,129,50,71,88,95,70,117,84,103,116,105,124,88,128,111,120,97,107,103,116,161,75,91,74,86,102,86,130,125
"COG1146",8,10,12,7,9,9,16,10,18,11,9,12,19,15,10,14,8,10,10,8,14,8,10,17,13,11,12,10,11,9,14,15,12,16,11,17,12,16,11,9,13,10,17,12,4,5,13,13,11,7,23,10,14,7,9,19,9,10,6,15,16,12,14,6,9,8,15,8,9,10,16,15,18,14,12,5,12,16,13,6,22,14,12,14,19,6,18,9,19,11,7,21,10,16,9,5,7,20,11,7
"COG1148",7,2,5,10,2,3,4,3,1,9,1,8,1,5,13,8,13,5,11,2,2,1,13,4,9,17,3,21,5,3,4,3,6,1,3,8,4,1,6,18,2,7,6,2,21,2,7,5,2,10,9,18,6,7,5,5,4,4,2,13,10,40,3,3,4,5,13,4,2,6,3,7,5,4,6,7,4,16,1,9,9,4,14,1,1,5,5,12,9,11,21,22,6,4,3,1,6,4,9,4
"COG1149",2,0,1,0,0,4,0,0,0,0,0,0,0,0,1,2,4,1,4,0,0,0,7,0,0,6,1,1,0,0,4,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6,1,0,0,2,2,1,0,0,0,1,0,1,0,0,2,0,1,7,0,0,0,0,0,0,0,3,1
"COG1150",2,2,0,0,1,2,2,1,0,1,0,1,0,3,3,2,0,0,1,0,0,1,4,2,4,8,0,11,1,1,0,0,0,0,2,4,0,1,2,5,0,6,1,0,4,0,2,7,1,6,3,0,0,3,1,0,2,1,0,0,2,4,0,0,0,3,6,0,2,0,3,0,0,1,2,3,0,6,0,2,4,6,2,0,0,0,1,5,1,2,0,6,0,0,4,0,4,1,1,1
"COG1151",54,59,56,55,97,60,67,59,47,44,57,57,70,55,51,50,50,73,42,33,69,83,57,53,61,53,50,39,90,31,95,15,60,57,34,28,36,49,67,51,34,59,65,61,60,53,59,36,46,59,67,62,45,44,57,66,54,41,76,57,96,55,82,51,28,50,57,36,41,58,59,35,87,54,65,58,61,52,48,45,54,64,57,65,47,65,45,54,44,47,52,95,62,78,32,33,64,65,55,48
"COG1152",1,1,5,20,3,2,7,2,0,0,1,5,1,0,2,0,0,2,1,2,0,2,1,0,6,0,0,1,5,5,4,0,10,3,3,1,0,1,1,6,3,2,1,1,0,2,0,3,0,5,0,15,2,0,1,3,5,0,5,4,21,35,0,1,0,1,6,0,1,6,1,2,0,0,1,0,1,4,0,1,6,5,9,2,3,7,6,6,1,2,2,27,2,0,1,2,3,6,3,2
"COG1154",89,112,79,97,115,83,90,124,104,79,125,114,92,97,126,73,52,93,111,96,104,106,99,152,105,89,137,72,126,126,72,157,66,97,128,67,106,96,94,101,111,101,101,96,78,79,100,99,124,63,48,41,27,30,59,20,36,21,45,34,26,38,42,53,38,23,33,36,46,34,27,33,42,23,41,43,37,24,37,34,49,38,28,29,42,36,26,31,45,39,33,29,54,37,43,25,23,21,30,26
"COG1155",50,31,70,49,9,62,68,59,54,53,20,64,45,33,51,34,60,72,68,65,13,14,53,40,30,44,34,63,49,16,50,12,39,28,37,37,57,76,49,77,30,51,58,69,34,16,56,58,48,31,56,50,25,31,58,43,38,40,20,46,54,66,5,6,28,60,47,39,7,46,62,58,21,46,59,64,24,51,81,47,40,37,56,44,59,42,55,33,45,49,67,84,52,55,65,58,37,33,74,39
"COG1156",47,30,76,38,11,51,63,43,35,45,28,70,30,38,37,42,31,46,43,44,11,17,56,18,20,36,29,38,27,19,58,12,18,30,38,19,30,48,27,58,19,46,38,42,32,18,54,25,35,27,38,52,41,40,39,23,30,33,12,33,40,51,1,12,16,43,40,35,10,34,52,40,18,31,57,40,25,44,52,44,38,35,42,35,54,32,40,39,44,45,38,68,40,48,54,31,30,23,58,48
"COG1157",5,19,3,4,3,4,5,7,4,9,12,10,28,24,17,12,4,6,6,5,10,6,1,1,41,7,30,8,16,6,42,5,19,16,8,17,1,3,20,4,2,16,8,7,17,2,5,3,11,9,13,19,15,7,7,24,6,9,8,20,8,1,1,2,14,5,14,3,18,10,1,2,4,4,10,4,13,6,3,15,4,9,6,16,12,14,9,11,4,15,9,3,13,12,6,10,12,4,4,3
"COG1158",20,39,39,55,53,33,41,54,32,24,77,38,60,21,53,29,38,37,64,52,35,46,26,55,59,31,50,32,35,63,40,60,34,41,24,53,32,32,67,30,51,37,35,35,18,21,25,49,45,24,48,49,49,31,35,50,33,34,36,54,54,22,69,39,24,29,27,42,53,59,46,50,38,47,45,27,66,29,26,40,55,38,24,24,27,33,36,36,37,41,44,31,33,41,32,39,28,53,28,26
"COG1159",33,43,46,51,59,50,40,43,47,32,52,36,22,45,44,51,47,43,47,43,56,49,30,47,44,30,54,46,41,49,39,55,28,44,44,27,37,23,31,45,50,36,27,47,26,46,36,34,44,56,48,37,51,35,52,49,25,36,55,40,44,39,48,72,45,34,40,34,71,46,42,45,28,38,39,32,39,36,42,48,39,52,42,28,49,49,43,51,40,53,41,28,23,32,54,31,36,44,34,37
"COG1160",78,88,93,93,90,73,86,99,83,93,81,98,92,108,71,88,90,94,98,84,96,110,89,118,92,72,82,73,80,91,94,67,75,86,93,64,68,86,79,96,92,100,91,86,82,120,97,82,82,91,86,91,87,68,88,102,88,68,78,73,79,77,70,109,92,66,91,98,79,88,71,84,77,109,86,97,65,96,84,87,85,98,81,69,72,86,72,84,67,92,89,78,81,122,94,91,88,111,81,74
"COG1161",9,23,25,41,13,15,15,14,12,5,18,21,22,21,11,24,9,21,11,11,15,10,16,9,41,9,24,5,19,10,37,1,28,22,13,6,8,3,24,16,10,15,9,14,11,21,14,15,12,56,11,41,34,11,14,29,20,24,16,20,45,36,10,6,7,20,20,6,12,20,14,24,2,7,21,13,16,12,9,18,8,19,22,13,11,19,43,29,14,28,12,21,15,9,60,13,11,28,14,11
"COG1162",32,57,42,57,63,46,33,44,35,37,50,56,42,55,43,29,31,39,36,25,43,41,55,50,51,45,55,43,45,50,31,45,44,47,41,45,31,45,37,43,35,37,59,40,58,11,43,57,34,54,52,42,46,54,47,54,38,45,63,36,36,51,61,52,42,45,44,35,46,42,43,55,53,46,51,38,50,56,27,41,35,50,34,42,53,49,39,36,31,48,34,25,33,48,64,35,43,36,47,50
"COG1164",20,29,31,58,30,38,21,31,9,7,42,26,51,16,13,19,17,30,26,14,18,17,7,12,100,7,36,4,46,29,44,4,29,33,22,17,16,7,50,18,18,40,13,18,37,9,12,17,37,66,33,54,51,13,23,39,27,27,44,39,73,141,0,15,7,30,29,9,19,42,17,35,6,6,33,29,25,31,12,45,20,33,31,34,35,35,37,59,16,51,35,29,34,19,76,25,40,50,29,25
"COG1165",47,33,17,28,58,35,27,45,43,63,41,30,33,9,41,36,38,24,36,25,48,54,54,69,12,58,14,30,22,57,17,79,30,51,49,25,31,52,52,27,48,19,32,36,43,54,23,56,51,45,26,16,49,69,11,27,27,57,39,23,17,15,147,64,68,52,38,57,34,60,43,27,80,48,15,29,47,39,44,24,57,27,30,18,25,73,37,13,43,51,27,13,27,44,15,26,23,58,61,33
"COG1166",54,40,22,20,82,57,26,54,50,41,47,26,32,25,60,36,41,25,58,58,45,44,39,78,7,31,24,63,19,64,9,112,33,33,66,37,52,48,39,24,48,36,44,52,22,1,61,63,32,4,29,20,53,38,74,27,24,40,25,27,2,23,87,74,71,44,40,58,58,33,41,34,68,49,36,38,41,36,71,37,59,31,31,42,48,43,44,26,61,29,38,8,50,57,24,38,35,5,45,43
"COG1167",50,77,145,128,41,63,90,65,56,45,56,64,103,81,47,60,137,67,39,34,46,39,35,15,160,38,78,52,80,40,88,22,77,72,43,72,37,47,112,82,25,65,45,60,109,79,18,36,79,71,99,103,77,48,67,78,49,71,48,86,137,111,18,42,36,58,55,52,58,90,52,82,18,47,50,42,56,51,42,93,56,70,76,55,53,92,92,94,41,68,46,121,73,47,45,57,54,146,49,53
"COG1168",32,27,26,16,30,26,33,20,34,30,28,22,19,31,26,21,36,40,27,36,31,29,35,22,15,38,15,40,23,28,31,38,23,22,18,25,29,31,22,15,39,22,29,22,37,45,32,25,18,28,66,65,67,91,81,65,83,83,86,65,97,56,72,95,94,64,66,69,67,75,115,34,120,67,66,69,81,68,70,72,69,71,74,68,73,70,60,47,79,93,82,41,64,92,81,77,84,105,80,91
"COG1169",28,12,14,11,37,25,20,24,40,31,16,13,13,11,27,13,25,18,32,22,28,37,13,31,5,33,4,37,8,38,4,39,23,26,23,21,21,29,20,16,34,15,28,18,18,0,31,32,13,18,18,8,29,16,26,24,20,11,24,17,3,6,47,37,29,22,13,24,33,22,23,23,34,22,11,21,24,24,24,17,22,16,21,17,10,27,16,5,13,18,17,3,18,20,11,10,7,3,15,20
"COG1171",28,29,58,36,42,32,38,28,43,18,52,46,51,39,25,33,48,50,33,26,64,70,38,20,26,47,37,21,60,49,38,51,75,49,37,57,41,35,50,31,50,47,42,42,50,72,31,35,39,63,43,39,30,28,39,40,48,44,61,55,54,36,38,28,46,28,40,33,57,52,36,41,58,43,34,42,42,46,33,56,35,38,43,51,34,50,44,30,36,33,46,58,34,36,26,38,37,88,42,23
"COG1172",6,11,18,32,4,5,45,9,15,13,8,21,18,6,12,14,25,20,7,9,17,5,20,2,11,20,14,14,8,6,42,9,45,15,3,23,10,8,11,19,10,9,15,14,43,16,15,8,11,17,36,80,19,86,34,58,58,36,33,61,80,67,17,8,36,27,35,17,65,28,56,21,33,41,30,28,38,36,23,58,22,27,62,36,79,73,56,56,26,79,69,242,32,53,27,28,29,93,31,30
