"","NOM016","NOM010","NOF006","DOM024","DOM016","NLM006","DOF014","NOM027","DOM003","NOM019","DLF014","DLF006","NLM017","NLM025","DOM023","NLF009","NOM013","DLM020","DOF004","DLF004","NLM007","DLM011","DOM019","NOM028","NLM008","NOF011","DLM013","DLM014","NLM001","DLM001","DOF011","NOF005","NLM009","NOM029","DOF012","DLM008","NLF010","DOM010","DLM021","NOM002","DLM002","DLF007","DLM003","DLF012","NLF012","NOF013","DLM006","NOM007","DOF003","DLM004","NOM022","DLF010","NLM029","NLM032","NLF008","DOM026","DLM027","NLF005","NOM009","DLM019","NOM001","DOM018","NOM026","DOM021","NOM015","NOM014","DLM009","DLF009","NOF008","DLF008","NLM021","NLM016","NOF002","DOM005","NOM018","DLM015","DLM022","NOM020","NLM031","DLM023","NOM008","DLF005","DOM008","DLF001","NLM024","DLF013","NOF009","DOM013","NLF007","DLM010","NLM004","DOM022","NLF001","NLM022","NLF015","DOF008","NLF002","NLM028","NOM025","NOM017"
"COG0361",15,13,12,16,15,19,21,17,15,21,25,19,5,15,26,20,15,15,14,16,16,12,9,7,20,16,15,14,20,7,22,21,30,12,21,21,23,15,8,18,16,12,15,12,7,19,27,18,8,9,7,24,18,19,14,13,21,23,16,17,12,17,19,11,14,20,21,15,17,8,15,18,8,4,15,11,14,16,12,9,10,20,5,9,15,15,11,12,15,11,20,6,20,14,10,21,21,16,14,16
"COG0362",24,27,34,33,33,32,23,53,17,9,33,18,23,0,13,25,20,41,19,17,28,38,20,21,6,28,16,26,6,23,25,33,1,9,47,18,39,17,25,23,12,30,29,10,22,24,8,5,37,38,13,11,13,11,43,32,30,15,2,5,5,17,13,25,32,29,25,31,24,25,25,1,32,36,16,28,14,13,17,14,26,8,32,41,16,29,49,20,8,12,8,24,21,6,25,25,24,21,28,4
"COG0363",88,82,127,92,79,83,93,54,106,70,87,80,88,102,136,89,65,109,87,116,70,107,107,71,72,119,56,106,116,93,116,67,121,102,71,82,81,92,102,69,78,108,102,89,87,67,59,73,80,109,116,57,67,58,89,68,82,79,59,68,86,102,53,99,88,105,58,67,65,94,85,157,90,125,83,95,68,199,87,77,119,55,104,112,100,101,104,76,49,70,125,98,91,83,102,70,70,76,90,136
"COG0364",28,32,36,27,29,22,35,31,21,11,28,15,29,2,16,23,8,26,32,15,25,26,38,28,5,41,19,21,7,15,12,22,4,22,50,22,46,24,33,21,11,33,24,6,27,33,11,10,27,41,22,15,10,5,41,28,21,12,3,12,2,25,11,36,44,46,30,32,29,21,23,1,27,35,15,37,21,8,27,17,41,4,34,43,13,18,44,22,11,19,2,24,17,16,40,25,24,13,33,6
"COG0365",48,31,54,60,51,50,35,5,54,40,5,33,34,38,40,22,29,67,49,58,31,42,35,33,17,42,27,50,31,48,27,32,44,54,12,28,39,55,47,12,36,45,42,49,46,36,32,36,38,44,40,31,27,20,54,40,18,24,21,45,56,47,33,46,35,60,12,43,49,26,40,72,49,41,32,53,30,38,54,28,54,41,73,43,70,34,44,20,27,45,44,28,48,34,41,4,48,33,43,30
"COG0366",248,202,221,236,238,235,258,488,480,223,453,165,212,387,254,253,221,186,218,346,164,193,213,261,351,219,228,227,249,269,266,260,322,222,331,294,153,179,232,373,328,117,243,510,258,208,353,341,195,167,280,234,223,343,235,310,371,309,359,306,706,306,190,177,190,180,311,292,242,124,219,380,246,208,258,209,207,484,229,242,194,228,165,114,517,312,177,201,346,196,497,230,265,286,170,508,261,260,168,347
"COG0367",76,48,47,55,68,64,69,33,49,65,53,43,61,62,58,60,73,56,71,42,66,61,99,59,69,66,80,52,61,69,26,79,38,42,64,87,37,98,54,95,50,36,62,96,57,68,66,69,55,40,43,74,68,78,35,85,67,54,65,59,70,68,61,29,71,54,95,27,79,42,65,73,60,23,75,59,89,54,60,71,54,72,36,39,57,75,49,57,58,47,61,35,44,76,61,72,63,85,67,51
"COG0368",8,5,5,2,7,4,2,6,3,4,4,5,6,3,7,3,4,2,5,2,10,3,2,2,7,4,2,7,5,7,6,7,2,1,6,6,8,7,3,16,4,3,5,4,3,5,4,3,4,2,11,14,16,21,8,12,17,16,23,15,11,20,20,12,12,14,16,11,16,13,10,0,12,7,16,16,15,9,18,25,15,19,7,12,5,15,19,19,10,10,8,15,16,17,15,20,18,13,21,12
"COG0369",0,0,1,0,0,1,1,0,6,4,0,1,0,1,0,0,0,0,2,1,1,1,1,0,0,1,4,0,1,2,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,6,2,1,0,0,22,2,0,1,1,0,2,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,5,1,3,0,0,7,0
"COG0370",146,142,99,126,95,95,129,129,98,192,105,129,118,150,96,102,134,85,143,124,124,106,133,93,140,138,186,135,128,142,101,137,132,96,80,141,81,161,135,189,149,56,105,185,191,117,136,163,111,94,94,178,154,155,105,96,126,167,181,231,135,182,110,104,135,110,134,118,150,92,148,99,88,92,136,110,152,113,138,182,116,135,85,79,81,125,80,139,136,106,107,132,120,127,78,125,108,133,110,124
"COG0371",18,17,10,31,13,23,11,88,27,38,51,25,46,10,7,20,27,8,5,12,21,11,16,42,23,19,34,14,18,18,20,30,9,24,32,18,7,27,12,57,32,46,16,25,29,22,11,12,16,11,14,41,30,32,28,22,23,26,57,32,21,25,23,14,16,18,30,21,24,55,17,1,25,12,38,25,13,5,24,23,7,34,14,22,9,24,18,21,22,29,28,23,30,24,21,47,17,25,16,20
"COG0372",84,70,61,71,67,58,78,83,81,72,75,60,71,79,64,53,61,62,68,69,51,62,62,77,68,55,73,41,80,71,55,67,74,65,29,64,63,66,68,80,79,58,41,69,69,57,61,47,55,52,50,54,80,73,48,85,69,64,106,68,85,65,71,49,76,65,105,49,79,44,77,71,69,35,87,62,49,76,90,79,77,65,67,43,74,60,62,62,86,78,73,31,97,111,50,74,58,90,75,81
"COG0373",2,14,6,6,6,14,6,45,15,13,24,14,7,6,5,5,23,5,11,7,8,5,6,14,3,8,9,6,3,15,9,11,4,13,17,12,4,9,4,18,14,11,6,34,13,1,12,11,7,9,12,8,9,15,11,14,16,7,21,9,33,15,19,3,9,6,28,22,7,11,13,2,8,12,11,9,13,3,15,11,1,18,5,5,6,13,14,14,9,12,5,8,10,11,3,13,11,4,4,11
"COG0374",1,6,5,2,27,23,3,62,38,5,1,12,2,1,4,3,10,6,7,0,6,4,12,6,1,5,8,4,5,11,18,3,3,10,28,1,8,6,3,15,7,4,6,4,0,0,3,2,3,7,2,0,0,7,23,0,2,0,0,2,4,2,14,6,4,2,22,33,3,5,5,0,5,2,10,5,8,3,0,3,4,3,14,10,17,3,14,8,1,2,5,23,14,12,5,2,18,3,9,12
"COG0375",2,1,1,3,4,11,4,21,9,5,2,9,0,3,1,2,8,2,10,0,5,2,3,5,5,4,10,4,9,9,8,0,1,8,7,8,5,1,5,6,11,2,5,2,3,2,3,2,5,2,1,11,6,4,5,1,9,5,4,16,3,7,8,4,4,2,12,21,10,4,8,3,5,4,4,1,21,3,4,5,2,4,2,4,2,17,1,11,3,7,1,4,6,7,1,6,8,5,2,7
"COG0376",0,0,3,0,1,7,0,0,8,0,0,6,0,0,0,0,0,0,1,0,1,3,0,4,0,0,5,0,1,0,0,1,0,1,5,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,6,2,0,0,1,9,0,2,0,1,1,3,0,1,2,3,0,1,0,0,2,0,4,1,0,1,0,7,0,0,0,5,2,0,0,2,6,1
"COG0377",8,10,17,9,6,21,5,1,30,8,1,2,2,17,36,9,6,13,11,13,6,16,10,8,11,11,9,16,18,29,27,6,25,16,2,15,9,13,11,2,10,11,14,4,12,8,19,10,6,16,28,10,9,0,15,3,13,14,6,1,25,9,6,10,8,18,1,10,8,13,14,42,6,14,9,12,5,21,7,5,16,12,16,8,50,11,10,9,13,26,17,20,11,6,11,0,10,2,13,18
"COG0378",7,8,4,9,8,15,4,43,13,16,6,14,6,18,7,5,22,6,19,9,10,2,10,6,3,5,19,13,12,11,12,7,6,7,17,9,21,11,1,17,14,9,13,20,10,7,12,9,9,6,4,13,14,13,13,11,6,12,30,27,6,10,31,9,7,1,41,12,9,3,12,1,12,12,17,9,19,6,13,5,4,7,7,9,6,8,7,9,18,12,7,11,5,11,5,18,28,19,10,10
"COG0379",37,34,51,39,35,45,44,38,57,36,48,28,20,51,31,30,27,35,41,31,26,25,34,47,45,26,51,38,63,43,64,23,41,57,18,43,27,28,30,35,29,28,42,40,29,34,43,48,35,31,47,34,34,33,22,34,20,36,40,16,35,44,27,44,27,44,46,34,35,33,32,54,39,25,42,37,22,25,32,17,20,41,43,16,43,28,35,39,38,31,51,45,31,41,26,28,40,21,33,30
"COG0380",12,18,34,15,19,20,17,1,11,7,2,15,6,1,15,9,7,24,22,9,10,22,20,13,6,8,13,16,6,9,7,17,2,11,12,7,32,7,15,8,9,24,11,11,12,6,13,7,12,28,9,13,7,4,17,22,2,4,3,3,1,9,5,16,16,26,7,10,16,13,22,0,5,14,3,19,5,6,13,4,14,3,23,44,25,8,20,10,6,16,2,20,29,10,26,2,18,13,23,1
"COG0381",57,46,76,66,67,61,50,14,38,44,28,116,43,59,51,87,59,88,62,78,39,77,71,39,62,82,59,91,33,69,33,71,220,79,39,62,53,69,61,35,58,61,66,9,93,75,50,54,66,93,15,27,25,14,37,20,17,10,10,15,13,19,13,22,20,24,20,15,14,22,19,27,43,46,13,28,14,12,15,12,22,4,29,31,25,17,27,24,13,17,14,24,24,8,36,3,8,16,22,10
"COG0382",5,2,2,6,6,9,6,24,35,11,0,8,0,33,23,2,7,1,7,6,0,3,1,1,3,6,2,8,19,13,29,3,22,4,4,2,2,4,2,12,9,2,20,0,2,4,25,12,3,1,29,11,4,7,13,5,5,14,4,6,31,3,8,5,3,1,2,12,0,2,4,54,0,4,3,0,4,16,1,2,5,4,2,11,27,1,5,4,6,8,18,12,8,4,0,3,17,1,1,22
"COG0383",76,31,108,41,38,43,133,12,42,80,53,87,136,31,37,69,41,74,63,32,12,37,98,43,32,119,160,77,52,88,11,54,9,103,56,67,48,80,52,62,65,78,67,67,58,69,27,20,71,36,27,84,78,48,45,42,25,32,18,105,13,37,18,39,67,41,29,87,62,63,64,15,114,202,68,89,130,18,110,42,74,47,52,63,12,91,51,81,39,26,29,33,39,53,78,77,46,25,67,15
"COG0384",0,1,2,0,0,0,1,2,4,2,2,4,3,4,1,3,4,1,0,1,1,0,2,4,1,11,3,2,3,3,0,1,2,4,4,4,1,2,2,0,3,6,4,2,1,0,2,5,2,2,1,4,1,1,0,0,0,1,0,5,2,3,2,4,5,2,1,16,6,23,1,1,1,10,2,3,8,1,1,2,1,1,4,3,0,0,7,3,0,6,1,3,0,1,3,1,0,0,3,4
"COG0385",14,14,11,15,8,18,18,44,43,17,49,32,17,72,42,15,16,10,11,27,19,16,13,25,38,13,33,16,11,20,27,18,58,18,32,14,17,12,11,26,31,4,21,23,14,12,10,13,16,4,15,10,21,21,10,9,68,15,40,17,58,26,13,16,19,9,10,35,15,10,14,53,17,12,25,15,10,65,26,24,23,15,16,6,41,23,7,23,11,15,48,16,19,26,16,34,14,10,12,63
"COG0386",4,3,9,8,8,6,4,1,9,6,15,13,7,22,3,11,9,12,5,8,7,5,5,15,6,5,4,5,19,11,26,8,7,12,6,2,22,4,6,10,8,21,3,8,4,6,15,7,7,16,25,9,7,6,7,12,5,7,1,1,2,5,13,5,15,14,1,7,5,21,7,26,8,10,5,11,2,9,10,1,10,6,10,12,10,4,13,10,3,16,12,12,12,1,10,5,11,8,12,3
"COG0387",0,0,2,0,2,0,0,0,7,0,0,3,0,1,0,1,0,1,2,0,0,1,0,4,1,0,3,0,1,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,6,2,2,0,0,17,0,1,0,2,2,5,1,0,1,1,0,1,1,0,2,2,1,1,2,0,0,5,1,0,0,2,2,3,0,0,4,0
"COG0388",154,132,134,133,145,132,112,103,165,163,172,115,109,149,181,108,153,131,147,178,126,152,125,113,167,149,146,142,168,148,173,140,175,104,89,143,119,145,147,126,130,90,140,130,143,123,129,131,152,128,159,77,132,126,169,148,101,122,122,129,176,136,94,149,124,147,81,90,153,122,163,138,110,135,130,123,97,186,120,118,144,122,115,159,170,148,156,125,129,103,136,129,117,115,119,79,125,119,119,164
"COG0389",67,83,61,66,64,74,85,75,82,104,121,67,83,81,70,78,90,54,77,61,40,51,66,86,85,74,119,66,98,75,108,81,83,90,88,79,27,56,77,87,75,58,78,125,85,58,88,94,73,55,67,106,88,87,54,56,89,93,123,124,120,84,81,74,61,63,86,112,84,59,88,106,89,46,96,74,106,72,80,109,41,100,68,56,60,99,48,94,109,68,136,66,63,83,48,119,62,107,58,93
"COG0390",16,13,10,19,10,11,8,19,10,6,17,12,11,1,7,7,4,10,10,4,6,8,14,6,4,18,5,11,4,8,1,10,5,9,33,6,7,9,13,3,6,15,8,4,10,12,9,11,18,22,5,4,7,2,16,8,13,15,1,0,1,8,7,13,10,9,20,22,12,15,6,4,16,18,3,7,6,3,16,6,10,1,12,18,7,9,8,11,2,6,0,18,9,10,14,20,8,4,10,1
"COG0391",2,5,5,3,6,9,4,22,8,7,19,12,1,6,3,3,9,2,2,3,4,5,1,8,1,8,16,5,8,5,4,3,3,3,42,3,8,12,2,6,11,2,5,4,1,2,2,13,4,1,2,37,14,4,7,1,23,4,2,5,6,3,20,5,1,3,18,9,16,8,2,0,6,6,6,3,26,3,2,4,5,8,3,2,4,2,5,16,4,8,9,10,4,2,5,14,2,0,0,4
"COG0392",10,7,6,9,9,14,24,59,33,11,68,11,6,5,4,12,19,9,11,5,8,3,15,22,22,8,16,7,14,13,14,9,11,6,60,15,5,2,6,12,15,5,11,40,16,16,8,20,11,3,5,17,10,35,10,27,23,15,32,10,12,9,25,5,7,8,77,22,18,19,10,18,17,11,13,4,22,7,11,15,4,28,8,7,2,18,5,22,7,8,18,7,13,13,3,70,25,26,16,16
"COG0393",11,12,24,22,10,13,14,4,15,11,4,5,19,19,11,14,20,15,5,12,15,10,7,23,10,18,9,8,13,13,15,14,15,7,16,18,15,13,13,11,9,23,11,8,13,8,10,14,17,14,17,8,23,6,13,18,13,10,10,4,10,17,11,13,16,21,11,13,10,17,13,7,10,15,11,6,5,10,14,19,15,14,19,9,22,26,17,11,11,5,6,17,17,4,22,9,14,11,13,15
"COG0394",43,46,33,42,45,48,41,72,30,40,51,35,31,23,55,38,45,27,36,35,44,59,44,42,47,33,44,42,52,30,45,74,50,45,74,45,74,39,42,58,36,49,33,33,66,32,35,41,25,57,23,11,11,19,10,16,18,16,19,15,14,16,17,14,18,19,6,12,13,13,16,10,11,6,9,19,12,15,17,14,13,20,9,17,13,20,10,12,11,15,8,14,12,21,11,24,14,15,14,19
"COG0395",153,129,86,112,119,42,198,289,124,141,375,126,357,75,22,218,137,79,121,115,136,95,149,204,311,116,94,74,161,108,70,183,94,140,313,251,57,113,114,339,213,111,201,620,156,121,134,190,106,51,90,233,183,294,61,202,127,243,243,252,144,244,168,48,113,112,203,189,130,123,120,48,221,76,224,152,286,50,175,247,127,230,66,114,24,143,57,117,325,88,167,111,161,184,65,414,131,203,159,125
"COG0396",44,33,19,32,31,38,26,52,46,26,34,42,42,34,48,19,41,38,39,33,33,37,36,18,26,42,31,40,44,38,34,27,39,40,43,46,14,37,32,40,53,20,28,11,47,23,46,37,37,22,23,60,33,25,45,17,28,34,25,50,48,27,23,37,17,29,30,37,45,22,31,24,41,30,31,36,34,28,34,29,29,39,30,25,36,50,19,43,34,23,29,53,31,33,30,21,29,24,12,32
"COG0397",0,0,3,0,4,1,0,0,6,0,0,2,1,1,0,1,0,0,2,1,0,2,0,2,0,0,3,0,1,1,2,0,1,2,7,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,12,1,0,1,1,9,0,1,0,1,0,2,1,0,3,0,0,2,0,0,1,1,2,0,0,0,0,12,1,0,0,6,0,2,0,0,6,0
"COG0398",5,6,4,8,5,11,7,34,8,7,40,21,14,11,6,4,10,2,4,1,5,1,5,16,7,6,17,0,15,4,11,10,2,5,34,6,5,2,3,11,6,15,8,9,6,1,3,9,5,6,1,26,12,17,4,5,25,9,7,9,6,9,17,6,5,9,14,21,10,15,7,3,12,3,2,4,22,7,6,7,7,4,8,7,3,8,3,31,4,10,5,8,7,5,2,17,10,0,11,2
"COG0399",95,103,127,113,160,52,108,58,69,81,20,109,154,119,50,131,77,116,91,148,76,55,119,77,82,127,62,159,91,110,95,112,205,101,59,150,101,89,98,91,102,118,121,78,114,116,87,108,143,118,86,136,101,85,86,100,51,100,67,63,60,78,63,94,103,67,127,43,106,83,94,87,178,185,81,164,77,66,159,113,123,67,170,120,72,98,99,70,114,55,71,99,134,115,146,45,129,122,112,67
"COG0400",0,0,1,0,2,1,0,20,7,1,0,1,1,1,0,0,0,0,1,0,1,5,0,1,0,0,4,1,1,1,0,0,2,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,0,1,0,2,0,0,0,0,3,2,0,2,0,1,15,0,1,0,0,0,4,0,0,3,1,0,0,0,0,1,0,1,1,3,1,1,4,0,1,0,2,0,6,0,0,3,1
"COG0401",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",21,24,22,29,54,34,41,95,50,54,110,85,25,28,34,41,60,25,42,21,38,26,38,69,32,24,76,28,29,54,18,32,11,30,74,42,21,51,25,82,42,36,55,61,29,20,30,13,58,36,15,89,30,33,35,26,56,36,66,112,12,21,76,23,28,65,49,122,78,91,51,11,44,39,27,35,88,27,41,36,33,37,43,27,26,56,21,56,34,57,22,58,46,38,31,77,38,42,43,18
"COG0403",50,39,60,36,56,63,43,49,33,40,8,36,34,19,60,37,37,62,48,22,58,40,42,36,20,60,20,76,14,66,30,47,12,58,14,42,60,59,73,17,43,64,67,6,60,42,28,39,50,61,24,24,28,23,88,36,15,45,9,18,5,45,20,70,59,59,13,59,52,52,54,6,37,48,32,59,34,14,50,26,49,20,85,79,40,51,76,46,31,37,1,60,54,45,53,6,42,37,44,12
"COG0404",30,47,34,21,35,38,32,42,12,26,7,32,21,10,37,34,29,34,27,19,28,33,21,25,21,36,19,35,19,40,28,28,10,30,13,31,44,40,30,12,25,39,48,5,39,22,19,22,24,35,21,21,11,17,43,21,7,20,9,23,4,28,15,35,36,32,12,29,42,31,28,5,21,36,19,42,19,13,39,17,42,18,37,41,14,32,38,28,21,30,5,30,39,19,27,4,29,22,20,8
"COG0405",1,0,2,1,0,1,0,0,6,2,8,2,3,9,1,1,1,1,1,0,0,2,1,1,0,2,6,0,3,0,0,1,0,1,1,2,2,2,1,3,1,0,2,1,0,1,0,0,1,1,4,8,2,1,4,0,16,4,8,5,3,2,7,6,4,8,13,9,5,19,4,0,4,9,2,5,9,18,4,0,2,2,13,5,3,2,14,6,1,16,1,6,3,5,2,2,2,1,2,2
"COG0406",56,38,23,42,46,37,52,147,58,42,142,47,37,49,61,52,65,23,43,34,40,47,31,40,62,33,65,28,43,42,36,64,52,42,177,51,31,28,39,63,72,39,32,57,59,51,47,60,42,24,16,21,23,33,12,15,34,20,26,25,16,14,22,14,15,17,29,15,14,5,11,5,19,3,17,9,19,11,15,24,10,18,6,10,12,19,13,11,26,16,19,10,13,16,13,38,24,22,26,5
"COG0407",12,7,14,18,24,12,8,1,14,4,1,12,15,3,6,13,16,12,7,10,15,11,5,9,8,27,3,9,6,9,1,15,6,25,14,14,15,18,10,4,10,36,14,11,8,14,2,5,7,25,10,16,4,5,11,16,4,6,11,12,5,6,7,4,19,16,22,27,7,21,20,1,36,39,17,11,18,2,9,12,32,5,31,31,9,17,19,11,2,15,6,10,10,4,13,4,26,11,22,5
"COG0408",0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,1,2,0,0,1,0
"COG0409",7,3,6,4,9,10,7,41,19,6,10,7,1,1,7,3,9,6,8,3,3,4,8,4,1,3,12,3,7,6,17,6,2,7,14,1,9,4,2,22,7,1,2,1,4,2,3,2,2,6,2,6,0,8,11,4,17,1,11,3,6,11,16,6,3,2,19,13,3,1,3,0,4,4,6,6,12,2,2,7,4,8,6,4,8,9,1,10,2,8,8,16,13,7,3,14,10,4,6,6
"COG0410",16,11,10,8,21,19,22,45,20,26,41,29,19,24,6,17,21,4,12,9,23,12,18,10,15,19,45,14,6,19,13,19,8,9,24,27,17,12,27,18,17,12,6,15,16,16,23,7,18,4,7,42,19,11,7,6,14,20,36,45,17,13,26,9,11,9,21,24,20,30,10,2,18,11,15,15,26,16,26,30,23,19,7,7,5,15,4,26,15,24,18,14,13,14,11,28,12,11,18,8
"COG0411",23,9,7,8,11,17,23,52,25,19,24,33,13,12,6,18,20,15,10,8,25,13,17,11,16,25,45,10,13,13,9,16,7,11,20,21,5,17,22,29,14,16,8,13,18,16,18,13,20,9,9,27,21,20,11,14,17,20,17,58,10,28,12,9,23,23,14,15,31,32,22,6,24,16,14,15,36,9,21,54,31,24,11,9,3,26,11,17,14,20,19,23,17,19,6,30,8,25,16,15
"COG0412",0,0,1,0,5,2,0,0,5,1,0,5,1,1,0,1,0,0,1,0,1,4,0,5,1,0,1,0,5,0,0,0,0,5,6,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,4,0,0,2,0,1,1,0,0,0,0,6,1,1,0,2,22,0,12,0,2,1,3,3,0,3,3,0,1,2,0,3,0,3,0,0,1,0,6,0,1,0,4,2,1,0,0,5,0
"COG0413",18,24,25,17,39,31,24,24,30,19,13,16,24,45,33,15,18,36,26,30,24,31,31,23,31,20,25,25,33,23,40,23,32,35,7,22,20,29,50,26,24,20,18,16,23,22,18,31,15,19,42,18,17,10,31,17,24,35,14,11,29,23,12,24,21,27,9,12,19,12,21,50,21,34,31,26,20,31,16,17,34,23,26,18,32,16,23,25,29,25,27,35,40,10,35,4,23,19,22,41
"COG0414",30,33,34,23,27,39,35,33,49,38,29,28,18,42,55,21,38,33,33,29,30,33,26,25,29,28,30,28,42,26,55,24,64,38,17,26,21,22,37,36,32,26,33,27,25,26,35,23,21,30,53,16,34,21,31,17,25,21,19,14,48,24,12,39,32,35,14,22,33,26,31,59,30,29,37,24,15,44,43,23,24,24,39,16,50,28,29,22,26,26,32,34,28,22,32,13,28,19,15,55
"COG0415",0,0,4,0,1,1,0,0,5,0,0,1,0,4,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,3,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,12,0,3,1,0,1,2,0,1,2,0,0,1,2,0,1,1,1,0,2,0,0,9,0,0,0,5,1,0,0,0,0,0
"COG0416",19,29,7,26,22,16,25,35,25,54,30,33,10,20,11,24,34,13,20,18,26,13,21,15,24,17,21,19,17,27,16,19,7,19,49,39,6,31,20,34,29,18,15,29,13,20,15,21,22,6,17,35,39,28,13,21,35,29,40,51,17,24,48,8,23,10,55,30,43,10,33,7,20,5,31,15,40,16,19,36,13,39,7,3,12,30,9,37,35,20,18,10,23,41,15,40,24,36,15,15
"COG0417",0,1,2,0,0,1,0,0,18,0,0,2,0,2,0,0,0,0,4,0,2,2,0,3,0,0,3,0,2,1,0,2,0,4,6,1,0,0,1,2,0,1,0,3,0,0,0,1,0,1,2,4,0,0,3,0,0,0,0,1,0,0,9,3,3,1,0,33,1,0,0,2,1,10,0,3,7,5,0,0,1,0,4,0,0,0,0,0,0,15,0,0,0,2,0,6,0,1,6,0
"COG0418",0,0,0,1,1,2,0,0,10,0,0,2,1,0,0,0,0,1,3,1,0,2,2,0,0,0,1,0,1,0,0,0,0,4,4,1,1,0,0,0,0,1,0,3,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,14,2,1,1,0,2,2,0,0,2,1,0,2,0,0,1,0,1,0,0,0,0,9,0,0,0,4,1,3,0,0,3,0
"COG0419",101,95,74,80,125,135,55,78,75,90,85,80,41,94,115,81,153,97,100,126,113,75,82,93,60,46,49,61,96,101,112,60,54,81,70,44,73,73,72,57,94,51,65,39,71,76,66,115,88,83,81,80,64,81,124,97,63,83,79,68,54,61,70,67,86,73,122,46,60,50,81,103,62,43,85,85,85,124,62,114,55,81,60,109,118,138,106,79,55,66,84,121,91,64,98,86,102,104,160,166
"COG0420",56,77,27,31,55,46,42,48,46,73,58,54,53,43,54,45,74,52,46,44,36,43,59,63,47,48,32,42,55,37,25,60,48,41,69,40,50,66,33,61,58,38,32,63,43,42,26,51,47,42,27,48,84,60,35,60,68,42,59,39,54,42,43,36,61,50,73,21,59,31,57,35,48,40,47,53,44,58,53,68,44,37,37,40,54,48,42,57,46,45,41,53,35,50,52,56,45,61,59,40
"COG0421",17,7,3,18,19,12,12,25,12,20,15,11,3,10,7,25,17,11,20,16,14,6,15,8,27,10,8,13,15,13,4,17,6,13,23,10,2,7,9,53,11,6,6,34,21,11,17,12,8,9,11,16,15,18,3,11,24,33,37,16,14,14,27,4,10,15,20,16,12,3,12,2,15,2,29,13,5,8,18,30,8,15,3,0,5,2,6,9,13,12,10,13,18,18,6,13,23,19,12,13
"COG0422",53,47,54,50,44,40,50,89,63,41,46,40,55,78,64,43,41,40,41,59,64,50,54,39,81,59,51,38,51,71,60,76,52,30,39,48,44,52,53,55,45,36,30,50,51,47,57,52,56,59,42,33,42,33,78,50,54,50,56,16,77,72,34,40,56,55,38,42,37,52,54,67,39,60,50,45,23,99,39,46,60,36,45,43,84,47,64,45,57,44,58,65,49,35,44,49,45,52,52,75
"COG0423",81,73,58,67,63,47,65,46,59,68,30,48,66,51,79,50,63,51,50,54,56,59,67,66,63,72,54,79,84,89,79,63,74,54,33,74,58,75,60,56,69,54,54,46,71,63,80,80,43,65,63,78,77,66,69,70,37,81,60,74,77,77,40,53,73,50,37,33,68,30,90,104,56,46,68,55,70,77,54,59,60,77,48,52,86,65,63,61,89,52,64,59,43,66,65,53,44,64,60,91
"COG0424",24,23,25,27,29,29,33,36,24,42,33,35,13,28,32,21,31,26,25,36,22,32,28,20,31,20,26,35,20,37,27,26,30,24,30,50,27,23,30,32,32,15,28,16,29,31,26,37,28,36,33,32,30,26,35,35,37,27,24,37,33,30,26,25,31,27,21,35,27,27,21,33,18,22,30,27,34,34,28,28,25,27,22,37,23,20,30,28,26,28,27,35,21,29,27,34,26,26,22,28
"COG0425",47,32,72,38,61,41,26,3,3,29,15,16,22,13,23,41,25,68,42,40,43,52,36,33,37,44,16,52,19,45,11,36,21,45,12,22,59,39,27,17,24,41,41,21,35,32,24,46,31,68,36,9,19,23,37,27,6,44,15,11,7,27,33,45,46,54,5,7,36,30,54,5,30,46,51,59,16,34,27,17,73,33,50,56,37,30,66,36,22,37,2,66,42,32,52,7,41,31,55,3
