"","DOM015","NOM009","NLM006","NOF006","DLM021","NOF012","NOM014","DOM010","DLM027","DLM004","DLM017","DOM024","DLF013","NLM016","NLM004","NOF014","DLF004","NLM007","DLM019","NOM012","DLM018","DOF014","NLF002","DLM001","DLF003","DLM009","NOM028","NLF009","DLF012","DLM006","NLF010","DOF011","DLM002","DOM026","DOF007","NLM025","NLM010","NOM018","NOF009","DOF012","DLM012","DOF008","NLM028","DLF010","NOM029","NLF015","NOM016","DOM018","DOM005","DLF001","NOM001","DLF008","NOM008","DLM014","DLF014","DLM022","NOF007","NOM017","DOF009","NLF001","DOF004","NOM027","DOM003","DOM021","NOF005","NLF012","DLM020","DOM001","NOF008","NLM032","NLM002","DOM022","NOM020","DLM028","DOF006","NOM005","NOM025","DOM013","NLM022","NOM013","DOM008","DLF009","NOM026","NOM004","DLM013","DLM016","DLM015","NLF007","DOM019","NLM008","DLM010","NOF013","NLM001","NOM022","DLM024","NLF008","DOF003","DLM003","NOF010","DLM008"
"COG0860",75,79,79,47,37,65,65,53,50,47,44,55,107,51,91,112,65,66,104,77,73,56,76,54,76,96,88,64,122,67,60,56,75,76,53,78,80,80,50,84,45,92,75,71,73,37,78,68,51,48,42,36,58,70,90,83,68,62,80,75,64,72,65,67,65,77,54,72,66,106,58,73,47,91,45,96,63,71,93,86,49,65,128,53,79,65,88,94,70,83,60,65,75,73,84,58,74,62,51,82
"COG0861",2,4,29,4,1,0,3,4,34,5,13,3,2,51,18,1,17,4,2,19,4,7,11,12,23,25,8,3,8,23,7,42,10,0,8,51,2,5,3,40,58,28,1,21,15,4,0,10,15,3,32,3,3,1,34,9,2,43,3,7,13,85,66,2,4,0,2,13,0,2,39,15,43,17,4,35,15,8,12,17,10,51,24,6,7,3,5,2,0,5,37,3,15,34,67,18,3,5,21,0
"COG0863",52,22,49,70,62,63,73,71,30,33,66,94,69,56,55,71,61,32,121,109,50,91,40,52,71,20,26,73,67,73,76,29,77,49,37,33,56,64,50,35,14,26,45,65,83,49,69,45,77,36,49,70,48,43,21,89,61,22,34,48,32,16,63,68,33,72,47,64,103,41,79,27,18,53,40,48,48,54,37,76,39,87,26,24,46,65,60,62,75,94,65,41,26,43,77,61,106,61,45,51
"COG0864",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,1,0,1,1,2,0,3,0,5,0,1,2,0,0,0,0,2,3,2,5,0,0,3,2,1,5,3,0,2,1,2,1,6,0,5,0,0,1,5,0,1,2,3,2
"COG1001",13,36,19,11,19,17,21,22,25,13,18,29,24,7,13,9,8,21,34,15,12,20,18,25,16,15,44,12,60,10,6,7,14,18,10,11,30,24,18,35,18,19,22,42,11,10,16,24,12,7,10,42,17,20,42,35,20,8,19,10,20,31,14,10,18,22,4,33,33,22,6,14,15,26,20,35,9,27,15,11,21,20,27,27,40,28,11,17,27,15,22,20,9,14,40,21,16,32,16,22
"COG1002",66,99,88,76,77,57,36,32,92,62,39,42,55,184,78,94,52,87,40,151,150,126,28,62,76,61,25,97,71,76,67,91,113,46,59,34,68,81,68,40,77,104,50,63,137,49,46,55,46,62,103,58,68,68,78,57,40,139,67,82,80,65,101,72,40,32,20,94,39,37,14,48,30,83,27,34,25,45,118,103,67,33,41,20,60,27,23,83,67,76,101,41,210,167,59,40,73,55,105,61
"COG1003",47,6,39,40,78,36,54,58,17,56,31,35,56,6,2,20,31,49,19,17,29,35,36,76,20,8,43,40,8,25,61,35,38,34,69,22,45,39,61,17,12,4,27,17,50,42,46,44,57,63,5,57,47,81,3,37,32,9,67,43,57,46,28,61,35,58,70,49,58,18,21,62,20,49,57,43,43,43,55,25,43,55,15,49,33,53,63,37,33,19,32,33,16,35,47,80,48,76,48,41
"COG1004",53,34,66,129,96,60,52,85,42,92,70,47,60,100,52,67,93,54,42,62,57,113,76,80,66,44,46,78,17,81,62,113,87,71,84,99,69,52,71,46,46,53,31,50,63,101,47,52,111,123,53,61,96,91,31,43,61,68,97,67,78,63,84,78,62,99,90,80,61,47,108,60,75,68,73,41,84,70,54,65,107,52,59,83,46,68,94,80,51,40,65,87,48,52,10,92,97,69,69,78
"COG1005",20,12,25,31,26,13,30,28,8,34,34,37,22,51,26,8,48,14,14,23,30,18,23,20,30,7,21,22,1,30,31,32,15,15,32,29,20,15,31,6,5,3,16,11,22,33,31,17,31,26,13,15,7,8,2,3,2,9,6,13,1,1,11,11,11,15,3,5,7,1,20,11,11,5,8,2,16,9,13,8,5,6,8,7,5,12,7,6,10,5,11,7,12,13,2,4,9,9,6,7
"COG1006",0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,1,0,0,2,1,0,1,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,2,2,2,1,0,3,0,1,2,0,0,0,1,0,2,0,0,2,3,0,0,0,3,2,1,0,1,2,0,1,0,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,3,2,0,1
"COG1007",25,24,39,35,46,19,41,27,9,55,46,28,27,59,20,25,49,31,12,26,25,26,16,36,37,5,27,26,5,33,61,61,28,26,40,41,26,32,44,7,6,4,25,12,41,34,34,26,43,43,36,40,50,48,2,13,34,36,36,28,28,1,25,37,39,32,26,28,33,17,67,49,48,24,55,21,34,24,32,37,19,17,19,50,21,45,36,32,36,17,46,35,58,39,13,37,48,33,39,24
"COG1008",43,17,43,38,62,26,49,37,14,43,52,29,32,60,9,16,44,19,12,26,33,28,33,44,32,3,32,26,2,35,30,44,23,17,38,24,30,31,27,5,5,3,12,17,32,45,28,39,36,29,26,24,54,53,1,7,30,43,50,20,30,2,35,60,20,41,42,25,29,14,68,52,47,26,35,34,34,25,28,18,48,14,10,20,23,50,41,28,44,25,42,43,35,48,19,55,31,40,35,35
"COG1009",15,9,11,5,21,10,16,18,9,16,21,14,14,29,10,4,24,10,11,10,9,5,8,20,25,1,9,9,1,16,10,26,10,7,12,15,10,11,17,3,2,1,6,5,13,12,12,17,9,4,71,27,51,53,4,13,21,55,31,38,38,1,64,58,23,47,38,44,30,13,70,42,80,27,59,43,31,37,19,31,31,42,17,36,30,43,46,31,51,22,38,40,57,82,38,46,33,38,65,28
"COG1010",10,19,7,11,22,18,12,16,18,3,18,16,13,6,11,19,14,18,17,9,14,19,13,5,9,10,14,15,9,5,12,8,16,19,7,2,21,21,15,13,4,18,24,20,10,37,18,28,20,10,8,19,18,12,12,13,11,8,13,16,28,24,5,11,18,18,10,28,22,21,2,13,6,19,12,13,21,17,16,7,7,10,21,11,20,22,25,15,11,13,11,18,10,18,1,9,8,7,26,13
"COG1011",108,97,89,90,86,59,92,77,77,109,89,80,92,141,74,69,69,86,49,77,91,94,76,95,81,30,91,99,77,65,93,99,93,106,80,92,59,87,97,99,92,85,69,74,84,63,72,85,99,91,57,83,67,89,81,60,117,109,76,93,70,47,113,107,80,88,76,86,82,113,84,65,119,57,96,90,62,77,75,96,78,67,62,71,63,93,70,66,102,112,82,75,89,145,60,60,80,73,89,87
"COG1012",87,110,72,61,63,126,76,104,106,72,37,55,100,23,55,69,56,104,75,51,74,81,68,48,32,234,114,70,170,80,100,41,63,87,53,32,114,76,89,157,210,177,104,109,79,66,44,61,108,99,22,75,78,51,168,129,50,29,53,55,77,71,127,45,90,73,72,71,70,76,28,54,61,154,118,196,142,94,78,66,76,182,160,98,118,52,81,61,61,65,199,64,75,43,281,69,75,54,67,55
"COG1013",199,147,156,142,214,152,182,221,193,156,207,171,163,222,129,128,194,182,156,151,190,151,147,232,157,48,137,148,133,180,148,176,151,116,147,126,153,158,162,70,39,85,130,161,154,194,171,190,143,121,201,142,161,177,252,114,154,190,189,158,143,149,170,178,184,196,192,168,168,137,216,200,184,126,191,133,158,170,139,171,226,89,111,127,195,151,181,164,206,135,154,126,189,203,60,202,118,165,194,147
"COG1014",222,154,177,204,254,195,255,240,222,211,227,223,199,220,149,169,177,221,182,160,215,190,196,246,179,59,195,162,133,181,198,210,186,151,147,147,178,225,256,87,44,86,151,158,193,245,218,261,203,145,196,166,235,250,237,176,207,180,249,189,185,140,145,274,201,246,200,190,220,164,229,200,207,165,214,110,185,191,174,192,242,118,109,193,254,231,208,216,249,150,182,156,190,236,69,222,181,199,190,200
"COG1015",18,41,14,11,19,40,14,24,30,7,14,13,13,5,26,26,16,20,31,16,16,13,16,6,15,19,21,23,51,8,12,14,24,22,17,8,16,19,10,34,17,27,31,22,17,10,11,21,13,16,16,17,12,9,39,27,15,10,16,24,25,51,29,14,17,18,10,5,8,36,2,16,10,17,10,45,23,21,37,23,12,25,21,17,30,24,16,27,15,15,19,23,22,13,52,13,15,12,14,17
"COG1017",0,2,3,5,0,0,0,1,0,2,1,1,1,2,0,1,1,3,1,2,0,0,0,0,0,8,1,1,1,0,1,1,0,0,2,0,0,1,1,5,0,1,1,2,3,0,0,1,5,1,0,3,1,1,0,0,0,0,3,0,3,0,13,0,1,0,0,2,1,1,0,0,1,8,3,15,1,1,7,1,5,25,7,3,1,0,2,0,2,1,6,0,3,1,23,3,1,0,0,0
"COG1018",0,0,6,4,1,0,1,1,0,5,2,4,2,5,1,0,0,3,2,2,0,0,0,3,0,12,11,3,5,1,3,0,0,0,9,7,2,2,4,9,6,2,0,11,13,2,0,0,4,3,0,5,2,0,0,10,3,1,3,0,8,2,29,0,1,0,2,5,0,1,5,6,3,26,1,37,13,2,16,2,8,37,21,5,11,1,0,1,1,0,25,2,2,3,65,7,1,0,1,1
"COG1020",18,74,37,43,31,36,28,34,39,24,57,40,67,16,31,33,17,46,32,48,34,45,27,28,28,46,73,44,218,12,31,79,41,78,33,34,36,26,37,73,80,56,35,53,50,30,36,20,70,52,95,64,42,31,20,57,41,21,42,75,45,18,19,21,39,63,24,55,33,65,39,21,26,52,42,117,29,56,54,57,78,55,51,36,73,41,62,51,45,58,71,23,26,4,113,24,40,36,28,35
"COG1021",1,4,5,3,0,1,1,0,1,2,0,4,5,1,0,0,0,0,3,0,0,2,0,1,0,1,5,1,0,0,2,7,3,0,3,0,1,0,2,7,6,1,0,2,4,1,0,0,4,2,9,4,0,0,0,3,0,0,9,1,3,0,6,3,3,7,1,1,1,2,4,0,1,4,3,27,9,3,6,0,1,18,3,4,4,0,1,1,0,0,13,0,1,1,30,2,0,1,0,0
"COG1022",142,93,168,174,201,177,213,150,102,206,155,194,122,230,137,123,169,174,79,116,160,159,108,174,150,54,151,149,49,126,195,196,138,124,194,163,136,133,179,84,206,104,137,132,143,180,160,158,160,173,118,144,201,164,127,140,158,168,180,139,140,94,149,205,126,151,177,169,182,99,201,163,134,96,154,61,140,192,111,123,177,87,60,185,114,154,161,117,153,84,135,136,171,212,9,153,185,200,213,105
"COG1023",0,0,0,0,0,0,2,0,8,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",14,17,23,13,10,17,9,23,30,15,15,17,14,4,21,16,13,22,16,19,7,16,10,10,17,13,26,17,15,8,10,14,16,7,9,15,12,27,11,30,11,19,19,33,22,17,12,12,17,11,4,6,4,2,12,6,2,5,7,10,8,8,24,5,4,7,2,7,5,6,4,8,8,16,1,26,14,9,12,8,6,20,11,2,10,2,7,3,4,13,4,7,7,2,40,6,5,3,6,15
"COG1025",0,0,7,5,0,0,0,0,1,1,0,0,2,3,0,0,0,1,1,0,0,0,0,1,0,2,2,0,2,0,1,0,0,0,3,1,0,3,1,5,3,5,0,3,5,0,0,0,4,0,0,5,0,0,0,8,0,0,1,0,3,0,17,0,0,0,3,1,0,0,2,1,2,14,2,24,5,0,8,0,8,26,7,4,4,0,1,0,0,1,16,1,2,1,45,1,1,0,3,1
"COG1026",32,58,29,9,31,26,36,35,53,21,32,36,34,4,37,55,30,58,55,39,36,30,41,13,43,72,23,44,42,30,19,29,63,40,23,24,47,41,11,34,16,79,57,30,28,24,38,48,10,12,36,21,20,23,76,28,32,41,19,37,27,88,18,24,62,47,27,26,37,78,9,41,34,49,21,47,46,36,77,39,16,18,35,23,48,29,35,50,36,66,28,52,43,24,34,23,37,23,25,35
"COG1027",22,7,37,33,36,15,32,22,34,56,11,30,39,75,53,19,50,21,22,33,35,31,35,57,13,46,19,17,19,39,22,66,18,15,31,38,22,27,50,42,24,16,25,16,27,31,18,32,36,20,10,35,28,27,64,12,30,12,34,14,23,27,47,34,17,28,32,25,21,17,75,29,10,10,40,13,19,33,15,15,37,16,24,19,22,36,32,18,9,21,32,32,44,53,75,24,18,36,26,25
"COG1028",260,213,217,249,275,228,287,229,216,224,222,226,221,189,161,202,192,256,224,167,208,208,271,200,222,185,256,208,232,211,237,223,242,178,301,156,286,243,217,180,218,155,225,246,270,249,213,200,371,248,158,248,249,225,193,212,210,235,297,221,253,228,185,240,222,244,214,244,235,227,196,232,206,301,253,244,256,181,224,214,238,298,242,215,258,266,257,235,220,183,342,267,139,158,285,254,247,198,223,244
"COG1030",3,2,8,4,3,6,1,4,9,2,7,9,3,0,2,4,2,5,5,3,3,0,1,14,2,3,1,4,0,2,3,6,7,1,5,1,1,1,2,9,0,2,0,1,2,0,1,0,2,1,0,1,1,2,11,7,2,3,4,5,0,13,2,1,2,2,5,15,4,0,0,3,2,13,3,1,0,1,0,5,7,9,1,2,2,3,1,3,9,0,1,3,4,1,0,2,4,17,2,1
"COG1032",136,110,114,136,115,135,125,145,118,153,95,163,141,69,96,150,89,147,173,127,133,112,123,141,85,110,137,145,165,145,173,97,117,133,101,79,134,126,106,133,65,119,152,152,102,131,143,144,95,105,75,154,97,135,158,111,130,105,109,153,111,144,73,109,122,142,149,136,143,120,158,138,95,120,183,114,100,133,162,137,151,77,130,134,160,113,136,146,174,142,116,150,100,109,118,109,120,119,95,158
"COG1033",34,120,22,20,41,43,25,24,65,14,46,44,66,6,59,78,23,65,119,64,67,50,68,37,78,56,27,49,32,57,21,24,70,49,18,22,60,71,15,19,25,74,79,79,37,27,41,42,7,34,48,6,45,28,20,80,48,40,46,55,46,24,19,35,69,57,43,38,61,94,6,17,17,50,8,43,76,69,66,37,6,28,53,11,50,41,28,76,46,72,22,40,46,17,17,31,39,24,33,61
"COG1034",31,33,24,19,16,21,21,33,15,20,26,16,41,2,13,25,26,15,44,32,27,23,29,19,19,32,42,26,30,25,15,6,25,31,31,10,27,15,20,15,26,26,26,60,18,20,21,20,40,20,10,34,10,30,20,53,4,10,31,17,26,11,21,41,19,18,28,35,32,16,11,17,8,24,30,56,24,30,21,22,24,45,31,26,39,21,17,21,20,17,23,22,16,21,64,17,29,37,19,21
"COG1035",30,38,32,67,19,31,35,43,22,24,30,46,42,79,46,50,28,17,31,40,33,42,64,29,50,5,35,46,49,26,79,68,72,52,73,76,26,28,40,40,31,45,47,34,31,62,37,24,27,47,13,92,53,40,25,50,27,23,31,51,17,9,3,49,63,11,36,53,39,42,37,21,56,33,49,11,58,33,20,65,27,22,24,36,35,28,28,24,35,101,21,37,25,25,6,16,20,33,19,32
"COG1038",19,18,13,18,10,14,27,29,36,16,15,16,23,5,10,14,19,19,13,29,17,19,25,25,12,61,26,21,13,13,16,8,14,20,26,8,14,17,22,32,6,12,17,20,27,29,20,14,16,25,12,17,22,23,39,26,10,6,30,21,31,10,8,23,23,18,22,37,23,20,14,25,8,10,23,3,21,25,14,21,35,14,11,16,36,37,25,9,26,19,17,20,13,20,3,13,21,17,22,18
"COG1039",0,8,0,1,1,11,2,2,0,0,2,0,0,1,1,1,2,0,2,7,2,0,1,3,10,0,3,1,5,4,0,1,1,1,2,1,1,0,0,0,0,0,3,2,0,0,2,0,0,2,0,1,0,2,0,7,1,0,1,0,1,0,3,0,1,2,3,2,1,3,1,4,0,4,0,1,0,3,1,4,0,7,1,0,1,2,1,2,3,0,0,0,0,2,0,1,2,4,2,2
"COG1040",28,41,37,35,42,27,32,25,39,19,44,29,49,46,44,36,40,36,31,45,39,38,42,42,48,35,20,35,26,39,26,37,43,34,22,46,20,29,38,38,46,37,45,40,37,23,31,45,30,35,47,37,31,29,40,30,47,63,35,37,41,41,46,40,39,35,27,37,40,36,40,28,36,36,32,26,28,42,32,28,24,31,43,26,43,28,21,28,54,28,25,27,41,30,27,22,35,37,31,48
"COG1041",1,2,0,2,1,1,1,3,3,2,3,1,0,2,8,2,3,0,6,1,6,2,2,3,4,0,1,3,2,1,2,1,6,13,0,1,2,11,0,0,0,1,7,2,5,0,4,6,0,0,10,2,0,4,4,8,9,1,0,16,0,0,2,2,6,2,4,6,3,9,0,3,2,2,0,5,4,5,7,1,0,1,5,1,0,1,2,2,0,22,1,3,1,3,0,0,2,1,4,4
"COG1042",19,10,19,44,32,17,27,15,3,45,15,31,24,2,3,17,24,31,18,13,16,24,23,30,7,28,20,31,6,12,25,9,13,12,46,8,22,15,48,13,12,14,13,6,29,47,29,46,56,40,2,28,39,29,0,24,41,0,36,21,46,4,20,35,27,33,47,35,23,11,5,22,11,26,43,25,26,20,14,11,40,35,12,34,21,40,44,25,33,6,31,45,17,12,29,55,44,41,26,31
"COG1043",35,13,52,44,52,23,46,42,17,70,44,36,38,55,26,22,41,40,16,34,46,38,30,52,36,18,37,36,2,41,55,42,27,26,62,50,40,43,57,19,12,8,33,25,40,60,37,35,49,57,29,41,54,46,16,16,36,20,57,42,39,27,31,57,30,39,42,43,33,13,78,63,42,21,56,14,43,26,14,27,61,29,18,64,19,58,44,29,50,36,35,35,40,56,15,71,30,53,44,28
"COG1044",12,0,9,12,13,12,12,18,14,12,10,9,12,19,7,7,9,17,5,10,15,14,11,9,4,4,11,9,1,11,19,13,9,6,13,7,12,17,11,7,4,1,4,6,6,14,14,7,18,15,33,34,40,26,15,21,29,45,42,27,18,17,31,42,25,21,28,30,23,9,62,38,60,26,38,18,29,25,10,20,29,29,26,40,20,35,41,16,30,24,34,25,29,33,11,36,35,32,33,23
"COG1045",44,37,58,47,67,47,66,33,30,54,48,49,66,69,82,52,37,60,44,55,36,53,57,60,61,35,46,62,40,61,43,51,53,61,65,61,41,45,50,20,12,23,40,43,47,50,48,41,34,48,49,42,61,49,36,46,41,65,66,52,50,40,36,49,53,44,50,63,49,42,43,39,54,43,55,46,60,54,41,59,38,62,46,60,60,45,48,40,37,81,41,47,41,44,18,52,60,45,36,61
"COG1047",11,20,16,8,13,12,14,15,6,13,22,11,12,13,14,14,11,8,5,22,22,10,9,19,20,15,12,7,18,21,13,7,14,13,18,17,13,18,17,9,5,13,19,13,26,14,16,10,23,28,10,10,8,9,7,17,11,27,19,15,15,5,13,17,16,18,14,23,14,14,24,10,16,12,20,19,12,9,30,17,10,15,16,18,16,16,18,21,15,10,14,9,16,15,12,14,18,18,29,15
"COG1048",80,110,58,79,96,57,107,70,102,73,90,88,96,100,79,66,74,78,98,70,93,78,87,91,72,131,95,72,85,104,71,81,87,83,46,74,101,101,81,62,104,97,99,62,81,67,82,106,58,53,87,55,62,66,128,68,74,88,71,84,109,125,98,69,92,81,81,54,66,94,131,96,88,99,69,102,81,81,97,64,78,93,65,67,111,102,79,65,82,87,68,67,98,78,104,91,62,50,54,75
"COG1049",1,0,6,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,5,0,0,0,0,0,2,28,1,0,1,5,3,0,0,6,5,1,0,1,10,0,0,1,1,0,0,5,0,0,1,0,4,0,10,2,0,0,2,1,0,1,1,0,17,6,3,21,7,1,3,0,3,20,6,6,3,0,1,0,0,1,12,0,1,0,33,2,0,0,2,0
"COG1051",38,34,41,50,50,37,33,47,38,49,33,70,39,45,22,40,33,31,35,63,54,45,34,42,40,34,55,42,13,38,57,38,32,51,34,59,35,31,53,53,52,38,34,13,42,41,45,43,44,55,30,39,42,58,31,21,54,25,35,43,42,36,40,50,43,33,42,37,36,21,50,32,34,15,42,15,26,34,23,29,37,18,25,51,17,56,38,28,37,31,36,47,25,32,9,41,32,55,45,38
"COG1052",70,58,63,83,90,51,92,74,70,84,51,80,80,36,40,82,70,71,73,66,56,77,68,59,76,69,59,78,60,55,74,43,68,69,49,46,86,69,76,65,39,62,95,69,52,67,82,83,72,53,46,68,70,77,63,48,85,55,57,66,87,14,32,82,75,99,63,61,67,67,58,63,75,75,91,92,85,76,75,63,70,53,63,72,64,84,85,66,74,65,65,51,63,52,56,70,67,65,63,104
"COG1053",61,149,85,77,166,101,119,126,199,203,155,113,98,153,128,88,119,200,133,143,87,122,122,131,116,271,82,165,86,109,89,139,121,76,96,120,126,170,183,108,125,137,121,59,99,140,96,227,84,72,149,113,153,113,107,52,139,152,116,141,130,109,116,90,121,98,94,119,83,104,150,213,164,107,141,123,148,120,141,109,99,163,119,135,95,105,83,99,106,67,131,76,148,104,52,115,122,61,143,72
"COG1054",2,1,1,1,0,0,0,0,0,0,0,0,5,2,0,1,1,1,0,0,0,0,1,0,0,3,6,0,3,0,2,0,0,0,1,0,0,0,0,0,4,2,1,2,3,0,0,0,1,1,1,6,0,0,2,2,0,0,0,0,0,1,7,1,1,0,1,0,1,3,1,3,0,4,3,8,3,0,4,1,3,10,10,1,3,0,0,1,0,1,12,0,0,2,14,3,0,0,4,2
"COG1055",26,43,39,17,23,28,19,26,71,9,44,21,19,102,62,31,68,24,20,47,50,30,39,42,62,58,15,30,22,65,22,78,63,11,11,60,32,20,20,15,13,26,31,46,13,11,21,31,23,10,50,17,14,26,36,20,22,90,24,46,42,87,69,17,30,22,20,30,37,32,113,66,60,25,8,36,22,33,49,46,15,33,38,17,30,25,15,48,23,45,22,17,62,59,22,40,29,44,52,22
"COG1056",1,2,3,0,0,12,0,0,0,1,0,1,4,0,3,4,1,0,6,0,0,1,14,1,2,0,3,3,2,0,2,0,7,0,3,0,1,2,0,1,2,4,1,4,0,0,0,1,6,1,8,2,2,0,0,6,1,0,2,0,2,0,9,1,1,0,0,1,1,1,0,4,2,2,1,7,4,2,1,1,1,8,6,0,1,1,1,0,0,3,8,0,1,0,10,1,0,3,1,2
"COG1057",29,24,26,21,24,32,29,31,44,25,41,32,21,33,38,30,31,31,32,23,30,42,27,33,38,27,18,34,20,33,33,34,27,43,18,36,41,24,23,29,37,29,32,34,32,18,39,31,17,28,48,27,28,25,38,29,26,32,33,22,34,35,33,32,38,23,19,26,19,23,34,26,23,26,25,24,27,41,23,29,21,27,24,38,28,25,20,30,34,38,32,23,38,42,16,20,29,22,28,31
"COG1058",9,13,11,13,18,7,14,16,18,11,16,7,19,0,9,18,10,21,24,17,13,9,14,21,9,27,23,18,7,17,8,12,25,13,15,9,15,6,14,19,6,8,17,15,17,14,15,9,22,26,4,24,6,11,17,15,11,12,18,13,10,41,17,9,19,20,13,29,20,15,5,11,11,37,22,28,12,13,18,15,10,29,16,9,21,18,15,13,16,8,19,15,6,3,20,19,16,23,20,18
"COG1059",0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG1060",53,66,83,80,67,47,76,86,36,84,69,72,61,40,43,49,67,63,40,46,55,66,105,73,35,42,86,62,110,49,109,75,64,92,81,41,57,88,70,32,19,35,76,33,79,87,73,59,70,76,76,77,101,85,43,52,54,59,69,96,60,117,54,89,89,90,61,74,84,42,19,60,63,45,98,38,66,58,66,86,63,40,53,80,39,82,70,64,76,67,74,59,46,72,30,82,69,74,60,75
"COG1061",84,88,109,104,113,134,77,126,137,57,89,102,79,137,285,149,104,81,55,80,95,84,124,42,171,128,98,93,121,193,103,94,108,132,602,326,111,85,77,129,132,92,94,70,69,104,75,109,94,219,47,49,81,79,73,67,95,238,90,111,95,103,115,50,70,84,72,123,69,124,101,102,195,98,150,65,144,232,84,148,45,40,67,104,103,118,72,60,74,139,77,123,83,77,42,73,54,56,117,64
"COG1062",1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,23,2,1,4,0,0,0,0,1,1,0,1,0,0,8,1,5,0,4,3,0,0,0,3,1,0,3,1,0,1,1,0,0,1,0,1,0,11,0,0,0,1,0,0,0,0,2,1,4,2,15,4,0,4,0,2,15,6,2,3,1,0,0,0,0,9,0,1,0,23,1,0,0,1,0
"COG1063",90,142,94,82,62,90,66,64,107,86,74,65,105,138,112,82,95,50,119,87,79,82,83,65,71,84,141,70,213,49,57,113,70,90,87,71,67,66,89,105,110,158,89,103,100,80,83,77,65,85,83,125,70,59,125,107,53,98,80,51,58,175,106,67,78,58,82,66,64,93,52,76,65,81,69,116,57,64,78,61,68,121,102,71,96,87,75,68,82,78,81,73,93,105,196,109,89,89,83,93
"COG1064",0,1,6,4,0,1,0,1,14,5,2,0,1,4,0,0,0,0,10,0,0,1,2,0,1,0,3,0,4,1,0,0,0,1,6,3,0,0,3,11,9,1,0,7,7,0,1,0,17,8,2,4,2,4,7,6,0,0,0,0,2,0,17,2,1,2,5,3,0,1,0,4,6,11,8,21,10,0,7,0,2,27,10,2,6,3,3,0,1,3,31,18,1,0,47,5,2,2,2,1
"COG1066",58,48,56,54,67,61,51,71,72,37,40,49,72,32,57,62,56,51,51,60,53,64,55,52,57,48,43,44,36,40,43,53,62,46,39,55,47,59,49,80,77,64,46,64,40,49,72,60,33,45,59,43,50,48,55,66,40,70,60,48,50,55,54,42,41,67,34,49,72,52,66,59,45,58,57,47,63,70,52,48,40,46,55,45,50,55,65,65,61,37,48,44,62,61,23,50,41,49,61,58
"COG1067",6,5,18,4,1,54,4,0,10,2,9,0,0,4,4,13,0,0,12,7,15,3,17,3,18,3,8,2,4,3,10,19,12,0,2,24,0,7,1,10,2,23,2,28,2,8,2,5,5,1,1,0,1,2,11,14,0,8,0,4,3,20,7,4,2,0,0,3,4,4,0,2,1,3,0,7,1,16,1,5,0,6,13,2,2,0,1,1,3,2,5,0,3,1,9,10,4,0,0,2
"COG1069",5,8,6,8,16,14,10,22,1,4,16,7,7,3,2,13,6,2,10,20,7,17,2,3,11,0,5,16,35,3,6,1,4,15,2,2,8,5,2,3,5,4,0,17,11,21,11,5,16,4,3,0,30,8,4,6,15,1,4,14,11,0,7,3,10,8,7,14,10,8,3,8,7,18,7,24,10,1,5,3,7,31,7,1,12,22,16,8,20,2,18,6,7,0,87,11,21,5,9,15
"COG1070",164,161,175,139,126,97,141,131,167,123,167,111,147,196,134,160,144,163,161,146,139,132,159,160,118,132,212,112,161,103,166,252,152,149,142,149,138,126,137,116,221,182,148,153,154,150,154,118,180,177,153,195,127,115,157,111,116,188,122,144,130,244,180,113,144,150,121,119,102,96,151,153,191,130,158,117,135,138,140,128,156,154,146,159,196,118,172,118,146,151,154,131,184,144,221,151,131,109,136,108
"COG1071",5,1,4,7,8,0,2,0,5,6,2,6,3,0,1,1,3,1,6,1,0,1,11,9,0,1,7,6,0,6,4,1,3,3,8,0,8,0,8,1,0,0,1,4,6,9,10,10,7,5,1,25,7,8,8,14,4,3,7,18,14,1,2,4,18,20,49,16,8,2,0,21,5,18,19,6,8,5,7,3,44,17,12,18,9,6,24,13,10,2,2,23,4,3,3,38,29,28,10,25
