"","DOM024","DOM021","DLM027","DOF003","NOM018","NLM022","DOM016","NOM001","NOM007","DOM026","DOF011","NOF008","NLM031","DLF006","NOM025","DLF010","DOM008","DLM011","DLF001","NLF008","NLF010","NLM002","NOM019","NLM023","NLF002","NOM029","NOM005","NLF009","DLM020","NLM007","DLM008","NLM010","DOM018","DOM005","DOF009","NOM015","DOF004","NLM026","NOM009","DLM023","NLM008","DLM010","DOF012","NOF010","DLM014","DLF014","NOM022","NLF015","DLF008","DLM024","NLM027","DLM021","NLF007","NLM028","NOM027","NLF005","NOM017","DOF008","NOM010","NOM020","NLM021","DLM017","NOF006","NOF007","DLF007","DOF006","NLM029","DLM005","DOM022","DLM006","NOF012","DOF014","DLF005","NOF013","DLM019","NOM008","NOM016","NLM016","NOF011","NLM024","DLM004","NOM004","DLM015","DLM028","DOM013","NOM012","DOM019","DLF013","NLF012","DOF007","DLM001","NLM025","DLM016","DOM015","DOM001","DLF004","DLM018","NOM014","NLM006","DLM012"
"COG0461",32,31,56,34,41,40,33,48,26,28,41,18,31,37,36,33,19,26,21,29,32,49,34,32,38,40,24,21,26,27,45,25,40,19,40,29,33,28,41,35,31,23,42,35,30,33,42,15,17,18,30,23,39,39,35,48,58,40,30,38,32,29,16,31,22,25,30,34,31,34,27,35,34,20,16,25,28,40,30,43,32,30,40,22,23,35,26,26,34,24,34,37,27,27,32,39,39,45,41,29
"COG0462",44,39,84,49,67,54,40,70,52,62,69,42,63,64,52,58,39,43,27,42,31,59,64,40,72,49,42,68,37,48,57,48,64,32,51,39,57,63,78,63,60,44,90,49,54,85,43,41,40,38,102,39,67,68,66,76,77,110,54,56,62,58,52,42,40,41,59,58,52,67,31,68,51,54,65,44,45,51,46,59,38,40,58,61,52,77,68,73,47,36,50,124,62,48,55,58,73,58,37,96
"COG0463",728,628,522,642,626,574,633,690,819,749,772,624,673,549,719,614,687,715,1026,577,993,876,641,716,631,755,503,747,657,609,658,688,488,842,712,630,553,616,740,588,798,513,496,803,695,568,865,649,696,209,143,216,259,182,115,238,241,170,278,250,187,240,285,269,321,225,236,201,210,287,215,216,223,241,163,261,239,282,177,225,261,239,229,215,214,257,223,199,238,221,158,214,224,186,207,245,214,221,253,148
"COG0464",21,21,31,48,40,43,19,100,37,26,40,30,31,31,33,48,13,52,20,10,14,43,37,39,18,40,19,53,20,40,33,43,25,26,35,25,21,56,39,38,22,18,54,18,25,67,9,16,2,0,59,32,43,27,43,34,46,50,35,118,31,22,18,39,19,4,48,49,36,20,25,46,87,45,20,22,30,70,16,68,30,44,13,27,40,87,26,27,16,19,34,88,14,13,35,46,71,27,34,71
"COG0465",111,74,138,111,143,138,133,133,128,109,66,135,114,115,107,148,104,82,60,104,80,86,133,79,117,107,106,119,95,116,110,126,132,76,104,84,134,191,173,155,125,105,104,95,112,144,83,91,73,82,149,122,155,136,149,131,123,161,106,111,114,123,94,104,71,83,159,115,112,115,158,97,168,110,203,78,117,67,102,82,56,77,121,157,148,158,139,142,108,59,126,116,118,122,104,78,162,93,78,130
"COG0466",92,76,116,91,88,115,74,139,111,82,103,102,85,97,74,82,74,66,64,59,50,112,87,62,97,91,83,54,72,89,110,104,82,76,90,76,86,117,133,95,89,86,44,89,119,75,99,68,57,56,78,71,102,115,74,83,107,101,74,133,90,90,54,59,51,58,76,105,60,113,117,75,93,78,140,44,92,103,76,97,60,57,68,67,83,103,90,89,70,70,80,139,75,95,79,98,111,67,83,38
"COG0468",32,58,50,72,40,38,61,47,56,62,49,50,54,45,53,63,44,72,118,61,37,65,77,41,47,44,31,49,38,40,45,61,50,44,37,54,40,63,49,51,27,44,65,28,52,57,57,51,43,33,70,58,51,37,54,55,49,42,62,40,53,47,57,46,53,49,55,49,43,61,86,60,52,44,66,45,61,54,65,52,27,55,39,57,208,70,105,39,53,559,53,59,65,49,95,76,63,48,38,57
"COG0469",64,81,89,69,76,61,55,41,85,79,78,69,76,55,56,70,53,70,50,74,37,73,89,54,82,73,51,62,69,54,76,60,67,56,88,59,71,108,61,83,66,57,71,55,74,101,80,58,62,43,61,85,93,70,67,77,58,60,81,65,88,57,61,54,35,51,91,66,68,72,92,59,64,66,59,72,70,74,85,45,58,57,47,70,81,63,81,85,77,67,63,56,69,81,64,48,81,61,66,47
"COG0470",6,4,34,11,8,9,14,5,4,3,6,7,6,5,12,9,14,6,5,6,0,3,14,14,5,5,17,11,9,21,3,8,5,13,7,4,15,5,25,18,3,8,29,7,4,28,6,4,12,13,37,6,8,11,20,10,1,33,6,5,2,9,6,13,3,6,3,15,15,3,4,8,6,10,10,2,7,1,4,7,3,3,6,15,8,6,9,15,8,6,4,24,3,5,7,4,11,4,2,49
"COG0471",135,136,89,132,106,93,152,113,125,96,115,100,111,160,89,75,141,133,123,145,93,159,99,124,80,101,134,105,141,147,105,102,153,126,93,89,144,68,69,193,78,80,137,121,114,85,113,118,146,134,80,154,99,118,91,95,137,70,105,109,125,128,144,151,113,84,98,111,159,122,96,98,55,118,63,134,109,87,102,132,115,136,109,113,118,120,108,93,124,122,143,90,134,122,173,105,100,129,67,88
"COG0472",77,98,99,105,71,55,77,92,81,61,75,118,77,77,100,105,84,96,119,88,70,108,84,76,88,89,47,74,93,93,74,73,77,132,87,72,86,88,90,108,47,99,100,114,110,92,85,90,71,65,90,80,104,90,90,87,117,81,82,94,95,97,93,71,106,111,75,63,95,67,137,73,92,95,91,95,86,120,109,98,77,70,75,65,87,96,74,87,66,91,104,91,78,82,114,104,104,59,68,115
"COG0473",51,53,56,50,48,59,41,47,26,51,67,39,57,55,56,44,45,57,34,66,55,52,61,49,47,64,53,47,42,55,62,57,55,35,45,58,74,50,42,49,49,66,35,45,55,77,38,52,37,39,49,63,50,50,100,48,54,45,50,48,45,58,46,57,42,39,53,52,49,51,39,50,54,43,43,53,46,40,52,44,61,44,47,57,61,57,53,48,52,50,58,46,70,76,40,52,57,66,56,55
"COG0474",207,209,228,121,173,137,148,107,263,138,96,218,137,151,152,264,164,132,145,143,132,185,120,161,141,146,116,143,135,179,145,169,150,147,159,153,152,213,162,127,114,174,348,139,159,213,234,159,151,149,327,111,144,137,154,256,101,278,160,127,163,148,129,142,143,139,181,143,157,201,309,162,245,202,178,150,184,179,153,225,146,137,151,141,279,154,160,145,176,145,164,151,149,133,158,180,189,150,142,350
"COG0475",119,159,119,110,88,71,188,151,111,107,146,110,99,104,147,60,162,173,232,172,135,180,102,152,115,129,83,139,249,125,76,113,111,200,119,137,150,89,48,106,72,124,116,130,146,21,155,164,189,57,43,160,91,92,23,110,178,89,102,165,113,147,189,119,152,212,69,130,157,120,91,107,84,123,52,169,141,147,140,200,188,182,162,90,112,104,137,126,128,244,155,88,146,145,145,131,84,164,122,64
"COG0476",37,31,35,20,34,37,21,38,32,32,81,16,18,33,38,23,34,30,23,36,19,47,35,27,38,25,36,18,33,14,29,19,29,25,40,15,27,15,33,24,22,51,33,19,32,36,31,45,14,24,19,26,30,19,47,33,23,20,28,47,19,26,29,15,14,21,27,26,27,30,29,35,27,19,9,29,26,24,24,36,34,15,32,31,20,29,26,28,33,24,30,41,33,38,37,77,32,30,22,49
"COG0477",355,425,682,300,285,356,540,512,246,254,661,325,236,455,487,354,551,424,449,661,514,546,312,428,470,576,819,361,525,336,276,310,318,587,468,396,360,209,172,241,277,875,918,400,350,759,486,474,503,1345,547,393,190,265,1244,199,482,496,286,554,304,403,527,306,444,521,205,578,447,283,245,403,290,310,235,420,322,550,335,665,414,572,413,566,339,297,317,308,269,463,474,462,341,334,411,467,402,347,631,1097
"COG0479",23,20,34,13,21,22,38,42,21,24,44,23,18,21,28,16,26,29,10,30,28,63,17,30,24,31,26,22,24,19,14,21,10,23,38,39,21,15,21,15,12,34,30,25,39,26,44,25,18,25,1,7,11,7,14,7,20,10,7,16,9,12,6,3,4,16,2,6,13,17,3,14,3,5,1,10,5,17,6,23,11,10,4,13,7,8,6,8,3,17,11,15,7,6,13,10,5,3,10,14
"COG0480",259,301,249,290,312,302,351,237,278,276,292,313,327,283,219,310,259,300,445,259,295,250,333,243,285,221,259,259,264,319,260,253,298,152,267,255,346,346,319,317,262,282,262,311,414,289,367,266,175,122,194,350,263,305,247,296,280,333,257,337,297,328,243,358,666,221,311,307,314,350,304,325,316,325,370,283,287,438,296,275,287,264,391,263,306,319,311,291,293,186,307,279,290,354,327,303,303,231,264,332
"COG0481",63,87,67,74,80,84,77,73,105,74,81,110,74,69,80,134,70,75,42,66,64,102,104,65,66,57,60,72,65,91,69,75,75,45,74,79,89,99,68,84,57,59,78,70,66,85,71,69,33,50,70,82,73,97,68,79,84,77,79,73,80,102,60,68,58,85,87,62,68,81,113,80,103,59,97,63,73,75,68,85,70,52,78,90,102,69,80,73,73,61,100,81,74,72,63,77,81,65,64,79
"COG0482",87,85,67,91,70,79,89,69,62,91,72,80,76,76,84,66,90,103,76,105,92,88,83,90,77,105,60,89,84,93,76,86,97,87,85,102,84,61,76,78,53,83,48,77,83,44,71,89,57,33,48,112,73,79,38,80,60,46,83,62,84,80,77,84,72,111,62,60,89,75,116,67,90,93,80,70,72,55,86,82,106,90,95,68,93,75,88,83,83,86,77,60,86,110,81,68,90,92,73,28
"COG0483",17,12,14,30,20,10,31,3,7,11,7,17,11,19,26,11,29,20,22,24,23,12,7,25,18,23,20,23,23,16,19,16,21,26,32,12,22,14,22,17,15,36,24,16,15,18,17,26,29,18,25,28,12,15,18,11,3,20,20,11,18,15,20,30,27,17,7,16,25,10,34,23,18,18,8,26,13,2,20,5,21,22,19,25,13,4,21,24,22,29,29,11,15,18,19,16,28,30,20,29
"COG0484",40,58,68,33,47,60,53,43,62,61,52,57,47,52,49,71,48,36,25,46,35,51,44,35,48,51,53,48,40,56,65,49,50,30,33,44,51,55,56,45,47,37,58,40,45,63,63,35,22,34,65,44,54,55,56,70,37,71,52,40,63,39,29,48,61,34,42,33,40,41,61,41,53,34,55,34,50,38,40,44,31,31,38,46,54,98,55,50,43,35,56,44,32,35,38,36,66,41,44,62
"COG0486",58,64,51,52,55,65,65,58,58,71,38,74,63,68,63,74,62,55,47,49,60,62,67,50,73,60,55,63,46,65,54,55,64,55,53,61,62,65,84,71,63,43,57,56,47,55,48,65,41,40,66,59,63,59,62,61,44,62,77,61,37,51,54,65,58,46,70,63,68,54,107,68,72,61,84,54,63,43,75,55,45,55,49,57,76,62,66,36,70,33,52,71,65,56,69,46,61,63,67,41
"COG0488",309,314,319,256,322,291,364,310,329,327,283,305,326,308,283,274,344,309,310,299,331,414,305,293,327,320,260,308,389,330,319,325,321,303,299,294,352,274,318,284,307,304,325,319,344,261,380,311,273,211,344,317,294,361,259,322,321,353,329,347,304,310,324,344,349,312,323,287,366,357,371,314,289,286,225,290,376,281,296,375,310,319,313,300,282,294,315,298,310,315,318,319,332,310,315,312,316,413,308,339
"COG0489",114,210,143,144,102,108,129,135,145,143,222,228,122,135,157,113,219,157,209,133,145,125,128,172,121,139,121,153,144,116,120,130,124,177,152,121,130,113,121,90,102,179,135,143,234,108,158,144,146,115,73,117,169,99,105,122,162,94,152,112,152,129,153,92,154,182,102,118,160,118,140,107,112,170,137,181,119,193,155,124,153,149,161,131,103,119,148,126,157,188,153,169,153,152,155,128,129,141,152,141
"COG0490",2,1,0,0,0,0,1,3,0,0,0,1,0,4,0,1,0,0,1,2,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,2,4,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,2,1,1,0,4,3,8,0,0,1,0,0
"COG0491",38,61,70,66,51,45,45,40,58,53,47,66,80,52,50,97,46,69,51,51,36,48,69,66,44,64,56,59,51,75,61,46,45,64,58,72,57,70,58,85,58,65,73,55,45,61,40,45,65,77,48,41,58,43,80,50,48,76,54,50,65,65,46,47,74,46,82,53,50,38,61,61,60,53,71,87,39,45,64,51,34,42,61,67,65,57,38,55,45,51,53,48,78,38,68,41,74,50,72,20
"COG0492",62,30,83,48,58,65,63,49,42,64,26,76,36,60,31,67,38,45,39,53,39,65,51,42,49,46,48,48,35,64,43,50,47,42,51,58,59,49,82,64,53,51,77,45,50,85,38,51,51,45,81,40,55,57,71,52,42,86,42,50,50,53,38,46,49,53,61,36,46,50,55,47,47,56,66,44,42,42,55,65,38,36,54,42,67,58,55,51,43,33,56,30,59,60,55,45,62,57,32,123
"COG0493",164,128,162,138,182,196,161,260,149,124,198,173,192,130,181,158,130,123,109,146,116,252,180,107,206,132,214,179,146,155,141,153,177,126,158,166,185,214,249,176,155,136,95,159,148,158,140,130,114,219,129,142,172,215,196,148,234,182,135,184,193,193,123,120,82,142,187,133,155,171,104,126,143,159,206,135,162,205,131,276,106,148,176,142,181,187,167,134,142,89,175,153,147,175,129,237,214,185,120,154
"COG0494",87,47,116,63,103,138,68,58,126,108,47,93,100,108,93,137,46,62,55,39,74,47,89,76,139,115,142,95,47,77,122,80,77,77,90,64,82,140,118,103,180,81,169,74,58,219,73,62,65,123,55,12,41,44,51,48,28,55,39,30,30,27,26,31,32,18,33,26,11,50,41,38,29,38,52,19,24,19,29,7,21,27,35,41,32,38,20,46,25,24,23,39,22,21,32,30,38,18,14,92
"COG0495",137,115,136,93,113,120,103,158,117,102,117,128,111,84,100,126,105,119,97,124,98,134,131,88,99,124,92,99,97,147,85,111,157,78,104,131,120,137,117,119,81,102,90,112,132,111,124,106,76,63,91,107,136,112,125,108,147,116,116,110,109,148,90,137,75,141,117,109,126,143,131,142,101,105,126,141,113,151,88,136,83,98,98,121,130,103,151,94,126,67,113,129,117,125,103,110,129,111,104,111
"COG0496",19,24,36,32,18,17,32,36,27,18,35,21,26,25,20,19,36,30,25,25,30,39,20,24,25,33,15,11,34,24,27,14,26,34,21,28,17,23,14,16,18,32,13,38,30,11,26,31,25,10,6,28,25,10,18,18,31,2,26,36,22,42,30,21,32,36,7,26,29,27,17,20,18,21,27,21,22,32,26,35,24,21,23,24,25,24,18,24,26,21,32,32,23,13,30,33,20,41,31,7
"COG0497",71,60,78,60,70,46,70,89,74,71,59,67,82,58,44,82,61,54,44,61,49,58,83,55,60,53,53,54,57,45,64,53,76,35,59,53,62,67,54,69,71,56,69,73,72,87,59,74,49,36,69,80,65,52,49,64,80,77,78,55,62,89,60,44,51,25,60,73,67,82,68,67,75,48,108,60,74,73,55,60,41,40,65,52,91,69,72,67,57,36,68,58,68,65,51,63,77,48,56,71
"COG0498",53,59,69,58,65,69,51,66,39,57,52,71,66,53,46,69,46,67,42,50,69,56,80,54,74,45,60,59,53,57,67,66,72,40,56,62,61,54,64,63,70,34,47,64,54,55,46,42,44,49,80,60,66,61,86,64,60,60,52,52,74,50,44,44,43,47,65,67,53,62,53,74,77,51,92,54,66,60,63,67,54,46,48,59,61,71,60,67,64,37,72,64,53,55,79,57,62,55,52,58
"COG0499",6,15,12,29,3,8,25,7,3,11,19,17,5,36,7,13,16,8,17,25,10,4,17,26,16,17,4,24,32,13,9,23,8,32,27,29,16,16,5,9,5,10,15,11,13,11,8,14,23,0,4,13,8,12,26,9,6,14,10,8,25,13,24,11,21,25,6,23,18,19,16,14,28,17,32,20,13,2,23,7,14,22,23,14,24,9,11,20,7,33,38,2,22,9,27,13,8,4,20,22
"COG0500",140,103,111,142,180,203,126,87,148,168,89,160,139,203,137,242,132,92,126,133,127,59,159,149,192,146,209,157,120,122,196,189,142,162,132,146,148,146,192,150,160,131,195,86,112,112,95,130,196,240,277,98,151,213,154,167,87,150,140,119,178,129,135,121,183,149,192,148,135,164,123,133,148,155,204,97,147,78,152,66,112,133,172,176,122,161,118,179,145,138,131,130,150,159,170,102,123,90,137,105
"COG0501",57,65,26,39,28,24,32,26,19,18,35,21,25,41,30,25,51,34,36,52,24,39,38,38,30,23,38,41,46,36,28,34,30,48,51,24,32,27,9,27,34,43,54,44,47,26,37,38,39,29,36,35,36,27,26,23,34,15,20,39,32,22,39,29,31,36,10,33,41,25,28,41,40,41,19,39,26,29,32,44,48,27,32,22,36,33,32,45,25,67,36,46,37,30,49,24,35,43,35,49
"COG0502",64,91,38,76,79,54,76,28,41,57,30,48,57,52,36,35,90,64,50,69,72,22,57,82,81,71,47,54,87,45,63,51,76,57,54,68,69,38,69,57,55,50,36,68,75,45,46,108,64,36,39,83,54,51,42,40,23,29,62,29,68,62,65,63,59,53,46,47,60,39,54,55,46,51,32,75,83,2,67,36,71,52,83,52,55,26,69,62,80,71,65,28,77,73,59,46,56,73,69,25
"COG0503",42,47,73,41,72,59,53,62,70,64,56,59,55,52,44,59,48,75,48,42,52,58,47,50,78,62,59,35,43,73,54,54,46,49,58,71,55,44,53,53,68,64,102,49,59,74,63,43,57,49,86,41,57,64,47,61,72,92,52,55,59,50,45,46,54,64,49,67,67,54,34,50,59,49,44,59,43,70,48,75,63,54,52,52,46,70,45,51,44,43,50,78,42,55,53,50,65,70,57,62
"COG0504",62,69,94,68,70,76,64,74,92,58,62,84,67,77,64,86,67,74,50,49,66,89,85,58,77,75,66,65,52,75,62,57,98,52,67,83,71,90,76,76,52,65,76,67,77,100,63,59,40,40,89,74,84,67,86,75,70,66,69,88,72,86,44,66,49,47,86,80,73,92,114,85,68,52,99,56,69,57,71,68,55,53,58,84,105,67,78,77,62,47,75,67,65,73,69,47,81,71,49,76
"COG0505",48,38,61,29,44,43,49,62,37,46,47,49,59,44,56,58,33,43,27,44,43,53,51,36,45,38,34,39,52,51,38,50,61,31,45,58,57,40,43,48,41,37,74,54,59,74,53,40,28,25,53,56,52,47,58,58,69,60,49,57,54,45,32,39,43,40,35,46,48,49,25,52,38,40,43,51,49,60,40,56,47,42,49,38,41,44,39,60,38,24,47,41,54,59,38,39,41,48,32,66
"COG0506",28,20,4,24,9,13,34,4,8,24,17,17,11,20,44,7,28,35,52,28,65,3,9,16,24,7,19,36,36,45,4,30,8,52,8,50,20,3,1,20,7,44,9,23,20,8,14,35,17,41,3,8,14,18,1,17,2,5,26,9,25,9,25,28,42,46,9,27,11,21,20,16,1,34,11,36,19,0,38,29,54,50,30,36,12,5,13,25,20,23,11,3,13,18,16,25,2,28,17,6
"COG0507",203,211,167,221,202,228,224,210,224,315,202,247,266,225,219,231,209,193,168,187,158,279,313,230,219,172,172,256,195,261,237,228,242,124,210,214,240,251,236,278,213,202,156,219,233,201,285,163,141,879,265,225,270,243,188,227,230,262,224,217,207,242,205,365,188,176,316,289,216,254,236,206,191,201,386,222,242,283,248,197,208,200,192,181,306,293,237,182,248,166,233,339,257,205,191,286,216,256,268,269
"COG0508",8,5,9,7,6,13,19,4,2,5,1,15,3,17,14,19,25,7,12,21,11,5,11,23,11,19,34,12,33,14,9,17,4,34,3,9,16,3,1,6,4,20,12,8,10,7,2,25,18,46,38,12,12,7,1,7,1,9,8,9,12,8,21,3,28,18,1,4,15,8,6,5,1,20,7,8,5,1,15,3,9,14,14,22,6,2,10,15,10,22,18,1,12,12,11,7,2,10,18,12
"COG0509",8,17,8,10,5,7,16,2,5,15,16,17,6,22,13,11,14,18,17,22,31,4,13,13,26,15,10,15,16,11,7,13,6,18,19,15,8,7,2,11,10,15,9,9,15,8,9,29,11,12,1,8,8,5,22,12,2,8,9,5,21,11,16,18,22,25,7,14,9,10,14,14,15,11,4,21,12,0,22,10,23,19,9,11,15,5,16,10,12,21,15,4,22,10,14,8,9,16,19,24
"COG0510",8,12,16,9,20,23,14,17,7,9,4,6,5,10,4,5,5,2,2,20,4,1,4,4,3,4,16,3,13,5,17,19,14,6,3,14,8,9,15,7,39,9,17,6,7,32,10,9,12,14,58,11,9,5,20,3,4,23,5,10,8,6,23,22,4,6,7,4,5,14,17,3,5,13,20,9,20,14,4,3,5,4,10,6,6,5,5,5,12,3,2,6,4,10,4,13,16,9,4,5
"COG0511",53,45,45,31,50,41,33,40,30,58,37,35,23,38,50,33,37,54,50,40,78,52,30,48,36,45,27,39,46,48,21,48,22,44,51,47,36,33,28,18,21,60,35,33,39,16,33,46,47,12,22,28,34,47,16,33,29,26,42,55,33,35,36,31,45,47,30,35,31,52,40,40,37,54,31,46,33,35,44,49,53,80,48,28,16,22,28,41,27,47,29,35,31,41,27,47,61,52,40,19
"COG0512",29,39,19,14,24,25,28,27,28,21,37,14,19,23,27,21,24,31,22,20,23,35,25,19,31,19,31,15,23,22,20,25,21,15,30,22,25,20,17,17,41,24,22,27,21,38,21,24,12,33,27,20,14,18,40,31,27,31,15,33,20,28,25,34,22,17,14,26,28,18,19,28,22,16,26,17,25,38,14,30,26,21,16,28,32,22,21,32,22,26,23,34,32,22,24,29,20,33,27,35
"COG0513",147,162,134,139,156,130,180,105,121,115,156,148,116,120,163,60,160,152,156,155,205,139,119,118,125,158,127,152,156,188,103,155,148,129,135,174,151,82,92,121,142,132,118,152,190,101,136,152,147,107,113,156,111,131,90,117,89,118,143,152,147,150,142,150,153,173,101,126,174,142,112,111,87,134,79,164,136,86,146,150,169,182,136,111,118,102,153,118,136,154,133,103,130,121,135,116,126,155,156,110
"COG0514",228,248,170,166,156,136,200,264,160,236,328,188,163,160,170,139,218,267,215,284,312,313,132,185,173,250,102,181,216,189,147,160,195,226,187,198,202,126,128,150,165,199,98,257,233,137,341,198,205,45,47,236,126,151,98,141,299,77,266,313,181,263,270,225,215,204,132,165,239,225,170,197,145,203,112,242,212,270,227,308,262,231,213,126,158,175,215,196,205,286,215,214,209,191,187,214,223,249,233,101
"COG0515",107,48,122,92,110,129,60,98,250,131,97,159,125,113,81,178,54,49,46,65,138,60,209,134,107,88,81,106,68,63,118,132,90,62,107,88,88,179,191,75,117,81,159,165,89,277,91,56,38,34,164,59,169,123,210,144,97,197,216,77,134,204,54,85,37,23,291,110,54,148,175,111,167,64,213,74,73,97,96,26,45,35,128,155,148,146,121,138,100,59,83,128,166,116,90,60,157,87,74,374
"COG0516",71,74,99,45,71,60,77,68,74,58,92,82,62,80,58,64,62,63,45,89,62,99,85,52,85,70,76,63,66,81,57,53,75,76,89,69,62,81,79,62,50,60,94,71,79,106,79,72,64,52,101,73,77,64,96,71,111,91,67,90,67,76,56,46,56,77,65,77,92,68,69,93,73,53,70,67,64,88,70,103,68,78,74,61,61,65,66,66,76,68,76,76,74,65,68,74,77,72,76,86
"COG0517",22,41,44,24,29,26,36,43,33,32,56,28,21,26,31,39,19,33,19,38,19,53,30,28,38,31,28,19,24,32,25,25,31,23,31,25,16,37,33,20,26,23,50,36,21,52,35,31,35,23,162,93,93,62,156,89,129,106,73,130,93,93,64,64,57,74,103,117,99,107,105,79,103,63,120,93,70,131,71,151,65,73,87,106,85,115,79,107,89,77,135,131,97,88,93,126,114,100,80,161
"COG0518",74,94,82,77,82,77,84,87,74,79,66,76,80,65,88,72,68,73,81,63,88,81,94,80,83,53,54,58,77,83,69,75,82,69,97,102,78,63,83,82,57,80,83,78,78,97,72,95,68,45,96,88,70,103,74,57,90,91,87,90,79,81,61,64,71,80,77,76,57,84,86,82,46,72,78,90,72,61,92,109,93,80,86,77,53,58,57,81,83,74,80,77,78,76,67,81,80,103,60,100
"COG0519",24,28,31,32,31,17,26,26,27,27,25,29,24,30,21,23,20,29,33,22,35,36,36,19,32,19,17,29,22,24,25,23,28,21,29,29,26,22,40,24,16,24,26,25,15,23,13,31,39,16,76,90,87,89,79,75,81,78,70,88,67,82,72,71,94,88,73,95,77,66,69,64,55,65,75,92,79,60,87,86,79,97,88,78,58,59,62,104,86,85,72,92,65,86,74,64,65,84,68,75
"COG0520",56,68,86,65,48,73,83,90,58,59,105,69,81,52,68,102,54,68,37,65,61,83,71,44,72,49,68,50,42,66,54,66,61,56,61,69,56,77,67,70,53,54,75,52,62,91,68,56,49,50,82,57,71,57,106,71,79,71,52,64,76,66,60,74,51,66,47,80,70,73,78,58,58,48,96,57,68,60,55,71,62,47,56,70,88,58,69,59,73,52,64,58,73,65,48,74,69,60,53,58
"COG0521",9,10,23,8,8,13,11,6,3,10,9,5,12,9,14,6,9,14,5,4,5,2,1,4,8,8,21,8,7,10,11,7,14,3,3,8,6,9,26,32,9,13,10,3,5,26,5,8,8,28,14,5,6,18,20,4,8,23,2,8,11,4,4,8,0,6,3,20,19,9,4,3,8,5,5,2,11,1,9,5,5,10,5,9,12,9,4,9,5,2,4,4,3,12,6,4,14,11,9,18
"COG0522",30,35,43,23,39,27,36,44,51,19,36,26,36,47,20,52,28,41,26,28,21,28,34,30,28,35,27,20,23,27,38,28,33,13,30,17,26,40,41,30,28,23,37,33,35,28,34,14,35,21,30,30,37,20,37,43,49,34,35,33,31,39,25,29,34,23,39,40,24,55,38,39,43,25,28,23,27,38,40,40,22,26,22,34,39,49,41,29,33,14,31,42,30,36,33,42,42,31,23,32
"COG0523",36,28,32,29,38,34,31,22,38,20,33,25,38,24,38,50,41,36,19,37,26,15,33,22,30,34,74,31,16,45,32,37,46,13,34,42,28,46,62,56,28,41,44,23,22,15,42,37,24,50,39,36,35,55,19,56,40,48,33,31,40,29,24,33,22,14,33,20,21,27,38,27,25,28,36,44,31,43,24,35,21,25,29,23,22,19,27,32,21,25,31,50,29,50,23,32,22,29,35,14
"COG0524",210,234,179,214,209,198,198,326,196,193,255,189,249,197,244,206,213,262,213,225,254,204,190,220,198,252,205,202,199,268,192,181,232,202,210,216,244,202,214,234,196,231,244,221,211,194,277,204,214,296,208,265,148,202,277,195,248,227,171,234,179,244,236,265,216,222,150,220,172,179,179,227,189,244,198,243,193,256,233,271,221,193,211,212,208,179,219,221,201,235,200,204,231,262,194,253,197,262,255,297
"COG0525",95,114,129,85,119,101,95,109,126,81,72,118,91,70,84,130,89,103,59,108,77,157,138,82,104,107,78,82,81,110,92,97,127,66,108,114,109,142,93,115,95,98,112,101,99,94,88,77,70,71,108,120,132,136,145,123,127,122,107,120,115,114,99,77,59,56,121,128,107,99,139,94,111,78,125,104,91,97,89,134,81,95,73,100,117,126,120,115,85,79,100,112,102,103,99,145,118,75,115,150
"COG0526",221,259,135,242,186,152,242,194,205,225,226,190,166,269,213,168,234,251,360,202,313,175,222,216,228,263,109,253,227,201,159,203,150,258,325,202,186,152,111,111,222,279,122,220,265,110,272,228,287,82,92,189,172,187,84,171,193,81,242,171,224,190,245,203,327,266,129,270,205,204,207,202,210,246,109,231,204,369,222,325,334,323,206,189,183,231,207,202,196,257,240,167,198,185,261,296,204,212,298,148
"COG0527",141,137,124,97,126,97,143,143,126,80,111,149,105,112,125,91,147,134,103,121,125,203,107,112,97,149,90,108,124,137,139,95,145,126,124,119,147,102,112,110,110,118,88,152,138,91,116,122,104,97,85,151,113,122,71,111,138,99,97,147,101,100,124,103,89,128,99,153,125,128,88,133,84,114,99,120,132,167,114,198,121,105,119,109,114,119,112,108,111,134,156,115,129,116,132,139,136,138,129,85
"COG0528",36,42,50,36,41,24,38,48,32,28,38,42,31,45,31,35,34,40,25,27,36,36,23,35,42,34,37,41,32,40,43,36,30,31,37,44,26,28,40,39,39,29,45,47,46,32,42,32,21,20,36,44,39,43,33,33,41,37,35,43,29,45,28,38,31,49,36,32,41,41,37,46,48,32,43,39,31,52,44,57,44,37,32,35,39,35,30,32,33,25,43,62,31,42,40,55,37,35,38,37
"COG0529",14,17,3,16,16,21,16,1,10,18,6,15,5,6,11,8,22,22,14,12,16,2,2,16,13,16,7,17,29,9,16,21,14,17,16,9,15,15,3,12,6,18,9,13,13,3,7,15,16,10,0,9,9,9,0,9,0,2,19,4,12,5,20,23,17,12,12,12,14,10,6,16,5,14,2,29,10,4,8,11,20,18,16,11,14,3,16,7,22,18,8,2,10,22,8,10,16,22,14,4
