"","NOF006","NLM001","NOM013","NOF008","NLM023","NOM017","NOF005","DLM018","NOF014","DLF008","DLM024","DLM002","DLM014","DLF014","NOM014","NOM007","NLF008","DLM019","NLF009","NOM009","DLM022","NOF011","DOF014","NLF002","NOF013","NLM029","DOF011","DLM003","NLF013","NLM009","NLM002","NOM010","NOM005","NLM028","NOM028","DLF012","DLM006","DLM021","NLF015","DLM023","NLM007","DLF001","DOM019","DOM024","DLF009","DLM001","DLM009","NOM018","DLM012","DLF004","DOM010","DOM005","DOF004","DOM001","NOM015","NLM010","NLM017","DLM015","NLF007","NOM026","NLM026","DOM018","NOM025","DLM027","NLF010","NOM008","DLM017","DOF009","NLM021","DOF012","NLM025","NOM019","NLM022","NLM027","NLF001","NLM004","NLM008","DOF006","NOM002","NOF010","DLM008","NOM029","DLM011","DOF003","DLM020","DLM010","DOM013","DOM003","DOM015","DLM005","DOM023","DOM021","NOF002","NOM016","DOM022","NLM006","DLF005","DOF008","NLM032","NOM001"
"COG0861",3,21,16,0,6,42,2,11,3,8,44,18,1,40,1,16,18,5,2,7,4,0,7,12,0,2,42,3,1,36,38,0,42,3,6,6,12,1,4,2,2,1,0,0,45,6,19,2,38,17,1,12,7,11,2,3,3,6,2,37,1,8,10,33,11,4,13,8,0,48,54,14,10,21,11,15,4,4,6,15,3,11,4,6,1,34,11,64,1,26,10,7,9,2,23,24,2,25,8,42
"COG0863",78,34,86,97,36,19,33,40,76,73,84,64,33,37,70,78,46,114,60,28,106,49,84,44,53,71,38,68,50,28,89,72,52,43,34,72,107,55,55,70,50,45,72,95,88,61,21,75,13,67,56,74,40,57,30,39,50,65,67,39,63,54,47,44,55,42,74,38,42,42,16,40,33,13,66,46,103,48,41,31,64,82,34,94,61,64,44,45,40,62,34,58,65,96,20,52,76,23,45,50
"COG0864",0,1,0,0,2,0,0,0,1,0,8,0,0,0,0,0,2,0,1,2,5,1,0,0,0,1,0,1,2,0,1,1,5,0,0,1,1,3,2,0,2,1,5,0,7,0,1,0,2,0,2,0,2,0,1,1,0,1,0,5,1,3,1,1,1,0,1,0,0,0,0,3,0,2,0,0,1,2,1,0,1,1,1,0,1,3,0,2,1,5,0,0,1,0,0,2,0,1,1,0
"COG1001",11,12,13,30,13,19,28,14,18,55,53,17,16,35,24,20,23,38,14,22,33,24,13,17,14,20,6,35,14,12,9,16,24,23,19,50,6,15,9,29,38,10,15,20,20,19,12,19,19,10,23,10,19,24,14,25,9,16,16,29,26,15,21,29,3,21,16,20,28,32,9,36,21,42,14,15,11,25,33,11,22,21,13,14,6,22,24,16,19,27,5,13,23,17,18,18,25,25,19,11
"COG1002",68,203,99,42,69,134,43,147,72,57,67,90,60,75,30,109,44,40,102,109,43,40,106,34,53,35,93,62,47,187,14,44,49,56,32,67,89,95,50,76,61,63,59,58,30,72,58,69,58,41,44,32,59,113,41,57,71,30,78,44,45,31,24,90,69,85,23,85,28,24,31,94,117,61,60,62,94,27,21,99,49,129,62,57,18,97,51,122,77,109,131,82,70,53,41,84,72,107,51,82
"COG1003",57,16,40,50,36,5,35,29,22,64,47,45,70,7,54,39,71,22,35,2,24,56,36,38,47,24,39,61,20,15,23,52,31,27,43,8,24,73,46,27,44,76,32,43,49,60,6,26,7,33,53,83,51,49,70,34,37,56,32,17,29,55,52,12,44,68,39,48,50,20,14,31,40,1,42,2,17,52,15,41,44,42,63,62,59,32,42,24,34,46,55,71,41,55,62,51,38,4,19,6
"COG1004",137,52,67,67,79,64,73,43,50,79,23,81,97,36,68,71,83,29,79,37,59,115,95,79,73,56,107,68,56,158,115,48,34,28,50,16,67,90,97,54,54,113,70,55,57,72,42,54,50,93,74,132,81,86,73,73,102,90,75,32,53,64,78,40,73,81,66,97,67,38,99,52,44,63,70,62,42,68,37,56,75,70,84,94,89,57,95,64,62,85,41,64,97,61,88,64,49,48,50,62
"COG1005",23,32,23,18,27,26,24,21,14,18,4,18,34,6,29,23,21,20,20,12,9,25,20,19,23,15,24,28,18,42,50,25,10,16,17,1,21,29,28,8,17,22,33,27,15,38,3,21,2,35,27,23,28,24,21,18,39,25,31,11,18,9,22,18,19,26,34,20,32,1,24,22,20,3,20,18,26,28,6,25,18,28,30,24,20,30,14,28,29,26,45,33,30,26,27,27,18,8,13,32
"COG1006",1,1,1,2,2,0,0,0,0,3,2,0,0,0,1,1,0,2,0,1,4,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,1,3,0,0,3,0,1,0,1,0,0,4,1,2,5,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,2,1,0,0,1,2,0,0,1,1,1,1,2,1,1,0,0,0
"COG1007",26,54,35,28,32,46,34,34,9,40,14,22,44,4,47,39,42,22,37,15,15,33,26,27,24,13,53,34,27,41,65,29,20,33,19,9,36,37,48,17,32,57,41,33,27,49,2,31,6,64,12,11,13,9,14,9,13,14,11,6,3,9,15,7,19,12,14,12,12,0,13,7,9,1,10,6,3,20,3,15,9,13,12,16,10,17,12,5,13,16,21,19,11,9,19,15,6,2,3,16
"COG1008",38,45,14,26,30,34,16,35,15,36,16,35,48,0,49,33,57,11,24,10,21,44,19,32,23,26,36,32,29,59,65,25,31,12,30,4,42,62,61,20,28,26,42,38,33,44,5,28,6,55,48,29,34,21,42,27,30,42,39,11,22,54,21,21,27,59,44,53,23,10,43,25,32,1,25,16,17,44,9,40,27,31,47,27,54,25,28,45,42,32,56,55,31,35,52,47,23,8,11,36
"COG1009",39,63,24,39,29,59,26,45,20,26,31,30,65,3,51,31,70,15,32,25,12,25,23,28,29,18,49,31,26,85,80,36,33,21,30,8,38,56,42,18,46,14,42,46,55,69,6,44,7,69,60,34,37,38,39,15,28,35,25,17,21,42,46,30,33,62,62,41,33,10,47,23,28,4,32,42,23,50,7,52,34,39,46,34,43,39,33,65,39,36,85,66,29,41,44,29,23,3,8,73
"COG1010",17,8,10,20,19,13,23,13,14,14,1,16,15,18,8,12,10,11,15,16,21,23,18,11,19,14,8,10,16,5,5,14,12,13,12,9,14,19,22,31,12,5,19,18,5,10,10,19,3,9,21,14,27,16,19,19,19,26,20,16,24,39,22,17,10,7,21,11,19,11,4,19,11,4,12,12,18,12,22,21,17,4,12,27,12,14,22,6,26,11,2,19,18,22,12,8,11,18,17,9
"COG1011",80,93,63,97,94,118,73,87,67,77,64,69,74,88,79,72,77,55,77,78,66,93,81,66,80,46,108,67,74,104,53,61,71,59,70,71,71,97,66,63,75,80,86,79,69,101,32,81,86,87,59,57,89,71,84,74,69,63,64,65,69,91,91,79,87,77,87,90,79,72,89,71,77,78,100,67,111,72,76,90,92,90,105,65,74,67,80,123,88,96,105,94,89,103,60,98,56,107,87,72
"COG1012",73,49,65,79,99,33,94,59,57,80,324,61,50,160,95,57,79,76,71,111,125,71,75,83,69,55,39,74,64,25,36,66,185,84,145,193,76,47,62,74,88,91,53,60,183,54,199,68,196,61,87,109,84,83,94,113,79,75,61,153,69,54,124,126,110,87,48,60,75,158,32,78,103,213,59,45,52,111,95,67,47,77,68,76,57,216,92,117,73,90,27,39,65,44,57,73,50,163,80,43
"COG1013",167,170,179,156,146,192,184,184,136,156,60,151,185,251,207,174,200,152,152,150,135,171,149,143,112,172,182,153,122,193,229,144,121,124,148,130,165,194,212,150,160,97,173,174,115,224,56,167,42,177,212,140,173,174,200,134,117,201,152,87,174,228,160,176,177,159,177,180,196,63,169,193,181,47,189,120,125,184,212,184,155,170,153,158,149,131,170,160,171,199,195,194,138,175,182,158,139,101,103,230
"COG1014",184,178,189,224,202,182,220,252,164,144,80,170,232,260,217,192,247,196,163,176,182,227,180,183,128,207,208,194,198,198,220,182,114,131,169,114,190,249,242,165,218,164,251,192,115,253,88,209,45,196,256,152,201,186,220,199,144,171,206,116,170,247,167,189,212,264,236,222,180,82,163,213,164,62,191,123,169,232,198,233,214,174,226,175,206,190,214,168,224,177,237,212,183,209,210,181,166,93,140,194
"COG1015",3,17,19,16,20,19,18,25,22,12,50,16,14,43,23,18,17,42,19,36,17,15,11,19,22,34,12,12,35,7,5,25,36,30,27,42,9,7,8,33,24,11,9,9,22,11,25,17,13,12,16,11,20,7,16,19,9,16,31,24,22,18,19,25,12,10,10,16,12,29,6,19,31,43,19,17,19,11,31,10,19,9,19,19,7,15,18,25,28,21,9,12,14,15,11,22,24,36,25,14
"COG1017",3,4,0,0,4,1,0,0,2,2,27,0,2,0,0,3,2,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,10,2,2,1,0,0,1,0,1,1,1,0,14,0,3,2,7,2,4,2,4,4,1,0,0,0,0,10,0,2,3,0,1,0,2,4,1,3,0,4,3,0,0,1,1,2,0,2,0,1,0,1,0,13,0,10,1,3,0,1,0,0,0,2,2,2,0,0
"COG1018",1,6,1,1,6,2,4,0,0,7,53,0,1,0,1,1,5,3,1,4,10,0,1,2,0,0,0,0,1,0,6,0,34,3,7,5,0,2,1,1,1,0,3,7,37,2,9,1,6,1,0,7,3,2,0,0,0,1,0,6,0,0,2,0,1,1,0,0,3,1,1,2,6,9,0,1,0,1,0,0,2,2,1,1,1,9,0,10,0,4,0,1,2,0,3,4,1,2,1,0
"COG1020",42,27,36,49,58,30,39,24,40,67,105,35,27,25,33,41,23,41,49,72,62,27,38,30,34,60,68,31,37,18,39,57,93,57,92,213,23,30,31,29,38,53,39,36,38,22,58,28,88,11,10,24,13,19,17,12,15,15,24,15,18,11,3,15,8,12,16,14,15,16,11,8,14,83,32,14,26,18,24,8,14,20,7,16,14,34,15,7,12,6,2,7,17,10,10,13,9,17,23,20
"COG1021",4,2,0,1,3,0,2,0,2,6,27,0,0,0,0,0,5,0,0,2,0,2,4,0,0,0,6,0,1,0,8,0,17,0,8,4,0,1,3,0,1,0,0,0,14,0,0,1,6,0,0,1,4,1,2,0,0,1,1,3,1,2,10,1,0,0,0,8,0,7,1,1,3,1,3,0,0,2,2,1,0,3,1,0,0,15,3,12,1,1,1,1,0,0,0,7,0,1,1,13
"COG1022",157,170,151,164,145,158,169,144,108,145,9,125,191,137,194,138,153,95,170,93,133,186,179,119,127,100,205,179,144,199,198,140,60,125,145,30,128,183,184,132,188,204,152,162,95,191,63,142,199,167,175,170,159,156,149,150,135,189,105,83,113,141,129,133,192,189,192,154,173,85,138,125,96,13,144,111,114,201,73,150,118,113,204,171,198,139,191,126,134,149,234,206,166,186,133,161,140,107,92,134
"COG1023",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0
"COG1024",11,19,19,20,8,22,21,12,19,21,125,22,14,35,8,8,16,15,22,15,12,13,15,17,18,22,16,16,16,8,7,15,87,9,29,17,10,19,19,38,14,6,14,11,58,14,10,30,12,13,14,13,22,21,12,19,10,13,17,24,17,22,35,23,7,13,4,21,18,20,11,27,45,28,23,13,22,5,25,24,21,32,16,15,10,31,24,66,11,39,5,18,20,13,14,18,15,17,19,13
"COG1025",4,6,0,0,4,0,0,0,0,7,43,0,0,0,2,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,2,1,27,0,6,6,0,0,0,2,0,0,0,1,19,0,1,2,6,0,0,2,2,4,1,0,1,1,0,11,0,0,7,0,0,0,0,0,0,2,4,0,4,2,1,0,0,2,0,3,2,5,4,0,0,20,2,22,2,5,0,5,5,0,1,14,0,1,2,1
"COG1026",13,38,55,45,12,41,47,42,45,16,38,48,23,91,30,27,18,62,47,79,20,32,25,50,41,52,33,15,54,31,7,43,51,56,41,25,50,54,24,53,71,12,27,30,10,21,78,51,21,28,12,2,11,11,15,23,10,13,12,17,18,14,10,20,6,15,11,7,10,11,11,13,26,15,13,13,25,10,27,10,10,10,12,11,6,9,8,4,5,13,4,3,20,16,13,9,15,20,27,9
"COG1027",29,50,25,18,27,23,16,37,15,37,70,25,42,81,46,39,35,18,15,8,11,26,39,17,24,9,66,41,14,9,69,25,25,19,28,23,36,29,33,19,29,19,13,26,14,40,40,30,34,43,31,53,30,23,23,14,21,27,16,32,5,26,21,29,20,27,7,40,27,39,35,29,21,15,15,60,20,46,27,12,18,31,33,14,28,30,31,56,20,52,32,40,23,21,29,32,21,18,16,11
"COG1028",244,150,199,248,308,197,216,221,219,260,315,214,240,196,268,164,245,196,229,225,233,260,217,281,253,205,182,212,242,227,185,259,267,212,273,222,184,241,277,266,255,267,220,236,297,233,214,256,203,238,95,118,76,72,75,89,95,108,72,68,93,77,90,67,78,88,90,91,64,78,66,46,74,58,66,54,54,102,65,77,66,83,82,95,87,124,80,61,78,68,81,82,80,78,77,83,62,56,77,49
"COG1030",1,0,5,3,7,1,1,6,5,2,0,9,2,16,0,1,2,6,1,0,12,6,1,4,1,2,2,21,2,3,0,3,1,0,2,0,3,1,3,4,2,3,12,7,13,8,3,0,1,4,2,3,4,12,2,3,0,1,4,1,3,3,0,5,3,3,6,5,1,10,3,11,1,2,4,0,0,2,2,2,2,3,2,3,7,1,5,1,1,8,8,4,0,3,3,5,3,0,4,0
"COG1032",126,100,132,139,135,87,122,136,176,161,91,147,122,158,139,141,141,194,125,148,123,145,117,113,134,124,112,110,101,65,171,138,111,161,139,154,147,126,141,172,136,109,140,145,75,169,96,142,57,106,162,85,157,124,123,140,92,148,149,123,117,154,125,105,171,80,99,117,144,124,73,125,159,122,148,109,141,154,162,132,138,114,123,134,155,153,141,73,151,135,100,113,119,148,114,133,115,144,168,78
"COG1033",21,30,37,58,25,36,65,77,78,6,18,68,39,29,15,47,25,126,52,130,73,56,41,64,50,68,15,40,60,34,6,35,57,60,36,49,49,53,34,88,56,31,43,71,15,29,41,73,25,31,25,6,46,41,50,56,81,46,88,72,80,48,53,62,18,32,53,38,63,14,20,64,62,40,46,58,76,15,100,32,67,32,34,34,42,31,81,26,34,37,17,25,48,37,16,21,80,86,109,42
"COG1034",16,21,30,38,44,10,31,21,20,38,48,22,32,18,31,16,17,54,27,43,56,29,22,33,20,19,5,32,26,3,6,11,53,21,40,29,24,20,22,11,20,16,24,29,51,24,27,18,25,26,31,32,30,28,15,23,25,13,23,35,37,20,23,21,11,6,26,34,45,17,6,46,34,30,14,13,14,27,47,21,22,16,14,43,20,36,23,15,31,27,21,35,22,24,21,14,18,36,22,8
"COG1035",65,20,53,40,45,20,54,36,49,69,5,69,56,23,59,84,21,39,51,43,35,29,56,66,55,43,52,32,19,28,22,56,16,32,41,57,24,22,63,24,21,45,42,33,12,31,3,27,33,18,49,33,22,46,54,24,39,22,28,18,29,30,51,17,67,64,32,29,48,33,52,36,17,11,32,35,91,36,15,17,24,32,37,31,46,14,42,1,33,32,19,44,32,45,15,29,34,22,50,8
"COG1038",16,16,24,17,39,8,32,28,14,21,1,17,19,63,22,12,16,6,13,15,20,28,22,24,14,15,4,25,25,3,11,10,16,26,27,11,6,13,20,24,33,25,20,14,12,28,59,24,10,10,7,4,9,14,8,4,4,9,6,3,8,9,14,10,1,12,6,7,12,12,2,8,2,10,6,3,4,10,5,8,8,9,6,14,9,7,10,3,9,10,7,7,8,9,6,5,7,2,3,2
"COG1039",0,0,5,3,1,0,4,1,2,6,0,0,1,2,0,3,0,3,0,7,4,4,0,0,2,3,0,1,0,0,2,1,1,1,1,2,2,2,1,1,2,0,0,1,5,7,0,0,3,3,1,0,2,3,1,0,0,1,3,5,0,0,0,0,1,2,4,0,0,0,0,4,1,15,0,1,0,0,0,2,3,2,0,3,2,2,2,4,1,1,0,0,0,1,0,1,3,0,3,1
"COG1040",39,38,23,30,37,61,28,44,28,29,19,50,22,30,37,36,29,34,30,37,33,31,44,23,27,43,38,41,47,57,30,31,35,50,32,26,44,34,26,41,42,34,29,21,25,43,34,38,41,43,13,10,12,15,9,16,5,8,8,15,8,9,11,14,10,14,20,15,7,9,12,12,8,11,11,14,16,11,9,16,18,15,15,13,6,18,19,19,9,11,15,14,16,11,10,8,15,17,25,14
"COG1041",2,2,4,0,0,1,5,3,3,1,1,3,2,3,1,1,0,4,2,5,5,3,1,4,3,2,1,1,3,3,0,1,9,6,2,5,2,1,2,0,0,0,3,2,1,1,1,6,0,3,2,1,1,2,1,1,1,5,2,3,0,9,3,3,1,0,1,1,7,1,1,1,17,0,8,6,33,0,12,2,4,0,0,2,2,0,2,3,0,0,1,3,3,5,3,1,2,2,13,4
"COG1042",39,10,12,22,43,1,22,17,31,32,31,16,21,0,22,5,42,10,30,12,24,46,24,13,31,13,7,45,11,1,14,32,22,17,15,7,10,47,28,22,26,46,35,41,30,36,25,13,12,17,4,20,4,13,12,4,17,13,4,3,5,8,6,1,6,11,5,10,4,8,1,8,5,0,5,0,4,10,1,12,10,6,10,16,16,7,6,5,7,6,4,14,11,9,9,11,2,4,5,2
"COG1043",59,31,23,34,56,15,34,40,15,33,26,36,61,10,47,50,49,18,37,14,21,48,22,50,34,24,36,47,38,49,87,32,23,20,37,5,43,51,63,24,51,59,42,36,25,54,11,38,9,48,34,62,34,37,48,32,33,48,31,20,23,33,45,22,59,45,46,52,40,17,41,32,30,5,39,22,32,51,15,38,30,37,68,41,55,30,25,27,43,41,53,69,42,41,65,45,34,5,11,30
"COG1044",41,29,31,24,32,36,27,32,13,33,18,21,35,18,45,40,41,17,30,13,13,35,26,18,25,19,40,37,22,42,69,29,7,20,26,3,36,33,44,21,34,25,32,40,25,46,22,32,2,38,37,36,25,28,31,36,30,32,22,23,22,28,32,28,37,36,37,40,33,16,39,28,17,1,25,25,27,36,15,39,23,34,51,22,37,33,28,37,26,43,52,35,23,22,46,34,34,1,13,36
"COG1045",54,44,54,44,52,42,48,39,49,44,18,42,37,40,66,46,48,46,58,43,54,37,50,68,57,36,40,50,38,44,39,58,44,38,44,47,59,50,56,51,52,48,48,48,57,46,28,58,15,35,40,23,45,46,72,40,38,57,58,42,42,69,70,47,75,49,65,56,44,25,46,45,49,37,59,83,67,55,33,43,52,50,70,47,60,41,53,42,58,49,54,49,44,43,37,56,34,39,36,43
"COG1047",13,14,10,9,20,17,13,20,12,7,13,13,26,8,11,11,11,4,13,16,6,18,14,10,12,20,18,11,16,11,20,16,22,20,13,21,21,11,16,10,8,15,17,4,10,20,16,21,3,15,10,20,8,21,15,12,13,12,15,20,18,14,17,9,14,16,21,14,14,9,11,17,13,5,21,15,10,18,16,13,19,16,11,27,13,15,9,15,15,14,23,15,20,10,14,15,19,14,8,15
"COG1048",74,123,70,80,63,79,90,100,88,56,95,83,67,113,104,91,71,93,72,93,71,61,104,91,76,96,97,64,86,98,117,76,96,104,104,109,96,95,65,110,67,48,75,78,81,96,138,99,128,71,58,57,82,72,69,71,65,87,76,40,88,128,85,85,65,65,93,84,96,57,78,90,96,102,90,86,81,67,129,59,85,63,78,68,93,64,72,101,72,71,70,68,89,73,93,70,81,98,95,79
"COG1049",3,4,0,0,0,0,0,0,0,3,46,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,1,0,0,4,0,25,0,4,6,0,0,0,0,2,1,0,0,27,1,2,1,6,0,1,8,3,1,1,1,2,0,0,9,0,0,10,2,0,1,0,1,0,7,23,1,2,6,0,0,1,2,0,0,2,6,3,0,2,11,1,18,1,3,0,0,4,0,0,6,0,0,0,0
"COG1051",53,25,36,44,49,27,41,54,33,31,4,23,49,37,42,37,39,29,37,21,20,50,50,29,41,18,26,42,47,38,38,27,14,27,38,10,43,43,30,19,39,52,44,51,17,34,23,27,44,37,39,35,46,25,34,37,43,46,21,26,43,47,21,39,59,44,35,43,30,52,52,21,36,63,42,23,24,32,20,53,52,43,46,38,47,36,29,19,37,41,38,39,24,40,27,47,52,44,30,34
"COG1052",81,54,71,83,67,59,75,66,100,66,75,59,77,43,87,91,70,69,69,56,39,68,74,51,70,69,43,63,86,51,44,64,73,78,65,47,51,82,79,73,88,63,91,80,56,75,88,57,36,63,83,58,74,54,89,57,88,70,53,64,72,81,92,70,55,74,86,63,78,66,54,55,82,72,67,44,69,70,57,64,81,64,73,65,65,66,93,28,75,64,53,63,97,87,66,59,58,36,69,45
"COG1053",79,150,102,81,139,159,125,108,88,122,63,94,127,110,141,63,112,96,142,159,71,107,120,115,78,116,135,83,167,141,161,110,124,145,74,78,96,169,158,167,172,66,114,105,153,144,257,137,138,137,164,110,116,109,153,127,70,97,105,119,94,211,130,185,108,156,135,100,149,113,105,148,150,103,122,129,76,115,124,142,69,99,143,131,98,130,119,117,74,101,149,117,100,90,214,95,79,137,102,160
"COG1054",2,1,0,0,3,0,4,1,1,5,17,0,0,1,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,1,2,0,9,0,2,0,1,0,2,2,0,0,0,1,10,1,2,2,5,0,0,3,1,1,1,1,0,0,0,3,0,0,3,1,1,1,0,2,1,3,1,1,1,9,0,0,0,0,1,0,1,4,2,0,0,9,0,9,1,2,0,4,2,0,0,5,0,6,3,0
"COG1055",13,57,51,29,25,104,18,43,32,10,31,65,39,33,14,75,32,34,34,44,24,18,18,43,21,39,74,33,35,111,134,26,36,34,18,26,74,21,18,13,34,10,23,26,29,63,41,21,8,62,40,16,44,38,23,42,29,22,55,36,21,27,26,49,22,18,51,24,39,6,55,52,43,20,41,46,35,17,40,46,26,24,12,29,12,11,34,90,13,35,48,19,19,14,61,35,24,15,27,59
"COG1056",1,1,0,2,2,0,0,1,1,1,22,15,0,0,0,0,1,2,3,0,4,3,0,11,0,0,0,1,4,0,1,0,7,1,2,4,1,0,2,0,0,1,0,0,9,5,0,0,2,0,0,4,3,1,1,3,0,0,0,11,0,0,2,0,1,4,2,2,2,2,1,3,5,19,0,5,3,1,2,0,1,3,4,1,1,7,0,8,0,2,0,0,0,1,3,5,0,2,2,4
"COG1057",25,26,33,23,18,40,34,28,45,26,10,34,34,26,18,30,33,41,32,29,29,36,39,21,27,39,43,20,33,29,38,36,20,31,29,25,30,32,15,28,32,15,29,25,32,34,23,32,39,17,21,25,25,32,40,25,27,17,48,27,41,23,26,52,36,24,25,32,29,31,30,43,34,37,28,24,18,28,23,31,44,21,32,34,16,25,40,40,22,29,39,24,24,25,29,19,30,24,33,26
"COG1058",12,14,14,14,15,11,20,14,10,29,22,16,13,17,17,9,26,25,21,15,16,16,7,20,19,14,13,18,9,5,5,19,23,16,14,7,8,8,18,43,17,26,14,11,23,20,22,6,6,9,10,23,14,23,21,15,20,12,17,8,17,8,19,18,8,6,17,16,20,11,11,25,10,46,11,6,7,14,14,12,14,13,18,16,15,7,18,21,12,35,5,9,22,12,10,19,11,17,14,5
"COG1059",0,0,0,0,1,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",60,39,75,61,61,65,96,56,52,87,26,75,99,50,79,35,96,34,63,69,44,70,52,86,57,42,94,69,60,43,21,72,44,60,81,89,56,69,85,52,59,85,66,51,37,91,37,67,29,68,94,59,60,86,73,48,64,85,45,47,51,48,65,50,96,73,68,77,70,44,31,57,62,39,108,38,62,89,82,74,72,73,81,70,82,72,57,66,78,58,88,74,72,55,74,78,81,23,51,60
"COG1061",99,79,147,92,75,220,61,98,140,48,48,126,89,70,83,113,83,55,87,93,55,76,82,127,117,167,106,80,109,246,95,85,75,85,102,125,192,111,97,99,78,231,95,96,37,38,126,82,105,111,132,110,73,112,59,111,105,71,69,76,108,115,138,136,106,72,89,80,105,137,293,78,79,135,119,264,136,164,110,102,47,85,103,48,71,48,187,110,70,114,152,58,80,90,115,98,105,96,148,37
"COG1062",1,2,0,0,3,0,0,0,0,5,28,0,0,3,0,1,1,0,0,0,4,0,0,0,0,0,0,3,0,0,2,0,8,1,0,3,0,1,2,0,0,3,0,0,14,1,14,1,4,0,0,8,2,2,1,0,0,0,0,6,0,0,5,3,0,1,0,1,0,9,1,1,3,1,0,0,0,2,0,1,0,5,0,0,1,12,0,6,1,2,0,2,1,0,1,4,0,6,1,0
"COG1063",64,96,62,84,69,104,69,70,83,90,218,78,61,118,82,55,93,102,63,128,110,76,80,80,62,63,131,79,72,68,52,76,110,94,141,201,58,67,78,88,61,67,69,61,123,73,97,69,126,78,64,64,62,66,72,69,92,57,76,84,81,64,87,94,61,68,75,77,79,113,77,77,91,143,59,112,82,70,88,88,100,102,48,98,61,101,70,114,79,84,116,73,92,98,80,74,90,138,68,70
"COG1064",9,1,2,2,5,0,1,0,0,4,45,1,3,4,1,2,3,2,0,1,8,0,1,0,9,0,0,3,1,0,2,0,26,0,3,3,2,0,0,0,2,7,2,0,18,2,1,1,5,0,1,14,4,5,4,0,0,3,0,12,0,1,12,14,0,4,0,1,0,9,0,0,6,22,0,2,3,7,0,4,1,7,7,0,5,18,0,13,0,2,0,6,3,0,1,8,0,4,1,0
"COG1066",58,57,52,70,49,74,46,64,55,31,24,50,52,62,59,83,51,67,60,41,52,52,72,45,57,58,63,41,50,60,59,69,41,59,50,54,56,49,52,62,53,33,62,44,35,54,43,56,75,46,47,52,46,42,55,36,46,55,59,64,67,67,52,76,42,52,48,67,54,67,51,50,52,74,45,51,36,47,71,67,54,43,61,55,41,54,74,54,60,58,63,50,54,40,71,48,51,69,62,43
"COG1067",2,19,11,11,2,17,1,11,15,4,27,13,2,36,4,14,10,9,2,7,38,6,8,10,4,8,31,1,13,3,2,13,18,1,8,7,1,4,3,2,8,4,1,2,26,2,1,4,7,0,0,5,10,3,5,0,1,4,8,28,15,5,11,11,9,1,1,7,2,14,14,17,7,3,6,6,1,4,23,2,3,6,0,2,1,16,35,30,4,12,9,5,4,3,13,25,23,24,8,9
"COG1069",6,5,4,12,15,6,11,6,26,4,85,7,8,0,10,5,11,3,15,7,8,16,15,5,5,8,0,3,4,1,5,11,27,5,5,39,8,6,23,11,4,2,21,8,29,10,3,4,6,3,20,19,20,15,26,4,30,21,9,13,4,7,15,0,7,22,25,6,13,2,3,3,12,8,12,3,4,7,7,11,5,2,13,16,7,17,3,4,11,9,2,6,12,8,4,6,10,5,6,3
"COG1070",168,179,120,98,131,179,111,142,132,218,234,130,144,145,130,84,175,139,127,165,109,168,125,171,117,86,252,105,150,119,146,135,137,141,191,184,107,137,159,103,159,162,137,136,152,126,130,115,206,179,129,186,130,109,127,132,150,164,117,148,129,123,132,141,131,136,174,130,132,110,133,150,124,139,144,144,121,151,198,154,156,147,119,116,159,171,129,183,187,131,140,127,127,138,131,187,147,168,95,146
"COG1071",29,1,4,12,37,0,8,2,8,28,3,9,18,8,6,2,33,18,12,0,13,16,3,24,18,13,1,25,5,2,2,15,8,10,16,0,20,18,40,7,8,21,5,21,9,21,2,2,4,3,4,32,17,13,16,24,19,18,6,11,4,12,13,8,17,3,7,7,12,14,2,2,5,27,21,0,6,18,1,8,24,17,5,24,47,6,3,0,17,12,1,2,21,30,10,12,3,2,3,3
"COG1072",1,0,0,0,3,0,0,0,0,0,10,0,0,7,1,0,0,0,0,3,3,0,0,1,0,0,1,1,2,0,4,0,7,2,3,3,2,0,0,0,0,1,0,1,7,1,16,2,6,0,0,3,1,0,2,0,2,1,0,9,0,0,0,8,0,0,0,0,0,16,13,0,3,23,0,2,0,0,5,0,2,7,0,0,1,9,0,9,0,1,0,0,3,0,1,4,0,20,2,1
